Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
253,82,1,2019-01-07,13:40,6,5,5.5,小雨
188,83,1,2019-01-07,13:50,6,5,5.5,小雨
217,84,1,2019-01-07,14:0,6,5,5.5,小雨
239,85,1,2019-01-07,14:10,6,5,5.5,小雨
226,86,1,2019-01-07,14:20,6,5,5.5,小雨
221,87,1,2019-01-07,14:30,6,5,5.5,小雨
245,88,1,2019-01-07,14:40,6,5,5.5,小雨
213,89,1,2019-01-07,14:50,6,5,5.5,小雨
207,90,1,2019-01-07,15:0,6,5,5.5,小雨
213,91,1,2019-01-07,15:10,6,5,5.5,小雨
193,92,1,2019-01-07,15:20,6,5,5.5,小雨
216,93,1,2019-01-07,15:30,6,5,5.5,小雨
203,94,1,2019-01-07,15:40,6,5,5.5,小雨
241,95,1,2019-01-07,15:50,6,5,5.5,小雨
240,96,1,2019-01-07,16:0,6,5,5.5,小雨
256,97,1,2019-01-07,16:10,6,5,5.5,小雨
262,98,1,2019-01-07,16:20,6,5,5.5,小雨
299,99,1,2019-01-07,16:30,6,5,5.5,小雨
296,100,1,2019-01-07,16:40,6,5,5.5,小雨
307,101,1,2019-01-07,16:50,6,5,5.5,小雨
373,102,1,2019-01-07,17:0,6,5,5.5,小雨
509,103,1,2019-01-07,17:10,6,5,5.5,小雨
589,104,1,2019-01-07,17:20,6,5,5.5,小雨
654,105,1,2019-01-07,17:30,6,5,5.5,小雨
855,106,1,2019-01-07,17:40,6,5,5.5,小雨
895,107,1,2019-01-07,17:50,6,5,5.5,小雨
815,108,1,2019-01-07,18:0,6,5,5.5,小雨
883,109,1,2019-01-07,18:10,6,5,5.5,小雨
824,110,1,2019-01-07,18:20,6,5,5.5,小雨
843,111,1,2019-01-07,18:30,6,5,5.5,小雨
643,112,1,2019-01-07,18:40,6,5,5.5,小雨
623,113,1,2019-01-07,18:50,6,5,5.5,小雨
571,114,1,2019-01-07,19:0,6,5,5.5,小雨
480,115,1,2019-01-07,19:10,6,5,5.5,小雨
411,116,1,2019-01-07,19:20,6,5,5.5,小雨
436,117,1,2019-01-07,19:30,6,5,5.5,小雨
359,118,1,2019-01-07,19:40,6,5,5.5,小雨
362,119,1,2019-01-07,19:50,6,5,5.5,小雨
337,120,1,2019-01-07,20:0,6,5,5.5,小雨
347,121,1,2019-01-07,20:10,6,5,5.5,小雨
352,122,1,2019-01-07,20:20,6,5,5.5,小雨
276,123,1,2019-01-07,20:30,6,5,5.5,小雨
299,124,1,2019-01-07,20:40,6,5,5.5,小雨
270,125,1,2019-01-07,20:50,6,5,5.5,小雨
262,126,1,2019-01-07,21:0,6,5,5.5,小雨
307,127,1,2019-01-07,21:10,6,5,5.5,小雨
306,128,1,2019-01-07,21:20,6,5,5.5,小雨
190,129,1,2019-01-07,21:30,6,5,5.5,小雨
209,130,1,2019-01-07,21:40,6,5,5.5,小雨
176,131,1,2019-01-07,21:50,6,5,5.5,小雨
126,132,1,2019-01-07,22:0,6,5,5.5,小雨
158,133,1,2019-01-07,22:10,6,5,5.5,小雨
151,134,1,2019-01-07,22:20,6,5,5.5,小雨
73,135,1,2019-01-07,22:30,6,5,5.5,小雨
99,136,1,2019-01-07,22:40,6,5,5.5,小雨
51,137,1,2019-01-07,22:50,6,5,5.5,小雨
47,138,1,2019-01-07,23:0,6,5,5.5,小雨
23,139,1,2019-01-07,23:10,6,5,5.5,小雨
34,140,1,2019-01-07,23:20,6,5,5.5,小雨
11,141,1,2019-01-07,23:30,6,5,5.5,小雨
9,142,1,2019-01-07,23:40,6,5,5.5,小雨
0,143,1,2019-01-07,23:50,6,5,5.5,小雨
2,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:10,6,4,5.0,阴
1,2,1,2019-01-08,0:20,6,4,5.0,阴
0,3,1,2019-01-08,0:30,6,4,5.0,阴
1,4,1,2019-01-08,0:40,6,4,5.0,阴
3,5,1,2019-01-08,0:50,6,4,5.0,阴
0,6,1,2019-01-08,1:0,6,4,5.0,阴
0,7,1,2019-01-08,1:10,6,4,5.0,阴
0,8,1,2019-01-08,1:20,6,4,5.0,阴
0,9,1,2019-01-08,1:30,6,4,5.0,阴
0,10,1,2019-01-08,1:40,6,4,5.0,阴
0,11,1,2019-01-08,1:50,6,4,5.0,阴
0,12,1,2019-01-08,2:0,6,4,5.0,阴
0,13,1,2019-01-08,2:10,6,4,5.0,阴
0,14,1,2019-01-08,2:20,6,4,5.0,阴
0,15,1,2019-01-08,2:30,6,4,5.0,阴
0,16,1,2019-01-08,2:40,6,4,5.0,阴
0,17,1,2019-01-08,2:50,6,4,5.0,阴
0,18,1,2019-01-08,3:0,6,4,5.0,阴
0,19,1,2019-01-08,3:10,6,4,5.0,阴
0,20,1,2019-01-08,3:20,6,4,5.0,阴
0,21,1,2019-01-08,3:30,6,4,5.0,阴
0,22,1,2019-01-08,3:40,6,4,5.0,阴
0,23,1,2019-01-08,3:50,6,4,5.0,阴
0,24,1,2019-01-08,4:0,6,4,5.0,阴
0,25,1,2019-01-08,4:10,6,4,5.0,阴
0,26,1,2019-01-08,4:20,6,4,5.0,阴
1,27,1,2019-01-08,4:30,6,4,5.0,阴
0,28,1,2019-01-08,4:40,6,4,5.0,阴
3,29,1,2019-01-08,4:50,6,4,5.0,阴
0,30,1,2019-01-08,5:0,6,4,5.0,阴
2,31,1,2019-01-08,5:10,6,4,5.0,阴
0,32,1,2019-01-08,5:20,6,4,5.0,阴
2,33,1,2019-01-08,5:30,6,4,5.0,阴
4,34,1,2019-01-08,5:40,6,4,5.0,阴
15,35,1,2019-01-08,5:50,6,4,5.0,阴
21,36,1,2019-01-08,6:0,6,4,5.0,阴
31,37,1,2019-01-08,6:10,6,4,5.0,阴
46,38,1,2019-01-08,6:20,6,4,5.0,阴
59,39,1,2019-01-08,6:30,6,4,5.0,阴
121,40,1,2019-01-08,6:40,6,4,5.0,阴
154,41,1,2019-01-08,6:50,6,4,5.0,阴
190,42,1,2019-01-08,7:0,6,4,5.0,阴
263,43,1,2019-01-08,7:10,6,4,5.0,阴
325,44,1,2019-01-08,7:20,6,4,5.0,阴
562,45,1,2019-01-08,7:30,6,4,5.0,阴
696,46,1,2019-01-08,7:40,6,4,5.0,阴
914,47,1,2019-01-08,7:50,6,4,5.0,阴
1134,48,1,2019-01-08,8:0,6,4,5.0,阴
1465,49,1,2019-01-08,8:10,6,4,5.0,阴
1119,50,1,2019-01-08,8:20,6,4,5.0,阴
1114,51,1,2019-01-08,8:30,6,4,5.0,阴
1231,52,1,2019-01-08,8:40,6,4,5.0,阴
936,53,1,2019-01-08,8:50,6,4,5.0,阴
886,54,1,2019-01-08,9:0,6,4,5.0,阴
762,55,1,2019-01-08,9:10,6,4,5.0,阴
776,56,1,2019-01-08,9:20,6,4,5.0,阴
453,57,1,2019-01-08,9:30,6,4,5.0,阴
551,58,1,2019-01-08,9:40,6,4,5.0,阴
409,59,1,2019-01-08,9:50,6,4,5.0,阴
342,60,1,2019-01-08,10:0,6,4,5.0,阴
298,61,1,2019-01-08,10:10,6,4,5.0,阴
262,62,1,2019-01-08,10:20,6,4,5.0,阴
253,63,1,2019-01-08,10:30,6,4,5.0,阴
244,64,1,2019-01-08,10:40,6,4,5.0,阴
205,65,1,2019-01-08,10:50,6,4,5.0,阴
234,66,1,2019-01-08,11:0,6,4,5.0,阴
208,67,1,2019-01-08,11:10,6,4,5.0,阴
224,68,1,2019-01-08,11:20,6,4,5.0,阴
203,69,1,2019-01-08,11:30,6,4,5.0,阴
222,70,1,2019-01-08,11:40,6,4,5.0,阴
226,71,1,2019-01-08,11:50,6,4,5.0,阴
226,72,1,2019-01-08,12:0,6,4,5.0,阴
264,73,1,2019-01-08,12:10,6,4,5.0,阴
227,74,1,2019-01-08,12:20,6,4,5.0,阴
234,75,1,2019-01-08,12:30,6,4,5.0,阴
241,76,1,2019-01-08,12:40,6,4,5.0,阴
240,77,1,2019-01-08,12:50,6,4,5.0,阴
254,78,1,2019-01-08,13:0,6,4,5.0,阴
255,79,1,2019-01-08,13:10,6,4,5.0,阴
267,80,1,2019-01-08,13:20,6,4,5.0,阴
262,81,1,2019-01-08,13:30,6,4,5.0,阴
261,82,1,2019-01-08,13:40,6,4,5.0,阴
263,83,1,2019-01-08,13:50,6,4,5.0,阴
235,84,1,2019-01-08,14:0,6,4,5.0,阴
225,85,1,2019-01-08,14:10,6,4,5.0,阴
253,86,1,2019-01-08,14:20,6,4,5.0,阴
279,87,1,2019-01-08,14:30,6,4,5.0,阴
233,88,1,2019-01-08,14:40,6,4,5.0,阴
233,89,1,2019-01-08,14:50,6,4,5.0,阴
306,90,1,2019-01-08,15:0,6,4,5.0,阴
225,91,1,2019-01-08,15:10,6,4,5.0,阴
209,92,1,2019-01-08,15:20,6,4,5.0,阴
237,93,1,2019-01-08,15:30,6,4,5.0,阴
261,94,1,2019-01-08,15:40,6,4,5.0,阴
278,95,1,2019-01-08,15:50,6,4,5.0,阴
276,96,1,2019-01-08,16:0,6,4,5.0,阴
248,97,1,2019-01-08,16:10,6,4,5.0,阴
295,98,1,2019-01-08,16:20,6,4,5.0,阴
268,99,1,2019-01-08,16:30,6,4,5.0,阴
315,100,1,2019-01-08,16:40,6,4,5.0,阴
315,101,1,2019-01-08,16:50,6,4,5.0,阴
374,102,1,2019-01-08,17:0,6,4,5.0,阴
605,103,1,2019-01-08,17:10,6,4,5.0,阴
531,104,1,2019-01-08,17:20,6,4,5.0,阴
630,105,1,2019-01-08,17:30,6,4,5.0,阴
782,106,1,2019-01-08,17:40,6,4,5.0,阴
896,107,1,2019-01-08,17:50,6,4,5.0,阴
825,108,1,2019-01-08,18:0,6,4,5.0,阴
919,109,1,2019-01-08,18:10,6,4,5.0,阴
859,110,1,2019-01-08,18:20,6,4,5.0,阴
752,111,1,2019-01-08,18:30,6,4,5.0,阴
616,112,1,2019-01-08,18:40,6,4,5.0,阴
600,113,1,2019-01-08,18:50,6,4,5.0,阴
582,114,1,2019-01-08,19:0,6,4,5.0,阴
445,115,1,2019-01-08,19:10,6,4,5.0,阴
424,116,1,2019-01-08,19:20,6,4,5.0,阴
459,117,1,2019-01-08,19:30,6,4,5.0,阴
320,118,1,2019-01-08,19:40,6,4,5.0,阴
367,119,1,2019-01-08,19:50,6,4,5.0,阴
329,120,1,2019-01-08,20:0,6,4,5.0,阴
398,121,1,2019-01-08,20:10,6,4,5.0,阴
308,122,1,2019-01-08,20:20,6,4,5.0,阴
354,123,1,2019-01-08,20:30,6,4,5.0,阴
343,124,1,2019-01-08,20:40,6,4,5.0,阴
316,125,1,2019-01-08,20:50,6,4,5.0,阴
303,126,1,2019-01-08,21:0,6,4,5.0,阴
315,127,1,2019-01-08,21:10,6,4,5.0,阴
274,128,1,2019-01-08,21:20,6,4,5.0,阴
270,129,1,2019-01-08,21:30,6,4,5.0,阴
194,130,1,2019-01-08,21:40,6,4,5.0,阴
191,131,1,2019-01-08,21:50,6,4,5.0,阴
173,132,1,2019-01-08,22:0,6,4,5.0,阴
130,133,1,2019-01-08,22:10,6,4,5.0,阴
146,134,1,2019-01-08,22:20,6,4,5.0,阴
105,135,1,2019-01-08,22:30,6,4,5.0,阴
101,136,1,2019-01-08,22:40,6,4,5.0,阴
74,137,1,2019-01-08,22:50,6,4,5.0,阴
39,138,1,2019-01-08,23:0,6,4,5.0,阴
39,139,1,2019-01-08,23:10,6,4,5.0,阴
23,140,1,2019-01-08,23:20,6,4,5.0,阴
30,141,1,2019-01-08,23:30,6,4,5.0,阴
4,142,1,2019-01-08,23:40,6,4,5.0,阴
0,143,1,2019-01-08,23:50,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
2,1,2,2019-01-09,0:10,4,4,4.0,小雨
0,2,2,2019-01-09,0:20,4,4,4.0,小雨
0,3,2,2019-01-09,0:30,4,4,4.0,小雨
2,4,2,2019-01-09,0:40,4,4,4.0,小雨
4,5,2,2019-01-09,0:50,4,4,4.0,小雨
3,6,2,2019-01-09,1:0,4,4,4.0,小雨
6,7,2,2019-01-09,1:10,4,4,4.0,小雨
2,8,2,2019-01-09,1:20,4,4,4.0,小雨
0,9,2,2019-01-09,1:30,4,4,4.0,小雨
0,10,2,2019-01-09,1:40,4,4,4.0,小雨
0,11,2,2019-01-09,1:50,4,4,4.0,小雨
0,12,2,2019-01-09,2:0,4,4,4.0,小雨
0,13,2,2019-01-09,2:10,4,4,4.0,小雨
0,14,2,2019-01-09,2:20,4,4,4.0,小雨
0,15,2,2019-01-09,2:30,4,4,4.0,小雨
0,16,2,2019-01-09,2:40,4,4,4.0,小雨
0,17,2,2019-01-09,2:50,4,4,4.0,小雨
0,18,2,2019-01-09,3:0,4,4,4.0,小雨
0,19,2,2019-01-09,3:10,4,4,4.0,小雨
0,20,2,2019-01-09,3:20,4,4,4.0,小雨
0,21,2,2019-01-09,3:30,4,4,4.0,小雨
0,22,2,2019-01-09,3:40,4,4,4.0,小雨
0,23,2,2019-01-09,3:50,4,4,4.0,小雨
0,24,2,2019-01-09,4:0,4,4,4.0,小雨
0,25,2,2019-01-09,4:10,4,4,4.0,小雨
0,26,2,2019-01-09,4:20,4,4,4.0,小雨
2,27,2,2019-01-09,4:30,4,4,4.0,小雨
0,28,2,2019-01-09,4:40,4,4,4.0,小雨
2,29,2,2019-01-09,4:50,4,4,4.0,小雨
0,30,2,2019-01-09,5:0,4,4,4.0,小雨
0,31,2,2019-01-09,5:10,4,4,4.0,小雨
1,32,2,2019-01-09,5:20,4,4,4.0,小雨
1,33,2,2019-01-09,5:30,4,4,4.0,小雨
2,34,2,2019-01-09,5:40,4,4,4.0,小雨
6,35,2,2019-01-09,5:50,4,4,4.0,小雨
15,36,2,2019-01-09,6:0,4,4,4.0,小雨
34,37,2,2019-01-09,6:10,4,4,4.0,小雨
49,38,2,2019-01-09,6:20,4,4,4.0,小雨
66,39,2,2019-01-09,6:30,4,4,4.0,小雨
108,40,2,2019-01-09,6:40,4,4,4.0,小雨
133,41,2,2019-01-09,6:50,4,4,4.0,小雨
189,42,2,2019-01-09,7:0,4,4,4.0,小雨
279,43,2,2019-01-09,7:10,4,4,4.0,小雨
304,44,2,2019-01-09,7:20,4,4,4.0,小雨
538,45,2,2019-01-09,7:30,4,4,4.0,小雨
678,46,2,2019-01-09,7:40,4,4,4.0,小雨
821,47,2,2019-01-09,7:50,4,4,4.0,小雨
1067,48,2,2019-01-09,8:0,4,4,4.0,小雨
1356,49,2,2019-01-09,8:10,4,4,4.0,小雨
1194,50,2,2019-01-09,8:20,4,4,4.0,小雨
1091,51,2,2019-01-09,8:30,4,4,4.0,小雨
1321,52,2,2019-01-09,8:40,4,4,4.0,小雨
1040,53,2,2019-01-09,8:50,4,4,4.0,小雨
845,54,2,2019-01-09,9:0,4,4,4.0,小雨
870,55,2,2019-01-09,9:10,4,4,4.0,小雨
733,56,2,2019-01-09,9:20,4,4,4.0,小雨
524,57,2,2019-01-09,9:30,4,4,4.0,小雨
461,58,2,2019-01-09,9:40,4,4,4.0,小雨
419,59,2,2019-01-09,9:50,4,4,4.0,小雨
339,60,2,2019-01-09,10:0,4,4,4.0,小雨
309,61,2,2019-01-09,10:10,4,4,4.0,小雨
283,62,2,2019-01-09,10:20,4,4,4.0,小雨
223,63,2,2019-01-09,10:30,4,4,4.0,小雨
231,64,2,2019-01-09,10:40,4,4,4.0,小雨
230,65,2,2019-01-09,10:50,4,4,4.0,小雨
238,66,2,2019-01-09,11:0,4,4,4.0,小雨
199,67,2,2019-01-09,11:10,4,4,4.0,小雨
202,68,2,2019-01-09,11:20,4,4,4.0,小雨
228,69,2,2019-01-09,11:30,4,4,4.0,小雨
231,70,2,2019-01-09,11:40,4,4,4.0,小雨
230,71,2,2019-01-09,11:50,4,4,4.0,小雨
220,72,2,2019-01-09,12:0,4,4,4.0,小雨
237,73,2,2019-01-09,12:10,4,4,4.0,小雨
223,74,2,2019-01-09,12:20,4,4,4.0,小雨
199,75,2,2019-01-09,12:30,4,4,4.0,小雨
246,76,2,2019-01-09,12:40,4,4,4.0,小雨
248,77,2,2019-01-09,12:50,4,4,4.0,小雨
237,78,2,2019-01-09,13:0,4,4,4.0,小雨
242,79,2,2019-01-09,13:10,4,4,4.0,小雨
240,80,2,2019-01-09,13:20,4,4,4.0,小雨
236,81,2,2019-01-09,13:30,4,4,4.0,小雨
245,82,2,2019-01-09,13:40,4,4,4.0,小雨
228,83,2,2019-01-09,13:50,4,4,4.0,小雨
242,84,2,2019-01-09,14:0,4,4,4.0,小雨
260,85,2,2019-01-09,14:10,4,4,4.0,小雨
252,86,2,2019-01-09,14:20,4,4,4.0,小雨
228,87,2,2019-01-09,14:30,4,4,4.0,小雨
202,88,2,2019-01-09,14:40,4,4,4.0,小雨
205,89,2,2019-01-09,14:50,4,4,4.0,小雨
220,90,2,2019-01-09,15:0,4,4,4.0,小雨
230,91,2,2019-01-09,15:10,4,4,4.0,小雨
244,92,2,2019-01-09,15:20,4,4,4.0,小雨
244,93,2,2019-01-09,15:30,4,4,4.0,小雨
234,94,2,2019-01-09,15:40,4,4,4.0,小雨
228,95,2,2019-01-09,15:50,4,4,4.0,小雨
235,96,2,2019-01-09,16:0,4,4,4.0,小雨
272,97,2,2019-01-09,16:10,4,4,4.0,小雨
251,98,2,2019-01-09,16:20,4,4,4.0,小雨
322,99,2,2019-01-09,16:30,4,4,4.0,小雨
287,100,2,2019-01-09,16:40,4,4,4.0,小雨
296,101,2,2019-01-09,16:50,4,4,4.0,小雨
386,102,2,2019-01-09,17:0,4,4,4.0,小雨
504,103,2,2019-01-09,17:10,4,4,4.0,小雨
557,104,2,2019-01-09,17:20,4,4,4.0,小雨
703,105,2,2019-01-09,17:30,4,4,4.0,小雨
847,106,2,2019-01-09,17:40,4,4,4.0,小雨
843,107,2,2019-01-09,17:50,4,4,4.0,小雨
780,108,2,2019-01-09,18:0,4,4,4.0,小雨
931,109,2,2019-01-09,18:10,4,4,4.0,小雨
861,110,2,2019-01-09,18:20,4,4,4.0,小雨
838,111,2,2019-01-09,18:30,4,4,4.0,小雨
643,112,2,2019-01-09,18:40,4,4,4.0,小雨
542,113,2,2019-01-09,18:50,4,4,4.0,小雨
709,114,2,2019-01-09,19:0,4,4,4.0,小雨
512,115,2,2019-01-09,19:10,4,4,4.0,小雨
429,116,2,2019-01-09,19:20,4,4,4.0,小雨
475,117,2,2019-01-09,19:30,4,4,4.0,小雨
365,118,2,2019-01-09,19:40,4,4,4.0,小雨
354,119,2,2019-01-09,19:50,4,4,4.0,小雨
339,120,2,2019-01-09,20:0,4,4,4.0,小雨
324,121,2,2019-01-09,20:10,4,4,4.0,小雨
359,122,2,2019-01-09,20:20,4,4,4.0,小雨
309,123,2,2019-01-09,20:30,4,4,4.0,小雨
332,124,2,2019-01-09,20:40,4,4,4.0,小雨
301,125,2,2019-01-09,20:50,4,4,4.0,小雨
260,126,2,2019-01-09,21:0,4,4,4.0,小雨
319,127,2,2019-01-09,21:10,4,4,4.0,小雨
299,128,2,2019-01-09,21:20,4,4,4.0,小雨
240,129,2,2019-01-09,21:30,4,4,4.0,小雨
194,130,2,2019-01-09,21:40,4,4,4.0,小雨
200,131,2,2019-01-09,21:50,4,4,4.0,小雨
164,132,2,2019-01-09,22:0,4,4,4.0,小雨
149,133,2,2019-01-09,22:10,4,4,4.0,小雨
152,134,2,2019-01-09,22:20,4,4,4.0,小雨
98,135,2,2019-01-09,22:30,4,4,4.0,小雨
86,136,2,2019-01-09,22:40,4,4,4.0,小雨
61,137,2,2019-01-09,22:50,4,4,4.0,小雨
41,138,2,2019-01-09,23:0,4,4,4.0,小雨
38,139,2,2019-01-09,23:10,4,4,4.0,小雨
43,140,2,2019-01-09,23:20,4,4,4.0,小雨
16,141,2,2019-01-09,23:30,4,4,4.0,小雨
7,142,2,2019-01-09,23:40,4,4,4.0,小雨
0,143,2,2019-01-09,23:50,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
2,1,2,2019-01-10,0:10,7,5,6.0,小雨
0,2,2,2019-01-10,0:20,7,5,6.0,小雨
0,3,2,2019-01-10,0:30,7,5,6.0,小雨
0,4,2,2019-01-10,0:40,7,5,6.0,小雨
0,5,2,2019-01-10,0:50,7,5,6.0,小雨
2,6,2,2019-01-10,1:0,7,5,6.0,小雨
1,7,2,2019-01-10,1:10,7,5,6.0,小雨
3,8,2,2019-01-10,1:20,7,5,6.0,小雨
0,9,2,2019-01-10,1:30,7,5,6.0,小雨
0,10,2,2019-01-10,1:40,7,5,6.0,小雨
0,11,2,2019-01-10,1:50,7,5,6.0,小雨
0,12,2,2019-01-10,2:0,7,5,6.0,小雨
1,13,2,2019-01-10,2:10,7,5,6.0,小雨
1,14,2,2019-01-10,2:20,7,5,6.0,小雨
0,15,2,2019-01-10,2:30,7,5,6.0,小雨
0,16,2,2019-01-10,2:40,7,5,6.0,小雨
0,17,2,2019-01-10,2:50,7,5,6.0,小雨
0,18,2,2019-01-10,3:0,7,5,6.0,小雨
0,19,2,2019-01-10,3:10,7,5,6.0,小雨
0,20,2,2019-01-10,3:20,7,5,6.0,小雨
0,21,2,2019-01-10,3:30,7,5,6.0,小雨
0,22,2,2019-01-10,3:40,7,5,6.0,小雨
0,23,2,2019-01-10,3:50,7,5,6.0,小雨
0,24,2,2019-01-10,4:0,7,5,6.0,小雨
0,25,2,2019-01-10,4:10,7,5,6.0,小雨
2,26,2,2019-01-10,4:20,7,5,6.0,小雨
0,27,2,2019-01-10,4:30,7,5,6.0,小雨
1,28,2,2019-01-10,4:40,7,5,6.0,小雨
0,29,2,2019-01-10,4:50,7,5,6.0,小雨
0,30,2,2019-01-10,5:0,7,5,6.0,小雨
0,31,2,2019-01-10,5:10,7,5,6.0,小雨
0,32,2,2019-01-10,5:20,7,5,6.0,小雨
0,33,2,2019-01-10,5:30,7,5,6.0,小雨
0,34,2,2019-01-10,5:40,7,5,6.0,小雨
10,35,2,2019-01-10,5:50,7,5,6.0,小雨
27,36,2,2019-01-10,6:0,7,5,6.0,小雨
18,37,2,2019-01-10,6:10,7,5,6.0,小雨
36,38,2,2019-01-10,6:20,7,5,6.0,小雨
68,39,2,2019-01-10,6:30,7,5,6.0,小雨
98,40,2,2019-01-10,6:40,7,5,6.0,小雨
154,41,2,2019-01-10,6:50,7,5,6.0,小雨
193,42,2,2019-01-10,7:0,7,5,6.0,小雨
266,43,2,2019-01-10,7:10,7,5,6.0,小雨
349,44,2,2019-01-10,7:20,7,5,6.0,小雨
518,45,2,2019-01-10,7:30,7,5,6.0,小雨
631,46,2,2019-01-10,7:40,7,5,6.0,小雨
819,47,2,2019-01-10,7:50,7,5,6.0,小雨
1045,48,2,2019-01-10,8:0,7,5,6.0,小雨
1464,49,2,2019-01-10,8:10,7,5,6.0,小雨
966,50,2,2019-01-10,8:20,7,5,6.0,小雨
1243,51,2,2019-01-10,8:30,7,5,6.0,小雨
1260,52,2,2019-01-10,8:40,7,5,6.0,小雨
943,53,2,2019-01-10,8:50,7,5,6.0,小雨
905,54,2,2019-01-10,9:0,7,5,6.0,小雨
867,55,2,2019-01-10,9:10,7,5,6.0,小雨
670,56,2,2019-01-10,9:20,7,5,6.0,小雨
548,57,2,2019-01-10,9:30,7,5,6.0,小雨
448,58,2,2019-01-10,9:40,7,5,6.0,小雨
414,59,2,2019-01-10,9:50,7,5,6.0,小雨
380,60,2,2019-01-10,10:0,7,5,6.0,小雨
294,61,2,2019-01-10,10:10,7,5,6.0,小雨
278,62,2,2019-01-10,10:20,7,5,6.0,小雨
229,63,2,2019-01-10,10:30,7,5,6.0,小雨
251,64,2,2019-01-10,10:40,7,5,6.0,小雨
215,65,2,2019-01-10,10:50,7,5,6.0,小雨
205,66,2,2019-01-10,11:0,7,5,6.0,小雨
194,67,2,2019-01-10,11:10,7,5,6.0,小雨
211,68,2,2019-01-10,11:20,7,5,6.0,小雨
203,69,2,2019-01-10,11:30,7,5,6.0,小雨
210,70,2,2019-01-10,11:40,7,5,6.0,小雨
188,71,2,2019-01-10,11:50,7,5,6.0,小雨
208,72,2,2019-01-10,12:0,7,5,6.0,小雨
227,73,2,2019-01-10,12:10,7,5,6.0,小雨
223,74,2,2019-01-10,12:20,7,5,6.0,小雨
224,75,2,2019-01-10,12:30,7,5,6.0,小雨
227,76,2,2019-01-10,12:40,7,5,6.0,小雨
262,77,2,2019-01-10,12:50,7,5,6.0,小雨
225,78,2,2019-01-10,13:0,7,5,6.0,小雨
268,79,2,2019-01-10,13:10,7,5,6.0,小雨
227,80,2,2019-01-10,13:20,7,5,6.0,小雨
213,81,2,2019-01-10,13:30,7,5,6.0,小雨
284,82,2,2019-01-10,13:40,7,5,6.0,小雨
236,83,2,2019-01-10,13:50,7,5,6.0,小雨
240,84,2,2019-01-10,14:0,7,5,6.0,小雨
234,85,2,2019-01-10,14:10,7,5,6.0,小雨
209,86,2,2019-01-10,14:20,7,5,6.0,小雨
247,87,2,2019-01-10,14:30,7,5,6.0,小雨
228,88,2,2019-01-10,14:40,7,5,6.0,小雨
220,89,2,2019-01-10,14:50,7,5,6.0,小雨
220,90,2,2019-01-10,15:0,7,5,6.0,小雨
204,91,2,2019-01-10,15:10,7,5,6.0,小雨
233,92,2,2019-01-10,15:20,7,5,6.0,小雨
216,93,2,2019-01-10,15:30,7,5,6.0,小雨
257,94,2,2019-01-10,15:40,7,5,6.0,小雨
243,95,2,2019-01-10,15:50,7,5,6.0,小雨
279,96,2,2019-01-10,16:0,7,5,6.0,小雨
274,97,2,2019-01-10,16:10,7,5,6.0,小雨
316,98,2,2019-01-10,16:20,7,5,6.0,小雨
297,99,2,2019-01-10,16:30,7,5,6.0,小雨
274,100,2,2019-01-10,16:40,7,5,6.0,小雨
313,101,2,2019-01-10,16:50,7,5,6.0,小雨
367,102,2,2019-01-10,17:0,7,5,6.0,小雨
500,103,2,2019-01-10,17:10,7,5,6.0,小雨
568,104,2,2019-01-10,17:20,7,5,6.0,小雨
650,105,2,2019-01-10,17:30,7,5,6.0,小雨
761,106,2,2019-01-10,17:40,7,5,6.0,小雨
915,107,2,2019-01-10,17:50,7,5,6.0,小雨
790,108,2,2019-01-10,18:0,7,5,6.0,小雨
869,109,2,2019-01-10,18:10,7,5,6.0,小雨
894,110,2,2019-01-10,18:20,7,5,6.0,小雨
748,111,2,2019-01-10,18:30,7,5,6.0,小雨
573,112,2,2019-01-10,18:40,7,5,6.0,小雨
588,113,2,2019-01-10,18:50,7,5,6.0,小雨
640,114,2,2019-01-10,19:0,7,5,6.0,小雨
548,115,2,2019-01-10,19:10,7,5,6.0,小雨
434,116,2,2019-01-10,19:20,7,5,6.0,小雨
432,117,2,2019-01-10,19:30,7,5,6.0,小雨
428,118,2,2019-01-10,19:40,7,5,6.0,小雨
408,119,2,2019-01-10,19:50,7,5,6.0,小雨
375,120,2,2019-01-10,20:0,7,5,6.0,小雨
369,121,2,2019-01-10,20:10,7,5,6.0,小雨
364,122,2,2019-01-10,20:20,7,5,6.0,小雨
301,123,2,2019-01-10,20:30,7,5,6.0,小雨
288,124,2,2019-01-10,20:40,7,5,6.0,小雨
259,125,2,2019-01-10,20:50,7,5,6.0,小雨
281,126,2,2019-01-10,21:0,7,5,6.0,小雨
333,127,2,2019-01-10,21:10,7,5,6.0,小雨
297,128,2,2019-01-10,21:20,7,5,6.0,小雨
273,129,2,2019-01-10,21:30,7,5,6.0,小雨
216,130,2,2019-01-10,21:40,7,5,6.0,小雨
226,131,2,2019-01-10,21:50,7,5,6.0,小雨
152,132,2,2019-01-10,22:0,7,5,6.0,小雨
205,133,2,2019-01-10,22:10,7,5,6.0,小雨
178,134,2,2019-01-10,22:20,7,5,6.0,小雨
