Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
186,135,2,2019-01-10,22:30,7,5,6.0,小雨
142,136,2,2019-01-10,22:40,7,5,6.0,小雨
103,137,2,2019-01-10,22:50,7,5,6.0,小雨
81,138,2,2019-01-10,23:0,7,5,6.0,小雨
61,139,2,2019-01-10,23:10,7,5,6.0,小雨
25,140,2,2019-01-10,23:20,7,5,6.0,小雨
3,141,2,2019-01-10,23:30,7,5,6.0,小雨
0,142,2,2019-01-10,23:40,7,5,6.0,小雨
0,143,2,2019-01-10,23:50,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:10,7,5,6.0,小雨
0,2,1,2019-01-11,0:20,7,5,6.0,小雨
0,3,1,2019-01-11,0:30,7,5,6.0,小雨
0,4,1,2019-01-11,0:40,7,5,6.0,小雨
0,5,1,2019-01-11,0:50,7,5,6.0,小雨
0,6,1,2019-01-11,1:0,7,5,6.0,小雨
0,7,1,2019-01-11,1:10,7,5,6.0,小雨
0,8,1,2019-01-11,1:20,7,5,6.0,小雨
0,9,1,2019-01-11,1:30,7,5,6.0,小雨
0,10,1,2019-01-11,1:40,7,5,6.0,小雨
0,11,1,2019-01-11,1:50,7,5,6.0,小雨
0,12,1,2019-01-11,2:0,7,5,6.0,小雨
0,13,1,2019-01-11,2:10,7,5,6.0,小雨
0,14,1,2019-01-11,2:20,7,5,6.0,小雨
0,15,1,2019-01-11,2:30,7,5,6.0,小雨
0,16,1,2019-01-11,2:40,7,5,6.0,小雨
1,17,1,2019-01-11,2:50,7,5,6.0,小雨
0,18,1,2019-01-11,3:0,7,5,6.0,小雨
0,19,1,2019-01-11,3:10,7,5,6.0,小雨
0,20,1,2019-01-11,3:20,7,5,6.0,小雨
0,21,1,2019-01-11,3:30,7,5,6.0,小雨
0,22,1,2019-01-11,3:40,7,5,6.0,小雨
0,23,1,2019-01-11,3:50,7,5,6.0,小雨
0,24,1,2019-01-11,4:0,7,5,6.0,小雨
0,25,1,2019-01-11,4:10,7,5,6.0,小雨
0,26,1,2019-01-11,4:20,7,5,6.0,小雨
0,27,1,2019-01-11,4:30,7,5,6.0,小雨
0,28,1,2019-01-11,4:40,7,5,6.0,小雨
0,29,1,2019-01-11,4:50,7,5,6.0,小雨
0,30,1,2019-01-11,5:0,7,5,6.0,小雨
0,31,1,2019-01-11,5:10,7,5,6.0,小雨
0,32,1,2019-01-11,5:20,7,5,6.0,小雨
1,33,1,2019-01-11,5:30,7,5,6.0,小雨
5,34,1,2019-01-11,5:40,7,5,6.0,小雨
14,35,1,2019-01-11,5:50,7,5,6.0,小雨
21,36,1,2019-01-11,6:0,7,5,6.0,小雨
37,37,1,2019-01-11,6:10,7,5,6.0,小雨
64,38,1,2019-01-11,6:20,7,5,6.0,小雨
75,39,1,2019-01-11,6:30,7,5,6.0,小雨
124,40,1,2019-01-11,6:40,7,5,6.0,小雨
161,41,1,2019-01-11,6:50,7,5,6.0,小雨
224,42,1,2019-01-11,7:0,7,5,6.0,小雨
287,43,1,2019-01-11,7:10,7,5,6.0,小雨
317,44,1,2019-01-11,7:20,7,5,6.0,小雨
464,45,1,2019-01-11,7:30,7,5,6.0,小雨
553,46,1,2019-01-11,7:40,7,5,6.0,小雨
786,47,1,2019-01-11,7:50,7,5,6.0,小雨
968,48,1,2019-01-11,8:0,7,5,6.0,小雨
1188,49,1,2019-01-11,8:10,7,5,6.0,小雨
1037,50,1,2019-01-11,8:20,7,5,6.0,小雨
871,51,1,2019-01-11,8:30,7,5,6.0,小雨
932,52,1,2019-01-11,8:40,7,5,6.0,小雨
745,53,1,2019-01-11,8:50,7,5,6.0,小雨
626,54,1,2019-01-11,9:0,7,5,6.0,小雨
649,55,1,2019-01-11,9:10,7,5,6.0,小雨
588,56,1,2019-01-11,9:20,7,5,6.0,小雨
543,57,1,2019-01-11,9:30,7,5,6.0,小雨
530,58,1,2019-01-11,9:40,7,5,6.0,小雨
531,59,1,2019-01-11,9:50,7,5,6.0,小雨
438,60,1,2019-01-11,10:0,7,5,6.0,小雨
453,61,1,2019-01-11,10:10,7,5,6.0,小雨
408,62,1,2019-01-11,10:20,7,5,6.0,小雨
430,63,1,2019-01-11,10:30,7,5,6.0,小雨
478,64,1,2019-01-11,10:40,7,5,6.0,小雨
416,65,1,2019-01-11,10:50,7,5,6.0,小雨
325,66,1,2019-01-11,11:0,7,5,6.0,小雨
450,67,1,2019-01-11,11:10,7,5,6.0,小雨
412,68,1,2019-01-11,11:20,7,5,6.0,小雨
474,69,1,2019-01-11,11:30,7,5,6.0,小雨
474,70,1,2019-01-11,11:40,7,5,6.0,小雨
464,71,1,2019-01-11,11:50,7,5,6.0,小雨
410,72,1,2019-01-11,12:0,7,5,6.0,小雨
480,73,1,2019-01-11,12:10,7,5,6.0,小雨
473,74,1,2019-01-11,12:20,7,5,6.0,小雨
409,75,1,2019-01-11,12:30,7,5,6.0,小雨
422,76,1,2019-01-11,12:40,7,5,6.0,小雨
427,77,1,2019-01-11,12:50,7,5,6.0,小雨
471,78,1,2019-01-11,13:0,7,5,6.0,小雨
551,79,1,2019-01-11,13:10,7,5,6.0,小雨
495,80,1,2019-01-11,13:20,7,5,6.0,小雨
485,81,1,2019-01-11,13:30,7,5,6.0,小雨
527,82,1,2019-01-11,13:40,7,5,6.0,小雨
476,83,1,2019-01-11,13:50,7,5,6.0,小雨
525,84,1,2019-01-11,14:0,7,5,6.0,小雨
516,85,1,2019-01-11,14:10,7,5,6.0,小雨
478,86,1,2019-01-11,14:20,7,5,6.0,小雨
478,87,1,2019-01-11,14:30,7,5,6.0,小雨
488,88,1,2019-01-11,14:40,7,5,6.0,小雨
429,89,1,2019-01-11,14:50,7,5,6.0,小雨
468,90,1,2019-01-11,15:0,7,5,6.0,小雨
523,91,1,2019-01-11,15:10,7,5,6.0,小雨
500,92,1,2019-01-11,15:20,7,5,6.0,小雨
535,93,1,2019-01-11,15:30,7,5,6.0,小雨
516,94,1,2019-01-11,15:40,7,5,6.0,小雨
554,95,1,2019-01-11,15:50,7,5,6.0,小雨
552,96,1,2019-01-11,16:0,7,5,6.0,小雨
566,97,1,2019-01-11,16:10,7,5,6.0,小雨
523,98,1,2019-01-11,16:20,7,5,6.0,小雨
566,99,1,2019-01-11,16:30,7,5,6.0,小雨
662,100,1,2019-01-11,16:40,7,5,6.0,小雨
627,101,1,2019-01-11,16:50,7,5,6.0,小雨
715,102,1,2019-01-11,17:0,7,5,6.0,小雨
871,103,1,2019-01-11,17:10,7,5,6.0,小雨
950,104,1,2019-01-11,17:20,7,5,6.0,小雨
995,105,1,2019-01-11,17:30,7,5,6.0,小雨
1073,106,1,2019-01-11,17:40,7,5,6.0,小雨
1095,107,1,2019-01-11,17:50,7,5,6.0,小雨
1113,108,1,2019-01-11,18:0,7,5,6.0,小雨
1042,109,1,2019-01-11,18:10,7,5,6.0,小雨
876,110,1,2019-01-11,18:20,7,5,6.0,小雨
817,111,1,2019-01-11,18:30,7,5,6.0,小雨
702,112,1,2019-01-11,18:40,7,5,6.0,小雨
713,113,1,2019-01-11,18:50,7,5,6.0,小雨
712,114,1,2019-01-11,19:0,7,5,6.0,小雨
630,115,1,2019-01-11,19:10,7,5,6.0,小雨
546,116,1,2019-01-11,19:20,7,5,6.0,小雨
567,117,1,2019-01-11,19:30,7,5,6.0,小雨
464,118,1,2019-01-11,19:40,7,5,6.0,小雨
493,119,1,2019-01-11,19:50,7,5,6.0,小雨
474,120,1,2019-01-11,20:0,7,5,6.0,小雨
448,121,1,2019-01-11,20:10,7,5,6.0,小雨
490,122,1,2019-01-11,20:20,7,5,6.0,小雨
598,123,1,2019-01-11,20:30,7,5,6.0,小雨
534,124,1,2019-01-11,20:40,7,5,6.0,小雨
538,125,1,2019-01-11,20:50,7,5,6.0,小雨
570,126,1,2019-01-11,21:0,7,5,6.0,小雨
572,127,1,2019-01-11,21:10,7,5,6.0,小雨
577,128,1,2019-01-11,21:20,7,5,6.0,小雨
510,129,1,2019-01-11,21:30,7,5,6.0,小雨
500,130,1,2019-01-11,21:40,7,5,6.0,小雨
437,131,1,2019-01-11,21:50,7,5,6.0,小雨
495,132,1,2019-01-11,22:0,7,5,6.0,小雨
464,133,1,2019-01-11,22:10,7,5,6.0,小雨
305,134,1,2019-01-11,22:20,7,5,6.0,小雨
345,135,1,2019-01-11,22:30,7,5,6.0,小雨
250,136,1,2019-01-11,22:40,7,5,6.0,小雨
184,137,1,2019-01-11,22:50,7,5,6.0,小雨
123,138,1,2019-01-11,23:0,7,5,6.0,小雨
62,139,1,2019-01-11,23:10,7,5,6.0,小雨
55,140,1,2019-01-11,23:20,7,5,6.0,小雨
1,141,1,2019-01-11,23:30,7,5,6.0,小雨
0,142,1,2019-01-11,23:40,7,5,6.0,小雨
1,143,1,2019-01-11,23:50,7,5,6.0,小雨
1,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:10,7,3,5.0,阴
0,2,1,2019-01-12,0:20,7,3,5.0,阴
0,3,1,2019-01-12,0:30,7,3,5.0,阴
0,4,1,2019-01-12,0:40,7,3,5.0,阴
0,5,1,2019-01-12,0:50,7,3,5.0,阴
0,6,1,2019-01-12,1:0,7,3,5.0,阴
4,7,1,2019-01-12,1:10,7,3,5.0,阴
0,8,1,2019-01-12,1:20,7,3,5.0,阴
0,9,1,2019-01-12,1:30,7,3,5.0,阴
0,10,1,2019-01-12,1:40,7,3,5.0,阴
0,11,1,2019-01-12,1:50,7,3,5.0,阴
0,12,1,2019-01-12,2:0,7,3,5.0,阴
0,13,1,2019-01-12,2:10,7,3,5.0,阴
0,14,1,2019-01-12,2:20,7,3,5.0,阴
0,15,1,2019-01-12,2:30,7,3,5.0,阴
0,16,1,2019-01-12,2:40,7,3,5.0,阴
0,17,1,2019-01-12,2:50,7,3,5.0,阴
1,18,1,2019-01-12,3:0,7,3,5.0,阴
0,19,1,2019-01-12,3:10,7,3,5.0,阴
0,20,1,2019-01-12,3:20,7,3,5.0,阴
0,21,1,2019-01-12,3:30,7,3,5.0,阴
0,22,1,2019-01-12,3:40,7,3,5.0,阴
0,23,1,2019-01-12,3:50,7,3,5.0,阴
0,24,1,2019-01-12,4:0,7,3,5.0,阴
0,25,1,2019-01-12,4:10,7,3,5.0,阴
0,26,1,2019-01-12,4:20,7,3,5.0,阴
0,27,1,2019-01-12,4:30,7,3,5.0,阴
0,28,1,2019-01-12,4:40,7,3,5.0,阴
0,29,1,2019-01-12,4:50,7,3,5.0,阴
0,30,1,2019-01-12,5:0,7,3,5.0,阴
0,31,1,2019-01-12,5:10,7,3,5.0,阴
0,32,1,2019-01-12,5:20,7,3,5.0,阴
3,33,1,2019-01-12,5:30,7,3,5.0,阴
9,34,1,2019-01-12,5:40,7,3,5.0,阴
19,35,1,2019-01-12,5:50,7,3,5.0,阴
29,36,1,2019-01-12,6:0,7,3,5.0,阴
30,37,1,2019-01-12,6:10,7,3,5.0,阴
47,38,1,2019-01-12,6:20,7,3,5.0,阴
60,39,1,2019-01-12,6:30,7,3,5.0,阴
68,40,1,2019-01-12,6:40,7,3,5.0,阴
97,41,1,2019-01-12,6:50,7,3,5.0,阴
122,42,1,2019-01-12,7:0,7,3,5.0,阴
131,43,1,2019-01-12,7:10,7,3,5.0,阴
180,44,1,2019-01-12,7:20,7,3,5.0,阴
228,45,1,2019-01-12,7:30,7,3,5.0,阴
277,46,1,2019-01-12,7:40,7,3,5.0,阴
359,47,1,2019-01-12,7:50,7,3,5.0,阴
299,48,1,2019-01-12,8:0,7,3,5.0,阴
402,49,1,2019-01-12,8:10,7,3,5.0,阴
343,50,1,2019-01-12,8:20,7,3,5.0,阴
458,51,1,2019-01-12,8:30,7,3,5.0,阴
460,52,1,2019-01-12,8:40,7,3,5.0,阴
493,53,1,2019-01-12,8:50,7,3,5.0,阴
517,54,1,2019-01-12,9:0,7,3,5.0,阴
596,55,1,2019-01-12,9:10,7,3,5.0,阴
513,56,1,2019-01-12,9:20,7,3,5.0,阴
531,57,1,2019-01-12,9:30,7,3,5.0,阴
651,58,1,2019-01-12,9:40,7,3,5.0,阴
567,59,1,2019-01-12,9:50,7,3,5.0,阴
457,60,1,2019-01-12,10:0,7,3,5.0,阴
685,61,1,2019-01-12,10:10,7,3,5.0,阴
623,62,1,2019-01-12,10:20,7,3,5.0,阴
557,63,1,2019-01-12,10:30,7,3,5.0,阴
660,64,1,2019-01-12,10:40,7,3,5.0,阴
613,65,1,2019-01-12,10:50,7,3,5.0,阴
619,66,1,2019-01-12,11:0,7,3,5.0,阴
589,67,1,2019-01-12,11:10,7,3,5.0,阴
635,68,1,2019-01-12,11:20,7,3,5.0,阴
687,69,1,2019-01-12,11:30,7,3,5.0,阴
619,70,1,2019-01-12,11:40,7,3,5.0,阴
668,71,1,2019-01-12,11:50,7,3,5.0,阴
625,72,1,2019-01-12,12:0,7,3,5.0,阴
653,73,1,2019-01-12,12:10,7,3,5.0,阴
610,74,1,2019-01-12,12:20,7,3,5.0,阴
718,75,1,2019-01-12,12:30,7,3,5.0,阴
749,76,1,2019-01-12,12:40,7,3,5.0,阴
769,77,1,2019-01-12,12:50,7,3,5.0,阴
795,78,1,2019-01-12,13:0,7,3,5.0,阴
722,79,1,2019-01-12,13:10,7,3,5.0,阴
749,80,1,2019-01-12,13:20,7,3,5.0,阴
764,81,1,2019-01-12,13:30,7,3,5.0,阴
777,82,1,2019-01-12,13:40,7,3,5.0,阴
722,83,1,2019-01-12,13:50,7,3,5.0,阴
775,84,1,2019-01-12,14:0,7,3,5.0,阴
688,85,1,2019-01-12,14:10,7,3,5.0,阴
884,86,1,2019-01-12,14:20,7,3,5.0,阴
838,87,1,2019-01-12,14:30,7,3,5.0,阴
723,88,1,2019-01-12,14:40,7,3,5.0,阴
891,89,1,2019-01-12,14:50,7,3,5.0,阴
826,90,1,2019-01-12,15:0,7,3,5.0,阴
848,91,1,2019-01-12,15:10,7,3,5.0,阴
779,92,1,2019-01-12,15:20,7,3,5.0,阴
914,93,1,2019-01-12,15:30,7,3,5.0,阴
800,94,1,2019-01-12,15:40,7,3,5.0,阴
817,95,1,2019-01-12,15:50,7,3,5.0,阴
874,96,1,2019-01-12,16:0,7,3,5.0,阴
883,97,1,2019-01-12,16:10,7,3,5.0,阴
746,98,1,2019-01-12,16:20,7,3,5.0,阴
825,99,1,2019-01-12,16:30,7,3,5.0,阴
864,100,1,2019-01-12,16:40,7,3,5.0,阴
750,101,1,2019-01-12,16:50,7,3,5.0,阴
1011,102,1,2019-01-12,17:0,7,3,5.0,阴
877,103,1,2019-01-12,17:10,7,3,5.0,阴
958,104,1,2019-01-12,17:20,7,3,5.0,阴
946,105,1,2019-01-12,17:30,7,3,5.0,阴
940,106,1,2019-01-12,17:40,7,3,5.0,阴
976,107,1,2019-01-12,17:50,7,3,5.0,阴
871,108,1,2019-01-12,18:0,7,3,5.0,阴
898,109,1,2019-01-12,18:10,7,3,5.0,阴
748,110,1,2019-01-12,18:20,7,3,5.0,阴
761,111,1,2019-01-12,18:30,7,3,5.0,阴
750,112,1,2019-01-12,18:40,7,3,5.0,阴
684,113,1,2019-01-12,18:50,7,3,5.0,阴
666,114,1,2019-01-12,19:0,7,3,5.0,阴
716,115,1,2019-01-12,19:10,7,3,5.0,阴
605,116,1,2019-01-12,19:20,7,3,5.0,阴
602,117,1,2019-01-12,19:30,7,3,5.0,阴
629,118,1,2019-01-12,19:40,7,3,5.0,阴
659,119,1,2019-01-12,19:50,7,3,5.0,阴
617,120,1,2019-01-12,20:0,7,3,5.0,阴
638,121,1,2019-01-12,20:10,7,3,5.0,阴
622,122,1,2019-01-12,20:20,7,3,5.0,阴
636,123,1,2019-01-12,20:30,7,3,5.0,阴
673,124,1,2019-01-12,20:40,7,3,5.0,阴
745,125,1,2019-01-12,20:50,7,3,5.0,阴
631,126,1,2019-01-12,21:0,7,3,5.0,阴
663,127,1,2019-01-12,21:10,7,3,5.0,阴
696,128,1,2019-01-12,21:20,7,3,5.0,阴
599,129,1,2019-01-12,21:30,7,3,5.0,阴
560,130,1,2019-01-12,21:40,7,3,5.0,阴
558,131,1,2019-01-12,21:50,7,3,5.0,阴
593,132,1,2019-01-12,22:0,7,3,5.0,阴
590,133,1,2019-01-12,22:10,7,3,5.0,阴
390,134,1,2019-01-12,22:20,7,3,5.0,阴
441,135,1,2019-01-12,22:30,7,3,5.0,阴
343,136,1,2019-01-12,22:40,7,3,5.0,阴
192,137,1,2019-01-12,22:50,7,3,5.0,阴
151,138,1,2019-01-12,23:0,7,3,5.0,阴
108,139,1,2019-01-12,23:10,7,3,5.0,阴
37,140,1,2019-01-12,23:20,7,3,5.0,阴
3,141,1,2019-01-12,23:30,7,3,5.0,阴
0,142,1,2019-01-12,23:40,7,3,5.0,阴
0,143,1,2019-01-12,23:50,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:10,7,3,5.0,多云
1,2,1,2019-01-13,0:20,7,3,5.0,多云
0,3,1,2019-01-13,0:30,7,3,5.0,多云
0,4,1,2019-01-13,0:40,7,3,5.0,多云
0,5,1,2019-01-13,0:50,7,3,5.0,多云
0,6,1,2019-01-13,1:0,7,3,5.0,多云
0,7,1,2019-01-13,1:10,7,3,5.0,多云
0,8,1,2019-01-13,1:20,7,3,5.0,多云
0,9,1,2019-01-13,1:30,7,3,5.0,多云
0,10,1,2019-01-13,1:40,7,3,5.0,多云
0,11,1,2019-01-13,1:50,7,3,5.0,多云
0,12,1,2019-01-13,2:0,7,3,5.0,多云
0,13,1,2019-01-13,2:10,7,3,5.0,多云
0,14,1,2019-01-13,2:20,7,3,5.0,多云
0,15,1,2019-01-13,2:30,7,3,5.0,多云
0,16,1,2019-01-13,2:40,7,3,5.0,多云
0,17,1,2019-01-13,2:50,7,3,5.0,多云
0,18,1,2019-01-13,3:0,7,3,5.0,多云
0,19,1,2019-01-13,3:10,7,3,5.0,多云
0,20,1,2019-01-13,3:20,7,3,5.0,多云
0,21,1,2019-01-13,3:30,7,3,5.0,多云
0,22,1,2019-01-13,3:40,7,3,5.0,多云
0,23,1,2019-01-13,3:50,7,3,5.0,多云
0,24,1,2019-01-13,4:0,7,3,5.0,多云
0,25,1,2019-01-13,4:10,7,3,5.0,多云
0,26,1,2019-01-13,4:20,7,3,5.0,多云
0,27,1,2019-01-13,4:30,7,3,5.0,多云
0,28,1,2019-01-13,4:40,7,3,5.0,多云
0,29,1,2019-01-13,4:50,7,3,5.0,多云
0,30,1,2019-01-13,5:0,7,3,5.0,多云
0,31,1,2019-01-13,5:10,7,3,5.0,多云
1,32,1,2019-01-13,5:20,7,3,5.0,多云
0,33,1,2019-01-13,5:30,7,3,5.0,多云
7,34,1,2019-01-13,5:40,7,3,5.0,多云
7,35,1,2019-01-13,5:50,7,3,5.0,多云
16,36,1,2019-01-13,6:0,7,3,5.0,多云
39,37,1,2019-01-13,6:10,7,3,5.0,多云
40,38,1,2019-01-13,6:20,7,3,5.0,多云
52,39,1,2019-01-13,6:30,7,3,5.0,多云
57,40,1,2019-01-13,6:40,7,3,5.0,多云
85,41,1,2019-01-13,6:50,7,3,5.0,多云
121,42,1,2019-01-13,7:0,7,3,5.0,多云
138,43,1,2019-01-13,7:10,7,3,5.0,多云
190,44,1,2019-01-13,7:20,7,3,5.0,多云
197,45,1,2019-01-13,7:30,7,3,5.0,多云
242,46,1,2019-01-13,7:40,7,3,5.0,多云
318,47,1,2019-01-13,7:50,7,3,5.0,多云
214,48,1,2019-01-13,8:0,7,3,5.0,多云
295,49,1,2019-01-13,8:10,7,3,5.0,多云
312,50,1,2019-01-13,8:20,7,3,5.0,多云
374,51,1,2019-01-13,8:30,7,3,5.0,多云
396,52,1,2019-01-13,8:40,7,3,5.0,多云
415,53,1,2019-01-13,8:50,7,3,5.0,多云
341,54,1,2019-01-13,9:0,7,3,5.0,多云
553,55,1,2019-01-13,9:10,7,3,5.0,多云
432,56,1,2019-01-13,9:20,7,3,5.0,多云
520,57,1,2019-01-13,9:30,7,3,5.0,多云
575,58,1,2019-01-13,9:40,7,3,5.0,多云
465,59,1,2019-01-13,9:50,7,3,5.0,多云
470,60,1,2019-01-13,10:0,7,3,5.0,多云
495,61,1,2019-01-13,10:10,7,3,5.0,多云
560,62,1,2019-01-13,10:20,7,3,5.0,多云
562,63,1,2019-01-13,10:30,7,3,5.0,多云
561,64,1,2019-01-13,10:40,7,3,5.0,多云
584,65,1,2019-01-13,10:50,7,3,5.0,多云
651,66,1,2019-01-13,11:0,7,3,5.0,多云
612,67,1,2019-01-13,11:10,7,3,5.0,多云
575,68,1,2019-01-13,11:20,7,3,5.0,多云
691,69,1,2019-01-13,11:30,7,3,5.0,多云
656,70,1,2019-01-13,11:40,7,3,5.0,多云
674,71,1,2019-01-13,11:50,7,3,5.0,多云
683,72,1,2019-01-13,12:0,7,3,5.0,多云
696,73,1,2019-01-13,12:10,7,3,5.0,多云
594,74,1,2019-01-13,12:20,7,3,5.0,多云
762,75,1,2019-01-13,12:30,7,3,5.0,多云
644,76,1,2019-01-13,12:40,7,3,5.0,多云
739,77,1,2019-01-13,12:50,7,3,5.0,多云
749,78,1,2019-01-13,13:0,7,3,5.0,多云
732,79,1,2019-01-13,13:10,7,3,5.0,多云
767,80,1,2019-01-13,13:20,7,3,5.0,多云
781,81,1,2019-01-13,13:30,7,3,5.0,多云
762,82,1,2019-01-13,13:40,7,3,5.0,多云
844,83,1,2019-01-13,13:50,7,3,5.0,多云
826,84,1,2019-01-13,14:0,7,3,5.0,多云
836,85,1,2019-01-13,14:10,7,3,5.0,多云
873,86,1,2019-01-13,14:20,7,3,5.0,多云
758,87,1,2019-01-13,14:30,7,3,5.0,多云
762,88,1,2019-01-13,14:40,7,3,5.0,多云
857,89,1,2019-01-13,14:50,7,3,5.0,多云
822,90,1,2019-01-13,15:0,7,3,5.0,多云
907,91,1,2019-01-13,15:10,7,3,5.0,多云
781,92,1,2019-01-13,15:20,7,3,5.0,多云
915,93,1,2019-01-13,15:30,7,3,5.0,多云
837,94,1,2019-01-13,15:40,7,3,5.0,多云
840,95,1,2019-01-13,15:50,7,3,5.0,多云
805,96,1,2019-01-13,16:0,7,3,5.0,多云
900,97,1,2019-01-13,16:10,7,3,5.0,多云
840,98,1,2019-01-13,16:20,7,3,5.0,多云
859,99,1,2019-01-13,16:30,7,3,5.0,多云
921,100,1,2019-01-13,16:40,7,3,5.0,多云
938,101,1,2019-01-13,16:50,7,3,5.0,多云
907,102,1,2019-01-13,17:0,7,3,5.0,多云
812,103,1,2019-01-13,17:10,7,3,5.0,多云
941,104,1,2019-01-13,17:20,7,3,5.0,多云
808,105,1,2019-01-13,17:30,7,3,5.0,多云
925,106,1,2019-01-13,17:40,7,3,5.0,多云
883,107,1,2019-01-13,17:50,7,3,5.0,多云
742,108,1,2019-01-13,18:0,7,3,5.0,多云
841,109,1,2019-01-13,18:10,7,3,5.0,多云
796,110,1,2019-01-13,18:20,7,3,5.0,多云
807,111,1,2019-01-13,18:30,7,3,5.0,多云
640,112,1,2019-01-13,18:40,7,3,5.0,多云
669,113,1,2019-01-13,18:50,7,3,5.0,多云
614,114,1,2019-01-13,19:0,7,3,5.0,多云
689,115,1,2019-01-13,19:10,7,3,5.0,多云
691,116,1,2019-01-13,19:20,7,3,5.0,多云
588,117,1,2019-01-13,19:30,7,3,5.0,多云
611,118,1,2019-01-13,19:40,7,3,5.0,多云
669,119,1,2019-01-13,19:50,7,3,5.0,多云
610,120,1,2019-01-13,20:0,7,3,5.0,多云
597,121,1,2019-01-13,20:10,7,3,5.0,多云
506,122,1,2019-01-13,20:20,7,3,5.0,多云
641,123,1,2019-01-13,20:30,7,3,5.0,多云
686,124,1,2019-01-13,20:40,7,3,5.0,多云
629,125,1,2019-01-13,20:50,7,3,5.0,多云
531,126,1,2019-01-13,21:0,7,3,5.0,多云
512,127,1,2019-01-13,21:10,7,3,5.0,多云
555,128,1,2019-01-13,21:20,7,3,5.0,多云
535,129,1,2019-01-13,21:30,7,3,5.0,多云
451,130,1,2019-01-13,21:40,7,3,5.0,多云
439,131,1,2019-01-13,21:50,7,3,5.0,多云
436,132,1,2019-01-13,22:0,7,3,5.0,多云
407,133,1,2019-01-13,22:10,7,3,5.0,多云
297,134,1,2019-01-13,22:20,7,3,5.0,多云
250,135,1,2019-01-13,22:30,7,3,5.0,多云
190,136,1,2019-01-13,22:40,7,3,5.0,多云
167,137,1,2019-01-13,22:50,7,3,5.0,多云
81,138,1,2019-01-13,23:0,7,3,5.0,多云
80,139,1,2019-01-13,23:10,7,3,5.0,多云
23,140,1,2019-01-13,23:20,7,3,5.0,多云
1,141,1,2019-01-13,23:30,7,3,5.0,多云
0,142,1,2019-01-13,23:40,7,3,5.0,多云
0,143,1,2019-01-13,23:50,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:10,7,4,5.5,阴
3,2,1,2019-01-14,0:20,7,4,5.5,阴
0,3,1,2019-01-14,0:30,7,4,5.5,阴
0,4,1,2019-01-14,0:40,7,4,5.5,阴
0,5,1,2019-01-14,0:50,7,4,5.5,阴
0,6,1,2019-01-14,1:0,7,4,5.5,阴
0,7,1,2019-01-14,1:10,7,4,5.5,阴
0,8,1,2019-01-14,1:20,7,4,5.5,阴
0,9,1,2019-01-14,1:30,7,4,5.5,阴
0,10,1,2019-01-14,1:40,7,4,5.5,阴
0,11,1,2019-01-14,1:50,7,4,5.5,阴
0,12,1,2019-01-14,2:0,7,4,5.5,阴
0,13,1,2019-01-14,2:10,7,4,5.5,阴
0,14,1,2019-01-14,2:20,7,4,5.5,阴
1,15,1,2019-01-14,2:30,7,4,5.5,阴
0,16,1,2019-01-14,2:40,7,4,5.5,阴
0,17,1,2019-01-14,2:50,7,4,5.5,阴
0,18,1,2019-01-14,3:0,7,4,5.5,阴
0,19,1,2019-01-14,3:10,7,4,5.5,阴
0,20,1,2019-01-14,3:20,7,4,5.5,阴
0,21,1,2019-01-14,3:30,7,4,5.5,阴
0,22,1,2019-01-14,3:40,7,4,5.5,阴
0,23,1,2019-01-14,3:50,7,4,5.5,阴
0,24,1,2019-01-14,4:0,7,4,5.5,阴
0,25,1,2019-01-14,4:10,7,4,5.5,阴
0,26,1,2019-01-14,4:20,7,4,5.5,阴
0,27,1,2019-01-14,4:30,7,4,5.5,阴
0,28,1,2019-01-14,4:40,7,4,5.5,阴
0,29,1,2019-01-14,4:50,7,4,5.5,阴
0,30,1,2019-01-14,5:0,7,4,5.5,阴
0,31,1,2019-01-14,5:10,7,4,5.5,阴
0,32,1,2019-01-14,5:20,7,4,5.5,阴
4,33,1,2019-01-14,5:30,7,4,5.5,阴
16,34,1,2019-01-14,5:40,7,4,5.5,阴
28,35,1,2019-01-14,5:50,7,4,5.5,阴
41,36,1,2019-01-14,6:0,7,4,5.5,阴
30,37,1,2019-01-14,6:10,7,4,5.5,阴
57,38,1,2019-01-14,6:20,7,4,5.5,阴
84,39,1,2019-01-14,6:30,7,4,5.5,阴
128,40,1,2019-01-14,6:40,7,4,5.5,阴
146,41,1,2019-01-14,6:50,7,4,5.5,阴
229,42,1,2019-01-14,7:0,7,4,5.5,阴
283,43,1,2019-01-14,7:10,7,4,5.5,阴
367,44,1,2019-01-14,7:20,7,4,5.5,阴
467,45,1,2019-01-14,7:30,7,4,5.5,阴
611,46,1,2019-01-14,7:40,7,4,5.5,阴
904,47,1,2019-01-14,7:50,7,4,5.5,阴
902,48,1,2019-01-14,8:0,7,4,5.5,阴
1314,49,1,2019-01-14,8:10,7,4,5.5,阴
1113,50,1,2019-01-14,8:20,7,4,5.5,阴
