Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,15,1,2019-01-21,3:45,8,0,4.0,多云
0,16,1,2019-01-21,4:0,8,0,4.0,多云
0,17,1,2019-01-21,4:15,8,0,4.0,多云
0,18,1,2019-01-21,4:30,8,0,4.0,多云
0,19,1,2019-01-21,4:45,8,0,4.0,多云
0,20,1,2019-01-21,5:0,8,0,4.0,多云
0,21,1,2019-01-21,5:15,8,0,4.0,多云
0,22,1,2019-01-21,5:30,8,0,4.0,多云
20,23,1,2019-01-21,5:45,8,0,4.0,多云
71,24,1,2019-01-21,6:0,8,0,4.0,多云
101,25,1,2019-01-21,6:15,8,0,4.0,多云
196,26,1,2019-01-21,6:30,8,0,4.0,多云
307,27,1,2019-01-21,6:45,8,0,4.0,多云
437,28,1,2019-01-21,7:0,8,0,4.0,多云
754,29,1,2019-01-21,7:15,8,0,4.0,多云
1068,30,1,2019-01-21,7:30,8,0,4.0,多云
1596,31,1,2019-01-21,7:45,8,0,4.0,多云
1773,32,1,2019-01-21,8:0,8,0,4.0,多云
2444,33,1,2019-01-21,8:15,8,0,4.0,多云
2207,34,1,2019-01-21,8:30,8,0,4.0,多云
1710,35,1,2019-01-21,8:45,8,0,4.0,多云
1282,36,1,2019-01-21,9:0,8,0,4.0,多云
826,37,1,2019-01-21,9:15,8,0,4.0,多云
828,38,1,2019-01-21,9:30,8,0,4.0,多云
761,39,1,2019-01-21,9:45,8,0,4.0,多云
669,40,1,2019-01-21,10:0,8,0,4.0,多云
613,41,1,2019-01-21,10:15,8,0,4.0,多云
628,42,1,2019-01-21,10:30,8,0,4.0,多云
509,43,1,2019-01-21,10:45,8,0,4.0,多云
597,44,1,2019-01-21,11:0,8,0,4.0,多云
488,45,1,2019-01-21,11:15,8,0,4.0,多云
572,46,1,2019-01-21,11:30,8,0,4.0,多云
600,47,1,2019-01-21,11:45,8,0,4.0,多云
600,48,1,2019-01-21,12:0,8,0,4.0,多云
624,49,1,2019-01-21,12:15,8,0,4.0,多云
586,50,1,2019-01-21,12:30,8,0,4.0,多云
554,51,1,2019-01-21,12:45,8,0,4.0,多云
657,52,1,2019-01-21,13:0,8,0,4.0,多云
564,53,1,2019-01-21,13:15,8,0,4.0,多云
649,54,1,2019-01-21,13:30,8,0,4.0,多云
630,55,1,2019-01-21,13:45,8,0,4.0,多云
593,56,1,2019-01-21,14:0,8,0,4.0,多云
639,57,1,2019-01-21,14:15,8,0,4.0,多云
611,58,1,2019-01-21,14:30,8,0,4.0,多云
586,59,1,2019-01-21,14:45,8,0,4.0,多云
595,60,1,2019-01-21,15:0,8,0,4.0,多云
628,61,1,2019-01-21,15:15,8,0,4.0,多云
640,62,1,2019-01-21,15:30,8,0,4.0,多云
624,63,1,2019-01-21,15:45,8,0,4.0,多云
608,64,1,2019-01-21,16:0,8,0,4.0,多云
627,65,1,2019-01-21,16:15,8,0,4.0,多云
711,66,1,2019-01-21,16:30,8,0,4.0,多云
805,67,1,2019-01-21,16:45,8,0,4.0,多云
987,68,1,2019-01-21,17:0,8,0,4.0,多云
1301,69,1,2019-01-21,17:15,8,0,4.0,多云
1537,70,1,2019-01-21,17:30,8,0,4.0,多云
1768,71,1,2019-01-21,17:45,8,0,4.0,多云
1445,72,1,2019-01-21,18:0,8,0,4.0,多云
1404,73,1,2019-01-21,18:15,8,0,4.0,多云
1196,74,1,2019-01-21,18:30,8,0,4.0,多云
990,75,1,2019-01-21,18:45,8,0,4.0,多云
826,76,1,2019-01-21,19:0,8,0,4.0,多云
759,77,1,2019-01-21,19:15,8,0,4.0,多云
749,78,1,2019-01-21,19:30,8,0,4.0,多云
628,79,1,2019-01-21,19:45,8,0,4.0,多云
737,80,1,2019-01-21,20:0,8,0,4.0,多云
563,81,1,2019-01-21,20:15,8,0,4.0,多云
582,82,1,2019-01-21,20:30,8,0,4.0,多云
629,83,1,2019-01-21,20:45,8,0,4.0,多云
599,84,1,2019-01-21,21:0,8,0,4.0,多云
595,85,1,2019-01-21,21:15,8,0,4.0,多云
508,86,1,2019-01-21,21:30,8,0,4.0,多云
391,87,1,2019-01-21,21:45,8,0,4.0,多云
381,88,1,2019-01-21,22:0,8,0,4.0,多云
395,89,1,2019-01-21,22:15,8,0,4.0,多云
276,90,1,2019-01-21,22:30,8,0,4.0,多云
193,91,1,2019-01-21,22:45,8,0,4.0,多云
94,92,1,2019-01-21,23:0,8,0,4.0,多云
45,93,1,2019-01-21,23:15,8,0,4.0,多云
18,94,1,2019-01-21,23:30,8,0,4.0,多云
2,95,1,2019-01-21,23:45,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:15,13,1,7.0,晴
0,2,1,2019-01-22,0:30,13,1,7.0,晴
0,3,1,2019-01-22,0:45,13,1,7.0,晴
0,4,1,2019-01-22,1:0,13,1,7.0,晴
0,5,1,2019-01-22,1:15,13,1,7.0,晴
0,6,1,2019-01-22,1:30,13,1,7.0,晴
0,7,1,2019-01-22,1:45,13,1,7.0,晴
0,8,1,2019-01-22,2:0,13,1,7.0,晴
0,9,1,2019-01-22,2:15,13,1,7.0,晴
0,10,1,2019-01-22,2:30,13,1,7.0,晴
0,11,1,2019-01-22,2:45,13,1,7.0,晴
0,12,1,2019-01-22,3:0,13,1,7.0,晴
0,13,1,2019-01-22,3:15,13,1,7.0,晴
0,14,1,2019-01-22,3:30,13,1,7.0,晴
0,15,1,2019-01-22,3:45,13,1,7.0,晴
0,16,1,2019-01-22,4:0,13,1,7.0,晴
0,17,1,2019-01-22,4:15,13,1,7.0,晴
0,18,1,2019-01-22,4:30,13,1,7.0,晴
0,19,1,2019-01-22,4:45,13,1,7.0,晴
0,20,1,2019-01-22,5:0,13,1,7.0,晴
0,21,1,2019-01-22,5:15,13,1,7.0,晴
0,22,1,2019-01-22,5:30,13,1,7.0,晴
19,23,1,2019-01-22,5:45,13,1,7.0,晴
60,24,1,2019-01-22,6:0,13,1,7.0,晴
92,25,1,2019-01-22,6:15,13,1,7.0,晴
172,26,1,2019-01-22,6:30,13,1,7.0,晴
252,27,1,2019-01-22,6:45,13,1,7.0,晴
388,28,1,2019-01-22,7:0,13,1,7.0,晴
764,29,1,2019-01-22,7:15,13,1,7.0,晴
1105,30,1,2019-01-22,7:30,13,1,7.0,晴
1606,31,1,2019-01-22,7:45,13,1,7.0,晴
2026,32,1,2019-01-22,8:0,13,1,7.0,晴
2227,33,1,2019-01-22,8:15,13,1,7.0,晴
2051,34,1,2019-01-22,8:30,13,1,7.0,晴
1897,35,1,2019-01-22,8:45,13,1,7.0,晴
1196,36,1,2019-01-22,9:0,13,1,7.0,晴
987,37,1,2019-01-22,9:15,13,1,7.0,晴
812,38,1,2019-01-22,9:30,13,1,7.0,晴
786,39,1,2019-01-22,9:45,13,1,7.0,晴
594,40,1,2019-01-22,10:0,13,1,7.0,晴
644,41,1,2019-01-22,10:15,13,1,7.0,晴
580,42,1,2019-01-22,10:30,13,1,7.0,晴
598,43,1,2019-01-22,10:45,13,1,7.0,晴
662,44,1,2019-01-22,11:0,13,1,7.0,晴
607,45,1,2019-01-22,11:15,13,1,7.0,晴
628,46,1,2019-01-22,11:30,13,1,7.0,晴
615,47,1,2019-01-22,11:45,13,1,7.0,晴
738,48,1,2019-01-22,12:0,13,1,7.0,晴
672,49,1,2019-01-22,12:15,13,1,7.0,晴
710,50,1,2019-01-22,12:30,13,1,7.0,晴
656,51,1,2019-01-22,12:45,13,1,7.0,晴
619,52,1,2019-01-22,13:0,13,1,7.0,晴
666,53,1,2019-01-22,13:15,13,1,7.0,晴
635,54,1,2019-01-22,13:30,13,1,7.0,晴
692,55,1,2019-01-22,13:45,13,1,7.0,晴
565,56,1,2019-01-22,14:0,13,1,7.0,晴
663,57,1,2019-01-22,14:15,13,1,7.0,晴
610,58,1,2019-01-22,14:30,13,1,7.0,晴
550,59,1,2019-01-22,14:45,13,1,7.0,晴
583,60,1,2019-01-22,15:0,13,1,7.0,晴
629,61,1,2019-01-22,15:15,13,1,7.0,晴
731,62,1,2019-01-22,15:30,13,1,7.0,晴
721,63,1,2019-01-22,15:45,13,1,7.0,晴
775,64,1,2019-01-22,16:0,13,1,7.0,晴
652,65,1,2019-01-22,16:15,13,1,7.0,晴
824,66,1,2019-01-22,16:30,13,1,7.0,晴
761,67,1,2019-01-22,16:45,13,1,7.0,晴
1050,68,1,2019-01-22,17:0,13,1,7.0,晴
1307,69,1,2019-01-22,17:15,13,1,7.0,晴
1654,70,1,2019-01-22,17:30,13,1,7.0,晴
1762,71,1,2019-01-22,17:45,13,1,7.0,晴
1572,72,1,2019-01-22,18:0,13,1,7.0,晴
1431,73,1,2019-01-22,18:15,13,1,7.0,晴
1131,74,1,2019-01-22,18:30,13,1,7.0,晴
975,75,1,2019-01-22,18:45,13,1,7.0,晴
876,76,1,2019-01-22,19:0,13,1,7.0,晴
740,77,1,2019-01-22,19:15,13,1,7.0,晴
726,78,1,2019-01-22,19:30,13,1,7.0,晴
673,79,1,2019-01-22,19:45,13,1,7.0,晴
708,80,1,2019-01-22,20:0,13,1,7.0,晴
647,81,1,2019-01-22,20:15,13,1,7.0,晴
637,82,1,2019-01-22,20:30,13,1,7.0,晴
577,83,1,2019-01-22,20:45,13,1,7.0,晴
648,84,1,2019-01-22,21:0,13,1,7.0,晴
637,85,1,2019-01-22,21:15,13,1,7.0,晴
608,86,1,2019-01-22,21:30,13,1,7.0,晴
426,87,1,2019-01-22,21:45,13,1,7.0,晴
508,88,1,2019-01-22,22:0,13,1,7.0,晴
465,89,1,2019-01-22,22:15,13,1,7.0,晴
294,90,1,2019-01-22,22:30,13,1,7.0,晴
186,91,1,2019-01-22,22:45,13,1,7.0,晴
116,92,1,2019-01-22,23:0,13,1,7.0,晴
63,93,1,2019-01-22,23:15,13,1,7.0,晴
20,94,1,2019-01-22,23:30,13,1,7.0,晴
1,95,1,2019-01-22,23:45,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:15,14,2,8.0,晴
0,2,2,2019-01-23,0:30,14,2,8.0,晴
0,3,2,2019-01-23,0:45,14,2,8.0,晴
0,4,2,2019-01-23,1:0,14,2,8.0,晴
0,5,2,2019-01-23,1:15,14,2,8.0,晴
0,6,2,2019-01-23,1:30,14,2,8.0,晴
0,7,2,2019-01-23,1:45,14,2,8.0,晴
0,8,2,2019-01-23,2:0,14,2,8.0,晴
0,9,2,2019-01-23,2:15,14,2,8.0,晴
0,10,2,2019-01-23,2:30,14,2,8.0,晴
0,11,2,2019-01-23,2:45,14,2,8.0,晴
0,12,2,2019-01-23,3:0,14,2,8.0,晴
0,13,2,2019-01-23,3:15,14,2,8.0,晴
0,14,2,2019-01-23,3:30,14,2,8.0,晴
0,15,2,2019-01-23,3:45,14,2,8.0,晴
0,16,2,2019-01-23,4:0,14,2,8.0,晴
0,17,2,2019-01-23,4:15,14,2,8.0,晴
0,18,2,2019-01-23,4:30,14,2,8.0,晴
0,19,2,2019-01-23,4:45,14,2,8.0,晴
0,20,2,2019-01-23,5:0,14,2,8.0,晴
0,21,2,2019-01-23,5:15,14,2,8.0,晴
0,22,2,2019-01-23,5:30,14,2,8.0,晴
18,23,2,2019-01-23,5:45,14,2,8.0,晴
50,24,2,2019-01-23,6:0,14,2,8.0,晴
91,25,2,2019-01-23,6:15,14,2,8.0,晴
150,26,2,2019-01-23,6:30,14,2,8.0,晴
228,27,2,2019-01-23,6:45,14,2,8.0,晴
414,28,2,2019-01-23,7:0,14,2,8.0,晴
725,29,2,2019-01-23,7:15,14,2,8.0,晴
1011,30,2,2019-01-23,7:30,14,2,8.0,晴
1560,31,2,2019-01-23,7:45,14,2,8.0,晴
1966,32,2,2019-01-23,8:0,14,2,8.0,晴
2133,33,2,2019-01-23,8:15,14,2,8.0,晴
1872,34,2,2019-01-23,8:30,14,2,8.0,晴
2032,35,2,2019-01-23,8:45,14,2,8.0,晴
1192,36,2,2019-01-23,9:0,14,2,8.0,晴
975,37,2,2019-01-23,9:15,14,2,8.0,晴
939,38,2,2019-01-23,9:30,14,2,8.0,晴
806,39,2,2019-01-23,9:45,14,2,8.0,晴
715,40,2,2019-01-23,10:0,14,2,8.0,晴
685,41,2,2019-01-23,10:15,14,2,8.0,晴
688,42,2,2019-01-23,10:30,14,2,8.0,晴
620,43,2,2019-01-23,10:45,14,2,8.0,晴
633,44,2,2019-01-23,11:0,14,2,8.0,晴
611,45,2,2019-01-23,11:15,14,2,8.0,晴
636,46,2,2019-01-23,11:30,14,2,8.0,晴
627,47,2,2019-01-23,11:45,14,2,8.0,晴
646,48,2,2019-01-23,12:0,14,2,8.0,晴
700,49,2,2019-01-23,12:15,14,2,8.0,晴
671,50,2,2019-01-23,12:30,14,2,8.0,晴
732,51,2,2019-01-23,12:45,14,2,8.0,晴
693,52,2,2019-01-23,13:0,14,2,8.0,晴
754,53,2,2019-01-23,13:15,14,2,8.0,晴
735,54,2,2019-01-23,13:30,14,2,8.0,晴
744,55,2,2019-01-23,13:45,14,2,8.0,晴
718,56,2,2019-01-23,14:0,14,2,8.0,晴
689,57,2,2019-01-23,14:15,14,2,8.0,晴
667,58,2,2019-01-23,14:30,14,2,8.0,晴
685,59,2,2019-01-23,14:45,14,2,8.0,晴
706,60,2,2019-01-23,15:0,14,2,8.0,晴
681,61,2,2019-01-23,15:15,14,2,8.0,晴
700,62,2,2019-01-23,15:30,14,2,8.0,晴
753,63,2,2019-01-23,15:45,14,2,8.0,晴
745,64,2,2019-01-23,16:0,14,2,8.0,晴
776,65,2,2019-01-23,16:15,14,2,8.0,晴
933,66,2,2019-01-23,16:30,14,2,8.0,晴
924,67,2,2019-01-23,16:45,14,2,8.0,晴
1113,68,2,2019-01-23,17:0,14,2,8.0,晴
1348,69,2,2019-01-23,17:15,14,2,8.0,晴
1625,70,2,2019-01-23,17:30,14,2,8.0,晴
1770,71,2,2019-01-23,17:45,14,2,8.0,晴
1655,72,2,2019-01-23,18:0,14,2,8.0,晴
1323,73,2,2019-01-23,18:15,14,2,8.0,晴
1133,74,2,2019-01-23,18:30,14,2,8.0,晴
1008,75,2,2019-01-23,18:45,14,2,8.0,晴
872,76,2,2019-01-23,19:0,14,2,8.0,晴
710,77,2,2019-01-23,19:15,14,2,8.0,晴
701,78,2,2019-01-23,19:30,14,2,8.0,晴
687,79,2,2019-01-23,19:45,14,2,8.0,晴
766,80,2,2019-01-23,20:0,14,2,8.0,晴
648,81,2,2019-01-23,20:15,14,2,8.0,晴
649,82,2,2019-01-23,20:30,14,2,8.0,晴
699,83,2,2019-01-23,20:45,14,2,8.0,晴
709,84,2,2019-01-23,21:0,14,2,8.0,晴
633,85,2,2019-01-23,21:15,14,2,8.0,晴
661,86,2,2019-01-23,21:30,14,2,8.0,晴
450,87,2,2019-01-23,21:45,14,2,8.0,晴
466,88,2,2019-01-23,22:0,14,2,8.0,晴
530,89,2,2019-01-23,22:15,14,2,8.0,晴
310,90,2,2019-01-23,22:30,14,2,8.0,晴
223,91,2,2019-01-23,22:45,14,2,8.0,晴
108,92,2,2019-01-23,23:0,14,2,8.0,晴
55,93,2,2019-01-23,23:15,14,2,8.0,晴
16,94,2,2019-01-23,23:30,14,2,8.0,晴
4,95,2,2019-01-23,23:45,14,2,8.0,晴
0,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:15,14,1,7.5,晴
0,2,2,2019-01-24,0:30,14,1,7.5,晴
0,3,2,2019-01-24,0:45,14,1,7.5,晴
0,4,2,2019-01-24,1:0,14,1,7.5,晴
0,5,2,2019-01-24,1:15,14,1,7.5,晴
0,6,2,2019-01-24,1:30,14,1,7.5,晴
0,7,2,2019-01-24,1:45,14,1,7.5,晴
0,8,2,2019-01-24,2:0,14,1,7.5,晴
0,9,2,2019-01-24,2:15,14,1,7.5,晴
0,10,2,2019-01-24,2:30,14,1,7.5,晴
0,11,2,2019-01-24,2:45,14,1,7.5,晴
0,12,2,2019-01-24,3:0,14,1,7.5,晴
0,13,2,2019-01-24,3:15,14,1,7.5,晴
0,14,2,2019-01-24,3:30,14,1,7.5,晴
0,15,2,2019-01-24,3:45,14,1,7.5,晴
0,16,2,2019-01-24,4:0,14,1,7.5,晴
0,17,2,2019-01-24,4:15,14,1,7.5,晴
0,18,2,2019-01-24,4:30,14,1,7.5,晴
0,19,2,2019-01-24,4:45,14,1,7.5,晴
0,20,2,2019-01-24,5:0,14,1,7.5,晴
0,21,2,2019-01-24,5:15,14,1,7.5,晴
0,22,2,2019-01-24,5:30,14,1,7.5,晴
20,23,2,2019-01-24,5:45,14,1,7.5,晴
57,24,2,2019-01-24,6:0,14,1,7.5,晴
83,25,2,2019-01-24,6:15,14,1,7.5,晴
135,26,2,2019-01-24,6:30,14,1,7.5,晴
203,27,2,2019-01-24,6:45,14,1,7.5,晴
392,28,2,2019-01-24,7:0,14,1,7.5,晴
691,29,2,2019-01-24,7:15,14,1,7.5,晴
1062,30,2,2019-01-24,7:30,14,1,7.5,晴
1435,31,2,2019-01-24,7:45,14,1,7.5,晴
2041,32,2,2019-01-24,8:0,14,1,7.5,晴
2066,33,2,2019-01-24,8:15,14,1,7.5,晴
2132,34,2,2019-01-24,8:30,14,1,7.5,晴
1709,35,2,2019-01-24,8:45,14,1,7.5,晴
1235,36,2,2019-01-24,9:0,14,1,7.5,晴
1002,37,2,2019-01-24,9:15,14,1,7.5,晴
967,38,2,2019-01-24,9:30,14,1,7.5,晴
826,39,2,2019-01-24,9:45,14,1,7.5,晴
682,40,2,2019-01-24,10:0,14,1,7.5,晴
728,41,2,2019-01-24,10:15,14,1,7.5,晴
668,42,2,2019-01-24,10:30,14,1,7.5,晴
650,43,2,2019-01-24,10:45,14,1,7.5,晴
631,44,2,2019-01-24,11:0,14,1,7.5,晴
611,45,2,2019-01-24,11:15,14,1,7.5,晴
689,46,2,2019-01-24,11:30,14,1,7.5,晴
637,47,2,2019-01-24,11:45,14,1,7.5,晴
625,48,2,2019-01-24,12:0,14,1,7.5,晴
669,49,2,2019-01-24,12:15,14,1,7.5,晴
662,50,2,2019-01-24,12:30,14,1,7.5,晴
675,51,2,2019-01-24,12:45,14,1,7.5,晴
726,52,2,2019-01-24,13:0,14,1,7.5,晴
697,53,2,2019-01-24,13:15,14,1,7.5,晴
647,54,2,2019-01-24,13:30,14,1,7.5,晴
763,55,2,2019-01-24,13:45,14,1,7.5,晴
722,56,2,2019-01-24,14:0,14,1,7.5,晴
726,57,2,2019-01-24,14:15,14,1,7.5,晴
751,58,2,2019-01-24,14:30,14,1,7.5,晴
644,59,2,2019-01-24,14:45,14,1,7.5,晴
733,60,2,2019-01-24,15:0,14,1,7.5,晴
739,61,2,2019-01-24,15:15,14,1,7.5,晴
721,62,2,2019-01-24,15:30,14,1,7.5,晴
826,63,2,2019-01-24,15:45,14,1,7.5,晴
802,64,2,2019-01-24,16:0,14,1,7.5,晴
906,65,2,2019-01-24,16:15,14,1,7.5,晴
834,66,2,2019-01-24,16:30,14,1,7.5,晴
908,67,2,2019-01-24,16:45,14,1,7.5,晴
1088,68,2,2019-01-24,17:0,14,1,7.5,晴
1315,69,2,2019-01-24,17:15,14,1,7.5,晴
1542,70,2,2019-01-24,17:30,14,1,7.5,晴
1692,71,2,2019-01-24,17:45,14,1,7.5,晴
1627,72,2,2019-01-24,18:0,14,1,7.5,晴
1338,73,2,2019-01-24,18:15,14,1,7.5,晴
1168,74,2,2019-01-24,18:30,14,1,7.5,晴
967,75,2,2019-01-24,18:45,14,1,7.5,晴
862,76,2,2019-01-24,19:0,14,1,7.5,晴
739,77,2,2019-01-24,19:15,14,1,7.5,晴
771,78,2,2019-01-24,19:30,14,1,7.5,晴
640,79,2,2019-01-24,19:45,14,1,7.5,晴
796,80,2,2019-01-24,20:0,14,1,7.5,晴
689,81,2,2019-01-24,20:15,14,1,7.5,晴
649,82,2,2019-01-24,20:30,14,1,7.5,晴
775,83,2,2019-01-24,20:45,14,1,7.5,晴
784,84,2,2019-01-24,21:0,14,1,7.5,晴
670,85,2,2019-01-24,21:15,14,1,7.5,晴
568,86,2,2019-01-24,21:30,14,1,7.5,晴
534,87,2,2019-01-24,21:45,14,1,7.5,晴
464,88,2,2019-01-24,22:0,14,1,7.5,晴
476,89,2,2019-01-24,22:15,14,1,7.5,晴
323,90,2,2019-01-24,22:30,14,1,7.5,晴
228,91,2,2019-01-24,22:45,14,1,7.5,晴
116,92,2,2019-01-24,23:0,14,1,7.5,晴
58,93,2,2019-01-24,23:15,14,1,7.5,晴
16,94,2,2019-01-24,23:30,14,1,7.5,晴
1,95,2,2019-01-24,23:45,14,1,7.5,晴
0,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:15,11,2,6.5,多云
0,2,1,2019-01-25,0:30,11,2,6.5,多云
0,3,1,2019-01-25,0:45,11,2,6.5,多云
0,4,1,2019-01-25,1:0,11,2,6.5,多云
0,5,1,2019-01-25,1:15,11,2,6.5,多云
0,6,1,2019-01-25,1:30,11,2,6.5,多云
0,7,1,2019-01-25,1:45,11,2,6.5,多云
0,8,1,2019-01-25,2:0,11,2,6.5,多云
0,9,1,2019-01-25,2:15,11,2,6.5,多云
0,10,1,2019-01-25,2:30,11,2,6.5,多云
0,11,1,2019-01-25,2:45,11,2,6.5,多云
0,12,1,2019-01-25,3:0,11,2,6.5,多云
0,13,1,2019-01-25,3:15,11,2,6.5,多云
0,14,1,2019-01-25,3:30,11,2,6.5,多云
0,15,1,2019-01-25,3:45,11,2,6.5,多云
0,16,1,2019-01-25,4:0,11,2,6.5,多云
0,17,1,2019-01-25,4:15,11,2,6.5,多云
0,18,1,2019-01-25,4:30,11,2,6.5,多云
0,19,1,2019-01-25,4:45,11,2,6.5,多云
0,20,1,2019-01-25,5:0,11,2,6.5,多云
0,21,1,2019-01-25,5:15,11,2,6.5,多云
0,22,1,2019-01-25,5:30,11,2,6.5,多云
25,23,1,2019-01-25,5:45,11,2,6.5,多云
53,24,1,2019-01-25,6:0,11,2,6.5,多云
76,25,1,2019-01-25,6:15,11,2,6.5,多云
157,26,1,2019-01-25,6:30,11,2,6.5,多云
228,27,1,2019-01-25,6:45,11,2,6.5,多云
406,28,1,2019-01-25,7:0,11,2,6.5,多云
679,29,1,2019-01-25,7:15,11,2,6.5,多云
1093,30,1,2019-01-25,7:30,11,2,6.5,多云
1518,31,1,2019-01-25,7:45,11,2,6.5,多云
1846,32,1,2019-01-25,8:0,11,2,6.5,多云
2308,33,1,2019-01-25,8:15,11,2,6.5,多云
2009,34,1,2019-01-25,8:30,11,2,6.5,多云
1707,35,1,2019-01-25,8:45,11,2,6.5,多云
1032,36,1,2019-01-25,9:0,11,2,6.5,多云
1241,37,1,2019-01-25,9:15,11,2,6.5,多云
845,38,1,2019-01-25,9:30,11,2,6.5,多云
790,39,1,2019-01-25,9:45,11,2,6.5,多云
720,40,1,2019-01-25,10:0,11,2,6.5,多云
703,41,1,2019-01-25,10:15,11,2,6.5,多云
696,42,1,2019-01-25,10:30,11,2,6.5,多云
692,43,1,2019-01-25,10:45,11,2,6.5,多云
672,44,1,2019-01-25,11:0,11,2,6.5,多云
681,45,1,2019-01-25,11:15,11,2,6.5,多云
650,46,1,2019-01-25,11:30,11,2,6.5,多云
644,47,1,2019-01-25,11:45,11,2,6.5,多云
721,48,1,2019-01-25,12:0,11,2,6.5,多云
736,49,1,2019-01-25,12:15,11,2,6.5,多云
767,50,1,2019-01-25,12:30,11,2,6.5,多云
741,51,1,2019-01-25,12:45,11,2,6.5,多云
737,52,1,2019-01-25,13:0,11,2,6.5,多云
742,53,1,2019-01-25,13:15,11,2,6.5,多云
736,54,1,2019-01-25,13:30,11,2,6.5,多云
728,55,1,2019-01-25,13:45,11,2,6.5,多云
736,56,1,2019-01-25,14:0,11,2,6.5,多云
688,57,1,2019-01-25,14:15,11,2,6.5,多云
693,58,1,2019-01-25,14:30,11,2,6.5,多云
635,59,1,2019-01-25,14:45,11,2,6.5,多云
727,60,1,2019-01-25,15:0,11,2,6.5,多云
782,61,1,2019-01-25,15:15,11,2,6.5,多云
801,62,1,2019-01-25,15:30,11,2,6.5,多云
820,63,1,2019-01-25,15:45,11,2,6.5,多云
939,64,1,2019-01-25,16:0,11,2,6.5,多云
840,65,1,2019-01-25,16:15,11,2,6.5,多云
921,66,1,2019-01-25,16:30,11,2,6.5,多云
1015,67,1,2019-01-25,16:45,11,2,6.5,多云
1180,68,1,2019-01-25,17:0,11,2,6.5,多云
1248,69,1,2019-01-25,17:15,11,2,6.5,多云
1543,70,1,2019-01-25,17:30,11,2,6.5,多云
1690,71,1,2019-01-25,17:45,11,2,6.5,多云
1533,72,1,2019-01-25,18:0,11,2,6.5,多云
1423,73,1,2019-01-25,18:15,11,2,6.5,多云
1226,74,1,2019-01-25,18:30,11,2,6.5,多云
963,75,1,2019-01-25,18:45,11,2,6.5,多云
954,76,1,2019-01-25,19:0,11,2,6.5,多云
819,77,1,2019-01-25,19:15,11,2,6.5,多云
788,78,1,2019-01-25,19:30,11,2,6.5,多云
667,79,1,2019-01-25,19:45,11,2,6.5,多云
758,80,1,2019-01-25,20:0,11,2,6.5,多云
688,81,1,2019-01-25,20:15,11,2,6.5,多云
710,82,1,2019-01-25,20:30,11,2,6.5,多云
749,83,1,2019-01-25,20:45,11,2,6.5,多云
793,84,1,2019-01-25,21:0,11,2,6.5,多云
832,85,1,2019-01-25,21:15,11,2,6.5,多云
738,86,1,2019-01-25,21:30,11,2,6.5,多云
565,87,1,2019-01-25,21:45,11,2,6.5,多云
537,88,1,2019-01-25,22:0,11,2,6.5,多云
567,89,1,2019-01-25,22:15,11,2,6.5,多云
418,90,1,2019-01-25,22:30,11,2,6.5,多云
342,91,1,2019-01-25,22:45,11,2,6.5,多云
187,92,1,2019-01-25,23:0,11,2,6.5,多云
93,93,1,2019-01-25,23:15,11,2,6.5,多云
24,94,1,2019-01-25,23:30,11,2,6.5,多云
7,95,1,2019-01-25,23:45,11,2,6.5,多云
