Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,16,1,2019-01-21,4:0,8,0,4.0,多云
0,17,1,2019-01-21,4:15,8,0,4.0,多云
4,18,1,2019-01-21,4:30,8,0,4.0,多云
0,19,1,2019-01-21,4:45,8,0,4.0,多云
0,20,1,2019-01-21,5:0,8,0,4.0,多云
2,21,1,2019-01-21,5:15,8,0,4.0,多云
4,22,1,2019-01-21,5:30,8,0,4.0,多云
28,23,1,2019-01-21,5:45,8,0,4.0,多云
102,24,1,2019-01-21,6:0,8,0,4.0,多云
242,25,1,2019-01-21,6:15,8,0,4.0,多云
280,26,1,2019-01-21,6:30,8,0,4.0,多云
468,27,1,2019-01-21,6:45,8,0,4.0,多云
655,28,1,2019-01-21,7:0,8,0,4.0,多云
855,29,1,2019-01-21,7:15,8,0,4.0,多云
1300,30,1,2019-01-21,7:30,8,0,4.0,多云
1889,31,1,2019-01-21,7:45,8,0,4.0,多云
1880,32,1,2019-01-21,8:0,8,0,4.0,多云
1813,33,1,2019-01-21,8:15,8,0,4.0,多云
1565,34,1,2019-01-21,8:30,8,0,4.0,多云
1354,35,1,2019-01-21,8:45,8,0,4.0,多云
1064,36,1,2019-01-21,9:0,8,0,4.0,多云
808,37,1,2019-01-21,9:15,8,0,4.0,多云
846,38,1,2019-01-21,9:30,8,0,4.0,多云
749,39,1,2019-01-21,9:45,8,0,4.0,多云
809,40,1,2019-01-21,10:0,8,0,4.0,多云
742,41,1,2019-01-21,10:15,8,0,4.0,多云
761,42,1,2019-01-21,10:30,8,0,4.0,多云
725,43,1,2019-01-21,10:45,8,0,4.0,多云
664,44,1,2019-01-21,11:0,8,0,4.0,多云
652,45,1,2019-01-21,11:15,8,0,4.0,多云
646,46,1,2019-01-21,11:30,8,0,4.0,多云
731,47,1,2019-01-21,11:45,8,0,4.0,多云
710,48,1,2019-01-21,12:0,8,0,4.0,多云
688,49,1,2019-01-21,12:15,8,0,4.0,多云
748,50,1,2019-01-21,12:30,8,0,4.0,多云
797,51,1,2019-01-21,12:45,8,0,4.0,多云
758,52,1,2019-01-21,13:0,8,0,4.0,多云
715,53,1,2019-01-21,13:15,8,0,4.0,多云
663,54,1,2019-01-21,13:30,8,0,4.0,多云
663,55,1,2019-01-21,13:45,8,0,4.0,多云
788,56,1,2019-01-21,14:0,8,0,4.0,多云
734,57,1,2019-01-21,14:15,8,0,4.0,多云
753,58,1,2019-01-21,14:30,8,0,4.0,多云
663,59,1,2019-01-21,14:45,8,0,4.0,多云
697,60,1,2019-01-21,15:0,8,0,4.0,多云
701,61,1,2019-01-21,15:15,8,0,4.0,多云
761,62,1,2019-01-21,15:30,8,0,4.0,多云
652,63,1,2019-01-21,15:45,8,0,4.0,多云
682,64,1,2019-01-21,16:0,8,0,4.0,多云
737,65,1,2019-01-21,16:15,8,0,4.0,多云
704,66,1,2019-01-21,16:30,8,0,4.0,多云
779,67,1,2019-01-21,16:45,8,0,4.0,多云
900,68,1,2019-01-21,17:0,8,0,4.0,多云
903,69,1,2019-01-21,17:15,8,0,4.0,多云
1151,70,1,2019-01-21,17:30,8,0,4.0,多云
1248,71,1,2019-01-21,17:45,8,0,4.0,多云
1337,72,1,2019-01-21,18:0,8,0,4.0,多云
1292,73,1,2019-01-21,18:15,8,0,4.0,多云
1270,74,1,2019-01-21,18:30,8,0,4.0,多云
909,75,1,2019-01-21,18:45,8,0,4.0,多云
865,76,1,2019-01-21,19:0,8,0,4.0,多云
695,77,1,2019-01-21,19:15,8,0,4.0,多云
652,78,1,2019-01-21,19:30,8,0,4.0,多云
614,79,1,2019-01-21,19:45,8,0,4.0,多云
583,80,1,2019-01-21,20:0,8,0,4.0,多云
480,81,1,2019-01-21,20:15,8,0,4.0,多云
655,82,1,2019-01-21,20:30,8,0,4.0,多云
484,83,1,2019-01-21,20:45,8,0,4.0,多云
493,84,1,2019-01-21,21:0,8,0,4.0,多云
541,85,1,2019-01-21,21:15,8,0,4.0,多云
513,86,1,2019-01-21,21:30,8,0,4.0,多云
498,87,1,2019-01-21,21:45,8,0,4.0,多云
353,88,1,2019-01-21,22:0,8,0,4.0,多云
365,89,1,2019-01-21,22:15,8,0,4.0,多云
442,90,1,2019-01-21,22:30,8,0,4.0,多云
310,91,1,2019-01-21,22:45,8,0,4.0,多云
133,92,1,2019-01-21,23:0,8,0,4.0,多云
98,93,1,2019-01-21,23:15,8,0,4.0,多云
59,94,1,2019-01-21,23:30,8,0,4.0,多云
4,95,1,2019-01-21,23:45,8,0,4.0,多云
5,0,1,2019-01-22,0:0,13,1,7.0,晴
4,1,1,2019-01-22,0:15,13,1,7.0,晴
6,2,1,2019-01-22,0:30,13,1,7.0,晴
2,3,1,2019-01-22,0:45,13,1,7.0,晴
2,4,1,2019-01-22,1:0,13,1,7.0,晴
0,5,1,2019-01-22,1:15,13,1,7.0,晴
0,6,1,2019-01-22,1:30,13,1,7.0,晴
3,7,1,2019-01-22,1:45,13,1,7.0,晴
3,8,1,2019-01-22,2:0,13,1,7.0,晴
2,9,1,2019-01-22,2:15,13,1,7.0,晴
0,10,1,2019-01-22,2:30,13,1,7.0,晴
0,11,1,2019-01-22,2:45,13,1,7.0,晴
0,12,1,2019-01-22,3:0,13,1,7.0,晴
0,13,1,2019-01-22,3:15,13,1,7.0,晴
0,14,1,2019-01-22,3:30,13,1,7.0,晴
1,15,1,2019-01-22,3:45,13,1,7.0,晴
3,16,1,2019-01-22,4:0,13,1,7.0,晴
0,17,1,2019-01-22,4:15,13,1,7.0,晴
0,18,1,2019-01-22,4:30,13,1,7.0,晴
1,19,1,2019-01-22,4:45,13,1,7.0,晴
0,20,1,2019-01-22,5:0,13,1,7.0,晴
2,21,1,2019-01-22,5:15,13,1,7.0,晴
7,22,1,2019-01-22,5:30,13,1,7.0,晴
34,23,1,2019-01-22,5:45,13,1,7.0,晴
93,24,1,2019-01-22,6:0,13,1,7.0,晴
245,25,1,2019-01-22,6:15,13,1,7.0,晴
384,26,1,2019-01-22,6:30,13,1,7.0,晴
438,27,1,2019-01-22,6:45,13,1,7.0,晴
612,28,1,2019-01-22,7:0,13,1,7.0,晴
848,29,1,2019-01-22,7:15,13,1,7.0,晴
1281,30,1,2019-01-22,7:30,13,1,7.0,晴
1842,31,1,2019-01-22,7:45,13,1,7.0,晴
1749,32,1,2019-01-22,8:0,13,1,7.0,晴
1775,33,1,2019-01-22,8:15,13,1,7.0,晴
1399,34,1,2019-01-22,8:30,13,1,7.0,晴
1242,35,1,2019-01-22,8:45,13,1,7.0,晴
984,36,1,2019-01-22,9:0,13,1,7.0,晴
820,37,1,2019-01-22,9:15,13,1,7.0,晴
823,38,1,2019-01-22,9:30,13,1,7.0,晴
759,39,1,2019-01-22,9:45,13,1,7.0,晴
717,40,1,2019-01-22,10:0,13,1,7.0,晴
719,41,1,2019-01-22,10:15,13,1,7.0,晴
701,42,1,2019-01-22,10:30,13,1,7.0,晴
669,43,1,2019-01-22,10:45,13,1,7.0,晴
634,44,1,2019-01-22,11:0,13,1,7.0,晴
630,45,1,2019-01-22,11:15,13,1,7.0,晴
665,46,1,2019-01-22,11:30,13,1,7.0,晴
688,47,1,2019-01-22,11:45,13,1,7.0,晴
701,48,1,2019-01-22,12:0,13,1,7.0,晴
750,49,1,2019-01-22,12:15,13,1,7.0,晴
770,50,1,2019-01-22,12:30,13,1,7.0,晴
799,51,1,2019-01-22,12:45,13,1,7.0,晴
699,52,1,2019-01-22,13:0,13,1,7.0,晴
687,53,1,2019-01-22,13:15,13,1,7.0,晴
695,54,1,2019-01-22,13:30,13,1,7.0,晴
686,55,1,2019-01-22,13:45,13,1,7.0,晴
738,56,1,2019-01-22,14:0,13,1,7.0,晴
699,57,1,2019-01-22,14:15,13,1,7.0,晴
666,58,1,2019-01-22,14:30,13,1,7.0,晴
700,59,1,2019-01-22,14:45,13,1,7.0,晴
708,60,1,2019-01-22,15:0,13,1,7.0,晴
688,61,1,2019-01-22,15:15,13,1,7.0,晴
848,62,1,2019-01-22,15:30,13,1,7.0,晴
768,63,1,2019-01-22,15:45,13,1,7.0,晴
740,64,1,2019-01-22,16:0,13,1,7.0,晴
733,65,1,2019-01-22,16:15,13,1,7.0,晴
725,66,1,2019-01-22,16:30,13,1,7.0,晴
838,67,1,2019-01-22,16:45,13,1,7.0,晴
902,68,1,2019-01-22,17:0,13,1,7.0,晴
972,69,1,2019-01-22,17:15,13,1,7.0,晴
1130,70,1,2019-01-22,17:30,13,1,7.0,晴
1173,71,1,2019-01-22,17:45,13,1,7.0,晴
1343,72,1,2019-01-22,18:0,13,1,7.0,晴
1208,73,1,2019-01-22,18:15,13,1,7.0,晴
1235,74,1,2019-01-22,18:30,13,1,7.0,晴
1056,75,1,2019-01-22,18:45,13,1,7.0,晴
819,76,1,2019-01-22,19:0,13,1,7.0,晴
777,77,1,2019-01-22,19:15,13,1,7.0,晴
705,78,1,2019-01-22,19:30,13,1,7.0,晴
636,79,1,2019-01-22,19:45,13,1,7.0,晴
501,80,1,2019-01-22,20:0,13,1,7.0,晴
549,81,1,2019-01-22,20:15,13,1,7.0,晴
624,82,1,2019-01-22,20:30,13,1,7.0,晴
518,83,1,2019-01-22,20:45,13,1,7.0,晴
624,84,1,2019-01-22,21:0,13,1,7.0,晴
491,85,1,2019-01-22,21:15,13,1,7.0,晴
517,86,1,2019-01-22,21:30,13,1,7.0,晴
542,87,1,2019-01-22,21:45,13,1,7.0,晴
370,88,1,2019-01-22,22:0,13,1,7.0,晴
407,89,1,2019-01-22,22:15,13,1,7.0,晴
507,90,1,2019-01-22,22:30,13,1,7.0,晴
265,91,1,2019-01-22,22:45,13,1,7.0,晴
162,92,1,2019-01-22,23:0,13,1,7.0,晴
120,93,1,2019-01-22,23:15,13,1,7.0,晴
62,94,1,2019-01-22,23:30,13,1,7.0,晴
21,95,1,2019-01-22,23:45,13,1,7.0,晴
9,0,2,2019-01-23,0:0,14,2,8.0,晴
2,1,2,2019-01-23,0:15,14,2,8.0,晴
0,2,2,2019-01-23,0:30,14,2,8.0,晴
0,3,2,2019-01-23,0:45,14,2,8.0,晴
1,4,2,2019-01-23,1:0,14,2,8.0,晴
0,5,2,2019-01-23,1:15,14,2,8.0,晴
0,6,2,2019-01-23,1:30,14,2,8.0,晴
0,7,2,2019-01-23,1:45,14,2,8.0,晴
0,8,2,2019-01-23,2:0,14,2,8.0,晴
0,9,2,2019-01-23,2:15,14,2,8.0,晴
0,10,2,2019-01-23,2:30,14,2,8.0,晴
0,11,2,2019-01-23,2:45,14,2,8.0,晴
0,12,2,2019-01-23,3:0,14,2,8.0,晴
0,13,2,2019-01-23,3:15,14,2,8.0,晴
0,14,2,2019-01-23,3:30,14,2,8.0,晴
0,15,2,2019-01-23,3:45,14,2,8.0,晴
1,16,2,2019-01-23,4:0,14,2,8.0,晴
0,17,2,2019-01-23,4:15,14,2,8.0,晴
0,18,2,2019-01-23,4:30,14,2,8.0,晴
0,19,2,2019-01-23,4:45,14,2,8.0,晴
0,20,2,2019-01-23,5:0,14,2,8.0,晴
0,21,2,2019-01-23,5:15,14,2,8.0,晴
2,22,2,2019-01-23,5:30,14,2,8.0,晴
41,23,2,2019-01-23,5:45,14,2,8.0,晴
96,24,2,2019-01-23,6:0,14,2,8.0,晴
215,25,2,2019-01-23,6:15,14,2,8.0,晴
326,26,2,2019-01-23,6:30,14,2,8.0,晴
398,27,2,2019-01-23,6:45,14,2,8.0,晴
621,28,2,2019-01-23,7:0,14,2,8.0,晴
859,29,2,2019-01-23,7:15,14,2,8.0,晴
1312,30,2,2019-01-23,7:30,14,2,8.0,晴
1792,31,2,2019-01-23,7:45,14,2,8.0,晴
1785,32,2,2019-01-23,8:0,14,2,8.0,晴
1767,33,2,2019-01-23,8:15,14,2,8.0,晴
1605,34,2,2019-01-23,8:30,14,2,8.0,晴
1245,35,2,2019-01-23,8:45,14,2,8.0,晴
1059,36,2,2019-01-23,9:0,14,2,8.0,晴
877,37,2,2019-01-23,9:15,14,2,8.0,晴
795,38,2,2019-01-23,9:30,14,2,8.0,晴
923,39,2,2019-01-23,9:45,14,2,8.0,晴
857,40,2,2019-01-23,10:0,14,2,8.0,晴
842,41,2,2019-01-23,10:15,14,2,8.0,晴
728,42,2,2019-01-23,10:30,14,2,8.0,晴
781,43,2,2019-01-23,10:45,14,2,8.0,晴
712,44,2,2019-01-23,11:0,14,2,8.0,晴
663,45,2,2019-01-23,11:15,14,2,8.0,晴
698,46,2,2019-01-23,11:30,14,2,8.0,晴
730,47,2,2019-01-23,11:45,14,2,8.0,晴
701,48,2,2019-01-23,12:0,14,2,8.0,晴
679,49,2,2019-01-23,12:15,14,2,8.0,晴
746,50,2,2019-01-23,12:30,14,2,8.0,晴
829,51,2,2019-01-23,12:45,14,2,8.0,晴
852,52,2,2019-01-23,13:0,14,2,8.0,晴
748,53,2,2019-01-23,13:15,14,2,8.0,晴
759,54,2,2019-01-23,13:30,14,2,8.0,晴
764,55,2,2019-01-23,13:45,14,2,8.0,晴
757,56,2,2019-01-23,14:0,14,2,8.0,晴
835,57,2,2019-01-23,14:15,14,2,8.0,晴
688,58,2,2019-01-23,14:30,14,2,8.0,晴
765,59,2,2019-01-23,14:45,14,2,8.0,晴
668,60,2,2019-01-23,15:0,14,2,8.0,晴
703,61,2,2019-01-23,15:15,14,2,8.0,晴
879,62,2,2019-01-23,15:30,14,2,8.0,晴
798,63,2,2019-01-23,15:45,14,2,8.0,晴
812,64,2,2019-01-23,16:0,14,2,8.0,晴
863,65,2,2019-01-23,16:15,14,2,8.0,晴
821,66,2,2019-01-23,16:30,14,2,8.0,晴
867,67,2,2019-01-23,16:45,14,2,8.0,晴
940,68,2,2019-01-23,17:0,14,2,8.0,晴
1008,69,2,2019-01-23,17:15,14,2,8.0,晴
1021,70,2,2019-01-23,17:30,14,2,8.0,晴
1151,71,2,2019-01-23,17:45,14,2,8.0,晴
1249,72,2,2019-01-23,18:0,14,2,8.0,晴
1296,73,2,2019-01-23,18:15,14,2,8.0,晴
1162,74,2,2019-01-23,18:30,14,2,8.0,晴
968,75,2,2019-01-23,18:45,14,2,8.0,晴
799,76,2,2019-01-23,19:0,14,2,8.0,晴
765,77,2,2019-01-23,19:15,14,2,8.0,晴
668,78,2,2019-01-23,19:30,14,2,8.0,晴
650,79,2,2019-01-23,19:45,14,2,8.0,晴
570,80,2,2019-01-23,20:0,14,2,8.0,晴
543,81,2,2019-01-23,20:15,14,2,8.0,晴
687,82,2,2019-01-23,20:30,14,2,8.0,晴
489,83,2,2019-01-23,20:45,14,2,8.0,晴
587,84,2,2019-01-23,21:0,14,2,8.0,晴
565,85,2,2019-01-23,21:15,14,2,8.0,晴
564,86,2,2019-01-23,21:30,14,2,8.0,晴
555,87,2,2019-01-23,21:45,14,2,8.0,晴
422,88,2,2019-01-23,22:0,14,2,8.0,晴
414,89,2,2019-01-23,22:15,14,2,8.0,晴
424,90,2,2019-01-23,22:30,14,2,8.0,晴
332,91,2,2019-01-23,22:45,14,2,8.0,晴
152,92,2,2019-01-23,23:0,14,2,8.0,晴
134,93,2,2019-01-23,23:15,14,2,8.0,晴
50,94,2,2019-01-23,23:30,14,2,8.0,晴
34,95,2,2019-01-23,23:45,14,2,8.0,晴
9,0,2,2019-01-23,0:0,14,2,8.0,晴
2,1,2,2019-01-23,0:15,14,2,8.0,晴
0,2,2,2019-01-23,0:30,14,2,8.0,晴
0,3,2,2019-01-23,0:45,14,2,8.0,晴
1,4,2,2019-01-23,1:0,14,2,8.0,晴
0,5,2,2019-01-23,1:15,14,2,8.0,晴
0,6,2,2019-01-23,1:30,14,2,8.0,晴
0,7,2,2019-01-23,1:45,14,2,8.0,晴
0,8,2,2019-01-23,2:0,14,2,8.0,晴
0,9,2,2019-01-23,2:15,14,2,8.0,晴
0,10,2,2019-01-23,2:30,14,2,8.0,晴
0,11,2,2019-01-23,2:45,14,2,8.0,晴
0,12,2,2019-01-23,3:0,14,2,8.0,晴
0,13,2,2019-01-23,3:15,14,2,8.0,晴
0,14,2,2019-01-23,3:30,14,2,8.0,晴
0,15,2,2019-01-23,3:45,14,2,8.0,晴
1,16,2,2019-01-23,4:0,14,2,8.0,晴
0,17,2,2019-01-23,4:15,14,2,8.0,晴
0,18,2,2019-01-23,4:30,14,2,8.0,晴
0,19,2,2019-01-23,4:45,14,2,8.0,晴
0,20,2,2019-01-23,5:0,14,2,8.0,晴
0,21,2,2019-01-23,5:15,14,2,8.0,晴
2,22,2,2019-01-23,5:30,14,2,8.0,晴
41,23,2,2019-01-23,5:45,14,2,8.0,晴
96,24,2,2019-01-23,6:0,14,2,8.0,晴
215,25,2,2019-01-23,6:15,14,2,8.0,晴
326,26,2,2019-01-23,6:30,14,2,8.0,晴
398,27,2,2019-01-23,6:45,14,2,8.0,晴
621,28,2,2019-01-23,7:0,14,2,8.0,晴
859,29,2,2019-01-23,7:15,14,2,8.0,晴
1312,30,2,2019-01-23,7:30,14,2,8.0,晴
1792,31,2,2019-01-23,7:45,14,2,8.0,晴
1785,32,2,2019-01-23,8:0,14,2,8.0,晴
1767,33,2,2019-01-23,8:15,14,2,8.0,晴
1605,34,2,2019-01-23,8:30,14,2,8.0,晴
1245,35,2,2019-01-23,8:45,14,2,8.0,晴
1059,36,2,2019-01-23,9:0,14,2,8.0,晴
877,37,2,2019-01-23,9:15,14,2,8.0,晴
795,38,2,2019-01-23,9:30,14,2,8.0,晴
923,39,2,2019-01-23,9:45,14,2,8.0,晴
857,40,2,2019-01-23,10:0,14,2,8.0,晴
842,41,2,2019-01-23,10:15,14,2,8.0,晴
728,42,2,2019-01-23,10:30,14,2,8.0,晴
781,43,2,2019-01-23,10:45,14,2,8.0,晴
712,44,2,2019-01-23,11:0,14,2,8.0,晴
663,45,2,2019-01-23,11:15,14,2,8.0,晴
698,46,2,2019-01-23,11:30,14,2,8.0,晴
730,47,2,2019-01-23,11:45,14,2,8.0,晴
701,48,2,2019-01-23,12:0,14,2,8.0,晴
679,49,2,2019-01-23,12:15,14,2,8.0,晴
746,50,2,2019-01-23,12:30,14,2,8.0,晴
829,51,2,2019-01-23,12:45,14,2,8.0,晴
852,52,2,2019-01-23,13:0,14,2,8.0,晴
748,53,2,2019-01-23,13:15,14,2,8.0,晴
759,54,2,2019-01-23,13:30,14,2,8.0,晴
764,55,2,2019-01-23,13:45,14,2,8.0,晴
757,56,2,2019-01-23,14:0,14,2,8.0,晴
835,57,2,2019-01-23,14:15,14,2,8.0,晴
688,58,2,2019-01-23,14:30,14,2,8.0,晴
765,59,2,2019-01-23,14:45,14,2,8.0,晴
668,60,2,2019-01-23,15:0,14,2,8.0,晴
703,61,2,2019-01-23,15:15,14,2,8.0,晴
879,62,2,2019-01-23,15:30,14,2,8.0,晴
798,63,2,2019-01-23,15:45,14,2,8.0,晴
812,64,2,2019-01-23,16:0,14,2,8.0,晴
863,65,2,2019-01-23,16:15,14,2,8.0,晴
821,66,2,2019-01-23,16:30,14,2,8.0,晴
867,67,2,2019-01-23,16:45,14,2,8.0,晴
940,68,2,2019-01-23,17:0,14,2,8.0,晴
1008,69,2,2019-01-23,17:15,14,2,8.0,晴
1021,70,2,2019-01-23,17:30,14,2,8.0,晴
1151,71,2,2019-01-23,17:45,14,2,8.0,晴
1249,72,2,2019-01-23,18:0,14,2,8.0,晴
1296,73,2,2019-01-23,18:15,14,2,8.0,晴
1162,74,2,2019-01-23,18:30,14,2,8.0,晴
968,75,2,2019-01-23,18:45,14,2,8.0,晴
799,76,2,2019-01-23,19:0,14,2,8.0,晴
765,77,2,2019-01-23,19:15,14,2,8.0,晴
668,78,2,2019-01-23,19:30,14,2,8.0,晴
650,79,2,2019-01-23,19:45,14,2,8.0,晴
570,80,2,2019-01-23,20:0,14,2,8.0,晴
543,81,2,2019-01-23,20:15,14,2,8.0,晴
687,82,2,2019-01-23,20:30,14,2,8.0,晴
489,83,2,2019-01-23,20:45,14,2,8.0,晴
587,84,2,2019-01-23,21:0,14,2,8.0,晴
565,85,2,2019-01-23,21:15,14,2,8.0,晴
564,86,2,2019-01-23,21:30,14,2,8.0,晴
555,87,2,2019-01-23,21:45,14,2,8.0,晴
422,88,2,2019-01-23,22:0,14,2,8.0,晴
414,89,2,2019-01-23,22:15,14,2,8.0,晴
424,90,2,2019-01-23,22:30,14,2,8.0,晴
332,91,2,2019-01-23,22:45,14,2,8.0,晴
152,92,2,2019-01-23,23:0,14,2,8.0,晴
134,93,2,2019-01-23,23:15,14,2,8.0,晴
50,94,2,2019-01-23,23:30,14,2,8.0,晴
34,95,2,2019-01-23,23:45,14,2,8.0,晴
3,0,1,2019-01-25,0:0,11,2,6.5,多云
0,1,1,2019-01-25,0:15,11,2,6.5,多云
5,2,1,2019-01-25,0:30,11,2,6.5,多云
1,3,1,2019-01-25,0:45,11,2,6.5,多云
2,4,1,2019-01-25,1:0,11,2,6.5,多云
3,5,1,2019-01-25,1:15,11,2,6.5,多云
0,6,1,2019-01-25,1:30,11,2,6.5,多云
0,7,1,2019-01-25,1:45,11,2,6.5,多云
1,8,1,2019-01-25,2:0,11,2,6.5,多云
5,9,1,2019-01-25,2:15,11,2,6.5,多云
0,10,1,2019-01-25,2:30,11,2,6.5,多云
0,11,1,2019-01-25,2:45,11,2,6.5,多云
0,12,1,2019-01-25,3:0,11,2,6.5,多云
1,13,1,2019-01-25,3:15,11,2,6.5,多云
0,14,1,2019-01-25,3:30,11,2,6.5,多云
0,15,1,2019-01-25,3:45,11,2,6.5,多云
0,16,1,2019-01-25,4:0,11,2,6.5,多云
0,17,1,2019-01-25,4:15,11,2,6.5,多云
0,18,1,2019-01-25,4:30,11,2,6.5,多云
2,19,1,2019-01-25,4:45,11,2,6.5,多云
0,20,1,2019-01-25,5:0,11,2,6.5,多云
0,21,1,2019-01-25,5:15,11,2,6.5,多云
21,22,1,2019-01-25,5:30,11,2,6.5,多云
33,23,1,2019-01-25,5:45,11,2,6.5,多云
90,24,1,2019-01-25,6:0,11,2,6.5,多云
215,25,1,2019-01-25,6:15,11,2,6.5,多云
276,26,1,2019-01-25,6:30,11,2,6.5,多云
462,27,1,2019-01-25,6:45,11,2,6.5,多云
641,28,1,2019-01-25,7:0,11,2,6.5,多云
866,29,1,2019-01-25,7:15,11,2,6.5,多云
1246,30,1,2019-01-25,7:30,11,2,6.5,多云
1685,31,1,2019-01-25,7:45,11,2,6.5,多云
1680,32,1,2019-01-25,8:0,11,2,6.5,多云
1722,33,1,2019-01-25,8:15,11,2,6.5,多云
1537,34,1,2019-01-25,8:30,11,2,6.5,多云
1306,35,1,2019-01-25,8:45,11,2,6.5,多云
957,36,1,2019-01-25,9:0,11,2,6.5,多云
817,37,1,2019-01-25,9:15,11,2,6.5,多云
867,38,1,2019-01-25,9:30,11,2,6.5,多云
819,39,1,2019-01-25,9:45,11,2,6.5,多云
804,40,1,2019-01-25,10:0,11,2,6.5,多云
837,41,1,2019-01-25,10:15,11,2,6.5,多云
738,42,1,2019-01-25,10:30,11,2,6.5,多云
719,43,1,2019-01-25,10:45,11,2,6.5,多云
717,44,1,2019-01-25,11:0,11,2,6.5,多云
732,45,1,2019-01-25,11:15,11,2,6.5,多云
742,46,1,2019-01-25,11:30,11,2,6.5,多云
873,47,1,2019-01-25,11:45,11,2,6.5,多云
790,48,1,2019-01-25,12:0,11,2,6.5,多云
779,49,1,2019-01-25,12:15,11,2,6.5,多云
752,50,1,2019-01-25,12:30,11,2,6.5,多云
765,51,1,2019-01-25,12:45,11,2,6.5,多云
686,52,1,2019-01-25,13:0,11,2,6.5,多云
751,53,1,2019-01-25,13:15,11,2,6.5,多云
750,54,1,2019-01-25,13:30,11,2,6.5,多云
718,55,1,2019-01-25,13:45,11,2,6.5,多云
772,56,1,2019-01-25,14:0,11,2,6.5,多云
814,57,1,2019-01-25,14:15,11,2,6.5,多云
772,58,1,2019-01-25,14:30,11,2,6.5,多云
727,59,1,2019-01-25,14:45,11,2,6.5,多云
776,60,1,2019-01-25,15:0,11,2,6.5,多云
798,61,1,2019-01-25,15:15,11,2,6.5,多云
759,62,1,2019-01-25,15:30,11,2,6.5,多云
849,63,1,2019-01-25,15:45,11,2,6.5,多云
744,64,1,2019-01-25,16:0,11,2,6.5,多云
889,65,1,2019-01-25,16:15,11,2,6.5,多云
788,66,1,2019-01-25,16:30,11,2,6.5,多云
935,67,1,2019-01-25,16:45,11,2,6.5,多云
958,68,1,2019-01-25,17:0,11,2,6.5,多云
933,69,1,2019-01-25,17:15,11,2,6.5,多云
1271,70,1,2019-01-25,17:30,11,2,6.5,多云
1229,71,1,2019-01-25,17:45,11,2,6.5,多云
1286,72,1,2019-01-25,18:0,11,2,6.5,多云
1187,73,1,2019-01-25,18:15,11,2,6.5,多云
1249,74,1,2019-01-25,18:30,11,2,6.5,多云
928,75,1,2019-01-25,18:45,11,2,6.5,多云
859,76,1,2019-01-25,19:0,11,2,6.5,多云
701,77,1,2019-01-25,19:15,11,2,6.5,多云
722,78,1,2019-01-25,19:30,11,2,6.5,多云
576,79,1,2019-01-25,19:45,11,2,6.5,多云
531,80,1,2019-01-25,20:0,11,2,6.5,多云
654,81,1,2019-01-25,20:15,11,2,6.5,多云
679,82,1,2019-01-25,20:30,11,2,6.5,多云
618,83,1,2019-01-25,20:45,11,2,6.5,多云
605,84,1,2019-01-25,21:0,11,2,6.5,多云
562,85,1,2019-01-25,21:15,11,2,6.5,多云
541,86,1,2019-01-25,21:30,11,2,6.5,多云
576,87,1,2019-01-25,21:45,11,2,6.5,多云
513,88,1,2019-01-25,22:0,11,2,6.5,多云
411,89,1,2019-01-25,22:15,11,2,6.5,多云
459,90,1,2019-01-25,22:30,11,2,6.5,多云
403,91,1,2019-01-25,22:45,11,2,6.5,多云
236,92,1,2019-01-25,23:0,11,2,6.5,多云
223,93,1,2019-01-25,23:15,11,2,6.5,多云
73,94,1,2019-01-25,23:30,11,2,6.5,多云
37,95,1,2019-01-25,23:45,11,2,6.5,多云
