Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,21,1,2019-01-19,1:45,10,6,8.0,多云
0,22,1,2019-01-19,1:50,10,6,8.0,多云
0,23,1,2019-01-19,1:55,10,6,8.0,多云
0,24,1,2019-01-19,2:0,10,6,8.0,多云
0,25,1,2019-01-19,2:5,10,6,8.0,多云
0,26,1,2019-01-19,2:10,10,6,8.0,多云
0,27,1,2019-01-19,2:15,10,6,8.0,多云
0,28,1,2019-01-19,2:20,10,6,8.0,多云
0,29,1,2019-01-19,2:25,10,6,8.0,多云
0,30,1,2019-01-19,2:30,10,6,8.0,多云
0,31,1,2019-01-19,2:35,10,6,8.0,多云
0,32,1,2019-01-19,2:40,10,6,8.0,多云
0,33,1,2019-01-19,2:45,10,6,8.0,多云
0,34,1,2019-01-19,2:50,10,6,8.0,多云
0,35,1,2019-01-19,2:55,10,6,8.0,多云
0,36,1,2019-01-19,3:0,10,6,8.0,多云
0,37,1,2019-01-19,3:5,10,6,8.0,多云
0,38,1,2019-01-19,3:10,10,6,8.0,多云
0,39,1,2019-01-19,3:15,10,6,8.0,多云
0,40,1,2019-01-19,3:20,10,6,8.0,多云
0,41,1,2019-01-19,3:25,10,6,8.0,多云
0,42,1,2019-01-19,3:30,10,6,8.0,多云
0,43,1,2019-01-19,3:35,10,6,8.0,多云
0,44,1,2019-01-19,3:40,10,6,8.0,多云
0,45,1,2019-01-19,3:45,10,6,8.0,多云
0,46,1,2019-01-19,3:50,10,6,8.0,多云
0,47,1,2019-01-19,3:55,10,6,8.0,多云
0,48,1,2019-01-19,4:0,10,6,8.0,多云
0,49,1,2019-01-19,4:5,10,6,8.0,多云
0,50,1,2019-01-19,4:10,10,6,8.0,多云
0,51,1,2019-01-19,4:15,10,6,8.0,多云
0,52,1,2019-01-19,4:20,10,6,8.0,多云
0,53,1,2019-01-19,4:25,10,6,8.0,多云
0,54,1,2019-01-19,4:30,10,6,8.0,多云
0,55,1,2019-01-19,4:35,10,6,8.0,多云
0,56,1,2019-01-19,4:40,10,6,8.0,多云
0,57,1,2019-01-19,4:45,10,6,8.0,多云
0,58,1,2019-01-19,4:50,10,6,8.0,多云
0,59,1,2019-01-19,4:55,10,6,8.0,多云
0,60,1,2019-01-19,5:0,10,6,8.0,多云
0,61,1,2019-01-19,5:5,10,6,8.0,多云
0,62,1,2019-01-19,5:10,10,6,8.0,多云
0,63,1,2019-01-19,5:15,10,6,8.0,多云
0,64,1,2019-01-19,5:20,10,6,8.0,多云
0,65,1,2019-01-19,5:25,10,6,8.0,多云
0,66,1,2019-01-19,5:30,10,6,8.0,多云
0,67,1,2019-01-19,5:35,10,6,8.0,多云
0,68,1,2019-01-19,5:40,10,6,8.0,多云
0,69,1,2019-01-19,5:45,10,6,8.0,多云
0,70,1,2019-01-19,5:50,10,6,8.0,多云
0,71,1,2019-01-19,5:55,10,6,8.0,多云
0,72,1,2019-01-19,6:0,10,6,8.0,多云
0,73,1,2019-01-19,6:5,10,6,8.0,多云
0,74,1,2019-01-19,6:10,10,6,8.0,多云
0,75,1,2019-01-19,6:15,10,6,8.0,多云
0,76,1,2019-01-19,6:20,10,6,8.0,多云
0,77,1,2019-01-19,6:25,10,6,8.0,多云
0,78,1,2019-01-19,6:30,10,6,8.0,多云
0,79,1,2019-01-19,6:35,10,6,8.0,多云
0,80,1,2019-01-19,6:40,10,6,8.0,多云
0,81,1,2019-01-19,6:45,10,6,8.0,多云
0,82,1,2019-01-19,6:50,10,6,8.0,多云
0,83,1,2019-01-19,6:55,10,6,8.0,多云
0,84,1,2019-01-19,7:0,10,6,8.0,多云
0,85,1,2019-01-19,7:5,10,6,8.0,多云
0,86,1,2019-01-19,7:10,10,6,8.0,多云
0,87,1,2019-01-19,7:15,10,6,8.0,多云
0,88,1,2019-01-19,7:20,10,6,8.0,多云
0,89,1,2019-01-19,7:25,10,6,8.0,多云
0,90,1,2019-01-19,7:30,10,6,8.0,多云
0,91,1,2019-01-19,7:35,10,6,8.0,多云
0,92,1,2019-01-19,7:40,10,6,8.0,多云
0,93,1,2019-01-19,7:45,10,6,8.0,多云
0,94,1,2019-01-19,7:50,10,6,8.0,多云
0,95,1,2019-01-19,7:55,10,6,8.0,多云
0,96,1,2019-01-19,8:0,10,6,8.0,多云
0,97,1,2019-01-19,8:5,10,6,8.0,多云
0,98,1,2019-01-19,8:10,10,6,8.0,多云
0,99,1,2019-01-19,8:15,10,6,8.0,多云
0,100,1,2019-01-19,8:20,10,6,8.0,多云
0,101,1,2019-01-19,8:25,10,6,8.0,多云
0,102,1,2019-01-19,8:30,10,6,8.0,多云
0,103,1,2019-01-19,8:35,10,6,8.0,多云
0,104,1,2019-01-19,8:40,10,6,8.0,多云
0,105,1,2019-01-19,8:45,10,6,8.0,多云
0,106,1,2019-01-19,8:50,10,6,8.0,多云
0,107,1,2019-01-19,8:55,10,6,8.0,多云
0,108,1,2019-01-19,9:0,10,6,8.0,多云
0,109,1,2019-01-19,9:5,10,6,8.0,多云
0,110,1,2019-01-19,9:10,10,6,8.0,多云
0,111,1,2019-01-19,9:15,10,6,8.0,多云
0,112,1,2019-01-19,9:20,10,6,8.0,多云
0,113,1,2019-01-19,9:25,10,6,8.0,多云
0,114,1,2019-01-19,9:30,10,6,8.0,多云
0,115,1,2019-01-19,9:35,10,6,8.0,多云
0,116,1,2019-01-19,9:40,10,6,8.0,多云
0,117,1,2019-01-19,9:45,10,6,8.0,多云
0,118,1,2019-01-19,9:50,10,6,8.0,多云
0,119,1,2019-01-19,9:55,10,6,8.0,多云
0,120,1,2019-01-19,10:0,10,6,8.0,多云
0,121,1,2019-01-19,10:5,10,6,8.0,多云
0,122,1,2019-01-19,10:10,10,6,8.0,多云
0,123,1,2019-01-19,10:15,10,6,8.0,多云
0,124,1,2019-01-19,10:20,10,6,8.0,多云
0,125,1,2019-01-19,10:25,10,6,8.0,多云
0,126,1,2019-01-19,10:30,10,6,8.0,多云
0,127,1,2019-01-19,10:35,10,6,8.0,多云
0,128,1,2019-01-19,10:40,10,6,8.0,多云
0,129,1,2019-01-19,10:45,10,6,8.0,多云
0,130,1,2019-01-19,10:50,10,6,8.0,多云
0,131,1,2019-01-19,10:55,10,6,8.0,多云
0,132,1,2019-01-19,11:0,10,6,8.0,多云
0,133,1,2019-01-19,11:5,10,6,8.0,多云
0,134,1,2019-01-19,11:10,10,6,8.0,多云
0,135,1,2019-01-19,11:15,10,6,8.0,多云
0,136,1,2019-01-19,11:20,10,6,8.0,多云
0,137,1,2019-01-19,11:25,10,6,8.0,多云
0,138,1,2019-01-19,11:30,10,6,8.0,多云
0,139,1,2019-01-19,11:35,10,6,8.0,多云
0,140,1,2019-01-19,11:40,10,6,8.0,多云
0,141,1,2019-01-19,11:45,10,6,8.0,多云
0,142,1,2019-01-19,11:50,10,6,8.0,多云
0,143,1,2019-01-19,11:55,10,6,8.0,多云
0,144,1,2019-01-19,12:0,10,6,8.0,多云
0,145,1,2019-01-19,12:5,10,6,8.0,多云
0,146,1,2019-01-19,12:10,10,6,8.0,多云
0,147,1,2019-01-19,12:15,10,6,8.0,多云
0,148,1,2019-01-19,12:20,10,6,8.0,多云
0,149,1,2019-01-19,12:25,10,6,8.0,多云
0,150,1,2019-01-19,12:30,10,6,8.0,多云
0,151,1,2019-01-19,12:35,10,6,8.0,多云
0,152,1,2019-01-19,12:40,10,6,8.0,多云
0,153,1,2019-01-19,12:45,10,6,8.0,多云
0,154,1,2019-01-19,12:50,10,6,8.0,多云
0,155,1,2019-01-19,12:55,10,6,8.0,多云
0,156,1,2019-01-19,13:0,10,6,8.0,多云
0,157,1,2019-01-19,13:5,10,6,8.0,多云
0,158,1,2019-01-19,13:10,10,6,8.0,多云
0,159,1,2019-01-19,13:15,10,6,8.0,多云
0,160,1,2019-01-19,13:20,10,6,8.0,多云
0,161,1,2019-01-19,13:25,10,6,8.0,多云
0,162,1,2019-01-19,13:30,10,6,8.0,多云
0,163,1,2019-01-19,13:35,10,6,8.0,多云
0,164,1,2019-01-19,13:40,10,6,8.0,多云
0,165,1,2019-01-19,13:45,10,6,8.0,多云
0,166,1,2019-01-19,13:50,10,6,8.0,多云
0,167,1,2019-01-19,13:55,10,6,8.0,多云
0,168,1,2019-01-19,14:0,10,6,8.0,多云
0,169,1,2019-01-19,14:5,10,6,8.0,多云
0,170,1,2019-01-19,14:10,10,6,8.0,多云
0,171,1,2019-01-19,14:15,10,6,8.0,多云
0,172,1,2019-01-19,14:20,10,6,8.0,多云
0,173,1,2019-01-19,14:25,10,6,8.0,多云
0,174,1,2019-01-19,14:30,10,6,8.0,多云
0,175,1,2019-01-19,14:35,10,6,8.0,多云
0,176,1,2019-01-19,14:40,10,6,8.0,多云
0,177,1,2019-01-19,14:45,10,6,8.0,多云
0,178,1,2019-01-19,14:50,10,6,8.0,多云
0,179,1,2019-01-19,14:55,10,6,8.0,多云
0,180,1,2019-01-19,15:0,10,6,8.0,多云
0,181,1,2019-01-19,15:5,10,6,8.0,多云
0,182,1,2019-01-19,15:10,10,6,8.0,多云
0,183,1,2019-01-19,15:15,10,6,8.0,多云
0,184,1,2019-01-19,15:20,10,6,8.0,多云
0,185,1,2019-01-19,15:25,10,6,8.0,多云
0,186,1,2019-01-19,15:30,10,6,8.0,多云
0,187,1,2019-01-19,15:35,10,6,8.0,多云
0,188,1,2019-01-19,15:40,10,6,8.0,多云
0,189,1,2019-01-19,15:45,10,6,8.0,多云
0,190,1,2019-01-19,15:50,10,6,8.0,多云
0,191,1,2019-01-19,15:55,10,6,8.0,多云
0,192,1,2019-01-19,16:0,10,6,8.0,多云
0,193,1,2019-01-19,16:5,10,6,8.0,多云
0,194,1,2019-01-19,16:10,10,6,8.0,多云
0,195,1,2019-01-19,16:15,10,6,8.0,多云
0,196,1,2019-01-19,16:20,10,6,8.0,多云
0,197,1,2019-01-19,16:25,10,6,8.0,多云
0,198,1,2019-01-19,16:30,10,6,8.0,多云
0,199,1,2019-01-19,16:35,10,6,8.0,多云
0,200,1,2019-01-19,16:40,10,6,8.0,多云
0,201,1,2019-01-19,16:45,10,6,8.0,多云
0,202,1,2019-01-19,16:50,10,6,8.0,多云
0,203,1,2019-01-19,16:55,10,6,8.0,多云
0,204,1,2019-01-19,17:0,10,6,8.0,多云
0,205,1,2019-01-19,17:5,10,6,8.0,多云
0,206,1,2019-01-19,17:10,10,6,8.0,多云
0,207,1,2019-01-19,17:15,10,6,8.0,多云
0,208,1,2019-01-19,17:20,10,6,8.0,多云
0,209,1,2019-01-19,17:25,10,6,8.0,多云
0,210,1,2019-01-19,17:30,10,6,8.0,多云
0,211,1,2019-01-19,17:35,10,6,8.0,多云
0,212,1,2019-01-19,17:40,10,6,8.0,多云
0,213,1,2019-01-19,17:45,10,6,8.0,多云
0,214,1,2019-01-19,17:50,10,6,8.0,多云
0,215,1,2019-01-19,17:55,10,6,8.0,多云
0,216,1,2019-01-19,18:0,10,6,8.0,多云
0,217,1,2019-01-19,18:5,10,6,8.0,多云
0,218,1,2019-01-19,18:10,10,6,8.0,多云
0,219,1,2019-01-19,18:15,10,6,8.0,多云
0,220,1,2019-01-19,18:20,10,6,8.0,多云
0,221,1,2019-01-19,18:25,10,6,8.0,多云
0,222,1,2019-01-19,18:30,10,6,8.0,多云
0,223,1,2019-01-19,18:35,10,6,8.0,多云
0,224,1,2019-01-19,18:40,10,6,8.0,多云
0,225,1,2019-01-19,18:45,10,6,8.0,多云
0,226,1,2019-01-19,18:50,10,6,8.0,多云
0,227,1,2019-01-19,18:55,10,6,8.0,多云
0,228,1,2019-01-19,19:0,10,6,8.0,多云
0,229,1,2019-01-19,19:5,10,6,8.0,多云
0,230,1,2019-01-19,19:10,10,6,8.0,多云
0,231,1,2019-01-19,19:15,10,6,8.0,多云
0,232,1,2019-01-19,19:20,10,6,8.0,多云
0,233,1,2019-01-19,19:25,10,6,8.0,多云
0,234,1,2019-01-19,19:30,10,6,8.0,多云
0,235,1,2019-01-19,19:35,10,6,8.0,多云
0,236,1,2019-01-19,19:40,10,6,8.0,多云
0,237,1,2019-01-19,19:45,10,6,8.0,多云
0,238,1,2019-01-19,19:50,10,6,8.0,多云
0,239,1,2019-01-19,19:55,10,6,8.0,多云
0,240,1,2019-01-19,20:0,10,6,8.0,多云
0,241,1,2019-01-19,20:5,10,6,8.0,多云
0,242,1,2019-01-19,20:10,10,6,8.0,多云
0,243,1,2019-01-19,20:15,10,6,8.0,多云
0,244,1,2019-01-19,20:20,10,6,8.0,多云
0,245,1,2019-01-19,20:25,10,6,8.0,多云
0,246,1,2019-01-19,20:30,10,6,8.0,多云
0,247,1,2019-01-19,20:35,10,6,8.0,多云
0,248,1,2019-01-19,20:40,10,6,8.0,多云
0,249,1,2019-01-19,20:45,10,6,8.0,多云
0,250,1,2019-01-19,20:50,10,6,8.0,多云
0,251,1,2019-01-19,20:55,10,6,8.0,多云
0,252,1,2019-01-19,21:0,10,6,8.0,多云
0,253,1,2019-01-19,21:5,10,6,8.0,多云
0,254,1,2019-01-19,21:10,10,6,8.0,多云
0,255,1,2019-01-19,21:15,10,6,8.0,多云
0,256,1,2019-01-19,21:20,10,6,8.0,多云
0,257,1,2019-01-19,21:25,10,6,8.0,多云
0,258,1,2019-01-19,21:30,10,6,8.0,多云
0,259,1,2019-01-19,21:35,10,6,8.0,多云
0,260,1,2019-01-19,21:40,10,6,8.0,多云
0,261,1,2019-01-19,21:45,10,6,8.0,多云
0,262,1,2019-01-19,21:50,10,6,8.0,多云
0,263,1,2019-01-19,21:55,10,6,8.0,多云
0,264,1,2019-01-19,22:0,10,6,8.0,多云
0,265,1,2019-01-19,22:5,10,6,8.0,多云
0,266,1,2019-01-19,22:10,10,6,8.0,多云
0,267,1,2019-01-19,22:15,10,6,8.0,多云
0,268,1,2019-01-19,22:20,10,6,8.0,多云
0,269,1,2019-01-19,22:25,10,6,8.0,多云
0,270,1,2019-01-19,22:30,10,6,8.0,多云
0,271,1,2019-01-19,22:35,10,6,8.0,多云
0,272,1,2019-01-19,22:40,10,6,8.0,多云
0,273,1,2019-01-19,22:45,10,6,8.0,多云
0,274,1,2019-01-19,22:50,10,6,8.0,多云
0,275,1,2019-01-19,22:55,10,6,8.0,多云
0,276,1,2019-01-19,23:0,10,6,8.0,多云
0,277,1,2019-01-19,23:5,10,6,8.0,多云
0,278,1,2019-01-19,23:10,10,6,8.0,多云
0,279,1,2019-01-19,23:15,10,6,8.0,多云
0,280,1,2019-01-19,23:20,10,6,8.0,多云
0,281,1,2019-01-19,23:25,10,6,8.0,多云
0,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
0,69,1,2019-01-20,5:45,9,1,5.0,多云
0,70,1,2019-01-20,5:50,9,1,5.0,多云
0,71,1,2019-01-20,5:55,9,1,5.0,多云
0,72,1,2019-01-20,6:0,9,1,5.0,多云
0,73,1,2019-01-20,6:5,9,1,5.0,多云
0,74,1,2019-01-20,6:10,9,1,5.0,多云
0,75,1,2019-01-20,6:15,9,1,5.0,多云
0,76,1,2019-01-20,6:20,9,1,5.0,多云
0,77,1,2019-01-20,6:25,9,1,5.0,多云
0,78,1,2019-01-20,6:30,9,1,5.0,多云
0,79,1,2019-01-20,6:35,9,1,5.0,多云
0,80,1,2019-01-20,6:40,9,1,5.0,多云
0,81,1,2019-01-20,6:45,9,1,5.0,多云
0,82,1,2019-01-20,6:50,9,1,5.0,多云
0,83,1,2019-01-20,6:55,9,1,5.0,多云
0,84,1,2019-01-20,7:0,9,1,5.0,多云
0,85,1,2019-01-20,7:5,9,1,5.0,多云
0,86,1,2019-01-20,7:10,9,1,5.0,多云
0,87,1,2019-01-20,7:15,9,1,5.0,多云
0,88,1,2019-01-20,7:20,9,1,5.0,多云
0,89,1,2019-01-20,7:25,9,1,5.0,多云
0,90,1,2019-01-20,7:30,9,1,5.0,多云
0,91,1,2019-01-20,7:35,9,1,5.0,多云
0,92,1,2019-01-20,7:40,9,1,5.0,多云
0,93,1,2019-01-20,7:45,9,1,5.0,多云
0,94,1,2019-01-20,7:50,9,1,5.0,多云
0,95,1,2019-01-20,7:55,9,1,5.0,多云
0,96,1,2019-01-20,8:0,9,1,5.0,多云
0,97,1,2019-01-20,8:5,9,1,5.0,多云
0,98,1,2019-01-20,8:10,9,1,5.0,多云
0,99,1,2019-01-20,8:15,9,1,5.0,多云
0,100,1,2019-01-20,8:20,9,1,5.0,多云
0,101,1,2019-01-20,8:25,9,1,5.0,多云
0,102,1,2019-01-20,8:30,9,1,5.0,多云
0,103,1,2019-01-20,8:35,9,1,5.0,多云
0,104,1,2019-01-20,8:40,9,1,5.0,多云
0,105,1,2019-01-20,8:45,9,1,5.0,多云
0,106,1,2019-01-20,8:50,9,1,5.0,多云
0,107,1,2019-01-20,8:55,9,1,5.0,多云
0,108,1,2019-01-20,9:0,9,1,5.0,多云
0,109,1,2019-01-20,9:5,9,1,5.0,多云
0,110,1,2019-01-20,9:10,9,1,5.0,多云
0,111,1,2019-01-20,9:15,9,1,5.0,多云
0,112,1,2019-01-20,9:20,9,1,5.0,多云
0,113,1,2019-01-20,9:25,9,1,5.0,多云
0,114,1,2019-01-20,9:30,9,1,5.0,多云
0,115,1,2019-01-20,9:35,9,1,5.0,多云
0,116,1,2019-01-20,9:40,9,1,5.0,多云
0,117,1,2019-01-20,9:45,9,1,5.0,多云
0,118,1,2019-01-20,9:50,9,1,5.0,多云
0,119,1,2019-01-20,9:55,9,1,5.0,多云
0,120,1,2019-01-20,10:0,9,1,5.0,多云
0,121,1,2019-01-20,10:5,9,1,5.0,多云
0,122,1,2019-01-20,10:10,9,1,5.0,多云
0,123,1,2019-01-20,10:15,9,1,5.0,多云
0,124,1,2019-01-20,10:20,9,1,5.0,多云
0,125,1,2019-01-20,10:25,9,1,5.0,多云
0,126,1,2019-01-20,10:30,9,1,5.0,多云
0,127,1,2019-01-20,10:35,9,1,5.0,多云
0,128,1,2019-01-20,10:40,9,1,5.0,多云
0,129,1,2019-01-20,10:45,9,1,5.0,多云
0,130,1,2019-01-20,10:50,9,1,5.0,多云
0,131,1,2019-01-20,10:55,9,1,5.0,多云
0,132,1,2019-01-20,11:0,9,1,5.0,多云
0,133,1,2019-01-20,11:5,9,1,5.0,多云
0,134,1,2019-01-20,11:10,9,1,5.0,多云
0,135,1,2019-01-20,11:15,9,1,5.0,多云
0,136,1,2019-01-20,11:20,9,1,5.0,多云
0,137,1,2019-01-20,11:25,9,1,5.0,多云
0,138,1,2019-01-20,11:30,9,1,5.0,多云
0,139,1,2019-01-20,11:35,9,1,5.0,多云
0,140,1,2019-01-20,11:40,9,1,5.0,多云
0,141,1,2019-01-20,11:45,9,1,5.0,多云
0,142,1,2019-01-20,11:50,9,1,5.0,多云
0,143,1,2019-01-20,11:55,9,1,5.0,多云
0,144,1,2019-01-20,12:0,9,1,5.0,多云
0,145,1,2019-01-20,12:5,9,1,5.0,多云
0,146,1,2019-01-20,12:10,9,1,5.0,多云
0,147,1,2019-01-20,12:15,9,1,5.0,多云
0,148,1,2019-01-20,12:20,9,1,5.0,多云
0,149,1,2019-01-20,12:25,9,1,5.0,多云
0,150,1,2019-01-20,12:30,9,1,5.0,多云
0,151,1,2019-01-20,12:35,9,1,5.0,多云
0,152,1,2019-01-20,12:40,9,1,5.0,多云
0,153,1,2019-01-20,12:45,9,1,5.0,多云
0,154,1,2019-01-20,12:50,9,1,5.0,多云
0,155,1,2019-01-20,12:55,9,1,5.0,多云
0,156,1,2019-01-20,13:0,9,1,5.0,多云
0,157,1,2019-01-20,13:5,9,1,5.0,多云
0,158,1,2019-01-20,13:10,9,1,5.0,多云
0,159,1,2019-01-20,13:15,9,1,5.0,多云
0,160,1,2019-01-20,13:20,9,1,5.0,多云
0,161,1,2019-01-20,13:25,9,1,5.0,多云
0,162,1,2019-01-20,13:30,9,1,5.0,多云
0,163,1,2019-01-20,13:35,9,1,5.0,多云
0,164,1,2019-01-20,13:40,9,1,5.0,多云
0,165,1,2019-01-20,13:45,9,1,5.0,多云
0,166,1,2019-01-20,13:50,9,1,5.0,多云
0,167,1,2019-01-20,13:55,9,1,5.0,多云
0,168,1,2019-01-20,14:0,9,1,5.0,多云
0,169,1,2019-01-20,14:5,9,1,5.0,多云
0,170,1,2019-01-20,14:10,9,1,5.0,多云
0,171,1,2019-01-20,14:15,9,1,5.0,多云
0,172,1,2019-01-20,14:20,9,1,5.0,多云
0,173,1,2019-01-20,14:25,9,1,5.0,多云
0,174,1,2019-01-20,14:30,9,1,5.0,多云
0,175,1,2019-01-20,14:35,9,1,5.0,多云
0,176,1,2019-01-20,14:40,9,1,5.0,多云
0,177,1,2019-01-20,14:45,9,1,5.0,多云
0,178,1,2019-01-20,14:50,9,1,5.0,多云
0,179,1,2019-01-20,14:55,9,1,5.0,多云
0,180,1,2019-01-20,15:0,9,1,5.0,多云
0,181,1,2019-01-20,15:5,9,1,5.0,多云
0,182,1,2019-01-20,15:10,9,1,5.0,多云
0,183,1,2019-01-20,15:15,9,1,5.0,多云
0,184,1,2019-01-20,15:20,9,1,5.0,多云
0,185,1,2019-01-20,15:25,9,1,5.0,多云
0,186,1,2019-01-20,15:30,9,1,5.0,多云
0,187,1,2019-01-20,15:35,9,1,5.0,多云
0,188,1,2019-01-20,15:40,9,1,5.0,多云
0,189,1,2019-01-20,15:45,9,1,5.0,多云
0,190,1,2019-01-20,15:50,9,1,5.0,多云
0,191,1,2019-01-20,15:55,9,1,5.0,多云
0,192,1,2019-01-20,16:0,9,1,5.0,多云
0,193,1,2019-01-20,16:5,9,1,5.0,多云
0,194,1,2019-01-20,16:10,9,1,5.0,多云
0,195,1,2019-01-20,16:15,9,1,5.0,多云
0,196,1,2019-01-20,16:20,9,1,5.0,多云
0,197,1,2019-01-20,16:25,9,1,5.0,多云
0,198,1,2019-01-20,16:30,9,1,5.0,多云
0,199,1,2019-01-20,16:35,9,1,5.0,多云
0,200,1,2019-01-20,16:40,9,1,5.0,多云
0,201,1,2019-01-20,16:45,9,1,5.0,多云
0,202,1,2019-01-20,16:50,9,1,5.0,多云
0,203,1,2019-01-20,16:55,9,1,5.0,多云
0,204,1,2019-01-20,17:0,9,1,5.0,多云
0,205,1,2019-01-20,17:5,9,1,5.0,多云
0,206,1,2019-01-20,17:10,9,1,5.0,多云
0,207,1,2019-01-20,17:15,9,1,5.0,多云
0,208,1,2019-01-20,17:20,9,1,5.0,多云
0,209,1,2019-01-20,17:25,9,1,5.0,多云
0,210,1,2019-01-20,17:30,9,1,5.0,多云
0,211,1,2019-01-20,17:35,9,1,5.0,多云
0,212,1,2019-01-20,17:40,9,1,5.0,多云
0,213,1,2019-01-20,17:45,9,1,5.0,多云
0,214,1,2019-01-20,17:50,9,1,5.0,多云
0,215,1,2019-01-20,17:55,9,1,5.0,多云
0,216,1,2019-01-20,18:0,9,1,5.0,多云
0,217,1,2019-01-20,18:5,9,1,5.0,多云
0,218,1,2019-01-20,18:10,9,1,5.0,多云
0,219,1,2019-01-20,18:15,9,1,5.0,多云
0,220,1,2019-01-20,18:20,9,1,5.0,多云
0,221,1,2019-01-20,18:25,9,1,5.0,多云
0,222,1,2019-01-20,18:30,9,1,5.0,多云
0,223,1,2019-01-20,18:35,9,1,5.0,多云
0,224,1,2019-01-20,18:40,9,1,5.0,多云
0,225,1,2019-01-20,18:45,9,1,5.0,多云
0,226,1,2019-01-20,18:50,9,1,5.0,多云
0,227,1,2019-01-20,18:55,9,1,5.0,多云
0,228,1,2019-01-20,19:0,9,1,5.0,多云
0,229,1,2019-01-20,19:5,9,1,5.0,多云
0,230,1,2019-01-20,19:10,9,1,5.0,多云
