Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
7,67,1,2019-01-21,5:35,8,0,4.0,多云
17,68,1,2019-01-21,5:40,8,0,4.0,多云
5,69,1,2019-01-21,5:45,8,0,4.0,多云
14,70,1,2019-01-21,5:50,8,0,4.0,多云
15,71,1,2019-01-21,5:55,8,0,4.0,多云
10,72,1,2019-01-21,6:0,8,0,4.0,多云
25,73,1,2019-01-21,6:5,8,0,4.0,多云
16,74,1,2019-01-21,6:10,8,0,4.0,多云
40,75,1,2019-01-21,6:15,8,0,4.0,多云
31,76,1,2019-01-21,6:20,8,0,4.0,多云
45,77,1,2019-01-21,6:25,8,0,4.0,多云
53,78,1,2019-01-21,6:30,8,0,4.0,多云
44,79,1,2019-01-21,6:35,8,0,4.0,多云
45,80,1,2019-01-21,6:40,8,0,4.0,多云
67,81,1,2019-01-21,6:45,8,0,4.0,多云
77,82,1,2019-01-21,6:50,8,0,4.0,多云
72,83,1,2019-01-21,6:55,8,0,4.0,多云
72,84,1,2019-01-21,7:0,8,0,4.0,多云
167,85,1,2019-01-21,7:5,8,0,4.0,多云
83,86,1,2019-01-21,7:10,8,0,4.0,多云
142,87,1,2019-01-21,7:15,8,0,4.0,多云
144,88,1,2019-01-21,7:20,8,0,4.0,多云
146,89,1,2019-01-21,7:25,8,0,4.0,多云
135,90,1,2019-01-21,7:30,8,0,4.0,多云
124,91,1,2019-01-21,7:35,8,0,4.0,多云
212,92,1,2019-01-21,7:40,8,0,4.0,多云
187,93,1,2019-01-21,7:45,8,0,4.0,多云
207,94,1,2019-01-21,7:50,8,0,4.0,多云
205,95,1,2019-01-21,7:55,8,0,4.0,多云
186,96,1,2019-01-21,8:0,8,0,4.0,多云
119,97,1,2019-01-21,8:5,8,0,4.0,多云
179,98,1,2019-01-21,8:10,8,0,4.0,多云
112,99,1,2019-01-21,8:15,8,0,4.0,多云
130,100,1,2019-01-21,8:20,8,0,4.0,多云
184,101,1,2019-01-21,8:25,8,0,4.0,多云
148,102,1,2019-01-21,8:30,8,0,4.0,多云
155,103,1,2019-01-21,8:35,8,0,4.0,多云
113,104,1,2019-01-21,8:40,8,0,4.0,多云
166,105,1,2019-01-21,8:45,8,0,4.0,多云
83,106,1,2019-01-21,8:50,8,0,4.0,多云
110,107,1,2019-01-21,8:55,8,0,4.0,多云
103,108,1,2019-01-21,9:0,8,0,4.0,多云
85,109,1,2019-01-21,9:5,8,0,4.0,多云
88,110,1,2019-01-21,9:10,8,0,4.0,多云
104,111,1,2019-01-21,9:15,8,0,4.0,多云
86,112,1,2019-01-21,9:20,8,0,4.0,多云
105,113,1,2019-01-21,9:25,8,0,4.0,多云
49,114,1,2019-01-21,9:30,8,0,4.0,多云
55,115,1,2019-01-21,9:35,8,0,4.0,多云
79,116,1,2019-01-21,9:40,8,0,4.0,多云
100,117,1,2019-01-21,9:45,8,0,4.0,多云
55,118,1,2019-01-21,9:50,8,0,4.0,多云
56,119,1,2019-01-21,9:55,8,0,4.0,多云
77,120,1,2019-01-21,10:0,8,0,4.0,多云
70,121,1,2019-01-21,10:5,8,0,4.0,多云
51,122,1,2019-01-21,10:10,8,0,4.0,多云
21,123,1,2019-01-21,10:15,8,0,4.0,多云
81,124,1,2019-01-21,10:20,8,0,4.0,多云
97,125,1,2019-01-21,10:25,8,0,4.0,多云
66,126,1,2019-01-21,10:30,8,0,4.0,多云
53,127,1,2019-01-21,10:35,8,0,4.0,多云
53,128,1,2019-01-21,10:40,8,0,4.0,多云
53,129,1,2019-01-21,10:45,8,0,4.0,多云
75,130,1,2019-01-21,10:50,8,0,4.0,多云
59,131,1,2019-01-21,10:55,8,0,4.0,多云
60,132,1,2019-01-21,11:0,8,0,4.0,多云
26,133,1,2019-01-21,11:5,8,0,4.0,多云
36,134,1,2019-01-21,11:10,8,0,4.0,多云
63,135,1,2019-01-21,11:15,8,0,4.0,多云
24,136,1,2019-01-21,11:20,8,0,4.0,多云
42,137,1,2019-01-21,11:25,8,0,4.0,多云
61,138,1,2019-01-21,11:30,8,0,4.0,多云
53,139,1,2019-01-21,11:35,8,0,4.0,多云
33,140,1,2019-01-21,11:40,8,0,4.0,多云
39,141,1,2019-01-21,11:45,8,0,4.0,多云
68,142,1,2019-01-21,11:50,8,0,4.0,多云
47,143,1,2019-01-21,11:55,8,0,4.0,多云
35,144,1,2019-01-21,12:0,8,0,4.0,多云
63,145,1,2019-01-21,12:5,8,0,4.0,多云
51,146,1,2019-01-21,12:10,8,0,4.0,多云
49,147,1,2019-01-21,12:15,8,0,4.0,多云
48,148,1,2019-01-21,12:20,8,0,4.0,多云
38,149,1,2019-01-21,12:25,8,0,4.0,多云
70,150,1,2019-01-21,12:30,8,0,4.0,多云
48,151,1,2019-01-21,12:35,8,0,4.0,多云
39,152,1,2019-01-21,12:40,8,0,4.0,多云
68,153,1,2019-01-21,12:45,8,0,4.0,多云
62,154,1,2019-01-21,12:50,8,0,4.0,多云
42,155,1,2019-01-21,12:55,8,0,4.0,多云
52,156,1,2019-01-21,13:0,8,0,4.0,多云
58,157,1,2019-01-21,13:5,8,0,4.0,多云
68,158,1,2019-01-21,13:10,8,0,4.0,多云
55,159,1,2019-01-21,13:15,8,0,4.0,多云
77,160,1,2019-01-21,13:20,8,0,4.0,多云
17,161,1,2019-01-21,13:25,8,0,4.0,多云
64,162,1,2019-01-21,13:30,8,0,4.0,多云
68,163,1,2019-01-21,13:35,8,0,4.0,多云
37,164,1,2019-01-21,13:40,8,0,4.0,多云
50,165,1,2019-01-21,13:45,8,0,4.0,多云
37,166,1,2019-01-21,13:50,8,0,4.0,多云
60,167,1,2019-01-21,13:55,8,0,4.0,多云
38,168,1,2019-01-21,14:0,8,0,4.0,多云
35,169,1,2019-01-21,14:5,8,0,4.0,多云
44,170,1,2019-01-21,14:10,8,0,4.0,多云
70,171,1,2019-01-21,14:15,8,0,4.0,多云
53,172,1,2019-01-21,14:20,8,0,4.0,多云
45,173,1,2019-01-21,14:25,8,0,4.0,多云
46,174,1,2019-01-21,14:30,8,0,4.0,多云
41,175,1,2019-01-21,14:35,8,0,4.0,多云
39,176,1,2019-01-21,14:40,8,0,4.0,多云
42,177,1,2019-01-21,14:45,8,0,4.0,多云
55,178,1,2019-01-21,14:50,8,0,4.0,多云
56,179,1,2019-01-21,14:55,8,0,4.0,多云
46,180,1,2019-01-21,15:0,8,0,4.0,多云
53,181,1,2019-01-21,15:5,8,0,4.0,多云
36,182,1,2019-01-21,15:10,8,0,4.0,多云
57,183,1,2019-01-21,15:15,8,0,4.0,多云
53,184,1,2019-01-21,15:20,8,0,4.0,多云
58,185,1,2019-01-21,15:25,8,0,4.0,多云
62,186,1,2019-01-21,15:30,8,0,4.0,多云
66,187,1,2019-01-21,15:35,8,0,4.0,多云
41,188,1,2019-01-21,15:40,8,0,4.0,多云
56,189,1,2019-01-21,15:45,8,0,4.0,多云
69,190,1,2019-01-21,15:50,8,0,4.0,多云
49,191,1,2019-01-21,15:55,8,0,4.0,多云
60,192,1,2019-01-21,16:0,8,0,4.0,多云
81,193,1,2019-01-21,16:5,8,0,4.0,多云
42,194,1,2019-01-21,16:10,8,0,4.0,多云
43,195,1,2019-01-21,16:15,8,0,4.0,多云
59,196,1,2019-01-21,16:20,8,0,4.0,多云
52,197,1,2019-01-21,16:25,8,0,4.0,多云
43,198,1,2019-01-21,16:30,8,0,4.0,多云
61,199,1,2019-01-21,16:35,8,0,4.0,多云
91,200,1,2019-01-21,16:40,8,0,4.0,多云
67,201,1,2019-01-21,16:45,8,0,4.0,多云
49,202,1,2019-01-21,16:50,8,0,4.0,多云
52,203,1,2019-01-21,16:55,8,0,4.0,多云
58,204,1,2019-01-21,17:0,8,0,4.0,多云
49,205,1,2019-01-21,17:5,8,0,4.0,多云
74,206,1,2019-01-21,17:10,8,0,4.0,多云
73,207,1,2019-01-21,17:15,8,0,4.0,多云
70,208,1,2019-01-21,17:20,8,0,4.0,多云
62,209,1,2019-01-21,17:25,8,0,4.0,多云
102,210,1,2019-01-21,17:30,8,0,4.0,多云
58,211,1,2019-01-21,17:35,8,0,4.0,多云
92,212,1,2019-01-21,17:40,8,0,4.0,多云
79,213,1,2019-01-21,17:45,8,0,4.0,多云
89,214,1,2019-01-21,17:50,8,0,4.0,多云
127,215,1,2019-01-21,17:55,8,0,4.0,多云
109,216,1,2019-01-21,18:0,8,0,4.0,多云
71,217,1,2019-01-21,18:5,8,0,4.0,多云
110,218,1,2019-01-21,18:10,8,0,4.0,多云
69,219,1,2019-01-21,18:15,8,0,4.0,多云
115,220,1,2019-01-21,18:20,8,0,4.0,多云
83,221,1,2019-01-21,18:25,8,0,4.0,多云
80,222,1,2019-01-21,18:30,8,0,4.0,多云
128,223,1,2019-01-21,18:35,8,0,4.0,多云
87,224,1,2019-01-21,18:40,8,0,4.0,多云
107,225,1,2019-01-21,18:45,8,0,4.0,多云
44,226,1,2019-01-21,18:50,8,0,4.0,多云
106,227,1,2019-01-21,18:55,8,0,4.0,多云
70,228,1,2019-01-21,19:0,8,0,4.0,多云
74,229,1,2019-01-21,19:5,8,0,4.0,多云
36,230,1,2019-01-21,19:10,8,0,4.0,多云
68,231,1,2019-01-21,19:15,8,0,4.0,多云
75,232,1,2019-01-21,19:20,8,0,4.0,多云
52,233,1,2019-01-21,19:25,8,0,4.0,多云
60,234,1,2019-01-21,19:30,8,0,4.0,多云
40,235,1,2019-01-21,19:35,8,0,4.0,多云
49,236,1,2019-01-21,19:40,8,0,4.0,多云
43,237,1,2019-01-21,19:45,8,0,4.0,多云
67,238,1,2019-01-21,19:50,8,0,4.0,多云
44,239,1,2019-01-21,19:55,8,0,4.0,多云
47,240,1,2019-01-21,20:0,8,0,4.0,多云
39,241,1,2019-01-21,20:5,8,0,4.0,多云
41,242,1,2019-01-21,20:10,8,0,4.0,多云
38,243,1,2019-01-21,20:15,8,0,4.0,多云
41,244,1,2019-01-21,20:20,8,0,4.0,多云
52,245,1,2019-01-21,20:25,8,0,4.0,多云
35,246,1,2019-01-21,20:30,8,0,4.0,多云
36,247,1,2019-01-21,20:35,8,0,4.0,多云
37,248,1,2019-01-21,20:40,8,0,4.0,多云
36,249,1,2019-01-21,20:45,8,0,4.0,多云
50,250,1,2019-01-21,20:50,8,0,4.0,多云
32,251,1,2019-01-21,20:55,8,0,4.0,多云
47,252,1,2019-01-21,21:0,8,0,4.0,多云
51,253,1,2019-01-21,21:5,8,0,4.0,多云
42,254,1,2019-01-21,21:10,8,0,4.0,多云
37,255,1,2019-01-21,21:15,8,0,4.0,多云
33,256,1,2019-01-21,21:20,8,0,4.0,多云
35,257,1,2019-01-21,21:25,8,0,4.0,多云
32,258,1,2019-01-21,21:30,8,0,4.0,多云
31,259,1,2019-01-21,21:35,8,0,4.0,多云
25,260,1,2019-01-21,21:40,8,0,4.0,多云
39,261,1,2019-01-21,21:45,8,0,4.0,多云
28,262,1,2019-01-21,21:50,8,0,4.0,多云
33,263,1,2019-01-21,21:55,8,0,4.0,多云
21,264,1,2019-01-21,22:0,8,0,4.0,多云
20,265,1,2019-01-21,22:5,8,0,4.0,多云
19,266,1,2019-01-21,22:10,8,0,4.0,多云
21,267,1,2019-01-21,22:15,8,0,4.0,多云
20,268,1,2019-01-21,22:20,8,0,4.0,多云
11,269,1,2019-01-21,22:25,8,0,4.0,多云
31,270,1,2019-01-21,22:30,8,0,4.0,多云
8,271,1,2019-01-21,22:35,8,0,4.0,多云
24,272,1,2019-01-21,22:40,8,0,4.0,多云
20,273,1,2019-01-21,22:45,8,0,4.0,多云
21,274,1,2019-01-21,22:50,8,0,4.0,多云
13,275,1,2019-01-21,22:55,8,0,4.0,多云
6,276,1,2019-01-21,23:0,8,0,4.0,多云
18,277,1,2019-01-21,23:5,8,0,4.0,多云
18,278,1,2019-01-21,23:10,8,0,4.0,多云
14,279,1,2019-01-21,23:15,8,0,4.0,多云
0,280,1,2019-01-21,23:20,8,0,4.0,多云
14,281,1,2019-01-21,23:25,8,0,4.0,多云
11,282,1,2019-01-21,23:30,8,0,4.0,多云
7,283,1,2019-01-21,23:35,8,0,4.0,多云
6,284,1,2019-01-21,23:40,8,0,4.0,多云
9,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
8,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
7,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
2,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
1,62,1,2019-01-22,5:10,13,1,7.0,晴
1,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
5,68,1,2019-01-22,5:40,13,1,7.0,晴
12,69,1,2019-01-22,5:45,13,1,7.0,晴
8,70,1,2019-01-22,5:50,13,1,7.0,晴
6,71,1,2019-01-22,5:55,13,1,7.0,晴
12,72,1,2019-01-22,6:0,13,1,7.0,晴
36,73,1,2019-01-22,6:5,13,1,7.0,晴
14,74,1,2019-01-22,6:10,13,1,7.0,晴
18,75,1,2019-01-22,6:15,13,1,7.0,晴
26,76,1,2019-01-22,6:20,13,1,7.0,晴
25,77,1,2019-01-22,6:25,13,1,7.0,晴
36,78,1,2019-01-22,6:30,13,1,7.0,晴
59,79,1,2019-01-22,6:35,13,1,7.0,晴
44,80,1,2019-01-22,6:40,13,1,7.0,晴
45,81,1,2019-01-22,6:45,13,1,7.0,晴
51,82,1,2019-01-22,6:50,13,1,7.0,晴
85,83,1,2019-01-22,6:55,13,1,7.0,晴
121,84,1,2019-01-22,7:0,13,1,7.0,晴
77,85,1,2019-01-22,7:5,13,1,7.0,晴
133,86,1,2019-01-22,7:10,13,1,7.0,晴
119,87,1,2019-01-22,7:15,13,1,7.0,晴
117,88,1,2019-01-22,7:20,13,1,7.0,晴
127,89,1,2019-01-22,7:25,13,1,7.0,晴
171,90,1,2019-01-22,7:30,13,1,7.0,晴
189,91,1,2019-01-22,7:35,13,1,7.0,晴
179,92,1,2019-01-22,7:40,13,1,7.0,晴
181,93,1,2019-01-22,7:45,13,1,7.0,晴
180,94,1,2019-01-22,7:50,13,1,7.0,晴
161,95,1,2019-01-22,7:55,13,1,7.0,晴
105,96,1,2019-01-22,8:0,13,1,7.0,晴
98,97,1,2019-01-22,8:5,13,1,7.0,晴
188,98,1,2019-01-22,8:10,13,1,7.0,晴
169,99,1,2019-01-22,8:15,13,1,7.0,晴
140,100,1,2019-01-22,8:20,13,1,7.0,晴
156,101,1,2019-01-22,8:25,13,1,7.0,晴
157,102,1,2019-01-22,8:30,13,1,7.0,晴
137,103,1,2019-01-22,8:35,13,1,7.0,晴
110,104,1,2019-01-22,8:40,13,1,7.0,晴
125,105,1,2019-01-22,8:45,13,1,7.0,晴
116,106,1,2019-01-22,8:50,13,1,7.0,晴
90,107,1,2019-01-22,8:55,13,1,7.0,晴
141,108,1,2019-01-22,9:0,13,1,7.0,晴
81,109,1,2019-01-22,9:5,13,1,7.0,晴
108,110,1,2019-01-22,9:10,13,1,7.0,晴
113,111,1,2019-01-22,9:15,13,1,7.0,晴
93,112,1,2019-01-22,9:20,13,1,7.0,晴
92,113,1,2019-01-22,9:25,13,1,7.0,晴
91,114,1,2019-01-22,9:30,13,1,7.0,晴
63,115,1,2019-01-22,9:35,13,1,7.0,晴
79,116,1,2019-01-22,9:40,13,1,7.0,晴
73,117,1,2019-01-22,9:45,13,1,7.0,晴
72,118,1,2019-01-22,9:50,13,1,7.0,晴
60,119,1,2019-01-22,9:55,13,1,7.0,晴
50,120,1,2019-01-22,10:0,13,1,7.0,晴
74,121,1,2019-01-22,10:5,13,1,7.0,晴
95,122,1,2019-01-22,10:10,13,1,7.0,晴
44,123,1,2019-01-22,10:15,13,1,7.0,晴
62,124,1,2019-01-22,10:20,13,1,7.0,晴
49,125,1,2019-01-22,10:25,13,1,7.0,晴
84,126,1,2019-01-22,10:30,13,1,7.0,晴
68,127,1,2019-01-22,10:35,13,1,7.0,晴
59,128,1,2019-01-22,10:40,13,1,7.0,晴
59,129,1,2019-01-22,10:45,13,1,7.0,晴
46,130,1,2019-01-22,10:50,13,1,7.0,晴
34,131,1,2019-01-22,10:55,13,1,7.0,晴
62,132,1,2019-01-22,11:0,13,1,7.0,晴
42,133,1,2019-01-22,11:5,13,1,7.0,晴
52,134,1,2019-01-22,11:10,13,1,7.0,晴
59,135,1,2019-01-22,11:15,13,1,7.0,晴
40,136,1,2019-01-22,11:20,13,1,7.0,晴
69,137,1,2019-01-22,11:25,13,1,7.0,晴
79,138,1,2019-01-22,11:30,13,1,7.0,晴
59,139,1,2019-01-22,11:35,13,1,7.0,晴
52,140,1,2019-01-22,11:40,13,1,7.0,晴
27,141,1,2019-01-22,11:45,13,1,7.0,晴
51,142,1,2019-01-22,11:50,13,1,7.0,晴
57,143,1,2019-01-22,11:55,13,1,7.0,晴
60,144,1,2019-01-22,12:0,13,1,7.0,晴
40,145,1,2019-01-22,12:5,13,1,7.0,晴
51,146,1,2019-01-22,12:10,13,1,7.0,晴
61,147,1,2019-01-22,12:15,13,1,7.0,晴
38,148,1,2019-01-22,12:20,13,1,7.0,晴
34,149,1,2019-01-22,12:25,13,1,7.0,晴
93,150,1,2019-01-22,12:30,13,1,7.0,晴
43,151,1,2019-01-22,12:35,13,1,7.0,晴
82,152,1,2019-01-22,12:40,13,1,7.0,晴
52,153,1,2019-01-22,12:45,13,1,7.0,晴
55,154,1,2019-01-22,12:50,13,1,7.0,晴
56,155,1,2019-01-22,12:55,13,1,7.0,晴
57,156,1,2019-01-22,13:0,13,1,7.0,晴
44,157,1,2019-01-22,13:5,13,1,7.0,晴
47,158,1,2019-01-22,13:10,13,1,7.0,晴
79,159,1,2019-01-22,13:15,13,1,7.0,晴
50,160,1,2019-01-22,13:20,13,1,7.0,晴
48,161,1,2019-01-22,13:25,13,1,7.0,晴
69,162,1,2019-01-22,13:30,13,1,7.0,晴
51,163,1,2019-01-22,13:35,13,1,7.0,晴
47,164,1,2019-01-22,13:40,13,1,7.0,晴
48,165,1,2019-01-22,13:45,13,1,7.0,晴
61,166,1,2019-01-22,13:50,13,1,7.0,晴
56,167,1,2019-01-22,13:55,13,1,7.0,晴
29,168,1,2019-01-22,14:0,13,1,7.0,晴
51,169,1,2019-01-22,14:5,13,1,7.0,晴
37,170,1,2019-01-22,14:10,13,1,7.0,晴
75,171,1,2019-01-22,14:15,13,1,7.0,晴
68,172,1,2019-01-22,14:20,13,1,7.0,晴
36,173,1,2019-01-22,14:25,13,1,7.0,晴
57,174,1,2019-01-22,14:30,13,1,7.0,晴
71,175,1,2019-01-22,14:35,13,1,7.0,晴
43,176,1,2019-01-22,14:40,13,1,7.0,晴
48,177,1,2019-01-22,14:45,13,1,7.0,晴
45,178,1,2019-01-22,14:50,13,1,7.0,晴
60,179,1,2019-01-22,14:55,13,1,7.0,晴
42,180,1,2019-01-22,15:0,13,1,7.0,晴
58,181,1,2019-01-22,15:5,13,1,7.0,晴
51,182,1,2019-01-22,15:10,13,1,7.0,晴
43,183,1,2019-01-22,15:15,13,1,7.0,晴
56,184,1,2019-01-22,15:20,13,1,7.0,晴
48,185,1,2019-01-22,15:25,13,1,7.0,晴
38,186,1,2019-01-22,15:30,13,1,7.0,晴
61,187,1,2019-01-22,15:35,13,1,7.0,晴
63,188,1,2019-01-22,15:40,13,1,7.0,晴
61,189,1,2019-01-22,15:45,13,1,7.0,晴
52,190,1,2019-01-22,15:50,13,1,7.0,晴
48,191,1,2019-01-22,15:55,13,1,7.0,晴
72,192,1,2019-01-22,16:0,13,1,7.0,晴
79,193,1,2019-01-22,16:5,13,1,7.0,晴
46,194,1,2019-01-22,16:10,13,1,7.0,晴
64,195,1,2019-01-22,16:15,13,1,7.0,晴
75,196,1,2019-01-22,16:20,13,1,7.0,晴
58,197,1,2019-01-22,16:25,13,1,7.0,晴
50,198,1,2019-01-22,16:30,13,1,7.0,晴
80,199,1,2019-01-22,16:35,13,1,7.0,晴
54,200,1,2019-01-22,16:40,13,1,7.0,晴
67,201,1,2019-01-22,16:45,13,1,7.0,晴
54,202,1,2019-01-22,16:50,13,1,7.0,晴
63,203,1,2019-01-22,16:55,13,1,7.0,晴
93,204,1,2019-01-22,17:0,13,1,7.0,晴
70,205,1,2019-01-22,17:5,13,1,7.0,晴
59,206,1,2019-01-22,17:10,13,1,7.0,晴
68,207,1,2019-01-22,17:15,13,1,7.0,晴
50,208,1,2019-01-22,17:20,13,1,7.0,晴
96,209,1,2019-01-22,17:25,13,1,7.0,晴
71,210,1,2019-01-22,17:30,13,1,7.0,晴
92,211,1,2019-01-22,17:35,13,1,7.0,晴
97,212,1,2019-01-22,17:40,13,1,7.0,晴
93,213,1,2019-01-22,17:45,13,1,7.0,晴
82,214,1,2019-01-22,17:50,13,1,7.0,晴
120,215,1,2019-01-22,17:55,13,1,7.0,晴
90,216,1,2019-01-22,18:0,13,1,7.0,晴
109,217,1,2019-01-22,18:5,13,1,7.0,晴
113,218,1,2019-01-22,18:10,13,1,7.0,晴
60,219,1,2019-01-22,18:15,13,1,7.0,晴
131,220,1,2019-01-22,18:20,13,1,7.0,晴
87,221,1,2019-01-22,18:25,13,1,7.0,晴
88,222,1,2019-01-22,18:30,13,1,7.0,晴
133,223,1,2019-01-22,18:35,13,1,7.0,晴
55,224,1,2019-01-22,18:40,13,1,7.0,晴
123,225,1,2019-01-22,18:45,13,1,7.0,晴
