Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
155,89,1,2019-01-21,7:25,8,0,4.0,多云
157,90,1,2019-01-21,7:30,8,0,4.0,多云
207,91,1,2019-01-21,7:35,8,0,4.0,多云
202,92,1,2019-01-21,7:40,8,0,4.0,多云
164,93,1,2019-01-21,7:45,8,0,4.0,多云
201,94,1,2019-01-21,7:50,8,0,4.0,多云
202,95,1,2019-01-21,7:55,8,0,4.0,多云
191,96,1,2019-01-21,8:0,8,0,4.0,多云
266,97,1,2019-01-21,8:5,8,0,4.0,多云
210,98,1,2019-01-21,8:10,8,0,4.0,多云
223,99,1,2019-01-21,8:15,8,0,4.0,多云
227,100,1,2019-01-21,8:20,8,0,4.0,多云
154,101,1,2019-01-21,8:25,8,0,4.0,多云
204,102,1,2019-01-21,8:30,8,0,4.0,多云
175,103,1,2019-01-21,8:35,8,0,4.0,多云
104,104,1,2019-01-21,8:40,8,0,4.0,多云
182,105,1,2019-01-21,8:45,8,0,4.0,多云
83,106,1,2019-01-21,8:50,8,0,4.0,多云
117,107,1,2019-01-21,8:55,8,0,4.0,多云
60,108,1,2019-01-21,9:0,8,0,4.0,多云
107,109,1,2019-01-21,9:5,8,0,4.0,多云
68,110,1,2019-01-21,9:10,8,0,4.0,多云
68,111,1,2019-01-21,9:15,8,0,4.0,多云
85,112,1,2019-01-21,9:20,8,0,4.0,多云
53,113,1,2019-01-21,9:25,8,0,4.0,多云
83,114,1,2019-01-21,9:30,8,0,4.0,多云
77,115,1,2019-01-21,9:35,8,0,4.0,多云
52,116,1,2019-01-21,9:40,8,0,4.0,多云
75,117,1,2019-01-21,9:45,8,0,4.0,多云
97,118,1,2019-01-21,9:50,8,0,4.0,多云
80,119,1,2019-01-21,9:55,8,0,4.0,多云
73,120,1,2019-01-21,10:0,8,0,4.0,多云
90,121,1,2019-01-21,10:5,8,0,4.0,多云
77,122,1,2019-01-21,10:10,8,0,4.0,多云
65,123,1,2019-01-21,10:15,8,0,4.0,多云
71,124,1,2019-01-21,10:20,8,0,4.0,多云
53,125,1,2019-01-21,10:25,8,0,4.0,多云
49,126,1,2019-01-21,10:30,8,0,4.0,多云
81,127,1,2019-01-21,10:35,8,0,4.0,多云
51,128,1,2019-01-21,10:40,8,0,4.0,多云
74,129,1,2019-01-21,10:45,8,0,4.0,多云
61,130,1,2019-01-21,10:50,8,0,4.0,多云
42,131,1,2019-01-21,10:55,8,0,4.0,多云
77,132,1,2019-01-21,11:0,8,0,4.0,多云
65,133,1,2019-01-21,11:5,8,0,4.0,多云
49,134,1,2019-01-21,11:10,8,0,4.0,多云
66,135,1,2019-01-21,11:15,8,0,4.0,多云
70,136,1,2019-01-21,11:20,8,0,4.0,多云
59,137,1,2019-01-21,11:25,8,0,4.0,多云
63,138,1,2019-01-21,11:30,8,0,4.0,多云
89,139,1,2019-01-21,11:35,8,0,4.0,多云
43,140,1,2019-01-21,11:40,8,0,4.0,多云
74,141,1,2019-01-21,11:45,8,0,4.0,多云
91,142,1,2019-01-21,11:50,8,0,4.0,多云
41,143,1,2019-01-21,11:55,8,0,4.0,多云
91,144,1,2019-01-21,12:0,8,0,4.0,多云
75,145,1,2019-01-21,12:5,8,0,4.0,多云
39,146,1,2019-01-21,12:10,8,0,4.0,多云
43,147,1,2019-01-21,12:15,8,0,4.0,多云
104,148,1,2019-01-21,12:20,8,0,4.0,多云
59,149,1,2019-01-21,12:25,8,0,4.0,多云
71,150,1,2019-01-21,12:30,8,0,4.0,多云
69,151,1,2019-01-21,12:35,8,0,4.0,多云
72,152,1,2019-01-21,12:40,8,0,4.0,多云
62,153,1,2019-01-21,12:45,8,0,4.0,多云
75,154,1,2019-01-21,12:50,8,0,4.0,多云
84,155,1,2019-01-21,12:55,8,0,4.0,多云
63,156,1,2019-01-21,13:0,8,0,4.0,多云
111,157,1,2019-01-21,13:5,8,0,4.0,多云
91,158,1,2019-01-21,13:10,8,0,4.0,多云
78,159,1,2019-01-21,13:15,8,0,4.0,多云
83,160,1,2019-01-21,13:20,8,0,4.0,多云
45,161,1,2019-01-21,13:25,8,0,4.0,多云
92,162,1,2019-01-21,13:30,8,0,4.0,多云
106,163,1,2019-01-21,13:35,8,0,4.0,多云
67,164,1,2019-01-21,13:40,8,0,4.0,多云
85,165,1,2019-01-21,13:45,8,0,4.0,多云
93,166,1,2019-01-21,13:50,8,0,4.0,多云
57,167,1,2019-01-21,13:55,8,0,4.0,多云
74,168,1,2019-01-21,14:0,8,0,4.0,多云
72,169,1,2019-01-21,14:5,8,0,4.0,多云
57,170,1,2019-01-21,14:10,8,0,4.0,多云
81,171,1,2019-01-21,14:15,8,0,4.0,多云
103,172,1,2019-01-21,14:20,8,0,4.0,多云
50,173,1,2019-01-21,14:25,8,0,4.0,多云
72,174,1,2019-01-21,14:30,8,0,4.0,多云
64,175,1,2019-01-21,14:35,8,0,4.0,多云
41,176,1,2019-01-21,14:40,8,0,4.0,多云
82,177,1,2019-01-21,14:45,8,0,4.0,多云
70,178,1,2019-01-21,14:50,8,0,4.0,多云
42,179,1,2019-01-21,14:55,8,0,4.0,多云
62,180,1,2019-01-21,15:0,8,0,4.0,多云
111,181,1,2019-01-21,15:5,8,0,4.0,多云
47,182,1,2019-01-21,15:10,8,0,4.0,多云
67,183,1,2019-01-21,15:15,8,0,4.0,多云
152,184,1,2019-01-21,15:20,8,0,4.0,多云
109,185,1,2019-01-21,15:25,8,0,4.0,多云
71,186,1,2019-01-21,15:30,8,0,4.0,多云
95,187,1,2019-01-21,15:35,8,0,4.0,多云
39,188,1,2019-01-21,15:40,8,0,4.0,多云
63,189,1,2019-01-21,15:45,8,0,4.0,多云
100,190,1,2019-01-21,15:50,8,0,4.0,多云
50,191,1,2019-01-21,15:55,8,0,4.0,多云
64,192,1,2019-01-21,16:0,8,0,4.0,多云
82,193,1,2019-01-21,16:5,8,0,4.0,多云
52,194,1,2019-01-21,16:10,8,0,4.0,多云
57,195,1,2019-01-21,16:15,8,0,4.0,多云
103,196,1,2019-01-21,16:20,8,0,4.0,多云
70,197,1,2019-01-21,16:25,8,0,4.0,多云
79,198,1,2019-01-21,16:30,8,0,4.0,多云
126,199,1,2019-01-21,16:35,8,0,4.0,多云
43,200,1,2019-01-21,16:40,8,0,4.0,多云
116,201,1,2019-01-21,16:45,8,0,4.0,多云
156,202,1,2019-01-21,16:50,8,0,4.0,多云
96,203,1,2019-01-21,16:55,8,0,4.0,多云
57,204,1,2019-01-21,17:0,8,0,4.0,多云
121,205,1,2019-01-21,17:5,8,0,4.0,多云
88,206,1,2019-01-21,17:10,8,0,4.0,多云
83,207,1,2019-01-21,17:15,8,0,4.0,多云
172,208,1,2019-01-21,17:20,8,0,4.0,多云
89,209,1,2019-01-21,17:25,8,0,4.0,多云
130,210,1,2019-01-21,17:30,8,0,4.0,多云
114,211,1,2019-01-21,17:35,8,0,4.0,多云
73,212,1,2019-01-21,17:40,8,0,4.0,多云
175,213,1,2019-01-21,17:45,8,0,4.0,多云
165,214,1,2019-01-21,17:50,8,0,4.0,多云
85,215,1,2019-01-21,17:55,8,0,4.0,多云
142,216,1,2019-01-21,18:0,8,0,4.0,多云
181,217,1,2019-01-21,18:5,8,0,4.0,多云
75,218,1,2019-01-21,18:10,8,0,4.0,多云
185,219,1,2019-01-21,18:15,8,0,4.0,多云
223,220,1,2019-01-21,18:20,8,0,4.0,多云
131,221,1,2019-01-21,18:25,8,0,4.0,多云
95,222,1,2019-01-21,18:30,8,0,4.0,多云
162,223,1,2019-01-21,18:35,8,0,4.0,多云
59,224,1,2019-01-21,18:40,8,0,4.0,多云
192,225,1,2019-01-21,18:45,8,0,4.0,多云
140,226,1,2019-01-21,18:50,8,0,4.0,多云
146,227,1,2019-01-21,18:55,8,0,4.0,多云
65,228,1,2019-01-21,19:0,8,0,4.0,多云
97,229,1,2019-01-21,19:5,8,0,4.0,多云
141,230,1,2019-01-21,19:10,8,0,4.0,多云
132,231,1,2019-01-21,19:15,8,0,4.0,多云
120,232,1,2019-01-21,19:20,8,0,4.0,多云
111,233,1,2019-01-21,19:25,8,0,4.0,多云
61,234,1,2019-01-21,19:30,8,0,4.0,多云
82,235,1,2019-01-21,19:35,8,0,4.0,多云
93,236,1,2019-01-21,19:40,8,0,4.0,多云
64,237,1,2019-01-21,19:45,8,0,4.0,多云
63,238,1,2019-01-21,19:50,8,0,4.0,多云
106,239,1,2019-01-21,19:55,8,0,4.0,多云
40,240,1,2019-01-21,20:0,8,0,4.0,多云
80,241,1,2019-01-21,20:5,8,0,4.0,多云
90,242,1,2019-01-21,20:10,8,0,4.0,多云
33,243,1,2019-01-21,20:15,8,0,4.0,多云
90,244,1,2019-01-21,20:20,8,0,4.0,多云
47,245,1,2019-01-21,20:25,8,0,4.0,多云
90,246,1,2019-01-21,20:30,8,0,4.0,多云
27,247,1,2019-01-21,20:35,8,0,4.0,多云
77,248,1,2019-01-21,20:40,8,0,4.0,多云
141,249,1,2019-01-21,20:45,8,0,4.0,多云
48,250,1,2019-01-21,20:50,8,0,4.0,多云
208,251,1,2019-01-21,20:55,8,0,4.0,多云
43,252,1,2019-01-21,21:0,8,0,4.0,多云
100,253,1,2019-01-21,21:5,8,0,4.0,多云
45,254,1,2019-01-21,21:10,8,0,4.0,多云
88,255,1,2019-01-21,21:15,8,0,4.0,多云
91,256,1,2019-01-21,21:20,8,0,4.0,多云
31,257,1,2019-01-21,21:25,8,0,4.0,多云
30,258,1,2019-01-21,21:30,8,0,4.0,多云
87,259,1,2019-01-21,21:35,8,0,4.0,多云
11,260,1,2019-01-21,21:40,8,0,4.0,多云
97,261,1,2019-01-21,21:45,8,0,4.0,多云
59,262,1,2019-01-21,21:50,8,0,4.0,多云
20,263,1,2019-01-21,21:55,8,0,4.0,多云
66,264,1,2019-01-21,22:0,8,0,4.0,多云
11,265,1,2019-01-21,22:5,8,0,4.0,多云
68,266,1,2019-01-21,22:10,8,0,4.0,多云
20,267,1,2019-01-21,22:15,8,0,4.0,多云
58,268,1,2019-01-21,22:20,8,0,4.0,多云
22,269,1,2019-01-21,22:25,8,0,4.0,多云
45,270,1,2019-01-21,22:30,8,0,4.0,多云
11,271,1,2019-01-21,22:35,8,0,4.0,多云
42,272,1,2019-01-21,22:40,8,0,4.0,多云
5,273,1,2019-01-21,22:45,8,0,4.0,多云
73,274,1,2019-01-21,22:50,8,0,4.0,多云
2,275,1,2019-01-21,22:55,8,0,4.0,多云
38,276,1,2019-01-21,23:0,8,0,4.0,多云
7,277,1,2019-01-21,23:5,8,0,4.0,多云
25,278,1,2019-01-21,23:10,8,0,4.0,多云
1,279,1,2019-01-21,23:15,8,0,4.0,多云
23,280,1,2019-01-21,23:20,8,0,4.0,多云
7,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
17,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
3,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
2,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
2,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
1,8,1,2019-01-22,0:40,13,1,7.0,晴
1,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
1,60,1,2019-01-22,5:0,13,1,7.0,晴
1,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
10,70,1,2019-01-22,5:50,13,1,7.0,晴
51,71,1,2019-01-22,5:55,13,1,7.0,晴
69,72,1,2019-01-22,6:0,13,1,7.0,晴
55,73,1,2019-01-22,6:5,13,1,7.0,晴
34,74,1,2019-01-22,6:10,13,1,7.0,晴
39,75,1,2019-01-22,6:15,13,1,7.0,晴
44,76,1,2019-01-22,6:20,13,1,7.0,晴
51,77,1,2019-01-22,6:25,13,1,7.0,晴
71,78,1,2019-01-22,6:30,13,1,7.0,晴
48,79,1,2019-01-22,6:35,13,1,7.0,晴
61,80,1,2019-01-22,6:40,13,1,7.0,晴
69,81,1,2019-01-22,6:45,13,1,7.0,晴
85,82,1,2019-01-22,6:50,13,1,7.0,晴
70,83,1,2019-01-22,6:55,13,1,7.0,晴
71,84,1,2019-01-22,7:0,13,1,7.0,晴
89,85,1,2019-01-22,7:5,13,1,7.0,晴
115,86,1,2019-01-22,7:10,13,1,7.0,晴
133,87,1,2019-01-22,7:15,13,1,7.0,晴
132,88,1,2019-01-22,7:20,13,1,7.0,晴
155,89,1,2019-01-22,7:25,13,1,7.0,晴
155,90,1,2019-01-22,7:30,13,1,7.0,晴
204,91,1,2019-01-22,7:35,13,1,7.0,晴
172,92,1,2019-01-22,7:40,13,1,7.0,晴
155,93,1,2019-01-22,7:45,13,1,7.0,晴
185,94,1,2019-01-22,7:50,13,1,7.0,晴
191,95,1,2019-01-22,7:55,13,1,7.0,晴
182,96,1,2019-01-22,8:0,13,1,7.0,晴
252,97,1,2019-01-22,8:5,13,1,7.0,晴
168,98,1,2019-01-22,8:10,13,1,7.0,晴
230,99,1,2019-01-22,8:15,13,1,7.0,晴
205,100,1,2019-01-22,8:20,13,1,7.0,晴
138,101,1,2019-01-22,8:25,13,1,7.0,晴
195,102,1,2019-01-22,8:30,13,1,7.0,晴
202,103,1,2019-01-22,8:35,13,1,7.0,晴
104,104,1,2019-01-22,8:40,13,1,7.0,晴
166,105,1,2019-01-22,8:45,13,1,7.0,晴
116,106,1,2019-01-22,8:50,13,1,7.0,晴
134,107,1,2019-01-22,8:55,13,1,7.0,晴
105,108,1,2019-01-22,9:0,13,1,7.0,晴
106,109,1,2019-01-22,9:5,13,1,7.0,晴
73,110,1,2019-01-22,9:10,13,1,7.0,晴
95,111,1,2019-01-22,9:15,13,1,7.0,晴
82,112,1,2019-01-22,9:20,13,1,7.0,晴
78,113,1,2019-01-22,9:25,13,1,7.0,晴
97,114,1,2019-01-22,9:30,13,1,7.0,晴
82,115,1,2019-01-22,9:35,13,1,7.0,晴
47,116,1,2019-01-22,9:40,13,1,7.0,晴
89,117,1,2019-01-22,9:45,13,1,7.0,晴
82,118,1,2019-01-22,9:50,13,1,7.0,晴
39,119,1,2019-01-22,9:55,13,1,7.0,晴
73,120,1,2019-01-22,10:0,13,1,7.0,晴
71,121,1,2019-01-22,10:5,13,1,7.0,晴
44,122,1,2019-01-22,10:10,13,1,7.0,晴
43,123,1,2019-01-22,10:15,13,1,7.0,晴
72,124,1,2019-01-22,10:20,13,1,7.0,晴
86,125,1,2019-01-22,10:25,13,1,7.0,晴
45,126,1,2019-01-22,10:30,13,1,7.0,晴
60,127,1,2019-01-22,10:35,13,1,7.0,晴
62,128,1,2019-01-22,10:40,13,1,7.0,晴
74,129,1,2019-01-22,10:45,13,1,7.0,晴
68,130,1,2019-01-22,10:50,13,1,7.0,晴
50,131,1,2019-01-22,10:55,13,1,7.0,晴
48,132,1,2019-01-22,11:0,13,1,7.0,晴
62,133,1,2019-01-22,11:5,13,1,7.0,晴
71,134,1,2019-01-22,11:10,13,1,7.0,晴
51,135,1,2019-01-22,11:15,13,1,7.0,晴
90,136,1,2019-01-22,11:20,13,1,7.0,晴
40,137,1,2019-01-22,11:25,13,1,7.0,晴
65,138,1,2019-01-22,11:30,13,1,7.0,晴
59,139,1,2019-01-22,11:35,13,1,7.0,晴
54,140,1,2019-01-22,11:40,13,1,7.0,晴
85,141,1,2019-01-22,11:45,13,1,7.0,晴
77,142,1,2019-01-22,11:50,13,1,7.0,晴
59,143,1,2019-01-22,11:55,13,1,7.0,晴
58,144,1,2019-01-22,12:0,13,1,7.0,晴
83,145,1,2019-01-22,12:5,13,1,7.0,晴
50,146,1,2019-01-22,12:10,13,1,7.0,晴
53,147,1,2019-01-22,12:15,13,1,7.0,晴
98,148,1,2019-01-22,12:20,13,1,7.0,晴
78,149,1,2019-01-22,12:25,13,1,7.0,晴
80,150,1,2019-01-22,12:30,13,1,7.0,晴
107,151,1,2019-01-22,12:35,13,1,7.0,晴
47,152,1,2019-01-22,12:40,13,1,7.0,晴
65,153,1,2019-01-22,12:45,13,1,7.0,晴
63,154,1,2019-01-22,12:50,13,1,7.0,晴
48,155,1,2019-01-22,12:55,13,1,7.0,晴
79,156,1,2019-01-22,13:0,13,1,7.0,晴
73,157,1,2019-01-22,13:5,13,1,7.0,晴
67,158,1,2019-01-22,13:10,13,1,7.0,晴
76,159,1,2019-01-22,13:15,13,1,7.0,晴
80,160,1,2019-01-22,13:20,13,1,7.0,晴
60,161,1,2019-01-22,13:25,13,1,7.0,晴
68,162,1,2019-01-22,13:30,13,1,7.0,晴
70,163,1,2019-01-22,13:35,13,1,7.0,晴
61,164,1,2019-01-22,13:40,13,1,7.0,晴
83,165,1,2019-01-22,13:45,13,1,7.0,晴
100,166,1,2019-01-22,13:50,13,1,7.0,晴
40,167,1,2019-01-22,13:55,13,1,7.0,晴
64,168,1,2019-01-22,14:0,13,1,7.0,晴
85,169,1,2019-01-22,14:5,13,1,7.0,晴
55,170,1,2019-01-22,14:10,13,1,7.0,晴
79,171,1,2019-01-22,14:15,13,1,7.0,晴
78,172,1,2019-01-22,14:20,13,1,7.0,晴
64,173,1,2019-01-22,14:25,13,1,7.0,晴
67,174,1,2019-01-22,14:30,13,1,7.0,晴
90,175,1,2019-01-22,14:35,13,1,7.0,晴
39,176,1,2019-01-22,14:40,13,1,7.0,晴
63,177,1,2019-01-22,14:45,13,1,7.0,晴
66,178,1,2019-01-22,14:50,13,1,7.0,晴
71,179,1,2019-01-22,14:55,13,1,7.0,晴
75,180,1,2019-01-22,15:0,13,1,7.0,晴
86,181,1,2019-01-22,15:5,13,1,7.0,晴
87,182,1,2019-01-22,15:10,13,1,7.0,晴
79,183,1,2019-01-22,15:15,13,1,7.0,晴
129,184,1,2019-01-22,15:20,13,1,7.0,晴
61,185,1,2019-01-22,15:25,13,1,7.0,晴
64,186,1,2019-01-22,15:30,13,1,7.0,晴
83,187,1,2019-01-22,15:35,13,1,7.0,晴
51,188,1,2019-01-22,15:40,13,1,7.0,晴
64,189,1,2019-01-22,15:45,13,1,7.0,晴
74,190,1,2019-01-22,15:50,13,1,7.0,晴
60,191,1,2019-01-22,15:55,13,1,7.0,晴
63,192,1,2019-01-22,16:0,13,1,7.0,晴
113,193,1,2019-01-22,16:5,13,1,7.0,晴
45,194,1,2019-01-22,16:10,13,1,7.0,晴
100,195,1,2019-01-22,16:15,13,1,7.0,晴
103,196,1,2019-01-22,16:20,13,1,7.0,晴
22,197,1,2019-01-22,16:25,13,1,7.0,晴
122,198,1,2019-01-22,16:30,13,1,7.0,晴
97,199,1,2019-01-22,16:35,13,1,7.0,晴
50,200,1,2019-01-22,16:40,13,1,7.0,晴
68,201,1,2019-01-22,16:45,13,1,7.0,晴
110,202,1,2019-01-22,16:50,13,1,7.0,晴
70,203,1,2019-01-22,16:55,13,1,7.0,晴
83,204,1,2019-01-22,17:0,13,1,7.0,晴
138,205,1,2019-01-22,17:5,13,1,7.0,晴
89,206,1,2019-01-22,17:10,13,1,7.0,晴
68,207,1,2019-01-22,17:15,13,1,7.0,晴
121,208,1,2019-01-22,17:20,13,1,7.0,晴
96,209,1,2019-01-22,17:25,13,1,7.0,晴
90,210,1,2019-01-22,17:30,13,1,7.0,晴
128,211,1,2019-01-22,17:35,13,1,7.0,晴
79,212,1,2019-01-22,17:40,13,1,7.0,晴
144,213,1,2019-01-22,17:45,13,1,7.0,晴
218,214,1,2019-01-22,17:50,13,1,7.0,晴
117,215,1,2019-01-22,17:55,13,1,7.0,晴
123,216,1,2019-01-22,18:0,13,1,7.0,晴
176,217,1,2019-01-22,18:5,13,1,7.0,晴
36,218,1,2019-01-22,18:10,13,1,7.0,晴
188,219,1,2019-01-22,18:15,13,1,7.0,晴
204,220,1,2019-01-22,18:20,13,1,7.0,晴
94,221,1,2019-01-22,18:25,13,1,7.0,晴
131,222,1,2019-01-22,18:30,13,1,7.0,晴
172,223,1,2019-01-22,18:35,13,1,7.0,晴
52,224,1,2019-01-22,18:40,13,1,7.0,晴
166,225,1,2019-01-22,18:45,13,1,7.0,晴
157,226,1,2019-01-22,18:50,13,1,7.0,晴
147,227,1,2019-01-22,18:55,13,1,7.0,晴
58,228,1,2019-01-22,19:0,13,1,7.0,晴
93,229,1,2019-01-22,19:5,13,1,7.0,晴
136,230,1,2019-01-22,19:10,13,1,7.0,晴
74,231,1,2019-01-22,19:15,13,1,7.0,晴
64,232,1,2019-01-22,19:20,13,1,7.0,晴
152,233,1,2019-01-22,19:25,13,1,7.0,晴
56,234,1,2019-01-22,19:30,13,1,7.0,晴
57,235,1,2019-01-22,19:35,13,1,7.0,晴
105,236,1,2019-01-22,19:40,13,1,7.0,晴
14,237,1,2019-01-22,19:45,13,1,7.0,晴
90,238,1,2019-01-22,19:50,13,1,7.0,晴
75,239,1,2019-01-22,19:55,13,1,7.0,晴
26,240,1,2019-01-22,20:0,13,1,7.0,晴
103,241,1,2019-01-22,20:5,13,1,7.0,晴
86,242,1,2019-01-22,20:10,13,1,7.0,晴
31,243,1,2019-01-22,20:15,13,1,7.0,晴
76,244,1,2019-01-22,20:20,13,1,7.0,晴
41,245,1,2019-01-22,20:25,13,1,7.0,晴
80,246,1,2019-01-22,20:30,13,1,7.0,晴
32,247,1,2019-01-22,20:35,13,1,7.0,晴
76,248,1,2019-01-22,20:40,13,1,7.0,晴
76,249,1,2019-01-22,20:45,13,1,7.0,晴
63,250,1,2019-01-22,20:50,13,1,7.0,晴
101,251,1,2019-01-22,20:55,13,1,7.0,晴
41,252,1,2019-01-22,21:0,13,1,7.0,晴
102,253,1,2019-01-22,21:5,13,1,7.0,晴
65,254,1,2019-01-22,21:10,13,1,7.0,晴
57,255,1,2019-01-22,21:15,13,1,7.0,晴
80,256,1,2019-01-22,21:20,13,1,7.0,晴
27,257,1,2019-01-22,21:25,13,1,7.0,晴
21,258,1,2019-01-22,21:30,13,1,7.0,晴
72,259,1,2019-01-22,21:35,13,1,7.0,晴
13,260,1,2019-01-22,21:40,13,1,7.0,晴
79,261,1,2019-01-22,21:45,13,1,7.0,晴
65,262,1,2019-01-22,21:50,13,1,7.0,晴
33,263,1,2019-01-22,21:55,13,1,7.0,晴
55,264,1,2019-01-22,22:0,13,1,7.0,晴
14,265,1,2019-01-22,22:5,13,1,7.0,晴
54,266,1,2019-01-22,22:10,13,1,7.0,晴
16,267,1,2019-01-22,22:15,13,1,7.0,晴
53,268,1,2019-01-22,22:20,13,1,7.0,晴
26,269,1,2019-01-22,22:25,13,1,7.0,晴
37,270,1,2019-01-22,22:30,13,1,7.0,晴
14,271,1,2019-01-22,22:35,13,1,7.0,晴
58,272,1,2019-01-22,22:40,13,1,7.0,晴
5,273,1,2019-01-22,22:45,13,1,7.0,晴
53,274,1,2019-01-22,22:50,13,1,7.0,晴
0,275,1,2019-01-22,22:55,13,1,7.0,晴
46,276,1,2019-01-22,23:0,13,1,7.0,晴
4,277,1,2019-01-22,23:5,13,1,7.0,晴
33,278,1,2019-01-22,23:10,13,1,7.0,晴
2,279,1,2019-01-22,23:15,13,1,7.0,晴
24,280,1,2019-01-22,23:20,13,1,7.0,晴
3,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
15,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
12,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
12,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
2,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
2,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
