Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
305,108,1,2019-01-21,9:0,8,0,4.0,多云
181,109,1,2019-01-21,9:5,8,0,4.0,多云
215,110,1,2019-01-21,9:10,8,0,4.0,多云
150,111,1,2019-01-21,9:15,8,0,4.0,多云
132,112,1,2019-01-21,9:20,8,0,4.0,多云
146,113,1,2019-01-21,9:25,8,0,4.0,多云
162,114,1,2019-01-21,9:30,8,0,4.0,多云
132,115,1,2019-01-21,9:35,8,0,4.0,多云
100,116,1,2019-01-21,9:40,8,0,4.0,多云
126,117,1,2019-01-21,9:45,8,0,4.0,多云
71,118,1,2019-01-21,9:50,8,0,4.0,多云
131,119,1,2019-01-21,9:55,8,0,4.0,多云
125,120,1,2019-01-21,10:0,8,0,4.0,多云
83,121,1,2019-01-21,10:5,8,0,4.0,多云
90,122,1,2019-01-21,10:10,8,0,4.0,多云
90,123,1,2019-01-21,10:15,8,0,4.0,多云
72,124,1,2019-01-21,10:20,8,0,4.0,多云
53,125,1,2019-01-21,10:25,8,0,4.0,多云
100,126,1,2019-01-21,10:30,8,0,4.0,多云
106,127,1,2019-01-21,10:35,8,0,4.0,多云
67,128,1,2019-01-21,10:40,8,0,4.0,多云
64,129,1,2019-01-21,10:45,8,0,4.0,多云
63,130,1,2019-01-21,10:50,8,0,4.0,多云
63,131,1,2019-01-21,10:55,8,0,4.0,多云
79,132,1,2019-01-21,11:0,8,0,4.0,多云
71,133,1,2019-01-21,11:5,8,0,4.0,多云
93,134,1,2019-01-21,11:10,8,0,4.0,多云
68,135,1,2019-01-21,11:15,8,0,4.0,多云
78,136,1,2019-01-21,11:20,8,0,4.0,多云
70,137,1,2019-01-21,11:25,8,0,4.0,多云
103,138,1,2019-01-21,11:30,8,0,4.0,多云
82,139,1,2019-01-21,11:35,8,0,4.0,多云
85,140,1,2019-01-21,11:40,8,0,4.0,多云
90,141,1,2019-01-21,11:45,8,0,4.0,多云
103,142,1,2019-01-21,11:50,8,0,4.0,多云
74,143,1,2019-01-21,11:55,8,0,4.0,多云
86,144,1,2019-01-21,12:0,8,0,4.0,多云
128,145,1,2019-01-21,12:5,8,0,4.0,多云
76,146,1,2019-01-21,12:10,8,0,4.0,多云
71,147,1,2019-01-21,12:15,8,0,4.0,多云
79,148,1,2019-01-21,12:20,8,0,4.0,多云
67,149,1,2019-01-21,12:25,8,0,4.0,多云
75,150,1,2019-01-21,12:30,8,0,4.0,多云
116,151,1,2019-01-21,12:35,8,0,4.0,多云
58,152,1,2019-01-21,12:40,8,0,4.0,多云
65,153,1,2019-01-21,12:45,8,0,4.0,多云
100,154,1,2019-01-21,12:50,8,0,4.0,多云
87,155,1,2019-01-21,12:55,8,0,4.0,多云
79,156,1,2019-01-21,13:0,8,0,4.0,多云
96,157,1,2019-01-21,13:5,8,0,4.0,多云
91,158,1,2019-01-21,13:10,8,0,4.0,多云
72,159,1,2019-01-21,13:15,8,0,4.0,多云
58,160,1,2019-01-21,13:20,8,0,4.0,多云
82,161,1,2019-01-21,13:25,8,0,4.0,多云
92,162,1,2019-01-21,13:30,8,0,4.0,多云
94,163,1,2019-01-21,13:35,8,0,4.0,多云
93,164,1,2019-01-21,13:40,8,0,4.0,多云
60,165,1,2019-01-21,13:45,8,0,4.0,多云
76,166,1,2019-01-21,13:50,8,0,4.0,多云
77,167,1,2019-01-21,13:55,8,0,4.0,多云
69,168,1,2019-01-21,14:0,8,0,4.0,多云
80,169,1,2019-01-21,14:5,8,0,4.0,多云
78,170,1,2019-01-21,14:10,8,0,4.0,多云
95,171,1,2019-01-21,14:15,8,0,4.0,多云
77,172,1,2019-01-21,14:20,8,0,4.0,多云
70,173,1,2019-01-21,14:25,8,0,4.0,多云
60,174,1,2019-01-21,14:30,8,0,4.0,多云
57,175,1,2019-01-21,14:35,8,0,4.0,多云
94,176,1,2019-01-21,14:40,8,0,4.0,多云
67,177,1,2019-01-21,14:45,8,0,4.0,多云
58,178,1,2019-01-21,14:50,8,0,4.0,多云
55,179,1,2019-01-21,14:55,8,0,4.0,多云
77,180,1,2019-01-21,15:0,8,0,4.0,多云
52,181,1,2019-01-21,15:5,8,0,4.0,多云
67,182,1,2019-01-21,15:10,8,0,4.0,多云
60,183,1,2019-01-21,15:15,8,0,4.0,多云
73,184,1,2019-01-21,15:20,8,0,4.0,多云
47,185,1,2019-01-21,15:25,8,0,4.0,多云
71,186,1,2019-01-21,15:30,8,0,4.0,多云
87,187,1,2019-01-21,15:35,8,0,4.0,多云
75,188,1,2019-01-21,15:40,8,0,4.0,多云
71,189,1,2019-01-21,15:45,8,0,4.0,多云
52,190,1,2019-01-21,15:50,8,0,4.0,多云
95,191,1,2019-01-21,15:55,8,0,4.0,多云
53,192,1,2019-01-21,16:0,8,0,4.0,多云
72,193,1,2019-01-21,16:5,8,0,4.0,多云
58,194,1,2019-01-21,16:10,8,0,4.0,多云
85,195,1,2019-01-21,16:15,8,0,4.0,多云
82,196,1,2019-01-21,16:20,8,0,4.0,多云
60,197,1,2019-01-21,16:25,8,0,4.0,多云
74,198,1,2019-01-21,16:30,8,0,4.0,多云
75,199,1,2019-01-21,16:35,8,0,4.0,多云
75,200,1,2019-01-21,16:40,8,0,4.0,多云
78,201,1,2019-01-21,16:45,8,0,4.0,多云
73,202,1,2019-01-21,16:50,8,0,4.0,多云
89,203,1,2019-01-21,16:55,8,0,4.0,多云
146,204,1,2019-01-21,17:0,8,0,4.0,多云
198,205,1,2019-01-21,17:5,8,0,4.0,多云
205,206,1,2019-01-21,17:10,8,0,4.0,多云
195,207,1,2019-01-21,17:15,8,0,4.0,多云
172,208,1,2019-01-21,17:20,8,0,4.0,多云
183,209,1,2019-01-21,17:25,8,0,4.0,多云
189,210,1,2019-01-21,17:30,8,0,4.0,多云
265,211,1,2019-01-21,17:35,8,0,4.0,多云
395,212,1,2019-01-21,17:40,8,0,4.0,多云
410,213,1,2019-01-21,17:45,8,0,4.0,多云
330,214,1,2019-01-21,17:50,8,0,4.0,多云
280,215,1,2019-01-21,17:55,8,0,4.0,多云
228,216,1,2019-01-21,18:0,8,0,4.0,多云
291,217,1,2019-01-21,18:5,8,0,4.0,多云
390,218,1,2019-01-21,18:10,8,0,4.0,多云
349,219,1,2019-01-21,18:15,8,0,4.0,多云
303,220,1,2019-01-21,18:20,8,0,4.0,多云
291,221,1,2019-01-21,18:25,8,0,4.0,多云
198,222,1,2019-01-21,18:30,8,0,4.0,多云
199,223,1,2019-01-21,18:35,8,0,4.0,多云
163,224,1,2019-01-21,18:40,8,0,4.0,多云
207,225,1,2019-01-21,18:45,8,0,4.0,多云
166,226,1,2019-01-21,18:50,8,0,4.0,多云
164,227,1,2019-01-21,18:55,8,0,4.0,多云
169,228,1,2019-01-21,19:0,8,0,4.0,多云
145,229,1,2019-01-21,19:5,8,0,4.0,多云
166,230,1,2019-01-21,19:10,8,0,4.0,多云
133,231,1,2019-01-21,19:15,8,0,4.0,多云
139,232,1,2019-01-21,19:20,8,0,4.0,多云
124,233,1,2019-01-21,19:25,8,0,4.0,多云
122,234,1,2019-01-21,19:30,8,0,4.0,多云
90,235,1,2019-01-21,19:35,8,0,4.0,多云
97,236,1,2019-01-21,19:40,8,0,4.0,多云
112,237,1,2019-01-21,19:45,8,0,4.0,多云
129,238,1,2019-01-21,19:50,8,0,4.0,多云
88,239,1,2019-01-21,19:55,8,0,4.0,多云
132,240,1,2019-01-21,20:0,8,0,4.0,多云
69,241,1,2019-01-21,20:5,8,0,4.0,多云
120,242,1,2019-01-21,20:10,8,0,4.0,多云
135,243,1,2019-01-21,20:15,8,0,4.0,多云
140,244,1,2019-01-21,20:20,8,0,4.0,多云
109,245,1,2019-01-21,20:25,8,0,4.0,多云
121,246,1,2019-01-21,20:30,8,0,4.0,多云
110,247,1,2019-01-21,20:35,8,0,4.0,多云
104,248,1,2019-01-21,20:40,8,0,4.0,多云
107,249,1,2019-01-21,20:45,8,0,4.0,多云
93,250,1,2019-01-21,20:50,8,0,4.0,多云
113,251,1,2019-01-21,20:55,8,0,4.0,多云
66,252,1,2019-01-21,21:0,8,0,4.0,多云
81,253,1,2019-01-21,21:5,8,0,4.0,多云
107,254,1,2019-01-21,21:10,8,0,4.0,多云
117,255,1,2019-01-21,21:15,8,0,4.0,多云
119,256,1,2019-01-21,21:20,8,0,4.0,多云
78,257,1,2019-01-21,21:25,8,0,4.0,多云
104,258,1,2019-01-21,21:30,8,0,4.0,多云
87,259,1,2019-01-21,21:35,8,0,4.0,多云
63,260,1,2019-01-21,21:40,8,0,4.0,多云
93,261,1,2019-01-21,21:45,8,0,4.0,多云
64,262,1,2019-01-21,21:50,8,0,4.0,多云
74,263,1,2019-01-21,21:55,8,0,4.0,多云
68,264,1,2019-01-21,22:0,8,0,4.0,多云
56,265,1,2019-01-21,22:5,8,0,4.0,多云
85,266,1,2019-01-21,22:10,8,0,4.0,多云
50,267,1,2019-01-21,22:15,8,0,4.0,多云
27,268,1,2019-01-21,22:20,8,0,4.0,多云
80,269,1,2019-01-21,22:25,8,0,4.0,多云
63,270,1,2019-01-21,22:30,8,0,4.0,多云
46,271,1,2019-01-21,22:35,8,0,4.0,多云
42,272,1,2019-01-21,22:40,8,0,4.0,多云
13,273,1,2019-01-21,22:45,8,0,4.0,多云
38,274,1,2019-01-21,22:50,8,0,4.0,多云
41,275,1,2019-01-21,22:55,8,0,4.0,多云
13,276,1,2019-01-21,23:0,8,0,4.0,多云
28,277,1,2019-01-21,23:5,8,0,4.0,多云
14,278,1,2019-01-21,23:10,8,0,4.0,多云
7,279,1,2019-01-21,23:15,8,0,4.0,多云
9,280,1,2019-01-21,23:20,8,0,4.0,多云
17,281,1,2019-01-21,23:25,8,0,4.0,多云
4,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
2,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
2,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
2,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
1,25,1,2019-01-22,2:5,13,1,7.0,晴
1,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
3,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
3,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
1,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
6,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
5,71,1,2019-01-22,5:55,13,1,7.0,晴
32,72,1,2019-01-22,6:0,13,1,7.0,晴
23,73,1,2019-01-22,6:5,13,1,7.0,晴
45,74,1,2019-01-22,6:10,13,1,7.0,晴
2,75,1,2019-01-22,6:15,13,1,7.0,晴
34,76,1,2019-01-22,6:20,13,1,7.0,晴
14,77,1,2019-01-22,6:25,13,1,7.0,晴
23,78,1,2019-01-22,6:30,13,1,7.0,晴
38,79,1,2019-01-22,6:35,13,1,7.0,晴
27,80,1,2019-01-22,6:40,13,1,7.0,晴
33,81,1,2019-01-22,6:45,13,1,7.0,晴
19,82,1,2019-01-22,6:50,13,1,7.0,晴
73,83,1,2019-01-22,6:55,13,1,7.0,晴
31,84,1,2019-01-22,7:0,13,1,7.0,晴
79,85,1,2019-01-22,7:5,13,1,7.0,晴
81,86,1,2019-01-22,7:10,13,1,7.0,晴
75,87,1,2019-01-22,7:15,13,1,7.0,晴
116,88,1,2019-01-22,7:20,13,1,7.0,晴
128,89,1,2019-01-22,7:25,13,1,7.0,晴
105,90,1,2019-01-22,7:30,13,1,7.0,晴
138,91,1,2019-01-22,7:35,13,1,7.0,晴
173,92,1,2019-01-22,7:40,13,1,7.0,晴
235,93,1,2019-01-22,7:45,13,1,7.0,晴
254,94,1,2019-01-22,7:50,13,1,7.0,晴
261,95,1,2019-01-22,7:55,13,1,7.0,晴
419,96,1,2019-01-22,8:0,13,1,7.0,晴
348,97,1,2019-01-22,8:5,13,1,7.0,晴
470,98,1,2019-01-22,8:10,13,1,7.0,晴
530,99,1,2019-01-22,8:15,13,1,7.0,晴
485,100,1,2019-01-22,8:20,13,1,7.0,晴
389,101,1,2019-01-22,8:25,13,1,7.0,晴
454,102,1,2019-01-22,8:30,13,1,7.0,晴
384,103,1,2019-01-22,8:35,13,1,7.0,晴
543,104,1,2019-01-22,8:40,13,1,7.0,晴
406,105,1,2019-01-22,8:45,13,1,7.0,晴
529,106,1,2019-01-22,8:50,13,1,7.0,晴
289,107,1,2019-01-22,8:55,13,1,7.0,晴
280,108,1,2019-01-22,9:0,13,1,7.0,晴
172,109,1,2019-01-22,9:5,13,1,7.0,晴
208,110,1,2019-01-22,9:10,13,1,7.0,晴
109,111,1,2019-01-22,9:15,13,1,7.0,晴
203,112,1,2019-01-22,9:20,13,1,7.0,晴
153,113,1,2019-01-22,9:25,13,1,7.0,晴
119,114,1,2019-01-22,9:30,13,1,7.0,晴
143,115,1,2019-01-22,9:35,13,1,7.0,晴
108,116,1,2019-01-22,9:40,13,1,7.0,晴
108,117,1,2019-01-22,9:45,13,1,7.0,晴
117,118,1,2019-01-22,9:50,13,1,7.0,晴
111,119,1,2019-01-22,9:55,13,1,7.0,晴
92,120,1,2019-01-22,10:0,13,1,7.0,晴
121,121,1,2019-01-22,10:5,13,1,7.0,晴
51,122,1,2019-01-22,10:10,13,1,7.0,晴
88,123,1,2019-01-22,10:15,13,1,7.0,晴
84,124,1,2019-01-22,10:20,13,1,7.0,晴
54,125,1,2019-01-22,10:25,13,1,7.0,晴
89,126,1,2019-01-22,10:30,13,1,7.0,晴
71,127,1,2019-01-22,10:35,13,1,7.0,晴
71,128,1,2019-01-22,10:40,13,1,7.0,晴
70,129,1,2019-01-22,10:45,13,1,7.0,晴
83,130,1,2019-01-22,10:50,13,1,7.0,晴
97,131,1,2019-01-22,10:55,13,1,7.0,晴
70,132,1,2019-01-22,11:0,13,1,7.0,晴
49,133,1,2019-01-22,11:5,13,1,7.0,晴
51,134,1,2019-01-22,11:10,13,1,7.0,晴
82,135,1,2019-01-22,11:15,13,1,7.0,晴
77,136,1,2019-01-22,11:20,13,1,7.0,晴
72,137,1,2019-01-22,11:25,13,1,7.0,晴
76,138,1,2019-01-22,11:30,13,1,7.0,晴
78,139,1,2019-01-22,11:35,13,1,7.0,晴
52,140,1,2019-01-22,11:40,13,1,7.0,晴
76,141,1,2019-01-22,11:45,13,1,7.0,晴
89,142,1,2019-01-22,11:50,13,1,7.0,晴
71,143,1,2019-01-22,11:55,13,1,7.0,晴
57,144,1,2019-01-22,12:0,13,1,7.0,晴
77,145,1,2019-01-22,12:5,13,1,7.0,晴
128,146,1,2019-01-22,12:10,13,1,7.0,晴
127,147,1,2019-01-22,12:15,13,1,7.0,晴
107,148,1,2019-01-22,12:20,13,1,7.0,晴
54,149,1,2019-01-22,12:25,13,1,7.0,晴
111,150,1,2019-01-22,12:30,13,1,7.0,晴
66,151,1,2019-01-22,12:35,13,1,7.0,晴
97,152,1,2019-01-22,12:40,13,1,7.0,晴
101,153,1,2019-01-22,12:45,13,1,7.0,晴
116,154,1,2019-01-22,12:50,13,1,7.0,晴
82,155,1,2019-01-22,12:55,13,1,7.0,晴
89,156,1,2019-01-22,13:0,13,1,7.0,晴
102,157,1,2019-01-22,13:5,13,1,7.0,晴
68,158,1,2019-01-22,13:10,13,1,7.0,晴
85,159,1,2019-01-22,13:15,13,1,7.0,晴
103,160,1,2019-01-22,13:20,13,1,7.0,晴
87,161,1,2019-01-22,13:25,13,1,7.0,晴
77,162,1,2019-01-22,13:30,13,1,7.0,晴
81,163,1,2019-01-22,13:35,13,1,7.0,晴
84,164,1,2019-01-22,13:40,13,1,7.0,晴
66,165,1,2019-01-22,13:45,13,1,7.0,晴
100,166,1,2019-01-22,13:50,13,1,7.0,晴
76,167,1,2019-01-22,13:55,13,1,7.0,晴
85,168,1,2019-01-22,14:0,13,1,7.0,晴
68,169,1,2019-01-22,14:5,13,1,7.0,晴
59,170,1,2019-01-22,14:10,13,1,7.0,晴
60,171,1,2019-01-22,14:15,13,1,7.0,晴
72,172,1,2019-01-22,14:20,13,1,7.0,晴
73,173,1,2019-01-22,14:25,13,1,7.0,晴
99,174,1,2019-01-22,14:30,13,1,7.0,晴
69,175,1,2019-01-22,14:35,13,1,7.0,晴
77,176,1,2019-01-22,14:40,13,1,7.0,晴
50,177,1,2019-01-22,14:45,13,1,7.0,晴
64,178,1,2019-01-22,14:50,13,1,7.0,晴
72,179,1,2019-01-22,14:55,13,1,7.0,晴
67,180,1,2019-01-22,15:0,13,1,7.0,晴
76,181,1,2019-01-22,15:5,13,1,7.0,晴
84,182,1,2019-01-22,15:10,13,1,7.0,晴
64,183,1,2019-01-22,15:15,13,1,7.0,晴
71,184,1,2019-01-22,15:20,13,1,7.0,晴
73,185,1,2019-01-22,15:25,13,1,7.0,晴
62,186,1,2019-01-22,15:30,13,1,7.0,晴
88,187,1,2019-01-22,15:35,13,1,7.0,晴
90,188,1,2019-01-22,15:40,13,1,7.0,晴
48,189,1,2019-01-22,15:45,13,1,7.0,晴
59,190,1,2019-01-22,15:50,13,1,7.0,晴
63,191,1,2019-01-22,15:55,13,1,7.0,晴
55,192,1,2019-01-22,16:0,13,1,7.0,晴
62,193,1,2019-01-22,16:5,13,1,7.0,晴
87,194,1,2019-01-22,16:10,13,1,7.0,晴
120,195,1,2019-01-22,16:15,13,1,7.0,晴
62,196,1,2019-01-22,16:20,13,1,7.0,晴
146,197,1,2019-01-22,16:25,13,1,7.0,晴
85,198,1,2019-01-22,16:30,13,1,7.0,晴
94,199,1,2019-01-22,16:35,13,1,7.0,晴
101,200,1,2019-01-22,16:40,13,1,7.0,晴
130,201,1,2019-01-22,16:45,13,1,7.0,晴
69,202,1,2019-01-22,16:50,13,1,7.0,晴
87,203,1,2019-01-22,16:55,13,1,7.0,晴
123,204,1,2019-01-22,17:0,13,1,7.0,晴
212,205,1,2019-01-22,17:5,13,1,7.0,晴
207,206,1,2019-01-22,17:10,13,1,7.0,晴
208,207,1,2019-01-22,17:15,13,1,7.0,晴
201,208,1,2019-01-22,17:20,13,1,7.0,晴
186,209,1,2019-01-22,17:25,13,1,7.0,晴
228,210,1,2019-01-22,17:30,13,1,7.0,晴
216,211,1,2019-01-22,17:35,13,1,7.0,晴
426,212,1,2019-01-22,17:40,13,1,7.0,晴
372,213,1,2019-01-22,17:45,13,1,7.0,晴
289,214,1,2019-01-22,17:50,13,1,7.0,晴
271,215,1,2019-01-22,17:55,13,1,7.0,晴
252,216,1,2019-01-22,18:0,13,1,7.0,晴
312,217,1,2019-01-22,18:5,13,1,7.0,晴
346,218,1,2019-01-22,18:10,13,1,7.0,晴
290,219,1,2019-01-22,18:15,13,1,7.0,晴
287,220,1,2019-01-22,18:20,13,1,7.0,晴
235,221,1,2019-01-22,18:25,13,1,7.0,晴
196,222,1,2019-01-22,18:30,13,1,7.0,晴
196,223,1,2019-01-22,18:35,13,1,7.0,晴
155,224,1,2019-01-22,18:40,13,1,7.0,晴
212,225,1,2019-01-22,18:45,13,1,7.0,晴
162,226,1,2019-01-22,18:50,13,1,7.0,晴
149,227,1,2019-01-22,18:55,13,1,7.0,晴
118,228,1,2019-01-22,19:0,13,1,7.0,晴
162,229,1,2019-01-22,19:5,13,1,7.0,晴
162,230,1,2019-01-22,19:10,13,1,7.0,晴
152,231,1,2019-01-22,19:15,13,1,7.0,晴
148,232,1,2019-01-22,19:20,13,1,7.0,晴
134,233,1,2019-01-22,19:25,13,1,7.0,晴
98,234,1,2019-01-22,19:30,13,1,7.0,晴
104,235,1,2019-01-22,19:35,13,1,7.0,晴
99,236,1,2019-01-22,19:40,13,1,7.0,晴
120,237,1,2019-01-22,19:45,13,1,7.0,晴
78,238,1,2019-01-22,19:50,13,1,7.0,晴
126,239,1,2019-01-22,19:55,13,1,7.0,晴
76,240,1,2019-01-22,20:0,13,1,7.0,晴
115,241,1,2019-01-22,20:5,13,1,7.0,晴
147,242,1,2019-01-22,20:10,13,1,7.0,晴
71,243,1,2019-01-22,20:15,13,1,7.0,晴
131,244,1,2019-01-22,20:20,13,1,7.0,晴
125,245,1,2019-01-22,20:25,13,1,7.0,晴
120,246,1,2019-01-22,20:30,13,1,7.0,晴
97,247,1,2019-01-22,20:35,13,1,7.0,晴
97,248,1,2019-01-22,20:40,13,1,7.0,晴
123,249,1,2019-01-22,20:45,13,1,7.0,晴
122,250,1,2019-01-22,20:50,13,1,7.0,晴
95,251,1,2019-01-22,20:55,13,1,7.0,晴
81,252,1,2019-01-22,21:0,13,1,7.0,晴
110,253,1,2019-01-22,21:5,13,1,7.0,晴
115,254,1,2019-01-22,21:10,13,1,7.0,晴
100,255,1,2019-01-22,21:15,13,1,7.0,晴
126,256,1,2019-01-22,21:20,13,1,7.0,晴
153,257,1,2019-01-22,21:25,13,1,7.0,晴
62,258,1,2019-01-22,21:30,13,1,7.0,晴
80,259,1,2019-01-22,21:35,13,1,7.0,晴
91,260,1,2019-01-22,21:40,13,1,7.0,晴
82,261,1,2019-01-22,21:45,13,1,7.0,晴
89,262,1,2019-01-22,21:50,13,1,7.0,晴
77,263,1,2019-01-22,21:55,13,1,7.0,晴
73,264,1,2019-01-22,22:0,13,1,7.0,晴
55,265,1,2019-01-22,22:5,13,1,7.0,晴
60,266,1,2019-01-22,22:10,13,1,7.0,晴
69,267,1,2019-01-22,22:15,13,1,7.0,晴
22,268,1,2019-01-22,22:20,13,1,7.0,晴
62,269,1,2019-01-22,22:25,13,1,7.0,晴
53,270,1,2019-01-22,22:30,13,1,7.0,晴
74,271,1,2019-01-22,22:35,13,1,7.0,晴
56,272,1,2019-01-22,22:40,13,1,7.0,晴
20,273,1,2019-01-22,22:45,13,1,7.0,晴
51,274,1,2019-01-22,22:50,13,1,7.0,晴
41,275,1,2019-01-22,22:55,13,1,7.0,晴
13,276,1,2019-01-22,23:0,13,1,7.0,晴
40,277,1,2019-01-22,23:5,13,1,7.0,晴
24,278,1,2019-01-22,23:10,13,1,7.0,晴
10,279,1,2019-01-22,23:15,13,1,7.0,晴
26,280,1,2019-01-22,23:20,13,1,7.0,晴
6,281,1,2019-01-22,23:25,13,1,7.0,晴
8,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
5,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
3,1,2,2019-01-23,0:5,14,2,8.0,晴
1,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
2,12,2,2019-01-23,1:0,14,2,8.0,晴
11,13,2,2019-01-23,1:5,14,2,8.0,晴
4,14,2,2019-01-23,1:10,14,2,8.0,晴
1,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
1,17,2,2019-01-23,1:25,14,2,8.0,晴
1,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
1,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
1,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
