Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
2,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
5,69,1,2019-01-21,5:45,8,0,4.0,多云
4,70,1,2019-01-21,5:50,8,0,4.0,多云
3,71,1,2019-01-21,5:55,8,0,4.0,多云
11,72,1,2019-01-21,6:0,8,0,4.0,多云
7,73,1,2019-01-21,6:5,8,0,4.0,多云
6,74,1,2019-01-21,6:10,8,0,4.0,多云
11,75,1,2019-01-21,6:15,8,0,4.0,多云
13,76,1,2019-01-21,6:20,8,0,4.0,多云
10,77,1,2019-01-21,6:25,8,0,4.0,多云
14,78,1,2019-01-21,6:30,8,0,4.0,多云
24,79,1,2019-01-21,6:35,8,0,4.0,多云
26,80,1,2019-01-21,6:40,8,0,4.0,多云
22,81,1,2019-01-21,6:45,8,0,4.0,多云
48,82,1,2019-01-21,6:50,8,0,4.0,多云
28,83,1,2019-01-21,6:55,8,0,4.0,多云
32,84,1,2019-01-21,7:0,8,0,4.0,多云
44,85,1,2019-01-21,7:5,8,0,4.0,多云
69,86,1,2019-01-21,7:10,8,0,4.0,多云
47,87,1,2019-01-21,7:15,8,0,4.0,多云
79,88,1,2019-01-21,7:20,8,0,4.0,多云
90,89,1,2019-01-21,7:25,8,0,4.0,多云
96,90,1,2019-01-21,7:30,8,0,4.0,多云
71,91,1,2019-01-21,7:35,8,0,4.0,多云
109,92,1,2019-01-21,7:40,8,0,4.0,多云
128,93,1,2019-01-21,7:45,8,0,4.0,多云
111,94,1,2019-01-21,7:50,8,0,4.0,多云
200,95,1,2019-01-21,7:55,8,0,4.0,多云
194,96,1,2019-01-21,8:0,8,0,4.0,多云
139,97,1,2019-01-21,8:5,8,0,4.0,多云
258,98,1,2019-01-21,8:10,8,0,4.0,多云
190,99,1,2019-01-21,8:15,8,0,4.0,多云
282,100,1,2019-01-21,8:20,8,0,4.0,多云
163,101,1,2019-01-21,8:25,8,0,4.0,多云
209,102,1,2019-01-21,8:30,8,0,4.0,多云
154,103,1,2019-01-21,8:35,8,0,4.0,多云
195,104,1,2019-01-21,8:40,8,0,4.0,多云
203,105,1,2019-01-21,8:45,8,0,4.0,多云
166,106,1,2019-01-21,8:50,8,0,4.0,多云
119,107,1,2019-01-21,8:55,8,0,4.0,多云
109,108,1,2019-01-21,9:0,8,0,4.0,多云
131,109,1,2019-01-21,9:5,8,0,4.0,多云
79,110,1,2019-01-21,9:10,8,0,4.0,多云
93,111,1,2019-01-21,9:15,8,0,4.0,多云
108,112,1,2019-01-21,9:20,8,0,4.0,多云
80,113,1,2019-01-21,9:25,8,0,4.0,多云
61,114,1,2019-01-21,9:30,8,0,4.0,多云
57,115,1,2019-01-21,9:35,8,0,4.0,多云
78,116,1,2019-01-21,9:40,8,0,4.0,多云
77,117,1,2019-01-21,9:45,8,0,4.0,多云
64,118,1,2019-01-21,9:50,8,0,4.0,多云
71,119,1,2019-01-21,9:55,8,0,4.0,多云
54,120,1,2019-01-21,10:0,8,0,4.0,多云
45,121,1,2019-01-21,10:5,8,0,4.0,多云
48,122,1,2019-01-21,10:10,8,0,4.0,多云
58,123,1,2019-01-21,10:15,8,0,4.0,多云
39,124,1,2019-01-21,10:20,8,0,4.0,多云
62,125,1,2019-01-21,10:25,8,0,4.0,多云
48,126,1,2019-01-21,10:30,8,0,4.0,多云
38,127,1,2019-01-21,10:35,8,0,4.0,多云
58,128,1,2019-01-21,10:40,8,0,4.0,多云
57,129,1,2019-01-21,10:45,8,0,4.0,多云
48,130,1,2019-01-21,10:50,8,0,4.0,多云
30,131,1,2019-01-21,10:55,8,0,4.0,多云
33,132,1,2019-01-21,11:0,8,0,4.0,多云
50,133,1,2019-01-21,11:5,8,0,4.0,多云
48,134,1,2019-01-21,11:10,8,0,4.0,多云
41,135,1,2019-01-21,11:15,8,0,4.0,多云
67,136,1,2019-01-21,11:20,8,0,4.0,多云
69,137,1,2019-01-21,11:25,8,0,4.0,多云
60,138,1,2019-01-21,11:30,8,0,4.0,多云
37,139,1,2019-01-21,11:35,8,0,4.0,多云
39,140,1,2019-01-21,11:40,8,0,4.0,多云
54,141,1,2019-01-21,11:45,8,0,4.0,多云
43,142,1,2019-01-21,11:50,8,0,4.0,多云
54,143,1,2019-01-21,11:55,8,0,4.0,多云
50,144,1,2019-01-21,12:0,8,0,4.0,多云
32,145,1,2019-01-21,12:5,8,0,4.0,多云
70,146,1,2019-01-21,12:10,8,0,4.0,多云
41,147,1,2019-01-21,12:15,8,0,4.0,多云
52,148,1,2019-01-21,12:20,8,0,4.0,多云
31,149,1,2019-01-21,12:25,8,0,4.0,多云
54,150,1,2019-01-21,12:30,8,0,4.0,多云
43,151,1,2019-01-21,12:35,8,0,4.0,多云
38,152,1,2019-01-21,12:40,8,0,4.0,多云
40,153,1,2019-01-21,12:45,8,0,4.0,多云
50,154,1,2019-01-21,12:50,8,0,4.0,多云
45,155,1,2019-01-21,12:55,8,0,4.0,多云
38,156,1,2019-01-21,13:0,8,0,4.0,多云
56,157,1,2019-01-21,13:5,8,0,4.0,多云
49,158,1,2019-01-21,13:10,8,0,4.0,多云
48,159,1,2019-01-21,13:15,8,0,4.0,多云
59,160,1,2019-01-21,13:20,8,0,4.0,多云
45,161,1,2019-01-21,13:25,8,0,4.0,多云
40,162,1,2019-01-21,13:30,8,0,4.0,多云
26,163,1,2019-01-21,13:35,8,0,4.0,多云
58,164,1,2019-01-21,13:40,8,0,4.0,多云
46,165,1,2019-01-21,13:45,8,0,4.0,多云
47,166,1,2019-01-21,13:50,8,0,4.0,多云
45,167,1,2019-01-21,13:55,8,0,4.0,多云
54,168,1,2019-01-21,14:0,8,0,4.0,多云
39,169,1,2019-01-21,14:5,8,0,4.0,多云
36,170,1,2019-01-21,14:10,8,0,4.0,多云
52,171,1,2019-01-21,14:15,8,0,4.0,多云
49,172,1,2019-01-21,14:20,8,0,4.0,多云
38,173,1,2019-01-21,14:25,8,0,4.0,多云
43,174,1,2019-01-21,14:30,8,0,4.0,多云
60,175,1,2019-01-21,14:35,8,0,4.0,多云
65,176,1,2019-01-21,14:40,8,0,4.0,多云
49,177,1,2019-01-21,14:45,8,0,4.0,多云
32,178,1,2019-01-21,14:50,8,0,4.0,多云
57,179,1,2019-01-21,14:55,8,0,4.0,多云
25,180,1,2019-01-21,15:0,8,0,4.0,多云
35,181,1,2019-01-21,15:5,8,0,4.0,多云
60,182,1,2019-01-21,15:10,8,0,4.0,多云
55,183,1,2019-01-21,15:15,8,0,4.0,多云
33,184,1,2019-01-21,15:20,8,0,4.0,多云
48,185,1,2019-01-21,15:25,8,0,4.0,多云
68,186,1,2019-01-21,15:30,8,0,4.0,多云
46,187,1,2019-01-21,15:35,8,0,4.0,多云
56,188,1,2019-01-21,15:40,8,0,4.0,多云
76,189,1,2019-01-21,15:45,8,0,4.0,多云
48,190,1,2019-01-21,15:50,8,0,4.0,多云
58,191,1,2019-01-21,15:55,8,0,4.0,多云
57,192,1,2019-01-21,16:0,8,0,4.0,多云
60,193,1,2019-01-21,16:5,8,0,4.0,多云
56,194,1,2019-01-21,16:10,8,0,4.0,多云
47,195,1,2019-01-21,16:15,8,0,4.0,多云
54,196,1,2019-01-21,16:20,8,0,4.0,多云
59,197,1,2019-01-21,16:25,8,0,4.0,多云
60,198,1,2019-01-21,16:30,8,0,4.0,多云
72,199,1,2019-01-21,16:35,8,0,4.0,多云
59,200,1,2019-01-21,16:40,8,0,4.0,多云
53,201,1,2019-01-21,16:45,8,0,4.0,多云
64,202,1,2019-01-21,16:50,8,0,4.0,多云
76,203,1,2019-01-21,16:55,8,0,4.0,多云
73,204,1,2019-01-21,17:0,8,0,4.0,多云
107,205,1,2019-01-21,17:5,8,0,4.0,多云
115,206,1,2019-01-21,17:10,8,0,4.0,多云
119,207,1,2019-01-21,17:15,8,0,4.0,多云
132,208,1,2019-01-21,17:20,8,0,4.0,多云
102,209,1,2019-01-21,17:25,8,0,4.0,多云
125,210,1,2019-01-21,17:30,8,0,4.0,多云
130,211,1,2019-01-21,17:35,8,0,4.0,多云
179,212,1,2019-01-21,17:40,8,0,4.0,多云
138,213,1,2019-01-21,17:45,8,0,4.0,多云
150,214,1,2019-01-21,17:50,8,0,4.0,多云
156,215,1,2019-01-21,17:55,8,0,4.0,多云
136,216,1,2019-01-21,18:0,8,0,4.0,多云
148,217,1,2019-01-21,18:5,8,0,4.0,多云
129,218,1,2019-01-21,18:10,8,0,4.0,多云
110,219,1,2019-01-21,18:15,8,0,4.0,多云
130,220,1,2019-01-21,18:20,8,0,4.0,多云
154,221,1,2019-01-21,18:25,8,0,4.0,多云
76,222,1,2019-01-21,18:30,8,0,4.0,多云
115,223,1,2019-01-21,18:35,8,0,4.0,多云
88,224,1,2019-01-21,18:40,8,0,4.0,多云
101,225,1,2019-01-21,18:45,8,0,4.0,多云
123,226,1,2019-01-21,18:50,8,0,4.0,多云
73,227,1,2019-01-21,18:55,8,0,4.0,多云
69,228,1,2019-01-21,19:0,8,0,4.0,多云
82,229,1,2019-01-21,19:5,8,0,4.0,多云
50,230,1,2019-01-21,19:10,8,0,4.0,多云
63,231,1,2019-01-21,19:15,8,0,4.0,多云
33,232,1,2019-01-21,19:20,8,0,4.0,多云
61,233,1,2019-01-21,19:25,8,0,4.0,多云
48,234,1,2019-01-21,19:30,8,0,4.0,多云
43,235,1,2019-01-21,19:35,8,0,4.0,多云
46,236,1,2019-01-21,19:40,8,0,4.0,多云
61,237,1,2019-01-21,19:45,8,0,4.0,多云
45,238,1,2019-01-21,19:50,8,0,4.0,多云
40,239,1,2019-01-21,19:55,8,0,4.0,多云
52,240,1,2019-01-21,20:0,8,0,4.0,多云
33,241,1,2019-01-21,20:5,8,0,4.0,多云
50,242,1,2019-01-21,20:10,8,0,4.0,多云
55,243,1,2019-01-21,20:15,8,0,4.0,多云
53,244,1,2019-01-21,20:20,8,0,4.0,多云
48,245,1,2019-01-21,20:25,8,0,4.0,多云
44,246,1,2019-01-21,20:30,8,0,4.0,多云
69,247,1,2019-01-21,20:35,8,0,4.0,多云
35,248,1,2019-01-21,20:40,8,0,4.0,多云
47,249,1,2019-01-21,20:45,8,0,4.0,多云
38,250,1,2019-01-21,20:50,8,0,4.0,多云
39,251,1,2019-01-21,20:55,8,0,4.0,多云
37,252,1,2019-01-21,21:0,8,0,4.0,多云
32,253,1,2019-01-21,21:5,8,0,4.0,多云
40,254,1,2019-01-21,21:10,8,0,4.0,多云
36,255,1,2019-01-21,21:15,8,0,4.0,多云
49,256,1,2019-01-21,21:20,8,0,4.0,多云
62,257,1,2019-01-21,21:25,8,0,4.0,多云
68,258,1,2019-01-21,21:30,8,0,4.0,多云
42,259,1,2019-01-21,21:35,8,0,4.0,多云
33,260,1,2019-01-21,21:40,8,0,4.0,多云
28,261,1,2019-01-21,21:45,8,0,4.0,多云
25,262,1,2019-01-21,21:50,8,0,4.0,多云
42,263,1,2019-01-21,21:55,8,0,4.0,多云
26,264,1,2019-01-21,22:0,8,0,4.0,多云
33,265,1,2019-01-21,22:5,8,0,4.0,多云
19,266,1,2019-01-21,22:10,8,0,4.0,多云
27,267,1,2019-01-21,22:15,8,0,4.0,多云
18,268,1,2019-01-21,22:20,8,0,4.0,多云
18,269,1,2019-01-21,22:25,8,0,4.0,多云
40,270,1,2019-01-21,22:30,8,0,4.0,多云
9,271,1,2019-01-21,22:35,8,0,4.0,多云
20,272,1,2019-01-21,22:40,8,0,4.0,多云
29,273,1,2019-01-21,22:45,8,0,4.0,多云
18,274,1,2019-01-21,22:50,8,0,4.0,多云
2,275,1,2019-01-21,22:55,8,0,4.0,多云
15,276,1,2019-01-21,23:0,8,0,4.0,多云
12,277,1,2019-01-21,23:5,8,0,4.0,多云
2,278,1,2019-01-21,23:10,8,0,4.0,多云
8,279,1,2019-01-21,23:15,8,0,4.0,多云
4,280,1,2019-01-21,23:20,8,0,4.0,多云
3,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
6,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
9,71,1,2019-01-22,5:55,13,1,7.0,晴
5,72,1,2019-01-22,6:0,13,1,7.0,晴
7,73,1,2019-01-22,6:5,13,1,7.0,晴
7,74,1,2019-01-22,6:10,13,1,7.0,晴
4,75,1,2019-01-22,6:15,13,1,7.0,晴
8,76,1,2019-01-22,6:20,13,1,7.0,晴
10,77,1,2019-01-22,6:25,13,1,7.0,晴
12,78,1,2019-01-22,6:30,13,1,7.0,晴
22,79,1,2019-01-22,6:35,13,1,7.0,晴
22,80,1,2019-01-22,6:40,13,1,7.0,晴
28,81,1,2019-01-22,6:45,13,1,7.0,晴
32,82,1,2019-01-22,6:50,13,1,7.0,晴
25,83,1,2019-01-22,6:55,13,1,7.0,晴
36,84,1,2019-01-22,7:0,13,1,7.0,晴
41,85,1,2019-01-22,7:5,13,1,7.0,晴
47,86,1,2019-01-22,7:10,13,1,7.0,晴
50,87,1,2019-01-22,7:15,13,1,7.0,晴
66,88,1,2019-01-22,7:20,13,1,7.0,晴
79,89,1,2019-01-22,7:25,13,1,7.0,晴
89,90,1,2019-01-22,7:30,13,1,7.0,晴
82,91,1,2019-01-22,7:35,13,1,7.0,晴
91,92,1,2019-01-22,7:40,13,1,7.0,晴
126,93,1,2019-01-22,7:45,13,1,7.0,晴
99,94,1,2019-01-22,7:50,13,1,7.0,晴
187,95,1,2019-01-22,7:55,13,1,7.0,晴
167,96,1,2019-01-22,8:0,13,1,7.0,晴
152,97,1,2019-01-22,8:5,13,1,7.0,晴
244,98,1,2019-01-22,8:10,13,1,7.0,晴
155,99,1,2019-01-22,8:15,13,1,7.0,晴
265,100,1,2019-01-22,8:20,13,1,7.0,晴
168,101,1,2019-01-22,8:25,13,1,7.0,晴
185,102,1,2019-01-22,8:30,13,1,7.0,晴
180,103,1,2019-01-22,8:35,13,1,7.0,晴
165,104,1,2019-01-22,8:40,13,1,7.0,晴
175,105,1,2019-01-22,8:45,13,1,7.0,晴
158,106,1,2019-01-22,8:50,13,1,7.0,晴
113,107,1,2019-01-22,8:55,13,1,7.0,晴
127,108,1,2019-01-22,9:0,13,1,7.0,晴
119,109,1,2019-01-22,9:5,13,1,7.0,晴
76,110,1,2019-01-22,9:10,13,1,7.0,晴
88,111,1,2019-01-22,9:15,13,1,7.0,晴
91,112,1,2019-01-22,9:20,13,1,7.0,晴
106,113,1,2019-01-22,9:25,13,1,7.0,晴
63,114,1,2019-01-22,9:30,13,1,7.0,晴
60,115,1,2019-01-22,9:35,13,1,7.0,晴
81,116,1,2019-01-22,9:40,13,1,7.0,晴
69,117,1,2019-01-22,9:45,13,1,7.0,晴
56,118,1,2019-01-22,9:50,13,1,7.0,晴
65,119,1,2019-01-22,9:55,13,1,7.0,晴
82,120,1,2019-01-22,10:0,13,1,7.0,晴
55,121,1,2019-01-22,10:5,13,1,7.0,晴
32,122,1,2019-01-22,10:10,13,1,7.0,晴
49,123,1,2019-01-22,10:15,13,1,7.0,晴
44,124,1,2019-01-22,10:20,13,1,7.0,晴
67,125,1,2019-01-22,10:25,13,1,7.0,晴
73,126,1,2019-01-22,10:30,13,1,7.0,晴
58,127,1,2019-01-22,10:35,13,1,7.0,晴
29,128,1,2019-01-22,10:40,13,1,7.0,晴
44,129,1,2019-01-22,10:45,13,1,7.0,晴
52,130,1,2019-01-22,10:50,13,1,7.0,晴
43,131,1,2019-01-22,10:55,13,1,7.0,晴
44,132,1,2019-01-22,11:0,13,1,7.0,晴
41,133,1,2019-01-22,11:5,13,1,7.0,晴
40,134,1,2019-01-22,11:10,13,1,7.0,晴
45,135,1,2019-01-22,11:15,13,1,7.0,晴
41,136,1,2019-01-22,11:20,13,1,7.0,晴
49,137,1,2019-01-22,11:25,13,1,7.0,晴
29,138,1,2019-01-22,11:30,13,1,7.0,晴
41,139,1,2019-01-22,11:35,13,1,7.0,晴
43,140,1,2019-01-22,11:40,13,1,7.0,晴
53,141,1,2019-01-22,11:45,13,1,7.0,晴
25,142,1,2019-01-22,11:50,13,1,7.0,晴
42,143,1,2019-01-22,11:55,13,1,7.0,晴
70,144,1,2019-01-22,12:0,13,1,7.0,晴
34,145,1,2019-01-22,12:5,13,1,7.0,晴
71,146,1,2019-01-22,12:10,13,1,7.0,晴
56,147,1,2019-01-22,12:15,13,1,7.0,晴
40,148,1,2019-01-22,12:20,13,1,7.0,晴
42,149,1,2019-01-22,12:25,13,1,7.0,晴
43,150,1,2019-01-22,12:30,13,1,7.0,晴
41,151,1,2019-01-22,12:35,13,1,7.0,晴
40,152,1,2019-01-22,12:40,13,1,7.0,晴
49,153,1,2019-01-22,12:45,13,1,7.0,晴
63,154,1,2019-01-22,12:50,13,1,7.0,晴
30,155,1,2019-01-22,12:55,13,1,7.0,晴
50,156,1,2019-01-22,13:0,13,1,7.0,晴
44,157,1,2019-01-22,13:5,13,1,7.0,晴
45,158,1,2019-01-22,13:10,13,1,7.0,晴
51,159,1,2019-01-22,13:15,13,1,7.0,晴
48,160,1,2019-01-22,13:20,13,1,7.0,晴
50,161,1,2019-01-22,13:25,13,1,7.0,晴
51,162,1,2019-01-22,13:30,13,1,7.0,晴
52,163,1,2019-01-22,13:35,13,1,7.0,晴
57,164,1,2019-01-22,13:40,13,1,7.0,晴
45,165,1,2019-01-22,13:45,13,1,7.0,晴
37,166,1,2019-01-22,13:50,13,1,7.0,晴
53,167,1,2019-01-22,13:55,13,1,7.0,晴
51,168,1,2019-01-22,14:0,13,1,7.0,晴
48,169,1,2019-01-22,14:5,13,1,7.0,晴
52,170,1,2019-01-22,14:10,13,1,7.0,晴
46,171,1,2019-01-22,14:15,13,1,7.0,晴
48,172,1,2019-01-22,14:20,13,1,7.0,晴
58,173,1,2019-01-22,14:25,13,1,7.0,晴
42,174,1,2019-01-22,14:30,13,1,7.0,晴
52,175,1,2019-01-22,14:35,13,1,7.0,晴
50,176,1,2019-01-22,14:40,13,1,7.0,晴
57,177,1,2019-01-22,14:45,13,1,7.0,晴
60,178,1,2019-01-22,14:50,13,1,7.0,晴
31,179,1,2019-01-22,14:55,13,1,7.0,晴
42,180,1,2019-01-22,15:0,13,1,7.0,晴
41,181,1,2019-01-22,15:5,13,1,7.0,晴
59,182,1,2019-01-22,15:10,13,1,7.0,晴
57,183,1,2019-01-22,15:15,13,1,7.0,晴
32,184,1,2019-01-22,15:20,13,1,7.0,晴
58,185,1,2019-01-22,15:25,13,1,7.0,晴
44,186,1,2019-01-22,15:30,13,1,7.0,晴
41,187,1,2019-01-22,15:35,13,1,7.0,晴
53,188,1,2019-01-22,15:40,13,1,7.0,晴
36,189,1,2019-01-22,15:45,13,1,7.0,晴
61,190,1,2019-01-22,15:50,13,1,7.0,晴
57,191,1,2019-01-22,15:55,13,1,7.0,晴
65,192,1,2019-01-22,16:0,13,1,7.0,晴
48,193,1,2019-01-22,16:5,13,1,7.0,晴
50,194,1,2019-01-22,16:10,13,1,7.0,晴
55,195,1,2019-01-22,16:15,13,1,7.0,晴
65,196,1,2019-01-22,16:20,13,1,7.0,晴
58,197,1,2019-01-22,16:25,13,1,7.0,晴
54,198,1,2019-01-22,16:30,13,1,7.0,晴
52,199,1,2019-01-22,16:35,13,1,7.0,晴
61,200,1,2019-01-22,16:40,13,1,7.0,晴
64,201,1,2019-01-22,16:45,13,1,7.0,晴
81,202,1,2019-01-22,16:50,13,1,7.0,晴
67,203,1,2019-01-22,16:55,13,1,7.0,晴
84,204,1,2019-01-22,17:0,13,1,7.0,晴
90,205,1,2019-01-22,17:5,13,1,7.0,晴
132,206,1,2019-01-22,17:10,13,1,7.0,晴
159,207,1,2019-01-22,17:15,13,1,7.0,晴
138,208,1,2019-01-22,17:20,13,1,7.0,晴
149,209,1,2019-01-22,17:25,13,1,7.0,晴
137,210,1,2019-01-22,17:30,13,1,7.0,晴
103,211,1,2019-01-22,17:35,13,1,7.0,晴
156,212,1,2019-01-22,17:40,13,1,7.0,晴
166,213,1,2019-01-22,17:45,13,1,7.0,晴
175,214,1,2019-01-22,17:50,13,1,7.0,晴
