Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
220,245,1,2019-01-20,20:25,9,1,5.0,多云
185,246,1,2019-01-20,20:30,9,1,5.0,多云
262,247,1,2019-01-20,20:35,9,1,5.0,多云
205,248,1,2019-01-20,20:40,9,1,5.0,多云
231,249,1,2019-01-20,20:45,9,1,5.0,多云
224,250,1,2019-01-20,20:50,9,1,5.0,多云
219,251,1,2019-01-20,20:55,9,1,5.0,多云
160,252,1,2019-01-20,21:0,9,1,5.0,多云
155,253,1,2019-01-20,21:5,9,1,5.0,多云
218,254,1,2019-01-20,21:10,9,1,5.0,多云
166,255,1,2019-01-20,21:15,9,1,5.0,多云
147,256,1,2019-01-20,21:20,9,1,5.0,多云
150,257,1,2019-01-20,21:25,9,1,5.0,多云
151,258,1,2019-01-20,21:30,9,1,5.0,多云
166,259,1,2019-01-20,21:35,9,1,5.0,多云
156,260,1,2019-01-20,21:40,9,1,5.0,多云
124,261,1,2019-01-20,21:45,9,1,5.0,多云
123,262,1,2019-01-20,21:50,9,1,5.0,多云
130,263,1,2019-01-20,21:55,9,1,5.0,多云
154,264,1,2019-01-20,22:0,9,1,5.0,多云
184,265,1,2019-01-20,22:5,9,1,5.0,多云
180,266,1,2019-01-20,22:10,9,1,5.0,多云
199,267,1,2019-01-20,22:15,9,1,5.0,多云
128,268,1,2019-01-20,22:20,9,1,5.0,多云
118,269,1,2019-01-20,22:25,9,1,5.0,多云
113,270,1,2019-01-20,22:30,9,1,5.0,多云
70,271,1,2019-01-20,22:35,9,1,5.0,多云
72,272,1,2019-01-20,22:40,9,1,5.0,多云
79,273,1,2019-01-20,22:45,9,1,5.0,多云
63,274,1,2019-01-20,22:50,9,1,5.0,多云
38,275,1,2019-01-20,22:55,9,1,5.0,多云
34,276,1,2019-01-20,23:0,9,1,5.0,多云
27,277,1,2019-01-20,23:5,9,1,5.0,多云
17,278,1,2019-01-20,23:10,9,1,5.0,多云
16,279,1,2019-01-20,23:15,9,1,5.0,多云
14,280,1,2019-01-20,23:20,9,1,5.0,多云
3,281,1,2019-01-20,23:25,9,1,5.0,多云
4,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
1,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
1,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
3,50,1,2019-01-21,4:10,8,0,4.0,多云
2,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
5,69,1,2019-01-21,5:45,8,0,4.0,多云
4,70,1,2019-01-21,5:50,8,0,4.0,多云
8,71,1,2019-01-21,5:55,8,0,4.0,多云
12,72,1,2019-01-21,6:0,8,0,4.0,多云
27,73,1,2019-01-21,6:5,8,0,4.0,多云
11,74,1,2019-01-21,6:10,8,0,4.0,多云
24,75,1,2019-01-21,6:15,8,0,4.0,多云
10,76,1,2019-01-21,6:20,8,0,4.0,多云
21,77,1,2019-01-21,6:25,8,0,4.0,多云
28,78,1,2019-01-21,6:30,8,0,4.0,多云
54,79,1,2019-01-21,6:35,8,0,4.0,多云
60,80,1,2019-01-21,6:40,8,0,4.0,多云
54,81,1,2019-01-21,6:45,8,0,4.0,多云
67,82,1,2019-01-21,6:50,8,0,4.0,多云
127,83,1,2019-01-21,6:55,8,0,4.0,多云
126,84,1,2019-01-21,7:0,8,0,4.0,多云
123,85,1,2019-01-21,7:5,8,0,4.0,多云
126,86,1,2019-01-21,7:10,8,0,4.0,多云
190,87,1,2019-01-21,7:15,8,0,4.0,多云
137,88,1,2019-01-21,7:20,8,0,4.0,多云
153,89,1,2019-01-21,7:25,8,0,4.0,多云
169,90,1,2019-01-21,7:30,8,0,4.0,多云
208,91,1,2019-01-21,7:35,8,0,4.0,多云
223,92,1,2019-01-21,7:40,8,0,4.0,多云
243,93,1,2019-01-21,7:45,8,0,4.0,多云
276,94,1,2019-01-21,7:50,8,0,4.0,多云
259,95,1,2019-01-21,7:55,8,0,4.0,多云
651,96,1,2019-01-21,8:0,8,0,4.0,多云
372,97,1,2019-01-21,8:5,8,0,4.0,多云
594,98,1,2019-01-21,8:10,8,0,4.0,多云
652,99,1,2019-01-21,8:15,8,0,4.0,多云
521,100,1,2019-01-21,8:20,8,0,4.0,多云
593,101,1,2019-01-21,8:25,8,0,4.0,多云
446,102,1,2019-01-21,8:30,8,0,4.0,多云
404,103,1,2019-01-21,8:35,8,0,4.0,多云
508,104,1,2019-01-21,8:40,8,0,4.0,多云
338,105,1,2019-01-21,8:45,8,0,4.0,多云
534,106,1,2019-01-21,8:50,8,0,4.0,多云
349,107,1,2019-01-21,8:55,8,0,4.0,多云
287,108,1,2019-01-21,9:0,8,0,4.0,多云
307,109,1,2019-01-21,9:5,8,0,4.0,多云
273,110,1,2019-01-21,9:10,8,0,4.0,多云
352,111,1,2019-01-21,9:15,8,0,4.0,多云
284,112,1,2019-01-21,9:20,8,0,4.0,多云
231,113,1,2019-01-21,9:25,8,0,4.0,多云
229,114,1,2019-01-21,9:30,8,0,4.0,多云
249,115,1,2019-01-21,9:35,8,0,4.0,多云
192,116,1,2019-01-21,9:40,8,0,4.0,多云
190,117,1,2019-01-21,9:45,8,0,4.0,多云
237,118,1,2019-01-21,9:50,8,0,4.0,多云
215,119,1,2019-01-21,9:55,8,0,4.0,多云
175,120,1,2019-01-21,10:0,8,0,4.0,多云
231,121,1,2019-01-21,10:5,8,0,4.0,多云
186,122,1,2019-01-21,10:10,8,0,4.0,多云
171,123,1,2019-01-21,10:15,8,0,4.0,多云
228,124,1,2019-01-21,10:20,8,0,4.0,多云
197,125,1,2019-01-21,10:25,8,0,4.0,多云
132,126,1,2019-01-21,10:30,8,0,4.0,多云
251,127,1,2019-01-21,10:35,8,0,4.0,多云
182,128,1,2019-01-21,10:40,8,0,4.0,多云
163,129,1,2019-01-21,10:45,8,0,4.0,多云
249,130,1,2019-01-21,10:50,8,0,4.0,多云
176,131,1,2019-01-21,10:55,8,0,4.0,多云
158,132,1,2019-01-21,11:0,8,0,4.0,多云
193,133,1,2019-01-21,11:5,8,0,4.0,多云
234,134,1,2019-01-21,11:10,8,0,4.0,多云
162,135,1,2019-01-21,11:15,8,0,4.0,多云
210,136,1,2019-01-21,11:20,8,0,4.0,多云
162,137,1,2019-01-21,11:25,8,0,4.0,多云
207,138,1,2019-01-21,11:30,8,0,4.0,多云
220,139,1,2019-01-21,11:35,8,0,4.0,多云
170,140,1,2019-01-21,11:40,8,0,4.0,多云
167,141,1,2019-01-21,11:45,8,0,4.0,多云
251,142,1,2019-01-21,11:50,8,0,4.0,多云
206,143,1,2019-01-21,11:55,8,0,4.0,多云
219,144,1,2019-01-21,12:0,8,0,4.0,多云
212,145,1,2019-01-21,12:5,8,0,4.0,多云
164,146,1,2019-01-21,12:10,8,0,4.0,多云
184,147,1,2019-01-21,12:15,8,0,4.0,多云
234,148,1,2019-01-21,12:20,8,0,4.0,多云
234,149,1,2019-01-21,12:25,8,0,4.0,多云
197,150,1,2019-01-21,12:30,8,0,4.0,多云
220,151,1,2019-01-21,12:35,8,0,4.0,多云
156,152,1,2019-01-21,12:40,8,0,4.0,多云
198,153,1,2019-01-21,12:45,8,0,4.0,多云
244,154,1,2019-01-21,12:50,8,0,4.0,多云
172,155,1,2019-01-21,12:55,8,0,4.0,多云
155,156,1,2019-01-21,13:0,8,0,4.0,多云
242,157,1,2019-01-21,13:5,8,0,4.0,多云
157,158,1,2019-01-21,13:10,8,0,4.0,多云
193,159,1,2019-01-21,13:15,8,0,4.0,多云
257,160,1,2019-01-21,13:20,8,0,4.0,多云
221,161,1,2019-01-21,13:25,8,0,4.0,多云
210,162,1,2019-01-21,13:30,8,0,4.0,多云
262,163,1,2019-01-21,13:35,8,0,4.0,多云
231,164,1,2019-01-21,13:40,8,0,4.0,多云
225,165,1,2019-01-21,13:45,8,0,4.0,多云
247,166,1,2019-01-21,13:50,8,0,4.0,多云
232,167,1,2019-01-21,13:55,8,0,4.0,多云
187,168,1,2019-01-21,14:0,8,0,4.0,多云
251,169,1,2019-01-21,14:5,8,0,4.0,多云
197,170,1,2019-01-21,14:10,8,0,4.0,多云
179,171,1,2019-01-21,14:15,8,0,4.0,多云
273,172,1,2019-01-21,14:20,8,0,4.0,多云
232,173,1,2019-01-21,14:25,8,0,4.0,多云
194,174,1,2019-01-21,14:30,8,0,4.0,多云
205,175,1,2019-01-21,14:35,8,0,4.0,多云
279,176,1,2019-01-21,14:40,8,0,4.0,多云
245,177,1,2019-01-21,14:45,8,0,4.0,多云
229,178,1,2019-01-21,14:50,8,0,4.0,多云
272,179,1,2019-01-21,14:55,8,0,4.0,多云
188,180,1,2019-01-21,15:0,8,0,4.0,多云
274,181,1,2019-01-21,15:5,8,0,4.0,多云
194,182,1,2019-01-21,15:10,8,0,4.0,多云
235,183,1,2019-01-21,15:15,8,0,4.0,多云
270,184,1,2019-01-21,15:20,8,0,4.0,多云
208,185,1,2019-01-21,15:25,8,0,4.0,多云
220,186,1,2019-01-21,15:30,8,0,4.0,多云
300,187,1,2019-01-21,15:35,8,0,4.0,多云
268,188,1,2019-01-21,15:40,8,0,4.0,多云
254,189,1,2019-01-21,15:45,8,0,4.0,多云
269,190,1,2019-01-21,15:50,8,0,4.0,多云
273,191,1,2019-01-21,15:55,8,0,4.0,多云
252,192,1,2019-01-21,16:0,8,0,4.0,多云
275,193,1,2019-01-21,16:5,8,0,4.0,多云
251,194,1,2019-01-21,16:10,8,0,4.0,多云
250,195,1,2019-01-21,16:15,8,0,4.0,多云
301,196,1,2019-01-21,16:20,8,0,4.0,多云
246,197,1,2019-01-21,16:25,8,0,4.0,多云
267,198,1,2019-01-21,16:30,8,0,4.0,多云
284,199,1,2019-01-21,16:35,8,0,4.0,多云
250,200,1,2019-01-21,16:40,8,0,4.0,多云
289,201,1,2019-01-21,16:45,8,0,4.0,多云
316,202,1,2019-01-21,16:50,8,0,4.0,多云
304,203,1,2019-01-21,16:55,8,0,4.0,多云
362,204,1,2019-01-21,17:0,8,0,4.0,多云
527,205,1,2019-01-21,17:5,8,0,4.0,多云
484,206,1,2019-01-21,17:10,8,0,4.0,多云
432,207,1,2019-01-21,17:15,8,0,4.0,多云
422,208,1,2019-01-21,17:20,8,0,4.0,多云
390,209,1,2019-01-21,17:25,8,0,4.0,多云
470,210,1,2019-01-21,17:30,8,0,4.0,多云
509,211,1,2019-01-21,17:35,8,0,4.0,多云
631,212,1,2019-01-21,17:40,8,0,4.0,多云
538,213,1,2019-01-21,17:45,8,0,4.0,多云
454,214,1,2019-01-21,17:50,8,0,4.0,多云
515,215,1,2019-01-21,17:55,8,0,4.0,多云
451,216,1,2019-01-21,18:0,8,0,4.0,多云
369,217,1,2019-01-21,18:5,8,0,4.0,多云
430,218,1,2019-01-21,18:10,8,0,4.0,多云
381,219,1,2019-01-21,18:15,8,0,4.0,多云
338,220,1,2019-01-21,18:20,8,0,4.0,多云
335,221,1,2019-01-21,18:25,8,0,4.0,多云
359,222,1,2019-01-21,18:30,8,0,4.0,多云
290,223,1,2019-01-21,18:35,8,0,4.0,多云
343,224,1,2019-01-21,18:40,8,0,4.0,多云
228,225,1,2019-01-21,18:45,8,0,4.0,多云
283,226,1,2019-01-21,18:50,8,0,4.0,多云
260,227,1,2019-01-21,18:55,8,0,4.0,多云
261,228,1,2019-01-21,19:0,8,0,4.0,多云
250,229,1,2019-01-21,19:5,8,0,4.0,多云
239,230,1,2019-01-21,19:10,8,0,4.0,多云
186,231,1,2019-01-21,19:15,8,0,4.0,多云
201,232,1,2019-01-21,19:20,8,0,4.0,多云
197,233,1,2019-01-21,19:25,8,0,4.0,多云
216,234,1,2019-01-21,19:30,8,0,4.0,多云
244,235,1,2019-01-21,19:35,8,0,4.0,多云
200,236,1,2019-01-21,19:40,8,0,4.0,多云
181,237,1,2019-01-21,19:45,8,0,4.0,多云
210,238,1,2019-01-21,19:50,8,0,4.0,多云
198,239,1,2019-01-21,19:55,8,0,4.0,多云
220,240,1,2019-01-21,20:0,8,0,4.0,多云
205,241,1,2019-01-21,20:5,8,0,4.0,多云
239,242,1,2019-01-21,20:10,8,0,4.0,多云
212,243,1,2019-01-21,20:15,8,0,4.0,多云
165,244,1,2019-01-21,20:20,8,0,4.0,多云
224,245,1,2019-01-21,20:25,8,0,4.0,多云
168,246,1,2019-01-21,20:30,8,0,4.0,多云
150,247,1,2019-01-21,20:35,8,0,4.0,多云
182,248,1,2019-01-21,20:40,8,0,4.0,多云
151,249,1,2019-01-21,20:45,8,0,4.0,多云
173,250,1,2019-01-21,20:50,8,0,4.0,多云
202,251,1,2019-01-21,20:55,8,0,4.0,多云
170,252,1,2019-01-21,21:0,8,0,4.0,多云
160,253,1,2019-01-21,21:5,8,0,4.0,多云
165,254,1,2019-01-21,21:10,8,0,4.0,多云
155,255,1,2019-01-21,21:15,8,0,4.0,多云
207,256,1,2019-01-21,21:20,8,0,4.0,多云
193,257,1,2019-01-21,21:25,8,0,4.0,多云
222,258,1,2019-01-21,21:30,8,0,4.0,多云
154,259,1,2019-01-21,21:35,8,0,4.0,多云
151,260,1,2019-01-21,21:40,8,0,4.0,多云
155,261,1,2019-01-21,21:45,8,0,4.0,多云
115,262,1,2019-01-21,21:50,8,0,4.0,多云
126,263,1,2019-01-21,21:55,8,0,4.0,多云
148,264,1,2019-01-21,22:0,8,0,4.0,多云
168,265,1,2019-01-21,22:5,8,0,4.0,多云
243,266,1,2019-01-21,22:10,8,0,4.0,多云
190,267,1,2019-01-21,22:15,8,0,4.0,多云
117,268,1,2019-01-21,22:20,8,0,4.0,多云
113,269,1,2019-01-21,22:25,8,0,4.0,多云
97,270,1,2019-01-21,22:30,8,0,4.0,多云
55,271,1,2019-01-21,22:35,8,0,4.0,多云
58,272,1,2019-01-21,22:40,8,0,4.0,多云
53,273,1,2019-01-21,22:45,8,0,4.0,多云
56,274,1,2019-01-21,22:50,8,0,4.0,多云
49,275,1,2019-01-21,22:55,8,0,4.0,多云
42,276,1,2019-01-21,23:0,8,0,4.0,多云
24,277,1,2019-01-21,23:5,8,0,4.0,多云
19,278,1,2019-01-21,23:10,8,0,4.0,多云
13,279,1,2019-01-21,23:15,8,0,4.0,多云
7,280,1,2019-01-21,23:20,8,0,4.0,多云
9,281,1,2019-01-21,23:25,8,0,4.0,多云
7,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
1,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
1,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
1,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
1,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
11,71,1,2019-01-22,5:55,13,1,7.0,晴
14,72,1,2019-01-22,6:0,13,1,7.0,晴
8,73,1,2019-01-22,6:5,13,1,7.0,晴
4,74,1,2019-01-22,6:10,13,1,7.0,晴
11,75,1,2019-01-22,6:15,13,1,7.0,晴
13,76,1,2019-01-22,6:20,13,1,7.0,晴
21,77,1,2019-01-22,6:25,13,1,7.0,晴
18,78,1,2019-01-22,6:30,13,1,7.0,晴
28,79,1,2019-01-22,6:35,13,1,7.0,晴
60,80,1,2019-01-22,6:40,13,1,7.0,晴
45,81,1,2019-01-22,6:45,13,1,7.0,晴
74,82,1,2019-01-22,6:50,13,1,7.0,晴
105,83,1,2019-01-22,6:55,13,1,7.0,晴
127,84,1,2019-01-22,7:0,13,1,7.0,晴
117,85,1,2019-01-22,7:5,13,1,7.0,晴
105,86,1,2019-01-22,7:10,13,1,7.0,晴
172,87,1,2019-01-22,7:15,13,1,7.0,晴
130,88,1,2019-01-22,7:20,13,1,7.0,晴
123,89,1,2019-01-22,7:25,13,1,7.0,晴
167,90,1,2019-01-22,7:30,13,1,7.0,晴
199,91,1,2019-01-22,7:35,13,1,7.0,晴
234,92,1,2019-01-22,7:40,13,1,7.0,晴
268,93,1,2019-01-22,7:45,13,1,7.0,晴
278,94,1,2019-01-22,7:50,13,1,7.0,晴
283,95,1,2019-01-22,7:55,13,1,7.0,晴
579,96,1,2019-01-22,8:0,13,1,7.0,晴
514,97,1,2019-01-22,8:5,13,1,7.0,晴
559,98,1,2019-01-22,8:10,13,1,7.0,晴
621,99,1,2019-01-22,8:15,13,1,7.0,晴
570,100,1,2019-01-22,8:20,13,1,7.0,晴
428,101,1,2019-01-22,8:25,13,1,7.0,晴
442,102,1,2019-01-22,8:30,13,1,7.0,晴
365,103,1,2019-01-22,8:35,13,1,7.0,晴
476,104,1,2019-01-22,8:40,13,1,7.0,晴
426,105,1,2019-01-22,8:45,13,1,7.0,晴
434,106,1,2019-01-22,8:50,13,1,7.0,晴
371,107,1,2019-01-22,8:55,13,1,7.0,晴
320,108,1,2019-01-22,9:0,13,1,7.0,晴
232,109,1,2019-01-22,9:5,13,1,7.0,晴
281,110,1,2019-01-22,9:10,13,1,7.0,晴
193,111,1,2019-01-22,9:15,13,1,7.0,晴
433,112,1,2019-01-22,9:20,13,1,7.0,晴
261,113,1,2019-01-22,9:25,13,1,7.0,晴
252,114,1,2019-01-22,9:30,13,1,7.0,晴
256,115,1,2019-01-22,9:35,13,1,7.0,晴
206,116,1,2019-01-22,9:40,13,1,7.0,晴
259,117,1,2019-01-22,9:45,13,1,7.0,晴
267,118,1,2019-01-22,9:50,13,1,7.0,晴
209,119,1,2019-01-22,9:55,13,1,7.0,晴
197,120,1,2019-01-22,10:0,13,1,7.0,晴
223,121,1,2019-01-22,10:5,13,1,7.0,晴
203,122,1,2019-01-22,10:10,13,1,7.0,晴
218,123,1,2019-01-22,10:15,13,1,7.0,晴
228,124,1,2019-01-22,10:20,13,1,7.0,晴
210,125,1,2019-01-22,10:25,13,1,7.0,晴
175,126,1,2019-01-22,10:30,13,1,7.0,晴
188,127,1,2019-01-22,10:35,13,1,7.0,晴
259,128,1,2019-01-22,10:40,13,1,7.0,晴
193,129,1,2019-01-22,10:45,13,1,7.0,晴
210,130,1,2019-01-22,10:50,13,1,7.0,晴
187,131,1,2019-01-22,10:55,13,1,7.0,晴
244,132,1,2019-01-22,11:0,13,1,7.0,晴
245,133,1,2019-01-22,11:5,13,1,7.0,晴
205,134,1,2019-01-22,11:10,13,1,7.0,晴
148,135,1,2019-01-22,11:15,13,1,7.0,晴
223,136,1,2019-01-22,11:20,13,1,7.0,晴
214,137,1,2019-01-22,11:25,13,1,7.0,晴
168,138,1,2019-01-22,11:30,13,1,7.0,晴
225,139,1,2019-01-22,11:35,13,1,7.0,晴
201,140,1,2019-01-22,11:40,13,1,7.0,晴
184,141,1,2019-01-22,11:45,13,1,7.0,晴
241,142,1,2019-01-22,11:50,13,1,7.0,晴
202,143,1,2019-01-22,11:55,13,1,7.0,晴
205,144,1,2019-01-22,12:0,13,1,7.0,晴
209,145,1,2019-01-22,12:5,13,1,7.0,晴
234,146,1,2019-01-22,12:10,13,1,7.0,晴
202,147,1,2019-01-22,12:15,13,1,7.0,晴
226,148,1,2019-01-22,12:20,13,1,7.0,晴
231,149,1,2019-01-22,12:25,13,1,7.0,晴
193,150,1,2019-01-22,12:30,13,1,7.0,晴
225,151,1,2019-01-22,12:35,13,1,7.0,晴
212,152,1,2019-01-22,12:40,13,1,7.0,晴
181,153,1,2019-01-22,12:45,13,1,7.0,晴
208,154,1,2019-01-22,12:50,13,1,7.0,晴
209,155,1,2019-01-22,12:55,13,1,7.0,晴
186,156,1,2019-01-22,13:0,13,1,7.0,晴
238,157,1,2019-01-22,13:5,13,1,7.0,晴
215,158,1,2019-01-22,13:10,13,1,7.0,晴
193,159,1,2019-01-22,13:15,13,1,7.0,晴
234,160,1,2019-01-22,13:20,13,1,7.0,晴
270,161,1,2019-01-22,13:25,13,1,7.0,晴
207,162,1,2019-01-22,13:30,13,1,7.0,晴
242,163,1,2019-01-22,13:35,13,1,7.0,晴
263,164,1,2019-01-22,13:40,13,1,7.0,晴
234,165,1,2019-01-22,13:45,13,1,7.0,晴
273,166,1,2019-01-22,13:50,13,1,7.0,晴
