Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
1,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
1,67,1,2019-01-20,5:35,9,1,5.0,多云
3,68,1,2019-01-20,5:40,9,1,5.0,多云
9,69,1,2019-01-20,5:45,9,1,5.0,多云
12,70,1,2019-01-20,5:50,9,1,5.0,多云
9,71,1,2019-01-20,5:55,9,1,5.0,多云
11,72,1,2019-01-20,6:0,9,1,5.0,多云
11,73,1,2019-01-20,6:5,9,1,5.0,多云
13,74,1,2019-01-20,6:10,9,1,5.0,多云
4,75,1,2019-01-20,6:15,9,1,5.0,多云
19,76,1,2019-01-20,6:20,9,1,5.0,多云
15,77,1,2019-01-20,6:25,9,1,5.0,多云
24,78,1,2019-01-20,6:30,9,1,5.0,多云
28,79,1,2019-01-20,6:35,9,1,5.0,多云
35,80,1,2019-01-20,6:40,9,1,5.0,多云
26,81,1,2019-01-20,6:45,9,1,5.0,多云
36,82,1,2019-01-20,6:50,9,1,5.0,多云
26,83,1,2019-01-20,6:55,9,1,5.0,多云
36,84,1,2019-01-20,7:0,9,1,5.0,多云
47,85,1,2019-01-20,7:5,9,1,5.0,多云
56,86,1,2019-01-20,7:10,9,1,5.0,多云
68,87,1,2019-01-20,7:15,9,1,5.0,多云
51,88,1,2019-01-20,7:20,9,1,5.0,多云
68,89,1,2019-01-20,7:25,9,1,5.0,多云
71,90,1,2019-01-20,7:30,9,1,5.0,多云
93,91,1,2019-01-20,7:35,9,1,5.0,多云
87,92,1,2019-01-20,7:40,9,1,5.0,多云
96,93,1,2019-01-20,7:45,9,1,5.0,多云
102,94,1,2019-01-20,7:50,9,1,5.0,多云
78,95,1,2019-01-20,7:55,9,1,5.0,多云
94,96,1,2019-01-20,8:0,9,1,5.0,多云
82,97,1,2019-01-20,8:5,9,1,5.0,多云
103,98,1,2019-01-20,8:10,9,1,5.0,多云
104,99,1,2019-01-20,8:15,9,1,5.0,多云
128,100,1,2019-01-20,8:20,9,1,5.0,多云
112,101,1,2019-01-20,8:25,9,1,5.0,多云
112,102,1,2019-01-20,8:30,9,1,5.0,多云
121,103,1,2019-01-20,8:35,9,1,5.0,多云
104,104,1,2019-01-20,8:40,9,1,5.0,多云
125,105,1,2019-01-20,8:45,9,1,5.0,多云
117,106,1,2019-01-20,8:50,9,1,5.0,多云
125,107,1,2019-01-20,8:55,9,1,5.0,多云
125,108,1,2019-01-20,9:0,9,1,5.0,多云
95,109,1,2019-01-20,9:5,9,1,5.0,多云
118,110,1,2019-01-20,9:10,9,1,5.0,多云
73,111,1,2019-01-20,9:15,9,1,5.0,多云
101,112,1,2019-01-20,9:20,9,1,5.0,多云
110,113,1,2019-01-20,9:25,9,1,5.0,多云
89,114,1,2019-01-20,9:30,9,1,5.0,多云
123,115,1,2019-01-20,9:35,9,1,5.0,多云
85,116,1,2019-01-20,9:40,9,1,5.0,多云
124,117,1,2019-01-20,9:45,9,1,5.0,多云
88,118,1,2019-01-20,9:50,9,1,5.0,多云
134,119,1,2019-01-20,9:55,9,1,5.0,多云
106,120,1,2019-01-20,10:0,9,1,5.0,多云
113,121,1,2019-01-20,10:5,9,1,5.0,多云
125,122,1,2019-01-20,10:10,9,1,5.0,多云
96,123,1,2019-01-20,10:15,9,1,5.0,多云
69,124,1,2019-01-20,10:20,9,1,5.0,多云
109,125,1,2019-01-20,10:25,9,1,5.0,多云
121,126,1,2019-01-20,10:30,9,1,5.0,多云
100,127,1,2019-01-20,10:35,9,1,5.0,多云
112,128,1,2019-01-20,10:40,9,1,5.0,多云
131,129,1,2019-01-20,10:45,9,1,5.0,多云
80,130,1,2019-01-20,10:50,9,1,5.0,多云
100,131,1,2019-01-20,10:55,9,1,5.0,多云
100,132,1,2019-01-20,11:0,9,1,5.0,多云
109,133,1,2019-01-20,11:5,9,1,5.0,多云
85,134,1,2019-01-20,11:10,9,1,5.0,多云
94,135,1,2019-01-20,11:15,9,1,5.0,多云
116,136,1,2019-01-20,11:20,9,1,5.0,多云
84,137,1,2019-01-20,11:25,9,1,5.0,多云
73,138,1,2019-01-20,11:30,9,1,5.0,多云
77,139,1,2019-01-20,11:35,9,1,5.0,多云
118,140,1,2019-01-20,11:40,9,1,5.0,多云
121,141,1,2019-01-20,11:45,9,1,5.0,多云
110,142,1,2019-01-20,11:50,9,1,5.0,多云
111,143,1,2019-01-20,11:55,9,1,5.0,多云
93,144,1,2019-01-20,12:0,9,1,5.0,多云
110,145,1,2019-01-20,12:5,9,1,5.0,多云
124,146,1,2019-01-20,12:10,9,1,5.0,多云
87,147,1,2019-01-20,12:15,9,1,5.0,多云
89,148,1,2019-01-20,12:20,9,1,5.0,多云
122,149,1,2019-01-20,12:25,9,1,5.0,多云
105,150,1,2019-01-20,12:30,9,1,5.0,多云
109,151,1,2019-01-20,12:35,9,1,5.0,多云
100,152,1,2019-01-20,12:40,9,1,5.0,多云
146,153,1,2019-01-20,12:45,9,1,5.0,多云
117,154,1,2019-01-20,12:50,9,1,5.0,多云
134,155,1,2019-01-20,12:55,9,1,5.0,多云
114,156,1,2019-01-20,13:0,9,1,5.0,多云
115,157,1,2019-01-20,13:5,9,1,5.0,多云
99,158,1,2019-01-20,13:10,9,1,5.0,多云
105,159,1,2019-01-20,13:15,9,1,5.0,多云
87,160,1,2019-01-20,13:20,9,1,5.0,多云
149,161,1,2019-01-20,13:25,9,1,5.0,多云
116,162,1,2019-01-20,13:30,9,1,5.0,多云
90,163,1,2019-01-20,13:35,9,1,5.0,多云
126,164,1,2019-01-20,13:40,9,1,5.0,多云
133,165,1,2019-01-20,13:45,9,1,5.0,多云
145,166,1,2019-01-20,13:50,9,1,5.0,多云
121,167,1,2019-01-20,13:55,9,1,5.0,多云
91,168,1,2019-01-20,14:0,9,1,5.0,多云
138,169,1,2019-01-20,14:5,9,1,5.0,多云
109,170,1,2019-01-20,14:10,9,1,5.0,多云
111,171,1,2019-01-20,14:15,9,1,5.0,多云
141,172,1,2019-01-20,14:20,9,1,5.0,多云
122,173,1,2019-01-20,14:25,9,1,5.0,多云
100,174,1,2019-01-20,14:30,9,1,5.0,多云
100,175,1,2019-01-20,14:35,9,1,5.0,多云
116,176,1,2019-01-20,14:40,9,1,5.0,多云
111,177,1,2019-01-20,14:45,9,1,5.0,多云
139,178,1,2019-01-20,14:50,9,1,5.0,多云
95,179,1,2019-01-20,14:55,9,1,5.0,多云
146,180,1,2019-01-20,15:0,9,1,5.0,多云
185,181,1,2019-01-20,15:5,9,1,5.0,多云
141,182,1,2019-01-20,15:10,9,1,5.0,多云
131,183,1,2019-01-20,15:15,9,1,5.0,多云
136,184,1,2019-01-20,15:20,9,1,5.0,多云
114,185,1,2019-01-20,15:25,9,1,5.0,多云
106,186,1,2019-01-20,15:30,9,1,5.0,多云
116,187,1,2019-01-20,15:35,9,1,5.0,多云
126,188,1,2019-01-20,15:40,9,1,5.0,多云
101,189,1,2019-01-20,15:45,9,1,5.0,多云
173,190,1,2019-01-20,15:50,9,1,5.0,多云
128,191,1,2019-01-20,15:55,9,1,5.0,多云
107,192,1,2019-01-20,16:0,9,1,5.0,多云
181,193,1,2019-01-20,16:5,9,1,5.0,多云
105,194,1,2019-01-20,16:10,9,1,5.0,多云
101,195,1,2019-01-20,16:15,9,1,5.0,多云
119,196,1,2019-01-20,16:20,9,1,5.0,多云
152,197,1,2019-01-20,16:25,9,1,5.0,多云
108,198,1,2019-01-20,16:30,9,1,5.0,多云
123,199,1,2019-01-20,16:35,9,1,5.0,多云
157,200,1,2019-01-20,16:40,9,1,5.0,多云
146,201,1,2019-01-20,16:45,9,1,5.0,多云
132,202,1,2019-01-20,16:50,9,1,5.0,多云
131,203,1,2019-01-20,16:55,9,1,5.0,多云
160,204,1,2019-01-20,17:0,9,1,5.0,多云
164,205,1,2019-01-20,17:5,9,1,5.0,多云
154,206,1,2019-01-20,17:10,9,1,5.0,多云
147,207,1,2019-01-20,17:15,9,1,5.0,多云
164,208,1,2019-01-20,17:20,9,1,5.0,多云
166,209,1,2019-01-20,17:25,9,1,5.0,多云
184,210,1,2019-01-20,17:30,9,1,5.0,多云
110,211,1,2019-01-20,17:35,9,1,5.0,多云
148,212,1,2019-01-20,17:40,9,1,5.0,多云
199,213,1,2019-01-20,17:45,9,1,5.0,多云
159,214,1,2019-01-20,17:50,9,1,5.0,多云
101,215,1,2019-01-20,17:55,9,1,5.0,多云
121,216,1,2019-01-20,18:0,9,1,5.0,多云
143,217,1,2019-01-20,18:5,9,1,5.0,多云
100,218,1,2019-01-20,18:10,9,1,5.0,多云
93,219,1,2019-01-20,18:15,9,1,5.0,多云
124,220,1,2019-01-20,18:20,9,1,5.0,多云
119,221,1,2019-01-20,18:25,9,1,5.0,多云
91,222,1,2019-01-20,18:30,9,1,5.0,多云
91,223,1,2019-01-20,18:35,9,1,5.0,多云
91,224,1,2019-01-20,18:40,9,1,5.0,多云
140,225,1,2019-01-20,18:45,9,1,5.0,多云
75,226,1,2019-01-20,18:50,9,1,5.0,多云
79,227,1,2019-01-20,18:55,9,1,5.0,多云
88,228,1,2019-01-20,19:0,9,1,5.0,多云
86,229,1,2019-01-20,19:5,9,1,5.0,多云
90,230,1,2019-01-20,19:10,9,1,5.0,多云
77,231,1,2019-01-20,19:15,9,1,5.0,多云
87,232,1,2019-01-20,19:20,9,1,5.0,多云
66,233,1,2019-01-20,19:25,9,1,5.0,多云
68,234,1,2019-01-20,19:30,9,1,5.0,多云
91,235,1,2019-01-20,19:35,9,1,5.0,多云
73,236,1,2019-01-20,19:40,9,1,5.0,多云
94,237,1,2019-01-20,19:45,9,1,5.0,多云
97,238,1,2019-01-20,19:50,9,1,5.0,多云
81,239,1,2019-01-20,19:55,9,1,5.0,多云
86,240,1,2019-01-20,20:0,9,1,5.0,多云
116,241,1,2019-01-20,20:5,9,1,5.0,多云
92,242,1,2019-01-20,20:10,9,1,5.0,多云
92,243,1,2019-01-20,20:15,9,1,5.0,多云
88,244,1,2019-01-20,20:20,9,1,5.0,多云
126,245,1,2019-01-20,20:25,9,1,5.0,多云
73,246,1,2019-01-20,20:30,9,1,5.0,多云
112,247,1,2019-01-20,20:35,9,1,5.0,多云
69,248,1,2019-01-20,20:40,9,1,5.0,多云
83,249,1,2019-01-20,20:45,9,1,5.0,多云
82,250,1,2019-01-20,20:50,9,1,5.0,多云
80,251,1,2019-01-20,20:55,9,1,5.0,多云
124,252,1,2019-01-20,21:0,9,1,5.0,多云
54,253,1,2019-01-20,21:5,9,1,5.0,多云
82,254,1,2019-01-20,21:10,9,1,5.0,多云
122,255,1,2019-01-20,21:15,9,1,5.0,多云
82,256,1,2019-01-20,21:20,9,1,5.0,多云
68,257,1,2019-01-20,21:25,9,1,5.0,多云
47,258,1,2019-01-20,21:30,9,1,5.0,多云
61,259,1,2019-01-20,21:35,9,1,5.0,多云
65,260,1,2019-01-20,21:40,9,1,5.0,多云
54,261,1,2019-01-20,21:45,9,1,5.0,多云
52,262,1,2019-01-20,21:50,9,1,5.0,多云
56,263,1,2019-01-20,21:55,9,1,5.0,多云
65,264,1,2019-01-20,22:0,9,1,5.0,多云
41,265,1,2019-01-20,22:5,9,1,5.0,多云
27,266,1,2019-01-20,22:10,9,1,5.0,多云
59,267,1,2019-01-20,22:15,9,1,5.0,多云
55,268,1,2019-01-20,22:20,9,1,5.0,多云
45,269,1,2019-01-20,22:25,9,1,5.0,多云
37,270,1,2019-01-20,22:30,9,1,5.0,多云
45,271,1,2019-01-20,22:35,9,1,5.0,多云
39,272,1,2019-01-20,22:40,9,1,5.0,多云
25,273,1,2019-01-20,22:45,9,1,5.0,多云
35,274,1,2019-01-20,22:50,9,1,5.0,多云
47,275,1,2019-01-20,22:55,9,1,5.0,多云
18,276,1,2019-01-20,23:0,9,1,5.0,多云
17,277,1,2019-01-20,23:5,9,1,5.0,多云
1,278,1,2019-01-20,23:10,9,1,5.0,多云
33,279,1,2019-01-20,23:15,9,1,5.0,多云
0,280,1,2019-01-20,23:20,9,1,5.0,多云
11,281,1,2019-01-20,23:25,9,1,5.0,多云
8,282,1,2019-01-20,23:30,9,1,5.0,多云
1,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
6,285,1,2019-01-20,23:45,9,1,5.0,多云
2,286,1,2019-01-20,23:50,9,1,5.0,多云
8,287,1,2019-01-20,23:55,9,1,5.0,多云
1,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
1,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
6,6,1,2019-01-21,0:30,8,0,4.0,多云
1,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
1,9,1,2019-01-21,0:45,8,0,4.0,多云
2,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
3,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
4,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
2,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
2,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
6,68,1,2019-01-21,5:40,8,0,4.0,多云
30,69,1,2019-01-21,5:45,8,0,4.0,多云
13,70,1,2019-01-21,5:50,8,0,4.0,多云
13,71,1,2019-01-21,5:55,8,0,4.0,多云
19,72,1,2019-01-21,6:0,8,0,4.0,多云
22,73,1,2019-01-21,6:5,8,0,4.0,多云
24,74,1,2019-01-21,6:10,8,0,4.0,多云
22,75,1,2019-01-21,6:15,8,0,4.0,多云
33,76,1,2019-01-21,6:20,8,0,4.0,多云
26,77,1,2019-01-21,6:25,8,0,4.0,多云
40,78,1,2019-01-21,6:30,8,0,4.0,多云
33,79,1,2019-01-21,6:35,8,0,4.0,多云
62,80,1,2019-01-21,6:40,8,0,4.0,多云
54,81,1,2019-01-21,6:45,8,0,4.0,多云
82,82,1,2019-01-21,6:50,8,0,4.0,多云
64,83,1,2019-01-21,6:55,8,0,4.0,多云
90,84,1,2019-01-21,7:0,8,0,4.0,多云
128,85,1,2019-01-21,7:5,8,0,4.0,多云
108,86,1,2019-01-21,7:10,8,0,4.0,多云
115,87,1,2019-01-21,7:15,8,0,4.0,多云
139,88,1,2019-01-21,7:20,8,0,4.0,多云
166,89,1,2019-01-21,7:25,8,0,4.0,多云
193,90,1,2019-01-21,7:30,8,0,4.0,多云
231,91,1,2019-01-21,7:35,8,0,4.0,多云
234,92,1,2019-01-21,7:40,8,0,4.0,多云
306,93,1,2019-01-21,7:45,8,0,4.0,多云
264,94,1,2019-01-21,7:50,8,0,4.0,多云
253,95,1,2019-01-21,7:55,8,0,4.0,多云
316,96,1,2019-01-21,8:0,8,0,4.0,多云
263,97,1,2019-01-21,8:5,8,0,4.0,多云
277,98,1,2019-01-21,8:10,8,0,4.0,多云
256,99,1,2019-01-21,8:15,8,0,4.0,多云
251,100,1,2019-01-21,8:20,8,0,4.0,多云
228,101,1,2019-01-21,8:25,8,0,4.0,多云
258,102,1,2019-01-21,8:30,8,0,4.0,多云
185,103,1,2019-01-21,8:35,8,0,4.0,多云
154,104,1,2019-01-21,8:40,8,0,4.0,多云
184,105,1,2019-01-21,8:45,8,0,4.0,多云
155,106,1,2019-01-21,8:50,8,0,4.0,多云
163,107,1,2019-01-21,8:55,8,0,4.0,多云
111,108,1,2019-01-21,9:0,8,0,4.0,多云
120,109,1,2019-01-21,9:5,8,0,4.0,多云
117,110,1,2019-01-21,9:10,8,0,4.0,多云
104,111,1,2019-01-21,9:15,8,0,4.0,多云
101,112,1,2019-01-21,9:20,8,0,4.0,多云
114,113,1,2019-01-21,9:25,8,0,4.0,多云
102,114,1,2019-01-21,9:30,8,0,4.0,多云
121,115,1,2019-01-21,9:35,8,0,4.0,多云
79,116,1,2019-01-21,9:40,8,0,4.0,多云
115,117,1,2019-01-21,9:45,8,0,4.0,多云
86,118,1,2019-01-21,9:50,8,0,4.0,多云
103,119,1,2019-01-21,9:55,8,0,4.0,多云
93,120,1,2019-01-21,10:0,8,0,4.0,多云
111,121,1,2019-01-21,10:5,8,0,4.0,多云
121,122,1,2019-01-21,10:10,8,0,4.0,多云
100,123,1,2019-01-21,10:15,8,0,4.0,多云
111,124,1,2019-01-21,10:20,8,0,4.0,多云
86,125,1,2019-01-21,10:25,8,0,4.0,多云
124,126,1,2019-01-21,10:30,8,0,4.0,多云
89,127,1,2019-01-21,10:35,8,0,4.0,多云
108,128,1,2019-01-21,10:40,8,0,4.0,多云
82,129,1,2019-01-21,10:45,8,0,4.0,多云
99,130,1,2019-01-21,10:50,8,0,4.0,多云
83,131,1,2019-01-21,10:55,8,0,4.0,多云
87,132,1,2019-01-21,11:0,8,0,4.0,多云
81,133,1,2019-01-21,11:5,8,0,4.0,多云
104,134,1,2019-01-21,11:10,8,0,4.0,多云
70,135,1,2019-01-21,11:15,8,0,4.0,多云
68,136,1,2019-01-21,11:20,8,0,4.0,多云
87,137,1,2019-01-21,11:25,8,0,4.0,多云
102,138,1,2019-01-21,11:30,8,0,4.0,多云
79,139,1,2019-01-21,11:35,8,0,4.0,多云
101,140,1,2019-01-21,11:40,8,0,4.0,多云
115,141,1,2019-01-21,11:45,8,0,4.0,多云
98,142,1,2019-01-21,11:50,8,0,4.0,多云
101,143,1,2019-01-21,11:55,8,0,4.0,多云
107,144,1,2019-01-21,12:0,8,0,4.0,多云
83,145,1,2019-01-21,12:5,8,0,4.0,多云
95,146,1,2019-01-21,12:10,8,0,4.0,多云
98,147,1,2019-01-21,12:15,8,0,4.0,多云
66,148,1,2019-01-21,12:20,8,0,4.0,多云
84,149,1,2019-01-21,12:25,8,0,4.0,多云
86,150,1,2019-01-21,12:30,8,0,4.0,多云
72,151,1,2019-01-21,12:35,8,0,4.0,多云
89,152,1,2019-01-21,12:40,8,0,4.0,多云
87,153,1,2019-01-21,12:45,8,0,4.0,多云
98,154,1,2019-01-21,12:50,8,0,4.0,多云
109,155,1,2019-01-21,12:55,8,0,4.0,多云
102,156,1,2019-01-21,13:0,8,0,4.0,多云
85,157,1,2019-01-21,13:5,8,0,4.0,多云
101,158,1,2019-01-21,13:10,8,0,4.0,多云
94,159,1,2019-01-21,13:15,8,0,4.0,多云
102,160,1,2019-01-21,13:20,8,0,4.0,多云
86,161,1,2019-01-21,13:25,8,0,4.0,多云
100,162,1,2019-01-21,13:30,8,0,4.0,多云
86,163,1,2019-01-21,13:35,8,0,4.0,多云
107,164,1,2019-01-21,13:40,8,0,4.0,多云
86,165,1,2019-01-21,13:45,8,0,4.0,多云
94,166,1,2019-01-21,13:50,8,0,4.0,多云
70,167,1,2019-01-21,13:55,8,0,4.0,多云
117,168,1,2019-01-21,14:0,8,0,4.0,多云
77,169,1,2019-01-21,14:5,8,0,4.0,多云
79,170,1,2019-01-21,14:10,8,0,4.0,多云
64,171,1,2019-01-21,14:15,8,0,4.0,多云
103,172,1,2019-01-21,14:20,8,0,4.0,多云
97,173,1,2019-01-21,14:25,8,0,4.0,多云
105,174,1,2019-01-21,14:30,8,0,4.0,多云
92,175,1,2019-01-21,14:35,8,0,4.0,多云
105,176,1,2019-01-21,14:40,8,0,4.0,多云
112,177,1,2019-01-21,14:45,8,0,4.0,多云
105,178,1,2019-01-21,14:50,8,0,4.0,多云
64,179,1,2019-01-21,14:55,8,0,4.0,多云
144,180,1,2019-01-21,15:0,8,0,4.0,多云
78,181,1,2019-01-21,15:5,8,0,4.0,多云
94,182,1,2019-01-21,15:10,8,0,4.0,多云
103,183,1,2019-01-21,15:15,8,0,4.0,多云
79,184,1,2019-01-21,15:20,8,0,4.0,多云
93,185,1,2019-01-21,15:25,8,0,4.0,多云
96,186,1,2019-01-21,15:30,8,0,4.0,多云
95,187,1,2019-01-21,15:35,8,0,4.0,多云
70,188,1,2019-01-21,15:40,8,0,4.0,多云
103,189,1,2019-01-21,15:45,8,0,4.0,多云
94,190,1,2019-01-21,15:50,8,0,4.0,多云
112,191,1,2019-01-21,15:55,8,0,4.0,多云
104,192,1,2019-01-21,16:0,8,0,4.0,多云
102,193,1,2019-01-21,16:5,8,0,4.0,多云
91,194,1,2019-01-21,16:10,8,0,4.0,多云
121,195,1,2019-01-21,16:15,8,0,4.0,多云
127,196,1,2019-01-21,16:20,8,0,4.0,多云
98,197,1,2019-01-21,16:25,8,0,4.0,多云
76,198,1,2019-01-21,16:30,8,0,4.0,多云
118,199,1,2019-01-21,16:35,8,0,4.0,多云
108,200,1,2019-01-21,16:40,8,0,4.0,多云
134,201,1,2019-01-21,16:45,8,0,4.0,多云
118,202,1,2019-01-21,16:50,8,0,4.0,多云
124,203,1,2019-01-21,16:55,8,0,4.0,多云
136,204,1,2019-01-21,17:0,8,0,4.0,多云
154,205,1,2019-01-21,17:5,8,0,4.0,多云
189,206,1,2019-01-21,17:10,8,0,4.0,多云
196,207,1,2019-01-21,17:15,8,0,4.0,多云
254,208,1,2019-01-21,17:20,8,0,4.0,多云
185,209,1,2019-01-21,17:25,8,0,4.0,多云
223,210,1,2019-01-21,17:30,8,0,4.0,多云
203,211,1,2019-01-21,17:35,8,0,4.0,多云
206,212,1,2019-01-21,17:40,8,0,4.0,多云
209,213,1,2019-01-21,17:45,8,0,4.0,多云
248,214,1,2019-01-21,17:50,8,0,4.0,多云
121,215,1,2019-01-21,17:55,8,0,4.0,多云
225,216,1,2019-01-21,18:0,8,0,4.0,多云
179,217,1,2019-01-21,18:5,8,0,4.0,多云
169,218,1,2019-01-21,18:10,8,0,4.0,多云
151,219,1,2019-01-21,18:15,8,0,4.0,多云
159,220,1,2019-01-21,18:20,8,0,4.0,多云
132,221,1,2019-01-21,18:25,8,0,4.0,多云
226,222,1,2019-01-21,18:30,8,0,4.0,多云
148,223,1,2019-01-21,18:35,8,0,4.0,多云
136,224,1,2019-01-21,18:40,8,0,4.0,多云
148,225,1,2019-01-21,18:45,8,0,4.0,多云
118,226,1,2019-01-21,18:50,8,0,4.0,多云
119,227,1,2019-01-21,18:55,8,0,4.0,多云
148,228,1,2019-01-21,19:0,8,0,4.0,多云
105,229,1,2019-01-21,19:5,8,0,4.0,多云
91,230,1,2019-01-21,19:10,8,0,4.0,多云
98,231,1,2019-01-21,19:15,8,0,4.0,多云
88,232,1,2019-01-21,19:20,8,0,4.0,多云
79,233,1,2019-01-21,19:25,8,0,4.0,多云
90,234,1,2019-01-21,19:30,8,0,4.0,多云
116,235,1,2019-01-21,19:35,8,0,4.0,多云
87,236,1,2019-01-21,19:40,8,0,4.0,多云
100,237,1,2019-01-21,19:45,8,0,4.0,多云
89,238,1,2019-01-21,19:50,8,0,4.0,多云
87,239,1,2019-01-21,19:55,8,0,4.0,多云
95,240,1,2019-01-21,20:0,8,0,4.0,多云
141,241,1,2019-01-21,20:5,8,0,4.0,多云
97,242,1,2019-01-21,20:10,8,0,4.0,多云
88,243,1,2019-01-21,20:15,8,0,4.0,多云
95,244,1,2019-01-21,20:20,8,0,4.0,多云
101,245,1,2019-01-21,20:25,8,0,4.0,多云
89,246,1,2019-01-21,20:30,8,0,4.0,多云
