Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
30,136,1,2019-01-20,11:20,9,1,5.0,多云
29,137,1,2019-01-20,11:25,9,1,5.0,多云
38,138,1,2019-01-20,11:30,9,1,5.0,多云
25,139,1,2019-01-20,11:35,9,1,5.0,多云
39,140,1,2019-01-20,11:40,9,1,5.0,多云
24,141,1,2019-01-20,11:45,9,1,5.0,多云
39,142,1,2019-01-20,11:50,9,1,5.0,多云
35,143,1,2019-01-20,11:55,9,1,5.0,多云
31,144,1,2019-01-20,12:0,9,1,5.0,多云
36,145,1,2019-01-20,12:5,9,1,5.0,多云
25,146,1,2019-01-20,12:10,9,1,5.0,多云
28,147,1,2019-01-20,12:15,9,1,5.0,多云
35,148,1,2019-01-20,12:20,9,1,5.0,多云
38,149,1,2019-01-20,12:25,9,1,5.0,多云
48,150,1,2019-01-20,12:30,9,1,5.0,多云
35,151,1,2019-01-20,12:35,9,1,5.0,多云
38,152,1,2019-01-20,12:40,9,1,5.0,多云
37,153,1,2019-01-20,12:45,9,1,5.0,多云
42,154,1,2019-01-20,12:50,9,1,5.0,多云
44,155,1,2019-01-20,12:55,9,1,5.0,多云
48,156,1,2019-01-20,13:0,9,1,5.0,多云
51,157,1,2019-01-20,13:5,9,1,5.0,多云
32,158,1,2019-01-20,13:10,9,1,5.0,多云
41,159,1,2019-01-20,13:15,9,1,5.0,多云
48,160,1,2019-01-20,13:20,9,1,5.0,多云
35,161,1,2019-01-20,13:25,9,1,5.0,多云
43,162,1,2019-01-20,13:30,9,1,5.0,多云
23,163,1,2019-01-20,13:35,9,1,5.0,多云
35,164,1,2019-01-20,13:40,9,1,5.0,多云
24,165,1,2019-01-20,13:45,9,1,5.0,多云
34,166,1,2019-01-20,13:50,9,1,5.0,多云
44,167,1,2019-01-20,13:55,9,1,5.0,多云
32,168,1,2019-01-20,14:0,9,1,5.0,多云
35,169,1,2019-01-20,14:5,9,1,5.0,多云
47,170,1,2019-01-20,14:10,9,1,5.0,多云
29,171,1,2019-01-20,14:15,9,1,5.0,多云
28,172,1,2019-01-20,14:20,9,1,5.0,多云
36,173,1,2019-01-20,14:25,9,1,5.0,多云
49,174,1,2019-01-20,14:30,9,1,5.0,多云
36,175,1,2019-01-20,14:35,9,1,5.0,多云
32,176,1,2019-01-20,14:40,9,1,5.0,多云
31,177,1,2019-01-20,14:45,9,1,5.0,多云
30,178,1,2019-01-20,14:50,9,1,5.0,多云
39,179,1,2019-01-20,14:55,9,1,5.0,多云
51,180,1,2019-01-20,15:0,9,1,5.0,多云
64,181,1,2019-01-20,15:5,9,1,5.0,多云
73,182,1,2019-01-20,15:10,9,1,5.0,多云
54,183,1,2019-01-20,15:15,9,1,5.0,多云
45,184,1,2019-01-20,15:20,9,1,5.0,多云
37,185,1,2019-01-20,15:25,9,1,5.0,多云
44,186,1,2019-01-20,15:30,9,1,5.0,多云
31,187,1,2019-01-20,15:35,9,1,5.0,多云
47,188,1,2019-01-20,15:40,9,1,5.0,多云
30,189,1,2019-01-20,15:45,9,1,5.0,多云
49,190,1,2019-01-20,15:50,9,1,5.0,多云
38,191,1,2019-01-20,15:55,9,1,5.0,多云
32,192,1,2019-01-20,16:0,9,1,5.0,多云
59,193,1,2019-01-20,16:5,9,1,5.0,多云
38,194,1,2019-01-20,16:10,9,1,5.0,多云
37,195,1,2019-01-20,16:15,9,1,5.0,多云
27,196,1,2019-01-20,16:20,9,1,5.0,多云
32,197,1,2019-01-20,16:25,9,1,5.0,多云
65,198,1,2019-01-20,16:30,9,1,5.0,多云
50,199,1,2019-01-20,16:35,9,1,5.0,多云
37,200,1,2019-01-20,16:40,9,1,5.0,多云
34,201,1,2019-01-20,16:45,9,1,5.0,多云
48,202,1,2019-01-20,16:50,9,1,5.0,多云
48,203,1,2019-01-20,16:55,9,1,5.0,多云
41,204,1,2019-01-20,17:0,9,1,5.0,多云
30,205,1,2019-01-20,17:5,9,1,5.0,多云
53,206,1,2019-01-20,17:10,9,1,5.0,多云
55,207,1,2019-01-20,17:15,9,1,5.0,多云
58,208,1,2019-01-20,17:20,9,1,5.0,多云
53,209,1,2019-01-20,17:25,9,1,5.0,多云
58,210,1,2019-01-20,17:30,9,1,5.0,多云
44,211,1,2019-01-20,17:35,9,1,5.0,多云
37,212,1,2019-01-20,17:40,9,1,5.0,多云
56,213,1,2019-01-20,17:45,9,1,5.0,多云
35,214,1,2019-01-20,17:50,9,1,5.0,多云
37,215,1,2019-01-20,17:55,9,1,5.0,多云
38,216,1,2019-01-20,18:0,9,1,5.0,多云
36,217,1,2019-01-20,18:5,9,1,5.0,多云
45,218,1,2019-01-20,18:10,9,1,5.0,多云
34,219,1,2019-01-20,18:15,9,1,5.0,多云
42,220,1,2019-01-20,18:20,9,1,5.0,多云
41,221,1,2019-01-20,18:25,9,1,5.0,多云
40,222,1,2019-01-20,18:30,9,1,5.0,多云
33,223,1,2019-01-20,18:35,9,1,5.0,多云
36,224,1,2019-01-20,18:40,9,1,5.0,多云
24,225,1,2019-01-20,18:45,9,1,5.0,多云
45,226,1,2019-01-20,18:50,9,1,5.0,多云
35,227,1,2019-01-20,18:55,9,1,5.0,多云
27,228,1,2019-01-20,19:0,9,1,5.0,多云
22,229,1,2019-01-20,19:5,9,1,5.0,多云
50,230,1,2019-01-20,19:10,9,1,5.0,多云
26,231,1,2019-01-20,19:15,9,1,5.0,多云
38,232,1,2019-01-20,19:20,9,1,5.0,多云
26,233,1,2019-01-20,19:25,9,1,5.0,多云
32,234,1,2019-01-20,19:30,9,1,5.0,多云
25,235,1,2019-01-20,19:35,9,1,5.0,多云
32,236,1,2019-01-20,19:40,9,1,5.0,多云
34,237,1,2019-01-20,19:45,9,1,5.0,多云
30,238,1,2019-01-20,19:50,9,1,5.0,多云
19,239,1,2019-01-20,19:55,9,1,5.0,多云
37,240,1,2019-01-20,20:0,9,1,5.0,多云
36,241,1,2019-01-20,20:5,9,1,5.0,多云
26,242,1,2019-01-20,20:10,9,1,5.0,多云
34,243,1,2019-01-20,20:15,9,1,5.0,多云
25,244,1,2019-01-20,20:20,9,1,5.0,多云
38,245,1,2019-01-20,20:25,9,1,5.0,多云
50,246,1,2019-01-20,20:30,9,1,5.0,多云
44,247,1,2019-01-20,20:35,9,1,5.0,多云
54,248,1,2019-01-20,20:40,9,1,5.0,多云
23,249,1,2019-01-20,20:45,9,1,5.0,多云
29,250,1,2019-01-20,20:50,9,1,5.0,多云
37,251,1,2019-01-20,20:55,9,1,5.0,多云
34,252,1,2019-01-20,21:0,9,1,5.0,多云
30,253,1,2019-01-20,21:5,9,1,5.0,多云
23,254,1,2019-01-20,21:10,9,1,5.0,多云
34,255,1,2019-01-20,21:15,9,1,5.0,多云
28,256,1,2019-01-20,21:20,9,1,5.0,多云
22,257,1,2019-01-20,21:25,9,1,5.0,多云
27,258,1,2019-01-20,21:30,9,1,5.0,多云
26,259,1,2019-01-20,21:35,9,1,5.0,多云
36,260,1,2019-01-20,21:40,9,1,5.0,多云
28,261,1,2019-01-20,21:45,9,1,5.0,多云
25,262,1,2019-01-20,21:50,9,1,5.0,多云
26,263,1,2019-01-20,21:55,9,1,5.0,多云
46,264,1,2019-01-20,22:0,9,1,5.0,多云
21,265,1,2019-01-20,22:5,9,1,5.0,多云
25,266,1,2019-01-20,22:10,9,1,5.0,多云
22,267,1,2019-01-20,22:15,9,1,5.0,多云
8,268,1,2019-01-20,22:20,9,1,5.0,多云
21,269,1,2019-01-20,22:25,9,1,5.0,多云
28,270,1,2019-01-20,22:30,9,1,5.0,多云
29,271,1,2019-01-20,22:35,9,1,5.0,多云
7,272,1,2019-01-20,22:40,9,1,5.0,多云
26,273,1,2019-01-20,22:45,9,1,5.0,多云
9,274,1,2019-01-20,22:50,9,1,5.0,多云
15,275,1,2019-01-20,22:55,9,1,5.0,多云
6,276,1,2019-01-20,23:0,9,1,5.0,多云
7,277,1,2019-01-20,23:5,9,1,5.0,多云
4,278,1,2019-01-20,23:10,9,1,5.0,多云
1,279,1,2019-01-20,23:15,9,1,5.0,多云
1,280,1,2019-01-20,23:20,9,1,5.0,多云
0,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
2,69,1,2019-01-21,5:45,8,0,4.0,多云
0,70,1,2019-01-21,5:50,8,0,4.0,多云
3,71,1,2019-01-21,5:55,8,0,4.0,多云
1,72,1,2019-01-21,6:0,8,0,4.0,多云
18,73,1,2019-01-21,6:5,8,0,4.0,多云
10,74,1,2019-01-21,6:10,8,0,4.0,多云
12,75,1,2019-01-21,6:15,8,0,4.0,多云
8,76,1,2019-01-21,6:20,8,0,4.0,多云
9,77,1,2019-01-21,6:25,8,0,4.0,多云
13,78,1,2019-01-21,6:30,8,0,4.0,多云
10,79,1,2019-01-21,6:35,8,0,4.0,多云
25,80,1,2019-01-21,6:40,8,0,4.0,多云
16,81,1,2019-01-21,6:45,8,0,4.0,多云
30,82,1,2019-01-21,6:50,8,0,4.0,多云
31,83,1,2019-01-21,6:55,8,0,4.0,多云
42,84,1,2019-01-21,7:0,8,0,4.0,多云
31,85,1,2019-01-21,7:5,8,0,4.0,多云
63,86,1,2019-01-21,7:10,8,0,4.0,多云
44,87,1,2019-01-21,7:15,8,0,4.0,多云
87,88,1,2019-01-21,7:20,8,0,4.0,多云
60,89,1,2019-01-21,7:25,8,0,4.0,多云
67,90,1,2019-01-21,7:30,8,0,4.0,多云
92,91,1,2019-01-21,7:35,8,0,4.0,多云
94,92,1,2019-01-21,7:40,8,0,4.0,多云
91,93,1,2019-01-21,7:45,8,0,4.0,多云
105,94,1,2019-01-21,7:50,8,0,4.0,多云
105,95,1,2019-01-21,7:55,8,0,4.0,多云
100,96,1,2019-01-21,8:0,8,0,4.0,多云
92,97,1,2019-01-21,8:5,8,0,4.0,多云
117,98,1,2019-01-21,8:10,8,0,4.0,多云
116,99,1,2019-01-21,8:15,8,0,4.0,多云
112,100,1,2019-01-21,8:20,8,0,4.0,多云
103,101,1,2019-01-21,8:25,8,0,4.0,多云
103,102,1,2019-01-21,8:30,8,0,4.0,多云
88,103,1,2019-01-21,8:35,8,0,4.0,多云
66,104,1,2019-01-21,8:40,8,0,4.0,多云
94,105,1,2019-01-21,8:45,8,0,4.0,多云
46,106,1,2019-01-21,8:50,8,0,4.0,多云
68,107,1,2019-01-21,8:55,8,0,4.0,多云
63,108,1,2019-01-21,9:0,8,0,4.0,多云
38,109,1,2019-01-21,9:5,8,0,4.0,多云
59,110,1,2019-01-21,9:10,8,0,4.0,多云
51,111,1,2019-01-21,9:15,8,0,4.0,多云
43,112,1,2019-01-21,9:20,8,0,4.0,多云
42,113,1,2019-01-21,9:25,8,0,4.0,多云
36,114,1,2019-01-21,9:30,8,0,4.0,多云
22,115,1,2019-01-21,9:35,8,0,4.0,多云
43,116,1,2019-01-21,9:40,8,0,4.0,多云
39,117,1,2019-01-21,9:45,8,0,4.0,多云
23,118,1,2019-01-21,9:50,8,0,4.0,多云
44,119,1,2019-01-21,9:55,8,0,4.0,多云
34,120,1,2019-01-21,10:0,8,0,4.0,多云
34,121,1,2019-01-21,10:5,8,0,4.0,多云
44,122,1,2019-01-21,10:10,8,0,4.0,多云
34,123,1,2019-01-21,10:15,8,0,4.0,多云
40,124,1,2019-01-21,10:20,8,0,4.0,多云
39,125,1,2019-01-21,10:25,8,0,4.0,多云
22,126,1,2019-01-21,10:30,8,0,4.0,多云
31,127,1,2019-01-21,10:35,8,0,4.0,多云
21,128,1,2019-01-21,10:40,8,0,4.0,多云
30,129,1,2019-01-21,10:45,8,0,4.0,多云
23,130,1,2019-01-21,10:50,8,0,4.0,多云
18,131,1,2019-01-21,10:55,8,0,4.0,多云
33,132,1,2019-01-21,11:0,8,0,4.0,多云
11,133,1,2019-01-21,11:5,8,0,4.0,多云
25,134,1,2019-01-21,11:10,8,0,4.0,多云
26,135,1,2019-01-21,11:15,8,0,4.0,多云
11,136,1,2019-01-21,11:20,8,0,4.0,多云
28,137,1,2019-01-21,11:25,8,0,4.0,多云
13,138,1,2019-01-21,11:30,8,0,4.0,多云
21,139,1,2019-01-21,11:35,8,0,4.0,多云
27,140,1,2019-01-21,11:40,8,0,4.0,多云
31,141,1,2019-01-21,11:45,8,0,4.0,多云
24,142,1,2019-01-21,11:50,8,0,4.0,多云
17,143,1,2019-01-21,11:55,8,0,4.0,多云
32,144,1,2019-01-21,12:0,8,0,4.0,多云
31,145,1,2019-01-21,12:5,8,0,4.0,多云
28,146,1,2019-01-21,12:10,8,0,4.0,多云
39,147,1,2019-01-21,12:15,8,0,4.0,多云
21,148,1,2019-01-21,12:20,8,0,4.0,多云
33,149,1,2019-01-21,12:25,8,0,4.0,多云
30,150,1,2019-01-21,12:30,8,0,4.0,多云
25,151,1,2019-01-21,12:35,8,0,4.0,多云
22,152,1,2019-01-21,12:40,8,0,4.0,多云
27,153,1,2019-01-21,12:45,8,0,4.0,多云
24,154,1,2019-01-21,12:50,8,0,4.0,多云
28,155,1,2019-01-21,12:55,8,0,4.0,多云
36,156,1,2019-01-21,13:0,8,0,4.0,多云
27,157,1,2019-01-21,13:5,8,0,4.0,多云
27,158,1,2019-01-21,13:10,8,0,4.0,多云
16,159,1,2019-01-21,13:15,8,0,4.0,多云
27,160,1,2019-01-21,13:20,8,0,4.0,多云
41,161,1,2019-01-21,13:25,8,0,4.0,多云
39,162,1,2019-01-21,13:30,8,0,4.0,多云
23,163,1,2019-01-21,13:35,8,0,4.0,多云
33,164,1,2019-01-21,13:40,8,0,4.0,多云
26,165,1,2019-01-21,13:45,8,0,4.0,多云
20,166,1,2019-01-21,13:50,8,0,4.0,多云
22,167,1,2019-01-21,13:55,8,0,4.0,多云
21,168,1,2019-01-21,14:0,8,0,4.0,多云
23,169,1,2019-01-21,14:5,8,0,4.0,多云
31,170,1,2019-01-21,14:10,8,0,4.0,多云
27,171,1,2019-01-21,14:15,8,0,4.0,多云
21,172,1,2019-01-21,14:20,8,0,4.0,多云
23,173,1,2019-01-21,14:25,8,0,4.0,多云
20,174,1,2019-01-21,14:30,8,0,4.0,多云
36,175,1,2019-01-21,14:35,8,0,4.0,多云
27,176,1,2019-01-21,14:40,8,0,4.0,多云
22,177,1,2019-01-21,14:45,8,0,4.0,多云
23,178,1,2019-01-21,14:50,8,0,4.0,多云
29,179,1,2019-01-21,14:55,8,0,4.0,多云
33,180,1,2019-01-21,15:0,8,0,4.0,多云
25,181,1,2019-01-21,15:5,8,0,4.0,多云
31,182,1,2019-01-21,15:10,8,0,4.0,多云
43,183,1,2019-01-21,15:15,8,0,4.0,多云
23,184,1,2019-01-21,15:20,8,0,4.0,多云
35,185,1,2019-01-21,15:25,8,0,4.0,多云
32,186,1,2019-01-21,15:30,8,0,4.0,多云
35,187,1,2019-01-21,15:35,8,0,4.0,多云
33,188,1,2019-01-21,15:40,8,0,4.0,多云
22,189,1,2019-01-21,15:45,8,0,4.0,多云
37,190,1,2019-01-21,15:50,8,0,4.0,多云
37,191,1,2019-01-21,15:55,8,0,4.0,多云
48,192,1,2019-01-21,16:0,8,0,4.0,多云
19,193,1,2019-01-21,16:5,8,0,4.0,多云
33,194,1,2019-01-21,16:10,8,0,4.0,多云
27,195,1,2019-01-21,16:15,8,0,4.0,多云
54,196,1,2019-01-21,16:20,8,0,4.0,多云
34,197,1,2019-01-21,16:25,8,0,4.0,多云
31,198,1,2019-01-21,16:30,8,0,4.0,多云
64,199,1,2019-01-21,16:35,8,0,4.0,多云
51,200,1,2019-01-21,16:40,8,0,4.0,多云
46,201,1,2019-01-21,16:45,8,0,4.0,多云
54,202,1,2019-01-21,16:50,8,0,4.0,多云
45,203,1,2019-01-21,16:55,8,0,4.0,多云
53,204,1,2019-01-21,17:0,8,0,4.0,多云
48,205,1,2019-01-21,17:5,8,0,4.0,多云
66,206,1,2019-01-21,17:10,8,0,4.0,多云
82,207,1,2019-01-21,17:15,8,0,4.0,多云
90,208,1,2019-01-21,17:20,8,0,4.0,多云
56,209,1,2019-01-21,17:25,8,0,4.0,多云
98,210,1,2019-01-21,17:30,8,0,4.0,多云
77,211,1,2019-01-21,17:35,8,0,4.0,多云
91,212,1,2019-01-21,17:40,8,0,4.0,多云
82,213,1,2019-01-21,17:45,8,0,4.0,多云
98,214,1,2019-01-21,17:50,8,0,4.0,多云
89,215,1,2019-01-21,17:55,8,0,4.0,多云
76,216,1,2019-01-21,18:0,8,0,4.0,多云
97,217,1,2019-01-21,18:5,8,0,4.0,多云
48,218,1,2019-01-21,18:10,8,0,4.0,多云
94,219,1,2019-01-21,18:15,8,0,4.0,多云
57,220,1,2019-01-21,18:20,8,0,4.0,多云
82,221,1,2019-01-21,18:25,8,0,4.0,多云
59,222,1,2019-01-21,18:30,8,0,4.0,多云
84,223,1,2019-01-21,18:35,8,0,4.0,多云
56,224,1,2019-01-21,18:40,8,0,4.0,多云
80,225,1,2019-01-21,18:45,8,0,4.0,多云
43,226,1,2019-01-21,18:50,8,0,4.0,多云
53,227,1,2019-01-21,18:55,8,0,4.0,多云
39,228,1,2019-01-21,19:0,8,0,4.0,多云
53,229,1,2019-01-21,19:5,8,0,4.0,多云
30,230,1,2019-01-21,19:10,8,0,4.0,多云
36,231,1,2019-01-21,19:15,8,0,4.0,多云
29,232,1,2019-01-21,19:20,8,0,4.0,多云
23,233,1,2019-01-21,19:25,8,0,4.0,多云
45,234,1,2019-01-21,19:30,8,0,4.0,多云
31,235,1,2019-01-21,19:35,8,0,4.0,多云
33,236,1,2019-01-21,19:40,8,0,4.0,多云
24,237,1,2019-01-21,19:45,8,0,4.0,多云
31,238,1,2019-01-21,19:50,8,0,4.0,多云
40,239,1,2019-01-21,19:55,8,0,4.0,多云
42,240,1,2019-01-21,20:0,8,0,4.0,多云
53,241,1,2019-01-21,20:5,8,0,4.0,多云
33,242,1,2019-01-21,20:10,8,0,4.0,多云
36,243,1,2019-01-21,20:15,8,0,4.0,多云
49,244,1,2019-01-21,20:20,8,0,4.0,多云
31,245,1,2019-01-21,20:25,8,0,4.0,多云
37,246,1,2019-01-21,20:30,8,0,4.0,多云
42,247,1,2019-01-21,20:35,8,0,4.0,多云
43,248,1,2019-01-21,20:40,8,0,4.0,多云
28,249,1,2019-01-21,20:45,8,0,4.0,多云
32,250,1,2019-01-21,20:50,8,0,4.0,多云
31,251,1,2019-01-21,20:55,8,0,4.0,多云
44,252,1,2019-01-21,21:0,8,0,4.0,多云
37,253,1,2019-01-21,21:5,8,0,4.0,多云
29,254,1,2019-01-21,21:10,8,0,4.0,多云
38,255,1,2019-01-21,21:15,8,0,4.0,多云
24,256,1,2019-01-21,21:20,8,0,4.0,多云
36,257,1,2019-01-21,21:25,8,0,4.0,多云
34,258,1,2019-01-21,21:30,8,0,4.0,多云
31,259,1,2019-01-21,21:35,8,0,4.0,多云
25,260,1,2019-01-21,21:40,8,0,4.0,多云
19,261,1,2019-01-21,21:45,8,0,4.0,多云
24,262,1,2019-01-21,21:50,8,0,4.0,多云
21,263,1,2019-01-21,21:55,8,0,4.0,多云
29,264,1,2019-01-21,22:0,8,0,4.0,多云
24,265,1,2019-01-21,22:5,8,0,4.0,多云
25,266,1,2019-01-21,22:10,8,0,4.0,多云
20,267,1,2019-01-21,22:15,8,0,4.0,多云
17,268,1,2019-01-21,22:20,8,0,4.0,多云
11,269,1,2019-01-21,22:25,8,0,4.0,多云
17,270,1,2019-01-21,22:30,8,0,4.0,多云
19,271,1,2019-01-21,22:35,8,0,4.0,多云
8,272,1,2019-01-21,22:40,8,0,4.0,多云
10,273,1,2019-01-21,22:45,8,0,4.0,多云
11,274,1,2019-01-21,22:50,8,0,4.0,多云
13,275,1,2019-01-21,22:55,8,0,4.0,多云
11,276,1,2019-01-21,23:0,8,0,4.0,多云
9,277,1,2019-01-21,23:5,8,0,4.0,多云
13,278,1,2019-01-21,23:10,8,0,4.0,多云
2,279,1,2019-01-21,23:15,8,0,4.0,多云
0,280,1,2019-01-21,23:20,8,0,4.0,多云
4,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
