Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
242,96,1,2019-01-21,8:0,8,0,4.0,多云
272,97,1,2019-01-21,8:5,8,0,4.0,多云
300,98,1,2019-01-21,8:10,8,0,4.0,多云
336,99,1,2019-01-21,8:15,8,0,4.0,多云
257,100,1,2019-01-21,8:20,8,0,4.0,多云
239,101,1,2019-01-21,8:25,8,0,4.0,多云
218,102,1,2019-01-21,8:30,8,0,4.0,多云
211,103,1,2019-01-21,8:35,8,0,4.0,多云
230,104,1,2019-01-21,8:40,8,0,4.0,多云
231,105,1,2019-01-21,8:45,8,0,4.0,多云
154,106,1,2019-01-21,8:50,8,0,4.0,多云
161,107,1,2019-01-21,8:55,8,0,4.0,多云
130,108,1,2019-01-21,9:0,8,0,4.0,多云
128,109,1,2019-01-21,9:5,8,0,4.0,多云
148,110,1,2019-01-21,9:10,8,0,4.0,多云
137,111,1,2019-01-21,9:15,8,0,4.0,多云
121,112,1,2019-01-21,9:20,8,0,4.0,多云
154,113,1,2019-01-21,9:25,8,0,4.0,多云
125,114,1,2019-01-21,9:30,8,0,4.0,多云
78,115,1,2019-01-21,9:35,8,0,4.0,多云
103,116,1,2019-01-21,9:40,8,0,4.0,多云
115,117,1,2019-01-21,9:45,8,0,4.0,多云
125,118,1,2019-01-21,9:50,8,0,4.0,多云
88,119,1,2019-01-21,9:55,8,0,4.0,多云
116,120,1,2019-01-21,10:0,8,0,4.0,多云
115,121,1,2019-01-21,10:5,8,0,4.0,多云
128,122,1,2019-01-21,10:10,8,0,4.0,多云
86,123,1,2019-01-21,10:15,8,0,4.0,多云
110,124,1,2019-01-21,10:20,8,0,4.0,多云
100,125,1,2019-01-21,10:25,8,0,4.0,多云
103,126,1,2019-01-21,10:30,8,0,4.0,多云
113,127,1,2019-01-21,10:35,8,0,4.0,多云
83,128,1,2019-01-21,10:40,8,0,4.0,多云
114,129,1,2019-01-21,10:45,8,0,4.0,多云
77,130,1,2019-01-21,10:50,8,0,4.0,多云
113,131,1,2019-01-21,10:55,8,0,4.0,多云
83,132,1,2019-01-21,11:0,8,0,4.0,多云
96,133,1,2019-01-21,11:5,8,0,4.0,多云
79,134,1,2019-01-21,11:10,8,0,4.0,多云
92,135,1,2019-01-21,11:15,8,0,4.0,多云
70,136,1,2019-01-21,11:20,8,0,4.0,多云
86,137,1,2019-01-21,11:25,8,0,4.0,多云
91,138,1,2019-01-21,11:30,8,0,4.0,多云
99,139,1,2019-01-21,11:35,8,0,4.0,多云
89,140,1,2019-01-21,11:40,8,0,4.0,多云
87,141,1,2019-01-21,11:45,8,0,4.0,多云
111,142,1,2019-01-21,11:50,8,0,4.0,多云
122,143,1,2019-01-21,11:55,8,0,4.0,多云
105,144,1,2019-01-21,12:0,8,0,4.0,多云
107,145,1,2019-01-21,12:5,8,0,4.0,多云
113,146,1,2019-01-21,12:10,8,0,4.0,多云
101,147,1,2019-01-21,12:15,8,0,4.0,多云
105,148,1,2019-01-21,12:20,8,0,4.0,多云
105,149,1,2019-01-21,12:25,8,0,4.0,多云
97,150,1,2019-01-21,12:30,8,0,4.0,多云
102,151,1,2019-01-21,12:35,8,0,4.0,多云
83,152,1,2019-01-21,12:40,8,0,4.0,多云
102,153,1,2019-01-21,12:45,8,0,4.0,多云
113,154,1,2019-01-21,12:50,8,0,4.0,多云
127,155,1,2019-01-21,12:55,8,0,4.0,多云
87,156,1,2019-01-21,13:0,8,0,4.0,多云
139,157,1,2019-01-21,13:5,8,0,4.0,多云
118,158,1,2019-01-21,13:10,8,0,4.0,多云
87,159,1,2019-01-21,13:15,8,0,4.0,多云
141,160,1,2019-01-21,13:20,8,0,4.0,多云
93,161,1,2019-01-21,13:25,8,0,4.0,多云
135,162,1,2019-01-21,13:30,8,0,4.0,多云
102,163,1,2019-01-21,13:35,8,0,4.0,多云
114,164,1,2019-01-21,13:40,8,0,4.0,多云
126,165,1,2019-01-21,13:45,8,0,4.0,多云
97,166,1,2019-01-21,13:50,8,0,4.0,多云
99,167,1,2019-01-21,13:55,8,0,4.0,多云
121,168,1,2019-01-21,14:0,8,0,4.0,多云
102,169,1,2019-01-21,14:5,8,0,4.0,多云
116,170,1,2019-01-21,14:10,8,0,4.0,多云
97,171,1,2019-01-21,14:15,8,0,4.0,多云
89,172,1,2019-01-21,14:20,8,0,4.0,多云
96,173,1,2019-01-21,14:25,8,0,4.0,多云
126,174,1,2019-01-21,14:30,8,0,4.0,多云
97,175,1,2019-01-21,14:35,8,0,4.0,多云
120,176,1,2019-01-21,14:40,8,0,4.0,多云
119,177,1,2019-01-21,14:45,8,0,4.0,多云
68,178,1,2019-01-21,14:50,8,0,4.0,多云
136,179,1,2019-01-21,14:55,8,0,4.0,多云
107,180,1,2019-01-21,15:0,8,0,4.0,多云
118,181,1,2019-01-21,15:5,8,0,4.0,多云
141,182,1,2019-01-21,15:10,8,0,4.0,多云
90,183,1,2019-01-21,15:15,8,0,4.0,多云
73,184,1,2019-01-21,15:20,8,0,4.0,多云
115,185,1,2019-01-21,15:25,8,0,4.0,多云
124,186,1,2019-01-21,15:30,8,0,4.0,多云
117,187,1,2019-01-21,15:35,8,0,4.0,多云
98,188,1,2019-01-21,15:40,8,0,4.0,多云
113,189,1,2019-01-21,15:45,8,0,4.0,多云
114,190,1,2019-01-21,15:50,8,0,4.0,多云
113,191,1,2019-01-21,15:55,8,0,4.0,多云
119,192,1,2019-01-21,16:0,8,0,4.0,多云
94,193,1,2019-01-21,16:5,8,0,4.0,多云
133,194,1,2019-01-21,16:10,8,0,4.0,多云
100,195,1,2019-01-21,16:15,8,0,4.0,多云
136,196,1,2019-01-21,16:20,8,0,4.0,多云
116,197,1,2019-01-21,16:25,8,0,4.0,多云
119,198,1,2019-01-21,16:30,8,0,4.0,多云
120,199,1,2019-01-21,16:35,8,0,4.0,多云
154,200,1,2019-01-21,16:40,8,0,4.0,多云
118,201,1,2019-01-21,16:45,8,0,4.0,多云
132,202,1,2019-01-21,16:50,8,0,4.0,多云
165,203,1,2019-01-21,16:55,8,0,4.0,多云
145,204,1,2019-01-21,17:0,8,0,4.0,多云
191,205,1,2019-01-21,17:5,8,0,4.0,多云
211,206,1,2019-01-21,17:10,8,0,4.0,多云
247,207,1,2019-01-21,17:15,8,0,4.0,多云
255,208,1,2019-01-21,17:20,8,0,4.0,多云
253,209,1,2019-01-21,17:25,8,0,4.0,多云
283,210,1,2019-01-21,17:30,8,0,4.0,多云
248,211,1,2019-01-21,17:35,8,0,4.0,多云
275,212,1,2019-01-21,17:40,8,0,4.0,多云
295,213,1,2019-01-21,17:45,8,0,4.0,多云
161,214,1,2019-01-21,17:50,8,0,4.0,多云
273,215,1,2019-01-21,17:55,8,0,4.0,多云
268,216,1,2019-01-21,18:0,8,0,4.0,多云
222,217,1,2019-01-21,18:5,8,0,4.0,多云
196,218,1,2019-01-21,18:10,8,0,4.0,多云
195,219,1,2019-01-21,18:15,8,0,4.0,多云
190,220,1,2019-01-21,18:20,8,0,4.0,多云
263,221,1,2019-01-21,18:25,8,0,4.0,多云
204,222,1,2019-01-21,18:30,8,0,4.0,多云
209,223,1,2019-01-21,18:35,8,0,4.0,多云
132,224,1,2019-01-21,18:40,8,0,4.0,多云
157,225,1,2019-01-21,18:45,8,0,4.0,多云
130,226,1,2019-01-21,18:50,8,0,4.0,多云
164,227,1,2019-01-21,18:55,8,0,4.0,多云
172,228,1,2019-01-21,19:0,8,0,4.0,多云
130,229,1,2019-01-21,19:5,8,0,4.0,多云
98,230,1,2019-01-21,19:10,8,0,4.0,多云
118,231,1,2019-01-21,19:15,8,0,4.0,多云
95,232,1,2019-01-21,19:20,8,0,4.0,多云
100,233,1,2019-01-21,19:25,8,0,4.0,多云
116,234,1,2019-01-21,19:30,8,0,4.0,多云
115,235,1,2019-01-21,19:35,8,0,4.0,多云
110,236,1,2019-01-21,19:40,8,0,4.0,多云
114,237,1,2019-01-21,19:45,8,0,4.0,多云
137,238,1,2019-01-21,19:50,8,0,4.0,多云
126,239,1,2019-01-21,19:55,8,0,4.0,多云
142,240,1,2019-01-21,20:0,8,0,4.0,多云
127,241,1,2019-01-21,20:5,8,0,4.0,多云
112,242,1,2019-01-21,20:10,8,0,4.0,多云
164,243,1,2019-01-21,20:15,8,0,4.0,多云
96,244,1,2019-01-21,20:20,8,0,4.0,多云
123,245,1,2019-01-21,20:25,8,0,4.0,多云
142,246,1,2019-01-21,20:30,8,0,4.0,多云
181,247,1,2019-01-21,20:35,8,0,4.0,多云
132,248,1,2019-01-21,20:40,8,0,4.0,多云
127,249,1,2019-01-21,20:45,8,0,4.0,多云
108,250,1,2019-01-21,20:50,8,0,4.0,多云
91,251,1,2019-01-21,20:55,8,0,4.0,多云
124,252,1,2019-01-21,21:0,8,0,4.0,多云
130,253,1,2019-01-21,21:5,8,0,4.0,多云
117,254,1,2019-01-21,21:10,8,0,4.0,多云
103,255,1,2019-01-21,21:15,8,0,4.0,多云
95,256,1,2019-01-21,21:20,8,0,4.0,多云
133,257,1,2019-01-21,21:25,8,0,4.0,多云
82,258,1,2019-01-21,21:30,8,0,4.0,多云
144,259,1,2019-01-21,21:35,8,0,4.0,多云
116,260,1,2019-01-21,21:40,8,0,4.0,多云
72,261,1,2019-01-21,21:45,8,0,4.0,多云
91,262,1,2019-01-21,21:50,8,0,4.0,多云
82,263,1,2019-01-21,21:55,8,0,4.0,多云
76,264,1,2019-01-21,22:0,8,0,4.0,多云
50,265,1,2019-01-21,22:5,8,0,4.0,多云
66,266,1,2019-01-21,22:10,8,0,4.0,多云
56,267,1,2019-01-21,22:15,8,0,4.0,多云
52,268,1,2019-01-21,22:20,8,0,4.0,多云
41,269,1,2019-01-21,22:25,8,0,4.0,多云
35,270,1,2019-01-21,22:30,8,0,4.0,多云
30,271,1,2019-01-21,22:35,8,0,4.0,多云
48,272,1,2019-01-21,22:40,8,0,4.0,多云
42,273,1,2019-01-21,22:45,8,0,4.0,多云
32,274,1,2019-01-21,22:50,8,0,4.0,多云
31,275,1,2019-01-21,22:55,8,0,4.0,多云
15,276,1,2019-01-21,23:0,8,0,4.0,多云
4,277,1,2019-01-21,23:5,8,0,4.0,多云
22,278,1,2019-01-21,23:10,8,0,4.0,多云
7,279,1,2019-01-21,23:15,8,0,4.0,多云
17,280,1,2019-01-21,23:20,8,0,4.0,多云
8,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
16,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
6,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
2,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
1,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
3,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
1,25,1,2019-01-22,2:5,13,1,7.0,晴
1,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
1,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
1,57,1,2019-01-22,4:45,13,1,7.0,晴
1,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
5,68,1,2019-01-22,5:40,13,1,7.0,晴
14,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
9,71,1,2019-01-22,5:55,13,1,7.0,晴
9,72,1,2019-01-22,6:0,13,1,7.0,晴
4,73,1,2019-01-22,6:5,13,1,7.0,晴
13,74,1,2019-01-22,6:10,13,1,7.0,晴
12,75,1,2019-01-22,6:15,13,1,7.0,晴
12,76,1,2019-01-22,6:20,13,1,7.0,晴
21,77,1,2019-01-22,6:25,13,1,7.0,晴
25,78,1,2019-01-22,6:30,13,1,7.0,晴
35,79,1,2019-01-22,6:35,13,1,7.0,晴
37,80,1,2019-01-22,6:40,13,1,7.0,晴
35,81,1,2019-01-22,6:45,13,1,7.0,晴
41,82,1,2019-01-22,6:50,13,1,7.0,晴
50,83,1,2019-01-22,6:55,13,1,7.0,晴
51,84,1,2019-01-22,7:0,13,1,7.0,晴
60,85,1,2019-01-22,7:5,13,1,7.0,晴
76,86,1,2019-01-22,7:10,13,1,7.0,晴
63,87,1,2019-01-22,7:15,13,1,7.0,晴
119,88,1,2019-01-22,7:20,13,1,7.0,晴
136,89,1,2019-01-22,7:25,13,1,7.0,晴
143,90,1,2019-01-22,7:30,13,1,7.0,晴
182,91,1,2019-01-22,7:35,13,1,7.0,晴
157,92,1,2019-01-22,7:40,13,1,7.0,晴
172,93,1,2019-01-22,7:45,13,1,7.0,晴
224,94,1,2019-01-22,7:50,13,1,7.0,晴
215,95,1,2019-01-22,7:55,13,1,7.0,晴
254,96,1,2019-01-22,8:0,13,1,7.0,晴
273,97,1,2019-01-22,8:5,13,1,7.0,晴
294,98,1,2019-01-22,8:10,13,1,7.0,晴
308,99,1,2019-01-22,8:15,13,1,7.0,晴
273,100,1,2019-01-22,8:20,13,1,7.0,晴
248,101,1,2019-01-22,8:25,13,1,7.0,晴
183,102,1,2019-01-22,8:30,13,1,7.0,晴
203,103,1,2019-01-22,8:35,13,1,7.0,晴
231,104,1,2019-01-22,8:40,13,1,7.0,晴
218,105,1,2019-01-22,8:45,13,1,7.0,晴
155,106,1,2019-01-22,8:50,13,1,7.0,晴
160,107,1,2019-01-22,8:55,13,1,7.0,晴
134,108,1,2019-01-22,9:0,13,1,7.0,晴
163,109,1,2019-01-22,9:5,13,1,7.0,晴
149,110,1,2019-01-22,9:10,13,1,7.0,晴
142,111,1,2019-01-22,9:15,13,1,7.0,晴
131,112,1,2019-01-22,9:20,13,1,7.0,晴
110,113,1,2019-01-22,9:25,13,1,7.0,晴
143,114,1,2019-01-22,9:30,13,1,7.0,晴
90,115,1,2019-01-22,9:35,13,1,7.0,晴
115,116,1,2019-01-22,9:40,13,1,7.0,晴
130,117,1,2019-01-22,9:45,13,1,7.0,晴
94,118,1,2019-01-22,9:50,13,1,7.0,晴
92,119,1,2019-01-22,9:55,13,1,7.0,晴
123,120,1,2019-01-22,10:0,13,1,7.0,晴
70,121,1,2019-01-22,10:5,13,1,7.0,晴
118,122,1,2019-01-22,10:10,13,1,7.0,晴
86,123,1,2019-01-22,10:15,13,1,7.0,晴
101,124,1,2019-01-22,10:20,13,1,7.0,晴
102,125,1,2019-01-22,10:25,13,1,7.0,晴
91,126,1,2019-01-22,10:30,13,1,7.0,晴
122,127,1,2019-01-22,10:35,13,1,7.0,晴
112,128,1,2019-01-22,10:40,13,1,7.0,晴
134,129,1,2019-01-22,10:45,13,1,7.0,晴
69,130,1,2019-01-22,10:50,13,1,7.0,晴
87,131,1,2019-01-22,10:55,13,1,7.0,晴
84,132,1,2019-01-22,11:0,13,1,7.0,晴
116,133,1,2019-01-22,11:5,13,1,7.0,晴
92,134,1,2019-01-22,11:10,13,1,7.0,晴
109,135,1,2019-01-22,11:15,13,1,7.0,晴
86,136,1,2019-01-22,11:20,13,1,7.0,晴
86,137,1,2019-01-22,11:25,13,1,7.0,晴
98,138,1,2019-01-22,11:30,13,1,7.0,晴
113,139,1,2019-01-22,11:35,13,1,7.0,晴
83,140,1,2019-01-22,11:40,13,1,7.0,晴
99,141,1,2019-01-22,11:45,13,1,7.0,晴
92,142,1,2019-01-22,11:50,13,1,7.0,晴
104,143,1,2019-01-22,11:55,13,1,7.0,晴
91,144,1,2019-01-22,12:0,13,1,7.0,晴
95,145,1,2019-01-22,12:5,13,1,7.0,晴
93,146,1,2019-01-22,12:10,13,1,7.0,晴
116,147,1,2019-01-22,12:15,13,1,7.0,晴
109,148,1,2019-01-22,12:20,13,1,7.0,晴
102,149,1,2019-01-22,12:25,13,1,7.0,晴
99,150,1,2019-01-22,12:30,13,1,7.0,晴
104,151,1,2019-01-22,12:35,13,1,7.0,晴
117,152,1,2019-01-22,12:40,13,1,7.0,晴
118,153,1,2019-01-22,12:45,13,1,7.0,晴
102,154,1,2019-01-22,12:50,13,1,7.0,晴
93,155,1,2019-01-22,12:55,13,1,7.0,晴
102,156,1,2019-01-22,13:0,13,1,7.0,晴
116,157,1,2019-01-22,13:5,13,1,7.0,晴
102,158,1,2019-01-22,13:10,13,1,7.0,晴
118,159,1,2019-01-22,13:15,13,1,7.0,晴
116,160,1,2019-01-22,13:20,13,1,7.0,晴
127,161,1,2019-01-22,13:25,13,1,7.0,晴
112,162,1,2019-01-22,13:30,13,1,7.0,晴
102,163,1,2019-01-22,13:35,13,1,7.0,晴
107,164,1,2019-01-22,13:40,13,1,7.0,晴
109,165,1,2019-01-22,13:45,13,1,7.0,晴
104,166,1,2019-01-22,13:50,13,1,7.0,晴
90,167,1,2019-01-22,13:55,13,1,7.0,晴
111,168,1,2019-01-22,14:0,13,1,7.0,晴
123,169,1,2019-01-22,14:5,13,1,7.0,晴
103,170,1,2019-01-22,14:10,13,1,7.0,晴
136,171,1,2019-01-22,14:15,13,1,7.0,晴
122,172,1,2019-01-22,14:20,13,1,7.0,晴
124,173,1,2019-01-22,14:25,13,1,7.0,晴
123,174,1,2019-01-22,14:30,13,1,7.0,晴
113,175,1,2019-01-22,14:35,13,1,7.0,晴
122,176,1,2019-01-22,14:40,13,1,7.0,晴
120,177,1,2019-01-22,14:45,13,1,7.0,晴
103,178,1,2019-01-22,14:50,13,1,7.0,晴
115,179,1,2019-01-22,14:55,13,1,7.0,晴
105,180,1,2019-01-22,15:0,13,1,7.0,晴
98,181,1,2019-01-22,15:5,13,1,7.0,晴
92,182,1,2019-01-22,15:10,13,1,7.0,晴
95,183,1,2019-01-22,15:15,13,1,7.0,晴
123,184,1,2019-01-22,15:20,13,1,7.0,晴
89,185,1,2019-01-22,15:25,13,1,7.0,晴
123,186,1,2019-01-22,15:30,13,1,7.0,晴
106,187,1,2019-01-22,15:35,13,1,7.0,晴
102,188,1,2019-01-22,15:40,13,1,7.0,晴
125,189,1,2019-01-22,15:45,13,1,7.0,晴
125,190,1,2019-01-22,15:50,13,1,7.0,晴
142,191,1,2019-01-22,15:55,13,1,7.0,晴
103,192,1,2019-01-22,16:0,13,1,7.0,晴
133,193,1,2019-01-22,16:5,13,1,7.0,晴
109,194,1,2019-01-22,16:10,13,1,7.0,晴
141,195,1,2019-01-22,16:15,13,1,7.0,晴
142,196,1,2019-01-22,16:20,13,1,7.0,晴
123,197,1,2019-01-22,16:25,13,1,7.0,晴
137,198,1,2019-01-22,16:30,13,1,7.0,晴
117,199,1,2019-01-22,16:35,13,1,7.0,晴
160,200,1,2019-01-22,16:40,13,1,7.0,晴
134,201,1,2019-01-22,16:45,13,1,7.0,晴
130,202,1,2019-01-22,16:50,13,1,7.0,晴
180,203,1,2019-01-22,16:55,13,1,7.0,晴
150,204,1,2019-01-22,17:0,13,1,7.0,晴
203,205,1,2019-01-22,17:5,13,1,7.0,晴
193,206,1,2019-01-22,17:10,13,1,7.0,晴
239,207,1,2019-01-22,17:15,13,1,7.0,晴
243,208,1,2019-01-22,17:20,13,1,7.0,晴
279,209,1,2019-01-22,17:25,13,1,7.0,晴
234,210,1,2019-01-22,17:30,13,1,7.0,晴
262,211,1,2019-01-22,17:35,13,1,7.0,晴
241,212,1,2019-01-22,17:40,13,1,7.0,晴
296,213,1,2019-01-22,17:45,13,1,7.0,晴
183,214,1,2019-01-22,17:50,13,1,7.0,晴
276,215,1,2019-01-22,17:55,13,1,7.0,晴
245,216,1,2019-01-22,18:0,13,1,7.0,晴
219,217,1,2019-01-22,18:5,13,1,7.0,晴
202,218,1,2019-01-22,18:10,13,1,7.0,晴
200,219,1,2019-01-22,18:15,13,1,7.0,晴
192,220,1,2019-01-22,18:20,13,1,7.0,晴
264,221,1,2019-01-22,18:25,13,1,7.0,晴
154,222,1,2019-01-22,18:30,13,1,7.0,晴
161,223,1,2019-01-22,18:35,13,1,7.0,晴
193,224,1,2019-01-22,18:40,13,1,7.0,晴
159,225,1,2019-01-22,18:45,13,1,7.0,晴
146,226,1,2019-01-22,18:50,13,1,7.0,晴
169,227,1,2019-01-22,18:55,13,1,7.0,晴
154,228,1,2019-01-22,19:0,13,1,7.0,晴
113,229,1,2019-01-22,19:5,13,1,7.0,晴
107,230,1,2019-01-22,19:10,13,1,7.0,晴
107,231,1,2019-01-22,19:15,13,1,7.0,晴
105,232,1,2019-01-22,19:20,13,1,7.0,晴
104,233,1,2019-01-22,19:25,13,1,7.0,晴
161,234,1,2019-01-22,19:30,13,1,7.0,晴
103,235,1,2019-01-22,19:35,13,1,7.0,晴
96,236,1,2019-01-22,19:40,13,1,7.0,晴
104,237,1,2019-01-22,19:45,13,1,7.0,晴
97,238,1,2019-01-22,19:50,13,1,7.0,晴
76,239,1,2019-01-22,19:55,13,1,7.0,晴
146,240,1,2019-01-22,20:0,13,1,7.0,晴
125,241,1,2019-01-22,20:5,13,1,7.0,晴
158,242,1,2019-01-22,20:10,13,1,7.0,晴
139,243,1,2019-01-22,20:15,13,1,7.0,晴
162,244,1,2019-01-22,20:20,13,1,7.0,晴
126,245,1,2019-01-22,20:25,13,1,7.0,晴
142,246,1,2019-01-22,20:30,13,1,7.0,晴
127,247,1,2019-01-22,20:35,13,1,7.0,晴
125,248,1,2019-01-22,20:40,13,1,7.0,晴
97,249,1,2019-01-22,20:45,13,1,7.0,晴
106,250,1,2019-01-22,20:50,13,1,7.0,晴
122,251,1,2019-01-22,20:55,13,1,7.0,晴
133,252,1,2019-01-22,21:0,13,1,7.0,晴
127,253,1,2019-01-22,21:5,13,1,7.0,晴
110,254,1,2019-01-22,21:10,13,1,7.0,晴
93,255,1,2019-01-22,21:15,13,1,7.0,晴
131,256,1,2019-01-22,21:20,13,1,7.0,晴
94,257,1,2019-01-22,21:25,13,1,7.0,晴
93,258,1,2019-01-22,21:30,13,1,7.0,晴
136,259,1,2019-01-22,21:35,13,1,7.0,晴
110,260,1,2019-01-22,21:40,13,1,7.0,晴
104,261,1,2019-01-22,21:45,13,1,7.0,晴
94,262,1,2019-01-22,21:50,13,1,7.0,晴
78,263,1,2019-01-22,21:55,13,1,7.0,晴
81,264,1,2019-01-22,22:0,13,1,7.0,晴
90,265,1,2019-01-22,22:5,13,1,7.0,晴
48,266,1,2019-01-22,22:10,13,1,7.0,晴
49,267,1,2019-01-22,22:15,13,1,7.0,晴
53,268,1,2019-01-22,22:20,13,1,7.0,晴
55,269,1,2019-01-22,22:25,13,1,7.0,晴
40,270,1,2019-01-22,22:30,13,1,7.0,晴
39,271,1,2019-01-22,22:35,13,1,7.0,晴
27,272,1,2019-01-22,22:40,13,1,7.0,晴
38,273,1,2019-01-22,22:45,13,1,7.0,晴
36,274,1,2019-01-22,22:50,13,1,7.0,晴
24,275,1,2019-01-22,22:55,13,1,7.0,晴
30,276,1,2019-01-22,23:0,13,1,7.0,晴
2,277,1,2019-01-22,23:5,13,1,7.0,晴
18,278,1,2019-01-22,23:10,13,1,7.0,晴
9,279,1,2019-01-22,23:15,13,1,7.0,晴
4,280,1,2019-01-22,23:20,13,1,7.0,晴
11,281,1,2019-01-22,23:25,13,1,7.0,晴
1,282,1,2019-01-22,23:30,13,1,7.0,晴
14,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
4,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
4,2,2,2019-01-23,0:10,14,2,8.0,晴
4,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
1,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
2,15,2,2019-01-23,1:15,14,2,8.0,晴
1,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
