Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
88,132,1,2019-01-20,11:0,9,1,5.0,多云
82,133,1,2019-01-20,11:5,9,1,5.0,多云
99,134,1,2019-01-20,11:10,9,1,5.0,多云
90,135,1,2019-01-20,11:15,9,1,5.0,多云
96,136,1,2019-01-20,11:20,9,1,5.0,多云
81,137,1,2019-01-20,11:25,9,1,5.0,多云
118,138,1,2019-01-20,11:30,9,1,5.0,多云
79,139,1,2019-01-20,11:35,9,1,5.0,多云
65,140,1,2019-01-20,11:40,9,1,5.0,多云
99,141,1,2019-01-20,11:45,9,1,5.0,多云
121,142,1,2019-01-20,11:50,9,1,5.0,多云
90,143,1,2019-01-20,11:55,9,1,5.0,多云
90,144,1,2019-01-20,12:0,9,1,5.0,多云
98,145,1,2019-01-20,12:5,9,1,5.0,多云
132,146,1,2019-01-20,12:10,9,1,5.0,多云
90,147,1,2019-01-20,12:15,9,1,5.0,多云
68,148,1,2019-01-20,12:20,9,1,5.0,多云
85,149,1,2019-01-20,12:25,9,1,5.0,多云
99,150,1,2019-01-20,12:30,9,1,5.0,多云
93,151,1,2019-01-20,12:35,9,1,5.0,多云
104,152,1,2019-01-20,12:40,9,1,5.0,多云
81,153,1,2019-01-20,12:45,9,1,5.0,多云
133,154,1,2019-01-20,12:50,9,1,5.0,多云
101,155,1,2019-01-20,12:55,9,1,5.0,多云
75,156,1,2019-01-20,13:0,9,1,5.0,多云
126,157,1,2019-01-20,13:5,9,1,5.0,多云
106,158,1,2019-01-20,13:10,9,1,5.0,多云
99,159,1,2019-01-20,13:15,9,1,5.0,多云
74,160,1,2019-01-20,13:20,9,1,5.0,多云
99,161,1,2019-01-20,13:25,9,1,5.0,多云
124,162,1,2019-01-20,13:30,9,1,5.0,多云
112,163,1,2019-01-20,13:35,9,1,5.0,多云
103,164,1,2019-01-20,13:40,9,1,5.0,多云
122,165,1,2019-01-20,13:45,9,1,5.0,多云
147,166,1,2019-01-20,13:50,9,1,5.0,多云
80,167,1,2019-01-20,13:55,9,1,5.0,多云
106,168,1,2019-01-20,14:0,9,1,5.0,多云
112,169,1,2019-01-20,14:5,9,1,5.0,多云
127,170,1,2019-01-20,14:10,9,1,5.0,多云
81,171,1,2019-01-20,14:15,9,1,5.0,多云
109,172,1,2019-01-20,14:20,9,1,5.0,多云
104,173,1,2019-01-20,14:25,9,1,5.0,多云
128,174,1,2019-01-20,14:30,9,1,5.0,多云
100,175,1,2019-01-20,14:35,9,1,5.0,多云
98,176,1,2019-01-20,14:40,9,1,5.0,多云
98,177,1,2019-01-20,14:45,9,1,5.0,多云
129,178,1,2019-01-20,14:50,9,1,5.0,多云
105,179,1,2019-01-20,14:55,9,1,5.0,多云
99,180,1,2019-01-20,15:0,9,1,5.0,多云
102,181,1,2019-01-20,15:5,9,1,5.0,多云
117,182,1,2019-01-20,15:10,9,1,5.0,多云
108,183,1,2019-01-20,15:15,9,1,5.0,多云
77,184,1,2019-01-20,15:20,9,1,5.0,多云
93,185,1,2019-01-20,15:25,9,1,5.0,多云
135,186,1,2019-01-20,15:30,9,1,5.0,多云
89,187,1,2019-01-20,15:35,9,1,5.0,多云
107,188,1,2019-01-20,15:40,9,1,5.0,多云
85,189,1,2019-01-20,15:45,9,1,5.0,多云
114,190,1,2019-01-20,15:50,9,1,5.0,多云
134,191,1,2019-01-20,15:55,9,1,5.0,多云
106,192,1,2019-01-20,16:0,9,1,5.0,多云
113,193,1,2019-01-20,16:5,9,1,5.0,多云
83,194,1,2019-01-20,16:10,9,1,5.0,多云
135,195,1,2019-01-20,16:15,9,1,5.0,多云
106,196,1,2019-01-20,16:20,9,1,5.0,多云
99,197,1,2019-01-20,16:25,9,1,5.0,多云
154,198,1,2019-01-20,16:30,9,1,5.0,多云
121,199,1,2019-01-20,16:35,9,1,5.0,多云
101,200,1,2019-01-20,16:40,9,1,5.0,多云
119,201,1,2019-01-20,16:45,9,1,5.0,多云
135,202,1,2019-01-20,16:50,9,1,5.0,多云
125,203,1,2019-01-20,16:55,9,1,5.0,多云
109,204,1,2019-01-20,17:0,9,1,5.0,多云
106,205,1,2019-01-20,17:5,9,1,5.0,多云
185,206,1,2019-01-20,17:10,9,1,5.0,多云
95,207,1,2019-01-20,17:15,9,1,5.0,多云
106,208,1,2019-01-20,17:20,9,1,5.0,多云
98,209,1,2019-01-20,17:25,9,1,5.0,多云
156,210,1,2019-01-20,17:30,9,1,5.0,多云
114,211,1,2019-01-20,17:35,9,1,5.0,多云
91,212,1,2019-01-20,17:40,9,1,5.0,多云
130,213,1,2019-01-20,17:45,9,1,5.0,多云
188,214,1,2019-01-20,17:50,9,1,5.0,多云
135,215,1,2019-01-20,17:55,9,1,5.0,多云
93,216,1,2019-01-20,18:0,9,1,5.0,多云
118,217,1,2019-01-20,18:5,9,1,5.0,多云
165,218,1,2019-01-20,18:10,9,1,5.0,多云
91,219,1,2019-01-20,18:15,9,1,5.0,多云
106,220,1,2019-01-20,18:20,9,1,5.0,多云
118,221,1,2019-01-20,18:25,9,1,5.0,多云
147,222,1,2019-01-20,18:30,9,1,5.0,多云
98,223,1,2019-01-20,18:35,9,1,5.0,多云
71,224,1,2019-01-20,18:40,9,1,5.0,多云
108,225,1,2019-01-20,18:45,9,1,5.0,多云
104,226,1,2019-01-20,18:50,9,1,5.0,多云
96,227,1,2019-01-20,18:55,9,1,5.0,多云
75,228,1,2019-01-20,19:0,9,1,5.0,多云
80,229,1,2019-01-20,19:5,9,1,5.0,多云
131,230,1,2019-01-20,19:10,9,1,5.0,多云
100,231,1,2019-01-20,19:15,9,1,5.0,多云
76,232,1,2019-01-20,19:20,9,1,5.0,多云
93,233,1,2019-01-20,19:25,9,1,5.0,多云
135,234,1,2019-01-20,19:30,9,1,5.0,多云
74,235,1,2019-01-20,19:35,9,1,5.0,多云
78,236,1,2019-01-20,19:40,9,1,5.0,多云
64,237,1,2019-01-20,19:45,9,1,5.0,多云
124,238,1,2019-01-20,19:50,9,1,5.0,多云
72,239,1,2019-01-20,19:55,9,1,5.0,多云
73,240,1,2019-01-20,20:0,9,1,5.0,多云
83,241,1,2019-01-20,20:5,9,1,5.0,多云
137,242,1,2019-01-20,20:10,9,1,5.0,多云
71,243,1,2019-01-20,20:15,9,1,5.0,多云
74,244,1,2019-01-20,20:20,9,1,5.0,多云
86,245,1,2019-01-20,20:25,9,1,5.0,多云
75,246,1,2019-01-20,20:30,9,1,5.0,多云
94,247,1,2019-01-20,20:35,9,1,5.0,多云
80,248,1,2019-01-20,20:40,9,1,5.0,多云
109,249,1,2019-01-20,20:45,9,1,5.0,多云
78,250,1,2019-01-20,20:50,9,1,5.0,多云
80,251,1,2019-01-20,20:55,9,1,5.0,多云
97,252,1,2019-01-20,21:0,9,1,5.0,多云
89,253,1,2019-01-20,21:5,9,1,5.0,多云
82,254,1,2019-01-20,21:10,9,1,5.0,多云
91,255,1,2019-01-20,21:15,9,1,5.0,多云
92,256,1,2019-01-20,21:20,9,1,5.0,多云
66,257,1,2019-01-20,21:25,9,1,5.0,多云
72,258,1,2019-01-20,21:30,9,1,5.0,多云
83,259,1,2019-01-20,21:35,9,1,5.0,多云
48,260,1,2019-01-20,21:40,9,1,5.0,多云
67,261,1,2019-01-20,21:45,9,1,5.0,多云
82,262,1,2019-01-20,21:50,9,1,5.0,多云
72,263,1,2019-01-20,21:55,9,1,5.0,多云
61,264,1,2019-01-20,22:0,9,1,5.0,多云
77,265,1,2019-01-20,22:5,9,1,5.0,多云
31,266,1,2019-01-20,22:10,9,1,5.0,多云
61,267,1,2019-01-20,22:15,9,1,5.0,多云
60,268,1,2019-01-20,22:20,9,1,5.0,多云
68,269,1,2019-01-20,22:25,9,1,5.0,多云
51,270,1,2019-01-20,22:30,9,1,5.0,多云
50,271,1,2019-01-20,22:35,9,1,5.0,多云
48,272,1,2019-01-20,22:40,9,1,5.0,多云
69,273,1,2019-01-20,22:45,9,1,5.0,多云
3,274,1,2019-01-20,22:50,9,1,5.0,多云
34,275,1,2019-01-20,22:55,9,1,5.0,多云
41,276,1,2019-01-20,23:0,9,1,5.0,多云
27,277,1,2019-01-20,23:5,9,1,5.0,多云
3,278,1,2019-01-20,23:10,9,1,5.0,多云
29,279,1,2019-01-20,23:15,9,1,5.0,多云
0,280,1,2019-01-20,23:20,9,1,5.0,多云
33,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
26,283,1,2019-01-20,23:35,9,1,5.0,多云
1,284,1,2019-01-20,23:40,9,1,5.0,多云
12,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
14,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
1,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
2,69,1,2019-01-21,5:45,8,0,4.0,多云
21,70,1,2019-01-21,5:50,8,0,4.0,多云
6,71,1,2019-01-21,5:55,8,0,4.0,多云
28,72,1,2019-01-21,6:0,8,0,4.0,多云
15,73,1,2019-01-21,6:5,8,0,4.0,多云
22,74,1,2019-01-21,6:10,8,0,4.0,多云
23,75,1,2019-01-21,6:15,8,0,4.0,多云
16,76,1,2019-01-21,6:20,8,0,4.0,多云
65,77,1,2019-01-21,6:25,8,0,4.0,多云
43,78,1,2019-01-21,6:30,8,0,4.0,多云
57,79,1,2019-01-21,6:35,8,0,4.0,多云
56,80,1,2019-01-21,6:40,8,0,4.0,多云
78,81,1,2019-01-21,6:45,8,0,4.0,多云
88,82,1,2019-01-21,6:50,8,0,4.0,多云
84,83,1,2019-01-21,6:55,8,0,4.0,多云
95,84,1,2019-01-21,7:0,8,0,4.0,多云
125,85,1,2019-01-21,7:5,8,0,4.0,多云
120,86,1,2019-01-21,7:10,8,0,4.0,多云
163,87,1,2019-01-21,7:15,8,0,4.0,多云
155,88,1,2019-01-21,7:20,8,0,4.0,多云
237,89,1,2019-01-21,7:25,8,0,4.0,多云
226,90,1,2019-01-21,7:30,8,0,4.0,多云
249,91,1,2019-01-21,7:35,8,0,4.0,多云
289,92,1,2019-01-21,7:40,8,0,4.0,多云
317,93,1,2019-01-21,7:45,8,0,4.0,多云
335,94,1,2019-01-21,7:50,8,0,4.0,多云
323,95,1,2019-01-21,7:55,8,0,4.0,多云
333,96,1,2019-01-21,8:0,8,0,4.0,多云
324,97,1,2019-01-21,8:5,8,0,4.0,多云
309,98,1,2019-01-21,8:10,8,0,4.0,多云
320,99,1,2019-01-21,8:15,8,0,4.0,多云
286,100,1,2019-01-21,8:20,8,0,4.0,多云
245,101,1,2019-01-21,8:25,8,0,4.0,多云
302,102,1,2019-01-21,8:30,8,0,4.0,多云
299,103,1,2019-01-21,8:35,8,0,4.0,多云
228,104,1,2019-01-21,8:40,8,0,4.0,多云
244,105,1,2019-01-21,8:45,8,0,4.0,多云
212,106,1,2019-01-21,8:50,8,0,4.0,多云
192,107,1,2019-01-21,8:55,8,0,4.0,多云
163,108,1,2019-01-21,9:0,8,0,4.0,多云
131,109,1,2019-01-21,9:5,8,0,4.0,多云
151,110,1,2019-01-21,9:10,8,0,4.0,多云
112,111,1,2019-01-21,9:15,8,0,4.0,多云
173,112,1,2019-01-21,9:20,8,0,4.0,多云
129,113,1,2019-01-21,9:25,8,0,4.0,多云
99,114,1,2019-01-21,9:30,8,0,4.0,多云
118,115,1,2019-01-21,9:35,8,0,4.0,多云
85,116,1,2019-01-21,9:40,8,0,4.0,多云
101,117,1,2019-01-21,9:45,8,0,4.0,多云
92,118,1,2019-01-21,9:50,8,0,4.0,多云
93,119,1,2019-01-21,9:55,8,0,4.0,多云
92,120,1,2019-01-21,10:0,8,0,4.0,多云
58,121,1,2019-01-21,10:5,8,0,4.0,多云
87,122,1,2019-01-21,10:10,8,0,4.0,多云
114,123,1,2019-01-21,10:15,8,0,4.0,多云
75,124,1,2019-01-21,10:20,8,0,4.0,多云
66,125,1,2019-01-21,10:25,8,0,4.0,多云
83,126,1,2019-01-21,10:30,8,0,4.0,多云
88,127,1,2019-01-21,10:35,8,0,4.0,多云
66,128,1,2019-01-21,10:40,8,0,4.0,多云
53,129,1,2019-01-21,10:45,8,0,4.0,多云
72,130,1,2019-01-21,10:50,8,0,4.0,多云
62,131,1,2019-01-21,10:55,8,0,4.0,多云
66,132,1,2019-01-21,11:0,8,0,4.0,多云
81,133,1,2019-01-21,11:5,8,0,4.0,多云
53,134,1,2019-01-21,11:10,8,0,4.0,多云
63,135,1,2019-01-21,11:15,8,0,4.0,多云
66,136,1,2019-01-21,11:20,8,0,4.0,多云
67,137,1,2019-01-21,11:25,8,0,4.0,多云
48,138,1,2019-01-21,11:30,8,0,4.0,多云
89,139,1,2019-01-21,11:35,8,0,4.0,多云
55,140,1,2019-01-21,11:40,8,0,4.0,多云
88,141,1,2019-01-21,11:45,8,0,4.0,多云
83,142,1,2019-01-21,11:50,8,0,4.0,多云
68,143,1,2019-01-21,11:55,8,0,4.0,多云
73,144,1,2019-01-21,12:0,8,0,4.0,多云
77,145,1,2019-01-21,12:5,8,0,4.0,多云
94,146,1,2019-01-21,12:10,8,0,4.0,多云
71,147,1,2019-01-21,12:15,8,0,4.0,多云
71,148,1,2019-01-21,12:20,8,0,4.0,多云
83,149,1,2019-01-21,12:25,8,0,4.0,多云
71,150,1,2019-01-21,12:30,8,0,4.0,多云
84,151,1,2019-01-21,12:35,8,0,4.0,多云
76,152,1,2019-01-21,12:40,8,0,4.0,多云
97,153,1,2019-01-21,12:45,8,0,4.0,多云
93,154,1,2019-01-21,12:50,8,0,4.0,多云
115,155,1,2019-01-21,12:55,8,0,4.0,多云
99,156,1,2019-01-21,13:0,8,0,4.0,多云
99,157,1,2019-01-21,13:5,8,0,4.0,多云
137,158,1,2019-01-21,13:10,8,0,4.0,多云
43,159,1,2019-01-21,13:15,8,0,4.0,多云
103,160,1,2019-01-21,13:20,8,0,4.0,多云
64,161,1,2019-01-21,13:25,8,0,4.0,多云
100,162,1,2019-01-21,13:30,8,0,4.0,多云
73,163,1,2019-01-21,13:35,8,0,4.0,多云
61,164,1,2019-01-21,13:40,8,0,4.0,多云
102,165,1,2019-01-21,13:45,8,0,4.0,多云
69,166,1,2019-01-21,13:50,8,0,4.0,多云
73,167,1,2019-01-21,13:55,8,0,4.0,多云
73,168,1,2019-01-21,14:0,8,0,4.0,多云
66,169,1,2019-01-21,14:5,8,0,4.0,多云
65,170,1,2019-01-21,14:10,8,0,4.0,多云
77,171,1,2019-01-21,14:15,8,0,4.0,多云
76,172,1,2019-01-21,14:20,8,0,4.0,多云
66,173,1,2019-01-21,14:25,8,0,4.0,多云
81,174,1,2019-01-21,14:30,8,0,4.0,多云
73,175,1,2019-01-21,14:35,8,0,4.0,多云
79,176,1,2019-01-21,14:40,8,0,4.0,多云
70,177,1,2019-01-21,14:45,8,0,4.0,多云
58,178,1,2019-01-21,14:50,8,0,4.0,多云
71,179,1,2019-01-21,14:55,8,0,4.0,多云
67,180,1,2019-01-21,15:0,8,0,4.0,多云
75,181,1,2019-01-21,15:5,8,0,4.0,多云
58,182,1,2019-01-21,15:10,8,0,4.0,多云
67,183,1,2019-01-21,15:15,8,0,4.0,多云
74,184,1,2019-01-21,15:20,8,0,4.0,多云
56,185,1,2019-01-21,15:25,8,0,4.0,多云
73,186,1,2019-01-21,15:30,8,0,4.0,多云
83,187,1,2019-01-21,15:35,8,0,4.0,多云
87,188,1,2019-01-21,15:40,8,0,4.0,多云
65,189,1,2019-01-21,15:45,8,0,4.0,多云
118,190,1,2019-01-21,15:50,8,0,4.0,多云
103,191,1,2019-01-21,15:55,8,0,4.0,多云
56,192,1,2019-01-21,16:0,8,0,4.0,多云
70,193,1,2019-01-21,16:5,8,0,4.0,多云
95,194,1,2019-01-21,16:10,8,0,4.0,多云
70,195,1,2019-01-21,16:15,8,0,4.0,多云
93,196,1,2019-01-21,16:20,8,0,4.0,多云
105,197,1,2019-01-21,16:25,8,0,4.0,多云
85,198,1,2019-01-21,16:30,8,0,4.0,多云
86,199,1,2019-01-21,16:35,8,0,4.0,多云
96,200,1,2019-01-21,16:40,8,0,4.0,多云
85,201,1,2019-01-21,16:45,8,0,4.0,多云
91,202,1,2019-01-21,16:50,8,0,4.0,多云
101,203,1,2019-01-21,16:55,8,0,4.0,多云
101,204,1,2019-01-21,17:0,8,0,4.0,多云
133,205,1,2019-01-21,17:5,8,0,4.0,多云
131,206,1,2019-01-21,17:10,8,0,4.0,多云
134,207,1,2019-01-21,17:15,8,0,4.0,多云
156,208,1,2019-01-21,17:20,8,0,4.0,多云
112,209,1,2019-01-21,17:25,8,0,4.0,多云
171,210,1,2019-01-21,17:30,8,0,4.0,多云
186,211,1,2019-01-21,17:35,8,0,4.0,多云
174,212,1,2019-01-21,17:40,8,0,4.0,多云
228,213,1,2019-01-21,17:45,8,0,4.0,多云
173,214,1,2019-01-21,17:50,8,0,4.0,多云
165,215,1,2019-01-21,17:55,8,0,4.0,多云
227,216,1,2019-01-21,18:0,8,0,4.0,多云
218,217,1,2019-01-21,18:5,8,0,4.0,多云
215,218,1,2019-01-21,18:10,8,0,4.0,多云
248,219,1,2019-01-21,18:15,8,0,4.0,多云
171,220,1,2019-01-21,18:20,8,0,4.0,多云
265,221,1,2019-01-21,18:25,8,0,4.0,多云
197,222,1,2019-01-21,18:30,8,0,4.0,多云
190,223,1,2019-01-21,18:35,8,0,4.0,多云
206,224,1,2019-01-21,18:40,8,0,4.0,多云
209,225,1,2019-01-21,18:45,8,0,4.0,多云
189,226,1,2019-01-21,18:50,8,0,4.0,多云
150,227,1,2019-01-21,18:55,8,0,4.0,多云
170,228,1,2019-01-21,19:0,8,0,4.0,多云
141,229,1,2019-01-21,19:5,8,0,4.0,多云
167,230,1,2019-01-21,19:10,8,0,4.0,多云
124,231,1,2019-01-21,19:15,8,0,4.0,多云
168,232,1,2019-01-21,19:20,8,0,4.0,多云
103,233,1,2019-01-21,19:25,8,0,4.0,多云
121,234,1,2019-01-21,19:30,8,0,4.0,多云
107,235,1,2019-01-21,19:35,8,0,4.0,多云
139,236,1,2019-01-21,19:40,8,0,4.0,多云
113,237,1,2019-01-21,19:45,8,0,4.0,多云
103,238,1,2019-01-21,19:50,8,0,4.0,多云
98,239,1,2019-01-21,19:55,8,0,4.0,多云
81,240,1,2019-01-21,20:0,8,0,4.0,多云
103,241,1,2019-01-21,20:5,8,0,4.0,多云
102,242,1,2019-01-21,20:10,8,0,4.0,多云
104,243,1,2019-01-21,20:15,8,0,4.0,多云
99,244,1,2019-01-21,20:20,8,0,4.0,多云
107,245,1,2019-01-21,20:25,8,0,4.0,多云
98,246,1,2019-01-21,20:30,8,0,4.0,多云
103,247,1,2019-01-21,20:35,8,0,4.0,多云
101,248,1,2019-01-21,20:40,8,0,4.0,多云
87,249,1,2019-01-21,20:45,8,0,4.0,多云
85,250,1,2019-01-21,20:50,8,0,4.0,多云
128,251,1,2019-01-21,20:55,8,0,4.0,多云
55,252,1,2019-01-21,21:0,8,0,4.0,多云
70,253,1,2019-01-21,21:5,8,0,4.0,多云
136,254,1,2019-01-21,21:10,8,0,4.0,多云
90,255,1,2019-01-21,21:15,8,0,4.0,多云
106,256,1,2019-01-21,21:20,8,0,4.0,多云
91,257,1,2019-01-21,21:25,8,0,4.0,多云
68,258,1,2019-01-21,21:30,8,0,4.0,多云
73,259,1,2019-01-21,21:35,8,0,4.0,多云
82,260,1,2019-01-21,21:40,8,0,4.0,多云
111,261,1,2019-01-21,21:45,8,0,4.0,多云
73,262,1,2019-01-21,21:50,8,0,4.0,多云
49,263,1,2019-01-21,21:55,8,0,4.0,多云
65,264,1,2019-01-21,22:0,8,0,4.0,多云
59,265,1,2019-01-21,22:5,8,0,4.0,多云
52,266,1,2019-01-21,22:10,8,0,4.0,多云
69,267,1,2019-01-21,22:15,8,0,4.0,多云
46,268,1,2019-01-21,22:20,8,0,4.0,多云
30,269,1,2019-01-21,22:25,8,0,4.0,多云
58,270,1,2019-01-21,22:30,8,0,4.0,多云
61,271,1,2019-01-21,22:35,8,0,4.0,多云
61,272,1,2019-01-21,22:40,8,0,4.0,多云
24,273,1,2019-01-21,22:45,8,0,4.0,多云
34,274,1,2019-01-21,22:50,8,0,4.0,多云
40,275,1,2019-01-21,22:55,8,0,4.0,多云
38,276,1,2019-01-21,23:0,8,0,4.0,多云
28,277,1,2019-01-21,23:5,8,0,4.0,多云
4,278,1,2019-01-21,23:10,8,0,4.0,多云
25,279,1,2019-01-21,23:15,8,0,4.0,多云
26,280,1,2019-01-21,23:20,8,0,4.0,多云
12,281,1,2019-01-21,23:25,8,0,4.0,多云
6,282,1,2019-01-21,23:30,8,0,4.0,多云
9,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
10,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
6,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
2,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
1,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
