Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
138,247,1,2019-01-19,20:35,10,6,8.0,多云
139,248,1,2019-01-19,20:40,10,6,8.0,多云
160,249,1,2019-01-19,20:45,10,6,8.0,多云
138,250,1,2019-01-19,20:50,10,6,8.0,多云
146,251,1,2019-01-19,20:55,10,6,8.0,多云
152,252,1,2019-01-19,21:0,10,6,8.0,多云
153,253,1,2019-01-19,21:5,10,6,8.0,多云
121,254,1,2019-01-19,21:10,10,6,8.0,多云
114,255,1,2019-01-19,21:15,10,6,8.0,多云
144,256,1,2019-01-19,21:20,10,6,8.0,多云
140,257,1,2019-01-19,21:25,10,6,8.0,多云
110,258,1,2019-01-19,21:30,10,6,8.0,多云
141,259,1,2019-01-19,21:35,10,6,8.0,多云
98,260,1,2019-01-19,21:40,10,6,8.0,多云
76,261,1,2019-01-19,21:45,10,6,8.0,多云
114,262,1,2019-01-19,21:50,10,6,8.0,多云
96,263,1,2019-01-19,21:55,10,6,8.0,多云
76,264,1,2019-01-19,22:0,10,6,8.0,多云
80,265,1,2019-01-19,22:5,10,6,8.0,多云
68,266,1,2019-01-19,22:10,10,6,8.0,多云
77,267,1,2019-01-19,22:15,10,6,8.0,多云
82,268,1,2019-01-19,22:20,10,6,8.0,多云
69,269,1,2019-01-19,22:25,10,6,8.0,多云
88,270,1,2019-01-19,22:30,10,6,8.0,多云
121,271,1,2019-01-19,22:35,10,6,8.0,多云
75,272,1,2019-01-19,22:40,10,6,8.0,多云
39,273,1,2019-01-19,22:45,10,6,8.0,多云
40,274,1,2019-01-19,22:50,10,6,8.0,多云
35,275,1,2019-01-19,22:55,10,6,8.0,多云
42,276,1,2019-01-19,23:0,10,6,8.0,多云
23,277,1,2019-01-19,23:5,10,6,8.0,多云
28,278,1,2019-01-19,23:10,10,6,8.0,多云
24,279,1,2019-01-19,23:15,10,6,8.0,多云
9,280,1,2019-01-19,23:20,10,6,8.0,多云
12,281,1,2019-01-19,23:25,10,6,8.0,多云
5,282,1,2019-01-19,23:30,10,6,8.0,多云
13,283,1,2019-01-19,23:35,10,6,8.0,多云
4,284,1,2019-01-19,23:40,10,6,8.0,多云
4,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
2,0,1,2019-01-20,0:0,9,1,5.0,多云
1,1,1,2019-01-20,0:5,9,1,5.0,多云
2,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
5,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
2,6,1,2019-01-20,0:30,9,1,5.0,多云
1,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
2,9,1,2019-01-20,0:45,9,1,5.0,多云
3,10,1,2019-01-20,0:50,9,1,5.0,多云
3,11,1,2019-01-20,0:55,9,1,5.0,多云
5,12,1,2019-01-20,1:0,9,1,5.0,多云
1,13,1,2019-01-20,1:5,9,1,5.0,多云
4,14,1,2019-01-20,1:10,9,1,5.0,多云
2,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
2,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
2,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
1,29,1,2019-01-20,2:25,9,1,5.0,多云
1,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
1,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
1,40,1,2019-01-20,3:20,9,1,5.0,多云
1,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
1,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
2,51,1,2019-01-20,4:15,9,1,5.0,多云
3,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
2,54,1,2019-01-20,4:30,9,1,5.0,多云
4,55,1,2019-01-20,4:35,9,1,5.0,多云
2,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
4,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
3,69,1,2019-01-20,5:45,9,1,5.0,多云
7,70,1,2019-01-20,5:50,9,1,5.0,多云
7,71,1,2019-01-20,5:55,9,1,5.0,多云
18,72,1,2019-01-20,6:0,9,1,5.0,多云
7,73,1,2019-01-20,6:5,9,1,5.0,多云
10,74,1,2019-01-20,6:10,9,1,5.0,多云
10,75,1,2019-01-20,6:15,9,1,5.0,多云
32,76,1,2019-01-20,6:20,9,1,5.0,多云
21,77,1,2019-01-20,6:25,9,1,5.0,多云
24,78,1,2019-01-20,6:30,9,1,5.0,多云
25,79,1,2019-01-20,6:35,9,1,5.0,多云
24,80,1,2019-01-20,6:40,9,1,5.0,多云
24,81,1,2019-01-20,6:45,9,1,5.0,多云
23,82,1,2019-01-20,6:50,9,1,5.0,多云
25,83,1,2019-01-20,6:55,9,1,5.0,多云
34,84,1,2019-01-20,7:0,9,1,5.0,多云
32,85,1,2019-01-20,7:5,9,1,5.0,多云
50,86,1,2019-01-20,7:10,9,1,5.0,多云
43,87,1,2019-01-20,7:15,9,1,5.0,多云
55,88,1,2019-01-20,7:20,9,1,5.0,多云
75,89,1,2019-01-20,7:25,9,1,5.0,多云
90,90,1,2019-01-20,7:30,9,1,5.0,多云
68,91,1,2019-01-20,7:35,9,1,5.0,多云
111,92,1,2019-01-20,7:40,9,1,5.0,多云
91,93,1,2019-01-20,7:45,9,1,5.0,多云
103,94,1,2019-01-20,7:50,9,1,5.0,多云
92,95,1,2019-01-20,7:55,9,1,5.0,多云
98,96,1,2019-01-20,8:0,9,1,5.0,多云
102,97,1,2019-01-20,8:5,9,1,5.0,多云
96,98,1,2019-01-20,8:10,9,1,5.0,多云
131,99,1,2019-01-20,8:15,9,1,5.0,多云
121,100,1,2019-01-20,8:20,9,1,5.0,多云
108,101,1,2019-01-20,8:25,9,1,5.0,多云
135,102,1,2019-01-20,8:30,9,1,5.0,多云
152,103,1,2019-01-20,8:35,9,1,5.0,多云
145,104,1,2019-01-20,8:40,9,1,5.0,多云
145,105,1,2019-01-20,8:45,9,1,5.0,多云
157,106,1,2019-01-20,8:50,9,1,5.0,多云
173,107,1,2019-01-20,8:55,9,1,5.0,多云
128,108,1,2019-01-20,9:0,9,1,5.0,多云
110,109,1,2019-01-20,9:5,9,1,5.0,多云
157,110,1,2019-01-20,9:10,9,1,5.0,多云
150,111,1,2019-01-20,9:15,9,1,5.0,多云
126,112,1,2019-01-20,9:20,9,1,5.0,多云
109,113,1,2019-01-20,9:25,9,1,5.0,多云
185,114,1,2019-01-20,9:30,9,1,5.0,多云
116,115,1,2019-01-20,9:35,9,1,5.0,多云
130,116,1,2019-01-20,9:40,9,1,5.0,多云
142,117,1,2019-01-20,9:45,9,1,5.0,多云
157,118,1,2019-01-20,9:50,9,1,5.0,多云
160,119,1,2019-01-20,9:55,9,1,5.0,多云
139,120,1,2019-01-20,10:0,9,1,5.0,多云
155,121,1,2019-01-20,10:5,9,1,5.0,多云
162,122,1,2019-01-20,10:10,9,1,5.0,多云
150,123,1,2019-01-20,10:15,9,1,5.0,多云
141,124,1,2019-01-20,10:20,9,1,5.0,多云
136,125,1,2019-01-20,10:25,9,1,5.0,多云
151,126,1,2019-01-20,10:30,9,1,5.0,多云
145,127,1,2019-01-20,10:35,9,1,5.0,多云
128,128,1,2019-01-20,10:40,9,1,5.0,多云
117,129,1,2019-01-20,10:45,9,1,5.0,多云
147,130,1,2019-01-20,10:50,9,1,5.0,多云
114,131,1,2019-01-20,10:55,9,1,5.0,多云
126,132,1,2019-01-20,11:0,9,1,5.0,多云
123,133,1,2019-01-20,11:5,9,1,5.0,多云
107,134,1,2019-01-20,11:10,9,1,5.0,多云
130,135,1,2019-01-20,11:15,9,1,5.0,多云
139,136,1,2019-01-20,11:20,9,1,5.0,多云
130,137,1,2019-01-20,11:25,9,1,5.0,多云
110,138,1,2019-01-20,11:30,9,1,5.0,多云
127,139,1,2019-01-20,11:35,9,1,5.0,多云
121,140,1,2019-01-20,11:40,9,1,5.0,多云
135,141,1,2019-01-20,11:45,9,1,5.0,多云
145,142,1,2019-01-20,11:50,9,1,5.0,多云
150,143,1,2019-01-20,11:55,9,1,5.0,多云
112,144,1,2019-01-20,12:0,9,1,5.0,多云
105,145,1,2019-01-20,12:5,9,1,5.0,多云
136,146,1,2019-01-20,12:10,9,1,5.0,多云
146,147,1,2019-01-20,12:15,9,1,5.0,多云
135,148,1,2019-01-20,12:20,9,1,5.0,多云
148,149,1,2019-01-20,12:25,9,1,5.0,多云
168,150,1,2019-01-20,12:30,9,1,5.0,多云
167,151,1,2019-01-20,12:35,9,1,5.0,多云
139,152,1,2019-01-20,12:40,9,1,5.0,多云
127,153,1,2019-01-20,12:45,9,1,5.0,多云
158,154,1,2019-01-20,12:50,9,1,5.0,多云
154,155,1,2019-01-20,12:55,9,1,5.0,多云
144,156,1,2019-01-20,13:0,9,1,5.0,多云
187,157,1,2019-01-20,13:5,9,1,5.0,多云
173,158,1,2019-01-20,13:10,9,1,5.0,多云
178,159,1,2019-01-20,13:15,9,1,5.0,多云
184,160,1,2019-01-20,13:20,9,1,5.0,多云
154,161,1,2019-01-20,13:25,9,1,5.0,多云
196,162,1,2019-01-20,13:30,9,1,5.0,多云
187,163,1,2019-01-20,13:35,9,1,5.0,多云
174,164,1,2019-01-20,13:40,9,1,5.0,多云
142,165,1,2019-01-20,13:45,9,1,5.0,多云
154,166,1,2019-01-20,13:50,9,1,5.0,多云
145,167,1,2019-01-20,13:55,9,1,5.0,多云
193,168,1,2019-01-20,14:0,9,1,5.0,多云
155,169,1,2019-01-20,14:5,9,1,5.0,多云
141,170,1,2019-01-20,14:10,9,1,5.0,多云
177,171,1,2019-01-20,14:15,9,1,5.0,多云
157,172,1,2019-01-20,14:20,9,1,5.0,多云
128,173,1,2019-01-20,14:25,9,1,5.0,多云
163,174,1,2019-01-20,14:30,9,1,5.0,多云
165,175,1,2019-01-20,14:35,9,1,5.0,多云
173,176,1,2019-01-20,14:40,9,1,5.0,多云
153,177,1,2019-01-20,14:45,9,1,5.0,多云
120,178,1,2019-01-20,14:50,9,1,5.0,多云
148,179,1,2019-01-20,14:55,9,1,5.0,多云
169,180,1,2019-01-20,15:0,9,1,5.0,多云
117,181,1,2019-01-20,15:5,9,1,5.0,多云
136,182,1,2019-01-20,15:10,9,1,5.0,多云
158,183,1,2019-01-20,15:15,9,1,5.0,多云
141,184,1,2019-01-20,15:20,9,1,5.0,多云
163,185,1,2019-01-20,15:25,9,1,5.0,多云
177,186,1,2019-01-20,15:30,9,1,5.0,多云
219,187,1,2019-01-20,15:35,9,1,5.0,多云
199,188,1,2019-01-20,15:40,9,1,5.0,多云
156,189,1,2019-01-20,15:45,9,1,5.0,多云
203,190,1,2019-01-20,15:50,9,1,5.0,多云
166,191,1,2019-01-20,15:55,9,1,5.0,多云
143,192,1,2019-01-20,16:0,9,1,5.0,多云
141,193,1,2019-01-20,16:5,9,1,5.0,多云
176,194,1,2019-01-20,16:10,9,1,5.0,多云
150,195,1,2019-01-20,16:15,9,1,5.0,多云
208,196,1,2019-01-20,16:20,9,1,5.0,多云
164,197,1,2019-01-20,16:25,9,1,5.0,多云
172,198,1,2019-01-20,16:30,9,1,5.0,多云
187,199,1,2019-01-20,16:35,9,1,5.0,多云
174,200,1,2019-01-20,16:40,9,1,5.0,多云
180,201,1,2019-01-20,16:45,9,1,5.0,多云
158,202,1,2019-01-20,16:50,9,1,5.0,多云
161,203,1,2019-01-20,16:55,9,1,5.0,多云
180,204,1,2019-01-20,17:0,9,1,5.0,多云
230,205,1,2019-01-20,17:5,9,1,5.0,多云
207,206,1,2019-01-20,17:10,9,1,5.0,多云
201,207,1,2019-01-20,17:15,9,1,5.0,多云
209,208,1,2019-01-20,17:20,9,1,5.0,多云
200,209,1,2019-01-20,17:25,9,1,5.0,多云
189,210,1,2019-01-20,17:30,9,1,5.0,多云
195,211,1,2019-01-20,17:35,9,1,5.0,多云
208,212,1,2019-01-20,17:40,9,1,5.0,多云
241,213,1,2019-01-20,17:45,9,1,5.0,多云
160,214,1,2019-01-20,17:50,9,1,5.0,多云
231,215,1,2019-01-20,17:55,9,1,5.0,多云
184,216,1,2019-01-20,18:0,9,1,5.0,多云
178,217,1,2019-01-20,18:5,9,1,5.0,多云
156,218,1,2019-01-20,18:10,9,1,5.0,多云
193,219,1,2019-01-20,18:15,9,1,5.0,多云
141,220,1,2019-01-20,18:20,9,1,5.0,多云
142,221,1,2019-01-20,18:25,9,1,5.0,多云
184,222,1,2019-01-20,18:30,9,1,5.0,多云
135,223,1,2019-01-20,18:35,9,1,5.0,多云
130,224,1,2019-01-20,18:40,9,1,5.0,多云
99,225,1,2019-01-20,18:45,9,1,5.0,多云
136,226,1,2019-01-20,18:50,9,1,5.0,多云
100,227,1,2019-01-20,18:55,9,1,5.0,多云
101,228,1,2019-01-20,19:0,9,1,5.0,多云
120,229,1,2019-01-20,19:5,9,1,5.0,多云
125,230,1,2019-01-20,19:10,9,1,5.0,多云
104,231,1,2019-01-20,19:15,9,1,5.0,多云
103,232,1,2019-01-20,19:20,9,1,5.0,多云
117,233,1,2019-01-20,19:25,9,1,5.0,多云
128,234,1,2019-01-20,19:30,9,1,5.0,多云
110,235,1,2019-01-20,19:35,9,1,5.0,多云
150,236,1,2019-01-20,19:40,9,1,5.0,多云
92,237,1,2019-01-20,19:45,9,1,5.0,多云
136,238,1,2019-01-20,19:50,9,1,5.0,多云
113,239,1,2019-01-20,19:55,9,1,5.0,多云
116,240,1,2019-01-20,20:0,9,1,5.0,多云
96,241,1,2019-01-20,20:5,9,1,5.0,多云
120,242,1,2019-01-20,20:10,9,1,5.0,多云
166,243,1,2019-01-20,20:15,9,1,5.0,多云
126,244,1,2019-01-20,20:20,9,1,5.0,多云
108,245,1,2019-01-20,20:25,9,1,5.0,多云
146,246,1,2019-01-20,20:30,9,1,5.0,多云
134,247,1,2019-01-20,20:35,9,1,5.0,多云
138,248,1,2019-01-20,20:40,9,1,5.0,多云
111,249,1,2019-01-20,20:45,9,1,5.0,多云
115,250,1,2019-01-20,20:50,9,1,5.0,多云
98,251,1,2019-01-20,20:55,9,1,5.0,多云
141,252,1,2019-01-20,21:0,9,1,5.0,多云
115,253,1,2019-01-20,21:5,9,1,5.0,多云
119,254,1,2019-01-20,21:10,9,1,5.0,多云
127,255,1,2019-01-20,21:15,9,1,5.0,多云
87,256,1,2019-01-20,21:20,9,1,5.0,多云
97,257,1,2019-01-20,21:25,9,1,5.0,多云
88,258,1,2019-01-20,21:30,9,1,5.0,多云
76,259,1,2019-01-20,21:35,9,1,5.0,多云
99,260,1,2019-01-20,21:40,9,1,5.0,多云
73,261,1,2019-01-20,21:45,9,1,5.0,多云
78,262,1,2019-01-20,21:50,9,1,5.0,多云
52,263,1,2019-01-20,21:55,9,1,5.0,多云
93,264,1,2019-01-20,22:0,9,1,5.0,多云
62,265,1,2019-01-20,22:5,9,1,5.0,多云
76,266,1,2019-01-20,22:10,9,1,5.0,多云
72,267,1,2019-01-20,22:15,9,1,5.0,多云
77,268,1,2019-01-20,22:20,9,1,5.0,多云
55,269,1,2019-01-20,22:25,9,1,5.0,多云
55,270,1,2019-01-20,22:30,9,1,5.0,多云
65,271,1,2019-01-20,22:35,9,1,5.0,多云
63,272,1,2019-01-20,22:40,9,1,5.0,多云
42,273,1,2019-01-20,22:45,9,1,5.0,多云
49,274,1,2019-01-20,22:50,9,1,5.0,多云
19,275,1,2019-01-20,22:55,9,1,5.0,多云
17,276,1,2019-01-20,23:0,9,1,5.0,多云
17,277,1,2019-01-20,23:5,9,1,5.0,多云
15,278,1,2019-01-20,23:10,9,1,5.0,多云
11,279,1,2019-01-20,23:15,9,1,5.0,多云
9,280,1,2019-01-20,23:20,9,1,5.0,多云
10,281,1,2019-01-20,23:25,9,1,5.0,多云
4,282,1,2019-01-20,23:30,9,1,5.0,多云
9,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
1,0,1,2019-01-21,0:0,8,0,4.0,多云
5,1,1,2019-01-21,0:5,8,0,4.0,多云
1,2,1,2019-01-21,0:10,8,0,4.0,多云
3,3,1,2019-01-21,0:15,8,0,4.0,多云
1,4,1,2019-01-21,0:20,8,0,4.0,多云
2,5,1,2019-01-21,0:25,8,0,4.0,多云
1,6,1,2019-01-21,0:30,8,0,4.0,多云
3,7,1,2019-01-21,0:35,8,0,4.0,多云
1,8,1,2019-01-21,0:40,8,0,4.0,多云
2,9,1,2019-01-21,0:45,8,0,4.0,多云
1,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
2,12,1,2019-01-21,1:0,8,0,4.0,多云
1,13,1,2019-01-21,1:5,8,0,4.0,多云
1,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
1,17,1,2019-01-21,1:25,8,0,4.0,多云
1,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
1,24,1,2019-01-21,2:0,8,0,4.0,多云
1,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
2,36,1,2019-01-21,3:0,8,0,4.0,多云
2,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
1,45,1,2019-01-21,3:45,8,0,4.0,多云
3,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
3,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
3,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
1,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
2,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
5,70,1,2019-01-21,5:50,8,0,4.0,多云
10,71,1,2019-01-21,5:55,8,0,4.0,多云
18,72,1,2019-01-21,6:0,8,0,4.0,多云
13,73,1,2019-01-21,6:5,8,0,4.0,多云
10,74,1,2019-01-21,6:10,8,0,4.0,多云
21,75,1,2019-01-21,6:15,8,0,4.0,多云
20,76,1,2019-01-21,6:20,8,0,4.0,多云
30,77,1,2019-01-21,6:25,8,0,4.0,多云
46,78,1,2019-01-21,6:30,8,0,4.0,多云
33,79,1,2019-01-21,6:35,8,0,4.0,多云
58,80,1,2019-01-21,6:40,8,0,4.0,多云
55,81,1,2019-01-21,6:45,8,0,4.0,多云
81,82,1,2019-01-21,6:50,8,0,4.0,多云
88,83,1,2019-01-21,6:55,8,0,4.0,多云
94,84,1,2019-01-21,7:0,8,0,4.0,多云
116,85,1,2019-01-21,7:5,8,0,4.0,多云
128,86,1,2019-01-21,7:10,8,0,4.0,多云
150,87,1,2019-01-21,7:15,8,0,4.0,多云
172,88,1,2019-01-21,7:20,8,0,4.0,多云
197,89,1,2019-01-21,7:25,8,0,4.0,多云
295,90,1,2019-01-21,7:30,8,0,4.0,多云
302,91,1,2019-01-21,7:35,8,0,4.0,多云
391,92,1,2019-01-21,7:40,8,0,4.0,多云
457,93,1,2019-01-21,7:45,8,0,4.0,多云
410,94,1,2019-01-21,7:50,8,0,4.0,多云
480,95,1,2019-01-21,7:55,8,0,4.0,多云
442,96,1,2019-01-21,8:0,8,0,4.0,多云
640,97,1,2019-01-21,8:5,8,0,4.0,多云
627,98,1,2019-01-21,8:10,8,0,4.0,多云
614,99,1,2019-01-21,8:15,8,0,4.0,多云
709,100,1,2019-01-21,8:20,8,0,4.0,多云
656,101,1,2019-01-21,8:25,8,0,4.0,多云
691,102,1,2019-01-21,8:30,8,0,4.0,多云
584,103,1,2019-01-21,8:35,8,0,4.0,多云
706,104,1,2019-01-21,8:40,8,0,4.0,多云
626,105,1,2019-01-21,8:45,8,0,4.0,多云
672,106,1,2019-01-21,8:50,8,0,4.0,多云
540,107,1,2019-01-21,8:55,8,0,4.0,多云
428,108,1,2019-01-21,9:0,8,0,4.0,多云
381,109,1,2019-01-21,9:5,8,0,4.0,多云
353,110,1,2019-01-21,9:10,8,0,4.0,多云
363,111,1,2019-01-21,9:15,8,0,4.0,多云
286,112,1,2019-01-21,9:20,8,0,4.0,多云
344,113,1,2019-01-21,9:25,8,0,4.0,多云
302,114,1,2019-01-21,9:30,8,0,4.0,多云
257,115,1,2019-01-21,9:35,8,0,4.0,多云
197,116,1,2019-01-21,9:40,8,0,4.0,多云
206,117,1,2019-01-21,9:45,8,0,4.0,多云
173,118,1,2019-01-21,9:50,8,0,4.0,多云
200,119,1,2019-01-21,9:55,8,0,4.0,多云
185,120,1,2019-01-21,10:0,8,0,4.0,多云
202,121,1,2019-01-21,10:5,8,0,4.0,多云
165,122,1,2019-01-21,10:10,8,0,4.0,多云
173,123,1,2019-01-21,10:15,8,0,4.0,多云
156,124,1,2019-01-21,10:20,8,0,4.0,多云
154,125,1,2019-01-21,10:25,8,0,4.0,多云
172,126,1,2019-01-21,10:30,8,0,4.0,多云
154,127,1,2019-01-21,10:35,8,0,4.0,多云
168,128,1,2019-01-21,10:40,8,0,4.0,多云
129,129,1,2019-01-21,10:45,8,0,4.0,多云
167,130,1,2019-01-21,10:50,8,0,4.0,多云
123,131,1,2019-01-21,10:55,8,0,4.0,多云
138,132,1,2019-01-21,11:0,8,0,4.0,多云
148,133,1,2019-01-21,11:5,8,0,4.0,多云
175,134,1,2019-01-21,11:10,8,0,4.0,多云
148,135,1,2019-01-21,11:15,8,0,4.0,多云
165,136,1,2019-01-21,11:20,8,0,4.0,多云
152,137,1,2019-01-21,11:25,8,0,4.0,多云
140,138,1,2019-01-21,11:30,8,0,4.0,多云
158,139,1,2019-01-21,11:35,8,0,4.0,多云
134,140,1,2019-01-21,11:40,8,0,4.0,多云
194,141,1,2019-01-21,11:45,8,0,4.0,多云
138,142,1,2019-01-21,11:50,8,0,4.0,多云
132,143,1,2019-01-21,11:55,8,0,4.0,多云
165,144,1,2019-01-21,12:0,8,0,4.0,多云
156,145,1,2019-01-21,12:5,8,0,4.0,多云
119,146,1,2019-01-21,12:10,8,0,4.0,多云
166,147,1,2019-01-21,12:15,8,0,4.0,多云
181,148,1,2019-01-21,12:20,8,0,4.0,多云
146,149,1,2019-01-21,12:25,8,0,4.0,多云
158,150,1,2019-01-21,12:30,8,0,4.0,多云
166,151,1,2019-01-21,12:35,8,0,4.0,多云
153,152,1,2019-01-21,12:40,8,0,4.0,多云
121,153,1,2019-01-21,12:45,8,0,4.0,多云
144,154,1,2019-01-21,12:50,8,0,4.0,多云
133,155,1,2019-01-21,12:55,8,0,4.0,多云
151,156,1,2019-01-21,13:0,8,0,4.0,多云
194,157,1,2019-01-21,13:5,8,0,4.0,多云
149,158,1,2019-01-21,13:10,8,0,4.0,多云
171,159,1,2019-01-21,13:15,8,0,4.0,多云
157,160,1,2019-01-21,13:20,8,0,4.0,多云
158,161,1,2019-01-21,13:25,8,0,4.0,多云
173,162,1,2019-01-21,13:30,8,0,4.0,多云
194,163,1,2019-01-21,13:35,8,0,4.0,多云
172,164,1,2019-01-21,13:40,8,0,4.0,多云
163,165,1,2019-01-21,13:45,8,0,4.0,多云
169,166,1,2019-01-21,13:50,8,0,4.0,多云
198,167,1,2019-01-21,13:55,8,0,4.0,多云
158,168,1,2019-01-21,14:0,8,0,4.0,多云
