Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
139,175,1,2019-01-20,14:35,9,1,5.0,多云
167,176,1,2019-01-20,14:40,9,1,5.0,多云
167,177,1,2019-01-20,14:45,9,1,5.0,多云
199,178,1,2019-01-20,14:50,9,1,5.0,多云
176,179,1,2019-01-20,14:55,9,1,5.0,多云
162,180,1,2019-01-20,15:0,9,1,5.0,多云
159,181,1,2019-01-20,15:5,9,1,5.0,多云
173,182,1,2019-01-20,15:10,9,1,5.0,多云
162,183,1,2019-01-20,15:15,9,1,5.0,多云
155,184,1,2019-01-20,15:20,9,1,5.0,多云
146,185,1,2019-01-20,15:25,9,1,5.0,多云
150,186,1,2019-01-20,15:30,9,1,5.0,多云
144,187,1,2019-01-20,15:35,9,1,5.0,多云
191,188,1,2019-01-20,15:40,9,1,5.0,多云
168,189,1,2019-01-20,15:45,9,1,5.0,多云
204,190,1,2019-01-20,15:50,9,1,5.0,多云
117,191,1,2019-01-20,15:55,9,1,5.0,多云
160,192,1,2019-01-20,16:0,9,1,5.0,多云
174,193,1,2019-01-20,16:5,9,1,5.0,多云
189,194,1,2019-01-20,16:10,9,1,5.0,多云
204,195,1,2019-01-20,16:15,9,1,5.0,多云
180,196,1,2019-01-20,16:20,9,1,5.0,多云
186,197,1,2019-01-20,16:25,9,1,5.0,多云
217,198,1,2019-01-20,16:30,9,1,5.0,多云
177,199,1,2019-01-20,16:35,9,1,5.0,多云
148,200,1,2019-01-20,16:40,9,1,5.0,多云
182,201,1,2019-01-20,16:45,9,1,5.0,多云
184,202,1,2019-01-20,16:50,9,1,5.0,多云
137,203,1,2019-01-20,16:55,9,1,5.0,多云
175,204,1,2019-01-20,17:0,9,1,5.0,多云
154,205,1,2019-01-20,17:5,9,1,5.0,多云
253,206,1,2019-01-20,17:10,9,1,5.0,多云
162,207,1,2019-01-20,17:15,9,1,5.0,多云
153,208,1,2019-01-20,17:20,9,1,5.0,多云
204,209,1,2019-01-20,17:25,9,1,5.0,多云
211,210,1,2019-01-20,17:30,9,1,5.0,多云
175,211,1,2019-01-20,17:35,9,1,5.0,多云
140,212,1,2019-01-20,17:40,9,1,5.0,多云
213,213,1,2019-01-20,17:45,9,1,5.0,多云
189,214,1,2019-01-20,17:50,9,1,5.0,多云
181,215,1,2019-01-20,17:55,9,1,5.0,多云
155,216,1,2019-01-20,18:0,9,1,5.0,多云
186,217,1,2019-01-20,18:5,9,1,5.0,多云
232,218,1,2019-01-20,18:10,9,1,5.0,多云
143,219,1,2019-01-20,18:15,9,1,5.0,多云
158,220,1,2019-01-20,18:20,9,1,5.0,多云
196,221,1,2019-01-20,18:25,9,1,5.0,多云
170,222,1,2019-01-20,18:30,9,1,5.0,多云
149,223,1,2019-01-20,18:35,9,1,5.0,多云
130,224,1,2019-01-20,18:40,9,1,5.0,多云
154,225,1,2019-01-20,18:45,9,1,5.0,多云
156,226,1,2019-01-20,18:50,9,1,5.0,多云
122,227,1,2019-01-20,18:55,9,1,5.0,多云
111,228,1,2019-01-20,19:0,9,1,5.0,多云
148,229,1,2019-01-20,19:5,9,1,5.0,多云
134,230,1,2019-01-20,19:10,9,1,5.0,多云
101,231,1,2019-01-20,19:15,9,1,5.0,多云
105,232,1,2019-01-20,19:20,9,1,5.0,多云
134,233,1,2019-01-20,19:25,9,1,5.0,多云
139,234,1,2019-01-20,19:30,9,1,5.0,多云
96,235,1,2019-01-20,19:35,9,1,5.0,多云
127,236,1,2019-01-20,19:40,9,1,5.0,多云
154,237,1,2019-01-20,19:45,9,1,5.0,多云
136,238,1,2019-01-20,19:50,9,1,5.0,多云
142,239,1,2019-01-20,19:55,9,1,5.0,多云
113,240,1,2019-01-20,20:0,9,1,5.0,多云
154,241,1,2019-01-20,20:5,9,1,5.0,多云
166,242,1,2019-01-20,20:10,9,1,5.0,多云
149,243,1,2019-01-20,20:15,9,1,5.0,多云
136,244,1,2019-01-20,20:20,9,1,5.0,多云
124,245,1,2019-01-20,20:25,9,1,5.0,多云
119,246,1,2019-01-20,20:30,9,1,5.0,多云
131,247,1,2019-01-20,20:35,9,1,5.0,多云
144,248,1,2019-01-20,20:40,9,1,5.0,多云
127,249,1,2019-01-20,20:45,9,1,5.0,多云
124,250,1,2019-01-20,20:50,9,1,5.0,多云
155,251,1,2019-01-20,20:55,9,1,5.0,多云
166,252,1,2019-01-20,21:0,9,1,5.0,多云
181,253,1,2019-01-20,21:5,9,1,5.0,多云
188,254,1,2019-01-20,21:10,9,1,5.0,多云
121,255,1,2019-01-20,21:15,9,1,5.0,多云
186,256,1,2019-01-20,21:20,9,1,5.0,多云
120,257,1,2019-01-20,21:25,9,1,5.0,多云
113,258,1,2019-01-20,21:30,9,1,5.0,多云
175,259,1,2019-01-20,21:35,9,1,5.0,多云
120,260,1,2019-01-20,21:40,9,1,5.0,多云
32,261,1,2019-01-20,21:45,9,1,5.0,多云
93,262,1,2019-01-20,21:50,9,1,5.0,多云
145,263,1,2019-01-20,21:55,9,1,5.0,多云
134,264,1,2019-01-20,22:0,9,1,5.0,多云
131,265,1,2019-01-20,22:5,9,1,5.0,多云
121,266,1,2019-01-20,22:10,9,1,5.0,多云
86,267,1,2019-01-20,22:15,9,1,5.0,多云
69,268,1,2019-01-20,22:20,9,1,5.0,多云
79,269,1,2019-01-20,22:25,9,1,5.0,多云
103,270,1,2019-01-20,22:30,9,1,5.0,多云
114,271,1,2019-01-20,22:35,9,1,5.0,多云
121,272,1,2019-01-20,22:40,9,1,5.0,多云
32,273,1,2019-01-20,22:45,9,1,5.0,多云
100,274,1,2019-01-20,22:50,9,1,5.0,多云
108,275,1,2019-01-20,22:55,9,1,5.0,多云
68,276,1,2019-01-20,23:0,9,1,5.0,多云
10,277,1,2019-01-20,23:5,9,1,5.0,多云
57,278,1,2019-01-20,23:10,9,1,5.0,多云
0,279,1,2019-01-20,23:15,9,1,5.0,多云
68,280,1,2019-01-20,23:20,9,1,5.0,多云
1,281,1,2019-01-20,23:25,9,1,5.0,多云
35,282,1,2019-01-20,23:30,9,1,5.0,多云
1,283,1,2019-01-20,23:35,9,1,5.0,多云
25,284,1,2019-01-20,23:40,9,1,5.0,多云
2,285,1,2019-01-20,23:45,9,1,5.0,多云
1,286,1,2019-01-20,23:50,9,1,5.0,多云
1,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
2,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
1,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
1,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
1,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
1,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
1,30,1,2019-01-21,2:30,8,0,4.0,多云
1,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
2,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
2,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
2,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
0,70,1,2019-01-21,5:50,8,0,4.0,多云
14,71,1,2019-01-21,5:55,8,0,4.0,多云
17,72,1,2019-01-21,6:0,8,0,4.0,多云
17,73,1,2019-01-21,6:5,8,0,4.0,多云
28,74,1,2019-01-21,6:10,8,0,4.0,多云
19,75,1,2019-01-21,6:15,8,0,4.0,多云
36,76,1,2019-01-21,6:20,8,0,4.0,多云
41,77,1,2019-01-21,6:25,8,0,4.0,多云
53,78,1,2019-01-21,6:30,8,0,4.0,多云
56,79,1,2019-01-21,6:35,8,0,4.0,多云
76,80,1,2019-01-21,6:40,8,0,4.0,多云
80,81,1,2019-01-21,6:45,8,0,4.0,多云
90,82,1,2019-01-21,6:50,8,0,4.0,多云
98,83,1,2019-01-21,6:55,8,0,4.0,多云
115,84,1,2019-01-21,7:0,8,0,4.0,多云
136,85,1,2019-01-21,7:5,8,0,4.0,多云
164,86,1,2019-01-21,7:10,8,0,4.0,多云
179,87,1,2019-01-21,7:15,8,0,4.0,多云
203,88,1,2019-01-21,7:20,8,0,4.0,多云
242,89,1,2019-01-21,7:25,8,0,4.0,多云
317,90,1,2019-01-21,7:30,8,0,4.0,多云
404,91,1,2019-01-21,7:35,8,0,4.0,多云
442,92,1,2019-01-21,7:40,8,0,4.0,多云
505,93,1,2019-01-21,7:45,8,0,4.0,多云
516,94,1,2019-01-21,7:50,8,0,4.0,多云
515,95,1,2019-01-21,7:55,8,0,4.0,多云
620,96,1,2019-01-21,8:0,8,0,4.0,多云
610,97,1,2019-01-21,8:5,8,0,4.0,多云
643,98,1,2019-01-21,8:10,8,0,4.0,多云
608,99,1,2019-01-21,8:15,8,0,4.0,多云
454,100,1,2019-01-21,8:20,8,0,4.0,多云
564,101,1,2019-01-21,8:25,8,0,4.0,多云
422,102,1,2019-01-21,8:30,8,0,4.0,多云
401,103,1,2019-01-21,8:35,8,0,4.0,多云
415,104,1,2019-01-21,8:40,8,0,4.0,多云
284,105,1,2019-01-21,8:45,8,0,4.0,多云
269,106,1,2019-01-21,8:50,8,0,4.0,多云
350,107,1,2019-01-21,8:55,8,0,4.0,多云
278,108,1,2019-01-21,9:0,8,0,4.0,多云
252,109,1,2019-01-21,9:5,8,0,4.0,多云
257,110,1,2019-01-21,9:10,8,0,4.0,多云
197,111,1,2019-01-21,9:15,8,0,4.0,多云
192,112,1,2019-01-21,9:20,8,0,4.0,多云
203,113,1,2019-01-21,9:25,8,0,4.0,多云
185,114,1,2019-01-21,9:30,8,0,4.0,多云
160,115,1,2019-01-21,9:35,8,0,4.0,多云
163,116,1,2019-01-21,9:40,8,0,4.0,多云
149,117,1,2019-01-21,9:45,8,0,4.0,多云
179,118,1,2019-01-21,9:50,8,0,4.0,多云
162,119,1,2019-01-21,9:55,8,0,4.0,多云
126,120,1,2019-01-21,10:0,8,0,4.0,多云
129,121,1,2019-01-21,10:5,8,0,4.0,多云
130,122,1,2019-01-21,10:10,8,0,4.0,多云
139,123,1,2019-01-21,10:15,8,0,4.0,多云
120,124,1,2019-01-21,10:20,8,0,4.0,多云
98,125,1,2019-01-21,10:25,8,0,4.0,多云
110,126,1,2019-01-21,10:30,8,0,4.0,多云
94,127,1,2019-01-21,10:35,8,0,4.0,多云
111,128,1,2019-01-21,10:40,8,0,4.0,多云
80,129,1,2019-01-21,10:45,8,0,4.0,多云
96,130,1,2019-01-21,10:50,8,0,4.0,多云
98,131,1,2019-01-21,10:55,8,0,4.0,多云
87,132,1,2019-01-21,11:0,8,0,4.0,多云
85,133,1,2019-01-21,11:5,8,0,4.0,多云
77,134,1,2019-01-21,11:10,8,0,4.0,多云
101,135,1,2019-01-21,11:15,8,0,4.0,多云
75,136,1,2019-01-21,11:20,8,0,4.0,多云
83,137,1,2019-01-21,11:25,8,0,4.0,多云
87,138,1,2019-01-21,11:30,8,0,4.0,多云
108,139,1,2019-01-21,11:35,8,0,4.0,多云
85,140,1,2019-01-21,11:40,8,0,4.0,多云
80,141,1,2019-01-21,11:45,8,0,4.0,多云
101,142,1,2019-01-21,11:50,8,0,4.0,多云
110,143,1,2019-01-21,11:55,8,0,4.0,多云
97,144,1,2019-01-21,12:0,8,0,4.0,多云
99,145,1,2019-01-21,12:5,8,0,4.0,多云
101,146,1,2019-01-21,12:10,8,0,4.0,多云
114,147,1,2019-01-21,12:15,8,0,4.0,多云
92,148,1,2019-01-21,12:20,8,0,4.0,多云
121,149,1,2019-01-21,12:25,8,0,4.0,多云
120,150,1,2019-01-21,12:30,8,0,4.0,多云
82,151,1,2019-01-21,12:35,8,0,4.0,多云
106,152,1,2019-01-21,12:40,8,0,4.0,多云
103,153,1,2019-01-21,12:45,8,0,4.0,多云
94,154,1,2019-01-21,12:50,8,0,4.0,多云
107,155,1,2019-01-21,12:55,8,0,4.0,多云
96,156,1,2019-01-21,13:0,8,0,4.0,多云
105,157,1,2019-01-21,13:5,8,0,4.0,多云
108,158,1,2019-01-21,13:10,8,0,4.0,多云
110,159,1,2019-01-21,13:15,8,0,4.0,多云
112,160,1,2019-01-21,13:20,8,0,4.0,多云
102,161,1,2019-01-21,13:25,8,0,4.0,多云
77,162,1,2019-01-21,13:30,8,0,4.0,多云
101,163,1,2019-01-21,13:35,8,0,4.0,多云
88,164,1,2019-01-21,13:40,8,0,4.0,多云
91,165,1,2019-01-21,13:45,8,0,4.0,多云
92,166,1,2019-01-21,13:50,8,0,4.0,多云
111,167,1,2019-01-21,13:55,8,0,4.0,多云
95,168,1,2019-01-21,14:0,8,0,4.0,多云
101,169,1,2019-01-21,14:5,8,0,4.0,多云
99,170,1,2019-01-21,14:10,8,0,4.0,多云
130,171,1,2019-01-21,14:15,8,0,4.0,多云
85,172,1,2019-01-21,14:20,8,0,4.0,多云
116,173,1,2019-01-21,14:25,8,0,4.0,多云
77,174,1,2019-01-21,14:30,8,0,4.0,多云
110,175,1,2019-01-21,14:35,8,0,4.0,多云
101,176,1,2019-01-21,14:40,8,0,4.0,多云
93,177,1,2019-01-21,14:45,8,0,4.0,多云
69,178,1,2019-01-21,14:50,8,0,4.0,多云
94,179,1,2019-01-21,14:55,8,0,4.0,多云
92,180,1,2019-01-21,15:0,8,0,4.0,多云
119,181,1,2019-01-21,15:5,8,0,4.0,多云
96,182,1,2019-01-21,15:10,8,0,4.0,多云
95,183,1,2019-01-21,15:15,8,0,4.0,多云
101,184,1,2019-01-21,15:20,8,0,4.0,多云
98,185,1,2019-01-21,15:25,8,0,4.0,多云
79,186,1,2019-01-21,15:30,8,0,4.0,多云
102,187,1,2019-01-21,15:35,8,0,4.0,多云
86,188,1,2019-01-21,15:40,8,0,4.0,多云
85,189,1,2019-01-21,15:45,8,0,4.0,多云
91,190,1,2019-01-21,15:50,8,0,4.0,多云
89,191,1,2019-01-21,15:55,8,0,4.0,多云
93,192,1,2019-01-21,16:0,8,0,4.0,多云
122,193,1,2019-01-21,16:5,8,0,4.0,多云
84,194,1,2019-01-21,16:10,8,0,4.0,多云
84,195,1,2019-01-21,16:15,8,0,4.0,多云
107,196,1,2019-01-21,16:20,8,0,4.0,多云
85,197,1,2019-01-21,16:25,8,0,4.0,多云
103,198,1,2019-01-21,16:30,8,0,4.0,多云
120,199,1,2019-01-21,16:35,8,0,4.0,多云
121,200,1,2019-01-21,16:40,8,0,4.0,多云
90,201,1,2019-01-21,16:45,8,0,4.0,多云
136,202,1,2019-01-21,16:50,8,0,4.0,多云
123,203,1,2019-01-21,16:55,8,0,4.0,多云
140,204,1,2019-01-21,17:0,8,0,4.0,多云
128,205,1,2019-01-21,17:5,8,0,4.0,多云
208,206,1,2019-01-21,17:10,8,0,4.0,多云
189,207,1,2019-01-21,17:15,8,0,4.0,多云
128,208,1,2019-01-21,17:20,8,0,4.0,多云
224,209,1,2019-01-21,17:25,8,0,4.0,多云
191,210,1,2019-01-21,17:30,8,0,4.0,多云
205,211,1,2019-01-21,17:35,8,0,4.0,多云
287,212,1,2019-01-21,17:40,8,0,4.0,多云
250,213,1,2019-01-21,17:45,8,0,4.0,多云
285,214,1,2019-01-21,17:50,8,0,4.0,多云
285,215,1,2019-01-21,17:55,8,0,4.0,多云
229,216,1,2019-01-21,18:0,8,0,4.0,多云
296,217,1,2019-01-21,18:5,8,0,4.0,多云
289,218,1,2019-01-21,18:10,8,0,4.0,多云
228,219,1,2019-01-21,18:15,8,0,4.0,多云
368,220,1,2019-01-21,18:20,8,0,4.0,多云
359,221,1,2019-01-21,18:25,8,0,4.0,多云
293,222,1,2019-01-21,18:30,8,0,4.0,多云
226,223,1,2019-01-21,18:35,8,0,4.0,多云
327,224,1,2019-01-21,18:40,8,0,4.0,多云
242,225,1,2019-01-21,18:45,8,0,4.0,多云
238,226,1,2019-01-21,18:50,8,0,4.0,多云
226,227,1,2019-01-21,18:55,8,0,4.0,多云
249,228,1,2019-01-21,19:0,8,0,4.0,多云
223,229,1,2019-01-21,19:5,8,0,4.0,多云
196,230,1,2019-01-21,19:10,8,0,4.0,多云
244,231,1,2019-01-21,19:15,8,0,4.0,多云
233,232,1,2019-01-21,19:20,8,0,4.0,多云
149,233,1,2019-01-21,19:25,8,0,4.0,多云
155,234,1,2019-01-21,19:30,8,0,4.0,多云
152,235,1,2019-01-21,19:35,8,0,4.0,多云
144,236,1,2019-01-21,19:40,8,0,4.0,多云
174,237,1,2019-01-21,19:45,8,0,4.0,多云
202,238,1,2019-01-21,19:50,8,0,4.0,多云
148,239,1,2019-01-21,19:55,8,0,4.0,多云
170,240,1,2019-01-21,20:0,8,0,4.0,多云
122,241,1,2019-01-21,20:5,8,0,4.0,多云
124,242,1,2019-01-21,20:10,8,0,4.0,多云
187,243,1,2019-01-21,20:15,8,0,4.0,多云
132,244,1,2019-01-21,20:20,8,0,4.0,多云
166,245,1,2019-01-21,20:25,8,0,4.0,多云
151,246,1,2019-01-21,20:30,8,0,4.0,多云
165,247,1,2019-01-21,20:35,8,0,4.0,多云
161,248,1,2019-01-21,20:40,8,0,4.0,多云
127,249,1,2019-01-21,20:45,8,0,4.0,多云
119,250,1,2019-01-21,20:50,8,0,4.0,多云
180,251,1,2019-01-21,20:55,8,0,4.0,多云
163,252,1,2019-01-21,21:0,8,0,4.0,多云
119,253,1,2019-01-21,21:5,8,0,4.0,多云
107,254,1,2019-01-21,21:10,8,0,4.0,多云
113,255,1,2019-01-21,21:15,8,0,4.0,多云
137,256,1,2019-01-21,21:20,8,0,4.0,多云
160,257,1,2019-01-21,21:25,8,0,4.0,多云
131,258,1,2019-01-21,21:30,8,0,4.0,多云
167,259,1,2019-01-21,21:35,8,0,4.0,多云
128,260,1,2019-01-21,21:40,8,0,4.0,多云
127,261,1,2019-01-21,21:45,8,0,4.0,多云
107,262,1,2019-01-21,21:50,8,0,4.0,多云
105,263,1,2019-01-21,21:55,8,0,4.0,多云
101,264,1,2019-01-21,22:0,8,0,4.0,多云
113,265,1,2019-01-21,22:5,8,0,4.0,多云
147,266,1,2019-01-21,22:10,8,0,4.0,多云
108,267,1,2019-01-21,22:15,8,0,4.0,多云
86,268,1,2019-01-21,22:20,8,0,4.0,多云
62,269,1,2019-01-21,22:25,8,0,4.0,多云
132,270,1,2019-01-21,22:30,8,0,4.0,多云
127,271,1,2019-01-21,22:35,8,0,4.0,多云
93,272,1,2019-01-21,22:40,8,0,4.0,多云
28,273,1,2019-01-21,22:45,8,0,4.0,多云
93,274,1,2019-01-21,22:50,8,0,4.0,多云
92,275,1,2019-01-21,22:55,8,0,4.0,多云
56,276,1,2019-01-21,23:0,8,0,4.0,多云
7,277,1,2019-01-21,23:5,8,0,4.0,多云
58,278,1,2019-01-21,23:10,8,0,4.0,多云
53,279,1,2019-01-21,23:15,8,0,4.0,多云
19,280,1,2019-01-21,23:20,8,0,4.0,多云
19,281,1,2019-01-21,23:25,8,0,4.0,多云
20,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
19,285,1,2019-01-21,23:45,8,0,4.0,多云
3,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
6,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
1,29,1,2019-01-22,2:25,13,1,7.0,晴
1,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
1,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
1,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
2,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
10,71,1,2019-01-22,5:55,13,1,7.0,晴
10,72,1,2019-01-22,6:0,13,1,7.0,晴
13,73,1,2019-01-22,6:5,13,1,7.0,晴
19,74,1,2019-01-22,6:10,13,1,7.0,晴
27,75,1,2019-01-22,6:15,13,1,7.0,晴
25,76,1,2019-01-22,6:20,13,1,7.0,晴
42,77,1,2019-01-22,6:25,13,1,7.0,晴
49,78,1,2019-01-22,6:30,13,1,7.0,晴
55,79,1,2019-01-22,6:35,13,1,7.0,晴
51,80,1,2019-01-22,6:40,13,1,7.0,晴
81,81,1,2019-01-22,6:45,13,1,7.0,晴
92,82,1,2019-01-22,6:50,13,1,7.0,晴
108,83,1,2019-01-22,6:55,13,1,7.0,晴
109,84,1,2019-01-22,7:0,13,1,7.0,晴
131,85,1,2019-01-22,7:5,13,1,7.0,晴
147,86,1,2019-01-22,7:10,13,1,7.0,晴
168,87,1,2019-01-22,7:15,13,1,7.0,晴
186,88,1,2019-01-22,7:20,13,1,7.0,晴
263,89,1,2019-01-22,7:25,13,1,7.0,晴
280,90,1,2019-01-22,7:30,13,1,7.0,晴
361,91,1,2019-01-22,7:35,13,1,7.0,晴
475,92,1,2019-01-22,7:40,13,1,7.0,晴
432,93,1,2019-01-22,7:45,13,1,7.0,晴
455,94,1,2019-01-22,7:50,13,1,7.0,晴
541,95,1,2019-01-22,7:55,13,1,7.0,晴
547,96,1,2019-01-22,8:0,13,1,7.0,晴
