Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
229,186,1,2019-01-20,15:30,9,1,5.0,多云
251,187,1,2019-01-20,15:35,9,1,5.0,多云
312,188,1,2019-01-20,15:40,9,1,5.0,多云
243,189,1,2019-01-20,15:45,9,1,5.0,多云
161,190,1,2019-01-20,15:50,9,1,5.0,多云
306,191,1,2019-01-20,15:55,9,1,5.0,多云
116,192,1,2019-01-20,16:0,9,1,5.0,多云
301,193,1,2019-01-20,16:5,9,1,5.0,多云
262,194,1,2019-01-20,16:10,9,1,5.0,多云
179,195,1,2019-01-20,16:15,9,1,5.0,多云
334,196,1,2019-01-20,16:20,9,1,5.0,多云
260,197,1,2019-01-20,16:25,9,1,5.0,多云
155,198,1,2019-01-20,16:30,9,1,5.0,多云
315,199,1,2019-01-20,16:35,9,1,5.0,多云
197,200,1,2019-01-20,16:40,9,1,5.0,多云
239,201,1,2019-01-20,16:45,9,1,5.0,多云
353,202,1,2019-01-20,16:50,9,1,5.0,多云
192,203,1,2019-01-20,16:55,9,1,5.0,多云
265,204,1,2019-01-20,17:0,9,1,5.0,多云
281,205,1,2019-01-20,17:5,9,1,5.0,多云
210,206,1,2019-01-20,17:10,9,1,5.0,多云
313,207,1,2019-01-20,17:15,9,1,5.0,多云
220,208,1,2019-01-20,17:20,9,1,5.0,多云
159,209,1,2019-01-20,17:25,9,1,5.0,多云
381,210,1,2019-01-20,17:30,9,1,5.0,多云
134,211,1,2019-01-20,17:35,9,1,5.0,多云
310,212,1,2019-01-20,17:40,9,1,5.0,多云
300,213,1,2019-01-20,17:45,9,1,5.0,多云
140,214,1,2019-01-20,17:50,9,1,5.0,多云
329,215,1,2019-01-20,17:55,9,1,5.0,多云
280,216,1,2019-01-20,18:0,9,1,5.0,多云
134,217,1,2019-01-20,18:5,9,1,5.0,多云
267,218,1,2019-01-20,18:10,9,1,5.0,多云
289,219,1,2019-01-20,18:15,9,1,5.0,多云
115,220,1,2019-01-20,18:20,9,1,5.0,多云
262,221,1,2019-01-20,18:25,9,1,5.0,多云
213,222,1,2019-01-20,18:30,9,1,5.0,多云
158,223,1,2019-01-20,18:35,9,1,5.0,多云
258,224,1,2019-01-20,18:40,9,1,5.0,多云
107,225,1,2019-01-20,18:45,9,1,5.0,多云
253,226,1,2019-01-20,18:50,9,1,5.0,多云
252,227,1,2019-01-20,18:55,9,1,5.0,多云
101,228,1,2019-01-20,19:0,9,1,5.0,多云
217,229,1,2019-01-20,19:5,9,1,5.0,多云
204,230,1,2019-01-20,19:10,9,1,5.0,多云
201,231,1,2019-01-20,19:15,9,1,5.0,多云
170,232,1,2019-01-20,19:20,9,1,5.0,多云
196,233,1,2019-01-20,19:25,9,1,5.0,多云
106,234,1,2019-01-20,19:30,9,1,5.0,多云
230,235,1,2019-01-20,19:35,9,1,5.0,多云
56,236,1,2019-01-20,19:40,9,1,5.0,多云
191,237,1,2019-01-20,19:45,9,1,5.0,多云
207,238,1,2019-01-20,19:50,9,1,5.0,多云
66,239,1,2019-01-20,19:55,9,1,5.0,多云
242,240,1,2019-01-20,20:0,9,1,5.0,多云
130,241,1,2019-01-20,20:5,9,1,5.0,多云
179,242,1,2019-01-20,20:10,9,1,5.0,多云
159,243,1,2019-01-20,20:15,9,1,5.0,多云
139,244,1,2019-01-20,20:20,9,1,5.0,多云
200,245,1,2019-01-20,20:25,9,1,5.0,多云
77,246,1,2019-01-20,20:30,9,1,5.0,多云
218,247,1,2019-01-20,20:35,9,1,5.0,多云
63,248,1,2019-01-20,20:40,9,1,5.0,多云
203,249,1,2019-01-20,20:45,9,1,5.0,多云
83,250,1,2019-01-20,20:50,9,1,5.0,多云
268,251,1,2019-01-20,20:55,9,1,5.0,多云
74,252,1,2019-01-20,21:0,9,1,5.0,多云
208,253,1,2019-01-20,21:5,9,1,5.0,多云
59,254,1,2019-01-20,21:10,9,1,5.0,多云
256,255,1,2019-01-20,21:15,9,1,5.0,多云
212,256,1,2019-01-20,21:20,9,1,5.0,多云
56,257,1,2019-01-20,21:25,9,1,5.0,多云
200,258,1,2019-01-20,21:30,9,1,5.0,多云
70,259,1,2019-01-20,21:35,9,1,5.0,多云
189,260,1,2019-01-20,21:40,9,1,5.0,多云
75,261,1,2019-01-20,21:45,9,1,5.0,多云
157,262,1,2019-01-20,21:50,9,1,5.0,多云
78,263,1,2019-01-20,21:55,9,1,5.0,多云
126,264,1,2019-01-20,22:0,9,1,5.0,多云
134,265,1,2019-01-20,22:5,9,1,5.0,多云
26,266,1,2019-01-20,22:10,9,1,5.0,多云
155,267,1,2019-01-20,22:15,9,1,5.0,多云
24,268,1,2019-01-20,22:20,9,1,5.0,多云
107,269,1,2019-01-20,22:25,9,1,5.0,多云
18,270,1,2019-01-20,22:30,9,1,5.0,多云
117,271,1,2019-01-20,22:35,9,1,5.0,多云
16,272,1,2019-01-20,22:40,9,1,5.0,多云
86,273,1,2019-01-20,22:45,9,1,5.0,多云
5,274,1,2019-01-20,22:50,9,1,5.0,多云
59,275,1,2019-01-20,22:55,9,1,5.0,多云
3,276,1,2019-01-20,23:0,9,1,5.0,多云
89,277,1,2019-01-20,23:5,9,1,5.0,多云
7,278,1,2019-01-20,23:10,9,1,5.0,多云
43,279,1,2019-01-20,23:15,9,1,5.0,多云
1,280,1,2019-01-20,23:20,9,1,5.0,多云
28,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
15,283,1,2019-01-20,23:35,9,1,5.0,多云
1,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
3,67,1,2019-01-21,5:35,8,0,4.0,多云
9,68,1,2019-01-21,5:40,8,0,4.0,多云
8,69,1,2019-01-21,5:45,8,0,4.0,多云
14,70,1,2019-01-21,5:50,8,0,4.0,多云
29,71,1,2019-01-21,5:55,8,0,4.0,多云
9,72,1,2019-01-21,6:0,8,0,4.0,多云
22,73,1,2019-01-21,6:5,8,0,4.0,多云
31,74,1,2019-01-21,6:10,8,0,4.0,多云
43,75,1,2019-01-21,6:15,8,0,4.0,多云
40,76,1,2019-01-21,6:20,8,0,4.0,多云
58,77,1,2019-01-21,6:25,8,0,4.0,多云
61,78,1,2019-01-21,6:30,8,0,4.0,多云
59,79,1,2019-01-21,6:35,8,0,4.0,多云
64,80,1,2019-01-21,6:40,8,0,4.0,多云
111,81,1,2019-01-21,6:45,8,0,4.0,多云
113,82,1,2019-01-21,6:50,8,0,4.0,多云
88,83,1,2019-01-21,6:55,8,0,4.0,多云
238,84,1,2019-01-21,7:0,8,0,4.0,多云
229,85,1,2019-01-21,7:5,8,0,4.0,多云
225,86,1,2019-01-21,7:10,8,0,4.0,多云
245,87,1,2019-01-21,7:15,8,0,4.0,多云
268,88,1,2019-01-21,7:20,8,0,4.0,多云
293,89,1,2019-01-21,7:25,8,0,4.0,多云
385,90,1,2019-01-21,7:30,8,0,4.0,多云
242,91,1,2019-01-21,7:35,8,0,4.0,多云
382,92,1,2019-01-21,7:40,8,0,4.0,多云
342,93,1,2019-01-21,7:45,8,0,4.0,多云
219,94,1,2019-01-21,7:50,8,0,4.0,多云
406,95,1,2019-01-21,7:55,8,0,4.0,多云
433,96,1,2019-01-21,8:0,8,0,4.0,多云
253,97,1,2019-01-21,8:5,8,0,4.0,多云
463,98,1,2019-01-21,8:10,8,0,4.0,多云
409,99,1,2019-01-21,8:15,8,0,4.0,多云
190,100,1,2019-01-21,8:20,8,0,4.0,多云
354,101,1,2019-01-21,8:25,8,0,4.0,多云
180,102,1,2019-01-21,8:30,8,0,4.0,多云
269,103,1,2019-01-21,8:35,8,0,4.0,多云
296,104,1,2019-01-21,8:40,8,0,4.0,多云
173,105,1,2019-01-21,8:45,8,0,4.0,多云
249,106,1,2019-01-21,8:50,8,0,4.0,多云
147,107,1,2019-01-21,8:55,8,0,4.0,多云
268,108,1,2019-01-21,9:0,8,0,4.0,多云
109,109,1,2019-01-21,9:5,8,0,4.0,多云
187,110,1,2019-01-21,9:10,8,0,4.0,多云
130,111,1,2019-01-21,9:15,8,0,4.0,多云
203,112,1,2019-01-21,9:20,8,0,4.0,多云
170,113,1,2019-01-21,9:25,8,0,4.0,多云
149,114,1,2019-01-21,9:30,8,0,4.0,多云
134,115,1,2019-01-21,9:35,8,0,4.0,多云
154,116,1,2019-01-21,9:40,8,0,4.0,多云
61,117,1,2019-01-21,9:45,8,0,4.0,多云
164,118,1,2019-01-21,9:50,8,0,4.0,多云
195,119,1,2019-01-21,9:55,8,0,4.0,多云
150,120,1,2019-01-21,10:0,8,0,4.0,多云
110,121,1,2019-01-21,10:5,8,0,4.0,多云
149,122,1,2019-01-21,10:10,8,0,4.0,多云
144,123,1,2019-01-21,10:15,8,0,4.0,多云
73,124,1,2019-01-21,10:20,8,0,4.0,多云
166,125,1,2019-01-21,10:25,8,0,4.0,多云
163,126,1,2019-01-21,10:30,8,0,4.0,多云
103,127,1,2019-01-21,10:35,8,0,4.0,多云
160,128,1,2019-01-21,10:40,8,0,4.0,多云
124,129,1,2019-01-21,10:45,8,0,4.0,多云
101,130,1,2019-01-21,10:50,8,0,4.0,多云
167,131,1,2019-01-21,10:55,8,0,4.0,多云
102,132,1,2019-01-21,11:0,8,0,4.0,多云
99,133,1,2019-01-21,11:5,8,0,4.0,多云
196,134,1,2019-01-21,11:10,8,0,4.0,多云
132,135,1,2019-01-21,11:15,8,0,4.0,多云
106,136,1,2019-01-21,11:20,8,0,4.0,多云
164,137,1,2019-01-21,11:25,8,0,4.0,多云
141,138,1,2019-01-21,11:30,8,0,4.0,多云
141,139,1,2019-01-21,11:35,8,0,4.0,多云
189,140,1,2019-01-21,11:40,8,0,4.0,多云
142,141,1,2019-01-21,11:45,8,0,4.0,多云
85,142,1,2019-01-21,11:50,8,0,4.0,多云
189,143,1,2019-01-21,11:55,8,0,4.0,多云
156,144,1,2019-01-21,12:0,8,0,4.0,多云
101,145,1,2019-01-21,12:5,8,0,4.0,多云
231,146,1,2019-01-21,12:10,8,0,4.0,多云
155,147,1,2019-01-21,12:15,8,0,4.0,多云
107,148,1,2019-01-21,12:20,8,0,4.0,多云
177,149,1,2019-01-21,12:25,8,0,4.0,多云
142,150,1,2019-01-21,12:30,8,0,4.0,多云
132,151,1,2019-01-21,12:35,8,0,4.0,多云
183,152,1,2019-01-21,12:40,8,0,4.0,多云
174,153,1,2019-01-21,12:45,8,0,4.0,多云
136,154,1,2019-01-21,12:50,8,0,4.0,多云
235,155,1,2019-01-21,12:55,8,0,4.0,多云
146,156,1,2019-01-21,13:0,8,0,4.0,多云
123,157,1,2019-01-21,13:5,8,0,4.0,多云
205,158,1,2019-01-21,13:10,8,0,4.0,多云
159,159,1,2019-01-21,13:15,8,0,4.0,多云
110,160,1,2019-01-21,13:20,8,0,4.0,多云
164,161,1,2019-01-21,13:25,8,0,4.0,多云
170,162,1,2019-01-21,13:30,8,0,4.0,多云
112,163,1,2019-01-21,13:35,8,0,4.0,多云
176,164,1,2019-01-21,13:40,8,0,4.0,多云
163,165,1,2019-01-21,13:45,8,0,4.0,多云
122,166,1,2019-01-21,13:50,8,0,4.0,多云
204,167,1,2019-01-21,13:55,8,0,4.0,多云
127,168,1,2019-01-21,14:0,8,0,4.0,多云
112,169,1,2019-01-21,14:5,8,0,4.0,多云
195,170,1,2019-01-21,14:10,8,0,4.0,多云
161,171,1,2019-01-21,14:15,8,0,4.0,多云
98,172,1,2019-01-21,14:20,8,0,4.0,多云
163,173,1,2019-01-21,14:25,8,0,4.0,多云
136,174,1,2019-01-21,14:30,8,0,4.0,多云
94,175,1,2019-01-21,14:35,8,0,4.0,多云
152,176,1,2019-01-21,14:40,8,0,4.0,多云
156,177,1,2019-01-21,14:45,8,0,4.0,多云
110,178,1,2019-01-21,14:50,8,0,4.0,多云
176,179,1,2019-01-21,14:55,8,0,4.0,多云
159,180,1,2019-01-21,15:0,8,0,4.0,多云
80,181,1,2019-01-21,15:5,8,0,4.0,多云
165,182,1,2019-01-21,15:10,8,0,4.0,多云
151,183,1,2019-01-21,15:15,8,0,4.0,多云
110,184,1,2019-01-21,15:20,8,0,4.0,多云
218,185,1,2019-01-21,15:25,8,0,4.0,多云
111,186,1,2019-01-21,15:30,8,0,4.0,多云
136,187,1,2019-01-21,15:35,8,0,4.0,多云
164,188,1,2019-01-21,15:40,8,0,4.0,多云
162,189,1,2019-01-21,15:45,8,0,4.0,多云
137,190,1,2019-01-21,15:50,8,0,4.0,多云
232,191,1,2019-01-21,15:55,8,0,4.0,多云
201,192,1,2019-01-21,16:0,8,0,4.0,多云
152,193,1,2019-01-21,16:5,8,0,4.0,多云
213,194,1,2019-01-21,16:10,8,0,4.0,多云
151,195,1,2019-01-21,16:15,8,0,4.0,多云
172,196,1,2019-01-21,16:20,8,0,4.0,多云
243,197,1,2019-01-21,16:25,8,0,4.0,多云
186,198,1,2019-01-21,16:30,8,0,4.0,多云
171,199,1,2019-01-21,16:35,8,0,4.0,多云
243,200,1,2019-01-21,16:40,8,0,4.0,多云
186,201,1,2019-01-21,16:45,8,0,4.0,多云
162,202,1,2019-01-21,16:50,8,0,4.0,多云
251,203,1,2019-01-21,16:55,8,0,4.0,多云
251,204,1,2019-01-21,17:0,8,0,4.0,多云
113,205,1,2019-01-21,17:5,8,0,4.0,多云
278,206,1,2019-01-21,17:10,8,0,4.0,多云
272,207,1,2019-01-21,17:15,8,0,4.0,多云
144,208,1,2019-01-21,17:20,8,0,4.0,多云
287,209,1,2019-01-21,17:25,8,0,4.0,多云
204,210,1,2019-01-21,17:30,8,0,4.0,多云
197,211,1,2019-01-21,17:35,8,0,4.0,多云
264,212,1,2019-01-21,17:40,8,0,4.0,多云
208,213,1,2019-01-21,17:45,8,0,4.0,多云
274,214,1,2019-01-21,17:50,8,0,4.0,多云
385,215,1,2019-01-21,17:55,8,0,4.0,多云
311,216,1,2019-01-21,18:0,8,0,4.0,多云
192,217,1,2019-01-21,18:5,8,0,4.0,多云
341,218,1,2019-01-21,18:10,8,0,4.0,多云
217,219,1,2019-01-21,18:15,8,0,4.0,多云
197,220,1,2019-01-21,18:20,8,0,4.0,多云
384,221,1,2019-01-21,18:25,8,0,4.0,多云
195,222,1,2019-01-21,18:30,8,0,4.0,多云
216,223,1,2019-01-21,18:35,8,0,4.0,多云
328,224,1,2019-01-21,18:40,8,0,4.0,多云
209,225,1,2019-01-21,18:45,8,0,4.0,多云
162,226,1,2019-01-21,18:50,8,0,4.0,多云
213,227,1,2019-01-21,18:55,8,0,4.0,多云
195,228,1,2019-01-21,19:0,8,0,4.0,多云
125,229,1,2019-01-21,19:5,8,0,4.0,多云
148,230,1,2019-01-21,19:10,8,0,4.0,多云
208,231,1,2019-01-21,19:15,8,0,4.0,多云
140,232,1,2019-01-21,19:20,8,0,4.0,多云
175,233,1,2019-01-21,19:25,8,0,4.0,多云
252,234,1,2019-01-21,19:30,8,0,4.0,多云
146,235,1,2019-01-21,19:35,8,0,4.0,多云
70,236,1,2019-01-21,19:40,8,0,4.0,多云
234,237,1,2019-01-21,19:45,8,0,4.0,多云
77,238,1,2019-01-21,19:50,8,0,4.0,多云
206,239,1,2019-01-21,19:55,8,0,4.0,多云
182,240,1,2019-01-21,20:0,8,0,4.0,多云
98,241,1,2019-01-21,20:5,8,0,4.0,多云
214,242,1,2019-01-21,20:10,8,0,4.0,多云
229,243,1,2019-01-21,20:15,8,0,4.0,多云
96,244,1,2019-01-21,20:20,8,0,4.0,多云
215,245,1,2019-01-21,20:25,8,0,4.0,多云
88,246,1,2019-01-21,20:30,8,0,4.0,多云
185,247,1,2019-01-21,20:35,8,0,4.0,多云
86,248,1,2019-01-21,20:40,8,0,4.0,多云
165,249,1,2019-01-21,20:45,8,0,4.0,多云
200,250,1,2019-01-21,20:50,8,0,4.0,多云
67,251,1,2019-01-21,20:55,8,0,4.0,多云
136,252,1,2019-01-21,21:0,8,0,4.0,多云
60,253,1,2019-01-21,21:5,8,0,4.0,多云
205,254,1,2019-01-21,21:10,8,0,4.0,多云
72,255,1,2019-01-21,21:15,8,0,4.0,多云
184,256,1,2019-01-21,21:20,8,0,4.0,多云
64,257,1,2019-01-21,21:25,8,0,4.0,多云
125,258,1,2019-01-21,21:30,8,0,4.0,多云
41,259,1,2019-01-21,21:35,8,0,4.0,多云
233,260,1,2019-01-21,21:40,8,0,4.0,多云
43,261,1,2019-01-21,21:45,8,0,4.0,多云
169,262,1,2019-01-21,21:50,8,0,4.0,多云
66,263,1,2019-01-21,21:55,8,0,4.0,多云
101,264,1,2019-01-21,22:0,8,0,4.0,多云
136,265,1,2019-01-21,22:5,8,0,4.0,多云
48,266,1,2019-01-21,22:10,8,0,4.0,多云
102,267,1,2019-01-21,22:15,8,0,4.0,多云
32,268,1,2019-01-21,22:20,8,0,4.0,多云
102,269,1,2019-01-21,22:25,8,0,4.0,多云
28,270,1,2019-01-21,22:30,8,0,4.0,多云
77,271,1,2019-01-21,22:35,8,0,4.0,多云
9,272,1,2019-01-21,22:40,8,0,4.0,多云
69,273,1,2019-01-21,22:45,8,0,4.0,多云
3,274,1,2019-01-21,22:50,8,0,4.0,多云
70,275,1,2019-01-21,22:55,8,0,4.0,多云
6,276,1,2019-01-21,23:0,8,0,4.0,多云
57,277,1,2019-01-21,23:5,8,0,4.0,多云
7,278,1,2019-01-21,23:10,8,0,4.0,多云
34,279,1,2019-01-21,23:15,8,0,4.0,多云
3,280,1,2019-01-21,23:20,8,0,4.0,多云
12,281,1,2019-01-21,23:25,8,0,4.0,多云
11,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
20,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
11,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
1,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
5,67,1,2019-01-22,5:35,13,1,7.0,晴
10,68,1,2019-01-22,5:40,13,1,7.0,晴
6,69,1,2019-01-22,5:45,13,1,7.0,晴
17,70,1,2019-01-22,5:50,13,1,7.0,晴
17,71,1,2019-01-22,5:55,13,1,7.0,晴
24,72,1,2019-01-22,6:0,13,1,7.0,晴
31,73,1,2019-01-22,6:5,13,1,7.0,晴
25,74,1,2019-01-22,6:10,13,1,7.0,晴
26,75,1,2019-01-22,6:15,13,1,7.0,晴
46,76,1,2019-01-22,6:20,13,1,7.0,晴
67,77,1,2019-01-22,6:25,13,1,7.0,晴
56,78,1,2019-01-22,6:30,13,1,7.0,晴
73,79,1,2019-01-22,6:35,13,1,7.0,晴
47,80,1,2019-01-22,6:40,13,1,7.0,晴
106,81,1,2019-01-22,6:45,13,1,7.0,晴
101,82,1,2019-01-22,6:50,13,1,7.0,晴
150,83,1,2019-01-22,6:55,13,1,7.0,晴
115,84,1,2019-01-22,7:0,13,1,7.0,晴
193,85,1,2019-01-22,7:5,13,1,7.0,晴
233,86,1,2019-01-22,7:10,13,1,7.0,晴
203,87,1,2019-01-22,7:15,13,1,7.0,晴
295,88,1,2019-01-22,7:20,13,1,7.0,晴
265,89,1,2019-01-22,7:25,13,1,7.0,晴
343,90,1,2019-01-22,7:30,13,1,7.0,晴
208,91,1,2019-01-22,7:35,13,1,7.0,晴
362,92,1,2019-01-22,7:40,13,1,7.0,晴
312,93,1,2019-01-22,7:45,13,1,7.0,晴
252,94,1,2019-01-22,7:50,13,1,7.0,晴
416,95,1,2019-01-22,7:55,13,1,7.0,晴
238,96,1,2019-01-22,8:0,13,1,7.0,晴
404,97,1,2019-01-22,8:5,13,1,7.0,晴
417,98,1,2019-01-22,8:10,13,1,7.0,晴
319,99,1,2019-01-22,8:15,13,1,7.0,晴
256,100,1,2019-01-22,8:20,13,1,7.0,晴
316,101,1,2019-01-22,8:25,13,1,7.0,晴
186,102,1,2019-01-22,8:30,13,1,7.0,晴
284,103,1,2019-01-22,8:35,13,1,7.0,晴
199,104,1,2019-01-22,8:40,13,1,7.0,晴
256,105,1,2019-01-22,8:45,13,1,7.0,晴
206,106,1,2019-01-22,8:50,13,1,7.0,晴
145,107,1,2019-01-22,8:55,13,1,7.0,晴
