Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
156,224,1,2019-01-19,18:40,10,6,8.0,多云
187,225,1,2019-01-19,18:45,10,6,8.0,多云
224,226,1,2019-01-19,18:50,10,6,8.0,多云
182,227,1,2019-01-19,18:55,10,6,8.0,多云
151,228,1,2019-01-19,19:0,10,6,8.0,多云
166,229,1,2019-01-19,19:5,10,6,8.0,多云
162,230,1,2019-01-19,19:10,10,6,8.0,多云
151,231,1,2019-01-19,19:15,10,6,8.0,多云
141,232,1,2019-01-19,19:20,10,6,8.0,多云
165,233,1,2019-01-19,19:25,10,6,8.0,多云
160,234,1,2019-01-19,19:30,10,6,8.0,多云
105,235,1,2019-01-19,19:35,10,6,8.0,多云
157,236,1,2019-01-19,19:40,10,6,8.0,多云
124,237,1,2019-01-19,19:45,10,6,8.0,多云
185,238,1,2019-01-19,19:50,10,6,8.0,多云
133,239,1,2019-01-19,19:55,10,6,8.0,多云
151,240,1,2019-01-19,20:0,10,6,8.0,多云
145,241,1,2019-01-19,20:5,10,6,8.0,多云
200,242,1,2019-01-19,20:10,10,6,8.0,多云
158,243,1,2019-01-19,20:15,10,6,8.0,多云
132,244,1,2019-01-19,20:20,10,6,8.0,多云
141,245,1,2019-01-19,20:25,10,6,8.0,多云
151,246,1,2019-01-19,20:30,10,6,8.0,多云
145,247,1,2019-01-19,20:35,10,6,8.0,多云
153,248,1,2019-01-19,20:40,10,6,8.0,多云
149,249,1,2019-01-19,20:45,10,6,8.0,多云
145,250,1,2019-01-19,20:50,10,6,8.0,多云
139,251,1,2019-01-19,20:55,10,6,8.0,多云
124,252,1,2019-01-19,21:0,10,6,8.0,多云
148,253,1,2019-01-19,21:5,10,6,8.0,多云
109,254,1,2019-01-19,21:10,10,6,8.0,多云
111,255,1,2019-01-19,21:15,10,6,8.0,多云
109,256,1,2019-01-19,21:20,10,6,8.0,多云
118,257,1,2019-01-19,21:25,10,6,8.0,多云
127,258,1,2019-01-19,21:30,10,6,8.0,多云
90,259,1,2019-01-19,21:35,10,6,8.0,多云
69,260,1,2019-01-19,21:40,10,6,8.0,多云
87,261,1,2019-01-19,21:45,10,6,8.0,多云
78,262,1,2019-01-19,21:50,10,6,8.0,多云
71,263,1,2019-01-19,21:55,10,6,8.0,多云
82,264,1,2019-01-19,22:0,10,6,8.0,多云
98,265,1,2019-01-19,22:5,10,6,8.0,多云
63,266,1,2019-01-19,22:10,10,6,8.0,多云
78,267,1,2019-01-19,22:15,10,6,8.0,多云
67,268,1,2019-01-19,22:20,10,6,8.0,多云
86,269,1,2019-01-19,22:25,10,6,8.0,多云
57,270,1,2019-01-19,22:30,10,6,8.0,多云
76,271,1,2019-01-19,22:35,10,6,8.0,多云
50,272,1,2019-01-19,22:40,10,6,8.0,多云
33,273,1,2019-01-19,22:45,10,6,8.0,多云
37,274,1,2019-01-19,22:50,10,6,8.0,多云
13,275,1,2019-01-19,22:55,10,6,8.0,多云
29,276,1,2019-01-19,23:0,10,6,8.0,多云
31,277,1,2019-01-19,23:5,10,6,8.0,多云
24,278,1,2019-01-19,23:10,10,6,8.0,多云
4,279,1,2019-01-19,23:15,10,6,8.0,多云
20,280,1,2019-01-19,23:20,10,6,8.0,多云
5,281,1,2019-01-19,23:25,10,6,8.0,多云
18,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
22,284,1,2019-01-19,23:40,10,6,8.0,多云
2,285,1,2019-01-19,23:45,10,6,8.0,多云
4,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
1,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
2,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
4,68,1,2019-01-20,5:40,9,1,5.0,多云
2,69,1,2019-01-20,5:45,9,1,5.0,多云
6,70,1,2019-01-20,5:50,9,1,5.0,多云
4,71,1,2019-01-20,5:55,9,1,5.0,多云
9,72,1,2019-01-20,6:0,9,1,5.0,多云
10,73,1,2019-01-20,6:5,9,1,5.0,多云
10,74,1,2019-01-20,6:10,9,1,5.0,多云
18,75,1,2019-01-20,6:15,9,1,5.0,多云
22,76,1,2019-01-20,6:20,9,1,5.0,多云
8,77,1,2019-01-20,6:25,9,1,5.0,多云
3,78,1,2019-01-20,6:30,9,1,5.0,多云
29,79,1,2019-01-20,6:35,9,1,5.0,多云
28,80,1,2019-01-20,6:40,9,1,5.0,多云
38,81,1,2019-01-20,6:45,9,1,5.0,多云
24,82,1,2019-01-20,6:50,9,1,5.0,多云
29,83,1,2019-01-20,6:55,9,1,5.0,多云
41,84,1,2019-01-20,7:0,9,1,5.0,多云
26,85,1,2019-01-20,7:5,9,1,5.0,多云
44,86,1,2019-01-20,7:10,9,1,5.0,多云
54,87,1,2019-01-20,7:15,9,1,5.0,多云
45,88,1,2019-01-20,7:20,9,1,5.0,多云
41,89,1,2019-01-20,7:25,9,1,5.0,多云
52,90,1,2019-01-20,7:30,9,1,5.0,多云
37,91,1,2019-01-20,7:35,9,1,5.0,多云
49,92,1,2019-01-20,7:40,9,1,5.0,多云
57,93,1,2019-01-20,7:45,9,1,5.0,多云
46,94,1,2019-01-20,7:50,9,1,5.0,多云
52,95,1,2019-01-20,7:55,9,1,5.0,多云
62,96,1,2019-01-20,8:0,9,1,5.0,多云
95,97,1,2019-01-20,8:5,9,1,5.0,多云
63,98,1,2019-01-20,8:10,9,1,5.0,多云
66,99,1,2019-01-20,8:15,9,1,5.0,多云
71,100,1,2019-01-20,8:20,9,1,5.0,多云
78,101,1,2019-01-20,8:25,9,1,5.0,多云
74,102,1,2019-01-20,8:30,9,1,5.0,多云
95,103,1,2019-01-20,8:35,9,1,5.0,多云
107,104,1,2019-01-20,8:40,9,1,5.0,多云
90,105,1,2019-01-20,8:45,9,1,5.0,多云
122,106,1,2019-01-20,8:50,9,1,5.0,多云
78,107,1,2019-01-20,8:55,9,1,5.0,多云
67,108,1,2019-01-20,9:0,9,1,5.0,多云
79,109,1,2019-01-20,9:5,9,1,5.0,多云
89,110,1,2019-01-20,9:10,9,1,5.0,多云
85,111,1,2019-01-20,9:15,9,1,5.0,多云
87,112,1,2019-01-20,9:20,9,1,5.0,多云
62,113,1,2019-01-20,9:25,9,1,5.0,多云
113,114,1,2019-01-20,9:30,9,1,5.0,多云
73,115,1,2019-01-20,9:35,9,1,5.0,多云
93,116,1,2019-01-20,9:40,9,1,5.0,多云
88,117,1,2019-01-20,9:45,9,1,5.0,多云
87,118,1,2019-01-20,9:50,9,1,5.0,多云
112,119,1,2019-01-20,9:55,9,1,5.0,多云
67,120,1,2019-01-20,10:0,9,1,5.0,多云
111,121,1,2019-01-20,10:5,9,1,5.0,多云
87,122,1,2019-01-20,10:10,9,1,5.0,多云
100,123,1,2019-01-20,10:15,9,1,5.0,多云
99,124,1,2019-01-20,10:20,9,1,5.0,多云
131,125,1,2019-01-20,10:25,9,1,5.0,多云
108,126,1,2019-01-20,10:30,9,1,5.0,多云
119,127,1,2019-01-20,10:35,9,1,5.0,多云
109,128,1,2019-01-20,10:40,9,1,5.0,多云
118,129,1,2019-01-20,10:45,9,1,5.0,多云
112,130,1,2019-01-20,10:50,9,1,5.0,多云
122,131,1,2019-01-20,10:55,9,1,5.0,多云
83,132,1,2019-01-20,11:0,9,1,5.0,多云
125,133,1,2019-01-20,11:5,9,1,5.0,多云
116,134,1,2019-01-20,11:10,9,1,5.0,多云
100,135,1,2019-01-20,11:15,9,1,5.0,多云
86,136,1,2019-01-20,11:20,9,1,5.0,多云
135,137,1,2019-01-20,11:25,9,1,5.0,多云
116,138,1,2019-01-20,11:30,9,1,5.0,多云
101,139,1,2019-01-20,11:35,9,1,5.0,多云
121,140,1,2019-01-20,11:40,9,1,5.0,多云
126,141,1,2019-01-20,11:45,9,1,5.0,多云
117,142,1,2019-01-20,11:50,9,1,5.0,多云
107,143,1,2019-01-20,11:55,9,1,5.0,多云
133,144,1,2019-01-20,12:0,9,1,5.0,多云
131,145,1,2019-01-20,12:5,9,1,5.0,多云
96,146,1,2019-01-20,12:10,9,1,5.0,多云
107,147,1,2019-01-20,12:15,9,1,5.0,多云
135,148,1,2019-01-20,12:20,9,1,5.0,多云
127,149,1,2019-01-20,12:25,9,1,5.0,多云
124,150,1,2019-01-20,12:30,9,1,5.0,多云
163,151,1,2019-01-20,12:35,9,1,5.0,多云
121,152,1,2019-01-20,12:40,9,1,5.0,多云
160,153,1,2019-01-20,12:45,9,1,5.0,多云
113,154,1,2019-01-20,12:50,9,1,5.0,多云
135,155,1,2019-01-20,12:55,9,1,5.0,多云
156,156,1,2019-01-20,13:0,9,1,5.0,多云
162,157,1,2019-01-20,13:5,9,1,5.0,多云
160,158,1,2019-01-20,13:10,9,1,5.0,多云
155,159,1,2019-01-20,13:15,9,1,5.0,多云
138,160,1,2019-01-20,13:20,9,1,5.0,多云
146,161,1,2019-01-20,13:25,9,1,5.0,多云
144,162,1,2019-01-20,13:30,9,1,5.0,多云
145,163,1,2019-01-20,13:35,9,1,5.0,多云
137,164,1,2019-01-20,13:40,9,1,5.0,多云
196,165,1,2019-01-20,13:45,9,1,5.0,多云
150,166,1,2019-01-20,13:50,9,1,5.0,多云
171,167,1,2019-01-20,13:55,9,1,5.0,多云
186,168,1,2019-01-20,14:0,9,1,5.0,多云
160,169,1,2019-01-20,14:5,9,1,5.0,多云
169,170,1,2019-01-20,14:10,9,1,5.0,多云
158,171,1,2019-01-20,14:15,9,1,5.0,多云
146,172,1,2019-01-20,14:20,9,1,5.0,多云
166,173,1,2019-01-20,14:25,9,1,5.0,多云
163,174,1,2019-01-20,14:30,9,1,5.0,多云
183,175,1,2019-01-20,14:35,9,1,5.0,多云
170,176,1,2019-01-20,14:40,9,1,5.0,多云
165,177,1,2019-01-20,14:45,9,1,5.0,多云
201,178,1,2019-01-20,14:50,9,1,5.0,多云
172,179,1,2019-01-20,14:55,9,1,5.0,多云
144,180,1,2019-01-20,15:0,9,1,5.0,多云
187,181,1,2019-01-20,15:5,9,1,5.0,多云
219,182,1,2019-01-20,15:10,9,1,5.0,多云
216,183,1,2019-01-20,15:15,9,1,5.0,多云
172,184,1,2019-01-20,15:20,9,1,5.0,多云
168,185,1,2019-01-20,15:25,9,1,5.0,多云
181,186,1,2019-01-20,15:30,9,1,5.0,多云
181,187,1,2019-01-20,15:35,9,1,5.0,多云
167,188,1,2019-01-20,15:40,9,1,5.0,多云
231,189,1,2019-01-20,15:45,9,1,5.0,多云
174,190,1,2019-01-20,15:50,9,1,5.0,多云
161,191,1,2019-01-20,15:55,9,1,5.0,多云
191,192,1,2019-01-20,16:0,9,1,5.0,多云
168,193,1,2019-01-20,16:5,9,1,5.0,多云
186,194,1,2019-01-20,16:10,9,1,5.0,多云
176,195,1,2019-01-20,16:15,9,1,5.0,多云
154,196,1,2019-01-20,16:20,9,1,5.0,多云
205,197,1,2019-01-20,16:25,9,1,5.0,多云
204,198,1,2019-01-20,16:30,9,1,5.0,多云
172,199,1,2019-01-20,16:35,9,1,5.0,多云
154,200,1,2019-01-20,16:40,9,1,5.0,多云
149,201,1,2019-01-20,16:45,9,1,5.0,多云
169,202,1,2019-01-20,16:50,9,1,5.0,多云
208,203,1,2019-01-20,16:55,9,1,5.0,多云
160,204,1,2019-01-20,17:0,9,1,5.0,多云
197,205,1,2019-01-20,17:5,9,1,5.0,多云
304,206,1,2019-01-20,17:10,9,1,5.0,多云
162,207,1,2019-01-20,17:15,9,1,5.0,多云
175,208,1,2019-01-20,17:20,9,1,5.0,多云
221,209,1,2019-01-20,17:25,9,1,5.0,多云
171,210,1,2019-01-20,17:30,9,1,5.0,多云
213,211,1,2019-01-20,17:35,9,1,5.0,多云
178,212,1,2019-01-20,17:40,9,1,5.0,多云
162,213,1,2019-01-20,17:45,9,1,5.0,多云
194,214,1,2019-01-20,17:50,9,1,5.0,多云
191,215,1,2019-01-20,17:55,9,1,5.0,多云
169,216,1,2019-01-20,18:0,9,1,5.0,多云
177,217,1,2019-01-20,18:5,9,1,5.0,多云
161,218,1,2019-01-20,18:10,9,1,5.0,多云
227,219,1,2019-01-20,18:15,9,1,5.0,多云
137,220,1,2019-01-20,18:20,9,1,5.0,多云
188,221,1,2019-01-20,18:25,9,1,5.0,多云
176,222,1,2019-01-20,18:30,9,1,5.0,多云
212,223,1,2019-01-20,18:35,9,1,5.0,多云
151,224,1,2019-01-20,18:40,9,1,5.0,多云
152,225,1,2019-01-20,18:45,9,1,5.0,多云
166,226,1,2019-01-20,18:50,9,1,5.0,多云
169,227,1,2019-01-20,18:55,9,1,5.0,多云
123,228,1,2019-01-20,19:0,9,1,5.0,多云
156,229,1,2019-01-20,19:5,9,1,5.0,多云
163,230,1,2019-01-20,19:10,9,1,5.0,多云
177,231,1,2019-01-20,19:15,9,1,5.0,多云
131,232,1,2019-01-20,19:20,9,1,5.0,多云
157,233,1,2019-01-20,19:25,9,1,5.0,多云
159,234,1,2019-01-20,19:30,9,1,5.0,多云
146,235,1,2019-01-20,19:35,9,1,5.0,多云
134,236,1,2019-01-20,19:40,9,1,5.0,多云
117,237,1,2019-01-20,19:45,9,1,5.0,多云
167,238,1,2019-01-20,19:50,9,1,5.0,多云
139,239,1,2019-01-20,19:55,9,1,5.0,多云
142,240,1,2019-01-20,20:0,9,1,5.0,多云
129,241,1,2019-01-20,20:5,9,1,5.0,多云
166,242,1,2019-01-20,20:10,9,1,5.0,多云
143,243,1,2019-01-20,20:15,9,1,5.0,多云
130,244,1,2019-01-20,20:20,9,1,5.0,多云
135,245,1,2019-01-20,20:25,9,1,5.0,多云
116,246,1,2019-01-20,20:30,9,1,5.0,多云
134,247,1,2019-01-20,20:35,9,1,5.0,多云
141,248,1,2019-01-20,20:40,9,1,5.0,多云
102,249,1,2019-01-20,20:45,9,1,5.0,多云
74,250,1,2019-01-20,20:50,9,1,5.0,多云
109,251,1,2019-01-20,20:55,9,1,5.0,多云
119,252,1,2019-01-20,21:0,9,1,5.0,多云
113,253,1,2019-01-20,21:5,9,1,5.0,多云
131,254,1,2019-01-20,21:10,9,1,5.0,多云
125,255,1,2019-01-20,21:15,9,1,5.0,多云
81,256,1,2019-01-20,21:20,9,1,5.0,多云
98,257,1,2019-01-20,21:25,9,1,5.0,多云
81,258,1,2019-01-20,21:30,9,1,5.0,多云
112,259,1,2019-01-20,21:35,9,1,5.0,多云
100,260,1,2019-01-20,21:40,9,1,5.0,多云
119,261,1,2019-01-20,21:45,9,1,5.0,多云
90,262,1,2019-01-20,21:50,9,1,5.0,多云
70,263,1,2019-01-20,21:55,9,1,5.0,多云
52,264,1,2019-01-20,22:0,9,1,5.0,多云
57,265,1,2019-01-20,22:5,9,1,5.0,多云
52,266,1,2019-01-20,22:10,9,1,5.0,多云
33,267,1,2019-01-20,22:15,9,1,5.0,多云
38,268,1,2019-01-20,22:20,9,1,5.0,多云
35,269,1,2019-01-20,22:25,9,1,5.0,多云
57,270,1,2019-01-20,22:30,9,1,5.0,多云
38,271,1,2019-01-20,22:35,9,1,5.0,多云
37,272,1,2019-01-20,22:40,9,1,5.0,多云
30,273,1,2019-01-20,22:45,9,1,5.0,多云
34,274,1,2019-01-20,22:50,9,1,5.0,多云
15,275,1,2019-01-20,22:55,9,1,5.0,多云
10,276,1,2019-01-20,23:0,9,1,5.0,多云
19,277,1,2019-01-20,23:5,9,1,5.0,多云
11,278,1,2019-01-20,23:10,9,1,5.0,多云
24,279,1,2019-01-20,23:15,9,1,5.0,多云
24,280,1,2019-01-20,23:20,9,1,5.0,多云
5,281,1,2019-01-20,23:25,9,1,5.0,多云
7,282,1,2019-01-20,23:30,9,1,5.0,多云
4,283,1,2019-01-20,23:35,9,1,5.0,多云
15,284,1,2019-01-20,23:40,9,1,5.0,多云
1,285,1,2019-01-20,23:45,9,1,5.0,多云
7,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
2,67,1,2019-01-21,5:35,8,0,4.0,多云
7,68,1,2019-01-21,5:40,8,0,4.0,多云
8,69,1,2019-01-21,5:45,8,0,4.0,多云
10,70,1,2019-01-21,5:50,8,0,4.0,多云
11,71,1,2019-01-21,5:55,8,0,4.0,多云
11,72,1,2019-01-21,6:0,8,0,4.0,多云
9,73,1,2019-01-21,6:5,8,0,4.0,多云
11,74,1,2019-01-21,6:10,8,0,4.0,多云
24,75,1,2019-01-21,6:15,8,0,4.0,多云
21,76,1,2019-01-21,6:20,8,0,4.0,多云
11,77,1,2019-01-21,6:25,8,0,4.0,多云
26,78,1,2019-01-21,6:30,8,0,4.0,多云
28,79,1,2019-01-21,6:35,8,0,4.0,多云
34,80,1,2019-01-21,6:40,8,0,4.0,多云
33,81,1,2019-01-21,6:45,8,0,4.0,多云
81,82,1,2019-01-21,6:50,8,0,4.0,多云
62,83,1,2019-01-21,6:55,8,0,4.0,多云
71,84,1,2019-01-21,7:0,8,0,4.0,多云
76,85,1,2019-01-21,7:5,8,0,4.0,多云
66,86,1,2019-01-21,7:10,8,0,4.0,多云
66,87,1,2019-01-21,7:15,8,0,4.0,多云
88,88,1,2019-01-21,7:20,8,0,4.0,多云
123,89,1,2019-01-21,7:25,8,0,4.0,多云
110,90,1,2019-01-21,7:30,8,0,4.0,多云
134,91,1,2019-01-21,7:35,8,0,4.0,多云
153,92,1,2019-01-21,7:40,8,0,4.0,多云
154,93,1,2019-01-21,7:45,8,0,4.0,多云
136,94,1,2019-01-21,7:50,8,0,4.0,多云
181,95,1,2019-01-21,7:55,8,0,4.0,多云
146,96,1,2019-01-21,8:0,8,0,4.0,多云
150,97,1,2019-01-21,8:5,8,0,4.0,多云
210,98,1,2019-01-21,8:10,8,0,4.0,多云
162,99,1,2019-01-21,8:15,8,0,4.0,多云
219,100,1,2019-01-21,8:20,8,0,4.0,多云
184,101,1,2019-01-21,8:25,8,0,4.0,多云
144,102,1,2019-01-21,8:30,8,0,4.0,多云
137,103,1,2019-01-21,8:35,8,0,4.0,多云
139,104,1,2019-01-21,8:40,8,0,4.0,多云
169,105,1,2019-01-21,8:45,8,0,4.0,多云
136,106,1,2019-01-21,8:50,8,0,4.0,多云
91,107,1,2019-01-21,8:55,8,0,4.0,多云
93,108,1,2019-01-21,9:0,8,0,4.0,多云
116,109,1,2019-01-21,9:5,8,0,4.0,多云
74,110,1,2019-01-21,9:10,8,0,4.0,多云
125,111,1,2019-01-21,9:15,8,0,4.0,多云
67,112,1,2019-01-21,9:20,8,0,4.0,多云
88,113,1,2019-01-21,9:25,8,0,4.0,多云
80,114,1,2019-01-21,9:30,8,0,4.0,多云
95,115,1,2019-01-21,9:35,8,0,4.0,多云
82,116,1,2019-01-21,9:40,8,0,4.0,多云
137,117,1,2019-01-21,9:45,8,0,4.0,多云
106,118,1,2019-01-21,9:50,8,0,4.0,多云
83,119,1,2019-01-21,9:55,8,0,4.0,多云
88,120,1,2019-01-21,10:0,8,0,4.0,多云
114,121,1,2019-01-21,10:5,8,0,4.0,多云
70,122,1,2019-01-21,10:10,8,0,4.0,多云
102,123,1,2019-01-21,10:15,8,0,4.0,多云
89,124,1,2019-01-21,10:20,8,0,4.0,多云
101,125,1,2019-01-21,10:25,8,0,4.0,多云
77,126,1,2019-01-21,10:30,8,0,4.0,多云
87,127,1,2019-01-21,10:35,8,0,4.0,多云
97,128,1,2019-01-21,10:40,8,0,4.0,多云
120,129,1,2019-01-21,10:45,8,0,4.0,多云
86,130,1,2019-01-21,10:50,8,0,4.0,多云
85,131,1,2019-01-21,10:55,8,0,4.0,多云
100,132,1,2019-01-21,11:0,8,0,4.0,多云
107,133,1,2019-01-21,11:5,8,0,4.0,多云
91,134,1,2019-01-21,11:10,8,0,4.0,多云
57,135,1,2019-01-21,11:15,8,0,4.0,多云
84,136,1,2019-01-21,11:20,8,0,4.0,多云
97,137,1,2019-01-21,11:25,8,0,4.0,多云
81,138,1,2019-01-21,11:30,8,0,4.0,多云
110,139,1,2019-01-21,11:35,8,0,4.0,多云
119,140,1,2019-01-21,11:40,8,0,4.0,多云
85,141,1,2019-01-21,11:45,8,0,4.0,多云
103,142,1,2019-01-21,11:50,8,0,4.0,多云
79,143,1,2019-01-21,11:55,8,0,4.0,多云
84,144,1,2019-01-21,12:0,8,0,4.0,多云
94,145,1,2019-01-21,12:5,8,0,4.0,多云
