Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
82,234,1,2019-01-19,19:30,10,6,8.0,多云
95,235,1,2019-01-19,19:35,10,6,8.0,多云
90,236,1,2019-01-19,19:40,10,6,8.0,多云
104,237,1,2019-01-19,19:45,10,6,8.0,多云
74,238,1,2019-01-19,19:50,10,6,8.0,多云
106,239,1,2019-01-19,19:55,10,6,8.0,多云
75,240,1,2019-01-19,20:0,10,6,8.0,多云
69,241,1,2019-01-19,20:5,10,6,8.0,多云
112,242,1,2019-01-19,20:10,10,6,8.0,多云
128,243,1,2019-01-19,20:15,10,6,8.0,多云
120,244,1,2019-01-19,20:20,10,6,8.0,多云
147,245,1,2019-01-19,20:25,10,6,8.0,多云
133,246,1,2019-01-19,20:30,10,6,8.0,多云
93,247,1,2019-01-19,20:35,10,6,8.0,多云
102,248,1,2019-01-19,20:40,10,6,8.0,多云
109,249,1,2019-01-19,20:45,10,6,8.0,多云
103,250,1,2019-01-19,20:50,10,6,8.0,多云
83,251,1,2019-01-19,20:55,10,6,8.0,多云
73,252,1,2019-01-19,21:0,10,6,8.0,多云
90,253,1,2019-01-19,21:5,10,6,8.0,多云
98,254,1,2019-01-19,21:10,10,6,8.0,多云
80,255,1,2019-01-19,21:15,10,6,8.0,多云
54,256,1,2019-01-19,21:20,10,6,8.0,多云
88,257,1,2019-01-19,21:25,10,6,8.0,多云
58,258,1,2019-01-19,21:30,10,6,8.0,多云
68,259,1,2019-01-19,21:35,10,6,8.0,多云
54,260,1,2019-01-19,21:40,10,6,8.0,多云
62,261,1,2019-01-19,21:45,10,6,8.0,多云
69,262,1,2019-01-19,21:50,10,6,8.0,多云
22,263,1,2019-01-19,21:55,10,6,8.0,多云
67,264,1,2019-01-19,22:0,10,6,8.0,多云
80,265,1,2019-01-19,22:5,10,6,8.0,多云
83,266,1,2019-01-19,22:10,10,6,8.0,多云
72,267,1,2019-01-19,22:15,10,6,8.0,多云
37,268,1,2019-01-19,22:20,10,6,8.0,多云
60,269,1,2019-01-19,22:25,10,6,8.0,多云
43,270,1,2019-01-19,22:30,10,6,8.0,多云
60,271,1,2019-01-19,22:35,10,6,8.0,多云
55,272,1,2019-01-19,22:40,10,6,8.0,多云
78,273,1,2019-01-19,22:45,10,6,8.0,多云
51,274,1,2019-01-19,22:50,10,6,8.0,多云
20,275,1,2019-01-19,22:55,10,6,8.0,多云
22,276,1,2019-01-19,23:0,10,6,8.0,多云
38,277,1,2019-01-19,23:5,10,6,8.0,多云
2,278,1,2019-01-19,23:10,10,6,8.0,多云
27,279,1,2019-01-19,23:15,10,6,8.0,多云
6,280,1,2019-01-19,23:20,10,6,8.0,多云
18,281,1,2019-01-19,23:25,10,6,8.0,多云
1,282,1,2019-01-19,23:30,10,6,8.0,多云
12,283,1,2019-01-19,23:35,10,6,8.0,多云
1,284,1,2019-01-19,23:40,10,6,8.0,多云
12,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
1,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
2,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
4,69,1,2019-01-20,5:45,9,1,5.0,多云
5,70,1,2019-01-20,5:50,9,1,5.0,多云
13,71,1,2019-01-20,5:55,9,1,5.0,多云
10,72,1,2019-01-20,6:0,9,1,5.0,多云
11,73,1,2019-01-20,6:5,9,1,5.0,多云
12,74,1,2019-01-20,6:10,9,1,5.0,多云
8,75,1,2019-01-20,6:15,9,1,5.0,多云
19,76,1,2019-01-20,6:20,9,1,5.0,多云
15,77,1,2019-01-20,6:25,9,1,5.0,多云
16,78,1,2019-01-20,6:30,9,1,5.0,多云
13,79,1,2019-01-20,6:35,9,1,5.0,多云
26,80,1,2019-01-20,6:40,9,1,5.0,多云
17,81,1,2019-01-20,6:45,9,1,5.0,多云
23,82,1,2019-01-20,6:50,9,1,5.0,多云
28,83,1,2019-01-20,6:55,9,1,5.0,多云
25,84,1,2019-01-20,7:0,9,1,5.0,多云
19,85,1,2019-01-20,7:5,9,1,5.0,多云
19,86,1,2019-01-20,7:10,9,1,5.0,多云
38,87,1,2019-01-20,7:15,9,1,5.0,多云
42,88,1,2019-01-20,7:20,9,1,5.0,多云
43,89,1,2019-01-20,7:25,9,1,5.0,多云
50,90,1,2019-01-20,7:30,9,1,5.0,多云
61,91,1,2019-01-20,7:35,9,1,5.0,多云
50,92,1,2019-01-20,7:40,9,1,5.0,多云
47,93,1,2019-01-20,7:45,9,1,5.0,多云
73,94,1,2019-01-20,7:50,9,1,5.0,多云
83,95,1,2019-01-20,7:55,9,1,5.0,多云
87,96,1,2019-01-20,8:0,9,1,5.0,多云
102,97,1,2019-01-20,8:5,9,1,5.0,多云
93,98,1,2019-01-20,8:10,9,1,5.0,多云
103,99,1,2019-01-20,8:15,9,1,5.0,多云
68,100,1,2019-01-20,8:20,9,1,5.0,多云
78,101,1,2019-01-20,8:25,9,1,5.0,多云
121,102,1,2019-01-20,8:30,9,1,5.0,多云
101,103,1,2019-01-20,8:35,9,1,5.0,多云
93,104,1,2019-01-20,8:40,9,1,5.0,多云
80,105,1,2019-01-20,8:45,9,1,5.0,多云
73,106,1,2019-01-20,8:50,9,1,5.0,多云
77,107,1,2019-01-20,8:55,9,1,5.0,多云
83,108,1,2019-01-20,9:0,9,1,5.0,多云
81,109,1,2019-01-20,9:5,9,1,5.0,多云
74,110,1,2019-01-20,9:10,9,1,5.0,多云
75,111,1,2019-01-20,9:15,9,1,5.0,多云
73,112,1,2019-01-20,9:20,9,1,5.0,多云
78,113,1,2019-01-20,9:25,9,1,5.0,多云
83,114,1,2019-01-20,9:30,9,1,5.0,多云
94,115,1,2019-01-20,9:35,9,1,5.0,多云
86,116,1,2019-01-20,9:40,9,1,5.0,多云
56,117,1,2019-01-20,9:45,9,1,5.0,多云
92,118,1,2019-01-20,9:50,9,1,5.0,多云
54,119,1,2019-01-20,9:55,9,1,5.0,多云
76,120,1,2019-01-20,10:0,9,1,5.0,多云
79,121,1,2019-01-20,10:5,9,1,5.0,多云
68,122,1,2019-01-20,10:10,9,1,5.0,多云
79,123,1,2019-01-20,10:15,9,1,5.0,多云
73,124,1,2019-01-20,10:20,9,1,5.0,多云
62,125,1,2019-01-20,10:25,9,1,5.0,多云
71,126,1,2019-01-20,10:30,9,1,5.0,多云
75,127,1,2019-01-20,10:35,9,1,5.0,多云
50,128,1,2019-01-20,10:40,9,1,5.0,多云
48,129,1,2019-01-20,10:45,9,1,5.0,多云
74,130,1,2019-01-20,10:50,9,1,5.0,多云
69,131,1,2019-01-20,10:55,9,1,5.0,多云
79,132,1,2019-01-20,11:0,9,1,5.0,多云
47,133,1,2019-01-20,11:5,9,1,5.0,多云
75,134,1,2019-01-20,11:10,9,1,5.0,多云
68,135,1,2019-01-20,11:15,9,1,5.0,多云
70,136,1,2019-01-20,11:20,9,1,5.0,多云
68,137,1,2019-01-20,11:25,9,1,5.0,多云
74,138,1,2019-01-20,11:30,9,1,5.0,多云
61,139,1,2019-01-20,11:35,9,1,5.0,多云
72,140,1,2019-01-20,11:40,9,1,5.0,多云
72,141,1,2019-01-20,11:45,9,1,5.0,多云
81,142,1,2019-01-20,11:50,9,1,5.0,多云
76,143,1,2019-01-20,11:55,9,1,5.0,多云
75,144,1,2019-01-20,12:0,9,1,5.0,多云
62,145,1,2019-01-20,12:5,9,1,5.0,多云
84,146,1,2019-01-20,12:10,9,1,5.0,多云
93,147,1,2019-01-20,12:15,9,1,5.0,多云
84,148,1,2019-01-20,12:20,9,1,5.0,多云
92,149,1,2019-01-20,12:25,9,1,5.0,多云
67,150,1,2019-01-20,12:30,9,1,5.0,多云
101,151,1,2019-01-20,12:35,9,1,5.0,多云
75,152,1,2019-01-20,12:40,9,1,5.0,多云
99,153,1,2019-01-20,12:45,9,1,5.0,多云
58,154,1,2019-01-20,12:50,9,1,5.0,多云
89,155,1,2019-01-20,12:55,9,1,5.0,多云
76,156,1,2019-01-20,13:0,9,1,5.0,多云
92,157,1,2019-01-20,13:5,9,1,5.0,多云
96,158,1,2019-01-20,13:10,9,1,5.0,多云
71,159,1,2019-01-20,13:15,9,1,5.0,多云
93,160,1,2019-01-20,13:20,9,1,5.0,多云
78,161,1,2019-01-20,13:25,9,1,5.0,多云
74,162,1,2019-01-20,13:30,9,1,5.0,多云
92,163,1,2019-01-20,13:35,9,1,5.0,多云
96,164,1,2019-01-20,13:40,9,1,5.0,多云
93,165,1,2019-01-20,13:45,9,1,5.0,多云
64,166,1,2019-01-20,13:50,9,1,5.0,多云
87,167,1,2019-01-20,13:55,9,1,5.0,多云
85,168,1,2019-01-20,14:0,9,1,5.0,多云
93,169,1,2019-01-20,14:5,9,1,5.0,多云
72,170,1,2019-01-20,14:10,9,1,5.0,多云
113,171,1,2019-01-20,14:15,9,1,5.0,多云
83,172,1,2019-01-20,14:20,9,1,5.0,多云
83,173,1,2019-01-20,14:25,9,1,5.0,多云
69,174,1,2019-01-20,14:30,9,1,5.0,多云
77,175,1,2019-01-20,14:35,9,1,5.0,多云
73,176,1,2019-01-20,14:40,9,1,5.0,多云
75,177,1,2019-01-20,14:45,9,1,5.0,多云
72,178,1,2019-01-20,14:50,9,1,5.0,多云
83,179,1,2019-01-20,14:55,9,1,5.0,多云
90,180,1,2019-01-20,15:0,9,1,5.0,多云
79,181,1,2019-01-20,15:5,9,1,5.0,多云
70,182,1,2019-01-20,15:10,9,1,5.0,多云
84,183,1,2019-01-20,15:15,9,1,5.0,多云
97,184,1,2019-01-20,15:20,9,1,5.0,多云
92,185,1,2019-01-20,15:25,9,1,5.0,多云
81,186,1,2019-01-20,15:30,9,1,5.0,多云
77,187,1,2019-01-20,15:35,9,1,5.0,多云
103,188,1,2019-01-20,15:40,9,1,5.0,多云
68,189,1,2019-01-20,15:45,9,1,5.0,多云
81,190,1,2019-01-20,15:50,9,1,5.0,多云
95,191,1,2019-01-20,15:55,9,1,5.0,多云
120,192,1,2019-01-20,16:0,9,1,5.0,多云
101,193,1,2019-01-20,16:5,9,1,5.0,多云
96,194,1,2019-01-20,16:10,9,1,5.0,多云
102,195,1,2019-01-20,16:15,9,1,5.0,多云
109,196,1,2019-01-20,16:20,9,1,5.0,多云
69,197,1,2019-01-20,16:25,9,1,5.0,多云
90,198,1,2019-01-20,16:30,9,1,5.0,多云
104,199,1,2019-01-20,16:35,9,1,5.0,多云
96,200,1,2019-01-20,16:40,9,1,5.0,多云
104,201,1,2019-01-20,16:45,9,1,5.0,多云
107,202,1,2019-01-20,16:50,9,1,5.0,多云
120,203,1,2019-01-20,16:55,9,1,5.0,多云
104,204,1,2019-01-20,17:0,9,1,5.0,多云
111,205,1,2019-01-20,17:5,9,1,5.0,多云
112,206,1,2019-01-20,17:10,9,1,5.0,多云
128,207,1,2019-01-20,17:15,9,1,5.0,多云
185,208,1,2019-01-20,17:20,9,1,5.0,多云
124,209,1,2019-01-20,17:25,9,1,5.0,多云
123,210,1,2019-01-20,17:30,9,1,5.0,多云
177,211,1,2019-01-20,17:35,9,1,5.0,多云
139,212,1,2019-01-20,17:40,9,1,5.0,多云
119,213,1,2019-01-20,17:45,9,1,5.0,多云
109,214,1,2019-01-20,17:50,9,1,5.0,多云
133,215,1,2019-01-20,17:55,9,1,5.0,多云
114,216,1,2019-01-20,18:0,9,1,5.0,多云
104,217,1,2019-01-20,18:5,9,1,5.0,多云
72,218,1,2019-01-20,18:10,9,1,5.0,多云
117,219,1,2019-01-20,18:15,9,1,5.0,多云
148,220,1,2019-01-20,18:20,9,1,5.0,多云
94,221,1,2019-01-20,18:25,9,1,5.0,多云
68,222,1,2019-01-20,18:30,9,1,5.0,多云
146,223,1,2019-01-20,18:35,9,1,5.0,多云
83,224,1,2019-01-20,18:40,9,1,5.0,多云
63,225,1,2019-01-20,18:45,9,1,5.0,多云
73,226,1,2019-01-20,18:50,9,1,5.0,多云
104,227,1,2019-01-20,18:55,9,1,5.0,多云
75,228,1,2019-01-20,19:0,9,1,5.0,多云
70,229,1,2019-01-20,19:5,9,1,5.0,多云
85,230,1,2019-01-20,19:10,9,1,5.0,多云
78,231,1,2019-01-20,19:15,9,1,5.0,多云
86,232,1,2019-01-20,19:20,9,1,5.0,多云
77,233,1,2019-01-20,19:25,9,1,5.0,多云
78,234,1,2019-01-20,19:30,9,1,5.0,多云
93,235,1,2019-01-20,19:35,9,1,5.0,多云
84,236,1,2019-01-20,19:40,9,1,5.0,多云
48,237,1,2019-01-20,19:45,9,1,5.0,多云
81,238,1,2019-01-20,19:50,9,1,5.0,多云
79,239,1,2019-01-20,19:55,9,1,5.0,多云
89,240,1,2019-01-20,20:0,9,1,5.0,多云
105,241,1,2019-01-20,20:5,9,1,5.0,多云
59,242,1,2019-01-20,20:10,9,1,5.0,多云
94,243,1,2019-01-20,20:15,9,1,5.0,多云
102,244,1,2019-01-20,20:20,9,1,5.0,多云
122,245,1,2019-01-20,20:25,9,1,5.0,多云
106,246,1,2019-01-20,20:30,9,1,5.0,多云
112,247,1,2019-01-20,20:35,9,1,5.0,多云
61,248,1,2019-01-20,20:40,9,1,5.0,多云
92,249,1,2019-01-20,20:45,9,1,5.0,多云
108,250,1,2019-01-20,20:50,9,1,5.0,多云
84,251,1,2019-01-20,20:55,9,1,5.0,多云
111,252,1,2019-01-20,21:0,9,1,5.0,多云
79,253,1,2019-01-20,21:5,9,1,5.0,多云
77,254,1,2019-01-20,21:10,9,1,5.0,多云
65,255,1,2019-01-20,21:15,9,1,5.0,多云
87,256,1,2019-01-20,21:20,9,1,5.0,多云
74,257,1,2019-01-20,21:25,9,1,5.0,多云
95,258,1,2019-01-20,21:30,9,1,5.0,多云
56,259,1,2019-01-20,21:35,9,1,5.0,多云
72,260,1,2019-01-20,21:40,9,1,5.0,多云
61,261,1,2019-01-20,21:45,9,1,5.0,多云
66,262,1,2019-01-20,21:50,9,1,5.0,多云
33,263,1,2019-01-20,21:55,9,1,5.0,多云
71,264,1,2019-01-20,22:0,9,1,5.0,多云
80,265,1,2019-01-20,22:5,9,1,5.0,多云
74,266,1,2019-01-20,22:10,9,1,5.0,多云
57,267,1,2019-01-20,22:15,9,1,5.0,多云
72,268,1,2019-01-20,22:20,9,1,5.0,多云
45,269,1,2019-01-20,22:25,9,1,5.0,多云
27,270,1,2019-01-20,22:30,9,1,5.0,多云
60,271,1,2019-01-20,22:35,9,1,5.0,多云
49,272,1,2019-01-20,22:40,9,1,5.0,多云
58,273,1,2019-01-20,22:45,9,1,5.0,多云
32,274,1,2019-01-20,22:50,9,1,5.0,多云
32,275,1,2019-01-20,22:55,9,1,5.0,多云
6,276,1,2019-01-20,23:0,9,1,5.0,多云
37,277,1,2019-01-20,23:5,9,1,5.0,多云
2,278,1,2019-01-20,23:10,9,1,5.0,多云
25,279,1,2019-01-20,23:15,9,1,5.0,多云
13,280,1,2019-01-20,23:20,9,1,5.0,多云
1,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
14,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
4,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
1,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
1,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
1,6,1,2019-01-21,0:30,8,0,4.0,多云
1,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
2,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
1,13,1,2019-01-21,1:5,8,0,4.0,多云
1,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
1,24,1,2019-01-21,2:0,8,0,4.0,多云
1,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
1,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
1,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
3,69,1,2019-01-21,5:45,8,0,4.0,多云
7,70,1,2019-01-21,5:50,8,0,4.0,多云
6,71,1,2019-01-21,5:55,8,0,4.0,多云
5,72,1,2019-01-21,6:0,8,0,4.0,多云
18,73,1,2019-01-21,6:5,8,0,4.0,多云
11,74,1,2019-01-21,6:10,8,0,4.0,多云
13,75,1,2019-01-21,6:15,8,0,4.0,多云
30,76,1,2019-01-21,6:20,8,0,4.0,多云
23,77,1,2019-01-21,6:25,8,0,4.0,多云
20,78,1,2019-01-21,6:30,8,0,4.0,多云
24,79,1,2019-01-21,6:35,8,0,4.0,多云
29,80,1,2019-01-21,6:40,8,0,4.0,多云
48,81,1,2019-01-21,6:45,8,0,4.0,多云
34,82,1,2019-01-21,6:50,8,0,4.0,多云
40,83,1,2019-01-21,6:55,8,0,4.0,多云
51,84,1,2019-01-21,7:0,8,0,4.0,多云
65,85,1,2019-01-21,7:5,8,0,4.0,多云
75,86,1,2019-01-21,7:10,8,0,4.0,多云
81,87,1,2019-01-21,7:15,8,0,4.0,多云
112,88,1,2019-01-21,7:20,8,0,4.0,多云
128,89,1,2019-01-21,7:25,8,0,4.0,多云
134,90,1,2019-01-21,7:30,8,0,4.0,多云
230,91,1,2019-01-21,7:35,8,0,4.0,多云
200,92,1,2019-01-21,7:40,8,0,4.0,多云
209,93,1,2019-01-21,7:45,8,0,4.0,多云
310,94,1,2019-01-21,7:50,8,0,4.0,多云
229,95,1,2019-01-21,7:55,8,0,4.0,多云
251,96,1,2019-01-21,8:0,8,0,4.0,多云
284,97,1,2019-01-21,8:5,8,0,4.0,多云
321,98,1,2019-01-21,8:10,8,0,4.0,多云
263,99,1,2019-01-21,8:15,8,0,4.0,多云
349,100,1,2019-01-21,8:20,8,0,4.0,多云
250,101,1,2019-01-21,8:25,8,0,4.0,多云
298,102,1,2019-01-21,8:30,8,0,4.0,多云
280,103,1,2019-01-21,8:35,8,0,4.0,多云
253,104,1,2019-01-21,8:40,8,0,4.0,多云
278,105,1,2019-01-21,8:45,8,0,4.0,多云
227,106,1,2019-01-21,8:50,8,0,4.0,多云
166,107,1,2019-01-21,8:55,8,0,4.0,多云
161,108,1,2019-01-21,9:0,8,0,4.0,多云
169,109,1,2019-01-21,9:5,8,0,4.0,多云
122,110,1,2019-01-21,9:10,8,0,4.0,多云
110,111,1,2019-01-21,9:15,8,0,4.0,多云
124,112,1,2019-01-21,9:20,8,0,4.0,多云
114,113,1,2019-01-21,9:25,8,0,4.0,多云
71,114,1,2019-01-21,9:30,8,0,4.0,多云
104,115,1,2019-01-21,9:35,8,0,4.0,多云
88,116,1,2019-01-21,9:40,8,0,4.0,多云
97,117,1,2019-01-21,9:45,8,0,4.0,多云
66,118,1,2019-01-21,9:50,8,0,4.0,多云
97,119,1,2019-01-21,9:55,8,0,4.0,多云
80,120,1,2019-01-21,10:0,8,0,4.0,多云
79,121,1,2019-01-21,10:5,8,0,4.0,多云
55,122,1,2019-01-21,10:10,8,0,4.0,多云
71,123,1,2019-01-21,10:15,8,0,4.0,多云
56,124,1,2019-01-21,10:20,8,0,4.0,多云
52,125,1,2019-01-21,10:25,8,0,4.0,多云
68,126,1,2019-01-21,10:30,8,0,4.0,多云
61,127,1,2019-01-21,10:35,8,0,4.0,多云
73,128,1,2019-01-21,10:40,8,0,4.0,多云
65,129,1,2019-01-21,10:45,8,0,4.0,多云
55,130,1,2019-01-21,10:50,8,0,4.0,多云
54,131,1,2019-01-21,10:55,8,0,4.0,多云
75,132,1,2019-01-21,11:0,8,0,4.0,多云
52,133,1,2019-01-21,11:5,8,0,4.0,多云
75,134,1,2019-01-21,11:10,8,0,4.0,多云
53,135,1,2019-01-21,11:15,8,0,4.0,多云
78,136,1,2019-01-21,11:20,8,0,4.0,多云
55,137,1,2019-01-21,11:25,8,0,4.0,多云
62,138,1,2019-01-21,11:30,8,0,4.0,多云
67,139,1,2019-01-21,11:35,8,0,4.0,多云
59,140,1,2019-01-21,11:40,8,0,4.0,多云
68,141,1,2019-01-21,11:45,8,0,4.0,多云
62,142,1,2019-01-21,11:50,8,0,4.0,多云
69,143,1,2019-01-21,11:55,8,0,4.0,多云
68,144,1,2019-01-21,12:0,8,0,4.0,多云
63,145,1,2019-01-21,12:5,8,0,4.0,多云
57,146,1,2019-01-21,12:10,8,0,4.0,多云
70,147,1,2019-01-21,12:15,8,0,4.0,多云
60,148,1,2019-01-21,12:20,8,0,4.0,多云
60,149,1,2019-01-21,12:25,8,0,4.0,多云
63,150,1,2019-01-21,12:30,8,0,4.0,多云
58,151,1,2019-01-21,12:35,8,0,4.0,多云
54,152,1,2019-01-21,12:40,8,0,4.0,多云
78,153,1,2019-01-21,12:45,8,0,4.0,多云
64,154,1,2019-01-21,12:50,8,0,4.0,多云
60,155,1,2019-01-21,12:55,8,0,4.0,多云
