Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
410,110,1,2019-01-21,9:10,8,0,4.0,多云
183,111,1,2019-01-21,9:15,8,0,4.0,多云
231,112,1,2019-01-21,9:20,8,0,4.0,多云
162,113,1,2019-01-21,9:25,8,0,4.0,多云
199,114,1,2019-01-21,9:30,8,0,4.0,多云
147,115,1,2019-01-21,9:35,8,0,4.0,多云
164,116,1,2019-01-21,9:40,8,0,4.0,多云
138,117,1,2019-01-21,9:45,8,0,4.0,多云
236,118,1,2019-01-21,9:50,8,0,4.0,多云
129,119,1,2019-01-21,9:55,8,0,4.0,多云
137,120,1,2019-01-21,10:0,8,0,4.0,多云
133,121,1,2019-01-21,10:5,8,0,4.0,多云
123,122,1,2019-01-21,10:10,8,0,4.0,多云
156,123,1,2019-01-21,10:15,8,0,4.0,多云
121,124,1,2019-01-21,10:20,8,0,4.0,多云
105,125,1,2019-01-21,10:25,8,0,4.0,多云
126,126,1,2019-01-21,10:30,8,0,4.0,多云
134,127,1,2019-01-21,10:35,8,0,4.0,多云
135,128,1,2019-01-21,10:40,8,0,4.0,多云
119,129,1,2019-01-21,10:45,8,0,4.0,多云
130,130,1,2019-01-21,10:50,8,0,4.0,多云
136,131,1,2019-01-21,10:55,8,0,4.0,多云
100,132,1,2019-01-21,11:0,8,0,4.0,多云
127,133,1,2019-01-21,11:5,8,0,4.0,多云
123,134,1,2019-01-21,11:10,8,0,4.0,多云
126,135,1,2019-01-21,11:15,8,0,4.0,多云
109,136,1,2019-01-21,11:20,8,0,4.0,多云
96,137,1,2019-01-21,11:25,8,0,4.0,多云
100,138,1,2019-01-21,11:30,8,0,4.0,多云
137,139,1,2019-01-21,11:35,8,0,4.0,多云
118,140,1,2019-01-21,11:40,8,0,4.0,多云
97,141,1,2019-01-21,11:45,8,0,4.0,多云
145,142,1,2019-01-21,11:50,8,0,4.0,多云
102,143,1,2019-01-21,11:55,8,0,4.0,多云
120,144,1,2019-01-21,12:0,8,0,4.0,多云
107,145,1,2019-01-21,12:5,8,0,4.0,多云
98,146,1,2019-01-21,12:10,8,0,4.0,多云
131,147,1,2019-01-21,12:15,8,0,4.0,多云
125,148,1,2019-01-21,12:20,8,0,4.0,多云
132,149,1,2019-01-21,12:25,8,0,4.0,多云
112,150,1,2019-01-21,12:30,8,0,4.0,多云
124,151,1,2019-01-21,12:35,8,0,4.0,多云
106,152,1,2019-01-21,12:40,8,0,4.0,多云
144,153,1,2019-01-21,12:45,8,0,4.0,多云
143,154,1,2019-01-21,12:50,8,0,4.0,多云
129,155,1,2019-01-21,12:55,8,0,4.0,多云
170,156,1,2019-01-21,13:0,8,0,4.0,多云
141,157,1,2019-01-21,13:5,8,0,4.0,多云
129,158,1,2019-01-21,13:10,8,0,4.0,多云
117,159,1,2019-01-21,13:15,8,0,4.0,多云
182,160,1,2019-01-21,13:20,8,0,4.0,多云
112,161,1,2019-01-21,13:25,8,0,4.0,多云
198,162,1,2019-01-21,13:30,8,0,4.0,多云
154,163,1,2019-01-21,13:35,8,0,4.0,多云
128,164,1,2019-01-21,13:40,8,0,4.0,多云
182,165,1,2019-01-21,13:45,8,0,4.0,多云
146,166,1,2019-01-21,13:50,8,0,4.0,多云
151,167,1,2019-01-21,13:55,8,0,4.0,多云
124,168,1,2019-01-21,14:0,8,0,4.0,多云
174,169,1,2019-01-21,14:5,8,0,4.0,多云
134,170,1,2019-01-21,14:10,8,0,4.0,多云
131,171,1,2019-01-21,14:15,8,0,4.0,多云
186,172,1,2019-01-21,14:20,8,0,4.0,多云
147,173,1,2019-01-21,14:25,8,0,4.0,多云
174,174,1,2019-01-21,14:30,8,0,4.0,多云
126,175,1,2019-01-21,14:35,8,0,4.0,多云
138,176,1,2019-01-21,14:40,8,0,4.0,多云
130,177,1,2019-01-21,14:45,8,0,4.0,多云
151,178,1,2019-01-21,14:50,8,0,4.0,多云
160,179,1,2019-01-21,14:55,8,0,4.0,多云
122,180,1,2019-01-21,15:0,8,0,4.0,多云
141,181,1,2019-01-21,15:5,8,0,4.0,多云
136,182,1,2019-01-21,15:10,8,0,4.0,多云
154,183,1,2019-01-21,15:15,8,0,4.0,多云
118,184,1,2019-01-21,15:20,8,0,4.0,多云
119,185,1,2019-01-21,15:25,8,0,4.0,多云
139,186,1,2019-01-21,15:30,8,0,4.0,多云
162,187,1,2019-01-21,15:35,8,0,4.0,多云
133,188,1,2019-01-21,15:40,8,0,4.0,多云
151,189,1,2019-01-21,15:45,8,0,4.0,多云
116,190,1,2019-01-21,15:50,8,0,4.0,多云
127,191,1,2019-01-21,15:55,8,0,4.0,多云
136,192,1,2019-01-21,16:0,8,0,4.0,多云
180,193,1,2019-01-21,16:5,8,0,4.0,多云
171,194,1,2019-01-21,16:10,8,0,4.0,多云
172,195,1,2019-01-21,16:15,8,0,4.0,多云
153,196,1,2019-01-21,16:20,8,0,4.0,多云
142,197,1,2019-01-21,16:25,8,0,4.0,多云
131,198,1,2019-01-21,16:30,8,0,4.0,多云
151,199,1,2019-01-21,16:35,8,0,4.0,多云
172,200,1,2019-01-21,16:40,8,0,4.0,多云
196,201,1,2019-01-21,16:45,8,0,4.0,多云
147,202,1,2019-01-21,16:50,8,0,4.0,多云
182,203,1,2019-01-21,16:55,8,0,4.0,多云
167,204,1,2019-01-21,17:0,8,0,4.0,多云
272,205,1,2019-01-21,17:5,8,0,4.0,多云
313,206,1,2019-01-21,17:10,8,0,4.0,多云
319,207,1,2019-01-21,17:15,8,0,4.0,多云
227,208,1,2019-01-21,17:20,8,0,4.0,多云
267,209,1,2019-01-21,17:25,8,0,4.0,多云
269,210,1,2019-01-21,17:30,8,0,4.0,多云
419,211,1,2019-01-21,17:35,8,0,4.0,多云
559,212,1,2019-01-21,17:40,8,0,4.0,多云
488,213,1,2019-01-21,17:45,8,0,4.0,多云
377,214,1,2019-01-21,17:50,8,0,4.0,多云
327,215,1,2019-01-21,17:55,8,0,4.0,多云
332,216,1,2019-01-21,18:0,8,0,4.0,多云
293,217,1,2019-01-21,18:5,8,0,4.0,多云
387,218,1,2019-01-21,18:10,8,0,4.0,多云
355,219,1,2019-01-21,18:15,8,0,4.0,多云
261,220,1,2019-01-21,18:20,8,0,4.0,多云
269,221,1,2019-01-21,18:25,8,0,4.0,多云
270,222,1,2019-01-21,18:30,8,0,4.0,多云
266,223,1,2019-01-21,18:35,8,0,4.0,多云
203,224,1,2019-01-21,18:40,8,0,4.0,多云
177,225,1,2019-01-21,18:45,8,0,4.0,多云
166,226,1,2019-01-21,18:50,8,0,4.0,多云
161,227,1,2019-01-21,18:55,8,0,4.0,多云
144,228,1,2019-01-21,19:0,8,0,4.0,多云
166,229,1,2019-01-21,19:5,8,0,4.0,多云
113,230,1,2019-01-21,19:10,8,0,4.0,多云
142,231,1,2019-01-21,19:15,8,0,4.0,多云
132,232,1,2019-01-21,19:20,8,0,4.0,多云
127,233,1,2019-01-21,19:25,8,0,4.0,多云
149,234,1,2019-01-21,19:30,8,0,4.0,多云
120,235,1,2019-01-21,19:35,8,0,4.0,多云
134,236,1,2019-01-21,19:40,8,0,4.0,多云
112,237,1,2019-01-21,19:45,8,0,4.0,多云
130,238,1,2019-01-21,19:50,8,0,4.0,多云
125,239,1,2019-01-21,19:55,8,0,4.0,多云
118,240,1,2019-01-21,20:0,8,0,4.0,多云
121,241,1,2019-01-21,20:5,8,0,4.0,多云
148,242,1,2019-01-21,20:10,8,0,4.0,多云
114,243,1,2019-01-21,20:15,8,0,4.0,多云
79,244,1,2019-01-21,20:20,8,0,4.0,多云
101,245,1,2019-01-21,20:25,8,0,4.0,多云
84,246,1,2019-01-21,20:30,8,0,4.0,多云
89,247,1,2019-01-21,20:35,8,0,4.0,多云
114,248,1,2019-01-21,20:40,8,0,4.0,多云
119,249,1,2019-01-21,20:45,8,0,4.0,多云
104,250,1,2019-01-21,20:50,8,0,4.0,多云
122,251,1,2019-01-21,20:55,8,0,4.0,多云
119,252,1,2019-01-21,21:0,8,0,4.0,多云
74,253,1,2019-01-21,21:5,8,0,4.0,多云
95,254,1,2019-01-21,21:10,8,0,4.0,多云
72,255,1,2019-01-21,21:15,8,0,4.0,多云
108,256,1,2019-01-21,21:20,8,0,4.0,多云
92,257,1,2019-01-21,21:25,8,0,4.0,多云
91,258,1,2019-01-21,21:30,8,0,4.0,多云
106,259,1,2019-01-21,21:35,8,0,4.0,多云
90,260,1,2019-01-21,21:40,8,0,4.0,多云
66,261,1,2019-01-21,21:45,8,0,4.0,多云
76,262,1,2019-01-21,21:50,8,0,4.0,多云
48,263,1,2019-01-21,21:55,8,0,4.0,多云
30,264,1,2019-01-21,22:0,8,0,4.0,多云
38,265,1,2019-01-21,22:5,8,0,4.0,多云
33,266,1,2019-01-21,22:10,8,0,4.0,多云
22,267,1,2019-01-21,22:15,8,0,4.0,多云
19,268,1,2019-01-21,22:20,8,0,4.0,多云
21,269,1,2019-01-21,22:25,8,0,4.0,多云
30,270,1,2019-01-21,22:30,8,0,4.0,多云
32,271,1,2019-01-21,22:35,8,0,4.0,多云
14,272,1,2019-01-21,22:40,8,0,4.0,多云
20,273,1,2019-01-21,22:45,8,0,4.0,多云
9,274,1,2019-01-21,22:50,8,0,4.0,多云
7,275,1,2019-01-21,22:55,8,0,4.0,多云
12,276,1,2019-01-21,23:0,8,0,4.0,多云
10,277,1,2019-01-21,23:5,8,0,4.0,多云
4,278,1,2019-01-21,23:10,8,0,4.0,多云
2,279,1,2019-01-21,23:15,8,0,4.0,多云
2,280,1,2019-01-21,23:20,8,0,4.0,多云
1,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
1,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
0,70,1,2019-01-22,5:50,13,1,7.0,晴
1,71,1,2019-01-22,5:55,13,1,7.0,晴
3,72,1,2019-01-22,6:0,13,1,7.0,晴
1,73,1,2019-01-22,6:5,13,1,7.0,晴
3,74,1,2019-01-22,6:10,13,1,7.0,晴
8,75,1,2019-01-22,6:15,13,1,7.0,晴
6,76,1,2019-01-22,6:20,13,1,7.0,晴
5,77,1,2019-01-22,6:25,13,1,7.0,晴
12,78,1,2019-01-22,6:30,13,1,7.0,晴
14,79,1,2019-01-22,6:35,13,1,7.0,晴
8,80,1,2019-01-22,6:40,13,1,7.0,晴
15,81,1,2019-01-22,6:45,13,1,7.0,晴
15,82,1,2019-01-22,6:50,13,1,7.0,晴
25,83,1,2019-01-22,6:55,13,1,7.0,晴
18,84,1,2019-01-22,7:0,13,1,7.0,晴
32,85,1,2019-01-22,7:5,13,1,7.0,晴
48,86,1,2019-01-22,7:10,13,1,7.0,晴
42,87,1,2019-01-22,7:15,13,1,7.0,晴
43,88,1,2019-01-22,7:20,13,1,7.0,晴
20,89,1,2019-01-22,7:25,13,1,7.0,晴
70,90,1,2019-01-22,7:30,13,1,7.0,晴
73,91,1,2019-01-22,7:35,13,1,7.0,晴
86,92,1,2019-01-22,7:40,13,1,7.0,晴
125,93,1,2019-01-22,7:45,13,1,7.0,晴
191,94,1,2019-01-22,7:50,13,1,7.0,晴
208,95,1,2019-01-22,7:55,13,1,7.0,晴
302,96,1,2019-01-22,8:0,13,1,7.0,晴
340,97,1,2019-01-22,8:5,13,1,7.0,晴
525,98,1,2019-01-22,8:10,13,1,7.0,晴
446,99,1,2019-01-22,8:15,13,1,7.0,晴
438,100,1,2019-01-22,8:20,13,1,7.0,晴
574,101,1,2019-01-22,8:25,13,1,7.0,晴
542,102,1,2019-01-22,8:30,13,1,7.0,晴
409,103,1,2019-01-22,8:35,13,1,7.0,晴
672,104,1,2019-01-22,8:40,13,1,7.0,晴
640,105,1,2019-01-22,8:45,13,1,7.0,晴
683,106,1,2019-01-22,8:50,13,1,7.0,晴
413,107,1,2019-01-22,8:55,13,1,7.0,晴
288,108,1,2019-01-22,9:0,13,1,7.0,晴
339,109,1,2019-01-22,9:5,13,1,7.0,晴
291,110,1,2019-01-22,9:10,13,1,7.0,晴
244,111,1,2019-01-22,9:15,13,1,7.0,晴
216,112,1,2019-01-22,9:20,13,1,7.0,晴
223,113,1,2019-01-22,9:25,13,1,7.0,晴
210,114,1,2019-01-22,9:30,13,1,7.0,晴
161,115,1,2019-01-22,9:35,13,1,7.0,晴
203,116,1,2019-01-22,9:40,13,1,7.0,晴
131,117,1,2019-01-22,9:45,13,1,7.0,晴
204,118,1,2019-01-22,9:50,13,1,7.0,晴
141,119,1,2019-01-22,9:55,13,1,7.0,晴
165,120,1,2019-01-22,10:0,13,1,7.0,晴
158,121,1,2019-01-22,10:5,13,1,7.0,晴
118,122,1,2019-01-22,10:10,13,1,7.0,晴
202,123,1,2019-01-22,10:15,13,1,7.0,晴
163,124,1,2019-01-22,10:20,13,1,7.0,晴
94,125,1,2019-01-22,10:25,13,1,7.0,晴
130,126,1,2019-01-22,10:30,13,1,7.0,晴
132,127,1,2019-01-22,10:35,13,1,7.0,晴
105,128,1,2019-01-22,10:40,13,1,7.0,晴
141,129,1,2019-01-22,10:45,13,1,7.0,晴
125,130,1,2019-01-22,10:50,13,1,7.0,晴
142,131,1,2019-01-22,10:55,13,1,7.0,晴
142,132,1,2019-01-22,11:0,13,1,7.0,晴
128,133,1,2019-01-22,11:5,13,1,7.0,晴
109,134,1,2019-01-22,11:10,13,1,7.0,晴
109,135,1,2019-01-22,11:15,13,1,7.0,晴
118,136,1,2019-01-22,11:20,13,1,7.0,晴
106,137,1,2019-01-22,11:25,13,1,7.0,晴
96,138,1,2019-01-22,11:30,13,1,7.0,晴
113,139,1,2019-01-22,11:35,13,1,7.0,晴
109,140,1,2019-01-22,11:40,13,1,7.0,晴
139,141,1,2019-01-22,11:45,13,1,7.0,晴
135,142,1,2019-01-22,11:50,13,1,7.0,晴
118,143,1,2019-01-22,11:55,13,1,7.0,晴
111,144,1,2019-01-22,12:0,13,1,7.0,晴
115,145,1,2019-01-22,12:5,13,1,7.0,晴
112,146,1,2019-01-22,12:10,13,1,7.0,晴
97,147,1,2019-01-22,12:15,13,1,7.0,晴
134,148,1,2019-01-22,12:20,13,1,7.0,晴
87,149,1,2019-01-22,12:25,13,1,7.0,晴
80,150,1,2019-01-22,12:30,13,1,7.0,晴
117,151,1,2019-01-22,12:35,13,1,7.0,晴
133,152,1,2019-01-22,12:40,13,1,7.0,晴
94,153,1,2019-01-22,12:45,13,1,7.0,晴
103,154,1,2019-01-22,12:50,13,1,7.0,晴
129,155,1,2019-01-22,12:55,13,1,7.0,晴
120,156,1,2019-01-22,13:0,13,1,7.0,晴
135,157,1,2019-01-22,13:5,13,1,7.0,晴
138,158,1,2019-01-22,13:10,13,1,7.0,晴
140,159,1,2019-01-22,13:15,13,1,7.0,晴
111,160,1,2019-01-22,13:20,13,1,7.0,晴
131,161,1,2019-01-22,13:25,13,1,7.0,晴
157,162,1,2019-01-22,13:30,13,1,7.0,晴
136,163,1,2019-01-22,13:35,13,1,7.0,晴
162,164,1,2019-01-22,13:40,13,1,7.0,晴
173,165,1,2019-01-22,13:45,13,1,7.0,晴
165,166,1,2019-01-22,13:50,13,1,7.0,晴
160,167,1,2019-01-22,13:55,13,1,7.0,晴
180,168,1,2019-01-22,14:0,13,1,7.0,晴
166,169,1,2019-01-22,14:5,13,1,7.0,晴
178,170,1,2019-01-22,14:10,13,1,7.0,晴
174,171,1,2019-01-22,14:15,13,1,7.0,晴
140,172,1,2019-01-22,14:20,13,1,7.0,晴
120,173,1,2019-01-22,14:25,13,1,7.0,晴
180,174,1,2019-01-22,14:30,13,1,7.0,晴
155,175,1,2019-01-22,14:35,13,1,7.0,晴
147,176,1,2019-01-22,14:40,13,1,7.0,晴
130,177,1,2019-01-22,14:45,13,1,7.0,晴
191,178,1,2019-01-22,14:50,13,1,7.0,晴
134,179,1,2019-01-22,14:55,13,1,7.0,晴
141,180,1,2019-01-22,15:0,13,1,7.0,晴
161,181,1,2019-01-22,15:5,13,1,7.0,晴
143,182,1,2019-01-22,15:10,13,1,7.0,晴
152,183,1,2019-01-22,15:15,13,1,7.0,晴
145,184,1,2019-01-22,15:20,13,1,7.0,晴
194,185,1,2019-01-22,15:25,13,1,7.0,晴
136,186,1,2019-01-22,15:30,13,1,7.0,晴
162,187,1,2019-01-22,15:35,13,1,7.0,晴
182,188,1,2019-01-22,15:40,13,1,7.0,晴
167,189,1,2019-01-22,15:45,13,1,7.0,晴
172,190,1,2019-01-22,15:50,13,1,7.0,晴
149,191,1,2019-01-22,15:55,13,1,7.0,晴
144,192,1,2019-01-22,16:0,13,1,7.0,晴
129,193,1,2019-01-22,16:5,13,1,7.0,晴
174,194,1,2019-01-22,16:10,13,1,7.0,晴
165,195,1,2019-01-22,16:15,13,1,7.0,晴
171,196,1,2019-01-22,16:20,13,1,7.0,晴
155,197,1,2019-01-22,16:25,13,1,7.0,晴
165,198,1,2019-01-22,16:30,13,1,7.0,晴
163,199,1,2019-01-22,16:35,13,1,7.0,晴
157,200,1,2019-01-22,16:40,13,1,7.0,晴
164,201,1,2019-01-22,16:45,13,1,7.0,晴
191,202,1,2019-01-22,16:50,13,1,7.0,晴
166,203,1,2019-01-22,16:55,13,1,7.0,晴
201,204,1,2019-01-22,17:0,13,1,7.0,晴
272,205,1,2019-01-22,17:5,13,1,7.0,晴
330,206,1,2019-01-22,17:10,13,1,7.0,晴
322,207,1,2019-01-22,17:15,13,1,7.0,晴
262,208,1,2019-01-22,17:20,13,1,7.0,晴
305,209,1,2019-01-22,17:25,13,1,7.0,晴
264,210,1,2019-01-22,17:30,13,1,7.0,晴
447,211,1,2019-01-22,17:35,13,1,7.0,晴
541,212,1,2019-01-22,17:40,13,1,7.0,晴
482,213,1,2019-01-22,17:45,13,1,7.0,晴
400,214,1,2019-01-22,17:50,13,1,7.0,晴
304,215,1,2019-01-22,17:55,13,1,7.0,晴
361,216,1,2019-01-22,18:0,13,1,7.0,晴
347,217,1,2019-01-22,18:5,13,1,7.0,晴
401,218,1,2019-01-22,18:10,13,1,7.0,晴
356,219,1,2019-01-22,18:15,13,1,7.0,晴
300,220,1,2019-01-22,18:20,13,1,7.0,晴
256,221,1,2019-01-22,18:25,13,1,7.0,晴
257,222,1,2019-01-22,18:30,13,1,7.0,晴
219,223,1,2019-01-22,18:35,13,1,7.0,晴
202,224,1,2019-01-22,18:40,13,1,7.0,晴
198,225,1,2019-01-22,18:45,13,1,7.0,晴
199,226,1,2019-01-22,18:50,13,1,7.0,晴
171,227,1,2019-01-22,18:55,13,1,7.0,晴
195,228,1,2019-01-22,19:0,13,1,7.0,晴
215,229,1,2019-01-22,19:5,13,1,7.0,晴
183,230,1,2019-01-22,19:10,13,1,7.0,晴
165,231,1,2019-01-22,19:15,13,1,7.0,晴
150,232,1,2019-01-22,19:20,13,1,7.0,晴
154,233,1,2019-01-22,19:25,13,1,7.0,晴
139,234,1,2019-01-22,19:30,13,1,7.0,晴
150,235,1,2019-01-22,19:35,13,1,7.0,晴
129,236,1,2019-01-22,19:40,13,1,7.0,晴
135,237,1,2019-01-22,19:45,13,1,7.0,晴
114,238,1,2019-01-22,19:50,13,1,7.0,晴
132,239,1,2019-01-22,19:55,13,1,7.0,晴
184,240,1,2019-01-22,20:0,13,1,7.0,晴
139,241,1,2019-01-22,20:5,13,1,7.0,晴
195,242,1,2019-01-22,20:10,13,1,7.0,晴
150,243,1,2019-01-22,20:15,13,1,7.0,晴
129,244,1,2019-01-22,20:20,13,1,7.0,晴
155,245,1,2019-01-22,20:25,13,1,7.0,晴
112,246,1,2019-01-22,20:30,13,1,7.0,晴
156,247,1,2019-01-22,20:35,13,1,7.0,晴
115,248,1,2019-01-22,20:40,13,1,7.0,晴
133,249,1,2019-01-22,20:45,13,1,7.0,晴
130,250,1,2019-01-22,20:50,13,1,7.0,晴
139,251,1,2019-01-22,20:55,13,1,7.0,晴
133,252,1,2019-01-22,21:0,13,1,7.0,晴
118,253,1,2019-01-22,21:5,13,1,7.0,晴
123,254,1,2019-01-22,21:10,13,1,7.0,晴
117,255,1,2019-01-22,21:15,13,1,7.0,晴
96,256,1,2019-01-22,21:20,13,1,7.0,晴
120,257,1,2019-01-22,21:25,13,1,7.0,晴
91,258,1,2019-01-22,21:30,13,1,7.0,晴
125,259,1,2019-01-22,21:35,13,1,7.0,晴
181,260,1,2019-01-22,21:40,13,1,7.0,晴
136,261,1,2019-01-22,21:45,13,1,7.0,晴
81,262,1,2019-01-22,21:50,13,1,7.0,晴
38,263,1,2019-01-22,21:55,13,1,7.0,晴
33,264,1,2019-01-22,22:0,13,1,7.0,晴
37,265,1,2019-01-22,22:5,13,1,7.0,晴
60,266,1,2019-01-22,22:10,13,1,7.0,晴
46,267,1,2019-01-22,22:15,13,1,7.0,晴
32,268,1,2019-01-22,22:20,13,1,7.0,晴
45,269,1,2019-01-22,22:25,13,1,7.0,晴
15,270,1,2019-01-22,22:30,13,1,7.0,晴
17,271,1,2019-01-22,22:35,13,1,7.0,晴
24,272,1,2019-01-22,22:40,13,1,7.0,晴
2,273,1,2019-01-22,22:45,13,1,7.0,晴
11,274,1,2019-01-22,22:50,13,1,7.0,晴
9,275,1,2019-01-22,22:55,13,1,7.0,晴
4,276,1,2019-01-22,23:0,13,1,7.0,晴
9,277,1,2019-01-22,23:5,13,1,7.0,晴
2,278,1,2019-01-22,23:10,13,1,7.0,晴
1,279,1,2019-01-22,23:15,13,1,7.0,晴
2,280,1,2019-01-22,23:20,13,1,7.0,晴
2,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
