Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
107,149,1,2019-01-19,12:25,10,6,8.0,多云
98,150,1,2019-01-19,12:30,10,6,8.0,多云
72,151,1,2019-01-19,12:35,10,6,8.0,多云
90,152,1,2019-01-19,12:40,10,6,8.0,多云
136,153,1,2019-01-19,12:45,10,6,8.0,多云
90,154,1,2019-01-19,12:50,10,6,8.0,多云
85,155,1,2019-01-19,12:55,10,6,8.0,多云
110,156,1,2019-01-19,13:0,10,6,8.0,多云
120,157,1,2019-01-19,13:5,10,6,8.0,多云
118,158,1,2019-01-19,13:10,10,6,8.0,多云
89,159,1,2019-01-19,13:15,10,6,8.0,多云
95,160,1,2019-01-19,13:20,10,6,8.0,多云
128,161,1,2019-01-19,13:25,10,6,8.0,多云
96,162,1,2019-01-19,13:30,10,6,8.0,多云
102,163,1,2019-01-19,13:35,10,6,8.0,多云
98,164,1,2019-01-19,13:40,10,6,8.0,多云
80,165,1,2019-01-19,13:45,10,6,8.0,多云
109,166,1,2019-01-19,13:50,10,6,8.0,多云
95,167,1,2019-01-19,13:55,10,6,8.0,多云
104,168,1,2019-01-19,14:0,10,6,8.0,多云
99,169,1,2019-01-19,14:5,10,6,8.0,多云
139,170,1,2019-01-19,14:10,10,6,8.0,多云
114,171,1,2019-01-19,14:15,10,6,8.0,多云
97,172,1,2019-01-19,14:20,10,6,8.0,多云
102,173,1,2019-01-19,14:25,10,6,8.0,多云
127,174,1,2019-01-19,14:30,10,6,8.0,多云
99,175,1,2019-01-19,14:35,10,6,8.0,多云
66,176,1,2019-01-19,14:40,10,6,8.0,多云
108,177,1,2019-01-19,14:45,10,6,8.0,多云
114,178,1,2019-01-19,14:50,10,6,8.0,多云
93,179,1,2019-01-19,14:55,10,6,8.0,多云
94,180,1,2019-01-19,15:0,10,6,8.0,多云
97,181,1,2019-01-19,15:5,10,6,8.0,多云
107,182,1,2019-01-19,15:10,10,6,8.0,多云
85,183,1,2019-01-19,15:15,10,6,8.0,多云
70,184,1,2019-01-19,15:20,10,6,8.0,多云
131,185,1,2019-01-19,15:25,10,6,8.0,多云
101,186,1,2019-01-19,15:30,10,6,8.0,多云
94,187,1,2019-01-19,15:35,10,6,8.0,多云
109,188,1,2019-01-19,15:40,10,6,8.0,多云
115,189,1,2019-01-19,15:45,10,6,8.0,多云
107,190,1,2019-01-19,15:50,10,6,8.0,多云
111,191,1,2019-01-19,15:55,10,6,8.0,多云
106,192,1,2019-01-19,16:0,10,6,8.0,多云
112,193,1,2019-01-19,16:5,10,6,8.0,多云
115,194,1,2019-01-19,16:10,10,6,8.0,多云
104,195,1,2019-01-19,16:15,10,6,8.0,多云
101,196,1,2019-01-19,16:20,10,6,8.0,多云
125,197,1,2019-01-19,16:25,10,6,8.0,多云
107,198,1,2019-01-19,16:30,10,6,8.0,多云
109,199,1,2019-01-19,16:35,10,6,8.0,多云
98,200,1,2019-01-19,16:40,10,6,8.0,多云
129,201,1,2019-01-19,16:45,10,6,8.0,多云
108,202,1,2019-01-19,16:50,10,6,8.0,多云
113,203,1,2019-01-19,16:55,10,6,8.0,多云
121,204,1,2019-01-19,17:0,10,6,8.0,多云
141,205,1,2019-01-19,17:5,10,6,8.0,多云
151,206,1,2019-01-19,17:10,10,6,8.0,多云
158,207,1,2019-01-19,17:15,10,6,8.0,多云
126,208,1,2019-01-19,17:20,10,6,8.0,多云
135,209,1,2019-01-19,17:25,10,6,8.0,多云
151,210,1,2019-01-19,17:30,10,6,8.0,多云
157,211,1,2019-01-19,17:35,10,6,8.0,多云
154,212,1,2019-01-19,17:40,10,6,8.0,多云
213,213,1,2019-01-19,17:45,10,6,8.0,多云
99,214,1,2019-01-19,17:50,10,6,8.0,多云
111,215,1,2019-01-19,17:55,10,6,8.0,多云
148,216,1,2019-01-19,18:0,10,6,8.0,多云
197,217,1,2019-01-19,18:5,10,6,8.0,多云
163,218,1,2019-01-19,18:10,10,6,8.0,多云
139,219,1,2019-01-19,18:15,10,6,8.0,多云
113,220,1,2019-01-19,18:20,10,6,8.0,多云
139,221,1,2019-01-19,18:25,10,6,8.0,多云
116,222,1,2019-01-19,18:30,10,6,8.0,多云
94,223,1,2019-01-19,18:35,10,6,8.0,多云
111,224,1,2019-01-19,18:40,10,6,8.0,多云
114,225,1,2019-01-19,18:45,10,6,8.0,多云
114,226,1,2019-01-19,18:50,10,6,8.0,多云
102,227,1,2019-01-19,18:55,10,6,8.0,多云
101,228,1,2019-01-19,19:0,10,6,8.0,多云
92,229,1,2019-01-19,19:5,10,6,8.0,多云
138,230,1,2019-01-19,19:10,10,6,8.0,多云
81,231,1,2019-01-19,19:15,10,6,8.0,多云
89,232,1,2019-01-19,19:20,10,6,8.0,多云
79,233,1,2019-01-19,19:25,10,6,8.0,多云
104,234,1,2019-01-19,19:30,10,6,8.0,多云
79,235,1,2019-01-19,19:35,10,6,8.0,多云
75,236,1,2019-01-19,19:40,10,6,8.0,多云
103,237,1,2019-01-19,19:45,10,6,8.0,多云
88,238,1,2019-01-19,19:50,10,6,8.0,多云
74,239,1,2019-01-19,19:55,10,6,8.0,多云
75,240,1,2019-01-19,20:0,10,6,8.0,多云
101,241,1,2019-01-19,20:5,10,6,8.0,多云
95,242,1,2019-01-19,20:10,10,6,8.0,多云
83,243,1,2019-01-19,20:15,10,6,8.0,多云
90,244,1,2019-01-19,20:20,10,6,8.0,多云
108,245,1,2019-01-19,20:25,10,6,8.0,多云
90,246,1,2019-01-19,20:30,10,6,8.0,多云
91,247,1,2019-01-19,20:35,10,6,8.0,多云
95,248,1,2019-01-19,20:40,10,6,8.0,多云
94,249,1,2019-01-19,20:45,10,6,8.0,多云
92,250,1,2019-01-19,20:50,10,6,8.0,多云
89,251,1,2019-01-19,20:55,10,6,8.0,多云
80,252,1,2019-01-19,21:0,10,6,8.0,多云
80,253,1,2019-01-19,21:5,10,6,8.0,多云
87,254,1,2019-01-19,21:10,10,6,8.0,多云
92,255,1,2019-01-19,21:15,10,6,8.0,多云
105,256,1,2019-01-19,21:20,10,6,8.0,多云
80,257,1,2019-01-19,21:25,10,6,8.0,多云
79,258,1,2019-01-19,21:30,10,6,8.0,多云
85,259,1,2019-01-19,21:35,10,6,8.0,多云
56,260,1,2019-01-19,21:40,10,6,8.0,多云
75,261,1,2019-01-19,21:45,10,6,8.0,多云
91,262,1,2019-01-19,21:50,10,6,8.0,多云
73,263,1,2019-01-19,21:55,10,6,8.0,多云
65,264,1,2019-01-19,22:0,10,6,8.0,多云
48,265,1,2019-01-19,22:5,10,6,8.0,多云
48,266,1,2019-01-19,22:10,10,6,8.0,多云
51,267,1,2019-01-19,22:15,10,6,8.0,多云
63,268,1,2019-01-19,22:20,10,6,8.0,多云
62,269,1,2019-01-19,22:25,10,6,8.0,多云
71,270,1,2019-01-19,22:30,10,6,8.0,多云
46,271,1,2019-01-19,22:35,10,6,8.0,多云
57,272,1,2019-01-19,22:40,10,6,8.0,多云
11,273,1,2019-01-19,22:45,10,6,8.0,多云
61,274,1,2019-01-19,22:50,10,6,8.0,多云
50,275,1,2019-01-19,22:55,10,6,8.0,多云
24,276,1,2019-01-19,23:0,10,6,8.0,多云
4,277,1,2019-01-19,23:5,10,6,8.0,多云
35,278,1,2019-01-19,23:10,10,6,8.0,多云
3,279,1,2019-01-19,23:15,10,6,8.0,多云
36,280,1,2019-01-19,23:20,10,6,8.0,多云
5,281,1,2019-01-19,23:25,10,6,8.0,多云
32,282,1,2019-01-19,23:30,10,6,8.0,多云
1,283,1,2019-01-19,23:35,10,6,8.0,多云
15,284,1,2019-01-19,23:40,10,6,8.0,多云
2,285,1,2019-01-19,23:45,10,6,8.0,多云
8,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
7,70,1,2019-01-20,5:50,9,1,5.0,多云
10,71,1,2019-01-20,5:55,9,1,5.0,多云
8,72,1,2019-01-20,6:0,9,1,5.0,多云
7,73,1,2019-01-20,6:5,9,1,5.0,多云
4,74,1,2019-01-20,6:10,9,1,5.0,多云
10,75,1,2019-01-20,6:15,9,1,5.0,多云
9,76,1,2019-01-20,6:20,9,1,5.0,多云
6,77,1,2019-01-20,6:25,9,1,5.0,多云
6,78,1,2019-01-20,6:30,9,1,5.0,多云
11,79,1,2019-01-20,6:35,9,1,5.0,多云
9,80,1,2019-01-20,6:40,9,1,5.0,多云
15,81,1,2019-01-20,6:45,9,1,5.0,多云
20,82,1,2019-01-20,6:50,9,1,5.0,多云
22,83,1,2019-01-20,6:55,9,1,5.0,多云
21,84,1,2019-01-20,7:0,9,1,5.0,多云
19,85,1,2019-01-20,7:5,9,1,5.0,多云
32,86,1,2019-01-20,7:10,9,1,5.0,多云
18,87,1,2019-01-20,7:15,9,1,5.0,多云
33,88,1,2019-01-20,7:20,9,1,5.0,多云
48,89,1,2019-01-20,7:25,9,1,5.0,多云
43,90,1,2019-01-20,7:30,9,1,5.0,多云
47,91,1,2019-01-20,7:35,9,1,5.0,多云
57,92,1,2019-01-20,7:40,9,1,5.0,多云
52,93,1,2019-01-20,7:45,9,1,5.0,多云
69,94,1,2019-01-20,7:50,9,1,5.0,多云
41,95,1,2019-01-20,7:55,9,1,5.0,多云
75,96,1,2019-01-20,8:0,9,1,5.0,多云
99,97,1,2019-01-20,8:5,9,1,5.0,多云
101,98,1,2019-01-20,8:10,9,1,5.0,多云
87,99,1,2019-01-20,8:15,9,1,5.0,多云
118,100,1,2019-01-20,8:20,9,1,5.0,多云
109,101,1,2019-01-20,8:25,9,1,5.0,多云
122,102,1,2019-01-20,8:30,9,1,5.0,多云
113,103,1,2019-01-20,8:35,9,1,5.0,多云
124,104,1,2019-01-20,8:40,9,1,5.0,多云
119,105,1,2019-01-20,8:45,9,1,5.0,多云
158,106,1,2019-01-20,8:50,9,1,5.0,多云
112,107,1,2019-01-20,8:55,9,1,5.0,多云
93,108,1,2019-01-20,9:0,9,1,5.0,多云
101,109,1,2019-01-20,9:5,9,1,5.0,多云
85,110,1,2019-01-20,9:10,9,1,5.0,多云
107,111,1,2019-01-20,9:15,9,1,5.0,多云
108,112,1,2019-01-20,9:20,9,1,5.0,多云
74,113,1,2019-01-20,9:25,9,1,5.0,多云
93,114,1,2019-01-20,9:30,9,1,5.0,多云
71,115,1,2019-01-20,9:35,9,1,5.0,多云
72,116,1,2019-01-20,9:40,9,1,5.0,多云
98,117,1,2019-01-20,9:45,9,1,5.0,多云
91,118,1,2019-01-20,9:50,9,1,5.0,多云
71,119,1,2019-01-20,9:55,9,1,5.0,多云
80,120,1,2019-01-20,10:0,9,1,5.0,多云
103,121,1,2019-01-20,10:5,9,1,5.0,多云
95,122,1,2019-01-20,10:10,9,1,5.0,多云
55,123,1,2019-01-20,10:15,9,1,5.0,多云
71,124,1,2019-01-20,10:20,9,1,5.0,多云
72,125,1,2019-01-20,10:25,9,1,5.0,多云
80,126,1,2019-01-20,10:30,9,1,5.0,多云
75,127,1,2019-01-20,10:35,9,1,5.0,多云
77,128,1,2019-01-20,10:40,9,1,5.0,多云
83,129,1,2019-01-20,10:45,9,1,5.0,多云
77,130,1,2019-01-20,10:50,9,1,5.0,多云
77,131,1,2019-01-20,10:55,9,1,5.0,多云
53,132,1,2019-01-20,11:0,9,1,5.0,多云
86,133,1,2019-01-20,11:5,9,1,5.0,多云
70,134,1,2019-01-20,11:10,9,1,5.0,多云
102,135,1,2019-01-20,11:15,9,1,5.0,多云
81,136,1,2019-01-20,11:20,9,1,5.0,多云
110,137,1,2019-01-20,11:25,9,1,5.0,多云
66,138,1,2019-01-20,11:30,9,1,5.0,多云
70,139,1,2019-01-20,11:35,9,1,5.0,多云
80,140,1,2019-01-20,11:40,9,1,5.0,多云
147,141,1,2019-01-20,11:45,9,1,5.0,多云
89,142,1,2019-01-20,11:50,9,1,5.0,多云
72,143,1,2019-01-20,11:55,9,1,5.0,多云
86,144,1,2019-01-20,12:0,9,1,5.0,多云
104,145,1,2019-01-20,12:5,9,1,5.0,多云
82,146,1,2019-01-20,12:10,9,1,5.0,多云
78,147,1,2019-01-20,12:15,9,1,5.0,多云
90,148,1,2019-01-20,12:20,9,1,5.0,多云
76,149,1,2019-01-20,12:25,9,1,5.0,多云
93,150,1,2019-01-20,12:30,9,1,5.0,多云
62,151,1,2019-01-20,12:35,9,1,5.0,多云
114,152,1,2019-01-20,12:40,9,1,5.0,多云
108,153,1,2019-01-20,12:45,9,1,5.0,多云
95,154,1,2019-01-20,12:50,9,1,5.0,多云
80,155,1,2019-01-20,12:55,9,1,5.0,多云
101,156,1,2019-01-20,13:0,9,1,5.0,多云
126,157,1,2019-01-20,13:5,9,1,5.0,多云
99,158,1,2019-01-20,13:10,9,1,5.0,多云
70,159,1,2019-01-20,13:15,9,1,5.0,多云
98,160,1,2019-01-20,13:20,9,1,5.0,多云
73,161,1,2019-01-20,13:25,9,1,5.0,多云
120,162,1,2019-01-20,13:30,9,1,5.0,多云
100,163,1,2019-01-20,13:35,9,1,5.0,多云
91,164,1,2019-01-20,13:40,9,1,5.0,多云
85,165,1,2019-01-20,13:45,9,1,5.0,多云
109,166,1,2019-01-20,13:50,9,1,5.0,多云
105,167,1,2019-01-20,13:55,9,1,5.0,多云
111,168,1,2019-01-20,14:0,9,1,5.0,多云
110,169,1,2019-01-20,14:5,9,1,5.0,多云
118,170,1,2019-01-20,14:10,9,1,5.0,多云
109,171,1,2019-01-20,14:15,9,1,5.0,多云
113,172,1,2019-01-20,14:20,9,1,5.0,多云
128,173,1,2019-01-20,14:25,9,1,5.0,多云
87,174,1,2019-01-20,14:30,9,1,5.0,多云
77,175,1,2019-01-20,14:35,9,1,5.0,多云
90,176,1,2019-01-20,14:40,9,1,5.0,多云
107,177,1,2019-01-20,14:45,9,1,5.0,多云
104,178,1,2019-01-20,14:50,9,1,5.0,多云
99,179,1,2019-01-20,14:55,9,1,5.0,多云
95,180,1,2019-01-20,15:0,9,1,5.0,多云
113,181,1,2019-01-20,15:5,9,1,5.0,多云
127,182,1,2019-01-20,15:10,9,1,5.0,多云
102,183,1,2019-01-20,15:15,9,1,5.0,多云
102,184,1,2019-01-20,15:20,9,1,5.0,多云
141,185,1,2019-01-20,15:25,9,1,5.0,多云
113,186,1,2019-01-20,15:30,9,1,5.0,多云
98,187,1,2019-01-20,15:35,9,1,5.0,多云
69,188,1,2019-01-20,15:40,9,1,5.0,多云
90,189,1,2019-01-20,15:45,9,1,5.0,多云
131,190,1,2019-01-20,15:50,9,1,5.0,多云
74,191,1,2019-01-20,15:55,9,1,5.0,多云
115,192,1,2019-01-20,16:0,9,1,5.0,多云
126,193,1,2019-01-20,16:5,9,1,5.0,多云
132,194,1,2019-01-20,16:10,9,1,5.0,多云
85,195,1,2019-01-20,16:15,9,1,5.0,多云
106,196,1,2019-01-20,16:20,9,1,5.0,多云
127,197,1,2019-01-20,16:25,9,1,5.0,多云
110,198,1,2019-01-20,16:30,9,1,5.0,多云
118,199,1,2019-01-20,16:35,9,1,5.0,多云
116,200,1,2019-01-20,16:40,9,1,5.0,多云
118,201,1,2019-01-20,16:45,9,1,5.0,多云
171,202,1,2019-01-20,16:50,9,1,5.0,多云
136,203,1,2019-01-20,16:55,9,1,5.0,多云
105,204,1,2019-01-20,17:0,9,1,5.0,多云
163,205,1,2019-01-20,17:5,9,1,5.0,多云
156,206,1,2019-01-20,17:10,9,1,5.0,多云
147,207,1,2019-01-20,17:15,9,1,5.0,多云
140,208,1,2019-01-20,17:20,9,1,5.0,多云
155,209,1,2019-01-20,17:25,9,1,5.0,多云
127,210,1,2019-01-20,17:30,9,1,5.0,多云
184,211,1,2019-01-20,17:35,9,1,5.0,多云
120,212,1,2019-01-20,17:40,9,1,5.0,多云
147,213,1,2019-01-20,17:45,9,1,5.0,多云
144,214,1,2019-01-20,17:50,9,1,5.0,多云
81,215,1,2019-01-20,17:55,9,1,5.0,多云
152,216,1,2019-01-20,18:0,9,1,5.0,多云
188,217,1,2019-01-20,18:5,9,1,5.0,多云
89,218,1,2019-01-20,18:10,9,1,5.0,多云
107,219,1,2019-01-20,18:15,9,1,5.0,多云
115,220,1,2019-01-20,18:20,9,1,5.0,多云
134,221,1,2019-01-20,18:25,9,1,5.0,多云
101,222,1,2019-01-20,18:30,9,1,5.0,多云
91,223,1,2019-01-20,18:35,9,1,5.0,多云
89,224,1,2019-01-20,18:40,9,1,5.0,多云
93,225,1,2019-01-20,18:45,9,1,5.0,多云
117,226,1,2019-01-20,18:50,9,1,5.0,多云
73,227,1,2019-01-20,18:55,9,1,5.0,多云
71,228,1,2019-01-20,19:0,9,1,5.0,多云
112,229,1,2019-01-20,19:5,9,1,5.0,多云
83,230,1,2019-01-20,19:10,9,1,5.0,多云
78,231,1,2019-01-20,19:15,9,1,5.0,多云
93,232,1,2019-01-20,19:20,9,1,5.0,多云
105,233,1,2019-01-20,19:25,9,1,5.0,多云
91,234,1,2019-01-20,19:30,9,1,5.0,多云
76,235,1,2019-01-20,19:35,9,1,5.0,多云
73,236,1,2019-01-20,19:40,9,1,5.0,多云
108,237,1,2019-01-20,19:45,9,1,5.0,多云
76,238,1,2019-01-20,19:50,9,1,5.0,多云
63,239,1,2019-01-20,19:55,9,1,5.0,多云
90,240,1,2019-01-20,20:0,9,1,5.0,多云
131,241,1,2019-01-20,20:5,9,1,5.0,多云
88,242,1,2019-01-20,20:10,9,1,5.0,多云
90,243,1,2019-01-20,20:15,9,1,5.0,多云
75,244,1,2019-01-20,20:20,9,1,5.0,多云
75,245,1,2019-01-20,20:25,9,1,5.0,多云
98,246,1,2019-01-20,20:30,9,1,5.0,多云
63,247,1,2019-01-20,20:35,9,1,5.0,多云
77,248,1,2019-01-20,20:40,9,1,5.0,多云
70,249,1,2019-01-20,20:45,9,1,5.0,多云
100,250,1,2019-01-20,20:50,9,1,5.0,多云
97,251,1,2019-01-20,20:55,9,1,5.0,多云
77,252,1,2019-01-20,21:0,9,1,5.0,多云
90,253,1,2019-01-20,21:5,9,1,5.0,多云
50,254,1,2019-01-20,21:10,9,1,5.0,多云
88,255,1,2019-01-20,21:15,9,1,5.0,多云
91,256,1,2019-01-20,21:20,9,1,5.0,多云
57,257,1,2019-01-20,21:25,9,1,5.0,多云
66,258,1,2019-01-20,21:30,9,1,5.0,多云
43,259,1,2019-01-20,21:35,9,1,5.0,多云
63,260,1,2019-01-20,21:40,9,1,5.0,多云
51,261,1,2019-01-20,21:45,9,1,5.0,多云
66,262,1,2019-01-20,21:50,9,1,5.0,多云
67,263,1,2019-01-20,21:55,9,1,5.0,多云
66,264,1,2019-01-20,22:0,9,1,5.0,多云
33,265,1,2019-01-20,22:5,9,1,5.0,多云
63,266,1,2019-01-20,22:10,9,1,5.0,多云
61,267,1,2019-01-20,22:15,9,1,5.0,多云
52,268,1,2019-01-20,22:20,9,1,5.0,多云
44,269,1,2019-01-20,22:25,9,1,5.0,多云
67,270,1,2019-01-20,22:30,9,1,5.0,多云
49,271,1,2019-01-20,22:35,9,1,5.0,多云
47,272,1,2019-01-20,22:40,9,1,5.0,多云
16,273,1,2019-01-20,22:45,9,1,5.0,多云
44,274,1,2019-01-20,22:50,9,1,5.0,多云
44,275,1,2019-01-20,22:55,9,1,5.0,多云
21,276,1,2019-01-20,23:0,9,1,5.0,多云
4,277,1,2019-01-20,23:5,9,1,5.0,多云
26,278,1,2019-01-20,23:10,9,1,5.0,多云
2,279,1,2019-01-20,23:15,9,1,5.0,多云
21,280,1,2019-01-20,23:20,9,1,5.0,多云
1,281,1,2019-01-20,23:25,9,1,5.0,多云
22,282,1,2019-01-20,23:30,9,1,5.0,多云
1,283,1,2019-01-20,23:35,9,1,5.0,多云
17,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
8,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
1,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
1,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
1,68,1,2019-01-21,5:40,8,0,4.0,多云
4,69,1,2019-01-21,5:45,8,0,4.0,多云
2,70,1,2019-01-21,5:50,8,0,4.0,多云
