Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
4,67,1,2019-01-20,5:35,9,1,5.0,多云
2,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
10,70,1,2019-01-20,5:50,9,1,5.0,多云
13,71,1,2019-01-20,5:55,9,1,5.0,多云
3,72,1,2019-01-20,6:0,9,1,5.0,多云
11,73,1,2019-01-20,6:5,9,1,5.0,多云
15,74,1,2019-01-20,6:10,9,1,5.0,多云
9,75,1,2019-01-20,6:15,9,1,5.0,多云
10,76,1,2019-01-20,6:20,9,1,5.0,多云
15,77,1,2019-01-20,6:25,9,1,5.0,多云
15,78,1,2019-01-20,6:30,9,1,5.0,多云
16,79,1,2019-01-20,6:35,9,1,5.0,多云
19,80,1,2019-01-20,6:40,9,1,5.0,多云
14,81,1,2019-01-20,6:45,9,1,5.0,多云
31,82,1,2019-01-20,6:50,9,1,5.0,多云
35,83,1,2019-01-20,6:55,9,1,5.0,多云
33,84,1,2019-01-20,7:0,9,1,5.0,多云
36,85,1,2019-01-20,7:5,9,1,5.0,多云
39,86,1,2019-01-20,7:10,9,1,5.0,多云
50,87,1,2019-01-20,7:15,9,1,5.0,多云
46,88,1,2019-01-20,7:20,9,1,5.0,多云
51,89,1,2019-01-20,7:25,9,1,5.0,多云
84,90,1,2019-01-20,7:30,9,1,5.0,多云
80,91,1,2019-01-20,7:35,9,1,5.0,多云
57,92,1,2019-01-20,7:40,9,1,5.0,多云
65,93,1,2019-01-20,7:45,9,1,5.0,多云
59,94,1,2019-01-20,7:50,9,1,5.0,多云
79,95,1,2019-01-20,7:55,9,1,5.0,多云
82,96,1,2019-01-20,8:0,9,1,5.0,多云
68,97,1,2019-01-20,8:5,9,1,5.0,多云
109,98,1,2019-01-20,8:10,9,1,5.0,多云
93,99,1,2019-01-20,8:15,9,1,5.0,多云
89,100,1,2019-01-20,8:20,9,1,5.0,多云
127,101,1,2019-01-20,8:25,9,1,5.0,多云
89,102,1,2019-01-20,8:30,9,1,5.0,多云
100,103,1,2019-01-20,8:35,9,1,5.0,多云
103,104,1,2019-01-20,8:40,9,1,5.0,多云
116,105,1,2019-01-20,8:45,9,1,5.0,多云
90,106,1,2019-01-20,8:50,9,1,5.0,多云
93,107,1,2019-01-20,8:55,9,1,5.0,多云
109,108,1,2019-01-20,9:0,9,1,5.0,多云
95,109,1,2019-01-20,9:5,9,1,5.0,多云
88,110,1,2019-01-20,9:10,9,1,5.0,多云
112,111,1,2019-01-20,9:15,9,1,5.0,多云
89,112,1,2019-01-20,9:20,9,1,5.0,多云
112,113,1,2019-01-20,9:25,9,1,5.0,多云
111,114,1,2019-01-20,9:30,9,1,5.0,多云
134,115,1,2019-01-20,9:35,9,1,5.0,多云
99,116,1,2019-01-20,9:40,9,1,5.0,多云
83,117,1,2019-01-20,9:45,9,1,5.0,多云
98,118,1,2019-01-20,9:50,9,1,5.0,多云
111,119,1,2019-01-20,9:55,9,1,5.0,多云
120,120,1,2019-01-20,10:0,9,1,5.0,多云
110,121,1,2019-01-20,10:5,9,1,5.0,多云
108,122,1,2019-01-20,10:10,9,1,5.0,多云
110,123,1,2019-01-20,10:15,9,1,5.0,多云
102,124,1,2019-01-20,10:20,9,1,5.0,多云
105,125,1,2019-01-20,10:25,9,1,5.0,多云
129,126,1,2019-01-20,10:30,9,1,5.0,多云
109,127,1,2019-01-20,10:35,9,1,5.0,多云
88,128,1,2019-01-20,10:40,9,1,5.0,多云
111,129,1,2019-01-20,10:45,9,1,5.0,多云
130,130,1,2019-01-20,10:50,9,1,5.0,多云
105,131,1,2019-01-20,10:55,9,1,5.0,多云
83,132,1,2019-01-20,11:0,9,1,5.0,多云
96,133,1,2019-01-20,11:5,9,1,5.0,多云
132,134,1,2019-01-20,11:10,9,1,5.0,多云
86,135,1,2019-01-20,11:15,9,1,5.0,多云
92,136,1,2019-01-20,11:20,9,1,5.0,多云
100,137,1,2019-01-20,11:25,9,1,5.0,多云
126,138,1,2019-01-20,11:30,9,1,5.0,多云
112,139,1,2019-01-20,11:35,9,1,5.0,多云
91,140,1,2019-01-20,11:40,9,1,5.0,多云
137,141,1,2019-01-20,11:45,9,1,5.0,多云
104,142,1,2019-01-20,11:50,9,1,5.0,多云
101,143,1,2019-01-20,11:55,9,1,5.0,多云
124,144,1,2019-01-20,12:0,9,1,5.0,多云
129,145,1,2019-01-20,12:5,9,1,5.0,多云
78,146,1,2019-01-20,12:10,9,1,5.0,多云
93,147,1,2019-01-20,12:15,9,1,5.0,多云
133,148,1,2019-01-20,12:20,9,1,5.0,多云
119,149,1,2019-01-20,12:25,9,1,5.0,多云
112,150,1,2019-01-20,12:30,9,1,5.0,多云
136,151,1,2019-01-20,12:35,9,1,5.0,多云
132,152,1,2019-01-20,12:40,9,1,5.0,多云
117,153,1,2019-01-20,12:45,9,1,5.0,多云
111,154,1,2019-01-20,12:50,9,1,5.0,多云
158,155,1,2019-01-20,12:55,9,1,5.0,多云
116,156,1,2019-01-20,13:0,9,1,5.0,多云
115,157,1,2019-01-20,13:5,9,1,5.0,多云
118,158,1,2019-01-20,13:10,9,1,5.0,多云
149,159,1,2019-01-20,13:15,9,1,5.0,多云
138,160,1,2019-01-20,13:20,9,1,5.0,多云
129,161,1,2019-01-20,13:25,9,1,5.0,多云
122,162,1,2019-01-20,13:30,9,1,5.0,多云
163,163,1,2019-01-20,13:35,9,1,5.0,多云
118,164,1,2019-01-20,13:40,9,1,5.0,多云
114,165,1,2019-01-20,13:45,9,1,5.0,多云
135,166,1,2019-01-20,13:50,9,1,5.0,多云
117,167,1,2019-01-20,13:55,9,1,5.0,多云
135,168,1,2019-01-20,14:0,9,1,5.0,多云
165,169,1,2019-01-20,14:5,9,1,5.0,多云
145,170,1,2019-01-20,14:10,9,1,5.0,多云
134,171,1,2019-01-20,14:15,9,1,5.0,多云
118,172,1,2019-01-20,14:20,9,1,5.0,多云
152,173,1,2019-01-20,14:25,9,1,5.0,多云
120,174,1,2019-01-20,14:30,9,1,5.0,多云
127,175,1,2019-01-20,14:35,9,1,5.0,多云
120,176,1,2019-01-20,14:40,9,1,5.0,多云
159,177,1,2019-01-20,14:45,9,1,5.0,多云
129,178,1,2019-01-20,14:50,9,1,5.0,多云
106,179,1,2019-01-20,14:55,9,1,5.0,多云
142,180,1,2019-01-20,15:0,9,1,5.0,多云
171,181,1,2019-01-20,15:5,9,1,5.0,多云
143,182,1,2019-01-20,15:10,9,1,5.0,多云
128,183,1,2019-01-20,15:15,9,1,5.0,多云
137,184,1,2019-01-20,15:20,9,1,5.0,多云
163,185,1,2019-01-20,15:25,9,1,5.0,多云
112,186,1,2019-01-20,15:30,9,1,5.0,多云
116,187,1,2019-01-20,15:35,9,1,5.0,多云
212,188,1,2019-01-20,15:40,9,1,5.0,多云
148,189,1,2019-01-20,15:45,9,1,5.0,多云
152,190,1,2019-01-20,15:50,9,1,5.0,多云
164,191,1,2019-01-20,15:55,9,1,5.0,多云
146,192,1,2019-01-20,16:0,9,1,5.0,多云
111,193,1,2019-01-20,16:5,9,1,5.0,多云
153,194,1,2019-01-20,16:10,9,1,5.0,多云
185,195,1,2019-01-20,16:15,9,1,5.0,多云
148,196,1,2019-01-20,16:20,9,1,5.0,多云
131,197,1,2019-01-20,16:25,9,1,5.0,多云
151,198,1,2019-01-20,16:30,9,1,5.0,多云
184,199,1,2019-01-20,16:35,9,1,5.0,多云
142,200,1,2019-01-20,16:40,9,1,5.0,多云
126,201,1,2019-01-20,16:45,9,1,5.0,多云
169,202,1,2019-01-20,16:50,9,1,5.0,多云
158,203,1,2019-01-20,16:55,9,1,5.0,多云
162,204,1,2019-01-20,17:0,9,1,5.0,多云
155,205,1,2019-01-20,17:5,9,1,5.0,多云
241,206,1,2019-01-20,17:10,9,1,5.0,多云
142,207,1,2019-01-20,17:15,9,1,5.0,多云
212,208,1,2019-01-20,17:20,9,1,5.0,多云
204,209,1,2019-01-20,17:25,9,1,5.0,多云
186,210,1,2019-01-20,17:30,9,1,5.0,多云
205,211,1,2019-01-20,17:35,9,1,5.0,多云
154,212,1,2019-01-20,17:40,9,1,5.0,多云
243,213,1,2019-01-20,17:45,9,1,5.0,多云
172,214,1,2019-01-20,17:50,9,1,5.0,多云
133,215,1,2019-01-20,17:55,9,1,5.0,多云
160,216,1,2019-01-20,18:0,9,1,5.0,多云
192,217,1,2019-01-20,18:5,9,1,5.0,多云
150,218,1,2019-01-20,18:10,9,1,5.0,多云
134,219,1,2019-01-20,18:15,9,1,5.0,多云
204,220,1,2019-01-20,18:20,9,1,5.0,多云
138,221,1,2019-01-20,18:25,9,1,5.0,多云
130,222,1,2019-01-20,18:30,9,1,5.0,多云
198,223,1,2019-01-20,18:35,9,1,5.0,多云
118,224,1,2019-01-20,18:40,9,1,5.0,多云
109,225,1,2019-01-20,18:45,9,1,5.0,多云
128,226,1,2019-01-20,18:50,9,1,5.0,多云
141,227,1,2019-01-20,18:55,9,1,5.0,多云
108,228,1,2019-01-20,19:0,9,1,5.0,多云
103,229,1,2019-01-20,19:5,9,1,5.0,多云
131,230,1,2019-01-20,19:10,9,1,5.0,多云
159,231,1,2019-01-20,19:15,9,1,5.0,多云
124,232,1,2019-01-20,19:20,9,1,5.0,多云
111,233,1,2019-01-20,19:25,9,1,5.0,多云
85,234,1,2019-01-20,19:30,9,1,5.0,多云
105,235,1,2019-01-20,19:35,9,1,5.0,多云
112,236,1,2019-01-20,19:40,9,1,5.0,多云
162,237,1,2019-01-20,19:45,9,1,5.0,多云
172,238,1,2019-01-20,19:50,9,1,5.0,多云
142,239,1,2019-01-20,19:55,9,1,5.0,多云
125,240,1,2019-01-20,20:0,9,1,5.0,多云
132,241,1,2019-01-20,20:5,9,1,5.0,多云
106,242,1,2019-01-20,20:10,9,1,5.0,多云
104,243,1,2019-01-20,20:15,9,1,5.0,多云
133,244,1,2019-01-20,20:20,9,1,5.0,多云
110,245,1,2019-01-20,20:25,9,1,5.0,多云
184,246,1,2019-01-20,20:30,9,1,5.0,多云
122,247,1,2019-01-20,20:35,9,1,5.0,多云
125,248,1,2019-01-20,20:40,9,1,5.0,多云
143,249,1,2019-01-20,20:45,9,1,5.0,多云
80,250,1,2019-01-20,20:50,9,1,5.0,多云
154,251,1,2019-01-20,20:55,9,1,5.0,多云
126,252,1,2019-01-20,21:0,9,1,5.0,多云
115,253,1,2019-01-20,21:5,9,1,5.0,多云
97,254,1,2019-01-20,21:10,9,1,5.0,多云
103,255,1,2019-01-20,21:15,9,1,5.0,多云
141,256,1,2019-01-20,21:20,9,1,5.0,多云
137,257,1,2019-01-20,21:25,9,1,5.0,多云
126,258,1,2019-01-20,21:30,9,1,5.0,多云
94,259,1,2019-01-20,21:35,9,1,5.0,多云
96,260,1,2019-01-20,21:40,9,1,5.0,多云
93,261,1,2019-01-20,21:45,9,1,5.0,多云
98,262,1,2019-01-20,21:50,9,1,5.0,多云
69,263,1,2019-01-20,21:55,9,1,5.0,多云
113,264,1,2019-01-20,22:0,9,1,5.0,多云
85,265,1,2019-01-20,22:5,9,1,5.0,多云
79,266,1,2019-01-20,22:10,9,1,5.0,多云
86,267,1,2019-01-20,22:15,9,1,5.0,多云
85,268,1,2019-01-20,22:20,9,1,5.0,多云
74,269,1,2019-01-20,22:25,9,1,5.0,多云
68,270,1,2019-01-20,22:30,9,1,5.0,多云
63,271,1,2019-01-20,22:35,9,1,5.0,多云
57,272,1,2019-01-20,22:40,9,1,5.0,多云
23,273,1,2019-01-20,22:45,9,1,5.0,多云
99,274,1,2019-01-20,22:50,9,1,5.0,多云
42,275,1,2019-01-20,22:55,9,1,5.0,多云
12,276,1,2019-01-20,23:0,9,1,5.0,多云
33,277,1,2019-01-20,23:5,9,1,5.0,多云
42,278,1,2019-01-20,23:10,9,1,5.0,多云
17,279,1,2019-01-20,23:15,9,1,5.0,多云
38,280,1,2019-01-20,23:20,9,1,5.0,多云
11,281,1,2019-01-20,23:25,9,1,5.0,多云
19,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
3,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
1,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
6,68,1,2019-01-21,5:40,8,0,4.0,多云
4,69,1,2019-01-21,5:45,8,0,4.0,多云
14,70,1,2019-01-21,5:50,8,0,4.0,多云
15,71,1,2019-01-21,5:55,8,0,4.0,多云
6,72,1,2019-01-21,6:0,8,0,4.0,多云
12,73,1,2019-01-21,6:5,8,0,4.0,多云
15,74,1,2019-01-21,6:10,8,0,4.0,多云
21,75,1,2019-01-21,6:15,8,0,4.0,多云
27,76,1,2019-01-21,6:20,8,0,4.0,多云
28,77,1,2019-01-21,6:25,8,0,4.0,多云
39,78,1,2019-01-21,6:30,8,0,4.0,多云
47,79,1,2019-01-21,6:35,8,0,4.0,多云
51,80,1,2019-01-21,6:40,8,0,4.0,多云
61,81,1,2019-01-21,6:45,8,0,4.0,多云
89,82,1,2019-01-21,6:50,8,0,4.0,多云
95,83,1,2019-01-21,6:55,8,0,4.0,多云
102,84,1,2019-01-21,7:0,8,0,4.0,多云
104,85,1,2019-01-21,7:5,8,0,4.0,多云
115,86,1,2019-01-21,7:10,8,0,4.0,多云
176,87,1,2019-01-21,7:15,8,0,4.0,多云
163,88,1,2019-01-21,7:20,8,0,4.0,多云
226,89,1,2019-01-21,7:25,8,0,4.0,多云
226,90,1,2019-01-21,7:30,8,0,4.0,多云
275,91,1,2019-01-21,7:35,8,0,4.0,多云
313,92,1,2019-01-21,7:40,8,0,4.0,多云
331,93,1,2019-01-21,7:45,8,0,4.0,多云
363,94,1,2019-01-21,7:50,8,0,4.0,多云
406,95,1,2019-01-21,7:55,8,0,4.0,多云
478,96,1,2019-01-21,8:0,8,0,4.0,多云
382,97,1,2019-01-21,8:5,8,0,4.0,多云
428,98,1,2019-01-21,8:10,8,0,4.0,多云
400,99,1,2019-01-21,8:15,8,0,4.0,多云
380,100,1,2019-01-21,8:20,8,0,4.0,多云
457,101,1,2019-01-21,8:25,8,0,4.0,多云
455,102,1,2019-01-21,8:30,8,0,4.0,多云
478,103,1,2019-01-21,8:35,8,0,4.0,多云
408,104,1,2019-01-21,8:40,8,0,4.0,多云
298,105,1,2019-01-21,8:45,8,0,4.0,多云
327,106,1,2019-01-21,8:50,8,0,4.0,多云
290,107,1,2019-01-21,8:55,8,0,4.0,多云
238,108,1,2019-01-21,9:0,8,0,4.0,多云
241,109,1,2019-01-21,9:5,8,0,4.0,多云
218,110,1,2019-01-21,9:10,8,0,4.0,多云
172,111,1,2019-01-21,9:15,8,0,4.0,多云
182,112,1,2019-01-21,9:20,8,0,4.0,多云
140,113,1,2019-01-21,9:25,8,0,4.0,多云
127,114,1,2019-01-21,9:30,8,0,4.0,多云
139,115,1,2019-01-21,9:35,8,0,4.0,多云
93,116,1,2019-01-21,9:40,8,0,4.0,多云
99,117,1,2019-01-21,9:45,8,0,4.0,多云
84,118,1,2019-01-21,9:50,8,0,4.0,多云
74,119,1,2019-01-21,9:55,8,0,4.0,多云
88,120,1,2019-01-21,10:0,8,0,4.0,多云
93,121,1,2019-01-21,10:5,8,0,4.0,多云
98,122,1,2019-01-21,10:10,8,0,4.0,多云
86,123,1,2019-01-21,10:15,8,0,4.0,多云
70,124,1,2019-01-21,10:20,8,0,4.0,多云
77,125,1,2019-01-21,10:25,8,0,4.0,多云
68,126,1,2019-01-21,10:30,8,0,4.0,多云
61,127,1,2019-01-21,10:35,8,0,4.0,多云
82,128,1,2019-01-21,10:40,8,0,4.0,多云
65,129,1,2019-01-21,10:45,8,0,4.0,多云
52,130,1,2019-01-21,10:50,8,0,4.0,多云
69,131,1,2019-01-21,10:55,8,0,4.0,多云
64,132,1,2019-01-21,11:0,8,0,4.0,多云
58,133,1,2019-01-21,11:5,8,0,4.0,多云
81,134,1,2019-01-21,11:10,8,0,4.0,多云
67,135,1,2019-01-21,11:15,8,0,4.0,多云
56,136,1,2019-01-21,11:20,8,0,4.0,多云
85,137,1,2019-01-21,11:25,8,0,4.0,多云
67,138,1,2019-01-21,11:30,8,0,4.0,多云
57,139,1,2019-01-21,11:35,8,0,4.0,多云
84,140,1,2019-01-21,11:40,8,0,4.0,多云
48,141,1,2019-01-21,11:45,8,0,4.0,多云
80,142,1,2019-01-21,11:50,8,0,4.0,多云
64,143,1,2019-01-21,11:55,8,0,4.0,多云
79,144,1,2019-01-21,12:0,8,0,4.0,多云
81,145,1,2019-01-21,12:5,8,0,4.0,多云
59,146,1,2019-01-21,12:10,8,0,4.0,多云
52,147,1,2019-01-21,12:15,8,0,4.0,多云
48,148,1,2019-01-21,12:20,8,0,4.0,多云
104,149,1,2019-01-21,12:25,8,0,4.0,多云
77,150,1,2019-01-21,12:30,8,0,4.0,多云
62,151,1,2019-01-21,12:35,8,0,4.0,多云
106,152,1,2019-01-21,12:40,8,0,4.0,多云
66,153,1,2019-01-21,12:45,8,0,4.0,多云
59,154,1,2019-01-21,12:50,8,0,4.0,多云
79,155,1,2019-01-21,12:55,8,0,4.0,多云
70,156,1,2019-01-21,13:0,8,0,4.0,多云
65,157,1,2019-01-21,13:5,8,0,4.0,多云
84,158,1,2019-01-21,13:10,8,0,4.0,多云
80,159,1,2019-01-21,13:15,8,0,4.0,多云
86,160,1,2019-01-21,13:20,8,0,4.0,多云
69,161,1,2019-01-21,13:25,8,0,4.0,多云
81,162,1,2019-01-21,13:30,8,0,4.0,多云
57,163,1,2019-01-21,13:35,8,0,4.0,多云
80,164,1,2019-01-21,13:40,8,0,4.0,多云
68,165,1,2019-01-21,13:45,8,0,4.0,多云
82,166,1,2019-01-21,13:50,8,0,4.0,多云
90,167,1,2019-01-21,13:55,8,0,4.0,多云
59,168,1,2019-01-21,14:0,8,0,4.0,多云
67,169,1,2019-01-21,14:5,8,0,4.0,多云
72,170,1,2019-01-21,14:10,8,0,4.0,多云
56,171,1,2019-01-21,14:15,8,0,4.0,多云
53,172,1,2019-01-21,14:20,8,0,4.0,多云
79,173,1,2019-01-21,14:25,8,0,4.0,多云
65,174,1,2019-01-21,14:30,8,0,4.0,多云
47,175,1,2019-01-21,14:35,8,0,4.0,多云
97,176,1,2019-01-21,14:40,8,0,4.0,多云
60,177,1,2019-01-21,14:45,8,0,4.0,多云
53,178,1,2019-01-21,14:50,8,0,4.0,多云
77,179,1,2019-01-21,14:55,8,0,4.0,多云
67,180,1,2019-01-21,15:0,8,0,4.0,多云
77,181,1,2019-01-21,15:5,8,0,4.0,多云
83,182,1,2019-01-21,15:10,8,0,4.0,多云
51,183,1,2019-01-21,15:15,8,0,4.0,多云
87,184,1,2019-01-21,15:20,8,0,4.0,多云
83,185,1,2019-01-21,15:25,8,0,4.0,多云
73,186,1,2019-01-21,15:30,8,0,4.0,多云
77,187,1,2019-01-21,15:35,8,0,4.0,多云
113,188,1,2019-01-21,15:40,8,0,4.0,多云
83,189,1,2019-01-21,15:45,8,0,4.0,多云
56,190,1,2019-01-21,15:50,8,0,4.0,多云
113,191,1,2019-01-21,15:55,8,0,4.0,多云
74,192,1,2019-01-21,16:0,8,0,4.0,多云
83,193,1,2019-01-21,16:5,8,0,4.0,多云
115,194,1,2019-01-21,16:10,8,0,4.0,多云
96,195,1,2019-01-21,16:15,8,0,4.0,多云
67,196,1,2019-01-21,16:20,8,0,4.0,多云
129,197,1,2019-01-21,16:25,8,0,4.0,多云
77,198,1,2019-01-21,16:30,8,0,4.0,多云
87,199,1,2019-01-21,16:35,8,0,4.0,多云
124,200,1,2019-01-21,16:40,8,0,4.0,多云
81,201,1,2019-01-21,16:45,8,0,4.0,多云
82,202,1,2019-01-21,16:50,8,0,4.0,多云
166,203,1,2019-01-21,16:55,8,0,4.0,多云
115,204,1,2019-01-21,17:0,8,0,4.0,多云
89,205,1,2019-01-21,17:5,8,0,4.0,多云
149,206,1,2019-01-21,17:10,8,0,4.0,多云
150,207,1,2019-01-21,17:15,8,0,4.0,多云
168,208,1,2019-01-21,17:20,8,0,4.0,多云
245,209,1,2019-01-21,17:25,8,0,4.0,多云
175,210,1,2019-01-21,17:30,8,0,4.0,多云
238,211,1,2019-01-21,17:35,8,0,4.0,多云
216,212,1,2019-01-21,17:40,8,0,4.0,多云
158,213,1,2019-01-21,17:45,8,0,4.0,多云
339,214,1,2019-01-21,17:50,8,0,4.0,多云
194,215,1,2019-01-21,17:55,8,0,4.0,多云
280,216,1,2019-01-21,18:0,8,0,4.0,多云
314,217,1,2019-01-21,18:5,8,0,4.0,多云
200,218,1,2019-01-21,18:10,8,0,4.0,多云
357,219,1,2019-01-21,18:15,8,0,4.0,多云
251,220,1,2019-01-21,18:20,8,0,4.0,多云
194,221,1,2019-01-21,18:25,8,0,4.0,多云
252,222,1,2019-01-21,18:30,8,0,4.0,多云
261,223,1,2019-01-21,18:35,8,0,4.0,多云
211,224,1,2019-01-21,18:40,8,0,4.0,多云
293,225,1,2019-01-21,18:45,8,0,4.0,多云
220,226,1,2019-01-21,18:50,8,0,4.0,多云
109,227,1,2019-01-21,18:55,8,0,4.0,多云
256,228,1,2019-01-21,19:0,8,0,4.0,多云
167,229,1,2019-01-21,19:5,8,0,4.0,多云
180,230,1,2019-01-21,19:10,8,0,4.0,多云
138,231,1,2019-01-21,19:15,8,0,4.0,多云
148,232,1,2019-01-21,19:20,8,0,4.0,多云
141,233,1,2019-01-21,19:25,8,0,4.0,多云
179,234,1,2019-01-21,19:30,8,0,4.0,多云
121,235,1,2019-01-21,19:35,8,0,4.0,多云
117,236,1,2019-01-21,19:40,8,0,4.0,多云
149,237,1,2019-01-21,19:45,8,0,4.0,多云
114,238,1,2019-01-21,19:50,8,0,4.0,多云
102,239,1,2019-01-21,19:55,8,0,4.0,多云
105,240,1,2019-01-21,20:0,8,0,4.0,多云
116,241,1,2019-01-21,20:5,8,0,4.0,多云
128,242,1,2019-01-21,20:10,8,0,4.0,多云
168,243,1,2019-01-21,20:15,8,0,4.0,多云
108,244,1,2019-01-21,20:20,8,0,4.0,多云
91,245,1,2019-01-21,20:25,8,0,4.0,多云
163,246,1,2019-01-21,20:30,8,0,4.0,多云
125,247,1,2019-01-21,20:35,8,0,4.0,多云
138,248,1,2019-01-21,20:40,8,0,4.0,多云
117,249,1,2019-01-21,20:45,8,0,4.0,多云
115,250,1,2019-01-21,20:50,8,0,4.0,多云
102,251,1,2019-01-21,20:55,8,0,4.0,多云
101,252,1,2019-01-21,21:0,8,0,4.0,多云
118,253,1,2019-01-21,21:5,8,0,4.0,多云
124,254,1,2019-01-21,21:10,8,0,4.0,多云
179,255,1,2019-01-21,21:15,8,0,4.0,多云
118,256,1,2019-01-21,21:20,8,0,4.0,多云
136,257,1,2019-01-21,21:25,8,0,4.0,多云
78,258,1,2019-01-21,21:30,8,0,4.0,多云
75,259,1,2019-01-21,21:35,8,0,4.0,多云
160,260,1,2019-01-21,21:40,8,0,4.0,多云
110,261,1,2019-01-21,21:45,8,0,4.0,多云
77,262,1,2019-01-21,21:50,8,0,4.0,多云
71,263,1,2019-01-21,21:55,8,0,4.0,多云
70,264,1,2019-01-21,22:0,8,0,4.0,多云
81,265,1,2019-01-21,22:5,8,0,4.0,多云
104,266,1,2019-01-21,22:10,8,0,4.0,多云
