Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
201,132,2,2019-01-10,22:0,7,5,6.0,小雨
174,133,2,2019-01-10,22:10,7,5,6.0,小雨
117,134,2,2019-01-10,22:20,7,5,6.0,小雨
295,135,2,2019-01-10,22:30,7,5,6.0,小雨
120,136,2,2019-01-10,22:40,7,5,6.0,小雨
92,137,2,2019-01-10,22:50,7,5,6.0,小雨
59,138,2,2019-01-10,23:0,7,5,6.0,小雨
28,139,2,2019-01-10,23:10,7,5,6.0,小雨
18,140,2,2019-01-10,23:20,7,5,6.0,小雨
13,141,2,2019-01-10,23:30,7,5,6.0,小雨
1,142,2,2019-01-10,23:40,7,5,6.0,小雨
0,143,2,2019-01-10,23:50,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:10,7,5,6.0,小雨
0,2,1,2019-01-11,0:20,7,5,6.0,小雨
0,3,1,2019-01-11,0:30,7,5,6.0,小雨
0,4,1,2019-01-11,0:40,7,5,6.0,小雨
0,5,1,2019-01-11,0:50,7,5,6.0,小雨
0,6,1,2019-01-11,1:0,7,5,6.0,小雨
0,7,1,2019-01-11,1:10,7,5,6.0,小雨
0,8,1,2019-01-11,1:20,7,5,6.0,小雨
0,9,1,2019-01-11,1:30,7,5,6.0,小雨
0,10,1,2019-01-11,1:40,7,5,6.0,小雨
0,11,1,2019-01-11,1:50,7,5,6.0,小雨
0,12,1,2019-01-11,2:0,7,5,6.0,小雨
0,13,1,2019-01-11,2:10,7,5,6.0,小雨
0,14,1,2019-01-11,2:20,7,5,6.0,小雨
0,15,1,2019-01-11,2:30,7,5,6.0,小雨
0,16,1,2019-01-11,2:40,7,5,6.0,小雨
0,17,1,2019-01-11,2:50,7,5,6.0,小雨
0,18,1,2019-01-11,3:0,7,5,6.0,小雨
0,19,1,2019-01-11,3:10,7,5,6.0,小雨
0,20,1,2019-01-11,3:20,7,5,6.0,小雨
0,21,1,2019-01-11,3:30,7,5,6.0,小雨
0,22,1,2019-01-11,3:40,7,5,6.0,小雨
0,23,1,2019-01-11,3:50,7,5,6.0,小雨
1,24,1,2019-01-11,4:0,7,5,6.0,小雨
4,25,1,2019-01-11,4:10,7,5,6.0,小雨
4,26,1,2019-01-11,4:20,7,5,6.0,小雨
1,27,1,2019-01-11,4:30,7,5,6.0,小雨
2,28,1,2019-01-11,4:40,7,5,6.0,小雨
0,29,1,2019-01-11,4:50,7,5,6.0,小雨
0,30,1,2019-01-11,5:0,7,5,6.0,小雨
0,31,1,2019-01-11,5:10,7,5,6.0,小雨
0,32,1,2019-01-11,5:20,7,5,6.0,小雨
0,33,1,2019-01-11,5:30,7,5,6.0,小雨
4,34,1,2019-01-11,5:40,7,5,6.0,小雨
13,35,1,2019-01-11,5:50,7,5,6.0,小雨
323,36,1,2019-01-11,6:0,7,5,6.0,小雨
215,37,1,2019-01-11,6:10,7,5,6.0,小雨
121,38,1,2019-01-11,6:20,7,5,6.0,小雨
167,39,1,2019-01-11,6:30,7,5,6.0,小雨
235,40,1,2019-01-11,6:40,7,5,6.0,小雨
221,41,1,2019-01-11,6:50,7,5,6.0,小雨
588,42,1,2019-01-11,7:0,7,5,6.0,小雨
382,43,1,2019-01-11,7:10,7,5,6.0,小雨
467,44,1,2019-01-11,7:20,7,5,6.0,小雨
598,45,1,2019-01-11,7:30,7,5,6.0,小雨
1072,46,1,2019-01-11,7:40,7,5,6.0,小雨
868,47,1,2019-01-11,7:50,7,5,6.0,小雨
1051,48,1,2019-01-11,8:0,7,5,6.0,小雨
1519,49,1,2019-01-11,8:10,7,5,6.0,小雨
1182,50,1,2019-01-11,8:20,7,5,6.0,小雨
1086,51,1,2019-01-11,8:30,7,5,6.0,小雨
1080,52,1,2019-01-11,8:40,7,5,6.0,小雨
1072,53,1,2019-01-11,8:50,7,5,6.0,小雨
919,54,1,2019-01-11,9:0,7,5,6.0,小雨
804,55,1,2019-01-11,9:10,7,5,6.0,小雨
840,56,1,2019-01-11,9:20,7,5,6.0,小雨
734,57,1,2019-01-11,9:30,7,5,6.0,小雨
702,58,1,2019-01-11,9:40,7,5,6.0,小雨
852,59,1,2019-01-11,9:50,7,5,6.0,小雨
628,60,1,2019-01-11,10:0,7,5,6.0,小雨
661,61,1,2019-01-11,10:10,7,5,6.0,小雨
554,62,1,2019-01-11,10:20,7,5,6.0,小雨
697,63,1,2019-01-11,10:30,7,5,6.0,小雨
639,64,1,2019-01-11,10:40,7,5,6.0,小雨
621,65,1,2019-01-11,10:50,7,5,6.0,小雨
613,66,1,2019-01-11,11:0,7,5,6.0,小雨
721,67,1,2019-01-11,11:10,7,5,6.0,小雨
609,68,1,2019-01-11,11:20,7,5,6.0,小雨
591,69,1,2019-01-11,11:30,7,5,6.0,小雨
622,70,1,2019-01-11,11:40,7,5,6.0,小雨
536,71,1,2019-01-11,11:50,7,5,6.0,小雨
665,72,1,2019-01-11,12:0,7,5,6.0,小雨
562,73,1,2019-01-11,12:10,7,5,6.0,小雨
697,74,1,2019-01-11,12:20,7,5,6.0,小雨
638,75,1,2019-01-11,12:30,7,5,6.0,小雨
590,76,1,2019-01-11,12:40,7,5,6.0,小雨
736,77,1,2019-01-11,12:50,7,5,6.0,小雨
617,78,1,2019-01-11,13:0,7,5,6.0,小雨
557,79,1,2019-01-11,13:10,7,5,6.0,小雨
611,80,1,2019-01-11,13:20,7,5,6.0,小雨
574,81,1,2019-01-11,13:30,7,5,6.0,小雨
628,82,1,2019-01-11,13:40,7,5,6.0,小雨
779,83,1,2019-01-11,13:50,7,5,6.0,小雨
662,84,1,2019-01-11,14:0,7,5,6.0,小雨
865,85,1,2019-01-11,14:10,7,5,6.0,小雨
764,86,1,2019-01-11,14:20,7,5,6.0,小雨
711,87,1,2019-01-11,14:30,7,5,6.0,小雨
787,88,1,2019-01-11,14:40,7,5,6.0,小雨
774,89,1,2019-01-11,14:50,7,5,6.0,小雨
616,90,1,2019-01-11,15:0,7,5,6.0,小雨
644,91,1,2019-01-11,15:10,7,5,6.0,小雨
655,92,1,2019-01-11,15:20,7,5,6.0,小雨
909,93,1,2019-01-11,15:30,7,5,6.0,小雨
863,94,1,2019-01-11,15:40,7,5,6.0,小雨
645,95,1,2019-01-11,15:50,7,5,6.0,小雨
771,96,1,2019-01-11,16:0,7,5,6.0,小雨
855,97,1,2019-01-11,16:10,7,5,6.0,小雨
846,98,1,2019-01-11,16:20,7,5,6.0,小雨
800,99,1,2019-01-11,16:30,7,5,6.0,小雨
645,100,1,2019-01-11,16:40,7,5,6.0,小雨
764,101,1,2019-01-11,16:50,7,5,6.0,小雨
843,102,1,2019-01-11,17:0,7,5,6.0,小雨
1119,103,1,2019-01-11,17:10,7,5,6.0,小雨
1029,104,1,2019-01-11,17:20,7,5,6.0,小雨
995,105,1,2019-01-11,17:30,7,5,6.0,小雨
1168,106,1,2019-01-11,17:40,7,5,6.0,小雨
1014,107,1,2019-01-11,17:50,7,5,6.0,小雨
972,108,1,2019-01-11,18:0,7,5,6.0,小雨
969,109,1,2019-01-11,18:10,7,5,6.0,小雨
861,110,1,2019-01-11,18:20,7,5,6.0,小雨
812,111,1,2019-01-11,18:30,7,5,6.0,小雨
810,112,1,2019-01-11,18:40,7,5,6.0,小雨
582,113,1,2019-01-11,18:50,7,5,6.0,小雨
575,114,1,2019-01-11,19:0,7,5,6.0,小雨
593,115,1,2019-01-11,19:10,7,5,6.0,小雨
520,116,1,2019-01-11,19:20,7,5,6.0,小雨
737,117,1,2019-01-11,19:30,7,5,6.0,小雨
742,118,1,2019-01-11,19:40,7,5,6.0,小雨
462,119,1,2019-01-11,19:50,7,5,6.0,小雨
543,120,1,2019-01-11,20:0,7,5,6.0,小雨
682,121,1,2019-01-11,20:10,7,5,6.0,小雨
486,122,1,2019-01-11,20:20,7,5,6.0,小雨
474,123,1,2019-01-11,20:30,7,5,6.0,小雨
427,124,1,2019-01-11,20:40,7,5,6.0,小雨
476,125,1,2019-01-11,20:50,7,5,6.0,小雨
360,126,1,2019-01-11,21:0,7,5,6.0,小雨
484,127,1,2019-01-11,21:10,7,5,6.0,小雨
351,128,1,2019-01-11,21:20,7,5,6.0,小雨
363,129,1,2019-01-11,21:30,7,5,6.0,小雨
428,130,1,2019-01-11,21:40,7,5,6.0,小雨
334,131,1,2019-01-11,21:50,7,5,6.0,小雨
264,132,1,2019-01-11,22:0,7,5,6.0,小雨
201,133,1,2019-01-11,22:10,7,5,6.0,小雨
154,134,1,2019-01-11,22:20,7,5,6.0,小雨
486,135,1,2019-01-11,22:30,7,5,6.0,小雨
197,136,1,2019-01-11,22:40,7,5,6.0,小雨
94,137,1,2019-01-11,22:50,7,5,6.0,小雨
95,138,1,2019-01-11,23:0,7,5,6.0,小雨
45,139,1,2019-01-11,23:10,7,5,6.0,小雨
17,140,1,2019-01-11,23:20,7,5,6.0,小雨
13,141,1,2019-01-11,23:30,7,5,6.0,小雨
3,142,1,2019-01-11,23:40,7,5,6.0,小雨
0,143,1,2019-01-11,23:50,7,5,6.0,小雨
0,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:10,7,3,5.0,阴
0,2,1,2019-01-12,0:20,7,3,5.0,阴
1,3,1,2019-01-12,0:30,7,3,5.0,阴
0,4,1,2019-01-12,0:40,7,3,5.0,阴
2,5,1,2019-01-12,0:50,7,3,5.0,阴
0,6,1,2019-01-12,1:0,7,3,5.0,阴
2,7,1,2019-01-12,1:10,7,3,5.0,阴
0,8,1,2019-01-12,1:20,7,3,5.0,阴
0,9,1,2019-01-12,1:30,7,3,5.0,阴
0,10,1,2019-01-12,1:40,7,3,5.0,阴
0,11,1,2019-01-12,1:50,7,3,5.0,阴
0,12,1,2019-01-12,2:0,7,3,5.0,阴
0,13,1,2019-01-12,2:10,7,3,5.0,阴
0,14,1,2019-01-12,2:20,7,3,5.0,阴
0,15,1,2019-01-12,2:30,7,3,5.0,阴
0,16,1,2019-01-12,2:40,7,3,5.0,阴
0,17,1,2019-01-12,2:50,7,3,5.0,阴
0,18,1,2019-01-12,3:0,7,3,5.0,阴
0,19,1,2019-01-12,3:10,7,3,5.0,阴
0,20,1,2019-01-12,3:20,7,3,5.0,阴
0,21,1,2019-01-12,3:30,7,3,5.0,阴
0,22,1,2019-01-12,3:40,7,3,5.0,阴
0,23,1,2019-01-12,3:50,7,3,5.0,阴
0,24,1,2019-01-12,4:0,7,3,5.0,阴
4,25,1,2019-01-12,4:10,7,3,5.0,阴
4,26,1,2019-01-12,4:20,7,3,5.0,阴
0,27,1,2019-01-12,4:30,7,3,5.0,阴
0,28,1,2019-01-12,4:40,7,3,5.0,阴
0,29,1,2019-01-12,4:50,7,3,5.0,阴
2,30,1,2019-01-12,5:0,7,3,5.0,阴
0,31,1,2019-01-12,5:10,7,3,5.0,阴
4,32,1,2019-01-12,5:20,7,3,5.0,阴
0,33,1,2019-01-12,5:30,7,3,5.0,阴
5,34,1,2019-01-12,5:40,7,3,5.0,阴
190,35,1,2019-01-12,5:50,7,3,5.0,阴
213,36,1,2019-01-12,6:0,7,3,5.0,阴
194,37,1,2019-01-12,6:10,7,3,5.0,阴
140,38,1,2019-01-12,6:20,7,3,5.0,阴
135,39,1,2019-01-12,6:30,7,3,5.0,阴
125,40,1,2019-01-12,6:40,7,3,5.0,阴
168,41,1,2019-01-12,6:50,7,3,5.0,阴
331,42,1,2019-01-12,7:0,7,3,5.0,阴
334,43,1,2019-01-12,7:10,7,3,5.0,阴
308,44,1,2019-01-12,7:20,7,3,5.0,阴
377,45,1,2019-01-12,7:30,7,3,5.0,阴
565,46,1,2019-01-12,7:40,7,3,5.0,阴
489,47,1,2019-01-12,7:50,7,3,5.0,阴
442,48,1,2019-01-12,8:0,7,3,5.0,阴
580,49,1,2019-01-12,8:10,7,3,5.0,阴
562,50,1,2019-01-12,8:20,7,3,5.0,阴
748,51,1,2019-01-12,8:30,7,3,5.0,阴
711,52,1,2019-01-12,8:40,7,3,5.0,阴
871,53,1,2019-01-12,8:50,7,3,5.0,阴
672,54,1,2019-01-12,9:0,7,3,5.0,阴
811,55,1,2019-01-12,9:10,7,3,5.0,阴
850,56,1,2019-01-12,9:20,7,3,5.0,阴
892,57,1,2019-01-12,9:30,7,3,5.0,阴
834,58,1,2019-01-12,9:40,7,3,5.0,阴
815,59,1,2019-01-12,9:50,7,3,5.0,阴
867,60,1,2019-01-12,10:0,7,3,5.0,阴
675,61,1,2019-01-12,10:10,7,3,5.0,阴
759,62,1,2019-01-12,10:20,7,3,5.0,阴
633,63,1,2019-01-12,10:30,7,3,5.0,阴
840,64,1,2019-01-12,10:40,7,3,5.0,阴
727,65,1,2019-01-12,10:50,7,3,5.0,阴
742,66,1,2019-01-12,11:0,7,3,5.0,阴
775,67,1,2019-01-12,11:10,7,3,5.0,阴
825,68,1,2019-01-12,11:20,7,3,5.0,阴
726,69,1,2019-01-12,11:30,7,3,5.0,阴
554,70,1,2019-01-12,11:40,7,3,5.0,阴
737,71,1,2019-01-12,11:50,7,3,5.0,阴
627,72,1,2019-01-12,12:0,7,3,5.0,阴
661,73,1,2019-01-12,12:10,7,3,5.0,阴
802,74,1,2019-01-12,12:20,7,3,5.0,阴
791,75,1,2019-01-12,12:30,7,3,5.0,阴
665,76,1,2019-01-12,12:40,7,3,5.0,阴
666,77,1,2019-01-12,12:50,7,3,5.0,阴
826,78,1,2019-01-12,13:0,7,3,5.0,阴
703,79,1,2019-01-12,13:10,7,3,5.0,阴
824,80,1,2019-01-12,13:20,7,3,5.0,阴
604,81,1,2019-01-12,13:30,7,3,5.0,阴
751,82,1,2019-01-12,13:40,7,3,5.0,阴
883,83,1,2019-01-12,13:50,7,3,5.0,阴
802,84,1,2019-01-12,14:0,7,3,5.0,阴
996,85,1,2019-01-12,14:10,7,3,5.0,阴
764,86,1,2019-01-12,14:20,7,3,5.0,阴
855,87,1,2019-01-12,14:30,7,3,5.0,阴
850,88,1,2019-01-12,14:40,7,3,5.0,阴
922,89,1,2019-01-12,14:50,7,3,5.0,阴
618,90,1,2019-01-12,15:0,7,3,5.0,阴
898,91,1,2019-01-12,15:10,7,3,5.0,阴
784,92,1,2019-01-12,15:20,7,3,5.0,阴
768,93,1,2019-01-12,15:30,7,3,5.0,阴
814,94,1,2019-01-12,15:40,7,3,5.0,阴
610,95,1,2019-01-12,15:50,7,3,5.0,阴
742,96,1,2019-01-12,16:0,7,3,5.0,阴
768,97,1,2019-01-12,16:10,7,3,5.0,阴
961,98,1,2019-01-12,16:20,7,3,5.0,阴
662,99,1,2019-01-12,16:30,7,3,5.0,阴
701,100,1,2019-01-12,16:40,7,3,5.0,阴
612,101,1,2019-01-12,16:50,7,3,5.0,阴
700,102,1,2019-01-12,17:0,7,3,5.0,阴
698,103,1,2019-01-12,17:10,7,3,5.0,阴
631,104,1,2019-01-12,17:20,7,3,5.0,阴
671,105,1,2019-01-12,17:30,7,3,5.0,阴
622,106,1,2019-01-12,17:40,7,3,5.0,阴
716,107,1,2019-01-12,17:50,7,3,5.0,阴
571,108,1,2019-01-12,18:0,7,3,5.0,阴
655,109,1,2019-01-12,18:10,7,3,5.0,阴
449,110,1,2019-01-12,18:20,7,3,5.0,阴
498,111,1,2019-01-12,18:30,7,3,5.0,阴
451,112,1,2019-01-12,18:40,7,3,5.0,阴
515,113,1,2019-01-12,18:50,7,3,5.0,阴
584,114,1,2019-01-12,19:0,7,3,5.0,阴
419,115,1,2019-01-12,19:10,7,3,5.0,阴
525,116,1,2019-01-12,19:20,7,3,5.0,阴
493,117,1,2019-01-12,19:30,7,3,5.0,阴
439,118,1,2019-01-12,19:40,7,3,5.0,阴
315,119,1,2019-01-12,19:50,7,3,5.0,阴
391,120,1,2019-01-12,20:0,7,3,5.0,阴
492,121,1,2019-01-12,20:10,7,3,5.0,阴
424,122,1,2019-01-12,20:20,7,3,5.0,阴
407,123,1,2019-01-12,20:30,7,3,5.0,阴
410,124,1,2019-01-12,20:40,7,3,5.0,阴
413,125,1,2019-01-12,20:50,7,3,5.0,阴
403,126,1,2019-01-12,21:0,7,3,5.0,阴
412,127,1,2019-01-12,21:10,7,3,5.0,阴
265,128,1,2019-01-12,21:20,7,3,5.0,阴
250,129,1,2019-01-12,21:30,7,3,5.0,阴
287,130,1,2019-01-12,21:40,7,3,5.0,阴
289,131,1,2019-01-12,21:50,7,3,5.0,阴
255,132,1,2019-01-12,22:0,7,3,5.0,阴
195,133,1,2019-01-12,22:10,7,3,5.0,阴
156,134,1,2019-01-12,22:20,7,3,5.0,阴
363,135,1,2019-01-12,22:30,7,3,5.0,阴
129,136,1,2019-01-12,22:40,7,3,5.0,阴
104,137,1,2019-01-12,22:50,7,3,5.0,阴
59,138,1,2019-01-12,23:0,7,3,5.0,阴
39,139,1,2019-01-12,23:10,7,3,5.0,阴
21,140,1,2019-01-12,23:20,7,3,5.0,阴
12,141,1,2019-01-12,23:30,7,3,5.0,阴
0,142,1,2019-01-12,23:40,7,3,5.0,阴
0,143,1,2019-01-12,23:50,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
2,1,1,2019-01-13,0:10,7,3,5.0,多云
0,2,1,2019-01-13,0:20,7,3,5.0,多云
0,3,1,2019-01-13,0:30,7,3,5.0,多云
1,4,1,2019-01-13,0:40,7,3,5.0,多云
0,5,1,2019-01-13,0:50,7,3,5.0,多云
0,6,1,2019-01-13,1:0,7,3,5.0,多云
0,7,1,2019-01-13,1:10,7,3,5.0,多云
0,8,1,2019-01-13,1:20,7,3,5.0,多云
0,9,1,2019-01-13,1:30,7,3,5.0,多云
0,10,1,2019-01-13,1:40,7,3,5.0,多云
0,11,1,2019-01-13,1:50,7,3,5.0,多云
0,12,1,2019-01-13,2:0,7,3,5.0,多云
0,13,1,2019-01-13,2:10,7,3,5.0,多云
0,14,1,2019-01-13,2:20,7,3,5.0,多云
0,15,1,2019-01-13,2:30,7,3,5.0,多云
0,16,1,2019-01-13,2:40,7,3,5.0,多云
0,17,1,2019-01-13,2:50,7,3,5.0,多云
0,18,1,2019-01-13,3:0,7,3,5.0,多云
0,19,1,2019-01-13,3:10,7,3,5.0,多云
0,20,1,2019-01-13,3:20,7,3,5.0,多云
0,21,1,2019-01-13,3:30,7,3,5.0,多云
0,22,1,2019-01-13,3:40,7,3,5.0,多云
0,23,1,2019-01-13,3:50,7,3,5.0,多云
0,24,1,2019-01-13,4:0,7,3,5.0,多云
2,25,1,2019-01-13,4:10,7,3,5.0,多云
2,26,1,2019-01-13,4:20,7,3,5.0,多云
0,27,1,2019-01-13,4:30,7,3,5.0,多云
0,28,1,2019-01-13,4:40,7,3,5.0,多云
0,29,1,2019-01-13,4:50,7,3,5.0,多云
0,30,1,2019-01-13,5:0,7,3,5.0,多云
0,31,1,2019-01-13,5:10,7,3,5.0,多云
0,32,1,2019-01-13,5:20,7,3,5.0,多云
0,33,1,2019-01-13,5:30,7,3,5.0,多云
2,34,1,2019-01-13,5:40,7,3,5.0,多云
115,35,1,2019-01-13,5:50,7,3,5.0,多云
279,36,1,2019-01-13,6:0,7,3,5.0,多云
178,37,1,2019-01-13,6:10,7,3,5.0,多云
149,38,1,2019-01-13,6:20,7,3,5.0,多云
97,39,1,2019-01-13,6:30,7,3,5.0,多云
133,40,1,2019-01-13,6:40,7,3,5.0,多云
221,41,1,2019-01-13,6:50,7,3,5.0,多云
305,42,1,2019-01-13,7:0,7,3,5.0,多云
250,43,1,2019-01-13,7:10,7,3,5.0,多云
271,44,1,2019-01-13,7:20,7,3,5.0,多云
360,45,1,2019-01-13,7:30,7,3,5.0,多云
493,46,1,2019-01-13,7:40,7,3,5.0,多云
379,47,1,2019-01-13,7:50,7,3,5.0,多云
365,48,1,2019-01-13,8:0,7,3,5.0,多云
515,49,1,2019-01-13,8:10,7,3,5.0,多云
458,50,1,2019-01-13,8:20,7,3,5.0,多云
808,51,1,2019-01-13,8:30,7,3,5.0,多云
652,52,1,2019-01-13,8:40,7,3,5.0,多云
771,53,1,2019-01-13,8:50,7,3,5.0,多云
568,54,1,2019-01-13,9:0,7,3,5.0,多云
767,55,1,2019-01-13,9:10,7,3,5.0,多云
730,56,1,2019-01-13,9:20,7,3,5.0,多云
795,57,1,2019-01-13,9:30,7,3,5.0,多云
827,58,1,2019-01-13,9:40,7,3,5.0,多云
666,59,1,2019-01-13,9:50,7,3,5.0,多云
732,60,1,2019-01-13,10:0,7,3,5.0,多云
701,61,1,2019-01-13,10:10,7,3,5.0,多云
795,62,1,2019-01-13,10:20,7,3,5.0,多云
600,63,1,2019-01-13,10:30,7,3,5.0,多云
838,64,1,2019-01-13,10:40,7,3,5.0,多云
842,65,1,2019-01-13,10:50,7,3,5.0,多云
778,66,1,2019-01-13,11:0,7,3,5.0,多云
798,67,1,2019-01-13,11:10,7,3,5.0,多云
683,68,1,2019-01-13,11:20,7,3,5.0,多云
772,69,1,2019-01-13,11:30,7,3,5.0,多云
587,70,1,2019-01-13,11:40,7,3,5.0,多云
717,71,1,2019-01-13,11:50,7,3,5.0,多云
681,72,1,2019-01-13,12:0,7,3,5.0,多云
700,73,1,2019-01-13,12:10,7,3,5.0,多云
732,74,1,2019-01-13,12:20,7,3,5.0,多云
847,75,1,2019-01-13,12:30,7,3,5.0,多云
787,76,1,2019-01-13,12:40,7,3,5.0,多云
793,77,1,2019-01-13,12:50,7,3,5.0,多云
878,78,1,2019-01-13,13:0,7,3,5.0,多云
730,79,1,2019-01-13,13:10,7,3,5.0,多云
763,80,1,2019-01-13,13:20,7,3,5.0,多云
714,81,1,2019-01-13,13:30,7,3,5.0,多云
760,82,1,2019-01-13,13:40,7,3,5.0,多云
780,83,1,2019-01-13,13:50,7,3,5.0,多云
827,84,1,2019-01-13,14:0,7,3,5.0,多云
1024,85,1,2019-01-13,14:10,7,3,5.0,多云
969,86,1,2019-01-13,14:20,7,3,5.0,多云
848,87,1,2019-01-13,14:30,7,3,5.0,多云
866,88,1,2019-01-13,14:40,7,3,5.0,多云
982,89,1,2019-01-13,14:50,7,3,5.0,多云
721,90,1,2019-01-13,15:0,7,3,5.0,多云
752,91,1,2019-01-13,15:10,7,3,5.0,多云
801,92,1,2019-01-13,15:20,7,3,5.0,多云
957,93,1,2019-01-13,15:30,7,3,5.0,多云
976,94,1,2019-01-13,15:40,7,3,5.0,多云
766,95,1,2019-01-13,15:50,7,3,5.0,多云
865,96,1,2019-01-13,16:0,7,3,5.0,多云
1008,97,1,2019-01-13,16:10,7,3,5.0,多云
894,98,1,2019-01-13,16:20,7,3,5.0,多云
786,99,1,2019-01-13,16:30,7,3,5.0,多云
755,100,1,2019-01-13,16:40,7,3,5.0,多云
656,101,1,2019-01-13,16:50,7,3,5.0,多云
808,102,1,2019-01-13,17:0,7,3,5.0,多云
749,103,1,2019-01-13,17:10,7,3,5.0,多云
641,104,1,2019-01-13,17:20,7,3,5.0,多云
683,105,1,2019-01-13,17:30,7,3,5.0,多云
609,106,1,2019-01-13,17:40,7,3,5.0,多云
694,107,1,2019-01-13,17:50,7,3,5.0,多云
554,108,1,2019-01-13,18:0,7,3,5.0,多云
648,109,1,2019-01-13,18:10,7,3,5.0,多云
525,110,1,2019-01-13,18:20,7,3,5.0,多云
546,111,1,2019-01-13,18:30,7,3,5.0,多云
560,112,1,2019-01-13,18:40,7,3,5.0,多云
527,113,1,2019-01-13,18:50,7,3,5.0,多云
510,114,1,2019-01-13,19:0,7,3,5.0,多云
431,115,1,2019-01-13,19:10,7,3,5.0,多云
874,116,1,2019-01-13,19:20,7,3,5.0,多云
1000,117,1,2019-01-13,19:30,7,3,5.0,多云
559,118,1,2019-01-13,19:40,7,3,5.0,多云
446,119,1,2019-01-13,19:50,7,3,5.0,多云
484,120,1,2019-01-13,20:0,7,3,5.0,多云
625,121,1,2019-01-13,20:10,7,3,5.0,多云
420,122,1,2019-01-13,20:20,7,3,5.0,多云
582,123,1,2019-01-13,20:30,7,3,5.0,多云
329,124,1,2019-01-13,20:40,7,3,5.0,多云
336,125,1,2019-01-13,20:50,7,3,5.0,多云
291,126,1,2019-01-13,21:0,7,3,5.0,多云
396,127,1,2019-01-13,21:10,7,3,5.0,多云
257,128,1,2019-01-13,21:20,7,3,5.0,多云
255,129,1,2019-01-13,21:30,7,3,5.0,多云
374,130,1,2019-01-13,21:40,7,3,5.0,多云
347,131,1,2019-01-13,21:50,7,3,5.0,多云
305,132,1,2019-01-13,22:0,7,3,5.0,多云
170,133,1,2019-01-13,22:10,7,3,5.0,多云
165,134,1,2019-01-13,22:20,7,3,5.0,多云
495,135,1,2019-01-13,22:30,7,3,5.0,多云
91,136,1,2019-01-13,22:40,7,3,5.0,多云
93,137,1,2019-01-13,22:50,7,3,5.0,多云
55,138,1,2019-01-13,23:0,7,3,5.0,多云
24,139,1,2019-01-13,23:10,7,3,5.0,多云
19,140,1,2019-01-13,23:20,7,3,5.0,多云
19,141,1,2019-01-13,23:30,7,3,5.0,多云
0,142,1,2019-01-13,23:40,7,3,5.0,多云
0,143,1,2019-01-13,23:50,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:10,7,4,5.5,阴
1,2,1,2019-01-14,0:20,7,4,5.5,阴
0,3,1,2019-01-14,0:30,7,4,5.5,阴
0,4,1,2019-01-14,0:40,7,4,5.5,阴
0,5,1,2019-01-14,0:50,7,4,5.5,阴
1,6,1,2019-01-14,1:0,7,4,5.5,阴
0,7,1,2019-01-14,1:10,7,4,5.5,阴
0,8,1,2019-01-14,1:20,7,4,5.5,阴
0,9,1,2019-01-14,1:30,7,4,5.5,阴
0,10,1,2019-01-14,1:40,7,4,5.5,阴
0,11,1,2019-01-14,1:50,7,4,5.5,阴
0,12,1,2019-01-14,2:0,7,4,5.5,阴
0,13,1,2019-01-14,2:10,7,4,5.5,阴
0,14,1,2019-01-14,2:20,7,4,5.5,阴
0,15,1,2019-01-14,2:30,7,4,5.5,阴
0,16,1,2019-01-14,2:40,7,4,5.5,阴
0,17,1,2019-01-14,2:50,7,4,5.5,阴
0,18,1,2019-01-14,3:0,7,4,5.5,阴
0,19,1,2019-01-14,3:10,7,4,5.5,阴
0,20,1,2019-01-14,3:20,7,4,5.5,阴
0,21,1,2019-01-14,3:30,7,4,5.5,阴
0,22,1,2019-01-14,3:40,7,4,5.5,阴
0,23,1,2019-01-14,3:50,7,4,5.5,阴
0,24,1,2019-01-14,4:0,7,4,5.5,阴
1,25,1,2019-01-14,4:10,7,4,5.5,阴
1,26,1,2019-01-14,4:20,7,4,5.5,阴
0,27,1,2019-01-14,4:30,7,4,5.5,阴
0,28,1,2019-01-14,4:40,7,4,5.5,阴
0,29,1,2019-01-14,4:50,7,4,5.5,阴
0,30,1,2019-01-14,5:0,7,4,5.5,阴
0,31,1,2019-01-14,5:10,7,4,5.5,阴
0,32,1,2019-01-14,5:20,7,4,5.5,阴
0,33,1,2019-01-14,5:30,7,4,5.5,阴
0,34,1,2019-01-14,5:40,7,4,5.5,阴
126,35,1,2019-01-14,5:50,7,4,5.5,阴
277,36,1,2019-01-14,6:0,7,4,5.5,阴
196,37,1,2019-01-14,6:10,7,4,5.5,阴
175,38,1,2019-01-14,6:20,7,4,5.5,阴
163,39,1,2019-01-14,6:30,7,4,5.5,阴
255,40,1,2019-01-14,6:40,7,4,5.5,阴
276,41,1,2019-01-14,6:50,7,4,5.5,阴
660,42,1,2019-01-14,7:0,7,4,5.5,阴
551,43,1,2019-01-14,7:10,7,4,5.5,阴
604,44,1,2019-01-14,7:20,7,4,5.5,阴
764,45,1,2019-01-14,7:30,7,4,5.5,阴
1220,46,1,2019-01-14,7:40,7,4,5.5,阴
936,47,1,2019-01-14,7:50,7,4,5.5,阴
