Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,16,1,2019-01-21,4:0,8,0,4.0,多云
0,17,1,2019-01-21,4:15,8,0,4.0,多云
0,18,1,2019-01-21,4:30,8,0,4.0,多云
0,19,1,2019-01-21,4:45,8,0,4.0,多云
0,20,1,2019-01-21,5:0,8,0,4.0,多云
0,21,1,2019-01-21,5:15,8,0,4.0,多云
9,22,1,2019-01-21,5:30,8,0,4.0,多云
41,23,1,2019-01-21,5:45,8,0,4.0,多云
120,24,1,2019-01-21,6:0,8,0,4.0,多云
117,25,1,2019-01-21,6:15,8,0,4.0,多云
205,26,1,2019-01-21,6:30,8,0,4.0,多云
337,27,1,2019-01-21,6:45,8,0,4.0,多云
484,28,1,2019-01-21,7:0,8,0,4.0,多云
668,29,1,2019-01-21,7:15,8,0,4.0,多云
1182,30,1,2019-01-21,7:30,8,0,4.0,多云
1361,31,1,2019-01-21,7:45,8,0,4.0,多云
1642,32,1,2019-01-21,8:0,8,0,4.0,多云
1460,33,1,2019-01-21,8:15,8,0,4.0,多云
1445,34,1,2019-01-21,8:30,8,0,4.0,多云
929,35,1,2019-01-21,8:45,8,0,4.0,多云
568,36,1,2019-01-21,9:0,8,0,4.0,多云
607,37,1,2019-01-21,9:15,8,0,4.0,多云
419,38,1,2019-01-21,9:30,8,0,4.0,多云
356,39,1,2019-01-21,9:45,8,0,4.0,多云
453,40,1,2019-01-21,10:0,8,0,4.0,多云
282,41,1,2019-01-21,10:15,8,0,4.0,多云
365,42,1,2019-01-21,10:30,8,0,4.0,多云
324,43,1,2019-01-21,10:45,8,0,4.0,多云
399,44,1,2019-01-21,11:0,8,0,4.0,多云
329,45,1,2019-01-21,11:15,8,0,4.0,多云
439,46,1,2019-01-21,11:30,8,0,4.0,多云
429,47,1,2019-01-21,11:45,8,0,4.0,多云
442,48,1,2019-01-21,12:0,8,0,4.0,多云
446,49,1,2019-01-21,12:15,8,0,4.0,多云
441,50,1,2019-01-21,12:30,8,0,4.0,多云
436,51,1,2019-01-21,12:45,8,0,4.0,多云
416,52,1,2019-01-21,13:0,8,0,4.0,多云
458,53,1,2019-01-21,13:15,8,0,4.0,多云
433,54,1,2019-01-21,13:30,8,0,4.0,多云
424,55,1,2019-01-21,13:45,8,0,4.0,多云
457,56,1,2019-01-21,14:0,8,0,4.0,多云
448,57,1,2019-01-21,14:15,8,0,4.0,多云
443,58,1,2019-01-21,14:30,8,0,4.0,多云
406,59,1,2019-01-21,14:45,8,0,4.0,多云
420,60,1,2019-01-21,15:0,8,0,4.0,多云
428,61,1,2019-01-21,15:15,8,0,4.0,多云
461,62,1,2019-01-21,15:30,8,0,4.0,多云
431,63,1,2019-01-21,15:45,8,0,4.0,多云
466,64,1,2019-01-21,16:0,8,0,4.0,多云
515,65,1,2019-01-21,16:15,8,0,4.0,多云
548,66,1,2019-01-21,16:30,8,0,4.0,多云
597,67,1,2019-01-21,16:45,8,0,4.0,多云
604,68,1,2019-01-21,17:0,8,0,4.0,多云
844,69,1,2019-01-21,17:15,8,0,4.0,多云
928,70,1,2019-01-21,17:30,8,0,4.0,多云
1542,71,1,2019-01-21,17:45,8,0,4.0,多云
1299,72,1,2019-01-21,18:0,8,0,4.0,多云
1451,73,1,2019-01-21,18:15,8,0,4.0,多云
1414,74,1,2019-01-21,18:30,8,0,4.0,多云
1237,75,1,2019-01-21,18:45,8,0,4.0,多云
985,76,1,2019-01-21,19:0,8,0,4.0,多云
886,77,1,2019-01-21,19:15,8,0,4.0,多云
766,78,1,2019-01-21,19:30,8,0,4.0,多云
793,79,1,2019-01-21,19:45,8,0,4.0,多云
786,80,1,2019-01-21,20:0,8,0,4.0,多云
546,81,1,2019-01-21,20:15,8,0,4.0,多云
659,82,1,2019-01-21,20:30,8,0,4.0,多云
695,83,1,2019-01-21,20:45,8,0,4.0,多云
514,84,1,2019-01-21,21:0,8,0,4.0,多云
703,85,1,2019-01-21,21:15,8,0,4.0,多云
526,86,1,2019-01-21,21:30,8,0,4.0,多云
570,87,1,2019-01-21,21:45,8,0,4.0,多云
512,88,1,2019-01-21,22:0,8,0,4.0,多云
334,89,1,2019-01-21,22:15,8,0,4.0,多云
367,90,1,2019-01-21,22:30,8,0,4.0,多云
205,91,1,2019-01-21,22:45,8,0,4.0,多云
135,92,1,2019-01-21,23:0,8,0,4.0,多云
164,93,1,2019-01-21,23:15,8,0,4.0,多云
51,94,1,2019-01-21,23:30,8,0,4.0,多云
7,95,1,2019-01-21,23:45,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:15,13,1,7.0,晴
0,2,1,2019-01-22,0:30,13,1,7.0,晴
0,3,1,2019-01-22,0:45,13,1,7.0,晴
0,4,1,2019-01-22,1:0,13,1,7.0,晴
0,5,1,2019-01-22,1:15,13,1,7.0,晴
0,6,1,2019-01-22,1:30,13,1,7.0,晴
0,7,1,2019-01-22,1:45,13,1,7.0,晴
0,8,1,2019-01-22,2:0,13,1,7.0,晴
0,9,1,2019-01-22,2:15,13,1,7.0,晴
0,10,1,2019-01-22,2:30,13,1,7.0,晴
0,11,1,2019-01-22,2:45,13,1,7.0,晴
0,12,1,2019-01-22,3:0,13,1,7.0,晴
0,13,1,2019-01-22,3:15,13,1,7.0,晴
0,14,1,2019-01-22,3:30,13,1,7.0,晴
0,15,1,2019-01-22,3:45,13,1,7.0,晴
0,16,1,2019-01-22,4:0,13,1,7.0,晴
0,17,1,2019-01-22,4:15,13,1,7.0,晴
0,18,1,2019-01-22,4:30,13,1,7.0,晴
0,19,1,2019-01-22,4:45,13,1,7.0,晴
0,20,1,2019-01-22,5:0,13,1,7.0,晴
0,21,1,2019-01-22,5:15,13,1,7.0,晴
2,22,1,2019-01-22,5:30,13,1,7.0,晴
44,23,1,2019-01-22,5:45,13,1,7.0,晴
104,24,1,2019-01-22,6:0,13,1,7.0,晴
123,25,1,2019-01-22,6:15,13,1,7.0,晴
203,26,1,2019-01-22,6:30,13,1,7.0,晴
280,27,1,2019-01-22,6:45,13,1,7.0,晴
453,28,1,2019-01-22,7:0,13,1,7.0,晴
673,29,1,2019-01-22,7:15,13,1,7.0,晴
1180,30,1,2019-01-22,7:30,13,1,7.0,晴
1259,31,1,2019-01-22,7:45,13,1,7.0,晴
1586,32,1,2019-01-22,8:0,13,1,7.0,晴
1554,33,1,2019-01-22,8:15,13,1,7.0,晴
1361,34,1,2019-01-22,8:30,13,1,7.0,晴
944,35,1,2019-01-22,8:45,13,1,7.0,晴
579,36,1,2019-01-22,9:0,13,1,7.0,晴
580,37,1,2019-01-22,9:15,13,1,7.0,晴
442,38,1,2019-01-22,9:30,13,1,7.0,晴
447,39,1,2019-01-22,9:45,13,1,7.0,晴
464,40,1,2019-01-22,10:0,13,1,7.0,晴
352,41,1,2019-01-22,10:15,13,1,7.0,晴
425,42,1,2019-01-22,10:30,13,1,7.0,晴
347,43,1,2019-01-22,10:45,13,1,7.0,晴
418,44,1,2019-01-22,11:0,13,1,7.0,晴
352,45,1,2019-01-22,11:15,13,1,7.0,晴
370,46,1,2019-01-22,11:30,13,1,7.0,晴
402,47,1,2019-01-22,11:45,13,1,7.0,晴
429,48,1,2019-01-22,12:0,13,1,7.0,晴
502,49,1,2019-01-22,12:15,13,1,7.0,晴
458,50,1,2019-01-22,12:30,13,1,7.0,晴
545,51,1,2019-01-22,12:45,13,1,7.0,晴
488,52,1,2019-01-22,13:0,13,1,7.0,晴
525,53,1,2019-01-22,13:15,13,1,7.0,晴
491,54,1,2019-01-22,13:30,13,1,7.0,晴
442,55,1,2019-01-22,13:45,13,1,7.0,晴
472,56,1,2019-01-22,14:0,13,1,7.0,晴
449,57,1,2019-01-22,14:15,13,1,7.0,晴
511,58,1,2019-01-22,14:30,13,1,7.0,晴
469,59,1,2019-01-22,14:45,13,1,7.0,晴
462,60,1,2019-01-22,15:0,13,1,7.0,晴
449,61,1,2019-01-22,15:15,13,1,7.0,晴
548,62,1,2019-01-22,15:30,13,1,7.0,晴
544,63,1,2019-01-22,15:45,13,1,7.0,晴
510,64,1,2019-01-22,16:0,13,1,7.0,晴
589,65,1,2019-01-22,16:15,13,1,7.0,晴
609,66,1,2019-01-22,16:30,13,1,7.0,晴
670,67,1,2019-01-22,16:45,13,1,7.0,晴
678,68,1,2019-01-22,17:0,13,1,7.0,晴
889,69,1,2019-01-22,17:15,13,1,7.0,晴
1056,70,1,2019-01-22,17:30,13,1,7.0,晴
1375,71,1,2019-01-22,17:45,13,1,7.0,晴
1298,72,1,2019-01-22,18:0,13,1,7.0,晴
1302,73,1,2019-01-22,18:15,13,1,7.0,晴
1596,74,1,2019-01-22,18:30,13,1,7.0,晴
1163,75,1,2019-01-22,18:45,13,1,7.0,晴
1003,76,1,2019-01-22,19:0,13,1,7.0,晴
895,77,1,2019-01-22,19:15,13,1,7.0,晴
836,78,1,2019-01-22,19:30,13,1,7.0,晴
711,79,1,2019-01-22,19:45,13,1,7.0,晴
768,80,1,2019-01-22,20:0,13,1,7.0,晴
682,81,1,2019-01-22,20:15,13,1,7.0,晴
790,82,1,2019-01-22,20:30,13,1,7.0,晴
897,83,1,2019-01-22,20:45,13,1,7.0,晴
635,84,1,2019-01-22,21:0,13,1,7.0,晴
760,85,1,2019-01-22,21:15,13,1,7.0,晴
477,86,1,2019-01-22,21:30,13,1,7.0,晴
574,87,1,2019-01-22,21:45,13,1,7.0,晴
540,88,1,2019-01-22,22:0,13,1,7.0,晴
341,89,1,2019-01-22,22:15,13,1,7.0,晴
400,90,1,2019-01-22,22:30,13,1,7.0,晴
217,91,1,2019-01-22,22:45,13,1,7.0,晴
153,92,1,2019-01-22,23:0,13,1,7.0,晴
124,93,1,2019-01-22,23:15,13,1,7.0,晴
38,94,1,2019-01-22,23:30,13,1,7.0,晴
11,95,1,2019-01-22,23:45,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:15,14,2,8.0,晴
0,2,2,2019-01-23,0:30,14,2,8.0,晴
0,3,2,2019-01-23,0:45,14,2,8.0,晴
0,4,2,2019-01-23,1:0,14,2,8.0,晴
0,5,2,2019-01-23,1:15,14,2,8.0,晴
0,6,2,2019-01-23,1:30,14,2,8.0,晴
0,7,2,2019-01-23,1:45,14,2,8.0,晴
0,8,2,2019-01-23,2:0,14,2,8.0,晴
0,9,2,2019-01-23,2:15,14,2,8.0,晴
0,10,2,2019-01-23,2:30,14,2,8.0,晴
0,11,2,2019-01-23,2:45,14,2,8.0,晴
0,12,2,2019-01-23,3:0,14,2,8.0,晴
0,13,2,2019-01-23,3:15,14,2,8.0,晴
0,14,2,2019-01-23,3:30,14,2,8.0,晴
0,15,2,2019-01-23,3:45,14,2,8.0,晴
0,16,2,2019-01-23,4:0,14,2,8.0,晴
0,17,2,2019-01-23,4:15,14,2,8.0,晴
0,18,2,2019-01-23,4:30,14,2,8.0,晴
0,19,2,2019-01-23,4:45,14,2,8.0,晴
0,20,2,2019-01-23,5:0,14,2,8.0,晴
0,21,2,2019-01-23,5:15,14,2,8.0,晴
7,22,2,2019-01-23,5:30,14,2,8.0,晴
41,23,2,2019-01-23,5:45,14,2,8.0,晴
113,24,2,2019-01-23,6:0,14,2,8.0,晴
95,25,2,2019-01-23,6:15,14,2,8.0,晴
163,26,2,2019-01-23,6:30,14,2,8.0,晴
253,27,2,2019-01-23,6:45,14,2,8.0,晴
442,28,2,2019-01-23,7:0,14,2,8.0,晴
683,29,2,2019-01-23,7:15,14,2,8.0,晴
1207,30,2,2019-01-23,7:30,14,2,8.0,晴
1323,31,2,2019-01-23,7:45,14,2,8.0,晴
1577,32,2,2019-01-23,8:0,14,2,8.0,晴
1482,33,2,2019-01-23,8:15,14,2,8.0,晴
1387,34,2,2019-01-23,8:30,14,2,8.0,晴
958,35,2,2019-01-23,8:45,14,2,8.0,晴
615,36,2,2019-01-23,9:0,14,2,8.0,晴
711,37,2,2019-01-23,9:15,14,2,8.0,晴
514,38,2,2019-01-23,9:30,14,2,8.0,晴
458,39,2,2019-01-23,9:45,14,2,8.0,晴
530,40,2,2019-01-23,10:0,14,2,8.0,晴
385,41,2,2019-01-23,10:15,14,2,8.0,晴
433,42,2,2019-01-23,10:30,14,2,8.0,晴
398,43,2,2019-01-23,10:45,14,2,8.0,晴
465,44,2,2019-01-23,11:0,14,2,8.0,晴
397,45,2,2019-01-23,11:15,14,2,8.0,晴
443,46,2,2019-01-23,11:30,14,2,8.0,晴
556,47,2,2019-01-23,11:45,14,2,8.0,晴
502,48,2,2019-01-23,12:0,14,2,8.0,晴
529,49,2,2019-01-23,12:15,14,2,8.0,晴
481,50,2,2019-01-23,12:30,14,2,8.0,晴
566,51,2,2019-01-23,12:45,14,2,8.0,晴
448,52,2,2019-01-23,13:0,14,2,8.0,晴
511,53,2,2019-01-23,13:15,14,2,8.0,晴
491,54,2,2019-01-23,13:30,14,2,8.0,晴
477,55,2,2019-01-23,13:45,14,2,8.0,晴
549,56,2,2019-01-23,14:0,14,2,8.0,晴
478,57,2,2019-01-23,14:15,14,2,8.0,晴
523,58,2,2019-01-23,14:30,14,2,8.0,晴
449,59,2,2019-01-23,14:45,14,2,8.0,晴
600,60,2,2019-01-23,15:0,14,2,8.0,晴
532,61,2,2019-01-23,15:15,14,2,8.0,晴
549,62,2,2019-01-23,15:30,14,2,8.0,晴
585,63,2,2019-01-23,15:45,14,2,8.0,晴
482,64,2,2019-01-23,16:0,14,2,8.0,晴
658,65,2,2019-01-23,16:15,14,2,8.0,晴
605,66,2,2019-01-23,16:30,14,2,8.0,晴
604,67,2,2019-01-23,16:45,14,2,8.0,晴
801,68,2,2019-01-23,17:0,14,2,8.0,晴
873,69,2,2019-01-23,17:15,14,2,8.0,晴
988,70,2,2019-01-23,17:30,14,2,8.0,晴
1378,71,2,2019-01-23,17:45,14,2,8.0,晴
1469,72,2,2019-01-23,18:0,14,2,8.0,晴
1399,73,2,2019-01-23,18:15,14,2,8.0,晴
1400,74,2,2019-01-23,18:30,14,2,8.0,晴
1285,75,2,2019-01-23,18:45,14,2,8.0,晴
943,76,2,2019-01-23,19:0,14,2,8.0,晴
919,77,2,2019-01-23,19:15,14,2,8.0,晴
802,78,2,2019-01-23,19:30,14,2,8.0,晴
773,79,2,2019-01-23,19:45,14,2,8.0,晴
700,80,2,2019-01-23,20:0,14,2,8.0,晴
704,81,2,2019-01-23,20:15,14,2,8.0,晴
761,82,2,2019-01-23,20:30,14,2,8.0,晴
855,83,2,2019-01-23,20:45,14,2,8.0,晴
589,84,2,2019-01-23,21:0,14,2,8.0,晴
768,85,2,2019-01-23,21:15,14,2,8.0,晴
541,86,2,2019-01-23,21:30,14,2,8.0,晴
633,87,2,2019-01-23,21:45,14,2,8.0,晴
572,88,2,2019-01-23,22:0,14,2,8.0,晴
389,89,2,2019-01-23,22:15,14,2,8.0,晴
405,90,2,2019-01-23,22:30,14,2,8.0,晴
225,91,2,2019-01-23,22:45,14,2,8.0,晴
202,92,2,2019-01-23,23:0,14,2,8.0,晴
90,93,2,2019-01-23,23:15,14,2,8.0,晴
39,94,2,2019-01-23,23:30,14,2,8.0,晴
10,95,2,2019-01-23,23:45,14,2,8.0,晴
1,0,2,2019-01-24,0:0,14,1,7.5,晴
0,1,2,2019-01-24,0:15,14,1,7.5,晴
0,2,2,2019-01-24,0:30,14,1,7.5,晴
0,3,2,2019-01-24,0:45,14,1,7.5,晴
0,4,2,2019-01-24,1:0,14,1,7.5,晴
0,5,2,2019-01-24,1:15,14,1,7.5,晴
0,6,2,2019-01-24,1:30,14,1,7.5,晴
0,7,2,2019-01-24,1:45,14,1,7.5,晴
0,8,2,2019-01-24,2:0,14,1,7.5,晴
0,9,2,2019-01-24,2:15,14,1,7.5,晴
0,10,2,2019-01-24,2:30,14,1,7.5,晴
0,11,2,2019-01-24,2:45,14,1,7.5,晴
0,12,2,2019-01-24,3:0,14,1,7.5,晴
0,13,2,2019-01-24,3:15,14,1,7.5,晴
0,14,2,2019-01-24,3:30,14,1,7.5,晴
0,15,2,2019-01-24,3:45,14,1,7.5,晴
0,16,2,2019-01-24,4:0,14,1,7.5,晴
0,17,2,2019-01-24,4:15,14,1,7.5,晴
0,18,2,2019-01-24,4:30,14,1,7.5,晴
0,19,2,2019-01-24,4:45,14,1,7.5,晴
0,20,2,2019-01-24,5:0,14,1,7.5,晴
0,21,2,2019-01-24,5:15,14,1,7.5,晴
0,22,2,2019-01-24,5:30,14,1,7.5,晴
37,23,2,2019-01-24,5:45,14,1,7.5,晴
84,24,2,2019-01-24,6:0,14,1,7.5,晴
109,25,2,2019-01-24,6:15,14,1,7.5,晴
151,26,2,2019-01-24,6:30,14,1,7.5,晴
274,27,2,2019-01-24,6:45,14,1,7.5,晴
423,28,2,2019-01-24,7:0,14,1,7.5,晴
642,29,2,2019-01-24,7:15,14,1,7.5,晴
1101,30,2,2019-01-24,7:30,14,1,7.5,晴
1321,31,2,2019-01-24,7:45,14,1,7.5,晴
1591,32,2,2019-01-24,8:0,14,1,7.5,晴
1492,33,2,2019-01-24,8:15,14,1,7.5,晴
1452,34,2,2019-01-24,8:30,14,1,7.5,晴
963,35,2,2019-01-24,8:45,14,1,7.5,晴
662,36,2,2019-01-24,9:0,14,1,7.5,晴
652,37,2,2019-01-24,9:15,14,1,7.5,晴
465,38,2,2019-01-24,9:30,14,1,7.5,晴
447,39,2,2019-01-24,9:45,14,1,7.5,晴
378,40,2,2019-01-24,10:0,14,1,7.5,晴
399,41,2,2019-01-24,10:15,14,1,7.5,晴
361,42,2,2019-01-24,10:30,14,1,7.5,晴
402,43,2,2019-01-24,10:45,14,1,7.5,晴
409,44,2,2019-01-24,11:0,14,1,7.5,晴
453,45,2,2019-01-24,11:15,14,1,7.5,晴
321,46,2,2019-01-24,11:30,14,1,7.5,晴
514,47,2,2019-01-24,11:45,14,1,7.5,晴
421,48,2,2019-01-24,12:0,14,1,7.5,晴
465,49,2,2019-01-24,12:15,14,1,7.5,晴
487,50,2,2019-01-24,12:30,14,1,7.5,晴
482,51,2,2019-01-24,12:45,14,1,7.5,晴
508,52,2,2019-01-24,13:0,14,1,7.5,晴
562,53,2,2019-01-24,13:15,14,1,7.5,晴
593,54,2,2019-01-24,13:30,14,1,7.5,晴
504,55,2,2019-01-24,13:45,14,1,7.5,晴
446,56,2,2019-01-24,14:0,14,1,7.5,晴
472,57,2,2019-01-24,14:15,14,1,7.5,晴
470,58,2,2019-01-24,14:30,14,1,7.5,晴
460,59,2,2019-01-24,14:45,14,1,7.5,晴
422,60,2,2019-01-24,15:0,14,1,7.5,晴
515,61,2,2019-01-24,15:15,14,1,7.5,晴
564,62,2,2019-01-24,15:30,14,1,7.5,晴
648,63,2,2019-01-24,15:45,14,1,7.5,晴
492,64,2,2019-01-24,16:0,14,1,7.5,晴
552,65,2,2019-01-24,16:15,14,1,7.5,晴
585,66,2,2019-01-24,16:30,14,1,7.5,晴
570,67,2,2019-01-24,16:45,14,1,7.5,晴
760,68,2,2019-01-24,17:0,14,1,7.5,晴
755,69,2,2019-01-24,17:15,14,1,7.5,晴
1050,70,2,2019-01-24,17:30,14,1,7.5,晴
1343,71,2,2019-01-24,17:45,14,1,7.5,晴
1236,72,2,2019-01-24,18:0,14,1,7.5,晴
1309,73,2,2019-01-24,18:15,14,1,7.5,晴
1386,74,2,2019-01-24,18:30,14,1,7.5,晴
1208,75,2,2019-01-24,18:45,14,1,7.5,晴
969,76,2,2019-01-24,19:0,14,1,7.5,晴
817,77,2,2019-01-24,19:15,14,1,7.5,晴
856,78,2,2019-01-24,19:30,14,1,7.5,晴
764,79,2,2019-01-24,19:45,14,1,7.5,晴
738,80,2,2019-01-24,20:0,14,1,7.5,晴
652,81,2,2019-01-24,20:15,14,1,7.5,晴
783,82,2,2019-01-24,20:30,14,1,7.5,晴
736,83,2,2019-01-24,20:45,14,1,7.5,晴
631,84,2,2019-01-24,21:0,14,1,7.5,晴
766,85,2,2019-01-24,21:15,14,1,7.5,晴
516,86,2,2019-01-24,21:30,14,1,7.5,晴
597,87,2,2019-01-24,21:45,14,1,7.5,晴
557,88,2,2019-01-24,22:0,14,1,7.5,晴
299,89,2,2019-01-24,22:15,14,1,7.5,晴
425,90,2,2019-01-24,22:30,14,1,7.5,晴
219,91,2,2019-01-24,22:45,14,1,7.5,晴
201,92,2,2019-01-24,23:0,14,1,7.5,晴
104,93,2,2019-01-24,23:15,14,1,7.5,晴
51,94,2,2019-01-24,23:30,14,1,7.5,晴
16,95,2,2019-01-24,23:45,14,1,7.5,晴
7,0,1,2019-01-25,0:0,11,2,6.5,多云
1,1,1,2019-01-25,0:15,11,2,6.5,多云
0,2,1,2019-01-25,0:30,11,2,6.5,多云
0,3,1,2019-01-25,0:45,11,2,6.5,多云
0,4,1,2019-01-25,1:0,11,2,6.5,多云
2,5,1,2019-01-25,1:15,11,2,6.5,多云
1,6,1,2019-01-25,1:30,11,2,6.5,多云
1,7,1,2019-01-25,1:45,11,2,6.5,多云
0,8,1,2019-01-25,2:0,11,2,6.5,多云
0,9,1,2019-01-25,2:15,11,2,6.5,多云
0,10,1,2019-01-25,2:30,11,2,6.5,多云
0,11,1,2019-01-25,2:45,11,2,6.5,多云
1,12,1,2019-01-25,3:0,11,2,6.5,多云
0,13,1,2019-01-25,3:15,11,2,6.5,多云
0,14,1,2019-01-25,3:30,11,2,6.5,多云
0,15,1,2019-01-25,3:45,11,2,6.5,多云
0,16,1,2019-01-25,4:0,11,2,6.5,多云
0,17,1,2019-01-25,4:15,11,2,6.5,多云
0,18,1,2019-01-25,4:30,11,2,6.5,多云
0,19,1,2019-01-25,4:45,11,2,6.5,多云
0,20,1,2019-01-25,5:0,11,2,6.5,多云
0,21,1,2019-01-25,5:15,11,2,6.5,多云
8,22,1,2019-01-25,5:30,11,2,6.5,多云
35,23,1,2019-01-25,5:45,11,2,6.5,多云
125,24,1,2019-01-25,6:0,11,2,6.5,多云
125,25,1,2019-01-25,6:15,11,2,6.5,多云
156,26,1,2019-01-25,6:30,11,2,6.5,多云
276,27,1,2019-01-25,6:45,11,2,6.5,多云
448,28,1,2019-01-25,7:0,11,2,6.5,多云
643,29,1,2019-01-25,7:15,11,2,6.5,多云
1140,30,1,2019-01-25,7:30,11,2,6.5,多云
1230,31,1,2019-01-25,7:45,11,2,6.5,多云
1378,32,1,2019-01-25,8:0,11,2,6.5,多云
1599,33,1,2019-01-25,8:15,11,2,6.5,多云
1307,34,1,2019-01-25,8:30,11,2,6.5,多云
1075,35,1,2019-01-25,8:45,11,2,6.5,多云
534,36,1,2019-01-25,9:0,11,2,6.5,多云
549,37,1,2019-01-25,9:15,11,2,6.5,多云
452,38,1,2019-01-25,9:30,11,2,6.5,多云
435,39,1,2019-01-25,9:45,11,2,6.5,多云
450,40,1,2019-01-25,10:0,11,2,6.5,多云
437,41,1,2019-01-25,10:15,11,2,6.5,多云
390,42,1,2019-01-25,10:30,11,2,6.5,多云
400,43,1,2019-01-25,10:45,11,2,6.5,多云
393,44,1,2019-01-25,11:0,11,2,6.5,多云
431,45,1,2019-01-25,11:15,11,2,6.5,多云
469,46,1,2019-01-25,11:30,11,2,6.5,多云
398,47,1,2019-01-25,11:45,11,2,6.5,多云
452,48,1,2019-01-25,12:0,11,2,6.5,多云
514,49,1,2019-01-25,12:15,11,2,6.5,多云
444,50,1,2019-01-25,12:30,11,2,6.5,多云
471,51,1,2019-01-25,12:45,11,2,6.5,多云
494,52,1,2019-01-25,13:0,11,2,6.5,多云
453,53,1,2019-01-25,13:15,11,2,6.5,多云
464,54,1,2019-01-25,13:30,11,2,6.5,多云
422,55,1,2019-01-25,13:45,11,2,6.5,多云
425,56,1,2019-01-25,14:0,11,2,6.5,多云
526,57,1,2019-01-25,14:15,11,2,6.5,多云
400,58,1,2019-01-25,14:30,11,2,6.5,多云
437,59,1,2019-01-25,14:45,11,2,6.5,多云
453,60,1,2019-01-25,15:0,11,2,6.5,多云
503,61,1,2019-01-25,15:15,11,2,6.5,多云
527,62,1,2019-01-25,15:30,11,2,6.5,多云
569,63,1,2019-01-25,15:45,11,2,6.5,多云
438,64,1,2019-01-25,16:0,11,2,6.5,多云
559,65,1,2019-01-25,16:15,11,2,6.5,多云
616,66,1,2019-01-25,16:30,11,2,6.5,多云
625,67,1,2019-01-25,16:45,11,2,6.5,多云
674,68,1,2019-01-25,17:0,11,2,6.5,多云
804,69,1,2019-01-25,17:15,11,2,6.5,多云
927,70,1,2019-01-25,17:30,11,2,6.5,多云
1362,71,1,2019-01-25,17:45,11,2,6.5,多云
1288,72,1,2019-01-25,18:0,11,2,6.5,多云
1305,73,1,2019-01-25,18:15,11,2,6.5,多云
1289,74,1,2019-01-25,18:30,11,2,6.5,多云
1313,75,1,2019-01-25,18:45,11,2,6.5,多云
936,76,1,2019-01-25,19:0,11,2,6.5,多云
909,77,1,2019-01-25,19:15,11,2,6.5,多云
786,78,1,2019-01-25,19:30,11,2,6.5,多云
769,79,1,2019-01-25,19:45,11,2,6.5,多云
690,80,1,2019-01-25,20:0,11,2,6.5,多云
709,81,1,2019-01-25,20:15,11,2,6.5,多云
874,82,1,2019-01-25,20:30,11,2,6.5,多云
879,83,1,2019-01-25,20:45,11,2,6.5,多云
704,84,1,2019-01-25,21:0,11,2,6.5,多云
825,85,1,2019-01-25,21:15,11,2,6.5,多云
592,86,1,2019-01-25,21:30,11,2,6.5,多云
699,87,1,2019-01-25,21:45,11,2,6.5,多云
598,88,1,2019-01-25,22:0,11,2,6.5,多云
413,89,1,2019-01-25,22:15,11,2,6.5,多云
539,90,1,2019-01-25,22:30,11,2,6.5,多云
278,91,1,2019-01-25,22:45,11,2,6.5,多云
225,92,1,2019-01-25,23:0,11,2,6.5,多云
175,93,1,2019-01-25,23:15,11,2,6.5,多云
56,94,1,2019-01-25,23:30,11,2,6.5,多云
38,95,1,2019-01-25,23:45,11,2,6.5,多云
