Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,95,1,2019-01-15,23:45,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:15,4,1,2.5,阴
0,2,2,2019-01-16,0:30,4,1,2.5,阴
0,3,2,2019-01-16,0:45,4,1,2.5,阴
6,4,2,2019-01-16,1:0,4,1,2.5,阴
1,5,2,2019-01-16,1:15,4,1,2.5,阴
0,6,2,2019-01-16,1:30,4,1,2.5,阴
1,7,2,2019-01-16,1:45,4,1,2.5,阴
0,8,2,2019-01-16,2:0,4,1,2.5,阴
0,9,2,2019-01-16,2:15,4,1,2.5,阴
0,10,2,2019-01-16,2:30,4,1,2.5,阴
0,11,2,2019-01-16,2:45,4,1,2.5,阴
0,12,2,2019-01-16,3:0,4,1,2.5,阴
0,13,2,2019-01-16,3:15,4,1,2.5,阴
0,14,2,2019-01-16,3:30,4,1,2.5,阴
0,15,2,2019-01-16,3:45,4,1,2.5,阴
1,16,2,2019-01-16,4:0,4,1,2.5,阴
2,17,2,2019-01-16,4:15,4,1,2.5,阴
0,18,2,2019-01-16,4:30,4,1,2.5,阴
0,19,2,2019-01-16,4:45,4,1,2.5,阴
0,20,2,2019-01-16,5:0,4,1,2.5,阴
0,21,2,2019-01-16,5:15,4,1,2.5,阴
0,22,2,2019-01-16,5:30,4,1,2.5,阴
15,23,2,2019-01-16,5:45,4,1,2.5,阴
35,24,2,2019-01-16,6:0,4,1,2.5,阴
59,25,2,2019-01-16,6:15,4,1,2.5,阴
121,26,2,2019-01-16,6:30,4,1,2.5,阴
224,27,2,2019-01-16,6:45,4,1,2.5,阴
380,28,2,2019-01-16,7:0,4,1,2.5,阴
415,29,2,2019-01-16,7:15,4,1,2.5,阴
623,30,2,2019-01-16,7:30,4,1,2.5,阴
795,31,2,2019-01-16,7:45,4,1,2.5,阴
1596,32,2,2019-01-16,8:0,4,1,2.5,阴
1684,33,2,2019-01-16,8:15,4,1,2.5,阴
1241,34,2,2019-01-16,8:30,4,1,2.5,阴
1253,35,2,2019-01-16,8:45,4,1,2.5,阴
910,36,2,2019-01-16,9:0,4,1,2.5,阴
784,37,2,2019-01-16,9:15,4,1,2.5,阴
739,38,2,2019-01-16,9:30,4,1,2.5,阴
692,39,2,2019-01-16,9:45,4,1,2.5,阴
595,40,2,2019-01-16,10:0,4,1,2.5,阴
568,41,2,2019-01-16,10:15,4,1,2.5,阴
579,42,2,2019-01-16,10:30,4,1,2.5,阴
587,43,2,2019-01-16,10:45,4,1,2.5,阴
494,44,2,2019-01-16,11:0,4,1,2.5,阴
479,45,2,2019-01-16,11:15,4,1,2.5,阴
603,46,2,2019-01-16,11:30,4,1,2.5,阴
577,47,2,2019-01-16,11:45,4,1,2.5,阴
593,48,2,2019-01-16,12:0,4,1,2.5,阴
646,49,2,2019-01-16,12:15,4,1,2.5,阴
605,50,2,2019-01-16,12:30,4,1,2.5,阴
585,51,2,2019-01-16,12:45,4,1,2.5,阴
644,52,2,2019-01-16,13:0,4,1,2.5,阴
641,53,2,2019-01-16,13:15,4,1,2.5,阴
727,54,2,2019-01-16,13:30,4,1,2.5,阴
754,55,2,2019-01-16,13:45,4,1,2.5,阴
649,56,2,2019-01-16,14:0,4,1,2.5,阴
639,57,2,2019-01-16,14:15,4,1,2.5,阴
702,58,2,2019-01-16,14:30,4,1,2.5,阴
591,59,2,2019-01-16,14:45,4,1,2.5,阴
608,60,2,2019-01-16,15:0,4,1,2.5,阴
682,61,2,2019-01-16,15:15,4,1,2.5,阴
725,62,2,2019-01-16,15:30,4,1,2.5,阴
699,63,2,2019-01-16,15:45,4,1,2.5,阴
807,64,2,2019-01-16,16:0,4,1,2.5,阴
818,65,2,2019-01-16,16:15,4,1,2.5,阴
780,66,2,2019-01-16,16:30,4,1,2.5,阴
872,67,2,2019-01-16,16:45,4,1,2.5,阴
1335,68,2,2019-01-16,17:0,4,1,2.5,阴
1493,69,2,2019-01-16,17:15,4,1,2.5,阴
1562,70,2,2019-01-16,17:30,4,1,2.5,阴
1536,71,2,2019-01-16,17:45,4,1,2.5,阴
1227,72,2,2019-01-16,18:0,4,1,2.5,阴
965,73,2,2019-01-16,18:15,4,1,2.5,阴
930,74,2,2019-01-16,18:30,4,1,2.5,阴
774,75,2,2019-01-16,18:45,4,1,2.5,阴
747,76,2,2019-01-16,19:0,4,1,2.5,阴
545,77,2,2019-01-16,19:15,4,1,2.5,阴
572,78,2,2019-01-16,19:30,4,1,2.5,阴
580,79,2,2019-01-16,19:45,4,1,2.5,阴
625,80,2,2019-01-16,20:0,4,1,2.5,阴
506,81,2,2019-01-16,20:15,4,1,2.5,阴
564,82,2,2019-01-16,20:30,4,1,2.5,阴
553,83,2,2019-01-16,20:45,4,1,2.5,阴
560,84,2,2019-01-16,21:0,4,1,2.5,阴
595,85,2,2019-01-16,21:15,4,1,2.5,阴
446,86,2,2019-01-16,21:30,4,1,2.5,阴
422,87,2,2019-01-16,21:45,4,1,2.5,阴
499,88,2,2019-01-16,22:0,4,1,2.5,阴
391,89,2,2019-01-16,22:15,4,1,2.5,阴
238,90,2,2019-01-16,22:30,4,1,2.5,阴
125,91,2,2019-01-16,22:45,4,1,2.5,阴
66,92,2,2019-01-16,23:0,4,1,2.5,阴
28,93,2,2019-01-16,23:15,4,1,2.5,阴
3,94,2,2019-01-16,23:30,4,1,2.5,阴
0,95,2,2019-01-16,23:45,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:15,10,1,5.5,晴
0,2,2,2019-01-17,0:30,10,1,5.5,晴
0,3,2,2019-01-17,0:45,10,1,5.5,晴
0,4,2,2019-01-17,1:0,10,1,5.5,晴
0,5,2,2019-01-17,1:15,10,1,5.5,晴
0,6,2,2019-01-17,1:30,10,1,5.5,晴
0,7,2,2019-01-17,1:45,10,1,5.5,晴
0,8,2,2019-01-17,2:0,10,1,5.5,晴
0,9,2,2019-01-17,2:15,10,1,5.5,晴
0,10,2,2019-01-17,2:30,10,1,5.5,晴
0,11,2,2019-01-17,2:45,10,1,5.5,晴
0,12,2,2019-01-17,3:0,10,1,5.5,晴
0,13,2,2019-01-17,3:15,10,1,5.5,晴
0,14,2,2019-01-17,3:30,10,1,5.5,晴
0,15,2,2019-01-17,3:45,10,1,5.5,晴
3,16,2,2019-01-17,4:0,10,1,5.5,晴
2,17,2,2019-01-17,4:15,10,1,5.5,晴
0,18,2,2019-01-17,4:30,10,1,5.5,晴
0,19,2,2019-01-17,4:45,10,1,5.5,晴
0,20,2,2019-01-17,5:0,10,1,5.5,晴
0,21,2,2019-01-17,5:15,10,1,5.5,晴
2,22,2,2019-01-17,5:30,10,1,5.5,晴
9,23,2,2019-01-17,5:45,10,1,5.5,晴
53,24,2,2019-01-17,6:0,10,1,5.5,晴
52,25,2,2019-01-17,6:15,10,1,5.5,晴
117,26,2,2019-01-17,6:30,10,1,5.5,晴
231,27,2,2019-01-17,6:45,10,1,5.5,晴
351,28,2,2019-01-17,7:0,10,1,5.5,晴
423,29,2,2019-01-17,7:15,10,1,5.5,晴
582,30,2,2019-01-17,7:30,10,1,5.5,晴
904,31,2,2019-01-17,7:45,10,1,5.5,晴
1487,32,2,2019-01-17,8:0,10,1,5.5,晴
1512,33,2,2019-01-17,8:15,10,1,5.5,晴
1276,34,2,2019-01-17,8:30,10,1,5.5,晴
1199,35,2,2019-01-17,8:45,10,1,5.5,晴
944,36,2,2019-01-17,9:0,10,1,5.5,晴
801,37,2,2019-01-17,9:15,10,1,5.5,晴
779,38,2,2019-01-17,9:30,10,1,5.5,晴
695,39,2,2019-01-17,9:45,10,1,5.5,晴
600,40,2,2019-01-17,10:0,10,1,5.5,晴
620,41,2,2019-01-17,10:15,10,1,5.5,晴
541,42,2,2019-01-17,10:30,10,1,5.5,晴
640,43,2,2019-01-17,10:45,10,1,5.5,晴
585,44,2,2019-01-17,11:0,10,1,5.5,晴
540,45,2,2019-01-17,11:15,10,1,5.5,晴
580,46,2,2019-01-17,11:30,10,1,5.5,晴
619,47,2,2019-01-17,11:45,10,1,5.5,晴
638,48,2,2019-01-17,12:0,10,1,5.5,晴
556,49,2,2019-01-17,12:15,10,1,5.5,晴
698,50,2,2019-01-17,12:30,10,1,5.5,晴
651,51,2,2019-01-17,12:45,10,1,5.5,晴
760,52,2,2019-01-17,13:0,10,1,5.5,晴
603,53,2,2019-01-17,13:15,10,1,5.5,晴
647,54,2,2019-01-17,13:30,10,1,5.5,晴
771,55,2,2019-01-17,13:45,10,1,5.5,晴
705,56,2,2019-01-17,14:0,10,1,5.5,晴
727,57,2,2019-01-17,14:15,10,1,5.5,晴
705,58,2,2019-01-17,14:30,10,1,5.5,晴
701,59,2,2019-01-17,14:45,10,1,5.5,晴
659,60,2,2019-01-17,15:0,10,1,5.5,晴
742,61,2,2019-01-17,15:15,10,1,5.5,晴
716,62,2,2019-01-17,15:30,10,1,5.5,晴
780,63,2,2019-01-17,15:45,10,1,5.5,晴
740,64,2,2019-01-17,16:0,10,1,5.5,晴
901,65,2,2019-01-17,16:15,10,1,5.5,晴
895,66,2,2019-01-17,16:30,10,1,5.5,晴
869,67,2,2019-01-17,16:45,10,1,5.5,晴
1409,68,2,2019-01-17,17:0,10,1,5.5,晴
1338,69,2,2019-01-17,17:15,10,1,5.5,晴
1562,70,2,2019-01-17,17:30,10,1,5.5,晴
1532,71,2,2019-01-17,17:45,10,1,5.5,晴
1254,72,2,2019-01-17,18:0,10,1,5.5,晴
1088,73,2,2019-01-17,18:15,10,1,5.5,晴
943,74,2,2019-01-17,18:30,10,1,5.5,晴
869,75,2,2019-01-17,18:45,10,1,5.5,晴
719,76,2,2019-01-17,19:0,10,1,5.5,晴
749,77,2,2019-01-17,19:15,10,1,5.5,晴
678,78,2,2019-01-17,19:30,10,1,5.5,晴
622,79,2,2019-01-17,19:45,10,1,5.5,晴
734,80,2,2019-01-17,20:0,10,1,5.5,晴
608,81,2,2019-01-17,20:15,10,1,5.5,晴
609,82,2,2019-01-17,20:30,10,1,5.5,晴
481,83,2,2019-01-17,20:45,10,1,5.5,晴
615,84,2,2019-01-17,21:0,10,1,5.5,晴
668,85,2,2019-01-17,21:15,10,1,5.5,晴
553,86,2,2019-01-17,21:30,10,1,5.5,晴
411,87,2,2019-01-17,21:45,10,1,5.5,晴
503,88,2,2019-01-17,22:0,10,1,5.5,晴
412,89,2,2019-01-17,22:15,10,1,5.5,晴
250,90,2,2019-01-17,22:30,10,1,5.5,晴
170,91,2,2019-01-17,22:45,10,1,5.5,晴
77,92,2,2019-01-17,23:0,10,1,5.5,晴
37,93,2,2019-01-17,23:15,10,1,5.5,晴
12,94,2,2019-01-17,23:30,10,1,5.5,晴
0,95,2,2019-01-17,23:45,10,1,5.5,晴
1,0,1,2019-01-18,0:0,13,3,8.0,雾
0,1,1,2019-01-18,0:15,13,3,8.0,雾
0,2,1,2019-01-18,0:30,13,3,8.0,雾
0,3,1,2019-01-18,0:45,13,3,8.0,雾
0,4,1,2019-01-18,1:0,13,3,8.0,雾
0,5,1,2019-01-18,1:15,13,3,8.0,雾
0,6,1,2019-01-18,1:30,13,3,8.0,雾
0,7,1,2019-01-18,1:45,13,3,8.0,雾
0,8,1,2019-01-18,2:0,13,3,8.0,雾
0,9,1,2019-01-18,2:15,13,3,8.0,雾
1,10,1,2019-01-18,2:30,13,3,8.0,雾
7,11,1,2019-01-18,2:45,13,3,8.0,雾
2,12,1,2019-01-18,3:0,13,3,8.0,雾
0,13,1,2019-01-18,3:15,13,3,8.0,雾
0,14,1,2019-01-18,3:30,13,3,8.0,雾
0,15,1,2019-01-18,3:45,13,3,8.0,雾
5,16,1,2019-01-18,4:0,13,3,8.0,雾
1,17,1,2019-01-18,4:15,13,3,8.0,雾
0,18,1,2019-01-18,4:30,13,3,8.0,雾
0,19,1,2019-01-18,4:45,13,3,8.0,雾
0,20,1,2019-01-18,5:0,13,3,8.0,雾
0,21,1,2019-01-18,5:15,13,3,8.0,雾
1,22,1,2019-01-18,5:30,13,3,8.0,雾
12,23,1,2019-01-18,5:45,13,3,8.0,雾
64,24,1,2019-01-18,6:0,13,3,8.0,雾
45,25,1,2019-01-18,6:15,13,3,8.0,雾
106,26,1,2019-01-18,6:30,13,3,8.0,雾
232,27,1,2019-01-18,6:45,13,3,8.0,雾
381,28,1,2019-01-18,7:0,13,3,8.0,雾
426,29,1,2019-01-18,7:15,13,3,8.0,雾
503,30,1,2019-01-18,7:30,13,3,8.0,雾
1002,31,1,2019-01-18,7:45,13,3,8.0,雾
1486,32,1,2019-01-18,8:0,13,3,8.0,雾
1609,33,1,2019-01-18,8:15,13,3,8.0,雾
1224,34,1,2019-01-18,8:30,13,3,8.0,雾
1269,35,1,2019-01-18,8:45,13,3,8.0,雾
783,36,1,2019-01-18,9:0,13,3,8.0,雾
933,37,1,2019-01-18,9:15,13,3,8.0,雾
734,38,1,2019-01-18,9:30,13,3,8.0,雾
765,39,1,2019-01-18,9:45,13,3,8.0,雾
659,40,1,2019-01-18,10:0,13,3,8.0,雾
592,41,1,2019-01-18,10:15,13,3,8.0,雾
562,42,1,2019-01-18,10:30,13,3,8.0,雾
651,43,1,2019-01-18,10:45,13,3,8.0,雾
604,44,1,2019-01-18,11:0,13,3,8.0,雾
683,45,1,2019-01-18,11:15,13,3,8.0,雾
654,46,1,2019-01-18,11:30,13,3,8.0,雾
643,47,1,2019-01-18,11:45,13,3,8.0,雾
689,48,1,2019-01-18,12:0,13,3,8.0,雾
636,49,1,2019-01-18,12:15,13,3,8.0,雾
667,50,1,2019-01-18,12:30,13,3,8.0,雾
641,51,1,2019-01-18,12:45,13,3,8.0,雾
748,52,1,2019-01-18,13:0,13,3,8.0,雾
704,53,1,2019-01-18,13:15,13,3,8.0,雾
705,54,1,2019-01-18,13:30,13,3,8.0,雾
767,55,1,2019-01-18,13:45,13,3,8.0,雾
726,56,1,2019-01-18,14:0,13,3,8.0,雾
756,57,1,2019-01-18,14:15,13,3,8.0,雾
853,58,1,2019-01-18,14:30,13,3,8.0,雾
798,59,1,2019-01-18,14:45,13,3,8.0,雾
732,60,1,2019-01-18,15:0,13,3,8.0,雾
900,61,1,2019-01-18,15:15,13,3,8.0,雾
844,62,1,2019-01-18,15:30,13,3,8.0,雾
861,63,1,2019-01-18,15:45,13,3,8.0,雾
835,64,1,2019-01-18,16:0,13,3,8.0,雾
865,65,1,2019-01-18,16:15,13,3,8.0,雾
894,66,1,2019-01-18,16:30,13,3,8.0,雾
994,67,1,2019-01-18,16:45,13,3,8.0,雾
1348,68,1,2019-01-18,17:0,13,3,8.0,雾
1570,69,1,2019-01-18,17:15,13,3,8.0,雾
1592,70,1,2019-01-18,17:30,13,3,8.0,雾
1612,71,1,2019-01-18,17:45,13,3,8.0,雾
1399,72,1,2019-01-18,18:0,13,3,8.0,雾
1320,73,1,2019-01-18,18:15,13,3,8.0,雾
1116,74,1,2019-01-18,18:30,13,3,8.0,雾
916,75,1,2019-01-18,18:45,13,3,8.0,雾
913,76,1,2019-01-18,19:0,13,3,8.0,雾
788,77,1,2019-01-18,19:15,13,3,8.0,雾
733,78,1,2019-01-18,19:30,13,3,8.0,雾
718,79,1,2019-01-18,19:45,13,3,8.0,雾
722,80,1,2019-01-18,20:0,13,3,8.0,雾
650,81,1,2019-01-18,20:15,13,3,8.0,雾
800,82,1,2019-01-18,20:30,13,3,8.0,雾
715,83,1,2019-01-18,20:45,13,3,8.0,雾
664,84,1,2019-01-18,21:0,13,3,8.0,雾
683,85,1,2019-01-18,21:15,13,3,8.0,雾
667,86,1,2019-01-18,21:30,13,3,8.0,雾
582,87,1,2019-01-18,21:45,13,3,8.0,雾
582,88,1,2019-01-18,22:0,13,3,8.0,雾
510,89,1,2019-01-18,22:15,13,3,8.0,雾
402,90,1,2019-01-18,22:30,13,3,8.0,雾
433,91,1,2019-01-18,22:45,13,3,8.0,雾
147,92,1,2019-01-18,23:0,13,3,8.0,雾
69,93,1,2019-01-18,23:15,13,3,8.0,雾
5,94,1,2019-01-18,23:30,13,3,8.0,雾
1,95,1,2019-01-18,23:45,13,3,8.0,雾
1,0,1,2019-01-19,0:0,10,6,8.0,多云
2,1,1,2019-01-19,0:15,10,6,8.0,多云
0,2,1,2019-01-19,0:30,10,6,8.0,多云
0,3,1,2019-01-19,0:45,10,6,8.0,多云
0,4,1,2019-01-19,1:0,10,6,8.0,多云
0,5,1,2019-01-19,1:15,10,6,8.0,多云
0,6,1,2019-01-19,1:30,10,6,8.0,多云
0,7,1,2019-01-19,1:45,10,6,8.0,多云
0,8,1,2019-01-19,2:0,10,6,8.0,多云
0,9,1,2019-01-19,2:15,10,6,8.0,多云
0,10,1,2019-01-19,2:30,10,6,8.0,多云
0,11,1,2019-01-19,2:45,10,6,8.0,多云
0,12,1,2019-01-19,3:0,10,6,8.0,多云
0,13,1,2019-01-19,3:15,10,6,8.0,多云
0,14,1,2019-01-19,3:30,10,6,8.0,多云
0,15,1,2019-01-19,3:45,10,6,8.0,多云
0,16,1,2019-01-19,4:0,10,6,8.0,多云
4,17,1,2019-01-19,4:15,10,6,8.0,多云
0,18,1,2019-01-19,4:30,10,6,8.0,多云
0,19,1,2019-01-19,4:45,10,6,8.0,多云
0,20,1,2019-01-19,5:0,10,6,8.0,多云
0,21,1,2019-01-19,5:15,10,6,8.0,多云
0,22,1,2019-01-19,5:30,10,6,8.0,多云
12,23,1,2019-01-19,5:45,10,6,8.0,多云
51,24,1,2019-01-19,6:0,10,6,8.0,多云
57,25,1,2019-01-19,6:15,10,6,8.0,多云
79,26,1,2019-01-19,6:30,10,6,8.0,多云
107,27,1,2019-01-19,6:45,10,6,8.0,多云
153,28,1,2019-01-19,7:0,10,6,8.0,多云
219,29,1,2019-01-19,7:15,10,6,8.0,多云
278,30,1,2019-01-19,7:30,10,6,8.0,多云
373,31,1,2019-01-19,7:45,10,6,8.0,多云
432,32,1,2019-01-19,8:0,10,6,8.0,多云
543,33,1,2019-01-19,8:15,10,6,8.0,多云
620,34,1,2019-01-19,8:30,10,6,8.0,多云
674,35,1,2019-01-19,8:45,10,6,8.0,多云
661,36,1,2019-01-19,9:0,10,6,8.0,多云
723,37,1,2019-01-19,9:15,10,6,8.0,多云
752,38,1,2019-01-19,9:30,10,6,8.0,多云
833,39,1,2019-01-19,9:45,10,6,8.0,多云
692,40,1,2019-01-19,10:0,10,6,8.0,多云
760,41,1,2019-01-19,10:15,10,6,8.0,多云
827,42,1,2019-01-19,10:30,10,6,8.0,多云
902,43,1,2019-01-19,10:45,10,6,8.0,多云
826,44,1,2019-01-19,11:0,10,6,8.0,多云
881,45,1,2019-01-19,11:15,10,6,8.0,多云
868,46,1,2019-01-19,11:30,10,6,8.0,多云
911,47,1,2019-01-19,11:45,10,6,8.0,多云
928,48,1,2019-01-19,12:0,10,6,8.0,多云
876,49,1,2019-01-19,12:15,10,6,8.0,多云
974,50,1,2019-01-19,12:30,10,6,8.0,多云
841,51,1,2019-01-19,12:45,10,6,8.0,多云
1031,52,1,2019-01-19,13:0,10,6,8.0,多云
1007,53,1,2019-01-19,13:15,10,6,8.0,多云
978,54,1,2019-01-19,13:30,10,6,8.0,多云
932,55,1,2019-01-19,13:45,10,6,8.0,多云
1141,56,1,2019-01-19,14:0,10,6,8.0,多云
1177,57,1,2019-01-19,14:15,10,6,8.0,多云
1175,58,1,2019-01-19,14:30,10,6,8.0,多云
1103,59,1,2019-01-19,14:45,10,6,8.0,多云
1132,60,1,2019-01-19,15:0,10,6,8.0,多云
1107,61,1,2019-01-19,15:15,10,6,8.0,多云
1082,62,1,2019-01-19,15:30,10,6,8.0,多云
1103,63,1,2019-01-19,15:45,10,6,8.0,多云
1131,64,1,2019-01-19,16:0,10,6,8.0,多云
1198,65,1,2019-01-19,16:15,10,6,8.0,多云
1118,66,1,2019-01-19,16:30,10,6,8.0,多云
1200,67,1,2019-01-19,16:45,10,6,8.0,多云
1262,68,1,2019-01-19,17:0,10,6,8.0,多云
1261,69,1,2019-01-19,17:15,10,6,8.0,多云
1214,70,1,2019-01-19,17:30,10,6,8.0,多云
1207,71,1,2019-01-19,17:45,10,6,8.0,多云
1061,72,1,2019-01-19,18:0,10,6,8.0,多云
1030,73,1,2019-01-19,18:15,10,6,8.0,多云
977,74,1,2019-01-19,18:30,10,6,8.0,多云
948,75,1,2019-01-19,18:45,10,6,8.0,多云
838,76,1,2019-01-19,19:0,10,6,8.0,多云
798,77,1,2019-01-19,19:15,10,6,8.0,多云
708,78,1,2019-01-19,19:30,10,6,8.0,多云
770,79,1,2019-01-19,19:45,10,6,8.0,多云
763,80,1,2019-01-19,20:0,10,6,8.0,多云
734,81,1,2019-01-19,20:15,10,6,8.0,多云
820,82,1,2019-01-19,20:30,10,6,8.0,多云
805,83,1,2019-01-19,20:45,10,6,8.0,多云
733,84,1,2019-01-19,21:0,10,6,8.0,多云
714,85,1,2019-01-19,21:15,10,6,8.0,多云
593,86,1,2019-01-19,21:30,10,6,8.0,多云
535,87,1,2019-01-19,21:45,10,6,8.0,多云
445,88,1,2019-01-19,22:0,10,6,8.0,多云
448,89,1,2019-01-19,22:15,10,6,8.0,多云
363,90,1,2019-01-19,22:30,10,6,8.0,多云
394,91,1,2019-01-19,22:45,10,6,8.0,多云
131,92,1,2019-01-19,23:0,10,6,8.0,多云
33,93,1,2019-01-19,23:15,10,6,8.0,多云
7,94,1,2019-01-19,23:30,10,6,8.0,多云
2,95,1,2019-01-19,23:45,10,6,8.0,多云
1,0,1,2019-01-20,0:0,9,1,5.0,多云
2,1,1,2019-01-20,0:15,9,1,5.0,多云
0,2,1,2019-01-20,0:30,9,1,5.0,多云
1,3,1,2019-01-20,0:45,9,1,5.0,多云
0,4,1,2019-01-20,1:0,9,1,5.0,多云
0,5,1,2019-01-20,1:15,9,1,5.0,多云
0,6,1,2019-01-20,1:30,9,1,5.0,多云
0,7,1,2019-01-20,1:45,9,1,5.0,多云
0,8,1,2019-01-20,2:0,9,1,5.0,多云
0,9,1,2019-01-20,2:15,9,1,5.0,多云
0,10,1,2019-01-20,2:30,9,1,5.0,多云
0,11,1,2019-01-20,2:45,9,1,5.0,多云
0,12,1,2019-01-20,3:0,9,1,5.0,多云
0,13,1,2019-01-20,3:15,9,1,5.0,多云
0,14,1,2019-01-20,3:30,9,1,5.0,多云
0,15,1,2019-01-20,3:45,9,1,5.0,多云
0,16,1,2019-01-20,4:0,9,1,5.0,多云
2,17,1,2019-01-20,4:15,9,1,5.0,多云
0,18,1,2019-01-20,4:30,9,1,5.0,多云
0,19,1,2019-01-20,4:45,9,1,5.0,多云
0,20,1,2019-01-20,5:0,9,1,5.0,多云
0,21,1,2019-01-20,5:15,9,1,5.0,多云
0,22,1,2019-01-20,5:30,9,1,5.0,多云
17,23,1,2019-01-20,5:45,9,1,5.0,多云
44,24,1,2019-01-20,6:0,9,1,5.0,多云
60,25,1,2019-01-20,6:15,9,1,5.0,多云
109,26,1,2019-01-20,6:30,9,1,5.0,多云
202,27,1,2019-01-20,6:45,9,1,5.0,多云
297,28,1,2019-01-20,7:0,9,1,5.0,多云
274,29,1,2019-01-20,7:15,9,1,5.0,多云
222,30,1,2019-01-20,7:30,9,1,5.0,多云
351,31,1,2019-01-20,7:45,9,1,5.0,多云
347,32,1,2019-01-20,8:0,9,1,5.0,多云
464,33,1,2019-01-20,8:15,9,1,5.0,多云
530,34,1,2019-01-20,8:30,9,1,5.0,多云
668,35,1,2019-01-20,8:45,9,1,5.0,多云
612,36,1,2019-01-20,9:0,9,1,5.0,多云
761,37,1,2019-01-20,9:15,9,1,5.0,多云
726,38,1,2019-01-20,9:30,9,1,5.0,多云
726,39,1,2019-01-20,9:45,9,1,5.0,多云
728,40,1,2019-01-20,10:0,9,1,5.0,多云
670,41,1,2019-01-20,10:15,9,1,5.0,多云
852,42,1,2019-01-20,10:30,9,1,5.0,多云
893,43,1,2019-01-20,10:45,9,1,5.0,多云
896,44,1,2019-01-20,11:0,9,1,5.0,多云
896,45,1,2019-01-20,11:15,9,1,5.0,多云
891,46,1,2019-01-20,11:30,9,1,5.0,多云
915,47,1,2019-01-20,11:45,9,1,5.0,多云
896,48,1,2019-01-20,12:0,9,1,5.0,多云
933,49,1,2019-01-20,12:15,9,1,5.0,多云
856,50,1,2019-01-20,12:30,9,1,5.0,多云
937,51,1,2019-01-20,12:45,9,1,5.0,多云
1014,52,1,2019-01-20,13:0,9,1,5.0,多云
983,53,1,2019-01-20,13:15,9,1,5.0,多云
1016,54,1,2019-01-20,13:30,9,1,5.0,多云
1151,55,1,2019-01-20,13:45,9,1,5.0,多云
1216,56,1,2019-01-20,14:0,9,1,5.0,多云
1195,57,1,2019-01-20,14:15,9,1,5.0,多云
1328,58,1,2019-01-20,14:30,9,1,5.0,多云
1187,59,1,2019-01-20,14:45,9,1,5.0,多云
1218,60,1,2019-01-20,15:0,9,1,5.0,多云
1236,61,1,2019-01-20,15:15,9,1,5.0,多云
1277,62,1,2019-01-20,15:30,9,1,5.0,多云
1156,63,1,2019-01-20,15:45,9,1,5.0,多云
1221,64,1,2019-01-20,16:0,9,1,5.0,多云
1247,65,1,2019-01-20,16:15,9,1,5.0,多云
1349,66,1,2019-01-20,16:30,9,1,5.0,多云
1342,67,1,2019-01-20,16:45,9,1,5.0,多云
1580,68,1,2019-01-20,17:0,9,1,5.0,多云
1619,69,1,2019-01-20,17:15,9,1,5.0,多云
1285,70,1,2019-01-20,17:30,9,1,5.0,多云
1167,71,1,2019-01-20,17:45,9,1,5.0,多云
1002,72,1,2019-01-20,18:0,9,1,5.0,多云
932,73,1,2019-01-20,18:15,9,1,5.0,多云
854,74,1,2019-01-20,18:30,9,1,5.0,多云
856,75,1,2019-01-20,18:45,9,1,5.0,多云
786,76,1,2019-01-20,19:0,9,1,5.0,多云
699,77,1,2019-01-20,19:15,9,1,5.0,多云
726,78,1,2019-01-20,19:30,9,1,5.0,多云
668,79,1,2019-01-20,19:45,9,1,5.0,多云
646,80,1,2019-01-20,20:0,9,1,5.0,多云
649,81,1,2019-01-20,20:15,9,1,5.0,多云
652,82,1,2019-01-20,20:30,9,1,5.0,多云
674,83,1,2019-01-20,20:45,9,1,5.0,多云
533,84,1,2019-01-20,21:0,9,1,5.0,多云
463,85,1,2019-01-20,21:15,9,1,5.0,多云
473,86,1,2019-01-20,21:30,9,1,5.0,多云
377,87,1,2019-01-20,21:45,9,1,5.0,多云
518,88,1,2019-01-20,22:0,9,1,5.0,多云
445,89,1,2019-01-20,22:15,9,1,5.0,多云
255,90,1,2019-01-20,22:30,9,1,5.0,多云
180,91,1,2019-01-20,22:45,9,1,5.0,多云
78,92,1,2019-01-20,23:0,9,1,5.0,多云
33,93,1,2019-01-20,23:15,9,1,5.0,多云
5,94,1,2019-01-20,23:30,9,1,5.0,多云
0,95,1,2019-01-20,23:45,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:15,8,0,4.0,多云
0,2,1,2019-01-21,0:30,8,0,4.0,多云
1,3,1,2019-01-21,0:45,8,0,4.0,多云
0,4,1,2019-01-21,1:0,8,0,4.0,多云
0,5,1,2019-01-21,1:15,8,0,4.0,多云
0,6,1,2019-01-21,1:30,8,0,4.0,多云
0,7,1,2019-01-21,1:45,8,0,4.0,多云
0,8,1,2019-01-21,2:0,8,0,4.0,多云
0,9,1,2019-01-21,2:15,8,0,4.0,多云
0,10,1,2019-01-21,2:30,8,0,4.0,多云
0,11,1,2019-01-21,2:45,8,0,4.0,多云
0,12,1,2019-01-21,3:0,8,0,4.0,多云
0,13,1,2019-01-21,3:15,8,0,4.0,多云
0,14,1,2019-01-21,3:30,8,0,4.0,多云
