Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
168,164,1,2019-01-19,13:40,10,6,8.0,多云
136,165,1,2019-01-19,13:45,10,6,8.0,多云
174,166,1,2019-01-19,13:50,10,6,8.0,多云
175,167,1,2019-01-19,13:55,10,6,8.0,多云
119,168,1,2019-01-19,14:0,10,6,8.0,多云
129,169,1,2019-01-19,14:5,10,6,8.0,多云
156,170,1,2019-01-19,14:10,10,6,8.0,多云
159,171,1,2019-01-19,14:15,10,6,8.0,多云
156,172,1,2019-01-19,14:20,10,6,8.0,多云
103,173,1,2019-01-19,14:25,10,6,8.0,多云
134,174,1,2019-01-19,14:30,10,6,8.0,多云
156,175,1,2019-01-19,14:35,10,6,8.0,多云
142,176,1,2019-01-19,14:40,10,6,8.0,多云
139,177,1,2019-01-19,14:45,10,6,8.0,多云
164,178,1,2019-01-19,14:50,10,6,8.0,多云
173,179,1,2019-01-19,14:55,10,6,8.0,多云
166,180,1,2019-01-19,15:0,10,6,8.0,多云
137,181,1,2019-01-19,15:5,10,6,8.0,多云
177,182,1,2019-01-19,15:10,10,6,8.0,多云
177,183,1,2019-01-19,15:15,10,6,8.0,多云
165,184,1,2019-01-19,15:20,10,6,8.0,多云
151,185,1,2019-01-19,15:25,10,6,8.0,多云
221,186,1,2019-01-19,15:30,10,6,8.0,多云
167,187,1,2019-01-19,15:35,10,6,8.0,多云
188,188,1,2019-01-19,15:40,10,6,8.0,多云
176,189,1,2019-01-19,15:45,10,6,8.0,多云
131,190,1,2019-01-19,15:50,10,6,8.0,多云
175,191,1,2019-01-19,15:55,10,6,8.0,多云
170,192,1,2019-01-19,16:0,10,6,8.0,多云
233,193,1,2019-01-19,16:5,10,6,8.0,多云
174,194,1,2019-01-19,16:10,10,6,8.0,多云
171,195,1,2019-01-19,16:15,10,6,8.0,多云
188,196,1,2019-01-19,16:20,10,6,8.0,多云
158,197,1,2019-01-19,16:25,10,6,8.0,多云
216,198,1,2019-01-19,16:30,10,6,8.0,多云
161,199,1,2019-01-19,16:35,10,6,8.0,多云
195,200,1,2019-01-19,16:40,10,6,8.0,多云
218,201,1,2019-01-19,16:45,10,6,8.0,多云
224,202,1,2019-01-19,16:50,10,6,8.0,多云
239,203,1,2019-01-19,16:55,10,6,8.0,多云
230,204,1,2019-01-19,17:0,10,6,8.0,多云
248,205,1,2019-01-19,17:5,10,6,8.0,多云
291,206,1,2019-01-19,17:10,10,6,8.0,多云
252,207,1,2019-01-19,17:15,10,6,8.0,多云
249,208,1,2019-01-19,17:20,10,6,8.0,多云
227,209,1,2019-01-19,17:25,10,6,8.0,多云
266,210,1,2019-01-19,17:30,10,6,8.0,多云
290,211,1,2019-01-19,17:35,10,6,8.0,多云
253,212,1,2019-01-19,17:40,10,6,8.0,多云
220,213,1,2019-01-19,17:45,10,6,8.0,多云
276,214,1,2019-01-19,17:50,10,6,8.0,多云
282,215,1,2019-01-19,17:55,10,6,8.0,多云
259,216,1,2019-01-19,18:0,10,6,8.0,多云
257,217,1,2019-01-19,18:5,10,6,8.0,多云
303,218,1,2019-01-19,18:10,10,6,8.0,多云
286,219,1,2019-01-19,18:15,10,6,8.0,多云
223,220,1,2019-01-19,18:20,10,6,8.0,多云
175,221,1,2019-01-19,18:25,10,6,8.0,多云
176,222,1,2019-01-19,18:30,10,6,8.0,多云
216,223,1,2019-01-19,18:35,10,6,8.0,多云
215,224,1,2019-01-19,18:40,10,6,8.0,多云
202,225,1,2019-01-19,18:45,10,6,8.0,多云
143,226,1,2019-01-19,18:50,10,6,8.0,多云
159,227,1,2019-01-19,18:55,10,6,8.0,多云
178,228,1,2019-01-19,19:0,10,6,8.0,多云
140,229,1,2019-01-19,19:5,10,6,8.0,多云
202,230,1,2019-01-19,19:10,10,6,8.0,多云
182,231,1,2019-01-19,19:15,10,6,8.0,多云
192,232,1,2019-01-19,19:20,10,6,8.0,多云
135,233,1,2019-01-19,19:25,10,6,8.0,多云
148,234,1,2019-01-19,19:30,10,6,8.0,多云
150,235,1,2019-01-19,19:35,10,6,8.0,多云
178,236,1,2019-01-19,19:40,10,6,8.0,多云
135,237,1,2019-01-19,19:45,10,6,8.0,多云
180,238,1,2019-01-19,19:50,10,6,8.0,多云
142,239,1,2019-01-19,19:55,10,6,8.0,多云
149,240,1,2019-01-19,20:0,10,6,8.0,多云
164,241,1,2019-01-19,20:5,10,6,8.0,多云
172,242,1,2019-01-19,20:10,10,6,8.0,多云
177,243,1,2019-01-19,20:15,10,6,8.0,多云
154,244,1,2019-01-19,20:20,10,6,8.0,多云
165,245,1,2019-01-19,20:25,10,6,8.0,多云
152,246,1,2019-01-19,20:30,10,6,8.0,多云
173,247,1,2019-01-19,20:35,10,6,8.0,多云
144,248,1,2019-01-19,20:40,10,6,8.0,多云
203,249,1,2019-01-19,20:45,10,6,8.0,多云
164,250,1,2019-01-19,20:50,10,6,8.0,多云
202,251,1,2019-01-19,20:55,10,6,8.0,多云
164,252,1,2019-01-19,21:0,10,6,8.0,多云
192,253,1,2019-01-19,21:5,10,6,8.0,多云
157,254,1,2019-01-19,21:10,10,6,8.0,多云
187,255,1,2019-01-19,21:15,10,6,8.0,多云
161,256,1,2019-01-19,21:20,10,6,8.0,多云
209,257,1,2019-01-19,21:25,10,6,8.0,多云
111,258,1,2019-01-19,21:30,10,6,8.0,多云
150,259,1,2019-01-19,21:35,10,6,8.0,多云
125,260,1,2019-01-19,21:40,10,6,8.0,多云
152,261,1,2019-01-19,21:45,10,6,8.0,多云
134,262,1,2019-01-19,21:50,10,6,8.0,多云
134,263,1,2019-01-19,21:55,10,6,8.0,多云
118,264,1,2019-01-19,22:0,10,6,8.0,多云
137,265,1,2019-01-19,22:5,10,6,8.0,多云
106,266,1,2019-01-19,22:10,10,6,8.0,多云
140,267,1,2019-01-19,22:15,10,6,8.0,多云
97,268,1,2019-01-19,22:20,10,6,8.0,多云
117,269,1,2019-01-19,22:25,10,6,8.0,多云
102,270,1,2019-01-19,22:30,10,6,8.0,多云
115,271,1,2019-01-19,22:35,10,6,8.0,多云
71,272,1,2019-01-19,22:40,10,6,8.0,多云
107,273,1,2019-01-19,22:45,10,6,8.0,多云
79,274,1,2019-01-19,22:50,10,6,8.0,多云
53,275,1,2019-01-19,22:55,10,6,8.0,多云
55,276,1,2019-01-19,23:0,10,6,8.0,多云
19,277,1,2019-01-19,23:5,10,6,8.0,多云
19,278,1,2019-01-19,23:10,10,6,8.0,多云
7,279,1,2019-01-19,23:15,10,6,8.0,多云
11,280,1,2019-01-19,23:20,10,6,8.0,多云
6,281,1,2019-01-19,23:25,10,6,8.0,多云
0,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
0,69,1,2019-01-20,5:45,9,1,5.0,多云
0,70,1,2019-01-20,5:50,9,1,5.0,多云
3,71,1,2019-01-20,5:55,9,1,5.0,多云
6,72,1,2019-01-20,6:0,9,1,5.0,多云
7,73,1,2019-01-20,6:5,9,1,5.0,多云
4,74,1,2019-01-20,6:10,9,1,5.0,多云
10,75,1,2019-01-20,6:15,9,1,5.0,多云
10,76,1,2019-01-20,6:20,9,1,5.0,多云
14,77,1,2019-01-20,6:25,9,1,5.0,多云
14,78,1,2019-01-20,6:30,9,1,5.0,多云
18,79,1,2019-01-20,6:35,9,1,5.0,多云
12,80,1,2019-01-20,6:40,9,1,5.0,多云
22,81,1,2019-01-20,6:45,9,1,5.0,多云
27,82,1,2019-01-20,6:50,9,1,5.0,多云
11,83,1,2019-01-20,6:55,9,1,5.0,多云
26,84,1,2019-01-20,7:0,9,1,5.0,多云
58,85,1,2019-01-20,7:5,9,1,5.0,多云
39,86,1,2019-01-20,7:10,9,1,5.0,多云
36,87,1,2019-01-20,7:15,9,1,5.0,多云
35,88,1,2019-01-20,7:20,9,1,5.0,多云
44,89,1,2019-01-20,7:25,9,1,5.0,多云
58,90,1,2019-01-20,7:30,9,1,5.0,多云
60,91,1,2019-01-20,7:35,9,1,5.0,多云
63,92,1,2019-01-20,7:40,9,1,5.0,多云
61,93,1,2019-01-20,7:45,9,1,5.0,多云
69,94,1,2019-01-20,7:50,9,1,5.0,多云
80,95,1,2019-01-20,7:55,9,1,5.0,多云
82,96,1,2019-01-20,8:0,9,1,5.0,多云
90,97,1,2019-01-20,8:5,9,1,5.0,多云
129,98,1,2019-01-20,8:10,9,1,5.0,多云
157,99,1,2019-01-20,8:15,9,1,5.0,多云
113,100,1,2019-01-20,8:20,9,1,5.0,多云
135,101,1,2019-01-20,8:25,9,1,5.0,多云
113,102,1,2019-01-20,8:30,9,1,5.0,多云
163,103,1,2019-01-20,8:35,9,1,5.0,多云
155,104,1,2019-01-20,8:40,9,1,5.0,多云
155,105,1,2019-01-20,8:45,9,1,5.0,多云
151,106,1,2019-01-20,8:50,9,1,5.0,多云
129,107,1,2019-01-20,8:55,9,1,5.0,多云
160,108,1,2019-01-20,9:0,9,1,5.0,多云
158,109,1,2019-01-20,9:5,9,1,5.0,多云
123,110,1,2019-01-20,9:10,9,1,5.0,多云
142,111,1,2019-01-20,9:15,9,1,5.0,多云
152,112,1,2019-01-20,9:20,9,1,5.0,多云
110,113,1,2019-01-20,9:25,9,1,5.0,多云
125,114,1,2019-01-20,9:30,9,1,5.0,多云
124,115,1,2019-01-20,9:35,9,1,5.0,多云
154,116,1,2019-01-20,9:40,9,1,5.0,多云
138,117,1,2019-01-20,9:45,9,1,5.0,多云
108,118,1,2019-01-20,9:50,9,1,5.0,多云
138,119,1,2019-01-20,9:55,9,1,5.0,多云
167,120,1,2019-01-20,10:0,9,1,5.0,多云
105,121,1,2019-01-20,10:5,9,1,5.0,多云
133,122,1,2019-01-20,10:10,9,1,5.0,多云
147,123,1,2019-01-20,10:15,9,1,5.0,多云
144,124,1,2019-01-20,10:20,9,1,5.0,多云
126,125,1,2019-01-20,10:25,9,1,5.0,多云
126,126,1,2019-01-20,10:30,9,1,5.0,多云
106,127,1,2019-01-20,10:35,9,1,5.0,多云
112,128,1,2019-01-20,10:40,9,1,5.0,多云
99,129,1,2019-01-20,10:45,9,1,5.0,多云
129,130,1,2019-01-20,10:50,9,1,5.0,多云
105,131,1,2019-01-20,10:55,9,1,5.0,多云
127,132,1,2019-01-20,11:0,9,1,5.0,多云
96,133,1,2019-01-20,11:5,9,1,5.0,多云
131,134,1,2019-01-20,11:10,9,1,5.0,多云
114,135,1,2019-01-20,11:15,9,1,5.0,多云
139,136,1,2019-01-20,11:20,9,1,5.0,多云
98,137,1,2019-01-20,11:25,9,1,5.0,多云
126,138,1,2019-01-20,11:30,9,1,5.0,多云
133,139,1,2019-01-20,11:35,9,1,5.0,多云
137,140,1,2019-01-20,11:40,9,1,5.0,多云
146,141,1,2019-01-20,11:45,9,1,5.0,多云
119,142,1,2019-01-20,11:50,9,1,5.0,多云
136,143,1,2019-01-20,11:55,9,1,5.0,多云
124,144,1,2019-01-20,12:0,9,1,5.0,多云
159,145,1,2019-01-20,12:5,9,1,5.0,多云
125,146,1,2019-01-20,12:10,9,1,5.0,多云
148,147,1,2019-01-20,12:15,9,1,5.0,多云
183,148,1,2019-01-20,12:20,9,1,5.0,多云
166,149,1,2019-01-20,12:25,9,1,5.0,多云
163,150,1,2019-01-20,12:30,9,1,5.0,多云
171,151,1,2019-01-20,12:35,9,1,5.0,多云
187,152,1,2019-01-20,12:40,9,1,5.0,多云
135,153,1,2019-01-20,12:45,9,1,5.0,多云
178,154,1,2019-01-20,12:50,9,1,5.0,多云
165,155,1,2019-01-20,12:55,9,1,5.0,多云
171,156,1,2019-01-20,13:0,9,1,5.0,多云
159,157,1,2019-01-20,13:5,9,1,5.0,多云
178,158,1,2019-01-20,13:10,9,1,5.0,多云
155,159,1,2019-01-20,13:15,9,1,5.0,多云
133,160,1,2019-01-20,13:20,9,1,5.0,多云
159,161,1,2019-01-20,13:25,9,1,5.0,多云
160,162,1,2019-01-20,13:30,9,1,5.0,多云
147,163,1,2019-01-20,13:35,9,1,5.0,多云
131,164,1,2019-01-20,13:40,9,1,5.0,多云
169,165,1,2019-01-20,13:45,9,1,5.0,多云
173,166,1,2019-01-20,13:50,9,1,5.0,多云
158,167,1,2019-01-20,13:55,9,1,5.0,多云
156,168,1,2019-01-20,14:0,9,1,5.0,多云
152,169,1,2019-01-20,14:5,9,1,5.0,多云
147,170,1,2019-01-20,14:10,9,1,5.0,多云
201,171,1,2019-01-20,14:15,9,1,5.0,多云
145,172,1,2019-01-20,14:20,9,1,5.0,多云
150,173,1,2019-01-20,14:25,9,1,5.0,多云
149,174,1,2019-01-20,14:30,9,1,5.0,多云
142,175,1,2019-01-20,14:35,9,1,5.0,多云
129,176,1,2019-01-20,14:40,9,1,5.0,多云
130,177,1,2019-01-20,14:45,9,1,5.0,多云
172,178,1,2019-01-20,14:50,9,1,5.0,多云
150,179,1,2019-01-20,14:55,9,1,5.0,多云
165,180,1,2019-01-20,15:0,9,1,5.0,多云
142,181,1,2019-01-20,15:5,9,1,5.0,多云
128,182,1,2019-01-20,15:10,9,1,5.0,多云
179,183,1,2019-01-20,15:15,9,1,5.0,多云
171,184,1,2019-01-20,15:20,9,1,5.0,多云
179,185,1,2019-01-20,15:25,9,1,5.0,多云
162,186,1,2019-01-20,15:30,9,1,5.0,多云
173,187,1,2019-01-20,15:35,9,1,5.0,多云
190,188,1,2019-01-20,15:40,9,1,5.0,多云
158,189,1,2019-01-20,15:45,9,1,5.0,多云
140,190,1,2019-01-20,15:50,9,1,5.0,多云
165,191,1,2019-01-20,15:55,9,1,5.0,多云
155,192,1,2019-01-20,16:0,9,1,5.0,多云
148,193,1,2019-01-20,16:5,9,1,5.0,多云
155,194,1,2019-01-20,16:10,9,1,5.0,多云
141,195,1,2019-01-20,16:15,9,1,5.0,多云
176,196,1,2019-01-20,16:20,9,1,5.0,多云
161,197,1,2019-01-20,16:25,9,1,5.0,多云
205,198,1,2019-01-20,16:30,9,1,5.0,多云
176,199,1,2019-01-20,16:35,9,1,5.0,多云
220,200,1,2019-01-20,16:40,9,1,5.0,多云
198,201,1,2019-01-20,16:45,9,1,5.0,多云
194,202,1,2019-01-20,16:50,9,1,5.0,多云
233,203,1,2019-01-20,16:55,9,1,5.0,多云
189,204,1,2019-01-20,17:0,9,1,5.0,多云
212,205,1,2019-01-20,17:5,9,1,5.0,多云
268,206,1,2019-01-20,17:10,9,1,5.0,多云
257,207,1,2019-01-20,17:15,9,1,5.0,多云
246,208,1,2019-01-20,17:20,9,1,5.0,多云
241,209,1,2019-01-20,17:25,9,1,5.0,多云
290,210,1,2019-01-20,17:30,9,1,5.0,多云
287,211,1,2019-01-20,17:35,9,1,5.0,多云
229,212,1,2019-01-20,17:40,9,1,5.0,多云
253,213,1,2019-01-20,17:45,9,1,5.0,多云
215,214,1,2019-01-20,17:50,9,1,5.0,多云
298,215,1,2019-01-20,17:55,9,1,5.0,多云
202,216,1,2019-01-20,18:0,9,1,5.0,多云
204,217,1,2019-01-20,18:5,9,1,5.0,多云
231,218,1,2019-01-20,18:10,9,1,5.0,多云
229,219,1,2019-01-20,18:15,9,1,5.0,多云
240,220,1,2019-01-20,18:20,9,1,5.0,多云
189,221,1,2019-01-20,18:25,9,1,5.0,多云
191,222,1,2019-01-20,18:30,9,1,5.0,多云
163,223,1,2019-01-20,18:35,9,1,5.0,多云
183,224,1,2019-01-20,18:40,9,1,5.0,多云
168,225,1,2019-01-20,18:45,9,1,5.0,多云
141,226,1,2019-01-20,18:50,9,1,5.0,多云
166,227,1,2019-01-20,18:55,9,1,5.0,多云
145,228,1,2019-01-20,19:0,9,1,5.0,多云
126,229,1,2019-01-20,19:5,9,1,5.0,多云
188,230,1,2019-01-20,19:10,9,1,5.0,多云
153,231,1,2019-01-20,19:15,9,1,5.0,多云
149,232,1,2019-01-20,19:20,9,1,5.0,多云
152,233,1,2019-01-20,19:25,9,1,5.0,多云
105,234,1,2019-01-20,19:30,9,1,5.0,多云
196,235,1,2019-01-20,19:35,9,1,5.0,多云
159,236,1,2019-01-20,19:40,9,1,5.0,多云
156,237,1,2019-01-20,19:45,9,1,5.0,多云
127,238,1,2019-01-20,19:50,9,1,5.0,多云
137,239,1,2019-01-20,19:55,9,1,5.0,多云
115,240,1,2019-01-20,20:0,9,1,5.0,多云
145,241,1,2019-01-20,20:5,9,1,5.0,多云
162,242,1,2019-01-20,20:10,9,1,5.0,多云
142,243,1,2019-01-20,20:15,9,1,5.0,多云
110,244,1,2019-01-20,20:20,9,1,5.0,多云
197,245,1,2019-01-20,20:25,9,1,5.0,多云
190,246,1,2019-01-20,20:30,9,1,5.0,多云
140,247,1,2019-01-20,20:35,9,1,5.0,多云
149,248,1,2019-01-20,20:40,9,1,5.0,多云
186,249,1,2019-01-20,20:45,9,1,5.0,多云
152,250,1,2019-01-20,20:50,9,1,5.0,多云
154,251,1,2019-01-20,20:55,9,1,5.0,多云
143,252,1,2019-01-20,21:0,9,1,5.0,多云
167,253,1,2019-01-20,21:5,9,1,5.0,多云
164,254,1,2019-01-20,21:10,9,1,5.0,多云
153,255,1,2019-01-20,21:15,9,1,5.0,多云
155,256,1,2019-01-20,21:20,9,1,5.0,多云
88,257,1,2019-01-20,21:25,9,1,5.0,多云
140,258,1,2019-01-20,21:30,9,1,5.0,多云
130,259,1,2019-01-20,21:35,9,1,5.0,多云
97,260,1,2019-01-20,21:40,9,1,5.0,多云
135,261,1,2019-01-20,21:45,9,1,5.0,多云
98,262,1,2019-01-20,21:50,9,1,5.0,多云
88,263,1,2019-01-20,21:55,9,1,5.0,多云
87,264,1,2019-01-20,22:0,9,1,5.0,多云
152,265,1,2019-01-20,22:5,9,1,5.0,多云
143,266,1,2019-01-20,22:10,9,1,5.0,多云
123,267,1,2019-01-20,22:15,9,1,5.0,多云
96,268,1,2019-01-20,22:20,9,1,5.0,多云
114,269,1,2019-01-20,22:25,9,1,5.0,多云
78,270,1,2019-01-20,22:30,9,1,5.0,多云
103,271,1,2019-01-20,22:35,9,1,5.0,多云
67,272,1,2019-01-20,22:40,9,1,5.0,多云
51,273,1,2019-01-20,22:45,9,1,5.0,多云
65,274,1,2019-01-20,22:50,9,1,5.0,多云
18,275,1,2019-01-20,22:55,9,1,5.0,多云
37,276,1,2019-01-20,23:0,9,1,5.0,多云
16,277,1,2019-01-20,23:5,9,1,5.0,多云
15,278,1,2019-01-20,23:10,9,1,5.0,多云
16,279,1,2019-01-20,23:15,9,1,5.0,多云
3,280,1,2019-01-20,23:20,9,1,5.0,多云
9,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
2,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
1,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
1,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
2,70,1,2019-01-21,5:50,8,0,4.0,多云
5,71,1,2019-01-21,5:55,8,0,4.0,多云
5,72,1,2019-01-21,6:0,8,0,4.0,多云
5,73,1,2019-01-21,6:5,8,0,4.0,多云
9,74,1,2019-01-21,6:10,8,0,4.0,多云
8,75,1,2019-01-21,6:15,8,0,4.0,多云
16,76,1,2019-01-21,6:20,8,0,4.0,多云
19,77,1,2019-01-21,6:25,8,0,4.0,多云
25,78,1,2019-01-21,6:30,8,0,4.0,多云
38,79,1,2019-01-21,6:35,8,0,4.0,多云
29,80,1,2019-01-21,6:40,8,0,4.0,多云
30,81,1,2019-01-21,6:45,8,0,4.0,多云
45,82,1,2019-01-21,6:50,8,0,4.0,多云
55,83,1,2019-01-21,6:55,8,0,4.0,多云
64,84,1,2019-01-21,7:0,8,0,4.0,多云
78,85,1,2019-01-21,7:5,8,0,4.0,多云
