Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
297,106,1,2019-01-19,8:50,10,6,8.0,多云
238,107,1,2019-01-19,8:55,10,6,8.0,多云
267,108,1,2019-01-19,9:0,10,6,8.0,多云
261,109,1,2019-01-19,9:5,10,6,8.0,多云
298,110,1,2019-01-19,9:10,10,6,8.0,多云
355,111,1,2019-01-19,9:15,10,6,8.0,多云
251,112,1,2019-01-19,9:20,10,6,8.0,多云
299,113,1,2019-01-19,9:25,10,6,8.0,多云
333,114,1,2019-01-19,9:30,10,6,8.0,多云
321,115,1,2019-01-19,9:35,10,6,8.0,多云
310,116,1,2019-01-19,9:40,10,6,8.0,多云
328,117,1,2019-01-19,9:45,10,6,8.0,多云
315,118,1,2019-01-19,9:50,10,6,8.0,多云
260,119,1,2019-01-19,9:55,10,6,8.0,多云
268,120,1,2019-01-19,10:0,10,6,8.0,多云
312,121,1,2019-01-19,10:5,10,6,8.0,多云
281,122,1,2019-01-19,10:10,10,6,8.0,多云
255,123,1,2019-01-19,10:15,10,6,8.0,多云
316,124,1,2019-01-19,10:20,10,6,8.0,多云
265,125,1,2019-01-19,10:25,10,6,8.0,多云
350,126,1,2019-01-19,10:30,10,6,8.0,多云
288,127,1,2019-01-19,10:35,10,6,8.0,多云
334,128,1,2019-01-19,10:40,10,6,8.0,多云
404,129,1,2019-01-19,10:45,10,6,8.0,多云
277,130,1,2019-01-19,10:50,10,6,8.0,多云
315,131,1,2019-01-19,10:55,10,6,8.0,多云
407,132,1,2019-01-19,11:0,10,6,8.0,多云
291,133,1,2019-01-19,11:5,10,6,8.0,多云
358,134,1,2019-01-19,11:10,10,6,8.0,多云
401,135,1,2019-01-19,11:15,10,6,8.0,多云
391,136,1,2019-01-19,11:20,10,6,8.0,多云
321,137,1,2019-01-19,11:25,10,6,8.0,多云
306,138,1,2019-01-19,11:30,10,6,8.0,多云
361,139,1,2019-01-19,11:35,10,6,8.0,多云
392,140,1,2019-01-19,11:40,10,6,8.0,多云
259,141,1,2019-01-19,11:45,10,6,8.0,多云
376,142,1,2019-01-19,11:50,10,6,8.0,多云
325,143,1,2019-01-19,11:55,10,6,8.0,多云
389,144,1,2019-01-19,12:0,10,6,8.0,多云
346,145,1,2019-01-19,12:5,10,6,8.0,多云
367,146,1,2019-01-19,12:10,10,6,8.0,多云
305,147,1,2019-01-19,12:15,10,6,8.0,多云
433,148,1,2019-01-19,12:20,10,6,8.0,多云
359,149,1,2019-01-19,12:25,10,6,8.0,多云
361,150,1,2019-01-19,12:30,10,6,8.0,多云
335,151,1,2019-01-19,12:35,10,6,8.0,多云
374,152,1,2019-01-19,12:40,10,6,8.0,多云
414,153,1,2019-01-19,12:45,10,6,8.0,多云
362,154,1,2019-01-19,12:50,10,6,8.0,多云
348,155,1,2019-01-19,12:55,10,6,8.0,多云
343,156,1,2019-01-19,13:0,10,6,8.0,多云
332,157,1,2019-01-19,13:5,10,6,8.0,多云
422,158,1,2019-01-19,13:10,10,6,8.0,多云
365,159,1,2019-01-19,13:15,10,6,8.0,多云
417,160,1,2019-01-19,13:20,10,6,8.0,多云
434,161,1,2019-01-19,13:25,10,6,8.0,多云
425,162,1,2019-01-19,13:30,10,6,8.0,多云
340,163,1,2019-01-19,13:35,10,6,8.0,多云
422,164,1,2019-01-19,13:40,10,6,8.0,多云
439,165,1,2019-01-19,13:45,10,6,8.0,多云
364,166,1,2019-01-19,13:50,10,6,8.0,多云
398,167,1,2019-01-19,13:55,10,6,8.0,多云
431,168,1,2019-01-19,14:0,10,6,8.0,多云
360,169,1,2019-01-19,14:5,10,6,8.0,多云
400,170,1,2019-01-19,14:10,10,6,8.0,多云
425,171,1,2019-01-19,14:15,10,6,8.0,多云
474,172,1,2019-01-19,14:20,10,6,8.0,多云
416,173,1,2019-01-19,14:25,10,6,8.0,多云
365,174,1,2019-01-19,14:30,10,6,8.0,多云
429,175,1,2019-01-19,14:35,10,6,8.0,多云
386,176,1,2019-01-19,14:40,10,6,8.0,多云
372,177,1,2019-01-19,14:45,10,6,8.0,多云
369,178,1,2019-01-19,14:50,10,6,8.0,多云
410,179,1,2019-01-19,14:55,10,6,8.0,多云
371,180,1,2019-01-19,15:0,10,6,8.0,多云
402,181,1,2019-01-19,15:5,10,6,8.0,多云
432,182,1,2019-01-19,15:10,10,6,8.0,多云
416,183,1,2019-01-19,15:15,10,6,8.0,多云
367,184,1,2019-01-19,15:20,10,6,8.0,多云
387,185,1,2019-01-19,15:25,10,6,8.0,多云
428,186,1,2019-01-19,15:30,10,6,8.0,多云
420,187,1,2019-01-19,15:35,10,6,8.0,多云
388,188,1,2019-01-19,15:40,10,6,8.0,多云
439,189,1,2019-01-19,15:45,10,6,8.0,多云
423,190,1,2019-01-19,15:50,10,6,8.0,多云
462,191,1,2019-01-19,15:55,10,6,8.0,多云
400,192,1,2019-01-19,16:0,10,6,8.0,多云
447,193,1,2019-01-19,16:5,10,6,8.0,多云
414,194,1,2019-01-19,16:10,10,6,8.0,多云
455,195,1,2019-01-19,16:15,10,6,8.0,多云
407,196,1,2019-01-19,16:20,10,6,8.0,多云
436,197,1,2019-01-19,16:25,10,6,8.0,多云
393,198,1,2019-01-19,16:30,10,6,8.0,多云
411,199,1,2019-01-19,16:35,10,6,8.0,多云
459,200,1,2019-01-19,16:40,10,6,8.0,多云
458,201,1,2019-01-19,16:45,10,6,8.0,多云
487,202,1,2019-01-19,16:50,10,6,8.0,多云
510,203,1,2019-01-19,16:55,10,6,8.0,多云
456,204,1,2019-01-19,17:0,10,6,8.0,多云
502,205,1,2019-01-19,17:5,10,6,8.0,多云
515,206,1,2019-01-19,17:10,10,6,8.0,多云
498,207,1,2019-01-19,17:15,10,6,8.0,多云
505,208,1,2019-01-19,17:20,10,6,8.0,多云
479,209,1,2019-01-19,17:25,10,6,8.0,多云
448,210,1,2019-01-19,17:30,10,6,8.0,多云
423,211,1,2019-01-19,17:35,10,6,8.0,多云
538,212,1,2019-01-19,17:40,10,6,8.0,多云
496,213,1,2019-01-19,17:45,10,6,8.0,多云
389,214,1,2019-01-19,17:50,10,6,8.0,多云
361,215,1,2019-01-19,17:55,10,6,8.0,多云
492,216,1,2019-01-19,18:0,10,6,8.0,多云
428,217,1,2019-01-19,18:5,10,6,8.0,多云
391,218,1,2019-01-19,18:10,10,6,8.0,多云
489,219,1,2019-01-19,18:15,10,6,8.0,多云
447,220,1,2019-01-19,18:20,10,6,8.0,多云
361,221,1,2019-01-19,18:25,10,6,8.0,多云
392,222,1,2019-01-19,18:30,10,6,8.0,多云
422,223,1,2019-01-19,18:35,10,6,8.0,多云
352,224,1,2019-01-19,18:40,10,6,8.0,多云
415,225,1,2019-01-19,18:45,10,6,8.0,多云
353,226,1,2019-01-19,18:50,10,6,8.0,多云
384,227,1,2019-01-19,18:55,10,6,8.0,多云
337,228,1,2019-01-19,19:0,10,6,8.0,多云
353,229,1,2019-01-19,19:5,10,6,8.0,多云
374,230,1,2019-01-19,19:10,10,6,8.0,多云
376,231,1,2019-01-19,19:15,10,6,8.0,多云
340,232,1,2019-01-19,19:20,10,6,8.0,多云
309,233,1,2019-01-19,19:25,10,6,8.0,多云
250,234,1,2019-01-19,19:30,10,6,8.0,多云
317,235,1,2019-01-19,19:35,10,6,8.0,多云
306,236,1,2019-01-19,19:40,10,6,8.0,多云
334,237,1,2019-01-19,19:45,10,6,8.0,多云
293,238,1,2019-01-19,19:50,10,6,8.0,多云
336,239,1,2019-01-19,19:55,10,6,8.0,多云
302,240,1,2019-01-19,20:0,10,6,8.0,多云
303,241,1,2019-01-19,20:5,10,6,8.0,多云
345,242,1,2019-01-19,20:10,10,6,8.0,多云
310,243,1,2019-01-19,20:15,10,6,8.0,多云
300,244,1,2019-01-19,20:20,10,6,8.0,多云
322,245,1,2019-01-19,20:25,10,6,8.0,多云
375,246,1,2019-01-19,20:30,10,6,8.0,多云
317,247,1,2019-01-19,20:35,10,6,8.0,多云
373,248,1,2019-01-19,20:40,10,6,8.0,多云
345,249,1,2019-01-19,20:45,10,6,8.0,多云
371,250,1,2019-01-19,20:50,10,6,8.0,多云
376,251,1,2019-01-19,20:55,10,6,8.0,多云
328,252,1,2019-01-19,21:0,10,6,8.0,多云
311,253,1,2019-01-19,21:5,10,6,8.0,多云
346,254,1,2019-01-19,21:10,10,6,8.0,多云
342,255,1,2019-01-19,21:15,10,6,8.0,多云
348,256,1,2019-01-19,21:20,10,6,8.0,多云
320,257,1,2019-01-19,21:25,10,6,8.0,多云
370,258,1,2019-01-19,21:30,10,6,8.0,多云
334,259,1,2019-01-19,21:35,10,6,8.0,多云
301,260,1,2019-01-19,21:40,10,6,8.0,多云
272,261,1,2019-01-19,21:45,10,6,8.0,多云
254,262,1,2019-01-19,21:50,10,6,8.0,多云
289,263,1,2019-01-19,21:55,10,6,8.0,多云
269,264,1,2019-01-19,22:0,10,6,8.0,多云
283,265,1,2019-01-19,22:5,10,6,8.0,多云
317,266,1,2019-01-19,22:10,10,6,8.0,多云
317,267,1,2019-01-19,22:15,10,6,8.0,多云
194,268,1,2019-01-19,22:20,10,6,8.0,多云
195,269,1,2019-01-19,22:25,10,6,8.0,多云
147,270,1,2019-01-19,22:30,10,6,8.0,多云
140,271,1,2019-01-19,22:35,10,6,8.0,多云
153,272,1,2019-01-19,22:40,10,6,8.0,多云
132,273,1,2019-01-19,22:45,10,6,8.0,多云
117,274,1,2019-01-19,22:50,10,6,8.0,多云
79,275,1,2019-01-19,22:55,10,6,8.0,多云
51,276,1,2019-01-19,23:0,10,6,8.0,多云
72,277,1,2019-01-19,23:5,10,6,8.0,多云
41,278,1,2019-01-19,23:10,10,6,8.0,多云
32,279,1,2019-01-19,23:15,10,6,8.0,多云
26,280,1,2019-01-19,23:20,10,6,8.0,多云
6,281,1,2019-01-19,23:25,10,6,8.0,多云
3,282,1,2019-01-19,23:30,10,6,8.0,多云
2,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
1,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
2,69,1,2019-01-20,5:45,9,1,5.0,多云
3,70,1,2019-01-20,5:50,9,1,5.0,多云
10,71,1,2019-01-20,5:55,9,1,5.0,多云
15,72,1,2019-01-20,6:0,9,1,5.0,多云
8,73,1,2019-01-20,6:5,9,1,5.0,多云
17,74,1,2019-01-20,6:10,9,1,5.0,多云
25,75,1,2019-01-20,6:15,9,1,5.0,多云
15,76,1,2019-01-20,6:20,9,1,5.0,多云
16,77,1,2019-01-20,6:25,9,1,5.0,多云
16,78,1,2019-01-20,6:30,9,1,5.0,多云
36,79,1,2019-01-20,6:35,9,1,5.0,多云
36,80,1,2019-01-20,6:40,9,1,5.0,多云
33,81,1,2019-01-20,6:45,9,1,5.0,多云
34,82,1,2019-01-20,6:50,9,1,5.0,多云
31,83,1,2019-01-20,6:55,9,1,5.0,多云
56,84,1,2019-01-20,7:0,9,1,5.0,多云
41,85,1,2019-01-20,7:5,9,1,5.0,多云
60,86,1,2019-01-20,7:10,9,1,5.0,多云
74,87,1,2019-01-20,7:15,9,1,5.0,多云
77,88,1,2019-01-20,7:20,9,1,5.0,多云
86,89,1,2019-01-20,7:25,9,1,5.0,多云
103,90,1,2019-01-20,7:30,9,1,5.0,多云
100,91,1,2019-01-20,7:35,9,1,5.0,多云
117,92,1,2019-01-20,7:40,9,1,5.0,多云
110,93,1,2019-01-20,7:45,9,1,5.0,多云
139,94,1,2019-01-20,7:50,9,1,5.0,多云
121,95,1,2019-01-20,7:55,9,1,5.0,多云
105,96,1,2019-01-20,8:0,9,1,5.0,多云
114,97,1,2019-01-20,8:5,9,1,5.0,多云
149,98,1,2019-01-20,8:10,9,1,5.0,多云
183,99,1,2019-01-20,8:15,9,1,5.0,多云
154,100,1,2019-01-20,8:20,9,1,5.0,多云
146,101,1,2019-01-20,8:25,9,1,5.0,多云
169,102,1,2019-01-20,8:30,9,1,5.0,多云
178,103,1,2019-01-20,8:35,9,1,5.0,多云
162,104,1,2019-01-20,8:40,9,1,5.0,多云
237,105,1,2019-01-20,8:45,9,1,5.0,多云
225,106,1,2019-01-20,8:50,9,1,5.0,多云
245,107,1,2019-01-20,8:55,9,1,5.0,多云
180,108,1,2019-01-20,9:0,9,1,5.0,多云
170,109,1,2019-01-20,9:5,9,1,5.0,多云
321,110,1,2019-01-20,9:10,9,1,5.0,多云
276,111,1,2019-01-20,9:15,9,1,5.0,多云
249,112,1,2019-01-20,9:20,9,1,5.0,多云
258,113,1,2019-01-20,9:25,9,1,5.0,多云
244,114,1,2019-01-20,9:30,9,1,5.0,多云
233,115,1,2019-01-20,9:35,9,1,5.0,多云
285,116,1,2019-01-20,9:40,9,1,5.0,多云
268,117,1,2019-01-20,9:45,9,1,5.0,多云
335,118,1,2019-01-20,9:50,9,1,5.0,多云
297,119,1,2019-01-20,9:55,9,1,5.0,多云
252,120,1,2019-01-20,10:0,9,1,5.0,多云
331,121,1,2019-01-20,10:5,9,1,5.0,多云
229,122,1,2019-01-20,10:10,9,1,5.0,多云
247,123,1,2019-01-20,10:15,9,1,5.0,多云
258,124,1,2019-01-20,10:20,9,1,5.0,多云
315,125,1,2019-01-20,10:25,9,1,5.0,多云
258,126,1,2019-01-20,10:30,9,1,5.0,多云
228,127,1,2019-01-20,10:35,9,1,5.0,多云
343,128,1,2019-01-20,10:40,9,1,5.0,多云
304,129,1,2019-01-20,10:45,9,1,5.0,多云
299,130,1,2019-01-20,10:50,9,1,5.0,多云
294,131,1,2019-01-20,10:55,9,1,5.0,多云
346,132,1,2019-01-20,11:0,9,1,5.0,多云
358,133,1,2019-01-20,11:5,9,1,5.0,多云
247,134,1,2019-01-20,11:10,9,1,5.0,多云
323,135,1,2019-01-20,11:15,9,1,5.0,多云
351,136,1,2019-01-20,11:20,9,1,5.0,多云
321,137,1,2019-01-20,11:25,9,1,5.0,多云
321,138,1,2019-01-20,11:30,9,1,5.0,多云
409,139,1,2019-01-20,11:35,9,1,5.0,多云
315,140,1,2019-01-20,11:40,9,1,5.0,多云
309,141,1,2019-01-20,11:45,9,1,5.0,多云
385,142,1,2019-01-20,11:50,9,1,5.0,多云
313,143,1,2019-01-20,11:55,9,1,5.0,多云
319,144,1,2019-01-20,12:0,9,1,5.0,多云
320,145,1,2019-01-20,12:5,9,1,5.0,多云
356,146,1,2019-01-20,12:10,9,1,5.0,多云
322,147,1,2019-01-20,12:15,9,1,5.0,多云
268,148,1,2019-01-20,12:20,9,1,5.0,多云
298,149,1,2019-01-20,12:25,9,1,5.0,多云
359,150,1,2019-01-20,12:30,9,1,5.0,多云
358,151,1,2019-01-20,12:35,9,1,5.0,多云
268,152,1,2019-01-20,12:40,9,1,5.0,多云
377,153,1,2019-01-20,12:45,9,1,5.0,多云
378,154,1,2019-01-20,12:50,9,1,5.0,多云
337,155,1,2019-01-20,12:55,9,1,5.0,多云
354,156,1,2019-01-20,13:0,9,1,5.0,多云
383,157,1,2019-01-20,13:5,9,1,5.0,多云
370,158,1,2019-01-20,13:10,9,1,5.0,多云
362,159,1,2019-01-20,13:15,9,1,5.0,多云
385,160,1,2019-01-20,13:20,9,1,5.0,多云
408,161,1,2019-01-20,13:25,9,1,5.0,多云
356,162,1,2019-01-20,13:30,9,1,5.0,多云
355,163,1,2019-01-20,13:35,9,1,5.0,多云
380,164,1,2019-01-20,13:40,9,1,5.0,多云
406,165,1,2019-01-20,13:45,9,1,5.0,多云
402,166,1,2019-01-20,13:50,9,1,5.0,多云
417,167,1,2019-01-20,13:55,9,1,5.0,多云
450,168,1,2019-01-20,14:0,9,1,5.0,多云
372,169,1,2019-01-20,14:5,9,1,5.0,多云
432,170,1,2019-01-20,14:10,9,1,5.0,多云
416,171,1,2019-01-20,14:15,9,1,5.0,多云
476,172,1,2019-01-20,14:20,9,1,5.0,多云
485,173,1,2019-01-20,14:25,9,1,5.0,多云
422,174,1,2019-01-20,14:30,9,1,5.0,多云
484,175,1,2019-01-20,14:35,9,1,5.0,多云
390,176,1,2019-01-20,14:40,9,1,5.0,多云
480,177,1,2019-01-20,14:45,9,1,5.0,多云
401,178,1,2019-01-20,14:50,9,1,5.0,多云
470,179,1,2019-01-20,14:55,9,1,5.0,多云
392,180,1,2019-01-20,15:0,9,1,5.0,多云
414,181,1,2019-01-20,15:5,9,1,5.0,多云
437,182,1,2019-01-20,15:10,9,1,5.0,多云
486,183,1,2019-01-20,15:15,9,1,5.0,多云
487,184,1,2019-01-20,15:20,9,1,5.0,多云
412,185,1,2019-01-20,15:25,9,1,5.0,多云
396,186,1,2019-01-20,15:30,9,1,5.0,多云
531,187,1,2019-01-20,15:35,9,1,5.0,多云
451,188,1,2019-01-20,15:40,9,1,5.0,多云
520,189,1,2019-01-20,15:45,9,1,5.0,多云
511,190,1,2019-01-20,15:50,9,1,5.0,多云
409,191,1,2019-01-20,15:55,9,1,5.0,多云
462,192,1,2019-01-20,16:0,9,1,5.0,多云
473,193,1,2019-01-20,16:5,9,1,5.0,多云
465,194,1,2019-01-20,16:10,9,1,5.0,多云
453,195,1,2019-01-20,16:15,9,1,5.0,多云
440,196,1,2019-01-20,16:20,9,1,5.0,多云
525,197,1,2019-01-20,16:25,9,1,5.0,多云
517,198,1,2019-01-20,16:30,9,1,5.0,多云
463,199,1,2019-01-20,16:35,9,1,5.0,多云
517,200,1,2019-01-20,16:40,9,1,5.0,多云
462,201,1,2019-01-20,16:45,9,1,5.0,多云
488,202,1,2019-01-20,16:50,9,1,5.0,多云
512,203,1,2019-01-20,16:55,9,1,5.0,多云
417,204,1,2019-01-20,17:0,9,1,5.0,多云
576,205,1,2019-01-20,17:5,9,1,5.0,多云
484,206,1,2019-01-20,17:10,9,1,5.0,多云
501,207,1,2019-01-20,17:15,9,1,5.0,多云
536,208,1,2019-01-20,17:20,9,1,5.0,多云
419,209,1,2019-01-20,17:25,9,1,5.0,多云
442,210,1,2019-01-20,17:30,9,1,5.0,多云
545,211,1,2019-01-20,17:35,9,1,5.0,多云
460,212,1,2019-01-20,17:40,9,1,5.0,多云
440,213,1,2019-01-20,17:45,9,1,5.0,多云
408,214,1,2019-01-20,17:50,9,1,5.0,多云
453,215,1,2019-01-20,17:55,9,1,5.0,多云
401,216,1,2019-01-20,18:0,9,1,5.0,多云
416,217,1,2019-01-20,18:5,9,1,5.0,多云
399,218,1,2019-01-20,18:10,9,1,5.0,多云
419,219,1,2019-01-20,18:15,9,1,5.0,多云
390,220,1,2019-01-20,18:20,9,1,5.0,多云
363,221,1,2019-01-20,18:25,9,1,5.0,多云
422,222,1,2019-01-20,18:30,9,1,5.0,多云
351,223,1,2019-01-20,18:35,9,1,5.0,多云
380,224,1,2019-01-20,18:40,9,1,5.0,多云
356,225,1,2019-01-20,18:45,9,1,5.0,多云
361,226,1,2019-01-20,18:50,9,1,5.0,多云
357,227,1,2019-01-20,18:55,9,1,5.0,多云
314,228,1,2019-01-20,19:0,9,1,5.0,多云
339,229,1,2019-01-20,19:5,9,1,5.0,多云
366,230,1,2019-01-20,19:10,9,1,5.0,多云
338,231,1,2019-01-20,19:15,9,1,5.0,多云
320,232,1,2019-01-20,19:20,9,1,5.0,多云
316,233,1,2019-01-20,19:25,9,1,5.0,多云
308,234,1,2019-01-20,19:30,9,1,5.0,多云
291,235,1,2019-01-20,19:35,9,1,5.0,多云
278,236,1,2019-01-20,19:40,9,1,5.0,多云
323,237,1,2019-01-20,19:45,9,1,5.0,多云
318,238,1,2019-01-20,19:50,9,1,5.0,多云
298,239,1,2019-01-20,19:55,9,1,5.0,多云
334,240,1,2019-01-20,20:0,9,1,5.0,多云
327,241,1,2019-01-20,20:5,9,1,5.0,多云
260,242,1,2019-01-20,20:10,9,1,5.0,多云
307,243,1,2019-01-20,20:15,9,1,5.0,多云
302,244,1,2019-01-20,20:20,9,1,5.0,多云
310,245,1,2019-01-20,20:25,9,1,5.0,多云
315,246,1,2019-01-20,20:30,9,1,5.0,多云
275,247,1,2019-01-20,20:35,9,1,5.0,多云
316,248,1,2019-01-20,20:40,9,1,5.0,多云
333,249,1,2019-01-20,20:45,9,1,5.0,多云
311,250,1,2019-01-20,20:50,9,1,5.0,多云
287,251,1,2019-01-20,20:55,9,1,5.0,多云
258,252,1,2019-01-20,21:0,9,1,5.0,多云
243,253,1,2019-01-20,21:5,9,1,5.0,多云
291,254,1,2019-01-20,21:10,9,1,5.0,多云
291,255,1,2019-01-20,21:15,9,1,5.0,多云
301,256,1,2019-01-20,21:20,9,1,5.0,多云
238,257,1,2019-01-20,21:25,9,1,5.0,多云
253,258,1,2019-01-20,21:30,9,1,5.0,多云
262,259,1,2019-01-20,21:35,9,1,5.0,多云
265,260,1,2019-01-20,21:40,9,1,5.0,多云
233,261,1,2019-01-20,21:45,9,1,5.0,多云
251,262,1,2019-01-20,21:50,9,1,5.0,多云
176,263,1,2019-01-20,21:55,9,1,5.0,多云
199,264,1,2019-01-20,22:0,9,1,5.0,多云
251,265,1,2019-01-20,22:5,9,1,5.0,多云
223,266,1,2019-01-20,22:10,9,1,5.0,多云
238,267,1,2019-01-20,22:15,9,1,5.0,多云
208,268,1,2019-01-20,22:20,9,1,5.0,多云
141,269,1,2019-01-20,22:25,9,1,5.0,多云
131,270,1,2019-01-20,22:30,9,1,5.0,多云
153,271,1,2019-01-20,22:35,9,1,5.0,多云
68,272,1,2019-01-20,22:40,9,1,5.0,多云
95,273,1,2019-01-20,22:45,9,1,5.0,多云
86,274,1,2019-01-20,22:50,9,1,5.0,多云
53,275,1,2019-01-20,22:55,9,1,5.0,多云
53,276,1,2019-01-20,23:0,9,1,5.0,多云
27,277,1,2019-01-20,23:5,9,1,5.0,多云
31,278,1,2019-01-20,23:10,9,1,5.0,多云
26,279,1,2019-01-20,23:15,9,1,5.0,多云
18,280,1,2019-01-20,23:20,9,1,5.0,多云
13,281,1,2019-01-20,23:25,9,1,5.0,多云
4,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
2,5,1,2019-01-21,0:25,8,0,4.0,多云
2,6,1,2019-01-21,0:30,8,0,4.0,多云
1,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
