Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
182,112,1,2019-01-21,9:20,8,0,4.0,多云
117,113,1,2019-01-21,9:25,8,0,4.0,多云
93,114,1,2019-01-21,9:30,8,0,4.0,多云
130,115,1,2019-01-21,9:35,8,0,4.0,多云
120,116,1,2019-01-21,9:40,8,0,4.0,多云
125,117,1,2019-01-21,9:45,8,0,4.0,多云
137,118,1,2019-01-21,9:50,8,0,4.0,多云
103,119,1,2019-01-21,9:55,8,0,4.0,多云
134,120,1,2019-01-21,10:0,8,0,4.0,多云
103,121,1,2019-01-21,10:5,8,0,4.0,多云
96,122,1,2019-01-21,10:10,8,0,4.0,多云
107,123,1,2019-01-21,10:15,8,0,4.0,多云
115,124,1,2019-01-21,10:20,8,0,4.0,多云
93,125,1,2019-01-21,10:25,8,0,4.0,多云
107,126,1,2019-01-21,10:30,8,0,4.0,多云
59,127,1,2019-01-21,10:35,8,0,4.0,多云
150,128,1,2019-01-21,10:40,8,0,4.0,多云
141,129,1,2019-01-21,10:45,8,0,4.0,多云
108,130,1,2019-01-21,10:50,8,0,4.0,多云
111,131,1,2019-01-21,10:55,8,0,4.0,多云
105,132,1,2019-01-21,11:0,8,0,4.0,多云
89,133,1,2019-01-21,11:5,8,0,4.0,多云
125,134,1,2019-01-21,11:10,8,0,4.0,多云
107,135,1,2019-01-21,11:15,8,0,4.0,多云
78,136,1,2019-01-21,11:20,8,0,4.0,多云
105,137,1,2019-01-21,11:25,8,0,4.0,多云
93,138,1,2019-01-21,11:30,8,0,4.0,多云
95,139,1,2019-01-21,11:35,8,0,4.0,多云
93,140,1,2019-01-21,11:40,8,0,4.0,多云
90,141,1,2019-01-21,11:45,8,0,4.0,多云
104,142,1,2019-01-21,11:50,8,0,4.0,多云
93,143,1,2019-01-21,11:55,8,0,4.0,多云
78,144,1,2019-01-21,12:0,8,0,4.0,多云
90,145,1,2019-01-21,12:5,8,0,4.0,多云
61,146,1,2019-01-21,12:10,8,0,4.0,多云
79,147,1,2019-01-21,12:15,8,0,4.0,多云
97,148,1,2019-01-21,12:20,8,0,4.0,多云
98,149,1,2019-01-21,12:25,8,0,4.0,多云
113,150,1,2019-01-21,12:30,8,0,4.0,多云
86,151,1,2019-01-21,12:35,8,0,4.0,多云
109,152,1,2019-01-21,12:40,8,0,4.0,多云
134,153,1,2019-01-21,12:45,8,0,4.0,多云
99,154,1,2019-01-21,12:50,8,0,4.0,多云
127,155,1,2019-01-21,12:55,8,0,4.0,多云
111,156,1,2019-01-21,13:0,8,0,4.0,多云
111,157,1,2019-01-21,13:5,8,0,4.0,多云
109,158,1,2019-01-21,13:10,8,0,4.0,多云
102,159,1,2019-01-21,13:15,8,0,4.0,多云
111,160,1,2019-01-21,13:20,8,0,4.0,多云
102,161,1,2019-01-21,13:25,8,0,4.0,多云
117,162,1,2019-01-21,13:30,8,0,4.0,多云
134,163,1,2019-01-21,13:35,8,0,4.0,多云
124,164,1,2019-01-21,13:40,8,0,4.0,多云
161,165,1,2019-01-21,13:45,8,0,4.0,多云
93,166,1,2019-01-21,13:50,8,0,4.0,多云
134,167,1,2019-01-21,13:55,8,0,4.0,多云
100,168,1,2019-01-21,14:0,8,0,4.0,多云
134,169,1,2019-01-21,14:5,8,0,4.0,多云
85,170,1,2019-01-21,14:10,8,0,4.0,多云
114,171,1,2019-01-21,14:15,8,0,4.0,多云
120,172,1,2019-01-21,14:20,8,0,4.0,多云
124,173,1,2019-01-21,14:25,8,0,4.0,多云
132,174,1,2019-01-21,14:30,8,0,4.0,多云
119,175,1,2019-01-21,14:35,8,0,4.0,多云
108,176,1,2019-01-21,14:40,8,0,4.0,多云
100,177,1,2019-01-21,14:45,8,0,4.0,多云
127,178,1,2019-01-21,14:50,8,0,4.0,多云
130,179,1,2019-01-21,14:55,8,0,4.0,多云
103,180,1,2019-01-21,15:0,8,0,4.0,多云
137,181,1,2019-01-21,15:5,8,0,4.0,多云
122,182,1,2019-01-21,15:10,8,0,4.0,多云
99,183,1,2019-01-21,15:15,8,0,4.0,多云
113,184,1,2019-01-21,15:20,8,0,4.0,多云
106,185,1,2019-01-21,15:25,8,0,4.0,多云
118,186,1,2019-01-21,15:30,8,0,4.0,多云
113,187,1,2019-01-21,15:35,8,0,4.0,多云
113,188,1,2019-01-21,15:40,8,0,4.0,多云
119,189,1,2019-01-21,15:45,8,0,4.0,多云
104,190,1,2019-01-21,15:50,8,0,4.0,多云
129,191,1,2019-01-21,15:55,8,0,4.0,多云
91,192,1,2019-01-21,16:0,8,0,4.0,多云
92,193,1,2019-01-21,16:5,8,0,4.0,多云
102,194,1,2019-01-21,16:10,8,0,4.0,多云
113,195,1,2019-01-21,16:15,8,0,4.0,多云
105,196,1,2019-01-21,16:20,8,0,4.0,多云
132,197,1,2019-01-21,16:25,8,0,4.0,多云
115,198,1,2019-01-21,16:30,8,0,4.0,多云
112,199,1,2019-01-21,16:35,8,0,4.0,多云
150,200,1,2019-01-21,16:40,8,0,4.0,多云
152,201,1,2019-01-21,16:45,8,0,4.0,多云
241,202,1,2019-01-21,16:50,8,0,4.0,多云
278,203,1,2019-01-21,16:55,8,0,4.0,多云
252,204,1,2019-01-21,17:0,8,0,4.0,多云
223,205,1,2019-01-21,17:5,8,0,4.0,多云
242,206,1,2019-01-21,17:10,8,0,4.0,多云
169,207,1,2019-01-21,17:15,8,0,4.0,多云
188,208,1,2019-01-21,17:20,8,0,4.0,多云
226,209,1,2019-01-21,17:25,8,0,4.0,多云
192,210,1,2019-01-21,17:30,8,0,4.0,多云
249,211,1,2019-01-21,17:35,8,0,4.0,多云
243,212,1,2019-01-21,17:40,8,0,4.0,多云
214,213,1,2019-01-21,17:45,8,0,4.0,多云
192,214,1,2019-01-21,17:50,8,0,4.0,多云
227,215,1,2019-01-21,17:55,8,0,4.0,多云
225,216,1,2019-01-21,18:0,8,0,4.0,多云
184,217,1,2019-01-21,18:5,8,0,4.0,多云
240,218,1,2019-01-21,18:10,8,0,4.0,多云
198,219,1,2019-01-21,18:15,8,0,4.0,多云
182,220,1,2019-01-21,18:20,8,0,4.0,多云
215,221,1,2019-01-21,18:25,8,0,4.0,多云
152,222,1,2019-01-21,18:30,8,0,4.0,多云
195,223,1,2019-01-21,18:35,8,0,4.0,多云
153,224,1,2019-01-21,18:40,8,0,4.0,多云
131,225,1,2019-01-21,18:45,8,0,4.0,多云
143,226,1,2019-01-21,18:50,8,0,4.0,多云
151,227,1,2019-01-21,18:55,8,0,4.0,多云
164,228,1,2019-01-21,19:0,8,0,4.0,多云
128,229,1,2019-01-21,19:5,8,0,4.0,多云
121,230,1,2019-01-21,19:10,8,0,4.0,多云
111,231,1,2019-01-21,19:15,8,0,4.0,多云
135,232,1,2019-01-21,19:20,8,0,4.0,多云
118,233,1,2019-01-21,19:25,8,0,4.0,多云
136,234,1,2019-01-21,19:30,8,0,4.0,多云
128,235,1,2019-01-21,19:35,8,0,4.0,多云
96,236,1,2019-01-21,19:40,8,0,4.0,多云
90,237,1,2019-01-21,19:45,8,0,4.0,多云
123,238,1,2019-01-21,19:50,8,0,4.0,多云
131,239,1,2019-01-21,19:55,8,0,4.0,多云
89,240,1,2019-01-21,20:0,8,0,4.0,多云
114,241,1,2019-01-21,20:5,8,0,4.0,多云
96,242,1,2019-01-21,20:10,8,0,4.0,多云
98,243,1,2019-01-21,20:15,8,0,4.0,多云
76,244,1,2019-01-21,20:20,8,0,4.0,多云
81,245,1,2019-01-21,20:25,8,0,4.0,多云
68,246,1,2019-01-21,20:30,8,0,4.0,多云
96,247,1,2019-01-21,20:35,8,0,4.0,多云
85,248,1,2019-01-21,20:40,8,0,4.0,多云
99,249,1,2019-01-21,20:45,8,0,4.0,多云
94,250,1,2019-01-21,20:50,8,0,4.0,多云
103,251,1,2019-01-21,20:55,8,0,4.0,多云
75,252,1,2019-01-21,21:0,8,0,4.0,多云
129,253,1,2019-01-21,21:5,8,0,4.0,多云
95,254,1,2019-01-21,21:10,8,0,4.0,多云
111,255,1,2019-01-21,21:15,8,0,4.0,多云
90,256,1,2019-01-21,21:20,8,0,4.0,多云
73,257,1,2019-01-21,21:25,8,0,4.0,多云
88,258,1,2019-01-21,21:30,8,0,4.0,多云
66,259,1,2019-01-21,21:35,8,0,4.0,多云
74,260,1,2019-01-21,21:40,8,0,4.0,多云
82,261,1,2019-01-21,21:45,8,0,4.0,多云
74,262,1,2019-01-21,21:50,8,0,4.0,多云
52,263,1,2019-01-21,21:55,8,0,4.0,多云
61,264,1,2019-01-21,22:0,8,0,4.0,多云
76,265,1,2019-01-21,22:5,8,0,4.0,多云
99,266,1,2019-01-21,22:10,8,0,4.0,多云
103,267,1,2019-01-21,22:15,8,0,4.0,多云
55,268,1,2019-01-21,22:20,8,0,4.0,多云
122,269,1,2019-01-21,22:25,8,0,4.0,多云
57,270,1,2019-01-21,22:30,8,0,4.0,多云
58,271,1,2019-01-21,22:35,8,0,4.0,多云
66,272,1,2019-01-21,22:40,8,0,4.0,多云
39,273,1,2019-01-21,22:45,8,0,4.0,多云
34,274,1,2019-01-21,22:50,8,0,4.0,多云
30,275,1,2019-01-21,22:55,8,0,4.0,多云
37,276,1,2019-01-21,23:0,8,0,4.0,多云
24,277,1,2019-01-21,23:5,8,0,4.0,多云
23,278,1,2019-01-21,23:10,8,0,4.0,多云
12,279,1,2019-01-21,23:15,8,0,4.0,多云
9,280,1,2019-01-21,23:20,8,0,4.0,多云
8,281,1,2019-01-21,23:25,8,0,4.0,多云
10,282,1,2019-01-21,23:30,8,0,4.0,多云
5,283,1,2019-01-21,23:35,8,0,4.0,多云
2,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
3,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
1,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
4,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
1,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
7,12,1,2019-01-22,1:0,13,1,7.0,晴
1,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
5,70,1,2019-01-22,5:50,13,1,7.0,晴
4,71,1,2019-01-22,5:55,13,1,7.0,晴
3,72,1,2019-01-22,6:0,13,1,7.0,晴
9,73,1,2019-01-22,6:5,13,1,7.0,晴
7,74,1,2019-01-22,6:10,13,1,7.0,晴
7,75,1,2019-01-22,6:15,13,1,7.0,晴
10,76,1,2019-01-22,6:20,13,1,7.0,晴
9,77,1,2019-01-22,6:25,13,1,7.0,晴
13,78,1,2019-01-22,6:30,13,1,7.0,晴
17,79,1,2019-01-22,6:35,13,1,7.0,晴
30,80,1,2019-01-22,6:40,13,1,7.0,晴
32,81,1,2019-01-22,6:45,13,1,7.0,晴
57,82,1,2019-01-22,6:50,13,1,7.0,晴
89,83,1,2019-01-22,6:55,13,1,7.0,晴
111,84,1,2019-01-22,7:0,13,1,7.0,晴
88,85,1,2019-01-22,7:5,13,1,7.0,晴
49,86,1,2019-01-22,7:10,13,1,7.0,晴
48,87,1,2019-01-22,7:15,13,1,7.0,晴
56,88,1,2019-01-22,7:20,13,1,7.0,晴
90,89,1,2019-01-22,7:25,13,1,7.0,晴
79,90,1,2019-01-22,7:30,13,1,7.0,晴
83,91,1,2019-01-22,7:35,13,1,7.0,晴
116,92,1,2019-01-22,7:40,13,1,7.0,晴
113,93,1,2019-01-22,7:45,13,1,7.0,晴
174,94,1,2019-01-22,7:50,13,1,7.0,晴
188,95,1,2019-01-22,7:55,13,1,7.0,晴
193,96,1,2019-01-22,8:0,13,1,7.0,晴
268,97,1,2019-01-22,8:5,13,1,7.0,晴
268,98,1,2019-01-22,8:10,13,1,7.0,晴
305,99,1,2019-01-22,8:15,13,1,7.0,晴
305,100,1,2019-01-22,8:20,13,1,7.0,晴
265,101,1,2019-01-22,8:25,13,1,7.0,晴
233,102,1,2019-01-22,8:30,13,1,7.0,晴
230,103,1,2019-01-22,8:35,13,1,7.0,晴
185,104,1,2019-01-22,8:40,13,1,7.0,晴
233,105,1,2019-01-22,8:45,13,1,7.0,晴
197,106,1,2019-01-22,8:50,13,1,7.0,晴
155,107,1,2019-01-22,8:55,13,1,7.0,晴
130,108,1,2019-01-22,9:0,13,1,7.0,晴
175,109,1,2019-01-22,9:5,13,1,7.0,晴
182,110,1,2019-01-22,9:10,13,1,7.0,晴
162,111,1,2019-01-22,9:15,13,1,7.0,晴
192,112,1,2019-01-22,9:20,13,1,7.0,晴
160,113,1,2019-01-22,9:25,13,1,7.0,晴
92,114,1,2019-01-22,9:30,13,1,7.0,晴
143,115,1,2019-01-22,9:35,13,1,7.0,晴
139,116,1,2019-01-22,9:40,13,1,7.0,晴
148,117,1,2019-01-22,9:45,13,1,7.0,晴
151,118,1,2019-01-22,9:50,13,1,7.0,晴
111,119,1,2019-01-22,9:55,13,1,7.0,晴
139,120,1,2019-01-22,10:0,13,1,7.0,晴
104,121,1,2019-01-22,10:5,13,1,7.0,晴
94,122,1,2019-01-22,10:10,13,1,7.0,晴
98,123,1,2019-01-22,10:15,13,1,7.0,晴
115,124,1,2019-01-22,10:20,13,1,7.0,晴
97,125,1,2019-01-22,10:25,13,1,7.0,晴
87,126,1,2019-01-22,10:30,13,1,7.0,晴
86,127,1,2019-01-22,10:35,13,1,7.0,晴
99,128,1,2019-01-22,10:40,13,1,7.0,晴
105,129,1,2019-01-22,10:45,13,1,7.0,晴
115,130,1,2019-01-22,10:50,13,1,7.0,晴
133,131,1,2019-01-22,10:55,13,1,7.0,晴
89,132,1,2019-01-22,11:0,13,1,7.0,晴
102,133,1,2019-01-22,11:5,13,1,7.0,晴
100,134,1,2019-01-22,11:10,13,1,7.0,晴
88,135,1,2019-01-22,11:15,13,1,7.0,晴
100,136,1,2019-01-22,11:20,13,1,7.0,晴
96,137,1,2019-01-22,11:25,13,1,7.0,晴
117,138,1,2019-01-22,11:30,13,1,7.0,晴
87,139,1,2019-01-22,11:35,13,1,7.0,晴
91,140,1,2019-01-22,11:40,13,1,7.0,晴
81,141,1,2019-01-22,11:45,13,1,7.0,晴
100,142,1,2019-01-22,11:50,13,1,7.0,晴
91,143,1,2019-01-22,11:55,13,1,7.0,晴
98,144,1,2019-01-22,12:0,13,1,7.0,晴
103,145,1,2019-01-22,12:5,13,1,7.0,晴
83,146,1,2019-01-22,12:10,13,1,7.0,晴
102,147,1,2019-01-22,12:15,13,1,7.0,晴
84,148,1,2019-01-22,12:20,13,1,7.0,晴
104,149,1,2019-01-22,12:25,13,1,7.0,晴
98,150,1,2019-01-22,12:30,13,1,7.0,晴
114,151,1,2019-01-22,12:35,13,1,7.0,晴
100,152,1,2019-01-22,12:40,13,1,7.0,晴
89,153,1,2019-01-22,12:45,13,1,7.0,晴
112,154,1,2019-01-22,12:50,13,1,7.0,晴
111,155,1,2019-01-22,12:55,13,1,7.0,晴
120,156,1,2019-01-22,13:0,13,1,7.0,晴
116,157,1,2019-01-22,13:5,13,1,7.0,晴
95,158,1,2019-01-22,13:10,13,1,7.0,晴
152,159,1,2019-01-22,13:15,13,1,7.0,晴
111,160,1,2019-01-22,13:20,13,1,7.0,晴
134,161,1,2019-01-22,13:25,13,1,7.0,晴
145,162,1,2019-01-22,13:30,13,1,7.0,晴
132,163,1,2019-01-22,13:35,13,1,7.0,晴
83,164,1,2019-01-22,13:40,13,1,7.0,晴
108,165,1,2019-01-22,13:45,13,1,7.0,晴
111,166,1,2019-01-22,13:50,13,1,7.0,晴
103,167,1,2019-01-22,13:55,13,1,7.0,晴
122,168,1,2019-01-22,14:0,13,1,7.0,晴
102,169,1,2019-01-22,14:5,13,1,7.0,晴
99,170,1,2019-01-22,14:10,13,1,7.0,晴
115,171,1,2019-01-22,14:15,13,1,7.0,晴
109,172,1,2019-01-22,14:20,13,1,7.0,晴
120,173,1,2019-01-22,14:25,13,1,7.0,晴
133,174,1,2019-01-22,14:30,13,1,7.0,晴
136,175,1,2019-01-22,14:35,13,1,7.0,晴
105,176,1,2019-01-22,14:40,13,1,7.0,晴
100,177,1,2019-01-22,14:45,13,1,7.0,晴
104,178,1,2019-01-22,14:50,13,1,7.0,晴
89,179,1,2019-01-22,14:55,13,1,7.0,晴
132,180,1,2019-01-22,15:0,13,1,7.0,晴
124,181,1,2019-01-22,15:5,13,1,7.0,晴
143,182,1,2019-01-22,15:10,13,1,7.0,晴
107,183,1,2019-01-22,15:15,13,1,7.0,晴
111,184,1,2019-01-22,15:20,13,1,7.0,晴
112,185,1,2019-01-22,15:25,13,1,7.0,晴
144,186,1,2019-01-22,15:30,13,1,7.0,晴
114,187,1,2019-01-22,15:35,13,1,7.0,晴
119,188,1,2019-01-22,15:40,13,1,7.0,晴
123,189,1,2019-01-22,15:45,13,1,7.0,晴
109,190,1,2019-01-22,15:50,13,1,7.0,晴
132,191,1,2019-01-22,15:55,13,1,7.0,晴
90,192,1,2019-01-22,16:0,13,1,7.0,晴
126,193,1,2019-01-22,16:5,13,1,7.0,晴
124,194,1,2019-01-22,16:10,13,1,7.0,晴
119,195,1,2019-01-22,16:15,13,1,7.0,晴
132,196,1,2019-01-22,16:20,13,1,7.0,晴
122,197,1,2019-01-22,16:25,13,1,7.0,晴
125,198,1,2019-01-22,16:30,13,1,7.0,晴
122,199,1,2019-01-22,16:35,13,1,7.0,晴
213,200,1,2019-01-22,16:40,13,1,7.0,晴
259,201,1,2019-01-22,16:45,13,1,7.0,晴
264,202,1,2019-01-22,16:50,13,1,7.0,晴
187,203,1,2019-01-22,16:55,13,1,7.0,晴
202,204,1,2019-01-22,17:0,13,1,7.0,晴
180,205,1,2019-01-22,17:5,13,1,7.0,晴
206,206,1,2019-01-22,17:10,13,1,7.0,晴
187,207,1,2019-01-22,17:15,13,1,7.0,晴
188,208,1,2019-01-22,17:20,13,1,7.0,晴
206,209,1,2019-01-22,17:25,13,1,7.0,晴
184,210,1,2019-01-22,17:30,13,1,7.0,晴
237,211,1,2019-01-22,17:35,13,1,7.0,晴
240,212,1,2019-01-22,17:40,13,1,7.0,晴
288,213,1,2019-01-22,17:45,13,1,7.0,晴
234,214,1,2019-01-22,17:50,13,1,7.0,晴
213,215,1,2019-01-22,17:55,13,1,7.0,晴
245,216,1,2019-01-22,18:0,13,1,7.0,晴
275,217,1,2019-01-22,18:5,13,1,7.0,晴
274,218,1,2019-01-22,18:10,13,1,7.0,晴
247,219,1,2019-01-22,18:15,13,1,7.0,晴
274,220,1,2019-01-22,18:20,13,1,7.0,晴
240,221,1,2019-01-22,18:25,13,1,7.0,晴
200,222,1,2019-01-22,18:30,13,1,7.0,晴
170,223,1,2019-01-22,18:35,13,1,7.0,晴
185,224,1,2019-01-22,18:40,13,1,7.0,晴
166,225,1,2019-01-22,18:45,13,1,7.0,晴
129,226,1,2019-01-22,18:50,13,1,7.0,晴
109,227,1,2019-01-22,18:55,13,1,7.0,晴
117,228,1,2019-01-22,19:0,13,1,7.0,晴
136,229,1,2019-01-22,19:5,13,1,7.0,晴
121,230,1,2019-01-22,19:10,13,1,7.0,晴
123,231,1,2019-01-22,19:15,13,1,7.0,晴
152,232,1,2019-01-22,19:20,13,1,7.0,晴
146,233,1,2019-01-22,19:25,13,1,7.0,晴
127,234,1,2019-01-22,19:30,13,1,7.0,晴
127,235,1,2019-01-22,19:35,13,1,7.0,晴
106,236,1,2019-01-22,19:40,13,1,7.0,晴
147,237,1,2019-01-22,19:45,13,1,7.0,晴
121,238,1,2019-01-22,19:50,13,1,7.0,晴
98,239,1,2019-01-22,19:55,13,1,7.0,晴
98,240,1,2019-01-22,20:0,13,1,7.0,晴
116,241,1,2019-01-22,20:5,13,1,7.0,晴
130,242,1,2019-01-22,20:10,13,1,7.0,晴
91,243,1,2019-01-22,20:15,13,1,7.0,晴
127,244,1,2019-01-22,20:20,13,1,7.0,晴
116,245,1,2019-01-22,20:25,13,1,7.0,晴
102,246,1,2019-01-22,20:30,13,1,7.0,晴
87,247,1,2019-01-22,20:35,13,1,7.0,晴
132,248,1,2019-01-22,20:40,13,1,7.0,晴
94,249,1,2019-01-22,20:45,13,1,7.0,晴
86,250,1,2019-01-22,20:50,13,1,7.0,晴
87,251,1,2019-01-22,20:55,13,1,7.0,晴
75,252,1,2019-01-22,21:0,13,1,7.0,晴
108,253,1,2019-01-22,21:5,13,1,7.0,晴
111,254,1,2019-01-22,21:10,13,1,7.0,晴
119,255,1,2019-01-22,21:15,13,1,7.0,晴
88,256,1,2019-01-22,21:20,13,1,7.0,晴
81,257,1,2019-01-22,21:25,13,1,7.0,晴
84,258,1,2019-01-22,21:30,13,1,7.0,晴
93,259,1,2019-01-22,21:35,13,1,7.0,晴
96,260,1,2019-01-22,21:40,13,1,7.0,晴
63,261,1,2019-01-22,21:45,13,1,7.0,晴
107,262,1,2019-01-22,21:50,13,1,7.0,晴
63,263,1,2019-01-22,21:55,13,1,7.0,晴
77,264,1,2019-01-22,22:0,13,1,7.0,晴
79,265,1,2019-01-22,22:5,13,1,7.0,晴
95,266,1,2019-01-22,22:10,13,1,7.0,晴
112,267,1,2019-01-22,22:15,13,1,7.0,晴
68,268,1,2019-01-22,22:20,13,1,7.0,晴
58,269,1,2019-01-22,22:25,13,1,7.0,晴
65,270,1,2019-01-22,22:30,13,1,7.0,晴
46,271,1,2019-01-22,22:35,13,1,7.0,晴
41,272,1,2019-01-22,22:40,13,1,7.0,晴
32,273,1,2019-01-22,22:45,13,1,7.0,晴
35,274,1,2019-01-22,22:50,13,1,7.0,晴
38,275,1,2019-01-22,22:55,13,1,7.0,晴
14,276,1,2019-01-22,23:0,13,1,7.0,晴
27,277,1,2019-01-22,23:5,13,1,7.0,晴
27,278,1,2019-01-22,23:10,13,1,7.0,晴
21,279,1,2019-01-22,23:15,13,1,7.0,晴
17,280,1,2019-01-22,23:20,13,1,7.0,晴
3,281,1,2019-01-22,23:25,13,1,7.0,晴
8,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
2,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
