Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
101,98,1,2019-01-19,8:10,10,6,8.0,多云
99,99,1,2019-01-19,8:15,10,6,8.0,多云
140,100,1,2019-01-19,8:20,10,6,8.0,多云
157,101,1,2019-01-19,8:25,10,6,8.0,多云
116,102,1,2019-01-19,8:30,10,6,8.0,多云
112,103,1,2019-01-19,8:35,10,6,8.0,多云
124,104,1,2019-01-19,8:40,10,6,8.0,多云
185,105,1,2019-01-19,8:45,10,6,8.0,多云
115,106,1,2019-01-19,8:50,10,6,8.0,多云
107,107,1,2019-01-19,8:55,10,6,8.0,多云
95,108,1,2019-01-19,9:0,10,6,8.0,多云
156,109,1,2019-01-19,9:5,10,6,8.0,多云
131,110,1,2019-01-19,9:10,10,6,8.0,多云
111,111,1,2019-01-19,9:15,10,6,8.0,多云
124,112,1,2019-01-19,9:20,10,6,8.0,多云
117,113,1,2019-01-19,9:25,10,6,8.0,多云
197,114,1,2019-01-19,9:30,10,6,8.0,多云
90,115,1,2019-01-19,9:35,10,6,8.0,多云
107,116,1,2019-01-19,9:40,10,6,8.0,多云
143,117,1,2019-01-19,9:45,10,6,8.0,多云
135,118,1,2019-01-19,9:50,10,6,8.0,多云
108,119,1,2019-01-19,9:55,10,6,8.0,多云
103,120,1,2019-01-19,10:0,10,6,8.0,多云
112,121,1,2019-01-19,10:5,10,6,8.0,多云
156,122,1,2019-01-19,10:10,10,6,8.0,多云
128,123,1,2019-01-19,10:15,10,6,8.0,多云
106,124,1,2019-01-19,10:20,10,6,8.0,多云
139,125,1,2019-01-19,10:25,10,6,8.0,多云
134,126,1,2019-01-19,10:30,10,6,8.0,多云
100,127,1,2019-01-19,10:35,10,6,8.0,多云
106,128,1,2019-01-19,10:40,10,6,8.0,多云
91,129,1,2019-01-19,10:45,10,6,8.0,多云
105,130,1,2019-01-19,10:50,10,6,8.0,多云
91,131,1,2019-01-19,10:55,10,6,8.0,多云
95,132,1,2019-01-19,11:0,10,6,8.0,多云
137,133,1,2019-01-19,11:5,10,6,8.0,多云
107,134,1,2019-01-19,11:10,10,6,8.0,多云
94,135,1,2019-01-19,11:15,10,6,8.0,多云
93,136,1,2019-01-19,11:20,10,6,8.0,多云
104,137,1,2019-01-19,11:25,10,6,8.0,多云
103,138,1,2019-01-19,11:30,10,6,8.0,多云
80,139,1,2019-01-19,11:35,10,6,8.0,多云
97,140,1,2019-01-19,11:40,10,6,8.0,多云
100,141,1,2019-01-19,11:45,10,6,8.0,多云
127,142,1,2019-01-19,11:50,10,6,8.0,多云
91,143,1,2019-01-19,11:55,10,6,8.0,多云
87,144,1,2019-01-19,12:0,10,6,8.0,多云
108,145,1,2019-01-19,12:5,10,6,8.0,多云
127,146,1,2019-01-19,12:10,10,6,8.0,多云
84,147,1,2019-01-19,12:15,10,6,8.0,多云
112,148,1,2019-01-19,12:20,10,6,8.0,多云
132,149,1,2019-01-19,12:25,10,6,8.0,多云
108,150,1,2019-01-19,12:30,10,6,8.0,多云
86,151,1,2019-01-19,12:35,10,6,8.0,多云
120,152,1,2019-01-19,12:40,10,6,8.0,多云
154,153,1,2019-01-19,12:45,10,6,8.0,多云
162,154,1,2019-01-19,12:50,10,6,8.0,多云
111,155,1,2019-01-19,12:55,10,6,8.0,多云
111,156,1,2019-01-19,13:0,10,6,8.0,多云
115,157,1,2019-01-19,13:5,10,6,8.0,多云
149,158,1,2019-01-19,13:10,10,6,8.0,多云
104,159,1,2019-01-19,13:15,10,6,8.0,多云
100,160,1,2019-01-19,13:20,10,6,8.0,多云
126,161,1,2019-01-19,13:25,10,6,8.0,多云
143,162,1,2019-01-19,13:30,10,6,8.0,多云
127,163,1,2019-01-19,13:35,10,6,8.0,多云
110,164,1,2019-01-19,13:40,10,6,8.0,多云
132,165,1,2019-01-19,13:45,10,6,8.0,多云
111,166,1,2019-01-19,13:50,10,6,8.0,多云
111,167,1,2019-01-19,13:55,10,6,8.0,多云
100,168,1,2019-01-19,14:0,10,6,8.0,多云
121,169,1,2019-01-19,14:5,10,6,8.0,多云
125,170,1,2019-01-19,14:10,10,6,8.0,多云
109,171,1,2019-01-19,14:15,10,6,8.0,多云
126,172,1,2019-01-19,14:20,10,6,8.0,多云
130,173,1,2019-01-19,14:25,10,6,8.0,多云
136,174,1,2019-01-19,14:30,10,6,8.0,多云
106,175,1,2019-01-19,14:35,10,6,8.0,多云
105,176,1,2019-01-19,14:40,10,6,8.0,多云
123,177,1,2019-01-19,14:45,10,6,8.0,多云
113,178,1,2019-01-19,14:50,10,6,8.0,多云
92,179,1,2019-01-19,14:55,10,6,8.0,多云
119,180,1,2019-01-19,15:0,10,6,8.0,多云
134,181,1,2019-01-19,15:5,10,6,8.0,多云
131,182,1,2019-01-19,15:10,10,6,8.0,多云
109,183,1,2019-01-19,15:15,10,6,8.0,多云
134,184,1,2019-01-19,15:20,10,6,8.0,多云
141,185,1,2019-01-19,15:25,10,6,8.0,多云
140,186,1,2019-01-19,15:30,10,6,8.0,多云
119,187,1,2019-01-19,15:35,10,6,8.0,多云
111,188,1,2019-01-19,15:40,10,6,8.0,多云
133,189,1,2019-01-19,15:45,10,6,8.0,多云
127,190,1,2019-01-19,15:50,10,6,8.0,多云
121,191,1,2019-01-19,15:55,10,6,8.0,多云
112,192,1,2019-01-19,16:0,10,6,8.0,多云
161,193,1,2019-01-19,16:5,10,6,8.0,多云
122,194,1,2019-01-19,16:10,10,6,8.0,多云
125,195,1,2019-01-19,16:15,10,6,8.0,多云
128,196,1,2019-01-19,16:20,10,6,8.0,多云
135,197,1,2019-01-19,16:25,10,6,8.0,多云
160,198,1,2019-01-19,16:30,10,6,8.0,多云
144,199,1,2019-01-19,16:35,10,6,8.0,多云
159,200,1,2019-01-19,16:40,10,6,8.0,多云
131,201,1,2019-01-19,16:45,10,6,8.0,多云
168,202,1,2019-01-19,16:50,10,6,8.0,多云
132,203,1,2019-01-19,16:55,10,6,8.0,多云
121,204,1,2019-01-19,17:0,10,6,8.0,多云
154,205,1,2019-01-19,17:5,10,6,8.0,多云
182,206,1,2019-01-19,17:10,10,6,8.0,多云
163,207,1,2019-01-19,17:15,10,6,8.0,多云
136,208,1,2019-01-19,17:20,10,6,8.0,多云
193,209,1,2019-01-19,17:25,10,6,8.0,多云
163,210,1,2019-01-19,17:30,10,6,8.0,多云
171,211,1,2019-01-19,17:35,10,6,8.0,多云
132,212,1,2019-01-19,17:40,10,6,8.0,多云
152,213,1,2019-01-19,17:45,10,6,8.0,多云
133,214,1,2019-01-19,17:50,10,6,8.0,多云
143,215,1,2019-01-19,17:55,10,6,8.0,多云
137,216,1,2019-01-19,18:0,10,6,8.0,多云
183,217,1,2019-01-19,18:5,10,6,8.0,多云
127,218,1,2019-01-19,18:10,10,6,8.0,多云
108,219,1,2019-01-19,18:15,10,6,8.0,多云
126,220,1,2019-01-19,18:20,10,6,8.0,多云
130,221,1,2019-01-19,18:25,10,6,8.0,多云
108,222,1,2019-01-19,18:30,10,6,8.0,多云
125,223,1,2019-01-19,18:35,10,6,8.0,多云
85,224,1,2019-01-19,18:40,10,6,8.0,多云
85,225,1,2019-01-19,18:45,10,6,8.0,多云
92,226,1,2019-01-19,18:50,10,6,8.0,多云
59,227,1,2019-01-19,18:55,10,6,8.0,多云
82,228,1,2019-01-19,19:0,10,6,8.0,多云
106,229,1,2019-01-19,19:5,10,6,8.0,多云
101,230,1,2019-01-19,19:10,10,6,8.0,多云
82,231,1,2019-01-19,19:15,10,6,8.0,多云
48,232,1,2019-01-19,19:20,10,6,8.0,多云
81,233,1,2019-01-19,19:25,10,6,8.0,多云
82,234,1,2019-01-19,19:30,10,6,8.0,多云
79,235,1,2019-01-19,19:35,10,6,8.0,多云
92,236,1,2019-01-19,19:40,10,6,8.0,多云
93,237,1,2019-01-19,19:45,10,6,8.0,多云
64,238,1,2019-01-19,19:50,10,6,8.0,多云
54,239,1,2019-01-19,19:55,10,6,8.0,多云
69,240,1,2019-01-19,20:0,10,6,8.0,多云
73,241,1,2019-01-19,20:5,10,6,8.0,多云
105,242,1,2019-01-19,20:10,10,6,8.0,多云
65,243,1,2019-01-19,20:15,10,6,8.0,多云
75,244,1,2019-01-19,20:20,10,6,8.0,多云
85,245,1,2019-01-19,20:25,10,6,8.0,多云
92,246,1,2019-01-19,20:30,10,6,8.0,多云
100,247,1,2019-01-19,20:35,10,6,8.0,多云
117,248,1,2019-01-19,20:40,10,6,8.0,多云
80,249,1,2019-01-19,20:45,10,6,8.0,多云
90,250,1,2019-01-19,20:50,10,6,8.0,多云
96,251,1,2019-01-19,20:55,10,6,8.0,多云
105,252,1,2019-01-19,21:0,10,6,8.0,多云
90,253,1,2019-01-19,21:5,10,6,8.0,多云
100,254,1,2019-01-19,21:10,10,6,8.0,多云
78,255,1,2019-01-19,21:15,10,6,8.0,多云
99,256,1,2019-01-19,21:20,10,6,8.0,多云
62,257,1,2019-01-19,21:25,10,6,8.0,多云
87,258,1,2019-01-19,21:30,10,6,8.0,多云
74,259,1,2019-01-19,21:35,10,6,8.0,多云
86,260,1,2019-01-19,21:40,10,6,8.0,多云
60,261,1,2019-01-19,21:45,10,6,8.0,多云
58,262,1,2019-01-19,21:50,10,6,8.0,多云
60,263,1,2019-01-19,21:55,10,6,8.0,多云
57,264,1,2019-01-19,22:0,10,6,8.0,多云
68,265,1,2019-01-19,22:5,10,6,8.0,多云
60,266,1,2019-01-19,22:10,10,6,8.0,多云
63,267,1,2019-01-19,22:15,10,6,8.0,多云
66,268,1,2019-01-19,22:20,10,6,8.0,多云
34,269,1,2019-01-19,22:25,10,6,8.0,多云
39,270,1,2019-01-19,22:30,10,6,8.0,多云
67,271,1,2019-01-19,22:35,10,6,8.0,多云
50,272,1,2019-01-19,22:40,10,6,8.0,多云
50,273,1,2019-01-19,22:45,10,6,8.0,多云
29,274,1,2019-01-19,22:50,10,6,8.0,多云
24,275,1,2019-01-19,22:55,10,6,8.0,多云
24,276,1,2019-01-19,23:0,10,6,8.0,多云
36,277,1,2019-01-19,23:5,10,6,8.0,多云
11,278,1,2019-01-19,23:10,10,6,8.0,多云
25,279,1,2019-01-19,23:15,10,6,8.0,多云
5,280,1,2019-01-19,23:20,10,6,8.0,多云
18,281,1,2019-01-19,23:25,10,6,8.0,多云
2,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
2,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
2,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
0,69,1,2019-01-20,5:45,9,1,5.0,多云
7,70,1,2019-01-20,5:50,9,1,5.0,多云
11,71,1,2019-01-20,5:55,9,1,5.0,多云
0,72,1,2019-01-20,6:0,9,1,5.0,多云
12,73,1,2019-01-20,6:5,9,1,5.0,多云
10,74,1,2019-01-20,6:10,9,1,5.0,多云
9,75,1,2019-01-20,6:15,9,1,5.0,多云
8,76,1,2019-01-20,6:20,9,1,5.0,多云
9,77,1,2019-01-20,6:25,9,1,5.0,多云
12,78,1,2019-01-20,6:30,9,1,5.0,多云
11,79,1,2019-01-20,6:35,9,1,5.0,多云
15,80,1,2019-01-20,6:40,9,1,5.0,多云
23,81,1,2019-01-20,6:45,9,1,5.0,多云
15,82,1,2019-01-20,6:50,9,1,5.0,多云
17,83,1,2019-01-20,6:55,9,1,5.0,多云
22,84,1,2019-01-20,7:0,9,1,5.0,多云
29,85,1,2019-01-20,7:5,9,1,5.0,多云
22,86,1,2019-01-20,7:10,9,1,5.0,多云
31,87,1,2019-01-20,7:15,9,1,5.0,多云
25,88,1,2019-01-20,7:20,9,1,5.0,多云
48,89,1,2019-01-20,7:25,9,1,5.0,多云
46,90,1,2019-01-20,7:30,9,1,5.0,多云
48,91,1,2019-01-20,7:35,9,1,5.0,多云
50,92,1,2019-01-20,7:40,9,1,5.0,多云
53,93,1,2019-01-20,7:45,9,1,5.0,多云
76,94,1,2019-01-20,7:50,9,1,5.0,多云
92,95,1,2019-01-20,7:55,9,1,5.0,多云
70,96,1,2019-01-20,8:0,9,1,5.0,多云
82,97,1,2019-01-20,8:5,9,1,5.0,多云
73,98,1,2019-01-20,8:10,9,1,5.0,多云
77,99,1,2019-01-20,8:15,9,1,5.0,多云
102,100,1,2019-01-20,8:20,9,1,5.0,多云
121,101,1,2019-01-20,8:25,9,1,5.0,多云
87,102,1,2019-01-20,8:30,9,1,5.0,多云
106,103,1,2019-01-20,8:35,9,1,5.0,多云
99,104,1,2019-01-20,8:40,9,1,5.0,多云
155,105,1,2019-01-20,8:45,9,1,5.0,多云
91,106,1,2019-01-20,8:50,9,1,5.0,多云
102,107,1,2019-01-20,8:55,9,1,5.0,多云
90,108,1,2019-01-20,9:0,9,1,5.0,多云
132,109,1,2019-01-20,9:5,9,1,5.0,多云
84,110,1,2019-01-20,9:10,9,1,5.0,多云
109,111,1,2019-01-20,9:15,9,1,5.0,多云
102,112,1,2019-01-20,9:20,9,1,5.0,多云
103,113,1,2019-01-20,9:25,9,1,5.0,多云
108,114,1,2019-01-20,9:30,9,1,5.0,多云
104,115,1,2019-01-20,9:35,9,1,5.0,多云
120,116,1,2019-01-20,9:40,9,1,5.0,多云
96,117,1,2019-01-20,9:45,9,1,5.0,多云
149,118,1,2019-01-20,9:50,9,1,5.0,多云
104,119,1,2019-01-20,9:55,9,1,5.0,多云
102,120,1,2019-01-20,10:0,9,1,5.0,多云
116,121,1,2019-01-20,10:5,9,1,5.0,多云
128,122,1,2019-01-20,10:10,9,1,5.0,多云
100,123,1,2019-01-20,10:15,9,1,5.0,多云
115,124,1,2019-01-20,10:20,9,1,5.0,多云
94,125,1,2019-01-20,10:25,9,1,5.0,多云
166,126,1,2019-01-20,10:30,9,1,5.0,多云
105,127,1,2019-01-20,10:35,9,1,5.0,多云
107,128,1,2019-01-20,10:40,9,1,5.0,多云
103,129,1,2019-01-20,10:45,9,1,5.0,多云
133,130,1,2019-01-20,10:50,9,1,5.0,多云
90,131,1,2019-01-20,10:55,9,1,5.0,多云
89,132,1,2019-01-20,11:0,9,1,5.0,多云
104,133,1,2019-01-20,11:5,9,1,5.0,多云
115,134,1,2019-01-20,11:10,9,1,5.0,多云
105,135,1,2019-01-20,11:15,9,1,5.0,多云
85,136,1,2019-01-20,11:20,9,1,5.0,多云
126,137,1,2019-01-20,11:25,9,1,5.0,多云
109,138,1,2019-01-20,11:30,9,1,5.0,多云
125,139,1,2019-01-20,11:35,9,1,5.0,多云
93,140,1,2019-01-20,11:40,9,1,5.0,多云
110,141,1,2019-01-20,11:45,9,1,5.0,多云
131,142,1,2019-01-20,11:50,9,1,5.0,多云
87,143,1,2019-01-20,11:55,9,1,5.0,多云
95,144,1,2019-01-20,12:0,9,1,5.0,多云
95,145,1,2019-01-20,12:5,9,1,5.0,多云
93,146,1,2019-01-20,12:10,9,1,5.0,多云
109,147,1,2019-01-20,12:15,9,1,5.0,多云
94,148,1,2019-01-20,12:20,9,1,5.0,多云
120,149,1,2019-01-20,12:25,9,1,5.0,多云
119,150,1,2019-01-20,12:30,9,1,5.0,多云
130,151,1,2019-01-20,12:35,9,1,5.0,多云
126,152,1,2019-01-20,12:40,9,1,5.0,多云
146,153,1,2019-01-20,12:45,9,1,5.0,多云
166,154,1,2019-01-20,12:50,9,1,5.0,多云
114,155,1,2019-01-20,12:55,9,1,5.0,多云
124,156,1,2019-01-20,13:0,9,1,5.0,多云
157,157,1,2019-01-20,13:5,9,1,5.0,多云
152,158,1,2019-01-20,13:10,9,1,5.0,多云
115,159,1,2019-01-20,13:15,9,1,5.0,多云
104,160,1,2019-01-20,13:20,9,1,5.0,多云
134,161,1,2019-01-20,13:25,9,1,5.0,多云
139,162,1,2019-01-20,13:30,9,1,5.0,多云
133,163,1,2019-01-20,13:35,9,1,5.0,多云
137,164,1,2019-01-20,13:40,9,1,5.0,多云
150,165,1,2019-01-20,13:45,9,1,5.0,多云
123,166,1,2019-01-20,13:50,9,1,5.0,多云
129,167,1,2019-01-20,13:55,9,1,5.0,多云
113,168,1,2019-01-20,14:0,9,1,5.0,多云
142,169,1,2019-01-20,14:5,9,1,5.0,多云
147,170,1,2019-01-20,14:10,9,1,5.0,多云
72,171,1,2019-01-20,14:15,9,1,5.0,多云
114,172,1,2019-01-20,14:20,9,1,5.0,多云
131,173,1,2019-01-20,14:25,9,1,5.0,多云
146,174,1,2019-01-20,14:30,9,1,5.0,多云
134,175,1,2019-01-20,14:35,9,1,5.0,多云
116,176,1,2019-01-20,14:40,9,1,5.0,多云
159,177,1,2019-01-20,14:45,9,1,5.0,多云
142,178,1,2019-01-20,14:50,9,1,5.0,多云
137,179,1,2019-01-20,14:55,9,1,5.0,多云
119,180,1,2019-01-20,15:0,9,1,5.0,多云
136,181,1,2019-01-20,15:5,9,1,5.0,多云
146,182,1,2019-01-20,15:10,9,1,5.0,多云
145,183,1,2019-01-20,15:15,9,1,5.0,多云
128,184,1,2019-01-20,15:20,9,1,5.0,多云
164,185,1,2019-01-20,15:25,9,1,5.0,多云
143,186,1,2019-01-20,15:30,9,1,5.0,多云
160,187,1,2019-01-20,15:35,9,1,5.0,多云
142,188,1,2019-01-20,15:40,9,1,5.0,多云
168,189,1,2019-01-20,15:45,9,1,5.0,多云
162,190,1,2019-01-20,15:50,9,1,5.0,多云
148,191,1,2019-01-20,15:55,9,1,5.0,多云
151,192,1,2019-01-20,16:0,9,1,5.0,多云
177,193,1,2019-01-20,16:5,9,1,5.0,多云
168,194,1,2019-01-20,16:10,9,1,5.0,多云
122,195,1,2019-01-20,16:15,9,1,5.0,多云
147,196,1,2019-01-20,16:20,9,1,5.0,多云
153,197,1,2019-01-20,16:25,9,1,5.0,多云
130,198,1,2019-01-20,16:30,9,1,5.0,多云
157,199,1,2019-01-20,16:35,9,1,5.0,多云
155,200,1,2019-01-20,16:40,9,1,5.0,多云
167,201,1,2019-01-20,16:45,9,1,5.0,多云
184,202,1,2019-01-20,16:50,9,1,5.0,多云
155,203,1,2019-01-20,16:55,9,1,5.0,多云
184,204,1,2019-01-20,17:0,9,1,5.0,多云
173,205,1,2019-01-20,17:5,9,1,5.0,多云
197,206,1,2019-01-20,17:10,9,1,5.0,多云
141,207,1,2019-01-20,17:15,9,1,5.0,多云
133,208,1,2019-01-20,17:20,9,1,5.0,多云
186,209,1,2019-01-20,17:25,9,1,5.0,多云
131,210,1,2019-01-20,17:30,9,1,5.0,多云
150,211,1,2019-01-20,17:35,9,1,5.0,多云
140,212,1,2019-01-20,17:40,9,1,5.0,多云
194,213,1,2019-01-20,17:45,9,1,5.0,多云
174,214,1,2019-01-20,17:50,9,1,5.0,多云
142,215,1,2019-01-20,17:55,9,1,5.0,多云
151,216,1,2019-01-20,18:0,9,1,5.0,多云
163,217,1,2019-01-20,18:5,9,1,5.0,多云
118,218,1,2019-01-20,18:10,9,1,5.0,多云
100,219,1,2019-01-20,18:15,9,1,5.0,多云
93,220,1,2019-01-20,18:20,9,1,5.0,多云
89,221,1,2019-01-20,18:25,9,1,5.0,多云
135,222,1,2019-01-20,18:30,9,1,5.0,多云
103,223,1,2019-01-20,18:35,9,1,5.0,多云
85,224,1,2019-01-20,18:40,9,1,5.0,多云
97,225,1,2019-01-20,18:45,9,1,5.0,多云
100,226,1,2019-01-20,18:50,9,1,5.0,多云
63,227,1,2019-01-20,18:55,9,1,5.0,多云
63,228,1,2019-01-20,19:0,9,1,5.0,多云
84,229,1,2019-01-20,19:5,9,1,5.0,多云
81,230,1,2019-01-20,19:10,9,1,5.0,多云
54,231,1,2019-01-20,19:15,9,1,5.0,多云
66,232,1,2019-01-20,19:20,9,1,5.0,多云
77,233,1,2019-01-20,19:25,9,1,5.0,多云
107,234,1,2019-01-20,19:30,9,1,5.0,多云
73,235,1,2019-01-20,19:35,9,1,5.0,多云
70,236,1,2019-01-20,19:40,9,1,5.0,多云
98,237,1,2019-01-20,19:45,9,1,5.0,多云
86,238,1,2019-01-20,19:50,9,1,5.0,多云
56,239,1,2019-01-20,19:55,9,1,5.0,多云
50,240,1,2019-01-20,20:0,9,1,5.0,多云
89,241,1,2019-01-20,20:5,9,1,5.0,多云
95,242,1,2019-01-20,20:10,9,1,5.0,多云
68,243,1,2019-01-20,20:15,9,1,5.0,多云
88,244,1,2019-01-20,20:20,9,1,5.0,多云
68,245,1,2019-01-20,20:25,9,1,5.0,多云
74,246,1,2019-01-20,20:30,9,1,5.0,多云
113,247,1,2019-01-20,20:35,9,1,5.0,多云
103,248,1,2019-01-20,20:40,9,1,5.0,多云
82,249,1,2019-01-20,20:45,9,1,5.0,多云
75,250,1,2019-01-20,20:50,9,1,5.0,多云
89,251,1,2019-01-20,20:55,9,1,5.0,多云
79,252,1,2019-01-20,21:0,9,1,5.0,多云
75,253,1,2019-01-20,21:5,9,1,5.0,多云
66,254,1,2019-01-20,21:10,9,1,5.0,多云
83,255,1,2019-01-20,21:15,9,1,5.0,多云
56,256,1,2019-01-20,21:20,9,1,5.0,多云
60,257,1,2019-01-20,21:25,9,1,5.0,多云
62,258,1,2019-01-20,21:30,9,1,5.0,多云
78,259,1,2019-01-20,21:35,9,1,5.0,多云
65,260,1,2019-01-20,21:40,9,1,5.0,多云
52,261,1,2019-01-20,21:45,9,1,5.0,多云
73,262,1,2019-01-20,21:50,9,1,5.0,多云
47,263,1,2019-01-20,21:55,9,1,5.0,多云
45,264,1,2019-01-20,22:0,9,1,5.0,多云
62,265,1,2019-01-20,22:5,9,1,5.0,多云
46,266,1,2019-01-20,22:10,9,1,5.0,多云
64,267,1,2019-01-20,22:15,9,1,5.0,多云
45,268,1,2019-01-20,22:20,9,1,5.0,多云
26,269,1,2019-01-20,22:25,9,1,5.0,多云
51,270,1,2019-01-20,22:30,9,1,5.0,多云
35,271,1,2019-01-20,22:35,9,1,5.0,多云
20,272,1,2019-01-20,22:40,9,1,5.0,多云
25,273,1,2019-01-20,22:45,9,1,5.0,多云
15,274,1,2019-01-20,22:50,9,1,5.0,多云
27,275,1,2019-01-20,22:55,9,1,5.0,多云
22,276,1,2019-01-20,23:0,9,1,5.0,多云
16,277,1,2019-01-20,23:5,9,1,5.0,多云
7,278,1,2019-01-20,23:10,9,1,5.0,多云
16,279,1,2019-01-20,23:15,9,1,5.0,多云
4,280,1,2019-01-20,23:20,9,1,5.0,多云
9,281,1,2019-01-20,23:25,9,1,5.0,多云
2,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
