Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
491,110,1,2019-01-19,9:10,10,6,8.0,多云
428,111,1,2019-01-19,9:15,10,6,8.0,多云
461,112,1,2019-01-19,9:20,10,6,8.0,多云
552,113,1,2019-01-19,9:25,10,6,8.0,多云
592,114,1,2019-01-19,9:30,10,6,8.0,多云
424,115,1,2019-01-19,9:35,10,6,8.0,多云
408,116,1,2019-01-19,9:40,10,6,8.0,多云
627,117,1,2019-01-19,9:45,10,6,8.0,多云
416,118,1,2019-01-19,9:50,10,6,8.0,多云
491,119,1,2019-01-19,9:55,10,6,8.0,多云
457,120,1,2019-01-19,10:0,10,6,8.0,多云
383,121,1,2019-01-19,10:5,10,6,8.0,多云
560,122,1,2019-01-19,10:10,10,6,8.0,多云
363,123,1,2019-01-19,10:15,10,6,8.0,多云
446,124,1,2019-01-19,10:20,10,6,8.0,多云
383,125,1,2019-01-19,10:25,10,6,8.0,多云
405,126,1,2019-01-19,10:30,10,6,8.0,多云
413,127,1,2019-01-19,10:35,10,6,8.0,多云
532,128,1,2019-01-19,10:40,10,6,8.0,多云
406,129,1,2019-01-19,10:45,10,6,8.0,多云
469,130,1,2019-01-19,10:50,10,6,8.0,多云
481,131,1,2019-01-19,10:55,10,6,8.0,多云
514,132,1,2019-01-19,11:0,10,6,8.0,多云
415,133,1,2019-01-19,11:5,10,6,8.0,多云
342,134,1,2019-01-19,11:10,10,6,8.0,多云
472,135,1,2019-01-19,11:15,10,6,8.0,多云
457,136,1,2019-01-19,11:20,10,6,8.0,多云
486,137,1,2019-01-19,11:25,10,6,8.0,多云
340,138,1,2019-01-19,11:30,10,6,8.0,多云
517,139,1,2019-01-19,11:35,10,6,8.0,多云
326,140,1,2019-01-19,11:40,10,6,8.0,多云
340,141,1,2019-01-19,11:45,10,6,8.0,多云
506,142,1,2019-01-19,11:50,10,6,8.0,多云
432,143,1,2019-01-19,11:55,10,6,8.0,多云
428,144,1,2019-01-19,12:0,10,6,8.0,多云
412,145,1,2019-01-19,12:5,10,6,8.0,多云
401,146,1,2019-01-19,12:10,10,6,8.0,多云
363,147,1,2019-01-19,12:15,10,6,8.0,多云
247,148,1,2019-01-19,12:20,10,6,8.0,多云
500,149,1,2019-01-19,12:25,10,6,8.0,多云
453,150,1,2019-01-19,12:30,10,6,8.0,多云
384,151,1,2019-01-19,12:35,10,6,8.0,多云
354,152,1,2019-01-19,12:40,10,6,8.0,多云
494,153,1,2019-01-19,12:45,10,6,8.0,多云
449,154,1,2019-01-19,12:50,10,6,8.0,多云
381,155,1,2019-01-19,12:55,10,6,8.0,多云
457,156,1,2019-01-19,13:0,10,6,8.0,多云
453,157,1,2019-01-19,13:5,10,6,8.0,多云
440,158,1,2019-01-19,13:10,10,6,8.0,多云
317,159,1,2019-01-19,13:15,10,6,8.0,多云
456,160,1,2019-01-19,13:20,10,6,8.0,多云
354,161,1,2019-01-19,13:25,10,6,8.0,多云
377,162,1,2019-01-19,13:30,10,6,8.0,多云
393,163,1,2019-01-19,13:35,10,6,8.0,多云
452,164,1,2019-01-19,13:40,10,6,8.0,多云
521,165,1,2019-01-19,13:45,10,6,8.0,多云
510,166,1,2019-01-19,13:50,10,6,8.0,多云
586,167,1,2019-01-19,13:55,10,6,8.0,多云
473,168,1,2019-01-19,14:0,10,6,8.0,多云
471,169,1,2019-01-19,14:5,10,6,8.0,多云
396,170,1,2019-01-19,14:10,10,6,8.0,多云
552,171,1,2019-01-19,14:15,10,6,8.0,多云
511,172,1,2019-01-19,14:20,10,6,8.0,多云
500,173,1,2019-01-19,14:25,10,6,8.0,多云
390,174,1,2019-01-19,14:30,10,6,8.0,多云
537,175,1,2019-01-19,14:35,10,6,8.0,多云
540,176,1,2019-01-19,14:40,10,6,8.0,多云
509,177,1,2019-01-19,14:45,10,6,8.0,多云
551,178,1,2019-01-19,14:50,10,6,8.0,多云
514,179,1,2019-01-19,14:55,10,6,8.0,多云
448,180,1,2019-01-19,15:0,10,6,8.0,多云
391,181,1,2019-01-19,15:5,10,6,8.0,多云
506,182,1,2019-01-19,15:10,10,6,8.0,多云
450,183,1,2019-01-19,15:15,10,6,8.0,多云
415,184,1,2019-01-19,15:20,10,6,8.0,多云
438,185,1,2019-01-19,15:25,10,6,8.0,多云
505,186,1,2019-01-19,15:30,10,6,8.0,多云
501,187,1,2019-01-19,15:35,10,6,8.0,多云
483,188,1,2019-01-19,15:40,10,6,8.0,多云
473,189,1,2019-01-19,15:45,10,6,8.0,多云
461,190,1,2019-01-19,15:50,10,6,8.0,多云
367,191,1,2019-01-19,15:55,10,6,8.0,多云
438,192,1,2019-01-19,16:0,10,6,8.0,多云
493,193,1,2019-01-19,16:5,10,6,8.0,多云
527,194,1,2019-01-19,16:10,10,6,8.0,多云
473,195,1,2019-01-19,16:15,10,6,8.0,多云
550,196,1,2019-01-19,16:20,10,6,8.0,多云
516,197,1,2019-01-19,16:25,10,6,8.0,多云
430,198,1,2019-01-19,16:30,10,6,8.0,多云
412,199,1,2019-01-19,16:35,10,6,8.0,多云
443,200,1,2019-01-19,16:40,10,6,8.0,多云
383,201,1,2019-01-19,16:45,10,6,8.0,多云
432,202,1,2019-01-19,16:50,10,6,8.0,多云
387,203,1,2019-01-19,16:55,10,6,8.0,多云
457,204,1,2019-01-19,17:0,10,6,8.0,多云
399,205,1,2019-01-19,17:5,10,6,8.0,多云
360,206,1,2019-01-19,17:10,10,6,8.0,多云
368,207,1,2019-01-19,17:15,10,6,8.0,多云
431,208,1,2019-01-19,17:20,10,6,8.0,多云
407,209,1,2019-01-19,17:25,10,6,8.0,多云
292,210,1,2019-01-19,17:30,10,6,8.0,多云
394,211,1,2019-01-19,17:35,10,6,8.0,多云
376,212,1,2019-01-19,17:40,10,6,8.0,多云
354,213,1,2019-01-19,17:45,10,6,8.0,多云
355,214,1,2019-01-19,17:50,10,6,8.0,多云
409,215,1,2019-01-19,17:55,10,6,8.0,多云
282,216,1,2019-01-19,18:0,10,6,8.0,多云
330,217,1,2019-01-19,18:5,10,6,8.0,多云
292,218,1,2019-01-19,18:10,10,6,8.0,多云
278,219,1,2019-01-19,18:15,10,6,8.0,多云
325,220,1,2019-01-19,18:20,10,6,8.0,多云
318,221,1,2019-01-19,18:25,10,6,8.0,多云
238,222,1,2019-01-19,18:30,10,6,8.0,多云
249,223,1,2019-01-19,18:35,10,6,8.0,多云
236,224,1,2019-01-19,18:40,10,6,8.0,多云
234,225,1,2019-01-19,18:45,10,6,8.0,多云
372,226,1,2019-01-19,18:50,10,6,8.0,多云
336,227,1,2019-01-19,18:55,10,6,8.0,多云
259,228,1,2019-01-19,19:0,10,6,8.0,多云
274,229,1,2019-01-19,19:5,10,6,8.0,多云
234,230,1,2019-01-19,19:10,10,6,8.0,多云
156,231,1,2019-01-19,19:15,10,6,8.0,多云
212,232,1,2019-01-19,19:20,10,6,8.0,多云
351,233,1,2019-01-19,19:25,10,6,8.0,多云
337,234,1,2019-01-19,19:30,10,6,8.0,多云
278,235,1,2019-01-19,19:35,10,6,8.0,多云
238,236,1,2019-01-19,19:40,10,6,8.0,多云
228,237,1,2019-01-19,19:45,10,6,8.0,多云
257,238,1,2019-01-19,19:50,10,6,8.0,多云
176,239,1,2019-01-19,19:55,10,6,8.0,多云
248,240,1,2019-01-19,20:0,10,6,8.0,多云
193,241,1,2019-01-19,20:5,10,6,8.0,多云
210,242,1,2019-01-19,20:10,10,6,8.0,多云
244,243,1,2019-01-19,20:15,10,6,8.0,多云
218,244,1,2019-01-19,20:20,10,6,8.0,多云
188,245,1,2019-01-19,20:25,10,6,8.0,多云
251,246,1,2019-01-19,20:30,10,6,8.0,多云
195,247,1,2019-01-19,20:35,10,6,8.0,多云
177,248,1,2019-01-19,20:40,10,6,8.0,多云
232,249,1,2019-01-19,20:45,10,6,8.0,多云
195,250,1,2019-01-19,20:50,10,6,8.0,多云
188,251,1,2019-01-19,20:55,10,6,8.0,多云
167,252,1,2019-01-19,21:0,10,6,8.0,多云
142,253,1,2019-01-19,21:5,10,6,8.0,多云
213,254,1,2019-01-19,21:10,10,6,8.0,多云
214,255,1,2019-01-19,21:15,10,6,8.0,多云
158,256,1,2019-01-19,21:20,10,6,8.0,多云
158,257,1,2019-01-19,21:25,10,6,8.0,多云
130,258,1,2019-01-19,21:30,10,6,8.0,多云
122,259,1,2019-01-19,21:35,10,6,8.0,多云
128,260,1,2019-01-19,21:40,10,6,8.0,多云
165,261,1,2019-01-19,21:45,10,6,8.0,多云
162,262,1,2019-01-19,21:50,10,6,8.0,多云
168,263,1,2019-01-19,21:55,10,6,8.0,多云
125,264,1,2019-01-19,22:0,10,6,8.0,多云
132,265,1,2019-01-19,22:5,10,6,8.0,多云
129,266,1,2019-01-19,22:10,10,6,8.0,多云
109,267,1,2019-01-19,22:15,10,6,8.0,多云
75,268,1,2019-01-19,22:20,10,6,8.0,多云
96,269,1,2019-01-19,22:25,10,6,8.0,多云
122,270,1,2019-01-19,22:30,10,6,8.0,多云
201,271,1,2019-01-19,22:35,10,6,8.0,多云
89,272,1,2019-01-19,22:40,10,6,8.0,多云
52,273,1,2019-01-19,22:45,10,6,8.0,多云
33,274,1,2019-01-19,22:50,10,6,8.0,多云
46,275,1,2019-01-19,22:55,10,6,8.0,多云
46,276,1,2019-01-19,23:0,10,6,8.0,多云
32,277,1,2019-01-19,23:5,10,6,8.0,多云
25,278,1,2019-01-19,23:10,10,6,8.0,多云
12,279,1,2019-01-19,23:15,10,6,8.0,多云
13,280,1,2019-01-19,23:20,10,6,8.0,多云
4,281,1,2019-01-19,23:25,10,6,8.0,多云
12,282,1,2019-01-19,23:30,10,6,8.0,多云
1,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
1,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
0,69,1,2019-01-20,5:45,9,1,5.0,多云
8,70,1,2019-01-20,5:50,9,1,5.0,多云
58,71,1,2019-01-20,5:55,9,1,5.0,多云
146,72,1,2019-01-20,6:0,9,1,5.0,多云
130,73,1,2019-01-20,6:5,9,1,5.0,多云
94,74,1,2019-01-20,6:10,9,1,5.0,多云
83,75,1,2019-01-20,6:15,9,1,5.0,多云
59,76,1,2019-01-20,6:20,9,1,5.0,多云
57,77,1,2019-01-20,6:25,9,1,5.0,多云
61,78,1,2019-01-20,6:30,9,1,5.0,多云
84,79,1,2019-01-20,6:35,9,1,5.0,多云
74,80,1,2019-01-20,6:40,9,1,5.0,多云
71,81,1,2019-01-20,6:45,9,1,5.0,多云
54,82,1,2019-01-20,6:50,9,1,5.0,多云
122,83,1,2019-01-20,6:55,9,1,5.0,多云
126,84,1,2019-01-20,7:0,9,1,5.0,多云
176,85,1,2019-01-20,7:5,9,1,5.0,多云
111,86,1,2019-01-20,7:10,9,1,5.0,多云
153,87,1,2019-01-20,7:15,9,1,5.0,多云
156,88,1,2019-01-20,7:20,9,1,5.0,多云
161,89,1,2019-01-20,7:25,9,1,5.0,多云
133,90,1,2019-01-20,7:30,9,1,5.0,多云
264,91,1,2019-01-20,7:35,9,1,5.0,多云
265,92,1,2019-01-20,7:40,9,1,5.0,多云
221,93,1,2019-01-20,7:45,9,1,5.0,多云
184,94,1,2019-01-20,7:50,9,1,5.0,多云
246,95,1,2019-01-20,7:55,9,1,5.0,多云
242,96,1,2019-01-20,8:0,9,1,5.0,多云
257,97,1,2019-01-20,8:5,9,1,5.0,多云
332,98,1,2019-01-20,8:10,9,1,5.0,多云
378,99,1,2019-01-20,8:15,9,1,5.0,多云
277,100,1,2019-01-20,8:20,9,1,5.0,多云
279,101,1,2019-01-20,8:25,9,1,5.0,多云
336,102,1,2019-01-20,8:30,9,1,5.0,多云
480,103,1,2019-01-20,8:35,9,1,5.0,多云
342,104,1,2019-01-20,8:40,9,1,5.0,多云
362,105,1,2019-01-20,8:45,9,1,5.0,多云
449,106,1,2019-01-20,8:50,9,1,5.0,多云
368,107,1,2019-01-20,8:55,9,1,5.0,多云
305,108,1,2019-01-20,9:0,9,1,5.0,多云
382,109,1,2019-01-20,9:5,9,1,5.0,多云
509,110,1,2019-01-20,9:10,9,1,5.0,多云
427,111,1,2019-01-20,9:15,9,1,5.0,多云
461,112,1,2019-01-20,9:20,9,1,5.0,多云
618,113,1,2019-01-20,9:25,9,1,5.0,多云
543,114,1,2019-01-20,9:30,9,1,5.0,多云
467,115,1,2019-01-20,9:35,9,1,5.0,多云
423,116,1,2019-01-20,9:40,9,1,5.0,多云
512,117,1,2019-01-20,9:45,9,1,5.0,多云
492,118,1,2019-01-20,9:50,9,1,5.0,多云
469,119,1,2019-01-20,9:55,9,1,5.0,多云
544,120,1,2019-01-20,10:0,9,1,5.0,多云
466,121,1,2019-01-20,10:5,9,1,5.0,多云
471,122,1,2019-01-20,10:10,9,1,5.0,多云
450,123,1,2019-01-20,10:15,9,1,5.0,多云
542,124,1,2019-01-20,10:20,9,1,5.0,多云
507,125,1,2019-01-20,10:25,9,1,5.0,多云
400,126,1,2019-01-20,10:30,9,1,5.0,多云
356,127,1,2019-01-20,10:35,9,1,5.0,多云
619,128,1,2019-01-20,10:40,9,1,5.0,多云
468,129,1,2019-01-20,10:45,9,1,5.0,多云
456,130,1,2019-01-20,10:50,9,1,5.0,多云
452,131,1,2019-01-20,10:55,9,1,5.0,多云
495,132,1,2019-01-20,11:0,9,1,5.0,多云
423,133,1,2019-01-20,11:5,9,1,5.0,多云
397,134,1,2019-01-20,11:10,9,1,5.0,多云
484,135,1,2019-01-20,11:15,9,1,5.0,多云
614,136,1,2019-01-20,11:20,9,1,5.0,多云
391,137,1,2019-01-20,11:25,9,1,5.0,多云
393,138,1,2019-01-20,11:30,9,1,5.0,多云
452,139,1,2019-01-20,11:35,9,1,5.0,多云
352,140,1,2019-01-20,11:40,9,1,5.0,多云
381,141,1,2019-01-20,11:45,9,1,5.0,多云
407,142,1,2019-01-20,11:50,9,1,5.0,多云
448,143,1,2019-01-20,11:55,9,1,5.0,多云
414,144,1,2019-01-20,12:0,9,1,5.0,多云
427,145,1,2019-01-20,12:5,9,1,5.0,多云
458,146,1,2019-01-20,12:10,9,1,5.0,多云
435,147,1,2019-01-20,12:15,9,1,5.0,多云
292,148,1,2019-01-20,12:20,9,1,5.0,多云
414,149,1,2019-01-20,12:25,9,1,5.0,多云
480,150,1,2019-01-20,12:30,9,1,5.0,多云
394,151,1,2019-01-20,12:35,9,1,5.0,多云
409,152,1,2019-01-20,12:40,9,1,5.0,多云
593,153,1,2019-01-20,12:45,9,1,5.0,多云
449,154,1,2019-01-20,12:50,9,1,5.0,多云
397,155,1,2019-01-20,12:55,9,1,5.0,多云
468,156,1,2019-01-20,13:0,9,1,5.0,多云
513,157,1,2019-01-20,13:5,9,1,5.0,多云
482,158,1,2019-01-20,13:10,9,1,5.0,多云
396,159,1,2019-01-20,13:15,9,1,5.0,多云
406,160,1,2019-01-20,13:20,9,1,5.0,多云
602,161,1,2019-01-20,13:25,9,1,5.0,多云
379,162,1,2019-01-20,13:30,9,1,5.0,多云
400,163,1,2019-01-20,13:35,9,1,5.0,多云
456,164,1,2019-01-20,13:40,9,1,5.0,多云
518,165,1,2019-01-20,13:45,9,1,5.0,多云
526,166,1,2019-01-20,13:50,9,1,5.0,多云
554,167,1,2019-01-20,13:55,9,1,5.0,多云
491,168,1,2019-01-20,14:0,9,1,5.0,多云
444,169,1,2019-01-20,14:5,9,1,5.0,多云
445,170,1,2019-01-20,14:10,9,1,5.0,多云
589,171,1,2019-01-20,14:15,9,1,5.0,多云
556,172,1,2019-01-20,14:20,9,1,5.0,多云
449,173,1,2019-01-20,14:25,9,1,5.0,多云
446,174,1,2019-01-20,14:30,9,1,5.0,多云
612,175,1,2019-01-20,14:35,9,1,5.0,多云
493,176,1,2019-01-20,14:40,9,1,5.0,多云
507,177,1,2019-01-20,14:45,9,1,5.0,多云
560,178,1,2019-01-20,14:50,9,1,5.0,多云
537,179,1,2019-01-20,14:55,9,1,5.0,多云
473,180,1,2019-01-20,15:0,9,1,5.0,多云
401,181,1,2019-01-20,15:5,9,1,5.0,多云
464,182,1,2019-01-20,15:10,9,1,5.0,多云
632,183,1,2019-01-20,15:15,9,1,5.0,多云
511,184,1,2019-01-20,15:20,9,1,5.0,多云
402,185,1,2019-01-20,15:25,9,1,5.0,多云
598,186,1,2019-01-20,15:30,9,1,5.0,多云
457,187,1,2019-01-20,15:35,9,1,5.0,多云
516,188,1,2019-01-20,15:40,9,1,5.0,多云
556,189,1,2019-01-20,15:45,9,1,5.0,多云
493,190,1,2019-01-20,15:50,9,1,5.0,多云
444,191,1,2019-01-20,15:55,9,1,5.0,多云
482,192,1,2019-01-20,16:0,9,1,5.0,多云
565,193,1,2019-01-20,16:5,9,1,5.0,多云
498,194,1,2019-01-20,16:10,9,1,5.0,多云
521,195,1,2019-01-20,16:15,9,1,5.0,多云
564,196,1,2019-01-20,16:20,9,1,5.0,多云
648,197,1,2019-01-20,16:25,9,1,5.0,多云
438,198,1,2019-01-20,16:30,9,1,5.0,多云
465,199,1,2019-01-20,16:35,9,1,5.0,多云
578,200,1,2019-01-20,16:40,9,1,5.0,多云
478,201,1,2019-01-20,16:45,9,1,5.0,多云
417,202,1,2019-01-20,16:50,9,1,5.0,多云
452,203,1,2019-01-20,16:55,9,1,5.0,多云
523,204,1,2019-01-20,17:0,9,1,5.0,多云
429,205,1,2019-01-20,17:5,9,1,5.0,多云
404,206,1,2019-01-20,17:10,9,1,5.0,多云
488,207,1,2019-01-20,17:15,9,1,5.0,多云
416,208,1,2019-01-20,17:20,9,1,5.0,多云
383,209,1,2019-01-20,17:25,9,1,5.0,多云
360,210,1,2019-01-20,17:30,9,1,5.0,多云
468,211,1,2019-01-20,17:35,9,1,5.0,多云
353,212,1,2019-01-20,17:40,9,1,5.0,多云
362,213,1,2019-01-20,17:45,9,1,5.0,多云
454,214,1,2019-01-20,17:50,9,1,5.0,多云
410,215,1,2019-01-20,17:55,9,1,5.0,多云
393,216,1,2019-01-20,18:0,9,1,5.0,多云
359,217,1,2019-01-20,18:5,9,1,5.0,多云
380,218,1,2019-01-20,18:10,9,1,5.0,多云
359,219,1,2019-01-20,18:15,9,1,5.0,多云
270,220,1,2019-01-20,18:20,9,1,5.0,多云
357,221,1,2019-01-20,18:25,9,1,5.0,多云
285,222,1,2019-01-20,18:30,9,1,5.0,多云
260,223,1,2019-01-20,18:35,9,1,5.0,多云
293,224,1,2019-01-20,18:40,9,1,5.0,多云
332,225,1,2019-01-20,18:45,9,1,5.0,多云
477,226,1,2019-01-20,18:50,9,1,5.0,多云
367,227,1,2019-01-20,18:55,9,1,5.0,多云
360,228,1,2019-01-20,19:0,9,1,5.0,多云
351,229,1,2019-01-20,19:5,9,1,5.0,多云
285,230,1,2019-01-20,19:10,9,1,5.0,多云
291,231,1,2019-01-20,19:15,9,1,5.0,多云
439,232,1,2019-01-20,19:20,9,1,5.0,多云
379,233,1,2019-01-20,19:25,9,1,5.0,多云
340,234,1,2019-01-20,19:30,9,1,5.0,多云
352,235,1,2019-01-20,19:35,9,1,5.0,多云
341,236,1,2019-01-20,19:40,9,1,5.0,多云
281,237,1,2019-01-20,19:45,9,1,5.0,多云
211,238,1,2019-01-20,19:50,9,1,5.0,多云
224,239,1,2019-01-20,19:55,9,1,5.0,多云
298,240,1,2019-01-20,20:0,9,1,5.0,多云
176,241,1,2019-01-20,20:5,9,1,5.0,多云
254,242,1,2019-01-20,20:10,9,1,5.0,多云
274,243,1,2019-01-20,20:15,9,1,5.0,多云
351,244,1,2019-01-20,20:20,9,1,5.0,多云
237,245,1,2019-01-20,20:25,9,1,5.0,多云
191,246,1,2019-01-20,20:30,9,1,5.0,多云
175,247,1,2019-01-20,20:35,9,1,5.0,多云
166,248,1,2019-01-20,20:40,9,1,5.0,多云
179,249,1,2019-01-20,20:45,9,1,5.0,多云
198,250,1,2019-01-20,20:50,9,1,5.0,多云
150,251,1,2019-01-20,20:55,9,1,5.0,多云
162,252,1,2019-01-20,21:0,9,1,5.0,多云
235,253,1,2019-01-20,21:5,9,1,5.0,多云
266,254,1,2019-01-20,21:10,9,1,5.0,多云
265,255,1,2019-01-20,21:15,9,1,5.0,多云
167,256,1,2019-01-20,21:20,9,1,5.0,多云
121,257,1,2019-01-20,21:25,9,1,5.0,多云
123,258,1,2019-01-20,21:30,9,1,5.0,多云
127,259,1,2019-01-20,21:35,9,1,5.0,多云
122,260,1,2019-01-20,21:40,9,1,5.0,多云
213,261,1,2019-01-20,21:45,9,1,5.0,多云
142,262,1,2019-01-20,21:50,9,1,5.0,多云
165,263,1,2019-01-20,21:55,9,1,5.0,多云
141,264,1,2019-01-20,22:0,9,1,5.0,多云
107,265,1,2019-01-20,22:5,9,1,5.0,多云
111,266,1,2019-01-20,22:10,9,1,5.0,多云
98,267,1,2019-01-20,22:15,9,1,5.0,多云
87,268,1,2019-01-20,22:20,9,1,5.0,多云
100,269,1,2019-01-20,22:25,9,1,5.0,多云
128,270,1,2019-01-20,22:30,9,1,5.0,多云
235,271,1,2019-01-20,22:35,9,1,5.0,多云
86,272,1,2019-01-20,22:40,9,1,5.0,多云
74,273,1,2019-01-20,22:45,9,1,5.0,多云
24,274,1,2019-01-20,22:50,9,1,5.0,多云
41,275,1,2019-01-20,22:55,9,1,5.0,多云
20,276,1,2019-01-20,23:0,9,1,5.0,多云
24,277,1,2019-01-20,23:5,9,1,5.0,多云
24,278,1,2019-01-20,23:10,9,1,5.0,多云
16,279,1,2019-01-20,23:15,9,1,5.0,多云
24,280,1,2019-01-20,23:20,9,1,5.0,多云
1,281,1,2019-01-20,23:25,9,1,5.0,多云
15,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
4,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
