Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
54,117,1,2019-01-21,9:45,8,0,4.0,多云
57,118,1,2019-01-21,9:50,8,0,4.0,多云
56,119,1,2019-01-21,9:55,8,0,4.0,多云
70,120,1,2019-01-21,10:0,8,0,4.0,多云
44,121,1,2019-01-21,10:5,8,0,4.0,多云
79,122,1,2019-01-21,10:10,8,0,4.0,多云
62,123,1,2019-01-21,10:15,8,0,4.0,多云
62,124,1,2019-01-21,10:20,8,0,4.0,多云
54,125,1,2019-01-21,10:25,8,0,4.0,多云
64,126,1,2019-01-21,10:30,8,0,4.0,多云
37,127,1,2019-01-21,10:35,8,0,4.0,多云
80,128,1,2019-01-21,10:40,8,0,4.0,多云
61,129,1,2019-01-21,10:45,8,0,4.0,多云
41,130,1,2019-01-21,10:50,8,0,4.0,多云
71,131,1,2019-01-21,10:55,8,0,4.0,多云
61,132,1,2019-01-21,11:0,8,0,4.0,多云
27,133,1,2019-01-21,11:5,8,0,4.0,多云
65,134,1,2019-01-21,11:10,8,0,4.0,多云
67,135,1,2019-01-21,11:15,8,0,4.0,多云
51,136,1,2019-01-21,11:20,8,0,4.0,多云
48,137,1,2019-01-21,11:25,8,0,4.0,多云
51,138,1,2019-01-21,11:30,8,0,4.0,多云
34,139,1,2019-01-21,11:35,8,0,4.0,多云
57,140,1,2019-01-21,11:40,8,0,4.0,多云
80,141,1,2019-01-21,11:45,8,0,4.0,多云
40,142,1,2019-01-21,11:50,8,0,4.0,多云
67,143,1,2019-01-21,11:55,8,0,4.0,多云
55,144,1,2019-01-21,12:0,8,0,4.0,多云
54,145,1,2019-01-21,12:5,8,0,4.0,多云
67,146,1,2019-01-21,12:10,8,0,4.0,多云
86,147,1,2019-01-21,12:15,8,0,4.0,多云
49,148,1,2019-01-21,12:20,8,0,4.0,多云
69,149,1,2019-01-21,12:25,8,0,4.0,多云
83,150,1,2019-01-21,12:30,8,0,4.0,多云
56,151,1,2019-01-21,12:35,8,0,4.0,多云
75,152,1,2019-01-21,12:40,8,0,4.0,多云
85,153,1,2019-01-21,12:45,8,0,4.0,多云
38,154,1,2019-01-21,12:50,8,0,4.0,多云
77,155,1,2019-01-21,12:55,8,0,4.0,多云
89,156,1,2019-01-21,13:0,8,0,4.0,多云
35,157,1,2019-01-21,13:5,8,0,4.0,多云
59,158,1,2019-01-21,13:10,8,0,4.0,多云
76,159,1,2019-01-21,13:15,8,0,4.0,多云
40,160,1,2019-01-21,13:20,8,0,4.0,多云
59,161,1,2019-01-21,13:25,8,0,4.0,多云
82,162,1,2019-01-21,13:30,8,0,4.0,多云
31,163,1,2019-01-21,13:35,8,0,4.0,多云
63,164,1,2019-01-21,13:40,8,0,4.0,多云
84,165,1,2019-01-21,13:45,8,0,4.0,多云
28,166,1,2019-01-21,13:50,8,0,4.0,多云
78,167,1,2019-01-21,13:55,8,0,4.0,多云
68,168,1,2019-01-21,14:0,8,0,4.0,多云
35,169,1,2019-01-21,14:5,8,0,4.0,多云
65,170,1,2019-01-21,14:10,8,0,4.0,多云
75,171,1,2019-01-21,14:15,8,0,4.0,多云
42,172,1,2019-01-21,14:20,8,0,4.0,多云
69,173,1,2019-01-21,14:25,8,0,4.0,多云
58,174,1,2019-01-21,14:30,8,0,4.0,多云
34,175,1,2019-01-21,14:35,8,0,4.0,多云
70,176,1,2019-01-21,14:40,8,0,4.0,多云
79,177,1,2019-01-21,14:45,8,0,4.0,多云
44,178,1,2019-01-21,14:50,8,0,4.0,多云
55,179,1,2019-01-21,14:55,8,0,4.0,多云
82,180,1,2019-01-21,15:0,8,0,4.0,多云
43,181,1,2019-01-21,15:5,8,0,4.0,多云
56,182,1,2019-01-21,15:10,8,0,4.0,多云
87,183,1,2019-01-21,15:15,8,0,4.0,多云
42,184,1,2019-01-21,15:20,8,0,4.0,多云
97,185,1,2019-01-21,15:25,8,0,4.0,多云
100,186,1,2019-01-21,15:30,8,0,4.0,多云
24,187,1,2019-01-21,15:35,8,0,4.0,多云
72,188,1,2019-01-21,15:40,8,0,4.0,多云
79,189,1,2019-01-21,15:45,8,0,4.0,多云
38,190,1,2019-01-21,15:50,8,0,4.0,多云
138,191,1,2019-01-21,15:55,8,0,4.0,多云
129,192,1,2019-01-21,16:0,8,0,4.0,多云
57,193,1,2019-01-21,16:5,8,0,4.0,多云
115,194,1,2019-01-21,16:10,8,0,4.0,多云
125,195,1,2019-01-21,16:15,8,0,4.0,多云
57,196,1,2019-01-21,16:20,8,0,4.0,多云
106,197,1,2019-01-21,16:25,8,0,4.0,多云
104,198,1,2019-01-21,16:30,8,0,4.0,多云
53,199,1,2019-01-21,16:35,8,0,4.0,多云
115,200,1,2019-01-21,16:40,8,0,4.0,多云
134,201,1,2019-01-21,16:45,8,0,4.0,多云
84,202,1,2019-01-21,16:50,8,0,4.0,多云
113,203,1,2019-01-21,16:55,8,0,4.0,多云
115,204,1,2019-01-21,17:0,8,0,4.0,多云
65,205,1,2019-01-21,17:5,8,0,4.0,多云
107,206,1,2019-01-21,17:10,8,0,4.0,多云
159,207,1,2019-01-21,17:15,8,0,4.0,多云
80,208,1,2019-01-21,17:20,8,0,4.0,多云
123,209,1,2019-01-21,17:25,8,0,4.0,多云
115,210,1,2019-01-21,17:30,8,0,4.0,多云
47,211,1,2019-01-21,17:35,8,0,4.0,多云
174,212,1,2019-01-21,17:40,8,0,4.0,多云
182,213,1,2019-01-21,17:45,8,0,4.0,多云
78,214,1,2019-01-21,17:50,8,0,4.0,多云
214,215,1,2019-01-21,17:55,8,0,4.0,多云
219,216,1,2019-01-21,18:0,8,0,4.0,多云
158,217,1,2019-01-21,18:5,8,0,4.0,多云
109,218,1,2019-01-21,18:10,8,0,4.0,多云
169,219,1,2019-01-21,18:15,8,0,4.0,多云
189,220,1,2019-01-21,18:20,8,0,4.0,多云
129,221,1,2019-01-21,18:25,8,0,4.0,多云
281,222,1,2019-01-21,18:30,8,0,4.0,多云
169,223,1,2019-01-21,18:35,8,0,4.0,多云
127,224,1,2019-01-21,18:40,8,0,4.0,多云
243,225,1,2019-01-21,18:45,8,0,4.0,多云
109,226,1,2019-01-21,18:50,8,0,4.0,多云
81,227,1,2019-01-21,18:55,8,0,4.0,多云
171,228,1,2019-01-21,19:0,8,0,4.0,多云
133,229,1,2019-01-21,19:5,8,0,4.0,多云
49,230,1,2019-01-21,19:10,8,0,4.0,多云
138,231,1,2019-01-21,19:15,8,0,4.0,多云
159,232,1,2019-01-21,19:20,8,0,4.0,多云
39,233,1,2019-01-21,19:25,8,0,4.0,多云
145,234,1,2019-01-21,19:30,8,0,4.0,多云
121,235,1,2019-01-21,19:35,8,0,4.0,多云
35,236,1,2019-01-21,19:40,8,0,4.0,多云
108,237,1,2019-01-21,19:45,8,0,4.0,多云
130,238,1,2019-01-21,19:50,8,0,4.0,多云
32,239,1,2019-01-21,19:55,8,0,4.0,多云
146,240,1,2019-01-21,20:0,8,0,4.0,多云
101,241,1,2019-01-21,20:5,8,0,4.0,多云
42,242,1,2019-01-21,20:10,8,0,4.0,多云
110,243,1,2019-01-21,20:15,8,0,4.0,多云
113,244,1,2019-01-21,20:20,8,0,4.0,多云
31,245,1,2019-01-21,20:25,8,0,4.0,多云
110,246,1,2019-01-21,20:30,8,0,4.0,多云
36,247,1,2019-01-21,20:35,8,0,4.0,多云
137,248,1,2019-01-21,20:40,8,0,4.0,多云
31,249,1,2019-01-21,20:45,8,0,4.0,多云
137,250,1,2019-01-21,20:50,8,0,4.0,多云
41,251,1,2019-01-21,20:55,8,0,4.0,多云
121,252,1,2019-01-21,21:0,8,0,4.0,多云
140,253,1,2019-01-21,21:5,8,0,4.0,多云
42,254,1,2019-01-21,21:10,8,0,4.0,多云
121,255,1,2019-01-21,21:15,8,0,4.0,多云
15,256,1,2019-01-21,21:20,8,0,4.0,多云
133,257,1,2019-01-21,21:25,8,0,4.0,多云
23,258,1,2019-01-21,21:30,8,0,4.0,多云
121,259,1,2019-01-21,21:35,8,0,4.0,多云
13,260,1,2019-01-21,21:40,8,0,4.0,多云
131,261,1,2019-01-21,21:45,8,0,4.0,多云
15,262,1,2019-01-21,21:50,8,0,4.0,多云
88,263,1,2019-01-21,21:55,8,0,4.0,多云
22,264,1,2019-01-21,22:0,8,0,4.0,多云
98,265,1,2019-01-21,22:5,8,0,4.0,多云
86,266,1,2019-01-21,22:10,8,0,4.0,多云
17,267,1,2019-01-21,22:15,8,0,4.0,多云
83,268,1,2019-01-21,22:20,8,0,4.0,多云
9,269,1,2019-01-21,22:25,8,0,4.0,多云
74,270,1,2019-01-21,22:30,8,0,4.0,多云
7,271,1,2019-01-21,22:35,8,0,4.0,多云
65,272,1,2019-01-21,22:40,8,0,4.0,多云
3,273,1,2019-01-21,22:45,8,0,4.0,多云
59,274,1,2019-01-21,22:50,8,0,4.0,多云
2,275,1,2019-01-21,22:55,8,0,4.0,多云
49,276,1,2019-01-21,23:0,8,0,4.0,多云
1,277,1,2019-01-21,23:5,8,0,4.0,多云
33,278,1,2019-01-21,23:10,8,0,4.0,多云
2,279,1,2019-01-21,23:15,8,0,4.0,多云
20,280,1,2019-01-21,23:20,8,0,4.0,多云
14,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
14,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
8,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
6,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
2,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
2,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
9,68,1,2019-01-22,5:40,13,1,7.0,晴
12,69,1,2019-01-22,5:45,13,1,7.0,晴
15,70,1,2019-01-22,5:50,13,1,7.0,晴
14,71,1,2019-01-22,5:55,13,1,7.0,晴
27,72,1,2019-01-22,6:0,13,1,7.0,晴
24,73,1,2019-01-22,6:5,13,1,7.0,晴
29,74,1,2019-01-22,6:10,13,1,7.0,晴
28,75,1,2019-01-22,6:15,13,1,7.0,晴
46,76,1,2019-01-22,6:20,13,1,7.0,晴
40,77,1,2019-01-22,6:25,13,1,7.0,晴
47,78,1,2019-01-22,6:30,13,1,7.0,晴
66,79,1,2019-01-22,6:35,13,1,7.0,晴
49,80,1,2019-01-22,6:40,13,1,7.0,晴
116,81,1,2019-01-22,6:45,13,1,7.0,晴
78,82,1,2019-01-22,6:50,13,1,7.0,晴
92,83,1,2019-01-22,6:55,13,1,7.0,晴
124,84,1,2019-01-22,7:0,13,1,7.0,晴
117,85,1,2019-01-22,7:5,13,1,7.0,晴
131,86,1,2019-01-22,7:10,13,1,7.0,晴
149,87,1,2019-01-22,7:15,13,1,7.0,晴
202,88,1,2019-01-22,7:20,13,1,7.0,晴
241,89,1,2019-01-22,7:25,13,1,7.0,晴
191,90,1,2019-01-22,7:30,13,1,7.0,晴
225,91,1,2019-01-22,7:35,13,1,7.0,晴
167,92,1,2019-01-22,7:40,13,1,7.0,晴
243,93,1,2019-01-22,7:45,13,1,7.0,晴
242,94,1,2019-01-22,7:50,13,1,7.0,晴
211,95,1,2019-01-22,7:55,13,1,7.0,晴
298,96,1,2019-01-22,8:0,13,1,7.0,晴
184,97,1,2019-01-22,8:5,13,1,7.0,晴
288,98,1,2019-01-22,8:10,13,1,7.0,晴
259,99,1,2019-01-22,8:15,13,1,7.0,晴
194,100,1,2019-01-22,8:20,13,1,7.0,晴
217,101,1,2019-01-22,8:25,13,1,7.0,晴
257,102,1,2019-01-22,8:30,13,1,7.0,晴
158,103,1,2019-01-22,8:35,13,1,7.0,晴
206,104,1,2019-01-22,8:40,13,1,7.0,晴
85,105,1,2019-01-22,8:45,13,1,7.0,晴
170,106,1,2019-01-22,8:50,13,1,7.0,晴
69,107,1,2019-01-22,8:55,13,1,7.0,晴
142,108,1,2019-01-22,9:0,13,1,7.0,晴
116,109,1,2019-01-22,9:5,13,1,7.0,晴
64,110,1,2019-01-22,9:10,13,1,7.0,晴
118,111,1,2019-01-22,9:15,13,1,7.0,晴
47,112,1,2019-01-22,9:20,13,1,7.0,晴
75,113,1,2019-01-22,9:25,13,1,7.0,晴
55,114,1,2019-01-22,9:30,13,1,7.0,晴
60,115,1,2019-01-22,9:35,13,1,7.0,晴
84,116,1,2019-01-22,9:40,13,1,7.0,晴
73,117,1,2019-01-22,9:45,13,1,7.0,晴
48,118,1,2019-01-22,9:50,13,1,7.0,晴
92,119,1,2019-01-22,9:55,13,1,7.0,晴
61,120,1,2019-01-22,10:0,13,1,7.0,晴
33,121,1,2019-01-22,10:5,13,1,7.0,晴
78,122,1,2019-01-22,10:10,13,1,7.0,晴
76,123,1,2019-01-22,10:15,13,1,7.0,晴
59,124,1,2019-01-22,10:20,13,1,7.0,晴
41,125,1,2019-01-22,10:25,13,1,7.0,晴
70,126,1,2019-01-22,10:30,13,1,7.0,晴
53,127,1,2019-01-22,10:35,13,1,7.0,晴
60,128,1,2019-01-22,10:40,13,1,7.0,晴
77,129,1,2019-01-22,10:45,13,1,7.0,晴
40,130,1,2019-01-22,10:50,13,1,7.0,晴
79,131,1,2019-01-22,10:55,13,1,7.0,晴
49,132,1,2019-01-22,11:0,13,1,7.0,晴
29,133,1,2019-01-22,11:5,13,1,7.0,晴
81,134,1,2019-01-22,11:10,13,1,7.0,晴
66,135,1,2019-01-22,11:15,13,1,7.0,晴
61,136,1,2019-01-22,11:20,13,1,7.0,晴
45,137,1,2019-01-22,11:25,13,1,7.0,晴
84,138,1,2019-01-22,11:30,13,1,7.0,晴
36,139,1,2019-01-22,11:35,13,1,7.0,晴
102,140,1,2019-01-22,11:40,13,1,7.0,晴
94,141,1,2019-01-22,11:45,13,1,7.0,晴
76,142,1,2019-01-22,11:50,13,1,7.0,晴
104,143,1,2019-01-22,11:55,13,1,7.0,晴
109,144,1,2019-01-22,12:0,13,1,7.0,晴
67,145,1,2019-01-22,12:5,13,1,7.0,晴
70,146,1,2019-01-22,12:10,13,1,7.0,晴
83,147,1,2019-01-22,12:15,13,1,7.0,晴
38,148,1,2019-01-22,12:20,13,1,7.0,晴
77,149,1,2019-01-22,12:25,13,1,7.0,晴
93,150,1,2019-01-22,12:30,13,1,7.0,晴
29,151,1,2019-01-22,12:35,13,1,7.0,晴
80,152,1,2019-01-22,12:40,13,1,7.0,晴
83,153,1,2019-01-22,12:45,13,1,7.0,晴
46,154,1,2019-01-22,12:50,13,1,7.0,晴
74,155,1,2019-01-22,12:55,13,1,7.0,晴
73,156,1,2019-01-22,13:0,13,1,7.0,晴
45,157,1,2019-01-22,13:5,13,1,7.0,晴
67,158,1,2019-01-22,13:10,13,1,7.0,晴
60,159,1,2019-01-22,13:15,13,1,7.0,晴
43,160,1,2019-01-22,13:20,13,1,7.0,晴
93,161,1,2019-01-22,13:25,13,1,7.0,晴
65,162,1,2019-01-22,13:30,13,1,7.0,晴
49,163,1,2019-01-22,13:35,13,1,7.0,晴
57,164,1,2019-01-22,13:40,13,1,7.0,晴
79,165,1,2019-01-22,13:45,13,1,7.0,晴
38,166,1,2019-01-22,13:50,13,1,7.0,晴
72,167,1,2019-01-22,13:55,13,1,7.0,晴
92,168,1,2019-01-22,14:0,13,1,7.0,晴
32,169,1,2019-01-22,14:5,13,1,7.0,晴
80,170,1,2019-01-22,14:10,13,1,7.0,晴
60,171,1,2019-01-22,14:15,13,1,7.0,晴
52,172,1,2019-01-22,14:20,13,1,7.0,晴
71,173,1,2019-01-22,14:25,13,1,7.0,晴
71,174,1,2019-01-22,14:30,13,1,7.0,晴
34,175,1,2019-01-22,14:35,13,1,7.0,晴
83,176,1,2019-01-22,14:40,13,1,7.0,晴
80,177,1,2019-01-22,14:45,13,1,7.0,晴
40,178,1,2019-01-22,14:50,13,1,7.0,晴
70,179,1,2019-01-22,14:55,13,1,7.0,晴
73,180,1,2019-01-22,15:0,13,1,7.0,晴
52,181,1,2019-01-22,15:5,13,1,7.0,晴
78,182,1,2019-01-22,15:10,13,1,7.0,晴
107,183,1,2019-01-22,15:15,13,1,7.0,晴
58,184,1,2019-01-22,15:20,13,1,7.0,晴
79,185,1,2019-01-22,15:25,13,1,7.0,晴
78,186,1,2019-01-22,15:30,13,1,7.0,晴
66,187,1,2019-01-22,15:35,13,1,7.0,晴
103,188,1,2019-01-22,15:40,13,1,7.0,晴
93,189,1,2019-01-22,15:45,13,1,7.0,晴
40,190,1,2019-01-22,15:50,13,1,7.0,晴
100,191,1,2019-01-22,15:55,13,1,7.0,晴
95,192,1,2019-01-22,16:0,13,1,7.0,晴
45,193,1,2019-01-22,16:5,13,1,7.0,晴
89,194,1,2019-01-22,16:10,13,1,7.0,晴
120,195,1,2019-01-22,16:15,13,1,7.0,晴
32,196,1,2019-01-22,16:20,13,1,7.0,晴
123,197,1,2019-01-22,16:25,13,1,7.0,晴
118,198,1,2019-01-22,16:30,13,1,7.0,晴
38,199,1,2019-01-22,16:35,13,1,7.0,晴
135,200,1,2019-01-22,16:40,13,1,7.0,晴
171,201,1,2019-01-22,16:45,13,1,7.0,晴
76,202,1,2019-01-22,16:50,13,1,7.0,晴
171,203,1,2019-01-22,16:55,13,1,7.0,晴
197,204,1,2019-01-22,17:0,13,1,7.0,晴
48,205,1,2019-01-22,17:5,13,1,7.0,晴
169,206,1,2019-01-22,17:10,13,1,7.0,晴
153,207,1,2019-01-22,17:15,13,1,7.0,晴
56,208,1,2019-01-22,17:20,13,1,7.0,晴
130,209,1,2019-01-22,17:25,13,1,7.0,晴
127,210,1,2019-01-22,17:30,13,1,7.0,晴
48,211,1,2019-01-22,17:35,13,1,7.0,晴
173,212,1,2019-01-22,17:40,13,1,7.0,晴
202,213,1,2019-01-22,17:45,13,1,7.0,晴
71,214,1,2019-01-22,17:50,13,1,7.0,晴
204,215,1,2019-01-22,17:55,13,1,7.0,晴
272,216,1,2019-01-22,18:0,13,1,7.0,晴
146,217,1,2019-01-22,18:5,13,1,7.0,晴
118,218,1,2019-01-22,18:10,13,1,7.0,晴
228,219,1,2019-01-22,18:15,13,1,7.0,晴
207,220,1,2019-01-22,18:20,13,1,7.0,晴
153,221,1,2019-01-22,18:25,13,1,7.0,晴
250,222,1,2019-01-22,18:30,13,1,7.0,晴
165,223,1,2019-01-22,18:35,13,1,7.0,晴
145,224,1,2019-01-22,18:40,13,1,7.0,晴
213,225,1,2019-01-22,18:45,13,1,7.0,晴
140,226,1,2019-01-22,18:50,13,1,7.0,晴
85,227,1,2019-01-22,18:55,13,1,7.0,晴
160,228,1,2019-01-22,19:0,13,1,7.0,晴
116,229,1,2019-01-22,19:5,13,1,7.0,晴
126,230,1,2019-01-22,19:10,13,1,7.0,晴
87,231,1,2019-01-22,19:15,13,1,7.0,晴
161,232,1,2019-01-22,19:20,13,1,7.0,晴
33,233,1,2019-01-22,19:25,13,1,7.0,晴
124,234,1,2019-01-22,19:30,13,1,7.0,晴
135,235,1,2019-01-22,19:35,13,1,7.0,晴
36,236,1,2019-01-22,19:40,13,1,7.0,晴
147,237,1,2019-01-22,19:45,13,1,7.0,晴
144,238,1,2019-01-22,19:50,13,1,7.0,晴
42,239,1,2019-01-22,19:55,13,1,7.0,晴
91,240,1,2019-01-22,20:0,13,1,7.0,晴
140,241,1,2019-01-22,20:5,13,1,7.0,晴
35,242,1,2019-01-22,20:10,13,1,7.0,晴
136,243,1,2019-01-22,20:15,13,1,7.0,晴
95,244,1,2019-01-22,20:20,13,1,7.0,晴
60,245,1,2019-01-22,20:25,13,1,7.0,晴
128,246,1,2019-01-22,20:30,13,1,7.0,晴
29,247,1,2019-01-22,20:35,13,1,7.0,晴
164,248,1,2019-01-22,20:40,13,1,7.0,晴
19,249,1,2019-01-22,20:45,13,1,7.0,晴
136,250,1,2019-01-22,20:50,13,1,7.0,晴
30,251,1,2019-01-22,20:55,13,1,7.0,晴
142,252,1,2019-01-22,21:0,13,1,7.0,晴
128,253,1,2019-01-22,21:5,13,1,7.0,晴
33,254,1,2019-01-22,21:10,13,1,7.0,晴
151,255,1,2019-01-22,21:15,13,1,7.0,晴
17,256,1,2019-01-22,21:20,13,1,7.0,晴
119,257,1,2019-01-22,21:25,13,1,7.0,晴
14,258,1,2019-01-22,21:30,13,1,7.0,晴
139,259,1,2019-01-22,21:35,13,1,7.0,晴
21,260,1,2019-01-22,21:40,13,1,7.0,晴
140,261,1,2019-01-22,21:45,13,1,7.0,晴
13,262,1,2019-01-22,21:50,13,1,7.0,晴
92,263,1,2019-01-22,21:55,13,1,7.0,晴
13,264,1,2019-01-22,22:0,13,1,7.0,晴
126,265,1,2019-01-22,22:5,13,1,7.0,晴
72,266,1,2019-01-22,22:10,13,1,7.0,晴
51,267,1,2019-01-22,22:15,13,1,7.0,晴
82,268,1,2019-01-22,22:20,13,1,7.0,晴
17,269,1,2019-01-22,22:25,13,1,7.0,晴
70,270,1,2019-01-22,22:30,13,1,7.0,晴
2,271,1,2019-01-22,22:35,13,1,7.0,晴
86,272,1,2019-01-22,22:40,13,1,7.0,晴
4,273,1,2019-01-22,22:45,13,1,7.0,晴
63,274,1,2019-01-22,22:50,13,1,7.0,晴
6,275,1,2019-01-22,22:55,13,1,7.0,晴
49,276,1,2019-01-22,23:0,13,1,7.0,晴
4,277,1,2019-01-22,23:5,13,1,7.0,晴
47,278,1,2019-01-22,23:10,13,1,7.0,晴
3,279,1,2019-01-22,23:15,13,1,7.0,晴
19,280,1,2019-01-22,23:20,13,1,7.0,晴
12,281,1,2019-01-22,23:25,13,1,7.0,晴
0,282,1,2019-01-22,23:30,13,1,7.0,晴
22,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
18,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
8,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
2,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
1,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
