Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
1,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
5,69,1,2019-01-21,5:45,8,0,4.0,多云
4,70,1,2019-01-21,5:50,8,0,4.0,多云
15,71,1,2019-01-21,5:55,8,0,4.0,多云
16,72,1,2019-01-21,6:0,8,0,4.0,多云
28,73,1,2019-01-21,6:5,8,0,4.0,多云
47,74,1,2019-01-21,6:10,8,0,4.0,多云
25,75,1,2019-01-21,6:15,8,0,4.0,多云
33,76,1,2019-01-21,6:20,8,0,4.0,多云
60,77,1,2019-01-21,6:25,8,0,4.0,多云
84,78,1,2019-01-21,6:30,8,0,4.0,多云
81,79,1,2019-01-21,6:35,8,0,4.0,多云
92,80,1,2019-01-21,6:40,8,0,4.0,多云
114,81,1,2019-01-21,6:45,8,0,4.0,多云
125,82,1,2019-01-21,6:50,8,0,4.0,多云
116,83,1,2019-01-21,6:55,8,0,4.0,多云
149,84,1,2019-01-21,7:0,8,0,4.0,多云
166,85,1,2019-01-21,7:5,8,0,4.0,多云
238,86,1,2019-01-21,7:10,8,0,4.0,多云
280,87,1,2019-01-21,7:15,8,0,4.0,多云
294,88,1,2019-01-21,7:20,8,0,4.0,多云
336,89,1,2019-01-21,7:25,8,0,4.0,多云
359,90,1,2019-01-21,7:30,8,0,4.0,多云
387,91,1,2019-01-21,7:35,8,0,4.0,多云
420,92,1,2019-01-21,7:40,8,0,4.0,多云
517,93,1,2019-01-21,7:45,8,0,4.0,多云
482,94,1,2019-01-21,7:50,8,0,4.0,多云
478,95,1,2019-01-21,7:55,8,0,4.0,多云
707,96,1,2019-01-21,8:0,8,0,4.0,多云
536,97,1,2019-01-21,8:5,8,0,4.0,多云
583,98,1,2019-01-21,8:10,8,0,4.0,多云
693,99,1,2019-01-21,8:15,8,0,4.0,多云
649,100,1,2019-01-21,8:20,8,0,4.0,多云
569,101,1,2019-01-21,8:25,8,0,4.0,多云
527,102,1,2019-01-21,8:30,8,0,4.0,多云
562,103,1,2019-01-21,8:35,8,0,4.0,多云
554,104,1,2019-01-21,8:40,8,0,4.0,多云
359,105,1,2019-01-21,8:45,8,0,4.0,多云
389,106,1,2019-01-21,8:50,8,0,4.0,多云
342,107,1,2019-01-21,8:55,8,0,4.0,多云
404,108,1,2019-01-21,9:0,8,0,4.0,多云
312,109,1,2019-01-21,9:5,8,0,4.0,多云
228,110,1,2019-01-21,9:10,8,0,4.0,多云
247,111,1,2019-01-21,9:15,8,0,4.0,多云
275,112,1,2019-01-21,9:20,8,0,4.0,多云
219,113,1,2019-01-21,9:25,8,0,4.0,多云
238,114,1,2019-01-21,9:30,8,0,4.0,多云
241,115,1,2019-01-21,9:35,8,0,4.0,多云
190,116,1,2019-01-21,9:40,8,0,4.0,多云
193,117,1,2019-01-21,9:45,8,0,4.0,多云
114,118,1,2019-01-21,9:50,8,0,4.0,多云
188,119,1,2019-01-21,9:55,8,0,4.0,多云
195,120,1,2019-01-21,10:0,8,0,4.0,多云
186,121,1,2019-01-21,10:5,8,0,4.0,多云
118,122,1,2019-01-21,10:10,8,0,4.0,多云
184,123,1,2019-01-21,10:15,8,0,4.0,多云
135,124,1,2019-01-21,10:20,8,0,4.0,多云
180,125,1,2019-01-21,10:25,8,0,4.0,多云
125,126,1,2019-01-21,10:30,8,0,4.0,多云
148,127,1,2019-01-21,10:35,8,0,4.0,多云
159,128,1,2019-01-21,10:40,8,0,4.0,多云
138,129,1,2019-01-21,10:45,8,0,4.0,多云
139,130,1,2019-01-21,10:50,8,0,4.0,多云
177,131,1,2019-01-21,10:55,8,0,4.0,多云
125,132,1,2019-01-21,11:0,8,0,4.0,多云
141,133,1,2019-01-21,11:5,8,0,4.0,多云
125,134,1,2019-01-21,11:10,8,0,4.0,多云
129,135,1,2019-01-21,11:15,8,0,4.0,多云
142,136,1,2019-01-21,11:20,8,0,4.0,多云
147,137,1,2019-01-21,11:25,8,0,4.0,多云
117,138,1,2019-01-21,11:30,8,0,4.0,多云
160,139,1,2019-01-21,11:35,8,0,4.0,多云
151,140,1,2019-01-21,11:40,8,0,4.0,多云
109,141,1,2019-01-21,11:45,8,0,4.0,多云
150,142,1,2019-01-21,11:50,8,0,4.0,多云
132,143,1,2019-01-21,11:55,8,0,4.0,多云
138,144,1,2019-01-21,12:0,8,0,4.0,多云
163,145,1,2019-01-21,12:5,8,0,4.0,多云
130,146,1,2019-01-21,12:10,8,0,4.0,多云
113,147,1,2019-01-21,12:15,8,0,4.0,多云
138,148,1,2019-01-21,12:20,8,0,4.0,多云
139,149,1,2019-01-21,12:25,8,0,4.0,多云
150,150,1,2019-01-21,12:30,8,0,4.0,多云
130,151,1,2019-01-21,12:35,8,0,4.0,多云
136,152,1,2019-01-21,12:40,8,0,4.0,多云
135,153,1,2019-01-21,12:45,8,0,4.0,多云
127,154,1,2019-01-21,12:50,8,0,4.0,多云
154,155,1,2019-01-21,12:55,8,0,4.0,多云
125,156,1,2019-01-21,13:0,8,0,4.0,多云
136,157,1,2019-01-21,13:5,8,0,4.0,多云
174,158,1,2019-01-21,13:10,8,0,4.0,多云
170,159,1,2019-01-21,13:15,8,0,4.0,多云
125,160,1,2019-01-21,13:20,8,0,4.0,多云
180,161,1,2019-01-21,13:25,8,0,4.0,多云
174,162,1,2019-01-21,13:30,8,0,4.0,多云
150,163,1,2019-01-21,13:35,8,0,4.0,多云
156,164,1,2019-01-21,13:40,8,0,4.0,多云
100,165,1,2019-01-21,13:45,8,0,4.0,多云
179,166,1,2019-01-21,13:50,8,0,4.0,多云
174,167,1,2019-01-21,13:55,8,0,4.0,多云
129,168,1,2019-01-21,14:0,8,0,4.0,多云
158,169,1,2019-01-21,14:5,8,0,4.0,多云
162,170,1,2019-01-21,14:10,8,0,4.0,多云
145,171,1,2019-01-21,14:15,8,0,4.0,多云
138,172,1,2019-01-21,14:20,8,0,4.0,多云
180,173,1,2019-01-21,14:25,8,0,4.0,多云
123,174,1,2019-01-21,14:30,8,0,4.0,多云
133,175,1,2019-01-21,14:35,8,0,4.0,多云
177,176,1,2019-01-21,14:40,8,0,4.0,多云
144,177,1,2019-01-21,14:45,8,0,4.0,多云
120,178,1,2019-01-21,14:50,8,0,4.0,多云
120,179,1,2019-01-21,14:55,8,0,4.0,多云
144,180,1,2019-01-21,15:0,8,0,4.0,多云
168,181,1,2019-01-21,15:5,8,0,4.0,多云
165,182,1,2019-01-21,15:10,8,0,4.0,多云
139,183,1,2019-01-21,15:15,8,0,4.0,多云
138,184,1,2019-01-21,15:20,8,0,4.0,多云
120,185,1,2019-01-21,15:25,8,0,4.0,多云
150,186,1,2019-01-21,15:30,8,0,4.0,多云
142,187,1,2019-01-21,15:35,8,0,4.0,多云
149,188,1,2019-01-21,15:40,8,0,4.0,多云
170,189,1,2019-01-21,15:45,8,0,4.0,多云
151,190,1,2019-01-21,15:50,8,0,4.0,多云
156,191,1,2019-01-21,15:55,8,0,4.0,多云
183,192,1,2019-01-21,16:0,8,0,4.0,多云
163,193,1,2019-01-21,16:5,8,0,4.0,多云
158,194,1,2019-01-21,16:10,8,0,4.0,多云
142,195,1,2019-01-21,16:15,8,0,4.0,多云
198,196,1,2019-01-21,16:20,8,0,4.0,多云
152,197,1,2019-01-21,16:25,8,0,4.0,多云
193,198,1,2019-01-21,16:30,8,0,4.0,多云
204,199,1,2019-01-21,16:35,8,0,4.0,多云
171,200,1,2019-01-21,16:40,8,0,4.0,多云
210,201,1,2019-01-21,16:45,8,0,4.0,多云
183,202,1,2019-01-21,16:50,8,0,4.0,多云
202,203,1,2019-01-21,16:55,8,0,4.0,多云
249,204,1,2019-01-21,17:0,8,0,4.0,多云
261,205,1,2019-01-21,17:5,8,0,4.0,多云
291,206,1,2019-01-21,17:10,8,0,4.0,多云
273,207,1,2019-01-21,17:15,8,0,4.0,多云
328,208,1,2019-01-21,17:20,8,0,4.0,多云
341,209,1,2019-01-21,17:25,8,0,4.0,多云
363,210,1,2019-01-21,17:30,8,0,4.0,多云
363,211,1,2019-01-21,17:35,8,0,4.0,多云
425,212,1,2019-01-21,17:40,8,0,4.0,多云
411,213,1,2019-01-21,17:45,8,0,4.0,多云
334,214,1,2019-01-21,17:50,8,0,4.0,多云
485,215,1,2019-01-21,17:55,8,0,4.0,多云
423,216,1,2019-01-21,18:0,8,0,4.0,多云
464,217,1,2019-01-21,18:5,8,0,4.0,多云
389,218,1,2019-01-21,18:10,8,0,4.0,多云
418,219,1,2019-01-21,18:15,8,0,4.0,多云
311,220,1,2019-01-21,18:20,8,0,4.0,多云
398,221,1,2019-01-21,18:25,8,0,4.0,多云
374,222,1,2019-01-21,18:30,8,0,4.0,多云
330,223,1,2019-01-21,18:35,8,0,4.0,多云
325,224,1,2019-01-21,18:40,8,0,4.0,多云
266,225,1,2019-01-21,18:45,8,0,4.0,多云
345,226,1,2019-01-21,18:50,8,0,4.0,多云
264,227,1,2019-01-21,18:55,8,0,4.0,多云
267,228,1,2019-01-21,19:0,8,0,4.0,多云
223,229,1,2019-01-21,19:5,8,0,4.0,多云
202,230,1,2019-01-21,19:10,8,0,4.0,多云
225,231,1,2019-01-21,19:15,8,0,4.0,多云
233,232,1,2019-01-21,19:20,8,0,4.0,多云
213,233,1,2019-01-21,19:25,8,0,4.0,多云
158,234,1,2019-01-21,19:30,8,0,4.0,多云
206,235,1,2019-01-21,19:35,8,0,4.0,多云
205,236,1,2019-01-21,19:40,8,0,4.0,多云
171,237,1,2019-01-21,19:45,8,0,4.0,多云
161,238,1,2019-01-21,19:50,8,0,4.0,多云
154,239,1,2019-01-21,19:55,8,0,4.0,多云
182,240,1,2019-01-21,20:0,8,0,4.0,多云
188,241,1,2019-01-21,20:5,8,0,4.0,多云
160,242,1,2019-01-21,20:10,8,0,4.0,多云
192,243,1,2019-01-21,20:15,8,0,4.0,多云
164,244,1,2019-01-21,20:20,8,0,4.0,多云
168,245,1,2019-01-21,20:25,8,0,4.0,多云
168,246,1,2019-01-21,20:30,8,0,4.0,多云
171,247,1,2019-01-21,20:35,8,0,4.0,多云
175,248,1,2019-01-21,20:40,8,0,4.0,多云
173,249,1,2019-01-21,20:45,8,0,4.0,多云
195,250,1,2019-01-21,20:50,8,0,4.0,多云
172,251,1,2019-01-21,20:55,8,0,4.0,多云
146,252,1,2019-01-21,21:0,8,0,4.0,多云
104,253,1,2019-01-21,21:5,8,0,4.0,多云
163,254,1,2019-01-21,21:10,8,0,4.0,多云
184,255,1,2019-01-21,21:15,8,0,4.0,多云
157,256,1,2019-01-21,21:20,8,0,4.0,多云
232,257,1,2019-01-21,21:25,8,0,4.0,多云
150,258,1,2019-01-21,21:30,8,0,4.0,多云
174,259,1,2019-01-21,21:35,8,0,4.0,多云
151,260,1,2019-01-21,21:40,8,0,4.0,多云
145,261,1,2019-01-21,21:45,8,0,4.0,多云
146,262,1,2019-01-21,21:50,8,0,4.0,多云
115,263,1,2019-01-21,21:55,8,0,4.0,多云
161,264,1,2019-01-21,22:0,8,0,4.0,多云
124,265,1,2019-01-21,22:5,8,0,4.0,多云
158,266,1,2019-01-21,22:10,8,0,4.0,多云
124,267,1,2019-01-21,22:15,8,0,4.0,多云
170,268,1,2019-01-21,22:20,8,0,4.0,多云
174,269,1,2019-01-21,22:25,8,0,4.0,多云
167,270,1,2019-01-21,22:30,8,0,4.0,多云
126,271,1,2019-01-21,22:35,8,0,4.0,多云
80,272,1,2019-01-21,22:40,8,0,4.0,多云
72,273,1,2019-01-21,22:45,8,0,4.0,多云
79,274,1,2019-01-21,22:50,8,0,4.0,多云
63,275,1,2019-01-21,22:55,8,0,4.0,多云
45,276,1,2019-01-21,23:0,8,0,4.0,多云
18,277,1,2019-01-21,23:5,8,0,4.0,多云
46,278,1,2019-01-21,23:10,8,0,4.0,多云
31,279,1,2019-01-21,23:15,8,0,4.0,多云
26,280,1,2019-01-21,23:20,8,0,4.0,多云
5,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
5,283,1,2019-01-21,23:35,8,0,4.0,多云
5,284,1,2019-01-21,23:40,8,0,4.0,多云
3,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
2,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
1,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
1,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
2,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
2,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
1,68,1,2019-01-22,5:40,13,1,7.0,晴
7,69,1,2019-01-22,5:45,13,1,7.0,晴
7,70,1,2019-01-22,5:50,13,1,7.0,晴
21,71,1,2019-01-22,5:55,13,1,7.0,晴
25,72,1,2019-01-22,6:0,13,1,7.0,晴
37,73,1,2019-01-22,6:5,13,1,7.0,晴
34,74,1,2019-01-22,6:10,13,1,7.0,晴
30,75,1,2019-01-22,6:15,13,1,7.0,晴
32,76,1,2019-01-22,6:20,13,1,7.0,晴
64,77,1,2019-01-22,6:25,13,1,7.0,晴
82,78,1,2019-01-22,6:30,13,1,7.0,晴
66,79,1,2019-01-22,6:35,13,1,7.0,晴
75,80,1,2019-01-22,6:40,13,1,7.0,晴
102,81,1,2019-01-22,6:45,13,1,7.0,晴
134,82,1,2019-01-22,6:50,13,1,7.0,晴
134,83,1,2019-01-22,6:55,13,1,7.0,晴
109,84,1,2019-01-22,7:0,13,1,7.0,晴
195,85,1,2019-01-22,7:5,13,1,7.0,晴
205,86,1,2019-01-22,7:10,13,1,7.0,晴
231,87,1,2019-01-22,7:15,13,1,7.0,晴
272,88,1,2019-01-22,7:20,13,1,7.0,晴
277,89,1,2019-01-22,7:25,13,1,7.0,晴
373,90,1,2019-01-22,7:30,13,1,7.0,晴
381,91,1,2019-01-22,7:35,13,1,7.0,晴
334,92,1,2019-01-22,7:40,13,1,7.0,晴
573,93,1,2019-01-22,7:45,13,1,7.0,晴
455,94,1,2019-01-22,7:50,13,1,7.0,晴
534,95,1,2019-01-22,7:55,13,1,7.0,晴
561,96,1,2019-01-22,8:0,13,1,7.0,晴
585,97,1,2019-01-22,8:5,13,1,7.0,晴
578,98,1,2019-01-22,8:10,13,1,7.0,晴
623,99,1,2019-01-22,8:15,13,1,7.0,晴
581,100,1,2019-01-22,8:20,13,1,7.0,晴
511,101,1,2019-01-22,8:25,13,1,7.0,晴
503,102,1,2019-01-22,8:30,13,1,7.0,晴
514,103,1,2019-01-22,8:35,13,1,7.0,晴
484,104,1,2019-01-22,8:40,13,1,7.0,晴
476,105,1,2019-01-22,8:45,13,1,7.0,晴
359,106,1,2019-01-22,8:50,13,1,7.0,晴
339,107,1,2019-01-22,8:55,13,1,7.0,晴
326,108,1,2019-01-22,9:0,13,1,7.0,晴
405,109,1,2019-01-22,9:5,13,1,7.0,晴
251,110,1,2019-01-22,9:10,13,1,7.0,晴
252,111,1,2019-01-22,9:15,13,1,7.0,晴
230,112,1,2019-01-22,9:20,13,1,7.0,晴
220,113,1,2019-01-22,9:25,13,1,7.0,晴
215,114,1,2019-01-22,9:30,13,1,7.0,晴
229,115,1,2019-01-22,9:35,13,1,7.0,晴
195,116,1,2019-01-22,9:40,13,1,7.0,晴
164,117,1,2019-01-22,9:45,13,1,7.0,晴
158,118,1,2019-01-22,9:50,13,1,7.0,晴
174,119,1,2019-01-22,9:55,13,1,7.0,晴
161,120,1,2019-01-22,10:0,13,1,7.0,晴
161,121,1,2019-01-22,10:5,13,1,7.0,晴
159,122,1,2019-01-22,10:10,13,1,7.0,晴
148,123,1,2019-01-22,10:15,13,1,7.0,晴
127,124,1,2019-01-22,10:20,13,1,7.0,晴
186,125,1,2019-01-22,10:25,13,1,7.0,晴
170,126,1,2019-01-22,10:30,13,1,7.0,晴
166,127,1,2019-01-22,10:35,13,1,7.0,晴
152,128,1,2019-01-22,10:40,13,1,7.0,晴
151,129,1,2019-01-22,10:45,13,1,7.0,晴
157,130,1,2019-01-22,10:50,13,1,7.0,晴
123,131,1,2019-01-22,10:55,13,1,7.0,晴
151,132,1,2019-01-22,11:0,13,1,7.0,晴
140,133,1,2019-01-22,11:5,13,1,7.0,晴
136,134,1,2019-01-22,11:10,13,1,7.0,晴
135,135,1,2019-01-22,11:15,13,1,7.0,晴
115,136,1,2019-01-22,11:20,13,1,7.0,晴
132,137,1,2019-01-22,11:25,13,1,7.0,晴
154,138,1,2019-01-22,11:30,13,1,7.0,晴
177,139,1,2019-01-22,11:35,13,1,7.0,晴
152,140,1,2019-01-22,11:40,13,1,7.0,晴
150,141,1,2019-01-22,11:45,13,1,7.0,晴
130,142,1,2019-01-22,11:50,13,1,7.0,晴
157,143,1,2019-01-22,11:55,13,1,7.0,晴
132,144,1,2019-01-22,12:0,13,1,7.0,晴
132,145,1,2019-01-22,12:5,13,1,7.0,晴
98,146,1,2019-01-22,12:10,13,1,7.0,晴
136,147,1,2019-01-22,12:15,13,1,7.0,晴
148,148,1,2019-01-22,12:20,13,1,7.0,晴
103,149,1,2019-01-22,12:25,13,1,7.0,晴
143,150,1,2019-01-22,12:30,13,1,7.0,晴
114,151,1,2019-01-22,12:35,13,1,7.0,晴
133,152,1,2019-01-22,12:40,13,1,7.0,晴
152,153,1,2019-01-22,12:45,13,1,7.0,晴
112,154,1,2019-01-22,12:50,13,1,7.0,晴
132,155,1,2019-01-22,12:55,13,1,7.0,晴
159,156,1,2019-01-22,13:0,13,1,7.0,晴
114,157,1,2019-01-22,13:5,13,1,7.0,晴
163,158,1,2019-01-22,13:10,13,1,7.0,晴
173,159,1,2019-01-22,13:15,13,1,7.0,晴
153,160,1,2019-01-22,13:20,13,1,7.0,晴
186,161,1,2019-01-22,13:25,13,1,7.0,晴
169,162,1,2019-01-22,13:30,13,1,7.0,晴
154,163,1,2019-01-22,13:35,13,1,7.0,晴
141,164,1,2019-01-22,13:40,13,1,7.0,晴
114,165,1,2019-01-22,13:45,13,1,7.0,晴
136,166,1,2019-01-22,13:50,13,1,7.0,晴
125,167,1,2019-01-22,13:55,13,1,7.0,晴
129,168,1,2019-01-22,14:0,13,1,7.0,晴
170,169,1,2019-01-22,14:5,13,1,7.0,晴
154,170,1,2019-01-22,14:10,13,1,7.0,晴
176,171,1,2019-01-22,14:15,13,1,7.0,晴
170,172,1,2019-01-22,14:20,13,1,7.0,晴
136,173,1,2019-01-22,14:25,13,1,7.0,晴
152,174,1,2019-01-22,14:30,13,1,7.0,晴
151,175,1,2019-01-22,14:35,13,1,7.0,晴
182,176,1,2019-01-22,14:40,13,1,7.0,晴
105,177,1,2019-01-22,14:45,13,1,7.0,晴
144,178,1,2019-01-22,14:50,13,1,7.0,晴
142,179,1,2019-01-22,14:55,13,1,7.0,晴
133,180,1,2019-01-22,15:0,13,1,7.0,晴
132,181,1,2019-01-22,15:5,13,1,7.0,晴
137,182,1,2019-01-22,15:10,13,1,7.0,晴
215,183,1,2019-01-22,15:15,13,1,7.0,晴
157,184,1,2019-01-22,15:20,13,1,7.0,晴
141,185,1,2019-01-22,15:25,13,1,7.0,晴
167,186,1,2019-01-22,15:30,13,1,7.0,晴
116,187,1,2019-01-22,15:35,13,1,7.0,晴
154,188,1,2019-01-22,15:40,13,1,7.0,晴
166,189,1,2019-01-22,15:45,13,1,7.0,晴
192,190,1,2019-01-22,15:50,13,1,7.0,晴
124,191,1,2019-01-22,15:55,13,1,7.0,晴
168,192,1,2019-01-22,16:0,13,1,7.0,晴
189,193,1,2019-01-22,16:5,13,1,7.0,晴
191,194,1,2019-01-22,16:10,13,1,7.0,晴
196,195,1,2019-01-22,16:15,13,1,7.0,晴
154,196,1,2019-01-22,16:20,13,1,7.0,晴
180,197,1,2019-01-22,16:25,13,1,7.0,晴
158,198,1,2019-01-22,16:30,13,1,7.0,晴
206,199,1,2019-01-22,16:35,13,1,7.0,晴
175,200,1,2019-01-22,16:40,13,1,7.0,晴
185,201,1,2019-01-22,16:45,13,1,7.0,晴
164,202,1,2019-01-22,16:50,13,1,7.0,晴
237,203,1,2019-01-22,16:55,13,1,7.0,晴
268,204,1,2019-01-22,17:0,13,1,7.0,晴
254,205,1,2019-01-22,17:5,13,1,7.0,晴
233,206,1,2019-01-22,17:10,13,1,7.0,晴
374,207,1,2019-01-22,17:15,13,1,7.0,晴
300,208,1,2019-01-22,17:20,13,1,7.0,晴
355,209,1,2019-01-22,17:25,13,1,7.0,晴
410,210,1,2019-01-22,17:30,13,1,7.0,晴
343,211,1,2019-01-22,17:35,13,1,7.0,晴
425,212,1,2019-01-22,17:40,13,1,7.0,晴
418,213,1,2019-01-22,17:45,13,1,7.0,晴
383,214,1,2019-01-22,17:50,13,1,7.0,晴
462,215,1,2019-01-22,17:55,13,1,7.0,晴
441,216,1,2019-01-22,18:0,13,1,7.0,晴
385,217,1,2019-01-22,18:5,13,1,7.0,晴
453,218,1,2019-01-22,18:10,13,1,7.0,晴
366,219,1,2019-01-22,18:15,13,1,7.0,晴
322,220,1,2019-01-22,18:20,13,1,7.0,晴
363,221,1,2019-01-22,18:25,13,1,7.0,晴
372,222,1,2019-01-22,18:30,13,1,7.0,晴
381,223,1,2019-01-22,18:35,13,1,7.0,晴
246,224,1,2019-01-22,18:40,13,1,7.0,晴
268,225,1,2019-01-22,18:45,13,1,7.0,晴
377,226,1,2019-01-22,18:50,13,1,7.0,晴
292,227,1,2019-01-22,18:55,13,1,7.0,晴
254,228,1,2019-01-22,19:0,13,1,7.0,晴
229,229,1,2019-01-22,19:5,13,1,7.0,晴
232,230,1,2019-01-22,19:10,13,1,7.0,晴
170,231,1,2019-01-22,19:15,13,1,7.0,晴
257,232,1,2019-01-22,19:20,13,1,7.0,晴
217,233,1,2019-01-22,19:25,13,1,7.0,晴
167,234,1,2019-01-22,19:30,13,1,7.0,晴
224,235,1,2019-01-22,19:35,13,1,7.0,晴
176,236,1,2019-01-22,19:40,13,1,7.0,晴
204,237,1,2019-01-22,19:45,13,1,7.0,晴
183,238,1,2019-01-22,19:50,13,1,7.0,晴
198,239,1,2019-01-22,19:55,13,1,7.0,晴
180,240,1,2019-01-22,20:0,13,1,7.0,晴
