Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
1,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
1,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
2,69,1,2019-01-21,5:45,8,0,4.0,多云
16,70,1,2019-01-21,5:50,8,0,4.0,多云
4,71,1,2019-01-21,5:55,8,0,4.0,多云
3,72,1,2019-01-21,6:0,8,0,4.0,多云
11,73,1,2019-01-21,6:5,8,0,4.0,多云
21,74,1,2019-01-21,6:10,8,0,4.0,多云
11,75,1,2019-01-21,6:15,8,0,4.0,多云
6,76,1,2019-01-21,6:20,8,0,4.0,多云
9,77,1,2019-01-21,6:25,8,0,4.0,多云
21,78,1,2019-01-21,6:30,8,0,4.0,多云
17,79,1,2019-01-21,6:35,8,0,4.0,多云
14,80,1,2019-01-21,6:40,8,0,4.0,多云
23,81,1,2019-01-21,6:45,8,0,4.0,多云
10,82,1,2019-01-21,6:50,8,0,4.0,多云
15,83,1,2019-01-21,6:55,8,0,4.0,多云
17,84,1,2019-01-21,7:0,8,0,4.0,多云
44,85,1,2019-01-21,7:5,8,0,4.0,多云
40,86,1,2019-01-21,7:10,8,0,4.0,多云
32,87,1,2019-01-21,7:15,8,0,4.0,多云
60,88,1,2019-01-21,7:20,8,0,4.0,多云
47,89,1,2019-01-21,7:25,8,0,4.0,多云
68,90,1,2019-01-21,7:30,8,0,4.0,多云
87,91,1,2019-01-21,7:35,8,0,4.0,多云
126,92,1,2019-01-21,7:40,8,0,4.0,多云
136,93,1,2019-01-21,7:45,8,0,4.0,多云
168,94,1,2019-01-21,7:50,8,0,4.0,多云
193,95,1,2019-01-21,7:55,8,0,4.0,多云
241,96,1,2019-01-21,8:0,8,0,4.0,多云
338,97,1,2019-01-21,8:5,8,0,4.0,多云
378,98,1,2019-01-21,8:10,8,0,4.0,多云
425,99,1,2019-01-21,8:15,8,0,4.0,多云
426,100,1,2019-01-21,8:20,8,0,4.0,多云
364,101,1,2019-01-21,8:25,8,0,4.0,多云
407,102,1,2019-01-21,8:30,8,0,4.0,多云
389,103,1,2019-01-21,8:35,8,0,4.0,多云
498,104,1,2019-01-21,8:40,8,0,4.0,多云
713,105,1,2019-01-21,8:45,8,0,4.0,多云
440,106,1,2019-01-21,8:50,8,0,4.0,多云
445,107,1,2019-01-21,8:55,8,0,4.0,多云
286,108,1,2019-01-21,9:0,8,0,4.0,多云
227,109,1,2019-01-21,9:5,8,0,4.0,多云
166,110,1,2019-01-21,9:10,8,0,4.0,多云
148,111,1,2019-01-21,9:15,8,0,4.0,多云
194,112,1,2019-01-21,9:20,8,0,4.0,多云
148,113,1,2019-01-21,9:25,8,0,4.0,多云
96,114,1,2019-01-21,9:30,8,0,4.0,多云
111,115,1,2019-01-21,9:35,8,0,4.0,多云
98,116,1,2019-01-21,9:40,8,0,4.0,多云
47,117,1,2019-01-21,9:45,8,0,4.0,多云
136,118,1,2019-01-21,9:50,8,0,4.0,多云
80,119,1,2019-01-21,9:55,8,0,4.0,多云
71,120,1,2019-01-21,10:0,8,0,4.0,多云
56,121,1,2019-01-21,10:5,8,0,4.0,多云
74,122,1,2019-01-21,10:10,8,0,4.0,多云
66,123,1,2019-01-21,10:15,8,0,4.0,多云
69,124,1,2019-01-21,10:20,8,0,4.0,多云
62,125,1,2019-01-21,10:25,8,0,4.0,多云
81,126,1,2019-01-21,10:30,8,0,4.0,多云
57,127,1,2019-01-21,10:35,8,0,4.0,多云
56,128,1,2019-01-21,10:40,8,0,4.0,多云
57,129,1,2019-01-21,10:45,8,0,4.0,多云
35,130,1,2019-01-21,10:50,8,0,4.0,多云
61,131,1,2019-01-21,10:55,8,0,4.0,多云
41,132,1,2019-01-21,11:0,8,0,4.0,多云
67,133,1,2019-01-21,11:5,8,0,4.0,多云
52,134,1,2019-01-21,11:10,8,0,4.0,多云
58,135,1,2019-01-21,11:15,8,0,4.0,多云
65,136,1,2019-01-21,11:20,8,0,4.0,多云
49,137,1,2019-01-21,11:25,8,0,4.0,多云
73,138,1,2019-01-21,11:30,8,0,4.0,多云
51,139,1,2019-01-21,11:35,8,0,4.0,多云
63,140,1,2019-01-21,11:40,8,0,4.0,多云
70,141,1,2019-01-21,11:45,8,0,4.0,多云
63,142,1,2019-01-21,11:50,8,0,4.0,多云
54,143,1,2019-01-21,11:55,8,0,4.0,多云
69,144,1,2019-01-21,12:0,8,0,4.0,多云
53,145,1,2019-01-21,12:5,8,0,4.0,多云
63,146,1,2019-01-21,12:10,8,0,4.0,多云
66,147,1,2019-01-21,12:15,8,0,4.0,多云
48,148,1,2019-01-21,12:20,8,0,4.0,多云
60,149,1,2019-01-21,12:25,8,0,4.0,多云
47,150,1,2019-01-21,12:30,8,0,4.0,多云
70,151,1,2019-01-21,12:35,8,0,4.0,多云
65,152,1,2019-01-21,12:40,8,0,4.0,多云
64,153,1,2019-01-21,12:45,8,0,4.0,多云
52,154,1,2019-01-21,12:50,8,0,4.0,多云
65,155,1,2019-01-21,12:55,8,0,4.0,多云
56,156,1,2019-01-21,13:0,8,0,4.0,多云
48,157,1,2019-01-21,13:5,8,0,4.0,多云
66,158,1,2019-01-21,13:10,8,0,4.0,多云
80,159,1,2019-01-21,13:15,8,0,4.0,多云
68,160,1,2019-01-21,13:20,8,0,4.0,多云
53,161,1,2019-01-21,13:25,8,0,4.0,多云
65,162,1,2019-01-21,13:30,8,0,4.0,多云
95,163,1,2019-01-21,13:35,8,0,4.0,多云
63,164,1,2019-01-21,13:40,8,0,4.0,多云
61,165,1,2019-01-21,13:45,8,0,4.0,多云
60,166,1,2019-01-21,13:50,8,0,4.0,多云
65,167,1,2019-01-21,13:55,8,0,4.0,多云
57,168,1,2019-01-21,14:0,8,0,4.0,多云
63,169,1,2019-01-21,14:5,8,0,4.0,多云
63,170,1,2019-01-21,14:10,8,0,4.0,多云
70,171,1,2019-01-21,14:15,8,0,4.0,多云
63,172,1,2019-01-21,14:20,8,0,4.0,多云
66,173,1,2019-01-21,14:25,8,0,4.0,多云
59,174,1,2019-01-21,14:30,8,0,4.0,多云
55,175,1,2019-01-21,14:35,8,0,4.0,多云
86,176,1,2019-01-21,14:40,8,0,4.0,多云
48,177,1,2019-01-21,14:45,8,0,4.0,多云
59,178,1,2019-01-21,14:50,8,0,4.0,多云
53,179,1,2019-01-21,14:55,8,0,4.0,多云
56,180,1,2019-01-21,15:0,8,0,4.0,多云
49,181,1,2019-01-21,15:5,8,0,4.0,多云
85,182,1,2019-01-21,15:10,8,0,4.0,多云
57,183,1,2019-01-21,15:15,8,0,4.0,多云
63,184,1,2019-01-21,15:20,8,0,4.0,多云
38,185,1,2019-01-21,15:25,8,0,4.0,多云
48,186,1,2019-01-21,15:30,8,0,4.0,多云
48,187,1,2019-01-21,15:35,8,0,4.0,多云
64,188,1,2019-01-21,15:40,8,0,4.0,多云
68,189,1,2019-01-21,15:45,8,0,4.0,多云
65,190,1,2019-01-21,15:50,8,0,4.0,多云
47,191,1,2019-01-21,15:55,8,0,4.0,多云
84,192,1,2019-01-21,16:0,8,0,4.0,多云
55,193,1,2019-01-21,16:5,8,0,4.0,多云
69,194,1,2019-01-21,16:10,8,0,4.0,多云
54,195,1,2019-01-21,16:15,8,0,4.0,多云
58,196,1,2019-01-21,16:20,8,0,4.0,多云
70,197,1,2019-01-21,16:25,8,0,4.0,多云
81,198,1,2019-01-21,16:30,8,0,4.0,多云
64,199,1,2019-01-21,16:35,8,0,4.0,多云
76,200,1,2019-01-21,16:40,8,0,4.0,多云
79,201,1,2019-01-21,16:45,8,0,4.0,多云
80,202,1,2019-01-21,16:50,8,0,4.0,多云
84,203,1,2019-01-21,16:55,8,0,4.0,多云
80,204,1,2019-01-21,17:0,8,0,4.0,多云
174,205,1,2019-01-21,17:5,8,0,4.0,多云
202,206,1,2019-01-21,17:10,8,0,4.0,多云
212,207,1,2019-01-21,17:15,8,0,4.0,多云
139,208,1,2019-01-21,17:20,8,0,4.0,多云
169,209,1,2019-01-21,17:25,8,0,4.0,多云
181,210,1,2019-01-21,17:30,8,0,4.0,多云
308,211,1,2019-01-21,17:35,8,0,4.0,多云
340,212,1,2019-01-21,17:40,8,0,4.0,多云
337,213,1,2019-01-21,17:45,8,0,4.0,多云
269,214,1,2019-01-21,17:50,8,0,4.0,多云
240,215,1,2019-01-21,17:55,8,0,4.0,多云
239,216,1,2019-01-21,18:0,8,0,4.0,多云
282,217,1,2019-01-21,18:5,8,0,4.0,多云
448,218,1,2019-01-21,18:10,8,0,4.0,多云
292,219,1,2019-01-21,18:15,8,0,4.0,多云
292,220,1,2019-01-21,18:20,8,0,4.0,多云
212,221,1,2019-01-21,18:25,8,0,4.0,多云
213,222,1,2019-01-21,18:30,8,0,4.0,多云
247,223,1,2019-01-21,18:35,8,0,4.0,多云
205,224,1,2019-01-21,18:40,8,0,4.0,多云
160,225,1,2019-01-21,18:45,8,0,4.0,多云
183,226,1,2019-01-21,18:50,8,0,4.0,多云
132,227,1,2019-01-21,18:55,8,0,4.0,多云
163,228,1,2019-01-21,19:0,8,0,4.0,多云
167,229,1,2019-01-21,19:5,8,0,4.0,多云
93,230,1,2019-01-21,19:10,8,0,4.0,多云
104,231,1,2019-01-21,19:15,8,0,4.0,多云
85,232,1,2019-01-21,19:20,8,0,4.0,多云
100,233,1,2019-01-21,19:25,8,0,4.0,多云
85,234,1,2019-01-21,19:30,8,0,4.0,多云
115,235,1,2019-01-21,19:35,8,0,4.0,多云
123,236,1,2019-01-21,19:40,8,0,4.0,多云
95,237,1,2019-01-21,19:45,8,0,4.0,多云
61,238,1,2019-01-21,19:50,8,0,4.0,多云
98,239,1,2019-01-21,19:55,8,0,4.0,多云
105,240,1,2019-01-21,20:0,8,0,4.0,多云
82,241,1,2019-01-21,20:5,8,0,4.0,多云
74,242,1,2019-01-21,20:10,8,0,4.0,多云
77,243,1,2019-01-21,20:15,8,0,4.0,多云
91,244,1,2019-01-21,20:20,8,0,4.0,多云
72,245,1,2019-01-21,20:25,8,0,4.0,多云
92,246,1,2019-01-21,20:30,8,0,4.0,多云
95,247,1,2019-01-21,20:35,8,0,4.0,多云
59,248,1,2019-01-21,20:40,8,0,4.0,多云
91,249,1,2019-01-21,20:45,8,0,4.0,多云
78,250,1,2019-01-21,20:50,8,0,4.0,多云
100,251,1,2019-01-21,20:55,8,0,4.0,多云
74,252,1,2019-01-21,21:0,8,0,4.0,多云
62,253,1,2019-01-21,21:5,8,0,4.0,多云
82,254,1,2019-01-21,21:10,8,0,4.0,多云
74,255,1,2019-01-21,21:15,8,0,4.0,多云
59,256,1,2019-01-21,21:20,8,0,4.0,多云
83,257,1,2019-01-21,21:25,8,0,4.0,多云
50,258,1,2019-01-21,21:30,8,0,4.0,多云
75,259,1,2019-01-21,21:35,8,0,4.0,多云
74,260,1,2019-01-21,21:40,8,0,4.0,多云
46,261,1,2019-01-21,21:45,8,0,4.0,多云
64,262,1,2019-01-21,21:50,8,0,4.0,多云
42,263,1,2019-01-21,21:55,8,0,4.0,多云
39,264,1,2019-01-21,22:0,8,0,4.0,多云
78,265,1,2019-01-21,22:5,8,0,4.0,多云
27,266,1,2019-01-21,22:10,8,0,4.0,多云
62,267,1,2019-01-21,22:15,8,0,4.0,多云
50,268,1,2019-01-21,22:20,8,0,4.0,多云
54,269,1,2019-01-21,22:25,8,0,4.0,多云
31,270,1,2019-01-21,22:30,8,0,4.0,多云
16,271,1,2019-01-21,22:35,8,0,4.0,多云
31,272,1,2019-01-21,22:40,8,0,4.0,多云
29,273,1,2019-01-21,22:45,8,0,4.0,多云
22,274,1,2019-01-21,22:50,8,0,4.0,多云
29,275,1,2019-01-21,22:55,8,0,4.0,多云
2,276,1,2019-01-21,23:0,8,0,4.0,多云
27,277,1,2019-01-21,23:5,8,0,4.0,多云
5,278,1,2019-01-21,23:10,8,0,4.0,多云
10,279,1,2019-01-21,23:15,8,0,4.0,多云
6,280,1,2019-01-21,23:20,8,0,4.0,多云
14,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
6,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
1,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
1,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
2,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
2,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
19,70,1,2019-01-22,5:50,13,1,7.0,晴
3,71,1,2019-01-22,5:55,13,1,7.0,晴
4,72,1,2019-01-22,6:0,13,1,7.0,晴
8,73,1,2019-01-22,6:5,13,1,7.0,晴
11,74,1,2019-01-22,6:10,13,1,7.0,晴
11,75,1,2019-01-22,6:15,13,1,7.0,晴
13,76,1,2019-01-22,6:20,13,1,7.0,晴
5,77,1,2019-01-22,6:25,13,1,7.0,晴
14,78,1,2019-01-22,6:30,13,1,7.0,晴
16,79,1,2019-01-22,6:35,13,1,7.0,晴
13,80,1,2019-01-22,6:40,13,1,7.0,晴
22,81,1,2019-01-22,6:45,13,1,7.0,晴
16,82,1,2019-01-22,6:50,13,1,7.0,晴
22,83,1,2019-01-22,6:55,13,1,7.0,晴
34,84,1,2019-01-22,7:0,13,1,7.0,晴
31,85,1,2019-01-22,7:5,13,1,7.0,晴
31,86,1,2019-01-22,7:10,13,1,7.0,晴
23,87,1,2019-01-22,7:15,13,1,7.0,晴
64,88,1,2019-01-22,7:20,13,1,7.0,晴
44,89,1,2019-01-22,7:25,13,1,7.0,晴
82,90,1,2019-01-22,7:30,13,1,7.0,晴
86,91,1,2019-01-22,7:35,13,1,7.0,晴
89,92,1,2019-01-22,7:40,13,1,7.0,晴
151,93,1,2019-01-22,7:45,13,1,7.0,晴
184,94,1,2019-01-22,7:50,13,1,7.0,晴
205,95,1,2019-01-22,7:55,13,1,7.0,晴
206,96,1,2019-01-22,8:0,13,1,7.0,晴
290,97,1,2019-01-22,8:5,13,1,7.0,晴
414,98,1,2019-01-22,8:10,13,1,7.0,晴
390,99,1,2019-01-22,8:15,13,1,7.0,晴
495,100,1,2019-01-22,8:20,13,1,7.0,晴
314,101,1,2019-01-22,8:25,13,1,7.0,晴
430,102,1,2019-01-22,8:30,13,1,7.0,晴
423,103,1,2019-01-22,8:35,13,1,7.0,晴
476,104,1,2019-01-22,8:40,13,1,7.0,晴
673,105,1,2019-01-22,8:45,13,1,7.0,晴
493,106,1,2019-01-22,8:50,13,1,7.0,晴
363,107,1,2019-01-22,8:55,13,1,7.0,晴
299,108,1,2019-01-22,9:0,13,1,7.0,晴
164,109,1,2019-01-22,9:5,13,1,7.0,晴
167,110,1,2019-01-22,9:10,13,1,7.0,晴
170,111,1,2019-01-22,9:15,13,1,7.0,晴
227,112,1,2019-01-22,9:20,13,1,7.0,晴
154,113,1,2019-01-22,9:25,13,1,7.0,晴
119,114,1,2019-01-22,9:30,13,1,7.0,晴
92,115,1,2019-01-22,9:35,13,1,7.0,晴
112,116,1,2019-01-22,9:40,13,1,7.0,晴
48,117,1,2019-01-22,9:45,13,1,7.0,晴
124,118,1,2019-01-22,9:50,13,1,7.0,晴
69,119,1,2019-01-22,9:55,13,1,7.0,晴
91,120,1,2019-01-22,10:0,13,1,7.0,晴
77,121,1,2019-01-22,10:5,13,1,7.0,晴
58,122,1,2019-01-22,10:10,13,1,7.0,晴
60,123,1,2019-01-22,10:15,13,1,7.0,晴
54,124,1,2019-01-22,10:20,13,1,7.0,晴
59,125,1,2019-01-22,10:25,13,1,7.0,晴
61,126,1,2019-01-22,10:30,13,1,7.0,晴
50,127,1,2019-01-22,10:35,13,1,7.0,晴
46,128,1,2019-01-22,10:40,13,1,7.0,晴
42,129,1,2019-01-22,10:45,13,1,7.0,晴
52,130,1,2019-01-22,10:50,13,1,7.0,晴
57,131,1,2019-01-22,10:55,13,1,7.0,晴
39,132,1,2019-01-22,11:0,13,1,7.0,晴
72,133,1,2019-01-22,11:5,13,1,7.0,晴
52,134,1,2019-01-22,11:10,13,1,7.0,晴
53,135,1,2019-01-22,11:15,13,1,7.0,晴
53,136,1,2019-01-22,11:20,13,1,7.0,晴
39,137,1,2019-01-22,11:25,13,1,7.0,晴
56,138,1,2019-01-22,11:30,13,1,7.0,晴
78,139,1,2019-01-22,11:35,13,1,7.0,晴
46,140,1,2019-01-22,11:40,13,1,7.0,晴
64,141,1,2019-01-22,11:45,13,1,7.0,晴
52,142,1,2019-01-22,11:50,13,1,7.0,晴
56,143,1,2019-01-22,11:55,13,1,7.0,晴
52,144,1,2019-01-22,12:0,13,1,7.0,晴
65,145,1,2019-01-22,12:5,13,1,7.0,晴
69,146,1,2019-01-22,12:10,13,1,7.0,晴
57,147,1,2019-01-22,12:15,13,1,7.0,晴
58,148,1,2019-01-22,12:20,13,1,7.0,晴
56,149,1,2019-01-22,12:25,13,1,7.0,晴
56,150,1,2019-01-22,12:30,13,1,7.0,晴
50,151,1,2019-01-22,12:35,13,1,7.0,晴
46,152,1,2019-01-22,12:40,13,1,7.0,晴
73,153,1,2019-01-22,12:45,13,1,7.0,晴
43,154,1,2019-01-22,12:50,13,1,7.0,晴
48,155,1,2019-01-22,12:55,13,1,7.0,晴
51,156,1,2019-01-22,13:0,13,1,7.0,晴
69,157,1,2019-01-22,13:5,13,1,7.0,晴
71,158,1,2019-01-22,13:10,13,1,7.0,晴
58,159,1,2019-01-22,13:15,13,1,7.0,晴
92,160,1,2019-01-22,13:20,13,1,7.0,晴
58,161,1,2019-01-22,13:25,13,1,7.0,晴
76,162,1,2019-01-22,13:30,13,1,7.0,晴
50,163,1,2019-01-22,13:35,13,1,7.0,晴
92,164,1,2019-01-22,13:40,13,1,7.0,晴
74,165,1,2019-01-22,13:45,13,1,7.0,晴
62,166,1,2019-01-22,13:50,13,1,7.0,晴
67,167,1,2019-01-22,13:55,13,1,7.0,晴
65,168,1,2019-01-22,14:0,13,1,7.0,晴
60,169,1,2019-01-22,14:5,13,1,7.0,晴
80,170,1,2019-01-22,14:10,13,1,7.0,晴
58,171,1,2019-01-22,14:15,13,1,7.0,晴
68,172,1,2019-01-22,14:20,13,1,7.0,晴
53,173,1,2019-01-22,14:25,13,1,7.0,晴
55,174,1,2019-01-22,14:30,13,1,7.0,晴
45,175,1,2019-01-22,14:35,13,1,7.0,晴
63,176,1,2019-01-22,14:40,13,1,7.0,晴
46,177,1,2019-01-22,14:45,13,1,7.0,晴
52,178,1,2019-01-22,14:50,13,1,7.0,晴
36,179,1,2019-01-22,14:55,13,1,7.0,晴
48,180,1,2019-01-22,15:0,13,1,7.0,晴
64,181,1,2019-01-22,15:5,13,1,7.0,晴
50,182,1,2019-01-22,15:10,13,1,7.0,晴
62,183,1,2019-01-22,15:15,13,1,7.0,晴
51,184,1,2019-01-22,15:20,13,1,7.0,晴
58,185,1,2019-01-22,15:25,13,1,7.0,晴
48,186,1,2019-01-22,15:30,13,1,7.0,晴
61,187,1,2019-01-22,15:35,13,1,7.0,晴
46,188,1,2019-01-22,15:40,13,1,7.0,晴
70,189,1,2019-01-22,15:45,13,1,7.0,晴
49,190,1,2019-01-22,15:50,13,1,7.0,晴
56,191,1,2019-01-22,15:55,13,1,7.0,晴
73,192,1,2019-01-22,16:0,13,1,7.0,晴
33,193,1,2019-01-22,16:5,13,1,7.0,晴
117,194,1,2019-01-22,16:10,13,1,7.0,晴
71,195,1,2019-01-22,16:15,13,1,7.0,晴
67,196,1,2019-01-22,16:20,13,1,7.0,晴
76,197,1,2019-01-22,16:25,13,1,7.0,晴
60,198,1,2019-01-22,16:30,13,1,7.0,晴
94,199,1,2019-01-22,16:35,13,1,7.0,晴
85,200,1,2019-01-22,16:40,13,1,7.0,晴
78,201,1,2019-01-22,16:45,13,1,7.0,晴
66,202,1,2019-01-22,16:50,13,1,7.0,晴
87,203,1,2019-01-22,16:55,13,1,7.0,晴
91,204,1,2019-01-22,17:0,13,1,7.0,晴
198,205,1,2019-01-22,17:5,13,1,7.0,晴
220,206,1,2019-01-22,17:10,13,1,7.0,晴
158,207,1,2019-01-22,17:15,13,1,7.0,晴
187,208,1,2019-01-22,17:20,13,1,7.0,晴
149,209,1,2019-01-22,17:25,13,1,7.0,晴
155,210,1,2019-01-22,17:30,13,1,7.0,晴
296,211,1,2019-01-22,17:35,13,1,7.0,晴
394,212,1,2019-01-22,17:40,13,1,7.0,晴
372,213,1,2019-01-22,17:45,13,1,7.0,晴
256,214,1,2019-01-22,17:50,13,1,7.0,晴
254,215,1,2019-01-22,17:55,13,1,7.0,晴
218,216,1,2019-01-22,18:0,13,1,7.0,晴
309,217,1,2019-01-22,18:5,13,1,7.0,晴
425,218,1,2019-01-22,18:10,13,1,7.0,晴
348,219,1,2019-01-22,18:15,13,1,7.0,晴
240,220,1,2019-01-22,18:20,13,1,7.0,晴
208,221,1,2019-01-22,18:25,13,1,7.0,晴
215,222,1,2019-01-22,18:30,13,1,7.0,晴
242,223,1,2019-01-22,18:35,13,1,7.0,晴
193,224,1,2019-01-22,18:40,13,1,7.0,晴
191,225,1,2019-01-22,18:45,13,1,7.0,晴
144,226,1,2019-01-22,18:50,13,1,7.0,晴
159,227,1,2019-01-22,18:55,13,1,7.0,晴
132,228,1,2019-01-22,19:0,13,1,7.0,晴
151,229,1,2019-01-22,19:5,13,1,7.0,晴
130,230,1,2019-01-22,19:10,13,1,7.0,晴
90,231,1,2019-01-22,19:15,13,1,7.0,晴
76,232,1,2019-01-22,19:20,13,1,7.0,晴
110,233,1,2019-01-22,19:25,13,1,7.0,晴
103,234,1,2019-01-22,19:30,13,1,7.0,晴
102,235,1,2019-01-22,19:35,13,1,7.0,晴
97,236,1,2019-01-22,19:40,13,1,7.0,晴
98,237,1,2019-01-22,19:45,13,1,7.0,晴
82,238,1,2019-01-22,19:50,13,1,7.0,晴
67,239,1,2019-01-22,19:55,13,1,7.0,晴
88,240,1,2019-01-22,20:0,13,1,7.0,晴
83,241,1,2019-01-22,20:5,13,1,7.0,晴
109,242,1,2019-01-22,20:10,13,1,7.0,晴
88,243,1,2019-01-22,20:15,13,1,7.0,晴
65,244,1,2019-01-22,20:20,13,1,7.0,晴
73,245,1,2019-01-22,20:25,13,1,7.0,晴
89,246,1,2019-01-22,20:30,13,1,7.0,晴
103,247,1,2019-01-22,20:35,13,1,7.0,晴
68,248,1,2019-01-22,20:40,13,1,7.0,晴
90,249,1,2019-01-22,20:45,13,1,7.0,晴
53,250,1,2019-01-22,20:50,13,1,7.0,晴
77,251,1,2019-01-22,20:55,13,1,7.0,晴
96,252,1,2019-01-22,21:0,13,1,7.0,晴
47,253,1,2019-01-22,21:5,13,1,7.0,晴
102,254,1,2019-01-22,21:10,13,1,7.0,晴
70,255,1,2019-01-22,21:15,13,1,7.0,晴
56,256,1,2019-01-22,21:20,13,1,7.0,晴
78,257,1,2019-01-22,21:25,13,1,7.0,晴
