Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1349,106,1,2019-01-21,8:50,8,0,4.0,多云
1414,107,1,2019-01-21,8:55,8,0,4.0,多云
1418,108,1,2019-01-21,9:0,8,0,4.0,多云
1227,109,1,2019-01-21,9:5,8,0,4.0,多云
1452,110,1,2019-01-21,9:10,8,0,4.0,多云
1122,111,1,2019-01-21,9:15,8,0,4.0,多云
1289,112,1,2019-01-21,9:20,8,0,4.0,多云
1187,113,1,2019-01-21,9:25,8,0,4.0,多云
1255,114,1,2019-01-21,9:30,8,0,4.0,多云
1169,115,1,2019-01-21,9:35,8,0,4.0,多云
1131,116,1,2019-01-21,9:40,8,0,4.0,多云
967,117,1,2019-01-21,9:45,8,0,4.0,多云
1053,118,1,2019-01-21,9:50,8,0,4.0,多云
1270,119,1,2019-01-21,9:55,8,0,4.0,多云
1354,120,1,2019-01-21,10:0,8,0,4.0,多云
1175,121,1,2019-01-21,10:5,8,0,4.0,多云
1103,122,1,2019-01-21,10:10,8,0,4.0,多云
1194,123,1,2019-01-21,10:15,8,0,4.0,多云
1137,124,1,2019-01-21,10:20,8,0,4.0,多云
954,125,1,2019-01-21,10:25,8,0,4.0,多云
1031,126,1,2019-01-21,10:30,8,0,4.0,多云
973,127,1,2019-01-21,10:35,8,0,4.0,多云
1128,128,1,2019-01-21,10:40,8,0,4.0,多云
1252,129,1,2019-01-21,10:45,8,0,4.0,多云
1158,130,1,2019-01-21,10:50,8,0,4.0,多云
1027,131,1,2019-01-21,10:55,8,0,4.0,多云
1150,132,1,2019-01-21,11:0,8,0,4.0,多云
1046,133,1,2019-01-21,11:5,8,0,4.0,多云
1118,134,1,2019-01-21,11:10,8,0,4.0,多云
880,135,1,2019-01-21,11:15,8,0,4.0,多云
1225,136,1,2019-01-21,11:20,8,0,4.0,多云
1009,137,1,2019-01-21,11:25,8,0,4.0,多云
1027,138,1,2019-01-21,11:30,8,0,4.0,多云
1085,139,1,2019-01-21,11:35,8,0,4.0,多云
989,140,1,2019-01-21,11:40,8,0,4.0,多云
1089,141,1,2019-01-21,11:45,8,0,4.0,多云
1048,142,1,2019-01-21,11:50,8,0,4.0,多云
883,143,1,2019-01-21,11:55,8,0,4.0,多云
1091,144,1,2019-01-21,12:0,8,0,4.0,多云
1272,145,1,2019-01-21,12:5,8,0,4.0,多云
1127,146,1,2019-01-21,12:10,8,0,4.0,多云
921,147,1,2019-01-21,12:15,8,0,4.0,多云
1269,148,1,2019-01-21,12:20,8,0,4.0,多云
974,149,1,2019-01-21,12:25,8,0,4.0,多云
1102,150,1,2019-01-21,12:30,8,0,4.0,多云
1176,151,1,2019-01-21,12:35,8,0,4.0,多云
1041,152,1,2019-01-21,12:40,8,0,4.0,多云
1063,153,1,2019-01-21,12:45,8,0,4.0,多云
1090,154,1,2019-01-21,12:50,8,0,4.0,多云
1034,155,1,2019-01-21,12:55,8,0,4.0,多云
1157,156,1,2019-01-21,13:0,8,0,4.0,多云
1217,157,1,2019-01-21,13:5,8,0,4.0,多云
1049,158,1,2019-01-21,13:10,8,0,4.0,多云
1017,159,1,2019-01-21,13:15,8,0,4.0,多云
1058,160,1,2019-01-21,13:20,8,0,4.0,多云
872,161,1,2019-01-21,13:25,8,0,4.0,多云
1100,162,1,2019-01-21,13:30,8,0,4.0,多云
961,163,1,2019-01-21,13:35,8,0,4.0,多云
965,164,1,2019-01-21,13:40,8,0,4.0,多云
1028,165,1,2019-01-21,13:45,8,0,4.0,多云
1116,166,1,2019-01-21,13:50,8,0,4.0,多云
1052,167,1,2019-01-21,13:55,8,0,4.0,多云
1069,168,1,2019-01-21,14:0,8,0,4.0,多云
1001,169,1,2019-01-21,14:5,8,0,4.0,多云
895,170,1,2019-01-21,14:10,8,0,4.0,多云
1092,171,1,2019-01-21,14:15,8,0,4.0,多云
875,172,1,2019-01-21,14:20,8,0,4.0,多云
882,173,1,2019-01-21,14:25,8,0,4.0,多云
938,174,1,2019-01-21,14:30,8,0,4.0,多云
725,175,1,2019-01-21,14:35,8,0,4.0,多云
965,176,1,2019-01-21,14:40,8,0,4.0,多云
931,177,1,2019-01-21,14:45,8,0,4.0,多云
971,178,1,2019-01-21,14:50,8,0,4.0,多云
812,179,1,2019-01-21,14:55,8,0,4.0,多云
972,180,1,2019-01-21,15:0,8,0,4.0,多云
1091,181,1,2019-01-21,15:5,8,0,4.0,多云
988,182,1,2019-01-21,15:10,8,0,4.0,多云
1017,183,1,2019-01-21,15:15,8,0,4.0,多云
1146,184,1,2019-01-21,15:20,8,0,4.0,多云
1188,185,1,2019-01-21,15:25,8,0,4.0,多云
1049,186,1,2019-01-21,15:30,8,0,4.0,多云
1191,187,1,2019-01-21,15:35,8,0,4.0,多云
1062,188,1,2019-01-21,15:40,8,0,4.0,多云
1291,189,1,2019-01-21,15:45,8,0,4.0,多云
1194,190,1,2019-01-21,15:50,8,0,4.0,多云
1189,191,1,2019-01-21,15:55,8,0,4.0,多云
876,192,1,2019-01-21,16:0,8,0,4.0,多云
975,193,1,2019-01-21,16:5,8,0,4.0,多云
935,194,1,2019-01-21,16:10,8,0,4.0,多云
863,195,1,2019-01-21,16:15,8,0,4.0,多云
1039,196,1,2019-01-21,16:20,8,0,4.0,多云
1025,197,1,2019-01-21,16:25,8,0,4.0,多云
1209,198,1,2019-01-21,16:30,8,0,4.0,多云
1081,199,1,2019-01-21,16:35,8,0,4.0,多云
903,200,1,2019-01-21,16:40,8,0,4.0,多云
1010,201,1,2019-01-21,16:45,8,0,4.0,多云
1008,202,1,2019-01-21,16:50,8,0,4.0,多云
968,203,1,2019-01-21,16:55,8,0,4.0,多云
1008,204,1,2019-01-21,17:0,8,0,4.0,多云
1003,205,1,2019-01-21,17:5,8,0,4.0,多云
701,206,1,2019-01-21,17:10,8,0,4.0,多云
1032,207,1,2019-01-21,17:15,8,0,4.0,多云
1036,208,1,2019-01-21,17:20,8,0,4.0,多云
1126,209,1,2019-01-21,17:25,8,0,4.0,多云
1189,210,1,2019-01-21,17:30,8,0,4.0,多云
1023,211,1,2019-01-21,17:35,8,0,4.0,多云
1065,212,1,2019-01-21,17:40,8,0,4.0,多云
1124,213,1,2019-01-21,17:45,8,0,4.0,多云
1023,214,1,2019-01-21,17:50,8,0,4.0,多云
1105,215,1,2019-01-21,17:55,8,0,4.0,多云
1067,216,1,2019-01-21,18:0,8,0,4.0,多云
893,217,1,2019-01-21,18:5,8,0,4.0,多云
1158,218,1,2019-01-21,18:10,8,0,4.0,多云
963,219,1,2019-01-21,18:15,8,0,4.0,多云
1022,220,1,2019-01-21,18:20,8,0,4.0,多云
948,221,1,2019-01-21,18:25,8,0,4.0,多云
985,222,1,2019-01-21,18:30,8,0,4.0,多云
863,223,1,2019-01-21,18:35,8,0,4.0,多云
1026,224,1,2019-01-21,18:40,8,0,4.0,多云
763,225,1,2019-01-21,18:45,8,0,4.0,多云
900,226,1,2019-01-21,18:50,8,0,4.0,多云
818,227,1,2019-01-21,18:55,8,0,4.0,多云
625,228,1,2019-01-21,19:0,8,0,4.0,多云
835,229,1,2019-01-21,19:5,8,0,4.0,多云
901,230,1,2019-01-21,19:10,8,0,4.0,多云
859,231,1,2019-01-21,19:15,8,0,4.0,多云
748,232,1,2019-01-21,19:20,8,0,4.0,多云
770,233,1,2019-01-21,19:25,8,0,4.0,多云
826,234,1,2019-01-21,19:30,8,0,4.0,多云
701,235,1,2019-01-21,19:35,8,0,4.0,多云
698,236,1,2019-01-21,19:40,8,0,4.0,多云
617,237,1,2019-01-21,19:45,8,0,4.0,多云
600,238,1,2019-01-21,19:50,8,0,4.0,多云
544,239,1,2019-01-21,19:55,8,0,4.0,多云
553,240,1,2019-01-21,20:0,8,0,4.0,多云
662,241,1,2019-01-21,20:5,8,0,4.0,多云
661,242,1,2019-01-21,20:10,8,0,4.0,多云
691,243,1,2019-01-21,20:15,8,0,4.0,多云
611,244,1,2019-01-21,20:20,8,0,4.0,多云
634,245,1,2019-01-21,20:25,8,0,4.0,多云
535,246,1,2019-01-21,20:30,8,0,4.0,多云
563,247,1,2019-01-21,20:35,8,0,4.0,多云
397,248,1,2019-01-21,20:40,8,0,4.0,多云
503,249,1,2019-01-21,20:45,8,0,4.0,多云
505,250,1,2019-01-21,20:50,8,0,4.0,多云
397,251,1,2019-01-21,20:55,8,0,4.0,多云
421,252,1,2019-01-21,21:0,8,0,4.0,多云
395,253,1,2019-01-21,21:5,8,0,4.0,多云
437,254,1,2019-01-21,21:10,8,0,4.0,多云
460,255,1,2019-01-21,21:15,8,0,4.0,多云
336,256,1,2019-01-21,21:20,8,0,4.0,多云
411,257,1,2019-01-21,21:25,8,0,4.0,多云
371,258,1,2019-01-21,21:30,8,0,4.0,多云
328,259,1,2019-01-21,21:35,8,0,4.0,多云
274,260,1,2019-01-21,21:40,8,0,4.0,多云
357,261,1,2019-01-21,21:45,8,0,4.0,多云
230,262,1,2019-01-21,21:50,8,0,4.0,多云
296,263,1,2019-01-21,21:55,8,0,4.0,多云
250,264,1,2019-01-21,22:0,8,0,4.0,多云
512,265,1,2019-01-21,22:5,8,0,4.0,多云
431,266,1,2019-01-21,22:10,8,0,4.0,多云
294,267,1,2019-01-21,22:15,8,0,4.0,多云
202,268,1,2019-01-21,22:20,8,0,4.0,多云
275,269,1,2019-01-21,22:25,8,0,4.0,多云
328,270,1,2019-01-21,22:30,8,0,4.0,多云
201,271,1,2019-01-21,22:35,8,0,4.0,多云
156,272,1,2019-01-21,22:40,8,0,4.0,多云
113,273,1,2019-01-21,22:45,8,0,4.0,多云
78,274,1,2019-01-21,22:50,8,0,4.0,多云
95,275,1,2019-01-21,22:55,8,0,4.0,多云
113,276,1,2019-01-21,23:0,8,0,4.0,多云
91,277,1,2019-01-21,23:5,8,0,4.0,多云
46,278,1,2019-01-21,23:10,8,0,4.0,多云
24,279,1,2019-01-21,23:15,8,0,4.0,多云
76,280,1,2019-01-21,23:20,8,0,4.0,多云
30,281,1,2019-01-21,23:25,8,0,4.0,多云
14,282,1,2019-01-21,23:30,8,0,4.0,多云
3,283,1,2019-01-21,23:35,8,0,4.0,多云
10,284,1,2019-01-21,23:40,8,0,4.0,多云
1,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
3,287,1,2019-01-21,23:55,8,0,4.0,多云
2,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
2,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
1,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
1,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
1,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
3,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
30,68,1,2019-01-22,5:40,13,1,7.0,晴
81,69,1,2019-01-22,5:45,13,1,7.0,晴
70,70,1,2019-01-22,5:50,13,1,7.0,晴
38,71,1,2019-01-22,5:55,13,1,7.0,晴
45,72,1,2019-01-22,6:0,13,1,7.0,晴
39,73,1,2019-01-22,6:5,13,1,7.0,晴
31,74,1,2019-01-22,6:10,13,1,7.0,晴
124,75,1,2019-01-22,6:15,13,1,7.0,晴
103,76,1,2019-01-22,6:20,13,1,7.0,晴
338,77,1,2019-01-22,6:25,13,1,7.0,晴
541,78,1,2019-01-22,6:30,13,1,7.0,晴
469,79,1,2019-01-22,6:35,13,1,7.0,晴
364,80,1,2019-01-22,6:40,13,1,7.0,晴
446,81,1,2019-01-22,6:45,13,1,7.0,晴
498,82,1,2019-01-22,6:50,13,1,7.0,晴
460,83,1,2019-01-22,6:55,13,1,7.0,晴
493,84,1,2019-01-22,7:0,13,1,7.0,晴
596,85,1,2019-01-22,7:5,13,1,7.0,晴
643,86,1,2019-01-22,7:10,13,1,7.0,晴
608,87,1,2019-01-22,7:15,13,1,7.0,晴
642,88,1,2019-01-22,7:20,13,1,7.0,晴
702,89,1,2019-01-22,7:25,13,1,7.0,晴
808,90,1,2019-01-22,7:30,13,1,7.0,晴
992,91,1,2019-01-22,7:35,13,1,7.0,晴
911,92,1,2019-01-22,7:40,13,1,7.0,晴
938,93,1,2019-01-22,7:45,13,1,7.0,晴
618,94,1,2019-01-22,7:50,13,1,7.0,晴
981,95,1,2019-01-22,7:55,13,1,7.0,晴
1079,96,1,2019-01-22,8:0,13,1,7.0,晴
1379,97,1,2019-01-22,8:5,13,1,7.0,晴
1132,98,1,2019-01-22,8:10,13,1,7.0,晴
1108,99,1,2019-01-22,8:15,13,1,7.0,晴
1178,100,1,2019-01-22,8:20,13,1,7.0,晴
1252,101,1,2019-01-22,8:25,13,1,7.0,晴
1308,102,1,2019-01-22,8:30,13,1,7.0,晴
1242,103,1,2019-01-22,8:35,13,1,7.0,晴
1138,104,1,2019-01-22,8:40,13,1,7.0,晴
1383,105,1,2019-01-22,8:45,13,1,7.0,晴
1326,106,1,2019-01-22,8:50,13,1,7.0,晴
1148,107,1,2019-01-22,8:55,13,1,7.0,晴
1252,108,1,2019-01-22,9:0,13,1,7.0,晴
1168,109,1,2019-01-22,9:5,13,1,7.0,晴
1319,110,1,2019-01-22,9:10,13,1,7.0,晴
947,111,1,2019-01-22,9:15,13,1,7.0,晴
1181,112,1,2019-01-22,9:20,13,1,7.0,晴
1021,113,1,2019-01-22,9:25,13,1,7.0,晴
1082,114,1,2019-01-22,9:30,13,1,7.0,晴
1034,115,1,2019-01-22,9:35,13,1,7.0,晴
958,116,1,2019-01-22,9:40,13,1,7.0,晴
1122,117,1,2019-01-22,9:45,13,1,7.0,晴
851,118,1,2019-01-22,9:50,13,1,7.0,晴
1141,119,1,2019-01-22,9:55,13,1,7.0,晴
1183,120,1,2019-01-22,10:0,13,1,7.0,晴
1148,121,1,2019-01-22,10:5,13,1,7.0,晴
1137,122,1,2019-01-22,10:10,13,1,7.0,晴
974,123,1,2019-01-22,10:15,13,1,7.0,晴
1169,124,1,2019-01-22,10:20,13,1,7.0,晴
975,125,1,2019-01-22,10:25,13,1,7.0,晴
867,126,1,2019-01-22,10:30,13,1,7.0,晴
1037,127,1,2019-01-22,10:35,13,1,7.0,晴
1201,128,1,2019-01-22,10:40,13,1,7.0,晴
1201,129,1,2019-01-22,10:45,13,1,7.0,晴
1069,130,1,2019-01-22,10:50,13,1,7.0,晴
1047,131,1,2019-01-22,10:55,13,1,7.0,晴
1017,132,1,2019-01-22,11:0,13,1,7.0,晴
1009,133,1,2019-01-22,11:5,13,1,7.0,晴
1076,134,1,2019-01-22,11:10,13,1,7.0,晴
923,135,1,2019-01-22,11:15,13,1,7.0,晴
982,136,1,2019-01-22,11:20,13,1,7.0,晴
1000,137,1,2019-01-22,11:25,13,1,7.0,晴
1049,138,1,2019-01-22,11:30,13,1,7.0,晴
1026,139,1,2019-01-22,11:35,13,1,7.0,晴
1050,140,1,2019-01-22,11:40,13,1,7.0,晴
1146,141,1,2019-01-22,11:45,13,1,7.0,晴
1076,142,1,2019-01-22,11:50,13,1,7.0,晴
989,143,1,2019-01-22,11:55,13,1,7.0,晴
1025,144,1,2019-01-22,12:0,13,1,7.0,晴
1182,145,1,2019-01-22,12:5,13,1,7.0,晴
1014,146,1,2019-01-22,12:10,13,1,7.0,晴
1120,147,1,2019-01-22,12:15,13,1,7.0,晴
1152,148,1,2019-01-22,12:20,13,1,7.0,晴
897,149,1,2019-01-22,12:25,13,1,7.0,晴
1136,150,1,2019-01-22,12:30,13,1,7.0,晴
1153,151,1,2019-01-22,12:35,13,1,7.0,晴
1023,152,1,2019-01-22,12:40,13,1,7.0,晴
1178,153,1,2019-01-22,12:45,13,1,7.0,晴
1100,154,1,2019-01-22,12:50,13,1,7.0,晴
1253,155,1,2019-01-22,12:55,13,1,7.0,晴
1190,156,1,2019-01-22,13:0,13,1,7.0,晴
1421,157,1,2019-01-22,13:5,13,1,7.0,晴
1179,158,1,2019-01-22,13:10,13,1,7.0,晴
947,159,1,2019-01-22,13:15,13,1,7.0,晴
973,160,1,2019-01-22,13:20,13,1,7.0,晴
1101,161,1,2019-01-22,13:25,13,1,7.0,晴
1140,162,1,2019-01-22,13:30,13,1,7.0,晴
967,163,1,2019-01-22,13:35,13,1,7.0,晴
1012,164,1,2019-01-22,13:40,13,1,7.0,晴
990,165,1,2019-01-22,13:45,13,1,7.0,晴
1226,166,1,2019-01-22,13:50,13,1,7.0,晴
1124,167,1,2019-01-22,13:55,13,1,7.0,晴
1054,168,1,2019-01-22,14:0,13,1,7.0,晴
1016,169,1,2019-01-22,14:5,13,1,7.0,晴
1094,170,1,2019-01-22,14:10,13,1,7.0,晴
920,171,1,2019-01-22,14:15,13,1,7.0,晴
1118,172,1,2019-01-22,14:20,13,1,7.0,晴
870,173,1,2019-01-22,14:25,13,1,7.0,晴
948,174,1,2019-01-22,14:30,13,1,7.0,晴
913,175,1,2019-01-22,14:35,13,1,7.0,晴
798,176,1,2019-01-22,14:40,13,1,7.0,晴
987,177,1,2019-01-22,14:45,13,1,7.0,晴
1069,178,1,2019-01-22,14:50,13,1,7.0,晴
868,179,1,2019-01-22,14:55,13,1,7.0,晴
1055,180,1,2019-01-22,15:0,13,1,7.0,晴
1087,181,1,2019-01-22,15:5,13,1,7.0,晴
966,182,1,2019-01-22,15:10,13,1,7.0,晴
1031,183,1,2019-01-22,15:15,13,1,7.0,晴
1263,184,1,2019-01-22,15:20,13,1,7.0,晴
1162,185,1,2019-01-22,15:25,13,1,7.0,晴
1008,186,1,2019-01-22,15:30,13,1,7.0,晴
1282,187,1,2019-01-22,15:35,13,1,7.0,晴
1212,188,1,2019-01-22,15:40,13,1,7.0,晴
1439,189,1,2019-01-22,15:45,13,1,7.0,晴
1419,190,1,2019-01-22,15:50,13,1,7.0,晴
1125,191,1,2019-01-22,15:55,13,1,7.0,晴
1035,192,1,2019-01-22,16:0,13,1,7.0,晴
993,193,1,2019-01-22,16:5,13,1,7.0,晴
920,194,1,2019-01-22,16:10,13,1,7.0,晴
1069,195,1,2019-01-22,16:15,13,1,7.0,晴
1135,196,1,2019-01-22,16:20,13,1,7.0,晴
1188,197,1,2019-01-22,16:25,13,1,7.0,晴
1220,198,1,2019-01-22,16:30,13,1,7.0,晴
1221,199,1,2019-01-22,16:35,13,1,7.0,晴
935,200,1,2019-01-22,16:40,13,1,7.0,晴
1048,201,1,2019-01-22,16:45,13,1,7.0,晴
1254,202,1,2019-01-22,16:50,13,1,7.0,晴
926,203,1,2019-01-22,16:55,13,1,7.0,晴
1029,204,1,2019-01-22,17:0,13,1,7.0,晴
1150,205,1,2019-01-22,17:5,13,1,7.0,晴
951,206,1,2019-01-22,17:10,13,1,7.0,晴
1138,207,1,2019-01-22,17:15,13,1,7.0,晴
1356,208,1,2019-01-22,17:20,13,1,7.0,晴
1295,209,1,2019-01-22,17:25,13,1,7.0,晴
1313,210,1,2019-01-22,17:30,13,1,7.0,晴
1136,211,1,2019-01-22,17:35,13,1,7.0,晴
1123,212,1,2019-01-22,17:40,13,1,7.0,晴
1240,213,1,2019-01-22,17:45,13,1,7.0,晴
1127,214,1,2019-01-22,17:50,13,1,7.0,晴
1329,215,1,2019-01-22,17:55,13,1,7.0,晴
1196,216,1,2019-01-22,18:0,13,1,7.0,晴
1154,217,1,2019-01-22,18:5,13,1,7.0,晴
1269,218,1,2019-01-22,18:10,13,1,7.0,晴
1109,219,1,2019-01-22,18:15,13,1,7.0,晴
1079,220,1,2019-01-22,18:20,13,1,7.0,晴
1036,221,1,2019-01-22,18:25,13,1,7.0,晴
844,222,1,2019-01-22,18:30,13,1,7.0,晴
951,223,1,2019-01-22,18:35,13,1,7.0,晴
1127,224,1,2019-01-22,18:40,13,1,7.0,晴
905,225,1,2019-01-22,18:45,13,1,7.0,晴
1058,226,1,2019-01-22,18:50,13,1,7.0,晴
857,227,1,2019-01-22,18:55,13,1,7.0,晴
875,228,1,2019-01-22,19:0,13,1,7.0,晴
926,229,1,2019-01-22,19:5,13,1,7.0,晴
962,230,1,2019-01-22,19:10,13,1,7.0,晴
808,231,1,2019-01-22,19:15,13,1,7.0,晴
721,232,1,2019-01-22,19:20,13,1,7.0,晴
919,233,1,2019-01-22,19:25,13,1,7.0,晴
812,234,1,2019-01-22,19:30,13,1,7.0,晴
979,235,1,2019-01-22,19:35,13,1,7.0,晴
927,236,1,2019-01-22,19:40,13,1,7.0,晴
751,237,1,2019-01-22,19:45,13,1,7.0,晴
610,238,1,2019-01-22,19:50,13,1,7.0,晴
612,239,1,2019-01-22,19:55,13,1,7.0,晴
620,240,1,2019-01-22,20:0,13,1,7.0,晴
700,241,1,2019-01-22,20:5,13,1,7.0,晴
744,242,1,2019-01-22,20:10,13,1,7.0,晴
750,243,1,2019-01-22,20:15,13,1,7.0,晴
734,244,1,2019-01-22,20:20,13,1,7.0,晴
748,245,1,2019-01-22,20:25,13,1,7.0,晴
697,246,1,2019-01-22,20:30,13,1,7.0,晴
674,247,1,2019-01-22,20:35,13,1,7.0,晴
520,248,1,2019-01-22,20:40,13,1,7.0,晴
570,249,1,2019-01-22,20:45,13,1,7.0,晴
643,250,1,2019-01-22,20:50,13,1,7.0,晴
437,251,1,2019-01-22,20:55,13,1,7.0,晴
534,252,1,2019-01-22,21:0,13,1,7.0,晴
379,253,1,2019-01-22,21:5,13,1,7.0,晴
512,254,1,2019-01-22,21:10,13,1,7.0,晴
381,255,1,2019-01-22,21:15,13,1,7.0,晴
476,256,1,2019-01-22,21:20,13,1,7.0,晴
494,257,1,2019-01-22,21:25,13,1,7.0,晴
408,258,1,2019-01-22,21:30,13,1,7.0,晴
280,259,1,2019-01-22,21:35,13,1,7.0,晴
301,260,1,2019-01-22,21:40,13,1,7.0,晴
347,261,1,2019-01-22,21:45,13,1,7.0,晴
300,262,1,2019-01-22,21:50,13,1,7.0,晴
324,263,1,2019-01-22,21:55,13,1,7.0,晴
363,264,1,2019-01-22,22:0,13,1,7.0,晴
559,265,1,2019-01-22,22:5,13,1,7.0,晴
433,266,1,2019-01-22,22:10,13,1,7.0,晴
363,267,1,2019-01-22,22:15,13,1,7.0,晴
252,268,1,2019-01-22,22:20,13,1,7.0,晴
236,269,1,2019-01-22,22:25,13,1,7.0,晴
224,270,1,2019-01-22,22:30,13,1,7.0,晴
250,271,1,2019-01-22,22:35,13,1,7.0,晴
210,272,1,2019-01-22,22:40,13,1,7.0,晴
134,273,1,2019-01-22,22:45,13,1,7.0,晴
85,274,1,2019-01-22,22:50,13,1,7.0,晴
93,275,1,2019-01-22,22:55,13,1,7.0,晴
172,276,1,2019-01-22,23:0,13,1,7.0,晴
113,277,1,2019-01-22,23:5,13,1,7.0,晴
96,278,1,2019-01-22,23:10,13,1,7.0,晴
17,279,1,2019-01-22,23:15,13,1,7.0,晴
54,280,1,2019-01-22,23:20,13,1,7.0,晴
75,281,1,2019-01-22,23:25,13,1,7.0,晴
25,282,1,2019-01-22,23:30,13,1,7.0,晴
12,283,1,2019-01-22,23:35,13,1,7.0,晴
14,284,1,2019-01-22,23:40,13,1,7.0,晴
5,285,1,2019-01-22,23:45,13,1,7.0,晴
4,286,1,2019-01-22,23:50,13,1,7.0,晴
5,287,1,2019-01-22,23:55,13,1,7.0,晴
1,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
1,11,2,2019-01-23,0:55,14,2,8.0,晴
1,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
