Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
132,93,1,2019-01-19,7:45,10,6,8.0,多云
113,94,1,2019-01-19,7:50,10,6,8.0,多云
176,95,1,2019-01-19,7:55,10,6,8.0,多云
186,96,1,2019-01-19,8:0,10,6,8.0,多云
165,97,1,2019-01-19,8:5,10,6,8.0,多云
183,98,1,2019-01-19,8:10,10,6,8.0,多云
168,99,1,2019-01-19,8:15,10,6,8.0,多云
172,100,1,2019-01-19,8:20,10,6,8.0,多云
166,101,1,2019-01-19,8:25,10,6,8.0,多云
163,102,1,2019-01-19,8:30,10,6,8.0,多云
224,103,1,2019-01-19,8:35,10,6,8.0,多云
188,104,1,2019-01-19,8:40,10,6,8.0,多云
175,105,1,2019-01-19,8:45,10,6,8.0,多云
187,106,1,2019-01-19,8:50,10,6,8.0,多云
202,107,1,2019-01-19,8:55,10,6,8.0,多云
138,108,1,2019-01-19,9:0,10,6,8.0,多云
190,109,1,2019-01-19,9:5,10,6,8.0,多云
141,110,1,2019-01-19,9:10,10,6,8.0,多云
215,111,1,2019-01-19,9:15,10,6,8.0,多云
181,112,1,2019-01-19,9:20,10,6,8.0,多云
136,113,1,2019-01-19,9:25,10,6,8.0,多云
167,114,1,2019-01-19,9:30,10,6,8.0,多云
203,115,1,2019-01-19,9:35,10,6,8.0,多云
170,116,1,2019-01-19,9:40,10,6,8.0,多云
159,117,1,2019-01-19,9:45,10,6,8.0,多云
149,118,1,2019-01-19,9:50,10,6,8.0,多云
187,119,1,2019-01-19,9:55,10,6,8.0,多云
150,120,1,2019-01-19,10:0,10,6,8.0,多云
124,121,1,2019-01-19,10:5,10,6,8.0,多云
127,122,1,2019-01-19,10:10,10,6,8.0,多云
183,123,1,2019-01-19,10:15,10,6,8.0,多云
144,124,1,2019-01-19,10:20,10,6,8.0,多云
157,125,1,2019-01-19,10:25,10,6,8.0,多云
134,126,1,2019-01-19,10:30,10,6,8.0,多云
166,127,1,2019-01-19,10:35,10,6,8.0,多云
171,128,1,2019-01-19,10:40,10,6,8.0,多云
142,129,1,2019-01-19,10:45,10,6,8.0,多云
125,130,1,2019-01-19,10:50,10,6,8.0,多云
155,131,1,2019-01-19,10:55,10,6,8.0,多云
157,132,1,2019-01-19,11:0,10,6,8.0,多云
123,133,1,2019-01-19,11:5,10,6,8.0,多云
133,134,1,2019-01-19,11:10,10,6,8.0,多云
167,135,1,2019-01-19,11:15,10,6,8.0,多云
147,136,1,2019-01-19,11:20,10,6,8.0,多云
112,137,1,2019-01-19,11:25,10,6,8.0,多云
117,138,1,2019-01-19,11:30,10,6,8.0,多云
149,139,1,2019-01-19,11:35,10,6,8.0,多云
156,140,1,2019-01-19,11:40,10,6,8.0,多云
122,141,1,2019-01-19,11:45,10,6,8.0,多云
129,142,1,2019-01-19,11:50,10,6,8.0,多云
176,143,1,2019-01-19,11:55,10,6,8.0,多云
137,144,1,2019-01-19,12:0,10,6,8.0,多云
136,145,1,2019-01-19,12:5,10,6,8.0,多云
135,146,1,2019-01-19,12:10,10,6,8.0,多云
195,147,1,2019-01-19,12:15,10,6,8.0,多云
157,148,1,2019-01-19,12:20,10,6,8.0,多云
156,149,1,2019-01-19,12:25,10,6,8.0,多云
123,150,1,2019-01-19,12:30,10,6,8.0,多云
170,151,1,2019-01-19,12:35,10,6,8.0,多云
176,152,1,2019-01-19,12:40,10,6,8.0,多云
174,153,1,2019-01-19,12:45,10,6,8.0,多云
164,154,1,2019-01-19,12:50,10,6,8.0,多云
170,155,1,2019-01-19,12:55,10,6,8.0,多云
201,156,1,2019-01-19,13:0,10,6,8.0,多云
137,157,1,2019-01-19,13:5,10,6,8.0,多云
168,158,1,2019-01-19,13:10,10,6,8.0,多云
200,159,1,2019-01-19,13:15,10,6,8.0,多云
176,160,1,2019-01-19,13:20,10,6,8.0,多云
155,161,1,2019-01-19,13:25,10,6,8.0,多云
148,162,1,2019-01-19,13:30,10,6,8.0,多云
141,163,1,2019-01-19,13:35,10,6,8.0,多云
188,164,1,2019-01-19,13:40,10,6,8.0,多云
157,165,1,2019-01-19,13:45,10,6,8.0,多云
133,166,1,2019-01-19,13:50,10,6,8.0,多云
150,167,1,2019-01-19,13:55,10,6,8.0,多云
221,168,1,2019-01-19,14:0,10,6,8.0,多云
139,169,1,2019-01-19,14:5,10,6,8.0,多云
159,170,1,2019-01-19,14:10,10,6,8.0,多云
165,171,1,2019-01-19,14:15,10,6,8.0,多云
161,172,1,2019-01-19,14:20,10,6,8.0,多云
154,173,1,2019-01-19,14:25,10,6,8.0,多云
149,174,1,2019-01-19,14:30,10,6,8.0,多云
176,175,1,2019-01-19,14:35,10,6,8.0,多云
171,176,1,2019-01-19,14:40,10,6,8.0,多云
125,177,1,2019-01-19,14:45,10,6,8.0,多云
135,178,1,2019-01-19,14:50,10,6,8.0,多云
147,179,1,2019-01-19,14:55,10,6,8.0,多云
218,180,1,2019-01-19,15:0,10,6,8.0,多云
135,181,1,2019-01-19,15:5,10,6,8.0,多云
109,182,1,2019-01-19,15:10,10,6,8.0,多云
179,183,1,2019-01-19,15:15,10,6,8.0,多云
194,184,1,2019-01-19,15:20,10,6,8.0,多云
164,185,1,2019-01-19,15:25,10,6,8.0,多云
151,186,1,2019-01-19,15:30,10,6,8.0,多云
149,187,1,2019-01-19,15:35,10,6,8.0,多云
185,188,1,2019-01-19,15:40,10,6,8.0,多云
110,189,1,2019-01-19,15:45,10,6,8.0,多云
187,190,1,2019-01-19,15:50,10,6,8.0,多云
164,191,1,2019-01-19,15:55,10,6,8.0,多云
192,192,1,2019-01-19,16:0,10,6,8.0,多云
159,193,1,2019-01-19,16:5,10,6,8.0,多云
160,194,1,2019-01-19,16:10,10,6,8.0,多云
169,195,1,2019-01-19,16:15,10,6,8.0,多云
153,196,1,2019-01-19,16:20,10,6,8.0,多云
181,197,1,2019-01-19,16:25,10,6,8.0,多云
163,198,1,2019-01-19,16:30,10,6,8.0,多云
175,199,1,2019-01-19,16:35,10,6,8.0,多云
201,200,1,2019-01-19,16:40,10,6,8.0,多云
184,201,1,2019-01-19,16:45,10,6,8.0,多云
185,202,1,2019-01-19,16:50,10,6,8.0,多云
163,203,1,2019-01-19,16:55,10,6,8.0,多云
229,204,1,2019-01-19,17:0,10,6,8.0,多云
191,205,1,2019-01-19,17:5,10,6,8.0,多云
177,206,1,2019-01-19,17:10,10,6,8.0,多云
197,207,1,2019-01-19,17:15,10,6,8.0,多云
283,208,1,2019-01-19,17:20,10,6,8.0,多云
156,209,1,2019-01-19,17:25,10,6,8.0,多云
149,210,1,2019-01-19,17:30,10,6,8.0,多云
236,211,1,2019-01-19,17:35,10,6,8.0,多云
210,212,1,2019-01-19,17:40,10,6,8.0,多云
210,213,1,2019-01-19,17:45,10,6,8.0,多云
203,214,1,2019-01-19,17:50,10,6,8.0,多云
213,215,1,2019-01-19,17:55,10,6,8.0,多云
209,216,1,2019-01-19,18:0,10,6,8.0,多云
182,217,1,2019-01-19,18:5,10,6,8.0,多云
183,218,1,2019-01-19,18:10,10,6,8.0,多云
200,219,1,2019-01-19,18:15,10,6,8.0,多云
223,220,1,2019-01-19,18:20,10,6,8.0,多云
163,221,1,2019-01-19,18:25,10,6,8.0,多云
139,222,1,2019-01-19,18:30,10,6,8.0,多云
165,223,1,2019-01-19,18:35,10,6,8.0,多云
172,224,1,2019-01-19,18:40,10,6,8.0,多云
125,225,1,2019-01-19,18:45,10,6,8.0,多云
125,226,1,2019-01-19,18:50,10,6,8.0,多云
151,227,1,2019-01-19,18:55,10,6,8.0,多云
187,228,1,2019-01-19,19:0,10,6,8.0,多云
123,229,1,2019-01-19,19:5,10,6,8.0,多云
119,230,1,2019-01-19,19:10,10,6,8.0,多云
125,231,1,2019-01-19,19:15,10,6,8.0,多云
173,232,1,2019-01-19,19:20,10,6,8.0,多云
104,233,1,2019-01-19,19:25,10,6,8.0,多云
111,234,1,2019-01-19,19:30,10,6,8.0,多云
138,235,1,2019-01-19,19:35,10,6,8.0,多云
141,236,1,2019-01-19,19:40,10,6,8.0,多云
108,237,1,2019-01-19,19:45,10,6,8.0,多云
114,238,1,2019-01-19,19:50,10,6,8.0,多云
103,239,1,2019-01-19,19:55,10,6,8.0,多云
151,240,1,2019-01-19,20:0,10,6,8.0,多云
109,241,1,2019-01-19,20:5,10,6,8.0,多云
83,242,1,2019-01-19,20:10,10,6,8.0,多云
112,243,1,2019-01-19,20:15,10,6,8.0,多云
150,244,1,2019-01-19,20:20,10,6,8.0,多云
119,245,1,2019-01-19,20:25,10,6,8.0,多云
126,246,1,2019-01-19,20:30,10,6,8.0,多云
170,247,1,2019-01-19,20:35,10,6,8.0,多云
150,248,1,2019-01-19,20:40,10,6,8.0,多云
143,249,1,2019-01-19,20:45,10,6,8.0,多云
125,250,1,2019-01-19,20:50,10,6,8.0,多云
142,251,1,2019-01-19,20:55,10,6,8.0,多云
110,252,1,2019-01-19,21:0,10,6,8.0,多云
116,253,1,2019-01-19,21:5,10,6,8.0,多云
109,254,1,2019-01-19,21:10,10,6,8.0,多云
112,255,1,2019-01-19,21:15,10,6,8.0,多云
106,256,1,2019-01-19,21:20,10,6,8.0,多云
99,257,1,2019-01-19,21:25,10,6,8.0,多云
123,258,1,2019-01-19,21:30,10,6,8.0,多云
110,259,1,2019-01-19,21:35,10,6,8.0,多云
102,260,1,2019-01-19,21:40,10,6,8.0,多云
95,261,1,2019-01-19,21:45,10,6,8.0,多云
64,262,1,2019-01-19,21:50,10,6,8.0,多云
43,263,1,2019-01-19,21:55,10,6,8.0,多云
132,264,1,2019-01-19,22:0,10,6,8.0,多云
123,265,1,2019-01-19,22:5,10,6,8.0,多云
147,266,1,2019-01-19,22:10,10,6,8.0,多云
65,267,1,2019-01-19,22:15,10,6,8.0,多云
114,268,1,2019-01-19,22:20,10,6,8.0,多云
86,269,1,2019-01-19,22:25,10,6,8.0,多云
42,270,1,2019-01-19,22:30,10,6,8.0,多云
60,271,1,2019-01-19,22:35,10,6,8.0,多云
62,272,1,2019-01-19,22:40,10,6,8.0,多云
81,273,1,2019-01-19,22:45,10,6,8.0,多云
40,274,1,2019-01-19,22:50,10,6,8.0,多云
31,275,1,2019-01-19,22:55,10,6,8.0,多云
58,276,1,2019-01-19,23:0,10,6,8.0,多云
7,277,1,2019-01-19,23:5,10,6,8.0,多云
51,278,1,2019-01-19,23:10,10,6,8.0,多云
5,279,1,2019-01-19,23:15,10,6,8.0,多云
44,280,1,2019-01-19,23:20,10,6,8.0,多云
2,281,1,2019-01-19,23:25,10,6,8.0,多云
14,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
8,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
2,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
1,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
1,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
1,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
2,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
2,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
4,70,1,2019-01-20,5:50,9,1,5.0,多云
4,71,1,2019-01-20,5:55,9,1,5.0,多云
15,72,1,2019-01-20,6:0,9,1,5.0,多云
12,73,1,2019-01-20,6:5,9,1,5.0,多云
15,74,1,2019-01-20,6:10,9,1,5.0,多云
16,75,1,2019-01-20,6:15,9,1,5.0,多云
21,76,1,2019-01-20,6:20,9,1,5.0,多云
16,77,1,2019-01-20,6:25,9,1,5.0,多云
12,78,1,2019-01-20,6:30,9,1,5.0,多云
20,79,1,2019-01-20,6:35,9,1,5.0,多云
8,80,1,2019-01-20,6:40,9,1,5.0,多云
19,81,1,2019-01-20,6:45,9,1,5.0,多云
19,82,1,2019-01-20,6:50,9,1,5.0,多云
40,83,1,2019-01-20,6:55,9,1,5.0,多云
36,84,1,2019-01-20,7:0,9,1,5.0,多云
38,85,1,2019-01-20,7:5,9,1,5.0,多云
38,86,1,2019-01-20,7:10,9,1,5.0,多云
53,87,1,2019-01-20,7:15,9,1,5.0,多云
58,88,1,2019-01-20,7:20,9,1,5.0,多云
47,89,1,2019-01-20,7:25,9,1,5.0,多云
66,90,1,2019-01-20,7:30,9,1,5.0,多云
80,91,1,2019-01-20,7:35,9,1,5.0,多云
70,92,1,2019-01-20,7:40,9,1,5.0,多云
66,93,1,2019-01-20,7:45,9,1,5.0,多云
95,94,1,2019-01-20,7:50,9,1,5.0,多云
109,95,1,2019-01-20,7:55,9,1,5.0,多云
132,96,1,2019-01-20,8:0,9,1,5.0,多云
62,97,1,2019-01-20,8:5,9,1,5.0,多云
96,98,1,2019-01-20,8:10,9,1,5.0,多云
94,99,1,2019-01-20,8:15,9,1,5.0,多云
118,100,1,2019-01-20,8:20,9,1,5.0,多云
100,101,1,2019-01-20,8:25,9,1,5.0,多云
112,102,1,2019-01-20,8:30,9,1,5.0,多云
136,103,1,2019-01-20,8:35,9,1,5.0,多云
126,104,1,2019-01-20,8:40,9,1,5.0,多云
113,105,1,2019-01-20,8:45,9,1,5.0,多云
108,106,1,2019-01-20,8:50,9,1,5.0,多云
144,107,1,2019-01-20,8:55,9,1,5.0,多云
126,108,1,2019-01-20,9:0,9,1,5.0,多云
119,109,1,2019-01-20,9:5,9,1,5.0,多云
98,110,1,2019-01-20,9:10,9,1,5.0,多云
137,111,1,2019-01-20,9:15,9,1,5.0,多云
128,112,1,2019-01-20,9:20,9,1,5.0,多云
123,113,1,2019-01-20,9:25,9,1,5.0,多云
110,114,1,2019-01-20,9:30,9,1,5.0,多云
157,115,1,2019-01-20,9:35,9,1,5.0,多云
136,116,1,2019-01-20,9:40,9,1,5.0,多云
109,117,1,2019-01-20,9:45,9,1,5.0,多云
123,118,1,2019-01-20,9:50,9,1,5.0,多云
129,119,1,2019-01-20,9:55,9,1,5.0,多云
141,120,1,2019-01-20,10:0,9,1,5.0,多云
118,121,1,2019-01-20,10:5,9,1,5.0,多云
140,122,1,2019-01-20,10:10,9,1,5.0,多云
168,123,1,2019-01-20,10:15,9,1,5.0,多云
153,124,1,2019-01-20,10:20,9,1,5.0,多云
135,125,1,2019-01-20,10:25,9,1,5.0,多云
118,126,1,2019-01-20,10:30,9,1,5.0,多云
131,127,1,2019-01-20,10:35,9,1,5.0,多云
102,128,1,2019-01-20,10:40,9,1,5.0,多云
111,129,1,2019-01-20,10:45,9,1,5.0,多云
127,130,1,2019-01-20,10:50,9,1,5.0,多云
145,131,1,2019-01-20,10:55,9,1,5.0,多云
129,132,1,2019-01-20,11:0,9,1,5.0,多云
109,133,1,2019-01-20,11:5,9,1,5.0,多云
97,134,1,2019-01-20,11:10,9,1,5.0,多云
161,135,1,2019-01-20,11:15,9,1,5.0,多云
136,136,1,2019-01-20,11:20,9,1,5.0,多云
113,137,1,2019-01-20,11:25,9,1,5.0,多云
125,138,1,2019-01-20,11:30,9,1,5.0,多云
141,139,1,2019-01-20,11:35,9,1,5.0,多云
161,140,1,2019-01-20,11:40,9,1,5.0,多云
109,141,1,2019-01-20,11:45,9,1,5.0,多云
117,142,1,2019-01-20,11:50,9,1,5.0,多云
136,143,1,2019-01-20,11:55,9,1,5.0,多云
119,144,1,2019-01-20,12:0,9,1,5.0,多云
104,145,1,2019-01-20,12:5,9,1,5.0,多云
103,146,1,2019-01-20,12:10,9,1,5.0,多云
131,147,1,2019-01-20,12:15,9,1,5.0,多云
148,148,1,2019-01-20,12:20,9,1,5.0,多云
111,149,1,2019-01-20,12:25,9,1,5.0,多云
145,150,1,2019-01-20,12:30,9,1,5.0,多云
142,151,1,2019-01-20,12:35,9,1,5.0,多云
166,152,1,2019-01-20,12:40,9,1,5.0,多云
121,153,1,2019-01-20,12:45,9,1,5.0,多云
139,154,1,2019-01-20,12:50,9,1,5.0,多云
196,155,1,2019-01-20,12:55,9,1,5.0,多云
174,156,1,2019-01-20,13:0,9,1,5.0,多云
148,157,1,2019-01-20,13:5,9,1,5.0,多云
166,158,1,2019-01-20,13:10,9,1,5.0,多云
182,159,1,2019-01-20,13:15,9,1,5.0,多云
170,160,1,2019-01-20,13:20,9,1,5.0,多云
157,161,1,2019-01-20,13:25,9,1,5.0,多云
127,162,1,2019-01-20,13:30,9,1,5.0,多云
164,163,1,2019-01-20,13:35,9,1,5.0,多云
189,164,1,2019-01-20,13:40,9,1,5.0,多云
143,165,1,2019-01-20,13:45,9,1,5.0,多云
128,166,1,2019-01-20,13:50,9,1,5.0,多云
165,167,1,2019-01-20,13:55,9,1,5.0,多云
187,168,1,2019-01-20,14:0,9,1,5.0,多云
159,169,1,2019-01-20,14:5,9,1,5.0,多云
153,170,1,2019-01-20,14:10,9,1,5.0,多云
161,171,1,2019-01-20,14:15,9,1,5.0,多云
149,172,1,2019-01-20,14:20,9,1,5.0,多云
167,173,1,2019-01-20,14:25,9,1,5.0,多云
161,174,1,2019-01-20,14:30,9,1,5.0,多云
201,175,1,2019-01-20,14:35,9,1,5.0,多云
180,176,1,2019-01-20,14:40,9,1,5.0,多云
163,177,1,2019-01-20,14:45,9,1,5.0,多云
138,178,1,2019-01-20,14:50,9,1,5.0,多云
205,179,1,2019-01-20,14:55,9,1,5.0,多云
161,180,1,2019-01-20,15:0,9,1,5.0,多云
155,181,1,2019-01-20,15:5,9,1,5.0,多云
137,182,1,2019-01-20,15:10,9,1,5.0,多云
181,183,1,2019-01-20,15:15,9,1,5.0,多云
200,184,1,2019-01-20,15:20,9,1,5.0,多云
162,185,1,2019-01-20,15:25,9,1,5.0,多云
169,186,1,2019-01-20,15:30,9,1,5.0,多云
169,187,1,2019-01-20,15:35,9,1,5.0,多云
204,188,1,2019-01-20,15:40,9,1,5.0,多云
149,189,1,2019-01-20,15:45,9,1,5.0,多云
201,190,1,2019-01-20,15:50,9,1,5.0,多云
159,191,1,2019-01-20,15:55,9,1,5.0,多云
205,192,1,2019-01-20,16:0,9,1,5.0,多云
152,193,1,2019-01-20,16:5,9,1,5.0,多云
150,194,1,2019-01-20,16:10,9,1,5.0,多云
178,195,1,2019-01-20,16:15,9,1,5.0,多云
182,196,1,2019-01-20,16:20,9,1,5.0,多云
199,197,1,2019-01-20,16:25,9,1,5.0,多云
165,198,1,2019-01-20,16:30,9,1,5.0,多云
154,199,1,2019-01-20,16:35,9,1,5.0,多云
201,200,1,2019-01-20,16:40,9,1,5.0,多云
168,201,1,2019-01-20,16:45,9,1,5.0,多云
139,202,1,2019-01-20,16:50,9,1,5.0,多云
160,203,1,2019-01-20,16:55,9,1,5.0,多云
230,204,1,2019-01-20,17:0,9,1,5.0,多云
181,205,1,2019-01-20,17:5,9,1,5.0,多云
161,206,1,2019-01-20,17:10,9,1,5.0,多云
211,207,1,2019-01-20,17:15,9,1,5.0,多云
220,208,1,2019-01-20,17:20,9,1,5.0,多云
196,209,1,2019-01-20,17:25,9,1,5.0,多云
169,210,1,2019-01-20,17:30,9,1,5.0,多云
226,211,1,2019-01-20,17:35,9,1,5.0,多云
249,212,1,2019-01-20,17:40,9,1,5.0,多云
178,213,1,2019-01-20,17:45,9,1,5.0,多云
181,214,1,2019-01-20,17:50,9,1,5.0,多云
168,215,1,2019-01-20,17:55,9,1,5.0,多云
213,216,1,2019-01-20,18:0,9,1,5.0,多云
208,217,1,2019-01-20,18:5,9,1,5.0,多云
136,218,1,2019-01-20,18:10,9,1,5.0,多云
204,219,1,2019-01-20,18:15,9,1,5.0,多云
147,220,1,2019-01-20,18:20,9,1,5.0,多云
145,221,1,2019-01-20,18:25,9,1,5.0,多云
143,222,1,2019-01-20,18:30,9,1,5.0,多云
165,223,1,2019-01-20,18:35,9,1,5.0,多云
148,224,1,2019-01-20,18:40,9,1,5.0,多云
124,225,1,2019-01-20,18:45,9,1,5.0,多云
118,226,1,2019-01-20,18:50,9,1,5.0,多云
171,227,1,2019-01-20,18:55,9,1,5.0,多云
161,228,1,2019-01-20,19:0,9,1,5.0,多云
116,229,1,2019-01-20,19:5,9,1,5.0,多云
117,230,1,2019-01-20,19:10,9,1,5.0,多云
102,231,1,2019-01-20,19:15,9,1,5.0,多云
163,232,1,2019-01-20,19:20,9,1,5.0,多云
113,233,1,2019-01-20,19:25,9,1,5.0,多云
93,234,1,2019-01-20,19:30,9,1,5.0,多云
137,235,1,2019-01-20,19:35,9,1,5.0,多云
136,236,1,2019-01-20,19:40,9,1,5.0,多云
105,237,1,2019-01-20,19:45,9,1,5.0,多云
110,238,1,2019-01-20,19:50,9,1,5.0,多云
118,239,1,2019-01-20,19:55,9,1,5.0,多云
139,240,1,2019-01-20,20:0,9,1,5.0,多云
128,241,1,2019-01-20,20:5,9,1,5.0,多云
115,242,1,2019-01-20,20:10,9,1,5.0,多云
120,243,1,2019-01-20,20:15,9,1,5.0,多云
119,244,1,2019-01-20,20:20,9,1,5.0,多云
132,245,1,2019-01-20,20:25,9,1,5.0,多云
103,246,1,2019-01-20,20:30,9,1,5.0,多云
148,247,1,2019-01-20,20:35,9,1,5.0,多云
150,248,1,2019-01-20,20:40,9,1,5.0,多云
132,249,1,2019-01-20,20:45,9,1,5.0,多云
119,250,1,2019-01-20,20:50,9,1,5.0,多云
139,251,1,2019-01-20,20:55,9,1,5.0,多云
135,252,1,2019-01-20,21:0,9,1,5.0,多云
138,253,1,2019-01-20,21:5,9,1,5.0,多云
103,254,1,2019-01-20,21:10,9,1,5.0,多云
98,255,1,2019-01-20,21:15,9,1,5.0,多云
109,256,1,2019-01-20,21:20,9,1,5.0,多云
70,257,1,2019-01-20,21:25,9,1,5.0,多云
94,258,1,2019-01-20,21:30,9,1,5.0,多云
88,259,1,2019-01-20,21:35,9,1,5.0,多云
100,260,1,2019-01-20,21:40,9,1,5.0,多云
83,261,1,2019-01-20,21:45,9,1,5.0,多云
94,262,1,2019-01-20,21:50,9,1,5.0,多云
37,263,1,2019-01-20,21:55,9,1,5.0,多云
98,264,1,2019-01-20,22:0,9,1,5.0,多云
85,265,1,2019-01-20,22:5,9,1,5.0,多云
97,266,1,2019-01-20,22:10,9,1,5.0,多云
62,267,1,2019-01-20,22:15,9,1,5.0,多云
80,268,1,2019-01-20,22:20,9,1,5.0,多云
75,269,1,2019-01-20,22:25,9,1,5.0,多云
47,270,1,2019-01-20,22:30,9,1,5.0,多云
35,271,1,2019-01-20,22:35,9,1,5.0,多云
57,272,1,2019-01-20,22:40,9,1,5.0,多云
61,273,1,2019-01-20,22:45,9,1,5.0,多云
9,274,1,2019-01-20,22:50,9,1,5.0,多云
68,275,1,2019-01-20,22:55,9,1,5.0,多云
41,276,1,2019-01-20,23:0,9,1,5.0,多云
6,277,1,2019-01-20,23:5,9,1,5.0,多云
46,278,1,2019-01-20,23:10,9,1,5.0,多云
1,279,1,2019-01-20,23:15,9,1,5.0,多云
22,280,1,2019-01-20,23:20,9,1,5.0,多云
4,281,1,2019-01-20,23:25,9,1,5.0,多云
12,282,1,2019-01-20,23:30,9,1,5.0,多云
3,283,1,2019-01-20,23:35,9,1,5.0,多云
5,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
2,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
3,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
