Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
52,185,1,2019-01-20,15:25,9,1,5.0,多云
81,186,1,2019-01-20,15:30,9,1,5.0,多云
103,187,1,2019-01-20,15:35,9,1,5.0,多云
66,188,1,2019-01-20,15:40,9,1,5.0,多云
64,189,1,2019-01-20,15:45,9,1,5.0,多云
97,190,1,2019-01-20,15:50,9,1,5.0,多云
106,191,1,2019-01-20,15:55,9,1,5.0,多云
65,192,1,2019-01-20,16:0,9,1,5.0,多云
73,193,1,2019-01-20,16:5,9,1,5.0,多云
60,194,1,2019-01-20,16:10,9,1,5.0,多云
70,195,1,2019-01-20,16:15,9,1,5.0,多云
83,196,1,2019-01-20,16:20,9,1,5.0,多云
56,197,1,2019-01-20,16:25,9,1,5.0,多云
87,198,1,2019-01-20,16:30,9,1,5.0,多云
66,199,1,2019-01-20,16:35,9,1,5.0,多云
59,200,1,2019-01-20,16:40,9,1,5.0,多云
79,201,1,2019-01-20,16:45,9,1,5.0,多云
84,202,1,2019-01-20,16:50,9,1,5.0,多云
72,203,1,2019-01-20,16:55,9,1,5.0,多云
90,204,1,2019-01-20,17:0,9,1,5.0,多云
83,205,1,2019-01-20,17:5,9,1,5.0,多云
74,206,1,2019-01-20,17:10,9,1,5.0,多云
124,207,1,2019-01-20,17:15,9,1,5.0,多云
87,208,1,2019-01-20,17:20,9,1,5.0,多云
108,209,1,2019-01-20,17:25,9,1,5.0,多云
79,210,1,2019-01-20,17:30,9,1,5.0,多云
98,211,1,2019-01-20,17:35,9,1,5.0,多云
69,212,1,2019-01-20,17:40,9,1,5.0,多云
59,213,1,2019-01-20,17:45,9,1,5.0,多云
64,214,1,2019-01-20,17:50,9,1,5.0,多云
88,215,1,2019-01-20,17:55,9,1,5.0,多云
64,216,1,2019-01-20,18:0,9,1,5.0,多云
76,217,1,2019-01-20,18:5,9,1,5.0,多云
46,218,1,2019-01-20,18:10,9,1,5.0,多云
71,219,1,2019-01-20,18:15,9,1,5.0,多云
74,220,1,2019-01-20,18:20,9,1,5.0,多云
50,221,1,2019-01-20,18:25,9,1,5.0,多云
54,222,1,2019-01-20,18:30,9,1,5.0,多云
67,223,1,2019-01-20,18:35,9,1,5.0,多云
72,224,1,2019-01-20,18:40,9,1,5.0,多云
87,225,1,2019-01-20,18:45,9,1,5.0,多云
67,226,1,2019-01-20,18:50,9,1,5.0,多云
40,227,1,2019-01-20,18:55,9,1,5.0,多云
55,228,1,2019-01-20,19:0,9,1,5.0,多云
49,229,1,2019-01-20,19:5,9,1,5.0,多云
64,230,1,2019-01-20,19:10,9,1,5.0,多云
49,231,1,2019-01-20,19:15,9,1,5.0,多云
53,232,1,2019-01-20,19:20,9,1,5.0,多云
45,233,1,2019-01-20,19:25,9,1,5.0,多云
65,234,1,2019-01-20,19:30,9,1,5.0,多云
45,235,1,2019-01-20,19:35,9,1,5.0,多云
28,236,1,2019-01-20,19:40,9,1,5.0,多云
48,237,1,2019-01-20,19:45,9,1,5.0,多云
53,238,1,2019-01-20,19:50,9,1,5.0,多云
56,239,1,2019-01-20,19:55,9,1,5.0,多云
38,240,1,2019-01-20,20:0,9,1,5.0,多云
40,241,1,2019-01-20,20:5,9,1,5.0,多云
42,242,1,2019-01-20,20:10,9,1,5.0,多云
72,243,1,2019-01-20,20:15,9,1,5.0,多云
53,244,1,2019-01-20,20:20,9,1,5.0,多云
48,245,1,2019-01-20,20:25,9,1,5.0,多云
49,246,1,2019-01-20,20:30,9,1,5.0,多云
71,247,1,2019-01-20,20:35,9,1,5.0,多云
54,248,1,2019-01-20,20:40,9,1,5.0,多云
59,249,1,2019-01-20,20:45,9,1,5.0,多云
51,250,1,2019-01-20,20:50,9,1,5.0,多云
47,251,1,2019-01-20,20:55,9,1,5.0,多云
45,252,1,2019-01-20,21:0,9,1,5.0,多云
50,253,1,2019-01-20,21:5,9,1,5.0,多云
48,254,1,2019-01-20,21:10,9,1,5.0,多云
57,255,1,2019-01-20,21:15,9,1,5.0,多云
28,256,1,2019-01-20,21:20,9,1,5.0,多云
30,257,1,2019-01-20,21:25,9,1,5.0,多云
34,258,1,2019-01-20,21:30,9,1,5.0,多云
33,259,1,2019-01-20,21:35,9,1,5.0,多云
41,260,1,2019-01-20,21:40,9,1,5.0,多云
33,261,1,2019-01-20,21:45,9,1,5.0,多云
40,262,1,2019-01-20,21:50,9,1,5.0,多云
36,263,1,2019-01-20,21:55,9,1,5.0,多云
9,264,1,2019-01-20,22:0,9,1,5.0,多云
26,265,1,2019-01-20,22:5,9,1,5.0,多云
23,266,1,2019-01-20,22:10,9,1,5.0,多云
50,267,1,2019-01-20,22:15,9,1,5.0,多云
45,268,1,2019-01-20,22:20,9,1,5.0,多云
24,269,1,2019-01-20,22:25,9,1,5.0,多云
10,270,1,2019-01-20,22:30,9,1,5.0,多云
36,271,1,2019-01-20,22:35,9,1,5.0,多云
28,272,1,2019-01-20,22:40,9,1,5.0,多云
20,273,1,2019-01-20,22:45,9,1,5.0,多云
19,274,1,2019-01-20,22:50,9,1,5.0,多云
17,275,1,2019-01-20,22:55,9,1,5.0,多云
17,276,1,2019-01-20,23:0,9,1,5.0,多云
5,277,1,2019-01-20,23:5,9,1,5.0,多云
11,278,1,2019-01-20,23:10,9,1,5.0,多云
7,279,1,2019-01-20,23:15,9,1,5.0,多云
12,280,1,2019-01-20,23:20,9,1,5.0,多云
9,281,1,2019-01-20,23:25,9,1,5.0,多云
3,282,1,2019-01-20,23:30,9,1,5.0,多云
3,283,1,2019-01-20,23:35,9,1,5.0,多云
2,284,1,2019-01-20,23:40,9,1,5.0,多云
10,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
4,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
3,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
1,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
2,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
5,68,1,2019-01-21,5:40,8,0,4.0,多云
3,69,1,2019-01-21,5:45,8,0,4.0,多云
5,70,1,2019-01-21,5:50,8,0,4.0,多云
13,71,1,2019-01-21,5:55,8,0,4.0,多云
22,72,1,2019-01-21,6:0,8,0,4.0,多云
9,73,1,2019-01-21,6:5,8,0,4.0,多云
10,74,1,2019-01-21,6:10,8,0,4.0,多云
12,75,1,2019-01-21,6:15,8,0,4.0,多云
27,76,1,2019-01-21,6:20,8,0,4.0,多云
30,77,1,2019-01-21,6:25,8,0,4.0,多云
28,78,1,2019-01-21,6:30,8,0,4.0,多云
44,79,1,2019-01-21,6:35,8,0,4.0,多云
55,80,1,2019-01-21,6:40,8,0,4.0,多云
51,81,1,2019-01-21,6:45,8,0,4.0,多云
53,82,1,2019-01-21,6:50,8,0,4.0,多云
72,83,1,2019-01-21,6:55,8,0,4.0,多云
84,84,1,2019-01-21,7:0,8,0,4.0,多云
71,85,1,2019-01-21,7:5,8,0,4.0,多云
73,86,1,2019-01-21,7:10,8,0,4.0,多云
94,87,1,2019-01-21,7:15,8,0,4.0,多云
117,88,1,2019-01-21,7:20,8,0,4.0,多云
124,89,1,2019-01-21,7:25,8,0,4.0,多云
132,90,1,2019-01-21,7:30,8,0,4.0,多云
127,91,1,2019-01-21,7:35,8,0,4.0,多云
158,92,1,2019-01-21,7:40,8,0,4.0,多云
173,93,1,2019-01-21,7:45,8,0,4.0,多云
207,94,1,2019-01-21,7:50,8,0,4.0,多云
198,95,1,2019-01-21,7:55,8,0,4.0,多云
169,96,1,2019-01-21,8:0,8,0,4.0,多云
153,97,1,2019-01-21,8:5,8,0,4.0,多云
191,98,1,2019-01-21,8:10,8,0,4.0,多云
147,99,1,2019-01-21,8:15,8,0,4.0,多云
175,100,1,2019-01-21,8:20,8,0,4.0,多云
125,101,1,2019-01-21,8:25,8,0,4.0,多云
152,102,1,2019-01-21,8:30,8,0,4.0,多云
111,103,1,2019-01-21,8:35,8,0,4.0,多云
120,104,1,2019-01-21,8:40,8,0,4.0,多云
81,105,1,2019-01-21,8:45,8,0,4.0,多云
72,106,1,2019-01-21,8:50,8,0,4.0,多云
79,107,1,2019-01-21,8:55,8,0,4.0,多云
51,108,1,2019-01-21,9:0,8,0,4.0,多云
62,109,1,2019-01-21,9:5,8,0,4.0,多云
64,110,1,2019-01-21,9:10,8,0,4.0,多云
58,111,1,2019-01-21,9:15,8,0,4.0,多云
39,112,1,2019-01-21,9:20,8,0,4.0,多云
60,113,1,2019-01-21,9:25,8,0,4.0,多云
64,114,1,2019-01-21,9:30,8,0,4.0,多云
63,115,1,2019-01-21,9:35,8,0,4.0,多云
47,116,1,2019-01-21,9:40,8,0,4.0,多云
54,117,1,2019-01-21,9:45,8,0,4.0,多云
52,118,1,2019-01-21,9:50,8,0,4.0,多云
54,119,1,2019-01-21,9:55,8,0,4.0,多云
65,120,1,2019-01-21,10:0,8,0,4.0,多云
57,121,1,2019-01-21,10:5,8,0,4.0,多云
45,122,1,2019-01-21,10:10,8,0,4.0,多云
49,123,1,2019-01-21,10:15,8,0,4.0,多云
50,124,1,2019-01-21,10:20,8,0,4.0,多云
42,125,1,2019-01-21,10:25,8,0,4.0,多云
41,126,1,2019-01-21,10:30,8,0,4.0,多云
50,127,1,2019-01-21,10:35,8,0,4.0,多云
32,128,1,2019-01-21,10:40,8,0,4.0,多云
46,129,1,2019-01-21,10:45,8,0,4.0,多云
56,130,1,2019-01-21,10:50,8,0,4.0,多云
42,131,1,2019-01-21,10:55,8,0,4.0,多云
31,132,1,2019-01-21,11:0,8,0,4.0,多云
62,133,1,2019-01-21,11:5,8,0,4.0,多云
43,134,1,2019-01-21,11:10,8,0,4.0,多云
34,135,1,2019-01-21,11:15,8,0,4.0,多云
59,136,1,2019-01-21,11:20,8,0,4.0,多云
37,137,1,2019-01-21,11:25,8,0,4.0,多云
47,138,1,2019-01-21,11:30,8,0,4.0,多云
38,139,1,2019-01-21,11:35,8,0,4.0,多云
38,140,1,2019-01-21,11:40,8,0,4.0,多云
29,141,1,2019-01-21,11:45,8,0,4.0,多云
53,142,1,2019-01-21,11:50,8,0,4.0,多云
51,143,1,2019-01-21,11:55,8,0,4.0,多云
41,144,1,2019-01-21,12:0,8,0,4.0,多云
48,145,1,2019-01-21,12:5,8,0,4.0,多云
30,146,1,2019-01-21,12:10,8,0,4.0,多云
48,147,1,2019-01-21,12:15,8,0,4.0,多云
45,148,1,2019-01-21,12:20,8,0,4.0,多云
62,149,1,2019-01-21,12:25,8,0,4.0,多云
40,150,1,2019-01-21,12:30,8,0,4.0,多云
66,151,1,2019-01-21,12:35,8,0,4.0,多云
62,152,1,2019-01-21,12:40,8,0,4.0,多云
40,153,1,2019-01-21,12:45,8,0,4.0,多云
53,154,1,2019-01-21,12:50,8,0,4.0,多云
34,155,1,2019-01-21,12:55,8,0,4.0,多云
42,156,1,2019-01-21,13:0,8,0,4.0,多云
65,157,1,2019-01-21,13:5,8,0,4.0,多云
26,158,1,2019-01-21,13:10,8,0,4.0,多云
62,159,1,2019-01-21,13:15,8,0,4.0,多云
34,160,1,2019-01-21,13:20,8,0,4.0,多云
64,161,1,2019-01-21,13:25,8,0,4.0,多云
37,162,1,2019-01-21,13:30,8,0,4.0,多云
36,163,1,2019-01-21,13:35,8,0,4.0,多云
41,164,1,2019-01-21,13:40,8,0,4.0,多云
49,165,1,2019-01-21,13:45,8,0,4.0,多云
56,166,1,2019-01-21,13:50,8,0,4.0,多云
45,167,1,2019-01-21,13:55,8,0,4.0,多云
40,168,1,2019-01-21,14:0,8,0,4.0,多云
41,169,1,2019-01-21,14:5,8,0,4.0,多云
55,170,1,2019-01-21,14:10,8,0,4.0,多云
40,171,1,2019-01-21,14:15,8,0,4.0,多云
36,172,1,2019-01-21,14:20,8,0,4.0,多云
38,173,1,2019-01-21,14:25,8,0,4.0,多云
47,174,1,2019-01-21,14:30,8,0,4.0,多云
52,175,1,2019-01-21,14:35,8,0,4.0,多云
45,176,1,2019-01-21,14:40,8,0,4.0,多云
47,177,1,2019-01-21,14:45,8,0,4.0,多云
50,178,1,2019-01-21,14:50,8,0,4.0,多云
50,179,1,2019-01-21,14:55,8,0,4.0,多云
47,180,1,2019-01-21,15:0,8,0,4.0,多云
56,181,1,2019-01-21,15:5,8,0,4.0,多云
63,182,1,2019-01-21,15:10,8,0,4.0,多云
51,183,1,2019-01-21,15:15,8,0,4.0,多云
38,184,1,2019-01-21,15:20,8,0,4.0,多云
52,185,1,2019-01-21,15:25,8,0,4.0,多云
48,186,1,2019-01-21,15:30,8,0,4.0,多云
40,187,1,2019-01-21,15:35,8,0,4.0,多云
57,188,1,2019-01-21,15:40,8,0,4.0,多云
28,189,1,2019-01-21,15:45,8,0,4.0,多云
65,190,1,2019-01-21,15:50,8,0,4.0,多云
56,191,1,2019-01-21,15:55,8,0,4.0,多云
53,192,1,2019-01-21,16:0,8,0,4.0,多云
57,193,1,2019-01-21,16:5,8,0,4.0,多云
38,194,1,2019-01-21,16:10,8,0,4.0,多云
66,195,1,2019-01-21,16:15,8,0,4.0,多云
64,196,1,2019-01-21,16:20,8,0,4.0,多云
58,197,1,2019-01-21,16:25,8,0,4.0,多云
45,198,1,2019-01-21,16:30,8,0,4.0,多云
43,199,1,2019-01-21,16:35,8,0,4.0,多云
60,200,1,2019-01-21,16:40,8,0,4.0,多云
78,201,1,2019-01-21,16:45,8,0,4.0,多云
77,202,1,2019-01-21,16:50,8,0,4.0,多云
105,203,1,2019-01-21,16:55,8,0,4.0,多云
82,204,1,2019-01-21,17:0,8,0,4.0,多云
91,205,1,2019-01-21,17:5,8,0,4.0,多云
106,206,1,2019-01-21,17:10,8,0,4.0,多云
124,207,1,2019-01-21,17:15,8,0,4.0,多云
109,208,1,2019-01-21,17:20,8,0,4.0,多云
100,209,1,2019-01-21,17:25,8,0,4.0,多云
116,210,1,2019-01-21,17:30,8,0,4.0,多云
126,211,1,2019-01-21,17:35,8,0,4.0,多云
117,212,1,2019-01-21,17:40,8,0,4.0,多云
108,213,1,2019-01-21,17:45,8,0,4.0,多云
123,214,1,2019-01-21,17:50,8,0,4.0,多云
101,215,1,2019-01-21,17:55,8,0,4.0,多云
141,216,1,2019-01-21,18:0,8,0,4.0,多云
94,217,1,2019-01-21,18:5,8,0,4.0,多云
174,218,1,2019-01-21,18:10,8,0,4.0,多云
77,219,1,2019-01-21,18:15,8,0,4.0,多云
104,220,1,2019-01-21,18:20,8,0,4.0,多云
67,221,1,2019-01-21,18:25,8,0,4.0,多云
88,222,1,2019-01-21,18:30,8,0,4.0,多云
88,223,1,2019-01-21,18:35,8,0,4.0,多云
117,224,1,2019-01-21,18:40,8,0,4.0,多云
99,225,1,2019-01-21,18:45,8,0,4.0,多云
88,226,1,2019-01-21,18:50,8,0,4.0,多云
63,227,1,2019-01-21,18:55,8,0,4.0,多云
62,228,1,2019-01-21,19:0,8,0,4.0,多云
75,229,1,2019-01-21,19:5,8,0,4.0,多云
75,230,1,2019-01-21,19:10,8,0,4.0,多云
83,231,1,2019-01-21,19:15,8,0,4.0,多云
61,232,1,2019-01-21,19:20,8,0,4.0,多云
54,233,1,2019-01-21,19:25,8,0,4.0,多云
50,234,1,2019-01-21,19:30,8,0,4.0,多云
51,235,1,2019-01-21,19:35,8,0,4.0,多云
43,236,1,2019-01-21,19:40,8,0,4.0,多云
53,237,1,2019-01-21,19:45,8,0,4.0,多云
62,238,1,2019-01-21,19:50,8,0,4.0,多云
62,239,1,2019-01-21,19:55,8,0,4.0,多云
44,240,1,2019-01-21,20:0,8,0,4.0,多云
53,241,1,2019-01-21,20:5,8,0,4.0,多云
54,242,1,2019-01-21,20:10,8,0,4.0,多云
49,243,1,2019-01-21,20:15,8,0,4.0,多云
60,244,1,2019-01-21,20:20,8,0,4.0,多云
59,245,1,2019-01-21,20:25,8,0,4.0,多云
65,246,1,2019-01-21,20:30,8,0,4.0,多云
58,247,1,2019-01-21,20:35,8,0,4.0,多云
85,248,1,2019-01-21,20:40,8,0,4.0,多云
45,249,1,2019-01-21,20:45,8,0,4.0,多云
62,250,1,2019-01-21,20:50,8,0,4.0,多云
82,251,1,2019-01-21,20:55,8,0,4.0,多云
72,252,1,2019-01-21,21:0,8,0,4.0,多云
47,253,1,2019-01-21,21:5,8,0,4.0,多云
30,254,1,2019-01-21,21:10,8,0,4.0,多云
56,255,1,2019-01-21,21:15,8,0,4.0,多云
54,256,1,2019-01-21,21:20,8,0,4.0,多云
35,257,1,2019-01-21,21:25,8,0,4.0,多云
38,258,1,2019-01-21,21:30,8,0,4.0,多云
46,259,1,2019-01-21,21:35,8,0,4.0,多云
49,260,1,2019-01-21,21:40,8,0,4.0,多云
45,261,1,2019-01-21,21:45,8,0,4.0,多云
40,262,1,2019-01-21,21:50,8,0,4.0,多云
38,263,1,2019-01-21,21:55,8,0,4.0,多云
39,264,1,2019-01-21,22:0,8,0,4.0,多云
31,265,1,2019-01-21,22:5,8,0,4.0,多云
30,266,1,2019-01-21,22:10,8,0,4.0,多云
22,267,1,2019-01-21,22:15,8,0,4.0,多云
23,268,1,2019-01-21,22:20,8,0,4.0,多云
29,269,1,2019-01-21,22:25,8,0,4.0,多云
32,270,1,2019-01-21,22:30,8,0,4.0,多云
10,271,1,2019-01-21,22:35,8,0,4.0,多云
23,272,1,2019-01-21,22:40,8,0,4.0,多云
37,273,1,2019-01-21,22:45,8,0,4.0,多云
31,274,1,2019-01-21,22:50,8,0,4.0,多云
17,275,1,2019-01-21,22:55,8,0,4.0,多云
1,276,1,2019-01-21,23:0,8,0,4.0,多云
14,277,1,2019-01-21,23:5,8,0,4.0,多云
12,278,1,2019-01-21,23:10,8,0,4.0,多云
13,279,1,2019-01-21,23:15,8,0,4.0,多云
0,280,1,2019-01-21,23:20,8,0,4.0,多云
11,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
18,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
5,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
9,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
3,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
1,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
1,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
1,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
10,69,1,2019-01-22,5:45,13,1,7.0,晴
18,70,1,2019-01-22,5:50,13,1,7.0,晴
11,71,1,2019-01-22,5:55,13,1,7.0,晴
8,72,1,2019-01-22,6:0,13,1,7.0,晴
9,73,1,2019-01-22,6:5,13,1,7.0,晴
10,74,1,2019-01-22,6:10,13,1,7.0,晴
14,75,1,2019-01-22,6:15,13,1,7.0,晴
30,76,1,2019-01-22,6:20,13,1,7.0,晴
24,77,1,2019-01-22,6:25,13,1,7.0,晴
12,78,1,2019-01-22,6:30,13,1,7.0,晴
47,79,1,2019-01-22,6:35,13,1,7.0,晴
40,80,1,2019-01-22,6:40,13,1,7.0,晴
38,81,1,2019-01-22,6:45,13,1,7.0,晴
62,82,1,2019-01-22,6:50,13,1,7.0,晴
79,83,1,2019-01-22,6:55,13,1,7.0,晴
64,84,1,2019-01-22,7:0,13,1,7.0,晴
62,85,1,2019-01-22,7:5,13,1,7.0,晴
80,86,1,2019-01-22,7:10,13,1,7.0,晴
80,87,1,2019-01-22,7:15,13,1,7.0,晴
96,88,1,2019-01-22,7:20,13,1,7.0,晴
107,89,1,2019-01-22,7:25,13,1,7.0,晴
146,90,1,2019-01-22,7:30,13,1,7.0,晴
119,91,1,2019-01-22,7:35,13,1,7.0,晴
141,92,1,2019-01-22,7:40,13,1,7.0,晴
166,93,1,2019-01-22,7:45,13,1,7.0,晴
202,94,1,2019-01-22,7:50,13,1,7.0,晴
196,95,1,2019-01-22,7:55,13,1,7.0,晴
175,96,1,2019-01-22,8:0,13,1,7.0,晴
156,97,1,2019-01-22,8:5,13,1,7.0,晴
167,98,1,2019-01-22,8:10,13,1,7.0,晴
167,99,1,2019-01-22,8:15,13,1,7.0,晴
144,100,1,2019-01-22,8:20,13,1,7.0,晴
126,101,1,2019-01-22,8:25,13,1,7.0,晴
144,102,1,2019-01-22,8:30,13,1,7.0,晴
121,103,1,2019-01-22,8:35,13,1,7.0,晴
86,104,1,2019-01-22,8:40,13,1,7.0,晴
98,105,1,2019-01-22,8:45,13,1,7.0,晴
80,106,1,2019-01-22,8:50,13,1,7.0,晴
