Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
23,191,1,2019-01-21,15:55,8,0,4.0,多云
38,192,1,2019-01-21,16:0,8,0,4.0,多云
32,193,1,2019-01-21,16:5,8,0,4.0,多云
19,194,1,2019-01-21,16:10,8,0,4.0,多云
35,195,1,2019-01-21,16:15,8,0,4.0,多云
48,196,1,2019-01-21,16:20,8,0,4.0,多云
17,197,1,2019-01-21,16:25,8,0,4.0,多云
43,198,1,2019-01-21,16:30,8,0,4.0,多云
44,199,1,2019-01-21,16:35,8,0,4.0,多云
22,200,1,2019-01-21,16:40,8,0,4.0,多云
51,201,1,2019-01-21,16:45,8,0,4.0,多云
64,202,1,2019-01-21,16:50,8,0,4.0,多云
48,203,1,2019-01-21,16:55,8,0,4.0,多云
99,204,1,2019-01-21,17:0,8,0,4.0,多云
91,205,1,2019-01-21,17:5,8,0,4.0,多云
47,206,1,2019-01-21,17:10,8,0,4.0,多云
90,207,1,2019-01-21,17:15,8,0,4.0,多云
107,208,1,2019-01-21,17:20,8,0,4.0,多云
64,209,1,2019-01-21,17:25,8,0,4.0,多云
77,210,1,2019-01-21,17:30,8,0,4.0,多云
103,211,1,2019-01-21,17:35,8,0,4.0,多云
27,212,1,2019-01-21,17:40,8,0,4.0,多云
81,213,1,2019-01-21,17:45,8,0,4.0,多云
93,214,1,2019-01-21,17:50,8,0,4.0,多云
47,215,1,2019-01-21,17:55,8,0,4.0,多云
110,216,1,2019-01-21,18:0,8,0,4.0,多云
130,217,1,2019-01-21,18:5,8,0,4.0,多云
24,218,1,2019-01-21,18:10,8,0,4.0,多云
117,219,1,2019-01-21,18:15,8,0,4.0,多云
116,220,1,2019-01-21,18:20,8,0,4.0,多云
27,221,1,2019-01-21,18:25,8,0,4.0,多云
105,222,1,2019-01-21,18:30,8,0,4.0,多云
108,223,1,2019-01-21,18:35,8,0,4.0,多云
23,224,1,2019-01-21,18:40,8,0,4.0,多云
120,225,1,2019-01-21,18:45,8,0,4.0,多云
71,226,1,2019-01-21,18:50,8,0,4.0,多云
72,227,1,2019-01-21,18:55,8,0,4.0,多云
21,228,1,2019-01-21,19:0,8,0,4.0,多云
70,229,1,2019-01-21,19:5,8,0,4.0,多云
82,230,1,2019-01-21,19:10,8,0,4.0,多云
18,231,1,2019-01-21,19:15,8,0,4.0,多云
70,232,1,2019-01-21,19:20,8,0,4.0,多云
52,233,1,2019-01-21,19:25,8,0,4.0,多云
17,234,1,2019-01-21,19:30,8,0,4.0,多云
63,235,1,2019-01-21,19:35,8,0,4.0,多云
54,236,1,2019-01-21,19:40,8,0,4.0,多云
13,237,1,2019-01-21,19:45,8,0,4.0,多云
62,238,1,2019-01-21,19:50,8,0,4.0,多云
33,239,1,2019-01-21,19:55,8,0,4.0,多云
13,240,1,2019-01-21,20:0,8,0,4.0,多云
62,241,1,2019-01-21,20:5,8,0,4.0,多云
9,242,1,2019-01-21,20:10,8,0,4.0,多云
69,243,1,2019-01-21,20:15,8,0,4.0,多云
32,244,1,2019-01-21,20:20,8,0,4.0,多云
16,245,1,2019-01-21,20:25,8,0,4.0,多云
67,246,1,2019-01-21,20:30,8,0,4.0,多云
14,247,1,2019-01-21,20:35,8,0,4.0,多云
50,248,1,2019-01-21,20:40,8,0,4.0,多云
16,249,1,2019-01-21,20:45,8,0,4.0,多云
40,250,1,2019-01-21,20:50,8,0,4.0,多云
29,251,1,2019-01-21,20:55,8,0,4.0,多云
50,252,1,2019-01-21,21:0,8,0,4.0,多云
45,253,1,2019-01-21,21:5,8,0,4.0,多云
6,254,1,2019-01-21,21:10,8,0,4.0,多云
56,255,1,2019-01-21,21:15,8,0,4.0,多云
4,256,1,2019-01-21,21:20,8,0,4.0,多云
53,257,1,2019-01-21,21:25,8,0,4.0,多云
9,258,1,2019-01-21,21:30,8,0,4.0,多云
48,259,1,2019-01-21,21:35,8,0,4.0,多云
3,260,1,2019-01-21,21:40,8,0,4.0,多云
46,261,1,2019-01-21,21:45,8,0,4.0,多云
3,262,1,2019-01-21,21:50,8,0,4.0,多云
38,263,1,2019-01-21,21:55,8,0,4.0,多云
4,264,1,2019-01-21,22:0,8,0,4.0,多云
41,265,1,2019-01-21,22:5,8,0,4.0,多云
22,266,1,2019-01-21,22:10,8,0,4.0,多云
43,267,1,2019-01-21,22:15,8,0,4.0,多云
39,268,1,2019-01-21,22:20,8,0,4.0,多云
6,269,1,2019-01-21,22:25,8,0,4.0,多云
54,270,1,2019-01-21,22:30,8,0,4.0,多云
2,271,1,2019-01-21,22:35,8,0,4.0,多云
27,272,1,2019-01-21,22:40,8,0,4.0,多云
24,273,1,2019-01-21,22:45,8,0,4.0,多云
9,274,1,2019-01-21,22:50,8,0,4.0,多云
37,275,1,2019-01-21,22:55,8,0,4.0,多云
4,276,1,2019-01-21,23:0,8,0,4.0,多云
30,277,1,2019-01-21,23:5,8,0,4.0,多云
0,278,1,2019-01-21,23:10,8,0,4.0,多云
11,279,1,2019-01-21,23:15,8,0,4.0,多云
0,280,1,2019-01-21,23:20,8,0,4.0,多云
13,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
10,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
3,286,1,2019-01-21,23:50,8,0,4.0,多云
6,287,1,2019-01-21,23:55,8,0,4.0,多云
3,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
1,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
3,70,1,2019-01-22,5:50,13,1,7.0,晴
1,71,1,2019-01-22,5:55,13,1,7.0,晴
10,72,1,2019-01-22,6:0,13,1,7.0,晴
18,73,1,2019-01-22,6:5,13,1,7.0,晴
15,74,1,2019-01-22,6:10,13,1,7.0,晴
9,75,1,2019-01-22,6:15,13,1,7.0,晴
19,76,1,2019-01-22,6:20,13,1,7.0,晴
25,77,1,2019-01-22,6:25,13,1,7.0,晴
35,78,1,2019-01-22,6:30,13,1,7.0,晴
32,79,1,2019-01-22,6:35,13,1,7.0,晴
40,80,1,2019-01-22,6:40,13,1,7.0,晴
74,81,1,2019-01-22,6:45,13,1,7.0,晴
41,82,1,2019-01-22,6:50,13,1,7.0,晴
58,83,1,2019-01-22,6:55,13,1,7.0,晴
56,84,1,2019-01-22,7:0,13,1,7.0,晴
64,85,1,2019-01-22,7:5,13,1,7.0,晴
118,86,1,2019-01-22,7:10,13,1,7.0,晴
59,87,1,2019-01-22,7:15,13,1,7.0,晴
110,88,1,2019-01-22,7:20,13,1,7.0,晴
78,89,1,2019-01-22,7:25,13,1,7.0,晴
88,90,1,2019-01-22,7:30,13,1,7.0,晴
72,91,1,2019-01-22,7:35,13,1,7.0,晴
106,92,1,2019-01-22,7:40,13,1,7.0,晴
99,93,1,2019-01-22,7:45,13,1,7.0,晴
116,94,1,2019-01-22,7:50,13,1,7.0,晴
121,95,1,2019-01-22,7:55,13,1,7.0,晴
112,96,1,2019-01-22,8:0,13,1,7.0,晴
129,97,1,2019-01-22,8:5,13,1,7.0,晴
108,98,1,2019-01-22,8:10,13,1,7.0,晴
114,99,1,2019-01-22,8:15,13,1,7.0,晴
120,100,1,2019-01-22,8:20,13,1,7.0,晴
88,101,1,2019-01-22,8:25,13,1,7.0,晴
88,102,1,2019-01-22,8:30,13,1,7.0,晴
80,103,1,2019-01-22,8:35,13,1,7.0,晴
93,104,1,2019-01-22,8:40,13,1,7.0,晴
78,105,1,2019-01-22,8:45,13,1,7.0,晴
71,106,1,2019-01-22,8:50,13,1,7.0,晴
59,107,1,2019-01-22,8:55,13,1,7.0,晴
49,108,1,2019-01-22,9:0,13,1,7.0,晴
61,109,1,2019-01-22,9:5,13,1,7.0,晴
44,110,1,2019-01-22,9:10,13,1,7.0,晴
57,111,1,2019-01-22,9:15,13,1,7.0,晴
40,112,1,2019-01-22,9:20,13,1,7.0,晴
39,113,1,2019-01-22,9:25,13,1,7.0,晴
36,114,1,2019-01-22,9:30,13,1,7.0,晴
31,115,1,2019-01-22,9:35,13,1,7.0,晴
19,116,1,2019-01-22,9:40,13,1,7.0,晴
30,117,1,2019-01-22,9:45,13,1,7.0,晴
39,118,1,2019-01-22,9:50,13,1,7.0,晴
25,119,1,2019-01-22,9:55,13,1,7.0,晴
24,120,1,2019-01-22,10:0,13,1,7.0,晴
31,121,1,2019-01-22,10:5,13,1,7.0,晴
20,122,1,2019-01-22,10:10,13,1,7.0,晴
29,123,1,2019-01-22,10:15,13,1,7.0,晴
55,124,1,2019-01-22,10:20,13,1,7.0,晴
23,125,1,2019-01-22,10:25,13,1,7.0,晴
43,126,1,2019-01-22,10:30,13,1,7.0,晴
37,127,1,2019-01-22,10:35,13,1,7.0,晴
20,128,1,2019-01-22,10:40,13,1,7.0,晴
40,129,1,2019-01-22,10:45,13,1,7.0,晴
31,130,1,2019-01-22,10:50,13,1,7.0,晴
25,131,1,2019-01-22,10:55,13,1,7.0,晴
37,132,1,2019-01-22,11:0,13,1,7.0,晴
43,133,1,2019-01-22,11:5,13,1,7.0,晴
20,134,1,2019-01-22,11:10,13,1,7.0,晴
36,135,1,2019-01-22,11:15,13,1,7.0,晴
32,136,1,2019-01-22,11:20,13,1,7.0,晴
24,137,1,2019-01-22,11:25,13,1,7.0,晴
35,138,1,2019-01-22,11:30,13,1,7.0,晴
29,139,1,2019-01-22,11:35,13,1,7.0,晴
39,140,1,2019-01-22,11:40,13,1,7.0,晴
48,141,1,2019-01-22,11:45,13,1,7.0,晴
38,142,1,2019-01-22,11:50,13,1,7.0,晴
27,143,1,2019-01-22,11:55,13,1,7.0,晴
44,144,1,2019-01-22,12:0,13,1,7.0,晴
41,145,1,2019-01-22,12:5,13,1,7.0,晴
51,146,1,2019-01-22,12:10,13,1,7.0,晴
43,147,1,2019-01-22,12:15,13,1,7.0,晴
33,148,1,2019-01-22,12:20,13,1,7.0,晴
25,149,1,2019-01-22,12:25,13,1,7.0,晴
30,150,1,2019-01-22,12:30,13,1,7.0,晴
43,151,1,2019-01-22,12:35,13,1,7.0,晴
21,152,1,2019-01-22,12:40,13,1,7.0,晴
46,153,1,2019-01-22,12:45,13,1,7.0,晴
35,154,1,2019-01-22,12:50,13,1,7.0,晴
23,155,1,2019-01-22,12:55,13,1,7.0,晴
34,156,1,2019-01-22,13:0,13,1,7.0,晴
37,157,1,2019-01-22,13:5,13,1,7.0,晴
24,158,1,2019-01-22,13:10,13,1,7.0,晴
32,159,1,2019-01-22,13:15,13,1,7.0,晴
23,160,1,2019-01-22,13:20,13,1,7.0,晴
24,161,1,2019-01-22,13:25,13,1,7.0,晴
30,162,1,2019-01-22,13:30,13,1,7.0,晴
41,163,1,2019-01-22,13:35,13,1,7.0,晴
24,164,1,2019-01-22,13:40,13,1,7.0,晴
40,165,1,2019-01-22,13:45,13,1,7.0,晴
32,166,1,2019-01-22,13:50,13,1,7.0,晴
16,167,1,2019-01-22,13:55,13,1,7.0,晴
40,168,1,2019-01-22,14:0,13,1,7.0,晴
33,169,1,2019-01-22,14:5,13,1,7.0,晴
6,170,1,2019-01-22,14:10,13,1,7.0,晴
34,171,1,2019-01-22,14:15,13,1,7.0,晴
31,172,1,2019-01-22,14:20,13,1,7.0,晴
13,173,1,2019-01-22,14:25,13,1,7.0,晴
27,174,1,2019-01-22,14:30,13,1,7.0,晴
37,175,1,2019-01-22,14:35,13,1,7.0,晴
24,176,1,2019-01-22,14:40,13,1,7.0,晴
24,177,1,2019-01-22,14:45,13,1,7.0,晴
31,178,1,2019-01-22,14:50,13,1,7.0,晴
14,179,1,2019-01-22,14:55,13,1,7.0,晴
39,180,1,2019-01-22,15:0,13,1,7.0,晴
36,181,1,2019-01-22,15:5,13,1,7.0,晴
16,182,1,2019-01-22,15:10,13,1,7.0,晴
74,183,1,2019-01-22,15:15,13,1,7.0,晴
73,184,1,2019-01-22,15:20,13,1,7.0,晴
61,185,1,2019-01-22,15:25,13,1,7.0,晴
94,186,1,2019-01-22,15:30,13,1,7.0,晴
73,187,1,2019-01-22,15:35,13,1,7.0,晴
33,188,1,2019-01-22,15:40,13,1,7.0,晴
46,189,1,2019-01-22,15:45,13,1,7.0,晴
58,190,1,2019-01-22,15:50,13,1,7.0,晴
8,191,1,2019-01-22,15:55,13,1,7.0,晴
50,192,1,2019-01-22,16:0,13,1,7.0,晴
49,193,1,2019-01-22,16:5,13,1,7.0,晴
23,194,1,2019-01-22,16:10,13,1,7.0,晴
39,195,1,2019-01-22,16:15,13,1,7.0,晴
55,196,1,2019-01-22,16:20,13,1,7.0,晴
20,197,1,2019-01-22,16:25,13,1,7.0,晴
40,198,1,2019-01-22,16:30,13,1,7.0,晴
53,199,1,2019-01-22,16:35,13,1,7.0,晴
22,200,1,2019-01-22,16:40,13,1,7.0,晴
44,201,1,2019-01-22,16:45,13,1,7.0,晴
51,202,1,2019-01-22,16:50,13,1,7.0,晴
14,203,1,2019-01-22,16:55,13,1,7.0,晴
54,204,1,2019-01-22,17:0,13,1,7.0,晴
58,205,1,2019-01-22,17:5,13,1,7.0,晴
25,206,1,2019-01-22,17:10,13,1,7.0,晴
72,207,1,2019-01-22,17:15,13,1,7.0,晴
75,208,1,2019-01-22,17:20,13,1,7.0,晴
17,209,1,2019-01-22,17:25,13,1,7.0,晴
81,210,1,2019-01-22,17:30,13,1,7.0,晴
73,211,1,2019-01-22,17:35,13,1,7.0,晴
18,212,1,2019-01-22,17:40,13,1,7.0,晴
85,213,1,2019-01-22,17:45,13,1,7.0,晴
88,214,1,2019-01-22,17:50,13,1,7.0,晴
43,215,1,2019-01-22,17:55,13,1,7.0,晴
81,216,1,2019-01-22,18:0,13,1,7.0,晴
119,217,1,2019-01-22,18:5,13,1,7.0,晴
39,218,1,2019-01-22,18:10,13,1,7.0,晴
111,219,1,2019-01-22,18:15,13,1,7.0,晴
112,220,1,2019-01-22,18:20,13,1,7.0,晴
35,221,1,2019-01-22,18:25,13,1,7.0,晴
93,222,1,2019-01-22,18:30,13,1,7.0,晴
105,223,1,2019-01-22,18:35,13,1,7.0,晴
14,224,1,2019-01-22,18:40,13,1,7.0,晴
88,225,1,2019-01-22,18:45,13,1,7.0,晴
92,226,1,2019-01-22,18:50,13,1,7.0,晴
72,227,1,2019-01-22,18:55,13,1,7.0,晴
21,228,1,2019-01-22,19:0,13,1,7.0,晴
112,229,1,2019-01-22,19:5,13,1,7.0,晴
72,230,1,2019-01-22,19:10,13,1,7.0,晴
15,231,1,2019-01-22,19:15,13,1,7.0,晴
83,232,1,2019-01-22,19:20,13,1,7.0,晴
51,233,1,2019-01-22,19:25,13,1,7.0,晴
16,234,1,2019-01-22,19:30,13,1,7.0,晴
64,235,1,2019-01-22,19:35,13,1,7.0,晴
47,236,1,2019-01-22,19:40,13,1,7.0,晴
18,237,1,2019-01-22,19:45,13,1,7.0,晴
53,238,1,2019-01-22,19:50,13,1,7.0,晴
53,239,1,2019-01-22,19:55,13,1,7.0,晴
16,240,1,2019-01-22,20:0,13,1,7.0,晴
60,241,1,2019-01-22,20:5,13,1,7.0,晴
4,242,1,2019-01-22,20:10,13,1,7.0,晴
62,243,1,2019-01-22,20:15,13,1,7.0,晴
42,244,1,2019-01-22,20:20,13,1,7.0,晴
22,245,1,2019-01-22,20:25,13,1,7.0,晴
66,246,1,2019-01-22,20:30,13,1,7.0,晴
5,247,1,2019-01-22,20:35,13,1,7.0,晴
59,248,1,2019-01-22,20:40,13,1,7.0,晴
10,249,1,2019-01-22,20:45,13,1,7.0,晴
72,250,1,2019-01-22,20:50,13,1,7.0,晴
32,251,1,2019-01-22,20:55,13,1,7.0,晴
37,252,1,2019-01-22,21:0,13,1,7.0,晴
69,253,1,2019-01-22,21:5,13,1,7.0,晴
14,254,1,2019-01-22,21:10,13,1,7.0,晴
55,255,1,2019-01-22,21:15,13,1,7.0,晴
7,256,1,2019-01-22,21:20,13,1,7.0,晴
71,257,1,2019-01-22,21:25,13,1,7.0,晴
22,258,1,2019-01-22,21:30,13,1,7.0,晴
49,259,1,2019-01-22,21:35,13,1,7.0,晴
15,260,1,2019-01-22,21:40,13,1,7.0,晴
43,261,1,2019-01-22,21:45,13,1,7.0,晴
4,262,1,2019-01-22,21:50,13,1,7.0,晴
54,263,1,2019-01-22,21:55,13,1,7.0,晴
9,264,1,2019-01-22,22:0,13,1,7.0,晴
38,265,1,2019-01-22,22:5,13,1,7.0,晴
25,266,1,2019-01-22,22:10,13,1,7.0,晴
10,267,1,2019-01-22,22:15,13,1,7.0,晴
41,268,1,2019-01-22,22:20,13,1,7.0,晴
9,269,1,2019-01-22,22:25,13,1,7.0,晴
47,270,1,2019-01-22,22:30,13,1,7.0,晴
7,271,1,2019-01-22,22:35,13,1,7.0,晴
4,272,1,2019-01-22,22:40,13,1,7.0,晴
41,273,1,2019-01-22,22:45,13,1,7.0,晴
1,274,1,2019-01-22,22:50,13,1,7.0,晴
46,275,1,2019-01-22,22:55,13,1,7.0,晴
2,276,1,2019-01-22,23:0,13,1,7.0,晴
19,277,1,2019-01-22,23:5,13,1,7.0,晴
1,278,1,2019-01-22,23:10,13,1,7.0,晴
16,279,1,2019-01-22,23:15,13,1,7.0,晴
0,280,1,2019-01-22,23:20,13,1,7.0,晴
15,281,1,2019-01-22,23:25,13,1,7.0,晴
2,282,1,2019-01-22,23:30,13,1,7.0,晴
2,283,1,2019-01-22,23:35,13,1,7.0,晴
5,284,1,2019-01-22,23:40,13,1,7.0,晴
1,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
4,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
2,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
2,67,2,2019-01-23,5:35,14,2,8.0,晴
3,68,2,2019-01-23,5:40,14,2,8.0,晴
0,69,2,2019-01-23,5:45,14,2,8.0,晴
1,70,2,2019-01-23,5:50,14,2,8.0,晴
5,71,2,2019-01-23,5:55,14,2,8.0,晴
2,72,2,2019-01-23,6:0,14,2,8.0,晴
17,73,2,2019-01-23,6:5,14,2,8.0,晴
10,74,2,2019-01-23,6:10,14,2,8.0,晴
18,75,2,2019-01-23,6:15,14,2,8.0,晴
18,76,2,2019-01-23,6:20,14,2,8.0,晴
18,77,2,2019-01-23,6:25,14,2,8.0,晴
20,78,2,2019-01-23,6:30,14,2,8.0,晴
29,79,2,2019-01-23,6:35,14,2,8.0,晴
44,80,2,2019-01-23,6:40,14,2,8.0,晴
41,81,2,2019-01-23,6:45,14,2,8.0,晴
32,82,2,2019-01-23,6:50,14,2,8.0,晴
58,83,2,2019-01-23,6:55,14,2,8.0,晴
22,84,2,2019-01-23,7:0,14,2,8.0,晴
46,85,2,2019-01-23,7:5,14,2,8.0,晴
64,86,2,2019-01-23,7:10,14,2,8.0,晴
48,87,2,2019-01-23,7:15,14,2,8.0,晴
67,88,2,2019-01-23,7:20,14,2,8.0,晴
83,89,2,2019-01-23,7:25,14,2,8.0,晴
80,90,2,2019-01-23,7:30,14,2,8.0,晴
92,91,2,2019-01-23,7:35,14,2,8.0,晴
90,92,2,2019-01-23,7:40,14,2,8.0,晴
92,93,2,2019-01-23,7:45,14,2,8.0,晴
114,94,2,2019-01-23,7:50,14,2,8.0,晴
108,95,2,2019-01-23,7:55,14,2,8.0,晴
106,96,2,2019-01-23,8:0,14,2,8.0,晴
141,97,2,2019-01-23,8:5,14,2,8.0,晴
91,98,2,2019-01-23,8:10,14,2,8.0,晴
136,99,2,2019-01-23,8:15,14,2,8.0,晴
98,100,2,2019-01-23,8:20,14,2,8.0,晴
114,101,2,2019-01-23,8:25,14,2,8.0,晴
115,102,2,2019-01-23,8:30,14,2,8.0,晴
86,103,2,2019-01-23,8:35,14,2,8.0,晴
102,104,2,2019-01-23,8:40,14,2,8.0,晴
71,105,2,2019-01-23,8:45,14,2,8.0,晴
82,106,2,2019-01-23,8:50,14,2,8.0,晴
69,107,2,2019-01-23,8:55,14,2,8.0,晴
43,108,2,2019-01-23,9:0,14,2,8.0,晴
51,109,2,2019-01-23,9:5,14,2,8.0,晴
48,110,2,2019-01-23,9:10,14,2,8.0,晴
44,111,2,2019-01-23,9:15,14,2,8.0,晴
42,112,2,2019-01-23,9:20,14,2,8.0,晴
