Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
92,139,1,2019-01-21,11:35,8,0,4.0,多云
56,140,1,2019-01-21,11:40,8,0,4.0,多云
108,141,1,2019-01-21,11:45,8,0,4.0,多云
86,142,1,2019-01-21,11:50,8,0,4.0,多云
78,143,1,2019-01-21,11:55,8,0,4.0,多云
74,144,1,2019-01-21,12:0,8,0,4.0,多云
81,145,1,2019-01-21,12:5,8,0,4.0,多云
67,146,1,2019-01-21,12:10,8,0,4.0,多云
74,147,1,2019-01-21,12:15,8,0,4.0,多云
96,148,1,2019-01-21,12:20,8,0,4.0,多云
66,149,1,2019-01-21,12:25,8,0,4.0,多云
76,150,1,2019-01-21,12:30,8,0,4.0,多云
84,151,1,2019-01-21,12:35,8,0,4.0,多云
88,152,1,2019-01-21,12:40,8,0,4.0,多云
59,153,1,2019-01-21,12:45,8,0,4.0,多云
114,154,1,2019-01-21,12:50,8,0,4.0,多云
61,155,1,2019-01-21,12:55,8,0,4.0,多云
86,156,1,2019-01-21,13:0,8,0,4.0,多云
77,157,1,2019-01-21,13:5,8,0,4.0,多云
86,158,1,2019-01-21,13:10,8,0,4.0,多云
94,159,1,2019-01-21,13:15,8,0,4.0,多云
81,160,1,2019-01-21,13:20,8,0,4.0,多云
87,161,1,2019-01-21,13:25,8,0,4.0,多云
109,162,1,2019-01-21,13:30,8,0,4.0,多云
88,163,1,2019-01-21,13:35,8,0,4.0,多云
107,164,1,2019-01-21,13:40,8,0,4.0,多云
85,165,1,2019-01-21,13:45,8,0,4.0,多云
88,166,1,2019-01-21,13:50,8,0,4.0,多云
95,167,1,2019-01-21,13:55,8,0,4.0,多云
82,168,1,2019-01-21,14:0,8,0,4.0,多云
84,169,1,2019-01-21,14:5,8,0,4.0,多云
82,170,1,2019-01-21,14:10,8,0,4.0,多云
92,171,1,2019-01-21,14:15,8,0,4.0,多云
105,172,1,2019-01-21,14:20,8,0,4.0,多云
101,173,1,2019-01-21,14:25,8,0,4.0,多云
83,174,1,2019-01-21,14:30,8,0,4.0,多云
82,175,1,2019-01-21,14:35,8,0,4.0,多云
93,176,1,2019-01-21,14:40,8,0,4.0,多云
101,177,1,2019-01-21,14:45,8,0,4.0,多云
83,178,1,2019-01-21,14:50,8,0,4.0,多云
95,179,1,2019-01-21,14:55,8,0,4.0,多云
70,180,1,2019-01-21,15:0,8,0,4.0,多云
114,181,1,2019-01-21,15:5,8,0,4.0,多云
54,182,1,2019-01-21,15:10,8,0,4.0,多云
105,183,1,2019-01-21,15:15,8,0,4.0,多云
108,184,1,2019-01-21,15:20,8,0,4.0,多云
60,185,1,2019-01-21,15:25,8,0,4.0,多云
92,186,1,2019-01-21,15:30,8,0,4.0,多云
114,187,1,2019-01-21,15:35,8,0,4.0,多云
73,188,1,2019-01-21,15:40,8,0,4.0,多云
89,189,1,2019-01-21,15:45,8,0,4.0,多云
77,190,1,2019-01-21,15:50,8,0,4.0,多云
91,191,1,2019-01-21,15:55,8,0,4.0,多云
94,192,1,2019-01-21,16:0,8,0,4.0,多云
86,193,1,2019-01-21,16:5,8,0,4.0,多云
84,194,1,2019-01-21,16:10,8,0,4.0,多云
79,195,1,2019-01-21,16:15,8,0,4.0,多云
82,196,1,2019-01-21,16:20,8,0,4.0,多云
87,197,1,2019-01-21,16:25,8,0,4.0,多云
88,198,1,2019-01-21,16:30,8,0,4.0,多云
137,199,1,2019-01-21,16:35,8,0,4.0,多云
127,200,1,2019-01-21,16:40,8,0,4.0,多云
120,201,1,2019-01-21,16:45,8,0,4.0,多云
121,202,1,2019-01-21,16:50,8,0,4.0,多云
113,203,1,2019-01-21,16:55,8,0,4.0,多云
143,204,1,2019-01-21,17:0,8,0,4.0,多云
286,205,1,2019-01-21,17:5,8,0,4.0,多云
369,206,1,2019-01-21,17:10,8,0,4.0,多云
303,207,1,2019-01-21,17:15,8,0,4.0,多云
245,208,1,2019-01-21,17:20,8,0,4.0,多云
228,209,1,2019-01-21,17:25,8,0,4.0,多云
264,210,1,2019-01-21,17:30,8,0,4.0,多云
475,211,1,2019-01-21,17:35,8,0,4.0,多云
606,212,1,2019-01-21,17:40,8,0,4.0,多云
543,213,1,2019-01-21,17:45,8,0,4.0,多云
405,214,1,2019-01-21,17:50,8,0,4.0,多云
351,215,1,2019-01-21,17:55,8,0,4.0,多云
370,216,1,2019-01-21,18:0,8,0,4.0,多云
470,217,1,2019-01-21,18:5,8,0,4.0,多云
468,218,1,2019-01-21,18:10,8,0,4.0,多云
435,219,1,2019-01-21,18:15,8,0,4.0,多云
293,220,1,2019-01-21,18:20,8,0,4.0,多云
284,221,1,2019-01-21,18:25,8,0,4.0,多云
241,222,1,2019-01-21,18:30,8,0,4.0,多云
246,223,1,2019-01-21,18:35,8,0,4.0,多云
232,224,1,2019-01-21,18:40,8,0,4.0,多云
197,225,1,2019-01-21,18:45,8,0,4.0,多云
182,226,1,2019-01-21,18:50,8,0,4.0,多云
189,227,1,2019-01-21,18:55,8,0,4.0,多云
145,228,1,2019-01-21,19:0,8,0,4.0,多云
144,229,1,2019-01-21,19:5,8,0,4.0,多云
135,230,1,2019-01-21,19:10,8,0,4.0,多云
151,231,1,2019-01-21,19:15,8,0,4.0,多云
165,232,1,2019-01-21,19:20,8,0,4.0,多云
119,233,1,2019-01-21,19:25,8,0,4.0,多云
162,234,1,2019-01-21,19:30,8,0,4.0,多云
139,235,1,2019-01-21,19:35,8,0,4.0,多云
121,236,1,2019-01-21,19:40,8,0,4.0,多云
88,237,1,2019-01-21,19:45,8,0,4.0,多云
86,238,1,2019-01-21,19:50,8,0,4.0,多云
102,239,1,2019-01-21,19:55,8,0,4.0,多云
95,240,1,2019-01-21,20:0,8,0,4.0,多云
112,241,1,2019-01-21,20:5,8,0,4.0,多云
99,242,1,2019-01-21,20:10,8,0,4.0,多云
103,243,1,2019-01-21,20:15,8,0,4.0,多云
103,244,1,2019-01-21,20:20,8,0,4.0,多云
96,245,1,2019-01-21,20:25,8,0,4.0,多云
94,246,1,2019-01-21,20:30,8,0,4.0,多云
95,247,1,2019-01-21,20:35,8,0,4.0,多云
77,248,1,2019-01-21,20:40,8,0,4.0,多云
81,249,1,2019-01-21,20:45,8,0,4.0,多云
84,250,1,2019-01-21,20:50,8,0,4.0,多云
99,251,1,2019-01-21,20:55,8,0,4.0,多云
78,252,1,2019-01-21,21:0,8,0,4.0,多云
105,253,1,2019-01-21,21:5,8,0,4.0,多云
102,254,1,2019-01-21,21:10,8,0,4.0,多云
94,255,1,2019-01-21,21:15,8,0,4.0,多云
72,256,1,2019-01-21,21:20,8,0,4.0,多云
79,257,1,2019-01-21,21:25,8,0,4.0,多云
68,258,1,2019-01-21,21:30,8,0,4.0,多云
54,259,1,2019-01-21,21:35,8,0,4.0,多云
61,260,1,2019-01-21,21:40,8,0,4.0,多云
68,261,1,2019-01-21,21:45,8,0,4.0,多云
53,262,1,2019-01-21,21:50,8,0,4.0,多云
35,263,1,2019-01-21,21:55,8,0,4.0,多云
41,264,1,2019-01-21,22:0,8,0,4.0,多云
34,265,1,2019-01-21,22:5,8,0,4.0,多云
28,266,1,2019-01-21,22:10,8,0,4.0,多云
42,267,1,2019-01-21,22:15,8,0,4.0,多云
35,268,1,2019-01-21,22:20,8,0,4.0,多云
30,269,1,2019-01-21,22:25,8,0,4.0,多云
23,270,1,2019-01-21,22:30,8,0,4.0,多云
38,271,1,2019-01-21,22:35,8,0,4.0,多云
30,272,1,2019-01-21,22:40,8,0,4.0,多云
31,273,1,2019-01-21,22:45,8,0,4.0,多云
17,274,1,2019-01-21,22:50,8,0,4.0,多云
11,275,1,2019-01-21,22:55,8,0,4.0,多云
8,276,1,2019-01-21,23:0,8,0,4.0,多云
6,277,1,2019-01-21,23:5,8,0,4.0,多云
5,278,1,2019-01-21,23:10,8,0,4.0,多云
2,279,1,2019-01-21,23:15,8,0,4.0,多云
1,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
7,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
2,70,1,2019-01-22,5:50,13,1,7.0,晴
1,71,1,2019-01-22,5:55,13,1,7.0,晴
3,72,1,2019-01-22,6:0,13,1,7.0,晴
1,73,1,2019-01-22,6:5,13,1,7.0,晴
5,74,1,2019-01-22,6:10,13,1,7.0,晴
5,75,1,2019-01-22,6:15,13,1,7.0,晴
7,76,1,2019-01-22,6:20,13,1,7.0,晴
3,77,1,2019-01-22,6:25,13,1,7.0,晴
10,78,1,2019-01-22,6:30,13,1,7.0,晴
10,79,1,2019-01-22,6:35,13,1,7.0,晴
19,80,1,2019-01-22,6:40,13,1,7.0,晴
28,81,1,2019-01-22,6:45,13,1,7.0,晴
13,82,1,2019-01-22,6:50,13,1,7.0,晴
21,83,1,2019-01-22,6:55,13,1,7.0,晴
46,84,1,2019-01-22,7:0,13,1,7.0,晴
39,85,1,2019-01-22,7:5,13,1,7.0,晴
48,86,1,2019-01-22,7:10,13,1,7.0,晴
48,87,1,2019-01-22,7:15,13,1,7.0,晴
70,88,1,2019-01-22,7:20,13,1,7.0,晴
49,89,1,2019-01-22,7:25,13,1,7.0,晴
71,90,1,2019-01-22,7:30,13,1,7.0,晴
150,91,1,2019-01-22,7:35,13,1,7.0,晴
204,92,1,2019-01-22,7:40,13,1,7.0,晴
115,93,1,2019-01-22,7:45,13,1,7.0,晴
286,94,1,2019-01-22,7:50,13,1,7.0,晴
182,95,1,2019-01-22,7:55,13,1,7.0,晴
328,96,1,2019-01-22,8:0,13,1,7.0,晴
494,97,1,2019-01-22,8:5,13,1,7.0,晴
451,98,1,2019-01-22,8:10,13,1,7.0,晴
737,99,1,2019-01-22,8:15,13,1,7.0,晴
727,100,1,2019-01-22,8:20,13,1,7.0,晴
469,101,1,2019-01-22,8:25,13,1,7.0,晴
746,102,1,2019-01-22,8:30,13,1,7.0,晴
663,103,1,2019-01-22,8:35,13,1,7.0,晴
625,104,1,2019-01-22,8:40,13,1,7.0,晴
673,105,1,2019-01-22,8:45,13,1,7.0,晴
793,106,1,2019-01-22,8:50,13,1,7.0,晴
628,107,1,2019-01-22,8:55,13,1,7.0,晴
361,108,1,2019-01-22,9:0,13,1,7.0,晴
310,109,1,2019-01-22,9:5,13,1,7.0,晴
239,110,1,2019-01-22,9:10,13,1,7.0,晴
227,111,1,2019-01-22,9:15,13,1,7.0,晴
218,112,1,2019-01-22,9:20,13,1,7.0,晴
199,113,1,2019-01-22,9:25,13,1,7.0,晴
244,114,1,2019-01-22,9:30,13,1,7.0,晴
175,115,1,2019-01-22,9:35,13,1,7.0,晴
167,116,1,2019-01-22,9:40,13,1,7.0,晴
199,117,1,2019-01-22,9:45,13,1,7.0,晴
107,118,1,2019-01-22,9:50,13,1,7.0,晴
99,119,1,2019-01-22,9:55,13,1,7.0,晴
114,120,1,2019-01-22,10:0,13,1,7.0,晴
112,121,1,2019-01-22,10:5,13,1,7.0,晴
105,122,1,2019-01-22,10:10,13,1,7.0,晴
116,123,1,2019-01-22,10:15,13,1,7.0,晴
105,124,1,2019-01-22,10:20,13,1,7.0,晴
78,125,1,2019-01-22,10:25,13,1,7.0,晴
54,126,1,2019-01-22,10:30,13,1,7.0,晴
99,127,1,2019-01-22,10:35,13,1,7.0,晴
63,128,1,2019-01-22,10:40,13,1,7.0,晴
73,129,1,2019-01-22,10:45,13,1,7.0,晴
101,130,1,2019-01-22,10:50,13,1,7.0,晴
79,131,1,2019-01-22,10:55,13,1,7.0,晴
87,132,1,2019-01-22,11:0,13,1,7.0,晴
76,133,1,2019-01-22,11:5,13,1,7.0,晴
80,134,1,2019-01-22,11:10,13,1,7.0,晴
90,135,1,2019-01-22,11:15,13,1,7.0,晴
70,136,1,2019-01-22,11:20,13,1,7.0,晴
92,137,1,2019-01-22,11:25,13,1,7.0,晴
89,138,1,2019-01-22,11:30,13,1,7.0,晴
98,139,1,2019-01-22,11:35,13,1,7.0,晴
71,140,1,2019-01-22,11:40,13,1,7.0,晴
81,141,1,2019-01-22,11:45,13,1,7.0,晴
91,142,1,2019-01-22,11:50,13,1,7.0,晴
115,143,1,2019-01-22,11:55,13,1,7.0,晴
66,144,1,2019-01-22,12:0,13,1,7.0,晴
75,145,1,2019-01-22,12:5,13,1,7.0,晴
103,146,1,2019-01-22,12:10,13,1,7.0,晴
95,147,1,2019-01-22,12:15,13,1,7.0,晴
101,148,1,2019-01-22,12:20,13,1,7.0,晴
89,149,1,2019-01-22,12:25,13,1,7.0,晴
96,150,1,2019-01-22,12:30,13,1,7.0,晴
73,151,1,2019-01-22,12:35,13,1,7.0,晴
75,152,1,2019-01-22,12:40,13,1,7.0,晴
81,153,1,2019-01-22,12:45,13,1,7.0,晴
73,154,1,2019-01-22,12:50,13,1,7.0,晴
106,155,1,2019-01-22,12:55,13,1,7.0,晴
77,156,1,2019-01-22,13:0,13,1,7.0,晴
90,157,1,2019-01-22,13:5,13,1,7.0,晴
74,158,1,2019-01-22,13:10,13,1,7.0,晴
64,159,1,2019-01-22,13:15,13,1,7.0,晴
86,160,1,2019-01-22,13:20,13,1,7.0,晴
96,161,1,2019-01-22,13:25,13,1,7.0,晴
96,162,1,2019-01-22,13:30,13,1,7.0,晴
79,163,1,2019-01-22,13:35,13,1,7.0,晴
112,164,1,2019-01-22,13:40,13,1,7.0,晴
117,165,1,2019-01-22,13:45,13,1,7.0,晴
100,166,1,2019-01-22,13:50,13,1,7.0,晴
90,167,1,2019-01-22,13:55,13,1,7.0,晴
112,168,1,2019-01-22,14:0,13,1,7.0,晴
89,169,1,2019-01-22,14:5,13,1,7.0,晴
81,170,1,2019-01-22,14:10,13,1,7.0,晴
88,171,1,2019-01-22,14:15,13,1,7.0,晴
81,172,1,2019-01-22,14:20,13,1,7.0,晴
94,173,1,2019-01-22,14:25,13,1,7.0,晴
86,174,1,2019-01-22,14:30,13,1,7.0,晴
87,175,1,2019-01-22,14:35,13,1,7.0,晴
77,176,1,2019-01-22,14:40,13,1,7.0,晴
76,177,1,2019-01-22,14:45,13,1,7.0,晴
79,178,1,2019-01-22,14:50,13,1,7.0,晴
60,179,1,2019-01-22,14:55,13,1,7.0,晴
71,180,1,2019-01-22,15:0,13,1,7.0,晴
91,181,1,2019-01-22,15:5,13,1,7.0,晴
92,182,1,2019-01-22,15:10,13,1,7.0,晴
79,183,1,2019-01-22,15:15,13,1,7.0,晴
83,184,1,2019-01-22,15:20,13,1,7.0,晴
61,185,1,2019-01-22,15:25,13,1,7.0,晴
89,186,1,2019-01-22,15:30,13,1,7.0,晴
79,187,1,2019-01-22,15:35,13,1,7.0,晴
75,188,1,2019-01-22,15:40,13,1,7.0,晴
83,189,1,2019-01-22,15:45,13,1,7.0,晴
92,190,1,2019-01-22,15:50,13,1,7.0,晴
74,191,1,2019-01-22,15:55,13,1,7.0,晴
67,192,1,2019-01-22,16:0,13,1,7.0,晴
105,193,1,2019-01-22,16:5,13,1,7.0,晴
104,194,1,2019-01-22,16:10,13,1,7.0,晴
84,195,1,2019-01-22,16:15,13,1,7.0,晴
90,196,1,2019-01-22,16:20,13,1,7.0,晴
101,197,1,2019-01-22,16:25,13,1,7.0,晴
110,198,1,2019-01-22,16:30,13,1,7.0,晴
143,199,1,2019-01-22,16:35,13,1,7.0,晴
141,200,1,2019-01-22,16:40,13,1,7.0,晴
103,201,1,2019-01-22,16:45,13,1,7.0,晴
109,202,1,2019-01-22,16:50,13,1,7.0,晴
125,203,1,2019-01-22,16:55,13,1,7.0,晴
166,204,1,2019-01-22,17:0,13,1,7.0,晴
300,205,1,2019-01-22,17:5,13,1,7.0,晴
377,206,1,2019-01-22,17:10,13,1,7.0,晴
282,207,1,2019-01-22,17:15,13,1,7.0,晴
302,208,1,2019-01-22,17:20,13,1,7.0,晴
238,209,1,2019-01-22,17:25,13,1,7.0,晴
274,210,1,2019-01-22,17:30,13,1,7.0,晴
436,211,1,2019-01-22,17:35,13,1,7.0,晴
564,212,1,2019-01-22,17:40,13,1,7.0,晴
514,213,1,2019-01-22,17:45,13,1,7.0,晴
416,214,1,2019-01-22,17:50,13,1,7.0,晴
331,215,1,2019-01-22,17:55,13,1,7.0,晴
330,216,1,2019-01-22,18:0,13,1,7.0,晴
423,217,1,2019-01-22,18:5,13,1,7.0,晴
428,218,1,2019-01-22,18:10,13,1,7.0,晴
443,219,1,2019-01-22,18:15,13,1,7.0,晴
317,220,1,2019-01-22,18:20,13,1,7.0,晴
283,221,1,2019-01-22,18:25,13,1,7.0,晴
233,222,1,2019-01-22,18:30,13,1,7.0,晴
197,223,1,2019-01-22,18:35,13,1,7.0,晴
215,224,1,2019-01-22,18:40,13,1,7.0,晴
198,225,1,2019-01-22,18:45,13,1,7.0,晴
194,226,1,2019-01-22,18:50,13,1,7.0,晴
166,227,1,2019-01-22,18:55,13,1,7.0,晴
130,228,1,2019-01-22,19:0,13,1,7.0,晴
163,229,1,2019-01-22,19:5,13,1,7.0,晴
147,230,1,2019-01-22,19:10,13,1,7.0,晴
174,231,1,2019-01-22,19:15,13,1,7.0,晴
120,232,1,2019-01-22,19:20,13,1,7.0,晴
93,233,1,2019-01-22,19:25,13,1,7.0,晴
107,234,1,2019-01-22,19:30,13,1,7.0,晴
124,235,1,2019-01-22,19:35,13,1,7.0,晴
118,236,1,2019-01-22,19:40,13,1,7.0,晴
89,237,1,2019-01-22,19:45,13,1,7.0,晴
101,238,1,2019-01-22,19:50,13,1,7.0,晴
85,239,1,2019-01-22,19:55,13,1,7.0,晴
90,240,1,2019-01-22,20:0,13,1,7.0,晴
99,241,1,2019-01-22,20:5,13,1,7.0,晴
96,242,1,2019-01-22,20:10,13,1,7.0,晴
126,243,1,2019-01-22,20:15,13,1,7.0,晴
109,244,1,2019-01-22,20:20,13,1,7.0,晴
89,245,1,2019-01-22,20:25,13,1,7.0,晴
90,246,1,2019-01-22,20:30,13,1,7.0,晴
95,247,1,2019-01-22,20:35,13,1,7.0,晴
80,248,1,2019-01-22,20:40,13,1,7.0,晴
104,249,1,2019-01-22,20:45,13,1,7.0,晴
91,250,1,2019-01-22,20:50,13,1,7.0,晴
68,251,1,2019-01-22,20:55,13,1,7.0,晴
62,252,1,2019-01-22,21:0,13,1,7.0,晴
92,253,1,2019-01-22,21:5,13,1,7.0,晴
116,254,1,2019-01-22,21:10,13,1,7.0,晴
80,255,1,2019-01-22,21:15,13,1,7.0,晴
80,256,1,2019-01-22,21:20,13,1,7.0,晴
79,257,1,2019-01-22,21:25,13,1,7.0,晴
75,258,1,2019-01-22,21:30,13,1,7.0,晴
49,259,1,2019-01-22,21:35,13,1,7.0,晴
66,260,1,2019-01-22,21:40,13,1,7.0,晴
52,261,1,2019-01-22,21:45,13,1,7.0,晴
44,262,1,2019-01-22,21:50,13,1,7.0,晴
54,263,1,2019-01-22,21:55,13,1,7.0,晴
68,264,1,2019-01-22,22:0,13,1,7.0,晴
47,265,1,2019-01-22,22:5,13,1,7.0,晴
51,266,1,2019-01-22,22:10,13,1,7.0,晴
42,267,1,2019-01-22,22:15,13,1,7.0,晴
29,268,1,2019-01-22,22:20,13,1,7.0,晴
38,269,1,2019-01-22,22:25,13,1,7.0,晴
31,270,1,2019-01-22,22:30,13,1,7.0,晴
41,271,1,2019-01-22,22:35,13,1,7.0,晴
28,272,1,2019-01-22,22:40,13,1,7.0,晴
34,273,1,2019-01-22,22:45,13,1,7.0,晴
25,274,1,2019-01-22,22:50,13,1,7.0,晴
18,275,1,2019-01-22,22:55,13,1,7.0,晴
19,276,1,2019-01-22,23:0,13,1,7.0,晴
4,277,1,2019-01-22,23:5,13,1,7.0,晴
1,278,1,2019-01-22,23:10,13,1,7.0,晴
3,279,1,2019-01-22,23:15,13,1,7.0,晴
2,280,1,2019-01-22,23:20,13,1,7.0,晴
3,281,1,2019-01-22,23:25,13,1,7.0,晴
1,282,1,2019-01-22,23:30,13,1,7.0,晴
0,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
