Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
66,138,1,2019-01-19,11:30,10,6,8.0,多云
71,139,1,2019-01-19,11:35,10,6,8.0,多云
66,140,1,2019-01-19,11:40,10,6,8.0,多云
66,141,1,2019-01-19,11:45,10,6,8.0,多云
58,142,1,2019-01-19,11:50,10,6,8.0,多云
63,143,1,2019-01-19,11:55,10,6,8.0,多云
67,144,1,2019-01-19,12:0,10,6,8.0,多云
50,145,1,2019-01-19,12:5,10,6,8.0,多云
85,146,1,2019-01-19,12:10,10,6,8.0,多云
105,147,1,2019-01-19,12:15,10,6,8.0,多云
83,148,1,2019-01-19,12:20,10,6,8.0,多云
84,149,1,2019-01-19,12:25,10,6,8.0,多云
89,150,1,2019-01-19,12:30,10,6,8.0,多云
82,151,1,2019-01-19,12:35,10,6,8.0,多云
70,152,1,2019-01-19,12:40,10,6,8.0,多云
120,153,1,2019-01-19,12:45,10,6,8.0,多云
84,154,1,2019-01-19,12:50,10,6,8.0,多云
98,155,1,2019-01-19,12:55,10,6,8.0,多云
77,156,1,2019-01-19,13:0,10,6,8.0,多云
51,157,1,2019-01-19,13:5,10,6,8.0,多云
90,158,1,2019-01-19,13:10,10,6,8.0,多云
99,159,1,2019-01-19,13:15,10,6,8.0,多云
65,160,1,2019-01-19,13:20,10,6,8.0,多云
68,161,1,2019-01-19,13:25,10,6,8.0,多云
86,162,1,2019-01-19,13:30,10,6,8.0,多云
98,163,1,2019-01-19,13:35,10,6,8.0,多云
74,164,1,2019-01-19,13:40,10,6,8.0,多云
65,165,1,2019-01-19,13:45,10,6,8.0,多云
70,166,1,2019-01-19,13:50,10,6,8.0,多云
88,167,1,2019-01-19,13:55,10,6,8.0,多云
78,168,1,2019-01-19,14:0,10,6,8.0,多云
80,169,1,2019-01-19,14:5,10,6,8.0,多云
64,170,1,2019-01-19,14:10,10,6,8.0,多云
89,171,1,2019-01-19,14:15,10,6,8.0,多云
54,172,1,2019-01-19,14:20,10,6,8.0,多云
81,173,1,2019-01-19,14:25,10,6,8.0,多云
88,174,1,2019-01-19,14:30,10,6,8.0,多云
110,175,1,2019-01-19,14:35,10,6,8.0,多云
73,176,1,2019-01-19,14:40,10,6,8.0,多云
79,177,1,2019-01-19,14:45,10,6,8.0,多云
55,178,1,2019-01-19,14:50,10,6,8.0,多云
62,179,1,2019-01-19,14:55,10,6,8.0,多云
91,180,1,2019-01-19,15:0,10,6,8.0,多云
88,181,1,2019-01-19,15:5,10,6,8.0,多云
76,182,1,2019-01-19,15:10,10,6,8.0,多云
87,183,1,2019-01-19,15:15,10,6,8.0,多云
82,184,1,2019-01-19,15:20,10,6,8.0,多云
78,185,1,2019-01-19,15:25,10,6,8.0,多云
64,186,1,2019-01-19,15:30,10,6,8.0,多云
112,187,1,2019-01-19,15:35,10,6,8.0,多云
87,188,1,2019-01-19,15:40,10,6,8.0,多云
76,189,1,2019-01-19,15:45,10,6,8.0,多云
78,190,1,2019-01-19,15:50,10,6,8.0,多云
133,191,1,2019-01-19,15:55,10,6,8.0,多云
97,192,1,2019-01-19,16:0,10,6,8.0,多云
81,193,1,2019-01-19,16:5,10,6,8.0,多云
80,194,1,2019-01-19,16:10,10,6,8.0,多云
109,195,1,2019-01-19,16:15,10,6,8.0,多云
95,196,1,2019-01-19,16:20,10,6,8.0,多云
82,197,1,2019-01-19,16:25,10,6,8.0,多云
87,198,1,2019-01-19,16:30,10,6,8.0,多云
96,199,1,2019-01-19,16:35,10,6,8.0,多云
96,200,1,2019-01-19,16:40,10,6,8.0,多云
92,201,1,2019-01-19,16:45,10,6,8.0,多云
129,202,1,2019-01-19,16:50,10,6,8.0,多云
119,203,1,2019-01-19,16:55,10,6,8.0,多云
101,204,1,2019-01-19,17:0,10,6,8.0,多云
92,205,1,2019-01-19,17:5,10,6,8.0,多云
112,206,1,2019-01-19,17:10,10,6,8.0,多云
121,207,1,2019-01-19,17:15,10,6,8.0,多云
139,208,1,2019-01-19,17:20,10,6,8.0,多云
80,209,1,2019-01-19,17:25,10,6,8.0,多云
114,210,1,2019-01-19,17:30,10,6,8.0,多云
146,211,1,2019-01-19,17:35,10,6,8.0,多云
169,212,1,2019-01-19,17:40,10,6,8.0,多云
125,213,1,2019-01-19,17:45,10,6,8.0,多云
110,214,1,2019-01-19,17:50,10,6,8.0,多云
138,215,1,2019-01-19,17:55,10,6,8.0,多云
95,216,1,2019-01-19,18:0,10,6,8.0,多云
107,217,1,2019-01-19,18:5,10,6,8.0,多云
144,218,1,2019-01-19,18:10,10,6,8.0,多云
116,219,1,2019-01-19,18:15,10,6,8.0,多云
132,220,1,2019-01-19,18:20,10,6,8.0,多云
126,221,1,2019-01-19,18:25,10,6,8.0,多云
67,222,1,2019-01-19,18:30,10,6,8.0,多云
108,223,1,2019-01-19,18:35,10,6,8.0,多云
106,224,1,2019-01-19,18:40,10,6,8.0,多云
98,225,1,2019-01-19,18:45,10,6,8.0,多云
50,226,1,2019-01-19,18:50,10,6,8.0,多云
92,227,1,2019-01-19,18:55,10,6,8.0,多云
91,228,1,2019-01-19,19:0,10,6,8.0,多云
68,229,1,2019-01-19,19:5,10,6,8.0,多云
72,230,1,2019-01-19,19:10,10,6,8.0,多云
103,231,1,2019-01-19,19:15,10,6,8.0,多云
96,232,1,2019-01-19,19:20,10,6,8.0,多云
67,233,1,2019-01-19,19:25,10,6,8.0,多云
78,234,1,2019-01-19,19:30,10,6,8.0,多云
75,235,1,2019-01-19,19:35,10,6,8.0,多云
79,236,1,2019-01-19,19:40,10,6,8.0,多云
69,237,1,2019-01-19,19:45,10,6,8.0,多云
70,238,1,2019-01-19,19:50,10,6,8.0,多云
65,239,1,2019-01-19,19:55,10,6,8.0,多云
75,240,1,2019-01-19,20:0,10,6,8.0,多云
82,241,1,2019-01-19,20:5,10,6,8.0,多云
63,242,1,2019-01-19,20:10,10,6,8.0,多云
65,243,1,2019-01-19,20:15,10,6,8.0,多云
57,244,1,2019-01-19,20:20,10,6,8.0,多云
64,245,1,2019-01-19,20:25,10,6,8.0,多云
68,246,1,2019-01-19,20:30,10,6,8.0,多云
66,247,1,2019-01-19,20:35,10,6,8.0,多云
87,248,1,2019-01-19,20:40,10,6,8.0,多云
66,249,1,2019-01-19,20:45,10,6,8.0,多云
45,250,1,2019-01-19,20:50,10,6,8.0,多云
48,251,1,2019-01-19,20:55,10,6,8.0,多云
69,252,1,2019-01-19,21:0,10,6,8.0,多云
65,253,1,2019-01-19,21:5,10,6,8.0,多云
55,254,1,2019-01-19,21:10,10,6,8.0,多云
55,255,1,2019-01-19,21:15,10,6,8.0,多云
68,256,1,2019-01-19,21:20,10,6,8.0,多云
46,257,1,2019-01-19,21:25,10,6,8.0,多云
82,258,1,2019-01-19,21:30,10,6,8.0,多云
62,259,1,2019-01-19,21:35,10,6,8.0,多云
69,260,1,2019-01-19,21:40,10,6,8.0,多云
62,261,1,2019-01-19,21:45,10,6,8.0,多云
65,262,1,2019-01-19,21:50,10,6,8.0,多云
43,263,1,2019-01-19,21:55,10,6,8.0,多云
53,264,1,2019-01-19,22:0,10,6,8.0,多云
47,265,1,2019-01-19,22:5,10,6,8.0,多云
49,266,1,2019-01-19,22:10,10,6,8.0,多云
46,267,1,2019-01-19,22:15,10,6,8.0,多云
33,268,1,2019-01-19,22:20,10,6,8.0,多云
27,269,1,2019-01-19,22:25,10,6,8.0,多云
14,270,1,2019-01-19,22:30,10,6,8.0,多云
58,271,1,2019-01-19,22:35,10,6,8.0,多云
44,272,1,2019-01-19,22:40,10,6,8.0,多云
40,273,1,2019-01-19,22:45,10,6,8.0,多云
22,274,1,2019-01-19,22:50,10,6,8.0,多云
19,275,1,2019-01-19,22:55,10,6,8.0,多云
30,276,1,2019-01-19,23:0,10,6,8.0,多云
21,277,1,2019-01-19,23:5,10,6,8.0,多云
6,278,1,2019-01-19,23:10,10,6,8.0,多云
18,279,1,2019-01-19,23:15,10,6,8.0,多云
0,280,1,2019-01-19,23:20,10,6,8.0,多云
0,281,1,2019-01-19,23:25,10,6,8.0,多云
0,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
1,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
1,27,1,2019-01-20,2:15,9,1,5.0,多云
1,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
1,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
1,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
1,70,1,2019-01-20,5:50,9,1,5.0,多云
4,71,1,2019-01-20,5:55,9,1,5.0,多云
2,72,1,2019-01-20,6:0,9,1,5.0,多云
7,73,1,2019-01-20,6:5,9,1,5.0,多云
5,74,1,2019-01-20,6:10,9,1,5.0,多云
8,75,1,2019-01-20,6:15,9,1,5.0,多云
19,76,1,2019-01-20,6:20,9,1,5.0,多云
8,77,1,2019-01-20,6:25,9,1,5.0,多云
6,78,1,2019-01-20,6:30,9,1,5.0,多云
11,79,1,2019-01-20,6:35,9,1,5.0,多云
18,80,1,2019-01-20,6:40,9,1,5.0,多云
15,81,1,2019-01-20,6:45,9,1,5.0,多云
23,82,1,2019-01-20,6:50,9,1,5.0,多云
21,83,1,2019-01-20,6:55,9,1,5.0,多云
24,84,1,2019-01-20,7:0,9,1,5.0,多云
17,85,1,2019-01-20,7:5,9,1,5.0,多云
22,86,1,2019-01-20,7:10,9,1,5.0,多云
20,87,1,2019-01-20,7:15,9,1,5.0,多云
25,88,1,2019-01-20,7:20,9,1,5.0,多云
29,89,1,2019-01-20,7:25,9,1,5.0,多云
40,90,1,2019-01-20,7:30,9,1,5.0,多云
35,91,1,2019-01-20,7:35,9,1,5.0,多云
30,92,1,2019-01-20,7:40,9,1,5.0,多云
59,93,1,2019-01-20,7:45,9,1,5.0,多云
44,94,1,2019-01-20,7:50,9,1,5.0,多云
43,95,1,2019-01-20,7:55,9,1,5.0,多云
71,96,1,2019-01-20,8:0,9,1,5.0,多云
57,97,1,2019-01-20,8:5,9,1,5.0,多云
86,98,1,2019-01-20,8:10,9,1,5.0,多云
87,99,1,2019-01-20,8:15,9,1,5.0,多云
98,100,1,2019-01-20,8:20,9,1,5.0,多云
99,101,1,2019-01-20,8:25,9,1,5.0,多云
92,102,1,2019-01-20,8:30,9,1,5.0,多云
78,103,1,2019-01-20,8:35,9,1,5.0,多云
85,104,1,2019-01-20,8:40,9,1,5.0,多云
67,105,1,2019-01-20,8:45,9,1,5.0,多云
83,106,1,2019-01-20,8:50,9,1,5.0,多云
99,107,1,2019-01-20,8:55,9,1,5.0,多云
55,108,1,2019-01-20,9:0,9,1,5.0,多云
57,109,1,2019-01-20,9:5,9,1,5.0,多云
61,110,1,2019-01-20,9:10,9,1,5.0,多云
89,111,1,2019-01-20,9:15,9,1,5.0,多云
65,112,1,2019-01-20,9:20,9,1,5.0,多云
58,113,1,2019-01-20,9:25,9,1,5.0,多云
74,114,1,2019-01-20,9:30,9,1,5.0,多云
83,115,1,2019-01-20,9:35,9,1,5.0,多云
69,116,1,2019-01-20,9:40,9,1,5.0,多云
69,117,1,2019-01-20,9:45,9,1,5.0,多云
58,118,1,2019-01-20,9:50,9,1,5.0,多云
70,119,1,2019-01-20,9:55,9,1,5.0,多云
50,120,1,2019-01-20,10:0,9,1,5.0,多云
79,121,1,2019-01-20,10:5,9,1,5.0,多云
66,122,1,2019-01-20,10:10,9,1,5.0,多云
75,123,1,2019-01-20,10:15,9,1,5.0,多云
51,124,1,2019-01-20,10:20,9,1,5.0,多云
49,125,1,2019-01-20,10:25,9,1,5.0,多云
64,126,1,2019-01-20,10:30,9,1,5.0,多云
66,127,1,2019-01-20,10:35,9,1,5.0,多云
69,128,1,2019-01-20,10:40,9,1,5.0,多云
53,129,1,2019-01-20,10:45,9,1,5.0,多云
69,130,1,2019-01-20,10:50,9,1,5.0,多云
61,131,1,2019-01-20,10:55,9,1,5.0,多云
57,132,1,2019-01-20,11:0,9,1,5.0,多云
79,133,1,2019-01-20,11:5,9,1,5.0,多云
54,134,1,2019-01-20,11:10,9,1,5.0,多云
80,135,1,2019-01-20,11:15,9,1,5.0,多云
76,136,1,2019-01-20,11:20,9,1,5.0,多云
79,137,1,2019-01-20,11:25,9,1,5.0,多云
61,138,1,2019-01-20,11:30,9,1,5.0,多云
71,139,1,2019-01-20,11:35,9,1,5.0,多云
53,140,1,2019-01-20,11:40,9,1,5.0,多云
51,141,1,2019-01-20,11:45,9,1,5.0,多云
67,142,1,2019-01-20,11:50,9,1,5.0,多云
83,143,1,2019-01-20,11:55,9,1,5.0,多云
64,144,1,2019-01-20,12:0,9,1,5.0,多云
70,145,1,2019-01-20,12:5,9,1,5.0,多云
42,146,1,2019-01-20,12:10,9,1,5.0,多云
94,147,1,2019-01-20,12:15,9,1,5.0,多云
82,148,1,2019-01-20,12:20,9,1,5.0,多云
80,149,1,2019-01-20,12:25,9,1,5.0,多云
63,150,1,2019-01-20,12:30,9,1,5.0,多云
83,151,1,2019-01-20,12:35,9,1,5.0,多云
76,152,1,2019-01-20,12:40,9,1,5.0,多云
71,153,1,2019-01-20,12:45,9,1,5.0,多云
58,154,1,2019-01-20,12:50,9,1,5.0,多云
72,155,1,2019-01-20,12:55,9,1,5.0,多云
85,156,1,2019-01-20,13:0,9,1,5.0,多云
62,157,1,2019-01-20,13:5,9,1,5.0,多云
88,158,1,2019-01-20,13:10,9,1,5.0,多云
101,159,1,2019-01-20,13:15,9,1,5.0,多云
76,160,1,2019-01-20,13:20,9,1,5.0,多云
73,161,1,2019-01-20,13:25,9,1,5.0,多云
75,162,1,2019-01-20,13:30,9,1,5.0,多云
100,163,1,2019-01-20,13:35,9,1,5.0,多云
51,164,1,2019-01-20,13:40,9,1,5.0,多云
77,165,1,2019-01-20,13:45,9,1,5.0,多云
79,166,1,2019-01-20,13:50,9,1,5.0,多云
67,167,1,2019-01-20,13:55,9,1,5.0,多云
86,168,1,2019-01-20,14:0,9,1,5.0,多云
80,169,1,2019-01-20,14:5,9,1,5.0,多云
72,170,1,2019-01-20,14:10,9,1,5.0,多云
70,171,1,2019-01-20,14:15,9,1,5.0,多云
104,172,1,2019-01-20,14:20,9,1,5.0,多云
77,173,1,2019-01-20,14:25,9,1,5.0,多云
59,174,1,2019-01-20,14:30,9,1,5.0,多云
82,175,1,2019-01-20,14:35,9,1,5.0,多云
82,176,1,2019-01-20,14:40,9,1,5.0,多云
71,177,1,2019-01-20,14:45,9,1,5.0,多云
64,178,1,2019-01-20,14:50,9,1,5.0,多云
67,179,1,2019-01-20,14:55,9,1,5.0,多云
74,180,1,2019-01-20,15:0,9,1,5.0,多云
75,181,1,2019-01-20,15:5,9,1,5.0,多云
61,182,1,2019-01-20,15:10,9,1,5.0,多云
65,183,1,2019-01-20,15:15,9,1,5.0,多云
66,184,1,2019-01-20,15:20,9,1,5.0,多云
87,185,1,2019-01-20,15:25,9,1,5.0,多云
78,186,1,2019-01-20,15:30,9,1,5.0,多云
95,187,1,2019-01-20,15:35,9,1,5.0,多云
79,188,1,2019-01-20,15:40,9,1,5.0,多云
99,189,1,2019-01-20,15:45,9,1,5.0,多云
81,190,1,2019-01-20,15:50,9,1,5.0,多云
83,191,1,2019-01-20,15:55,9,1,5.0,多云
73,192,1,2019-01-20,16:0,9,1,5.0,多云
92,193,1,2019-01-20,16:5,9,1,5.0,多云
96,194,1,2019-01-20,16:10,9,1,5.0,多云
93,195,1,2019-01-20,16:15,9,1,5.0,多云
104,196,1,2019-01-20,16:20,9,1,5.0,多云
82,197,1,2019-01-20,16:25,9,1,5.0,多云
69,198,1,2019-01-20,16:30,9,1,5.0,多云
113,199,1,2019-01-20,16:35,9,1,5.0,多云
92,200,1,2019-01-20,16:40,9,1,5.0,多云
69,201,1,2019-01-20,16:45,9,1,5.0,多云
104,202,1,2019-01-20,16:50,9,1,5.0,多云
78,203,1,2019-01-20,16:55,9,1,5.0,多云
104,204,1,2019-01-20,17:0,9,1,5.0,多云
102,205,1,2019-01-20,17:5,9,1,5.0,多云
111,206,1,2019-01-20,17:10,9,1,5.0,多云
132,207,1,2019-01-20,17:15,9,1,5.0,多云
125,208,1,2019-01-20,17:20,9,1,5.0,多云
65,209,1,2019-01-20,17:25,9,1,5.0,多云
68,210,1,2019-01-20,17:30,9,1,5.0,多云
134,211,1,2019-01-20,17:35,9,1,5.0,多云
99,212,1,2019-01-20,17:40,9,1,5.0,多云
91,213,1,2019-01-20,17:45,9,1,5.0,多云
94,214,1,2019-01-20,17:50,9,1,5.0,多云
84,215,1,2019-01-20,17:55,9,1,5.0,多云
110,216,1,2019-01-20,18:0,9,1,5.0,多云
84,217,1,2019-01-20,18:5,9,1,5.0,多云
124,218,1,2019-01-20,18:10,9,1,5.0,多云
103,219,1,2019-01-20,18:15,9,1,5.0,多云
109,220,1,2019-01-20,18:20,9,1,5.0,多云
50,221,1,2019-01-20,18:25,9,1,5.0,多云
89,222,1,2019-01-20,18:30,9,1,5.0,多云
103,223,1,2019-01-20,18:35,9,1,5.0,多云
80,224,1,2019-01-20,18:40,9,1,5.0,多云
72,225,1,2019-01-20,18:45,9,1,5.0,多云
48,226,1,2019-01-20,18:50,9,1,5.0,多云
82,227,1,2019-01-20,18:55,9,1,5.0,多云
78,228,1,2019-01-20,19:0,9,1,5.0,多云
61,229,1,2019-01-20,19:5,9,1,5.0,多云
68,230,1,2019-01-20,19:10,9,1,5.0,多云
68,231,1,2019-01-20,19:15,9,1,5.0,多云
70,232,1,2019-01-20,19:20,9,1,5.0,多云
66,233,1,2019-01-20,19:25,9,1,5.0,多云
72,234,1,2019-01-20,19:30,9,1,5.0,多云
70,235,1,2019-01-20,19:35,9,1,5.0,多云
68,236,1,2019-01-20,19:40,9,1,5.0,多云
67,237,1,2019-01-20,19:45,9,1,5.0,多云
44,238,1,2019-01-20,19:50,9,1,5.0,多云
64,239,1,2019-01-20,19:55,9,1,5.0,多云
88,240,1,2019-01-20,20:0,9,1,5.0,多云
77,241,1,2019-01-20,20:5,9,1,5.0,多云
75,242,1,2019-01-20,20:10,9,1,5.0,多云
62,243,1,2019-01-20,20:15,9,1,5.0,多云
64,244,1,2019-01-20,20:20,9,1,5.0,多云
61,245,1,2019-01-20,20:25,9,1,5.0,多云
85,246,1,2019-01-20,20:30,9,1,5.0,多云
82,247,1,2019-01-20,20:35,9,1,5.0,多云
92,248,1,2019-01-20,20:40,9,1,5.0,多云
73,249,1,2019-01-20,20:45,9,1,5.0,多云
67,250,1,2019-01-20,20:50,9,1,5.0,多云
81,251,1,2019-01-20,20:55,9,1,5.0,多云
63,252,1,2019-01-20,21:0,9,1,5.0,多云
84,253,1,2019-01-20,21:5,9,1,5.0,多云
45,254,1,2019-01-20,21:10,9,1,5.0,多云
47,255,1,2019-01-20,21:15,9,1,5.0,多云
56,256,1,2019-01-20,21:20,9,1,5.0,多云
59,257,1,2019-01-20,21:25,9,1,5.0,多云
48,258,1,2019-01-20,21:30,9,1,5.0,多云
69,259,1,2019-01-20,21:35,9,1,5.0,多云
41,260,1,2019-01-20,21:40,9,1,5.0,多云
41,261,1,2019-01-20,21:45,9,1,5.0,多云
41,262,1,2019-01-20,21:50,9,1,5.0,多云
55,263,1,2019-01-20,21:55,9,1,5.0,多云
33,264,1,2019-01-20,22:0,9,1,5.0,多云
28,265,1,2019-01-20,22:5,9,1,5.0,多云
26,266,1,2019-01-20,22:10,9,1,5.0,多云
29,267,1,2019-01-20,22:15,9,1,5.0,多云
21,268,1,2019-01-20,22:20,9,1,5.0,多云
40,269,1,2019-01-20,22:25,9,1,5.0,多云
10,270,1,2019-01-20,22:30,9,1,5.0,多云
57,271,1,2019-01-20,22:35,9,1,5.0,多云
40,272,1,2019-01-20,22:40,9,1,5.0,多云
31,273,1,2019-01-20,22:45,9,1,5.0,多云
6,274,1,2019-01-20,22:50,9,1,5.0,多云
24,275,1,2019-01-20,22:55,9,1,5.0,多云
26,276,1,2019-01-20,23:0,9,1,5.0,多云
18,277,1,2019-01-20,23:5,9,1,5.0,多云
0,278,1,2019-01-20,23:10,9,1,5.0,多云
11,279,1,2019-01-20,23:15,9,1,5.0,多云
0,280,1,2019-01-20,23:20,9,1,5.0,多云
0,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
2,3,1,2019-01-21,0:15,8,0,4.0,多云
2,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
1,29,1,2019-01-21,2:25,8,0,4.0,多云
3,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
1,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
1,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
