Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,36,1,2019-01-12,3:0,7,3,5.0,阴
0,37,1,2019-01-12,3:5,7,3,5.0,阴
0,38,1,2019-01-12,3:10,7,3,5.0,阴
0,39,1,2019-01-12,3:15,7,3,5.0,阴
0,40,1,2019-01-12,3:20,7,3,5.0,阴
0,41,1,2019-01-12,3:25,7,3,5.0,阴
0,42,1,2019-01-12,3:30,7,3,5.0,阴
0,43,1,2019-01-12,3:35,7,3,5.0,阴
0,44,1,2019-01-12,3:40,7,3,5.0,阴
0,45,1,2019-01-12,3:45,7,3,5.0,阴
0,46,1,2019-01-12,3:50,7,3,5.0,阴
0,47,1,2019-01-12,3:55,7,3,5.0,阴
0,48,1,2019-01-12,4:0,7,3,5.0,阴
0,49,1,2019-01-12,4:5,7,3,5.0,阴
1,50,1,2019-01-12,4:10,7,3,5.0,阴
0,51,1,2019-01-12,4:15,7,3,5.0,阴
0,52,1,2019-01-12,4:20,7,3,5.0,阴
1,53,1,2019-01-12,4:25,7,3,5.0,阴
0,54,1,2019-01-12,4:30,7,3,5.0,阴
0,55,1,2019-01-12,4:35,7,3,5.0,阴
0,56,1,2019-01-12,4:40,7,3,5.0,阴
0,57,1,2019-01-12,4:45,7,3,5.0,阴
0,58,1,2019-01-12,4:50,7,3,5.0,阴
0,59,1,2019-01-12,4:55,7,3,5.0,阴
0,60,1,2019-01-12,5:0,7,3,5.0,阴
0,61,1,2019-01-12,5:5,7,3,5.0,阴
6,62,1,2019-01-12,5:10,7,3,5.0,阴
0,63,1,2019-01-12,5:15,7,3,5.0,阴
0,64,1,2019-01-12,5:20,7,3,5.0,阴
3,65,1,2019-01-12,5:25,7,3,5.0,阴
1,66,1,2019-01-12,5:30,7,3,5.0,阴
6,67,1,2019-01-12,5:35,7,3,5.0,阴
16,68,1,2019-01-12,5:40,7,3,5.0,阴
13,69,1,2019-01-12,5:45,7,3,5.0,阴
12,70,1,2019-01-12,5:50,7,3,5.0,阴
8,71,1,2019-01-12,5:55,7,3,5.0,阴
13,72,1,2019-01-12,6:0,7,3,5.0,阴
11,73,1,2019-01-12,6:5,7,3,5.0,阴
34,74,1,2019-01-12,6:10,7,3,5.0,阴
14,75,1,2019-01-12,6:15,7,3,5.0,阴
19,76,1,2019-01-12,6:20,7,3,5.0,阴
24,77,1,2019-01-12,6:25,7,3,5.0,阴
27,78,1,2019-01-12,6:30,7,3,5.0,阴
29,79,1,2019-01-12,6:35,7,3,5.0,阴
53,80,1,2019-01-12,6:40,7,3,5.0,阴
41,81,1,2019-01-12,6:45,7,3,5.0,阴
44,82,1,2019-01-12,6:50,7,3,5.0,阴
59,83,1,2019-01-12,6:55,7,3,5.0,阴
57,84,1,2019-01-12,7:0,7,3,5.0,阴
74,85,1,2019-01-12,7:5,7,3,5.0,阴
45,86,1,2019-01-12,7:10,7,3,5.0,阴
73,87,1,2019-01-12,7:15,7,3,5.0,阴
69,88,1,2019-01-12,7:20,7,3,5.0,阴
113,89,1,2019-01-12,7:25,7,3,5.0,阴
81,90,1,2019-01-12,7:30,7,3,5.0,阴
118,91,1,2019-01-12,7:35,7,3,5.0,阴
76,92,1,2019-01-12,7:40,7,3,5.0,阴
130,93,1,2019-01-12,7:45,7,3,5.0,阴
106,94,1,2019-01-12,7:50,7,3,5.0,阴
168,95,1,2019-01-12,7:55,7,3,5.0,阴
126,96,1,2019-01-12,8:0,7,3,5.0,阴
109,97,1,2019-01-12,8:5,7,3,5.0,阴
110,98,1,2019-01-12,8:10,7,3,5.0,阴
138,99,1,2019-01-12,8:15,7,3,5.0,阴
128,100,1,2019-01-12,8:20,7,3,5.0,阴
120,101,1,2019-01-12,8:25,7,3,5.0,阴
147,102,1,2019-01-12,8:30,7,3,5.0,阴
82,103,1,2019-01-12,8:35,7,3,5.0,阴
139,104,1,2019-01-12,8:40,7,3,5.0,阴
122,105,1,2019-01-12,8:45,7,3,5.0,阴
72,106,1,2019-01-12,8:50,7,3,5.0,阴
95,107,1,2019-01-12,8:55,7,3,5.0,阴
86,108,1,2019-01-12,9:0,7,3,5.0,阴
93,109,1,2019-01-12,9:5,7,3,5.0,阴
85,110,1,2019-01-12,9:10,7,3,5.0,阴
114,111,1,2019-01-12,9:15,7,3,5.0,阴
67,112,1,2019-01-12,9:20,7,3,5.0,阴
113,113,1,2019-01-12,9:25,7,3,5.0,阴
85,114,1,2019-01-12,9:30,7,3,5.0,阴
77,115,1,2019-01-12,9:35,7,3,5.0,阴
87,116,1,2019-01-12,9:40,7,3,5.0,阴
63,117,1,2019-01-12,9:45,7,3,5.0,阴
67,118,1,2019-01-12,9:50,7,3,5.0,阴
85,119,1,2019-01-12,9:55,7,3,5.0,阴
69,120,1,2019-01-12,10:0,7,3,5.0,阴
76,121,1,2019-01-12,10:5,7,3,5.0,阴
97,122,1,2019-01-12,10:10,7,3,5.0,阴
47,123,1,2019-01-12,10:15,7,3,5.0,阴
83,124,1,2019-01-12,10:20,7,3,5.0,阴
92,125,1,2019-01-12,10:25,7,3,5.0,阴
61,126,1,2019-01-12,10:30,7,3,5.0,阴
90,127,1,2019-01-12,10:35,7,3,5.0,阴
67,128,1,2019-01-12,10:40,7,3,5.0,阴
96,129,1,2019-01-12,10:45,7,3,5.0,阴
82,130,1,2019-01-12,10:50,7,3,5.0,阴
65,131,1,2019-01-12,10:55,7,3,5.0,阴
95,132,1,2019-01-12,11:0,7,3,5.0,阴
93,133,1,2019-01-12,11:5,7,3,5.0,阴
51,134,1,2019-01-12,11:10,7,3,5.0,阴
75,135,1,2019-01-12,11:15,7,3,5.0,阴
59,136,1,2019-01-12,11:20,7,3,5.0,阴
67,137,1,2019-01-12,11:25,7,3,5.0,阴
79,138,1,2019-01-12,11:30,7,3,5.0,阴
37,139,1,2019-01-12,11:35,7,3,5.0,阴
107,140,1,2019-01-12,11:40,7,3,5.0,阴
122,141,1,2019-01-12,11:45,7,3,5.0,阴
49,142,1,2019-01-12,11:50,7,3,5.0,阴
89,143,1,2019-01-12,11:55,7,3,5.0,阴
129,144,1,2019-01-12,12:0,7,3,5.0,阴
55,145,1,2019-01-12,12:5,7,3,5.0,阴
103,146,1,2019-01-12,12:10,7,3,5.0,阴
103,147,1,2019-01-12,12:15,7,3,5.0,阴
51,148,1,2019-01-12,12:20,7,3,5.0,阴
119,149,1,2019-01-12,12:25,7,3,5.0,阴
54,150,1,2019-01-12,12:30,7,3,5.0,阴
96,151,1,2019-01-12,12:35,7,3,5.0,阴
89,152,1,2019-01-12,12:40,7,3,5.0,阴
39,153,1,2019-01-12,12:45,7,3,5.0,阴
90,154,1,2019-01-12,12:50,7,3,5.0,阴
83,155,1,2019-01-12,12:55,7,3,5.0,阴
66,156,1,2019-01-12,13:0,7,3,5.0,阴
129,157,1,2019-01-12,13:5,7,3,5.0,阴
87,158,1,2019-01-12,13:10,7,3,5.0,阴
75,159,1,2019-01-12,13:15,7,3,5.0,阴
100,160,1,2019-01-12,13:20,7,3,5.0,阴
63,161,1,2019-01-12,13:25,7,3,5.0,阴
109,162,1,2019-01-12,13:30,7,3,5.0,阴
94,163,1,2019-01-12,13:35,7,3,5.0,阴
60,164,1,2019-01-12,13:40,7,3,5.0,阴
94,165,1,2019-01-12,13:45,7,3,5.0,阴
72,166,1,2019-01-12,13:50,7,3,5.0,阴
40,167,1,2019-01-12,13:55,7,3,5.0,阴
92,168,1,2019-01-12,14:0,7,3,5.0,阴
92,169,1,2019-01-12,14:5,7,3,5.0,阴
43,170,1,2019-01-12,14:10,7,3,5.0,阴
114,171,1,2019-01-12,14:15,7,3,5.0,阴
79,172,1,2019-01-12,14:20,7,3,5.0,阴
66,173,1,2019-01-12,14:25,7,3,5.0,阴
91,174,1,2019-01-12,14:30,7,3,5.0,阴
52,175,1,2019-01-12,14:35,7,3,5.0,阴
76,176,1,2019-01-12,14:40,7,3,5.0,阴
89,177,1,2019-01-12,14:45,7,3,5.0,阴
37,178,1,2019-01-12,14:50,7,3,5.0,阴
107,179,1,2019-01-12,14:55,7,3,5.0,阴
106,180,1,2019-01-12,15:0,7,3,5.0,阴
56,181,1,2019-01-12,15:5,7,3,5.0,阴
94,182,1,2019-01-12,15:10,7,3,5.0,阴
60,183,1,2019-01-12,15:15,7,3,5.0,阴
65,184,1,2019-01-12,15:20,7,3,5.0,阴
96,185,1,2019-01-12,15:25,7,3,5.0,阴
48,186,1,2019-01-12,15:30,7,3,5.0,阴
116,187,1,2019-01-12,15:35,7,3,5.0,阴
88,188,1,2019-01-12,15:40,7,3,5.0,阴
30,189,1,2019-01-12,15:45,7,3,5.0,阴
114,190,1,2019-01-12,15:50,7,3,5.0,阴
96,191,1,2019-01-12,15:55,7,3,5.0,阴
63,192,1,2019-01-12,16:0,7,3,5.0,阴
89,193,1,2019-01-12,16:5,7,3,5.0,阴
83,194,1,2019-01-12,16:10,7,3,5.0,阴
80,195,1,2019-01-12,16:15,7,3,5.0,阴
145,196,1,2019-01-12,16:20,7,3,5.0,阴
37,197,1,2019-01-12,16:25,7,3,5.0,阴
121,198,1,2019-01-12,16:30,7,3,5.0,阴
128,199,1,2019-01-12,16:35,7,3,5.0,阴
48,200,1,2019-01-12,16:40,7,3,5.0,阴
107,201,1,2019-01-12,16:45,7,3,5.0,阴
114,202,1,2019-01-12,16:50,7,3,5.0,阴
64,203,1,2019-01-12,16:55,7,3,5.0,阴
145,204,1,2019-01-12,17:0,7,3,5.0,阴
115,205,1,2019-01-12,17:5,7,3,5.0,阴
78,206,1,2019-01-12,17:10,7,3,5.0,阴
151,207,1,2019-01-12,17:15,7,3,5.0,阴
56,208,1,2019-01-12,17:20,7,3,5.0,阴
206,209,1,2019-01-12,17:25,7,3,5.0,阴
120,210,1,2019-01-12,17:30,7,3,5.0,阴
78,211,1,2019-01-12,17:35,7,3,5.0,阴
166,212,1,2019-01-12,17:40,7,3,5.0,阴
147,213,1,2019-01-12,17:45,7,3,5.0,阴
51,214,1,2019-01-12,17:50,7,3,5.0,阴
162,215,1,2019-01-12,17:55,7,3,5.0,阴
115,216,1,2019-01-12,18:0,7,3,5.0,阴
75,217,1,2019-01-12,18:5,7,3,5.0,阴
135,218,1,2019-01-12,18:10,7,3,5.0,阴
46,219,1,2019-01-12,18:15,7,3,5.0,阴
162,220,1,2019-01-12,18:20,7,3,5.0,阴
151,221,1,2019-01-12,18:25,7,3,5.0,阴
39,222,1,2019-01-12,18:30,7,3,5.0,阴
141,223,1,2019-01-12,18:35,7,3,5.0,阴
150,224,1,2019-01-12,18:40,7,3,5.0,阴
30,225,1,2019-01-12,18:45,7,3,5.0,阴
147,226,1,2019-01-12,18:50,7,3,5.0,阴
131,227,1,2019-01-12,18:55,7,3,5.0,阴
28,228,1,2019-01-12,19:0,7,3,5.0,阴
140,229,1,2019-01-12,19:5,7,3,5.0,阴
69,230,1,2019-01-12,19:10,7,3,5.0,阴
87,231,1,2019-01-12,19:15,7,3,5.0,阴
126,232,1,2019-01-12,19:20,7,3,5.0,阴
28,233,1,2019-01-12,19:25,7,3,5.0,阴
122,234,1,2019-01-12,19:30,7,3,5.0,阴
99,235,1,2019-01-12,19:35,7,3,5.0,阴
85,236,1,2019-01-12,19:40,7,3,5.0,阴
62,237,1,2019-01-12,19:45,7,3,5.0,阴
105,238,1,2019-01-12,19:50,7,3,5.0,阴
20,239,1,2019-01-12,19:55,7,3,5.0,阴
130,240,1,2019-01-12,20:0,7,3,5.0,阴
105,241,1,2019-01-12,20:5,7,3,5.0,阴
41,242,1,2019-01-12,20:10,7,3,5.0,阴
110,243,1,2019-01-12,20:15,7,3,5.0,阴
25,244,1,2019-01-12,20:20,7,3,5.0,阴
125,245,1,2019-01-12,20:25,7,3,5.0,阴
16,246,1,2019-01-12,20:30,7,3,5.0,阴
124,247,1,2019-01-12,20:35,7,3,5.0,阴
26,248,1,2019-01-12,20:40,7,3,5.0,阴
133,249,1,2019-01-12,20:45,7,3,5.0,阴
15,250,1,2019-01-12,20:50,7,3,5.0,阴
119,251,1,2019-01-12,20:55,7,3,5.0,阴
20,252,1,2019-01-12,21:0,7,3,5.0,阴
166,253,1,2019-01-12,21:5,7,3,5.0,阴
121,254,1,2019-01-12,21:10,7,3,5.0,阴
20,255,1,2019-01-12,21:15,7,3,5.0,阴
122,256,1,2019-01-12,21:20,7,3,5.0,阴
46,257,1,2019-01-12,21:25,7,3,5.0,阴
134,258,1,2019-01-12,21:30,7,3,5.0,阴
8,259,1,2019-01-12,21:35,7,3,5.0,阴
140,260,1,2019-01-12,21:40,7,3,5.0,阴
14,261,1,2019-01-12,21:45,7,3,5.0,阴
119,262,1,2019-01-12,21:50,7,3,5.0,阴
110,263,1,2019-01-12,21:55,7,3,5.0,阴
27,264,1,2019-01-12,22:0,7,3,5.0,阴
86,265,1,2019-01-12,22:5,7,3,5.0,阴
11,266,1,2019-01-12,22:10,7,3,5.0,阴
118,267,1,2019-01-12,22:15,7,3,5.0,阴
7,268,1,2019-01-12,22:20,7,3,5.0,阴
113,269,1,2019-01-12,22:25,7,3,5.0,阴
14,270,1,2019-01-12,22:30,7,3,5.0,阴
75,271,1,2019-01-12,22:35,7,3,5.0,阴
38,272,1,2019-01-12,22:40,7,3,5.0,阴
27,273,1,2019-01-12,22:45,7,3,5.0,阴
47,274,1,2019-01-12,22:50,7,3,5.0,阴
37,275,1,2019-01-12,22:55,7,3,5.0,阴
26,276,1,2019-01-12,23:0,7,3,5.0,阴
45,277,1,2019-01-12,23:5,7,3,5.0,阴
32,278,1,2019-01-12,23:10,7,3,5.0,阴
13,279,1,2019-01-12,23:15,7,3,5.0,阴
0,280,1,2019-01-12,23:20,7,3,5.0,阴
46,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
48,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
33,285,1,2019-01-12,23:45,7,3,5.0,阴
1,286,1,2019-01-12,23:50,7,3,5.0,阴
1,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
2,6,1,2019-01-13,0:30,7,3,5.0,多云
1,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
2,18,1,2019-01-13,1:30,7,3,5.0,多云
3,19,1,2019-01-13,1:35,7,3,5.0,多云
2,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
2,63,1,2019-01-13,5:15,7,3,5.0,多云
2,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
1,66,1,2019-01-13,5:30,7,3,5.0,多云
3,67,1,2019-01-13,5:35,7,3,5.0,多云
7,68,1,2019-01-13,5:40,7,3,5.0,多云
23,69,1,2019-01-13,5:45,7,3,5.0,多云
10,70,1,2019-01-13,5:50,7,3,5.0,多云
10,71,1,2019-01-13,5:55,7,3,5.0,多云
12,72,1,2019-01-13,6:0,7,3,5.0,多云
12,73,1,2019-01-13,6:5,7,3,5.0,多云
17,74,1,2019-01-13,6:10,7,3,5.0,多云
14,75,1,2019-01-13,6:15,7,3,5.0,多云
15,76,1,2019-01-13,6:20,7,3,5.0,多云
28,77,1,2019-01-13,6:25,7,3,5.0,多云
39,78,1,2019-01-13,6:30,7,3,5.0,多云
22,79,1,2019-01-13,6:35,7,3,5.0,多云
26,80,1,2019-01-13,6:40,7,3,5.0,多云
24,81,1,2019-01-13,6:45,7,3,5.0,多云
37,82,1,2019-01-13,6:50,7,3,5.0,多云
38,83,1,2019-01-13,6:55,7,3,5.0,多云
45,84,1,2019-01-13,7:0,7,3,5.0,多云
48,85,1,2019-01-13,7:5,7,3,5.0,多云
31,86,1,2019-01-13,7:10,7,3,5.0,多云
49,87,1,2019-01-13,7:15,7,3,5.0,多云
52,88,1,2019-01-13,7:20,7,3,5.0,多云
69,89,1,2019-01-13,7:25,7,3,5.0,多云
67,90,1,2019-01-13,7:30,7,3,5.0,多云
79,91,1,2019-01-13,7:35,7,3,5.0,多云
73,92,1,2019-01-13,7:40,7,3,5.0,多云
80,93,1,2019-01-13,7:45,7,3,5.0,多云
72,94,1,2019-01-13,7:50,7,3,5.0,多云
73,95,1,2019-01-13,7:55,7,3,5.0,多云
71,96,1,2019-01-13,8:0,7,3,5.0,多云
88,97,1,2019-01-13,8:5,7,3,5.0,多云
76,98,1,2019-01-13,8:10,7,3,5.0,多云
87,99,1,2019-01-13,8:15,7,3,5.0,多云
88,100,1,2019-01-13,8:20,7,3,5.0,多云
109,101,1,2019-01-13,8:25,7,3,5.0,多云
93,102,1,2019-01-13,8:30,7,3,5.0,多云
86,103,1,2019-01-13,8:35,7,3,5.0,多云
92,104,1,2019-01-13,8:40,7,3,5.0,多云
85,105,1,2019-01-13,8:45,7,3,5.0,多云
43,106,1,2019-01-13,8:50,7,3,5.0,多云
79,107,1,2019-01-13,8:55,7,3,5.0,多云
97,108,1,2019-01-13,9:0,7,3,5.0,多云
66,109,1,2019-01-13,9:5,7,3,5.0,多云
74,110,1,2019-01-13,9:10,7,3,5.0,多云
66,111,1,2019-01-13,9:15,7,3,5.0,多云
35,112,1,2019-01-13,9:20,7,3,5.0,多云
88,113,1,2019-01-13,9:25,7,3,5.0,多云
92,114,1,2019-01-13,9:30,7,3,5.0,多云
96,115,1,2019-01-13,9:35,7,3,5.0,多云
70,116,1,2019-01-13,9:40,7,3,5.0,多云
59,117,1,2019-01-13,9:45,7,3,5.0,多云
76,118,1,2019-01-13,9:50,7,3,5.0,多云
93,119,1,2019-01-13,9:55,7,3,5.0,多云
59,120,1,2019-01-13,10:0,7,3,5.0,多云
65,121,1,2019-01-13,10:5,7,3,5.0,多云
113,122,1,2019-01-13,10:10,7,3,5.0,多云
72,123,1,2019-01-13,10:15,7,3,5.0,多云
93,124,1,2019-01-13,10:20,7,3,5.0,多云
65,125,1,2019-01-13,10:25,7,3,5.0,多云
70,126,1,2019-01-13,10:30,7,3,5.0,多云
90,127,1,2019-01-13,10:35,7,3,5.0,多云
58,128,1,2019-01-13,10:40,7,3,5.0,多云
101,129,1,2019-01-13,10:45,7,3,5.0,多云
81,130,1,2019-01-13,10:50,7,3,5.0,多云
61,131,1,2019-01-13,10:55,7,3,5.0,多云
110,132,1,2019-01-13,11:0,7,3,5.0,多云
108,133,1,2019-01-13,11:5,7,3,5.0,多云
55,134,1,2019-01-13,11:10,7,3,5.0,多云
94,135,1,2019-01-13,11:15,7,3,5.0,多云
91,136,1,2019-01-13,11:20,7,3,5.0,多云
48,137,1,2019-01-13,11:25,7,3,5.0,多云
103,138,1,2019-01-13,11:30,7,3,5.0,多云
39,139,1,2019-01-13,11:35,7,3,5.0,多云
91,140,1,2019-01-13,11:40,7,3,5.0,多云
88,141,1,2019-01-13,11:45,7,3,5.0,多云
49,142,1,2019-01-13,11:50,7,3,5.0,多云
107,143,1,2019-01-13,11:55,7,3,5.0,多云
79,144,1,2019-01-13,12:0,7,3,5.0,多云
51,145,1,2019-01-13,12:5,7,3,5.0,多云
93,146,1,2019-01-13,12:10,7,3,5.0,多云
74,147,1,2019-01-13,12:15,7,3,5.0,多云
76,148,1,2019-01-13,12:20,7,3,5.0,多云
91,149,1,2019-01-13,12:25,7,3,5.0,多云
69,150,1,2019-01-13,12:30,7,3,5.0,多云
101,151,1,2019-01-13,12:35,7,3,5.0,多云
120,152,1,2019-01-13,12:40,7,3,5.0,多云
101,153,1,2019-01-13,12:45,7,3,5.0,多云
103,154,1,2019-01-13,12:50,7,3,5.0,多云
120,155,1,2019-01-13,12:55,7,3,5.0,多云
69,156,1,2019-01-13,13:0,7,3,5.0,多云
102,157,1,2019-01-13,13:5,7,3,5.0,多云
75,158,1,2019-01-13,13:10,7,3,5.0,多云
60,159,1,2019-01-13,13:15,7,3,5.0,多云
85,160,1,2019-01-13,13:20,7,3,5.0,多云
56,161,1,2019-01-13,13:25,7,3,5.0,多云
107,162,1,2019-01-13,13:30,7,3,5.0,多云
150,163,1,2019-01-13,13:35,7,3,5.0,多云
60,164,1,2019-01-13,13:40,7,3,5.0,多云
88,165,1,2019-01-13,13:45,7,3,5.0,多云
110,166,1,2019-01-13,13:50,7,3,5.0,多云
84,167,1,2019-01-13,13:55,7,3,5.0,多云
133,168,1,2019-01-13,14:0,7,3,5.0,多云
99,169,1,2019-01-13,14:5,7,3,5.0,多云
42,170,1,2019-01-13,14:10,7,3,5.0,多云
116,171,1,2019-01-13,14:15,7,3,5.0,多云
95,172,1,2019-01-13,14:20,7,3,5.0,多云
100,173,1,2019-01-13,14:25,7,3,5.0,多云
132,174,1,2019-01-13,14:30,7,3,5.0,多云
31,175,1,2019-01-13,14:35,7,3,5.0,多云
80,176,1,2019-01-13,14:40,7,3,5.0,多云
115,177,1,2019-01-13,14:45,7,3,5.0,多云
47,178,1,2019-01-13,14:50,7,3,5.0,多云
127,179,1,2019-01-13,14:55,7,3,5.0,多云
109,180,1,2019-01-13,15:0,7,3,5.0,多云
50,181,1,2019-01-13,15:5,7,3,5.0,多云
128,182,1,2019-01-13,15:10,7,3,5.0,多云
65,183,1,2019-01-13,15:15,7,3,5.0,多云
78,184,1,2019-01-13,15:20,7,3,5.0,多云
119,185,1,2019-01-13,15:25,7,3,5.0,多云
57,186,1,2019-01-13,15:30,7,3,5.0,多云
77,187,1,2019-01-13,15:35,7,3,5.0,多云
129,188,1,2019-01-13,15:40,7,3,5.0,多云
56,189,1,2019-01-13,15:45,7,3,5.0,多云
119,190,1,2019-01-13,15:50,7,3,5.0,多云
112,191,1,2019-01-13,15:55,7,3,5.0,多云
47,192,1,2019-01-13,16:0,7,3,5.0,多云
123,193,1,2019-01-13,16:5,7,3,5.0,多云
78,194,1,2019-01-13,16:10,7,3,5.0,多云
89,195,1,2019-01-13,16:15,7,3,5.0,多云
117,196,1,2019-01-13,16:20,7,3,5.0,多云
41,197,1,2019-01-13,16:25,7,3,5.0,多云
134,198,1,2019-01-13,16:30,7,3,5.0,多云
129,199,1,2019-01-13,16:35,7,3,5.0,多云
45,200,1,2019-01-13,16:40,7,3,5.0,多云
151,201,1,2019-01-13,16:45,7,3,5.0,多云
139,202,1,2019-01-13,16:50,7,3,5.0,多云
56,203,1,2019-01-13,16:55,7,3,5.0,多云
117,204,1,2019-01-13,17:0,7,3,5.0,多云
100,205,1,2019-01-13,17:5,7,3,5.0,多云
83,206,1,2019-01-13,17:10,7,3,5.0,多云
144,207,1,2019-01-13,17:15,7,3,5.0,多云
55,208,1,2019-01-13,17:20,7,3,5.0,多云
123,209,1,2019-01-13,17:25,7,3,5.0,多云
165,210,1,2019-01-13,17:30,7,3,5.0,多云
30,211,1,2019-01-13,17:35,7,3,5.0,多云
167,212,1,2019-01-13,17:40,7,3,5.0,多云
129,213,1,2019-01-13,17:45,7,3,5.0,多云
38,214,1,2019-01-13,17:50,7,3,5.0,多云
155,215,1,2019-01-13,17:55,7,3,5.0,多云
136,216,1,2019-01-13,18:0,7,3,5.0,多云
35,217,1,2019-01-13,18:5,7,3,5.0,多云
182,218,1,2019-01-13,18:10,7,3,5.0,多云
54,219,1,2019-01-13,18:15,7,3,5.0,多云
123,220,1,2019-01-13,18:20,7,3,5.0,多云
139,221,1,2019-01-13,18:25,7,3,5.0,多云
38,222,1,2019-01-13,18:30,7,3,5.0,多云
119,223,1,2019-01-13,18:35,7,3,5.0,多云
117,224,1,2019-01-13,18:40,7,3,5.0,多云
32,225,1,2019-01-13,18:45,7,3,5.0,多云
147,226,1,2019-01-13,18:50,7,3,5.0,多云
119,227,1,2019-01-13,18:55,7,3,5.0,多云
57,228,1,2019-01-13,19:0,7,3,5.0,多云
140,229,1,2019-01-13,19:5,7,3,5.0,多云
24,230,1,2019-01-13,19:10,7,3,5.0,多云
116,231,1,2019-01-13,19:15,7,3,5.0,多云
91,232,1,2019-01-13,19:20,7,3,5.0,多云
34,233,1,2019-01-13,19:25,7,3,5.0,多云
105,234,1,2019-01-13,19:30,7,3,5.0,多云
113,235,1,2019-01-13,19:35,7,3,5.0,多云
22,236,1,2019-01-13,19:40,7,3,5.0,多云
135,237,1,2019-01-13,19:45,7,3,5.0,多云
101,238,1,2019-01-13,19:50,7,3,5.0,多云
91,239,1,2019-01-13,19:55,7,3,5.0,多云
65,240,1,2019-01-13,20:0,7,3,5.0,多云
45,241,1,2019-01-13,20:5,7,3,5.0,多云
123,242,1,2019-01-13,20:10,7,3,5.0,多云
114,243,1,2019-01-13,20:15,7,3,5.0,多云
23,244,1,2019-01-13,20:20,7,3,5.0,多云
154,245,1,2019-01-13,20:25,7,3,5.0,多云
