Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,42,1,2019-01-19,3:30,10,6,8.0,多云
0,43,1,2019-01-19,3:35,10,6,8.0,多云
0,44,1,2019-01-19,3:40,10,6,8.0,多云
0,45,1,2019-01-19,3:45,10,6,8.0,多云
0,46,1,2019-01-19,3:50,10,6,8.0,多云
0,47,1,2019-01-19,3:55,10,6,8.0,多云
0,48,1,2019-01-19,4:0,10,6,8.0,多云
0,49,1,2019-01-19,4:5,10,6,8.0,多云
0,50,1,2019-01-19,4:10,10,6,8.0,多云
0,51,1,2019-01-19,4:15,10,6,8.0,多云
0,52,1,2019-01-19,4:20,10,6,8.0,多云
2,53,1,2019-01-19,4:25,10,6,8.0,多云
2,54,1,2019-01-19,4:30,10,6,8.0,多云
0,55,1,2019-01-19,4:35,10,6,8.0,多云
0,56,1,2019-01-19,4:40,10,6,8.0,多云
1,57,1,2019-01-19,4:45,10,6,8.0,多云
0,58,1,2019-01-19,4:50,10,6,8.0,多云
0,59,1,2019-01-19,4:55,10,6,8.0,多云
0,60,1,2019-01-19,5:0,10,6,8.0,多云
0,61,1,2019-01-19,5:5,10,6,8.0,多云
0,62,1,2019-01-19,5:10,10,6,8.0,多云
0,63,1,2019-01-19,5:15,10,6,8.0,多云
0,64,1,2019-01-19,5:20,10,6,8.0,多云
0,65,1,2019-01-19,5:25,10,6,8.0,多云
0,66,1,2019-01-19,5:30,10,6,8.0,多云
0,67,1,2019-01-19,5:35,10,6,8.0,多云
0,68,1,2019-01-19,5:40,10,6,8.0,多云
7,69,1,2019-01-19,5:45,10,6,8.0,多云
4,70,1,2019-01-19,5:50,10,6,8.0,多云
13,71,1,2019-01-19,5:55,10,6,8.0,多云
4,72,1,2019-01-19,6:0,10,6,8.0,多云
24,73,1,2019-01-19,6:5,10,6,8.0,多云
8,74,1,2019-01-19,6:10,10,6,8.0,多云
8,75,1,2019-01-19,6:15,10,6,8.0,多云
36,76,1,2019-01-19,6:20,10,6,8.0,多云
10,77,1,2019-01-19,6:25,10,6,8.0,多云
21,78,1,2019-01-19,6:30,10,6,8.0,多云
33,79,1,2019-01-19,6:35,10,6,8.0,多云
22,80,1,2019-01-19,6:40,10,6,8.0,多云
33,81,1,2019-01-19,6:45,10,6,8.0,多云
33,82,1,2019-01-19,6:50,10,6,8.0,多云
36,83,1,2019-01-19,6:55,10,6,8.0,多云
41,84,1,2019-01-19,7:0,10,6,8.0,多云
58,85,1,2019-01-19,7:5,10,6,8.0,多云
52,86,1,2019-01-19,7:10,10,6,8.0,多云
55,87,1,2019-01-19,7:15,10,6,8.0,多云
74,88,1,2019-01-19,7:20,10,6,8.0,多云
62,89,1,2019-01-19,7:25,10,6,8.0,多云
70,90,1,2019-01-19,7:30,10,6,8.0,多云
103,91,1,2019-01-19,7:35,10,6,8.0,多云
89,92,1,2019-01-19,7:40,10,6,8.0,多云
79,93,1,2019-01-19,7:45,10,6,8.0,多云
118,94,1,2019-01-19,7:50,10,6,8.0,多云
101,95,1,2019-01-19,7:55,10,6,8.0,多云
138,96,1,2019-01-19,8:0,10,6,8.0,多云
130,97,1,2019-01-19,8:5,10,6,8.0,多云
133,98,1,2019-01-19,8:10,10,6,8.0,多云
139,99,1,2019-01-19,8:15,10,6,8.0,多云
152,100,1,2019-01-19,8:20,10,6,8.0,多云
151,101,1,2019-01-19,8:25,10,6,8.0,多云
135,102,1,2019-01-19,8:30,10,6,8.0,多云
127,103,1,2019-01-19,8:35,10,6,8.0,多云
136,104,1,2019-01-19,8:40,10,6,8.0,多云
143,105,1,2019-01-19,8:45,10,6,8.0,多云
113,106,1,2019-01-19,8:50,10,6,8.0,多云
115,107,1,2019-01-19,8:55,10,6,8.0,多云
116,108,1,2019-01-19,9:0,10,6,8.0,多云
96,109,1,2019-01-19,9:5,10,6,8.0,多云
126,110,1,2019-01-19,9:10,10,6,8.0,多云
129,111,1,2019-01-19,9:15,10,6,8.0,多云
114,112,1,2019-01-19,9:20,10,6,8.0,多云
95,113,1,2019-01-19,9:25,10,6,8.0,多云
114,114,1,2019-01-19,9:30,10,6,8.0,多云
100,115,1,2019-01-19,9:35,10,6,8.0,多云
107,116,1,2019-01-19,9:40,10,6,8.0,多云
98,117,1,2019-01-19,9:45,10,6,8.0,多云
90,118,1,2019-01-19,9:50,10,6,8.0,多云
127,119,1,2019-01-19,9:55,10,6,8.0,多云
105,120,1,2019-01-19,10:0,10,6,8.0,多云
112,121,1,2019-01-19,10:5,10,6,8.0,多云
84,122,1,2019-01-19,10:10,10,6,8.0,多云
102,123,1,2019-01-19,10:15,10,6,8.0,多云
92,124,1,2019-01-19,10:20,10,6,8.0,多云
64,125,1,2019-01-19,10:25,10,6,8.0,多云
90,126,1,2019-01-19,10:30,10,6,8.0,多云
78,127,1,2019-01-19,10:35,10,6,8.0,多云
102,128,1,2019-01-19,10:40,10,6,8.0,多云
86,129,1,2019-01-19,10:45,10,6,8.0,多云
75,130,1,2019-01-19,10:50,10,6,8.0,多云
95,131,1,2019-01-19,10:55,10,6,8.0,多云
97,132,1,2019-01-19,11:0,10,6,8.0,多云
79,133,1,2019-01-19,11:5,10,6,8.0,多云
89,134,1,2019-01-19,11:10,10,6,8.0,多云
64,135,1,2019-01-19,11:15,10,6,8.0,多云
105,136,1,2019-01-19,11:20,10,6,8.0,多云
101,137,1,2019-01-19,11:25,10,6,8.0,多云
73,138,1,2019-01-19,11:30,10,6,8.0,多云
92,139,1,2019-01-19,11:35,10,6,8.0,多云
95,140,1,2019-01-19,11:40,10,6,8.0,多云
88,141,1,2019-01-19,11:45,10,6,8.0,多云
90,142,1,2019-01-19,11:50,10,6,8.0,多云
90,143,1,2019-01-19,11:55,10,6,8.0,多云
104,144,1,2019-01-19,12:0,10,6,8.0,多云
86,145,1,2019-01-19,12:5,10,6,8.0,多云
98,146,1,2019-01-19,12:10,10,6,8.0,多云
90,147,1,2019-01-19,12:15,10,6,8.0,多云
129,148,1,2019-01-19,12:20,10,6,8.0,多云
86,149,1,2019-01-19,12:25,10,6,8.0,多云
104,150,1,2019-01-19,12:30,10,6,8.0,多云
126,151,1,2019-01-19,12:35,10,6,8.0,多云
127,152,1,2019-01-19,12:40,10,6,8.0,多云
77,153,1,2019-01-19,12:45,10,6,8.0,多云
107,154,1,2019-01-19,12:50,10,6,8.0,多云
108,155,1,2019-01-19,12:55,10,6,8.0,多云
114,156,1,2019-01-19,13:0,10,6,8.0,多云
84,157,1,2019-01-19,13:5,10,6,8.0,多云
114,158,1,2019-01-19,13:10,10,6,8.0,多云
118,159,1,2019-01-19,13:15,10,6,8.0,多云
124,160,1,2019-01-19,13:20,10,6,8.0,多云
92,161,1,2019-01-19,13:25,10,6,8.0,多云
115,162,1,2019-01-19,13:30,10,6,8.0,多云
84,163,1,2019-01-19,13:35,10,6,8.0,多云
150,164,1,2019-01-19,13:40,10,6,8.0,多云
79,165,1,2019-01-19,13:45,10,6,8.0,多云
94,166,1,2019-01-19,13:50,10,6,8.0,多云
79,167,1,2019-01-19,13:55,10,6,8.0,多云
92,168,1,2019-01-19,14:0,10,6,8.0,多云
115,169,1,2019-01-19,14:5,10,6,8.0,多云
94,170,1,2019-01-19,14:10,10,6,8.0,多云
92,171,1,2019-01-19,14:15,10,6,8.0,多云
126,172,1,2019-01-19,14:20,10,6,8.0,多云
112,173,1,2019-01-19,14:25,10,6,8.0,多云
88,174,1,2019-01-19,14:30,10,6,8.0,多云
78,175,1,2019-01-19,14:35,10,6,8.0,多云
132,176,1,2019-01-19,14:40,10,6,8.0,多云
89,177,1,2019-01-19,14:45,10,6,8.0,多云
99,178,1,2019-01-19,14:50,10,6,8.0,多云
87,179,1,2019-01-19,14:55,10,6,8.0,多云
135,180,1,2019-01-19,15:0,10,6,8.0,多云
80,181,1,2019-01-19,15:5,10,6,8.0,多云
99,182,1,2019-01-19,15:10,10,6,8.0,多云
99,183,1,2019-01-19,15:15,10,6,8.0,多云
104,184,1,2019-01-19,15:20,10,6,8.0,多云
98,185,1,2019-01-19,15:25,10,6,8.0,多云
67,186,1,2019-01-19,15:30,10,6,8.0,多云
139,187,1,2019-01-19,15:35,10,6,8.0,多云
96,188,1,2019-01-19,15:40,10,6,8.0,多云
81,189,1,2019-01-19,15:45,10,6,8.0,多云
85,190,1,2019-01-19,15:50,10,6,8.0,多云
100,191,1,2019-01-19,15:55,10,6,8.0,多云
140,192,1,2019-01-19,16:0,10,6,8.0,多云
104,193,1,2019-01-19,16:5,10,6,8.0,多云
96,194,1,2019-01-19,16:10,10,6,8.0,多云
105,195,1,2019-01-19,16:15,10,6,8.0,多云
142,196,1,2019-01-19,16:20,10,6,8.0,多云
87,197,1,2019-01-19,16:25,10,6,8.0,多云
102,198,1,2019-01-19,16:30,10,6,8.0,多云
141,199,1,2019-01-19,16:35,10,6,8.0,多云
122,200,1,2019-01-19,16:40,10,6,8.0,多云
87,201,1,2019-01-19,16:45,10,6,8.0,多云
85,202,1,2019-01-19,16:50,10,6,8.0,多云
139,203,1,2019-01-19,16:55,10,6,8.0,多云
133,204,1,2019-01-19,17:0,10,6,8.0,多云
85,205,1,2019-01-19,17:5,10,6,8.0,多云
112,206,1,2019-01-19,17:10,10,6,8.0,多云
168,207,1,2019-01-19,17:15,10,6,8.0,多云
162,208,1,2019-01-19,17:20,10,6,8.0,多云
148,209,1,2019-01-19,17:25,10,6,8.0,多云
121,210,1,2019-01-19,17:30,10,6,8.0,多云
164,211,1,2019-01-19,17:35,10,6,8.0,多云
144,212,1,2019-01-19,17:40,10,6,8.0,多云
122,213,1,2019-01-19,17:45,10,6,8.0,多云
108,214,1,2019-01-19,17:50,10,6,8.0,多云
163,215,1,2019-01-19,17:55,10,6,8.0,多云
119,216,1,2019-01-19,18:0,10,6,8.0,多云
114,217,1,2019-01-19,18:5,10,6,8.0,多云
113,218,1,2019-01-19,18:10,10,6,8.0,多云
176,219,1,2019-01-19,18:15,10,6,8.0,多云
149,220,1,2019-01-19,18:20,10,6,8.0,多云
90,221,1,2019-01-19,18:25,10,6,8.0,多云
113,222,1,2019-01-19,18:30,10,6,8.0,多云
141,223,1,2019-01-19,18:35,10,6,8.0,多云
167,224,1,2019-01-19,18:40,10,6,8.0,多云
107,225,1,2019-01-19,18:45,10,6,8.0,多云
82,226,1,2019-01-19,18:50,10,6,8.0,多云
104,227,1,2019-01-19,18:55,10,6,8.0,多云
112,228,1,2019-01-19,19:0,10,6,8.0,多云
109,229,1,2019-01-19,19:5,10,6,8.0,多云
94,230,1,2019-01-19,19:10,10,6,8.0,多云
108,231,1,2019-01-19,19:15,10,6,8.0,多云
93,232,1,2019-01-19,19:20,10,6,8.0,多云
63,233,1,2019-01-19,19:25,10,6,8.0,多云
79,234,1,2019-01-19,19:30,10,6,8.0,多云
84,235,1,2019-01-19,19:35,10,6,8.0,多云
109,236,1,2019-01-19,19:40,10,6,8.0,多云
62,237,1,2019-01-19,19:45,10,6,8.0,多云
82,238,1,2019-01-19,19:50,10,6,8.0,多云
66,239,1,2019-01-19,19:55,10,6,8.0,多云
126,240,1,2019-01-19,20:0,10,6,8.0,多云
60,241,1,2019-01-19,20:5,10,6,8.0,多云
86,242,1,2019-01-19,20:10,10,6,8.0,多云
102,243,1,2019-01-19,20:15,10,6,8.0,多云
102,244,1,2019-01-19,20:20,10,6,8.0,多云
93,245,1,2019-01-19,20:25,10,6,8.0,多云
68,246,1,2019-01-19,20:30,10,6,8.0,多云
91,247,1,2019-01-19,20:35,10,6,8.0,多云
87,248,1,2019-01-19,20:40,10,6,8.0,多云
96,249,1,2019-01-19,20:45,10,6,8.0,多云
104,250,1,2019-01-19,20:50,10,6,8.0,多云
47,251,1,2019-01-19,20:55,10,6,8.0,多云
70,252,1,2019-01-19,21:0,10,6,8.0,多云
97,253,1,2019-01-19,21:5,10,6,8.0,多云
100,254,1,2019-01-19,21:10,10,6,8.0,多云
102,255,1,2019-01-19,21:15,10,6,8.0,多云
84,256,1,2019-01-19,21:20,10,6,8.0,多云
94,257,1,2019-01-19,21:25,10,6,8.0,多云
86,258,1,2019-01-19,21:30,10,6,8.0,多云
108,259,1,2019-01-19,21:35,10,6,8.0,多云
71,260,1,2019-01-19,21:40,10,6,8.0,多云
76,261,1,2019-01-19,21:45,10,6,8.0,多云
66,262,1,2019-01-19,21:50,10,6,8.0,多云
33,263,1,2019-01-19,21:55,10,6,8.0,多云
83,264,1,2019-01-19,22:0,10,6,8.0,多云
69,265,1,2019-01-19,22:5,10,6,8.0,多云
82,266,1,2019-01-19,22:10,10,6,8.0,多云
56,267,1,2019-01-19,22:15,10,6,8.0,多云
86,268,1,2019-01-19,22:20,10,6,8.0,多云
58,269,1,2019-01-19,22:25,10,6,8.0,多云
46,270,1,2019-01-19,22:30,10,6,8.0,多云
44,271,1,2019-01-19,22:35,10,6,8.0,多云
54,272,1,2019-01-19,22:40,10,6,8.0,多云
70,273,1,2019-01-19,22:45,10,6,8.0,多云
57,274,1,2019-01-19,22:50,10,6,8.0,多云
26,275,1,2019-01-19,22:55,10,6,8.0,多云
16,276,1,2019-01-19,23:0,10,6,8.0,多云
30,277,1,2019-01-19,23:5,10,6,8.0,多云
37,278,1,2019-01-19,23:10,10,6,8.0,多云
7,279,1,2019-01-19,23:15,10,6,8.0,多云
42,280,1,2019-01-19,23:20,10,6,8.0,多云
2,281,1,2019-01-19,23:25,10,6,8.0,多云
36,282,1,2019-01-19,23:30,10,6,8.0,多云
3,283,1,2019-01-19,23:35,10,6,8.0,多云
23,284,1,2019-01-19,23:40,10,6,8.0,多云
2,285,1,2019-01-19,23:45,10,6,8.0,多云
11,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
1,7,1,2019-01-20,0:35,9,1,5.0,多云
1,8,1,2019-01-20,0:40,9,1,5.0,多云
2,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
1,21,1,2019-01-20,1:45,9,1,5.0,多云
1,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
2,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
2,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
1,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
3,69,1,2019-01-20,5:45,9,1,5.0,多云
3,70,1,2019-01-20,5:50,9,1,5.0,多云
6,71,1,2019-01-20,5:55,9,1,5.0,多云
9,72,1,2019-01-20,6:0,9,1,5.0,多云
26,73,1,2019-01-20,6:5,9,1,5.0,多云
7,74,1,2019-01-20,6:10,9,1,5.0,多云
21,75,1,2019-01-20,6:15,9,1,5.0,多云
14,76,1,2019-01-20,6:20,9,1,5.0,多云
26,77,1,2019-01-20,6:25,9,1,5.0,多云
20,78,1,2019-01-20,6:30,9,1,5.0,多云
24,79,1,2019-01-20,6:35,9,1,5.0,多云
16,80,1,2019-01-20,6:40,9,1,5.0,多云
20,81,1,2019-01-20,6:45,9,1,5.0,多云
20,82,1,2019-01-20,6:50,9,1,5.0,多云
36,83,1,2019-01-20,6:55,9,1,5.0,多云
34,84,1,2019-01-20,7:0,9,1,5.0,多云
38,85,1,2019-01-20,7:5,9,1,5.0,多云
42,86,1,2019-01-20,7:10,9,1,5.0,多云
23,87,1,2019-01-20,7:15,9,1,5.0,多云
61,88,1,2019-01-20,7:20,9,1,5.0,多云
59,89,1,2019-01-20,7:25,9,1,5.0,多云
52,90,1,2019-01-20,7:30,9,1,5.0,多云
77,91,1,2019-01-20,7:35,9,1,5.0,多云
72,92,1,2019-01-20,7:40,9,1,5.0,多云
72,93,1,2019-01-20,7:45,9,1,5.0,多云
71,94,1,2019-01-20,7:50,9,1,5.0,多云
67,95,1,2019-01-20,7:55,9,1,5.0,多云
94,96,1,2019-01-20,8:0,9,1,5.0,多云
97,97,1,2019-01-20,8:5,9,1,5.0,多云
89,98,1,2019-01-20,8:10,9,1,5.0,多云
101,99,1,2019-01-20,8:15,9,1,5.0,多云
99,100,1,2019-01-20,8:20,9,1,5.0,多云
121,101,1,2019-01-20,8:25,9,1,5.0,多云
109,102,1,2019-01-20,8:30,9,1,5.0,多云
99,103,1,2019-01-20,8:35,9,1,5.0,多云
114,104,1,2019-01-20,8:40,9,1,5.0,多云
111,105,1,2019-01-20,8:45,9,1,5.0,多云
108,106,1,2019-01-20,8:50,9,1,5.0,多云
93,107,1,2019-01-20,8:55,9,1,5.0,多云
100,108,1,2019-01-20,9:0,9,1,5.0,多云
99,109,1,2019-01-20,9:5,9,1,5.0,多云
98,110,1,2019-01-20,9:10,9,1,5.0,多云
102,111,1,2019-01-20,9:15,9,1,5.0,多云
76,112,1,2019-01-20,9:20,9,1,5.0,多云
78,113,1,2019-01-20,9:25,9,1,5.0,多云
69,114,1,2019-01-20,9:30,9,1,5.0,多云
90,115,1,2019-01-20,9:35,9,1,5.0,多云
98,116,1,2019-01-20,9:40,9,1,5.0,多云
84,117,1,2019-01-20,9:45,9,1,5.0,多云
76,118,1,2019-01-20,9:50,9,1,5.0,多云
97,119,1,2019-01-20,9:55,9,1,5.0,多云
115,120,1,2019-01-20,10:0,9,1,5.0,多云
59,121,1,2019-01-20,10:5,9,1,5.0,多云
83,122,1,2019-01-20,10:10,9,1,5.0,多云
75,123,1,2019-01-20,10:15,9,1,5.0,多云
94,124,1,2019-01-20,10:20,9,1,5.0,多云
81,125,1,2019-01-20,10:25,9,1,5.0,多云
80,126,1,2019-01-20,10:30,9,1,5.0,多云
96,127,1,2019-01-20,10:35,9,1,5.0,多云
97,128,1,2019-01-20,10:40,9,1,5.0,多云
85,129,1,2019-01-20,10:45,9,1,5.0,多云
98,130,1,2019-01-20,10:50,9,1,5.0,多云
91,131,1,2019-01-20,10:55,9,1,5.0,多云
74,132,1,2019-01-20,11:0,9,1,5.0,多云
93,133,1,2019-01-20,11:5,9,1,5.0,多云
74,134,1,2019-01-20,11:10,9,1,5.0,多云
97,135,1,2019-01-20,11:15,9,1,5.0,多云
77,136,1,2019-01-20,11:20,9,1,5.0,多云
89,137,1,2019-01-20,11:25,9,1,5.0,多云
72,138,1,2019-01-20,11:30,9,1,5.0,多云
104,139,1,2019-01-20,11:35,9,1,5.0,多云
108,140,1,2019-01-20,11:40,9,1,5.0,多云
75,141,1,2019-01-20,11:45,9,1,5.0,多云
93,142,1,2019-01-20,11:50,9,1,5.0,多云
81,143,1,2019-01-20,11:55,9,1,5.0,多云
95,144,1,2019-01-20,12:0,9,1,5.0,多云
104,145,1,2019-01-20,12:5,9,1,5.0,多云
96,146,1,2019-01-20,12:10,9,1,5.0,多云
105,147,1,2019-01-20,12:15,9,1,5.0,多云
108,148,1,2019-01-20,12:20,9,1,5.0,多云
129,149,1,2019-01-20,12:25,9,1,5.0,多云
78,150,1,2019-01-20,12:30,9,1,5.0,多云
107,151,1,2019-01-20,12:35,9,1,5.0,多云
132,152,1,2019-01-20,12:40,9,1,5.0,多云
119,153,1,2019-01-20,12:45,9,1,5.0,多云
102,154,1,2019-01-20,12:50,9,1,5.0,多云
107,155,1,2019-01-20,12:55,9,1,5.0,多云
108,156,1,2019-01-20,13:0,9,1,5.0,多云
100,157,1,2019-01-20,13:5,9,1,5.0,多云
89,158,1,2019-01-20,13:10,9,1,5.0,多云
101,159,1,2019-01-20,13:15,9,1,5.0,多云
113,160,1,2019-01-20,13:20,9,1,5.0,多云
99,161,1,2019-01-20,13:25,9,1,5.0,多云
97,162,1,2019-01-20,13:30,9,1,5.0,多云
98,163,1,2019-01-20,13:35,9,1,5.0,多云
108,164,1,2019-01-20,13:40,9,1,5.0,多云
86,165,1,2019-01-20,13:45,9,1,5.0,多云
91,166,1,2019-01-20,13:50,9,1,5.0,多云
133,167,1,2019-01-20,13:55,9,1,5.0,多云
87,168,1,2019-01-20,14:0,9,1,5.0,多云
95,169,1,2019-01-20,14:5,9,1,5.0,多云
107,170,1,2019-01-20,14:10,9,1,5.0,多云
107,171,1,2019-01-20,14:15,9,1,5.0,多云
147,172,1,2019-01-20,14:20,9,1,5.0,多云
114,173,1,2019-01-20,14:25,9,1,5.0,多云
113,174,1,2019-01-20,14:30,9,1,5.0,多云
105,175,1,2019-01-20,14:35,9,1,5.0,多云
110,176,1,2019-01-20,14:40,9,1,5.0,多云
87,177,1,2019-01-20,14:45,9,1,5.0,多云
98,178,1,2019-01-20,14:50,9,1,5.0,多云
89,179,1,2019-01-20,14:55,9,1,5.0,多云
147,180,1,2019-01-20,15:0,9,1,5.0,多云
104,181,1,2019-01-20,15:5,9,1,5.0,多云
112,182,1,2019-01-20,15:10,9,1,5.0,多云
115,183,1,2019-01-20,15:15,9,1,5.0,多云
163,184,1,2019-01-20,15:20,9,1,5.0,多云
102,185,1,2019-01-20,15:25,9,1,5.0,多云
82,186,1,2019-01-20,15:30,9,1,5.0,多云
134,187,1,2019-01-20,15:35,9,1,5.0,多云
115,188,1,2019-01-20,15:40,9,1,5.0,多云
80,189,1,2019-01-20,15:45,9,1,5.0,多云
121,190,1,2019-01-20,15:50,9,1,5.0,多云
98,191,1,2019-01-20,15:55,9,1,5.0,多云
160,192,1,2019-01-20,16:0,9,1,5.0,多云
115,193,1,2019-01-20,16:5,9,1,5.0,多云
110,194,1,2019-01-20,16:10,9,1,5.0,多云
145,195,1,2019-01-20,16:15,9,1,5.0,多云
101,196,1,2019-01-20,16:20,9,1,5.0,多云
131,197,1,2019-01-20,16:25,9,1,5.0,多云
126,198,1,2019-01-20,16:30,9,1,5.0,多云
129,199,1,2019-01-20,16:35,9,1,5.0,多云
152,200,1,2019-01-20,16:40,9,1,5.0,多云
130,201,1,2019-01-20,16:45,9,1,5.0,多云
105,202,1,2019-01-20,16:50,9,1,5.0,多云
149,203,1,2019-01-20,16:55,9,1,5.0,多云
113,204,1,2019-01-20,17:0,9,1,5.0,多云
127,205,1,2019-01-20,17:5,9,1,5.0,多云
128,206,1,2019-01-20,17:10,9,1,5.0,多云
113,207,1,2019-01-20,17:15,9,1,5.0,多云
166,208,1,2019-01-20,17:20,9,1,5.0,多云
128,209,1,2019-01-20,17:25,9,1,5.0,多云
113,210,1,2019-01-20,17:30,9,1,5.0,多云
119,211,1,2019-01-20,17:35,9,1,5.0,多云
159,212,1,2019-01-20,17:40,9,1,5.0,多云
130,213,1,2019-01-20,17:45,9,1,5.0,多云
119,214,1,2019-01-20,17:50,9,1,5.0,多云
166,215,1,2019-01-20,17:55,9,1,5.0,多云
119,216,1,2019-01-20,18:0,9,1,5.0,多云
104,217,1,2019-01-20,18:5,9,1,5.0,多云
113,218,1,2019-01-20,18:10,9,1,5.0,多云
110,219,1,2019-01-20,18:15,9,1,5.0,多云
124,220,1,2019-01-20,18:20,9,1,5.0,多云
99,221,1,2019-01-20,18:25,9,1,5.0,多云
96,222,1,2019-01-20,18:30,9,1,5.0,多云
137,223,1,2019-01-20,18:35,9,1,5.0,多云
106,224,1,2019-01-20,18:40,9,1,5.0,多云
98,225,1,2019-01-20,18:45,9,1,5.0,多云
92,226,1,2019-01-20,18:50,9,1,5.0,多云
79,227,1,2019-01-20,18:55,9,1,5.0,多云
117,228,1,2019-01-20,19:0,9,1,5.0,多云
83,229,1,2019-01-20,19:5,9,1,5.0,多云
76,230,1,2019-01-20,19:10,9,1,5.0,多云
110,231,1,2019-01-20,19:15,9,1,5.0,多云
88,232,1,2019-01-20,19:20,9,1,5.0,多云
73,233,1,2019-01-20,19:25,9,1,5.0,多云
80,234,1,2019-01-20,19:30,9,1,5.0,多云
55,235,1,2019-01-20,19:35,9,1,5.0,多云
105,236,1,2019-01-20,19:40,9,1,5.0,多云
94,237,1,2019-01-20,19:45,9,1,5.0,多云
69,238,1,2019-01-20,19:50,9,1,5.0,多云
106,239,1,2019-01-20,19:55,9,1,5.0,多云
69,240,1,2019-01-20,20:0,9,1,5.0,多云
78,241,1,2019-01-20,20:5,9,1,5.0,多云
59,242,1,2019-01-20,20:10,9,1,5.0,多云
87,243,1,2019-01-20,20:15,9,1,5.0,多云
90,244,1,2019-01-20,20:20,9,1,5.0,多云
94,245,1,2019-01-20,20:25,9,1,5.0,多云
101,246,1,2019-01-20,20:30,9,1,5.0,多云
86,247,1,2019-01-20,20:35,9,1,5.0,多云
85,248,1,2019-01-20,20:40,9,1,5.0,多云
88,249,1,2019-01-20,20:45,9,1,5.0,多云
80,250,1,2019-01-20,20:50,9,1,5.0,多云
106,251,1,2019-01-20,20:55,9,1,5.0,多云
