Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,43,1,2019-01-20,3:35,9,1,5.0,多云
1,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
1,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
4,70,1,2019-01-20,5:50,9,1,5.0,多云
7,71,1,2019-01-20,5:55,9,1,5.0,多云
7,72,1,2019-01-20,6:0,9,1,5.0,多云
14,73,1,2019-01-20,6:5,9,1,5.0,多云
5,74,1,2019-01-20,6:10,9,1,5.0,多云
23,75,1,2019-01-20,6:15,9,1,5.0,多云
22,76,1,2019-01-20,6:20,9,1,5.0,多云
13,77,1,2019-01-20,6:25,9,1,5.0,多云
20,78,1,2019-01-20,6:30,9,1,5.0,多云
19,79,1,2019-01-20,6:35,9,1,5.0,多云
26,80,1,2019-01-20,6:40,9,1,5.0,多云
27,81,1,2019-01-20,6:45,9,1,5.0,多云
30,82,1,2019-01-20,6:50,9,1,5.0,多云
28,83,1,2019-01-20,6:55,9,1,5.0,多云
35,84,1,2019-01-20,7:0,9,1,5.0,多云
42,85,1,2019-01-20,7:5,9,1,5.0,多云
43,86,1,2019-01-20,7:10,9,1,5.0,多云
46,87,1,2019-01-20,7:15,9,1,5.0,多云
37,88,1,2019-01-20,7:20,9,1,5.0,多云
51,89,1,2019-01-20,7:25,9,1,5.0,多云
62,90,1,2019-01-20,7:30,9,1,5.0,多云
57,91,1,2019-01-20,7:35,9,1,5.0,多云
69,92,1,2019-01-20,7:40,9,1,5.0,多云
62,93,1,2019-01-20,7:45,9,1,5.0,多云
85,94,1,2019-01-20,7:50,9,1,5.0,多云
84,95,1,2019-01-20,7:55,9,1,5.0,多云
98,96,1,2019-01-20,8:0,9,1,5.0,多云
69,97,1,2019-01-20,8:5,9,1,5.0,多云
81,98,1,2019-01-20,8:10,9,1,5.0,多云
79,99,1,2019-01-20,8:15,9,1,5.0,多云
77,100,1,2019-01-20,8:20,9,1,5.0,多云
66,101,1,2019-01-20,8:25,9,1,5.0,多云
98,102,1,2019-01-20,8:30,9,1,5.0,多云
113,103,1,2019-01-20,8:35,9,1,5.0,多云
115,104,1,2019-01-20,8:40,9,1,5.0,多云
107,105,1,2019-01-20,8:45,9,1,5.0,多云
90,106,1,2019-01-20,8:50,9,1,5.0,多云
92,107,1,2019-01-20,8:55,9,1,5.0,多云
92,108,1,2019-01-20,9:0,9,1,5.0,多云
83,109,1,2019-01-20,9:5,9,1,5.0,多云
68,110,1,2019-01-20,9:10,9,1,5.0,多云
121,111,1,2019-01-20,9:15,9,1,5.0,多云
105,112,1,2019-01-20,9:20,9,1,5.0,多云
67,113,1,2019-01-20,9:25,9,1,5.0,多云
69,114,1,2019-01-20,9:30,9,1,5.0,多云
86,115,1,2019-01-20,9:35,9,1,5.0,多云
110,116,1,2019-01-20,9:40,9,1,5.0,多云
80,117,1,2019-01-20,9:45,9,1,5.0,多云
87,118,1,2019-01-20,9:50,9,1,5.0,多云
119,119,1,2019-01-20,9:55,9,1,5.0,多云
98,120,1,2019-01-20,10:0,9,1,5.0,多云
85,121,1,2019-01-20,10:5,9,1,5.0,多云
100,122,1,2019-01-20,10:10,9,1,5.0,多云
101,123,1,2019-01-20,10:15,9,1,5.0,多云
89,124,1,2019-01-20,10:20,9,1,5.0,多云
99,125,1,2019-01-20,10:25,9,1,5.0,多云
62,126,1,2019-01-20,10:30,9,1,5.0,多云
96,127,1,2019-01-20,10:35,9,1,5.0,多云
114,128,1,2019-01-20,10:40,9,1,5.0,多云
75,129,1,2019-01-20,10:45,9,1,5.0,多云
85,130,1,2019-01-20,10:50,9,1,5.0,多云
98,131,1,2019-01-20,10:55,9,1,5.0,多云
106,132,1,2019-01-20,11:0,9,1,5.0,多云
113,133,1,2019-01-20,11:5,9,1,5.0,多云
112,134,1,2019-01-20,11:10,9,1,5.0,多云
82,135,1,2019-01-20,11:15,9,1,5.0,多云
101,136,1,2019-01-20,11:20,9,1,5.0,多云
99,137,1,2019-01-20,11:25,9,1,5.0,多云
135,138,1,2019-01-20,11:30,9,1,5.0,多云
81,139,1,2019-01-20,11:35,9,1,5.0,多云
96,140,1,2019-01-20,11:40,9,1,5.0,多云
123,141,1,2019-01-20,11:45,9,1,5.0,多云
76,142,1,2019-01-20,11:50,9,1,5.0,多云
89,143,1,2019-01-20,11:55,9,1,5.0,多云
130,144,1,2019-01-20,12:0,9,1,5.0,多云
106,145,1,2019-01-20,12:5,9,1,5.0,多云
63,146,1,2019-01-20,12:10,9,1,5.0,多云
96,147,1,2019-01-20,12:15,9,1,5.0,多云
144,148,1,2019-01-20,12:20,9,1,5.0,多云
98,149,1,2019-01-20,12:25,9,1,5.0,多云
94,150,1,2019-01-20,12:30,9,1,5.0,多云
112,151,1,2019-01-20,12:35,9,1,5.0,多云
123,152,1,2019-01-20,12:40,9,1,5.0,多云
128,153,1,2019-01-20,12:45,9,1,5.0,多云
99,154,1,2019-01-20,12:50,9,1,5.0,多云
120,155,1,2019-01-20,12:55,9,1,5.0,多云
141,156,1,2019-01-20,13:0,9,1,5.0,多云
119,157,1,2019-01-20,13:5,9,1,5.0,多云
88,158,1,2019-01-20,13:10,9,1,5.0,多云
87,159,1,2019-01-20,13:15,9,1,5.0,多云
134,160,1,2019-01-20,13:20,9,1,5.0,多云
118,161,1,2019-01-20,13:25,9,1,5.0,多云
105,162,1,2019-01-20,13:30,9,1,5.0,多云
127,163,1,2019-01-20,13:35,9,1,5.0,多云
126,164,1,2019-01-20,13:40,9,1,5.0,多云
123,165,1,2019-01-20,13:45,9,1,5.0,多云
121,166,1,2019-01-20,13:50,9,1,5.0,多云
143,167,1,2019-01-20,13:55,9,1,5.0,多云
145,168,1,2019-01-20,14:0,9,1,5.0,多云
104,169,1,2019-01-20,14:5,9,1,5.0,多云
92,170,1,2019-01-20,14:10,9,1,5.0,多云
87,171,1,2019-01-20,14:15,9,1,5.0,多云
130,172,1,2019-01-20,14:20,9,1,5.0,多云
120,173,1,2019-01-20,14:25,9,1,5.0,多云
116,174,1,2019-01-20,14:30,9,1,5.0,多云
117,175,1,2019-01-20,14:35,9,1,5.0,多云
117,176,1,2019-01-20,14:40,9,1,5.0,多云
112,177,1,2019-01-20,14:45,9,1,5.0,多云
108,178,1,2019-01-20,14:50,9,1,5.0,多云
111,179,1,2019-01-20,14:55,9,1,5.0,多云
121,180,1,2019-01-20,15:0,9,1,5.0,多云
139,181,1,2019-01-20,15:5,9,1,5.0,多云
115,182,1,2019-01-20,15:10,9,1,5.0,多云
103,183,1,2019-01-20,15:15,9,1,5.0,多云
115,184,1,2019-01-20,15:20,9,1,5.0,多云
139,185,1,2019-01-20,15:25,9,1,5.0,多云
117,186,1,2019-01-20,15:30,9,1,5.0,多云
97,187,1,2019-01-20,15:35,9,1,5.0,多云
154,188,1,2019-01-20,15:40,9,1,5.0,多云
94,189,1,2019-01-20,15:45,9,1,5.0,多云
108,190,1,2019-01-20,15:50,9,1,5.0,多云
138,191,1,2019-01-20,15:55,9,1,5.0,多云
106,192,1,2019-01-20,16:0,9,1,5.0,多云
127,193,1,2019-01-20,16:5,9,1,5.0,多云
100,194,1,2019-01-20,16:10,9,1,5.0,多云
103,195,1,2019-01-20,16:15,9,1,5.0,多云
161,196,1,2019-01-20,16:20,9,1,5.0,多云
127,197,1,2019-01-20,16:25,9,1,5.0,多云
111,198,1,2019-01-20,16:30,9,1,5.0,多云
134,199,1,2019-01-20,16:35,9,1,5.0,多云
157,200,1,2019-01-20,16:40,9,1,5.0,多云
112,201,1,2019-01-20,16:45,9,1,5.0,多云
99,202,1,2019-01-20,16:50,9,1,5.0,多云
104,203,1,2019-01-20,16:55,9,1,5.0,多云
155,204,1,2019-01-20,17:0,9,1,5.0,多云
112,205,1,2019-01-20,17:5,9,1,5.0,多云
120,206,1,2019-01-20,17:10,9,1,5.0,多云
136,207,1,2019-01-20,17:15,9,1,5.0,多云
191,208,1,2019-01-20,17:20,9,1,5.0,多云
146,209,1,2019-01-20,17:25,9,1,5.0,多云
124,210,1,2019-01-20,17:30,9,1,5.0,多云
120,211,1,2019-01-20,17:35,9,1,5.0,多云
220,212,1,2019-01-20,17:40,9,1,5.0,多云
113,213,1,2019-01-20,17:45,9,1,5.0,多云
111,214,1,2019-01-20,17:50,9,1,5.0,多云
125,215,1,2019-01-20,17:55,9,1,5.0,多云
195,216,1,2019-01-20,18:0,9,1,5.0,多云
114,217,1,2019-01-20,18:5,9,1,5.0,多云
107,218,1,2019-01-20,18:10,9,1,5.0,多云
137,219,1,2019-01-20,18:15,9,1,5.0,多云
183,220,1,2019-01-20,18:20,9,1,5.0,多云
110,221,1,2019-01-20,18:25,9,1,5.0,多云
120,222,1,2019-01-20,18:30,9,1,5.0,多云
117,223,1,2019-01-20,18:35,9,1,5.0,多云
184,224,1,2019-01-20,18:40,9,1,5.0,多云
107,225,1,2019-01-20,18:45,9,1,5.0,多云
105,226,1,2019-01-20,18:50,9,1,5.0,多云
93,227,1,2019-01-20,18:55,9,1,5.0,多云
126,228,1,2019-01-20,19:0,9,1,5.0,多云
98,229,1,2019-01-20,19:5,9,1,5.0,多云
98,230,1,2019-01-20,19:10,9,1,5.0,多云
102,231,1,2019-01-20,19:15,9,1,5.0,多云
129,232,1,2019-01-20,19:20,9,1,5.0,多云
90,233,1,2019-01-20,19:25,9,1,5.0,多云
99,234,1,2019-01-20,19:30,9,1,5.0,多云
86,235,1,2019-01-20,19:35,9,1,5.0,多云
91,236,1,2019-01-20,19:40,9,1,5.0,多云
107,237,1,2019-01-20,19:45,9,1,5.0,多云
68,238,1,2019-01-20,19:50,9,1,5.0,多云
82,239,1,2019-01-20,19:55,9,1,5.0,多云
118,240,1,2019-01-20,20:0,9,1,5.0,多云
93,241,1,2019-01-20,20:5,9,1,5.0,多云
104,242,1,2019-01-20,20:10,9,1,5.0,多云
80,243,1,2019-01-20,20:15,9,1,5.0,多云
132,244,1,2019-01-20,20:20,9,1,5.0,多云
81,245,1,2019-01-20,20:25,9,1,5.0,多云
71,246,1,2019-01-20,20:30,9,1,5.0,多云
86,247,1,2019-01-20,20:35,9,1,5.0,多云
74,248,1,2019-01-20,20:40,9,1,5.0,多云
80,249,1,2019-01-20,20:45,9,1,5.0,多云
97,250,1,2019-01-20,20:50,9,1,5.0,多云
103,251,1,2019-01-20,20:55,9,1,5.0,多云
95,252,1,2019-01-20,21:0,9,1,5.0,多云
76,253,1,2019-01-20,21:5,9,1,5.0,多云
90,254,1,2019-01-20,21:10,9,1,5.0,多云
84,255,1,2019-01-20,21:15,9,1,5.0,多云
99,256,1,2019-01-20,21:20,9,1,5.0,多云
82,257,1,2019-01-20,21:25,9,1,5.0,多云
76,258,1,2019-01-20,21:30,9,1,5.0,多云
94,259,1,2019-01-20,21:35,9,1,5.0,多云
88,260,1,2019-01-20,21:40,9,1,5.0,多云
71,261,1,2019-01-20,21:45,9,1,5.0,多云
75,262,1,2019-01-20,21:50,9,1,5.0,多云
64,263,1,2019-01-20,21:55,9,1,5.0,多云
59,264,1,2019-01-20,22:0,9,1,5.0,多云
63,265,1,2019-01-20,22:5,9,1,5.0,多云
59,266,1,2019-01-20,22:10,9,1,5.0,多云
68,267,1,2019-01-20,22:15,9,1,5.0,多云
49,268,1,2019-01-20,22:20,9,1,5.0,多云
55,269,1,2019-01-20,22:25,9,1,5.0,多云
43,270,1,2019-01-20,22:30,9,1,5.0,多云
50,271,1,2019-01-20,22:35,9,1,5.0,多云
49,272,1,2019-01-20,22:40,9,1,5.0,多云
17,273,1,2019-01-20,22:45,9,1,5.0,多云
40,274,1,2019-01-20,22:50,9,1,5.0,多云
59,275,1,2019-01-20,22:55,9,1,5.0,多云
38,276,1,2019-01-20,23:0,9,1,5.0,多云
6,277,1,2019-01-20,23:5,9,1,5.0,多云
25,278,1,2019-01-20,23:10,9,1,5.0,多云
29,279,1,2019-01-20,23:15,9,1,5.0,多云
8,280,1,2019-01-20,23:20,9,1,5.0,多云
31,281,1,2019-01-20,23:25,9,1,5.0,多云
1,282,1,2019-01-20,23:30,9,1,5.0,多云
21,283,1,2019-01-20,23:35,9,1,5.0,多云
1,284,1,2019-01-20,23:40,9,1,5.0,多云
7,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
9,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
1,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
4,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
4,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
1,68,1,2019-01-21,5:40,8,0,4.0,多云
2,69,1,2019-01-21,5:45,8,0,4.0,多云
13,70,1,2019-01-21,5:50,8,0,4.0,多云
4,71,1,2019-01-21,5:55,8,0,4.0,多云
7,72,1,2019-01-21,6:0,8,0,4.0,多云
20,73,1,2019-01-21,6:5,8,0,4.0,多云
10,74,1,2019-01-21,6:10,8,0,4.0,多云
26,75,1,2019-01-21,6:15,8,0,4.0,多云
33,76,1,2019-01-21,6:20,8,0,4.0,多云
53,77,1,2019-01-21,6:25,8,0,4.0,多云
48,78,1,2019-01-21,6:30,8,0,4.0,多云
45,79,1,2019-01-21,6:35,8,0,4.0,多云
41,80,1,2019-01-21,6:40,8,0,4.0,多云
102,81,1,2019-01-21,6:45,8,0,4.0,多云
90,82,1,2019-01-21,6:50,8,0,4.0,多云
99,83,1,2019-01-21,6:55,8,0,4.0,多云
110,84,1,2019-01-21,7:0,8,0,4.0,多云
127,85,1,2019-01-21,7:5,8,0,4.0,多云
154,86,1,2019-01-21,7:10,8,0,4.0,多云
179,87,1,2019-01-21,7:15,8,0,4.0,多云
168,88,1,2019-01-21,7:20,8,0,4.0,多云
213,89,1,2019-01-21,7:25,8,0,4.0,多云
256,90,1,2019-01-21,7:30,8,0,4.0,多云
275,91,1,2019-01-21,7:35,8,0,4.0,多云
331,92,1,2019-01-21,7:40,8,0,4.0,多云
315,93,1,2019-01-21,7:45,8,0,4.0,多云
314,94,1,2019-01-21,7:50,8,0,4.0,多云
352,95,1,2019-01-21,7:55,8,0,4.0,多云
377,96,1,2019-01-21,8:0,8,0,4.0,多云
266,97,1,2019-01-21,8:5,8,0,4.0,多云
309,98,1,2019-01-21,8:10,8,0,4.0,多云
307,99,1,2019-01-21,8:15,8,0,4.0,多云
266,100,1,2019-01-21,8:20,8,0,4.0,多云
215,101,1,2019-01-21,8:25,8,0,4.0,多云
246,102,1,2019-01-21,8:30,8,0,4.0,多云
256,103,1,2019-01-21,8:35,8,0,4.0,多云
201,104,1,2019-01-21,8:40,8,0,4.0,多云
173,105,1,2019-01-21,8:45,8,0,4.0,多云
210,106,1,2019-01-21,8:50,8,0,4.0,多云
180,107,1,2019-01-21,8:55,8,0,4.0,多云
160,108,1,2019-01-21,9:0,8,0,4.0,多云
133,109,1,2019-01-21,9:5,8,0,4.0,多云
129,110,1,2019-01-21,9:10,8,0,4.0,多云
128,111,1,2019-01-21,9:15,8,0,4.0,多云
114,112,1,2019-01-21,9:20,8,0,4.0,多云
131,113,1,2019-01-21,9:25,8,0,4.0,多云
122,114,1,2019-01-21,9:30,8,0,4.0,多云
107,115,1,2019-01-21,9:35,8,0,4.0,多云
116,116,1,2019-01-21,9:40,8,0,4.0,多云
87,117,1,2019-01-21,9:45,8,0,4.0,多云
71,118,1,2019-01-21,9:50,8,0,4.0,多云
70,119,1,2019-01-21,9:55,8,0,4.0,多云
74,120,1,2019-01-21,10:0,8,0,4.0,多云
83,121,1,2019-01-21,10:5,8,0,4.0,多云
94,122,1,2019-01-21,10:10,8,0,4.0,多云
74,123,1,2019-01-21,10:15,8,0,4.0,多云
77,124,1,2019-01-21,10:20,8,0,4.0,多云
63,125,1,2019-01-21,10:25,8,0,4.0,多云
88,126,1,2019-01-21,10:30,8,0,4.0,多云
51,127,1,2019-01-21,10:35,8,0,4.0,多云
74,128,1,2019-01-21,10:40,8,0,4.0,多云
70,129,1,2019-01-21,10:45,8,0,4.0,多云
72,130,1,2019-01-21,10:50,8,0,4.0,多云
74,131,1,2019-01-21,10:55,8,0,4.0,多云
81,132,1,2019-01-21,11:0,8,0,4.0,多云
72,133,1,2019-01-21,11:5,8,0,4.0,多云
64,134,1,2019-01-21,11:10,8,0,4.0,多云
65,135,1,2019-01-21,11:15,8,0,4.0,多云
78,136,1,2019-01-21,11:20,8,0,4.0,多云
46,137,1,2019-01-21,11:25,8,0,4.0,多云
70,138,1,2019-01-21,11:30,8,0,4.0,多云
88,139,1,2019-01-21,11:35,8,0,4.0,多云
86,140,1,2019-01-21,11:40,8,0,4.0,多云
43,141,1,2019-01-21,11:45,8,0,4.0,多云
84,142,1,2019-01-21,11:50,8,0,4.0,多云
88,143,1,2019-01-21,11:55,8,0,4.0,多云
93,144,1,2019-01-21,12:0,8,0,4.0,多云
83,145,1,2019-01-21,12:5,8,0,4.0,多云
94,146,1,2019-01-21,12:10,8,0,4.0,多云
93,147,1,2019-01-21,12:15,8,0,4.0,多云
108,148,1,2019-01-21,12:20,8,0,4.0,多云
88,149,1,2019-01-21,12:25,8,0,4.0,多云
91,150,1,2019-01-21,12:30,8,0,4.0,多云
79,151,1,2019-01-21,12:35,8,0,4.0,多云
65,152,1,2019-01-21,12:40,8,0,4.0,多云
101,153,1,2019-01-21,12:45,8,0,4.0,多云
70,154,1,2019-01-21,12:50,8,0,4.0,多云
96,155,1,2019-01-21,12:55,8,0,4.0,多云
93,156,1,2019-01-21,13:0,8,0,4.0,多云
104,157,1,2019-01-21,13:5,8,0,4.0,多云
86,158,1,2019-01-21,13:10,8,0,4.0,多云
68,159,1,2019-01-21,13:15,8,0,4.0,多云
83,160,1,2019-01-21,13:20,8,0,4.0,多云
86,161,1,2019-01-21,13:25,8,0,4.0,多云
68,162,1,2019-01-21,13:30,8,0,4.0,多云
67,163,1,2019-01-21,13:35,8,0,4.0,多云
62,164,1,2019-01-21,13:40,8,0,4.0,多云
59,165,1,2019-01-21,13:45,8,0,4.0,多云
91,166,1,2019-01-21,13:50,8,0,4.0,多云
53,167,1,2019-01-21,13:55,8,0,4.0,多云
83,168,1,2019-01-21,14:0,8,0,4.0,多云
73,169,1,2019-01-21,14:5,8,0,4.0,多云
75,170,1,2019-01-21,14:10,8,0,4.0,多云
67,171,1,2019-01-21,14:15,8,0,4.0,多云
57,172,1,2019-01-21,14:20,8,0,4.0,多云
54,173,1,2019-01-21,14:25,8,0,4.0,多云
92,174,1,2019-01-21,14:30,8,0,4.0,多云
71,175,1,2019-01-21,14:35,8,0,4.0,多云
87,176,1,2019-01-21,14:40,8,0,4.0,多云
90,177,1,2019-01-21,14:45,8,0,4.0,多云
63,178,1,2019-01-21,14:50,8,0,4.0,多云
82,179,1,2019-01-21,14:55,8,0,4.0,多云
98,180,1,2019-01-21,15:0,8,0,4.0,多云
86,181,1,2019-01-21,15:5,8,0,4.0,多云
78,182,1,2019-01-21,15:10,8,0,4.0,多云
66,183,1,2019-01-21,15:15,8,0,4.0,多云
45,184,1,2019-01-21,15:20,8,0,4.0,多云
68,185,1,2019-01-21,15:25,8,0,4.0,多云
70,186,1,2019-01-21,15:30,8,0,4.0,多云
77,187,1,2019-01-21,15:35,8,0,4.0,多云
52,188,1,2019-01-21,15:40,8,0,4.0,多云
57,189,1,2019-01-21,15:45,8,0,4.0,多云
77,190,1,2019-01-21,15:50,8,0,4.0,多云
78,191,1,2019-01-21,15:55,8,0,4.0,多云
82,192,1,2019-01-21,16:0,8,0,4.0,多云
69,193,1,2019-01-21,16:5,8,0,4.0,多云
68,194,1,2019-01-21,16:10,8,0,4.0,多云
70,195,1,2019-01-21,16:15,8,0,4.0,多云
83,196,1,2019-01-21,16:20,8,0,4.0,多云
89,197,1,2019-01-21,16:25,8,0,4.0,多云
75,198,1,2019-01-21,16:30,8,0,4.0,多云
113,199,1,2019-01-21,16:35,8,0,4.0,多云
82,200,1,2019-01-21,16:40,8,0,4.0,多云
110,201,1,2019-01-21,16:45,8,0,4.0,多云
129,202,1,2019-01-21,16:50,8,0,4.0,多云
115,203,1,2019-01-21,16:55,8,0,4.0,多云
105,204,1,2019-01-21,17:0,8,0,4.0,多云
139,205,1,2019-01-21,17:5,8,0,4.0,多云
120,206,1,2019-01-21,17:10,8,0,4.0,多云
137,207,1,2019-01-21,17:15,8,0,4.0,多云
161,208,1,2019-01-21,17:20,8,0,4.0,多云
161,209,1,2019-01-21,17:25,8,0,4.0,多云
158,210,1,2019-01-21,17:30,8,0,4.0,多云
150,211,1,2019-01-21,17:35,8,0,4.0,多云
185,212,1,2019-01-21,17:40,8,0,4.0,多云
151,213,1,2019-01-21,17:45,8,0,4.0,多云
154,214,1,2019-01-21,17:50,8,0,4.0,多云
283,215,1,2019-01-21,17:55,8,0,4.0,多云
165,216,1,2019-01-21,18:0,8,0,4.0,多云
253,217,1,2019-01-21,18:5,8,0,4.0,多云
181,218,1,2019-01-21,18:10,8,0,4.0,多云
239,219,1,2019-01-21,18:15,8,0,4.0,多云
251,220,1,2019-01-21,18:20,8,0,4.0,多云
170,221,1,2019-01-21,18:25,8,0,4.0,多云
231,222,1,2019-01-21,18:30,8,0,4.0,多云
150,223,1,2019-01-21,18:35,8,0,4.0,多云
280,224,1,2019-01-21,18:40,8,0,4.0,多云
190,225,1,2019-01-21,18:45,8,0,4.0,多云
209,226,1,2019-01-21,18:50,8,0,4.0,多云
133,227,1,2019-01-21,18:55,8,0,4.0,多云
142,228,1,2019-01-21,19:0,8,0,4.0,多云
187,229,1,2019-01-21,19:5,8,0,4.0,多云
153,230,1,2019-01-21,19:10,8,0,4.0,多云
121,231,1,2019-01-21,19:15,8,0,4.0,多云
140,232,1,2019-01-21,19:20,8,0,4.0,多云
126,233,1,2019-01-21,19:25,8,0,4.0,多云
163,234,1,2019-01-21,19:30,8,0,4.0,多云
109,235,1,2019-01-21,19:35,8,0,4.0,多云
132,236,1,2019-01-21,19:40,8,0,4.0,多云
107,237,1,2019-01-21,19:45,8,0,4.0,多云
78,238,1,2019-01-21,19:50,8,0,4.0,多云
135,239,1,2019-01-21,19:55,8,0,4.0,多云
89,240,1,2019-01-21,20:0,8,0,4.0,多云
109,241,1,2019-01-21,20:5,8,0,4.0,多云
95,242,1,2019-01-21,20:10,8,0,4.0,多云
97,243,1,2019-01-21,20:15,8,0,4.0,多云
112,244,1,2019-01-21,20:20,8,0,4.0,多云
102,245,1,2019-01-21,20:25,8,0,4.0,多云
92,246,1,2019-01-21,20:30,8,0,4.0,多云
93,247,1,2019-01-21,20:35,8,0,4.0,多云
101,248,1,2019-01-21,20:40,8,0,4.0,多云
99,249,1,2019-01-21,20:45,8,0,4.0,多云
78,250,1,2019-01-21,20:50,8,0,4.0,多云
89,251,1,2019-01-21,20:55,8,0,4.0,多云
103,252,1,2019-01-21,21:0,8,0,4.0,多云
