Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,10,1,2019-01-19,0:50,10,6,8.0,多云
0,11,1,2019-01-19,0:55,10,6,8.0,多云
0,12,1,2019-01-19,1:0,10,6,8.0,多云
0,13,1,2019-01-19,1:5,10,6,8.0,多云
0,14,1,2019-01-19,1:10,10,6,8.0,多云
0,15,1,2019-01-19,1:15,10,6,8.0,多云
0,16,1,2019-01-19,1:20,10,6,8.0,多云
0,17,1,2019-01-19,1:25,10,6,8.0,多云
0,18,1,2019-01-19,1:30,10,6,8.0,多云
0,19,1,2019-01-19,1:35,10,6,8.0,多云
0,20,1,2019-01-19,1:40,10,6,8.0,多云
0,21,1,2019-01-19,1:45,10,6,8.0,多云
0,22,1,2019-01-19,1:50,10,6,8.0,多云
0,23,1,2019-01-19,1:55,10,6,8.0,多云
0,24,1,2019-01-19,2:0,10,6,8.0,多云
0,25,1,2019-01-19,2:5,10,6,8.0,多云
0,26,1,2019-01-19,2:10,10,6,8.0,多云
0,27,1,2019-01-19,2:15,10,6,8.0,多云
0,28,1,2019-01-19,2:20,10,6,8.0,多云
0,29,1,2019-01-19,2:25,10,6,8.0,多云
0,30,1,2019-01-19,2:30,10,6,8.0,多云
0,31,1,2019-01-19,2:35,10,6,8.0,多云
0,32,1,2019-01-19,2:40,10,6,8.0,多云
0,33,1,2019-01-19,2:45,10,6,8.0,多云
0,34,1,2019-01-19,2:50,10,6,8.0,多云
0,35,1,2019-01-19,2:55,10,6,8.0,多云
0,36,1,2019-01-19,3:0,10,6,8.0,多云
0,37,1,2019-01-19,3:5,10,6,8.0,多云
2,38,1,2019-01-19,3:10,10,6,8.0,多云
0,39,1,2019-01-19,3:15,10,6,8.0,多云
0,40,1,2019-01-19,3:20,10,6,8.0,多云
0,41,1,2019-01-19,3:25,10,6,8.0,多云
0,42,1,2019-01-19,3:30,10,6,8.0,多云
0,43,1,2019-01-19,3:35,10,6,8.0,多云
0,44,1,2019-01-19,3:40,10,6,8.0,多云
0,45,1,2019-01-19,3:45,10,6,8.0,多云
0,46,1,2019-01-19,3:50,10,6,8.0,多云
0,47,1,2019-01-19,3:55,10,6,8.0,多云
0,48,1,2019-01-19,4:0,10,6,8.0,多云
0,49,1,2019-01-19,4:5,10,6,8.0,多云
0,50,1,2019-01-19,4:10,10,6,8.0,多云
0,51,1,2019-01-19,4:15,10,6,8.0,多云
0,52,1,2019-01-19,4:20,10,6,8.0,多云
0,53,1,2019-01-19,4:25,10,6,8.0,多云
0,54,1,2019-01-19,4:30,10,6,8.0,多云
0,55,1,2019-01-19,4:35,10,6,8.0,多云
0,56,1,2019-01-19,4:40,10,6,8.0,多云
0,57,1,2019-01-19,4:45,10,6,8.0,多云
0,58,1,2019-01-19,4:50,10,6,8.0,多云
0,59,1,2019-01-19,4:55,10,6,8.0,多云
0,60,1,2019-01-19,5:0,10,6,8.0,多云
0,61,1,2019-01-19,5:5,10,6,8.0,多云
0,62,1,2019-01-19,5:10,10,6,8.0,多云
0,63,1,2019-01-19,5:15,10,6,8.0,多云
0,64,1,2019-01-19,5:20,10,6,8.0,多云
0,65,1,2019-01-19,5:25,10,6,8.0,多云
0,66,1,2019-01-19,5:30,10,6,8.0,多云
9,67,1,2019-01-19,5:35,10,6,8.0,多云
11,68,1,2019-01-19,5:40,10,6,8.0,多云
27,69,1,2019-01-19,5:45,10,6,8.0,多云
29,70,1,2019-01-19,5:50,10,6,8.0,多云
24,71,1,2019-01-19,5:55,10,6,8.0,多云
19,72,1,2019-01-19,6:0,10,6,8.0,多云
36,73,1,2019-01-19,6:5,10,6,8.0,多云
45,74,1,2019-01-19,6:10,10,6,8.0,多云
30,75,1,2019-01-19,6:15,10,6,8.0,多云
52,76,1,2019-01-19,6:20,10,6,8.0,多云
88,77,1,2019-01-19,6:25,10,6,8.0,多云
55,78,1,2019-01-19,6:30,10,6,8.0,多云
101,79,1,2019-01-19,6:35,10,6,8.0,多云
78,80,1,2019-01-19,6:40,10,6,8.0,多云
123,81,1,2019-01-19,6:45,10,6,8.0,多云
98,82,1,2019-01-19,6:50,10,6,8.0,多云
93,83,1,2019-01-19,6:55,10,6,8.0,多云
212,84,1,2019-01-19,7:0,10,6,8.0,多云
133,85,1,2019-01-19,7:5,10,6,8.0,多云
167,86,1,2019-01-19,7:10,10,6,8.0,多云
123,87,1,2019-01-19,7:15,10,6,8.0,多云
240,88,1,2019-01-19,7:20,10,6,8.0,多云
147,89,1,2019-01-19,7:25,10,6,8.0,多云
253,90,1,2019-01-19,7:30,10,6,8.0,多云
171,91,1,2019-01-19,7:35,10,6,8.0,多云
260,92,1,2019-01-19,7:40,10,6,8.0,多云
204,93,1,2019-01-19,7:45,10,6,8.0,多云
322,94,1,2019-01-19,7:50,10,6,8.0,多云
268,95,1,2019-01-19,7:55,10,6,8.0,多云
211,96,1,2019-01-19,8:0,10,6,8.0,多云
344,97,1,2019-01-19,8:5,10,6,8.0,多云
238,98,1,2019-01-19,8:10,10,6,8.0,多云
317,99,1,2019-01-19,8:15,10,6,8.0,多云
240,100,1,2019-01-19,8:20,10,6,8.0,多云
371,101,1,2019-01-19,8:25,10,6,8.0,多云
198,102,1,2019-01-19,8:30,10,6,8.0,多云
290,103,1,2019-01-19,8:35,10,6,8.0,多云
302,104,1,2019-01-19,8:40,10,6,8.0,多云
161,105,1,2019-01-19,8:45,10,6,8.0,多云
339,106,1,2019-01-19,8:50,10,6,8.0,多云
296,107,1,2019-01-19,8:55,10,6,8.0,多云
157,108,1,2019-01-19,9:0,10,6,8.0,多云
274,109,1,2019-01-19,9:5,10,6,8.0,多云
302,110,1,2019-01-19,9:10,10,6,8.0,多云
189,111,1,2019-01-19,9:15,10,6,8.0,多云
224,112,1,2019-01-19,9:20,10,6,8.0,多云
243,113,1,2019-01-19,9:25,10,6,8.0,多云
240,114,1,2019-01-19,9:30,10,6,8.0,多云
253,115,1,2019-01-19,9:35,10,6,8.0,多云
157,116,1,2019-01-19,9:40,10,6,8.0,多云
312,117,1,2019-01-19,9:45,10,6,8.0,多云
278,118,1,2019-01-19,9:50,10,6,8.0,多云
142,119,1,2019-01-19,9:55,10,6,8.0,多云
274,120,1,2019-01-19,10:0,10,6,8.0,多云
255,121,1,2019-01-19,10:5,10,6,8.0,多云
166,122,1,2019-01-19,10:10,10,6,8.0,多云
243,123,1,2019-01-19,10:15,10,6,8.0,多云
186,124,1,2019-01-19,10:20,10,6,8.0,多云
217,125,1,2019-01-19,10:25,10,6,8.0,多云
276,126,1,2019-01-19,10:30,10,6,8.0,多云
133,127,1,2019-01-19,10:35,10,6,8.0,多云
246,128,1,2019-01-19,10:40,10,6,8.0,多云
249,129,1,2019-01-19,10:45,10,6,8.0,多云
119,130,1,2019-01-19,10:50,10,6,8.0,多云
302,131,1,2019-01-19,10:55,10,6,8.0,多云
194,132,1,2019-01-19,11:0,10,6,8.0,多云
150,133,1,2019-01-19,11:5,10,6,8.0,多云
213,134,1,2019-01-19,11:10,10,6,8.0,多云
192,135,1,2019-01-19,11:15,10,6,8.0,多云
181,136,1,2019-01-19,11:20,10,6,8.0,多云
237,137,1,2019-01-19,11:25,10,6,8.0,多云
166,138,1,2019-01-19,11:30,10,6,8.0,多云
198,139,1,2019-01-19,11:35,10,6,8.0,多云
226,140,1,2019-01-19,11:40,10,6,8.0,多云
122,141,1,2019-01-19,11:45,10,6,8.0,多云
241,142,1,2019-01-19,11:50,10,6,8.0,多云
245,143,1,2019-01-19,11:55,10,6,8.0,多云
133,144,1,2019-01-19,12:0,10,6,8.0,多云
257,145,1,2019-01-19,12:5,10,6,8.0,多云
206,146,1,2019-01-19,12:10,10,6,8.0,多云
202,147,1,2019-01-19,12:15,10,6,8.0,多云
284,148,1,2019-01-19,12:20,10,6,8.0,多云
216,149,1,2019-01-19,12:25,10,6,8.0,多云
242,150,1,2019-01-19,12:30,10,6,8.0,多云
275,151,1,2019-01-19,12:35,10,6,8.0,多云
165,152,1,2019-01-19,12:40,10,6,8.0,多云
301,153,1,2019-01-19,12:45,10,6,8.0,多云
242,154,1,2019-01-19,12:50,10,6,8.0,多云
136,155,1,2019-01-19,12:55,10,6,8.0,多云
287,156,1,2019-01-19,13:0,10,6,8.0,多云
236,157,1,2019-01-19,13:5,10,6,8.0,多云
145,158,1,2019-01-19,13:10,10,6,8.0,多云
280,159,1,2019-01-19,13:15,10,6,8.0,多云
179,160,1,2019-01-19,13:20,10,6,8.0,多云
248,161,1,2019-01-19,13:25,10,6,8.0,多云
288,162,1,2019-01-19,13:30,10,6,8.0,多云
111,163,1,2019-01-19,13:35,10,6,8.0,多云
261,164,1,2019-01-19,13:40,10,6,8.0,多云
270,165,1,2019-01-19,13:45,10,6,8.0,多云
124,166,1,2019-01-19,13:50,10,6,8.0,多云
322,167,1,2019-01-19,13:55,10,6,8.0,多云
203,168,1,2019-01-19,14:0,10,6,8.0,多云
204,169,1,2019-01-19,14:5,10,6,8.0,多云
307,170,1,2019-01-19,14:10,10,6,8.0,多云
190,171,1,2019-01-19,14:15,10,6,8.0,多云
244,172,1,2019-01-19,14:20,10,6,8.0,多云
289,173,1,2019-01-19,14:25,10,6,8.0,多云
135,174,1,2019-01-19,14:30,10,6,8.0,多云
278,175,1,2019-01-19,14:35,10,6,8.0,多云
224,176,1,2019-01-19,14:40,10,6,8.0,多云
127,177,1,2019-01-19,14:45,10,6,8.0,多云
272,178,1,2019-01-19,14:50,10,6,8.0,多云
263,179,1,2019-01-19,14:55,10,6,8.0,多云
119,180,1,2019-01-19,15:0,10,6,8.0,多云
270,181,1,2019-01-19,15:5,10,6,8.0,多云
132,182,1,2019-01-19,15:10,10,6,8.0,多云
314,183,1,2019-01-19,15:15,10,6,8.0,多云
265,184,1,2019-01-19,15:20,10,6,8.0,多云
108,185,1,2019-01-19,15:25,10,6,8.0,多云
304,186,1,2019-01-19,15:30,10,6,8.0,多云
246,187,1,2019-01-19,15:35,10,6,8.0,多云
108,188,1,2019-01-19,15:40,10,6,8.0,多云
340,189,1,2019-01-19,15:45,10,6,8.0,多云
208,190,1,2019-01-19,15:50,10,6,8.0,多云
142,191,1,2019-01-19,15:55,10,6,8.0,多云
271,192,1,2019-01-19,16:0,10,6,8.0,多云
218,193,1,2019-01-19,16:5,10,6,8.0,多云
217,194,1,2019-01-19,16:10,10,6,8.0,多云
342,195,1,2019-01-19,16:15,10,6,8.0,多云
156,196,1,2019-01-19,16:20,10,6,8.0,多云
274,197,1,2019-01-19,16:25,10,6,8.0,多云
328,198,1,2019-01-19,16:30,10,6,8.0,多云
120,199,1,2019-01-19,16:35,10,6,8.0,多云
320,200,1,2019-01-19,16:40,10,6,8.0,多云
314,201,1,2019-01-19,16:45,10,6,8.0,多云
81,202,1,2019-01-19,16:50,10,6,8.0,多云
327,203,1,2019-01-19,16:55,10,6,8.0,多云
227,204,1,2019-01-19,17:0,10,6,8.0,多云
219,205,1,2019-01-19,17:5,10,6,8.0,多云
311,206,1,2019-01-19,17:10,10,6,8.0,多云
157,207,1,2019-01-19,17:15,10,6,8.0,多云
321,208,1,2019-01-19,17:20,10,6,8.0,多云
320,209,1,2019-01-19,17:25,10,6,8.0,多云
89,210,1,2019-01-19,17:30,10,6,8.0,多云
382,211,1,2019-01-19,17:35,10,6,8.0,多云
353,212,1,2019-01-19,17:40,10,6,8.0,多云
120,213,1,2019-01-19,17:45,10,6,8.0,多云
372,214,1,2019-01-19,17:50,10,6,8.0,多云
302,215,1,2019-01-19,17:55,10,6,8.0,多云
136,216,1,2019-01-19,18:0,10,6,8.0,多云
320,217,1,2019-01-19,18:5,10,6,8.0,多云
167,218,1,2019-01-19,18:10,10,6,8.0,多云
386,219,1,2019-01-19,18:15,10,6,8.0,多云
315,220,1,2019-01-19,18:20,10,6,8.0,多云
133,221,1,2019-01-19,18:25,10,6,8.0,多云
275,222,1,2019-01-19,18:30,10,6,8.0,多云
380,223,1,2019-01-19,18:35,10,6,8.0,多云
86,224,1,2019-01-19,18:40,10,6,8.0,多云
352,225,1,2019-01-19,18:45,10,6,8.0,多云
281,226,1,2019-01-19,18:50,10,6,8.0,多云
82,227,1,2019-01-19,18:55,10,6,8.0,多云
315,228,1,2019-01-19,19:0,10,6,8.0,多云
207,229,1,2019-01-19,19:5,10,6,8.0,多云
175,230,1,2019-01-19,19:10,10,6,8.0,多云
225,231,1,2019-01-19,19:15,10,6,8.0,多云
115,232,1,2019-01-19,19:20,10,6,8.0,多云
245,233,1,2019-01-19,19:25,10,6,8.0,多云
216,234,1,2019-01-19,19:30,10,6,8.0,多云
59,235,1,2019-01-19,19:35,10,6,8.0,多云
237,236,1,2019-01-19,19:40,10,6,8.0,多云
249,237,1,2019-01-19,19:45,10,6,8.0,多云
59,238,1,2019-01-19,19:50,10,6,8.0,多云
241,239,1,2019-01-19,19:55,10,6,8.0,多云
202,240,1,2019-01-19,20:0,10,6,8.0,多云
76,241,1,2019-01-19,20:5,10,6,8.0,多云
262,242,1,2019-01-19,20:10,10,6,8.0,多云
72,243,1,2019-01-19,20:15,10,6,8.0,多云
256,244,1,2019-01-19,20:20,10,6,8.0,多云
64,245,1,2019-01-19,20:25,10,6,8.0,多云
226,246,1,2019-01-19,20:30,10,6,8.0,多云
61,247,1,2019-01-19,20:35,10,6,8.0,多云
239,248,1,2019-01-19,20:40,10,6,8.0,多云
73,249,1,2019-01-19,20:45,10,6,8.0,多云
256,250,1,2019-01-19,20:50,10,6,8.0,多云
168,251,1,2019-01-19,20:55,10,6,8.0,多云
179,252,1,2019-01-19,21:0,10,6,8.0,多云
247,253,1,2019-01-19,21:5,10,6,8.0,多云
85,254,1,2019-01-19,21:10,10,6,8.0,多云
256,255,1,2019-01-19,21:15,10,6,8.0,多云
54,256,1,2019-01-19,21:20,10,6,8.0,多云
237,257,1,2019-01-19,21:25,10,6,8.0,多云
28,258,1,2019-01-19,21:30,10,6,8.0,多云
265,259,1,2019-01-19,21:35,10,6,8.0,多云
167,260,1,2019-01-19,21:40,10,6,8.0,多云
130,261,1,2019-01-19,21:45,10,6,8.0,多云
231,262,1,2019-01-19,21:50,10,6,8.0,多云
64,263,1,2019-01-19,21:55,10,6,8.0,多云
217,264,1,2019-01-19,22:0,10,6,8.0,多云
50,265,1,2019-01-19,22:5,10,6,8.0,多云
204,266,1,2019-01-19,22:10,10,6,8.0,多云
26,267,1,2019-01-19,22:15,10,6,8.0,多云
153,268,1,2019-01-19,22:20,10,6,8.0,多云
106,269,1,2019-01-19,22:25,10,6,8.0,多云
72,270,1,2019-01-19,22:30,10,6,8.0,多云
123,271,1,2019-01-19,22:35,10,6,8.0,多云
10,272,1,2019-01-19,22:40,10,6,8.0,多云
154,273,1,2019-01-19,22:45,10,6,8.0,多云
8,274,1,2019-01-19,22:50,10,6,8.0,多云
120,275,1,2019-01-19,22:55,10,6,8.0,多云
4,276,1,2019-01-19,23:0,10,6,8.0,多云
148,277,1,2019-01-19,23:5,10,6,8.0,多云
2,278,1,2019-01-19,23:10,10,6,8.0,多云
92,279,1,2019-01-19,23:15,10,6,8.0,多云
25,280,1,2019-01-19,23:20,10,6,8.0,多云
74,281,1,2019-01-19,23:25,10,6,8.0,多云
8,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
66,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
48,287,1,2019-01-19,23:55,10,6,8.0,多云
2,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
2,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
1,66,1,2019-01-20,5:30,9,1,5.0,多云
4,67,1,2019-01-20,5:35,9,1,5.0,多云
14,68,1,2019-01-20,5:40,9,1,5.0,多云
20,69,1,2019-01-20,5:45,9,1,5.0,多云
33,70,1,2019-01-20,5:50,9,1,5.0,多云
24,71,1,2019-01-20,5:55,9,1,5.0,多云
27,72,1,2019-01-20,6:0,9,1,5.0,多云
23,73,1,2019-01-20,6:5,9,1,5.0,多云
42,74,1,2019-01-20,6:10,9,1,5.0,多云
53,75,1,2019-01-20,6:15,9,1,5.0,多云
57,76,1,2019-01-20,6:20,9,1,5.0,多云
67,77,1,2019-01-20,6:25,9,1,5.0,多云
37,78,1,2019-01-20,6:30,9,1,5.0,多云
93,79,1,2019-01-20,6:35,9,1,5.0,多云
80,80,1,2019-01-20,6:40,9,1,5.0,多云
79,81,1,2019-01-20,6:45,9,1,5.0,多云
98,82,1,2019-01-20,6:50,9,1,5.0,多云
84,83,1,2019-01-20,6:55,9,1,5.0,多云
171,84,1,2019-01-20,7:0,9,1,5.0,多云
112,85,1,2019-01-20,7:5,9,1,5.0,多云
122,86,1,2019-01-20,7:10,9,1,5.0,多云
111,87,1,2019-01-20,7:15,9,1,5.0,多云
181,88,1,2019-01-20,7:20,9,1,5.0,多云
103,89,1,2019-01-20,7:25,9,1,5.0,多云
178,90,1,2019-01-20,7:30,9,1,5.0,多云
110,91,1,2019-01-20,7:35,9,1,5.0,多云
193,92,1,2019-01-20,7:40,9,1,5.0,多云
152,93,1,2019-01-20,7:45,9,1,5.0,多云
188,94,1,2019-01-20,7:50,9,1,5.0,多云
210,95,1,2019-01-20,7:55,9,1,5.0,多云
196,96,1,2019-01-20,8:0,9,1,5.0,多云
237,97,1,2019-01-20,8:5,9,1,5.0,多云
180,98,1,2019-01-20,8:10,9,1,5.0,多云
280,99,1,2019-01-20,8:15,9,1,5.0,多云
164,100,1,2019-01-20,8:20,9,1,5.0,多云
188,101,1,2019-01-20,8:25,9,1,5.0,多云
177,102,1,2019-01-20,8:30,9,1,5.0,多云
267,103,1,2019-01-20,8:35,9,1,5.0,多云
232,104,1,2019-01-20,8:40,9,1,5.0,多云
182,105,1,2019-01-20,8:45,9,1,5.0,多云
253,106,1,2019-01-20,8:50,9,1,5.0,多云
270,107,1,2019-01-20,8:55,9,1,5.0,多云
167,108,1,2019-01-20,9:0,9,1,5.0,多云
228,109,1,2019-01-20,9:5,9,1,5.0,多云
273,110,1,2019-01-20,9:10,9,1,5.0,多云
158,111,1,2019-01-20,9:15,9,1,5.0,多云
297,112,1,2019-01-20,9:20,9,1,5.0,多云
244,113,1,2019-01-20,9:25,9,1,5.0,多云
167,114,1,2019-01-20,9:30,9,1,5.0,多云
272,115,1,2019-01-20,9:35,9,1,5.0,多云
183,116,1,2019-01-20,9:40,9,1,5.0,多云
278,117,1,2019-01-20,9:45,9,1,5.0,多云
279,118,1,2019-01-20,9:50,9,1,5.0,多云
152,119,1,2019-01-20,9:55,9,1,5.0,多云
284,120,1,2019-01-20,10:0,9,1,5.0,多云
246,121,1,2019-01-20,10:5,9,1,5.0,多云
158,122,1,2019-01-20,10:10,9,1,5.0,多云
282,123,1,2019-01-20,10:15,9,1,5.0,多云
206,124,1,2019-01-20,10:20,9,1,5.0,多云
225,125,1,2019-01-20,10:25,9,1,5.0,多云
268,126,1,2019-01-20,10:30,9,1,5.0,多云
147,127,1,2019-01-20,10:35,9,1,5.0,多云
250,128,1,2019-01-20,10:40,9,1,5.0,多云
292,129,1,2019-01-20,10:45,9,1,5.0,多云
136,130,1,2019-01-20,10:50,9,1,5.0,多云
255,131,1,2019-01-20,10:55,9,1,5.0,多云
214,132,1,2019-01-20,11:0,9,1,5.0,多云
133,133,1,2019-01-20,11:5,9,1,5.0,多云
243,134,1,2019-01-20,11:10,9,1,5.0,多云
185,135,1,2019-01-20,11:15,9,1,5.0,多云
180,136,1,2019-01-20,11:20,9,1,5.0,多云
227,137,1,2019-01-20,11:25,9,1,5.0,多云
117,138,1,2019-01-20,11:30,9,1,5.0,多云
226,139,1,2019-01-20,11:35,9,1,5.0,多云
230,140,1,2019-01-20,11:40,9,1,5.0,多云
150,141,1,2019-01-20,11:45,9,1,5.0,多云
231,142,1,2019-01-20,11:50,9,1,5.0,多云
258,143,1,2019-01-20,11:55,9,1,5.0,多云
143,144,1,2019-01-20,12:0,9,1,5.0,多云
243,145,1,2019-01-20,12:5,9,1,5.0,多云
276,146,1,2019-01-20,12:10,9,1,5.0,多云
181,147,1,2019-01-20,12:15,9,1,5.0,多云
277,148,1,2019-01-20,12:20,9,1,5.0,多云
163,149,1,2019-01-20,12:25,9,1,5.0,多云
226,150,1,2019-01-20,12:30,9,1,5.0,多云
276,151,1,2019-01-20,12:35,9,1,5.0,多云
159,152,1,2019-01-20,12:40,9,1,5.0,多云
243,153,1,2019-01-20,12:45,9,1,5.0,多云
300,154,1,2019-01-20,12:50,9,1,5.0,多云
162,155,1,2019-01-20,12:55,9,1,5.0,多云
286,156,1,2019-01-20,13:0,9,1,5.0,多云
249,157,1,2019-01-20,13:5,9,1,5.0,多云
190,158,1,2019-01-20,13:10,9,1,5.0,多云
281,159,1,2019-01-20,13:15,9,1,5.0,多云
224,160,1,2019-01-20,13:20,9,1,5.0,多云
184,161,1,2019-01-20,13:25,9,1,5.0,多云
288,162,1,2019-01-20,13:30,9,1,5.0,多云
151,163,1,2019-01-20,13:35,9,1,5.0,多云
317,164,1,2019-01-20,13:40,9,1,5.0,多云
307,165,1,2019-01-20,13:45,9,1,5.0,多云
144,166,1,2019-01-20,13:50,9,1,5.0,多云
270,167,1,2019-01-20,13:55,9,1,5.0,多云
227,168,1,2019-01-20,14:0,9,1,5.0,多云
148,169,1,2019-01-20,14:5,9,1,5.0,多云
285,170,1,2019-01-20,14:10,9,1,5.0,多云
219,171,1,2019-01-20,14:15,9,1,5.0,多云
237,172,1,2019-01-20,14:20,9,1,5.0,多云
266,173,1,2019-01-20,14:25,9,1,5.0,多云
162,174,1,2019-01-20,14:30,9,1,5.0,多云
287,175,1,2019-01-20,14:35,9,1,5.0,多云
309,176,1,2019-01-20,14:40,9,1,5.0,多云
118,177,1,2019-01-20,14:45,9,1,5.0,多云
330,178,1,2019-01-20,14:50,9,1,5.0,多云
268,179,1,2019-01-20,14:55,9,1,5.0,多云
138,180,1,2019-01-20,15:0,9,1,5.0,多云
294,181,1,2019-01-20,15:5,9,1,5.0,多云
300,182,1,2019-01-20,15:10,9,1,5.0,多云
165,183,1,2019-01-20,15:15,9,1,5.0,多云
262,184,1,2019-01-20,15:20,9,1,5.0,多云
148,185,1,2019-01-20,15:25,9,1,5.0,多云
308,186,1,2019-01-20,15:30,9,1,5.0,多云
285,187,1,2019-01-20,15:35,9,1,5.0,多云
108,188,1,2019-01-20,15:40,9,1,5.0,多云
367,189,1,2019-01-20,15:45,9,1,5.0,多云
317,190,1,2019-01-20,15:50,9,1,5.0,多云
160,191,1,2019-01-20,15:55,9,1,5.0,多云
284,192,1,2019-01-20,16:0,9,1,5.0,多云
206,193,1,2019-01-20,16:5,9,1,5.0,多云
240,194,1,2019-01-20,16:10,9,1,5.0,多云
382,195,1,2019-01-20,16:15,9,1,5.0,多云
197,196,1,2019-01-20,16:20,9,1,5.0,多云
288,197,1,2019-01-20,16:25,9,1,5.0,多云
378,198,1,2019-01-20,16:30,9,1,5.0,多云
129,199,1,2019-01-20,16:35,9,1,5.0,多云
366,200,1,2019-01-20,16:40,9,1,5.0,多云
282,201,1,2019-01-20,16:45,9,1,5.0,多云
176,202,1,2019-01-20,16:50,9,1,5.0,多云
357,203,1,2019-01-20,16:55,9,1,5.0,多云
184,204,1,2019-01-20,17:0,9,1,5.0,多云
235,205,1,2019-01-20,17:5,9,1,5.0,多云
325,206,1,2019-01-20,17:10,9,1,5.0,多云
176,207,1,2019-01-20,17:15,9,1,5.0,多云
237,208,1,2019-01-20,17:20,9,1,5.0,多云
355,209,1,2019-01-20,17:25,9,1,5.0,多云
90,210,1,2019-01-20,17:30,9,1,5.0,多云
294,211,1,2019-01-20,17:35,9,1,5.0,多云
350,212,1,2019-01-20,17:40,9,1,5.0,多云
136,213,1,2019-01-20,17:45,9,1,5.0,多云
349,214,1,2019-01-20,17:50,9,1,5.0,多云
178,215,1,2019-01-20,17:55,9,1,5.0,多云
260,216,1,2019-01-20,18:0,9,1,5.0,多云
370,217,1,2019-01-20,18:5,9,1,5.0,多云
136,218,1,2019-01-20,18:10,9,1,5.0,多云
322,219,1,2019-01-20,18:15,9,1,5.0,多云
