Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
144,140,1,2019-01-21,11:40,8,0,4.0,多云
179,141,1,2019-01-21,11:45,8,0,4.0,多云
236,142,1,2019-01-21,11:50,8,0,4.0,多云
201,143,1,2019-01-21,11:55,8,0,4.0,多云
202,144,1,2019-01-21,12:0,8,0,4.0,多云
197,145,1,2019-01-21,12:5,8,0,4.0,多云
172,146,1,2019-01-21,12:10,8,0,4.0,多云
223,147,1,2019-01-21,12:15,8,0,4.0,多云
206,148,1,2019-01-21,12:20,8,0,4.0,多云
202,149,1,2019-01-21,12:25,8,0,4.0,多云
237,150,1,2019-01-21,12:30,8,0,4.0,多云
229,151,1,2019-01-21,12:35,8,0,4.0,多云
165,152,1,2019-01-21,12:40,8,0,4.0,多云
269,153,1,2019-01-21,12:45,8,0,4.0,多云
218,154,1,2019-01-21,12:50,8,0,4.0,多云
181,155,1,2019-01-21,12:55,8,0,4.0,多云
280,156,1,2019-01-21,13:0,8,0,4.0,多云
193,157,1,2019-01-21,13:5,8,0,4.0,多云
181,158,1,2019-01-21,13:10,8,0,4.0,多云
266,159,1,2019-01-21,13:15,8,0,4.0,多云
252,160,1,2019-01-21,13:20,8,0,4.0,多云
183,161,1,2019-01-21,13:25,8,0,4.0,多云
244,162,1,2019-01-21,13:30,8,0,4.0,多云
275,163,1,2019-01-21,13:35,8,0,4.0,多云
247,164,1,2019-01-21,13:40,8,0,4.0,多云
289,165,1,2019-01-21,13:45,8,0,4.0,多云
189,166,1,2019-01-21,13:50,8,0,4.0,多云
216,167,1,2019-01-21,13:55,8,0,4.0,多云
168,168,1,2019-01-21,14:0,8,0,4.0,多云
272,169,1,2019-01-21,14:5,8,0,4.0,多云
189,170,1,2019-01-21,14:10,8,0,4.0,多云
284,171,1,2019-01-21,14:15,8,0,4.0,多云
232,172,1,2019-01-21,14:20,8,0,4.0,多云
223,173,1,2019-01-21,14:25,8,0,4.0,多云
274,174,1,2019-01-21,14:30,8,0,4.0,多云
222,175,1,2019-01-21,14:35,8,0,4.0,多云
221,176,1,2019-01-21,14:40,8,0,4.0,多云
189,177,1,2019-01-21,14:45,8,0,4.0,多云
266,178,1,2019-01-21,14:50,8,0,4.0,多云
198,179,1,2019-01-21,14:55,8,0,4.0,多云
234,180,1,2019-01-21,15:0,8,0,4.0,多云
239,181,1,2019-01-21,15:5,8,0,4.0,多云
206,182,1,2019-01-21,15:10,8,0,4.0,多云
220,183,1,2019-01-21,15:15,8,0,4.0,多云
217,184,1,2019-01-21,15:20,8,0,4.0,多云
216,185,1,2019-01-21,15:25,8,0,4.0,多云
220,186,1,2019-01-21,15:30,8,0,4.0,多云
221,187,1,2019-01-21,15:35,8,0,4.0,多云
225,188,1,2019-01-21,15:40,8,0,4.0,多云
309,189,1,2019-01-21,15:45,8,0,4.0,多云
143,190,1,2019-01-21,15:50,8,0,4.0,多云
263,191,1,2019-01-21,15:55,8,0,4.0,多云
248,192,1,2019-01-21,16:0,8,0,4.0,多云
212,193,1,2019-01-21,16:5,8,0,4.0,多云
232,194,1,2019-01-21,16:10,8,0,4.0,多云
262,195,1,2019-01-21,16:15,8,0,4.0,多云
259,196,1,2019-01-21,16:20,8,0,4.0,多云
179,197,1,2019-01-21,16:25,8,0,4.0,多云
274,198,1,2019-01-21,16:30,8,0,4.0,多云
254,199,1,2019-01-21,16:35,8,0,4.0,多云
254,200,1,2019-01-21,16:40,8,0,4.0,多云
301,201,1,2019-01-21,16:45,8,0,4.0,多云
286,202,1,2019-01-21,16:50,8,0,4.0,多云
274,203,1,2019-01-21,16:55,8,0,4.0,多云
305,204,1,2019-01-21,17:0,8,0,4.0,多云
441,205,1,2019-01-21,17:5,8,0,4.0,多云
505,206,1,2019-01-21,17:10,8,0,4.0,多云
580,207,1,2019-01-21,17:15,8,0,4.0,多云
678,208,1,2019-01-21,17:20,8,0,4.0,多云
546,209,1,2019-01-21,17:25,8,0,4.0,多云
610,210,1,2019-01-21,17:30,8,0,4.0,多云
622,211,1,2019-01-21,17:35,8,0,4.0,多云
878,212,1,2019-01-21,17:40,8,0,4.0,多云
850,213,1,2019-01-21,17:45,8,0,4.0,多云
899,214,1,2019-01-21,17:50,8,0,4.0,多云
911,215,1,2019-01-21,17:55,8,0,4.0,多云
769,216,1,2019-01-21,18:0,8,0,4.0,多云
766,217,1,2019-01-21,18:5,8,0,4.0,多云
845,218,1,2019-01-21,18:10,8,0,4.0,多云
821,219,1,2019-01-21,18:15,8,0,4.0,多云
842,220,1,2019-01-21,18:20,8,0,4.0,多云
864,221,1,2019-01-21,18:25,8,0,4.0,多云
651,222,1,2019-01-21,18:30,8,0,4.0,多云
570,223,1,2019-01-21,18:35,8,0,4.0,多云
724,224,1,2019-01-21,18:40,8,0,4.0,多云
554,225,1,2019-01-21,18:45,8,0,4.0,多云
632,226,1,2019-01-21,18:50,8,0,4.0,多云
533,227,1,2019-01-21,18:55,8,0,4.0,多云
449,228,1,2019-01-21,19:0,8,0,4.0,多云
506,229,1,2019-01-21,19:5,8,0,4.0,多云
339,230,1,2019-01-21,19:10,8,0,4.0,多云
538,231,1,2019-01-21,19:15,8,0,4.0,多云
400,232,1,2019-01-21,19:20,8,0,4.0,多云
365,233,1,2019-01-21,19:25,8,0,4.0,多云
374,234,1,2019-01-21,19:30,8,0,4.0,多云
350,235,1,2019-01-21,19:35,8,0,4.0,多云
348,236,1,2019-01-21,19:40,8,0,4.0,多云
368,237,1,2019-01-21,19:45,8,0,4.0,多云
426,238,1,2019-01-21,19:50,8,0,4.0,多云
283,239,1,2019-01-21,19:55,8,0,4.0,多云
288,240,1,2019-01-21,20:0,8,0,4.0,多云
341,241,1,2019-01-21,20:5,8,0,4.0,多云
395,242,1,2019-01-21,20:10,8,0,4.0,多云
314,243,1,2019-01-21,20:15,8,0,4.0,多云
350,244,1,2019-01-21,20:20,8,0,4.0,多云
368,245,1,2019-01-21,20:25,8,0,4.0,多云
329,246,1,2019-01-21,20:30,8,0,4.0,多云
359,247,1,2019-01-21,20:35,8,0,4.0,多云
364,248,1,2019-01-21,20:40,8,0,4.0,多云
346,249,1,2019-01-21,20:45,8,0,4.0,多云
385,250,1,2019-01-21,20:50,8,0,4.0,多云
372,251,1,2019-01-21,20:55,8,0,4.0,多云
281,252,1,2019-01-21,21:0,8,0,4.0,多云
334,253,1,2019-01-21,21:5,8,0,4.0,多云
327,254,1,2019-01-21,21:10,8,0,4.0,多云
356,255,1,2019-01-21,21:15,8,0,4.0,多云
368,256,1,2019-01-21,21:20,8,0,4.0,多云
295,257,1,2019-01-21,21:25,8,0,4.0,多云
261,258,1,2019-01-21,21:30,8,0,4.0,多云
267,259,1,2019-01-21,21:35,8,0,4.0,多云
294,260,1,2019-01-21,21:40,8,0,4.0,多云
317,261,1,2019-01-21,21:45,8,0,4.0,多云
245,262,1,2019-01-21,21:50,8,0,4.0,多云
218,263,1,2019-01-21,21:55,8,0,4.0,多云
197,264,1,2019-01-21,22:0,8,0,4.0,多云
196,265,1,2019-01-21,22:5,8,0,4.0,多云
200,266,1,2019-01-21,22:10,8,0,4.0,多云
188,267,1,2019-01-21,22:15,8,0,4.0,多云
175,268,1,2019-01-21,22:20,8,0,4.0,多云
150,269,1,2019-01-21,22:25,8,0,4.0,多云
153,270,1,2019-01-21,22:30,8,0,4.0,多云
114,271,1,2019-01-21,22:35,8,0,4.0,多云
104,272,1,2019-01-21,22:40,8,0,4.0,多云
89,273,1,2019-01-21,22:45,8,0,4.0,多云
74,274,1,2019-01-21,22:50,8,0,4.0,多云
65,275,1,2019-01-21,22:55,8,0,4.0,多云
41,276,1,2019-01-21,23:0,8,0,4.0,多云
32,277,1,2019-01-21,23:5,8,0,4.0,多云
35,278,1,2019-01-21,23:10,8,0,4.0,多云
13,279,1,2019-01-21,23:15,8,0,4.0,多云
21,280,1,2019-01-21,23:20,8,0,4.0,多云
19,281,1,2019-01-21,23:25,8,0,4.0,多云
2,282,1,2019-01-21,23:30,8,0,4.0,多云
8,283,1,2019-01-21,23:35,8,0,4.0,多云
9,284,1,2019-01-21,23:40,8,0,4.0,多云
4,285,1,2019-01-21,23:45,8,0,4.0,多云
3,286,1,2019-01-21,23:50,8,0,4.0,多云
5,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
1,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
2,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
1,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
2,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
1,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
1,20,1,2019-01-22,1:40,13,1,7.0,晴
3,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
1,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
3,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
3,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
2,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
3,68,1,2019-01-22,5:40,13,1,7.0,晴
6,69,1,2019-01-22,5:45,13,1,7.0,晴
5,70,1,2019-01-22,5:50,13,1,7.0,晴
20,71,1,2019-01-22,5:55,13,1,7.0,晴
21,72,1,2019-01-22,6:0,13,1,7.0,晴
14,73,1,2019-01-22,6:5,13,1,7.0,晴
13,74,1,2019-01-22,6:10,13,1,7.0,晴
19,75,1,2019-01-22,6:15,13,1,7.0,晴
57,76,1,2019-01-22,6:20,13,1,7.0,晴
37,77,1,2019-01-22,6:25,13,1,7.0,晴
53,78,1,2019-01-22,6:30,13,1,7.0,晴
44,79,1,2019-01-22,6:35,13,1,7.0,晴
68,80,1,2019-01-22,6:40,13,1,7.0,晴
82,81,1,2019-01-22,6:45,13,1,7.0,晴
118,82,1,2019-01-22,6:50,13,1,7.0,晴
102,83,1,2019-01-22,6:55,13,1,7.0,晴
87,84,1,2019-01-22,7:0,13,1,7.0,晴
136,85,1,2019-01-22,7:5,13,1,7.0,晴
154,86,1,2019-01-22,7:10,13,1,7.0,晴
190,87,1,2019-01-22,7:15,13,1,7.0,晴
197,88,1,2019-01-22,7:20,13,1,7.0,晴
377,89,1,2019-01-22,7:25,13,1,7.0,晴
276,90,1,2019-01-22,7:30,13,1,7.0,晴
398,91,1,2019-01-22,7:35,13,1,7.0,晴
669,92,1,2019-01-22,7:40,13,1,7.0,晴
571,93,1,2019-01-22,7:45,13,1,7.0,晴
608,94,1,2019-01-22,7:50,13,1,7.0,晴
800,95,1,2019-01-22,7:55,13,1,7.0,晴
804,96,1,2019-01-22,8:0,13,1,7.0,晴
788,97,1,2019-01-22,8:5,13,1,7.0,晴
1320,98,1,2019-01-22,8:10,13,1,7.0,晴
1206,99,1,2019-01-22,8:15,13,1,7.0,晴
1188,100,1,2019-01-22,8:20,13,1,7.0,晴
1370,101,1,2019-01-22,8:25,13,1,7.0,晴
1542,102,1,2019-01-22,8:30,13,1,7.0,晴
1248,103,1,2019-01-22,8:35,13,1,7.0,晴
1504,104,1,2019-01-22,8:40,13,1,7.0,晴
1281,105,1,2019-01-22,8:45,13,1,7.0,晴
1045,106,1,2019-01-22,8:50,13,1,7.0,晴
958,107,1,2019-01-22,8:55,13,1,7.0,晴
875,108,1,2019-01-22,9:0,13,1,7.0,晴
972,109,1,2019-01-22,9:5,13,1,7.0,晴
837,110,1,2019-01-22,9:10,13,1,7.0,晴
772,111,1,2019-01-22,9:15,13,1,7.0,晴
674,112,1,2019-01-22,9:20,13,1,7.0,晴
486,113,1,2019-01-22,9:25,13,1,7.0,晴
715,114,1,2019-01-22,9:30,13,1,7.0,晴
412,115,1,2019-01-22,9:35,13,1,7.0,晴
271,116,1,2019-01-22,9:40,13,1,7.0,晴
403,117,1,2019-01-22,9:45,13,1,7.0,晴
307,118,1,2019-01-22,9:50,13,1,7.0,晴
338,119,1,2019-01-22,9:55,13,1,7.0,晴
237,120,1,2019-01-22,10:0,13,1,7.0,晴
272,121,1,2019-01-22,10:5,13,1,7.0,晴
207,122,1,2019-01-22,10:10,13,1,7.0,晴
243,123,1,2019-01-22,10:15,13,1,7.0,晴
214,124,1,2019-01-22,10:20,13,1,7.0,晴
273,125,1,2019-01-22,10:25,13,1,7.0,晴
244,126,1,2019-01-22,10:30,13,1,7.0,晴
225,127,1,2019-01-22,10:35,13,1,7.0,晴
192,128,1,2019-01-22,10:40,13,1,7.0,晴
156,129,1,2019-01-22,10:45,13,1,7.0,晴
273,130,1,2019-01-22,10:50,13,1,7.0,晴
154,131,1,2019-01-22,10:55,13,1,7.0,晴
245,132,1,2019-01-22,11:0,13,1,7.0,晴
204,133,1,2019-01-22,11:5,13,1,7.0,晴
178,134,1,2019-01-22,11:10,13,1,7.0,晴
205,135,1,2019-01-22,11:15,13,1,7.0,晴
191,136,1,2019-01-22,11:20,13,1,7.0,晴
211,137,1,2019-01-22,11:25,13,1,7.0,晴
272,138,1,2019-01-22,11:30,13,1,7.0,晴
203,139,1,2019-01-22,11:35,13,1,7.0,晴
182,140,1,2019-01-22,11:40,13,1,7.0,晴
194,141,1,2019-01-22,11:45,13,1,7.0,晴
211,142,1,2019-01-22,11:50,13,1,7.0,晴
191,143,1,2019-01-22,11:55,13,1,7.0,晴
244,144,1,2019-01-22,12:0,13,1,7.0,晴
183,145,1,2019-01-22,12:5,13,1,7.0,晴
198,146,1,2019-01-22,12:10,13,1,7.0,晴
180,147,1,2019-01-22,12:15,13,1,7.0,晴
301,148,1,2019-01-22,12:20,13,1,7.0,晴
241,149,1,2019-01-22,12:25,13,1,7.0,晴
215,150,1,2019-01-22,12:30,13,1,7.0,晴
222,151,1,2019-01-22,12:35,13,1,7.0,晴
209,152,1,2019-01-22,12:40,13,1,7.0,晴
288,153,1,2019-01-22,12:45,13,1,7.0,晴
187,154,1,2019-01-22,12:50,13,1,7.0,晴
222,155,1,2019-01-22,12:55,13,1,7.0,晴
215,156,1,2019-01-22,13:0,13,1,7.0,晴
236,157,1,2019-01-22,13:5,13,1,7.0,晴
215,158,1,2019-01-22,13:10,13,1,7.0,晴
239,159,1,2019-01-22,13:15,13,1,7.0,晴
232,160,1,2019-01-22,13:20,13,1,7.0,晴
222,161,1,2019-01-22,13:25,13,1,7.0,晴
260,162,1,2019-01-22,13:30,13,1,7.0,晴
255,163,1,2019-01-22,13:35,13,1,7.0,晴
184,164,1,2019-01-22,13:40,13,1,7.0,晴
245,165,1,2019-01-22,13:45,13,1,7.0,晴
292,166,1,2019-01-22,13:50,13,1,7.0,晴
197,167,1,2019-01-22,13:55,13,1,7.0,晴
229,168,1,2019-01-22,14:0,13,1,7.0,晴
216,169,1,2019-01-22,14:5,13,1,7.0,晴
210,170,1,2019-01-22,14:10,13,1,7.0,晴
288,171,1,2019-01-22,14:15,13,1,7.0,晴
198,172,1,2019-01-22,14:20,13,1,7.0,晴
204,173,1,2019-01-22,14:25,13,1,7.0,晴
256,174,1,2019-01-22,14:30,13,1,7.0,晴
192,175,1,2019-01-22,14:35,13,1,7.0,晴
202,176,1,2019-01-22,14:40,13,1,7.0,晴
186,177,1,2019-01-22,14:45,13,1,7.0,晴
249,178,1,2019-01-22,14:50,13,1,7.0,晴
202,179,1,2019-01-22,14:55,13,1,7.0,晴
243,180,1,2019-01-22,15:0,13,1,7.0,晴
221,181,1,2019-01-22,15:5,13,1,7.0,晴
189,182,1,2019-01-22,15:10,13,1,7.0,晴
270,183,1,2019-01-22,15:15,13,1,7.0,晴
204,184,1,2019-01-22,15:20,13,1,7.0,晴
208,185,1,2019-01-22,15:25,13,1,7.0,晴
268,186,1,2019-01-22,15:30,13,1,7.0,晴
236,187,1,2019-01-22,15:35,13,1,7.0,晴
219,188,1,2019-01-22,15:40,13,1,7.0,晴
277,189,1,2019-01-22,15:45,13,1,7.0,晴
249,190,1,2019-01-22,15:50,13,1,7.0,晴
176,191,1,2019-01-22,15:55,13,1,7.0,晴
190,192,1,2019-01-22,16:0,13,1,7.0,晴
292,193,1,2019-01-22,16:5,13,1,7.0,晴
204,194,1,2019-01-22,16:10,13,1,7.0,晴
303,195,1,2019-01-22,16:15,13,1,7.0,晴
272,196,1,2019-01-22,16:20,13,1,7.0,晴
219,197,1,2019-01-22,16:25,13,1,7.0,晴
272,198,1,2019-01-22,16:30,13,1,7.0,晴
296,199,1,2019-01-22,16:35,13,1,7.0,晴
283,200,1,2019-01-22,16:40,13,1,7.0,晴
232,201,1,2019-01-22,16:45,13,1,7.0,晴
337,202,1,2019-01-22,16:50,13,1,7.0,晴
306,203,1,2019-01-22,16:55,13,1,7.0,晴
367,204,1,2019-01-22,17:0,13,1,7.0,晴
393,205,1,2019-01-22,17:5,13,1,7.0,晴
512,206,1,2019-01-22,17:10,13,1,7.0,晴
602,207,1,2019-01-22,17:15,13,1,7.0,晴
669,208,1,2019-01-22,17:20,13,1,7.0,晴
573,209,1,2019-01-22,17:25,13,1,7.0,晴
625,210,1,2019-01-22,17:30,13,1,7.0,晴
609,211,1,2019-01-22,17:35,13,1,7.0,晴
910,212,1,2019-01-22,17:40,13,1,7.0,晴
823,213,1,2019-01-22,17:45,13,1,7.0,晴
851,214,1,2019-01-22,17:50,13,1,7.0,晴
888,215,1,2019-01-22,17:55,13,1,7.0,晴
746,216,1,2019-01-22,18:0,13,1,7.0,晴
766,217,1,2019-01-22,18:5,13,1,7.0,晴
888,218,1,2019-01-22,18:10,13,1,7.0,晴
821,219,1,2019-01-22,18:15,13,1,7.0,晴
859,220,1,2019-01-22,18:20,13,1,7.0,晴
782,221,1,2019-01-22,18:25,13,1,7.0,晴
705,222,1,2019-01-22,18:30,13,1,7.0,晴
682,223,1,2019-01-22,18:35,13,1,7.0,晴
650,224,1,2019-01-22,18:40,13,1,7.0,晴
519,225,1,2019-01-22,18:45,13,1,7.0,晴
672,226,1,2019-01-22,18:50,13,1,7.0,晴
571,227,1,2019-01-22,18:55,13,1,7.0,晴
468,228,1,2019-01-22,19:0,13,1,7.0,晴
465,229,1,2019-01-22,19:5,13,1,7.0,晴
368,230,1,2019-01-22,19:10,13,1,7.0,晴
494,231,1,2019-01-22,19:15,13,1,7.0,晴
368,232,1,2019-01-22,19:20,13,1,7.0,晴
321,233,1,2019-01-22,19:25,13,1,7.0,晴
331,234,1,2019-01-22,19:30,13,1,7.0,晴
314,235,1,2019-01-22,19:35,13,1,7.0,晴
326,236,1,2019-01-22,19:40,13,1,7.0,晴
382,237,1,2019-01-22,19:45,13,1,7.0,晴
322,238,1,2019-01-22,19:50,13,1,7.0,晴
345,239,1,2019-01-22,19:55,13,1,7.0,晴
311,240,1,2019-01-22,20:0,13,1,7.0,晴
361,241,1,2019-01-22,20:5,13,1,7.0,晴
381,242,1,2019-01-22,20:10,13,1,7.0,晴
383,243,1,2019-01-22,20:15,13,1,7.0,晴
374,244,1,2019-01-22,20:20,13,1,7.0,晴
348,245,1,2019-01-22,20:25,13,1,7.0,晴
337,246,1,2019-01-22,20:30,13,1,7.0,晴
374,247,1,2019-01-22,20:35,13,1,7.0,晴
363,248,1,2019-01-22,20:40,13,1,7.0,晴
326,249,1,2019-01-22,20:45,13,1,7.0,晴
284,250,1,2019-01-22,20:50,13,1,7.0,晴
438,251,1,2019-01-22,20:55,13,1,7.0,晴
321,252,1,2019-01-22,21:0,13,1,7.0,晴
290,253,1,2019-01-22,21:5,13,1,7.0,晴
381,254,1,2019-01-22,21:10,13,1,7.0,晴
334,255,1,2019-01-22,21:15,13,1,7.0,晴
325,256,1,2019-01-22,21:20,13,1,7.0,晴
352,257,1,2019-01-22,21:25,13,1,7.0,晴
292,258,1,2019-01-22,21:30,13,1,7.0,晴
316,259,1,2019-01-22,21:35,13,1,7.0,晴
268,260,1,2019-01-22,21:40,13,1,7.0,晴
281,261,1,2019-01-22,21:45,13,1,7.0,晴
193,262,1,2019-01-22,21:50,13,1,7.0,晴
269,263,1,2019-01-22,21:55,13,1,7.0,晴
177,264,1,2019-01-22,22:0,13,1,7.0,晴
238,265,1,2019-01-22,22:5,13,1,7.0,晴
209,266,1,2019-01-22,22:10,13,1,7.0,晴
201,267,1,2019-01-22,22:15,13,1,7.0,晴
211,268,1,2019-01-22,22:20,13,1,7.0,晴
182,269,1,2019-01-22,22:25,13,1,7.0,晴
162,270,1,2019-01-22,22:30,13,1,7.0,晴
150,271,1,2019-01-22,22:35,13,1,7.0,晴
126,272,1,2019-01-22,22:40,13,1,7.0,晴
101,273,1,2019-01-22,22:45,13,1,7.0,晴
80,274,1,2019-01-22,22:50,13,1,7.0,晴
49,275,1,2019-01-22,22:55,13,1,7.0,晴
44,276,1,2019-01-22,23:0,13,1,7.0,晴
18,277,1,2019-01-22,23:5,13,1,7.0,晴
25,278,1,2019-01-22,23:10,13,1,7.0,晴
40,279,1,2019-01-22,23:15,13,1,7.0,晴
10,280,1,2019-01-22,23:20,13,1,7.0,晴
11,281,1,2019-01-22,23:25,13,1,7.0,晴
11,282,1,2019-01-22,23:30,13,1,7.0,晴
11,283,1,2019-01-22,23:35,13,1,7.0,晴
10,284,1,2019-01-22,23:40,13,1,7.0,晴
6,285,1,2019-01-22,23:45,13,1,7.0,晴
0,286,1,2019-01-22,23:50,13,1,7.0,晴
2,287,1,2019-01-22,23:55,13,1,7.0,晴
4,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
4,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
2,7,2,2019-01-23,0:35,14,2,8.0,晴
1,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
3,10,2,2019-01-23,0:50,14,2,8.0,晴
1,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
2,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
2,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
3,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
3,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
