Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
68,119,1,2019-01-21,9:55,8,0,4.0,多云
46,120,1,2019-01-21,10:0,8,0,4.0,多云
56,121,1,2019-01-21,10:5,8,0,4.0,多云
56,122,1,2019-01-21,10:10,8,0,4.0,多云
42,123,1,2019-01-21,10:15,8,0,4.0,多云
79,124,1,2019-01-21,10:20,8,0,4.0,多云
61,125,1,2019-01-21,10:25,8,0,4.0,多云
47,126,1,2019-01-21,10:30,8,0,4.0,多云
44,127,1,2019-01-21,10:35,8,0,4.0,多云
49,128,1,2019-01-21,10:40,8,0,4.0,多云
30,129,1,2019-01-21,10:45,8,0,4.0,多云
75,130,1,2019-01-21,10:50,8,0,4.0,多云
69,131,1,2019-01-21,10:55,8,0,4.0,多云
30,132,1,2019-01-21,11:0,8,0,4.0,多云
62,133,1,2019-01-21,11:5,8,0,4.0,多云
70,134,1,2019-01-21,11:10,8,0,4.0,多云
38,135,1,2019-01-21,11:15,8,0,4.0,多云
71,136,1,2019-01-21,11:20,8,0,4.0,多云
53,137,1,2019-01-21,11:25,8,0,4.0,多云
32,138,1,2019-01-21,11:30,8,0,4.0,多云
56,139,1,2019-01-21,11:35,8,0,4.0,多云
75,140,1,2019-01-21,11:40,8,0,4.0,多云
38,141,1,2019-01-21,11:45,8,0,4.0,多云
83,142,1,2019-01-21,11:50,8,0,4.0,多云
44,143,1,2019-01-21,11:55,8,0,4.0,多云
43,144,1,2019-01-21,12:0,8,0,4.0,多云
71,145,1,2019-01-21,12:5,8,0,4.0,多云
62,146,1,2019-01-21,12:10,8,0,4.0,多云
37,147,1,2019-01-21,12:15,8,0,4.0,多云
64,148,1,2019-01-21,12:20,8,0,4.0,多云
61,149,1,2019-01-21,12:25,8,0,4.0,多云
32,150,1,2019-01-21,12:30,8,0,4.0,多云
74,151,1,2019-01-21,12:35,8,0,4.0,多云
68,152,1,2019-01-21,12:40,8,0,4.0,多云
54,153,1,2019-01-21,12:45,8,0,4.0,多云
76,154,1,2019-01-21,12:50,8,0,4.0,多云
62,155,1,2019-01-21,12:55,8,0,4.0,多云
40,156,1,2019-01-21,13:0,8,0,4.0,多云
80,157,1,2019-01-21,13:5,8,0,4.0,多云
60,158,1,2019-01-21,13:10,8,0,4.0,多云
28,159,1,2019-01-21,13:15,8,0,4.0,多云
103,160,1,2019-01-21,13:20,8,0,4.0,多云
100,161,1,2019-01-21,13:25,8,0,4.0,多云
47,162,1,2019-01-21,13:30,8,0,4.0,多云
64,163,1,2019-01-21,13:35,8,0,4.0,多云
87,164,1,2019-01-21,13:40,8,0,4.0,多云
54,165,1,2019-01-21,13:45,8,0,4.0,多云
86,166,1,2019-01-21,13:50,8,0,4.0,多云
88,167,1,2019-01-21,13:55,8,0,4.0,多云
41,168,1,2019-01-21,14:0,8,0,4.0,多云
69,169,1,2019-01-21,14:5,8,0,4.0,多云
76,170,1,2019-01-21,14:10,8,0,4.0,多云
23,171,1,2019-01-21,14:15,8,0,4.0,多云
76,172,1,2019-01-21,14:20,8,0,4.0,多云
73,173,1,2019-01-21,14:25,8,0,4.0,多云
42,174,1,2019-01-21,14:30,8,0,4.0,多云
55,175,1,2019-01-21,14:35,8,0,4.0,多云
70,176,1,2019-01-21,14:40,8,0,4.0,多云
35,177,1,2019-01-21,14:45,8,0,4.0,多云
71,178,1,2019-01-21,14:50,8,0,4.0,多云
60,179,1,2019-01-21,14:55,8,0,4.0,多云
31,180,1,2019-01-21,15:0,8,0,4.0,多云
64,181,1,2019-01-21,15:5,8,0,4.0,多云
79,182,1,2019-01-21,15:10,8,0,4.0,多云
25,183,1,2019-01-21,15:15,8,0,4.0,多云
70,184,1,2019-01-21,15:20,8,0,4.0,多云
73,185,1,2019-01-21,15:25,8,0,4.0,多云
21,186,1,2019-01-21,15:30,8,0,4.0,多云
75,187,1,2019-01-21,15:35,8,0,4.0,多云
97,188,1,2019-01-21,15:40,8,0,4.0,多云
27,189,1,2019-01-21,15:45,8,0,4.0,多云
63,190,1,2019-01-21,15:50,8,0,4.0,多云
76,191,1,2019-01-21,15:55,8,0,4.0,多云
37,192,1,2019-01-21,16:0,8,0,4.0,多云
55,193,1,2019-01-21,16:5,8,0,4.0,多云
74,194,1,2019-01-21,16:10,8,0,4.0,多云
26,195,1,2019-01-21,16:15,8,0,4.0,多云
84,196,1,2019-01-21,16:20,8,0,4.0,多云
75,197,1,2019-01-21,16:25,8,0,4.0,多云
28,198,1,2019-01-21,16:30,8,0,4.0,多云
80,199,1,2019-01-21,16:35,8,0,4.0,多云
94,200,1,2019-01-21,16:40,8,0,4.0,多云
33,201,1,2019-01-21,16:45,8,0,4.0,多云
91,202,1,2019-01-21,16:50,8,0,4.0,多云
109,203,1,2019-01-21,16:55,8,0,4.0,多云
38,204,1,2019-01-21,17:0,8,0,4.0,多云
123,205,1,2019-01-21,17:5,8,0,4.0,多云
106,206,1,2019-01-21,17:10,8,0,4.0,多云
57,207,1,2019-01-21,17:15,8,0,4.0,多云
112,208,1,2019-01-21,17:20,8,0,4.0,多云
116,209,1,2019-01-21,17:25,8,0,4.0,多云
52,210,1,2019-01-21,17:30,8,0,4.0,多云
121,211,1,2019-01-21,17:35,8,0,4.0,多云
153,212,1,2019-01-21,17:40,8,0,4.0,多云
83,213,1,2019-01-21,17:45,8,0,4.0,多云
187,214,1,2019-01-21,17:50,8,0,4.0,多云
144,215,1,2019-01-21,17:55,8,0,4.0,多云
58,216,1,2019-01-21,18:0,8,0,4.0,多云
169,217,1,2019-01-21,18:5,8,0,4.0,多云
205,218,1,2019-01-21,18:10,8,0,4.0,多云
47,219,1,2019-01-21,18:15,8,0,4.0,多云
217,220,1,2019-01-21,18:20,8,0,4.0,多云
232,221,1,2019-01-21,18:25,8,0,4.0,多云
44,222,1,2019-01-21,18:30,8,0,4.0,多云
195,223,1,2019-01-21,18:35,8,0,4.0,多云
191,224,1,2019-01-21,18:40,8,0,4.0,多云
36,225,1,2019-01-21,18:45,8,0,4.0,多云
229,226,1,2019-01-21,18:50,8,0,4.0,多云
153,227,1,2019-01-21,18:55,8,0,4.0,多云
61,228,1,2019-01-21,19:0,8,0,4.0,多云
133,229,1,2019-01-21,19:5,8,0,4.0,多云
118,230,1,2019-01-21,19:10,8,0,4.0,多云
132,231,1,2019-01-21,19:15,8,0,4.0,多云
33,232,1,2019-01-21,19:20,8,0,4.0,多云
159,233,1,2019-01-21,19:25,8,0,4.0,多云
148,234,1,2019-01-21,19:30,8,0,4.0,多云
34,235,1,2019-01-21,19:35,8,0,4.0,多云
112,236,1,2019-01-21,19:40,8,0,4.0,多云
119,237,1,2019-01-21,19:45,8,0,4.0,多云
24,238,1,2019-01-21,19:50,8,0,4.0,多云
99,239,1,2019-01-21,19:55,8,0,4.0,多云
106,240,1,2019-01-21,20:0,8,0,4.0,多云
22,241,1,2019-01-21,20:5,8,0,4.0,多云
91,242,1,2019-01-21,20:10,8,0,4.0,多云
94,243,1,2019-01-21,20:15,8,0,4.0,多云
31,244,1,2019-01-21,20:20,8,0,4.0,多云
123,245,1,2019-01-21,20:25,8,0,4.0,多云
62,246,1,2019-01-21,20:30,8,0,4.0,多云
129,247,1,2019-01-21,20:35,8,0,4.0,多云
123,248,1,2019-01-21,20:40,8,0,4.0,多云
159,249,1,2019-01-21,20:45,8,0,4.0,多云
51,250,1,2019-01-21,20:50,8,0,4.0,多云
117,251,1,2019-01-21,20:55,8,0,4.0,多云
112,252,1,2019-01-21,21:0,8,0,4.0,多云
25,253,1,2019-01-21,21:5,8,0,4.0,多云
112,254,1,2019-01-21,21:10,8,0,4.0,多云
25,255,1,2019-01-21,21:15,8,0,4.0,多云
125,256,1,2019-01-21,21:20,8,0,4.0,多云
68,257,1,2019-01-21,21:25,8,0,4.0,多云
103,258,1,2019-01-21,21:30,8,0,4.0,多云
24,259,1,2019-01-21,21:35,8,0,4.0,多云
120,260,1,2019-01-21,21:40,8,0,4.0,多云
11,261,1,2019-01-21,21:45,8,0,4.0,多云
112,262,1,2019-01-21,21:50,8,0,4.0,多云
42,263,1,2019-01-21,21:55,8,0,4.0,多云
61,264,1,2019-01-21,22:0,8,0,4.0,多云
92,265,1,2019-01-21,22:5,8,0,4.0,多云
21,266,1,2019-01-21,22:10,8,0,4.0,多云
81,267,1,2019-01-21,22:15,8,0,4.0,多云
19,268,1,2019-01-21,22:20,8,0,4.0,多云
90,269,1,2019-01-21,22:25,8,0,4.0,多云
9,270,1,2019-01-21,22:30,8,0,4.0,多云
50,271,1,2019-01-21,22:35,8,0,4.0,多云
3,272,1,2019-01-21,22:40,8,0,4.0,多云
56,273,1,2019-01-21,22:45,8,0,4.0,多云
1,274,1,2019-01-21,22:50,8,0,4.0,多云
80,275,1,2019-01-21,22:55,8,0,4.0,多云
3,276,1,2019-01-21,23:0,8,0,4.0,多云
60,277,1,2019-01-21,23:5,8,0,4.0,多云
5,278,1,2019-01-21,23:10,8,0,4.0,多云
49,279,1,2019-01-21,23:15,8,0,4.0,多云
2,280,1,2019-01-21,23:20,8,0,4.0,多云
8,281,1,2019-01-21,23:25,8,0,4.0,多云
25,282,1,2019-01-21,23:30,8,0,4.0,多云
2,283,1,2019-01-21,23:35,8,0,4.0,多云
21,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
16,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
2,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
1,4,1,2019-01-22,0:20,13,1,7.0,晴
2,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
2,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
8,14,1,2019-01-22,1:10,13,1,7.0,晴
2,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
3,18,1,2019-01-22,1:30,13,1,7.0,晴
1,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
1,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
4,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
2,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
2,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
1,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
16,69,1,2019-01-22,5:45,13,1,7.0,晴
18,70,1,2019-01-22,5:50,13,1,7.0,晴
14,71,1,2019-01-22,5:55,13,1,7.0,晴
8,72,1,2019-01-22,6:0,13,1,7.0,晴
10,73,1,2019-01-22,6:5,13,1,7.0,晴
22,74,1,2019-01-22,6:10,13,1,7.0,晴
30,75,1,2019-01-22,6:15,13,1,7.0,晴
24,76,1,2019-01-22,6:20,13,1,7.0,晴
36,77,1,2019-01-22,6:25,13,1,7.0,晴
38,78,1,2019-01-22,6:30,13,1,7.0,晴
39,79,1,2019-01-22,6:35,13,1,7.0,晴
63,80,1,2019-01-22,6:40,13,1,7.0,晴
46,81,1,2019-01-22,6:45,13,1,7.0,晴
65,82,1,2019-01-22,6:50,13,1,7.0,晴
91,83,1,2019-01-22,6:55,13,1,7.0,晴
93,84,1,2019-01-22,7:0,13,1,7.0,晴
88,85,1,2019-01-22,7:5,13,1,7.0,晴
115,86,1,2019-01-22,7:10,13,1,7.0,晴
144,87,1,2019-01-22,7:15,13,1,7.0,晴
138,88,1,2019-01-22,7:20,13,1,7.0,晴
160,89,1,2019-01-22,7:25,13,1,7.0,晴
199,90,1,2019-01-22,7:30,13,1,7.0,晴
171,91,1,2019-01-22,7:35,13,1,7.0,晴
156,92,1,2019-01-22,7:40,13,1,7.0,晴
189,93,1,2019-01-22,7:45,13,1,7.0,晴
184,94,1,2019-01-22,7:50,13,1,7.0,晴
222,95,1,2019-01-22,7:55,13,1,7.0,晴
181,96,1,2019-01-22,8:0,13,1,7.0,晴
216,97,1,2019-01-22,8:5,13,1,7.0,晴
214,98,1,2019-01-22,8:10,13,1,7.0,晴
147,99,1,2019-01-22,8:15,13,1,7.0,晴
201,100,1,2019-01-22,8:20,13,1,7.0,晴
162,101,1,2019-01-22,8:25,13,1,7.0,晴
139,102,1,2019-01-22,8:30,13,1,7.0,晴
149,103,1,2019-01-22,8:35,13,1,7.0,晴
114,104,1,2019-01-22,8:40,13,1,7.0,晴
160,105,1,2019-01-22,8:45,13,1,7.0,晴
134,106,1,2019-01-22,8:50,13,1,7.0,晴
86,107,1,2019-01-22,8:55,13,1,7.0,晴
103,108,1,2019-01-22,9:0,13,1,7.0,晴
60,109,1,2019-01-22,9:5,13,1,7.0,晴
95,110,1,2019-01-22,9:10,13,1,7.0,晴
58,111,1,2019-01-22,9:15,13,1,7.0,晴
111,112,1,2019-01-22,9:20,13,1,7.0,晴
72,113,1,2019-01-22,9:25,13,1,7.0,晴
62,114,1,2019-01-22,9:30,13,1,7.0,晴
80,115,1,2019-01-22,9:35,13,1,7.0,晴
62,116,1,2019-01-22,9:40,13,1,7.0,晴
80,117,1,2019-01-22,9:45,13,1,7.0,晴
54,118,1,2019-01-22,9:50,13,1,7.0,晴
60,119,1,2019-01-22,9:55,13,1,7.0,晴
53,120,1,2019-01-22,10:0,13,1,7.0,晴
44,121,1,2019-01-22,10:5,13,1,7.0,晴
61,122,1,2019-01-22,10:10,13,1,7.0,晴
35,123,1,2019-01-22,10:15,13,1,7.0,晴
68,124,1,2019-01-22,10:20,13,1,7.0,晴
83,125,1,2019-01-22,10:25,13,1,7.0,晴
47,126,1,2019-01-22,10:30,13,1,7.0,晴
69,127,1,2019-01-22,10:35,13,1,7.0,晴
53,128,1,2019-01-22,10:40,13,1,7.0,晴
44,129,1,2019-01-22,10:45,13,1,7.0,晴
49,130,1,2019-01-22,10:50,13,1,7.0,晴
45,131,1,2019-01-22,10:55,13,1,7.0,晴
34,132,1,2019-01-22,11:0,13,1,7.0,晴
51,133,1,2019-01-22,11:5,13,1,7.0,晴
68,134,1,2019-01-22,11:10,13,1,7.0,晴
33,135,1,2019-01-22,11:15,13,1,7.0,晴
71,136,1,2019-01-22,11:20,13,1,7.0,晴
61,137,1,2019-01-22,11:25,13,1,7.0,晴
32,138,1,2019-01-22,11:30,13,1,7.0,晴
52,139,1,2019-01-22,11:35,13,1,7.0,晴
74,140,1,2019-01-22,11:40,13,1,7.0,晴
32,141,1,2019-01-22,11:45,13,1,7.0,晴
64,142,1,2019-01-22,11:50,13,1,7.0,晴
90,143,1,2019-01-22,11:55,13,1,7.0,晴
29,144,1,2019-01-22,12:0,13,1,7.0,晴
73,145,1,2019-01-22,12:5,13,1,7.0,晴
83,146,1,2019-01-22,12:10,13,1,7.0,晴
28,147,1,2019-01-22,12:15,13,1,7.0,晴
69,148,1,2019-01-22,12:20,13,1,7.0,晴
75,149,1,2019-01-22,12:25,13,1,7.0,晴
33,150,1,2019-01-22,12:30,13,1,7.0,晴
47,151,1,2019-01-22,12:35,13,1,7.0,晴
67,152,1,2019-01-22,12:40,13,1,7.0,晴
45,153,1,2019-01-22,12:45,13,1,7.0,晴
57,154,1,2019-01-22,12:50,13,1,7.0,晴
76,155,1,2019-01-22,12:55,13,1,7.0,晴
49,156,1,2019-01-22,13:0,13,1,7.0,晴
72,157,1,2019-01-22,13:5,13,1,7.0,晴
72,158,1,2019-01-22,13:10,13,1,7.0,晴
31,159,1,2019-01-22,13:15,13,1,7.0,晴
55,160,1,2019-01-22,13:20,13,1,7.0,晴
77,161,1,2019-01-22,13:25,13,1,7.0,晴
18,162,1,2019-01-22,13:30,13,1,7.0,晴
56,163,1,2019-01-22,13:35,13,1,7.0,晴
48,164,1,2019-01-22,13:40,13,1,7.0,晴
26,165,1,2019-01-22,13:45,13,1,7.0,晴
65,166,1,2019-01-22,13:50,13,1,7.0,晴
71,167,1,2019-01-22,13:55,13,1,7.0,晴
35,168,1,2019-01-22,14:0,13,1,7.0,晴
73,169,1,2019-01-22,14:5,13,1,7.0,晴
56,170,1,2019-01-22,14:10,13,1,7.0,晴
42,171,1,2019-01-22,14:15,13,1,7.0,晴
72,172,1,2019-01-22,14:20,13,1,7.0,晴
70,173,1,2019-01-22,14:25,13,1,7.0,晴
42,174,1,2019-01-22,14:30,13,1,7.0,晴
65,175,1,2019-01-22,14:35,13,1,7.0,晴
61,176,1,2019-01-22,14:40,13,1,7.0,晴
35,177,1,2019-01-22,14:45,13,1,7.0,晴
76,178,1,2019-01-22,14:50,13,1,7.0,晴
67,179,1,2019-01-22,14:55,13,1,7.0,晴
30,180,1,2019-01-22,15:0,13,1,7.0,晴
56,181,1,2019-01-22,15:5,13,1,7.0,晴
83,182,1,2019-01-22,15:10,13,1,7.0,晴
38,183,1,2019-01-22,15:15,13,1,7.0,晴
60,184,1,2019-01-22,15:20,13,1,7.0,晴
81,185,1,2019-01-22,15:25,13,1,7.0,晴
37,186,1,2019-01-22,15:30,13,1,7.0,晴
62,187,1,2019-01-22,15:35,13,1,7.0,晴
79,188,1,2019-01-22,15:40,13,1,7.0,晴
33,189,1,2019-01-22,15:45,13,1,7.0,晴
55,190,1,2019-01-22,15:50,13,1,7.0,晴
74,191,1,2019-01-22,15:55,13,1,7.0,晴
39,192,1,2019-01-22,16:0,13,1,7.0,晴
112,193,1,2019-01-22,16:5,13,1,7.0,晴
100,194,1,2019-01-22,16:10,13,1,7.0,晴
47,195,1,2019-01-22,16:15,13,1,7.0,晴
65,196,1,2019-01-22,16:20,13,1,7.0,晴
70,197,1,2019-01-22,16:25,13,1,7.0,晴
31,198,1,2019-01-22,16:30,13,1,7.0,晴
88,199,1,2019-01-22,16:35,13,1,7.0,晴
79,200,1,2019-01-22,16:40,13,1,7.0,晴
25,201,1,2019-01-22,16:45,13,1,7.0,晴
82,202,1,2019-01-22,16:50,13,1,7.0,晴
117,203,1,2019-01-22,16:55,13,1,7.0,晴
43,204,1,2019-01-22,17:0,13,1,7.0,晴
99,205,1,2019-01-22,17:5,13,1,7.0,晴
128,206,1,2019-01-22,17:10,13,1,7.0,晴
40,207,1,2019-01-22,17:15,13,1,7.0,晴
122,208,1,2019-01-22,17:20,13,1,7.0,晴
106,209,1,2019-01-22,17:25,13,1,7.0,晴
55,210,1,2019-01-22,17:30,13,1,7.0,晴
134,211,1,2019-01-22,17:35,13,1,7.0,晴
116,212,1,2019-01-22,17:40,13,1,7.0,晴
37,213,1,2019-01-22,17:45,13,1,7.0,晴
172,214,1,2019-01-22,17:50,13,1,7.0,晴
143,215,1,2019-01-22,17:55,13,1,7.0,晴
51,216,1,2019-01-22,18:0,13,1,7.0,晴
183,217,1,2019-01-22,18:5,13,1,7.0,晴
187,218,1,2019-01-22,18:10,13,1,7.0,晴
51,219,1,2019-01-22,18:15,13,1,7.0,晴
204,220,1,2019-01-22,18:20,13,1,7.0,晴
205,221,1,2019-01-22,18:25,13,1,7.0,晴
34,222,1,2019-01-22,18:30,13,1,7.0,晴
203,223,1,2019-01-22,18:35,13,1,7.0,晴
206,224,1,2019-01-22,18:40,13,1,7.0,晴
65,225,1,2019-01-22,18:45,13,1,7.0,晴
217,226,1,2019-01-22,18:50,13,1,7.0,晴
190,227,1,2019-01-22,18:55,13,1,7.0,晴
47,228,1,2019-01-22,19:0,13,1,7.0,晴
131,229,1,2019-01-22,19:5,13,1,7.0,晴
111,230,1,2019-01-22,19:10,13,1,7.0,晴
124,231,1,2019-01-22,19:15,13,1,7.0,晴
44,232,1,2019-01-22,19:20,13,1,7.0,晴
114,233,1,2019-01-22,19:25,13,1,7.0,晴
139,234,1,2019-01-22,19:30,13,1,7.0,晴
15,235,1,2019-01-22,19:35,13,1,7.0,晴
135,236,1,2019-01-22,19:40,13,1,7.0,晴
121,237,1,2019-01-22,19:45,13,1,7.0,晴
17,238,1,2019-01-22,19:50,13,1,7.0,晴
92,239,1,2019-01-22,19:55,13,1,7.0,晴
103,240,1,2019-01-22,20:0,13,1,7.0,晴
34,241,1,2019-01-22,20:5,13,1,7.0,晴
94,242,1,2019-01-22,20:10,13,1,7.0,晴
89,243,1,2019-01-22,20:15,13,1,7.0,晴
92,244,1,2019-01-22,20:20,13,1,7.0,晴
132,245,1,2019-01-22,20:25,13,1,7.0,晴
46,246,1,2019-01-22,20:30,13,1,7.0,晴
118,247,1,2019-01-22,20:35,13,1,7.0,晴
43,248,1,2019-01-22,20:40,13,1,7.0,晴
125,249,1,2019-01-22,20:45,13,1,7.0,晴
20,250,1,2019-01-22,20:50,13,1,7.0,晴
123,251,1,2019-01-22,20:55,13,1,7.0,晴
91,252,1,2019-01-22,21:0,13,1,7.0,晴
21,253,1,2019-01-22,21:5,13,1,7.0,晴
111,254,1,2019-01-22,21:10,13,1,7.0,晴
27,255,1,2019-01-22,21:15,13,1,7.0,晴
114,256,1,2019-01-22,21:20,13,1,7.0,晴
80,257,1,2019-01-22,21:25,13,1,7.0,晴
66,258,1,2019-01-22,21:30,13,1,7.0,晴
20,259,1,2019-01-22,21:35,13,1,7.0,晴
108,260,1,2019-01-22,21:40,13,1,7.0,晴
19,261,1,2019-01-22,21:45,13,1,7.0,晴
94,262,1,2019-01-22,21:50,13,1,7.0,晴
21,263,1,2019-01-22,21:55,13,1,7.0,晴
93,264,1,2019-01-22,22:0,13,1,7.0,晴
84,265,1,2019-01-22,22:5,13,1,7.0,晴
16,266,1,2019-01-22,22:10,13,1,7.0,晴
78,267,1,2019-01-22,22:15,13,1,7.0,晴
11,268,1,2019-01-22,22:20,13,1,7.0,晴
69,269,1,2019-01-22,22:25,13,1,7.0,晴
14,270,1,2019-01-22,22:30,13,1,7.0,晴
63,271,1,2019-01-22,22:35,13,1,7.0,晴
4,272,1,2019-01-22,22:40,13,1,7.0,晴
76,273,1,2019-01-22,22:45,13,1,7.0,晴
2,274,1,2019-01-22,22:50,13,1,7.0,晴
67,275,1,2019-01-22,22:55,13,1,7.0,晴
2,276,1,2019-01-22,23:0,13,1,7.0,晴
58,277,1,2019-01-22,23:5,13,1,7.0,晴
3,278,1,2019-01-22,23:10,13,1,7.0,晴
23,279,1,2019-01-22,23:15,13,1,7.0,晴
3,280,1,2019-01-22,23:20,13,1,7.0,晴
1,281,1,2019-01-22,23:25,13,1,7.0,晴
30,282,1,2019-01-22,23:30,13,1,7.0,晴
6,283,1,2019-01-22,23:35,13,1,7.0,晴
14,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
13,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
1,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
2,5,2,2019-01-23,0:25,14,2,8.0,晴
2,6,2,2019-01-23,0:30,14,2,8.0,晴
3,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
9,10,2,2019-01-23,0:50,14,2,8.0,晴
2,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
