Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
81,241,1,2019-01-21,20:5,8,0,4.0,多云
85,242,1,2019-01-21,20:10,8,0,4.0,多云
56,243,1,2019-01-21,20:15,8,0,4.0,多云
83,244,1,2019-01-21,20:20,8,0,4.0,多云
82,245,1,2019-01-21,20:25,8,0,4.0,多云
69,246,1,2019-01-21,20:30,8,0,4.0,多云
62,247,1,2019-01-21,20:35,8,0,4.0,多云
46,248,1,2019-01-21,20:40,8,0,4.0,多云
51,249,1,2019-01-21,20:45,8,0,4.0,多云
66,250,1,2019-01-21,20:50,8,0,4.0,多云
40,251,1,2019-01-21,20:55,8,0,4.0,多云
65,252,1,2019-01-21,21:0,8,0,4.0,多云
63,253,1,2019-01-21,21:5,8,0,4.0,多云
84,254,1,2019-01-21,21:10,8,0,4.0,多云
82,255,1,2019-01-21,21:15,8,0,4.0,多云
57,256,1,2019-01-21,21:20,8,0,4.0,多云
51,257,1,2019-01-21,21:25,8,0,4.0,多云
52,258,1,2019-01-21,21:30,8,0,4.0,多云
44,259,1,2019-01-21,21:35,8,0,4.0,多云
44,260,1,2019-01-21,21:40,8,0,4.0,多云
65,261,1,2019-01-21,21:45,8,0,4.0,多云
39,262,1,2019-01-21,21:50,8,0,4.0,多云
61,263,1,2019-01-21,21:55,8,0,4.0,多云
45,264,1,2019-01-21,22:0,8,0,4.0,多云
66,265,1,2019-01-21,22:5,8,0,4.0,多云
41,266,1,2019-01-21,22:10,8,0,4.0,多云
30,267,1,2019-01-21,22:15,8,0,4.0,多云
28,268,1,2019-01-21,22:20,8,0,4.0,多云
38,269,1,2019-01-21,22:25,8,0,4.0,多云
37,270,1,2019-01-21,22:30,8,0,4.0,多云
32,271,1,2019-01-21,22:35,8,0,4.0,多云
39,272,1,2019-01-21,22:40,8,0,4.0,多云
8,273,1,2019-01-21,22:45,8,0,4.0,多云
42,274,1,2019-01-21,22:50,8,0,4.0,多云
28,275,1,2019-01-21,22:55,8,0,4.0,多云
18,276,1,2019-01-21,23:0,8,0,4.0,多云
4,277,1,2019-01-21,23:5,8,0,4.0,多云
25,278,1,2019-01-21,23:10,8,0,4.0,多云
17,279,1,2019-01-21,23:15,8,0,4.0,多云
12,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
11,282,1,2019-01-21,23:30,8,0,4.0,多云
9,283,1,2019-01-21,23:35,8,0,4.0,多云
7,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
9,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
8,1,1,2019-01-22,0:5,13,1,7.0,晴
2,2,1,2019-01-22,0:10,13,1,7.0,晴
7,3,1,2019-01-22,0:15,13,1,7.0,晴
3,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
1,67,1,2019-01-22,5:35,13,1,7.0,晴
4,68,1,2019-01-22,5:40,13,1,7.0,晴
10,69,1,2019-01-22,5:45,13,1,7.0,晴
18,70,1,2019-01-22,5:50,13,1,7.0,晴
16,71,1,2019-01-22,5:55,13,1,7.0,晴
7,72,1,2019-01-22,6:0,13,1,7.0,晴
16,73,1,2019-01-22,6:5,13,1,7.0,晴
15,74,1,2019-01-22,6:10,13,1,7.0,晴
15,75,1,2019-01-22,6:15,13,1,7.0,晴
36,76,1,2019-01-22,6:20,13,1,7.0,晴
30,77,1,2019-01-22,6:25,13,1,7.0,晴
54,78,1,2019-01-22,6:30,13,1,7.0,晴
34,79,1,2019-01-22,6:35,13,1,7.0,晴
46,80,1,2019-01-22,6:40,13,1,7.0,晴
56,81,1,2019-01-22,6:45,13,1,7.0,晴
54,82,1,2019-01-22,6:50,13,1,7.0,晴
34,83,1,2019-01-22,6:55,13,1,7.0,晴
97,84,1,2019-01-22,7:0,13,1,7.0,晴
118,85,1,2019-01-22,7:5,13,1,7.0,晴
94,86,1,2019-01-22,7:10,13,1,7.0,晴
129,87,1,2019-01-22,7:15,13,1,7.0,晴
116,88,1,2019-01-22,7:20,13,1,7.0,晴
223,89,1,2019-01-22,7:25,13,1,7.0,晴
165,90,1,2019-01-22,7:30,13,1,7.0,晴
188,91,1,2019-01-22,7:35,13,1,7.0,晴
164,92,1,2019-01-22,7:40,13,1,7.0,晴
136,93,1,2019-01-22,7:45,13,1,7.0,晴
252,94,1,2019-01-22,7:50,13,1,7.0,晴
171,95,1,2019-01-22,7:55,13,1,7.0,晴
157,96,1,2019-01-22,8:0,13,1,7.0,晴
209,97,1,2019-01-22,8:5,13,1,7.0,晴
185,98,1,2019-01-22,8:10,13,1,7.0,晴
173,99,1,2019-01-22,8:15,13,1,7.0,晴
157,100,1,2019-01-22,8:20,13,1,7.0,晴
149,101,1,2019-01-22,8:25,13,1,7.0,晴
140,102,1,2019-01-22,8:30,13,1,7.0,晴
167,103,1,2019-01-22,8:35,13,1,7.0,晴
145,104,1,2019-01-22,8:40,13,1,7.0,晴
159,105,1,2019-01-22,8:45,13,1,7.0,晴
156,106,1,2019-01-22,8:50,13,1,7.0,晴
111,107,1,2019-01-22,8:55,13,1,7.0,晴
123,108,1,2019-01-22,9:0,13,1,7.0,晴
121,109,1,2019-01-22,9:5,13,1,7.0,晴
93,110,1,2019-01-22,9:10,13,1,7.0,晴
117,111,1,2019-01-22,9:15,13,1,7.0,晴
98,112,1,2019-01-22,9:20,13,1,7.0,晴
103,113,1,2019-01-22,9:25,13,1,7.0,晴
120,114,1,2019-01-22,9:30,13,1,7.0,晴
77,115,1,2019-01-22,9:35,13,1,7.0,晴
77,116,1,2019-01-22,9:40,13,1,7.0,晴
95,117,1,2019-01-22,9:45,13,1,7.0,晴
134,118,1,2019-01-22,9:50,13,1,7.0,晴
89,119,1,2019-01-22,9:55,13,1,7.0,晴
97,120,1,2019-01-22,10:0,13,1,7.0,晴
97,121,1,2019-01-22,10:5,13,1,7.0,晴
93,122,1,2019-01-22,10:10,13,1,7.0,晴
87,123,1,2019-01-22,10:15,13,1,7.0,晴
76,124,1,2019-01-22,10:20,13,1,7.0,晴
95,125,1,2019-01-22,10:25,13,1,7.0,晴
69,126,1,2019-01-22,10:30,13,1,7.0,晴
83,127,1,2019-01-22,10:35,13,1,7.0,晴
82,128,1,2019-01-22,10:40,13,1,7.0,晴
79,129,1,2019-01-22,10:45,13,1,7.0,晴
67,130,1,2019-01-22,10:50,13,1,7.0,晴
71,131,1,2019-01-22,10:55,13,1,7.0,晴
99,132,1,2019-01-22,11:0,13,1,7.0,晴
82,133,1,2019-01-22,11:5,13,1,7.0,晴
73,134,1,2019-01-22,11:10,13,1,7.0,晴
53,135,1,2019-01-22,11:15,13,1,7.0,晴
99,136,1,2019-01-22,11:20,13,1,7.0,晴
62,137,1,2019-01-22,11:25,13,1,7.0,晴
72,138,1,2019-01-22,11:30,13,1,7.0,晴
93,139,1,2019-01-22,11:35,13,1,7.0,晴
68,140,1,2019-01-22,11:40,13,1,7.0,晴
74,141,1,2019-01-22,11:45,13,1,7.0,晴
65,142,1,2019-01-22,11:50,13,1,7.0,晴
111,143,1,2019-01-22,11:55,13,1,7.0,晴
95,144,1,2019-01-22,12:0,13,1,7.0,晴
54,145,1,2019-01-22,12:5,13,1,7.0,晴
56,146,1,2019-01-22,12:10,13,1,7.0,晴
111,147,1,2019-01-22,12:15,13,1,7.0,晴
85,148,1,2019-01-22,12:20,13,1,7.0,晴
98,149,1,2019-01-22,12:25,13,1,7.0,晴
80,150,1,2019-01-22,12:30,13,1,7.0,晴
70,151,1,2019-01-22,12:35,13,1,7.0,晴
82,152,1,2019-01-22,12:40,13,1,7.0,晴
108,153,1,2019-01-22,12:45,13,1,7.0,晴
84,154,1,2019-01-22,12:50,13,1,7.0,晴
67,155,1,2019-01-22,12:55,13,1,7.0,晴
77,156,1,2019-01-22,13:0,13,1,7.0,晴
75,157,1,2019-01-22,13:5,13,1,7.0,晴
78,158,1,2019-01-22,13:10,13,1,7.0,晴
82,159,1,2019-01-22,13:15,13,1,7.0,晴
95,160,1,2019-01-22,13:20,13,1,7.0,晴
63,161,1,2019-01-22,13:25,13,1,7.0,晴
63,162,1,2019-01-22,13:30,13,1,7.0,晴
74,163,1,2019-01-22,13:35,13,1,7.0,晴
82,164,1,2019-01-22,13:40,13,1,7.0,晴
81,165,1,2019-01-22,13:45,13,1,7.0,晴
69,166,1,2019-01-22,13:50,13,1,7.0,晴
70,167,1,2019-01-22,13:55,13,1,7.0,晴
40,168,1,2019-01-22,14:0,13,1,7.0,晴
75,169,1,2019-01-22,14:5,13,1,7.0,晴
61,170,1,2019-01-22,14:10,13,1,7.0,晴
70,171,1,2019-01-22,14:15,13,1,7.0,晴
86,172,1,2019-01-22,14:20,13,1,7.0,晴
70,173,1,2019-01-22,14:25,13,1,7.0,晴
103,174,1,2019-01-22,14:30,13,1,7.0,晴
66,175,1,2019-01-22,14:35,13,1,7.0,晴
76,176,1,2019-01-22,14:40,13,1,7.0,晴
74,177,1,2019-01-22,14:45,13,1,7.0,晴
56,178,1,2019-01-22,14:50,13,1,7.0,晴
78,179,1,2019-01-22,14:55,13,1,7.0,晴
94,180,1,2019-01-22,15:0,13,1,7.0,晴
58,181,1,2019-01-22,15:5,13,1,7.0,晴
88,182,1,2019-01-22,15:10,13,1,7.0,晴
93,183,1,2019-01-22,15:15,13,1,7.0,晴
65,184,1,2019-01-22,15:20,13,1,7.0,晴
87,185,1,2019-01-22,15:25,13,1,7.0,晴
77,186,1,2019-01-22,15:30,13,1,7.0,晴
87,187,1,2019-01-22,15:35,13,1,7.0,晴
73,188,1,2019-01-22,15:40,13,1,7.0,晴
81,189,1,2019-01-22,15:45,13,1,7.0,晴
105,190,1,2019-01-22,15:50,13,1,7.0,晴
98,191,1,2019-01-22,15:55,13,1,7.0,晴
67,192,1,2019-01-22,16:0,13,1,7.0,晴
94,193,1,2019-01-22,16:5,13,1,7.0,晴
91,194,1,2019-01-22,16:10,13,1,7.0,晴
88,195,1,2019-01-22,16:15,13,1,7.0,晴
87,196,1,2019-01-22,16:20,13,1,7.0,晴
110,197,1,2019-01-22,16:25,13,1,7.0,晴
110,198,1,2019-01-22,16:30,13,1,7.0,晴
99,199,1,2019-01-22,16:35,13,1,7.0,晴
98,200,1,2019-01-22,16:40,13,1,7.0,晴
97,201,1,2019-01-22,16:45,13,1,7.0,晴
89,202,1,2019-01-22,16:50,13,1,7.0,晴
140,203,1,2019-01-22,16:55,13,1,7.0,晴
96,204,1,2019-01-22,17:0,13,1,7.0,晴
149,205,1,2019-01-22,17:5,13,1,7.0,晴
111,206,1,2019-01-22,17:10,13,1,7.0,晴
130,207,1,2019-01-22,17:15,13,1,7.0,晴
153,208,1,2019-01-22,17:20,13,1,7.0,晴
143,209,1,2019-01-22,17:25,13,1,7.0,晴
130,210,1,2019-01-22,17:30,13,1,7.0,晴
148,211,1,2019-01-22,17:35,13,1,7.0,晴
116,212,1,2019-01-22,17:40,13,1,7.0,晴
156,213,1,2019-01-22,17:45,13,1,7.0,晴
150,214,1,2019-01-22,17:50,13,1,7.0,晴
105,215,1,2019-01-22,17:55,13,1,7.0,晴
187,216,1,2019-01-22,18:0,13,1,7.0,晴
123,217,1,2019-01-22,18:5,13,1,7.0,晴
203,218,1,2019-01-22,18:10,13,1,7.0,晴
175,219,1,2019-01-22,18:15,13,1,7.0,晴
126,220,1,2019-01-22,18:20,13,1,7.0,晴
223,221,1,2019-01-22,18:25,13,1,7.0,晴
130,222,1,2019-01-22,18:30,13,1,7.0,晴
187,223,1,2019-01-22,18:35,13,1,7.0,晴
126,224,1,2019-01-22,18:40,13,1,7.0,晴
135,225,1,2019-01-22,18:45,13,1,7.0,晴
147,226,1,2019-01-22,18:50,13,1,7.0,晴
118,227,1,2019-01-22,18:55,13,1,7.0,晴
111,228,1,2019-01-22,19:0,13,1,7.0,晴
141,229,1,2019-01-22,19:5,13,1,7.0,晴
96,230,1,2019-01-22,19:10,13,1,7.0,晴
89,231,1,2019-01-22,19:15,13,1,7.0,晴
95,232,1,2019-01-22,19:20,13,1,7.0,晴
69,233,1,2019-01-22,19:25,13,1,7.0,晴
97,234,1,2019-01-22,19:30,13,1,7.0,晴
103,235,1,2019-01-22,19:35,13,1,7.0,晴
74,236,1,2019-01-22,19:40,13,1,7.0,晴
71,237,1,2019-01-22,19:45,13,1,7.0,晴
91,238,1,2019-01-22,19:50,13,1,7.0,晴
78,239,1,2019-01-22,19:55,13,1,7.0,晴
75,240,1,2019-01-22,20:0,13,1,7.0,晴
88,241,1,2019-01-22,20:5,13,1,7.0,晴
75,242,1,2019-01-22,20:10,13,1,7.0,晴
75,243,1,2019-01-22,20:15,13,1,7.0,晴
80,244,1,2019-01-22,20:20,13,1,7.0,晴
103,245,1,2019-01-22,20:25,13,1,7.0,晴
60,246,1,2019-01-22,20:30,13,1,7.0,晴
74,247,1,2019-01-22,20:35,13,1,7.0,晴
111,248,1,2019-01-22,20:40,13,1,7.0,晴
53,249,1,2019-01-22,20:45,13,1,7.0,晴
77,250,1,2019-01-22,20:50,13,1,7.0,晴
56,251,1,2019-01-22,20:55,13,1,7.0,晴
72,252,1,2019-01-22,21:0,13,1,7.0,晴
74,253,1,2019-01-22,21:5,13,1,7.0,晴
79,254,1,2019-01-22,21:10,13,1,7.0,晴
66,255,1,2019-01-22,21:15,13,1,7.0,晴
58,256,1,2019-01-22,21:20,13,1,7.0,晴
64,257,1,2019-01-22,21:25,13,1,7.0,晴
58,258,1,2019-01-22,21:30,13,1,7.0,晴
72,259,1,2019-01-22,21:35,13,1,7.0,晴
57,260,1,2019-01-22,21:40,13,1,7.0,晴
49,261,1,2019-01-22,21:45,13,1,7.0,晴
73,262,1,2019-01-22,21:50,13,1,7.0,晴
36,263,1,2019-01-22,21:55,13,1,7.0,晴
35,264,1,2019-01-22,22:0,13,1,7.0,晴
71,265,1,2019-01-22,22:5,13,1,7.0,晴
59,266,1,2019-01-22,22:10,13,1,7.0,晴
25,267,1,2019-01-22,22:15,13,1,7.0,晴
51,268,1,2019-01-22,22:20,13,1,7.0,晴
27,269,1,2019-01-22,22:25,13,1,7.0,晴
46,270,1,2019-01-22,22:30,13,1,7.0,晴
36,271,1,2019-01-22,22:35,13,1,7.0,晴
42,272,1,2019-01-22,22:40,13,1,7.0,晴
2,273,1,2019-01-22,22:45,13,1,7.0,晴
49,274,1,2019-01-22,22:50,13,1,7.0,晴
27,275,1,2019-01-22,22:55,13,1,7.0,晴
17,276,1,2019-01-22,23:0,13,1,7.0,晴
6,277,1,2019-01-22,23:5,13,1,7.0,晴
14,278,1,2019-01-22,23:10,13,1,7.0,晴
8,279,1,2019-01-22,23:15,13,1,7.0,晴
24,280,1,2019-01-22,23:20,13,1,7.0,晴
0,281,1,2019-01-22,23:25,13,1,7.0,晴
18,282,1,2019-01-22,23:30,13,1,7.0,晴
10,283,1,2019-01-22,23:35,13,1,7.0,晴
7,284,1,2019-01-22,23:40,13,1,7.0,晴
3,285,1,2019-01-22,23:45,13,1,7.0,晴
5,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
3,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
0,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
0,66,2,2019-01-23,5:30,14,2,8.0,晴
2,67,2,2019-01-23,5:35,14,2,8.0,晴
7,68,2,2019-01-23,5:40,14,2,8.0,晴
10,69,2,2019-01-23,5:45,14,2,8.0,晴
8,70,2,2019-01-23,5:50,14,2,8.0,晴
9,71,2,2019-01-23,5:55,14,2,8.0,晴
13,72,2,2019-01-23,6:0,14,2,8.0,晴
3,73,2,2019-01-23,6:5,14,2,8.0,晴
13,74,2,2019-01-23,6:10,14,2,8.0,晴
18,75,2,2019-01-23,6:15,14,2,8.0,晴
25,76,2,2019-01-23,6:20,14,2,8.0,晴
22,77,2,2019-01-23,6:25,14,2,8.0,晴
38,78,2,2019-01-23,6:30,14,2,8.0,晴
37,79,2,2019-01-23,6:35,14,2,8.0,晴
44,80,2,2019-01-23,6:40,14,2,8.0,晴
40,81,2,2019-01-23,6:45,14,2,8.0,晴
71,82,2,2019-01-23,6:50,14,2,8.0,晴
44,83,2,2019-01-23,6:55,14,2,8.0,晴
83,84,2,2019-01-23,7:0,14,2,8.0,晴
101,85,2,2019-01-23,7:5,14,2,8.0,晴
100,86,2,2019-01-23,7:10,14,2,8.0,晴
110,87,2,2019-01-23,7:15,14,2,8.0,晴
137,88,2,2019-01-23,7:20,14,2,8.0,晴
146,89,2,2019-01-23,7:25,14,2,8.0,晴
145,90,2,2019-01-23,7:30,14,2,8.0,晴
189,91,2,2019-01-23,7:35,14,2,8.0,晴
160,92,2,2019-01-23,7:40,14,2,8.0,晴
188,93,2,2019-01-23,7:45,14,2,8.0,晴
235,94,2,2019-01-23,7:50,14,2,8.0,晴
164,95,2,2019-01-23,7:55,14,2,8.0,晴
157,96,2,2019-01-23,8:0,14,2,8.0,晴
223,97,2,2019-01-23,8:5,14,2,8.0,晴
171,98,2,2019-01-23,8:10,14,2,8.0,晴
184,99,2,2019-01-23,8:15,14,2,8.0,晴
197,100,2,2019-01-23,8:20,14,2,8.0,晴
138,101,2,2019-01-23,8:25,14,2,8.0,晴
130,102,2,2019-01-23,8:30,14,2,8.0,晴
156,103,2,2019-01-23,8:35,14,2,8.0,晴
137,104,2,2019-01-23,8:40,14,2,8.0,晴
161,105,2,2019-01-23,8:45,14,2,8.0,晴
131,106,2,2019-01-23,8:50,14,2,8.0,晴
121,107,2,2019-01-23,8:55,14,2,8.0,晴
128,108,2,2019-01-23,9:0,14,2,8.0,晴
107,109,2,2019-01-23,9:5,14,2,8.0,晴
81,110,2,2019-01-23,9:10,14,2,8.0,晴
98,111,2,2019-01-23,9:15,14,2,8.0,晴
98,112,2,2019-01-23,9:20,14,2,8.0,晴
103,113,2,2019-01-23,9:25,14,2,8.0,晴
89,114,2,2019-01-23,9:30,14,2,8.0,晴
107,115,2,2019-01-23,9:35,14,2,8.0,晴
65,116,2,2019-01-23,9:40,14,2,8.0,晴
68,117,2,2019-01-23,9:45,14,2,8.0,晴
97,118,2,2019-01-23,9:50,14,2,8.0,晴
101,119,2,2019-01-23,9:55,14,2,8.0,晴
73,120,2,2019-01-23,10:0,14,2,8.0,晴
68,121,2,2019-01-23,10:5,14,2,8.0,晴
87,122,2,2019-01-23,10:10,14,2,8.0,晴
76,123,2,2019-01-23,10:15,14,2,8.0,晴
69,124,2,2019-01-23,10:20,14,2,8.0,晴
60,125,2,2019-01-23,10:25,14,2,8.0,晴
62,126,2,2019-01-23,10:30,14,2,8.0,晴
74,127,2,2019-01-23,10:35,14,2,8.0,晴
68,128,2,2019-01-23,10:40,14,2,8.0,晴
75,129,2,2019-01-23,10:45,14,2,8.0,晴
51,130,2,2019-01-23,10:50,14,2,8.0,晴
52,131,2,2019-01-23,10:55,14,2,8.0,晴
77,132,2,2019-01-23,11:0,14,2,8.0,晴
75,133,2,2019-01-23,11:5,14,2,8.0,晴
46,134,2,2019-01-23,11:10,14,2,8.0,晴
80,135,2,2019-01-23,11:15,14,2,8.0,晴
70,136,2,2019-01-23,11:20,14,2,8.0,晴
55,137,2,2019-01-23,11:25,14,2,8.0,晴
58,138,2,2019-01-23,11:30,14,2,8.0,晴
56,139,2,2019-01-23,11:35,14,2,8.0,晴
52,140,2,2019-01-23,11:40,14,2,8.0,晴
76,141,2,2019-01-23,11:45,14,2,8.0,晴
51,142,2,2019-01-23,11:50,14,2,8.0,晴
68,143,2,2019-01-23,11:55,14,2,8.0,晴
65,144,2,2019-01-23,12:0,14,2,8.0,晴
74,145,2,2019-01-23,12:5,14,2,8.0,晴
83,146,2,2019-01-23,12:10,14,2,8.0,晴
91,147,2,2019-01-23,12:15,14,2,8.0,晴
65,148,2,2019-01-23,12:20,14,2,8.0,晴
81,149,2,2019-01-23,12:25,14,2,8.0,晴
72,150,2,2019-01-23,12:30,14,2,8.0,晴
69,151,2,2019-01-23,12:35,14,2,8.0,晴
58,152,2,2019-01-23,12:40,14,2,8.0,晴
67,153,2,2019-01-23,12:45,14,2,8.0,晴
58,154,2,2019-01-23,12:50,14,2,8.0,晴
101,155,2,2019-01-23,12:55,14,2,8.0,晴
65,156,2,2019-01-23,13:0,14,2,8.0,晴
85,157,2,2019-01-23,13:5,14,2,8.0,晴
77,158,2,2019-01-23,13:10,14,2,8.0,晴
81,159,2,2019-01-23,13:15,14,2,8.0,晴
69,160,2,2019-01-23,13:20,14,2,8.0,晴
84,161,2,2019-01-23,13:25,14,2,8.0,晴
65,162,2,2019-01-23,13:30,14,2,8.0,晴
