Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
169,201,1,2019-01-19,16:45,10,6,8.0,多云
242,202,1,2019-01-19,16:50,10,6,8.0,多云
210,203,1,2019-01-19,16:55,10,6,8.0,多云
194,204,1,2019-01-19,17:0,10,6,8.0,多云
212,205,1,2019-01-19,17:5,10,6,8.0,多云
280,206,1,2019-01-19,17:10,10,6,8.0,多云
219,207,1,2019-01-19,17:15,10,6,8.0,多云
232,208,1,2019-01-19,17:20,10,6,8.0,多云
251,209,1,2019-01-19,17:25,10,6,8.0,多云
246,210,1,2019-01-19,17:30,10,6,8.0,多云
229,211,1,2019-01-19,17:35,10,6,8.0,多云
176,212,1,2019-01-19,17:40,10,6,8.0,多云
270,213,1,2019-01-19,17:45,10,6,8.0,多云
231,214,1,2019-01-19,17:50,10,6,8.0,多云
252,215,1,2019-01-19,17:55,10,6,8.0,多云
212,216,1,2019-01-19,18:0,10,6,8.0,多云
224,217,1,2019-01-19,18:5,10,6,8.0,多云
255,218,1,2019-01-19,18:10,10,6,8.0,多云
208,219,1,2019-01-19,18:15,10,6,8.0,多云
254,220,1,2019-01-19,18:20,10,6,8.0,多云
216,221,1,2019-01-19,18:25,10,6,8.0,多云
195,222,1,2019-01-19,18:30,10,6,8.0,多云
203,223,1,2019-01-19,18:35,10,6,8.0,多云
162,224,1,2019-01-19,18:40,10,6,8.0,多云
170,225,1,2019-01-19,18:45,10,6,8.0,多云
176,226,1,2019-01-19,18:50,10,6,8.0,多云
174,227,1,2019-01-19,18:55,10,6,8.0,多云
136,228,1,2019-01-19,19:0,10,6,8.0,多云
173,229,1,2019-01-19,19:5,10,6,8.0,多云
137,230,1,2019-01-19,19:10,10,6,8.0,多云
142,231,1,2019-01-19,19:15,10,6,8.0,多云
136,232,1,2019-01-19,19:20,10,6,8.0,多云
136,233,1,2019-01-19,19:25,10,6,8.0,多云
136,234,1,2019-01-19,19:30,10,6,8.0,多云
147,235,1,2019-01-19,19:35,10,6,8.0,多云
170,236,1,2019-01-19,19:40,10,6,8.0,多云
163,237,1,2019-01-19,19:45,10,6,8.0,多云
172,238,1,2019-01-19,19:50,10,6,8.0,多云
176,239,1,2019-01-19,19:55,10,6,8.0,多云
170,240,1,2019-01-19,20:0,10,6,8.0,多云
164,241,1,2019-01-19,20:5,10,6,8.0,多云
161,242,1,2019-01-19,20:10,10,6,8.0,多云
198,243,1,2019-01-19,20:15,10,6,8.0,多云
151,244,1,2019-01-19,20:20,10,6,8.0,多云
154,245,1,2019-01-19,20:25,10,6,8.0,多云
162,246,1,2019-01-19,20:30,10,6,8.0,多云
185,247,1,2019-01-19,20:35,10,6,8.0,多云
133,248,1,2019-01-19,20:40,10,6,8.0,多云
171,249,1,2019-01-19,20:45,10,6,8.0,多云
150,250,1,2019-01-19,20:50,10,6,8.0,多云
166,251,1,2019-01-19,20:55,10,6,8.0,多云
168,252,1,2019-01-19,21:0,10,6,8.0,多云
135,253,1,2019-01-19,21:5,10,6,8.0,多云
149,254,1,2019-01-19,21:10,10,6,8.0,多云
150,255,1,2019-01-19,21:15,10,6,8.0,多云
153,256,1,2019-01-19,21:20,10,6,8.0,多云
117,257,1,2019-01-19,21:25,10,6,8.0,多云
158,258,1,2019-01-19,21:30,10,6,8.0,多云
134,259,1,2019-01-19,21:35,10,6,8.0,多云
127,260,1,2019-01-19,21:40,10,6,8.0,多云
123,261,1,2019-01-19,21:45,10,6,8.0,多云
146,262,1,2019-01-19,21:50,10,6,8.0,多云
130,263,1,2019-01-19,21:55,10,6,8.0,多云
100,264,1,2019-01-19,22:0,10,6,8.0,多云
187,265,1,2019-01-19,22:5,10,6,8.0,多云
175,266,1,2019-01-19,22:10,10,6,8.0,多云
160,267,1,2019-01-19,22:15,10,6,8.0,多云
146,268,1,2019-01-19,22:20,10,6,8.0,多云
142,269,1,2019-01-19,22:25,10,6,8.0,多云
81,270,1,2019-01-19,22:30,10,6,8.0,多云
107,271,1,2019-01-19,22:35,10,6,8.0,多云
109,272,1,2019-01-19,22:40,10,6,8.0,多云
101,273,1,2019-01-19,22:45,10,6,8.0,多云
65,274,1,2019-01-19,22:50,10,6,8.0,多云
50,275,1,2019-01-19,22:55,10,6,8.0,多云
66,276,1,2019-01-19,23:0,10,6,8.0,多云
25,277,1,2019-01-19,23:5,10,6,8.0,多云
41,278,1,2019-01-19,23:10,10,6,8.0,多云
15,279,1,2019-01-19,23:15,10,6,8.0,多云
29,280,1,2019-01-19,23:20,10,6,8.0,多云
4,281,1,2019-01-19,23:25,10,6,8.0,多云
14,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
1,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
6,69,1,2019-01-20,5:45,9,1,5.0,多云
0,70,1,2019-01-20,5:50,9,1,5.0,多云
3,71,1,2019-01-20,5:55,9,1,5.0,多云
15,72,1,2019-01-20,6:0,9,1,5.0,多云
4,73,1,2019-01-20,6:5,9,1,5.0,多云
12,74,1,2019-01-20,6:10,9,1,5.0,多云
20,75,1,2019-01-20,6:15,9,1,5.0,多云
5,76,1,2019-01-20,6:20,9,1,5.0,多云
18,77,1,2019-01-20,6:25,9,1,5.0,多云
15,78,1,2019-01-20,6:30,9,1,5.0,多云
29,79,1,2019-01-20,6:35,9,1,5.0,多云
44,80,1,2019-01-20,6:40,9,1,5.0,多云
34,81,1,2019-01-20,6:45,9,1,5.0,多云
37,82,1,2019-01-20,6:50,9,1,5.0,多云
28,83,1,2019-01-20,6:55,9,1,5.0,多云
26,84,1,2019-01-20,7:0,9,1,5.0,多云
60,85,1,2019-01-20,7:5,9,1,5.0,多云
57,86,1,2019-01-20,7:10,9,1,5.0,多云
59,87,1,2019-01-20,7:15,9,1,5.0,多云
57,88,1,2019-01-20,7:20,9,1,5.0,多云
68,89,1,2019-01-20,7:25,9,1,5.0,多云
76,90,1,2019-01-20,7:30,9,1,5.0,多云
85,91,1,2019-01-20,7:35,9,1,5.0,多云
74,92,1,2019-01-20,7:40,9,1,5.0,多云
77,93,1,2019-01-20,7:45,9,1,5.0,多云
100,94,1,2019-01-20,7:50,9,1,5.0,多云
68,95,1,2019-01-20,7:55,9,1,5.0,多云
87,96,1,2019-01-20,8:0,9,1,5.0,多云
135,97,1,2019-01-20,8:5,9,1,5.0,多云
134,98,1,2019-01-20,8:10,9,1,5.0,多云
141,99,1,2019-01-20,8:15,9,1,5.0,多云
136,100,1,2019-01-20,8:20,9,1,5.0,多云
161,101,1,2019-01-20,8:25,9,1,5.0,多云
172,102,1,2019-01-20,8:30,9,1,5.0,多云
134,103,1,2019-01-20,8:35,9,1,5.0,多云
207,104,1,2019-01-20,8:40,9,1,5.0,多云
157,105,1,2019-01-20,8:45,9,1,5.0,多云
145,106,1,2019-01-20,8:50,9,1,5.0,多云
111,107,1,2019-01-20,8:55,9,1,5.0,多云
160,108,1,2019-01-20,9:0,9,1,5.0,多云
138,109,1,2019-01-20,9:5,9,1,5.0,多云
185,110,1,2019-01-20,9:10,9,1,5.0,多云
143,111,1,2019-01-20,9:15,9,1,5.0,多云
137,112,1,2019-01-20,9:20,9,1,5.0,多云
177,113,1,2019-01-20,9:25,9,1,5.0,多云
155,114,1,2019-01-20,9:30,9,1,5.0,多云
164,115,1,2019-01-20,9:35,9,1,5.0,多云
162,116,1,2019-01-20,9:40,9,1,5.0,多云
164,117,1,2019-01-20,9:45,9,1,5.0,多云
190,118,1,2019-01-20,9:50,9,1,5.0,多云
118,119,1,2019-01-20,9:55,9,1,5.0,多云
127,120,1,2019-01-20,10:0,9,1,5.0,多云
126,121,1,2019-01-20,10:5,9,1,5.0,多云
124,122,1,2019-01-20,10:10,9,1,5.0,多云
166,123,1,2019-01-20,10:15,9,1,5.0,多云
137,124,1,2019-01-20,10:20,9,1,5.0,多云
121,125,1,2019-01-20,10:25,9,1,5.0,多云
149,126,1,2019-01-20,10:30,9,1,5.0,多云
122,127,1,2019-01-20,10:35,9,1,5.0,多云
101,128,1,2019-01-20,10:40,9,1,5.0,多云
126,129,1,2019-01-20,10:45,9,1,5.0,多云
165,130,1,2019-01-20,10:50,9,1,5.0,多云
136,131,1,2019-01-20,10:55,9,1,5.0,多云
108,132,1,2019-01-20,11:0,9,1,5.0,多云
138,133,1,2019-01-20,11:5,9,1,5.0,多云
127,134,1,2019-01-20,11:10,9,1,5.0,多云
112,135,1,2019-01-20,11:15,9,1,5.0,多云
99,136,1,2019-01-20,11:20,9,1,5.0,多云
131,137,1,2019-01-20,11:25,9,1,5.0,多云
140,138,1,2019-01-20,11:30,9,1,5.0,多云
133,139,1,2019-01-20,11:35,9,1,5.0,多云
164,140,1,2019-01-20,11:40,9,1,5.0,多云
146,141,1,2019-01-20,11:45,9,1,5.0,多云
140,142,1,2019-01-20,11:50,9,1,5.0,多云
111,143,1,2019-01-20,11:55,9,1,5.0,多云
109,144,1,2019-01-20,12:0,9,1,5.0,多云
142,145,1,2019-01-20,12:5,9,1,5.0,多云
125,146,1,2019-01-20,12:10,9,1,5.0,多云
132,147,1,2019-01-20,12:15,9,1,5.0,多云
135,148,1,2019-01-20,12:20,9,1,5.0,多云
144,149,1,2019-01-20,12:25,9,1,5.0,多云
152,150,1,2019-01-20,12:30,9,1,5.0,多云
165,151,1,2019-01-20,12:35,9,1,5.0,多云
124,152,1,2019-01-20,12:40,9,1,5.0,多云
158,153,1,2019-01-20,12:45,9,1,5.0,多云
181,154,1,2019-01-20,12:50,9,1,5.0,多云
133,155,1,2019-01-20,12:55,9,1,5.0,多云
153,156,1,2019-01-20,13:0,9,1,5.0,多云
175,157,1,2019-01-20,13:5,9,1,5.0,多云
183,158,1,2019-01-20,13:10,9,1,5.0,多云
156,159,1,2019-01-20,13:15,9,1,5.0,多云
163,160,1,2019-01-20,13:20,9,1,5.0,多云
172,161,1,2019-01-20,13:25,9,1,5.0,多云
152,162,1,2019-01-20,13:30,9,1,5.0,多云
152,163,1,2019-01-20,13:35,9,1,5.0,多云
170,164,1,2019-01-20,13:40,9,1,5.0,多云
165,165,1,2019-01-20,13:45,9,1,5.0,多云
165,166,1,2019-01-20,13:50,9,1,5.0,多云
184,167,1,2019-01-20,13:55,9,1,5.0,多云
148,168,1,2019-01-20,14:0,9,1,5.0,多云
159,169,1,2019-01-20,14:5,9,1,5.0,多云
174,170,1,2019-01-20,14:10,9,1,5.0,多云
202,171,1,2019-01-20,14:15,9,1,5.0,多云
182,172,1,2019-01-20,14:20,9,1,5.0,多云
156,173,1,2019-01-20,14:25,9,1,5.0,多云
126,174,1,2019-01-20,14:30,9,1,5.0,多云
133,175,1,2019-01-20,14:35,9,1,5.0,多云
132,176,1,2019-01-20,14:40,9,1,5.0,多云
150,177,1,2019-01-20,14:45,9,1,5.0,多云
164,178,1,2019-01-20,14:50,9,1,5.0,多云
128,179,1,2019-01-20,14:55,9,1,5.0,多云
168,180,1,2019-01-20,15:0,9,1,5.0,多云
201,181,1,2019-01-20,15:5,9,1,5.0,多云
195,182,1,2019-01-20,15:10,9,1,5.0,多云
179,183,1,2019-01-20,15:15,9,1,5.0,多云
174,184,1,2019-01-20,15:20,9,1,5.0,多云
192,185,1,2019-01-20,15:25,9,1,5.0,多云
172,186,1,2019-01-20,15:30,9,1,5.0,多云
224,187,1,2019-01-20,15:35,9,1,5.0,多云
168,188,1,2019-01-20,15:40,9,1,5.0,多云
146,189,1,2019-01-20,15:45,9,1,5.0,多云
167,190,1,2019-01-20,15:50,9,1,5.0,多云
140,191,1,2019-01-20,15:55,9,1,5.0,多云
133,192,1,2019-01-20,16:0,9,1,5.0,多云
205,193,1,2019-01-20,16:5,9,1,5.0,多云
199,194,1,2019-01-20,16:10,9,1,5.0,多云
207,195,1,2019-01-20,16:15,9,1,5.0,多云
194,196,1,2019-01-20,16:20,9,1,5.0,多云
198,197,1,2019-01-20,16:25,9,1,5.0,多云
198,198,1,2019-01-20,16:30,9,1,5.0,多云
151,199,1,2019-01-20,16:35,9,1,5.0,多云
173,200,1,2019-01-20,16:40,9,1,5.0,多云
161,201,1,2019-01-20,16:45,9,1,5.0,多云
206,202,1,2019-01-20,16:50,9,1,5.0,多云
206,203,1,2019-01-20,16:55,9,1,5.0,多云
162,204,1,2019-01-20,17:0,9,1,5.0,多云
205,205,1,2019-01-20,17:5,9,1,5.0,多云
202,206,1,2019-01-20,17:10,9,1,5.0,多云
218,207,1,2019-01-20,17:15,9,1,5.0,多云
203,208,1,2019-01-20,17:20,9,1,5.0,多云
167,209,1,2019-01-20,17:25,9,1,5.0,多云
237,210,1,2019-01-20,17:30,9,1,5.0,多云
226,211,1,2019-01-20,17:35,9,1,5.0,多云
166,212,1,2019-01-20,17:40,9,1,5.0,多云
215,213,1,2019-01-20,17:45,9,1,5.0,多云
197,214,1,2019-01-20,17:50,9,1,5.0,多云
163,215,1,2019-01-20,17:55,9,1,5.0,多云
155,216,1,2019-01-20,18:0,9,1,5.0,多云
200,217,1,2019-01-20,18:5,9,1,5.0,多云
170,218,1,2019-01-20,18:10,9,1,5.0,多云
184,219,1,2019-01-20,18:15,9,1,5.0,多云
195,220,1,2019-01-20,18:20,9,1,5.0,多云
205,221,1,2019-01-20,18:25,9,1,5.0,多云
164,222,1,2019-01-20,18:30,9,1,5.0,多云
154,223,1,2019-01-20,18:35,9,1,5.0,多云
157,224,1,2019-01-20,18:40,9,1,5.0,多云
154,225,1,2019-01-20,18:45,9,1,5.0,多云
166,226,1,2019-01-20,18:50,9,1,5.0,多云
149,227,1,2019-01-20,18:55,9,1,5.0,多云
135,228,1,2019-01-20,19:0,9,1,5.0,多云
164,229,1,2019-01-20,19:5,9,1,5.0,多云
153,230,1,2019-01-20,19:10,9,1,5.0,多云
133,231,1,2019-01-20,19:15,9,1,5.0,多云
161,232,1,2019-01-20,19:20,9,1,5.0,多云
130,233,1,2019-01-20,19:25,9,1,5.0,多云
145,234,1,2019-01-20,19:30,9,1,5.0,多云
184,235,1,2019-01-20,19:35,9,1,5.0,多云
137,236,1,2019-01-20,19:40,9,1,5.0,多云
153,237,1,2019-01-20,19:45,9,1,5.0,多云
133,238,1,2019-01-20,19:50,9,1,5.0,多云
125,239,1,2019-01-20,19:55,9,1,5.0,多云
150,240,1,2019-01-20,20:0,9,1,5.0,多云
148,241,1,2019-01-20,20:5,9,1,5.0,多云
146,242,1,2019-01-20,20:10,9,1,5.0,多云
145,243,1,2019-01-20,20:15,9,1,5.0,多云
187,244,1,2019-01-20,20:20,9,1,5.0,多云
131,245,1,2019-01-20,20:25,9,1,5.0,多云
108,246,1,2019-01-20,20:30,9,1,5.0,多云
144,247,1,2019-01-20,20:35,9,1,5.0,多云
138,248,1,2019-01-20,20:40,9,1,5.0,多云
143,249,1,2019-01-20,20:45,9,1,5.0,多云
143,250,1,2019-01-20,20:50,9,1,5.0,多云
155,251,1,2019-01-20,20:55,9,1,5.0,多云
144,252,1,2019-01-20,21:0,9,1,5.0,多云
144,253,1,2019-01-20,21:5,9,1,5.0,多云
118,254,1,2019-01-20,21:10,9,1,5.0,多云
123,255,1,2019-01-20,21:15,9,1,5.0,多云
118,256,1,2019-01-20,21:20,9,1,5.0,多云
119,257,1,2019-01-20,21:25,9,1,5.0,多云
121,258,1,2019-01-20,21:30,9,1,5.0,多云
96,259,1,2019-01-20,21:35,9,1,5.0,多云
131,260,1,2019-01-20,21:40,9,1,5.0,多云
132,261,1,2019-01-20,21:45,9,1,5.0,多云
99,262,1,2019-01-20,21:50,9,1,5.0,多云
107,263,1,2019-01-20,21:55,9,1,5.0,多云
95,264,1,2019-01-20,22:0,9,1,5.0,多云
144,265,1,2019-01-20,22:5,9,1,5.0,多云
150,266,1,2019-01-20,22:10,9,1,5.0,多云
143,267,1,2019-01-20,22:15,9,1,5.0,多云
126,268,1,2019-01-20,22:20,9,1,5.0,多云
100,269,1,2019-01-20,22:25,9,1,5.0,多云
90,270,1,2019-01-20,22:30,9,1,5.0,多云
87,271,1,2019-01-20,22:35,9,1,5.0,多云
91,272,1,2019-01-20,22:40,9,1,5.0,多云
56,273,1,2019-01-20,22:45,9,1,5.0,多云
44,274,1,2019-01-20,22:50,9,1,5.0,多云
34,275,1,2019-01-20,22:55,9,1,5.0,多云
40,276,1,2019-01-20,23:0,9,1,5.0,多云
18,277,1,2019-01-20,23:5,9,1,5.0,多云
51,278,1,2019-01-20,23:10,9,1,5.0,多云
22,279,1,2019-01-20,23:15,9,1,5.0,多云
25,280,1,2019-01-20,23:20,9,1,5.0,多云
5,281,1,2019-01-20,23:25,9,1,5.0,多云
11,282,1,2019-01-20,23:30,9,1,5.0,多云
1,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
1,68,1,2019-01-21,5:40,8,0,4.0,多云
3,69,1,2019-01-21,5:45,8,0,4.0,多云
6,70,1,2019-01-21,5:50,8,0,4.0,多云
7,71,1,2019-01-21,5:55,8,0,4.0,多云
11,72,1,2019-01-21,6:0,8,0,4.0,多云
16,73,1,2019-01-21,6:5,8,0,4.0,多云
20,74,1,2019-01-21,6:10,8,0,4.0,多云
26,75,1,2019-01-21,6:15,8,0,4.0,多云
22,76,1,2019-01-21,6:20,8,0,4.0,多云
30,77,1,2019-01-21,6:25,8,0,4.0,多云
40,78,1,2019-01-21,6:30,8,0,4.0,多云
30,79,1,2019-01-21,6:35,8,0,4.0,多云
65,80,1,2019-01-21,6:40,8,0,4.0,多云
44,81,1,2019-01-21,6:45,8,0,4.0,多云
61,82,1,2019-01-21,6:50,8,0,4.0,多云
70,83,1,2019-01-21,6:55,8,0,4.0,多云
79,84,1,2019-01-21,7:0,8,0,4.0,多云
86,85,1,2019-01-21,7:5,8,0,4.0,多云
94,86,1,2019-01-21,7:10,8,0,4.0,多云
121,87,1,2019-01-21,7:15,8,0,4.0,多云
144,88,1,2019-01-21,7:20,8,0,4.0,多云
154,89,1,2019-01-21,7:25,8,0,4.0,多云
198,90,1,2019-01-21,7:30,8,0,4.0,多云
209,91,1,2019-01-21,7:35,8,0,4.0,多云
241,92,1,2019-01-21,7:40,8,0,4.0,多云
281,93,1,2019-01-21,7:45,8,0,4.0,多云
345,94,1,2019-01-21,7:50,8,0,4.0,多云
343,95,1,2019-01-21,7:55,8,0,4.0,多云
447,96,1,2019-01-21,8:0,8,0,4.0,多云
536,97,1,2019-01-21,8:5,8,0,4.0,多云
596,98,1,2019-01-21,8:10,8,0,4.0,多云
709,99,1,2019-01-21,8:15,8,0,4.0,多云
569,100,1,2019-01-21,8:20,8,0,4.0,多云
515,101,1,2019-01-21,8:25,8,0,4.0,多云
694,102,1,2019-01-21,8:30,8,0,4.0,多云
608,103,1,2019-01-21,8:35,8,0,4.0,多云
657,104,1,2019-01-21,8:40,8,0,4.0,多云
684,105,1,2019-01-21,8:45,8,0,4.0,多云
639,106,1,2019-01-21,8:50,8,0,4.0,多云
501,107,1,2019-01-21,8:55,8,0,4.0,多云
350,108,1,2019-01-21,9:0,8,0,4.0,多云
376,109,1,2019-01-21,9:5,8,0,4.0,多云
240,110,1,2019-01-21,9:10,8,0,4.0,多云
306,111,1,2019-01-21,9:15,8,0,4.0,多云
246,112,1,2019-01-21,9:20,8,0,4.0,多云
261,113,1,2019-01-21,9:25,8,0,4.0,多云
201,114,1,2019-01-21,9:30,8,0,4.0,多云
198,115,1,2019-01-21,9:35,8,0,4.0,多云
138,116,1,2019-01-21,9:40,8,0,4.0,多云
195,117,1,2019-01-21,9:45,8,0,4.0,多云
142,118,1,2019-01-21,9:50,8,0,4.0,多云
167,119,1,2019-01-21,9:55,8,0,4.0,多云
118,120,1,2019-01-21,10:0,8,0,4.0,多云
135,121,1,2019-01-21,10:5,8,0,4.0,多云
176,122,1,2019-01-21,10:10,8,0,4.0,多云
