Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
129,166,1,2019-01-21,13:50,8,0,4.0,多云
177,167,1,2019-01-21,13:55,8,0,4.0,多云
126,168,1,2019-01-21,14:0,8,0,4.0,多云
115,169,1,2019-01-21,14:5,8,0,4.0,多云
141,170,1,2019-01-21,14:10,8,0,4.0,多云
133,171,1,2019-01-21,14:15,8,0,4.0,多云
129,172,1,2019-01-21,14:20,8,0,4.0,多云
142,173,1,2019-01-21,14:25,8,0,4.0,多云
116,174,1,2019-01-21,14:30,8,0,4.0,多云
158,175,1,2019-01-21,14:35,8,0,4.0,多云
103,176,1,2019-01-21,14:40,8,0,4.0,多云
133,177,1,2019-01-21,14:45,8,0,4.0,多云
138,178,1,2019-01-21,14:50,8,0,4.0,多云
140,179,1,2019-01-21,14:55,8,0,4.0,多云
107,180,1,2019-01-21,15:0,8,0,4.0,多云
128,181,1,2019-01-21,15:5,8,0,4.0,多云
148,182,1,2019-01-21,15:10,8,0,4.0,多云
137,183,1,2019-01-21,15:15,8,0,4.0,多云
162,184,1,2019-01-21,15:20,8,0,4.0,多云
183,185,1,2019-01-21,15:25,8,0,4.0,多云
146,186,1,2019-01-21,15:30,8,0,4.0,多云
103,187,1,2019-01-21,15:35,8,0,4.0,多云
151,188,1,2019-01-21,15:40,8,0,4.0,多云
100,189,1,2019-01-21,15:45,8,0,4.0,多云
133,190,1,2019-01-21,15:50,8,0,4.0,多云
168,191,1,2019-01-21,15:55,8,0,4.0,多云
128,192,1,2019-01-21,16:0,8,0,4.0,多云
119,193,1,2019-01-21,16:5,8,0,4.0,多云
154,194,1,2019-01-21,16:10,8,0,4.0,多云
152,195,1,2019-01-21,16:15,8,0,4.0,多云
110,196,1,2019-01-21,16:20,8,0,4.0,多云
227,197,1,2019-01-21,16:25,8,0,4.0,多云
118,198,1,2019-01-21,16:30,8,0,4.0,多云
183,199,1,2019-01-21,16:35,8,0,4.0,多云
192,200,1,2019-01-21,16:40,8,0,4.0,多云
178,201,1,2019-01-21,16:45,8,0,4.0,多云
189,202,1,2019-01-21,16:50,8,0,4.0,多云
213,203,1,2019-01-21,16:55,8,0,4.0,多云
248,204,1,2019-01-21,17:0,8,0,4.0,多云
244,205,1,2019-01-21,17:5,8,0,4.0,多云
265,206,1,2019-01-21,17:10,8,0,4.0,多云
210,207,1,2019-01-21,17:15,8,0,4.0,多云
268,208,1,2019-01-21,17:20,8,0,4.0,多云
338,209,1,2019-01-21,17:25,8,0,4.0,多云
373,210,1,2019-01-21,17:30,8,0,4.0,多云
528,211,1,2019-01-21,17:35,8,0,4.0,多云
343,212,1,2019-01-21,17:40,8,0,4.0,多云
505,213,1,2019-01-21,17:45,8,0,4.0,多云
502,214,1,2019-01-21,17:50,8,0,4.0,多云
609,215,1,2019-01-21,17:55,8,0,4.0,多云
530,216,1,2019-01-21,18:0,8,0,4.0,多云
584,217,1,2019-01-21,18:5,8,0,4.0,多云
425,218,1,2019-01-21,18:10,8,0,4.0,多云
510,219,1,2019-01-21,18:15,8,0,4.0,多云
404,220,1,2019-01-21,18:20,8,0,4.0,多云
465,221,1,2019-01-21,18:25,8,0,4.0,多云
495,222,1,2019-01-21,18:30,8,0,4.0,多云
502,223,1,2019-01-21,18:35,8,0,4.0,多云
369,224,1,2019-01-21,18:40,8,0,4.0,多云
404,225,1,2019-01-21,18:45,8,0,4.0,多云
273,226,1,2019-01-21,18:50,8,0,4.0,多云
282,227,1,2019-01-21,18:55,8,0,4.0,多云
476,228,1,2019-01-21,19:0,8,0,4.0,多云
230,229,1,2019-01-21,19:5,8,0,4.0,多云
307,230,1,2019-01-21,19:10,8,0,4.0,多云
283,231,1,2019-01-21,19:15,8,0,4.0,多云
255,232,1,2019-01-21,19:20,8,0,4.0,多云
195,233,1,2019-01-21,19:25,8,0,4.0,多云
257,234,1,2019-01-21,19:30,8,0,4.0,多云
174,235,1,2019-01-21,19:35,8,0,4.0,多云
188,236,1,2019-01-21,19:40,8,0,4.0,多云
283,237,1,2019-01-21,19:45,8,0,4.0,多云
204,238,1,2019-01-21,19:50,8,0,4.0,多云
187,239,1,2019-01-21,19:55,8,0,4.0,多云
193,240,1,2019-01-21,20:0,8,0,4.0,多云
209,241,1,2019-01-21,20:5,8,0,4.0,多云
168,242,1,2019-01-21,20:10,8,0,4.0,多云
239,243,1,2019-01-21,20:15,8,0,4.0,多云
201,244,1,2019-01-21,20:20,8,0,4.0,多云
269,245,1,2019-01-21,20:25,8,0,4.0,多云
238,246,1,2019-01-21,20:30,8,0,4.0,多云
181,247,1,2019-01-21,20:35,8,0,4.0,多云
202,248,1,2019-01-21,20:40,8,0,4.0,多云
186,249,1,2019-01-21,20:45,8,0,4.0,多云
199,250,1,2019-01-21,20:50,8,0,4.0,多云
187,251,1,2019-01-21,20:55,8,0,4.0,多云
221,252,1,2019-01-21,21:0,8,0,4.0,多云
169,253,1,2019-01-21,21:5,8,0,4.0,多云
216,254,1,2019-01-21,21:10,8,0,4.0,多云
203,255,1,2019-01-21,21:15,8,0,4.0,多云
176,256,1,2019-01-21,21:20,8,0,4.0,多云
174,257,1,2019-01-21,21:25,8,0,4.0,多云
187,258,1,2019-01-21,21:30,8,0,4.0,多云
134,259,1,2019-01-21,21:35,8,0,4.0,多云
203,260,1,2019-01-21,21:40,8,0,4.0,多云
189,261,1,2019-01-21,21:45,8,0,4.0,多云
138,262,1,2019-01-21,21:50,8,0,4.0,多云
176,263,1,2019-01-21,21:55,8,0,4.0,多云
163,264,1,2019-01-21,22:0,8,0,4.0,多云
120,265,1,2019-01-21,22:5,8,0,4.0,多云
141,266,1,2019-01-21,22:10,8,0,4.0,多云
128,267,1,2019-01-21,22:15,8,0,4.0,多云
142,268,1,2019-01-21,22:20,8,0,4.0,多云
198,269,1,2019-01-21,22:25,8,0,4.0,多云
145,270,1,2019-01-21,22:30,8,0,4.0,多云
134,271,1,2019-01-21,22:35,8,0,4.0,多云
112,272,1,2019-01-21,22:40,8,0,4.0,多云
85,273,1,2019-01-21,22:45,8,0,4.0,多云
75,274,1,2019-01-21,22:50,8,0,4.0,多云
58,275,1,2019-01-21,22:55,8,0,4.0,多云
40,276,1,2019-01-21,23:0,8,0,4.0,多云
68,277,1,2019-01-21,23:5,8,0,4.0,多云
23,278,1,2019-01-21,23:10,8,0,4.0,多云
41,279,1,2019-01-21,23:15,8,0,4.0,多云
18,280,1,2019-01-21,23:20,8,0,4.0,多云
21,281,1,2019-01-21,23:25,8,0,4.0,多云
16,282,1,2019-01-21,23:30,8,0,4.0,多云
9,283,1,2019-01-21,23:35,8,0,4.0,多云
7,284,1,2019-01-21,23:40,8,0,4.0,多云
1,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
5,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
1,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
2,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
2,16,1,2019-01-22,1:20,13,1,7.0,晴
3,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
3,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
2,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
1,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
1,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
1,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
3,69,1,2019-01-22,5:45,13,1,7.0,晴
10,70,1,2019-01-22,5:50,13,1,7.0,晴
20,71,1,2019-01-22,5:55,13,1,7.0,晴
11,72,1,2019-01-22,6:0,13,1,7.0,晴
16,73,1,2019-01-22,6:5,13,1,7.0,晴
20,74,1,2019-01-22,6:10,13,1,7.0,晴
19,75,1,2019-01-22,6:15,13,1,7.0,晴
57,76,1,2019-01-22,6:20,13,1,7.0,晴
33,77,1,2019-01-22,6:25,13,1,7.0,晴
63,78,1,2019-01-22,6:30,13,1,7.0,晴
61,79,1,2019-01-22,6:35,13,1,7.0,晴
122,80,1,2019-01-22,6:40,13,1,7.0,晴
82,81,1,2019-01-22,6:45,13,1,7.0,晴
117,82,1,2019-01-22,6:50,13,1,7.0,晴
152,83,1,2019-01-22,6:55,13,1,7.0,晴
157,84,1,2019-01-22,7:0,13,1,7.0,晴
173,85,1,2019-01-22,7:5,13,1,7.0,晴
170,86,1,2019-01-22,7:10,13,1,7.0,晴
235,87,1,2019-01-22,7:15,13,1,7.0,晴
397,88,1,2019-01-22,7:20,13,1,7.0,晴
331,89,1,2019-01-22,7:25,13,1,7.0,晴
367,90,1,2019-01-22,7:30,13,1,7.0,晴
487,91,1,2019-01-22,7:35,13,1,7.0,晴
509,92,1,2019-01-22,7:40,13,1,7.0,晴
607,93,1,2019-01-22,7:45,13,1,7.0,晴
650,94,1,2019-01-22,7:50,13,1,7.0,晴
603,95,1,2019-01-22,7:55,13,1,7.0,晴
779,96,1,2019-01-22,8:0,13,1,7.0,晴
666,97,1,2019-01-22,8:5,13,1,7.0,晴
851,98,1,2019-01-22,8:10,13,1,7.0,晴
702,99,1,2019-01-22,8:15,13,1,7.0,晴
795,100,1,2019-01-22,8:20,13,1,7.0,晴
862,101,1,2019-01-22,8:25,13,1,7.0,晴
846,102,1,2019-01-22,8:30,13,1,7.0,晴
646,103,1,2019-01-22,8:35,13,1,7.0,晴
677,104,1,2019-01-22,8:40,13,1,7.0,晴
432,105,1,2019-01-22,8:45,13,1,7.0,晴
530,106,1,2019-01-22,8:50,13,1,7.0,晴
461,107,1,2019-01-22,8:55,13,1,7.0,晴
452,108,1,2019-01-22,9:0,13,1,7.0,晴
303,109,1,2019-01-22,9:5,13,1,7.0,晴
373,110,1,2019-01-22,9:10,13,1,7.0,晴
301,111,1,2019-01-22,9:15,13,1,7.0,晴
302,112,1,2019-01-22,9:20,13,1,7.0,晴
251,113,1,2019-01-22,9:25,13,1,7.0,晴
220,114,1,2019-01-22,9:30,13,1,7.0,晴
224,115,1,2019-01-22,9:35,13,1,7.0,晴
189,116,1,2019-01-22,9:40,13,1,7.0,晴
165,117,1,2019-01-22,9:45,13,1,7.0,晴
183,118,1,2019-01-22,9:50,13,1,7.0,晴
176,119,1,2019-01-22,9:55,13,1,7.0,晴
135,120,1,2019-01-22,10:0,13,1,7.0,晴
176,121,1,2019-01-22,10:5,13,1,7.0,晴
162,122,1,2019-01-22,10:10,13,1,7.0,晴
163,123,1,2019-01-22,10:15,13,1,7.0,晴
162,124,1,2019-01-22,10:20,13,1,7.0,晴
210,125,1,2019-01-22,10:25,13,1,7.0,晴
119,126,1,2019-01-22,10:30,13,1,7.0,晴
128,127,1,2019-01-22,10:35,13,1,7.0,晴
128,128,1,2019-01-22,10:40,13,1,7.0,晴
155,129,1,2019-01-22,10:45,13,1,7.0,晴
169,130,1,2019-01-22,10:50,13,1,7.0,晴
155,131,1,2019-01-22,10:55,13,1,7.0,晴
124,132,1,2019-01-22,11:0,13,1,7.0,晴
128,133,1,2019-01-22,11:5,13,1,7.0,晴
142,134,1,2019-01-22,11:10,13,1,7.0,晴
126,135,1,2019-01-22,11:15,13,1,7.0,晴
96,136,1,2019-01-22,11:20,13,1,7.0,晴
146,137,1,2019-01-22,11:25,13,1,7.0,晴
117,138,1,2019-01-22,11:30,13,1,7.0,晴
165,139,1,2019-01-22,11:35,13,1,7.0,晴
147,140,1,2019-01-22,11:40,13,1,7.0,晴
76,141,1,2019-01-22,11:45,13,1,7.0,晴
137,142,1,2019-01-22,11:50,13,1,7.0,晴
168,143,1,2019-01-22,11:55,13,1,7.0,晴
102,144,1,2019-01-22,12:0,13,1,7.0,晴
105,145,1,2019-01-22,12:5,13,1,7.0,晴
200,146,1,2019-01-22,12:10,13,1,7.0,晴
118,147,1,2019-01-22,12:15,13,1,7.0,晴
129,148,1,2019-01-22,12:20,13,1,7.0,晴
168,149,1,2019-01-22,12:25,13,1,7.0,晴
117,150,1,2019-01-22,12:30,13,1,7.0,晴
183,151,1,2019-01-22,12:35,13,1,7.0,晴
132,152,1,2019-01-22,12:40,13,1,7.0,晴
147,153,1,2019-01-22,12:45,13,1,7.0,晴
140,154,1,2019-01-22,12:50,13,1,7.0,晴
159,155,1,2019-01-22,12:55,13,1,7.0,晴
80,156,1,2019-01-22,13:0,13,1,7.0,晴
151,157,1,2019-01-22,13:5,13,1,7.0,晴
154,158,1,2019-01-22,13:10,13,1,7.0,晴
139,159,1,2019-01-22,13:15,13,1,7.0,晴
142,160,1,2019-01-22,13:20,13,1,7.0,晴
178,161,1,2019-01-22,13:25,13,1,7.0,晴
120,162,1,2019-01-22,13:30,13,1,7.0,晴
132,163,1,2019-01-22,13:35,13,1,7.0,晴
94,164,1,2019-01-22,13:40,13,1,7.0,晴
167,165,1,2019-01-22,13:45,13,1,7.0,晴
141,166,1,2019-01-22,13:50,13,1,7.0,晴
155,167,1,2019-01-22,13:55,13,1,7.0,晴
120,168,1,2019-01-22,14:0,13,1,7.0,晴
126,169,1,2019-01-22,14:5,13,1,7.0,晴
118,170,1,2019-01-22,14:10,13,1,7.0,晴
166,171,1,2019-01-22,14:15,13,1,7.0,晴
127,172,1,2019-01-22,14:20,13,1,7.0,晴
129,173,1,2019-01-22,14:25,13,1,7.0,晴
125,174,1,2019-01-22,14:30,13,1,7.0,晴
114,175,1,2019-01-22,14:35,13,1,7.0,晴
123,176,1,2019-01-22,14:40,13,1,7.0,晴
154,177,1,2019-01-22,14:45,13,1,7.0,晴
111,178,1,2019-01-22,14:50,13,1,7.0,晴
157,179,1,2019-01-22,14:55,13,1,7.0,晴
96,180,1,2019-01-22,15:0,13,1,7.0,晴
209,181,1,2019-01-22,15:5,13,1,7.0,晴
150,182,1,2019-01-22,15:10,13,1,7.0,晴
158,183,1,2019-01-22,15:15,13,1,7.0,晴
147,184,1,2019-01-22,15:20,13,1,7.0,晴
184,185,1,2019-01-22,15:25,13,1,7.0,晴
132,186,1,2019-01-22,15:30,13,1,7.0,晴
154,187,1,2019-01-22,15:35,13,1,7.0,晴
153,188,1,2019-01-22,15:40,13,1,7.0,晴
174,189,1,2019-01-22,15:45,13,1,7.0,晴
137,190,1,2019-01-22,15:50,13,1,7.0,晴
187,191,1,2019-01-22,15:55,13,1,7.0,晴
130,192,1,2019-01-22,16:0,13,1,7.0,晴
147,193,1,2019-01-22,16:5,13,1,7.0,晴
195,194,1,2019-01-22,16:10,13,1,7.0,晴
183,195,1,2019-01-22,16:15,13,1,7.0,晴
154,196,1,2019-01-22,16:20,13,1,7.0,晴
171,197,1,2019-01-22,16:25,13,1,7.0,晴
117,198,1,2019-01-22,16:30,13,1,7.0,晴
199,199,1,2019-01-22,16:35,13,1,7.0,晴
191,200,1,2019-01-22,16:40,13,1,7.0,晴
227,201,1,2019-01-22,16:45,13,1,7.0,晴
188,202,1,2019-01-22,16:50,13,1,7.0,晴
311,203,1,2019-01-22,16:55,13,1,7.0,晴
204,204,1,2019-01-22,17:0,13,1,7.0,晴
221,205,1,2019-01-22,17:5,13,1,7.0,晴
310,206,1,2019-01-22,17:10,13,1,7.0,晴
239,207,1,2019-01-22,17:15,13,1,7.0,晴
337,208,1,2019-01-22,17:20,13,1,7.0,晴
279,209,1,2019-01-22,17:25,13,1,7.0,晴
510,210,1,2019-01-22,17:30,13,1,7.0,晴
378,211,1,2019-01-22,17:35,13,1,7.0,晴
372,212,1,2019-01-22,17:40,13,1,7.0,晴
441,213,1,2019-01-22,17:45,13,1,7.0,晴
410,214,1,2019-01-22,17:50,13,1,7.0,晴
548,215,1,2019-01-22,17:55,13,1,7.0,晴
496,216,1,2019-01-22,18:0,13,1,7.0,晴
629,217,1,2019-01-22,18:5,13,1,7.0,晴
447,218,1,2019-01-22,18:10,13,1,7.0,晴
550,219,1,2019-01-22,18:15,13,1,7.0,晴
372,220,1,2019-01-22,18:20,13,1,7.0,晴
530,221,1,2019-01-22,18:25,13,1,7.0,晴
346,222,1,2019-01-22,18:30,13,1,7.0,晴
496,223,1,2019-01-22,18:35,13,1,7.0,晴
365,224,1,2019-01-22,18:40,13,1,7.0,晴
421,225,1,2019-01-22,18:45,13,1,7.0,晴
296,226,1,2019-01-22,18:50,13,1,7.0,晴
312,227,1,2019-01-22,18:55,13,1,7.0,晴
355,228,1,2019-01-22,19:0,13,1,7.0,晴
273,229,1,2019-01-22,19:5,13,1,7.0,晴
266,230,1,2019-01-22,19:10,13,1,7.0,晴
255,231,1,2019-01-22,19:15,13,1,7.0,晴
248,232,1,2019-01-22,19:20,13,1,7.0,晴
218,233,1,2019-01-22,19:25,13,1,7.0,晴
297,234,1,2019-01-22,19:30,13,1,7.0,晴
171,235,1,2019-01-22,19:35,13,1,7.0,晴
236,236,1,2019-01-22,19:40,13,1,7.0,晴
253,237,1,2019-01-22,19:45,13,1,7.0,晴
224,238,1,2019-01-22,19:50,13,1,7.0,晴
186,239,1,2019-01-22,19:55,13,1,7.0,晴
203,240,1,2019-01-22,20:0,13,1,7.0,晴
192,241,1,2019-01-22,20:5,13,1,7.0,晴
166,242,1,2019-01-22,20:10,13,1,7.0,晴
213,243,1,2019-01-22,20:15,13,1,7.0,晴
204,244,1,2019-01-22,20:20,13,1,7.0,晴
246,245,1,2019-01-22,20:25,13,1,7.0,晴
217,246,1,2019-01-22,20:30,13,1,7.0,晴
232,247,1,2019-01-22,20:35,13,1,7.0,晴
215,248,1,2019-01-22,20:40,13,1,7.0,晴
205,249,1,2019-01-22,20:45,13,1,7.0,晴
237,250,1,2019-01-22,20:50,13,1,7.0,晴
196,251,1,2019-01-22,20:55,13,1,7.0,晴
193,252,1,2019-01-22,21:0,13,1,7.0,晴
175,253,1,2019-01-22,21:5,13,1,7.0,晴
240,254,1,2019-01-22,21:10,13,1,7.0,晴
203,255,1,2019-01-22,21:15,13,1,7.0,晴
186,256,1,2019-01-22,21:20,13,1,7.0,晴
198,257,1,2019-01-22,21:25,13,1,7.0,晴
191,258,1,2019-01-22,21:30,13,1,7.0,晴
175,259,1,2019-01-22,21:35,13,1,7.0,晴
247,260,1,2019-01-22,21:40,13,1,7.0,晴
171,261,1,2019-01-22,21:45,13,1,7.0,晴
163,262,1,2019-01-22,21:50,13,1,7.0,晴
157,263,1,2019-01-22,21:55,13,1,7.0,晴
168,264,1,2019-01-22,22:0,13,1,7.0,晴
132,265,1,2019-01-22,22:5,13,1,7.0,晴
189,266,1,2019-01-22,22:10,13,1,7.0,晴
153,267,1,2019-01-22,22:15,13,1,7.0,晴
175,268,1,2019-01-22,22:20,13,1,7.0,晴
167,269,1,2019-01-22,22:25,13,1,7.0,晴
172,270,1,2019-01-22,22:30,13,1,7.0,晴
123,271,1,2019-01-22,22:35,13,1,7.0,晴
127,272,1,2019-01-22,22:40,13,1,7.0,晴
100,273,1,2019-01-22,22:45,13,1,7.0,晴
93,274,1,2019-01-22,22:50,13,1,7.0,晴
82,275,1,2019-01-22,22:55,13,1,7.0,晴
29,276,1,2019-01-22,23:0,13,1,7.0,晴
72,277,1,2019-01-22,23:5,13,1,7.0,晴
35,278,1,2019-01-22,23:10,13,1,7.0,晴
64,279,1,2019-01-22,23:15,13,1,7.0,晴
32,280,1,2019-01-22,23:20,13,1,7.0,晴
23,281,1,2019-01-22,23:25,13,1,7.0,晴
21,282,1,2019-01-22,23:30,13,1,7.0,晴
16,283,1,2019-01-22,23:35,13,1,7.0,晴
5,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
3,286,1,2019-01-22,23:50,13,1,7.0,晴
4,287,1,2019-01-22,23:55,13,1,7.0,晴
6,0,2,2019-01-23,0:0,14,2,8.0,晴
4,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
7,3,2,2019-01-23,0:15,14,2,8.0,晴
1,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
3,7,2,2019-01-23,0:35,14,2,8.0,晴
2,8,2,2019-01-23,0:40,14,2,8.0,晴
1,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
2,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
1,14,2,2019-01-23,1:10,14,2,8.0,晴
1,15,2,2019-01-23,1:15,14,2,8.0,晴
1,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
4,18,2,2019-01-23,1:30,14,2,8.0,晴
1,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
1,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
1,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
2,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
2,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
1,50,2,2019-01-23,4:10,14,2,8.0,晴
1,51,2,2019-01-23,4:15,14,2,8.0,晴
0,52,2,2019-01-23,4:20,14,2,8.0,晴
0,53,2,2019-01-23,4:25,14,2,8.0,晴
0,54,2,2019-01-23,4:30,14,2,8.0,晴
0,55,2,2019-01-23,4:35,14,2,8.0,晴
0,56,2,2019-01-23,4:40,14,2,8.0,晴
0,57,2,2019-01-23,4:45,14,2,8.0,晴
0,58,2,2019-01-23,4:50,14,2,8.0,晴
0,59,2,2019-01-23,4:55,14,2,8.0,晴
0,60,2,2019-01-23,5:0,14,2,8.0,晴
0,61,2,2019-01-23,5:5,14,2,8.0,晴
0,62,2,2019-01-23,5:10,14,2,8.0,晴
0,63,2,2019-01-23,5:15,14,2,8.0,晴
0,64,2,2019-01-23,5:20,14,2,8.0,晴
0,65,2,2019-01-23,5:25,14,2,8.0,晴
4,66,2,2019-01-23,5:30,14,2,8.0,晴
0,67,2,2019-01-23,5:35,14,2,8.0,晴
3,68,2,2019-01-23,5:40,14,2,8.0,晴
1,69,2,2019-01-23,5:45,14,2,8.0,晴
15,70,2,2019-01-23,5:50,14,2,8.0,晴
6,71,2,2019-01-23,5:55,14,2,8.0,晴
12,72,2,2019-01-23,6:0,14,2,8.0,晴
9,73,2,2019-01-23,6:5,14,2,8.0,晴
10,74,2,2019-01-23,6:10,14,2,8.0,晴
23,75,2,2019-01-23,6:15,14,2,8.0,晴
28,76,2,2019-01-23,6:20,14,2,8.0,晴
79,77,2,2019-01-23,6:25,14,2,8.0,晴
32,78,2,2019-01-23,6:30,14,2,8.0,晴
49,79,2,2019-01-23,6:35,14,2,8.0,晴
60,80,2,2019-01-23,6:40,14,2,8.0,晴
113,81,2,2019-01-23,6:45,14,2,8.0,晴
120,82,2,2019-01-23,6:50,14,2,8.0,晴
92,83,2,2019-01-23,6:55,14,2,8.0,晴
181,84,2,2019-01-23,7:0,14,2,8.0,晴
165,85,2,2019-01-23,7:5,14,2,8.0,晴
225,86,2,2019-01-23,7:10,14,2,8.0,晴
287,87,2,2019-01-23,7:15,14,2,8.0,晴
