Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
17,102,1,2019-01-20,8:30,9,1,5.0,多云
27,103,1,2019-01-20,8:35,9,1,5.0,多云
30,104,1,2019-01-20,8:40,9,1,5.0,多云
33,105,1,2019-01-20,8:45,9,1,5.0,多云
30,106,1,2019-01-20,8:50,9,1,5.0,多云
31,107,1,2019-01-20,8:55,9,1,5.0,多云
22,108,1,2019-01-20,9:0,9,1,5.0,多云
25,109,1,2019-01-20,9:5,9,1,5.0,多云
22,110,1,2019-01-20,9:10,9,1,5.0,多云
29,111,1,2019-01-20,9:15,9,1,5.0,多云
36,112,1,2019-01-20,9:20,9,1,5.0,多云
29,113,1,2019-01-20,9:25,9,1,5.0,多云
30,114,1,2019-01-20,9:30,9,1,5.0,多云
28,115,1,2019-01-20,9:35,9,1,5.0,多云
28,116,1,2019-01-20,9:40,9,1,5.0,多云
34,117,1,2019-01-20,9:45,9,1,5.0,多云
37,118,1,2019-01-20,9:50,9,1,5.0,多云
22,119,1,2019-01-20,9:55,9,1,5.0,多云
34,120,1,2019-01-20,10:0,9,1,5.0,多云
14,121,1,2019-01-20,10:5,9,1,5.0,多云
30,122,1,2019-01-20,10:10,9,1,5.0,多云
21,123,1,2019-01-20,10:15,9,1,5.0,多云
29,124,1,2019-01-20,10:20,9,1,5.0,多云
17,125,1,2019-01-20,10:25,9,1,5.0,多云
20,126,1,2019-01-20,10:30,9,1,5.0,多云
24,127,1,2019-01-20,10:35,9,1,5.0,多云
24,128,1,2019-01-20,10:40,9,1,5.0,多云
27,129,1,2019-01-20,10:45,9,1,5.0,多云
16,130,1,2019-01-20,10:50,9,1,5.0,多云
18,131,1,2019-01-20,10:55,9,1,5.0,多云
25,132,1,2019-01-20,11:0,9,1,5.0,多云
30,133,1,2019-01-20,11:5,9,1,5.0,多云
21,134,1,2019-01-20,11:10,9,1,5.0,多云
21,135,1,2019-01-20,11:15,9,1,5.0,多云
28,136,1,2019-01-20,11:20,9,1,5.0,多云
23,137,1,2019-01-20,11:25,9,1,5.0,多云
23,138,1,2019-01-20,11:30,9,1,5.0,多云
26,139,1,2019-01-20,11:35,9,1,5.0,多云
24,140,1,2019-01-20,11:40,9,1,5.0,多云
27,141,1,2019-01-20,11:45,9,1,5.0,多云
16,142,1,2019-01-20,11:50,9,1,5.0,多云
37,143,1,2019-01-20,11:55,9,1,5.0,多云
31,144,1,2019-01-20,12:0,9,1,5.0,多云
13,145,1,2019-01-20,12:5,9,1,5.0,多云
25,146,1,2019-01-20,12:10,9,1,5.0,多云
22,147,1,2019-01-20,12:15,9,1,5.0,多云
16,148,1,2019-01-20,12:20,9,1,5.0,多云
30,149,1,2019-01-20,12:25,9,1,5.0,多云
16,150,1,2019-01-20,12:30,9,1,5.0,多云
28,151,1,2019-01-20,12:35,9,1,5.0,多云
21,152,1,2019-01-20,12:40,9,1,5.0,多云
22,153,1,2019-01-20,12:45,9,1,5.0,多云
34,154,1,2019-01-20,12:50,9,1,5.0,多云
23,155,1,2019-01-20,12:55,9,1,5.0,多云
23,156,1,2019-01-20,13:0,9,1,5.0,多云
44,157,1,2019-01-20,13:5,9,1,5.0,多云
24,158,1,2019-01-20,13:10,9,1,5.0,多云
28,159,1,2019-01-20,13:15,9,1,5.0,多云
25,160,1,2019-01-20,13:20,9,1,5.0,多云
33,161,1,2019-01-20,13:25,9,1,5.0,多云
30,162,1,2019-01-20,13:30,9,1,5.0,多云
24,163,1,2019-01-20,13:35,9,1,5.0,多云
25,164,1,2019-01-20,13:40,9,1,5.0,多云
27,165,1,2019-01-20,13:45,9,1,5.0,多云
18,166,1,2019-01-20,13:50,9,1,5.0,多云
20,167,1,2019-01-20,13:55,9,1,5.0,多云
29,168,1,2019-01-20,14:0,9,1,5.0,多云
29,169,1,2019-01-20,14:5,9,1,5.0,多云
30,170,1,2019-01-20,14:10,9,1,5.0,多云
25,171,1,2019-01-20,14:15,9,1,5.0,多云
37,172,1,2019-01-20,14:20,9,1,5.0,多云
48,173,1,2019-01-20,14:25,9,1,5.0,多云
31,174,1,2019-01-20,14:30,9,1,5.0,多云
20,175,1,2019-01-20,14:35,9,1,5.0,多云
28,176,1,2019-01-20,14:40,9,1,5.0,多云
29,177,1,2019-01-20,14:45,9,1,5.0,多云
31,178,1,2019-01-20,14:50,9,1,5.0,多云
16,179,1,2019-01-20,14:55,9,1,5.0,多云
35,180,1,2019-01-20,15:0,9,1,5.0,多云
50,181,1,2019-01-20,15:5,9,1,5.0,多云
23,182,1,2019-01-20,15:10,9,1,5.0,多云
22,183,1,2019-01-20,15:15,9,1,5.0,多云
35,184,1,2019-01-20,15:20,9,1,5.0,多云
28,185,1,2019-01-20,15:25,9,1,5.0,多云
35,186,1,2019-01-20,15:30,9,1,5.0,多云
34,187,1,2019-01-20,15:35,9,1,5.0,多云
26,188,1,2019-01-20,15:40,9,1,5.0,多云
34,189,1,2019-01-20,15:45,9,1,5.0,多云
28,190,1,2019-01-20,15:50,9,1,5.0,多云
20,191,1,2019-01-20,15:55,9,1,5.0,多云
43,192,1,2019-01-20,16:0,9,1,5.0,多云
27,193,1,2019-01-20,16:5,9,1,5.0,多云
24,194,1,2019-01-20,16:10,9,1,5.0,多云
32,195,1,2019-01-20,16:15,9,1,5.0,多云
35,196,1,2019-01-20,16:20,9,1,5.0,多云
31,197,1,2019-01-20,16:25,9,1,5.0,多云
36,198,1,2019-01-20,16:30,9,1,5.0,多云
28,199,1,2019-01-20,16:35,9,1,5.0,多云
47,200,1,2019-01-20,16:40,9,1,5.0,多云
48,201,1,2019-01-20,16:45,9,1,5.0,多云
37,202,1,2019-01-20,16:50,9,1,5.0,多云
35,203,1,2019-01-20,16:55,9,1,5.0,多云
33,204,1,2019-01-20,17:0,9,1,5.0,多云
35,205,1,2019-01-20,17:5,9,1,5.0,多云
46,206,1,2019-01-20,17:10,9,1,5.0,多云
34,207,1,2019-01-20,17:15,9,1,5.0,多云
45,208,1,2019-01-20,17:20,9,1,5.0,多云
54,209,1,2019-01-20,17:25,9,1,5.0,多云
33,210,1,2019-01-20,17:30,9,1,5.0,多云
39,211,1,2019-01-20,17:35,9,1,5.0,多云
49,212,1,2019-01-20,17:40,9,1,5.0,多云
37,213,1,2019-01-20,17:45,9,1,5.0,多云
54,214,1,2019-01-20,17:50,9,1,5.0,多云
27,215,1,2019-01-20,17:55,9,1,5.0,多云
40,216,1,2019-01-20,18:0,9,1,5.0,多云
44,217,1,2019-01-20,18:5,9,1,5.0,多云
35,218,1,2019-01-20,18:10,9,1,5.0,多云
27,219,1,2019-01-20,18:15,9,1,5.0,多云
24,220,1,2019-01-20,18:20,9,1,5.0,多云
34,221,1,2019-01-20,18:25,9,1,5.0,多云
28,222,1,2019-01-20,18:30,9,1,5.0,多云
23,223,1,2019-01-20,18:35,9,1,5.0,多云
41,224,1,2019-01-20,18:40,9,1,5.0,多云
45,225,1,2019-01-20,18:45,9,1,5.0,多云
25,226,1,2019-01-20,18:50,9,1,5.0,多云
20,227,1,2019-01-20,18:55,9,1,5.0,多云
23,228,1,2019-01-20,19:0,9,1,5.0,多云
31,229,1,2019-01-20,19:5,9,1,5.0,多云
32,230,1,2019-01-20,19:10,9,1,5.0,多云
29,231,1,2019-01-20,19:15,9,1,5.0,多云
23,232,1,2019-01-20,19:20,9,1,5.0,多云
18,233,1,2019-01-20,19:25,9,1,5.0,多云
28,234,1,2019-01-20,19:30,9,1,5.0,多云
9,235,1,2019-01-20,19:35,9,1,5.0,多云
23,236,1,2019-01-20,19:40,9,1,5.0,多云
35,237,1,2019-01-20,19:45,9,1,5.0,多云
22,238,1,2019-01-20,19:50,9,1,5.0,多云
11,239,1,2019-01-20,19:55,9,1,5.0,多云
24,240,1,2019-01-20,20:0,9,1,5.0,多云
21,241,1,2019-01-20,20:5,9,1,5.0,多云
25,242,1,2019-01-20,20:10,9,1,5.0,多云
19,243,1,2019-01-20,20:15,9,1,5.0,多云
28,244,1,2019-01-20,20:20,9,1,5.0,多云
23,245,1,2019-01-20,20:25,9,1,5.0,多云
15,246,1,2019-01-20,20:30,9,1,5.0,多云
28,247,1,2019-01-20,20:35,9,1,5.0,多云
12,248,1,2019-01-20,20:40,9,1,5.0,多云
32,249,1,2019-01-20,20:45,9,1,5.0,多云
29,250,1,2019-01-20,20:50,9,1,5.0,多云
18,251,1,2019-01-20,20:55,9,1,5.0,多云
29,252,1,2019-01-20,21:0,9,1,5.0,多云
21,253,1,2019-01-20,21:5,9,1,5.0,多云
24,254,1,2019-01-20,21:10,9,1,5.0,多云
19,255,1,2019-01-20,21:15,9,1,5.0,多云
16,256,1,2019-01-20,21:20,9,1,5.0,多云
14,257,1,2019-01-20,21:25,9,1,5.0,多云
14,258,1,2019-01-20,21:30,9,1,5.0,多云
25,259,1,2019-01-20,21:35,9,1,5.0,多云
18,260,1,2019-01-20,21:40,9,1,5.0,多云
11,261,1,2019-01-20,21:45,9,1,5.0,多云
5,262,1,2019-01-20,21:50,9,1,5.0,多云
13,263,1,2019-01-20,21:55,9,1,5.0,多云
16,264,1,2019-01-20,22:0,9,1,5.0,多云
15,265,1,2019-01-20,22:5,9,1,5.0,多云
10,266,1,2019-01-20,22:10,9,1,5.0,多云
7,267,1,2019-01-20,22:15,9,1,5.0,多云
7,268,1,2019-01-20,22:20,9,1,5.0,多云
13,269,1,2019-01-20,22:25,9,1,5.0,多云
13,270,1,2019-01-20,22:30,9,1,5.0,多云
5,271,1,2019-01-20,22:35,9,1,5.0,多云
20,272,1,2019-01-20,22:40,9,1,5.0,多云
15,273,1,2019-01-20,22:45,9,1,5.0,多云
6,274,1,2019-01-20,22:50,9,1,5.0,多云
5,275,1,2019-01-20,22:55,9,1,5.0,多云
4,276,1,2019-01-20,23:0,9,1,5.0,多云
3,277,1,2019-01-20,23:5,9,1,5.0,多云
1,278,1,2019-01-20,23:10,9,1,5.0,多云
0,279,1,2019-01-20,23:15,9,1,5.0,多云
0,280,1,2019-01-20,23:20,9,1,5.0,多云
0,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
4,3,1,2019-01-21,0:15,8,0,4.0,多云
2,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
1,9,1,2019-01-21,0:45,8,0,4.0,多云
7,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
1,13,1,2019-01-21,1:5,8,0,4.0,多云
1,14,1,2019-01-21,1:10,8,0,4.0,多云
1,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
3,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
2,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
1,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
1,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
2,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
2,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
1,69,1,2019-01-21,5:45,8,0,4.0,多云
5,70,1,2019-01-21,5:50,8,0,4.0,多云
2,71,1,2019-01-21,5:55,8,0,4.0,多云
3,72,1,2019-01-21,6:0,8,0,4.0,多云
1,73,1,2019-01-21,6:5,8,0,4.0,多云
7,74,1,2019-01-21,6:10,8,0,4.0,多云
16,75,1,2019-01-21,6:15,8,0,4.0,多云
5,76,1,2019-01-21,6:20,8,0,4.0,多云
6,77,1,2019-01-21,6:25,8,0,4.0,多云
8,78,1,2019-01-21,6:30,8,0,4.0,多云
3,79,1,2019-01-21,6:35,8,0,4.0,多云
12,80,1,2019-01-21,6:40,8,0,4.0,多云
22,81,1,2019-01-21,6:45,8,0,4.0,多云
7,82,1,2019-01-21,6:50,8,0,4.0,多云
22,83,1,2019-01-21,6:55,8,0,4.0,多云
18,84,1,2019-01-21,7:0,8,0,4.0,多云
19,85,1,2019-01-21,7:5,8,0,4.0,多云
20,86,1,2019-01-21,7:10,8,0,4.0,多云
24,87,1,2019-01-21,7:15,8,0,4.0,多云
36,88,1,2019-01-21,7:20,8,0,4.0,多云
36,89,1,2019-01-21,7:25,8,0,4.0,多云
37,90,1,2019-01-21,7:30,8,0,4.0,多云
56,91,1,2019-01-21,7:35,8,0,4.0,多云
90,92,1,2019-01-21,7:40,8,0,4.0,多云
78,93,1,2019-01-21,7:45,8,0,4.0,多云
66,94,1,2019-01-21,7:50,8,0,4.0,多云
84,95,1,2019-01-21,7:55,8,0,4.0,多云
98,96,1,2019-01-21,8:0,8,0,4.0,多云
109,97,1,2019-01-21,8:5,8,0,4.0,多云
116,98,1,2019-01-21,8:10,8,0,4.0,多云
93,99,1,2019-01-21,8:15,8,0,4.0,多云
80,100,1,2019-01-21,8:20,8,0,4.0,多云
78,101,1,2019-01-21,8:25,8,0,4.0,多云
92,102,1,2019-01-21,8:30,8,0,4.0,多云
66,103,1,2019-01-21,8:35,8,0,4.0,多云
78,104,1,2019-01-21,8:40,8,0,4.0,多云
59,105,1,2019-01-21,8:45,8,0,4.0,多云
72,106,1,2019-01-21,8:50,8,0,4.0,多云
38,107,1,2019-01-21,8:55,8,0,4.0,多云
56,108,1,2019-01-21,9:0,8,0,4.0,多云
36,109,1,2019-01-21,9:5,8,0,4.0,多云
34,110,1,2019-01-21,9:10,8,0,4.0,多云
47,111,1,2019-01-21,9:15,8,0,4.0,多云
44,112,1,2019-01-21,9:20,8,0,4.0,多云
23,113,1,2019-01-21,9:25,8,0,4.0,多云
33,114,1,2019-01-21,9:30,8,0,4.0,多云
51,115,1,2019-01-21,9:35,8,0,4.0,多云
43,116,1,2019-01-21,9:40,8,0,4.0,多云
25,117,1,2019-01-21,9:45,8,0,4.0,多云
16,118,1,2019-01-21,9:50,8,0,4.0,多云
26,119,1,2019-01-21,9:55,8,0,4.0,多云
30,120,1,2019-01-21,10:0,8,0,4.0,多云
26,121,1,2019-01-21,10:5,8,0,4.0,多云
23,122,1,2019-01-21,10:10,8,0,4.0,多云
32,123,1,2019-01-21,10:15,8,0,4.0,多云
27,124,1,2019-01-21,10:20,8,0,4.0,多云
30,125,1,2019-01-21,10:25,8,0,4.0,多云
21,126,1,2019-01-21,10:30,8,0,4.0,多云
22,127,1,2019-01-21,10:35,8,0,4.0,多云
26,128,1,2019-01-21,10:40,8,0,4.0,多云
24,129,1,2019-01-21,10:45,8,0,4.0,多云
25,130,1,2019-01-21,10:50,8,0,4.0,多云
21,131,1,2019-01-21,10:55,8,0,4.0,多云
12,132,1,2019-01-21,11:0,8,0,4.0,多云
28,133,1,2019-01-21,11:5,8,0,4.0,多云
23,134,1,2019-01-21,11:10,8,0,4.0,多云
17,135,1,2019-01-21,11:15,8,0,4.0,多云
31,136,1,2019-01-21,11:20,8,0,4.0,多云
20,137,1,2019-01-21,11:25,8,0,4.0,多云
24,138,1,2019-01-21,11:30,8,0,4.0,多云
20,139,1,2019-01-21,11:35,8,0,4.0,多云
17,140,1,2019-01-21,11:40,8,0,4.0,多云
23,141,1,2019-01-21,11:45,8,0,4.0,多云
11,142,1,2019-01-21,11:50,8,0,4.0,多云
26,143,1,2019-01-21,11:55,8,0,4.0,多云
29,144,1,2019-01-21,12:0,8,0,4.0,多云
27,145,1,2019-01-21,12:5,8,0,4.0,多云
26,146,1,2019-01-21,12:10,8,0,4.0,多云
44,147,1,2019-01-21,12:15,8,0,4.0,多云
34,148,1,2019-01-21,12:20,8,0,4.0,多云
40,149,1,2019-01-21,12:25,8,0,4.0,多云
30,150,1,2019-01-21,12:30,8,0,4.0,多云
21,151,1,2019-01-21,12:35,8,0,4.0,多云
16,152,1,2019-01-21,12:40,8,0,4.0,多云
30,153,1,2019-01-21,12:45,8,0,4.0,多云
29,154,1,2019-01-21,12:50,8,0,4.0,多云
29,155,1,2019-01-21,12:55,8,0,4.0,多云
37,156,1,2019-01-21,13:0,8,0,4.0,多云
65,157,1,2019-01-21,13:5,8,0,4.0,多云
17,158,1,2019-01-21,13:10,8,0,4.0,多云
32,159,1,2019-01-21,13:15,8,0,4.0,多云
27,160,1,2019-01-21,13:20,8,0,4.0,多云
21,161,1,2019-01-21,13:25,8,0,4.0,多云
15,162,1,2019-01-21,13:30,8,0,4.0,多云
25,163,1,2019-01-21,13:35,8,0,4.0,多云
18,164,1,2019-01-21,13:40,8,0,4.0,多云
26,165,1,2019-01-21,13:45,8,0,4.0,多云
34,166,1,2019-01-21,13:50,8,0,4.0,多云
36,167,1,2019-01-21,13:55,8,0,4.0,多云
30,168,1,2019-01-21,14:0,8,0,4.0,多云
14,169,1,2019-01-21,14:5,8,0,4.0,多云
30,170,1,2019-01-21,14:10,8,0,4.0,多云
20,171,1,2019-01-21,14:15,8,0,4.0,多云
20,172,1,2019-01-21,14:20,8,0,4.0,多云
40,173,1,2019-01-21,14:25,8,0,4.0,多云
32,174,1,2019-01-21,14:30,8,0,4.0,多云
26,175,1,2019-01-21,14:35,8,0,4.0,多云
32,176,1,2019-01-21,14:40,8,0,4.0,多云
32,177,1,2019-01-21,14:45,8,0,4.0,多云
25,178,1,2019-01-21,14:50,8,0,4.0,多云
22,179,1,2019-01-21,14:55,8,0,4.0,多云
24,180,1,2019-01-21,15:0,8,0,4.0,多云
31,181,1,2019-01-21,15:5,8,0,4.0,多云
31,182,1,2019-01-21,15:10,8,0,4.0,多云
20,183,1,2019-01-21,15:15,8,0,4.0,多云
32,184,1,2019-01-21,15:20,8,0,4.0,多云
36,185,1,2019-01-21,15:25,8,0,4.0,多云
14,186,1,2019-01-21,15:30,8,0,4.0,多云
32,187,1,2019-01-21,15:35,8,0,4.0,多云
38,188,1,2019-01-21,15:40,8,0,4.0,多云
24,189,1,2019-01-21,15:45,8,0,4.0,多云
33,190,1,2019-01-21,15:50,8,0,4.0,多云
52,191,1,2019-01-21,15:55,8,0,4.0,多云
37,192,1,2019-01-21,16:0,8,0,4.0,多云
43,193,1,2019-01-21,16:5,8,0,4.0,多云
41,194,1,2019-01-21,16:10,8,0,4.0,多云
27,195,1,2019-01-21,16:15,8,0,4.0,多云
29,196,1,2019-01-21,16:20,8,0,4.0,多云
37,197,1,2019-01-21,16:25,8,0,4.0,多云
37,198,1,2019-01-21,16:30,8,0,4.0,多云
37,199,1,2019-01-21,16:35,8,0,4.0,多云
72,200,1,2019-01-21,16:40,8,0,4.0,多云
46,201,1,2019-01-21,16:45,8,0,4.0,多云
36,202,1,2019-01-21,16:50,8,0,4.0,多云
42,203,1,2019-01-21,16:55,8,0,4.0,多云
35,204,1,2019-01-21,17:0,8,0,4.0,多云
41,205,1,2019-01-21,17:5,8,0,4.0,多云
55,206,1,2019-01-21,17:10,8,0,4.0,多云
73,207,1,2019-01-21,17:15,8,0,4.0,多云
72,208,1,2019-01-21,17:20,8,0,4.0,多云
71,209,1,2019-01-21,17:25,8,0,4.0,多云
67,210,1,2019-01-21,17:30,8,0,4.0,多云
89,211,1,2019-01-21,17:35,8,0,4.0,多云
87,212,1,2019-01-21,17:40,8,0,4.0,多云
68,213,1,2019-01-21,17:45,8,0,4.0,多云
77,214,1,2019-01-21,17:50,8,0,4.0,多云
70,215,1,2019-01-21,17:55,8,0,4.0,多云
53,216,1,2019-01-21,18:0,8,0,4.0,多云
60,217,1,2019-01-21,18:5,8,0,4.0,多云
54,218,1,2019-01-21,18:10,8,0,4.0,多云
50,219,1,2019-01-21,18:15,8,0,4.0,多云
64,220,1,2019-01-21,18:20,8,0,4.0,多云
60,221,1,2019-01-21,18:25,8,0,4.0,多云
56,222,1,2019-01-21,18:30,8,0,4.0,多云
29,223,1,2019-01-21,18:35,8,0,4.0,多云
48,224,1,2019-01-21,18:40,8,0,4.0,多云
24,225,1,2019-01-21,18:45,8,0,4.0,多云
43,226,1,2019-01-21,18:50,8,0,4.0,多云
27,227,1,2019-01-21,18:55,8,0,4.0,多云
40,228,1,2019-01-21,19:0,8,0,4.0,多云
25,229,1,2019-01-21,19:5,8,0,4.0,多云
27,230,1,2019-01-21,19:10,8,0,4.0,多云
36,231,1,2019-01-21,19:15,8,0,4.0,多云
27,232,1,2019-01-21,19:20,8,0,4.0,多云
36,233,1,2019-01-21,19:25,8,0,4.0,多云
29,234,1,2019-01-21,19:30,8,0,4.0,多云
37,235,1,2019-01-21,19:35,8,0,4.0,多云
21,236,1,2019-01-21,19:40,8,0,4.0,多云
20,237,1,2019-01-21,19:45,8,0,4.0,多云
31,238,1,2019-01-21,19:50,8,0,4.0,多云
24,239,1,2019-01-21,19:55,8,0,4.0,多云
33,240,1,2019-01-21,20:0,8,0,4.0,多云
16,241,1,2019-01-21,20:5,8,0,4.0,多云
30,242,1,2019-01-21,20:10,8,0,4.0,多云
21,243,1,2019-01-21,20:15,8,0,4.0,多云
23,244,1,2019-01-21,20:20,8,0,4.0,多云
24,245,1,2019-01-21,20:25,8,0,4.0,多云
29,246,1,2019-01-21,20:30,8,0,4.0,多云
28,247,1,2019-01-21,20:35,8,0,4.0,多云
26,248,1,2019-01-21,20:40,8,0,4.0,多云
30,249,1,2019-01-21,20:45,8,0,4.0,多云
19,250,1,2019-01-21,20:50,8,0,4.0,多云
24,251,1,2019-01-21,20:55,8,0,4.0,多云
26,252,1,2019-01-21,21:0,8,0,4.0,多云
24,253,1,2019-01-21,21:5,8,0,4.0,多云
26,254,1,2019-01-21,21:10,8,0,4.0,多云
27,255,1,2019-01-21,21:15,8,0,4.0,多云
36,256,1,2019-01-21,21:20,8,0,4.0,多云
26,257,1,2019-01-21,21:25,8,0,4.0,多云
14,258,1,2019-01-21,21:30,8,0,4.0,多云
17,259,1,2019-01-21,21:35,8,0,4.0,多云
20,260,1,2019-01-21,21:40,8,0,4.0,多云
14,261,1,2019-01-21,21:45,8,0,4.0,多云
19,262,1,2019-01-21,21:50,8,0,4.0,多云
15,263,1,2019-01-21,21:55,8,0,4.0,多云
19,264,1,2019-01-21,22:0,8,0,4.0,多云
20,265,1,2019-01-21,22:5,8,0,4.0,多云
10,266,1,2019-01-21,22:10,8,0,4.0,多云
16,267,1,2019-01-21,22:15,8,0,4.0,多云
8,268,1,2019-01-21,22:20,8,0,4.0,多云
8,269,1,2019-01-21,22:25,8,0,4.0,多云
10,270,1,2019-01-21,22:30,8,0,4.0,多云
9,271,1,2019-01-21,22:35,8,0,4.0,多云
12,272,1,2019-01-21,22:40,8,0,4.0,多云
12,273,1,2019-01-21,22:45,8,0,4.0,多云
10,274,1,2019-01-21,22:50,8,0,4.0,多云
5,275,1,2019-01-21,22:55,8,0,4.0,多云
0,276,1,2019-01-21,23:0,8,0,4.0,多云
9,277,1,2019-01-21,23:5,8,0,4.0,多云
4,278,1,2019-01-21,23:10,8,0,4.0,多云
0,279,1,2019-01-21,23:15,8,0,4.0,多云
1,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
0,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
3,7,1,2019-01-22,0:35,13,1,7.0,晴
7,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
5,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
