Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
93,112,1,2019-01-20,9:20,9,1,5.0,多云
88,113,1,2019-01-20,9:25,9,1,5.0,多云
88,114,1,2019-01-20,9:30,9,1,5.0,多云
95,115,1,2019-01-20,9:35,9,1,5.0,多云
104,116,1,2019-01-20,9:40,9,1,5.0,多云
70,117,1,2019-01-20,9:45,9,1,5.0,多云
70,118,1,2019-01-20,9:50,9,1,5.0,多云
90,119,1,2019-01-20,9:55,9,1,5.0,多云
70,120,1,2019-01-20,10:0,9,1,5.0,多云
121,121,1,2019-01-20,10:5,9,1,5.0,多云
86,122,1,2019-01-20,10:10,9,1,5.0,多云
63,123,1,2019-01-20,10:15,9,1,5.0,多云
76,124,1,2019-01-20,10:20,9,1,5.0,多云
99,125,1,2019-01-20,10:25,9,1,5.0,多云
79,126,1,2019-01-20,10:30,9,1,5.0,多云
79,127,1,2019-01-20,10:35,9,1,5.0,多云
73,128,1,2019-01-20,10:40,9,1,5.0,多云
69,129,1,2019-01-20,10:45,9,1,5.0,多云
100,130,1,2019-01-20,10:50,9,1,5.0,多云
86,131,1,2019-01-20,10:55,9,1,5.0,多云
86,132,1,2019-01-20,11:0,9,1,5.0,多云
56,133,1,2019-01-20,11:5,9,1,5.0,多云
84,134,1,2019-01-20,11:10,9,1,5.0,多云
72,135,1,2019-01-20,11:15,9,1,5.0,多云
77,136,1,2019-01-20,11:20,9,1,5.0,多云
69,137,1,2019-01-20,11:25,9,1,5.0,多云
67,138,1,2019-01-20,11:30,9,1,5.0,多云
76,139,1,2019-01-20,11:35,9,1,5.0,多云
63,140,1,2019-01-20,11:40,9,1,5.0,多云
102,141,1,2019-01-20,11:45,9,1,5.0,多云
77,142,1,2019-01-20,11:50,9,1,5.0,多云
77,143,1,2019-01-20,11:55,9,1,5.0,多云
80,144,1,2019-01-20,12:0,9,1,5.0,多云
80,145,1,2019-01-20,12:5,9,1,5.0,多云
79,146,1,2019-01-20,12:10,9,1,5.0,多云
112,147,1,2019-01-20,12:15,9,1,5.0,多云
110,148,1,2019-01-20,12:20,9,1,5.0,多云
111,149,1,2019-01-20,12:25,9,1,5.0,多云
108,150,1,2019-01-20,12:30,9,1,5.0,多云
77,151,1,2019-01-20,12:35,9,1,5.0,多云
106,152,1,2019-01-20,12:40,9,1,5.0,多云
80,153,1,2019-01-20,12:45,9,1,5.0,多云
108,154,1,2019-01-20,12:50,9,1,5.0,多云
65,155,1,2019-01-20,12:55,9,1,5.0,多云
98,156,1,2019-01-20,13:0,9,1,5.0,多云
85,157,1,2019-01-20,13:5,9,1,5.0,多云
102,158,1,2019-01-20,13:10,9,1,5.0,多云
120,159,1,2019-01-20,13:15,9,1,5.0,多云
109,160,1,2019-01-20,13:20,9,1,5.0,多云
112,161,1,2019-01-20,13:25,9,1,5.0,多云
92,162,1,2019-01-20,13:30,9,1,5.0,多云
127,163,1,2019-01-20,13:35,9,1,5.0,多云
92,164,1,2019-01-20,13:40,9,1,5.0,多云
106,165,1,2019-01-20,13:45,9,1,5.0,多云
87,166,1,2019-01-20,13:50,9,1,5.0,多云
113,167,1,2019-01-20,13:55,9,1,5.0,多云
88,168,1,2019-01-20,14:0,9,1,5.0,多云
110,169,1,2019-01-20,14:5,9,1,5.0,多云
98,170,1,2019-01-20,14:10,9,1,5.0,多云
105,171,1,2019-01-20,14:15,9,1,5.0,多云
101,172,1,2019-01-20,14:20,9,1,5.0,多云
107,173,1,2019-01-20,14:25,9,1,5.0,多云
118,174,1,2019-01-20,14:30,9,1,5.0,多云
120,175,1,2019-01-20,14:35,9,1,5.0,多云
108,176,1,2019-01-20,14:40,9,1,5.0,多云
137,177,1,2019-01-20,14:45,9,1,5.0,多云
102,178,1,2019-01-20,14:50,9,1,5.0,多云
87,179,1,2019-01-20,14:55,9,1,5.0,多云
111,180,1,2019-01-20,15:0,9,1,5.0,多云
111,181,1,2019-01-20,15:5,9,1,5.0,多云
110,182,1,2019-01-20,15:10,9,1,5.0,多云
109,183,1,2019-01-20,15:15,9,1,5.0,多云
97,184,1,2019-01-20,15:20,9,1,5.0,多云
106,185,1,2019-01-20,15:25,9,1,5.0,多云
135,186,1,2019-01-20,15:30,9,1,5.0,多云
72,187,1,2019-01-20,15:35,9,1,5.0,多云
97,188,1,2019-01-20,15:40,9,1,5.0,多云
134,189,1,2019-01-20,15:45,9,1,5.0,多云
132,190,1,2019-01-20,15:50,9,1,5.0,多云
106,191,1,2019-01-20,15:55,9,1,5.0,多云
99,192,1,2019-01-20,16:0,9,1,5.0,多云
115,193,1,2019-01-20,16:5,9,1,5.0,多云
125,194,1,2019-01-20,16:10,9,1,5.0,多云
115,195,1,2019-01-20,16:15,9,1,5.0,多云
106,196,1,2019-01-20,16:20,9,1,5.0,多云
108,197,1,2019-01-20,16:25,9,1,5.0,多云
100,198,1,2019-01-20,16:30,9,1,5.0,多云
94,199,1,2019-01-20,16:35,9,1,5.0,多云
131,200,1,2019-01-20,16:40,9,1,5.0,多云
107,201,1,2019-01-20,16:45,9,1,5.0,多云
104,202,1,2019-01-20,16:50,9,1,5.0,多云
136,203,1,2019-01-20,16:55,9,1,5.0,多云
105,204,1,2019-01-20,17:0,9,1,5.0,多云
110,205,1,2019-01-20,17:5,9,1,5.0,多云
129,206,1,2019-01-20,17:10,9,1,5.0,多云
128,207,1,2019-01-20,17:15,9,1,5.0,多云
100,208,1,2019-01-20,17:20,9,1,5.0,多云
81,209,1,2019-01-20,17:25,9,1,5.0,多云
108,210,1,2019-01-20,17:30,9,1,5.0,多云
164,211,1,2019-01-20,17:35,9,1,5.0,多云
116,212,1,2019-01-20,17:40,9,1,5.0,多云
142,213,1,2019-01-20,17:45,9,1,5.0,多云
146,214,1,2019-01-20,17:50,9,1,5.0,多云
135,215,1,2019-01-20,17:55,9,1,5.0,多云
133,216,1,2019-01-20,18:0,9,1,5.0,多云
124,217,1,2019-01-20,18:5,9,1,5.0,多云
168,218,1,2019-01-20,18:10,9,1,5.0,多云
119,219,1,2019-01-20,18:15,9,1,5.0,多云
103,220,1,2019-01-20,18:20,9,1,5.0,多云
131,221,1,2019-01-20,18:25,9,1,5.0,多云
128,222,1,2019-01-20,18:30,9,1,5.0,多云
110,223,1,2019-01-20,18:35,9,1,5.0,多云
96,224,1,2019-01-20,18:40,9,1,5.0,多云
104,225,1,2019-01-20,18:45,9,1,5.0,多云
93,226,1,2019-01-20,18:50,9,1,5.0,多云
77,227,1,2019-01-20,18:55,9,1,5.0,多云
112,228,1,2019-01-20,19:0,9,1,5.0,多云
56,229,1,2019-01-20,19:5,9,1,5.0,多云
56,230,1,2019-01-20,19:10,9,1,5.0,多云
84,231,1,2019-01-20,19:15,9,1,5.0,多云
113,232,1,2019-01-20,19:20,9,1,5.0,多云
84,233,1,2019-01-20,19:25,9,1,5.0,多云
79,234,1,2019-01-20,19:30,9,1,5.0,多云
64,235,1,2019-01-20,19:35,9,1,5.0,多云
90,236,1,2019-01-20,19:40,9,1,5.0,多云
68,237,1,2019-01-20,19:45,9,1,5.0,多云
57,238,1,2019-01-20,19:50,9,1,5.0,多云
96,239,1,2019-01-20,19:55,9,1,5.0,多云
80,240,1,2019-01-20,20:0,9,1,5.0,多云
66,241,1,2019-01-20,20:5,9,1,5.0,多云
90,242,1,2019-01-20,20:10,9,1,5.0,多云
54,243,1,2019-01-20,20:15,9,1,5.0,多云
119,244,1,2019-01-20,20:20,9,1,5.0,多云
71,245,1,2019-01-20,20:25,9,1,5.0,多云
88,246,1,2019-01-20,20:30,9,1,5.0,多云
104,247,1,2019-01-20,20:35,9,1,5.0,多云
91,248,1,2019-01-20,20:40,9,1,5.0,多云
99,249,1,2019-01-20,20:45,9,1,5.0,多云
66,250,1,2019-01-20,20:50,9,1,5.0,多云
81,251,1,2019-01-20,20:55,9,1,5.0,多云
79,252,1,2019-01-20,21:0,9,1,5.0,多云
69,253,1,2019-01-20,21:5,9,1,5.0,多云
70,254,1,2019-01-20,21:10,9,1,5.0,多云
66,255,1,2019-01-20,21:15,9,1,5.0,多云
105,256,1,2019-01-20,21:20,9,1,5.0,多云
83,257,1,2019-01-20,21:25,9,1,5.0,多云
97,258,1,2019-01-20,21:30,9,1,5.0,多云
87,259,1,2019-01-20,21:35,9,1,5.0,多云
78,260,1,2019-01-20,21:40,9,1,5.0,多云
79,261,1,2019-01-20,21:45,9,1,5.0,多云
64,262,1,2019-01-20,21:50,9,1,5.0,多云
78,263,1,2019-01-20,21:55,9,1,5.0,多云
35,264,1,2019-01-20,22:0,9,1,5.0,多云
128,265,1,2019-01-20,22:5,9,1,5.0,多云
67,266,1,2019-01-20,22:10,9,1,5.0,多云
67,267,1,2019-01-20,22:15,9,1,5.0,多云
71,268,1,2019-01-20,22:20,9,1,5.0,多云
58,269,1,2019-01-20,22:25,9,1,5.0,多云
69,270,1,2019-01-20,22:30,9,1,5.0,多云
74,271,1,2019-01-20,22:35,9,1,5.0,多云
74,272,1,2019-01-20,22:40,9,1,5.0,多云
39,273,1,2019-01-20,22:45,9,1,5.0,多云
55,274,1,2019-01-20,22:50,9,1,5.0,多云
66,275,1,2019-01-20,22:55,9,1,5.0,多云
33,276,1,2019-01-20,23:0,9,1,5.0,多云
50,277,1,2019-01-20,23:5,9,1,5.0,多云
24,278,1,2019-01-20,23:10,9,1,5.0,多云
4,279,1,2019-01-20,23:15,9,1,5.0,多云
28,280,1,2019-01-20,23:20,9,1,5.0,多云
14,281,1,2019-01-20,23:25,9,1,5.0,多云
1,282,1,2019-01-20,23:30,9,1,5.0,多云
15,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
2,67,1,2019-01-21,5:35,8,0,4.0,多云
3,68,1,2019-01-21,5:40,8,0,4.0,多云
2,69,1,2019-01-21,5:45,8,0,4.0,多云
4,70,1,2019-01-21,5:50,8,0,4.0,多云
10,71,1,2019-01-21,5:55,8,0,4.0,多云
15,72,1,2019-01-21,6:0,8,0,4.0,多云
18,73,1,2019-01-21,6:5,8,0,4.0,多云
20,74,1,2019-01-21,6:10,8,0,4.0,多云
27,75,1,2019-01-21,6:15,8,0,4.0,多云
41,76,1,2019-01-21,6:20,8,0,4.0,多云
42,77,1,2019-01-21,6:25,8,0,4.0,多云
44,78,1,2019-01-21,6:30,8,0,4.0,多云
38,79,1,2019-01-21,6:35,8,0,4.0,多云
61,80,1,2019-01-21,6:40,8,0,4.0,多云
48,81,1,2019-01-21,6:45,8,0,4.0,多云
45,82,1,2019-01-21,6:50,8,0,4.0,多云
67,83,1,2019-01-21,6:55,8,0,4.0,多云
52,84,1,2019-01-21,7:0,8,0,4.0,多云
72,85,1,2019-01-21,7:5,8,0,4.0,多云
69,86,1,2019-01-21,7:10,8,0,4.0,多云
98,87,1,2019-01-21,7:15,8,0,4.0,多云
95,88,1,2019-01-21,7:20,8,0,4.0,多云
91,89,1,2019-01-21,7:25,8,0,4.0,多云
130,90,1,2019-01-21,7:30,8,0,4.0,多云
159,91,1,2019-01-21,7:35,8,0,4.0,多云
166,92,1,2019-01-21,7:40,8,0,4.0,多云
192,93,1,2019-01-21,7:45,8,0,4.0,多云
218,94,1,2019-01-21,7:50,8,0,4.0,多云
229,95,1,2019-01-21,7:55,8,0,4.0,多云
267,96,1,2019-01-21,8:0,8,0,4.0,多云
274,97,1,2019-01-21,8:5,8,0,4.0,多云
240,98,1,2019-01-21,8:10,8,0,4.0,多云
365,99,1,2019-01-21,8:15,8,0,4.0,多云
300,100,1,2019-01-21,8:20,8,0,4.0,多云
279,101,1,2019-01-21,8:25,8,0,4.0,多云
241,102,1,2019-01-21,8:30,8,0,4.0,多云
339,103,1,2019-01-21,8:35,8,0,4.0,多云
226,104,1,2019-01-21,8:40,8,0,4.0,多云
340,105,1,2019-01-21,8:45,8,0,4.0,多云
354,106,1,2019-01-21,8:50,8,0,4.0,多云
167,107,1,2019-01-21,8:55,8,0,4.0,多云
102,108,1,2019-01-21,9:0,8,0,4.0,多云
111,109,1,2019-01-21,9:5,8,0,4.0,多云
105,110,1,2019-01-21,9:10,8,0,4.0,多云
94,111,1,2019-01-21,9:15,8,0,4.0,多云
122,112,1,2019-01-21,9:20,8,0,4.0,多云
127,113,1,2019-01-21,9:25,8,0,4.0,多云
100,114,1,2019-01-21,9:30,8,0,4.0,多云
85,115,1,2019-01-21,9:35,8,0,4.0,多云
78,116,1,2019-01-21,9:40,8,0,4.0,多云
105,117,1,2019-01-21,9:45,8,0,4.0,多云
90,118,1,2019-01-21,9:50,8,0,4.0,多云
120,119,1,2019-01-21,9:55,8,0,4.0,多云
71,120,1,2019-01-21,10:0,8,0,4.0,多云
89,121,1,2019-01-21,10:5,8,0,4.0,多云
87,122,1,2019-01-21,10:10,8,0,4.0,多云
72,123,1,2019-01-21,10:15,8,0,4.0,多云
74,124,1,2019-01-21,10:20,8,0,4.0,多云
75,125,1,2019-01-21,10:25,8,0,4.0,多云
56,126,1,2019-01-21,10:30,8,0,4.0,多云
68,127,1,2019-01-21,10:35,8,0,4.0,多云
96,128,1,2019-01-21,10:40,8,0,4.0,多云
91,129,1,2019-01-21,10:45,8,0,4.0,多云
49,130,1,2019-01-21,10:50,8,0,4.0,多云
80,131,1,2019-01-21,10:55,8,0,4.0,多云
62,132,1,2019-01-21,11:0,8,0,4.0,多云
68,133,1,2019-01-21,11:5,8,0,4.0,多云
73,134,1,2019-01-21,11:10,8,0,4.0,多云
53,135,1,2019-01-21,11:15,8,0,4.0,多云
71,136,1,2019-01-21,11:20,8,0,4.0,多云
62,137,1,2019-01-21,11:25,8,0,4.0,多云
77,138,1,2019-01-21,11:30,8,0,4.0,多云
59,139,1,2019-01-21,11:35,8,0,4.0,多云
79,140,1,2019-01-21,11:40,8,0,4.0,多云
92,141,1,2019-01-21,11:45,8,0,4.0,多云
61,142,1,2019-01-21,11:50,8,0,4.0,多云
44,143,1,2019-01-21,11:55,8,0,4.0,多云
65,144,1,2019-01-21,12:0,8,0,4.0,多云
48,145,1,2019-01-21,12:5,8,0,4.0,多云
76,146,1,2019-01-21,12:10,8,0,4.0,多云
78,147,1,2019-01-21,12:15,8,0,4.0,多云
84,148,1,2019-01-21,12:20,8,0,4.0,多云
87,149,1,2019-01-21,12:25,8,0,4.0,多云
76,150,1,2019-01-21,12:30,8,0,4.0,多云
80,151,1,2019-01-21,12:35,8,0,4.0,多云
107,152,1,2019-01-21,12:40,8,0,4.0,多云
63,153,1,2019-01-21,12:45,8,0,4.0,多云
56,154,1,2019-01-21,12:50,8,0,4.0,多云
93,155,1,2019-01-21,12:55,8,0,4.0,多云
60,156,1,2019-01-21,13:0,8,0,4.0,多云
73,157,1,2019-01-21,13:5,8,0,4.0,多云
85,158,1,2019-01-21,13:10,8,0,4.0,多云
58,159,1,2019-01-21,13:15,8,0,4.0,多云
72,160,1,2019-01-21,13:20,8,0,4.0,多云
86,161,1,2019-01-21,13:25,8,0,4.0,多云
70,162,1,2019-01-21,13:30,8,0,4.0,多云
80,163,1,2019-01-21,13:35,8,0,4.0,多云
108,164,1,2019-01-21,13:40,8,0,4.0,多云
77,165,1,2019-01-21,13:45,8,0,4.0,多云
80,166,1,2019-01-21,13:50,8,0,4.0,多云
83,167,1,2019-01-21,13:55,8,0,4.0,多云
101,168,1,2019-01-21,14:0,8,0,4.0,多云
61,169,1,2019-01-21,14:5,8,0,4.0,多云
73,170,1,2019-01-21,14:10,8,0,4.0,多云
80,171,1,2019-01-21,14:15,8,0,4.0,多云
59,172,1,2019-01-21,14:20,8,0,4.0,多云
95,173,1,2019-01-21,14:25,8,0,4.0,多云
78,174,1,2019-01-21,14:30,8,0,4.0,多云
67,175,1,2019-01-21,14:35,8,0,4.0,多云
103,176,1,2019-01-21,14:40,8,0,4.0,多云
63,177,1,2019-01-21,14:45,8,0,4.0,多云
66,178,1,2019-01-21,14:50,8,0,4.0,多云
83,179,1,2019-01-21,14:55,8,0,4.0,多云
67,180,1,2019-01-21,15:0,8,0,4.0,多云
91,181,1,2019-01-21,15:5,8,0,4.0,多云
87,182,1,2019-01-21,15:10,8,0,4.0,多云
74,183,1,2019-01-21,15:15,8,0,4.0,多云
74,184,1,2019-01-21,15:20,8,0,4.0,多云
108,185,1,2019-01-21,15:25,8,0,4.0,多云
51,186,1,2019-01-21,15:30,8,0,4.0,多云
80,187,1,2019-01-21,15:35,8,0,4.0,多云
71,188,1,2019-01-21,15:40,8,0,4.0,多云
78,189,1,2019-01-21,15:45,8,0,4.0,多云
62,190,1,2019-01-21,15:50,8,0,4.0,多云
102,191,1,2019-01-21,15:55,8,0,4.0,多云
80,192,1,2019-01-21,16:0,8,0,4.0,多云
59,193,1,2019-01-21,16:5,8,0,4.0,多云
109,194,1,2019-01-21,16:10,8,0,4.0,多云
88,195,1,2019-01-21,16:15,8,0,4.0,多云
72,196,1,2019-01-21,16:20,8,0,4.0,多云
90,197,1,2019-01-21,16:25,8,0,4.0,多云
72,198,1,2019-01-21,16:30,8,0,4.0,多云
105,199,1,2019-01-21,16:35,8,0,4.0,多云
111,200,1,2019-01-21,16:40,8,0,4.0,多云
88,201,1,2019-01-21,16:45,8,0,4.0,多云
99,202,1,2019-01-21,16:50,8,0,4.0,多云
114,203,1,2019-01-21,16:55,8,0,4.0,多云
80,204,1,2019-01-21,17:0,8,0,4.0,多云
131,205,1,2019-01-21,17:5,8,0,4.0,多云
152,206,1,2019-01-21,17:10,8,0,4.0,多云
159,207,1,2019-01-21,17:15,8,0,4.0,多云
150,208,1,2019-01-21,17:20,8,0,4.0,多云
121,209,1,2019-01-21,17:25,8,0,4.0,多云
148,210,1,2019-01-21,17:30,8,0,4.0,多云
142,211,1,2019-01-21,17:35,8,0,4.0,多云
186,212,1,2019-01-21,17:40,8,0,4.0,多云
190,213,1,2019-01-21,17:45,8,0,4.0,多云
167,214,1,2019-01-21,17:50,8,0,4.0,多云
132,215,1,2019-01-21,17:55,8,0,4.0,多云
172,216,1,2019-01-21,18:0,8,0,4.0,多云
185,217,1,2019-01-21,18:5,8,0,4.0,多云
209,218,1,2019-01-21,18:10,8,0,4.0,多云
224,219,1,2019-01-21,18:15,8,0,4.0,多云
233,220,1,2019-01-21,18:20,8,0,4.0,多云
198,221,1,2019-01-21,18:25,8,0,4.0,多云
211,222,1,2019-01-21,18:30,8,0,4.0,多云
169,223,1,2019-01-21,18:35,8,0,4.0,多云
216,224,1,2019-01-21,18:40,8,0,4.0,多云
145,225,1,2019-01-21,18:45,8,0,4.0,多云
131,226,1,2019-01-21,18:50,8,0,4.0,多云
121,227,1,2019-01-21,18:55,8,0,4.0,多云
161,228,1,2019-01-21,19:0,8,0,4.0,多云
133,229,1,2019-01-21,19:5,8,0,4.0,多云
123,230,1,2019-01-21,19:10,8,0,4.0,多云
143,231,1,2019-01-21,19:15,8,0,4.0,多云
108,232,1,2019-01-21,19:20,8,0,4.0,多云
123,233,1,2019-01-21,19:25,8,0,4.0,多云
158,234,1,2019-01-21,19:30,8,0,4.0,多云
116,235,1,2019-01-21,19:35,8,0,4.0,多云
112,236,1,2019-01-21,19:40,8,0,4.0,多云
125,237,1,2019-01-21,19:45,8,0,4.0,多云
90,238,1,2019-01-21,19:50,8,0,4.0,多云
99,239,1,2019-01-21,19:55,8,0,4.0,多云
124,240,1,2019-01-21,20:0,8,0,4.0,多云
89,241,1,2019-01-21,20:5,8,0,4.0,多云
91,242,1,2019-01-21,20:10,8,0,4.0,多云
92,243,1,2019-01-21,20:15,8,0,4.0,多云
91,244,1,2019-01-21,20:20,8,0,4.0,多云
110,245,1,2019-01-21,20:25,8,0,4.0,多云
84,246,1,2019-01-21,20:30,8,0,4.0,多云
86,247,1,2019-01-21,20:35,8,0,4.0,多云
113,248,1,2019-01-21,20:40,8,0,4.0,多云
105,249,1,2019-01-21,20:45,8,0,4.0,多云
61,250,1,2019-01-21,20:50,8,0,4.0,多云
74,251,1,2019-01-21,20:55,8,0,4.0,多云
75,252,1,2019-01-21,21:0,8,0,4.0,多云
71,253,1,2019-01-21,21:5,8,0,4.0,多云
84,254,1,2019-01-21,21:10,8,0,4.0,多云
90,255,1,2019-01-21,21:15,8,0,4.0,多云
99,256,1,2019-01-21,21:20,8,0,4.0,多云
88,257,1,2019-01-21,21:25,8,0,4.0,多云
93,258,1,2019-01-21,21:30,8,0,4.0,多云
108,259,1,2019-01-21,21:35,8,0,4.0,多云
60,260,1,2019-01-21,21:40,8,0,4.0,多云
88,261,1,2019-01-21,21:45,8,0,4.0,多云
96,262,1,2019-01-21,21:50,8,0,4.0,多云
85,263,1,2019-01-21,21:55,8,0,4.0,多云
74,264,1,2019-01-21,22:0,8,0,4.0,多云
133,265,1,2019-01-21,22:5,8,0,4.0,多云
52,266,1,2019-01-21,22:10,8,0,4.0,多云
71,267,1,2019-01-21,22:15,8,0,4.0,多云
82,268,1,2019-01-21,22:20,8,0,4.0,多云
61,269,1,2019-01-21,22:25,8,0,4.0,多云
67,270,1,2019-01-21,22:30,8,0,4.0,多云
59,271,1,2019-01-21,22:35,8,0,4.0,多云
35,272,1,2019-01-21,22:40,8,0,4.0,多云
55,273,1,2019-01-21,22:45,8,0,4.0,多云
40,274,1,2019-01-21,22:50,8,0,4.0,多云
72,275,1,2019-01-21,22:55,8,0,4.0,多云
13,276,1,2019-01-21,23:0,8,0,4.0,多云
57,277,1,2019-01-21,23:5,8,0,4.0,多云
20,278,1,2019-01-21,23:10,8,0,4.0,多云
30,279,1,2019-01-21,23:15,8,0,4.0,多云
18,280,1,2019-01-21,23:20,8,0,4.0,多云
13,281,1,2019-01-21,23:25,8,0,4.0,多云
4,282,1,2019-01-21,23:30,8,0,4.0,多云
11,283,1,2019-01-21,23:35,8,0,4.0,多云
2,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
1,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
