Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
278,116,1,2019-01-21,9:40,8,0,4.0,多云
313,117,1,2019-01-21,9:45,8,0,4.0,多云
248,118,1,2019-01-21,9:50,8,0,4.0,多云
200,119,1,2019-01-21,9:55,8,0,4.0,多云
206,120,1,2019-01-21,10:0,8,0,4.0,多云
188,121,1,2019-01-21,10:5,8,0,4.0,多云
275,122,1,2019-01-21,10:10,8,0,4.0,多云
220,123,1,2019-01-21,10:15,8,0,4.0,多云
217,124,1,2019-01-21,10:20,8,0,4.0,多云
176,125,1,2019-01-21,10:25,8,0,4.0,多云
229,126,1,2019-01-21,10:30,8,0,4.0,多云
211,127,1,2019-01-21,10:35,8,0,4.0,多云
188,128,1,2019-01-21,10:40,8,0,4.0,多云
169,129,1,2019-01-21,10:45,8,0,4.0,多云
166,130,1,2019-01-21,10:50,8,0,4.0,多云
174,131,1,2019-01-21,10:55,8,0,4.0,多云
191,132,1,2019-01-21,11:0,8,0,4.0,多云
187,133,1,2019-01-21,11:5,8,0,4.0,多云
219,134,1,2019-01-21,11:10,8,0,4.0,多云
160,135,1,2019-01-21,11:15,8,0,4.0,多云
162,136,1,2019-01-21,11:20,8,0,4.0,多云
166,137,1,2019-01-21,11:25,8,0,4.0,多云
213,138,1,2019-01-21,11:30,8,0,4.0,多云
166,139,1,2019-01-21,11:35,8,0,4.0,多云
193,140,1,2019-01-21,11:40,8,0,4.0,多云
203,141,1,2019-01-21,11:45,8,0,4.0,多云
177,142,1,2019-01-21,11:50,8,0,4.0,多云
220,143,1,2019-01-21,11:55,8,0,4.0,多云
207,144,1,2019-01-21,12:0,8,0,4.0,多云
167,145,1,2019-01-21,12:5,8,0,4.0,多云
226,146,1,2019-01-21,12:10,8,0,4.0,多云
196,147,1,2019-01-21,12:15,8,0,4.0,多云
195,148,1,2019-01-21,12:20,8,0,4.0,多云
233,149,1,2019-01-21,12:25,8,0,4.0,多云
223,150,1,2019-01-21,12:30,8,0,4.0,多云
169,151,1,2019-01-21,12:35,8,0,4.0,多云
194,152,1,2019-01-21,12:40,8,0,4.0,多云
173,153,1,2019-01-21,12:45,8,0,4.0,多云
190,154,1,2019-01-21,12:50,8,0,4.0,多云
191,155,1,2019-01-21,12:55,8,0,4.0,多云
235,156,1,2019-01-21,13:0,8,0,4.0,多云
178,157,1,2019-01-21,13:5,8,0,4.0,多云
244,158,1,2019-01-21,13:10,8,0,4.0,多云
183,159,1,2019-01-21,13:15,8,0,4.0,多云
199,160,1,2019-01-21,13:20,8,0,4.0,多云
182,161,1,2019-01-21,13:25,8,0,4.0,多云
230,162,1,2019-01-21,13:30,8,0,4.0,多云
181,163,1,2019-01-21,13:35,8,0,4.0,多云
238,164,1,2019-01-21,13:40,8,0,4.0,多云
243,165,1,2019-01-21,13:45,8,0,4.0,多云
184,166,1,2019-01-21,13:50,8,0,4.0,多云
203,167,1,2019-01-21,13:55,8,0,4.0,多云
213,168,1,2019-01-21,14:0,8,0,4.0,多云
195,169,1,2019-01-21,14:5,8,0,4.0,多云
185,170,1,2019-01-21,14:10,8,0,4.0,多云
225,171,1,2019-01-21,14:15,8,0,4.0,多云
203,172,1,2019-01-21,14:20,8,0,4.0,多云
211,173,1,2019-01-21,14:25,8,0,4.0,多云
237,174,1,2019-01-21,14:30,8,0,4.0,多云
175,175,1,2019-01-21,14:35,8,0,4.0,多云
199,176,1,2019-01-21,14:40,8,0,4.0,多云
206,177,1,2019-01-21,14:45,8,0,4.0,多云
182,178,1,2019-01-21,14:50,8,0,4.0,多云
198,179,1,2019-01-21,14:55,8,0,4.0,多云
184,180,1,2019-01-21,15:0,8,0,4.0,多云
170,181,1,2019-01-21,15:5,8,0,4.0,多云
241,182,1,2019-01-21,15:10,8,0,4.0,多云
219,183,1,2019-01-21,15:15,8,0,4.0,多云
199,184,1,2019-01-21,15:20,8,0,4.0,多云
210,185,1,2019-01-21,15:25,8,0,4.0,多云
208,186,1,2019-01-21,15:30,8,0,4.0,多云
185,187,1,2019-01-21,15:35,8,0,4.0,多云
247,188,1,2019-01-21,15:40,8,0,4.0,多云
219,189,1,2019-01-21,15:45,8,0,4.0,多云
178,190,1,2019-01-21,15:50,8,0,4.0,多云
227,191,1,2019-01-21,15:55,8,0,4.0,多云
219,192,1,2019-01-21,16:0,8,0,4.0,多云
183,193,1,2019-01-21,16:5,8,0,4.0,多云
206,194,1,2019-01-21,16:10,8,0,4.0,多云
251,195,1,2019-01-21,16:15,8,0,4.0,多云
159,196,1,2019-01-21,16:20,8,0,4.0,多云
217,197,1,2019-01-21,16:25,8,0,4.0,多云
229,198,1,2019-01-21,16:30,8,0,4.0,多云
227,199,1,2019-01-21,16:35,8,0,4.0,多云
255,200,1,2019-01-21,16:40,8,0,4.0,多云
272,201,1,2019-01-21,16:45,8,0,4.0,多云
212,202,1,2019-01-21,16:50,8,0,4.0,多云
321,203,1,2019-01-21,16:55,8,0,4.0,多云
265,204,1,2019-01-21,17:0,8,0,4.0,多云
339,205,1,2019-01-21,17:5,8,0,4.0,多云
383,206,1,2019-01-21,17:10,8,0,4.0,多云
466,207,1,2019-01-21,17:15,8,0,4.0,多云
438,208,1,2019-01-21,17:20,8,0,4.0,多云
397,209,1,2019-01-21,17:25,8,0,4.0,多云
434,210,1,2019-01-21,17:30,8,0,4.0,多云
534,211,1,2019-01-21,17:35,8,0,4.0,多云
569,212,1,2019-01-21,17:40,8,0,4.0,多云
651,213,1,2019-01-21,17:45,8,0,4.0,多云
570,214,1,2019-01-21,17:50,8,0,4.0,多云
547,215,1,2019-01-21,17:55,8,0,4.0,多云
536,216,1,2019-01-21,18:0,8,0,4.0,多云
495,217,1,2019-01-21,18:5,8,0,4.0,多云
414,218,1,2019-01-21,18:10,8,0,4.0,多云
534,219,1,2019-01-21,18:15,8,0,4.0,多云
483,220,1,2019-01-21,18:20,8,0,4.0,多云
387,221,1,2019-01-21,18:25,8,0,4.0,多云
462,222,1,2019-01-21,18:30,8,0,4.0,多云
378,223,1,2019-01-21,18:35,8,0,4.0,多云
356,224,1,2019-01-21,18:40,8,0,4.0,多云
427,225,1,2019-01-21,18:45,8,0,4.0,多云
275,226,1,2019-01-21,18:50,8,0,4.0,多云
288,227,1,2019-01-21,18:55,8,0,4.0,多云
306,228,1,2019-01-21,19:0,8,0,4.0,多云
292,229,1,2019-01-21,19:5,8,0,4.0,多云
228,230,1,2019-01-21,19:10,8,0,4.0,多云
307,231,1,2019-01-21,19:15,8,0,4.0,多云
238,232,1,2019-01-21,19:20,8,0,4.0,多云
214,233,1,2019-01-21,19:25,8,0,4.0,多云
284,234,1,2019-01-21,19:30,8,0,4.0,多云
230,235,1,2019-01-21,19:35,8,0,4.0,多云
235,236,1,2019-01-21,19:40,8,0,4.0,多云
173,237,1,2019-01-21,19:45,8,0,4.0,多云
254,238,1,2019-01-21,19:50,8,0,4.0,多云
201,239,1,2019-01-21,19:55,8,0,4.0,多云
231,240,1,2019-01-21,20:0,8,0,4.0,多云
207,241,1,2019-01-21,20:5,8,0,4.0,多云
299,242,1,2019-01-21,20:10,8,0,4.0,多云
205,243,1,2019-01-21,20:15,8,0,4.0,多云
197,244,1,2019-01-21,20:20,8,0,4.0,多云
161,245,1,2019-01-21,20:25,8,0,4.0,多云
177,246,1,2019-01-21,20:30,8,0,4.0,多云
205,247,1,2019-01-21,20:35,8,0,4.0,多云
200,248,1,2019-01-21,20:40,8,0,4.0,多云
220,249,1,2019-01-21,20:45,8,0,4.0,多云
237,250,1,2019-01-21,20:50,8,0,4.0,多云
172,251,1,2019-01-21,20:55,8,0,4.0,多云
176,252,1,2019-01-21,21:0,8,0,4.0,多云
202,253,1,2019-01-21,21:5,8,0,4.0,多云
221,254,1,2019-01-21,21:10,8,0,4.0,多云
161,255,1,2019-01-21,21:15,8,0,4.0,多云
234,256,1,2019-01-21,21:20,8,0,4.0,多云
200,257,1,2019-01-21,21:25,8,0,4.0,多云
156,258,1,2019-01-21,21:30,8,0,4.0,多云
176,259,1,2019-01-21,21:35,8,0,4.0,多云
176,260,1,2019-01-21,21:40,8,0,4.0,多云
156,261,1,2019-01-21,21:45,8,0,4.0,多云
101,262,1,2019-01-21,21:50,8,0,4.0,多云
134,263,1,2019-01-21,21:55,8,0,4.0,多云
113,264,1,2019-01-21,22:0,8,0,4.0,多云
130,265,1,2019-01-21,22:5,8,0,4.0,多云
138,266,1,2019-01-21,22:10,8,0,4.0,多云
128,267,1,2019-01-21,22:15,8,0,4.0,多云
143,268,1,2019-01-21,22:20,8,0,4.0,多云
124,269,1,2019-01-21,22:25,8,0,4.0,多云
107,270,1,2019-01-21,22:30,8,0,4.0,多云
99,271,1,2019-01-21,22:35,8,0,4.0,多云
70,272,1,2019-01-21,22:40,8,0,4.0,多云
77,273,1,2019-01-21,22:45,8,0,4.0,多云
71,274,1,2019-01-21,22:50,8,0,4.0,多云
45,275,1,2019-01-21,22:55,8,0,4.0,多云
27,276,1,2019-01-21,23:0,8,0,4.0,多云
34,277,1,2019-01-21,23:5,8,0,4.0,多云
33,278,1,2019-01-21,23:10,8,0,4.0,多云
27,279,1,2019-01-21,23:15,8,0,4.0,多云
13,280,1,2019-01-21,23:20,8,0,4.0,多云
5,281,1,2019-01-21,23:25,8,0,4.0,多云
7,282,1,2019-01-21,23:30,8,0,4.0,多云
11,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
1,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
3,69,1,2019-01-22,5:45,13,1,7.0,晴
11,70,1,2019-01-22,5:50,13,1,7.0,晴
5,71,1,2019-01-22,5:55,13,1,7.0,晴
12,72,1,2019-01-22,6:0,13,1,7.0,晴
25,73,1,2019-01-22,6:5,13,1,7.0,晴
23,74,1,2019-01-22,6:10,13,1,7.0,晴
19,75,1,2019-01-22,6:15,13,1,7.0,晴
42,76,1,2019-01-22,6:20,13,1,7.0,晴
31,77,1,2019-01-22,6:25,13,1,7.0,晴
58,78,1,2019-01-22,6:30,13,1,7.0,晴
64,79,1,2019-01-22,6:35,13,1,7.0,晴
50,80,1,2019-01-22,6:40,13,1,7.0,晴
74,81,1,2019-01-22,6:45,13,1,7.0,晴
89,82,1,2019-01-22,6:50,13,1,7.0,晴
89,83,1,2019-01-22,6:55,13,1,7.0,晴
117,84,1,2019-01-22,7:0,13,1,7.0,晴
137,85,1,2019-01-22,7:5,13,1,7.0,晴
134,86,1,2019-01-22,7:10,13,1,7.0,晴
200,87,1,2019-01-22,7:15,13,1,7.0,晴
265,88,1,2019-01-22,7:20,13,1,7.0,晴
299,89,1,2019-01-22,7:25,13,1,7.0,晴
281,90,1,2019-01-22,7:30,13,1,7.0,晴
367,91,1,2019-01-22,7:35,13,1,7.0,晴
457,92,1,2019-01-22,7:40,13,1,7.0,晴
494,93,1,2019-01-22,7:45,13,1,7.0,晴
526,94,1,2019-01-22,7:50,13,1,7.0,晴
586,95,1,2019-01-22,7:55,13,1,7.0,晴
676,96,1,2019-01-22,8:0,13,1,7.0,晴
613,97,1,2019-01-22,8:5,13,1,7.0,晴
737,98,1,2019-01-22,8:10,13,1,7.0,晴
714,99,1,2019-01-22,8:15,13,1,7.0,晴
830,100,1,2019-01-22,8:20,13,1,7.0,晴
683,101,1,2019-01-22,8:25,13,1,7.0,晴
647,102,1,2019-01-22,8:30,13,1,7.0,晴
624,103,1,2019-01-22,8:35,13,1,7.0,晴
780,104,1,2019-01-22,8:40,13,1,7.0,晴
631,105,1,2019-01-22,8:45,13,1,7.0,晴
736,106,1,2019-01-22,8:50,13,1,7.0,晴
530,107,1,2019-01-22,8:55,13,1,7.0,晴
412,108,1,2019-01-22,9:0,13,1,7.0,晴
358,109,1,2019-01-22,9:5,13,1,7.0,晴
426,110,1,2019-01-22,9:10,13,1,7.0,晴
358,111,1,2019-01-22,9:15,13,1,7.0,晴
324,112,1,2019-01-22,9:20,13,1,7.0,晴
305,113,1,2019-01-22,9:25,13,1,7.0,晴
270,114,1,2019-01-22,9:30,13,1,7.0,晴
312,115,1,2019-01-22,9:35,13,1,7.0,晴
230,116,1,2019-01-22,9:40,13,1,7.0,晴
310,117,1,2019-01-22,9:45,13,1,7.0,晴
251,118,1,2019-01-22,9:50,13,1,7.0,晴
225,119,1,2019-01-22,9:55,13,1,7.0,晴
199,120,1,2019-01-22,10:0,13,1,7.0,晴
197,121,1,2019-01-22,10:5,13,1,7.0,晴
198,122,1,2019-01-22,10:10,13,1,7.0,晴
238,123,1,2019-01-22,10:15,13,1,7.0,晴
195,124,1,2019-01-22,10:20,13,1,7.0,晴
211,125,1,2019-01-22,10:25,13,1,7.0,晴
207,126,1,2019-01-22,10:30,13,1,7.0,晴
195,127,1,2019-01-22,10:35,13,1,7.0,晴
178,128,1,2019-01-22,10:40,13,1,7.0,晴
189,129,1,2019-01-22,10:45,13,1,7.0,晴
189,130,1,2019-01-22,10:50,13,1,7.0,晴
220,131,1,2019-01-22,10:55,13,1,7.0,晴
233,132,1,2019-01-22,11:0,13,1,7.0,晴
199,133,1,2019-01-22,11:5,13,1,7.0,晴
230,134,1,2019-01-22,11:10,13,1,7.0,晴
201,135,1,2019-01-22,11:15,13,1,7.0,晴
175,136,1,2019-01-22,11:20,13,1,7.0,晴
231,137,1,2019-01-22,11:25,13,1,7.0,晴
232,138,1,2019-01-22,11:30,13,1,7.0,晴
172,139,1,2019-01-22,11:35,13,1,7.0,晴
224,140,1,2019-01-22,11:40,13,1,7.0,晴
211,141,1,2019-01-22,11:45,13,1,7.0,晴
178,142,1,2019-01-22,11:50,13,1,7.0,晴
226,143,1,2019-01-22,11:55,13,1,7.0,晴
312,144,1,2019-01-22,12:0,13,1,7.0,晴
187,145,1,2019-01-22,12:5,13,1,7.0,晴
239,146,1,2019-01-22,12:10,13,1,7.0,晴
232,147,1,2019-01-22,12:15,13,1,7.0,晴
197,148,1,2019-01-22,12:20,13,1,7.0,晴
243,149,1,2019-01-22,12:25,13,1,7.0,晴
230,150,1,2019-01-22,12:30,13,1,7.0,晴
232,151,1,2019-01-22,12:35,13,1,7.0,晴
248,152,1,2019-01-22,12:40,13,1,7.0,晴
252,153,1,2019-01-22,12:45,13,1,7.0,晴
196,154,1,2019-01-22,12:50,13,1,7.0,晴
208,155,1,2019-01-22,12:55,13,1,7.0,晴
211,156,1,2019-01-22,13:0,13,1,7.0,晴
199,157,1,2019-01-22,13:5,13,1,7.0,晴
209,158,1,2019-01-22,13:10,13,1,7.0,晴
229,159,1,2019-01-22,13:15,13,1,7.0,晴
201,160,1,2019-01-22,13:20,13,1,7.0,晴
236,161,1,2019-01-22,13:25,13,1,7.0,晴
225,162,1,2019-01-22,13:30,13,1,7.0,晴
217,163,1,2019-01-22,13:35,13,1,7.0,晴
193,164,1,2019-01-22,13:40,13,1,7.0,晴
238,165,1,2019-01-22,13:45,13,1,7.0,晴
202,166,1,2019-01-22,13:50,13,1,7.0,晴
252,167,1,2019-01-22,13:55,13,1,7.0,晴
206,168,1,2019-01-22,14:0,13,1,7.0,晴
156,169,1,2019-01-22,14:5,13,1,7.0,晴
203,170,1,2019-01-22,14:10,13,1,7.0,晴
205,171,1,2019-01-22,14:15,13,1,7.0,晴
199,172,1,2019-01-22,14:20,13,1,7.0,晴
259,173,1,2019-01-22,14:25,13,1,7.0,晴
230,174,1,2019-01-22,14:30,13,1,7.0,晴
201,175,1,2019-01-22,14:35,13,1,7.0,晴
179,176,1,2019-01-22,14:40,13,1,7.0,晴
195,177,1,2019-01-22,14:45,13,1,7.0,晴
143,178,1,2019-01-22,14:50,13,1,7.0,晴
212,179,1,2019-01-22,14:55,13,1,7.0,晴
169,180,1,2019-01-22,15:0,13,1,7.0,晴
203,181,1,2019-01-22,15:5,13,1,7.0,晴
211,182,1,2019-01-22,15:10,13,1,7.0,晴
220,183,1,2019-01-22,15:15,13,1,7.0,晴
219,184,1,2019-01-22,15:20,13,1,7.0,晴
190,185,1,2019-01-22,15:25,13,1,7.0,晴
257,186,1,2019-01-22,15:30,13,1,7.0,晴
229,187,1,2019-01-22,15:35,13,1,7.0,晴
245,188,1,2019-01-22,15:40,13,1,7.0,晴
294,189,1,2019-01-22,15:45,13,1,7.0,晴
209,190,1,2019-01-22,15:50,13,1,7.0,晴
218,191,1,2019-01-22,15:55,13,1,7.0,晴
291,192,1,2019-01-22,16:0,13,1,7.0,晴
243,193,1,2019-01-22,16:5,13,1,7.0,晴
241,194,1,2019-01-22,16:10,13,1,7.0,晴
209,195,1,2019-01-22,16:15,13,1,7.0,晴
201,196,1,2019-01-22,16:20,13,1,7.0,晴
242,197,1,2019-01-22,16:25,13,1,7.0,晴
269,198,1,2019-01-22,16:30,13,1,7.0,晴
238,199,1,2019-01-22,16:35,13,1,7.0,晴
317,200,1,2019-01-22,16:40,13,1,7.0,晴
242,201,1,2019-01-22,16:45,13,1,7.0,晴
259,202,1,2019-01-22,16:50,13,1,7.0,晴
260,203,1,2019-01-22,16:55,13,1,7.0,晴
314,204,1,2019-01-22,17:0,13,1,7.0,晴
343,205,1,2019-01-22,17:5,13,1,7.0,晴
393,206,1,2019-01-22,17:10,13,1,7.0,晴
442,207,1,2019-01-22,17:15,13,1,7.0,晴
440,208,1,2019-01-22,17:20,13,1,7.0,晴
425,209,1,2019-01-22,17:25,13,1,7.0,晴
473,210,1,2019-01-22,17:30,13,1,7.0,晴
578,211,1,2019-01-22,17:35,13,1,7.0,晴
603,212,1,2019-01-22,17:40,13,1,7.0,晴
586,213,1,2019-01-22,17:45,13,1,7.0,晴
607,214,1,2019-01-22,17:50,13,1,7.0,晴
569,215,1,2019-01-22,17:55,13,1,7.0,晴
521,216,1,2019-01-22,18:0,13,1,7.0,晴
542,217,1,2019-01-22,18:5,13,1,7.0,晴
509,218,1,2019-01-22,18:10,13,1,7.0,晴
546,219,1,2019-01-22,18:15,13,1,7.0,晴
429,220,1,2019-01-22,18:20,13,1,7.0,晴
456,221,1,2019-01-22,18:25,13,1,7.0,晴
386,222,1,2019-01-22,18:30,13,1,7.0,晴
396,223,1,2019-01-22,18:35,13,1,7.0,晴
349,224,1,2019-01-22,18:40,13,1,7.0,晴
373,225,1,2019-01-22,18:45,13,1,7.0,晴
276,226,1,2019-01-22,18:50,13,1,7.0,晴
326,227,1,2019-01-22,18:55,13,1,7.0,晴
334,228,1,2019-01-22,19:0,13,1,7.0,晴
279,229,1,2019-01-22,19:5,13,1,7.0,晴
263,230,1,2019-01-22,19:10,13,1,7.0,晴
297,231,1,2019-01-22,19:15,13,1,7.0,晴
246,232,1,2019-01-22,19:20,13,1,7.0,晴
197,233,1,2019-01-22,19:25,13,1,7.0,晴
189,234,1,2019-01-22,19:30,13,1,7.0,晴
301,235,1,2019-01-22,19:35,13,1,7.0,晴
236,236,1,2019-01-22,19:40,13,1,7.0,晴
222,237,1,2019-01-22,19:45,13,1,7.0,晴
253,238,1,2019-01-22,19:50,13,1,7.0,晴
198,239,1,2019-01-22,19:55,13,1,7.0,晴
239,240,1,2019-01-22,20:0,13,1,7.0,晴
224,241,1,2019-01-22,20:5,13,1,7.0,晴
245,242,1,2019-01-22,20:10,13,1,7.0,晴
221,243,1,2019-01-22,20:15,13,1,7.0,晴
193,244,1,2019-01-22,20:20,13,1,7.0,晴
233,245,1,2019-01-22,20:25,13,1,7.0,晴
194,246,1,2019-01-22,20:30,13,1,7.0,晴
190,247,1,2019-01-22,20:35,13,1,7.0,晴
253,248,1,2019-01-22,20:40,13,1,7.0,晴
202,249,1,2019-01-22,20:45,13,1,7.0,晴
209,250,1,2019-01-22,20:50,13,1,7.0,晴
166,251,1,2019-01-22,20:55,13,1,7.0,晴
232,252,1,2019-01-22,21:0,13,1,7.0,晴
213,253,1,2019-01-22,21:5,13,1,7.0,晴
203,254,1,2019-01-22,21:10,13,1,7.0,晴
255,255,1,2019-01-22,21:15,13,1,7.0,晴
165,256,1,2019-01-22,21:20,13,1,7.0,晴
217,257,1,2019-01-22,21:25,13,1,7.0,晴
239,258,1,2019-01-22,21:30,13,1,7.0,晴
177,259,1,2019-01-22,21:35,13,1,7.0,晴
192,260,1,2019-01-22,21:40,13,1,7.0,晴
159,261,1,2019-01-22,21:45,13,1,7.0,晴
114,262,1,2019-01-22,21:50,13,1,7.0,晴
153,263,1,2019-01-22,21:55,13,1,7.0,晴
149,264,1,2019-01-22,22:0,13,1,7.0,晴
181,265,1,2019-01-22,22:5,13,1,7.0,晴
178,266,1,2019-01-22,22:10,13,1,7.0,晴
172,267,1,2019-01-22,22:15,13,1,7.0,晴
179,268,1,2019-01-22,22:20,13,1,7.0,晴
114,269,1,2019-01-22,22:25,13,1,7.0,晴
113,270,1,2019-01-22,22:30,13,1,7.0,晴
80,271,1,2019-01-22,22:35,13,1,7.0,晴
101,272,1,2019-01-22,22:40,13,1,7.0,晴
86,273,1,2019-01-22,22:45,13,1,7.0,晴
43,274,1,2019-01-22,22:50,13,1,7.0,晴
57,275,1,2019-01-22,22:55,13,1,7.0,晴
48,276,1,2019-01-22,23:0,13,1,7.0,晴
30,277,1,2019-01-22,23:5,13,1,7.0,晴
38,278,1,2019-01-22,23:10,13,1,7.0,晴
33,279,1,2019-01-22,23:15,13,1,7.0,晴
12,280,1,2019-01-22,23:20,13,1,7.0,晴
18,281,1,2019-01-22,23:25,13,1,7.0,晴
11,282,1,2019-01-22,23:30,13,1,7.0,晴
4,283,1,2019-01-22,23:35,13,1,7.0,晴
5,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
1,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
0,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
