Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
157,206,1,2019-01-19,17:10,10,6,8.0,多云
135,207,1,2019-01-19,17:15,10,6,8.0,多云
123,208,1,2019-01-19,17:20,10,6,8.0,多云
136,209,1,2019-01-19,17:25,10,6,8.0,多云
138,210,1,2019-01-19,17:30,10,6,8.0,多云
110,211,1,2019-01-19,17:35,10,6,8.0,多云
91,212,1,2019-01-19,17:40,10,6,8.0,多云
120,213,1,2019-01-19,17:45,10,6,8.0,多云
115,214,1,2019-01-19,17:50,10,6,8.0,多云
85,215,1,2019-01-19,17:55,10,6,8.0,多云
82,216,1,2019-01-19,18:0,10,6,8.0,多云
118,217,1,2019-01-19,18:5,10,6,8.0,多云
118,218,1,2019-01-19,18:10,10,6,8.0,多云
115,219,1,2019-01-19,18:15,10,6,8.0,多云
98,220,1,2019-01-19,18:20,10,6,8.0,多云
101,221,1,2019-01-19,18:25,10,6,8.0,多云
143,222,1,2019-01-19,18:30,10,6,8.0,多云
118,223,1,2019-01-19,18:35,10,6,8.0,多云
104,224,1,2019-01-19,18:40,10,6,8.0,多云
104,225,1,2019-01-19,18:45,10,6,8.0,多云
98,226,1,2019-01-19,18:50,10,6,8.0,多云
102,227,1,2019-01-19,18:55,10,6,8.0,多云
72,228,1,2019-01-19,19:0,10,6,8.0,多云
76,229,1,2019-01-19,19:5,10,6,8.0,多云
102,230,1,2019-01-19,19:10,10,6,8.0,多云
87,231,1,2019-01-19,19:15,10,6,8.0,多云
67,232,1,2019-01-19,19:20,10,6,8.0,多云
46,233,1,2019-01-19,19:25,10,6,8.0,多云
76,234,1,2019-01-19,19:30,10,6,8.0,多云
66,235,1,2019-01-19,19:35,10,6,8.0,多云
72,236,1,2019-01-19,19:40,10,6,8.0,多云
68,237,1,2019-01-19,19:45,10,6,8.0,多云
64,238,1,2019-01-19,19:50,10,6,8.0,多云
70,239,1,2019-01-19,19:55,10,6,8.0,多云
79,240,1,2019-01-19,20:0,10,6,8.0,多云
86,241,1,2019-01-19,20:5,10,6,8.0,多云
91,242,1,2019-01-19,20:10,10,6,8.0,多云
64,243,1,2019-01-19,20:15,10,6,8.0,多云
111,244,1,2019-01-19,20:20,10,6,8.0,多云
61,245,1,2019-01-19,20:25,10,6,8.0,多云
64,246,1,2019-01-19,20:30,10,6,8.0,多云
77,247,1,2019-01-19,20:35,10,6,8.0,多云
103,248,1,2019-01-19,20:40,10,6,8.0,多云
101,249,1,2019-01-19,20:45,10,6,8.0,多云
90,250,1,2019-01-19,20:50,10,6,8.0,多云
62,251,1,2019-01-19,20:55,10,6,8.0,多云
94,252,1,2019-01-19,21:0,10,6,8.0,多云
51,253,1,2019-01-19,21:5,10,6,8.0,多云
87,254,1,2019-01-19,21:10,10,6,8.0,多云
121,255,1,2019-01-19,21:15,10,6,8.0,多云
43,256,1,2019-01-19,21:20,10,6,8.0,多云
116,257,1,2019-01-19,21:25,10,6,8.0,多云
65,258,1,2019-01-19,21:30,10,6,8.0,多云
49,259,1,2019-01-19,21:35,10,6,8.0,多云
65,260,1,2019-01-19,21:40,10,6,8.0,多云
64,261,1,2019-01-19,21:45,10,6,8.0,多云
65,262,1,2019-01-19,21:50,10,6,8.0,多云
48,263,1,2019-01-19,21:55,10,6,8.0,多云
46,264,1,2019-01-19,22:0,10,6,8.0,多云
40,265,1,2019-01-19,22:5,10,6,8.0,多云
79,266,1,2019-01-19,22:10,10,6,8.0,多云
44,267,1,2019-01-19,22:15,10,6,8.0,多云
53,268,1,2019-01-19,22:20,10,6,8.0,多云
61,269,1,2019-01-19,22:25,10,6,8.0,多云
69,270,1,2019-01-19,22:30,10,6,8.0,多云
42,271,1,2019-01-19,22:35,10,6,8.0,多云
9,272,1,2019-01-19,22:40,10,6,8.0,多云
85,273,1,2019-01-19,22:45,10,6,8.0,多云
38,274,1,2019-01-19,22:50,10,6,8.0,多云
55,275,1,2019-01-19,22:55,10,6,8.0,多云
6,276,1,2019-01-19,23:0,10,6,8.0,多云
43,277,1,2019-01-19,23:5,10,6,8.0,多云
28,278,1,2019-01-19,23:10,10,6,8.0,多云
9,279,1,2019-01-19,23:15,10,6,8.0,多云
20,280,1,2019-01-19,23:20,10,6,8.0,多云
24,281,1,2019-01-19,23:25,10,6,8.0,多云
0,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
1,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
2,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
3,9,1,2019-01-20,0:45,9,1,5.0,多云
1,10,1,2019-01-20,0:50,9,1,5.0,多云
4,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
1,66,1,2019-01-20,5:30,9,1,5.0,多云
1,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
11,69,1,2019-01-20,5:45,9,1,5.0,多云
9,70,1,2019-01-20,5:50,9,1,5.0,多云
6,71,1,2019-01-20,5:55,9,1,5.0,多云
16,72,1,2019-01-20,6:0,9,1,5.0,多云
11,73,1,2019-01-20,6:5,9,1,5.0,多云
6,74,1,2019-01-20,6:10,9,1,5.0,多云
10,75,1,2019-01-20,6:15,9,1,5.0,多云
24,76,1,2019-01-20,6:20,9,1,5.0,多云
7,77,1,2019-01-20,6:25,9,1,5.0,多云
18,78,1,2019-01-20,6:30,9,1,5.0,多云
14,79,1,2019-01-20,6:35,9,1,5.0,多云
30,80,1,2019-01-20,6:40,9,1,5.0,多云
31,81,1,2019-01-20,6:45,9,1,5.0,多云
22,82,1,2019-01-20,6:50,9,1,5.0,多云
36,83,1,2019-01-20,6:55,9,1,5.0,多云
28,84,1,2019-01-20,7:0,9,1,5.0,多云
39,85,1,2019-01-20,7:5,9,1,5.0,多云
53,86,1,2019-01-20,7:10,9,1,5.0,多云
35,87,1,2019-01-20,7:15,9,1,5.0,多云
43,88,1,2019-01-20,7:20,9,1,5.0,多云
42,89,1,2019-01-20,7:25,9,1,5.0,多云
39,90,1,2019-01-20,7:30,9,1,5.0,多云
43,91,1,2019-01-20,7:35,9,1,5.0,多云
58,92,1,2019-01-20,7:40,9,1,5.0,多云
45,93,1,2019-01-20,7:45,9,1,5.0,多云
67,94,1,2019-01-20,7:50,9,1,5.0,多云
55,95,1,2019-01-20,7:55,9,1,5.0,多云
72,96,1,2019-01-20,8:0,9,1,5.0,多云
78,97,1,2019-01-20,8:5,9,1,5.0,多云
72,98,1,2019-01-20,8:10,9,1,5.0,多云
73,99,1,2019-01-20,8:15,9,1,5.0,多云
83,100,1,2019-01-20,8:20,9,1,5.0,多云
50,101,1,2019-01-20,8:25,9,1,5.0,多云
68,102,1,2019-01-20,8:30,9,1,5.0,多云
61,103,1,2019-01-20,8:35,9,1,5.0,多云
59,104,1,2019-01-20,8:40,9,1,5.0,多云
83,105,1,2019-01-20,8:45,9,1,5.0,多云
58,106,1,2019-01-20,8:50,9,1,5.0,多云
77,107,1,2019-01-20,8:55,9,1,5.0,多云
76,108,1,2019-01-20,9:0,9,1,5.0,多云
67,109,1,2019-01-20,9:5,9,1,5.0,多云
68,110,1,2019-01-20,9:10,9,1,5.0,多云
79,111,1,2019-01-20,9:15,9,1,5.0,多云
62,112,1,2019-01-20,9:20,9,1,5.0,多云
66,113,1,2019-01-20,9:25,9,1,5.0,多云
88,114,1,2019-01-20,9:30,9,1,5.0,多云
85,115,1,2019-01-20,9:35,9,1,5.0,多云
75,116,1,2019-01-20,9:40,9,1,5.0,多云
82,117,1,2019-01-20,9:45,9,1,5.0,多云
69,118,1,2019-01-20,9:50,9,1,5.0,多云
68,119,1,2019-01-20,9:55,9,1,5.0,多云
60,120,1,2019-01-20,10:0,9,1,5.0,多云
79,121,1,2019-01-20,10:5,9,1,5.0,多云
71,122,1,2019-01-20,10:10,9,1,5.0,多云
67,123,1,2019-01-20,10:15,9,1,5.0,多云
63,124,1,2019-01-20,10:20,9,1,5.0,多云
76,125,1,2019-01-20,10:25,9,1,5.0,多云
97,126,1,2019-01-20,10:30,9,1,5.0,多云
89,127,1,2019-01-20,10:35,9,1,5.0,多云
80,128,1,2019-01-20,10:40,9,1,5.0,多云
95,129,1,2019-01-20,10:45,9,1,5.0,多云
120,130,1,2019-01-20,10:50,9,1,5.0,多云
93,131,1,2019-01-20,10:55,9,1,5.0,多云
73,132,1,2019-01-20,11:0,9,1,5.0,多云
108,133,1,2019-01-20,11:5,9,1,5.0,多云
69,134,1,2019-01-20,11:10,9,1,5.0,多云
96,135,1,2019-01-20,11:15,9,1,5.0,多云
80,136,1,2019-01-20,11:20,9,1,5.0,多云
72,137,1,2019-01-20,11:25,9,1,5.0,多云
88,138,1,2019-01-20,11:30,9,1,5.0,多云
79,139,1,2019-01-20,11:35,9,1,5.0,多云
85,140,1,2019-01-20,11:40,9,1,5.0,多云
86,141,1,2019-01-20,11:45,9,1,5.0,多云
83,142,1,2019-01-20,11:50,9,1,5.0,多云
76,143,1,2019-01-20,11:55,9,1,5.0,多云
84,144,1,2019-01-20,12:0,9,1,5.0,多云
101,145,1,2019-01-20,12:5,9,1,5.0,多云
93,146,1,2019-01-20,12:10,9,1,5.0,多云
108,147,1,2019-01-20,12:15,9,1,5.0,多云
83,148,1,2019-01-20,12:20,9,1,5.0,多云
85,149,1,2019-01-20,12:25,9,1,5.0,多云
122,150,1,2019-01-20,12:30,9,1,5.0,多云
98,151,1,2019-01-20,12:35,9,1,5.0,多云
94,152,1,2019-01-20,12:40,9,1,5.0,多云
77,153,1,2019-01-20,12:45,9,1,5.0,多云
86,154,1,2019-01-20,12:50,9,1,5.0,多云
104,155,1,2019-01-20,12:55,9,1,5.0,多云
92,156,1,2019-01-20,13:0,9,1,5.0,多云
104,157,1,2019-01-20,13:5,9,1,5.0,多云
99,158,1,2019-01-20,13:10,9,1,5.0,多云
80,159,1,2019-01-20,13:15,9,1,5.0,多云
67,160,1,2019-01-20,13:20,9,1,5.0,多云
106,161,1,2019-01-20,13:25,9,1,5.0,多云
105,162,1,2019-01-20,13:30,9,1,5.0,多云
97,163,1,2019-01-20,13:35,9,1,5.0,多云
97,164,1,2019-01-20,13:40,9,1,5.0,多云
95,165,1,2019-01-20,13:45,9,1,5.0,多云
93,166,1,2019-01-20,13:50,9,1,5.0,多云
91,167,1,2019-01-20,13:55,9,1,5.0,多云
75,168,1,2019-01-20,14:0,9,1,5.0,多云
90,169,1,2019-01-20,14:5,9,1,5.0,多云
145,170,1,2019-01-20,14:10,9,1,5.0,多云
79,171,1,2019-01-20,14:15,9,1,5.0,多云
109,172,1,2019-01-20,14:20,9,1,5.0,多云
88,173,1,2019-01-20,14:25,9,1,5.0,多云
111,174,1,2019-01-20,14:30,9,1,5.0,多云
110,175,1,2019-01-20,14:35,9,1,5.0,多云
87,176,1,2019-01-20,14:40,9,1,5.0,多云
86,177,1,2019-01-20,14:45,9,1,5.0,多云
122,178,1,2019-01-20,14:50,9,1,5.0,多云
77,179,1,2019-01-20,14:55,9,1,5.0,多云
95,180,1,2019-01-20,15:0,9,1,5.0,多云
102,181,1,2019-01-20,15:5,9,1,5.0,多云
129,182,1,2019-01-20,15:10,9,1,5.0,多云
89,183,1,2019-01-20,15:15,9,1,5.0,多云
100,184,1,2019-01-20,15:20,9,1,5.0,多云
106,185,1,2019-01-20,15:25,9,1,5.0,多云
99,186,1,2019-01-20,15:30,9,1,5.0,多云
109,187,1,2019-01-20,15:35,9,1,5.0,多云
85,188,1,2019-01-20,15:40,9,1,5.0,多云
100,189,1,2019-01-20,15:45,9,1,5.0,多云
130,190,1,2019-01-20,15:50,9,1,5.0,多云
98,191,1,2019-01-20,15:55,9,1,5.0,多云
96,192,1,2019-01-20,16:0,9,1,5.0,多云
113,193,1,2019-01-20,16:5,9,1,5.0,多云
148,194,1,2019-01-20,16:10,9,1,5.0,多云
132,195,1,2019-01-20,16:15,9,1,5.0,多云
117,196,1,2019-01-20,16:20,9,1,5.0,多云
104,197,1,2019-01-20,16:25,9,1,5.0,多云
144,198,1,2019-01-20,16:30,9,1,5.0,多云
121,199,1,2019-01-20,16:35,9,1,5.0,多云
95,200,1,2019-01-20,16:40,9,1,5.0,多云
107,201,1,2019-01-20,16:45,9,1,5.0,多云
118,202,1,2019-01-20,16:50,9,1,5.0,多云
130,203,1,2019-01-20,16:55,9,1,5.0,多云
120,204,1,2019-01-20,17:0,9,1,5.0,多云
135,205,1,2019-01-20,17:5,9,1,5.0,多云
165,206,1,2019-01-20,17:10,9,1,5.0,多云
156,207,1,2019-01-20,17:15,9,1,5.0,多云
109,208,1,2019-01-20,17:20,9,1,5.0,多云
119,209,1,2019-01-20,17:25,9,1,5.0,多云
129,210,1,2019-01-20,17:30,9,1,5.0,多云
129,211,1,2019-01-20,17:35,9,1,5.0,多云
108,212,1,2019-01-20,17:40,9,1,5.0,多云
107,213,1,2019-01-20,17:45,9,1,5.0,多云
133,214,1,2019-01-20,17:50,9,1,5.0,多云
116,215,1,2019-01-20,17:55,9,1,5.0,多云
95,216,1,2019-01-20,18:0,9,1,5.0,多云
85,217,1,2019-01-20,18:5,9,1,5.0,多云
150,218,1,2019-01-20,18:10,9,1,5.0,多云
99,219,1,2019-01-20,18:15,9,1,5.0,多云
103,220,1,2019-01-20,18:20,9,1,5.0,多云
74,221,1,2019-01-20,18:25,9,1,5.0,多云
153,222,1,2019-01-20,18:30,9,1,5.0,多云
97,223,1,2019-01-20,18:35,9,1,5.0,多云
82,224,1,2019-01-20,18:40,9,1,5.0,多云
89,225,1,2019-01-20,18:45,9,1,5.0,多云
92,226,1,2019-01-20,18:50,9,1,5.0,多云
93,227,1,2019-01-20,18:55,9,1,5.0,多云
92,228,1,2019-01-20,19:0,9,1,5.0,多云
61,229,1,2019-01-20,19:5,9,1,5.0,多云
98,230,1,2019-01-20,19:10,9,1,5.0,多云
100,231,1,2019-01-20,19:15,9,1,5.0,多云
101,232,1,2019-01-20,19:20,9,1,5.0,多云
64,233,1,2019-01-20,19:25,9,1,5.0,多云
95,234,1,2019-01-20,19:30,9,1,5.0,多云
79,235,1,2019-01-20,19:35,9,1,5.0,多云
85,236,1,2019-01-20,19:40,9,1,5.0,多云
66,237,1,2019-01-20,19:45,9,1,5.0,多云
91,238,1,2019-01-20,19:50,9,1,5.0,多云
89,239,1,2019-01-20,19:55,9,1,5.0,多云
66,240,1,2019-01-20,20:0,9,1,5.0,多云
82,241,1,2019-01-20,20:5,9,1,5.0,多云
76,242,1,2019-01-20,20:10,9,1,5.0,多云
93,243,1,2019-01-20,20:15,9,1,5.0,多云
89,244,1,2019-01-20,20:20,9,1,5.0,多云
97,245,1,2019-01-20,20:25,9,1,5.0,多云
67,246,1,2019-01-20,20:30,9,1,5.0,多云
82,247,1,2019-01-20,20:35,9,1,5.0,多云
84,248,1,2019-01-20,20:40,9,1,5.0,多云
104,249,1,2019-01-20,20:45,9,1,5.0,多云
77,250,1,2019-01-20,20:50,9,1,5.0,多云
80,251,1,2019-01-20,20:55,9,1,5.0,多云
77,252,1,2019-01-20,21:0,9,1,5.0,多云
97,253,1,2019-01-20,21:5,9,1,5.0,多云
87,254,1,2019-01-20,21:10,9,1,5.0,多云
101,255,1,2019-01-20,21:15,9,1,5.0,多云
62,256,1,2019-01-20,21:20,9,1,5.0,多云
71,257,1,2019-01-20,21:25,9,1,5.0,多云
82,258,1,2019-01-20,21:30,9,1,5.0,多云
70,259,1,2019-01-20,21:35,9,1,5.0,多云
60,260,1,2019-01-20,21:40,9,1,5.0,多云
61,261,1,2019-01-20,21:45,9,1,5.0,多云
43,262,1,2019-01-20,21:50,9,1,5.0,多云
59,263,1,2019-01-20,21:55,9,1,5.0,多云
53,264,1,2019-01-20,22:0,9,1,5.0,多云
48,265,1,2019-01-20,22:5,9,1,5.0,多云
42,266,1,2019-01-20,22:10,9,1,5.0,多云
52,267,1,2019-01-20,22:15,9,1,5.0,多云
65,268,1,2019-01-20,22:20,9,1,5.0,多云
36,269,1,2019-01-20,22:25,9,1,5.0,多云
45,270,1,2019-01-20,22:30,9,1,5.0,多云
37,271,1,2019-01-20,22:35,9,1,5.0,多云
14,272,1,2019-01-20,22:40,9,1,5.0,多云
65,273,1,2019-01-20,22:45,9,1,5.0,多云
43,274,1,2019-01-20,22:50,9,1,5.0,多云
25,275,1,2019-01-20,22:55,9,1,5.0,多云
9,276,1,2019-01-20,23:0,9,1,5.0,多云
35,277,1,2019-01-20,23:5,9,1,5.0,多云
20,278,1,2019-01-20,23:10,9,1,5.0,多云
12,279,1,2019-01-20,23:15,9,1,5.0,多云
5,280,1,2019-01-20,23:20,9,1,5.0,多云
12,281,1,2019-01-20,23:25,9,1,5.0,多云
3,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
4,68,1,2019-01-21,5:40,8,0,4.0,多云
7,69,1,2019-01-21,5:45,8,0,4.0,多云
12,70,1,2019-01-21,5:50,8,0,4.0,多云
16,71,1,2019-01-21,5:55,8,0,4.0,多云
12,72,1,2019-01-21,6:0,8,0,4.0,多云
14,73,1,2019-01-21,6:5,8,0,4.0,多云
14,74,1,2019-01-21,6:10,8,0,4.0,多云
27,75,1,2019-01-21,6:15,8,0,4.0,多云
29,76,1,2019-01-21,6:20,8,0,4.0,多云
24,77,1,2019-01-21,6:25,8,0,4.0,多云
46,78,1,2019-01-21,6:30,8,0,4.0,多云
50,79,1,2019-01-21,6:35,8,0,4.0,多云
46,80,1,2019-01-21,6:40,8,0,4.0,多云
54,81,1,2019-01-21,6:45,8,0,4.0,多云
64,82,1,2019-01-21,6:50,8,0,4.0,多云
96,83,1,2019-01-21,6:55,8,0,4.0,多云
118,84,1,2019-01-21,7:0,8,0,4.0,多云
143,85,1,2019-01-21,7:5,8,0,4.0,多云
169,86,1,2019-01-21,7:10,8,0,4.0,多云
133,87,1,2019-01-21,7:15,8,0,4.0,多云
164,88,1,2019-01-21,7:20,8,0,4.0,多云
131,89,1,2019-01-21,7:25,8,0,4.0,多云
144,90,1,2019-01-21,7:30,8,0,4.0,多云
196,91,1,2019-01-21,7:35,8,0,4.0,多云
193,92,1,2019-01-21,7:40,8,0,4.0,多云
224,93,1,2019-01-21,7:45,8,0,4.0,多云
202,94,1,2019-01-21,7:50,8,0,4.0,多云
230,95,1,2019-01-21,7:55,8,0,4.0,多云
326,96,1,2019-01-21,8:0,8,0,4.0,多云
234,97,1,2019-01-21,8:5,8,0,4.0,多云
252,98,1,2019-01-21,8:10,8,0,4.0,多云
378,99,1,2019-01-21,8:15,8,0,4.0,多云
238,100,1,2019-01-21,8:20,8,0,4.0,多云
285,101,1,2019-01-21,8:25,8,0,4.0,多云
252,102,1,2019-01-21,8:30,8,0,4.0,多云
285,103,1,2019-01-21,8:35,8,0,4.0,多云
259,104,1,2019-01-21,8:40,8,0,4.0,多云
254,105,1,2019-01-21,8:45,8,0,4.0,多云
253,106,1,2019-01-21,8:50,8,0,4.0,多云
247,107,1,2019-01-21,8:55,8,0,4.0,多云
182,108,1,2019-01-21,9:0,8,0,4.0,多云
142,109,1,2019-01-21,9:5,8,0,4.0,多云
163,110,1,2019-01-21,9:10,8,0,4.0,多云
96,111,1,2019-01-21,9:15,8,0,4.0,多云
159,112,1,2019-01-21,9:20,8,0,4.0,多云
114,113,1,2019-01-21,9:25,8,0,4.0,多云
90,114,1,2019-01-21,9:30,8,0,4.0,多云
76,115,1,2019-01-21,9:35,8,0,4.0,多云
89,116,1,2019-01-21,9:40,8,0,4.0,多云
63,117,1,2019-01-21,9:45,8,0,4.0,多云
76,118,1,2019-01-21,9:50,8,0,4.0,多云
79,119,1,2019-01-21,9:55,8,0,4.0,多云
68,120,1,2019-01-21,10:0,8,0,4.0,多云
57,121,1,2019-01-21,10:5,8,0,4.0,多云
69,122,1,2019-01-21,10:10,8,0,4.0,多云
68,123,1,2019-01-21,10:15,8,0,4.0,多云
58,124,1,2019-01-21,10:20,8,0,4.0,多云
47,125,1,2019-01-21,10:25,8,0,4.0,多云
65,126,1,2019-01-21,10:30,8,0,4.0,多云
60,127,1,2019-01-21,10:35,8,0,4.0,多云
