Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
1,57,1,2019-01-21,4:45,8,0,4.0,多云
1,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
2,68,1,2019-01-21,5:40,8,0,4.0,多云
6,69,1,2019-01-21,5:45,8,0,4.0,多云
11,70,1,2019-01-21,5:50,8,0,4.0,多云
24,71,1,2019-01-21,5:55,8,0,4.0,多云
32,72,1,2019-01-21,6:0,8,0,4.0,多云
23,73,1,2019-01-21,6:5,8,0,4.0,多云
26,74,1,2019-01-21,6:10,8,0,4.0,多云
28,75,1,2019-01-21,6:15,8,0,4.0,多云
21,76,1,2019-01-21,6:20,8,0,4.0,多云
21,77,1,2019-01-21,6:25,8,0,4.0,多云
51,78,1,2019-01-21,6:30,8,0,4.0,多云
42,79,1,2019-01-21,6:35,8,0,4.0,多云
52,80,1,2019-01-21,6:40,8,0,4.0,多云
54,81,1,2019-01-21,6:45,8,0,4.0,多云
42,82,1,2019-01-21,6:50,8,0,4.0,多云
103,83,1,2019-01-21,6:55,8,0,4.0,多云
80,84,1,2019-01-21,7:0,8,0,4.0,多云
82,85,1,2019-01-21,7:5,8,0,4.0,多云
141,86,1,2019-01-21,7:10,8,0,4.0,多云
106,87,1,2019-01-21,7:15,8,0,4.0,多云
148,88,1,2019-01-21,7:20,8,0,4.0,多云
161,89,1,2019-01-21,7:25,8,0,4.0,多云
176,90,1,2019-01-21,7:30,8,0,4.0,多云
199,91,1,2019-01-21,7:35,8,0,4.0,多云
179,92,1,2019-01-21,7:40,8,0,4.0,多云
204,93,1,2019-01-21,7:45,8,0,4.0,多云
237,94,1,2019-01-21,7:50,8,0,4.0,多云
248,95,1,2019-01-21,7:55,8,0,4.0,多云
285,96,1,2019-01-21,8:0,8,0,4.0,多云
282,97,1,2019-01-21,8:5,8,0,4.0,多云
296,98,1,2019-01-21,8:10,8,0,4.0,多云
230,99,1,2019-01-21,8:15,8,0,4.0,多云
211,100,1,2019-01-21,8:20,8,0,4.0,多云
292,101,1,2019-01-21,8:25,8,0,4.0,多云
252,102,1,2019-01-21,8:30,8,0,4.0,多云
211,103,1,2019-01-21,8:35,8,0,4.0,多云
271,104,1,2019-01-21,8:40,8,0,4.0,多云
82,105,1,2019-01-21,8:45,8,0,4.0,多云
224,106,1,2019-01-21,8:50,8,0,4.0,多云
125,107,1,2019-01-21,8:55,8,0,4.0,多云
160,108,1,2019-01-21,9:0,8,0,4.0,多云
152,109,1,2019-01-21,9:5,8,0,4.0,多云
77,110,1,2019-01-21,9:10,8,0,4.0,多云
164,111,1,2019-01-21,9:15,8,0,4.0,多云
50,112,1,2019-01-21,9:20,8,0,4.0,多云
102,113,1,2019-01-21,9:25,8,0,4.0,多云
77,114,1,2019-01-21,9:30,8,0,4.0,多云
48,115,1,2019-01-21,9:35,8,0,4.0,多云
116,116,1,2019-01-21,9:40,8,0,4.0,多云
58,117,1,2019-01-21,9:45,8,0,4.0,多云
63,118,1,2019-01-21,9:50,8,0,4.0,多云
77,119,1,2019-01-21,9:55,8,0,4.0,多云
70,120,1,2019-01-21,10:0,8,0,4.0,多云
70,121,1,2019-01-21,10:5,8,0,4.0,多云
71,122,1,2019-01-21,10:10,8,0,4.0,多云
83,123,1,2019-01-21,10:15,8,0,4.0,多云
84,124,1,2019-01-21,10:20,8,0,4.0,多云
42,125,1,2019-01-21,10:25,8,0,4.0,多云
79,126,1,2019-01-21,10:30,8,0,4.0,多云
33,127,1,2019-01-21,10:35,8,0,4.0,多云
55,128,1,2019-01-21,10:40,8,0,4.0,多云
69,129,1,2019-01-21,10:45,8,0,4.0,多云
51,130,1,2019-01-21,10:50,8,0,4.0,多云
44,131,1,2019-01-21,10:55,8,0,4.0,多云
102,132,1,2019-01-21,11:0,8,0,4.0,多云
93,133,1,2019-01-21,11:5,8,0,4.0,多云
43,134,1,2019-01-21,11:10,8,0,4.0,多云
71,135,1,2019-01-21,11:15,8,0,4.0,多云
77,136,1,2019-01-21,11:20,8,0,4.0,多云
43,137,1,2019-01-21,11:25,8,0,4.0,多云
88,138,1,2019-01-21,11:30,8,0,4.0,多云
74,139,1,2019-01-21,11:35,8,0,4.0,多云
51,140,1,2019-01-21,11:40,8,0,4.0,多云
111,141,1,2019-01-21,11:45,8,0,4.0,多云
78,142,1,2019-01-21,11:50,8,0,4.0,多云
54,143,1,2019-01-21,11:55,8,0,4.0,多云
79,144,1,2019-01-21,12:0,8,0,4.0,多云
62,145,1,2019-01-21,12:5,8,0,4.0,多云
80,146,1,2019-01-21,12:10,8,0,4.0,多云
88,147,1,2019-01-21,12:15,8,0,4.0,多云
58,148,1,2019-01-21,12:20,8,0,4.0,多云
87,149,1,2019-01-21,12:25,8,0,4.0,多云
128,150,1,2019-01-21,12:30,8,0,4.0,多云
97,151,1,2019-01-21,12:35,8,0,4.0,多云
63,152,1,2019-01-21,12:40,8,0,4.0,多云
70,153,1,2019-01-21,12:45,8,0,4.0,多云
69,154,1,2019-01-21,12:50,8,0,4.0,多云
52,155,1,2019-01-21,12:55,8,0,4.0,多云
85,156,1,2019-01-21,13:0,8,0,4.0,多云
93,157,1,2019-01-21,13:5,8,0,4.0,多云
60,158,1,2019-01-21,13:10,8,0,4.0,多云
87,159,1,2019-01-21,13:15,8,0,4.0,多云
67,160,1,2019-01-21,13:20,8,0,4.0,多云
63,161,1,2019-01-21,13:25,8,0,4.0,多云
70,162,1,2019-01-21,13:30,8,0,4.0,多云
69,163,1,2019-01-21,13:35,8,0,4.0,多云
54,164,1,2019-01-21,13:40,8,0,4.0,多云
73,165,1,2019-01-21,13:45,8,0,4.0,多云
83,166,1,2019-01-21,13:50,8,0,4.0,多云
52,167,1,2019-01-21,13:55,8,0,4.0,多云
103,168,1,2019-01-21,14:0,8,0,4.0,多云
74,169,1,2019-01-21,14:5,8,0,4.0,多云
42,170,1,2019-01-21,14:10,8,0,4.0,多云
89,171,1,2019-01-21,14:15,8,0,4.0,多云
105,172,1,2019-01-21,14:20,8,0,4.0,多云
49,173,1,2019-01-21,14:25,8,0,4.0,多云
92,174,1,2019-01-21,14:30,8,0,4.0,多云
69,175,1,2019-01-21,14:35,8,0,4.0,多云
57,176,1,2019-01-21,14:40,8,0,4.0,多云
78,177,1,2019-01-21,14:45,8,0,4.0,多云
80,178,1,2019-01-21,14:50,8,0,4.0,多云
47,179,1,2019-01-21,14:55,8,0,4.0,多云
79,180,1,2019-01-21,15:0,8,0,4.0,多云
69,181,1,2019-01-21,15:5,8,0,4.0,多云
49,182,1,2019-01-21,15:10,8,0,4.0,多云
84,183,1,2019-01-21,15:15,8,0,4.0,多云
64,184,1,2019-01-21,15:20,8,0,4.0,多云
99,185,1,2019-01-21,15:25,8,0,4.0,多云
115,186,1,2019-01-21,15:30,8,0,4.0,多云
65,187,1,2019-01-21,15:35,8,0,4.0,多云
86,188,1,2019-01-21,15:40,8,0,4.0,多云
65,189,1,2019-01-21,15:45,8,0,4.0,多云
60,190,1,2019-01-21,15:50,8,0,4.0,多云
83,191,1,2019-01-21,15:55,8,0,4.0,多云
97,192,1,2019-01-21,16:0,8,0,4.0,多云
85,193,1,2019-01-21,16:5,8,0,4.0,多云
48,194,1,2019-01-21,16:10,8,0,4.0,多云
123,195,1,2019-01-21,16:15,8,0,4.0,多云
93,196,1,2019-01-21,16:20,8,0,4.0,多云
67,197,1,2019-01-21,16:25,8,0,4.0,多云
93,198,1,2019-01-21,16:30,8,0,4.0,多云
103,199,1,2019-01-21,16:35,8,0,4.0,多云
77,200,1,2019-01-21,16:40,8,0,4.0,多云
126,201,1,2019-01-21,16:45,8,0,4.0,多云
117,202,1,2019-01-21,16:50,8,0,4.0,多云
67,203,1,2019-01-21,16:55,8,0,4.0,多云
118,204,1,2019-01-21,17:0,8,0,4.0,多云
120,205,1,2019-01-21,17:5,8,0,4.0,多云
62,206,1,2019-01-21,17:10,8,0,4.0,多云
175,207,1,2019-01-21,17:15,8,0,4.0,多云
111,208,1,2019-01-21,17:20,8,0,4.0,多云
77,209,1,2019-01-21,17:25,8,0,4.0,多云
152,210,1,2019-01-21,17:30,8,0,4.0,多云
104,211,1,2019-01-21,17:35,8,0,4.0,多云
103,212,1,2019-01-21,17:40,8,0,4.0,多云
163,213,1,2019-01-21,17:45,8,0,4.0,多云
193,214,1,2019-01-21,17:50,8,0,4.0,多云
143,215,1,2019-01-21,17:55,8,0,4.0,多云
190,216,1,2019-01-21,18:0,8,0,4.0,多云
160,217,1,2019-01-21,18:5,8,0,4.0,多云
143,218,1,2019-01-21,18:10,8,0,4.0,多云
234,219,1,2019-01-21,18:15,8,0,4.0,多云
187,220,1,2019-01-21,18:20,8,0,4.0,多云
116,221,1,2019-01-21,18:25,8,0,4.0,多云
277,222,1,2019-01-21,18:30,8,0,4.0,多云
190,223,1,2019-01-21,18:35,8,0,4.0,多云
113,224,1,2019-01-21,18:40,8,0,4.0,多云
262,225,1,2019-01-21,18:45,8,0,4.0,多云
155,226,1,2019-01-21,18:50,8,0,4.0,多云
154,227,1,2019-01-21,18:55,8,0,4.0,多云
158,228,1,2019-01-21,19:0,8,0,4.0,多云
142,229,1,2019-01-21,19:5,8,0,4.0,多云
72,230,1,2019-01-21,19:10,8,0,4.0,多云
176,231,1,2019-01-21,19:15,8,0,4.0,多云
178,232,1,2019-01-21,19:20,8,0,4.0,多云
68,233,1,2019-01-21,19:25,8,0,4.0,多云
148,234,1,2019-01-21,19:30,8,0,4.0,多云
131,235,1,2019-01-21,19:35,8,0,4.0,多云
91,236,1,2019-01-21,19:40,8,0,4.0,多云
133,237,1,2019-01-21,19:45,8,0,4.0,多云
139,238,1,2019-01-21,19:50,8,0,4.0,多云
60,239,1,2019-01-21,19:55,8,0,4.0,多云
93,240,1,2019-01-21,20:0,8,0,4.0,多云
113,241,1,2019-01-21,20:5,8,0,4.0,多云
32,242,1,2019-01-21,20:10,8,0,4.0,多云
150,243,1,2019-01-21,20:15,8,0,4.0,多云
42,244,1,2019-01-21,20:20,8,0,4.0,多云
119,245,1,2019-01-21,20:25,8,0,4.0,多云
125,246,1,2019-01-21,20:30,8,0,4.0,多云
54,247,1,2019-01-21,20:35,8,0,4.0,多云
126,248,1,2019-01-21,20:40,8,0,4.0,多云
35,249,1,2019-01-21,20:45,8,0,4.0,多云
162,250,1,2019-01-21,20:50,8,0,4.0,多云
89,251,1,2019-01-21,20:55,8,0,4.0,多云
77,252,1,2019-01-21,21:0,8,0,4.0,多云
126,253,1,2019-01-21,21:5,8,0,4.0,多云
70,254,1,2019-01-21,21:10,8,0,4.0,多云
147,255,1,2019-01-21,21:15,8,0,4.0,多云
54,256,1,2019-01-21,21:20,8,0,4.0,多云
154,257,1,2019-01-21,21:25,8,0,4.0,多云
30,258,1,2019-01-21,21:30,8,0,4.0,多云
112,259,1,2019-01-21,21:35,8,0,4.0,多云
85,260,1,2019-01-21,21:40,8,0,4.0,多云
136,261,1,2019-01-21,21:45,8,0,4.0,多云
25,262,1,2019-01-21,21:50,8,0,4.0,多云
112,263,1,2019-01-21,21:55,8,0,4.0,多云
24,264,1,2019-01-21,22:0,8,0,4.0,多云
115,265,1,2019-01-21,22:5,8,0,4.0,多云
36,266,1,2019-01-21,22:10,8,0,4.0,多云
69,267,1,2019-01-21,22:15,8,0,4.0,多云
71,268,1,2019-01-21,22:20,8,0,4.0,多云
48,269,1,2019-01-21,22:25,8,0,4.0,多云
85,270,1,2019-01-21,22:30,8,0,4.0,多云
20,271,1,2019-01-21,22:35,8,0,4.0,多云
57,272,1,2019-01-21,22:40,8,0,4.0,多云
27,273,1,2019-01-21,22:45,8,0,4.0,多云
2,274,1,2019-01-21,22:50,8,0,4.0,多云
97,275,1,2019-01-21,22:55,8,0,4.0,多云
12,276,1,2019-01-21,23:0,8,0,4.0,多云
79,277,1,2019-01-21,23:5,8,0,4.0,多云
7,278,1,2019-01-21,23:10,8,0,4.0,多云
48,279,1,2019-01-21,23:15,8,0,4.0,多云
2,280,1,2019-01-21,23:20,8,0,4.0,多云
37,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
13,283,1,2019-01-21,23:35,8,0,4.0,多云
12,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
9,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
1,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
1,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
2,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
12,68,1,2019-01-22,5:40,13,1,7.0,晴
4,69,1,2019-01-22,5:45,13,1,7.0,晴
11,70,1,2019-01-22,5:50,13,1,7.0,晴
9,71,1,2019-01-22,5:55,13,1,7.0,晴
11,72,1,2019-01-22,6:0,13,1,7.0,晴
17,73,1,2019-01-22,6:5,13,1,7.0,晴
18,74,1,2019-01-22,6:10,13,1,7.0,晴
19,75,1,2019-01-22,6:15,13,1,7.0,晴
25,76,1,2019-01-22,6:20,13,1,7.0,晴
29,77,1,2019-01-22,6:25,13,1,7.0,晴
55,78,1,2019-01-22,6:30,13,1,7.0,晴
34,79,1,2019-01-22,6:35,13,1,7.0,晴
44,80,1,2019-01-22,6:40,13,1,7.0,晴
41,81,1,2019-01-22,6:45,13,1,7.0,晴
55,82,1,2019-01-22,6:50,13,1,7.0,晴
93,83,1,2019-01-22,6:55,13,1,7.0,晴
88,84,1,2019-01-22,7:0,13,1,7.0,晴
97,85,1,2019-01-22,7:5,13,1,7.0,晴
116,86,1,2019-01-22,7:10,13,1,7.0,晴
104,87,1,2019-01-22,7:15,13,1,7.0,晴
138,88,1,2019-01-22,7:20,13,1,7.0,晴
161,89,1,2019-01-22,7:25,13,1,7.0,晴
188,90,1,2019-01-22,7:30,13,1,7.0,晴
220,91,1,2019-01-22,7:35,13,1,7.0,晴
179,92,1,2019-01-22,7:40,13,1,7.0,晴
246,93,1,2019-01-22,7:45,13,1,7.0,晴
196,94,1,2019-01-22,7:50,13,1,7.0,晴
265,95,1,2019-01-22,7:55,13,1,7.0,晴
255,96,1,2019-01-22,8:0,13,1,7.0,晴
224,97,1,2019-01-22,8:5,13,1,7.0,晴
314,98,1,2019-01-22,8:10,13,1,7.0,晴
289,99,1,2019-01-22,8:15,13,1,7.0,晴
221,100,1,2019-01-22,8:20,13,1,7.0,晴
290,101,1,2019-01-22,8:25,13,1,7.0,晴
244,102,1,2019-01-22,8:30,13,1,7.0,晴
218,103,1,2019-01-22,8:35,13,1,7.0,晴
306,104,1,2019-01-22,8:40,13,1,7.0,晴
98,105,1,2019-01-22,8:45,13,1,7.0,晴
161,106,1,2019-01-22,8:50,13,1,7.0,晴
73,107,1,2019-01-22,8:55,13,1,7.0,晴
178,108,1,2019-01-22,9:0,13,1,7.0,晴
141,109,1,2019-01-22,9:5,13,1,7.0,晴
104,110,1,2019-01-22,9:10,13,1,7.0,晴
150,111,1,2019-01-22,9:15,13,1,7.0,晴
68,112,1,2019-01-22,9:20,13,1,7.0,晴
121,113,1,2019-01-22,9:25,13,1,7.0,晴
92,114,1,2019-01-22,9:30,13,1,7.0,晴
68,115,1,2019-01-22,9:35,13,1,7.0,晴
112,116,1,2019-01-22,9:40,13,1,7.0,晴
95,117,1,2019-01-22,9:45,13,1,7.0,晴
74,118,1,2019-01-22,9:50,13,1,7.0,晴
70,119,1,2019-01-22,9:55,13,1,7.0,晴
99,120,1,2019-01-22,10:0,13,1,7.0,晴
64,121,1,2019-01-22,10:5,13,1,7.0,晴
69,122,1,2019-01-22,10:10,13,1,7.0,晴
91,123,1,2019-01-22,10:15,13,1,7.0,晴
90,124,1,2019-01-22,10:20,13,1,7.0,晴
49,125,1,2019-01-22,10:25,13,1,7.0,晴
90,126,1,2019-01-22,10:30,13,1,7.0,晴
65,127,1,2019-01-22,10:35,13,1,7.0,晴
93,128,1,2019-01-22,10:40,13,1,7.0,晴
77,129,1,2019-01-22,10:45,13,1,7.0,晴
61,130,1,2019-01-22,10:50,13,1,7.0,晴
76,131,1,2019-01-22,10:55,13,1,7.0,晴
89,132,1,2019-01-22,11:0,13,1,7.0,晴
87,133,1,2019-01-22,11:5,13,1,7.0,晴
52,134,1,2019-01-22,11:10,13,1,7.0,晴
92,135,1,2019-01-22,11:15,13,1,7.0,晴
57,136,1,2019-01-22,11:20,13,1,7.0,晴
72,137,1,2019-01-22,11:25,13,1,7.0,晴
98,138,1,2019-01-22,11:30,13,1,7.0,晴
68,139,1,2019-01-22,11:35,13,1,7.0,晴
72,140,1,2019-01-22,11:40,13,1,7.0,晴
122,141,1,2019-01-22,11:45,13,1,7.0,晴
96,142,1,2019-01-22,11:50,13,1,7.0,晴
68,143,1,2019-01-22,11:55,13,1,7.0,晴
126,144,1,2019-01-22,12:0,13,1,7.0,晴
86,145,1,2019-01-22,12:5,13,1,7.0,晴
58,146,1,2019-01-22,12:10,13,1,7.0,晴
137,147,1,2019-01-22,12:15,13,1,7.0,晴
111,148,1,2019-01-22,12:20,13,1,7.0,晴
70,149,1,2019-01-22,12:25,13,1,7.0,晴
126,150,1,2019-01-22,12:30,13,1,7.0,晴
90,151,1,2019-01-22,12:35,13,1,7.0,晴
100,152,1,2019-01-22,12:40,13,1,7.0,晴
129,153,1,2019-01-22,12:45,13,1,7.0,晴
96,154,1,2019-01-22,12:50,13,1,7.0,晴
97,155,1,2019-01-22,12:55,13,1,7.0,晴
117,156,1,2019-01-22,13:0,13,1,7.0,晴
112,157,1,2019-01-22,13:5,13,1,7.0,晴
59,158,1,2019-01-22,13:10,13,1,7.0,晴
117,159,1,2019-01-22,13:15,13,1,7.0,晴
80,160,1,2019-01-22,13:20,13,1,7.0,晴
83,161,1,2019-01-22,13:25,13,1,7.0,晴
106,162,1,2019-01-22,13:30,13,1,7.0,晴
77,163,1,2019-01-22,13:35,13,1,7.0,晴
79,164,1,2019-01-22,13:40,13,1,7.0,晴
110,165,1,2019-01-22,13:45,13,1,7.0,晴
88,166,1,2019-01-22,13:50,13,1,7.0,晴
72,167,1,2019-01-22,13:55,13,1,7.0,晴
114,168,1,2019-01-22,14:0,13,1,7.0,晴
107,169,1,2019-01-22,14:5,13,1,7.0,晴
73,170,1,2019-01-22,14:10,13,1,7.0,晴
151,171,1,2019-01-22,14:15,13,1,7.0,晴
104,172,1,2019-01-22,14:20,13,1,7.0,晴
63,173,1,2019-01-22,14:25,13,1,7.0,晴
99,174,1,2019-01-22,14:30,13,1,7.0,晴
94,175,1,2019-01-22,14:35,13,1,7.0,晴
130,176,1,2019-01-22,14:40,13,1,7.0,晴
121,177,1,2019-01-22,14:45,13,1,7.0,晴
104,178,1,2019-01-22,14:50,13,1,7.0,晴
55,179,1,2019-01-22,14:55,13,1,7.0,晴
113,180,1,2019-01-22,15:0,13,1,7.0,晴
90,181,1,2019-01-22,15:5,13,1,7.0,晴
44,182,1,2019-01-22,15:10,13,1,7.0,晴
101,183,1,2019-01-22,15:15,13,1,7.0,晴
68,184,1,2019-01-22,15:20,13,1,7.0,晴
87,185,1,2019-01-22,15:25,13,1,7.0,晴
91,186,1,2019-01-22,15:30,13,1,7.0,晴
85,187,1,2019-01-22,15:35,13,1,7.0,晴
82,188,1,2019-01-22,15:40,13,1,7.0,晴
131,189,1,2019-01-22,15:45,13,1,7.0,晴
78,190,1,2019-01-22,15:50,13,1,7.0,晴
100,191,1,2019-01-22,15:55,13,1,7.0,晴
88,192,1,2019-01-22,16:0,13,1,7.0,晴
78,193,1,2019-01-22,16:5,13,1,7.0,晴
147,194,1,2019-01-22,16:10,13,1,7.0,晴
172,195,1,2019-01-22,16:15,13,1,7.0,晴
90,196,1,2019-01-22,16:20,13,1,7.0,晴
99,197,1,2019-01-22,16:25,13,1,7.0,晴
157,198,1,2019-01-22,16:30,13,1,7.0,晴
117,199,1,2019-01-22,16:35,13,1,7.0,晴
96,200,1,2019-01-22,16:40,13,1,7.0,晴
150,201,1,2019-01-22,16:45,13,1,7.0,晴
126,202,1,2019-01-22,16:50,13,1,7.0,晴
105,203,1,2019-01-22,16:55,13,1,7.0,晴
158,204,1,2019-01-22,17:0,13,1,7.0,晴
107,205,1,2019-01-22,17:5,13,1,7.0,晴
162,206,1,2019-01-22,17:10,13,1,7.0,晴
165,207,1,2019-01-22,17:15,13,1,7.0,晴
153,208,1,2019-01-22,17:20,13,1,7.0,晴
123,209,1,2019-01-22,17:25,13,1,7.0,晴
186,210,1,2019-01-22,17:30,13,1,7.0,晴
95,211,1,2019-01-22,17:35,13,1,7.0,晴
166,212,1,2019-01-22,17:40,13,1,7.0,晴
172,213,1,2019-01-22,17:45,13,1,7.0,晴
197,214,1,2019-01-22,17:50,13,1,7.0,晴
197,215,1,2019-01-22,17:55,13,1,7.0,晴
244,216,1,2019-01-22,18:0,13,1,7.0,晴
201,217,1,2019-01-22,18:5,13,1,7.0,晴
212,218,1,2019-01-22,18:10,13,1,7.0,晴
258,219,1,2019-01-22,18:15,13,1,7.0,晴
220,220,1,2019-01-22,18:20,13,1,7.0,晴
153,221,1,2019-01-22,18:25,13,1,7.0,晴
355,222,1,2019-01-22,18:30,13,1,7.0,晴
227,223,1,2019-01-22,18:35,13,1,7.0,晴
157,224,1,2019-01-22,18:40,13,1,7.0,晴
315,225,1,2019-01-22,18:45,13,1,7.0,晴
61,226,1,2019-01-22,18:50,13,1,7.0,晴
215,227,1,2019-01-22,18:55,13,1,7.0,晴
185,228,1,2019-01-22,19:0,13,1,7.0,晴
198,229,1,2019-01-22,19:5,13,1,7.0,晴
132,230,1,2019-01-22,19:10,13,1,7.0,晴
151,231,1,2019-01-22,19:15,13,1,7.0,晴
207,232,1,2019-01-22,19:20,13,1,7.0,晴
117,233,1,2019-01-22,19:25,13,1,7.0,晴
89,234,1,2019-01-22,19:30,13,1,7.0,晴
130,235,1,2019-01-22,19:35,13,1,7.0,晴
31,236,1,2019-01-22,19:40,13,1,7.0,晴
208,237,1,2019-01-22,19:45,13,1,7.0,晴
145,238,1,2019-01-22,19:50,13,1,7.0,晴
61,239,1,2019-01-22,19:55,13,1,7.0,晴
130,240,1,2019-01-22,20:0,13,1,7.0,晴
172,241,1,2019-01-22,20:5,13,1,7.0,晴
51,242,1,2019-01-22,20:10,13,1,7.0,晴
190,243,1,2019-01-22,20:15,13,1,7.0,晴
66,244,1,2019-01-22,20:20,13,1,7.0,晴
