Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
95,210,1,2019-01-19,17:30,10,6,8.0,多云
67,211,1,2019-01-19,17:35,10,6,8.0,多云
70,212,1,2019-01-19,17:40,10,6,8.0,多云
62,213,1,2019-01-19,17:45,10,6,8.0,多云
87,214,1,2019-01-19,17:50,10,6,8.0,多云
77,215,1,2019-01-19,17:55,10,6,8.0,多云
50,216,1,2019-01-19,18:0,10,6,8.0,多云
57,217,1,2019-01-19,18:5,10,6,8.0,多云
108,218,1,2019-01-19,18:10,10,6,8.0,多云
63,219,1,2019-01-19,18:15,10,6,8.0,多云
73,220,1,2019-01-19,18:20,10,6,8.0,多云
97,221,1,2019-01-19,18:25,10,6,8.0,多云
51,222,1,2019-01-19,18:30,10,6,8.0,多云
75,223,1,2019-01-19,18:35,10,6,8.0,多云
97,224,1,2019-01-19,18:40,10,6,8.0,多云
71,225,1,2019-01-19,18:45,10,6,8.0,多云
57,226,1,2019-01-19,18:50,10,6,8.0,多云
50,227,1,2019-01-19,18:55,10,6,8.0,多云
49,228,1,2019-01-19,19:0,10,6,8.0,多云
85,229,1,2019-01-19,19:5,10,6,8.0,多云
32,230,1,2019-01-19,19:10,10,6,8.0,多云
42,231,1,2019-01-19,19:15,10,6,8.0,多云
70,232,1,2019-01-19,19:20,10,6,8.0,多云
17,233,1,2019-01-19,19:25,10,6,8.0,多云
87,234,1,2019-01-19,19:30,10,6,8.0,多云
49,235,1,2019-01-19,19:35,10,6,8.0,多云
83,236,1,2019-01-19,19:40,10,6,8.0,多云
72,237,1,2019-01-19,19:45,10,6,8.0,多云
43,238,1,2019-01-19,19:50,10,6,8.0,多云
49,239,1,2019-01-19,19:55,10,6,8.0,多云
46,240,1,2019-01-19,20:0,10,6,8.0,多云
35,241,1,2019-01-19,20:5,10,6,8.0,多云
44,242,1,2019-01-19,20:10,10,6,8.0,多云
56,243,1,2019-01-19,20:15,10,6,8.0,多云
42,244,1,2019-01-19,20:20,10,6,8.0,多云
88,245,1,2019-01-19,20:25,10,6,8.0,多云
80,246,1,2019-01-19,20:30,10,6,8.0,多云
57,247,1,2019-01-19,20:35,10,6,8.0,多云
39,248,1,2019-01-19,20:40,10,6,8.0,多云
42,249,1,2019-01-19,20:45,10,6,8.0,多云
48,250,1,2019-01-19,20:50,10,6,8.0,多云
61,251,1,2019-01-19,20:55,10,6,8.0,多云
64,252,1,2019-01-19,21:0,10,6,8.0,多云
69,253,1,2019-01-19,21:5,10,6,8.0,多云
43,254,1,2019-01-19,21:10,10,6,8.0,多云
47,255,1,2019-01-19,21:15,10,6,8.0,多云
94,256,1,2019-01-19,21:20,10,6,8.0,多云
85,257,1,2019-01-19,21:25,10,6,8.0,多云
48,258,1,2019-01-19,21:30,10,6,8.0,多云
46,259,1,2019-01-19,21:35,10,6,8.0,多云
28,260,1,2019-01-19,21:40,10,6,8.0,多云
53,261,1,2019-01-19,21:45,10,6,8.0,多云
44,262,1,2019-01-19,21:50,10,6,8.0,多云
52,263,1,2019-01-19,21:55,10,6,8.0,多云
53,264,1,2019-01-19,22:0,10,6,8.0,多云
64,265,1,2019-01-19,22:5,10,6,8.0,多云
24,266,1,2019-01-19,22:10,10,6,8.0,多云
37,267,1,2019-01-19,22:15,10,6,8.0,多云
55,268,1,2019-01-19,22:20,10,6,8.0,多云
35,269,1,2019-01-19,22:25,10,6,8.0,多云
44,270,1,2019-01-19,22:30,10,6,8.0,多云
44,271,1,2019-01-19,22:35,10,6,8.0,多云
30,272,1,2019-01-19,22:40,10,6,8.0,多云
35,273,1,2019-01-19,22:45,10,6,8.0,多云
24,274,1,2019-01-19,22:50,10,6,8.0,多云
32,275,1,2019-01-19,22:55,10,6,8.0,多云
28,276,1,2019-01-19,23:0,10,6,8.0,多云
15,277,1,2019-01-19,23:5,10,6,8.0,多云
20,278,1,2019-01-19,23:10,10,6,8.0,多云
7,279,1,2019-01-19,23:15,10,6,8.0,多云
16,280,1,2019-01-19,23:20,10,6,8.0,多云
25,281,1,2019-01-19,23:25,10,6,8.0,多云
8,282,1,2019-01-19,23:30,10,6,8.0,多云
6,283,1,2019-01-19,23:35,10,6,8.0,多云
1,284,1,2019-01-19,23:40,10,6,8.0,多云
13,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
13,69,1,2019-01-20,5:45,9,1,5.0,多云
5,70,1,2019-01-20,5:50,9,1,5.0,多云
3,71,1,2019-01-20,5:55,9,1,5.0,多云
4,72,1,2019-01-20,6:0,9,1,5.0,多云
5,73,1,2019-01-20,6:5,9,1,5.0,多云
2,74,1,2019-01-20,6:10,9,1,5.0,多云
9,75,1,2019-01-20,6:15,9,1,5.0,多云
9,76,1,2019-01-20,6:20,9,1,5.0,多云
18,77,1,2019-01-20,6:25,9,1,5.0,多云
18,78,1,2019-01-20,6:30,9,1,5.0,多云
18,79,1,2019-01-20,6:35,9,1,5.0,多云
12,80,1,2019-01-20,6:40,9,1,5.0,多云
12,81,1,2019-01-20,6:45,9,1,5.0,多云
28,82,1,2019-01-20,6:50,9,1,5.0,多云
22,83,1,2019-01-20,6:55,9,1,5.0,多云
31,84,1,2019-01-20,7:0,9,1,5.0,多云
12,85,1,2019-01-20,7:5,9,1,5.0,多云
27,86,1,2019-01-20,7:10,9,1,5.0,多云
45,87,1,2019-01-20,7:15,9,1,5.0,多云
43,88,1,2019-01-20,7:20,9,1,5.0,多云
32,89,1,2019-01-20,7:25,9,1,5.0,多云
40,90,1,2019-01-20,7:30,9,1,5.0,多云
34,91,1,2019-01-20,7:35,9,1,5.0,多云
55,92,1,2019-01-20,7:40,9,1,5.0,多云
39,93,1,2019-01-20,7:45,9,1,5.0,多云
36,94,1,2019-01-20,7:50,9,1,5.0,多云
40,95,1,2019-01-20,7:55,9,1,5.0,多云
51,96,1,2019-01-20,8:0,9,1,5.0,多云
45,97,1,2019-01-20,8:5,9,1,5.0,多云
70,98,1,2019-01-20,8:10,9,1,5.0,多云
51,99,1,2019-01-20,8:15,9,1,5.0,多云
55,100,1,2019-01-20,8:20,9,1,5.0,多云
70,101,1,2019-01-20,8:25,9,1,5.0,多云
59,102,1,2019-01-20,8:30,9,1,5.0,多云
64,103,1,2019-01-20,8:35,9,1,5.0,多云
69,104,1,2019-01-20,8:40,9,1,5.0,多云
66,105,1,2019-01-20,8:45,9,1,5.0,多云
62,106,1,2019-01-20,8:50,9,1,5.0,多云
48,107,1,2019-01-20,8:55,9,1,5.0,多云
50,108,1,2019-01-20,9:0,9,1,5.0,多云
62,109,1,2019-01-20,9:5,9,1,5.0,多云
51,110,1,2019-01-20,9:10,9,1,5.0,多云
63,111,1,2019-01-20,9:15,9,1,5.0,多云
49,112,1,2019-01-20,9:20,9,1,5.0,多云
55,113,1,2019-01-20,9:25,9,1,5.0,多云
56,114,1,2019-01-20,9:30,9,1,5.0,多云
56,115,1,2019-01-20,9:35,9,1,5.0,多云
64,116,1,2019-01-20,9:40,9,1,5.0,多云
48,117,1,2019-01-20,9:45,9,1,5.0,多云
43,118,1,2019-01-20,9:50,9,1,5.0,多云
35,119,1,2019-01-20,9:55,9,1,5.0,多云
77,120,1,2019-01-20,10:0,9,1,5.0,多云
31,121,1,2019-01-20,10:5,9,1,5.0,多云
51,122,1,2019-01-20,10:10,9,1,5.0,多云
64,123,1,2019-01-20,10:15,9,1,5.0,多云
44,124,1,2019-01-20,10:20,9,1,5.0,多云
46,125,1,2019-01-20,10:25,9,1,5.0,多云
61,126,1,2019-01-20,10:30,9,1,5.0,多云
83,127,1,2019-01-20,10:35,9,1,5.0,多云
53,128,1,2019-01-20,10:40,9,1,5.0,多云
44,129,1,2019-01-20,10:45,9,1,5.0,多云
54,130,1,2019-01-20,10:50,9,1,5.0,多云
58,131,1,2019-01-20,10:55,9,1,5.0,多云
54,132,1,2019-01-20,11:0,9,1,5.0,多云
30,133,1,2019-01-20,11:5,9,1,5.0,多云
71,134,1,2019-01-20,11:10,9,1,5.0,多云
48,135,1,2019-01-20,11:15,9,1,5.0,多云
50,136,1,2019-01-20,11:20,9,1,5.0,多云
74,137,1,2019-01-20,11:25,9,1,5.0,多云
66,138,1,2019-01-20,11:30,9,1,5.0,多云
65,139,1,2019-01-20,11:35,9,1,5.0,多云
50,140,1,2019-01-20,11:40,9,1,5.0,多云
50,141,1,2019-01-20,11:45,9,1,5.0,多云
45,142,1,2019-01-20,11:50,9,1,5.0,多云
57,143,1,2019-01-20,11:55,9,1,5.0,多云
66,144,1,2019-01-20,12:0,9,1,5.0,多云
62,145,1,2019-01-20,12:5,9,1,5.0,多云
55,146,1,2019-01-20,12:10,9,1,5.0,多云
49,147,1,2019-01-20,12:15,9,1,5.0,多云
32,148,1,2019-01-20,12:20,9,1,5.0,多云
71,149,1,2019-01-20,12:25,9,1,5.0,多云
57,150,1,2019-01-20,12:30,9,1,5.0,多云
41,151,1,2019-01-20,12:35,9,1,5.0,多云
62,152,1,2019-01-20,12:40,9,1,5.0,多云
71,153,1,2019-01-20,12:45,9,1,5.0,多云
60,154,1,2019-01-20,12:50,9,1,5.0,多云
60,155,1,2019-01-20,12:55,9,1,5.0,多云
85,156,1,2019-01-20,13:0,9,1,5.0,多云
60,157,1,2019-01-20,13:5,9,1,5.0,多云
58,158,1,2019-01-20,13:10,9,1,5.0,多云
77,159,1,2019-01-20,13:15,9,1,5.0,多云
72,160,1,2019-01-20,13:20,9,1,5.0,多云
53,161,1,2019-01-20,13:25,9,1,5.0,多云
51,162,1,2019-01-20,13:30,9,1,5.0,多云
50,163,1,2019-01-20,13:35,9,1,5.0,多云
74,164,1,2019-01-20,13:40,9,1,5.0,多云
80,165,1,2019-01-20,13:45,9,1,5.0,多云
63,166,1,2019-01-20,13:50,9,1,5.0,多云
75,167,1,2019-01-20,13:55,9,1,5.0,多云
48,168,1,2019-01-20,14:0,9,1,5.0,多云
56,169,1,2019-01-20,14:5,9,1,5.0,多云
60,170,1,2019-01-20,14:10,9,1,5.0,多云
53,171,1,2019-01-20,14:15,9,1,5.0,多云
51,172,1,2019-01-20,14:20,9,1,5.0,多云
64,173,1,2019-01-20,14:25,9,1,5.0,多云
73,174,1,2019-01-20,14:30,9,1,5.0,多云
91,175,1,2019-01-20,14:35,9,1,5.0,多云
54,176,1,2019-01-20,14:40,9,1,5.0,多云
59,177,1,2019-01-20,14:45,9,1,5.0,多云
60,178,1,2019-01-20,14:50,9,1,5.0,多云
58,179,1,2019-01-20,14:55,9,1,5.0,多云
64,180,1,2019-01-20,15:0,9,1,5.0,多云
64,181,1,2019-01-20,15:5,9,1,5.0,多云
60,182,1,2019-01-20,15:10,9,1,5.0,多云
70,183,1,2019-01-20,15:15,9,1,5.0,多云
68,184,1,2019-01-20,15:20,9,1,5.0,多云
67,185,1,2019-01-20,15:25,9,1,5.0,多云
53,186,1,2019-01-20,15:30,9,1,5.0,多云
54,187,1,2019-01-20,15:35,9,1,5.0,多云
75,188,1,2019-01-20,15:40,9,1,5.0,多云
62,189,1,2019-01-20,15:45,9,1,5.0,多云
52,190,1,2019-01-20,15:50,9,1,5.0,多云
57,191,1,2019-01-20,15:55,9,1,5.0,多云
71,192,1,2019-01-20,16:0,9,1,5.0,多云
48,193,1,2019-01-20,16:5,9,1,5.0,多云
57,194,1,2019-01-20,16:10,9,1,5.0,多云
68,195,1,2019-01-20,16:15,9,1,5.0,多云
78,196,1,2019-01-20,16:20,9,1,5.0,多云
65,197,1,2019-01-20,16:25,9,1,5.0,多云
52,198,1,2019-01-20,16:30,9,1,5.0,多云
94,199,1,2019-01-20,16:35,9,1,5.0,多云
70,200,1,2019-01-20,16:40,9,1,5.0,多云
58,201,1,2019-01-20,16:45,9,1,5.0,多云
63,202,1,2019-01-20,16:50,9,1,5.0,多云
111,203,1,2019-01-20,16:55,9,1,5.0,多云
65,204,1,2019-01-20,17:0,9,1,5.0,多云
69,205,1,2019-01-20,17:5,9,1,5.0,多云
72,206,1,2019-01-20,17:10,9,1,5.0,多云
108,207,1,2019-01-20,17:15,9,1,5.0,多云
73,208,1,2019-01-20,17:20,9,1,5.0,多云
89,209,1,2019-01-20,17:25,9,1,5.0,多云
95,210,1,2019-01-20,17:30,9,1,5.0,多云
89,211,1,2019-01-20,17:35,9,1,5.0,多云
53,212,1,2019-01-20,17:40,9,1,5.0,多云
69,213,1,2019-01-20,17:45,9,1,5.0,多云
113,214,1,2019-01-20,17:50,9,1,5.0,多云
61,215,1,2019-01-20,17:55,9,1,5.0,多云
65,216,1,2019-01-20,18:0,9,1,5.0,多云
89,217,1,2019-01-20,18:5,9,1,5.0,多云
71,218,1,2019-01-20,18:10,9,1,5.0,多云
60,219,1,2019-01-20,18:15,9,1,5.0,多云
63,220,1,2019-01-20,18:20,9,1,5.0,多云
69,221,1,2019-01-20,18:25,9,1,5.0,多云
55,222,1,2019-01-20,18:30,9,1,5.0,多云
69,223,1,2019-01-20,18:35,9,1,5.0,多云
81,224,1,2019-01-20,18:40,9,1,5.0,多云
46,225,1,2019-01-20,18:45,9,1,5.0,多云
59,226,1,2019-01-20,18:50,9,1,5.0,多云
64,227,1,2019-01-20,18:55,9,1,5.0,多云
60,228,1,2019-01-20,19:0,9,1,5.0,多云
48,229,1,2019-01-20,19:5,9,1,5.0,多云
73,230,1,2019-01-20,19:10,9,1,5.0,多云
72,231,1,2019-01-20,19:15,9,1,5.0,多云
60,232,1,2019-01-20,19:20,9,1,5.0,多云
36,233,1,2019-01-20,19:25,9,1,5.0,多云
66,234,1,2019-01-20,19:30,9,1,5.0,多云
53,235,1,2019-01-20,19:35,9,1,5.0,多云
57,236,1,2019-01-20,19:40,9,1,5.0,多云
66,237,1,2019-01-20,19:45,9,1,5.0,多云
81,238,1,2019-01-20,19:50,9,1,5.0,多云
47,239,1,2019-01-20,19:55,9,1,5.0,多云
72,240,1,2019-01-20,20:0,9,1,5.0,多云
40,241,1,2019-01-20,20:5,9,1,5.0,多云
52,242,1,2019-01-20,20:10,9,1,5.0,多云
58,243,1,2019-01-20,20:15,9,1,5.0,多云
38,244,1,2019-01-20,20:20,9,1,5.0,多云
66,245,1,2019-01-20,20:25,9,1,5.0,多云
67,246,1,2019-01-20,20:30,9,1,5.0,多云
52,247,1,2019-01-20,20:35,9,1,5.0,多云
64,248,1,2019-01-20,20:40,9,1,5.0,多云
48,249,1,2019-01-20,20:45,9,1,5.0,多云
48,250,1,2019-01-20,20:50,9,1,5.0,多云
38,251,1,2019-01-20,20:55,9,1,5.0,多云
78,252,1,2019-01-20,21:0,9,1,5.0,多云
44,253,1,2019-01-20,21:5,9,1,5.0,多云
48,254,1,2019-01-20,21:10,9,1,5.0,多云
47,255,1,2019-01-20,21:15,9,1,5.0,多云
63,256,1,2019-01-20,21:20,9,1,5.0,多云
59,257,1,2019-01-20,21:25,9,1,5.0,多云
53,258,1,2019-01-20,21:30,9,1,5.0,多云
57,259,1,2019-01-20,21:35,9,1,5.0,多云
38,260,1,2019-01-20,21:40,9,1,5.0,多云
40,261,1,2019-01-20,21:45,9,1,5.0,多云
36,262,1,2019-01-20,21:50,9,1,5.0,多云
48,263,1,2019-01-20,21:55,9,1,5.0,多云
62,264,1,2019-01-20,22:0,9,1,5.0,多云
45,265,1,2019-01-20,22:5,9,1,5.0,多云
30,266,1,2019-01-20,22:10,9,1,5.0,多云
39,267,1,2019-01-20,22:15,9,1,5.0,多云
42,268,1,2019-01-20,22:20,9,1,5.0,多云
31,269,1,2019-01-20,22:25,9,1,5.0,多云
33,270,1,2019-01-20,22:30,9,1,5.0,多云
34,271,1,2019-01-20,22:35,9,1,5.0,多云
36,272,1,2019-01-20,22:40,9,1,5.0,多云
26,273,1,2019-01-20,22:45,9,1,5.0,多云
22,274,1,2019-01-20,22:50,9,1,5.0,多云
23,275,1,2019-01-20,22:55,9,1,5.0,多云
19,276,1,2019-01-20,23:0,9,1,5.0,多云
8,277,1,2019-01-20,23:5,9,1,5.0,多云
28,278,1,2019-01-20,23:10,9,1,5.0,多云
17,279,1,2019-01-20,23:15,9,1,5.0,多云
12,280,1,2019-01-20,23:20,9,1,5.0,多云
8,281,1,2019-01-20,23:25,9,1,5.0,多云
3,282,1,2019-01-20,23:30,9,1,5.0,多云
9,283,1,2019-01-20,23:35,9,1,5.0,多云
1,284,1,2019-01-20,23:40,9,1,5.0,多云
7,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
4,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
2,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
17,70,1,2019-01-21,5:50,8,0,4.0,多云
7,71,1,2019-01-21,5:55,8,0,4.0,多云
6,72,1,2019-01-21,6:0,8,0,4.0,多云
2,73,1,2019-01-21,6:5,8,0,4.0,多云
7,74,1,2019-01-21,6:10,8,0,4.0,多云
7,75,1,2019-01-21,6:15,8,0,4.0,多云
13,76,1,2019-01-21,6:20,8,0,4.0,多云
22,77,1,2019-01-21,6:25,8,0,4.0,多云
10,78,1,2019-01-21,6:30,8,0,4.0,多云
26,79,1,2019-01-21,6:35,8,0,4.0,多云
21,80,1,2019-01-21,6:40,8,0,4.0,多云
35,81,1,2019-01-21,6:45,8,0,4.0,多云
47,82,1,2019-01-21,6:50,8,0,4.0,多云
46,83,1,2019-01-21,6:55,8,0,4.0,多云
48,84,1,2019-01-21,7:0,8,0,4.0,多云
58,85,1,2019-01-21,7:5,8,0,4.0,多云
77,86,1,2019-01-21,7:10,8,0,4.0,多云
102,87,1,2019-01-21,7:15,8,0,4.0,多云
114,88,1,2019-01-21,7:20,8,0,4.0,多云
97,89,1,2019-01-21,7:25,8,0,4.0,多云
164,90,1,2019-01-21,7:30,8,0,4.0,多云
125,91,1,2019-01-21,7:35,8,0,4.0,多云
164,92,1,2019-01-21,7:40,8,0,4.0,多云
195,93,1,2019-01-21,7:45,8,0,4.0,多云
172,94,1,2019-01-21,7:50,8,0,4.0,多云
198,95,1,2019-01-21,7:55,8,0,4.0,多云
238,96,1,2019-01-21,8:0,8,0,4.0,多云
218,97,1,2019-01-21,8:5,8,0,4.0,多云
254,98,1,2019-01-21,8:10,8,0,4.0,多云
254,99,1,2019-01-21,8:15,8,0,4.0,多云
258,100,1,2019-01-21,8:20,8,0,4.0,多云
228,101,1,2019-01-21,8:25,8,0,4.0,多云
203,102,1,2019-01-21,8:30,8,0,4.0,多云
225,103,1,2019-01-21,8:35,8,0,4.0,多云
200,104,1,2019-01-21,8:40,8,0,4.0,多云
178,105,1,2019-01-21,8:45,8,0,4.0,多云
157,106,1,2019-01-21,8:50,8,0,4.0,多云
144,107,1,2019-01-21,8:55,8,0,4.0,多云
136,108,1,2019-01-21,9:0,8,0,4.0,多云
146,109,1,2019-01-21,9:5,8,0,4.0,多云
115,110,1,2019-01-21,9:10,8,0,4.0,多云
80,111,1,2019-01-21,9:15,8,0,4.0,多云
57,112,1,2019-01-21,9:20,8,0,4.0,多云
80,113,1,2019-01-21,9:25,8,0,4.0,多云
70,114,1,2019-01-21,9:30,8,0,4.0,多云
43,115,1,2019-01-21,9:35,8,0,4.0,多云
52,116,1,2019-01-21,9:40,8,0,4.0,多云
47,117,1,2019-01-21,9:45,8,0,4.0,多云
37,118,1,2019-01-21,9:50,8,0,4.0,多云
54,119,1,2019-01-21,9:55,8,0,4.0,多云
38,120,1,2019-01-21,10:0,8,0,4.0,多云
67,121,1,2019-01-21,10:5,8,0,4.0,多云
36,122,1,2019-01-21,10:10,8,0,4.0,多云
35,123,1,2019-01-21,10:15,8,0,4.0,多云
34,124,1,2019-01-21,10:20,8,0,4.0,多云
36,125,1,2019-01-21,10:25,8,0,4.0,多云
35,126,1,2019-01-21,10:30,8,0,4.0,多云
36,127,1,2019-01-21,10:35,8,0,4.0,多云
44,128,1,2019-01-21,10:40,8,0,4.0,多云
46,129,1,2019-01-21,10:45,8,0,4.0,多云
45,130,1,2019-01-21,10:50,8,0,4.0,多云
35,131,1,2019-01-21,10:55,8,0,4.0,多云
