Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
23,278,1,2019-01-20,23:10,9,1,5.0,多云
19,279,1,2019-01-20,23:15,9,1,5.0,多云
2,280,1,2019-01-20,23:20,9,1,5.0,多云
10,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
2,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
2,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
1,68,1,2019-01-21,5:40,8,0,4.0,多云
4,69,1,2019-01-21,5:45,8,0,4.0,多云
6,70,1,2019-01-21,5:50,8,0,4.0,多云
4,71,1,2019-01-21,5:55,8,0,4.0,多云
18,72,1,2019-01-21,6:0,8,0,4.0,多云
9,73,1,2019-01-21,6:5,8,0,4.0,多云
15,74,1,2019-01-21,6:10,8,0,4.0,多云
14,75,1,2019-01-21,6:15,8,0,4.0,多云
23,76,1,2019-01-21,6:20,8,0,4.0,多云
14,77,1,2019-01-21,6:25,8,0,4.0,多云
29,78,1,2019-01-21,6:30,8,0,4.0,多云
34,79,1,2019-01-21,6:35,8,0,4.0,多云
29,80,1,2019-01-21,6:40,8,0,4.0,多云
42,81,1,2019-01-21,6:45,8,0,4.0,多云
32,82,1,2019-01-21,6:50,8,0,4.0,多云
53,83,1,2019-01-21,6:55,8,0,4.0,多云
39,84,1,2019-01-21,7:0,8,0,4.0,多云
58,85,1,2019-01-21,7:5,8,0,4.0,多云
77,86,1,2019-01-21,7:10,8,0,4.0,多云
84,87,1,2019-01-21,7:15,8,0,4.0,多云
83,88,1,2019-01-21,7:20,8,0,4.0,多云
112,89,1,2019-01-21,7:25,8,0,4.0,多云
95,90,1,2019-01-21,7:30,8,0,4.0,多云
133,91,1,2019-01-21,7:35,8,0,4.0,多云
184,92,1,2019-01-21,7:40,8,0,4.0,多云
178,93,1,2019-01-21,7:45,8,0,4.0,多云
239,94,1,2019-01-21,7:50,8,0,4.0,多云
198,95,1,2019-01-21,7:55,8,0,4.0,多云
279,96,1,2019-01-21,8:0,8,0,4.0,多云
313,97,1,2019-01-21,8:5,8,0,4.0,多云
218,98,1,2019-01-21,8:10,8,0,4.0,多云
442,99,1,2019-01-21,8:15,8,0,4.0,多云
345,100,1,2019-01-21,8:20,8,0,4.0,多云
283,101,1,2019-01-21,8:25,8,0,4.0,多云
292,102,1,2019-01-21,8:30,8,0,4.0,多云
344,103,1,2019-01-21,8:35,8,0,4.0,多云
350,104,1,2019-01-21,8:40,8,0,4.0,多云
294,105,1,2019-01-21,8:45,8,0,4.0,多云
271,106,1,2019-01-21,8:50,8,0,4.0,多云
160,107,1,2019-01-21,8:55,8,0,4.0,多云
193,108,1,2019-01-21,9:0,8,0,4.0,多云
166,109,1,2019-01-21,9:5,8,0,4.0,多云
131,110,1,2019-01-21,9:10,8,0,4.0,多云
151,111,1,2019-01-21,9:15,8,0,4.0,多云
106,112,1,2019-01-21,9:20,8,0,4.0,多云
106,113,1,2019-01-21,9:25,8,0,4.0,多云
96,114,1,2019-01-21,9:30,8,0,4.0,多云
95,115,1,2019-01-21,9:35,8,0,4.0,多云
97,116,1,2019-01-21,9:40,8,0,4.0,多云
97,117,1,2019-01-21,9:45,8,0,4.0,多云
102,118,1,2019-01-21,9:50,8,0,4.0,多云
61,119,1,2019-01-21,9:55,8,0,4.0,多云
80,120,1,2019-01-21,10:0,8,0,4.0,多云
64,121,1,2019-01-21,10:5,8,0,4.0,多云
54,122,1,2019-01-21,10:10,8,0,4.0,多云
70,123,1,2019-01-21,10:15,8,0,4.0,多云
57,124,1,2019-01-21,10:20,8,0,4.0,多云
57,125,1,2019-01-21,10:25,8,0,4.0,多云
59,126,1,2019-01-21,10:30,8,0,4.0,多云
75,127,1,2019-01-21,10:35,8,0,4.0,多云
70,128,1,2019-01-21,10:40,8,0,4.0,多云
62,129,1,2019-01-21,10:45,8,0,4.0,多云
65,130,1,2019-01-21,10:50,8,0,4.0,多云
68,131,1,2019-01-21,10:55,8,0,4.0,多云
47,132,1,2019-01-21,11:0,8,0,4.0,多云
52,133,1,2019-01-21,11:5,8,0,4.0,多云
44,134,1,2019-01-21,11:10,8,0,4.0,多云
83,135,1,2019-01-21,11:15,8,0,4.0,多云
63,136,1,2019-01-21,11:20,8,0,4.0,多云
44,137,1,2019-01-21,11:25,8,0,4.0,多云
46,138,1,2019-01-21,11:30,8,0,4.0,多云
75,139,1,2019-01-21,11:35,8,0,4.0,多云
58,140,1,2019-01-21,11:40,8,0,4.0,多云
42,141,1,2019-01-21,11:45,8,0,4.0,多云
67,142,1,2019-01-21,11:50,8,0,4.0,多云
53,143,1,2019-01-21,11:55,8,0,4.0,多云
85,144,1,2019-01-21,12:0,8,0,4.0,多云
56,145,1,2019-01-21,12:5,8,0,4.0,多云
67,146,1,2019-01-21,12:10,8,0,4.0,多云
57,147,1,2019-01-21,12:15,8,0,4.0,多云
80,148,1,2019-01-21,12:20,8,0,4.0,多云
79,149,1,2019-01-21,12:25,8,0,4.0,多云
71,150,1,2019-01-21,12:30,8,0,4.0,多云
65,151,1,2019-01-21,12:35,8,0,4.0,多云
52,152,1,2019-01-21,12:40,8,0,4.0,多云
61,153,1,2019-01-21,12:45,8,0,4.0,多云
60,154,1,2019-01-21,12:50,8,0,4.0,多云
59,155,1,2019-01-21,12:55,8,0,4.0,多云
77,156,1,2019-01-21,13:0,8,0,4.0,多云
74,157,1,2019-01-21,13:5,8,0,4.0,多云
65,158,1,2019-01-21,13:10,8,0,4.0,多云
85,159,1,2019-01-21,13:15,8,0,4.0,多云
59,160,1,2019-01-21,13:20,8,0,4.0,多云
77,161,1,2019-01-21,13:25,8,0,4.0,多云
60,162,1,2019-01-21,13:30,8,0,4.0,多云
84,163,1,2019-01-21,13:35,8,0,4.0,多云
72,164,1,2019-01-21,13:40,8,0,4.0,多云
82,165,1,2019-01-21,13:45,8,0,4.0,多云
55,166,1,2019-01-21,13:50,8,0,4.0,多云
65,167,1,2019-01-21,13:55,8,0,4.0,多云
60,168,1,2019-01-21,14:0,8,0,4.0,多云
58,169,1,2019-01-21,14:5,8,0,4.0,多云
67,170,1,2019-01-21,14:10,8,0,4.0,多云
54,171,1,2019-01-21,14:15,8,0,4.0,多云
71,172,1,2019-01-21,14:20,8,0,4.0,多云
80,173,1,2019-01-21,14:25,8,0,4.0,多云
75,174,1,2019-01-21,14:30,8,0,4.0,多云
78,175,1,2019-01-21,14:35,8,0,4.0,多云
53,176,1,2019-01-21,14:40,8,0,4.0,多云
75,177,1,2019-01-21,14:45,8,0,4.0,多云
72,178,1,2019-01-21,14:50,8,0,4.0,多云
62,179,1,2019-01-21,14:55,8,0,4.0,多云
55,180,1,2019-01-21,15:0,8,0,4.0,多云
75,181,1,2019-01-21,15:5,8,0,4.0,多云
68,182,1,2019-01-21,15:10,8,0,4.0,多云
63,183,1,2019-01-21,15:15,8,0,4.0,多云
47,184,1,2019-01-21,15:20,8,0,4.0,多云
58,185,1,2019-01-21,15:25,8,0,4.0,多云
83,186,1,2019-01-21,15:30,8,0,4.0,多云
67,187,1,2019-01-21,15:35,8,0,4.0,多云
66,188,1,2019-01-21,15:40,8,0,4.0,多云
81,189,1,2019-01-21,15:45,8,0,4.0,多云
66,190,1,2019-01-21,15:50,8,0,4.0,多云
70,191,1,2019-01-21,15:55,8,0,4.0,多云
63,192,1,2019-01-21,16:0,8,0,4.0,多云
71,193,1,2019-01-21,16:5,8,0,4.0,多云
70,194,1,2019-01-21,16:10,8,0,4.0,多云
85,195,1,2019-01-21,16:15,8,0,4.0,多云
90,196,1,2019-01-21,16:20,8,0,4.0,多云
93,197,1,2019-01-21,16:25,8,0,4.0,多云
70,198,1,2019-01-21,16:30,8,0,4.0,多云
77,199,1,2019-01-21,16:35,8,0,4.0,多云
86,200,1,2019-01-21,16:40,8,0,4.0,多云
64,201,1,2019-01-21,16:45,8,0,4.0,多云
71,202,1,2019-01-21,16:50,8,0,4.0,多云
111,203,1,2019-01-21,16:55,8,0,4.0,多云
104,204,1,2019-01-21,17:0,8,0,4.0,多云
97,205,1,2019-01-21,17:5,8,0,4.0,多云
101,206,1,2019-01-21,17:10,8,0,4.0,多云
160,207,1,2019-01-21,17:15,8,0,4.0,多云
134,208,1,2019-01-21,17:20,8,0,4.0,多云
183,209,1,2019-01-21,17:25,8,0,4.0,多云
133,210,1,2019-01-21,17:30,8,0,4.0,多云
160,211,1,2019-01-21,17:35,8,0,4.0,多云
154,212,1,2019-01-21,17:40,8,0,4.0,多云
193,213,1,2019-01-21,17:45,8,0,4.0,多云
206,214,1,2019-01-21,17:50,8,0,4.0,多云
201,215,1,2019-01-21,17:55,8,0,4.0,多云
198,216,1,2019-01-21,18:0,8,0,4.0,多云
209,217,1,2019-01-21,18:5,8,0,4.0,多云
201,218,1,2019-01-21,18:10,8,0,4.0,多云
228,219,1,2019-01-21,18:15,8,0,4.0,多云
291,220,1,2019-01-21,18:20,8,0,4.0,多云
207,221,1,2019-01-21,18:25,8,0,4.0,多云
202,222,1,2019-01-21,18:30,8,0,4.0,多云
175,223,1,2019-01-21,18:35,8,0,4.0,多云
200,224,1,2019-01-21,18:40,8,0,4.0,多云
164,225,1,2019-01-21,18:45,8,0,4.0,多云
152,226,1,2019-01-21,18:50,8,0,4.0,多云
165,227,1,2019-01-21,18:55,8,0,4.0,多云
110,228,1,2019-01-21,19:0,8,0,4.0,多云
132,229,1,2019-01-21,19:5,8,0,4.0,多云
99,230,1,2019-01-21,19:10,8,0,4.0,多云
115,231,1,2019-01-21,19:15,8,0,4.0,多云
100,232,1,2019-01-21,19:20,8,0,4.0,多云
102,233,1,2019-01-21,19:25,8,0,4.0,多云
93,234,1,2019-01-21,19:30,8,0,4.0,多云
98,235,1,2019-01-21,19:35,8,0,4.0,多云
100,236,1,2019-01-21,19:40,8,0,4.0,多云
80,237,1,2019-01-21,19:45,8,0,4.0,多云
90,238,1,2019-01-21,19:50,8,0,4.0,多云
122,239,1,2019-01-21,19:55,8,0,4.0,多云
99,240,1,2019-01-21,20:0,8,0,4.0,多云
79,241,1,2019-01-21,20:5,8,0,4.0,多云
88,242,1,2019-01-21,20:10,8,0,4.0,多云
96,243,1,2019-01-21,20:15,8,0,4.0,多云
84,244,1,2019-01-21,20:20,8,0,4.0,多云
78,245,1,2019-01-21,20:25,8,0,4.0,多云
119,246,1,2019-01-21,20:30,8,0,4.0,多云
88,247,1,2019-01-21,20:35,8,0,4.0,多云
80,248,1,2019-01-21,20:40,8,0,4.0,多云
119,249,1,2019-01-21,20:45,8,0,4.0,多云
111,250,1,2019-01-21,20:50,8,0,4.0,多云
93,251,1,2019-01-21,20:55,8,0,4.0,多云
79,252,1,2019-01-21,21:0,8,0,4.0,多云
52,253,1,2019-01-21,21:5,8,0,4.0,多云
122,254,1,2019-01-21,21:10,8,0,4.0,多云
95,255,1,2019-01-21,21:15,8,0,4.0,多云
101,256,1,2019-01-21,21:20,8,0,4.0,多云
70,257,1,2019-01-21,21:25,8,0,4.0,多云
93,258,1,2019-01-21,21:30,8,0,4.0,多云
55,259,1,2019-01-21,21:35,8,0,4.0,多云
104,260,1,2019-01-21,21:40,8,0,4.0,多云
67,261,1,2019-01-21,21:45,8,0,4.0,多云
53,262,1,2019-01-21,21:50,8,0,4.0,多云
47,263,1,2019-01-21,21:55,8,0,4.0,多云
88,264,1,2019-01-21,22:0,8,0,4.0,多云
68,265,1,2019-01-21,22:5,8,0,4.0,多云
63,266,1,2019-01-21,22:10,8,0,4.0,多云
28,267,1,2019-01-21,22:15,8,0,4.0,多云
70,268,1,2019-01-21,22:20,8,0,4.0,多云
28,269,1,2019-01-21,22:25,8,0,4.0,多云
67,270,1,2019-01-21,22:30,8,0,4.0,多云
55,271,1,2019-01-21,22:35,8,0,4.0,多云
41,272,1,2019-01-21,22:40,8,0,4.0,多云
8,273,1,2019-01-21,22:45,8,0,4.0,多云
57,274,1,2019-01-21,22:50,8,0,4.0,多云
42,275,1,2019-01-21,22:55,8,0,4.0,多云
32,276,1,2019-01-21,23:0,8,0,4.0,多云
6,277,1,2019-01-21,23:5,8,0,4.0,多云
28,278,1,2019-01-21,23:10,8,0,4.0,多云
20,279,1,2019-01-21,23:15,8,0,4.0,多云
7,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
9,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
4,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
5,69,1,2019-01-22,5:45,13,1,7.0,晴
4,70,1,2019-01-22,5:50,13,1,7.0,晴
10,71,1,2019-01-22,5:55,13,1,7.0,晴
14,72,1,2019-01-22,6:0,13,1,7.0,晴
8,73,1,2019-01-22,6:5,13,1,7.0,晴
10,74,1,2019-01-22,6:10,13,1,7.0,晴
13,75,1,2019-01-22,6:15,13,1,7.0,晴
22,76,1,2019-01-22,6:20,13,1,7.0,晴
13,77,1,2019-01-22,6:25,13,1,7.0,晴
26,78,1,2019-01-22,6:30,13,1,7.0,晴
19,79,1,2019-01-22,6:35,13,1,7.0,晴
30,80,1,2019-01-22,6:40,13,1,7.0,晴
24,81,1,2019-01-22,6:45,13,1,7.0,晴
31,82,1,2019-01-22,6:50,13,1,7.0,晴
38,83,1,2019-01-22,6:55,13,1,7.0,晴
48,84,1,2019-01-22,7:0,13,1,7.0,晴
43,85,1,2019-01-22,7:5,13,1,7.0,晴
49,86,1,2019-01-22,7:10,13,1,7.0,晴
72,87,1,2019-01-22,7:15,13,1,7.0,晴
83,88,1,2019-01-22,7:20,13,1,7.0,晴
96,89,1,2019-01-22,7:25,13,1,7.0,晴
95,90,1,2019-01-22,7:30,13,1,7.0,晴
151,91,1,2019-01-22,7:35,13,1,7.0,晴
158,92,1,2019-01-22,7:40,13,1,7.0,晴
161,93,1,2019-01-22,7:45,13,1,7.0,晴
200,94,1,2019-01-22,7:50,13,1,7.0,晴
263,95,1,2019-01-22,7:55,13,1,7.0,晴
205,96,1,2019-01-22,8:0,13,1,7.0,晴
344,97,1,2019-01-22,8:5,13,1,7.0,晴
189,98,1,2019-01-22,8:10,13,1,7.0,晴
364,99,1,2019-01-22,8:15,13,1,7.0,晴
288,100,1,2019-01-22,8:20,13,1,7.0,晴
260,101,1,2019-01-22,8:25,13,1,7.0,晴
301,102,1,2019-01-22,8:30,13,1,7.0,晴
420,103,1,2019-01-22,8:35,13,1,7.0,晴
293,104,1,2019-01-22,8:40,13,1,7.0,晴
312,105,1,2019-01-22,8:45,13,1,7.0,晴
229,106,1,2019-01-22,8:50,13,1,7.0,晴
174,107,1,2019-01-22,8:55,13,1,7.0,晴
199,108,1,2019-01-22,9:0,13,1,7.0,晴
176,109,1,2019-01-22,9:5,13,1,7.0,晴
124,110,1,2019-01-22,9:10,13,1,7.0,晴
148,111,1,2019-01-22,9:15,13,1,7.0,晴
95,112,1,2019-01-22,9:20,13,1,7.0,晴
104,113,1,2019-01-22,9:25,13,1,7.0,晴
113,114,1,2019-01-22,9:30,13,1,7.0,晴
86,115,1,2019-01-22,9:35,13,1,7.0,晴
92,116,1,2019-01-22,9:40,13,1,7.0,晴
90,117,1,2019-01-22,9:45,13,1,7.0,晴
83,118,1,2019-01-22,9:50,13,1,7.0,晴
85,119,1,2019-01-22,9:55,13,1,7.0,晴
83,120,1,2019-01-22,10:0,13,1,7.0,晴
58,121,1,2019-01-22,10:5,13,1,7.0,晴
55,122,1,2019-01-22,10:10,13,1,7.0,晴
69,123,1,2019-01-22,10:15,13,1,7.0,晴
73,124,1,2019-01-22,10:20,13,1,7.0,晴
63,125,1,2019-01-22,10:25,13,1,7.0,晴
68,126,1,2019-01-22,10:30,13,1,7.0,晴
62,127,1,2019-01-22,10:35,13,1,7.0,晴
63,128,1,2019-01-22,10:40,13,1,7.0,晴
65,129,1,2019-01-22,10:45,13,1,7.0,晴
74,130,1,2019-01-22,10:50,13,1,7.0,晴
53,131,1,2019-01-22,10:55,13,1,7.0,晴
42,132,1,2019-01-22,11:0,13,1,7.0,晴
59,133,1,2019-01-22,11:5,13,1,7.0,晴
63,134,1,2019-01-22,11:10,13,1,7.0,晴
64,135,1,2019-01-22,11:15,13,1,7.0,晴
60,136,1,2019-01-22,11:20,13,1,7.0,晴
63,137,1,2019-01-22,11:25,13,1,7.0,晴
36,138,1,2019-01-22,11:30,13,1,7.0,晴
45,139,1,2019-01-22,11:35,13,1,7.0,晴
61,140,1,2019-01-22,11:40,13,1,7.0,晴
60,141,1,2019-01-22,11:45,13,1,7.0,晴
63,142,1,2019-01-22,11:50,13,1,7.0,晴
55,143,1,2019-01-22,11:55,13,1,7.0,晴
52,144,1,2019-01-22,12:0,13,1,7.0,晴
70,145,1,2019-01-22,12:5,13,1,7.0,晴
57,146,1,2019-01-22,12:10,13,1,7.0,晴
59,147,1,2019-01-22,12:15,13,1,7.0,晴
77,148,1,2019-01-22,12:20,13,1,7.0,晴
69,149,1,2019-01-22,12:25,13,1,7.0,晴
65,150,1,2019-01-22,12:30,13,1,7.0,晴
84,151,1,2019-01-22,12:35,13,1,7.0,晴
64,152,1,2019-01-22,12:40,13,1,7.0,晴
90,153,1,2019-01-22,12:45,13,1,7.0,晴
32,154,1,2019-01-22,12:50,13,1,7.0,晴
51,155,1,2019-01-22,12:55,13,1,7.0,晴
88,156,1,2019-01-22,13:0,13,1,7.0,晴
57,157,1,2019-01-22,13:5,13,1,7.0,晴
66,158,1,2019-01-22,13:10,13,1,7.0,晴
63,159,1,2019-01-22,13:15,13,1,7.0,晴
58,160,1,2019-01-22,13:20,13,1,7.0,晴
62,161,1,2019-01-22,13:25,13,1,7.0,晴
57,162,1,2019-01-22,13:30,13,1,7.0,晴
42,163,1,2019-01-22,13:35,13,1,7.0,晴
56,164,1,2019-01-22,13:40,13,1,7.0,晴
58,165,1,2019-01-22,13:45,13,1,7.0,晴
73,166,1,2019-01-22,13:50,13,1,7.0,晴
62,167,1,2019-01-22,13:55,13,1,7.0,晴
85,168,1,2019-01-22,14:0,13,1,7.0,晴
47,169,1,2019-01-22,14:5,13,1,7.0,晴
43,170,1,2019-01-22,14:10,13,1,7.0,晴
58,171,1,2019-01-22,14:15,13,1,7.0,晴
54,172,1,2019-01-22,14:20,13,1,7.0,晴
48,173,1,2019-01-22,14:25,13,1,7.0,晴
60,174,1,2019-01-22,14:30,13,1,7.0,晴
65,175,1,2019-01-22,14:35,13,1,7.0,晴
55,176,1,2019-01-22,14:40,13,1,7.0,晴
58,177,1,2019-01-22,14:45,13,1,7.0,晴
56,178,1,2019-01-22,14:50,13,1,7.0,晴
53,179,1,2019-01-22,14:55,13,1,7.0,晴
61,180,1,2019-01-22,15:0,13,1,7.0,晴
40,181,1,2019-01-22,15:5,13,1,7.0,晴
56,182,1,2019-01-22,15:10,13,1,7.0,晴
68,183,1,2019-01-22,15:15,13,1,7.0,晴
68,184,1,2019-01-22,15:20,13,1,7.0,晴
56,185,1,2019-01-22,15:25,13,1,7.0,晴
70,186,1,2019-01-22,15:30,13,1,7.0,晴
45,187,1,2019-01-22,15:35,13,1,7.0,晴
73,188,1,2019-01-22,15:40,13,1,7.0,晴
70,189,1,2019-01-22,15:45,13,1,7.0,晴
65,190,1,2019-01-22,15:50,13,1,7.0,晴
59,191,1,2019-01-22,15:55,13,1,7.0,晴
65,192,1,2019-01-22,16:0,13,1,7.0,晴
60,193,1,2019-01-22,16:5,13,1,7.0,晴
64,194,1,2019-01-22,16:10,13,1,7.0,晴
67,195,1,2019-01-22,16:15,13,1,7.0,晴
91,196,1,2019-01-22,16:20,13,1,7.0,晴
83,197,1,2019-01-22,16:25,13,1,7.0,晴
67,198,1,2019-01-22,16:30,13,1,7.0,晴
80,199,1,2019-01-22,16:35,13,1,7.0,晴
