Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
73,214,1,2019-01-20,17:50,9,1,5.0,多云
199,215,1,2019-01-20,17:55,9,1,5.0,多云
230,216,1,2019-01-20,18:0,9,1,5.0,多云
73,217,1,2019-01-20,18:5,9,1,5.0,多云
161,218,1,2019-01-20,18:10,9,1,5.0,多云
215,219,1,2019-01-20,18:15,9,1,5.0,多云
58,220,1,2019-01-20,18:20,9,1,5.0,多云
186,221,1,2019-01-20,18:25,9,1,5.0,多云
148,222,1,2019-01-20,18:30,9,1,5.0,多云
102,223,1,2019-01-20,18:35,9,1,5.0,多云
151,224,1,2019-01-20,18:40,9,1,5.0,多云
82,225,1,2019-01-20,18:45,9,1,5.0,多云
144,226,1,2019-01-20,18:50,9,1,5.0,多云
154,227,1,2019-01-20,18:55,9,1,5.0,多云
56,228,1,2019-01-20,19:0,9,1,5.0,多云
156,229,1,2019-01-20,19:5,9,1,5.0,多云
126,230,1,2019-01-20,19:10,9,1,5.0,多云
70,231,1,2019-01-20,19:15,9,1,5.0,多云
120,232,1,2019-01-20,19:20,9,1,5.0,多云
131,233,1,2019-01-20,19:25,9,1,5.0,多云
63,234,1,2019-01-20,19:30,9,1,5.0,多云
123,235,1,2019-01-20,19:35,9,1,5.0,多云
64,236,1,2019-01-20,19:40,9,1,5.0,多云
118,237,1,2019-01-20,19:45,9,1,5.0,多云
127,238,1,2019-01-20,19:50,9,1,5.0,多云
62,239,1,2019-01-20,19:55,9,1,5.0,多云
129,240,1,2019-01-20,20:0,9,1,5.0,多云
55,241,1,2019-01-20,20:5,9,1,5.0,多云
97,242,1,2019-01-20,20:10,9,1,5.0,多云
30,243,1,2019-01-20,20:15,9,1,5.0,多云
112,244,1,2019-01-20,20:20,9,1,5.0,多云
44,245,1,2019-01-20,20:25,9,1,5.0,多云
109,246,1,2019-01-20,20:30,9,1,5.0,多云
73,247,1,2019-01-20,20:35,9,1,5.0,多云
50,248,1,2019-01-20,20:40,9,1,5.0,多云
116,249,1,2019-01-20,20:45,9,1,5.0,多云
52,250,1,2019-01-20,20:50,9,1,5.0,多云
112,251,1,2019-01-20,20:55,9,1,5.0,多云
31,252,1,2019-01-20,21:0,9,1,5.0,多云
158,253,1,2019-01-20,21:5,9,1,5.0,多云
24,254,1,2019-01-20,21:10,9,1,5.0,多云
106,255,1,2019-01-20,21:15,9,1,5.0,多云
77,256,1,2019-01-20,21:20,9,1,5.0,多云
61,257,1,2019-01-20,21:25,9,1,5.0,多云
105,258,1,2019-01-20,21:30,9,1,5.0,多云
28,259,1,2019-01-20,21:35,9,1,5.0,多云
97,260,1,2019-01-20,21:40,9,1,5.0,多云
20,261,1,2019-01-20,21:45,9,1,5.0,多云
75,262,1,2019-01-20,21:50,9,1,5.0,多云
37,263,1,2019-01-20,21:55,9,1,5.0,多云
71,264,1,2019-01-20,22:0,9,1,5.0,多云
79,265,1,2019-01-20,22:5,9,1,5.0,多云
24,266,1,2019-01-20,22:10,9,1,5.0,多云
82,267,1,2019-01-20,22:15,9,1,5.0,多云
18,268,1,2019-01-20,22:20,9,1,5.0,多云
82,269,1,2019-01-20,22:25,9,1,5.0,多云
11,270,1,2019-01-20,22:30,9,1,5.0,多云
95,271,1,2019-01-20,22:35,9,1,5.0,多云
15,272,1,2019-01-20,22:40,9,1,5.0,多云
79,273,1,2019-01-20,22:45,9,1,5.0,多云
16,274,1,2019-01-20,22:50,9,1,5.0,多云
61,275,1,2019-01-20,22:55,9,1,5.0,多云
2,276,1,2019-01-20,23:0,9,1,5.0,多云
28,277,1,2019-01-20,23:5,9,1,5.0,多云
1,278,1,2019-01-20,23:10,9,1,5.0,多云
25,279,1,2019-01-20,23:15,9,1,5.0,多云
1,280,1,2019-01-20,23:20,9,1,5.0,多云
21,281,1,2019-01-20,23:25,9,1,5.0,多云
2,282,1,2019-01-20,23:30,9,1,5.0,多云
1,283,1,2019-01-20,23:35,9,1,5.0,多云
1,284,1,2019-01-20,23:40,9,1,5.0,多云
9,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
2,8,1,2019-01-21,0:40,8,0,4.0,多云
2,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
11,70,1,2019-01-21,5:50,8,0,4.0,多云
34,71,1,2019-01-21,5:55,8,0,4.0,多云
23,72,1,2019-01-21,6:0,8,0,4.0,多云
46,73,1,2019-01-21,6:5,8,0,4.0,多云
36,74,1,2019-01-21,6:10,8,0,4.0,多云
45,75,1,2019-01-21,6:15,8,0,4.0,多云
37,76,1,2019-01-21,6:20,8,0,4.0,多云
51,77,1,2019-01-21,6:25,8,0,4.0,多云
54,78,1,2019-01-21,6:30,8,0,4.0,多云
53,79,1,2019-01-21,6:35,8,0,4.0,多云
61,80,1,2019-01-21,6:40,8,0,4.0,多云
78,81,1,2019-01-21,6:45,8,0,4.0,多云
100,82,1,2019-01-21,6:50,8,0,4.0,多云
109,83,1,2019-01-21,6:55,8,0,4.0,多云
116,84,1,2019-01-21,7:0,8,0,4.0,多云
93,85,1,2019-01-21,7:5,8,0,4.0,多云
98,86,1,2019-01-21,7:10,8,0,4.0,多云
143,87,1,2019-01-21,7:15,8,0,4.0,多云
135,88,1,2019-01-21,7:20,8,0,4.0,多云
140,89,1,2019-01-21,7:25,8,0,4.0,多云
174,90,1,2019-01-21,7:30,8,0,4.0,多云
194,91,1,2019-01-21,7:35,8,0,4.0,多云
205,92,1,2019-01-21,7:40,8,0,4.0,多云
189,93,1,2019-01-21,7:45,8,0,4.0,多云
170,94,1,2019-01-21,7:50,8,0,4.0,多云
174,95,1,2019-01-21,7:55,8,0,4.0,多云
237,96,1,2019-01-21,8:0,8,0,4.0,多云
217,97,1,2019-01-21,8:5,8,0,4.0,多云
219,98,1,2019-01-21,8:10,8,0,4.0,多云
230,99,1,2019-01-21,8:15,8,0,4.0,多云
150,100,1,2019-01-21,8:20,8,0,4.0,多云
200,101,1,2019-01-21,8:25,8,0,4.0,多云
144,102,1,2019-01-21,8:30,8,0,4.0,多云
197,103,1,2019-01-21,8:35,8,0,4.0,多云
175,104,1,2019-01-21,8:40,8,0,4.0,多云
160,105,1,2019-01-21,8:45,8,0,4.0,多云
130,106,1,2019-01-21,8:50,8,0,4.0,多云
141,107,1,2019-01-21,8:55,8,0,4.0,多云
126,108,1,2019-01-21,9:0,8,0,4.0,多云
95,109,1,2019-01-21,9:5,8,0,4.0,多云
108,110,1,2019-01-21,9:10,8,0,4.0,多云
85,111,1,2019-01-21,9:15,8,0,4.0,多云
128,112,1,2019-01-21,9:20,8,0,4.0,多云
116,113,1,2019-01-21,9:25,8,0,4.0,多云
78,114,1,2019-01-21,9:30,8,0,4.0,多云
97,115,1,2019-01-21,9:35,8,0,4.0,多云
122,116,1,2019-01-21,9:40,8,0,4.0,多云
88,117,1,2019-01-21,9:45,8,0,4.0,多云
76,118,1,2019-01-21,9:50,8,0,4.0,多云
112,119,1,2019-01-21,9:55,8,0,4.0,多云
107,120,1,2019-01-21,10:0,8,0,4.0,多云
86,121,1,2019-01-21,10:5,8,0,4.0,多云
124,122,1,2019-01-21,10:10,8,0,4.0,多云
116,123,1,2019-01-21,10:15,8,0,4.0,多云
92,124,1,2019-01-21,10:20,8,0,4.0,多云
132,125,1,2019-01-21,10:25,8,0,4.0,多云
107,126,1,2019-01-21,10:30,8,0,4.0,多云
81,127,1,2019-01-21,10:35,8,0,4.0,多云
105,128,1,2019-01-21,10:40,8,0,4.0,多云
64,129,1,2019-01-21,10:45,8,0,4.0,多云
88,130,1,2019-01-21,10:50,8,0,4.0,多云
108,131,1,2019-01-21,10:55,8,0,4.0,多云
90,132,1,2019-01-21,11:0,8,0,4.0,多云
57,133,1,2019-01-21,11:5,8,0,4.0,多云
116,134,1,2019-01-21,11:10,8,0,4.0,多云
94,135,1,2019-01-21,11:15,8,0,4.0,多云
59,136,1,2019-01-21,11:20,8,0,4.0,多云
92,137,1,2019-01-21,11:25,8,0,4.0,多云
106,138,1,2019-01-21,11:30,8,0,4.0,多云
52,139,1,2019-01-21,11:35,8,0,4.0,多云
114,140,1,2019-01-21,11:40,8,0,4.0,多云
138,141,1,2019-01-21,11:45,8,0,4.0,多云
50,142,1,2019-01-21,11:50,8,0,4.0,多云
134,143,1,2019-01-21,11:55,8,0,4.0,多云
106,144,1,2019-01-21,12:0,8,0,4.0,多云
75,145,1,2019-01-21,12:5,8,0,4.0,多云
119,146,1,2019-01-21,12:10,8,0,4.0,多云
122,147,1,2019-01-21,12:15,8,0,4.0,多云
94,148,1,2019-01-21,12:20,8,0,4.0,多云
118,149,1,2019-01-21,12:25,8,0,4.0,多云
112,150,1,2019-01-21,12:30,8,0,4.0,多云
73,151,1,2019-01-21,12:35,8,0,4.0,多云
117,152,1,2019-01-21,12:40,8,0,4.0,多云
81,153,1,2019-01-21,12:45,8,0,4.0,多云
81,154,1,2019-01-21,12:50,8,0,4.0,多云
115,155,1,2019-01-21,12:55,8,0,4.0,多云
104,156,1,2019-01-21,13:0,8,0,4.0,多云
67,157,1,2019-01-21,13:5,8,0,4.0,多云
118,158,1,2019-01-21,13:10,8,0,4.0,多云
138,159,1,2019-01-21,13:15,8,0,4.0,多云
69,160,1,2019-01-21,13:20,8,0,4.0,多云
146,161,1,2019-01-21,13:25,8,0,4.0,多云
127,162,1,2019-01-21,13:30,8,0,4.0,多云
61,163,1,2019-01-21,13:35,8,0,4.0,多云
117,164,1,2019-01-21,13:40,8,0,4.0,多云
111,165,1,2019-01-21,13:45,8,0,4.0,多云
69,166,1,2019-01-21,13:50,8,0,4.0,多云
152,167,1,2019-01-21,13:55,8,0,4.0,多云
80,168,1,2019-01-21,14:0,8,0,4.0,多云
66,169,1,2019-01-21,14:5,8,0,4.0,多云
143,170,1,2019-01-21,14:10,8,0,4.0,多云
111,171,1,2019-01-21,14:15,8,0,4.0,多云
81,172,1,2019-01-21,14:20,8,0,4.0,多云
101,173,1,2019-01-21,14:25,8,0,4.0,多云
154,174,1,2019-01-21,14:30,8,0,4.0,多云
90,175,1,2019-01-21,14:35,8,0,4.0,多云
136,176,1,2019-01-21,14:40,8,0,4.0,多云
136,177,1,2019-01-21,14:45,8,0,4.0,多云
71,178,1,2019-01-21,14:50,8,0,4.0,多云
140,179,1,2019-01-21,14:55,8,0,4.0,多云
93,180,1,2019-01-21,15:0,8,0,4.0,多云
68,181,1,2019-01-21,15:5,8,0,4.0,多云
121,182,1,2019-01-21,15:10,8,0,4.0,多云
123,183,1,2019-01-21,15:15,8,0,4.0,多云
69,184,1,2019-01-21,15:20,8,0,4.0,多云
143,185,1,2019-01-21,15:25,8,0,4.0,多云
127,186,1,2019-01-21,15:30,8,0,4.0,多云
75,187,1,2019-01-21,15:35,8,0,4.0,多云
110,188,1,2019-01-21,15:40,8,0,4.0,多云
137,189,1,2019-01-21,15:45,8,0,4.0,多云
51,190,1,2019-01-21,15:50,8,0,4.0,多云
166,191,1,2019-01-21,15:55,8,0,4.0,多云
98,192,1,2019-01-21,16:0,8,0,4.0,多云
69,193,1,2019-01-21,16:5,8,0,4.0,多云
123,194,1,2019-01-21,16:10,8,0,4.0,多云
130,195,1,2019-01-21,16:15,8,0,4.0,多云
74,196,1,2019-01-21,16:20,8,0,4.0,多云
155,197,1,2019-01-21,16:25,8,0,4.0,多云
140,198,1,2019-01-21,16:30,8,0,4.0,多云
61,199,1,2019-01-21,16:35,8,0,4.0,多云
158,200,1,2019-01-21,16:40,8,0,4.0,多云
175,201,1,2019-01-21,16:45,8,0,4.0,多云
79,202,1,2019-01-21,16:50,8,0,4.0,多云
151,203,1,2019-01-21,16:55,8,0,4.0,多云
156,204,1,2019-01-21,17:0,8,0,4.0,多云
60,205,1,2019-01-21,17:5,8,0,4.0,多云
165,206,1,2019-01-21,17:10,8,0,4.0,多云
148,207,1,2019-01-21,17:15,8,0,4.0,多云
87,208,1,2019-01-21,17:20,8,0,4.0,多云
208,209,1,2019-01-21,17:25,8,0,4.0,多云
174,210,1,2019-01-21,17:30,8,0,4.0,多云
74,211,1,2019-01-21,17:35,8,0,4.0,多云
190,212,1,2019-01-21,17:40,8,0,4.0,多云
179,213,1,2019-01-21,17:45,8,0,4.0,多云
84,214,1,2019-01-21,17:50,8,0,4.0,多云
213,215,1,2019-01-21,17:55,8,0,4.0,多云
170,216,1,2019-01-21,18:0,8,0,4.0,多云
82,217,1,2019-01-21,18:5,8,0,4.0,多云
249,218,1,2019-01-21,18:10,8,0,4.0,多云
173,219,1,2019-01-21,18:15,8,0,4.0,多云
157,220,1,2019-01-21,18:20,8,0,4.0,多云
201,221,1,2019-01-21,18:25,8,0,4.0,多云
112,222,1,2019-01-21,18:30,8,0,4.0,多云
141,223,1,2019-01-21,18:35,8,0,4.0,多云
211,224,1,2019-01-21,18:40,8,0,4.0,多云
154,225,1,2019-01-21,18:45,8,0,4.0,多云
84,226,1,2019-01-21,18:50,8,0,4.0,多云
185,227,1,2019-01-21,18:55,8,0,4.0,多云
139,228,1,2019-01-21,19:0,8,0,4.0,多云
109,229,1,2019-01-21,19:5,8,0,4.0,多云
82,230,1,2019-01-21,19:10,8,0,4.0,多云
156,231,1,2019-01-21,19:15,8,0,4.0,多云
153,232,1,2019-01-21,19:20,8,0,4.0,多云
69,233,1,2019-01-21,19:25,8,0,4.0,多云
113,234,1,2019-01-21,19:30,8,0,4.0,多云
115,235,1,2019-01-21,19:35,8,0,4.0,多云
51,236,1,2019-01-21,19:40,8,0,4.0,多云
102,237,1,2019-01-21,19:45,8,0,4.0,多云
126,238,1,2019-01-21,19:50,8,0,4.0,多云
73,239,1,2019-01-21,19:55,8,0,4.0,多云
110,240,1,2019-01-21,20:0,8,0,4.0,多云
52,241,1,2019-01-21,20:5,8,0,4.0,多云
73,242,1,2019-01-21,20:10,8,0,4.0,多云
111,243,1,2019-01-21,20:15,8,0,4.0,多云
49,244,1,2019-01-21,20:20,8,0,4.0,多云
102,245,1,2019-01-21,20:25,8,0,4.0,多云
43,246,1,2019-01-21,20:30,8,0,4.0,多云
141,247,1,2019-01-21,20:35,8,0,4.0,多云
48,248,1,2019-01-21,20:40,8,0,4.0,多云
136,249,1,2019-01-21,20:45,8,0,4.0,多云
104,250,1,2019-01-21,20:50,8,0,4.0,多云
46,251,1,2019-01-21,20:55,8,0,4.0,多云
138,252,1,2019-01-21,21:0,8,0,4.0,多云
30,253,1,2019-01-21,21:5,8,0,4.0,多云
108,254,1,2019-01-21,21:10,8,0,4.0,多云
60,255,1,2019-01-21,21:15,8,0,4.0,多云
95,256,1,2019-01-21,21:20,8,0,4.0,多云
35,257,1,2019-01-21,21:25,8,0,4.0,多云
145,258,1,2019-01-21,21:30,8,0,4.0,多云
33,259,1,2019-01-21,21:35,8,0,4.0,多云
111,260,1,2019-01-21,21:40,8,0,4.0,多云
21,261,1,2019-01-21,21:45,8,0,4.0,多云
116,262,1,2019-01-21,21:50,8,0,4.0,多云
48,263,1,2019-01-21,21:55,8,0,4.0,多云
58,264,1,2019-01-21,22:0,8,0,4.0,多云
81,265,1,2019-01-21,22:5,8,0,4.0,多云
17,266,1,2019-01-21,22:10,8,0,4.0,多云
83,267,1,2019-01-21,22:15,8,0,4.0,多云
16,268,1,2019-01-21,22:20,8,0,4.0,多云
67,269,1,2019-01-21,22:25,8,0,4.0,多云
14,270,1,2019-01-21,22:30,8,0,4.0,多云
63,271,1,2019-01-21,22:35,8,0,4.0,多云
26,272,1,2019-01-21,22:40,8,0,4.0,多云
77,273,1,2019-01-21,22:45,8,0,4.0,多云
5,274,1,2019-01-21,22:50,8,0,4.0,多云
74,275,1,2019-01-21,22:55,8,0,4.0,多云
8,276,1,2019-01-21,23:0,8,0,4.0,多云
42,277,1,2019-01-21,23:5,8,0,4.0,多云
5,278,1,2019-01-21,23:10,8,0,4.0,多云
0,279,1,2019-01-21,23:15,8,0,4.0,多云
36,280,1,2019-01-21,23:20,8,0,4.0,多云
1,281,1,2019-01-21,23:25,8,0,4.0,多云
22,282,1,2019-01-21,23:30,8,0,4.0,多云
0,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
14,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
14,69,1,2019-01-22,5:45,13,1,7.0,晴
21,70,1,2019-01-22,5:50,13,1,7.0,晴
22,71,1,2019-01-22,5:55,13,1,7.0,晴
16,72,1,2019-01-22,6:0,13,1,7.0,晴
36,73,1,2019-01-22,6:5,13,1,7.0,晴
20,74,1,2019-01-22,6:10,13,1,7.0,晴
48,75,1,2019-01-22,6:15,13,1,7.0,晴
39,76,1,2019-01-22,6:20,13,1,7.0,晴
39,77,1,2019-01-22,6:25,13,1,7.0,晴
41,78,1,2019-01-22,6:30,13,1,7.0,晴
53,79,1,2019-01-22,6:35,13,1,7.0,晴
69,80,1,2019-01-22,6:40,13,1,7.0,晴
99,81,1,2019-01-22,6:45,13,1,7.0,晴
95,82,1,2019-01-22,6:50,13,1,7.0,晴
80,83,1,2019-01-22,6:55,13,1,7.0,晴
78,84,1,2019-01-22,7:0,13,1,7.0,晴
109,85,1,2019-01-22,7:5,13,1,7.0,晴
125,86,1,2019-01-22,7:10,13,1,7.0,晴
112,87,1,2019-01-22,7:15,13,1,7.0,晴
122,88,1,2019-01-22,7:20,13,1,7.0,晴
134,89,1,2019-01-22,7:25,13,1,7.0,晴
141,90,1,2019-01-22,7:30,13,1,7.0,晴
163,91,1,2019-01-22,7:35,13,1,7.0,晴
200,92,1,2019-01-22,7:40,13,1,7.0,晴
161,93,1,2019-01-22,7:45,13,1,7.0,晴
137,94,1,2019-01-22,7:50,13,1,7.0,晴
216,95,1,2019-01-22,7:55,13,1,7.0,晴
249,96,1,2019-01-22,8:0,13,1,7.0,晴
186,97,1,2019-01-22,8:5,13,1,7.0,晴
227,98,1,2019-01-22,8:10,13,1,7.0,晴
182,99,1,2019-01-22,8:15,13,1,7.0,晴
172,100,1,2019-01-22,8:20,13,1,7.0,晴
175,101,1,2019-01-22,8:25,13,1,7.0,晴
167,102,1,2019-01-22,8:30,13,1,7.0,晴
177,103,1,2019-01-22,8:35,13,1,7.0,晴
129,104,1,2019-01-22,8:40,13,1,7.0,晴
143,105,1,2019-01-22,8:45,13,1,7.0,晴
136,106,1,2019-01-22,8:50,13,1,7.0,晴
110,107,1,2019-01-22,8:55,13,1,7.0,晴
96,108,1,2019-01-22,9:0,13,1,7.0,晴
96,109,1,2019-01-22,9:5,13,1,7.0,晴
129,110,1,2019-01-22,9:10,13,1,7.0,晴
80,111,1,2019-01-22,9:15,13,1,7.0,晴
104,112,1,2019-01-22,9:20,13,1,7.0,晴
126,113,1,2019-01-22,9:25,13,1,7.0,晴
84,114,1,2019-01-22,9:30,13,1,7.0,晴
100,115,1,2019-01-22,9:35,13,1,7.0,晴
102,116,1,2019-01-22,9:40,13,1,7.0,晴
90,117,1,2019-01-22,9:45,13,1,7.0,晴
86,118,1,2019-01-22,9:50,13,1,7.0,晴
121,119,1,2019-01-22,9:55,13,1,7.0,晴
106,120,1,2019-01-22,10:0,13,1,7.0,晴
67,121,1,2019-01-22,10:5,13,1,7.0,晴
104,122,1,2019-01-22,10:10,13,1,7.0,晴
85,123,1,2019-01-22,10:15,13,1,7.0,晴
75,124,1,2019-01-22,10:20,13,1,7.0,晴
147,125,1,2019-01-22,10:25,13,1,7.0,晴
82,126,1,2019-01-22,10:30,13,1,7.0,晴
67,127,1,2019-01-22,10:35,13,1,7.0,晴
91,128,1,2019-01-22,10:40,13,1,7.0,晴
87,129,1,2019-01-22,10:45,13,1,7.0,晴
93,130,1,2019-01-22,10:50,13,1,7.0,晴
108,131,1,2019-01-22,10:55,13,1,7.0,晴
76,132,1,2019-01-22,11:0,13,1,7.0,晴
39,133,1,2019-01-22,11:5,13,1,7.0,晴
136,134,1,2019-01-22,11:10,13,1,7.0,晴
116,135,1,2019-01-22,11:15,13,1,7.0,晴
