Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
958,174,1,2019-01-12,14:30,7,3,5.0,阴
862,175,1,2019-01-12,14:35,7,3,5.0,阴
817,176,1,2019-01-12,14:40,7,3,5.0,阴
1011,177,1,2019-01-12,14:45,7,3,5.0,阴
824,178,1,2019-01-12,14:50,7,3,5.0,阴
820,179,1,2019-01-12,14:55,7,3,5.0,阴
903,180,1,2019-01-12,15:0,7,3,5.0,阴
960,181,1,2019-01-12,15:5,7,3,5.0,阴
930,182,1,2019-01-12,15:10,7,3,5.0,阴
829,183,1,2019-01-12,15:15,7,3,5.0,阴
957,184,1,2019-01-12,15:20,7,3,5.0,阴
930,185,1,2019-01-12,15:25,7,3,5.0,阴
906,186,1,2019-01-12,15:30,7,3,5.0,阴
860,187,1,2019-01-12,15:35,7,3,5.0,阴
989,188,1,2019-01-12,15:40,7,3,5.0,阴
862,189,1,2019-01-12,15:45,7,3,5.0,阴
873,190,1,2019-01-12,15:50,7,3,5.0,阴
835,191,1,2019-01-12,15:55,7,3,5.0,阴
927,192,1,2019-01-12,16:0,7,3,5.0,阴
863,193,1,2019-01-12,16:5,7,3,5.0,阴
941,194,1,2019-01-12,16:10,7,3,5.0,阴
946,195,1,2019-01-12,16:15,7,3,5.0,阴
906,196,1,2019-01-12,16:20,7,3,5.0,阴
754,197,1,2019-01-12,16:25,7,3,5.0,阴
838,198,1,2019-01-12,16:30,7,3,5.0,阴
1040,199,1,2019-01-12,16:35,7,3,5.0,阴
924,200,1,2019-01-12,16:40,7,3,5.0,阴
930,201,1,2019-01-12,16:45,7,3,5.0,阴
936,202,1,2019-01-12,16:50,7,3,5.0,阴
1016,203,1,2019-01-12,16:55,7,3,5.0,阴
764,204,1,2019-01-12,17:0,7,3,5.0,阴
948,205,1,2019-01-12,17:5,7,3,5.0,阴
895,206,1,2019-01-12,17:10,7,3,5.0,阴
1008,207,1,2019-01-12,17:15,7,3,5.0,阴
888,208,1,2019-01-12,17:20,7,3,5.0,阴
869,209,1,2019-01-12,17:25,7,3,5.0,阴
933,210,1,2019-01-12,17:30,7,3,5.0,阴
876,211,1,2019-01-12,17:35,7,3,5.0,阴
809,212,1,2019-01-12,17:40,7,3,5.0,阴
836,213,1,2019-01-12,17:45,7,3,5.0,阴
1072,214,1,2019-01-12,17:50,7,3,5.0,阴
819,215,1,2019-01-12,17:55,7,3,5.0,阴
822,216,1,2019-01-12,18:0,7,3,5.0,阴
904,217,1,2019-01-12,18:5,7,3,5.0,阴
793,218,1,2019-01-12,18:10,7,3,5.0,阴
813,219,1,2019-01-12,18:15,7,3,5.0,阴
857,220,1,2019-01-12,18:20,7,3,5.0,阴
767,221,1,2019-01-12,18:25,7,3,5.0,阴
669,222,1,2019-01-12,18:30,7,3,5.0,阴
721,223,1,2019-01-12,18:35,7,3,5.0,阴
765,224,1,2019-01-12,18:40,7,3,5.0,阴
738,225,1,2019-01-12,18:45,7,3,5.0,阴
674,226,1,2019-01-12,18:50,7,3,5.0,阴
674,227,1,2019-01-12,18:55,7,3,5.0,阴
645,228,1,2019-01-12,19:0,7,3,5.0,阴
650,229,1,2019-01-12,19:5,7,3,5.0,阴
620,230,1,2019-01-12,19:10,7,3,5.0,阴
670,231,1,2019-01-12,19:15,7,3,5.0,阴
988,232,1,2019-01-12,19:20,7,3,5.0,阴
863,233,1,2019-01-12,19:25,7,3,5.0,阴
906,234,1,2019-01-12,19:30,7,3,5.0,阴
725,235,1,2019-01-12,19:35,7,3,5.0,阴
627,236,1,2019-01-12,19:40,7,3,5.0,阴
588,237,1,2019-01-12,19:45,7,3,5.0,阴
666,238,1,2019-01-12,19:50,7,3,5.0,阴
674,239,1,2019-01-12,19:55,7,3,5.0,阴
630,240,1,2019-01-12,20:0,7,3,5.0,阴
621,241,1,2019-01-12,20:5,7,3,5.0,阴
637,242,1,2019-01-12,20:10,7,3,5.0,阴
738,243,1,2019-01-12,20:15,7,3,5.0,阴
702,244,1,2019-01-12,20:20,7,3,5.0,阴
718,245,1,2019-01-12,20:25,7,3,5.0,阴
678,246,1,2019-01-12,20:30,7,3,5.0,阴
635,247,1,2019-01-12,20:35,7,3,5.0,阴
620,248,1,2019-01-12,20:40,7,3,5.0,阴
578,249,1,2019-01-12,20:45,7,3,5.0,阴
598,250,1,2019-01-12,20:50,7,3,5.0,阴
556,251,1,2019-01-12,20:55,7,3,5.0,阴
546,252,1,2019-01-12,21:0,7,3,5.0,阴
592,253,1,2019-01-12,21:5,7,3,5.0,阴
696,254,1,2019-01-12,21:10,7,3,5.0,阴
581,255,1,2019-01-12,21:15,7,3,5.0,阴
504,256,1,2019-01-12,21:20,7,3,5.0,阴
540,257,1,2019-01-12,21:25,7,3,5.0,阴
498,258,1,2019-01-12,21:30,7,3,5.0,阴
511,259,1,2019-01-12,21:35,7,3,5.0,阴
477,260,1,2019-01-12,21:40,7,3,5.0,阴
459,261,1,2019-01-12,21:45,7,3,5.0,阴
473,262,1,2019-01-12,21:50,7,3,5.0,阴
383,263,1,2019-01-12,21:55,7,3,5.0,阴
470,264,1,2019-01-12,22:0,7,3,5.0,阴
532,265,1,2019-01-12,22:5,7,3,5.0,阴
493,266,1,2019-01-12,22:10,7,3,5.0,阴
401,267,1,2019-01-12,22:15,7,3,5.0,阴
338,268,1,2019-01-12,22:20,7,3,5.0,阴
357,269,1,2019-01-12,22:25,7,3,5.0,阴
290,270,1,2019-01-12,22:30,7,3,5.0,阴
468,271,1,2019-01-12,22:35,7,3,5.0,阴
304,272,1,2019-01-12,22:40,7,3,5.0,阴
233,273,1,2019-01-12,22:45,7,3,5.0,阴
158,274,1,2019-01-12,22:50,7,3,5.0,阴
109,275,1,2019-01-12,22:55,7,3,5.0,阴
118,276,1,2019-01-12,23:0,7,3,5.0,阴
57,277,1,2019-01-12,23:5,7,3,5.0,阴
50,278,1,2019-01-12,23:10,7,3,5.0,阴
26,279,1,2019-01-12,23:15,7,3,5.0,阴
14,280,1,2019-01-12,23:20,7,3,5.0,阴
6,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
1,68,1,2019-01-13,5:40,7,3,5.0,多云
3,69,1,2019-01-13,5:45,7,3,5.0,多云
4,70,1,2019-01-13,5:50,7,3,5.0,多云
4,71,1,2019-01-13,5:55,7,3,5.0,多云
10,72,1,2019-01-13,6:0,7,3,5.0,多云
7,73,1,2019-01-13,6:5,7,3,5.0,多云
15,74,1,2019-01-13,6:10,7,3,5.0,多云
45,75,1,2019-01-13,6:15,7,3,5.0,多云
27,76,1,2019-01-13,6:20,7,3,5.0,多云
24,77,1,2019-01-13,6:25,7,3,5.0,多云
29,78,1,2019-01-13,6:30,7,3,5.0,多云
59,79,1,2019-01-13,6:35,7,3,5.0,多云
80,80,1,2019-01-13,6:40,7,3,5.0,多云
76,81,1,2019-01-13,6:45,7,3,5.0,多云
75,82,1,2019-01-13,6:50,7,3,5.0,多云
92,83,1,2019-01-13,6:55,7,3,5.0,多云
105,84,1,2019-01-13,7:0,7,3,5.0,多云
77,85,1,2019-01-13,7:5,7,3,5.0,多云
135,86,1,2019-01-13,7:10,7,3,5.0,多云
111,87,1,2019-01-13,7:15,7,3,5.0,多云
157,88,1,2019-01-13,7:20,7,3,5.0,多云
109,89,1,2019-01-13,7:25,7,3,5.0,多云
187,90,1,2019-01-13,7:30,7,3,5.0,多云
208,91,1,2019-01-13,7:35,7,3,5.0,多云
186,92,1,2019-01-13,7:40,7,3,5.0,多云
213,93,1,2019-01-13,7:45,7,3,5.0,多云
218,94,1,2019-01-13,7:50,7,3,5.0,多云
211,95,1,2019-01-13,7:55,7,3,5.0,多云
198,96,1,2019-01-13,8:0,7,3,5.0,多云
224,97,1,2019-01-13,8:5,7,3,5.0,多云
206,98,1,2019-01-13,8:10,7,3,5.0,多云
215,99,1,2019-01-13,8:15,7,3,5.0,多云
212,100,1,2019-01-13,8:20,7,3,5.0,多云
358,101,1,2019-01-13,8:25,7,3,5.0,多云
257,102,1,2019-01-13,8:30,7,3,5.0,多云
307,103,1,2019-01-13,8:35,7,3,5.0,多云
372,104,1,2019-01-13,8:40,7,3,5.0,多云
502,105,1,2019-01-13,8:45,7,3,5.0,多云
335,106,1,2019-01-13,8:50,7,3,5.0,多云
373,107,1,2019-01-13,8:55,7,3,5.0,多云
298,108,1,2019-01-13,9:0,7,3,5.0,多云
653,109,1,2019-01-13,9:5,7,3,5.0,多云
374,110,1,2019-01-13,9:10,7,3,5.0,多云
451,111,1,2019-01-13,9:15,7,3,5.0,多云
486,112,1,2019-01-13,9:20,7,3,5.0,多云
551,113,1,2019-01-13,9:25,7,3,5.0,多云
501,114,1,2019-01-13,9:30,7,3,5.0,多云
505,115,1,2019-01-13,9:35,7,3,5.0,多云
510,116,1,2019-01-13,9:40,7,3,5.0,多云
463,117,1,2019-01-13,9:45,7,3,5.0,多云
437,118,1,2019-01-13,9:50,7,3,5.0,多云
559,119,1,2019-01-13,9:55,7,3,5.0,多云
667,120,1,2019-01-13,10:0,7,3,5.0,多云
461,121,1,2019-01-13,10:5,7,3,5.0,多云
493,122,1,2019-01-13,10:10,7,3,5.0,多云
629,123,1,2019-01-13,10:15,7,3,5.0,多云
525,124,1,2019-01-13,10:20,7,3,5.0,多云
490,125,1,2019-01-13,10:25,7,3,5.0,多云
571,126,1,2019-01-13,10:30,7,3,5.0,多云
670,127,1,2019-01-13,10:35,7,3,5.0,多云
686,128,1,2019-01-13,10:40,7,3,5.0,多云
500,129,1,2019-01-13,10:45,7,3,5.0,多云
709,130,1,2019-01-13,10:50,7,3,5.0,多云
594,131,1,2019-01-13,10:55,7,3,5.0,多云
586,132,1,2019-01-13,11:0,7,3,5.0,多云
669,133,1,2019-01-13,11:5,7,3,5.0,多云
743,134,1,2019-01-13,11:10,7,3,5.0,多云
643,135,1,2019-01-13,11:15,7,3,5.0,多云
517,136,1,2019-01-13,11:20,7,3,5.0,多云
643,137,1,2019-01-13,11:25,7,3,5.0,多云
782,138,1,2019-01-13,11:30,7,3,5.0,多云
630,139,1,2019-01-13,11:35,7,3,5.0,多云
612,140,1,2019-01-13,11:40,7,3,5.0,多云
714,141,1,2019-01-13,11:45,7,3,5.0,多云
819,142,1,2019-01-13,11:50,7,3,5.0,多云
589,143,1,2019-01-13,11:55,7,3,5.0,多云
686,144,1,2019-01-13,12:0,7,3,5.0,多云
616,145,1,2019-01-13,12:5,7,3,5.0,多云
728,146,1,2019-01-13,12:10,7,3,5.0,多云
609,147,1,2019-01-13,12:15,7,3,5.0,多云
720,148,1,2019-01-13,12:20,7,3,5.0,多云
654,149,1,2019-01-13,12:25,7,3,5.0,多云
662,150,1,2019-01-13,12:30,7,3,5.0,多云
611,151,1,2019-01-13,12:35,7,3,5.0,多云
776,152,1,2019-01-13,12:40,7,3,5.0,多云
709,153,1,2019-01-13,12:45,7,3,5.0,多云
617,154,1,2019-01-13,12:50,7,3,5.0,多云
820,155,1,2019-01-13,12:55,7,3,5.0,多云
749,156,1,2019-01-13,13:0,7,3,5.0,多云
806,157,1,2019-01-13,13:5,7,3,5.0,多云
688,158,1,2019-01-13,13:10,7,3,5.0,多云
785,159,1,2019-01-13,13:15,7,3,5.0,多云
888,160,1,2019-01-13,13:20,7,3,5.0,多云
706,161,1,2019-01-13,13:25,7,3,5.0,多云
842,162,1,2019-01-13,13:30,7,3,5.0,多云
767,163,1,2019-01-13,13:35,7,3,5.0,多云
976,164,1,2019-01-13,13:40,7,3,5.0,多云
717,165,1,2019-01-13,13:45,7,3,5.0,多云
981,166,1,2019-01-13,13:50,7,3,5.0,多云
1026,167,1,2019-01-13,13:55,7,3,5.0,多云
945,168,1,2019-01-13,14:0,7,3,5.0,多云
751,169,1,2019-01-13,14:5,7,3,5.0,多云
1051,170,1,2019-01-13,14:10,7,3,5.0,多云
1011,171,1,2019-01-13,14:15,7,3,5.0,多云
864,172,1,2019-01-13,14:20,7,3,5.0,多云
866,173,1,2019-01-13,14:25,7,3,5.0,多云
1102,174,1,2019-01-13,14:30,7,3,5.0,多云
851,175,1,2019-01-13,14:35,7,3,5.0,多云
890,176,1,2019-01-13,14:40,7,3,5.0,多云
1032,177,1,2019-01-13,14:45,7,3,5.0,多云
964,178,1,2019-01-13,14:50,7,3,5.0,多云
887,179,1,2019-01-13,14:55,7,3,5.0,多云
935,180,1,2019-01-13,15:0,7,3,5.0,多云
1165,181,1,2019-01-13,15:5,7,3,5.0,多云
925,182,1,2019-01-13,15:10,7,3,5.0,多云
942,183,1,2019-01-13,15:15,7,3,5.0,多云
1045,184,1,2019-01-13,15:20,7,3,5.0,多云
863,185,1,2019-01-13,15:25,7,3,5.0,多云
952,186,1,2019-01-13,15:30,7,3,5.0,多云
963,187,1,2019-01-13,15:35,7,3,5.0,多云
1091,188,1,2019-01-13,15:40,7,3,5.0,多云
840,189,1,2019-01-13,15:45,7,3,5.0,多云
828,190,1,2019-01-13,15:50,7,3,5.0,多云
938,191,1,2019-01-13,15:55,7,3,5.0,多云
1048,192,1,2019-01-13,16:0,7,3,5.0,多云
975,193,1,2019-01-13,16:5,7,3,5.0,多云
947,194,1,2019-01-13,16:10,7,3,5.0,多云
860,195,1,2019-01-13,16:15,7,3,5.0,多云
1000,196,1,2019-01-13,16:20,7,3,5.0,多云
1010,197,1,2019-01-13,16:25,7,3,5.0,多云
923,198,1,2019-01-13,16:30,7,3,5.0,多云
996,199,1,2019-01-13,16:35,7,3,5.0,多云
902,200,1,2019-01-13,16:40,7,3,5.0,多云
909,201,1,2019-01-13,16:45,7,3,5.0,多云
961,202,1,2019-01-13,16:50,7,3,5.0,多云
1024,203,1,2019-01-13,16:55,7,3,5.0,多云
863,204,1,2019-01-13,17:0,7,3,5.0,多云
940,205,1,2019-01-13,17:5,7,3,5.0,多云
971,206,1,2019-01-13,17:10,7,3,5.0,多云
913,207,1,2019-01-13,17:15,7,3,5.0,多云
908,208,1,2019-01-13,17:20,7,3,5.0,多云
901,209,1,2019-01-13,17:25,7,3,5.0,多云
892,210,1,2019-01-13,17:30,7,3,5.0,多云
879,211,1,2019-01-13,17:35,7,3,5.0,多云
929,212,1,2019-01-13,17:40,7,3,5.0,多云
921,213,1,2019-01-13,17:45,7,3,5.0,多云
868,214,1,2019-01-13,17:50,7,3,5.0,多云
745,215,1,2019-01-13,17:55,7,3,5.0,多云
860,216,1,2019-01-13,18:0,7,3,5.0,多云
864,217,1,2019-01-13,18:5,7,3,5.0,多云
819,218,1,2019-01-13,18:10,7,3,5.0,多云
743,219,1,2019-01-13,18:15,7,3,5.0,多云
822,220,1,2019-01-13,18:20,7,3,5.0,多云
753,221,1,2019-01-13,18:25,7,3,5.0,多云
686,222,1,2019-01-13,18:30,7,3,5.0,多云
729,223,1,2019-01-13,18:35,7,3,5.0,多云
845,224,1,2019-01-13,18:40,7,3,5.0,多云
627,225,1,2019-01-13,18:45,7,3,5.0,多云
706,226,1,2019-01-13,18:50,7,3,5.0,多云
648,227,1,2019-01-13,18:55,7,3,5.0,多云
724,228,1,2019-01-13,19:0,7,3,5.0,多云
586,229,1,2019-01-13,19:5,7,3,5.0,多云
716,230,1,2019-01-13,19:10,7,3,5.0,多云
760,231,1,2019-01-13,19:15,7,3,5.0,多云
876,232,1,2019-01-13,19:20,7,3,5.0,多云
918,233,1,2019-01-13,19:25,7,3,5.0,多云
685,234,1,2019-01-13,19:30,7,3,5.0,多云
671,235,1,2019-01-13,19:35,7,3,5.0,多云
603,236,1,2019-01-13,19:40,7,3,5.0,多云
582,237,1,2019-01-13,19:45,7,3,5.0,多云
604,238,1,2019-01-13,19:50,7,3,5.0,多云
600,239,1,2019-01-13,19:55,7,3,5.0,多云
505,240,1,2019-01-13,20:0,7,3,5.0,多云
605,241,1,2019-01-13,20:5,7,3,5.0,多云
621,242,1,2019-01-13,20:10,7,3,5.0,多云
691,243,1,2019-01-13,20:15,7,3,5.0,多云
674,244,1,2019-01-13,20:20,7,3,5.0,多云
617,245,1,2019-01-13,20:25,7,3,5.0,多云
589,246,1,2019-01-13,20:30,7,3,5.0,多云
543,247,1,2019-01-13,20:35,7,3,5.0,多云
579,248,1,2019-01-13,20:40,7,3,5.0,多云
577,249,1,2019-01-13,20:45,7,3,5.0,多云
460,250,1,2019-01-13,20:50,7,3,5.0,多云
417,251,1,2019-01-13,20:55,7,3,5.0,多云
424,252,1,2019-01-13,21:0,7,3,5.0,多云
522,253,1,2019-01-13,21:5,7,3,5.0,多云
485,254,1,2019-01-13,21:10,7,3,5.0,多云
424,255,1,2019-01-13,21:15,7,3,5.0,多云
371,256,1,2019-01-13,21:20,7,3,5.0,多云
423,257,1,2019-01-13,21:25,7,3,5.0,多云
394,258,1,2019-01-13,21:30,7,3,5.0,多云
378,259,1,2019-01-13,21:35,7,3,5.0,多云
366,260,1,2019-01-13,21:40,7,3,5.0,多云
329,261,1,2019-01-13,21:45,7,3,5.0,多云
301,262,1,2019-01-13,21:50,7,3,5.0,多云
327,263,1,2019-01-13,21:55,7,3,5.0,多云
428,264,1,2019-01-13,22:0,7,3,5.0,多云
434,265,1,2019-01-13,22:5,7,3,5.0,多云
386,266,1,2019-01-13,22:10,7,3,5.0,多云
324,267,1,2019-01-13,22:15,7,3,5.0,多云
249,268,1,2019-01-13,22:20,7,3,5.0,多云
244,269,1,2019-01-13,22:25,7,3,5.0,多云
206,270,1,2019-01-13,22:30,7,3,5.0,多云
165,271,1,2019-01-13,22:35,7,3,5.0,多云
156,272,1,2019-01-13,22:40,7,3,5.0,多云
122,273,1,2019-01-13,22:45,7,3,5.0,多云
71,274,1,2019-01-13,22:50,7,3,5.0,多云
82,275,1,2019-01-13,22:55,7,3,5.0,多云
60,276,1,2019-01-13,23:0,7,3,5.0,多云
49,277,1,2019-01-13,23:5,7,3,5.0,多云
28,278,1,2019-01-13,23:10,7,3,5.0,多云
23,279,1,2019-01-13,23:15,7,3,5.0,多云
16,280,1,2019-01-13,23:20,7,3,5.0,多云
10,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
3,68,1,2019-01-14,5:40,7,4,5.5,阴
1,69,1,2019-01-14,5:45,7,4,5.5,阴
4,70,1,2019-01-14,5:50,7,4,5.5,阴
8,71,1,2019-01-14,5:55,7,4,5.5,阴
8,72,1,2019-01-14,6:0,7,4,5.5,阴
12,73,1,2019-01-14,6:5,7,4,5.5,阴
10,74,1,2019-01-14,6:10,7,4,5.5,阴
51,75,1,2019-01-14,6:15,7,4,5.5,阴
45,76,1,2019-01-14,6:20,7,4,5.5,阴
30,77,1,2019-01-14,6:25,7,4,5.5,阴
48,78,1,2019-01-14,6:30,7,4,5.5,阴
35,79,1,2019-01-14,6:35,7,4,5.5,阴
113,80,1,2019-01-14,6:40,7,4,5.5,阴
93,81,1,2019-01-14,6:45,7,4,5.5,阴
81,82,1,2019-01-14,6:50,7,4,5.5,阴
173,83,1,2019-01-14,6:55,7,4,5.5,阴
148,84,1,2019-01-14,7:0,7,4,5.5,阴
134,85,1,2019-01-14,7:5,7,4,5.5,阴
238,86,1,2019-01-14,7:10,7,4,5.5,阴
274,87,1,2019-01-14,7:15,7,4,5.5,阴
215,88,1,2019-01-14,7:20,7,4,5.5,阴
309,89,1,2019-01-14,7:25,7,4,5.5,阴
531,90,1,2019-01-14,7:30,7,4,5.5,阴
412,91,1,2019-01-14,7:35,7,4,5.5,阴
590,92,1,2019-01-14,7:40,7,4,5.5,阴
601,93,1,2019-01-14,7:45,7,4,5.5,阴
501,94,1,2019-01-14,7:50,7,4,5.5,阴
602,95,1,2019-01-14,7:55,7,4,5.5,阴
