Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
1,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
4,68,1,2019-01-20,5:40,9,1,5.0,多云
3,69,1,2019-01-20,5:45,9,1,5.0,多云
5,70,1,2019-01-20,5:50,9,1,5.0,多云
6,71,1,2019-01-20,5:55,9,1,5.0,多云
11,72,1,2019-01-20,6:0,9,1,5.0,多云
5,73,1,2019-01-20,6:5,9,1,5.0,多云
25,74,1,2019-01-20,6:10,9,1,5.0,多云
10,75,1,2019-01-20,6:15,9,1,5.0,多云
81,76,1,2019-01-20,6:20,9,1,5.0,多云
55,77,1,2019-01-20,6:25,9,1,5.0,多云
23,78,1,2019-01-20,6:30,9,1,5.0,多云
53,79,1,2019-01-20,6:35,9,1,5.0,多云
64,80,1,2019-01-20,6:40,9,1,5.0,多云
33,81,1,2019-01-20,6:45,9,1,5.0,多云
54,82,1,2019-01-20,6:50,9,1,5.0,多云
53,83,1,2019-01-20,6:55,9,1,5.0,多云
60,84,1,2019-01-20,7:0,9,1,5.0,多云
59,85,1,2019-01-20,7:5,9,1,5.0,多云
77,86,1,2019-01-20,7:10,9,1,5.0,多云
83,87,1,2019-01-20,7:15,9,1,5.0,多云
44,88,1,2019-01-20,7:20,9,1,5.0,多云
100,89,1,2019-01-20,7:25,9,1,5.0,多云
114,90,1,2019-01-20,7:30,9,1,5.0,多云
83,91,1,2019-01-20,7:35,9,1,5.0,多云
128,92,1,2019-01-20,7:40,9,1,5.0,多云
123,93,1,2019-01-20,7:45,9,1,5.0,多云
112,94,1,2019-01-20,7:50,9,1,5.0,多云
114,95,1,2019-01-20,7:55,9,1,5.0,多云
123,96,1,2019-01-20,8:0,9,1,5.0,多云
150,97,1,2019-01-20,8:5,9,1,5.0,多云
121,98,1,2019-01-20,8:10,9,1,5.0,多云
147,99,1,2019-01-20,8:15,9,1,5.0,多云
165,100,1,2019-01-20,8:20,9,1,5.0,多云
199,101,1,2019-01-20,8:25,9,1,5.0,多云
154,102,1,2019-01-20,8:30,9,1,5.0,多云
135,103,1,2019-01-20,8:35,9,1,5.0,多云
184,104,1,2019-01-20,8:40,9,1,5.0,多云
246,105,1,2019-01-20,8:45,9,1,5.0,多云
202,106,1,2019-01-20,8:50,9,1,5.0,多云
184,107,1,2019-01-20,8:55,9,1,5.0,多云
252,108,1,2019-01-20,9:0,9,1,5.0,多云
244,109,1,2019-01-20,9:5,9,1,5.0,多云
260,110,1,2019-01-20,9:10,9,1,5.0,多云
361,111,1,2019-01-20,9:15,9,1,5.0,多云
319,112,1,2019-01-20,9:20,9,1,5.0,多云
224,113,1,2019-01-20,9:25,9,1,5.0,多云
198,114,1,2019-01-20,9:30,9,1,5.0,多云
301,115,1,2019-01-20,9:35,9,1,5.0,多云
211,116,1,2019-01-20,9:40,9,1,5.0,多云
222,117,1,2019-01-20,9:45,9,1,5.0,多云
249,118,1,2019-01-20,9:50,9,1,5.0,多云
257,119,1,2019-01-20,9:55,9,1,5.0,多云
215,120,1,2019-01-20,10:0,9,1,5.0,多云
152,121,1,2019-01-20,10:5,9,1,5.0,多云
244,122,1,2019-01-20,10:10,9,1,5.0,多云
286,123,1,2019-01-20,10:15,9,1,5.0,多云
267,124,1,2019-01-20,10:20,9,1,5.0,多云
206,125,1,2019-01-20,10:25,9,1,5.0,多云
325,126,1,2019-01-20,10:30,9,1,5.0,多云
236,127,1,2019-01-20,10:35,9,1,5.0,多云
239,128,1,2019-01-20,10:40,9,1,5.0,多云
289,129,1,2019-01-20,10:45,9,1,5.0,多云
278,130,1,2019-01-20,10:50,9,1,5.0,多云
326,131,1,2019-01-20,10:55,9,1,5.0,多云
268,132,1,2019-01-20,11:0,9,1,5.0,多云
266,133,1,2019-01-20,11:5,9,1,5.0,多云
322,134,1,2019-01-20,11:10,9,1,5.0,多云
322,135,1,2019-01-20,11:15,9,1,5.0,多云
268,136,1,2019-01-20,11:20,9,1,5.0,多云
341,137,1,2019-01-20,11:25,9,1,5.0,多云
283,138,1,2019-01-20,11:30,9,1,5.0,多云
291,139,1,2019-01-20,11:35,9,1,5.0,多云
332,140,1,2019-01-20,11:40,9,1,5.0,多云
331,141,1,2019-01-20,11:45,9,1,5.0,多云
266,142,1,2019-01-20,11:50,9,1,5.0,多云
342,143,1,2019-01-20,11:55,9,1,5.0,多云
303,144,1,2019-01-20,12:0,9,1,5.0,多云
289,145,1,2019-01-20,12:5,9,1,5.0,多云
263,146,1,2019-01-20,12:10,9,1,5.0,多云
264,147,1,2019-01-20,12:15,9,1,5.0,多云
387,148,1,2019-01-20,12:20,9,1,5.0,多云
283,149,1,2019-01-20,12:25,9,1,5.0,多云
274,150,1,2019-01-20,12:30,9,1,5.0,多云
319,151,1,2019-01-20,12:35,9,1,5.0,多云
347,152,1,2019-01-20,12:40,9,1,5.0,多云
265,153,1,2019-01-20,12:45,9,1,5.0,多云
341,154,1,2019-01-20,12:50,9,1,5.0,多云
416,155,1,2019-01-20,12:55,9,1,5.0,多云
295,156,1,2019-01-20,13:0,9,1,5.0,多云
249,157,1,2019-01-20,13:5,9,1,5.0,多云
322,158,1,2019-01-20,13:10,9,1,5.0,多云
420,159,1,2019-01-20,13:15,9,1,5.0,多云
357,160,1,2019-01-20,13:20,9,1,5.0,多云
361,161,1,2019-01-20,13:25,9,1,5.0,多云
423,162,1,2019-01-20,13:30,9,1,5.0,多云
363,163,1,2019-01-20,13:35,9,1,5.0,多云
280,164,1,2019-01-20,13:40,9,1,5.0,多云
344,165,1,2019-01-20,13:45,9,1,5.0,多云
428,166,1,2019-01-20,13:50,9,1,5.0,多云
273,167,1,2019-01-20,13:55,9,1,5.0,多云
383,168,1,2019-01-20,14:0,9,1,5.0,多云
376,169,1,2019-01-20,14:5,9,1,5.0,多云
400,170,1,2019-01-20,14:10,9,1,5.0,多云
408,171,1,2019-01-20,14:15,9,1,5.0,多云
351,172,1,2019-01-20,14:20,9,1,5.0,多云
359,173,1,2019-01-20,14:25,9,1,5.0,多云
400,174,1,2019-01-20,14:30,9,1,5.0,多云
353,175,1,2019-01-20,14:35,9,1,5.0,多云
356,176,1,2019-01-20,14:40,9,1,5.0,多云
432,177,1,2019-01-20,14:45,9,1,5.0,多云
374,178,1,2019-01-20,14:50,9,1,5.0,多云
386,179,1,2019-01-20,14:55,9,1,5.0,多云
427,180,1,2019-01-20,15:0,9,1,5.0,多云
461,181,1,2019-01-20,15:5,9,1,5.0,多云
345,182,1,2019-01-20,15:10,9,1,5.0,多云
353,183,1,2019-01-20,15:15,9,1,5.0,多云
553,184,1,2019-01-20,15:20,9,1,5.0,多云
422,185,1,2019-01-20,15:25,9,1,5.0,多云
401,186,1,2019-01-20,15:30,9,1,5.0,多云
455,187,1,2019-01-20,15:35,9,1,5.0,多云
418,188,1,2019-01-20,15:40,9,1,5.0,多云
390,189,1,2019-01-20,15:45,9,1,5.0,多云
392,190,1,2019-01-20,15:50,9,1,5.0,多云
371,191,1,2019-01-20,15:55,9,1,5.0,多云
457,192,1,2019-01-20,16:0,9,1,5.0,多云
388,193,1,2019-01-20,16:5,9,1,5.0,多云
343,194,1,2019-01-20,16:10,9,1,5.0,多云
391,195,1,2019-01-20,16:15,9,1,5.0,多云
482,196,1,2019-01-20,16:20,9,1,5.0,多云
378,197,1,2019-01-20,16:25,9,1,5.0,多云
391,198,1,2019-01-20,16:30,9,1,5.0,多云
567,199,1,2019-01-20,16:35,9,1,5.0,多云
530,200,1,2019-01-20,16:40,9,1,5.0,多云
457,201,1,2019-01-20,16:45,9,1,5.0,多云
526,202,1,2019-01-20,16:50,9,1,5.0,多云
459,203,1,2019-01-20,16:55,9,1,5.0,多云
396,204,1,2019-01-20,17:0,9,1,5.0,多云
371,205,1,2019-01-20,17:5,9,1,5.0,多云
468,206,1,2019-01-20,17:10,9,1,5.0,多云
367,207,1,2019-01-20,17:15,9,1,5.0,多云
394,208,1,2019-01-20,17:20,9,1,5.0,多云
429,209,1,2019-01-20,17:25,9,1,5.0,多云
425,210,1,2019-01-20,17:30,9,1,5.0,多云
414,211,1,2019-01-20,17:35,9,1,5.0,多云
389,212,1,2019-01-20,17:40,9,1,5.0,多云
529,213,1,2019-01-20,17:45,9,1,5.0,多云
391,214,1,2019-01-20,17:50,9,1,5.0,多云
334,215,1,2019-01-20,17:55,9,1,5.0,多云
374,216,1,2019-01-20,18:0,9,1,5.0,多云
445,217,1,2019-01-20,18:5,9,1,5.0,多云
373,218,1,2019-01-20,18:10,9,1,5.0,多云
406,219,1,2019-01-20,18:15,9,1,5.0,多云
340,220,1,2019-01-20,18:20,9,1,5.0,多云
337,221,1,2019-01-20,18:25,9,1,5.0,多云
345,222,1,2019-01-20,18:30,9,1,5.0,多云
350,223,1,2019-01-20,18:35,9,1,5.0,多云
393,224,1,2019-01-20,18:40,9,1,5.0,多云
321,225,1,2019-01-20,18:45,9,1,5.0,多云
312,226,1,2019-01-20,18:50,9,1,5.0,多云
325,227,1,2019-01-20,18:55,9,1,5.0,多云
333,228,1,2019-01-20,19:0,9,1,5.0,多云
278,229,1,2019-01-20,19:5,9,1,5.0,多云
289,230,1,2019-01-20,19:10,9,1,5.0,多云
269,231,1,2019-01-20,19:15,9,1,5.0,多云
277,232,1,2019-01-20,19:20,9,1,5.0,多云
297,233,1,2019-01-20,19:25,9,1,5.0,多云
349,234,1,2019-01-20,19:30,9,1,5.0,多云
270,235,1,2019-01-20,19:35,9,1,5.0,多云
280,236,1,2019-01-20,19:40,9,1,5.0,多云
230,237,1,2019-01-20,19:45,9,1,5.0,多云
273,238,1,2019-01-20,19:50,9,1,5.0,多云
227,239,1,2019-01-20,19:55,9,1,5.0,多云
222,240,1,2019-01-20,20:0,9,1,5.0,多云
203,241,1,2019-01-20,20:5,9,1,5.0,多云
253,242,1,2019-01-20,20:10,9,1,5.0,多云
255,243,1,2019-01-20,20:15,9,1,5.0,多云
263,244,1,2019-01-20,20:20,9,1,5.0,多云
266,245,1,2019-01-20,20:25,9,1,5.0,多云
249,246,1,2019-01-20,20:30,9,1,5.0,多云
238,247,1,2019-01-20,20:35,9,1,5.0,多云
263,248,1,2019-01-20,20:40,9,1,5.0,多云
271,249,1,2019-01-20,20:45,9,1,5.0,多云
218,250,1,2019-01-20,20:50,9,1,5.0,多云
233,251,1,2019-01-20,20:55,9,1,5.0,多云
196,252,1,2019-01-20,21:0,9,1,5.0,多云
193,253,1,2019-01-20,21:5,9,1,5.0,多云
210,254,1,2019-01-20,21:10,9,1,5.0,多云
198,255,1,2019-01-20,21:15,9,1,5.0,多云
220,256,1,2019-01-20,21:20,9,1,5.0,多云
194,257,1,2019-01-20,21:25,9,1,5.0,多云
190,258,1,2019-01-20,21:30,9,1,5.0,多云
156,259,1,2019-01-20,21:35,9,1,5.0,多云
188,260,1,2019-01-20,21:40,9,1,5.0,多云
224,261,1,2019-01-20,21:45,9,1,5.0,多云
260,262,1,2019-01-20,21:50,9,1,5.0,多云
189,263,1,2019-01-20,21:55,9,1,5.0,多云
182,264,1,2019-01-20,22:0,9,1,5.0,多云
359,265,1,2019-01-20,22:5,9,1,5.0,多云
295,266,1,2019-01-20,22:10,9,1,5.0,多云
293,267,1,2019-01-20,22:15,9,1,5.0,多云
160,268,1,2019-01-20,22:20,9,1,5.0,多云
157,269,1,2019-01-20,22:25,9,1,5.0,多云
117,270,1,2019-01-20,22:30,9,1,5.0,多云
87,271,1,2019-01-20,22:35,9,1,5.0,多云
82,272,1,2019-01-20,22:40,9,1,5.0,多云
83,273,1,2019-01-20,22:45,9,1,5.0,多云
61,274,1,2019-01-20,22:50,9,1,5.0,多云
31,275,1,2019-01-20,22:55,9,1,5.0,多云
37,276,1,2019-01-20,23:0,9,1,5.0,多云
37,277,1,2019-01-20,23:5,9,1,5.0,多云
21,278,1,2019-01-20,23:10,9,1,5.0,多云
27,279,1,2019-01-20,23:15,9,1,5.0,多云
6,280,1,2019-01-20,23:20,9,1,5.0,多云
3,281,1,2019-01-20,23:25,9,1,5.0,多云
0,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
1,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
2,21,1,2019-01-21,1:45,8,0,4.0,多云
1,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
1,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
1,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
10,69,1,2019-01-21,5:45,8,0,4.0,多云
9,70,1,2019-01-21,5:50,8,0,4.0,多云
11,71,1,2019-01-21,5:55,8,0,4.0,多云
14,72,1,2019-01-21,6:0,8,0,4.0,多云
12,73,1,2019-01-21,6:5,8,0,4.0,多云
18,74,1,2019-01-21,6:10,8,0,4.0,多云
25,75,1,2019-01-21,6:15,8,0,4.0,多云
73,76,1,2019-01-21,6:20,8,0,4.0,多云
53,77,1,2019-01-21,6:25,8,0,4.0,多云
54,78,1,2019-01-21,6:30,8,0,4.0,多云
65,79,1,2019-01-21,6:35,8,0,4.0,多云
67,80,1,2019-01-21,6:40,8,0,4.0,多云
56,81,1,2019-01-21,6:45,8,0,4.0,多云
98,82,1,2019-01-21,6:50,8,0,4.0,多云
71,83,1,2019-01-21,6:55,8,0,4.0,多云
113,84,1,2019-01-21,7:0,8,0,4.0,多云
111,85,1,2019-01-21,7:5,8,0,4.0,多云
187,86,1,2019-01-21,7:10,8,0,4.0,多云
131,87,1,2019-01-21,7:15,8,0,4.0,多云
162,88,1,2019-01-21,7:20,8,0,4.0,多云
204,89,1,2019-01-21,7:25,8,0,4.0,多云
287,90,1,2019-01-21,7:30,8,0,4.0,多云
241,91,1,2019-01-21,7:35,8,0,4.0,多云
380,92,1,2019-01-21,7:40,8,0,4.0,多云
316,93,1,2019-01-21,7:45,8,0,4.0,多云
362,94,1,2019-01-21,7:50,8,0,4.0,多云
537,95,1,2019-01-21,7:55,8,0,4.0,多云
508,96,1,2019-01-21,8:0,8,0,4.0,多云
419,97,1,2019-01-21,8:5,8,0,4.0,多云
644,98,1,2019-01-21,8:10,8,0,4.0,多云
734,99,1,2019-01-21,8:15,8,0,4.0,多云
591,100,1,2019-01-21,8:20,8,0,4.0,多云
727,101,1,2019-01-21,8:25,8,0,4.0,多云
488,102,1,2019-01-21,8:30,8,0,4.0,多云
402,103,1,2019-01-21,8:35,8,0,4.0,多云
471,104,1,2019-01-21,8:40,8,0,4.0,多云
548,105,1,2019-01-21,8:45,8,0,4.0,多云
527,106,1,2019-01-21,8:50,8,0,4.0,多云
484,107,1,2019-01-21,8:55,8,0,4.0,多云
274,108,1,2019-01-21,9:0,8,0,4.0,多云
432,109,1,2019-01-21,9:5,8,0,4.0,多云
426,110,1,2019-01-21,9:10,8,0,4.0,多云
400,111,1,2019-01-21,9:15,8,0,4.0,多云
474,112,1,2019-01-21,9:20,8,0,4.0,多云
303,113,1,2019-01-21,9:25,8,0,4.0,多云
299,114,1,2019-01-21,9:30,8,0,4.0,多云
227,115,1,2019-01-21,9:35,8,0,4.0,多云
257,116,1,2019-01-21,9:40,8,0,4.0,多云
241,117,1,2019-01-21,9:45,8,0,4.0,多云
255,118,1,2019-01-21,9:50,8,0,4.0,多云
210,119,1,2019-01-21,9:55,8,0,4.0,多云
236,120,1,2019-01-21,10:0,8,0,4.0,多云
198,121,1,2019-01-21,10:5,8,0,4.0,多云
196,122,1,2019-01-21,10:10,8,0,4.0,多云
181,123,1,2019-01-21,10:15,8,0,4.0,多云
262,124,1,2019-01-21,10:20,8,0,4.0,多云
207,125,1,2019-01-21,10:25,8,0,4.0,多云
208,126,1,2019-01-21,10:30,8,0,4.0,多云
199,127,1,2019-01-21,10:35,8,0,4.0,多云
273,128,1,2019-01-21,10:40,8,0,4.0,多云
216,129,1,2019-01-21,10:45,8,0,4.0,多云
180,130,1,2019-01-21,10:50,8,0,4.0,多云
202,131,1,2019-01-21,10:55,8,0,4.0,多云
309,132,1,2019-01-21,11:0,8,0,4.0,多云
237,133,1,2019-01-21,11:5,8,0,4.0,多云
206,134,1,2019-01-21,11:10,8,0,4.0,多云
196,135,1,2019-01-21,11:15,8,0,4.0,多云
237,136,1,2019-01-21,11:20,8,0,4.0,多云
156,137,1,2019-01-21,11:25,8,0,4.0,多云
213,138,1,2019-01-21,11:30,8,0,4.0,多云
198,139,1,2019-01-21,11:35,8,0,4.0,多云
219,140,1,2019-01-21,11:40,8,0,4.0,多云
212,141,1,2019-01-21,11:45,8,0,4.0,多云
186,142,1,2019-01-21,11:50,8,0,4.0,多云
199,143,1,2019-01-21,11:55,8,0,4.0,多云
263,144,1,2019-01-21,12:0,8,0,4.0,多云
266,145,1,2019-01-21,12:5,8,0,4.0,多云
193,146,1,2019-01-21,12:10,8,0,4.0,多云
219,147,1,2019-01-21,12:15,8,0,4.0,多云
240,148,1,2019-01-21,12:20,8,0,4.0,多云
181,149,1,2019-01-21,12:25,8,0,4.0,多云
236,150,1,2019-01-21,12:30,8,0,4.0,多云
242,151,1,2019-01-21,12:35,8,0,4.0,多云
226,152,1,2019-01-21,12:40,8,0,4.0,多云
247,153,1,2019-01-21,12:45,8,0,4.0,多云
253,154,1,2019-01-21,12:50,8,0,4.0,多云
219,155,1,2019-01-21,12:55,8,0,4.0,多云
242,156,1,2019-01-21,13:0,8,0,4.0,多云
182,157,1,2019-01-21,13:5,8,0,4.0,多云
214,158,1,2019-01-21,13:10,8,0,4.0,多云
220,159,1,2019-01-21,13:15,8,0,4.0,多云
206,160,1,2019-01-21,13:20,8,0,4.0,多云
288,161,1,2019-01-21,13:25,8,0,4.0,多云
250,162,1,2019-01-21,13:30,8,0,4.0,多云
197,163,1,2019-01-21,13:35,8,0,4.0,多云
262,164,1,2019-01-21,13:40,8,0,4.0,多云
233,165,1,2019-01-21,13:45,8,0,4.0,多云
226,166,1,2019-01-21,13:50,8,0,4.0,多云
260,167,1,2019-01-21,13:55,8,0,4.0,多云
237,168,1,2019-01-21,14:0,8,0,4.0,多云
242,169,1,2019-01-21,14:5,8,0,4.0,多云
239,170,1,2019-01-21,14:10,8,0,4.0,多云
153,171,1,2019-01-21,14:15,8,0,4.0,多云
266,172,1,2019-01-21,14:20,8,0,4.0,多云
287,173,1,2019-01-21,14:25,8,0,4.0,多云
238,174,1,2019-01-21,14:30,8,0,4.0,多云
245,175,1,2019-01-21,14:35,8,0,4.0,多云
191,176,1,2019-01-21,14:40,8,0,4.0,多云
258,177,1,2019-01-21,14:45,8,0,4.0,多云
221,178,1,2019-01-21,14:50,8,0,4.0,多云
228,179,1,2019-01-21,14:55,8,0,4.0,多云
258,180,1,2019-01-21,15:0,8,0,4.0,多云
285,181,1,2019-01-21,15:5,8,0,4.0,多云
225,182,1,2019-01-21,15:10,8,0,4.0,多云
260,183,1,2019-01-21,15:15,8,0,4.0,多云
234,184,1,2019-01-21,15:20,8,0,4.0,多云
251,185,1,2019-01-21,15:25,8,0,4.0,多云
239,186,1,2019-01-21,15:30,8,0,4.0,多云
258,187,1,2019-01-21,15:35,8,0,4.0,多云
228,188,1,2019-01-21,15:40,8,0,4.0,多云
285,189,1,2019-01-21,15:45,8,0,4.0,多云
253,190,1,2019-01-21,15:50,8,0,4.0,多云
223,191,1,2019-01-21,15:55,8,0,4.0,多云
227,192,1,2019-01-21,16:0,8,0,4.0,多云
257,193,1,2019-01-21,16:5,8,0,4.0,多云
280,194,1,2019-01-21,16:10,8,0,4.0,多云
233,195,1,2019-01-21,16:15,8,0,4.0,多云
225,196,1,2019-01-21,16:20,8,0,4.0,多云
275,197,1,2019-01-21,16:25,8,0,4.0,多云
309,198,1,2019-01-21,16:30,8,0,4.0,多云
269,199,1,2019-01-21,16:35,8,0,4.0,多云
279,200,1,2019-01-21,16:40,8,0,4.0,多云
309,201,1,2019-01-21,16:45,8,0,4.0,多云
257,202,1,2019-01-21,16:50,8,0,4.0,多云
270,203,1,2019-01-21,16:55,8,0,4.0,多云
301,204,1,2019-01-21,17:0,8,0,4.0,多云
336,205,1,2019-01-21,17:5,8,0,4.0,多云
390,206,1,2019-01-21,17:10,8,0,4.0,多云
396,207,1,2019-01-21,17:15,8,0,4.0,多云
376,208,1,2019-01-21,17:20,8,0,4.0,多云
343,209,1,2019-01-21,17:25,8,0,4.0,多云
430,210,1,2019-01-21,17:30,8,0,4.0,多云
454,211,1,2019-01-21,17:35,8,0,4.0,多云
505,212,1,2019-01-21,17:40,8,0,4.0,多云
514,213,1,2019-01-21,17:45,8,0,4.0,多云
563,214,1,2019-01-21,17:50,8,0,4.0,多云
534,215,1,2019-01-21,17:55,8,0,4.0,多云
553,216,1,2019-01-21,18:0,8,0,4.0,多云
393,217,1,2019-01-21,18:5,8,0,4.0,多云
536,218,1,2019-01-21,18:10,8,0,4.0,多云
472,219,1,2019-01-21,18:15,8,0,4.0,多云
458,220,1,2019-01-21,18:20,8,0,4.0,多云
458,221,1,2019-01-21,18:25,8,0,4.0,多云
350,222,1,2019-01-21,18:30,8,0,4.0,多云
357,223,1,2019-01-21,18:35,8,0,4.0,多云
374,224,1,2019-01-21,18:40,8,0,4.0,多云
295,225,1,2019-01-21,18:45,8,0,4.0,多云
440,226,1,2019-01-21,18:50,8,0,4.0,多云
310,227,1,2019-01-21,18:55,8,0,4.0,多云
276,228,1,2019-01-21,19:0,8,0,4.0,多云
289,229,1,2019-01-21,19:5,8,0,4.0,多云
229,230,1,2019-01-21,19:10,8,0,4.0,多云
305,231,1,2019-01-21,19:15,8,0,4.0,多云
260,232,1,2019-01-21,19:20,8,0,4.0,多云
244,233,1,2019-01-21,19:25,8,0,4.0,多云
260,234,1,2019-01-21,19:30,8,0,4.0,多云
215,235,1,2019-01-21,19:35,8,0,4.0,多云
210,236,1,2019-01-21,19:40,8,0,4.0,多云
211,237,1,2019-01-21,19:45,8,0,4.0,多云
198,238,1,2019-01-21,19:50,8,0,4.0,多云
224,239,1,2019-01-21,19:55,8,0,4.0,多云
185,240,1,2019-01-21,20:0,8,0,4.0,多云
215,241,1,2019-01-21,20:5,8,0,4.0,多云
200,242,1,2019-01-21,20:10,8,0,4.0,多云
205,243,1,2019-01-21,20:15,8,0,4.0,多云
228,244,1,2019-01-21,20:20,8,0,4.0,多云
205,245,1,2019-01-21,20:25,8,0,4.0,多云
176,246,1,2019-01-21,20:30,8,0,4.0,多云
204,247,1,2019-01-21,20:35,8,0,4.0,多云
206,248,1,2019-01-21,20:40,8,0,4.0,多云
194,249,1,2019-01-21,20:45,8,0,4.0,多云
192,250,1,2019-01-21,20:50,8,0,4.0,多云
210,251,1,2019-01-21,20:55,8,0,4.0,多云
174,252,1,2019-01-21,21:0,8,0,4.0,多云
202,253,1,2019-01-21,21:5,8,0,4.0,多云
173,254,1,2019-01-21,21:10,8,0,4.0,多云
