Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
39,129,1,2019-01-21,10:45,8,0,4.0,多云
38,130,1,2019-01-21,10:50,8,0,4.0,多云
69,131,1,2019-01-21,10:55,8,0,4.0,多云
51,132,1,2019-01-21,11:0,8,0,4.0,多云
31,133,1,2019-01-21,11:5,8,0,4.0,多云
56,134,1,2019-01-21,11:10,8,0,4.0,多云
43,135,1,2019-01-21,11:15,8,0,4.0,多云
58,136,1,2019-01-21,11:20,8,0,4.0,多云
50,137,1,2019-01-21,11:25,8,0,4.0,多云
42,138,1,2019-01-21,11:30,8,0,4.0,多云
55,139,1,2019-01-21,11:35,8,0,4.0,多云
41,140,1,2019-01-21,11:40,8,0,4.0,多云
41,141,1,2019-01-21,11:45,8,0,4.0,多云
60,142,1,2019-01-21,11:50,8,0,4.0,多云
42,143,1,2019-01-21,11:55,8,0,4.0,多云
45,144,1,2019-01-21,12:0,8,0,4.0,多云
46,145,1,2019-01-21,12:5,8,0,4.0,多云
55,146,1,2019-01-21,12:10,8,0,4.0,多云
38,147,1,2019-01-21,12:15,8,0,4.0,多云
58,148,1,2019-01-21,12:20,8,0,4.0,多云
56,149,1,2019-01-21,12:25,8,0,4.0,多云
71,150,1,2019-01-21,12:30,8,0,4.0,多云
49,151,1,2019-01-21,12:35,8,0,4.0,多云
36,152,1,2019-01-21,12:40,8,0,4.0,多云
80,153,1,2019-01-21,12:45,8,0,4.0,多云
59,154,1,2019-01-21,12:50,8,0,4.0,多云
65,155,1,2019-01-21,12:55,8,0,4.0,多云
49,156,1,2019-01-21,13:0,8,0,4.0,多云
37,157,1,2019-01-21,13:5,8,0,4.0,多云
81,158,1,2019-01-21,13:10,8,0,4.0,多云
67,159,1,2019-01-21,13:15,8,0,4.0,多云
83,160,1,2019-01-21,13:20,8,0,4.0,多云
56,161,1,2019-01-21,13:25,8,0,4.0,多云
61,162,1,2019-01-21,13:30,8,0,4.0,多云
50,163,1,2019-01-21,13:35,8,0,4.0,多云
57,164,1,2019-01-21,13:40,8,0,4.0,多云
62,165,1,2019-01-21,13:45,8,0,4.0,多云
55,166,1,2019-01-21,13:50,8,0,4.0,多云
68,167,1,2019-01-21,13:55,8,0,4.0,多云
47,168,1,2019-01-21,14:0,8,0,4.0,多云
57,169,1,2019-01-21,14:5,8,0,4.0,多云
54,170,1,2019-01-21,14:10,8,0,4.0,多云
50,171,1,2019-01-21,14:15,8,0,4.0,多云
46,172,1,2019-01-21,14:20,8,0,4.0,多云
63,173,1,2019-01-21,14:25,8,0,4.0,多云
89,174,1,2019-01-21,14:30,8,0,4.0,多云
47,175,1,2019-01-21,14:35,8,0,4.0,多云
59,176,1,2019-01-21,14:40,8,0,4.0,多云
52,177,1,2019-01-21,14:45,8,0,4.0,多云
66,178,1,2019-01-21,14:50,8,0,4.0,多云
57,179,1,2019-01-21,14:55,8,0,4.0,多云
47,180,1,2019-01-21,15:0,8,0,4.0,多云
50,181,1,2019-01-21,15:5,8,0,4.0,多云
55,182,1,2019-01-21,15:10,8,0,4.0,多云
49,183,1,2019-01-21,15:15,8,0,4.0,多云
66,184,1,2019-01-21,15:20,8,0,4.0,多云
55,185,1,2019-01-21,15:25,8,0,4.0,多云
48,186,1,2019-01-21,15:30,8,0,4.0,多云
63,187,1,2019-01-21,15:35,8,0,4.0,多云
63,188,1,2019-01-21,15:40,8,0,4.0,多云
81,189,1,2019-01-21,15:45,8,0,4.0,多云
48,190,1,2019-01-21,15:50,8,0,4.0,多云
74,191,1,2019-01-21,15:55,8,0,4.0,多云
45,192,1,2019-01-21,16:0,8,0,4.0,多云
69,193,1,2019-01-21,16:5,8,0,4.0,多云
51,194,1,2019-01-21,16:10,8,0,4.0,多云
49,195,1,2019-01-21,16:15,8,0,4.0,多云
87,196,1,2019-01-21,16:20,8,0,4.0,多云
82,197,1,2019-01-21,16:25,8,0,4.0,多云
66,198,1,2019-01-21,16:30,8,0,4.0,多云
81,199,1,2019-01-21,16:35,8,0,4.0,多云
78,200,1,2019-01-21,16:40,8,0,4.0,多云
108,201,1,2019-01-21,16:45,8,0,4.0,多云
100,202,1,2019-01-21,16:50,8,0,4.0,多云
124,203,1,2019-01-21,16:55,8,0,4.0,多云
69,204,1,2019-01-21,17:0,8,0,4.0,多云
94,205,1,2019-01-21,17:5,8,0,4.0,多云
88,206,1,2019-01-21,17:10,8,0,4.0,多云
150,207,1,2019-01-21,17:15,8,0,4.0,多云
127,208,1,2019-01-21,17:20,8,0,4.0,多云
138,209,1,2019-01-21,17:25,8,0,4.0,多云
135,210,1,2019-01-21,17:30,8,0,4.0,多云
177,211,1,2019-01-21,17:35,8,0,4.0,多云
129,212,1,2019-01-21,17:40,8,0,4.0,多云
117,213,1,2019-01-21,17:45,8,0,4.0,多云
116,214,1,2019-01-21,17:50,8,0,4.0,多云
147,215,1,2019-01-21,17:55,8,0,4.0,多云
94,216,1,2019-01-21,18:0,8,0,4.0,多云
140,217,1,2019-01-21,18:5,8,0,4.0,多云
113,218,1,2019-01-21,18:10,8,0,4.0,多云
177,219,1,2019-01-21,18:15,8,0,4.0,多云
113,220,1,2019-01-21,18:20,8,0,4.0,多云
94,221,1,2019-01-21,18:25,8,0,4.0,多云
71,222,1,2019-01-21,18:30,8,0,4.0,多云
99,223,1,2019-01-21,18:35,8,0,4.0,多云
85,224,1,2019-01-21,18:40,8,0,4.0,多云
127,225,1,2019-01-21,18:45,8,0,4.0,多云
122,226,1,2019-01-21,18:50,8,0,4.0,多云
84,227,1,2019-01-21,18:55,8,0,4.0,多云
72,228,1,2019-01-21,19:0,8,0,4.0,多云
83,229,1,2019-01-21,19:5,8,0,4.0,多云
61,230,1,2019-01-21,19:10,8,0,4.0,多云
78,231,1,2019-01-21,19:15,8,0,4.0,多云
74,232,1,2019-01-21,19:20,8,0,4.0,多云
73,233,1,2019-01-21,19:25,8,0,4.0,多云
46,234,1,2019-01-21,19:30,8,0,4.0,多云
57,235,1,2019-01-21,19:35,8,0,4.0,多云
43,236,1,2019-01-21,19:40,8,0,4.0,多云
43,237,1,2019-01-21,19:45,8,0,4.0,多云
73,238,1,2019-01-21,19:50,8,0,4.0,多云
68,239,1,2019-01-21,19:55,8,0,4.0,多云
50,240,1,2019-01-21,20:0,8,0,4.0,多云
40,241,1,2019-01-21,20:5,8,0,4.0,多云
48,242,1,2019-01-21,20:10,8,0,4.0,多云
60,243,1,2019-01-21,20:15,8,0,4.0,多云
57,244,1,2019-01-21,20:20,8,0,4.0,多云
55,245,1,2019-01-21,20:25,8,0,4.0,多云
44,246,1,2019-01-21,20:30,8,0,4.0,多云
49,247,1,2019-01-21,20:35,8,0,4.0,多云
52,248,1,2019-01-21,20:40,8,0,4.0,多云
64,249,1,2019-01-21,20:45,8,0,4.0,多云
58,250,1,2019-01-21,20:50,8,0,4.0,多云
59,251,1,2019-01-21,20:55,8,0,4.0,多云
51,252,1,2019-01-21,21:0,8,0,4.0,多云
41,253,1,2019-01-21,21:5,8,0,4.0,多云
51,254,1,2019-01-21,21:10,8,0,4.0,多云
50,255,1,2019-01-21,21:15,8,0,4.0,多云
67,256,1,2019-01-21,21:20,8,0,4.0,多云
47,257,1,2019-01-21,21:25,8,0,4.0,多云
38,258,1,2019-01-21,21:30,8,0,4.0,多云
39,259,1,2019-01-21,21:35,8,0,4.0,多云
48,260,1,2019-01-21,21:40,8,0,4.0,多云
25,261,1,2019-01-21,21:45,8,0,4.0,多云
38,262,1,2019-01-21,21:50,8,0,4.0,多云
29,263,1,2019-01-21,21:55,8,0,4.0,多云
43,264,1,2019-01-21,22:0,8,0,4.0,多云
45,265,1,2019-01-21,22:5,8,0,4.0,多云
38,266,1,2019-01-21,22:10,8,0,4.0,多云
19,267,1,2019-01-21,22:15,8,0,4.0,多云
20,268,1,2019-01-21,22:20,8,0,4.0,多云
33,269,1,2019-01-21,22:25,8,0,4.0,多云
19,270,1,2019-01-21,22:30,8,0,4.0,多云
34,271,1,2019-01-21,22:35,8,0,4.0,多云
21,272,1,2019-01-21,22:40,8,0,4.0,多云
12,273,1,2019-01-21,22:45,8,0,4.0,多云
14,274,1,2019-01-21,22:50,8,0,4.0,多云
12,275,1,2019-01-21,22:55,8,0,4.0,多云
14,276,1,2019-01-21,23:0,8,0,4.0,多云
0,277,1,2019-01-21,23:5,8,0,4.0,多云
10,278,1,2019-01-21,23:10,8,0,4.0,多云
12,279,1,2019-01-21,23:15,8,0,4.0,多云
10,280,1,2019-01-21,23:20,8,0,4.0,多云
0,281,1,2019-01-21,23:25,8,0,4.0,多云
14,282,1,2019-01-21,23:30,8,0,4.0,多云
6,283,1,2019-01-21,23:35,8,0,4.0,多云
4,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
14,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
3,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
12,68,1,2019-01-22,5:40,13,1,7.0,晴
6,69,1,2019-01-22,5:45,13,1,7.0,晴
18,70,1,2019-01-22,5:50,13,1,7.0,晴
28,71,1,2019-01-22,5:55,13,1,7.0,晴
7,72,1,2019-01-22,6:0,13,1,7.0,晴
21,73,1,2019-01-22,6:5,13,1,7.0,晴
21,74,1,2019-01-22,6:10,13,1,7.0,晴
28,75,1,2019-01-22,6:15,13,1,7.0,晴
31,76,1,2019-01-22,6:20,13,1,7.0,晴
23,77,1,2019-01-22,6:25,13,1,7.0,晴
46,78,1,2019-01-22,6:30,13,1,7.0,晴
60,79,1,2019-01-22,6:35,13,1,7.0,晴
54,80,1,2019-01-22,6:40,13,1,7.0,晴
62,81,1,2019-01-22,6:45,13,1,7.0,晴
67,82,1,2019-01-22,6:50,13,1,7.0,晴
84,83,1,2019-01-22,6:55,13,1,7.0,晴
68,84,1,2019-01-22,7:0,13,1,7.0,晴
113,85,1,2019-01-22,7:5,13,1,7.0,晴
163,86,1,2019-01-22,7:10,13,1,7.0,晴
135,87,1,2019-01-22,7:15,13,1,7.0,晴
195,88,1,2019-01-22,7:20,13,1,7.0,晴
151,89,1,2019-01-22,7:25,13,1,7.0,晴
180,90,1,2019-01-22,7:30,13,1,7.0,晴
217,91,1,2019-01-22,7:35,13,1,7.0,晴
183,92,1,2019-01-22,7:40,13,1,7.0,晴
257,93,1,2019-01-22,7:45,13,1,7.0,晴
201,94,1,2019-01-22,7:50,13,1,7.0,晴
266,95,1,2019-01-22,7:55,13,1,7.0,晴
255,96,1,2019-01-22,8:0,13,1,7.0,晴
264,97,1,2019-01-22,8:5,13,1,7.0,晴
263,98,1,2019-01-22,8:10,13,1,7.0,晴
192,99,1,2019-01-22,8:15,13,1,7.0,晴
240,100,1,2019-01-22,8:20,13,1,7.0,晴
200,101,1,2019-01-22,8:25,13,1,7.0,晴
176,102,1,2019-01-22,8:30,13,1,7.0,晴
178,103,1,2019-01-22,8:35,13,1,7.0,晴
88,104,1,2019-01-22,8:40,13,1,7.0,晴
111,105,1,2019-01-22,8:45,13,1,7.0,晴
120,106,1,2019-01-22,8:50,13,1,7.0,晴
90,107,1,2019-01-22,8:55,13,1,7.0,晴
107,108,1,2019-01-22,9:0,13,1,7.0,晴
62,109,1,2019-01-22,9:5,13,1,7.0,晴
72,110,1,2019-01-22,9:10,13,1,7.0,晴
101,111,1,2019-01-22,9:15,13,1,7.0,晴
75,112,1,2019-01-22,9:20,13,1,7.0,晴
92,113,1,2019-01-22,9:25,13,1,7.0,晴
66,114,1,2019-01-22,9:30,13,1,7.0,晴
73,115,1,2019-01-22,9:35,13,1,7.0,晴
61,116,1,2019-01-22,9:40,13,1,7.0,晴
79,117,1,2019-01-22,9:45,13,1,7.0,晴
90,118,1,2019-01-22,9:50,13,1,7.0,晴
70,119,1,2019-01-22,9:55,13,1,7.0,晴
70,120,1,2019-01-22,10:0,13,1,7.0,晴
82,121,1,2019-01-22,10:5,13,1,7.0,晴
67,122,1,2019-01-22,10:10,13,1,7.0,晴
70,123,1,2019-01-22,10:15,13,1,7.0,晴
65,124,1,2019-01-22,10:20,13,1,7.0,晴
71,125,1,2019-01-22,10:25,13,1,7.0,晴
40,126,1,2019-01-22,10:30,13,1,7.0,晴
52,127,1,2019-01-22,10:35,13,1,7.0,晴
71,128,1,2019-01-22,10:40,13,1,7.0,晴
43,129,1,2019-01-22,10:45,13,1,7.0,晴
58,130,1,2019-01-22,10:50,13,1,7.0,晴
62,131,1,2019-01-22,10:55,13,1,7.0,晴
53,132,1,2019-01-22,11:0,13,1,7.0,晴
50,133,1,2019-01-22,11:5,13,1,7.0,晴
53,134,1,2019-01-22,11:10,13,1,7.0,晴
64,135,1,2019-01-22,11:15,13,1,7.0,晴
47,136,1,2019-01-22,11:20,13,1,7.0,晴
54,137,1,2019-01-22,11:25,13,1,7.0,晴
44,138,1,2019-01-22,11:30,13,1,7.0,晴
68,139,1,2019-01-22,11:35,13,1,7.0,晴
50,140,1,2019-01-22,11:40,13,1,7.0,晴
66,141,1,2019-01-22,11:45,13,1,7.0,晴
64,142,1,2019-01-22,11:50,13,1,7.0,晴
43,143,1,2019-01-22,11:55,13,1,7.0,晴
49,144,1,2019-01-22,12:0,13,1,7.0,晴
48,145,1,2019-01-22,12:5,13,1,7.0,晴
38,146,1,2019-01-22,12:10,13,1,7.0,晴
64,147,1,2019-01-22,12:15,13,1,7.0,晴
46,148,1,2019-01-22,12:20,13,1,7.0,晴
65,149,1,2019-01-22,12:25,13,1,7.0,晴
84,150,1,2019-01-22,12:30,13,1,7.0,晴
38,151,1,2019-01-22,12:35,13,1,7.0,晴
61,152,1,2019-01-22,12:40,13,1,7.0,晴
62,153,1,2019-01-22,12:45,13,1,7.0,晴
30,154,1,2019-01-22,12:50,13,1,7.0,晴
83,155,1,2019-01-22,12:55,13,1,7.0,晴
39,156,1,2019-01-22,13:0,13,1,7.0,晴
35,157,1,2019-01-22,13:5,13,1,7.0,晴
32,158,1,2019-01-22,13:10,13,1,7.0,晴
61,159,1,2019-01-22,13:15,13,1,7.0,晴
70,160,1,2019-01-22,13:20,13,1,7.0,晴
50,161,1,2019-01-22,13:25,13,1,7.0,晴
59,162,1,2019-01-22,13:30,13,1,7.0,晴
36,163,1,2019-01-22,13:35,13,1,7.0,晴
58,164,1,2019-01-22,13:40,13,1,7.0,晴
24,165,1,2019-01-22,13:45,13,1,7.0,晴
33,166,1,2019-01-22,13:50,13,1,7.0,晴
37,167,1,2019-01-22,13:55,13,1,7.0,晴
48,168,1,2019-01-22,14:0,13,1,7.0,晴
40,169,1,2019-01-22,14:5,13,1,7.0,晴
36,170,1,2019-01-22,14:10,13,1,7.0,晴
35,171,1,2019-01-22,14:15,13,1,7.0,晴
65,172,1,2019-01-22,14:20,13,1,7.0,晴
49,173,1,2019-01-22,14:25,13,1,7.0,晴
71,174,1,2019-01-22,14:30,13,1,7.0,晴
56,175,1,2019-01-22,14:35,13,1,7.0,晴
28,176,1,2019-01-22,14:40,13,1,7.0,晴
48,177,1,2019-01-22,14:45,13,1,7.0,晴
67,178,1,2019-01-22,14:50,13,1,7.0,晴
46,179,1,2019-01-22,14:55,13,1,7.0,晴
61,180,1,2019-01-22,15:0,13,1,7.0,晴
51,181,1,2019-01-22,15:5,13,1,7.0,晴
59,182,1,2019-01-22,15:10,13,1,7.0,晴
71,183,1,2019-01-22,15:15,13,1,7.0,晴
53,184,1,2019-01-22,15:20,13,1,7.0,晴
51,185,1,2019-01-22,15:25,13,1,7.0,晴
51,186,1,2019-01-22,15:30,13,1,7.0,晴
63,187,1,2019-01-22,15:35,13,1,7.0,晴
91,188,1,2019-01-22,15:40,13,1,7.0,晴
69,189,1,2019-01-22,15:45,13,1,7.0,晴
51,190,1,2019-01-22,15:50,13,1,7.0,晴
78,191,1,2019-01-22,15:55,13,1,7.0,晴
82,192,1,2019-01-22,16:0,13,1,7.0,晴
44,193,1,2019-01-22,16:5,13,1,7.0,晴
47,194,1,2019-01-22,16:10,13,1,7.0,晴
71,195,1,2019-01-22,16:15,13,1,7.0,晴
90,196,1,2019-01-22,16:20,13,1,7.0,晴
88,197,1,2019-01-22,16:25,13,1,7.0,晴
87,198,1,2019-01-22,16:30,13,1,7.0,晴
86,199,1,2019-01-22,16:35,13,1,7.0,晴
81,200,1,2019-01-22,16:40,13,1,7.0,晴
121,201,1,2019-01-22,16:45,13,1,7.0,晴
93,202,1,2019-01-22,16:50,13,1,7.0,晴
154,203,1,2019-01-22,16:55,13,1,7.0,晴
100,204,1,2019-01-22,17:0,13,1,7.0,晴
95,205,1,2019-01-22,17:5,13,1,7.0,晴
91,206,1,2019-01-22,17:10,13,1,7.0,晴
89,207,1,2019-01-22,17:15,13,1,7.0,晴
108,208,1,2019-01-22,17:20,13,1,7.0,晴
140,209,1,2019-01-22,17:25,13,1,7.0,晴
130,210,1,2019-01-22,17:30,13,1,7.0,晴
140,211,1,2019-01-22,17:35,13,1,7.0,晴
136,212,1,2019-01-22,17:40,13,1,7.0,晴
116,213,1,2019-01-22,17:45,13,1,7.0,晴
148,214,1,2019-01-22,17:50,13,1,7.0,晴
169,215,1,2019-01-22,17:55,13,1,7.0,晴
70,216,1,2019-01-22,18:0,13,1,7.0,晴
150,217,1,2019-01-22,18:5,13,1,7.0,晴
144,218,1,2019-01-22,18:10,13,1,7.0,晴
138,219,1,2019-01-22,18:15,13,1,7.0,晴
111,220,1,2019-01-22,18:20,13,1,7.0,晴
112,221,1,2019-01-22,18:25,13,1,7.0,晴
93,222,1,2019-01-22,18:30,13,1,7.0,晴
103,223,1,2019-01-22,18:35,13,1,7.0,晴
68,224,1,2019-01-22,18:40,13,1,7.0,晴
146,225,1,2019-01-22,18:45,13,1,7.0,晴
96,226,1,2019-01-22,18:50,13,1,7.0,晴
91,227,1,2019-01-22,18:55,13,1,7.0,晴
72,228,1,2019-01-22,19:0,13,1,7.0,晴
50,229,1,2019-01-22,19:5,13,1,7.0,晴
65,230,1,2019-01-22,19:10,13,1,7.0,晴
87,231,1,2019-01-22,19:15,13,1,7.0,晴
75,232,1,2019-01-22,19:20,13,1,7.0,晴
73,233,1,2019-01-22,19:25,13,1,7.0,晴
35,234,1,2019-01-22,19:30,13,1,7.0,晴
35,235,1,2019-01-22,19:35,13,1,7.0,晴
48,236,1,2019-01-22,19:40,13,1,7.0,晴
88,237,1,2019-01-22,19:45,13,1,7.0,晴
47,238,1,2019-01-22,19:50,13,1,7.0,晴
50,239,1,2019-01-22,19:55,13,1,7.0,晴
50,240,1,2019-01-22,20:0,13,1,7.0,晴
55,241,1,2019-01-22,20:5,13,1,7.0,晴
72,242,1,2019-01-22,20:10,13,1,7.0,晴
53,243,1,2019-01-22,20:15,13,1,7.0,晴
50,244,1,2019-01-22,20:20,13,1,7.0,晴
65,245,1,2019-01-22,20:25,13,1,7.0,晴
61,246,1,2019-01-22,20:30,13,1,7.0,晴
87,247,1,2019-01-22,20:35,13,1,7.0,晴
28,248,1,2019-01-22,20:40,13,1,7.0,晴
84,249,1,2019-01-22,20:45,13,1,7.0,晴
58,250,1,2019-01-22,20:50,13,1,7.0,晴
55,251,1,2019-01-22,20:55,13,1,7.0,晴
47,252,1,2019-01-22,21:0,13,1,7.0,晴
47,253,1,2019-01-22,21:5,13,1,7.0,晴
31,254,1,2019-01-22,21:10,13,1,7.0,晴
51,255,1,2019-01-22,21:15,13,1,7.0,晴
47,256,1,2019-01-22,21:20,13,1,7.0,晴
30,257,1,2019-01-22,21:25,13,1,7.0,晴
33,258,1,2019-01-22,21:30,13,1,7.0,晴
32,259,1,2019-01-22,21:35,13,1,7.0,晴
29,260,1,2019-01-22,21:40,13,1,7.0,晴
48,261,1,2019-01-22,21:45,13,1,7.0,晴
37,262,1,2019-01-22,21:50,13,1,7.0,晴
18,263,1,2019-01-22,21:55,13,1,7.0,晴
37,264,1,2019-01-22,22:0,13,1,7.0,晴
33,265,1,2019-01-22,22:5,13,1,7.0,晴
31,266,1,2019-01-22,22:10,13,1,7.0,晴
29,267,1,2019-01-22,22:15,13,1,7.0,晴
29,268,1,2019-01-22,22:20,13,1,7.0,晴
18,269,1,2019-01-22,22:25,13,1,7.0,晴
22,270,1,2019-01-22,22:30,13,1,7.0,晴
19,271,1,2019-01-22,22:35,13,1,7.0,晴
20,272,1,2019-01-22,22:40,13,1,7.0,晴
5,273,1,2019-01-22,22:45,13,1,7.0,晴
28,274,1,2019-01-22,22:50,13,1,7.0,晴
15,275,1,2019-01-22,22:55,13,1,7.0,晴
15,276,1,2019-01-22,23:0,13,1,7.0,晴
12,277,1,2019-01-22,23:5,13,1,7.0,晴
1,278,1,2019-01-22,23:10,13,1,7.0,晴
10,279,1,2019-01-22,23:15,13,1,7.0,晴
11,280,1,2019-01-22,23:20,13,1,7.0,晴
1,281,1,2019-01-22,23:25,13,1,7.0,晴
16,282,1,2019-01-22,23:30,13,1,7.0,晴
7,283,1,2019-01-22,23:35,13,1,7.0,晴
0,284,1,2019-01-22,23:40,13,1,7.0,晴
2,285,1,2019-01-22,23:45,13,1,7.0,晴
7,286,1,2019-01-22,23:50,13,1,7.0,晴
3,287,1,2019-01-22,23:55,13,1,7.0,晴
1,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
1,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
2,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
2,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
0,45,2,2019-01-23,3:45,14,2,8.0,晴
0,46,2,2019-01-23,3:50,14,2,8.0,晴
0,47,2,2019-01-23,3:55,14,2,8.0,晴
0,48,2,2019-01-23,4:0,14,2,8.0,晴
0,49,2,2019-01-23,4:5,14,2,8.0,晴
0,50,2,2019-01-23,4:10,14,2,8.0,晴
