Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
119,246,1,2019-01-20,20:30,9,1,5.0,多云
122,247,1,2019-01-20,20:35,9,1,5.0,多云
133,248,1,2019-01-20,20:40,9,1,5.0,多云
174,249,1,2019-01-20,20:45,9,1,5.0,多云
114,250,1,2019-01-20,20:50,9,1,5.0,多云
115,251,1,2019-01-20,20:55,9,1,5.0,多云
149,252,1,2019-01-20,21:0,9,1,5.0,多云
138,253,1,2019-01-20,21:5,9,1,5.0,多云
102,254,1,2019-01-20,21:10,9,1,5.0,多云
113,255,1,2019-01-20,21:15,9,1,5.0,多云
105,256,1,2019-01-20,21:20,9,1,5.0,多云
130,257,1,2019-01-20,21:25,9,1,5.0,多云
113,258,1,2019-01-20,21:30,9,1,5.0,多云
128,259,1,2019-01-20,21:35,9,1,5.0,多云
100,260,1,2019-01-20,21:40,9,1,5.0,多云
93,261,1,2019-01-20,21:45,9,1,5.0,多云
105,262,1,2019-01-20,21:50,9,1,5.0,多云
128,263,1,2019-01-20,21:55,9,1,5.0,多云
31,264,1,2019-01-20,22:0,9,1,5.0,多云
100,265,1,2019-01-20,22:5,9,1,5.0,多云
90,266,1,2019-01-20,22:10,9,1,5.0,多云
83,267,1,2019-01-20,22:15,9,1,5.0,多云
73,268,1,2019-01-20,22:20,9,1,5.0,多云
107,269,1,2019-01-20,22:25,9,1,5.0,多云
77,270,1,2019-01-20,22:30,9,1,5.0,多云
44,271,1,2019-01-20,22:35,9,1,5.0,多云
51,272,1,2019-01-20,22:40,9,1,5.0,多云
81,273,1,2019-01-20,22:45,9,1,5.0,多云
70,274,1,2019-01-20,22:50,9,1,5.0,多云
10,275,1,2019-01-20,22:55,9,1,5.0,多云
51,276,1,2019-01-20,23:0,9,1,5.0,多云
56,277,1,2019-01-20,23:5,9,1,5.0,多云
3,278,1,2019-01-20,23:10,9,1,5.0,多云
49,279,1,2019-01-20,23:15,9,1,5.0,多云
0,280,1,2019-01-20,23:20,9,1,5.0,多云
39,281,1,2019-01-20,23:25,9,1,5.0,多云
2,282,1,2019-01-20,23:30,9,1,5.0,多云
27,283,1,2019-01-20,23:35,9,1,5.0,多云
2,284,1,2019-01-20,23:40,9,1,5.0,多云
9,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
1,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
3,70,1,2019-01-21,5:50,8,0,4.0,多云
4,71,1,2019-01-21,5:55,8,0,4.0,多云
8,72,1,2019-01-21,6:0,8,0,4.0,多云
17,73,1,2019-01-21,6:5,8,0,4.0,多云
26,74,1,2019-01-21,6:10,8,0,4.0,多云
21,75,1,2019-01-21,6:15,8,0,4.0,多云
24,76,1,2019-01-21,6:20,8,0,4.0,多云
27,77,1,2019-01-21,6:25,8,0,4.0,多云
34,78,1,2019-01-21,6:30,8,0,4.0,多云
47,79,1,2019-01-21,6:35,8,0,4.0,多云
47,80,1,2019-01-21,6:40,8,0,4.0,多云
67,81,1,2019-01-21,6:45,8,0,4.0,多云
92,82,1,2019-01-21,6:50,8,0,4.0,多云
84,83,1,2019-01-21,6:55,8,0,4.0,多云
85,84,1,2019-01-21,7:0,8,0,4.0,多云
109,85,1,2019-01-21,7:5,8,0,4.0,多云
131,86,1,2019-01-21,7:10,8,0,4.0,多云
176,87,1,2019-01-21,7:15,8,0,4.0,多云
184,88,1,2019-01-21,7:20,8,0,4.0,多云
180,89,1,2019-01-21,7:25,8,0,4.0,多云
262,90,1,2019-01-21,7:30,8,0,4.0,多云
286,91,1,2019-01-21,7:35,8,0,4.0,多云
360,92,1,2019-01-21,7:40,8,0,4.0,多云
357,93,1,2019-01-21,7:45,8,0,4.0,多云
346,94,1,2019-01-21,7:50,8,0,4.0,多云
410,95,1,2019-01-21,7:55,8,0,4.0,多云
459,96,1,2019-01-21,8:0,8,0,4.0,多云
440,97,1,2019-01-21,8:5,8,0,4.0,多云
494,98,1,2019-01-21,8:10,8,0,4.0,多云
373,99,1,2019-01-21,8:15,8,0,4.0,多云
385,100,1,2019-01-21,8:20,8,0,4.0,多云
328,101,1,2019-01-21,8:25,8,0,4.0,多云
395,102,1,2019-01-21,8:30,8,0,4.0,多云
390,103,1,2019-01-21,8:35,8,0,4.0,多云
320,104,1,2019-01-21,8:40,8,0,4.0,多云
341,105,1,2019-01-21,8:45,8,0,4.0,多云
242,106,1,2019-01-21,8:50,8,0,4.0,多云
187,107,1,2019-01-21,8:55,8,0,4.0,多云
219,108,1,2019-01-21,9:0,8,0,4.0,多云
213,109,1,2019-01-21,9:5,8,0,4.0,多云
213,110,1,2019-01-21,9:10,8,0,4.0,多云
183,111,1,2019-01-21,9:15,8,0,4.0,多云
204,112,1,2019-01-21,9:20,8,0,4.0,多云
234,113,1,2019-01-21,9:25,8,0,4.0,多云
176,114,1,2019-01-21,9:30,8,0,4.0,多云
134,115,1,2019-01-21,9:35,8,0,4.0,多云
129,116,1,2019-01-21,9:40,8,0,4.0,多云
111,117,1,2019-01-21,9:45,8,0,4.0,多云
102,118,1,2019-01-21,9:50,8,0,4.0,多云
115,119,1,2019-01-21,9:55,8,0,4.0,多云
110,120,1,2019-01-21,10:0,8,0,4.0,多云
100,121,1,2019-01-21,10:5,8,0,4.0,多云
91,122,1,2019-01-21,10:10,8,0,4.0,多云
110,123,1,2019-01-21,10:15,8,0,4.0,多云
103,124,1,2019-01-21,10:20,8,0,4.0,多云
110,125,1,2019-01-21,10:25,8,0,4.0,多云
66,126,1,2019-01-21,10:30,8,0,4.0,多云
77,127,1,2019-01-21,10:35,8,0,4.0,多云
94,128,1,2019-01-21,10:40,8,0,4.0,多云
66,129,1,2019-01-21,10:45,8,0,4.0,多云
96,130,1,2019-01-21,10:50,8,0,4.0,多云
82,131,1,2019-01-21,10:55,8,0,4.0,多云
83,132,1,2019-01-21,11:0,8,0,4.0,多云
89,133,1,2019-01-21,11:5,8,0,4.0,多云
75,134,1,2019-01-21,11:10,8,0,4.0,多云
84,135,1,2019-01-21,11:15,8,0,4.0,多云
74,136,1,2019-01-21,11:20,8,0,4.0,多云
77,137,1,2019-01-21,11:25,8,0,4.0,多云
92,138,1,2019-01-21,11:30,8,0,4.0,多云
76,139,1,2019-01-21,11:35,8,0,4.0,多云
75,140,1,2019-01-21,11:40,8,0,4.0,多云
93,141,1,2019-01-21,11:45,8,0,4.0,多云
104,142,1,2019-01-21,11:50,8,0,4.0,多云
64,143,1,2019-01-21,11:55,8,0,4.0,多云
85,144,1,2019-01-21,12:0,8,0,4.0,多云
86,145,1,2019-01-21,12:5,8,0,4.0,多云
74,146,1,2019-01-21,12:10,8,0,4.0,多云
97,147,1,2019-01-21,12:15,8,0,4.0,多云
111,148,1,2019-01-21,12:20,8,0,4.0,多云
118,149,1,2019-01-21,12:25,8,0,4.0,多云
92,150,1,2019-01-21,12:30,8,0,4.0,多云
84,151,1,2019-01-21,12:35,8,0,4.0,多云
81,152,1,2019-01-21,12:40,8,0,4.0,多云
123,153,1,2019-01-21,12:45,8,0,4.0,多云
88,154,1,2019-01-21,12:50,8,0,4.0,多云
105,155,1,2019-01-21,12:55,8,0,4.0,多云
108,156,1,2019-01-21,13:0,8,0,4.0,多云
116,157,1,2019-01-21,13:5,8,0,4.0,多云
90,158,1,2019-01-21,13:10,8,0,4.0,多云
89,159,1,2019-01-21,13:15,8,0,4.0,多云
85,160,1,2019-01-21,13:20,8,0,4.0,多云
101,161,1,2019-01-21,13:25,8,0,4.0,多云
81,162,1,2019-01-21,13:30,8,0,4.0,多云
89,163,1,2019-01-21,13:35,8,0,4.0,多云
122,164,1,2019-01-21,13:40,8,0,4.0,多云
98,165,1,2019-01-21,13:45,8,0,4.0,多云
88,166,1,2019-01-21,13:50,8,0,4.0,多云
75,167,1,2019-01-21,13:55,8,0,4.0,多云
86,168,1,2019-01-21,14:0,8,0,4.0,多云
72,169,1,2019-01-21,14:5,8,0,4.0,多云
78,170,1,2019-01-21,14:10,8,0,4.0,多云
65,171,1,2019-01-21,14:15,8,0,4.0,多云
80,172,1,2019-01-21,14:20,8,0,4.0,多云
114,173,1,2019-01-21,14:25,8,0,4.0,多云
77,174,1,2019-01-21,14:30,8,0,4.0,多云
67,175,1,2019-01-21,14:35,8,0,4.0,多云
93,176,1,2019-01-21,14:40,8,0,4.0,多云
83,177,1,2019-01-21,14:45,8,0,4.0,多云
100,178,1,2019-01-21,14:50,8,0,4.0,多云
84,179,1,2019-01-21,14:55,8,0,4.0,多云
70,180,1,2019-01-21,15:0,8,0,4.0,多云
59,181,1,2019-01-21,15:5,8,0,4.0,多云
87,182,1,2019-01-21,15:10,8,0,4.0,多云
86,183,1,2019-01-21,15:15,8,0,4.0,多云
88,184,1,2019-01-21,15:20,8,0,4.0,多云
84,185,1,2019-01-21,15:25,8,0,4.0,多云
104,186,1,2019-01-21,15:30,8,0,4.0,多云
67,187,1,2019-01-21,15:35,8,0,4.0,多云
82,188,1,2019-01-21,15:40,8,0,4.0,多云
81,189,1,2019-01-21,15:45,8,0,4.0,多云
83,190,1,2019-01-21,15:50,8,0,4.0,多云
87,191,1,2019-01-21,15:55,8,0,4.0,多云
91,192,1,2019-01-21,16:0,8,0,4.0,多云
91,193,1,2019-01-21,16:5,8,0,4.0,多云
119,194,1,2019-01-21,16:10,8,0,4.0,多云
94,195,1,2019-01-21,16:15,8,0,4.0,多云
79,196,1,2019-01-21,16:20,8,0,4.0,多云
123,197,1,2019-01-21,16:25,8,0,4.0,多云
123,198,1,2019-01-21,16:30,8,0,4.0,多云
101,199,1,2019-01-21,16:35,8,0,4.0,多云
118,200,1,2019-01-21,16:40,8,0,4.0,多云
92,201,1,2019-01-21,16:45,8,0,4.0,多云
125,202,1,2019-01-21,16:50,8,0,4.0,多云
118,203,1,2019-01-21,16:55,8,0,4.0,多云
141,204,1,2019-01-21,17:0,8,0,4.0,多云
136,205,1,2019-01-21,17:5,8,0,4.0,多云
178,206,1,2019-01-21,17:10,8,0,4.0,多云
146,207,1,2019-01-21,17:15,8,0,4.0,多云
175,208,1,2019-01-21,17:20,8,0,4.0,多云
198,209,1,2019-01-21,17:25,8,0,4.0,多云
179,210,1,2019-01-21,17:30,8,0,4.0,多云
198,211,1,2019-01-21,17:35,8,0,4.0,多云
284,212,1,2019-01-21,17:40,8,0,4.0,多云
225,213,1,2019-01-21,17:45,8,0,4.0,多云
207,214,1,2019-01-21,17:50,8,0,4.0,多云
317,215,1,2019-01-21,17:55,8,0,4.0,多云
222,216,1,2019-01-21,18:0,8,0,4.0,多云
317,217,1,2019-01-21,18:5,8,0,4.0,多云
231,218,1,2019-01-21,18:10,8,0,4.0,多云
335,219,1,2019-01-21,18:15,8,0,4.0,多云
247,220,1,2019-01-21,18:20,8,0,4.0,多云
275,221,1,2019-01-21,18:25,8,0,4.0,多云
377,222,1,2019-01-21,18:30,8,0,4.0,多云
182,223,1,2019-01-21,18:35,8,0,4.0,多云
320,224,1,2019-01-21,18:40,8,0,4.0,多云
268,225,1,2019-01-21,18:45,8,0,4.0,多云
186,226,1,2019-01-21,18:50,8,0,4.0,多云
241,227,1,2019-01-21,18:55,8,0,4.0,多云
218,228,1,2019-01-21,19:0,8,0,4.0,多云
214,229,1,2019-01-21,19:5,8,0,4.0,多云
227,230,1,2019-01-21,19:10,8,0,4.0,多云
211,231,1,2019-01-21,19:15,8,0,4.0,多云
173,232,1,2019-01-21,19:20,8,0,4.0,多云
155,233,1,2019-01-21,19:25,8,0,4.0,多云
166,234,1,2019-01-21,19:30,8,0,4.0,多云
136,235,1,2019-01-21,19:35,8,0,4.0,多云
135,236,1,2019-01-21,19:40,8,0,4.0,多云
159,237,1,2019-01-21,19:45,8,0,4.0,多云
120,238,1,2019-01-21,19:50,8,0,4.0,多云
130,239,1,2019-01-21,19:55,8,0,4.0,多云
132,240,1,2019-01-21,20:0,8,0,4.0,多云
114,241,1,2019-01-21,20:5,8,0,4.0,多云
122,242,1,2019-01-21,20:10,8,0,4.0,多云
116,243,1,2019-01-21,20:15,8,0,4.0,多云
138,244,1,2019-01-21,20:20,8,0,4.0,多云
114,245,1,2019-01-21,20:25,8,0,4.0,多云
127,246,1,2019-01-21,20:30,8,0,4.0,多云
122,247,1,2019-01-21,20:35,8,0,4.0,多云
112,248,1,2019-01-21,20:40,8,0,4.0,多云
126,249,1,2019-01-21,20:45,8,0,4.0,多云
121,250,1,2019-01-21,20:50,8,0,4.0,多云
117,251,1,2019-01-21,20:55,8,0,4.0,多云
137,252,1,2019-01-21,21:0,8,0,4.0,多云
117,253,1,2019-01-21,21:5,8,0,4.0,多云
148,254,1,2019-01-21,21:10,8,0,4.0,多云
91,255,1,2019-01-21,21:15,8,0,4.0,多云
95,256,1,2019-01-21,21:20,8,0,4.0,多云
104,257,1,2019-01-21,21:25,8,0,4.0,多云
159,258,1,2019-01-21,21:30,8,0,4.0,多云
89,259,1,2019-01-21,21:35,8,0,4.0,多云
117,260,1,2019-01-21,21:40,8,0,4.0,多云
139,261,1,2019-01-21,21:45,8,0,4.0,多云
103,262,1,2019-01-21,21:50,8,0,4.0,多云
101,263,1,2019-01-21,21:55,8,0,4.0,多云
80,264,1,2019-01-21,22:0,8,0,4.0,多云
98,265,1,2019-01-21,22:5,8,0,4.0,多云
31,266,1,2019-01-21,22:10,8,0,4.0,多云
92,267,1,2019-01-21,22:15,8,0,4.0,多云
81,268,1,2019-01-21,22:20,8,0,4.0,多云
102,269,1,2019-01-21,22:25,8,0,4.0,多云
52,270,1,2019-01-21,22:30,8,0,4.0,多云
49,271,1,2019-01-21,22:35,8,0,4.0,多云
75,272,1,2019-01-21,22:40,8,0,4.0,多云
53,273,1,2019-01-21,22:45,8,0,4.0,多云
79,274,1,2019-01-21,22:50,8,0,4.0,多云
14,275,1,2019-01-21,22:55,8,0,4.0,多云
34,276,1,2019-01-21,23:0,8,0,4.0,多云
35,277,1,2019-01-21,23:5,8,0,4.0,多云
38,278,1,2019-01-21,23:10,8,0,4.0,多云
3,279,1,2019-01-21,23:15,8,0,4.0,多云
24,280,1,2019-01-21,23:20,8,0,4.0,多云
11,281,1,2019-01-21,23:25,8,0,4.0,多云
1,282,1,2019-01-21,23:30,8,0,4.0,多云
15,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
11,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
6,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
2,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
1,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
9,71,1,2019-01-22,5:55,13,1,7.0,晴
11,72,1,2019-01-22,6:0,13,1,7.0,晴
10,73,1,2019-01-22,6:5,13,1,7.0,晴
21,74,1,2019-01-22,6:10,13,1,7.0,晴
16,75,1,2019-01-22,6:15,13,1,7.0,晴
17,76,1,2019-01-22,6:20,13,1,7.0,晴
36,77,1,2019-01-22,6:25,13,1,7.0,晴
28,78,1,2019-01-22,6:30,13,1,7.0,晴
39,79,1,2019-01-22,6:35,13,1,7.0,晴
57,80,1,2019-01-22,6:40,13,1,7.0,晴
60,81,1,2019-01-22,6:45,13,1,7.0,晴
53,82,1,2019-01-22,6:50,13,1,7.0,晴
76,83,1,2019-01-22,6:55,13,1,7.0,晴
86,84,1,2019-01-22,7:0,13,1,7.0,晴
93,85,1,2019-01-22,7:5,13,1,7.0,晴
100,86,1,2019-01-22,7:10,13,1,7.0,晴
133,87,1,2019-01-22,7:15,13,1,7.0,晴
148,88,1,2019-01-22,7:20,13,1,7.0,晴
196,89,1,2019-01-22,7:25,13,1,7.0,晴
243,90,1,2019-01-22,7:30,13,1,7.0,晴
316,91,1,2019-01-22,7:35,13,1,7.0,晴
281,92,1,2019-01-22,7:40,13,1,7.0,晴
360,93,1,2019-01-22,7:45,13,1,7.0,晴
367,94,1,2019-01-22,7:50,13,1,7.0,晴
399,95,1,2019-01-22,7:55,13,1,7.0,晴
393,96,1,2019-01-22,8:0,13,1,7.0,晴
459,97,1,2019-01-22,8:5,13,1,7.0,晴
437,98,1,2019-01-22,8:10,13,1,7.0,晴
397,99,1,2019-01-22,8:15,13,1,7.0,晴
357,100,1,2019-01-22,8:20,13,1,7.0,晴
349,101,1,2019-01-22,8:25,13,1,7.0,晴
375,102,1,2019-01-22,8:30,13,1,7.0,晴
328,103,1,2019-01-22,8:35,13,1,7.0,晴
408,104,1,2019-01-22,8:40,13,1,7.0,晴
316,105,1,2019-01-22,8:45,13,1,7.0,晴
221,106,1,2019-01-22,8:50,13,1,7.0,晴
251,107,1,2019-01-22,8:55,13,1,7.0,晴
219,108,1,2019-01-22,9:0,13,1,7.0,晴
227,109,1,2019-01-22,9:5,13,1,7.0,晴
227,110,1,2019-01-22,9:10,13,1,7.0,晴
167,111,1,2019-01-22,9:15,13,1,7.0,晴
207,112,1,2019-01-22,9:20,13,1,7.0,晴
164,113,1,2019-01-22,9:25,13,1,7.0,晴
161,114,1,2019-01-22,9:30,13,1,7.0,晴
169,115,1,2019-01-22,9:35,13,1,7.0,晴
149,116,1,2019-01-22,9:40,13,1,7.0,晴
132,117,1,2019-01-22,9:45,13,1,7.0,晴
137,118,1,2019-01-22,9:50,13,1,7.0,晴
124,119,1,2019-01-22,9:55,13,1,7.0,晴
123,120,1,2019-01-22,10:0,13,1,7.0,晴
102,121,1,2019-01-22,10:5,13,1,7.0,晴
92,122,1,2019-01-22,10:10,13,1,7.0,晴
114,123,1,2019-01-22,10:15,13,1,7.0,晴
93,124,1,2019-01-22,10:20,13,1,7.0,晴
98,125,1,2019-01-22,10:25,13,1,7.0,晴
75,126,1,2019-01-22,10:30,13,1,7.0,晴
96,127,1,2019-01-22,10:35,13,1,7.0,晴
94,128,1,2019-01-22,10:40,13,1,7.0,晴
89,129,1,2019-01-22,10:45,13,1,7.0,晴
92,130,1,2019-01-22,10:50,13,1,7.0,晴
85,131,1,2019-01-22,10:55,13,1,7.0,晴
79,132,1,2019-01-22,11:0,13,1,7.0,晴
82,133,1,2019-01-22,11:5,13,1,7.0,晴
83,134,1,2019-01-22,11:10,13,1,7.0,晴
90,135,1,2019-01-22,11:15,13,1,7.0,晴
111,136,1,2019-01-22,11:20,13,1,7.0,晴
67,137,1,2019-01-22,11:25,13,1,7.0,晴
106,138,1,2019-01-22,11:30,13,1,7.0,晴
77,139,1,2019-01-22,11:35,13,1,7.0,晴
71,140,1,2019-01-22,11:40,13,1,7.0,晴
71,141,1,2019-01-22,11:45,13,1,7.0,晴
67,142,1,2019-01-22,11:50,13,1,7.0,晴
82,143,1,2019-01-22,11:55,13,1,7.0,晴
99,144,1,2019-01-22,12:0,13,1,7.0,晴
85,145,1,2019-01-22,12:5,13,1,7.0,晴
64,146,1,2019-01-22,12:10,13,1,7.0,晴
91,147,1,2019-01-22,12:15,13,1,7.0,晴
103,148,1,2019-01-22,12:20,13,1,7.0,晴
93,149,1,2019-01-22,12:25,13,1,7.0,晴
106,150,1,2019-01-22,12:30,13,1,7.0,晴
97,151,1,2019-01-22,12:35,13,1,7.0,晴
111,152,1,2019-01-22,12:40,13,1,7.0,晴
91,153,1,2019-01-22,12:45,13,1,7.0,晴
102,154,1,2019-01-22,12:50,13,1,7.0,晴
115,155,1,2019-01-22,12:55,13,1,7.0,晴
93,156,1,2019-01-22,13:0,13,1,7.0,晴
103,157,1,2019-01-22,13:5,13,1,7.0,晴
89,158,1,2019-01-22,13:10,13,1,7.0,晴
85,159,1,2019-01-22,13:15,13,1,7.0,晴
113,160,1,2019-01-22,13:20,13,1,7.0,晴
92,161,1,2019-01-22,13:25,13,1,7.0,晴
105,162,1,2019-01-22,13:30,13,1,7.0,晴
93,163,1,2019-01-22,13:35,13,1,7.0,晴
101,164,1,2019-01-22,13:40,13,1,7.0,晴
96,165,1,2019-01-22,13:45,13,1,7.0,晴
91,166,1,2019-01-22,13:50,13,1,7.0,晴
110,167,1,2019-01-22,13:55,13,1,7.0,晴
