Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
41,274,1,2019-01-19,22:50,10,6,8.0,多云
37,275,1,2019-01-19,22:55,10,6,8.0,多云
30,276,1,2019-01-19,23:0,10,6,8.0,多云
22,277,1,2019-01-19,23:5,10,6,8.0,多云
20,278,1,2019-01-19,23:10,10,6,8.0,多云
4,279,1,2019-01-19,23:15,10,6,8.0,多云
8,280,1,2019-01-19,23:20,10,6,8.0,多云
16,281,1,2019-01-19,23:25,10,6,8.0,多云
8,282,1,2019-01-19,23:30,10,6,8.0,多云
3,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
1,287,1,2019-01-19,23:55,10,6,8.0,多云
1,0,1,2019-01-20,0:0,9,1,5.0,多云
2,1,1,2019-01-20,0:5,9,1,5.0,多云
3,2,1,2019-01-20,0:10,9,1,5.0,多云
1,3,1,2019-01-20,0:15,9,1,5.0,多云
4,4,1,2019-01-20,0:20,9,1,5.0,多云
2,5,1,2019-01-20,0:25,9,1,5.0,多云
2,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
2,8,1,2019-01-20,0:40,9,1,5.0,多云
1,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
1,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
1,25,1,2019-01-20,2:5,9,1,5.0,多云
1,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
2,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
2,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
1,56,1,2019-01-20,4:40,9,1,5.0,多云
1,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
1,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
2,69,1,2019-01-20,5:45,9,1,5.0,多云
7,70,1,2019-01-20,5:50,9,1,5.0,多云
9,71,1,2019-01-20,5:55,9,1,5.0,多云
10,72,1,2019-01-20,6:0,9,1,5.0,多云
10,73,1,2019-01-20,6:5,9,1,5.0,多云
15,74,1,2019-01-20,6:10,9,1,5.0,多云
9,75,1,2019-01-20,6:15,9,1,5.0,多云
13,76,1,2019-01-20,6:20,9,1,5.0,多云
13,77,1,2019-01-20,6:25,9,1,5.0,多云
19,78,1,2019-01-20,6:30,9,1,5.0,多云
17,79,1,2019-01-20,6:35,9,1,5.0,多云
16,80,1,2019-01-20,6:40,9,1,5.0,多云
25,81,1,2019-01-20,6:45,9,1,5.0,多云
38,82,1,2019-01-20,6:50,9,1,5.0,多云
20,83,1,2019-01-20,6:55,9,1,5.0,多云
24,84,1,2019-01-20,7:0,9,1,5.0,多云
35,85,1,2019-01-20,7:5,9,1,5.0,多云
32,86,1,2019-01-20,7:10,9,1,5.0,多云
34,87,1,2019-01-20,7:15,9,1,5.0,多云
48,88,1,2019-01-20,7:20,9,1,5.0,多云
37,89,1,2019-01-20,7:25,9,1,5.0,多云
77,90,1,2019-01-20,7:30,9,1,5.0,多云
54,91,1,2019-01-20,7:35,9,1,5.0,多云
87,92,1,2019-01-20,7:40,9,1,5.0,多云
71,93,1,2019-01-20,7:45,9,1,5.0,多云
75,94,1,2019-01-20,7:50,9,1,5.0,多云
62,95,1,2019-01-20,7:55,9,1,5.0,多云
82,96,1,2019-01-20,8:0,9,1,5.0,多云
92,97,1,2019-01-20,8:5,9,1,5.0,多云
69,98,1,2019-01-20,8:10,9,1,5.0,多云
79,99,1,2019-01-20,8:15,9,1,5.0,多云
81,100,1,2019-01-20,8:20,9,1,5.0,多云
111,101,1,2019-01-20,8:25,9,1,5.0,多云
94,102,1,2019-01-20,8:30,9,1,5.0,多云
101,103,1,2019-01-20,8:35,9,1,5.0,多云
109,104,1,2019-01-20,8:40,9,1,5.0,多云
141,105,1,2019-01-20,8:45,9,1,5.0,多云
83,106,1,2019-01-20,8:50,9,1,5.0,多云
83,107,1,2019-01-20,8:55,9,1,5.0,多云
132,108,1,2019-01-20,9:0,9,1,5.0,多云
102,109,1,2019-01-20,9:5,9,1,5.0,多云
85,110,1,2019-01-20,9:10,9,1,5.0,多云
108,111,1,2019-01-20,9:15,9,1,5.0,多云
112,112,1,2019-01-20,9:20,9,1,5.0,多云
103,113,1,2019-01-20,9:25,9,1,5.0,多云
103,114,1,2019-01-20,9:30,9,1,5.0,多云
97,115,1,2019-01-20,9:35,9,1,5.0,多云
116,116,1,2019-01-20,9:40,9,1,5.0,多云
119,117,1,2019-01-20,9:45,9,1,5.0,多云
108,118,1,2019-01-20,9:50,9,1,5.0,多云
127,119,1,2019-01-20,9:55,9,1,5.0,多云
132,120,1,2019-01-20,10:0,9,1,5.0,多云
109,121,1,2019-01-20,10:5,9,1,5.0,多云
141,122,1,2019-01-20,10:10,9,1,5.0,多云
175,123,1,2019-01-20,10:15,9,1,5.0,多云
104,124,1,2019-01-20,10:20,9,1,5.0,多云
144,125,1,2019-01-20,10:25,9,1,5.0,多云
124,126,1,2019-01-20,10:30,9,1,5.0,多云
166,127,1,2019-01-20,10:35,9,1,5.0,多云
165,128,1,2019-01-20,10:40,9,1,5.0,多云
85,129,1,2019-01-20,10:45,9,1,5.0,多云
149,130,1,2019-01-20,10:50,9,1,5.0,多云
115,131,1,2019-01-20,10:55,9,1,5.0,多云
113,132,1,2019-01-20,11:0,9,1,5.0,多云
115,133,1,2019-01-20,11:5,9,1,5.0,多云
131,134,1,2019-01-20,11:10,9,1,5.0,多云
104,135,1,2019-01-20,11:15,9,1,5.0,多云
138,136,1,2019-01-20,11:20,9,1,5.0,多云
129,137,1,2019-01-20,11:25,9,1,5.0,多云
129,138,1,2019-01-20,11:30,9,1,5.0,多云
80,139,1,2019-01-20,11:35,9,1,5.0,多云
95,140,1,2019-01-20,11:40,9,1,5.0,多云
125,141,1,2019-01-20,11:45,9,1,5.0,多云
116,142,1,2019-01-20,11:50,9,1,5.0,多云
80,143,1,2019-01-20,11:55,9,1,5.0,多云
137,144,1,2019-01-20,12:0,9,1,5.0,多云
111,145,1,2019-01-20,12:5,9,1,5.0,多云
120,146,1,2019-01-20,12:10,9,1,5.0,多云
130,147,1,2019-01-20,12:15,9,1,5.0,多云
125,148,1,2019-01-20,12:20,9,1,5.0,多云
128,149,1,2019-01-20,12:25,9,1,5.0,多云
99,150,1,2019-01-20,12:30,9,1,5.0,多云
116,151,1,2019-01-20,12:35,9,1,5.0,多云
127,152,1,2019-01-20,12:40,9,1,5.0,多云
124,153,1,2019-01-20,12:45,9,1,5.0,多云
115,154,1,2019-01-20,12:50,9,1,5.0,多云
147,155,1,2019-01-20,12:55,9,1,5.0,多云
120,156,1,2019-01-20,13:0,9,1,5.0,多云
121,157,1,2019-01-20,13:5,9,1,5.0,多云
112,158,1,2019-01-20,13:10,9,1,5.0,多云
149,159,1,2019-01-20,13:15,9,1,5.0,多云
102,160,1,2019-01-20,13:20,9,1,5.0,多云
96,161,1,2019-01-20,13:25,9,1,5.0,多云
130,162,1,2019-01-20,13:30,9,1,5.0,多云
126,163,1,2019-01-20,13:35,9,1,5.0,多云
163,164,1,2019-01-20,13:40,9,1,5.0,多云
118,165,1,2019-01-20,13:45,9,1,5.0,多云
140,166,1,2019-01-20,13:50,9,1,5.0,多云
158,167,1,2019-01-20,13:55,9,1,5.0,多云
133,168,1,2019-01-20,14:0,9,1,5.0,多云
137,169,1,2019-01-20,14:5,9,1,5.0,多云
158,170,1,2019-01-20,14:10,9,1,5.0,多云
138,171,1,2019-01-20,14:15,9,1,5.0,多云
108,172,1,2019-01-20,14:20,9,1,5.0,多云
154,173,1,2019-01-20,14:25,9,1,5.0,多云
145,174,1,2019-01-20,14:30,9,1,5.0,多云
128,175,1,2019-01-20,14:35,9,1,5.0,多云
113,176,1,2019-01-20,14:40,9,1,5.0,多云
172,177,1,2019-01-20,14:45,9,1,5.0,多云
141,178,1,2019-01-20,14:50,9,1,5.0,多云
160,179,1,2019-01-20,14:55,9,1,5.0,多云
171,180,1,2019-01-20,15:0,9,1,5.0,多云
132,181,1,2019-01-20,15:5,9,1,5.0,多云
141,182,1,2019-01-20,15:10,9,1,5.0,多云
138,183,1,2019-01-20,15:15,9,1,5.0,多云
177,184,1,2019-01-20,15:20,9,1,5.0,多云
164,185,1,2019-01-20,15:25,9,1,5.0,多云
130,186,1,2019-01-20,15:30,9,1,5.0,多云
144,187,1,2019-01-20,15:35,9,1,5.0,多云
166,188,1,2019-01-20,15:40,9,1,5.0,多云
148,189,1,2019-01-20,15:45,9,1,5.0,多云
103,190,1,2019-01-20,15:50,9,1,5.0,多云
199,191,1,2019-01-20,15:55,9,1,5.0,多云
152,192,1,2019-01-20,16:0,9,1,5.0,多云
135,193,1,2019-01-20,16:5,9,1,5.0,多云
143,194,1,2019-01-20,16:10,9,1,5.0,多云
206,195,1,2019-01-20,16:15,9,1,5.0,多云
201,196,1,2019-01-20,16:20,9,1,5.0,多云
166,197,1,2019-01-20,16:25,9,1,5.0,多云
170,198,1,2019-01-20,16:30,9,1,5.0,多云
193,199,1,2019-01-20,16:35,9,1,5.0,多云
142,200,1,2019-01-20,16:40,9,1,5.0,多云
153,201,1,2019-01-20,16:45,9,1,5.0,多云
168,202,1,2019-01-20,16:50,9,1,5.0,多云
172,203,1,2019-01-20,16:55,9,1,5.0,多云
183,204,1,2019-01-20,17:0,9,1,5.0,多云
169,205,1,2019-01-20,17:5,9,1,5.0,多云
256,206,1,2019-01-20,17:10,9,1,5.0,多云
178,207,1,2019-01-20,17:15,9,1,5.0,多云
178,208,1,2019-01-20,17:20,9,1,5.0,多云
172,209,1,2019-01-20,17:25,9,1,5.0,多云
199,210,1,2019-01-20,17:30,9,1,5.0,多云
161,211,1,2019-01-20,17:35,9,1,5.0,多云
156,212,1,2019-01-20,17:40,9,1,5.0,多云
154,213,1,2019-01-20,17:45,9,1,5.0,多云
168,214,1,2019-01-20,17:50,9,1,5.0,多云
136,215,1,2019-01-20,17:55,9,1,5.0,多云
160,216,1,2019-01-20,18:0,9,1,5.0,多云
153,217,1,2019-01-20,18:5,9,1,5.0,多云
107,218,1,2019-01-20,18:10,9,1,5.0,多云
124,219,1,2019-01-20,18:15,9,1,5.0,多云
98,220,1,2019-01-20,18:20,9,1,5.0,多云
92,221,1,2019-01-20,18:25,9,1,5.0,多云
71,222,1,2019-01-20,18:30,9,1,5.0,多云
105,223,1,2019-01-20,18:35,9,1,5.0,多云
99,224,1,2019-01-20,18:40,9,1,5.0,多云
85,225,1,2019-01-20,18:45,9,1,5.0,多云
74,226,1,2019-01-20,18:50,9,1,5.0,多云
107,227,1,2019-01-20,18:55,9,1,5.0,多云
94,228,1,2019-01-20,19:0,9,1,5.0,多云
69,229,1,2019-01-20,19:5,9,1,5.0,多云
57,230,1,2019-01-20,19:10,9,1,5.0,多云
96,231,1,2019-01-20,19:15,9,1,5.0,多云
56,232,1,2019-01-20,19:20,9,1,5.0,多云
68,233,1,2019-01-20,19:25,9,1,5.0,多云
86,234,1,2019-01-20,19:30,9,1,5.0,多云
79,235,1,2019-01-20,19:35,9,1,5.0,多云
74,236,1,2019-01-20,19:40,9,1,5.0,多云
70,237,1,2019-01-20,19:45,9,1,5.0,多云
71,238,1,2019-01-20,19:50,9,1,5.0,多云
96,239,1,2019-01-20,19:55,9,1,5.0,多云
64,240,1,2019-01-20,20:0,9,1,5.0,多云
67,241,1,2019-01-20,20:5,9,1,5.0,多云
92,242,1,2019-01-20,20:10,9,1,5.0,多云
67,243,1,2019-01-20,20:15,9,1,5.0,多云
64,244,1,2019-01-20,20:20,9,1,5.0,多云
63,245,1,2019-01-20,20:25,9,1,5.0,多云
83,246,1,2019-01-20,20:30,9,1,5.0,多云
72,247,1,2019-01-20,20:35,9,1,5.0,多云
79,248,1,2019-01-20,20:40,9,1,5.0,多云
80,249,1,2019-01-20,20:45,9,1,5.0,多云
62,250,1,2019-01-20,20:50,9,1,5.0,多云
57,251,1,2019-01-20,20:55,9,1,5.0,多云
75,252,1,2019-01-20,21:0,9,1,5.0,多云
71,253,1,2019-01-20,21:5,9,1,5.0,多云
73,254,1,2019-01-20,21:10,9,1,5.0,多云
44,255,1,2019-01-20,21:15,9,1,5.0,多云
56,256,1,2019-01-20,21:20,9,1,5.0,多云
58,257,1,2019-01-20,21:25,9,1,5.0,多云
55,258,1,2019-01-20,21:30,9,1,5.0,多云
53,259,1,2019-01-20,21:35,9,1,5.0,多云
58,260,1,2019-01-20,21:40,9,1,5.0,多云
45,261,1,2019-01-20,21:45,9,1,5.0,多云
48,262,1,2019-01-20,21:50,9,1,5.0,多云
39,263,1,2019-01-20,21:55,9,1,5.0,多云
53,264,1,2019-01-20,22:0,9,1,5.0,多云
46,265,1,2019-01-20,22:5,9,1,5.0,多云
41,266,1,2019-01-20,22:10,9,1,5.0,多云
37,267,1,2019-01-20,22:15,9,1,5.0,多云
55,268,1,2019-01-20,22:20,9,1,5.0,多云
43,269,1,2019-01-20,22:25,9,1,5.0,多云
37,270,1,2019-01-20,22:30,9,1,5.0,多云
47,271,1,2019-01-20,22:35,9,1,5.0,多云
38,272,1,2019-01-20,22:40,9,1,5.0,多云
21,273,1,2019-01-20,22:45,9,1,5.0,多云
24,274,1,2019-01-20,22:50,9,1,5.0,多云
29,275,1,2019-01-20,22:55,9,1,5.0,多云
11,276,1,2019-01-20,23:0,9,1,5.0,多云
15,277,1,2019-01-20,23:5,9,1,5.0,多云
10,278,1,2019-01-20,23:10,9,1,5.0,多云
6,279,1,2019-01-20,23:15,9,1,5.0,多云
4,280,1,2019-01-20,23:20,9,1,5.0,多云
21,281,1,2019-01-20,23:25,9,1,5.0,多云
5,282,1,2019-01-20,23:30,9,1,5.0,多云
3,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
3,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
2,68,1,2019-01-21,5:40,8,0,4.0,多云
3,69,1,2019-01-21,5:45,8,0,4.0,多云
2,70,1,2019-01-21,5:50,8,0,4.0,多云
6,71,1,2019-01-21,5:55,8,0,4.0,多云
16,72,1,2019-01-21,6:0,8,0,4.0,多云
19,73,1,2019-01-21,6:5,8,0,4.0,多云
19,74,1,2019-01-21,6:10,8,0,4.0,多云
24,75,1,2019-01-21,6:15,8,0,4.0,多云
14,76,1,2019-01-21,6:20,8,0,4.0,多云
30,77,1,2019-01-21,6:25,8,0,4.0,多云
37,78,1,2019-01-21,6:30,8,0,4.0,多云
37,79,1,2019-01-21,6:35,8,0,4.0,多云
47,80,1,2019-01-21,6:40,8,0,4.0,多云
68,81,1,2019-01-21,6:45,8,0,4.0,多云
68,82,1,2019-01-21,6:50,8,0,4.0,多云
80,83,1,2019-01-21,6:55,8,0,4.0,多云
89,84,1,2019-01-21,7:0,8,0,4.0,多云
90,85,1,2019-01-21,7:5,8,0,4.0,多云
93,86,1,2019-01-21,7:10,8,0,4.0,多云
110,87,1,2019-01-21,7:15,8,0,4.0,多云
140,88,1,2019-01-21,7:20,8,0,4.0,多云
129,89,1,2019-01-21,7:25,8,0,4.0,多云
137,90,1,2019-01-21,7:30,8,0,4.0,多云
144,91,1,2019-01-21,7:35,8,0,4.0,多云
158,92,1,2019-01-21,7:40,8,0,4.0,多云
182,93,1,2019-01-21,7:45,8,0,4.0,多云
185,94,1,2019-01-21,7:50,8,0,4.0,多云
236,95,1,2019-01-21,7:55,8,0,4.0,多云
187,96,1,2019-01-21,8:0,8,0,4.0,多云
221,97,1,2019-01-21,8:5,8,0,4.0,多云
206,98,1,2019-01-21,8:10,8,0,4.0,多云
201,99,1,2019-01-21,8:15,8,0,4.0,多云
208,100,1,2019-01-21,8:20,8,0,4.0,多云
176,101,1,2019-01-21,8:25,8,0,4.0,多云
209,102,1,2019-01-21,8:30,8,0,4.0,多云
193,103,1,2019-01-21,8:35,8,0,4.0,多云
218,104,1,2019-01-21,8:40,8,0,4.0,多云
236,105,1,2019-01-21,8:45,8,0,4.0,多云
179,106,1,2019-01-21,8:50,8,0,4.0,多云
144,107,1,2019-01-21,8:55,8,0,4.0,多云
133,108,1,2019-01-21,9:0,8,0,4.0,多云
145,109,1,2019-01-21,9:5,8,0,4.0,多云
137,110,1,2019-01-21,9:10,8,0,4.0,多云
122,111,1,2019-01-21,9:15,8,0,4.0,多云
145,112,1,2019-01-21,9:20,8,0,4.0,多云
119,113,1,2019-01-21,9:25,8,0,4.0,多云
129,114,1,2019-01-21,9:30,8,0,4.0,多云
123,115,1,2019-01-21,9:35,8,0,4.0,多云
134,116,1,2019-01-21,9:40,8,0,4.0,多云
96,117,1,2019-01-21,9:45,8,0,4.0,多云
114,118,1,2019-01-21,9:50,8,0,4.0,多云
113,119,1,2019-01-21,9:55,8,0,4.0,多云
95,120,1,2019-01-21,10:0,8,0,4.0,多云
99,121,1,2019-01-21,10:5,8,0,4.0,多云
110,122,1,2019-01-21,10:10,8,0,4.0,多云
102,123,1,2019-01-21,10:15,8,0,4.0,多云
76,124,1,2019-01-21,10:20,8,0,4.0,多云
101,125,1,2019-01-21,10:25,8,0,4.0,多云
99,126,1,2019-01-21,10:30,8,0,4.0,多云
99,127,1,2019-01-21,10:35,8,0,4.0,多云
110,128,1,2019-01-21,10:40,8,0,4.0,多云
121,129,1,2019-01-21,10:45,8,0,4.0,多云
93,130,1,2019-01-21,10:50,8,0,4.0,多云
98,131,1,2019-01-21,10:55,8,0,4.0,多云
92,132,1,2019-01-21,11:0,8,0,4.0,多云
100,133,1,2019-01-21,11:5,8,0,4.0,多云
108,134,1,2019-01-21,11:10,8,0,4.0,多云
94,135,1,2019-01-21,11:15,8,0,4.0,多云
87,136,1,2019-01-21,11:20,8,0,4.0,多云
105,137,1,2019-01-21,11:25,8,0,4.0,多云
125,138,1,2019-01-21,11:30,8,0,4.0,多云
83,139,1,2019-01-21,11:35,8,0,4.0,多云
88,140,1,2019-01-21,11:40,8,0,4.0,多云
109,141,1,2019-01-21,11:45,8,0,4.0,多云
61,142,1,2019-01-21,11:50,8,0,4.0,多云
100,143,1,2019-01-21,11:55,8,0,4.0,多云
90,144,1,2019-01-21,12:0,8,0,4.0,多云
105,145,1,2019-01-21,12:5,8,0,4.0,多云
89,146,1,2019-01-21,12:10,8,0,4.0,多云
115,147,1,2019-01-21,12:15,8,0,4.0,多云
103,148,1,2019-01-21,12:20,8,0,4.0,多云
100,149,1,2019-01-21,12:25,8,0,4.0,多云
125,150,1,2019-01-21,12:30,8,0,4.0,多云
74,151,1,2019-01-21,12:35,8,0,4.0,多云
105,152,1,2019-01-21,12:40,8,0,4.0,多云
105,153,1,2019-01-21,12:45,8,0,4.0,多云
123,154,1,2019-01-21,12:50,8,0,4.0,多云
133,155,1,2019-01-21,12:55,8,0,4.0,多云
121,156,1,2019-01-21,13:0,8,0,4.0,多云
108,157,1,2019-01-21,13:5,8,0,4.0,多云
140,158,1,2019-01-21,13:10,8,0,4.0,多云
110,159,1,2019-01-21,13:15,8,0,4.0,多云
100,160,1,2019-01-21,13:20,8,0,4.0,多云
98,161,1,2019-01-21,13:25,8,0,4.0,多云
98,162,1,2019-01-21,13:30,8,0,4.0,多云
102,163,1,2019-01-21,13:35,8,0,4.0,多云
93,164,1,2019-01-21,13:40,8,0,4.0,多云
95,165,1,2019-01-21,13:45,8,0,4.0,多云
82,166,1,2019-01-21,13:50,8,0,4.0,多云
101,167,1,2019-01-21,13:55,8,0,4.0,多云
134,168,1,2019-01-21,14:0,8,0,4.0,多云
103,169,1,2019-01-21,14:5,8,0,4.0,多云
94,170,1,2019-01-21,14:10,8,0,4.0,多云
88,171,1,2019-01-21,14:15,8,0,4.0,多云
73,172,1,2019-01-21,14:20,8,0,4.0,多云
104,173,1,2019-01-21,14:25,8,0,4.0,多云
97,174,1,2019-01-21,14:30,8,0,4.0,多云
129,175,1,2019-01-21,14:35,8,0,4.0,多云
119,176,1,2019-01-21,14:40,8,0,4.0,多云
108,177,1,2019-01-21,14:45,8,0,4.0,多云
100,178,1,2019-01-21,14:50,8,0,4.0,多云
126,179,1,2019-01-21,14:55,8,0,4.0,多云
95,180,1,2019-01-21,15:0,8,0,4.0,多云
85,181,1,2019-01-21,15:5,8,0,4.0,多云
118,182,1,2019-01-21,15:10,8,0,4.0,多云
117,183,1,2019-01-21,15:15,8,0,4.0,多云
105,184,1,2019-01-21,15:20,8,0,4.0,多云
114,185,1,2019-01-21,15:25,8,0,4.0,多云
90,186,1,2019-01-21,15:30,8,0,4.0,多云
122,187,1,2019-01-21,15:35,8,0,4.0,多云
119,188,1,2019-01-21,15:40,8,0,4.0,多云
106,189,1,2019-01-21,15:45,8,0,4.0,多云
115,190,1,2019-01-21,15:50,8,0,4.0,多云
113,191,1,2019-01-21,15:55,8,0,4.0,多云
104,192,1,2019-01-21,16:0,8,0,4.0,多云
89,193,1,2019-01-21,16:5,8,0,4.0,多云
163,194,1,2019-01-21,16:10,8,0,4.0,多云
121,195,1,2019-01-21,16:15,8,0,4.0,多云
