Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
33,232,1,2019-01-19,19:20,10,6,8.0,多云
36,233,1,2019-01-19,19:25,10,6,8.0,多云
46,234,1,2019-01-19,19:30,10,6,8.0,多云
37,235,1,2019-01-19,19:35,10,6,8.0,多云
57,236,1,2019-01-19,19:40,10,6,8.0,多云
44,237,1,2019-01-19,19:45,10,6,8.0,多云
35,238,1,2019-01-19,19:50,10,6,8.0,多云
57,239,1,2019-01-19,19:55,10,6,8.0,多云
26,240,1,2019-01-19,20:0,10,6,8.0,多云
17,241,1,2019-01-19,20:5,10,6,8.0,多云
38,242,1,2019-01-19,20:10,10,6,8.0,多云
42,243,1,2019-01-19,20:15,10,6,8.0,多云
52,244,1,2019-01-19,20:20,10,6,8.0,多云
41,245,1,2019-01-19,20:25,10,6,8.0,多云
33,246,1,2019-01-19,20:30,10,6,8.0,多云
17,247,1,2019-01-19,20:35,10,6,8.0,多云
68,248,1,2019-01-19,20:40,10,6,8.0,多云
41,249,1,2019-01-19,20:45,10,6,8.0,多云
51,250,1,2019-01-19,20:50,10,6,8.0,多云
27,251,1,2019-01-19,20:55,10,6,8.0,多云
32,252,1,2019-01-19,21:0,10,6,8.0,多云
53,253,1,2019-01-19,21:5,10,6,8.0,多云
42,254,1,2019-01-19,21:10,10,6,8.0,多云
20,255,1,2019-01-19,21:15,10,6,8.0,多云
20,256,1,2019-01-19,21:20,10,6,8.0,多云
39,257,1,2019-01-19,21:25,10,6,8.0,多云
36,258,1,2019-01-19,21:30,10,6,8.0,多云
42,259,1,2019-01-19,21:35,10,6,8.0,多云
25,260,1,2019-01-19,21:40,10,6,8.0,多云
36,261,1,2019-01-19,21:45,10,6,8.0,多云
29,262,1,2019-01-19,21:50,10,6,8.0,多云
45,263,1,2019-01-19,21:55,10,6,8.0,多云
40,264,1,2019-01-19,22:0,10,6,8.0,多云
29,265,1,2019-01-19,22:5,10,6,8.0,多云
33,266,1,2019-01-19,22:10,10,6,8.0,多云
25,267,1,2019-01-19,22:15,10,6,8.0,多云
32,268,1,2019-01-19,22:20,10,6,8.0,多云
7,269,1,2019-01-19,22:25,10,6,8.0,多云
29,270,1,2019-01-19,22:30,10,6,8.0,多云
29,271,1,2019-01-19,22:35,10,6,8.0,多云
31,272,1,2019-01-19,22:40,10,6,8.0,多云
14,273,1,2019-01-19,22:45,10,6,8.0,多云
19,274,1,2019-01-19,22:50,10,6,8.0,多云
8,275,1,2019-01-19,22:55,10,6,8.0,多云
3,276,1,2019-01-19,23:0,10,6,8.0,多云
5,277,1,2019-01-19,23:5,10,6,8.0,多云
0,278,1,2019-01-19,23:10,10,6,8.0,多云
1,279,1,2019-01-19,23:15,10,6,8.0,多云
3,280,1,2019-01-19,23:20,10,6,8.0,多云
7,281,1,2019-01-19,23:25,10,6,8.0,多云
1,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
0,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
0,70,1,2019-01-20,5:50,9,1,5.0,多云
5,71,1,2019-01-20,5:55,9,1,5.0,多云
6,72,1,2019-01-20,6:0,9,1,5.0,多云
3,73,1,2019-01-20,6:5,9,1,5.0,多云
5,74,1,2019-01-20,6:10,9,1,5.0,多云
7,75,1,2019-01-20,6:15,9,1,5.0,多云
2,76,1,2019-01-20,6:20,9,1,5.0,多云
4,77,1,2019-01-20,6:25,9,1,5.0,多云
15,78,1,2019-01-20,6:30,9,1,5.0,多云
7,79,1,2019-01-20,6:35,9,1,5.0,多云
10,80,1,2019-01-20,6:40,9,1,5.0,多云
19,81,1,2019-01-20,6:45,9,1,5.0,多云
21,82,1,2019-01-20,6:50,9,1,5.0,多云
14,83,1,2019-01-20,6:55,9,1,5.0,多云
22,84,1,2019-01-20,7:0,9,1,5.0,多云
11,85,1,2019-01-20,7:5,9,1,5.0,多云
24,86,1,2019-01-20,7:10,9,1,5.0,多云
24,87,1,2019-01-20,7:15,9,1,5.0,多云
31,88,1,2019-01-20,7:20,9,1,5.0,多云
28,89,1,2019-01-20,7:25,9,1,5.0,多云
29,90,1,2019-01-20,7:30,9,1,5.0,多云
39,91,1,2019-01-20,7:35,9,1,5.0,多云
36,92,1,2019-01-20,7:40,9,1,5.0,多云
56,93,1,2019-01-20,7:45,9,1,5.0,多云
35,94,1,2019-01-20,7:50,9,1,5.0,多云
38,95,1,2019-01-20,7:55,9,1,5.0,多云
75,96,1,2019-01-20,8:0,9,1,5.0,多云
48,97,1,2019-01-20,8:5,9,1,5.0,多云
63,98,1,2019-01-20,8:10,9,1,5.0,多云
60,99,1,2019-01-20,8:15,9,1,5.0,多云
48,100,1,2019-01-20,8:20,9,1,5.0,多云
98,101,1,2019-01-20,8:25,9,1,5.0,多云
43,102,1,2019-01-20,8:30,9,1,5.0,多云
46,103,1,2019-01-20,8:35,9,1,5.0,多云
75,104,1,2019-01-20,8:40,9,1,5.0,多云
54,105,1,2019-01-20,8:45,9,1,5.0,多云
49,106,1,2019-01-20,8:50,9,1,5.0,多云
77,107,1,2019-01-20,8:55,9,1,5.0,多云
56,108,1,2019-01-20,9:0,9,1,5.0,多云
80,109,1,2019-01-20,9:5,9,1,5.0,多云
46,110,1,2019-01-20,9:10,9,1,5.0,多云
38,111,1,2019-01-20,9:15,9,1,5.0,多云
46,112,1,2019-01-20,9:20,9,1,5.0,多云
63,113,1,2019-01-20,9:25,9,1,5.0,多云
58,114,1,2019-01-20,9:30,9,1,5.0,多云
46,115,1,2019-01-20,9:35,9,1,5.0,多云
69,116,1,2019-01-20,9:40,9,1,5.0,多云
63,117,1,2019-01-20,9:45,9,1,5.0,多云
71,118,1,2019-01-20,9:50,9,1,5.0,多云
63,119,1,2019-01-20,9:55,9,1,5.0,多云
65,120,1,2019-01-20,10:0,9,1,5.0,多云
50,121,1,2019-01-20,10:5,9,1,5.0,多云
52,122,1,2019-01-20,10:10,9,1,5.0,多云
59,123,1,2019-01-20,10:15,9,1,5.0,多云
59,124,1,2019-01-20,10:20,9,1,5.0,多云
79,125,1,2019-01-20,10:25,9,1,5.0,多云
65,126,1,2019-01-20,10:30,9,1,5.0,多云
69,127,1,2019-01-20,10:35,9,1,5.0,多云
81,128,1,2019-01-20,10:40,9,1,5.0,多云
62,129,1,2019-01-20,10:45,9,1,5.0,多云
52,130,1,2019-01-20,10:50,9,1,5.0,多云
60,131,1,2019-01-20,10:55,9,1,5.0,多云
78,132,1,2019-01-20,11:0,9,1,5.0,多云
90,133,1,2019-01-20,11:5,9,1,5.0,多云
77,134,1,2019-01-20,11:10,9,1,5.0,多云
56,135,1,2019-01-20,11:15,9,1,5.0,多云
41,136,1,2019-01-20,11:20,9,1,5.0,多云
79,137,1,2019-01-20,11:25,9,1,5.0,多云
67,138,1,2019-01-20,11:30,9,1,5.0,多云
70,139,1,2019-01-20,11:35,9,1,5.0,多云
74,140,1,2019-01-20,11:40,9,1,5.0,多云
71,141,1,2019-01-20,11:45,9,1,5.0,多云
71,142,1,2019-01-20,11:50,9,1,5.0,多云
84,143,1,2019-01-20,11:55,9,1,5.0,多云
56,144,1,2019-01-20,12:0,9,1,5.0,多云
67,145,1,2019-01-20,12:5,9,1,5.0,多云
60,146,1,2019-01-20,12:10,9,1,5.0,多云
60,147,1,2019-01-20,12:15,9,1,5.0,多云
59,148,1,2019-01-20,12:20,9,1,5.0,多云
89,149,1,2019-01-20,12:25,9,1,5.0,多云
60,150,1,2019-01-20,12:30,9,1,5.0,多云
56,151,1,2019-01-20,12:35,9,1,5.0,多云
62,152,1,2019-01-20,12:40,9,1,5.0,多云
72,153,1,2019-01-20,12:45,9,1,5.0,多云
71,154,1,2019-01-20,12:50,9,1,5.0,多云
55,155,1,2019-01-20,12:55,9,1,5.0,多云
44,156,1,2019-01-20,13:0,9,1,5.0,多云
86,157,1,2019-01-20,13:5,9,1,5.0,多云
56,158,1,2019-01-20,13:10,9,1,5.0,多云
62,159,1,2019-01-20,13:15,9,1,5.0,多云
86,160,1,2019-01-20,13:20,9,1,5.0,多云
73,161,1,2019-01-20,13:25,9,1,5.0,多云
58,162,1,2019-01-20,13:30,9,1,5.0,多云
65,163,1,2019-01-20,13:35,9,1,5.0,多云
102,164,1,2019-01-20,13:40,9,1,5.0,多云
95,165,1,2019-01-20,13:45,9,1,5.0,多云
74,166,1,2019-01-20,13:50,9,1,5.0,多云
56,167,1,2019-01-20,13:55,9,1,5.0,多云
94,168,1,2019-01-20,14:0,9,1,5.0,多云
65,169,1,2019-01-20,14:5,9,1,5.0,多云
69,170,1,2019-01-20,14:10,9,1,5.0,多云
76,171,1,2019-01-20,14:15,9,1,5.0,多云
62,172,1,2019-01-20,14:20,9,1,5.0,多云
94,173,1,2019-01-20,14:25,9,1,5.0,多云
73,174,1,2019-01-20,14:30,9,1,5.0,多云
64,175,1,2019-01-20,14:35,9,1,5.0,多云
52,176,1,2019-01-20,14:40,9,1,5.0,多云
63,177,1,2019-01-20,14:45,9,1,5.0,多云
65,178,1,2019-01-20,14:50,9,1,5.0,多云
54,179,1,2019-01-20,14:55,9,1,5.0,多云
59,180,1,2019-01-20,15:0,9,1,5.0,多云
62,181,1,2019-01-20,15:5,9,1,5.0,多云
58,182,1,2019-01-20,15:10,9,1,5.0,多云
76,183,1,2019-01-20,15:15,9,1,5.0,多云
61,184,1,2019-01-20,15:20,9,1,5.0,多云
61,185,1,2019-01-20,15:25,9,1,5.0,多云
65,186,1,2019-01-20,15:30,9,1,5.0,多云
62,187,1,2019-01-20,15:35,9,1,5.0,多云
69,188,1,2019-01-20,15:40,9,1,5.0,多云
47,189,1,2019-01-20,15:45,9,1,5.0,多云
81,190,1,2019-01-20,15:50,9,1,5.0,多云
76,191,1,2019-01-20,15:55,9,1,5.0,多云
55,192,1,2019-01-20,16:0,9,1,5.0,多云
88,193,1,2019-01-20,16:5,9,1,5.0,多云
100,194,1,2019-01-20,16:10,9,1,5.0,多云
75,195,1,2019-01-20,16:15,9,1,5.0,多云
58,196,1,2019-01-20,16:20,9,1,5.0,多云
69,197,1,2019-01-20,16:25,9,1,5.0,多云
70,198,1,2019-01-20,16:30,9,1,5.0,多云
63,199,1,2019-01-20,16:35,9,1,5.0,多云
75,200,1,2019-01-20,16:40,9,1,5.0,多云
66,201,1,2019-01-20,16:45,9,1,5.0,多云
66,202,1,2019-01-20,16:50,9,1,5.0,多云
54,203,1,2019-01-20,16:55,9,1,5.0,多云
65,204,1,2019-01-20,17:0,9,1,5.0,多云
72,205,1,2019-01-20,17:5,9,1,5.0,多云
71,206,1,2019-01-20,17:10,9,1,5.0,多云
66,207,1,2019-01-20,17:15,9,1,5.0,多云
84,208,1,2019-01-20,17:20,9,1,5.0,多云
97,209,1,2019-01-20,17:25,9,1,5.0,多云
87,210,1,2019-01-20,17:30,9,1,5.0,多云
79,211,1,2019-01-20,17:35,9,1,5.0,多云
88,212,1,2019-01-20,17:40,9,1,5.0,多云
79,213,1,2019-01-20,17:45,9,1,5.0,多云
73,214,1,2019-01-20,17:50,9,1,5.0,多云
62,215,1,2019-01-20,17:55,9,1,5.0,多云
72,216,1,2019-01-20,18:0,9,1,5.0,多云
69,217,1,2019-01-20,18:5,9,1,5.0,多云
73,218,1,2019-01-20,18:10,9,1,5.0,多云
60,219,1,2019-01-20,18:15,9,1,5.0,多云
74,220,1,2019-01-20,18:20,9,1,5.0,多云
51,221,1,2019-01-20,18:25,9,1,5.0,多云
57,222,1,2019-01-20,18:30,9,1,5.0,多云
56,223,1,2019-01-20,18:35,9,1,5.0,多云
36,224,1,2019-01-20,18:40,9,1,5.0,多云
68,225,1,2019-01-20,18:45,9,1,5.0,多云
37,226,1,2019-01-20,18:50,9,1,5.0,多云
47,227,1,2019-01-20,18:55,9,1,5.0,多云
61,228,1,2019-01-20,19:0,9,1,5.0,多云
45,229,1,2019-01-20,19:5,9,1,5.0,多云
25,230,1,2019-01-20,19:10,9,1,5.0,多云
42,231,1,2019-01-20,19:15,9,1,5.0,多云
35,232,1,2019-01-20,19:20,9,1,5.0,多云
24,233,1,2019-01-20,19:25,9,1,5.0,多云
52,234,1,2019-01-20,19:30,9,1,5.0,多云
38,235,1,2019-01-20,19:35,9,1,5.0,多云
42,236,1,2019-01-20,19:40,9,1,5.0,多云
42,237,1,2019-01-20,19:45,9,1,5.0,多云
35,238,1,2019-01-20,19:50,9,1,5.0,多云
36,239,1,2019-01-20,19:55,9,1,5.0,多云
59,240,1,2019-01-20,20:0,9,1,5.0,多云
31,241,1,2019-01-20,20:5,9,1,5.0,多云
26,242,1,2019-01-20,20:10,9,1,5.0,多云
50,243,1,2019-01-20,20:15,9,1,5.0,多云
37,244,1,2019-01-20,20:20,9,1,5.0,多云
39,245,1,2019-01-20,20:25,9,1,5.0,多云
43,246,1,2019-01-20,20:30,9,1,5.0,多云
27,247,1,2019-01-20,20:35,9,1,5.0,多云
32,248,1,2019-01-20,20:40,9,1,5.0,多云
30,249,1,2019-01-20,20:45,9,1,5.0,多云
31,250,1,2019-01-20,20:50,9,1,5.0,多云
45,251,1,2019-01-20,20:55,9,1,5.0,多云
29,252,1,2019-01-20,21:0,9,1,5.0,多云
41,253,1,2019-01-20,21:5,9,1,5.0,多云
28,254,1,2019-01-20,21:10,9,1,5.0,多云
30,255,1,2019-01-20,21:15,9,1,5.0,多云
43,256,1,2019-01-20,21:20,9,1,5.0,多云
37,257,1,2019-01-20,21:25,9,1,5.0,多云
27,258,1,2019-01-20,21:30,9,1,5.0,多云
26,259,1,2019-01-20,21:35,9,1,5.0,多云
27,260,1,2019-01-20,21:40,9,1,5.0,多云
28,261,1,2019-01-20,21:45,9,1,5.0,多云
33,262,1,2019-01-20,21:50,9,1,5.0,多云
12,263,1,2019-01-20,21:55,9,1,5.0,多云
16,264,1,2019-01-20,22:0,9,1,5.0,多云
12,265,1,2019-01-20,22:5,9,1,5.0,多云
23,266,1,2019-01-20,22:10,9,1,5.0,多云
20,267,1,2019-01-20,22:15,9,1,5.0,多云
22,268,1,2019-01-20,22:20,9,1,5.0,多云
26,269,1,2019-01-20,22:25,9,1,5.0,多云
22,270,1,2019-01-20,22:30,9,1,5.0,多云
25,271,1,2019-01-20,22:35,9,1,5.0,多云
21,272,1,2019-01-20,22:40,9,1,5.0,多云
11,273,1,2019-01-20,22:45,9,1,5.0,多云
19,274,1,2019-01-20,22:50,9,1,5.0,多云
13,275,1,2019-01-20,22:55,9,1,5.0,多云
5,276,1,2019-01-20,23:0,9,1,5.0,多云
7,277,1,2019-01-20,23:5,9,1,5.0,多云
1,278,1,2019-01-20,23:10,9,1,5.0,多云
8,279,1,2019-01-20,23:15,9,1,5.0,多云
3,280,1,2019-01-20,23:20,9,1,5.0,多云
2,281,1,2019-01-20,23:25,9,1,5.0,多云
2,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
2,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
1,2,1,2019-01-21,0:10,8,0,4.0,多云
1,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
2,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
2,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
2,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
1,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
3,70,1,2019-01-21,5:50,8,0,4.0,多云
3,71,1,2019-01-21,5:55,8,0,4.0,多云
2,72,1,2019-01-21,6:0,8,0,4.0,多云
6,73,1,2019-01-21,6:5,8,0,4.0,多云
4,74,1,2019-01-21,6:10,8,0,4.0,多云
13,75,1,2019-01-21,6:15,8,0,4.0,多云
8,76,1,2019-01-21,6:20,8,0,4.0,多云
9,77,1,2019-01-21,6:25,8,0,4.0,多云
18,78,1,2019-01-21,6:30,8,0,4.0,多云
10,79,1,2019-01-21,6:35,8,0,4.0,多云
21,80,1,2019-01-21,6:40,8,0,4.0,多云
21,81,1,2019-01-21,6:45,8,0,4.0,多云
28,82,1,2019-01-21,6:50,8,0,4.0,多云
21,83,1,2019-01-21,6:55,8,0,4.0,多云
35,84,1,2019-01-21,7:0,8,0,4.0,多云
31,85,1,2019-01-21,7:5,8,0,4.0,多云
31,86,1,2019-01-21,7:10,8,0,4.0,多云
41,87,1,2019-01-21,7:15,8,0,4.0,多云
53,88,1,2019-01-21,7:20,8,0,4.0,多云
56,89,1,2019-01-21,7:25,8,0,4.0,多云
77,90,1,2019-01-21,7:30,8,0,4.0,多云
59,91,1,2019-01-21,7:35,8,0,4.0,多云
91,92,1,2019-01-21,7:40,8,0,4.0,多云
77,93,1,2019-01-21,7:45,8,0,4.0,多云
89,94,1,2019-01-21,7:50,8,0,4.0,多云
142,95,1,2019-01-21,7:55,8,0,4.0,多云
136,96,1,2019-01-21,8:0,8,0,4.0,多云
155,97,1,2019-01-21,8:5,8,0,4.0,多云
153,98,1,2019-01-21,8:10,8,0,4.0,多云
144,99,1,2019-01-21,8:15,8,0,4.0,多云
153,100,1,2019-01-21,8:20,8,0,4.0,多云
156,101,1,2019-01-21,8:25,8,0,4.0,多云
176,102,1,2019-01-21,8:30,8,0,4.0,多云
147,103,1,2019-01-21,8:35,8,0,4.0,多云
164,104,1,2019-01-21,8:40,8,0,4.0,多云
140,105,1,2019-01-21,8:45,8,0,4.0,多云
165,106,1,2019-01-21,8:50,8,0,4.0,多云
84,107,1,2019-01-21,8:55,8,0,4.0,多云
129,108,1,2019-01-21,9:0,8,0,4.0,多云
85,109,1,2019-01-21,9:5,8,0,4.0,多云
93,110,1,2019-01-21,9:10,8,0,4.0,多云
72,111,1,2019-01-21,9:15,8,0,4.0,多云
79,112,1,2019-01-21,9:20,8,0,4.0,多云
75,113,1,2019-01-21,9:25,8,0,4.0,多云
71,114,1,2019-01-21,9:30,8,0,4.0,多云
46,115,1,2019-01-21,9:35,8,0,4.0,多云
69,116,1,2019-01-21,9:40,8,0,4.0,多云
35,117,1,2019-01-21,9:45,8,0,4.0,多云
66,118,1,2019-01-21,9:50,8,0,4.0,多云
71,119,1,2019-01-21,9:55,8,0,4.0,多云
53,120,1,2019-01-21,10:0,8,0,4.0,多云
47,121,1,2019-01-21,10:5,8,0,4.0,多云
58,122,1,2019-01-21,10:10,8,0,4.0,多云
56,123,1,2019-01-21,10:15,8,0,4.0,多云
34,124,1,2019-01-21,10:20,8,0,4.0,多云
53,125,1,2019-01-21,10:25,8,0,4.0,多云
43,126,1,2019-01-21,10:30,8,0,4.0,多云
40,127,1,2019-01-21,10:35,8,0,4.0,多云
47,128,1,2019-01-21,10:40,8,0,4.0,多云
34,129,1,2019-01-21,10:45,8,0,4.0,多云
52,130,1,2019-01-21,10:50,8,0,4.0,多云
32,131,1,2019-01-21,10:55,8,0,4.0,多云
47,132,1,2019-01-21,11:0,8,0,4.0,多云
70,133,1,2019-01-21,11:5,8,0,4.0,多云
46,134,1,2019-01-21,11:10,8,0,4.0,多云
55,135,1,2019-01-21,11:15,8,0,4.0,多云
34,136,1,2019-01-21,11:20,8,0,4.0,多云
46,137,1,2019-01-21,11:25,8,0,4.0,多云
53,138,1,2019-01-21,11:30,8,0,4.0,多云
59,139,1,2019-01-21,11:35,8,0,4.0,多云
76,140,1,2019-01-21,11:40,8,0,4.0,多云
44,141,1,2019-01-21,11:45,8,0,4.0,多云
50,142,1,2019-01-21,11:50,8,0,4.0,多云
51,143,1,2019-01-21,11:55,8,0,4.0,多云
28,144,1,2019-01-21,12:0,8,0,4.0,多云
65,145,1,2019-01-21,12:5,8,0,4.0,多云
58,146,1,2019-01-21,12:10,8,0,4.0,多云
56,147,1,2019-01-21,12:15,8,0,4.0,多云
43,148,1,2019-01-21,12:20,8,0,4.0,多云
43,149,1,2019-01-21,12:25,8,0,4.0,多云
54,150,1,2019-01-21,12:30,8,0,4.0,多云
52,151,1,2019-01-21,12:35,8,0,4.0,多云
66,152,1,2019-01-21,12:40,8,0,4.0,多云
36,153,1,2019-01-21,12:45,8,0,4.0,多云
