Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
350,93,1,2019-01-21,7:45,8,0,4.0,多云
312,94,1,2019-01-21,7:50,8,0,4.0,多云
340,95,1,2019-01-21,7:55,8,0,4.0,多云
375,96,1,2019-01-21,8:0,8,0,4.0,多云
414,97,1,2019-01-21,8:5,8,0,4.0,多云
452,98,1,2019-01-21,8:10,8,0,4.0,多云
416,99,1,2019-01-21,8:15,8,0,4.0,多云
401,100,1,2019-01-21,8:20,8,0,4.0,多云
396,101,1,2019-01-21,8:25,8,0,4.0,多云
366,102,1,2019-01-21,8:30,8,0,4.0,多云
363,103,1,2019-01-21,8:35,8,0,4.0,多云
352,104,1,2019-01-21,8:40,8,0,4.0,多云
366,105,1,2019-01-21,8:45,8,0,4.0,多云
329,106,1,2019-01-21,8:50,8,0,4.0,多云
274,107,1,2019-01-21,8:55,8,0,4.0,多云
208,108,1,2019-01-21,9:0,8,0,4.0,多云
190,109,1,2019-01-21,9:5,8,0,4.0,多云
167,110,1,2019-01-21,9:10,8,0,4.0,多云
161,111,1,2019-01-21,9:15,8,0,4.0,多云
125,112,1,2019-01-21,9:20,8,0,4.0,多云
149,113,1,2019-01-21,9:25,8,0,4.0,多云
133,114,1,2019-01-21,9:30,8,0,4.0,多云
144,115,1,2019-01-21,9:35,8,0,4.0,多云
104,116,1,2019-01-21,9:40,8,0,4.0,多云
97,117,1,2019-01-21,9:45,8,0,4.0,多云
69,118,1,2019-01-21,9:50,8,0,4.0,多云
119,119,1,2019-01-21,9:55,8,0,4.0,多云
111,120,1,2019-01-21,10:0,8,0,4.0,多云
95,121,1,2019-01-21,10:5,8,0,4.0,多云
80,122,1,2019-01-21,10:10,8,0,4.0,多云
82,123,1,2019-01-21,10:15,8,0,4.0,多云
99,124,1,2019-01-21,10:20,8,0,4.0,多云
67,125,1,2019-01-21,10:25,8,0,4.0,多云
88,126,1,2019-01-21,10:30,8,0,4.0,多云
109,127,1,2019-01-21,10:35,8,0,4.0,多云
71,128,1,2019-01-21,10:40,8,0,4.0,多云
99,129,1,2019-01-21,10:45,8,0,4.0,多云
108,130,1,2019-01-21,10:50,8,0,4.0,多云
67,131,1,2019-01-21,10:55,8,0,4.0,多云
88,132,1,2019-01-21,11:0,8,0,4.0,多云
80,133,1,2019-01-21,11:5,8,0,4.0,多云
95,134,1,2019-01-21,11:10,8,0,4.0,多云
112,135,1,2019-01-21,11:15,8,0,4.0,多云
86,136,1,2019-01-21,11:20,8,0,4.0,多云
73,137,1,2019-01-21,11:25,8,0,4.0,多云
85,138,1,2019-01-21,11:30,8,0,4.0,多云
82,139,1,2019-01-21,11:35,8,0,4.0,多云
60,140,1,2019-01-21,11:40,8,0,4.0,多云
73,141,1,2019-01-21,11:45,8,0,4.0,多云
80,142,1,2019-01-21,11:50,8,0,4.0,多云
64,143,1,2019-01-21,11:55,8,0,4.0,多云
78,144,1,2019-01-21,12:0,8,0,4.0,多云
78,145,1,2019-01-21,12:5,8,0,4.0,多云
95,146,1,2019-01-21,12:10,8,0,4.0,多云
77,147,1,2019-01-21,12:15,8,0,4.0,多云
98,148,1,2019-01-21,12:20,8,0,4.0,多云
99,149,1,2019-01-21,12:25,8,0,4.0,多云
99,150,1,2019-01-21,12:30,8,0,4.0,多云
101,151,1,2019-01-21,12:35,8,0,4.0,多云
91,152,1,2019-01-21,12:40,8,0,4.0,多云
82,153,1,2019-01-21,12:45,8,0,4.0,多云
93,154,1,2019-01-21,12:50,8,0,4.0,多云
62,155,1,2019-01-21,12:55,8,0,4.0,多云
111,156,1,2019-01-21,13:0,8,0,4.0,多云
105,157,1,2019-01-21,13:5,8,0,4.0,多云
83,158,1,2019-01-21,13:10,8,0,4.0,多云
58,159,1,2019-01-21,13:15,8,0,4.0,多云
114,160,1,2019-01-21,13:20,8,0,4.0,多云
79,161,1,2019-01-21,13:25,8,0,4.0,多云
102,162,1,2019-01-21,13:30,8,0,4.0,多云
68,163,1,2019-01-21,13:35,8,0,4.0,多云
92,164,1,2019-01-21,13:40,8,0,4.0,多云
76,165,1,2019-01-21,13:45,8,0,4.0,多云
73,166,1,2019-01-21,13:50,8,0,4.0,多云
85,167,1,2019-01-21,13:55,8,0,4.0,多云
72,168,1,2019-01-21,14:0,8,0,4.0,多云
96,169,1,2019-01-21,14:5,8,0,4.0,多云
80,170,1,2019-01-21,14:10,8,0,4.0,多云
85,171,1,2019-01-21,14:15,8,0,4.0,多云
74,172,1,2019-01-21,14:20,8,0,4.0,多云
69,173,1,2019-01-21,14:25,8,0,4.0,多云
82,174,1,2019-01-21,14:30,8,0,4.0,多云
89,175,1,2019-01-21,14:35,8,0,4.0,多云
78,176,1,2019-01-21,14:40,8,0,4.0,多云
77,177,1,2019-01-21,14:45,8,0,4.0,多云
88,178,1,2019-01-21,14:50,8,0,4.0,多云
74,179,1,2019-01-21,14:55,8,0,4.0,多云
121,180,1,2019-01-21,15:0,8,0,4.0,多云
96,181,1,2019-01-21,15:5,8,0,4.0,多云
77,182,1,2019-01-21,15:10,8,0,4.0,多云
75,183,1,2019-01-21,15:15,8,0,4.0,多云
72,184,1,2019-01-21,15:20,8,0,4.0,多云
100,185,1,2019-01-21,15:25,8,0,4.0,多云
64,186,1,2019-01-21,15:30,8,0,4.0,多云
122,187,1,2019-01-21,15:35,8,0,4.0,多云
96,188,1,2019-01-21,15:40,8,0,4.0,多云
83,189,1,2019-01-21,15:45,8,0,4.0,多云
84,190,1,2019-01-21,15:50,8,0,4.0,多云
104,191,1,2019-01-21,15:55,8,0,4.0,多云
76,192,1,2019-01-21,16:0,8,0,4.0,多云
135,193,1,2019-01-21,16:5,8,0,4.0,多云
88,194,1,2019-01-21,16:10,8,0,4.0,多云
105,195,1,2019-01-21,16:15,8,0,4.0,多云
97,196,1,2019-01-21,16:20,8,0,4.0,多云
101,197,1,2019-01-21,16:25,8,0,4.0,多云
90,198,1,2019-01-21,16:30,8,0,4.0,多云
117,199,1,2019-01-21,16:35,8,0,4.0,多云
121,200,1,2019-01-21,16:40,8,0,4.0,多云
101,201,1,2019-01-21,16:45,8,0,4.0,多云
137,202,1,2019-01-21,16:50,8,0,4.0,多云
150,203,1,2019-01-21,16:55,8,0,4.0,多云
130,204,1,2019-01-21,17:0,8,0,4.0,多云
208,205,1,2019-01-21,17:5,8,0,4.0,多云
209,206,1,2019-01-21,17:10,8,0,4.0,多云
196,207,1,2019-01-21,17:15,8,0,4.0,多云
191,208,1,2019-01-21,17:20,8,0,4.0,多云
170,209,1,2019-01-21,17:25,8,0,4.0,多云
209,210,1,2019-01-21,17:30,8,0,4.0,多云
232,211,1,2019-01-21,17:35,8,0,4.0,多云
231,212,1,2019-01-21,17:40,8,0,4.0,多云
245,213,1,2019-01-21,17:45,8,0,4.0,多云
219,214,1,2019-01-21,17:50,8,0,4.0,多云
215,215,1,2019-01-21,17:55,8,0,4.0,多云
191,216,1,2019-01-21,18:0,8,0,4.0,多云
287,217,1,2019-01-21,18:5,8,0,4.0,多云
227,218,1,2019-01-21,18:10,8,0,4.0,多云
282,219,1,2019-01-21,18:15,8,0,4.0,多云
206,220,1,2019-01-21,18:20,8,0,4.0,多云
233,221,1,2019-01-21,18:25,8,0,4.0,多云
194,222,1,2019-01-21,18:30,8,0,4.0,多云
264,223,1,2019-01-21,18:35,8,0,4.0,多云
291,224,1,2019-01-21,18:40,8,0,4.0,多云
219,225,1,2019-01-21,18:45,8,0,4.0,多云
197,226,1,2019-01-21,18:50,8,0,4.0,多云
197,227,1,2019-01-21,18:55,8,0,4.0,多云
148,228,1,2019-01-21,19:0,8,0,4.0,多云
163,229,1,2019-01-21,19:5,8,0,4.0,多云
200,230,1,2019-01-21,19:10,8,0,4.0,多云
132,231,1,2019-01-21,19:15,8,0,4.0,多云
128,232,1,2019-01-21,19:20,8,0,4.0,多云
105,233,1,2019-01-21,19:25,8,0,4.0,多云
116,234,1,2019-01-21,19:30,8,0,4.0,多云
115,235,1,2019-01-21,19:35,8,0,4.0,多云
140,236,1,2019-01-21,19:40,8,0,4.0,多云
126,237,1,2019-01-21,19:45,8,0,4.0,多云
121,238,1,2019-01-21,19:50,8,0,4.0,多云
91,239,1,2019-01-21,19:55,8,0,4.0,多云
114,240,1,2019-01-21,20:0,8,0,4.0,多云
112,241,1,2019-01-21,20:5,8,0,4.0,多云
93,242,1,2019-01-21,20:10,8,0,4.0,多云
120,243,1,2019-01-21,20:15,8,0,4.0,多云
89,244,1,2019-01-21,20:20,8,0,4.0,多云
92,245,1,2019-01-21,20:25,8,0,4.0,多云
122,246,1,2019-01-21,20:30,8,0,4.0,多云
103,247,1,2019-01-21,20:35,8,0,4.0,多云
91,248,1,2019-01-21,20:40,8,0,4.0,多云
89,249,1,2019-01-21,20:45,8,0,4.0,多云
116,250,1,2019-01-21,20:50,8,0,4.0,多云
107,251,1,2019-01-21,20:55,8,0,4.0,多云
85,252,1,2019-01-21,21:0,8,0,4.0,多云
163,253,1,2019-01-21,21:5,8,0,4.0,多云
68,254,1,2019-01-21,21:10,8,0,4.0,多云
110,255,1,2019-01-21,21:15,8,0,4.0,多云
73,256,1,2019-01-21,21:20,8,0,4.0,多云
93,257,1,2019-01-21,21:25,8,0,4.0,多云
119,258,1,2019-01-21,21:30,8,0,4.0,多云
92,259,1,2019-01-21,21:35,8,0,4.0,多云
107,260,1,2019-01-21,21:40,8,0,4.0,多云
63,261,1,2019-01-21,21:45,8,0,4.0,多云
88,262,1,2019-01-21,21:50,8,0,4.0,多云
82,263,1,2019-01-21,21:55,8,0,4.0,多云
84,264,1,2019-01-21,22:0,8,0,4.0,多云
82,265,1,2019-01-21,22:5,8,0,4.0,多云
67,266,1,2019-01-21,22:10,8,0,4.0,多云
42,267,1,2019-01-21,22:15,8,0,4.0,多云
69,268,1,2019-01-21,22:20,8,0,4.0,多云
63,269,1,2019-01-21,22:25,8,0,4.0,多云
69,270,1,2019-01-21,22:30,8,0,4.0,多云
74,271,1,2019-01-21,22:35,8,0,4.0,多云
30,272,1,2019-01-21,22:40,8,0,4.0,多云
65,273,1,2019-01-21,22:45,8,0,4.0,多云
54,274,1,2019-01-21,22:50,8,0,4.0,多云
45,275,1,2019-01-21,22:55,8,0,4.0,多云
26,276,1,2019-01-21,23:0,8,0,4.0,多云
10,277,1,2019-01-21,23:5,8,0,4.0,多云
41,278,1,2019-01-21,23:10,8,0,4.0,多云
2,279,1,2019-01-21,23:15,8,0,4.0,多云
24,280,1,2019-01-21,23:20,8,0,4.0,多云
2,281,1,2019-01-21,23:25,8,0,4.0,多云
30,282,1,2019-01-21,23:30,8,0,4.0,多云
1,283,1,2019-01-21,23:35,8,0,4.0,多云
18,284,1,2019-01-21,23:40,8,0,4.0,多云
0,285,1,2019-01-21,23:45,8,0,4.0,多云
2,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
4,0,1,2019-01-22,0:0,13,1,7.0,晴
0,1,1,2019-01-22,0:5,13,1,7.0,晴
3,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
1,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
1,53,1,2019-01-22,4:25,13,1,7.0,晴
2,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
2,56,1,2019-01-22,4:40,13,1,7.0,晴
1,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
1,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
4,68,1,2019-01-22,5:40,13,1,7.0,晴
4,69,1,2019-01-22,5:45,13,1,7.0,晴
6,70,1,2019-01-22,5:50,13,1,7.0,晴
8,71,1,2019-01-22,5:55,13,1,7.0,晴
20,72,1,2019-01-22,6:0,13,1,7.0,晴
7,73,1,2019-01-22,6:5,13,1,7.0,晴
15,74,1,2019-01-22,6:10,13,1,7.0,晴
22,75,1,2019-01-22,6:15,13,1,7.0,晴
18,76,1,2019-01-22,6:20,13,1,7.0,晴
32,77,1,2019-01-22,6:25,13,1,7.0,晴
20,78,1,2019-01-22,6:30,13,1,7.0,晴
39,79,1,2019-01-22,6:35,13,1,7.0,晴
55,80,1,2019-01-22,6:40,13,1,7.0,晴
51,81,1,2019-01-22,6:45,13,1,7.0,晴
68,82,1,2019-01-22,6:50,13,1,7.0,晴
69,83,1,2019-01-22,6:55,13,1,7.0,晴
78,84,1,2019-01-22,7:0,13,1,7.0,晴
84,85,1,2019-01-22,7:5,13,1,7.0,晴
121,86,1,2019-01-22,7:10,13,1,7.0,晴
143,87,1,2019-01-22,7:15,13,1,7.0,晴
136,88,1,2019-01-22,7:20,13,1,7.0,晴
176,89,1,2019-01-22,7:25,13,1,7.0,晴
177,90,1,2019-01-22,7:30,13,1,7.0,晴
261,91,1,2019-01-22,7:35,13,1,7.0,晴
236,92,1,2019-01-22,7:40,13,1,7.0,晴
318,93,1,2019-01-22,7:45,13,1,7.0,晴
311,94,1,2019-01-22,7:50,13,1,7.0,晴
308,95,1,2019-01-22,7:55,13,1,7.0,晴
363,96,1,2019-01-22,8:0,13,1,7.0,晴
412,97,1,2019-01-22,8:5,13,1,7.0,晴
447,98,1,2019-01-22,8:10,13,1,7.0,晴
441,99,1,2019-01-22,8:15,13,1,7.0,晴
380,100,1,2019-01-22,8:20,13,1,7.0,晴
395,101,1,2019-01-22,8:25,13,1,7.0,晴
351,102,1,2019-01-22,8:30,13,1,7.0,晴
362,103,1,2019-01-22,8:35,13,1,7.0,晴
344,104,1,2019-01-22,8:40,13,1,7.0,晴
334,105,1,2019-01-22,8:45,13,1,7.0,晴
320,106,1,2019-01-22,8:50,13,1,7.0,晴
243,107,1,2019-01-22,8:55,13,1,7.0,晴
159,108,1,2019-01-22,9:0,13,1,7.0,晴
181,109,1,2019-01-22,9:5,13,1,7.0,晴
186,110,1,2019-01-22,9:10,13,1,7.0,晴
153,111,1,2019-01-22,9:15,13,1,7.0,晴
137,112,1,2019-01-22,9:20,13,1,7.0,晴
142,113,1,2019-01-22,9:25,13,1,7.0,晴
140,114,1,2019-01-22,9:30,13,1,7.0,晴
113,115,1,2019-01-22,9:35,13,1,7.0,晴
108,116,1,2019-01-22,9:40,13,1,7.0,晴
85,117,1,2019-01-22,9:45,13,1,7.0,晴
69,118,1,2019-01-22,9:50,13,1,7.0,晴
125,119,1,2019-01-22,9:55,13,1,7.0,晴
95,120,1,2019-01-22,10:0,13,1,7.0,晴
77,121,1,2019-01-22,10:5,13,1,7.0,晴
116,122,1,2019-01-22,10:10,13,1,7.0,晴
81,123,1,2019-01-22,10:15,13,1,7.0,晴
83,124,1,2019-01-22,10:20,13,1,7.0,晴
81,125,1,2019-01-22,10:25,13,1,7.0,晴
75,126,1,2019-01-22,10:30,13,1,7.0,晴
115,127,1,2019-01-22,10:35,13,1,7.0,晴
101,128,1,2019-01-22,10:40,13,1,7.0,晴
50,129,1,2019-01-22,10:45,13,1,7.0,晴
79,130,1,2019-01-22,10:50,13,1,7.0,晴
65,131,1,2019-01-22,10:55,13,1,7.0,晴
95,132,1,2019-01-22,11:0,13,1,7.0,晴
49,133,1,2019-01-22,11:5,13,1,7.0,晴
100,134,1,2019-01-22,11:10,13,1,7.0,晴
81,135,1,2019-01-22,11:15,13,1,7.0,晴
63,136,1,2019-01-22,11:20,13,1,7.0,晴
85,137,1,2019-01-22,11:25,13,1,7.0,晴
91,138,1,2019-01-22,11:30,13,1,7.0,晴
88,139,1,2019-01-22,11:35,13,1,7.0,晴
92,140,1,2019-01-22,11:40,13,1,7.0,晴
81,141,1,2019-01-22,11:45,13,1,7.0,晴
66,142,1,2019-01-22,11:50,13,1,7.0,晴
71,143,1,2019-01-22,11:55,13,1,7.0,晴
92,144,1,2019-01-22,12:0,13,1,7.0,晴
91,145,1,2019-01-22,12:5,13,1,7.0,晴
81,146,1,2019-01-22,12:10,13,1,7.0,晴
78,147,1,2019-01-22,12:15,13,1,7.0,晴
94,148,1,2019-01-22,12:20,13,1,7.0,晴
78,149,1,2019-01-22,12:25,13,1,7.0,晴
86,150,1,2019-01-22,12:30,13,1,7.0,晴
94,151,1,2019-01-22,12:35,13,1,7.0,晴
73,152,1,2019-01-22,12:40,13,1,7.0,晴
97,153,1,2019-01-22,12:45,13,1,7.0,晴
75,154,1,2019-01-22,12:50,13,1,7.0,晴
78,155,1,2019-01-22,12:55,13,1,7.0,晴
92,156,1,2019-01-22,13:0,13,1,7.0,晴
108,157,1,2019-01-22,13:5,13,1,7.0,晴
91,158,1,2019-01-22,13:10,13,1,7.0,晴
71,159,1,2019-01-22,13:15,13,1,7.0,晴
75,160,1,2019-01-22,13:20,13,1,7.0,晴
103,161,1,2019-01-22,13:25,13,1,7.0,晴
57,162,1,2019-01-22,13:30,13,1,7.0,晴
93,163,1,2019-01-22,13:35,13,1,7.0,晴
49,164,1,2019-01-22,13:40,13,1,7.0,晴
88,165,1,2019-01-22,13:45,13,1,7.0,晴
80,166,1,2019-01-22,13:50,13,1,7.0,晴
77,167,1,2019-01-22,13:55,13,1,7.0,晴
83,168,1,2019-01-22,14:0,13,1,7.0,晴
62,169,1,2019-01-22,14:5,13,1,7.0,晴
91,170,1,2019-01-22,14:10,13,1,7.0,晴
78,171,1,2019-01-22,14:15,13,1,7.0,晴
68,172,1,2019-01-22,14:20,13,1,7.0,晴
91,173,1,2019-01-22,14:25,13,1,7.0,晴
76,174,1,2019-01-22,14:30,13,1,7.0,晴
103,175,1,2019-01-22,14:35,13,1,7.0,晴
80,176,1,2019-01-22,14:40,13,1,7.0,晴
80,177,1,2019-01-22,14:45,13,1,7.0,晴
67,178,1,2019-01-22,14:50,13,1,7.0,晴
83,179,1,2019-01-22,14:55,13,1,7.0,晴
64,180,1,2019-01-22,15:0,13,1,7.0,晴
77,181,1,2019-01-22,15:5,13,1,7.0,晴
100,182,1,2019-01-22,15:10,13,1,7.0,晴
86,183,1,2019-01-22,15:15,13,1,7.0,晴
86,184,1,2019-01-22,15:20,13,1,7.0,晴
76,185,1,2019-01-22,15:25,13,1,7.0,晴
67,186,1,2019-01-22,15:30,13,1,7.0,晴
87,187,1,2019-01-22,15:35,13,1,7.0,晴
69,188,1,2019-01-22,15:40,13,1,7.0,晴
99,189,1,2019-01-22,15:45,13,1,7.0,晴
86,190,1,2019-01-22,15:50,13,1,7.0,晴
75,191,1,2019-01-22,15:55,13,1,7.0,晴
90,192,1,2019-01-22,16:0,13,1,7.0,晴
112,193,1,2019-01-22,16:5,13,1,7.0,晴
73,194,1,2019-01-22,16:10,13,1,7.0,晴
131,195,1,2019-01-22,16:15,13,1,7.0,晴
77,196,1,2019-01-22,16:20,13,1,7.0,晴
100,197,1,2019-01-22,16:25,13,1,7.0,晴
113,198,1,2019-01-22,16:30,13,1,7.0,晴
108,199,1,2019-01-22,16:35,13,1,7.0,晴
114,200,1,2019-01-22,16:40,13,1,7.0,晴
109,201,1,2019-01-22,16:45,13,1,7.0,晴
133,202,1,2019-01-22,16:50,13,1,7.0,晴
122,203,1,2019-01-22,16:55,13,1,7.0,晴
146,204,1,2019-01-22,17:0,13,1,7.0,晴
199,205,1,2019-01-22,17:5,13,1,7.0,晴
202,206,1,2019-01-22,17:10,13,1,7.0,晴
185,207,1,2019-01-22,17:15,13,1,7.0,晴
210,208,1,2019-01-22,17:20,13,1,7.0,晴
184,209,1,2019-01-22,17:25,13,1,7.0,晴
203,210,1,2019-01-22,17:30,13,1,7.0,晴
251,211,1,2019-01-22,17:35,13,1,7.0,晴
195,212,1,2019-01-22,17:40,13,1,7.0,晴
240,213,1,2019-01-22,17:45,13,1,7.0,晴
240,214,1,2019-01-22,17:50,13,1,7.0,晴
234,215,1,2019-01-22,17:55,13,1,7.0,晴
274,216,1,2019-01-22,18:0,13,1,7.0,晴
281,217,1,2019-01-22,18:5,13,1,7.0,晴
299,218,1,2019-01-22,18:10,13,1,7.0,晴
235,219,1,2019-01-22,18:15,13,1,7.0,晴
221,220,1,2019-01-22,18:20,13,1,7.0,晴
217,221,1,2019-01-22,18:25,13,1,7.0,晴
182,222,1,2019-01-22,18:30,13,1,7.0,晴
295,223,1,2019-01-22,18:35,13,1,7.0,晴
286,224,1,2019-01-22,18:40,13,1,7.0,晴
169,225,1,2019-01-22,18:45,13,1,7.0,晴
183,226,1,2019-01-22,18:50,13,1,7.0,晴
151,227,1,2019-01-22,18:55,13,1,7.0,晴
165,228,1,2019-01-22,19:0,13,1,7.0,晴
151,229,1,2019-01-22,19:5,13,1,7.0,晴
163,230,1,2019-01-22,19:10,13,1,7.0,晴
145,231,1,2019-01-22,19:15,13,1,7.0,晴
133,232,1,2019-01-22,19:20,13,1,7.0,晴
126,233,1,2019-01-22,19:25,13,1,7.0,晴
112,234,1,2019-01-22,19:30,13,1,7.0,晴
180,235,1,2019-01-22,19:35,13,1,7.0,晴
121,236,1,2019-01-22,19:40,13,1,7.0,晴
81,237,1,2019-01-22,19:45,13,1,7.0,晴
142,238,1,2019-01-22,19:50,13,1,7.0,晴
112,239,1,2019-01-22,19:55,13,1,7.0,晴
113,240,1,2019-01-22,20:0,13,1,7.0,晴
138,241,1,2019-01-22,20:5,13,1,7.0,晴
100,242,1,2019-01-22,20:10,13,1,7.0,晴
123,243,1,2019-01-22,20:15,13,1,7.0,晴
127,244,1,2019-01-22,20:20,13,1,7.0,晴
126,245,1,2019-01-22,20:25,13,1,7.0,晴
112,246,1,2019-01-22,20:30,13,1,7.0,晴
103,247,1,2019-01-22,20:35,13,1,7.0,晴
108,248,1,2019-01-22,20:40,13,1,7.0,晴
123,249,1,2019-01-22,20:45,13,1,7.0,晴
129,250,1,2019-01-22,20:50,13,1,7.0,晴
114,251,1,2019-01-22,20:55,13,1,7.0,晴
106,252,1,2019-01-22,21:0,13,1,7.0,晴
120,253,1,2019-01-22,21:5,13,1,7.0,晴
39,254,1,2019-01-22,21:10,13,1,7.0,晴
200,255,1,2019-01-22,21:15,13,1,7.0,晴
107,256,1,2019-01-22,21:20,13,1,7.0,晴
81,257,1,2019-01-22,21:25,13,1,7.0,晴
129,258,1,2019-01-22,21:30,13,1,7.0,晴
104,259,1,2019-01-22,21:35,13,1,7.0,晴
78,260,1,2019-01-22,21:40,13,1,7.0,晴
80,261,1,2019-01-22,21:45,13,1,7.0,晴
85,262,1,2019-01-22,21:50,13,1,7.0,晴
78,263,1,2019-01-22,21:55,13,1,7.0,晴
81,264,1,2019-01-22,22:0,13,1,7.0,晴
69,265,1,2019-01-22,22:5,13,1,7.0,晴
85,266,1,2019-01-22,22:10,13,1,7.0,晴
34,267,1,2019-01-22,22:15,13,1,7.0,晴
78,268,1,2019-01-22,22:20,13,1,7.0,晴
66,269,1,2019-01-22,22:25,13,1,7.0,晴
56,270,1,2019-01-22,22:30,13,1,7.0,晴
58,271,1,2019-01-22,22:35,13,1,7.0,晴
65,272,1,2019-01-22,22:40,13,1,7.0,晴
23,273,1,2019-01-22,22:45,13,1,7.0,晴
52,274,1,2019-01-22,22:50,13,1,7.0,晴
47,275,1,2019-01-22,22:55,13,1,7.0,晴
38,276,1,2019-01-22,23:0,13,1,7.0,晴
10,277,1,2019-01-22,23:5,13,1,7.0,晴
36,278,1,2019-01-22,23:10,13,1,7.0,晴
5,279,1,2019-01-22,23:15,13,1,7.0,晴
21,280,1,2019-01-22,23:20,13,1,7.0,晴
2,281,1,2019-01-22,23:25,13,1,7.0,晴
20,282,1,2019-01-22,23:30,13,1,7.0,晴
20,283,1,2019-01-22,23:35,13,1,7.0,晴
1,284,1,2019-01-22,23:40,13,1,7.0,晴
0,285,1,2019-01-22,23:45,13,1,7.0,晴
2,286,1,2019-01-22,23:50,13,1,7.0,晴
0,287,1,2019-01-22,23:55,13,1,7.0,晴
0,0,2,2019-01-23,0:0,14,2,8.0,晴
0,1,2,2019-01-23,0:5,14,2,8.0,晴
1,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
0,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
0,12,2,2019-01-23,1:0,14,2,8.0,晴
4,13,2,2019-01-23,1:5,14,2,8.0,晴
5,14,2,2019-01-23,1:10,14,2,8.0,晴
