Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
178,207,1,2019-01-19,17:15,10,6,8.0,多云
127,208,1,2019-01-19,17:20,10,6,8.0,多云
99,209,1,2019-01-19,17:25,10,6,8.0,多云
117,210,1,2019-01-19,17:30,10,6,8.0,多云
161,211,1,2019-01-19,17:35,10,6,8.0,多云
132,212,1,2019-01-19,17:40,10,6,8.0,多云
113,213,1,2019-01-19,17:45,10,6,8.0,多云
113,214,1,2019-01-19,17:50,10,6,8.0,多云
124,215,1,2019-01-19,17:55,10,6,8.0,多云
124,216,1,2019-01-19,18:0,10,6,8.0,多云
125,217,1,2019-01-19,18:5,10,6,8.0,多云
117,218,1,2019-01-19,18:10,10,6,8.0,多云
119,219,1,2019-01-19,18:15,10,6,8.0,多云
115,220,1,2019-01-19,18:20,10,6,8.0,多云
76,221,1,2019-01-19,18:25,10,6,8.0,多云
70,222,1,2019-01-19,18:30,10,6,8.0,多云
80,223,1,2019-01-19,18:35,10,6,8.0,多云
96,224,1,2019-01-19,18:40,10,6,8.0,多云
63,225,1,2019-01-19,18:45,10,6,8.0,多云
60,226,1,2019-01-19,18:50,10,6,8.0,多云
67,227,1,2019-01-19,18:55,10,6,8.0,多云
66,228,1,2019-01-19,19:0,10,6,8.0,多云
44,229,1,2019-01-19,19:5,10,6,8.0,多云
68,230,1,2019-01-19,19:10,10,6,8.0,多云
45,231,1,2019-01-19,19:15,10,6,8.0,多云
67,232,1,2019-01-19,19:20,10,6,8.0,多云
49,233,1,2019-01-19,19:25,10,6,8.0,多云
67,234,1,2019-01-19,19:30,10,6,8.0,多云
56,235,1,2019-01-19,19:35,10,6,8.0,多云
58,236,1,2019-01-19,19:40,10,6,8.0,多云
57,237,1,2019-01-19,19:45,10,6,8.0,多云
53,238,1,2019-01-19,19:50,10,6,8.0,多云
47,239,1,2019-01-19,19:55,10,6,8.0,多云
78,240,1,2019-01-19,20:0,10,6,8.0,多云
68,241,1,2019-01-19,20:5,10,6,8.0,多云
65,242,1,2019-01-19,20:10,10,6,8.0,多云
62,243,1,2019-01-19,20:15,10,6,8.0,多云
68,244,1,2019-01-19,20:20,10,6,8.0,多云
56,245,1,2019-01-19,20:25,10,6,8.0,多云
68,246,1,2019-01-19,20:30,10,6,8.0,多云
57,247,1,2019-01-19,20:35,10,6,8.0,多云
75,248,1,2019-01-19,20:40,10,6,8.0,多云
83,249,1,2019-01-19,20:45,10,6,8.0,多云
68,250,1,2019-01-19,20:50,10,6,8.0,多云
55,251,1,2019-01-19,20:55,10,6,8.0,多云
54,252,1,2019-01-19,21:0,10,6,8.0,多云
88,253,1,2019-01-19,21:5,10,6,8.0,多云
66,254,1,2019-01-19,21:10,10,6,8.0,多云
71,255,1,2019-01-19,21:15,10,6,8.0,多云
73,256,1,2019-01-19,21:20,10,6,8.0,多云
74,257,1,2019-01-19,21:25,10,6,8.0,多云
71,258,1,2019-01-19,21:30,10,6,8.0,多云
63,259,1,2019-01-19,21:35,10,6,8.0,多云
73,260,1,2019-01-19,21:40,10,6,8.0,多云
57,261,1,2019-01-19,21:45,10,6,8.0,多云
53,262,1,2019-01-19,21:50,10,6,8.0,多云
49,263,1,2019-01-19,21:55,10,6,8.0,多云
38,264,1,2019-01-19,22:0,10,6,8.0,多云
48,265,1,2019-01-19,22:5,10,6,8.0,多云
48,266,1,2019-01-19,22:10,10,6,8.0,多云
49,267,1,2019-01-19,22:15,10,6,8.0,多云
73,268,1,2019-01-19,22:20,10,6,8.0,多云
45,269,1,2019-01-19,22:25,10,6,8.0,多云
48,270,1,2019-01-19,22:30,10,6,8.0,多云
55,271,1,2019-01-19,22:35,10,6,8.0,多云
33,272,1,2019-01-19,22:40,10,6,8.0,多云
20,273,1,2019-01-19,22:45,10,6,8.0,多云
42,274,1,2019-01-19,22:50,10,6,8.0,多云
20,275,1,2019-01-19,22:55,10,6,8.0,多云
41,276,1,2019-01-19,23:0,10,6,8.0,多云
21,277,1,2019-01-19,23:5,10,6,8.0,多云
23,278,1,2019-01-19,23:10,10,6,8.0,多云
9,279,1,2019-01-19,23:15,10,6,8.0,多云
17,280,1,2019-01-19,23:20,10,6,8.0,多云
6,281,1,2019-01-19,23:25,10,6,8.0,多云
0,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
1,28,1,2019-01-20,2:20,9,1,5.0,多云
1,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
1,50,1,2019-01-20,4:10,9,1,5.0,多云
1,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
2,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
2,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
10,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
1,69,1,2019-01-20,5:45,9,1,5.0,多云
1,70,1,2019-01-20,5:50,9,1,5.0,多云
6,71,1,2019-01-20,5:55,9,1,5.0,多云
5,72,1,2019-01-20,6:0,9,1,5.0,多云
3,73,1,2019-01-20,6:5,9,1,5.0,多云
3,74,1,2019-01-20,6:10,9,1,5.0,多云
11,75,1,2019-01-20,6:15,9,1,5.0,多云
12,76,1,2019-01-20,6:20,9,1,5.0,多云
11,77,1,2019-01-20,6:25,9,1,5.0,多云
21,78,1,2019-01-20,6:30,9,1,5.0,多云
13,79,1,2019-01-20,6:35,9,1,5.0,多云
19,80,1,2019-01-20,6:40,9,1,5.0,多云
37,81,1,2019-01-20,6:45,9,1,5.0,多云
36,82,1,2019-01-20,6:50,9,1,5.0,多云
23,83,1,2019-01-20,6:55,9,1,5.0,多云
40,84,1,2019-01-20,7:0,9,1,5.0,多云
33,85,1,2019-01-20,7:5,9,1,5.0,多云
30,86,1,2019-01-20,7:10,9,1,5.0,多云
36,87,1,2019-01-20,7:15,9,1,5.0,多云
33,88,1,2019-01-20,7:20,9,1,5.0,多云
44,89,1,2019-01-20,7:25,9,1,5.0,多云
49,90,1,2019-01-20,7:30,9,1,5.0,多云
39,91,1,2019-01-20,7:35,9,1,5.0,多云
57,92,1,2019-01-20,7:40,9,1,5.0,多云
51,93,1,2019-01-20,7:45,9,1,5.0,多云
70,94,1,2019-01-20,7:50,9,1,5.0,多云
80,95,1,2019-01-20,7:55,9,1,5.0,多云
80,96,1,2019-01-20,8:0,9,1,5.0,多云
91,97,1,2019-01-20,8:5,9,1,5.0,多云
100,98,1,2019-01-20,8:10,9,1,5.0,多云
84,99,1,2019-01-20,8:15,9,1,5.0,多云
114,100,1,2019-01-20,8:20,9,1,5.0,多云
92,101,1,2019-01-20,8:25,9,1,5.0,多云
101,102,1,2019-01-20,8:30,9,1,5.0,多云
92,103,1,2019-01-20,8:35,9,1,5.0,多云
143,104,1,2019-01-20,8:40,9,1,5.0,多云
68,105,1,2019-01-20,8:45,9,1,5.0,多云
119,106,1,2019-01-20,8:50,9,1,5.0,多云
88,107,1,2019-01-20,8:55,9,1,5.0,多云
93,108,1,2019-01-20,9:0,9,1,5.0,多云
96,109,1,2019-01-20,9:5,9,1,5.0,多云
107,110,1,2019-01-20,9:10,9,1,5.0,多云
70,111,1,2019-01-20,9:15,9,1,5.0,多云
128,112,1,2019-01-20,9:20,9,1,5.0,多云
109,113,1,2019-01-20,9:25,9,1,5.0,多云
73,114,1,2019-01-20,9:30,9,1,5.0,多云
120,115,1,2019-01-20,9:35,9,1,5.0,多云
68,116,1,2019-01-20,9:40,9,1,5.0,多云
142,117,1,2019-01-20,9:45,9,1,5.0,多云
106,118,1,2019-01-20,9:50,9,1,5.0,多云
111,119,1,2019-01-20,9:55,9,1,5.0,多云
107,120,1,2019-01-20,10:0,9,1,5.0,多云
126,121,1,2019-01-20,10:5,9,1,5.0,多云
121,122,1,2019-01-20,10:10,9,1,5.0,多云
90,123,1,2019-01-20,10:15,9,1,5.0,多云
115,124,1,2019-01-20,10:20,9,1,5.0,多云
102,125,1,2019-01-20,10:25,9,1,5.0,多云
87,126,1,2019-01-20,10:30,9,1,5.0,多云
103,127,1,2019-01-20,10:35,9,1,5.0,多云
111,128,1,2019-01-20,10:40,9,1,5.0,多云
118,129,1,2019-01-20,10:45,9,1,5.0,多云
105,130,1,2019-01-20,10:50,9,1,5.0,多云
105,131,1,2019-01-20,10:55,9,1,5.0,多云
113,132,1,2019-01-20,11:0,9,1,5.0,多云
109,133,1,2019-01-20,11:5,9,1,5.0,多云
103,134,1,2019-01-20,11:10,9,1,5.0,多云
120,135,1,2019-01-20,11:15,9,1,5.0,多云
118,136,1,2019-01-20,11:20,9,1,5.0,多云
100,137,1,2019-01-20,11:25,9,1,5.0,多云
89,138,1,2019-01-20,11:30,9,1,5.0,多云
113,139,1,2019-01-20,11:35,9,1,5.0,多云
141,140,1,2019-01-20,11:40,9,1,5.0,多云
115,141,1,2019-01-20,11:45,9,1,5.0,多云
117,142,1,2019-01-20,11:50,9,1,5.0,多云
117,143,1,2019-01-20,11:55,9,1,5.0,多云
121,144,1,2019-01-20,12:0,9,1,5.0,多云
130,145,1,2019-01-20,12:5,9,1,5.0,多云
120,146,1,2019-01-20,12:10,9,1,5.0,多云
93,147,1,2019-01-20,12:15,9,1,5.0,多云
115,148,1,2019-01-20,12:20,9,1,5.0,多云
104,149,1,2019-01-20,12:25,9,1,5.0,多云
124,150,1,2019-01-20,12:30,9,1,5.0,多云
109,151,1,2019-01-20,12:35,9,1,5.0,多云
79,152,1,2019-01-20,12:40,9,1,5.0,多云
151,153,1,2019-01-20,12:45,9,1,5.0,多云
100,154,1,2019-01-20,12:50,9,1,5.0,多云
127,155,1,2019-01-20,12:55,9,1,5.0,多云
124,156,1,2019-01-20,13:0,9,1,5.0,多云
132,157,1,2019-01-20,13:5,9,1,5.0,多云
110,158,1,2019-01-20,13:10,9,1,5.0,多云
112,159,1,2019-01-20,13:15,9,1,5.0,多云
132,160,1,2019-01-20,13:20,9,1,5.0,多云
123,161,1,2019-01-20,13:25,9,1,5.0,多云
108,162,1,2019-01-20,13:30,9,1,5.0,多云
120,163,1,2019-01-20,13:35,9,1,5.0,多云
124,164,1,2019-01-20,13:40,9,1,5.0,多云
147,165,1,2019-01-20,13:45,9,1,5.0,多云
135,166,1,2019-01-20,13:50,9,1,5.0,多云
130,167,1,2019-01-20,13:55,9,1,5.0,多云
129,168,1,2019-01-20,14:0,9,1,5.0,多云
136,169,1,2019-01-20,14:5,9,1,5.0,多云
122,170,1,2019-01-20,14:10,9,1,5.0,多云
113,171,1,2019-01-20,14:15,9,1,5.0,多云
196,172,1,2019-01-20,14:20,9,1,5.0,多云
96,173,1,2019-01-20,14:25,9,1,5.0,多云
133,174,1,2019-01-20,14:30,9,1,5.0,多云
132,175,1,2019-01-20,14:35,9,1,5.0,多云
122,176,1,2019-01-20,14:40,9,1,5.0,多云
183,177,1,2019-01-20,14:45,9,1,5.0,多云
98,178,1,2019-01-20,14:50,9,1,5.0,多云
170,179,1,2019-01-20,14:55,9,1,5.0,多云
149,180,1,2019-01-20,15:0,9,1,5.0,多云
148,181,1,2019-01-20,15:5,9,1,5.0,多云
111,182,1,2019-01-20,15:10,9,1,5.0,多云
129,183,1,2019-01-20,15:15,9,1,5.0,多云
123,184,1,2019-01-20,15:20,9,1,5.0,多云
141,185,1,2019-01-20,15:25,9,1,5.0,多云
111,186,1,2019-01-20,15:30,9,1,5.0,多云
154,187,1,2019-01-20,15:35,9,1,5.0,多云
142,188,1,2019-01-20,15:40,9,1,5.0,多云
160,189,1,2019-01-20,15:45,9,1,5.0,多云
104,190,1,2019-01-20,15:50,9,1,5.0,多云
172,191,1,2019-01-20,15:55,9,1,5.0,多云
133,192,1,2019-01-20,16:0,9,1,5.0,多云
141,193,1,2019-01-20,16:5,9,1,5.0,多云
141,194,1,2019-01-20,16:10,9,1,5.0,多云
121,195,1,2019-01-20,16:15,9,1,5.0,多云
153,196,1,2019-01-20,16:20,9,1,5.0,多云
162,197,1,2019-01-20,16:25,9,1,5.0,多云
132,198,1,2019-01-20,16:30,9,1,5.0,多云
128,199,1,2019-01-20,16:35,9,1,5.0,多云
151,200,1,2019-01-20,16:40,9,1,5.0,多云
136,201,1,2019-01-20,16:45,9,1,5.0,多云
118,202,1,2019-01-20,16:50,9,1,5.0,多云
163,203,1,2019-01-20,16:55,9,1,5.0,多云
154,204,1,2019-01-20,17:0,9,1,5.0,多云
180,205,1,2019-01-20,17:5,9,1,5.0,多云
143,206,1,2019-01-20,17:10,9,1,5.0,多云
169,207,1,2019-01-20,17:15,9,1,5.0,多云
132,208,1,2019-01-20,17:20,9,1,5.0,多云
124,209,1,2019-01-20,17:25,9,1,5.0,多云
124,210,1,2019-01-20,17:30,9,1,5.0,多云
129,211,1,2019-01-20,17:35,9,1,5.0,多云
128,212,1,2019-01-20,17:40,9,1,5.0,多云
115,213,1,2019-01-20,17:45,9,1,5.0,多云
139,214,1,2019-01-20,17:50,9,1,5.0,多云
109,215,1,2019-01-20,17:55,9,1,5.0,多云
101,216,1,2019-01-20,18:0,9,1,5.0,多云
104,217,1,2019-01-20,18:5,9,1,5.0,多云
112,218,1,2019-01-20,18:10,9,1,5.0,多云
78,219,1,2019-01-20,18:15,9,1,5.0,多云
85,220,1,2019-01-20,18:20,9,1,5.0,多云
79,221,1,2019-01-20,18:25,9,1,5.0,多云
74,222,1,2019-01-20,18:30,9,1,5.0,多云
77,223,1,2019-01-20,18:35,9,1,5.0,多云
62,224,1,2019-01-20,18:40,9,1,5.0,多云
60,225,1,2019-01-20,18:45,9,1,5.0,多云
75,226,1,2019-01-20,18:50,9,1,5.0,多云
51,227,1,2019-01-20,18:55,9,1,5.0,多云
67,228,1,2019-01-20,19:0,9,1,5.0,多云
60,229,1,2019-01-20,19:5,9,1,5.0,多云
74,230,1,2019-01-20,19:10,9,1,5.0,多云
60,231,1,2019-01-20,19:15,9,1,5.0,多云
87,232,1,2019-01-20,19:20,9,1,5.0,多云
50,233,1,2019-01-20,19:25,9,1,5.0,多云
44,234,1,2019-01-20,19:30,9,1,5.0,多云
79,235,1,2019-01-20,19:35,9,1,5.0,多云
42,236,1,2019-01-20,19:40,9,1,5.0,多云
72,237,1,2019-01-20,19:45,9,1,5.0,多云
49,238,1,2019-01-20,19:50,9,1,5.0,多云
43,239,1,2019-01-20,19:55,9,1,5.0,多云
61,240,1,2019-01-20,20:0,9,1,5.0,多云
61,241,1,2019-01-20,20:5,9,1,5.0,多云
69,242,1,2019-01-20,20:10,9,1,5.0,多云
43,243,1,2019-01-20,20:15,9,1,5.0,多云
72,244,1,2019-01-20,20:20,9,1,5.0,多云
53,245,1,2019-01-20,20:25,9,1,5.0,多云
77,246,1,2019-01-20,20:30,9,1,5.0,多云
76,247,1,2019-01-20,20:35,9,1,5.0,多云
67,248,1,2019-01-20,20:40,9,1,5.0,多云
76,249,1,2019-01-20,20:45,9,1,5.0,多云
60,250,1,2019-01-20,20:50,9,1,5.0,多云
54,251,1,2019-01-20,20:55,9,1,5.0,多云
71,252,1,2019-01-20,21:0,9,1,5.0,多云
61,253,1,2019-01-20,21:5,9,1,5.0,多云
93,254,1,2019-01-20,21:10,9,1,5.0,多云
46,255,1,2019-01-20,21:15,9,1,5.0,多云
44,256,1,2019-01-20,21:20,9,1,5.0,多云
53,257,1,2019-01-20,21:25,9,1,5.0,多云
57,258,1,2019-01-20,21:30,9,1,5.0,多云
53,259,1,2019-01-20,21:35,9,1,5.0,多云
50,260,1,2019-01-20,21:40,9,1,5.0,多云
62,261,1,2019-01-20,21:45,9,1,5.0,多云
30,262,1,2019-01-20,21:50,9,1,5.0,多云
43,263,1,2019-01-20,21:55,9,1,5.0,多云
43,264,1,2019-01-20,22:0,9,1,5.0,多云
28,265,1,2019-01-20,22:5,9,1,5.0,多云
50,266,1,2019-01-20,22:10,9,1,5.0,多云
32,267,1,2019-01-20,22:15,9,1,5.0,多云
34,268,1,2019-01-20,22:20,9,1,5.0,多云
53,269,1,2019-01-20,22:25,9,1,5.0,多云
32,270,1,2019-01-20,22:30,9,1,5.0,多云
26,271,1,2019-01-20,22:35,9,1,5.0,多云
18,272,1,2019-01-20,22:40,9,1,5.0,多云
33,273,1,2019-01-20,22:45,9,1,5.0,多云
28,274,1,2019-01-20,22:50,9,1,5.0,多云
10,275,1,2019-01-20,22:55,9,1,5.0,多云
28,276,1,2019-01-20,23:0,9,1,5.0,多云
11,277,1,2019-01-20,23:5,9,1,5.0,多云
18,278,1,2019-01-20,23:10,9,1,5.0,多云
3,279,1,2019-01-20,23:15,9,1,5.0,多云
13,280,1,2019-01-20,23:20,9,1,5.0,多云
4,281,1,2019-01-20,23:25,9,1,5.0,多云
2,282,1,2019-01-20,23:30,9,1,5.0,多云
1,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
2,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
1,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
2,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
2,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
1,25,1,2019-01-21,2:5,8,0,4.0,多云
1,26,1,2019-01-21,2:10,8,0,4.0,多云
1,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
1,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
2,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
2,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
1,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
3,68,1,2019-01-21,5:40,8,0,4.0,多云
4,69,1,2019-01-21,5:45,8,0,4.0,多云
7,70,1,2019-01-21,5:50,8,0,4.0,多云
6,71,1,2019-01-21,5:55,8,0,4.0,多云
4,72,1,2019-01-21,6:0,8,0,4.0,多云
7,73,1,2019-01-21,6:5,8,0,4.0,多云
5,74,1,2019-01-21,6:10,8,0,4.0,多云
21,75,1,2019-01-21,6:15,8,0,4.0,多云
15,76,1,2019-01-21,6:20,8,0,4.0,多云
20,77,1,2019-01-21,6:25,8,0,4.0,多云
40,78,1,2019-01-21,6:30,8,0,4.0,多云
22,79,1,2019-01-21,6:35,8,0,4.0,多云
45,80,1,2019-01-21,6:40,8,0,4.0,多云
48,81,1,2019-01-21,6:45,8,0,4.0,多云
79,82,1,2019-01-21,6:50,8,0,4.0,多云
78,83,1,2019-01-21,6:55,8,0,4.0,多云
59,84,1,2019-01-21,7:0,8,0,4.0,多云
151,85,1,2019-01-21,7:5,8,0,4.0,多云
149,86,1,2019-01-21,7:10,8,0,4.0,多云
132,87,1,2019-01-21,7:15,8,0,4.0,多云
136,88,1,2019-01-21,7:20,8,0,4.0,多云
116,89,1,2019-01-21,7:25,8,0,4.0,多云
131,90,1,2019-01-21,7:30,8,0,4.0,多云
160,91,1,2019-01-21,7:35,8,0,4.0,多云
184,92,1,2019-01-21,7:40,8,0,4.0,多云
198,93,1,2019-01-21,7:45,8,0,4.0,多云
233,94,1,2019-01-21,7:50,8,0,4.0,多云
340,95,1,2019-01-21,7:55,8,0,4.0,多云
350,96,1,2019-01-21,8:0,8,0,4.0,多云
496,97,1,2019-01-21,8:5,8,0,4.0,多云
488,98,1,2019-01-21,8:10,8,0,4.0,多云
395,99,1,2019-01-21,8:15,8,0,4.0,多云
488,100,1,2019-01-21,8:20,8,0,4.0,多云
436,101,1,2019-01-21,8:25,8,0,4.0,多云
398,102,1,2019-01-21,8:30,8,0,4.0,多云
222,103,1,2019-01-21,8:35,8,0,4.0,多云
382,104,1,2019-01-21,8:40,8,0,4.0,多云
344,105,1,2019-01-21,8:45,8,0,4.0,多云
272,106,1,2019-01-21,8:50,8,0,4.0,多云
169,107,1,2019-01-21,8:55,8,0,4.0,多云
112,108,1,2019-01-21,9:0,8,0,4.0,多云
185,109,1,2019-01-21,9:5,8,0,4.0,多云
197,110,1,2019-01-21,9:10,8,0,4.0,多云
115,111,1,2019-01-21,9:15,8,0,4.0,多云
219,112,1,2019-01-21,9:20,8,0,4.0,多云
107,113,1,2019-01-21,9:25,8,0,4.0,多云
116,114,1,2019-01-21,9:30,8,0,4.0,多云
181,115,1,2019-01-21,9:35,8,0,4.0,多云
125,116,1,2019-01-21,9:40,8,0,4.0,多云
116,117,1,2019-01-21,9:45,8,0,4.0,多云
149,118,1,2019-01-21,9:50,8,0,4.0,多云
104,119,1,2019-01-21,9:55,8,0,4.0,多云
126,120,1,2019-01-21,10:0,8,0,4.0,多云
116,121,1,2019-01-21,10:5,8,0,4.0,多云
107,122,1,2019-01-21,10:10,8,0,4.0,多云
119,123,1,2019-01-21,10:15,8,0,4.0,多云
114,124,1,2019-01-21,10:20,8,0,4.0,多云
95,125,1,2019-01-21,10:25,8,0,4.0,多云
123,126,1,2019-01-21,10:30,8,0,4.0,多云
85,127,1,2019-01-21,10:35,8,0,4.0,多云
123,128,1,2019-01-21,10:40,8,0,4.0,多云
